"","DOM021","NOM001","DOF007","NOM025","NLM023","DLM013","NOM028","DOM018","DOM024","DOM005"
"COG3016",1,1,14,10,4,4,4,1,1,10
"COG3017",0,0,1,3,2,0,0,0,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",37,35,27,18,23,17,27,29,29,27
"COG3022",23,19,21,19,10,19,32,19,28,26
"COG3023",42,55,99,33,62,39,51,23,44,82
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",4,1,1,4,2,3,3,0,2,4
"COG3026",2,0,0,0,1,3,1,0,0,5
"COG3027",1,0,0,5,0,1,2,0,1,4
"COG3028",1,1,3,4,2,2,2,6,2,2
"COG3029",0,0,1,0,0,0,1,0,0,0
"COG3030",0,0,3,3,0,0,0,0,0,3
"COG3031",0,0,0,2,1,1,1,1,0,0
"COG3033",22,1,5,14,18,9,4,2,8,6
"COG3034",0,0,1,1,2,3,1,1,1,5
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",3,0,6,2,3,6,18,4,0,8
"COG3038",0,0,1,6,1,0,8,0,0,7
"COG3039",20,4,13,35,48,43,12,47,230,8
"COG3040",11,0,17,12,8,4,2,3,1,24
"COG3041",3,26,2,1,15,12,2,4,9,3
"COG3042",0,0,0,1,0,1,1,0,0,2
"COG3043",0,0,1,0,3,0,1,0,0,0
"COG3044",1,5,1,9,11,8,31,16,8,2
"COG3045",0,0,2,3,0,0,2,1,0,0
"COG3047",0,0,1,1,0,1,0,0,0,1
"COG3048",4,1,2,7,4,3,3,0,4,5
"COG3049",50,21,74,45,51,30,44,34,55,38
"COG3050",0,0,0,2,0,2,1,0,0,3
"COG3051",10,3,7,12,4,7,10,8,5,17
"COG3052",1,1,1,4,2,3,1,3,1,4
"COG3053",1,3,2,13,11,3,5,4,4,11
"COG3054",0,0,0,0,0,0,3,1,0,1
"COG3055",22,3,24,15,30,4,21,13,14,11
"COG3056",0,0,1,2,2,2,0,0,0,5
"COG3057",0,0,0,0,0,0,0,0,0,4
"COG3058",2,1,0,1,1,0,2,1,0,4
"COG3059",7,5,13,8,7,10,15,13,12,16
"COG3060",0,0,0,2,1,0,1,0,0,2
"COG3061",0,0,0,1,0,0,1,1,0,2
"COG3062",0,0,1,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,2,3,1,1,0,0,0,5
"COG3065",1,0,1,3,1,0,1,1,0,0
"COG3066",0,0,0,1,1,2,0,0,1,0
"COG3067",0,0,0,7,0,4,0,0,0,0
"COG3068",0,0,5,0,0,1,3,0,0,3
"COG3069",7,11,12,9,25,8,7,11,12,10
"COG3070",2,2,4,1,7,8,12,6,2,4
"COG3071",1,1,1,2,4,2,0,0,0,2
"COG3072",2,0,3,5,3,2,7,0,0,7
"COG3073",1,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,1,0,1,0,0,0,0
"COG3075",17,1,1,3,4,11,4,14,11,4
"COG3076",0,0,1,2,0,1,0,0,0,2
"COG3077",9,9,5,8,10,8,6,8,7,0
"COG3078",1,0,0,2,0,0,3,0,0,1
"COG3079",1,0,0,2,1,0,2,1,0,2
"COG3080",1,0,1,2,1,0,1,0,0,2
"COG3081",0,0,0,5,1,0,3,0,0,1
"COG3082",1,0,1,1,0,0,0,0,0,2
"COG3083",11,3,1,5,7,0,2,5,2,11
"COG3084",0,0,2,1,1,0,2,0,0,2
"COG3085",0,0,1,1,0,0,0,0,0,2
"COG3086",1,0,0,0,2,0,0,0,0,2
"COG3087",2,0,0,3,1,1,2,0,0,2
"COG3088",1,0,2,1,4,1,3,1,2,1
"COG3089",2,0,2,0,0,1,1,0,0,4
"COG3090",15,7,9,11,10,18,26,26,19,34
"COG3091",0,0,0,2,1,0,1,0,0,1
"COG3092",0,0,1,1,1,0,0,0,0,2
"COG3093",0,1,4,4,3,4,13,7,15,5
"COG3094",0,0,0,3,1,1,1,0,0,0
"COG3095",1,0,0,2,2,1,0,1,0,2
"COG3096",1,1,4,10,3,6,2,0,0,2
"COG3097",0,0,2,2,0,1,1,0,0,0
"COG3098",0,0,0,3,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,4
"COG3100",0,0,1,2,1,0,0,0,0,2
"COG3101",2,1,0,2,1,0,1,0,0,1
"COG3102",1,0,1,1,0,0,2,0,0,2
"COG3103",6,12,22,13,2,6,17,20,9,8
"COG3104",66,31,64,38,52,45,42,43,38,57
"COG3105",0,0,1,5,0,2,2,0,0,1
"COG3106",1,0,0,4,3,1,0,0,0,2
"COG3107",2,1,0,11,1,1,0,0,0,1
"COG3108",1,0,2,1,0,1,1,0,0,2
"COG3109",1,0,1,2,0,1,2,0,1,1
"COG3110",0,0,3,0,3,0,3,0,0,1
"COG3111",3,0,5,2,2,3,1,2,0,0
"COG3112",0,0,0,1,0,2,2,0,0,1
"COG3113",2,0,0,0,1,0,0,0,0,3
"COG3114",0,0,1,0,0,0,1,0,0,0
"COG3115",0,0,1,0,0,1,1,0,0,4
"COG3116",1,1,1,4,1,0,2,0,0,1
"COG3117",0,0,1,0,3,1,2,1,0,3
"COG3118",1,0,0,0,0,3,0,0,0,2
"COG3119",570,100,806,447,456,243,381,294,464,762
"COG3120",0,0,0,3,1,0,1,0,0,5
"COG3121",3,0,13,14,7,6,12,3,1,23
"COG3122",2,0,1,3,1,2,0,0,0,2
"COG3123",1,0,1,1,1,0,1,0,0,0
"COG3124",3,0,3,3,3,1,1,1,4,2
"COG3125",0,0,1,0,1,1,0,0,0,1
"COG3126",2,0,0,1,0,1,2,0,0,1
"COG3127",0,0,2,6,1,3,4,0,0,1
"COG3128",0,0,1,2,0,1,1,0,0,0
"COG3129",2,0,18,7,9,0,5,1,1,20
"COG3130",0,0,1,0,0,0,1,0,0,1
"COG3131",1,0,0,4,1,1,2,1,0,6
"COG3132",0,0,1,0,0,2,1,0,0,0
"COG3133",1,0,2,1,0,0,1,0,0,2
"COG3134",0,0,0,1,1,1,2,1,0,1
"COG3135",2,0,0,1,0,0,0,0,0,1
"COG3136",0,0,2,0,0,0,1,0,0,1
"COG3137",0,1,1,2,0,1,0,0,0,3
"COG3138",0,0,1,2,0,1,1,0,0,2
"COG3139",0,0,0,0,1,1,0,1,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",2,0,1,2,0,0,2,0,0,0
"COG3142",28,9,22,14,25,15,35,20,20,27
"COG3143",0,0,2,3,1,0,0,0,0,0
"COG3144",1,2,3,4,0,1,4,3,2,1
"COG3145",1,0,1,2,0,4,2,0,0,0
"COG3147",0,0,0,0,1,0,1,0,0,2
"COG3148",1,0,1,0,0,0,0,0,0,1
"COG3149",1,0,0,1,0,0,1,0,0,0
"COG3150",7,0,3,2,4,5,3,1,3,1
"COG3151",0,1,3,4,2,0,2,0,0,1
"COG3152",5,0,2,4,7,26,6,6,1,17
"COG3153",5,1,18,12,22,17,9,15,17,25
"COG3154",0,0,1,3,0,1,0,0,0,1
"COG3155",1,0,0,1,0,0,0,0,0,4
"COG3156",1,0,1,5,1,1,0,0,0,2
"COG3157",2,0,7,0,1,1,5,0,0,15
"COG3158",1,37,3,7,8,22,14,4,0,9
"COG3159",0,0,0,0,1,0,0,0,1,2
"COG3160",0,0,2,3,2,2,1,0,0,3
"COG3161",2,0,2,0,0,1,1,0,0,0
"COG3162",0,1,2,0,0,0,0,0,0,1
"COG3164",1,0,4,5,9,6,4,3,5,10
"COG3165",0,0,0,6,2,1,1,0,0,2
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",17,4,16,11,17,3,5,8,13,10
"COG3171",0,1,1,3,1,0,3,0,0,1
"COG3172",3,0,2,2,2,0,1,1,0,7
"COG3173",0,2,1,0,4,2,0,1,1,0
"COG3174",29,3,35,14,34,14,29,29,26,48
"COG3176",62,74,48,31,54,32,48,47,64,59
"COG3177",92,98,58,64,72,44,94,49,82,45
"COG3178",35,37,29,26,22,4,19,30,27,12
"COG3179",1,0,0,0,1,0,1,0,0,0
"COG3180",0,1,4,1,5,4,2,0,1,1
"COG3181",3,3,5,15,10,12,5,18,6,8
"COG3182",22,3,26,7,20,8,15,16,16,15
"COG3183",16,0,8,0,6,2,0,1,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",24,0,16,11,20,14,20,28,20,13
"COG3188",11,1,33,46,25,34,58,4,0,89
"COG3189",10,4,13,12,11,7,12,7,10,13
"COG3190",0,0,0,1,0,0,2,0,0,0
"COG3191",5,7,6,8,6,8,8,6,5,2
"COG3192",2,9,3,5,8,5,4,3,2,1
"COG3193",1,1,0,1,4,2,11,0,2,4
"COG3194",0,0,1,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,1,1,1,2,3,2,0,0
"COG3199",0,0,1,0,0,0,1,0,1,0
"COG3201",27,25,23,10,14,31,12,17,20,29
"COG3203",7,3,5,9,25,8,4,18,7,21
"COG3204",0,0,1,0,0,0,2,0,0,0
"COG3206",64,41,23,46,36,21,34,47,44,43
"COG3208",0,6,2,0,2,1,5,1,1,0
"COG3209",132,437,64,286,95,105,88,165,61,132
"COG3210",8,0,13,9,10,3,8,1,5,8
"COG3211",1,0,0,0,0,1,0,0,0,6
"COG3212",5,1,0,0,1,3,1,1,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,1,6,1,1,4,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,2,0,0,2,0,0,2
"COG3218",0,0,0,8,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,1,4,3,1,18,4,5,6,1
"COG3222",0,0,1,0,0,0,2,0,0,3
"COG3223",0,0,1,2,0,1,0,0,1,2
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",13,26,52,20,18,16,48,29,21,3
"COG3226",0,0,0,2,0,0,0,0,0,4
"COG3227",0,0,0,0,0,1,0,2,0,1
"COG3228",0,0,0,3,1,0,1,0,0,0
"COG3231",0,0,0,0,1,2,0,3,1,0
"COG3232",0,0,0,3,0,2,0,0,0,0
"COG3234",0,0,0,1,1,0,1,0,0,0
"COG3236",1,4,1,5,3,3,3,1,2,0
"COG3237",1,0,1,4,0,2,1,0,0,0
"COG3238",3,1,4,2,2,1,5,3,5,2
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",6,1,0,0,10,10,15,3,3,12
"COG3247",1,1,1,0,0,2,2,0,1,1
"COG3248",0,1,1,2,1,0,0,0,0,1
"COG3250",969,903,1467,1091,1324,754,1037,812,1023,1542
"COG3251",0,0,0,2,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,5,15,11,5,1,9,5,5,13
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,3,2,3,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,3,8,4,9,3,0,1,3
"COG3261",2,1,6,14,5,11,2,1,1,1
"COG3262",0,0,5,14,2,2,5,0,1,0
"COG3263",56,17,54,41,30,21,29,31,42,51
"COG3264",0,1,4,12,9,11,8,5,2,16
"COG3265",1,0,4,3,0,1,0,0,0,0
"COG3266",0,0,1,1,1,2,0,0,0,1
"COG3267",1,3,4,0,4,1,4,0,4,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,8,4,13,4,9,10,15,1,2
"COG3271",0,0,0,0,0,1,0,2,0,0
"COG3272",2,0,0,8,0,1,0,0,0,3
"COG3274",56,6,77,63,59,30,41,27,51,70
"COG3275",121,124,154,87,135,80,68,68,72,213
"COG3276",4,6,3,6,11,7,3,3,2,15
"COG3279",167,233,158,180,190,157,146,169,144,204
"COG3283",2,2,0,3,2,1,1,0,0,4
"COG3284",1,1,4,0,2,11,3,6,2,0
"COG3287",3,0,0,3,0,6,0,16,1,0
"COG3288",0,0,1,2,1,2,4,3,0,4
"COG3290",8,4,8,17,7,5,9,3,9,10
"COG3291",6,6,7,11,8,9,13,3,21,11
"COG3292",949,1010,1680,815,1281,697,1058,637,1100,1637
"COG3293",28,8,7,2,5,14,4,2,10,7
"COG3294",1,4,0,1,1,3,2,5,2,0
"COG3296",0,0,0,0,0,0,0,0,1,2
"COG3297",0,0,0,2,0,0,2,0,0,2
"COG3299",18,4,1,15,9,12,7,28,11,1
"COG3301",1,3,1,7,4,0,6,1,1,0
"COG3302",3,0,2,11,3,1,4,0,0,8
"COG3303",10,2,23,25,34,10,16,8,4,44
"COG3304",15,16,15,8,9,5,9,18,8,11
"COG3306",3,1,4,7,3,2,0,0,5,0
"COG3307",4,3,3,11,2,6,11,2,2,7
"COG3309",0,0,27,1,0,1,1,0,1,2
"COG3311",0,0,5,1,1,1,3,0,0,1
"COG3312",1,0,0,2,1,0,1,0,0,1
"COG3313",0,0,0,3,0,0,0,0,0,1
"COG3314",8,12,8,15,8,46,16,20,24,9
"COG3315",12,11,5,6,8,23,10,9,11,8
"COG3316",0,1,6,17,5,1,7,1,0,1
"COG3317",0,0,2,4,0,2,3,1,1,3
"COG3318",1,0,0,1,0,0,2,0,0,0
"COG3319",1,0,0,6,2,7,23,1,0,3
"COG3320",1,3,3,2,6,2,37,4,4,0
"COG3321",0,0,3,0,0,42,9,2,1,0
"COG3323",24,1,21,8,23,8,14,11,24,28
"COG3324",3,1,17,2,6,1,2,0,1,12
"COG3325",20,2,13,21,25,19,15,14,28,8
"COG3326",0,7,3,6,4,7,7,4,4,3
"COG3327",1,0,0,3,1,0,2,0,0,2
"COG3328",53,203,64,78,96,60,93,74,70,33
"COG3330",0,0,0,0,1,1,0,0,0,0
"COG3331",1,7,2,8,4,5,5,3,6,1
"COG3333",10,9,9,37,12,21,9,30,18,14
"COG3335",3,4,14,6,20,6,24,14,9,4
"COG3338",0,1,0,0,1,0,0,0,0,1
"COG3339",1,0,0,0,3,1,1,1,0,0
"COG3340",20,29,22,13,14,32,29,22,17,14
"COG3341",30,6,33,31,19,8,20,25,24,20
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",467,405,137,222,267,197,398,190,178,204
"COG3345",85,143,109,82,157,84,142,95,73,95
"COG3347",1,0,1,0,0,4,4,2,0,1
"COG3350",1,0,1,0,0,0,0,0,0,0
"COG3359",6,5,3,4,3,4,4,11,8,5
"COG3366",0,0,0,0,1,0,0,1,0,0
"COG3369",1,1,2,1,0,0,0,0,3,5
"COG3376",0,0,0,0,0,2,0,0,0,1
"COG3378",48,29,30,72,9,32,22,42,47,19
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,1,1,4,3,3,2,0,0,7
"COG3382",14,31,29,8,17,11,17,14,7,16
"COG3383",4,2,10,2,10,12,19,7,3,3
"COG3384",1,0,1,6,2,4,6,3,0,8
"COG3385",76,286,24,31,70,34,67,29,95,45
"COG3386",10,0,24,13,15,8,12,4,5,31
"COG3387",5,2,21,10,30,5,15,8,7,8
"COG3391",19,4,61,27,35,17,20,6,10,77
"COG3392",5,56,2,0,4,8,0,1,4,0
"COG3393",0,1,0,0,0,1,4,0,0,0
"COG3394",4,1,6,4,7,9,7,6,3,11
"COG3395",7,15,6,18,5,10,9,11,2,18
"COG3396",0,0,2,5,1,0,5,0,0,4
"COG3397",1,1,0,0,0,1,4,0,0,1
"COG3401",1,7,0,5,1,5,18,1,5,0
"COG3402",9,0,0,0,0,5,4,9,0,1
"COG3404",28,10,26,23,25,21,20,14,20,23
"COG3405",19,43,2,3,8,16,10,15,9,2
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",75,153,62,45,63,21,40,46,45,35
"COG3409",6,4,4,17,6,48,9,21,7,10
"COG3410",0,0,14,14,16,8,5,0,5,33
"COG3411",2,0,0,1,2,7,1,1,4,1
"COG3412",0,0,1,4,2,2,2,1,1,1
"COG3414",4,0,7,2,2,5,7,0,2,7
"COG3415",0,0,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",2,0,2,1,2,2,2,0,1,1
"COG3418",0,0,0,0,0,0,1,0,0,3
"COG3420",1,1,0,0,0,0,0,2,1,0
"COG3421",0,0,0,0,0,0,3,0,1,7
"COG3422",0,0,0,1,2,0,0,0,0,0
"COG3423",0,0,0,1,1,0,2,0,0,2
"COG3425",0,2,0,0,2,0,1,0,0,0
"COG3426",38,3,31,36,25,21,30,19,25,28
"COG3428",6,0,0,0,0,6,1,15,12,0
"COG3429",0,1,0,0,0,2,0,0,0,0
"COG3433",0,1,6,4,1,12,7,0,0,2
"COG3434",0,4,0,0,1,2,3,6,2,0
"COG3436",152,389,239,363,108,77,131,212,153,371
"COG3437",72,26,94,52,54,52,72,85,58,74
"COG3439",0,0,5,7,6,2,4,0,0,17
"COG3440",0,1,0,1,4,0,3,2,1,4
"COG3442",2,5,4,1,1,9,10,5,7,0
"COG3443",0,3,1,0,0,0,3,3,9,2
"COG3444",7,14,8,25,11,30,23,2,2,6
"COG3445",2,0,0,2,3,0,2,1,0,0
"COG3447",0,1,1,4,1,0,2,1,0,8
"COG3448",1,0,0,0,1,1,0,1,0,0
"COG3449",20,1,38,23,26,17,24,11,16,80
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",360,254,121,233,216,213,187,363,346,132
"COG3452",4,16,7,2,0,1,1,2,11,1
"COG3454",1,0,1,1,3,3,1,0,4,2
"COG3455",0,2,0,0,0,2,0,0,0,2
"COG3456",1,0,3,0,0,0,0,0,0,0
"COG3457",1,0,1,3,1,6,6,2,1,0
"COG3458",31,32,41,44,34,18,26,18,37,33
"COG3459",19,121,3,29,26,23,32,70,46,5
"COG3460",0,0,0,3,1,0,1,0,0,0
"COG3463",0,0,0,5,0,3,1,3,5,2
"COG3464",414,51,197,134,33,135,155,139,56,89
"COG3467",20,22,21,16,30,44,23,32,24,39
"COG3468",34,4,53,97,30,5,47,33,32,24
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,9,3,1,2,12,4,2,22,5
"COG3473",1,0,0,0,0,1,0,0,0,0
"COG3475",29,49,30,25,40,17,37,57,61,42
"COG3476",8,1,7,5,2,5,8,6,11,0
"COG3477",0,0,0,0,0,0,3,0,0,0
"COG3478",0,0,0,0,2,1,1,0,0,1
"COG3479",0,0,0,0,0,0,1,0,0,2
"COG3480",0,0,0,0,0,0,2,2,0,0
"COG3481",12,13,7,21,13,26,26,29,18,9
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,1,14,5,16,8,3,13,9,17
"COG3488",31,60,32,8,22,19,19,19,19,22
"COG3491",0,0,0,0,0,4,0,1,0,0
"COG3493",3,0,4,0,2,11,6,1,3,17
"COG3494",1,4,3,0,2,5,0,1,1,4
"COG3496",0,0,0,0,0,1,0,0,0,1
"COG3497",4,1,12,17,8,10,4,5,3,28
"COG3498",3,2,1,8,3,1,0,0,4,1
"COG3499",0,0,0,4,1,0,0,0,0,5
"COG3500",6,0,9,31,11,0,3,4,6,30
"COG3501",18,3,10,104,9,19,8,66,19,31
"COG3503",2,3,0,6,4,2,0,2,2,0
"COG3504",0,0,0,0,5,4,0,0,0,1
"COG3505",217,149,113,160,173,213,187,249,252,87
"COG3506",6,45,19,3,9,5,10,5,1,21
"COG3507",238,302,283,254,344,187,275,294,269,306
"COG3509",1,50,0,0,0,2,2,4,6,0
"COG3512",4,2,8,2,6,0,1,2,3,5
"COG3513",18,19,55,35,32,24,9,13,57,17
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,3,2,6,1,0,5
"COG3516",1,0,3,0,1,0,4,0,0,3
"COG3517",0,0,2,0,0,2,8,1,0,5
"COG3518",0,0,0,0,0,0,0,0,0,4
"COG3519",0,0,1,0,0,3,2,0,1,4
"COG3520",0,0,1,0,0,4,4,1,0,5
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,1,5,3,0,0,1
"COG3523",3,0,4,0,0,6,0,1,0,6
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",474,82,544,357,450,261,345,284,324,530
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,0,0,1,0,1,3,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,2,0,0,0
"COG3530",0,0,0,0,2,1,2,0,0,0
"COG3533",105,113,183,194,255,151,237,199,202,270
"COG3534",73,222,109,101,158,99,146,79,80,144
"COG3535",4,1,0,0,1,8,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",403,57,733,417,623,167,346,238,368,806
"COG3538",63,37,70,31,80,22,26,32,51,59
"COG3539",2,0,18,27,12,13,33,2,0,47
"COG3541",2,0,1,1,4,3,5,1,1,1
"COG3542",0,0,0,0,2,1,0,0,0,0
"COG3543",3,3,0,2,3,3,2,3,3,1
"COG3544",1,1,2,0,0,3,2,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,2,4,6,13,14,14,9,10,22
"COG3547",197,128,97,168,94,143,197,228,136,54
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,1,1,0,0,0,0,0
"COG3550",151,74,80,64,58,31,57,57,117,50
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,4,1,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",24,1,27,11,21,7,15,14,22,22
"COG3561",5,0,3,4,1,4,5,3,5,1
"COG3562",0,0,0,0,0,0,0,4,0,0
"COG3563",0,1,1,0,1,0,0,1,0,0
"COG3566",5,3,0,5,1,0,0,4,2,0
"COG3567",5,2,1,13,2,0,0,14,0,0
"COG3568",115,8,156,72,90,78,79,55,81,123
"COG3570",0,0,2,0,2,0,2,1,0,0
"COG3572",2,0,0,4,4,4,4,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,2,0,1,0,0
"COG3579",60,47,42,43,51,32,39,56,53,45
"COG3580",30,170,23,73,42,55,58,70,65,32
"COG3581",19,146,16,35,34,42,55,70,48,41
"COG3583",6,8,1,15,11,45,6,12,5,0
"COG3584",12,12,2,16,9,47,9,13,11,3
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,1,9,7,3,2,1,2,2,13
"COG3587",34,24,8,74,32,14,5,41,33,34
"COG3588",0,0,3,0,1,0,1,0,0,1
"COG3589",3,1,0,4,0,10,6,3,2,2
"COG3590",61,171,46,24,39,41,40,52,59,46
"COG3591",1,1,0,7,0,0,0,2,5,1
"COG3592",2,0,1,1,0,0,0,0,0,2
"COG3593",6,7,8,23,10,17,12,6,21,76
"COG3594",56,32,76,32,49,21,36,27,39,54
"COG3595",0,0,0,0,1,0,0,2,0,0
"COG3596",0,3,4,5,1,4,4,1,3,4
"COG3597",0,0,0,0,0,4,0,0,1,0
"COG3598",0,2,1,3,0,6,3,2,11,0
"COG3599",0,9,1,4,3,15,3,5,7,0
"COG3600",9,5,4,4,7,4,7,1,2,2
"COG3601",9,11,6,12,4,17,15,18,8,4
"COG3602",0,0,0,1,1,1,2,0,1,0
"COG3603",3,0,1,2,0,3,2,0,2,0
"COG3604",32,17,21,74,46,12,44,47,18,18
"COG3605",0,0,0,3,1,1,0,0,0,1
"COG3608",4,5,5,4,15,6,20,7,15,3
"COG3609",0,0,2,3,1,0,0,0,0,0
"COG3610",10,4,10,9,17,19,16,8,9,24
"COG3611",0,2,0,0,0,0,1,0,0,0
"COG3613",1,0,2,0,0,0,0,1,0,0
"COG3615",0,0,0,2,0,0,0,0,0,3
"COG3616",1,0,5,1,4,4,0,2,5,8
"COG3617",11,48,15,14,17,31,21,4,23,12
"COG3618",0,0,0,0,0,0,0,0,0,2
"COG3619",6,12,6,10,6,15,13,15,25,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,6,9,5,2,8,0,0,1
"COG3623",0,4,1,5,1,3,3,0,0,3
"COG3624",1,0,1,2,3,0,2,0,0,0
"COG3625",1,0,0,0,1,3,2,1,0,0
"COG3626",2,0,4,7,3,5,0,1,2,4
"COG3627",0,0,3,6,5,7,6,1,1,1
"COG3628",0,0,3,3,4,0,1,0,0,9
"COG3629",0,0,0,0,0,6,0,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,19,3,19,14,11,9,23,7,0
"COG3634",21,5,29,53,26,11,32,22,31,39
"COG3635",49,38,28,18,25,26,39,25,27,24
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,1,4,9,2,1,4,0,0,2
"COG3638",2,0,2,3,2,9,3,2,3,3
"COG3639",6,2,0,2,5,18,2,7,1,3
"COG3640",4,1,0,2,5,15,9,8,5,2
"COG3641",1,2,2,13,11,6,10,11,13,1
"COG3643",27,1,25,7,27,10,15,29,21,22
"COG3645",20,49,17,13,14,15,34,4,16,6
"COG3646",9,2,1,5,5,2,7,2,7,1
"COG3647",0,0,0,1,1,0,0,1,1,4
"COG3649",16,9,2,8,8,8,16,5,10,1
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",3,3,3,3,9,9,4,4,5,12
"COG3654",4,3,4,3,5,5,10,5,2,9
"COG3655",11,5,6,6,9,19,13,14,12,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",31,57,11,20,21,24,27,21,28,8
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",17,21,16,18,23,21,21,22,27,26
"COG3664",3,4,2,8,20,12,5,11,11,5
"COG3665",0,0,0,2,0,0,0,0,1,0
"COG3666",199,82,99,142,38,133,75,156,101,99
"COG3667",0,0,0,0,1,1,0,0,0,0
"COG3668",0,0,0,0,1,0,0,2,0,0
"COG3669",266,79,348,225,182,136,191,170,208,220
"COG3671",0,0,1,0,2,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,1,1,0
"COG3675",0,0,0,0,0,4,0,0,0,0
"COG3676",5,0,20,17,12,6,8,0,11,17
"COG3677",23,3,4,15,10,9,1,2,21,6
"COG3678",3,0,1,3,2,1,3,0,0,6
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",7,0,0,0,1,1,0,0,2,0
"COG3681",62,42,53,62,45,39,43,44,51,56
"COG3682",12,6,12,16,10,15,8,14,17,9
"COG3683",0,0,0,0,1,0,0,0,0,7
"COG3684",0,0,2,0,0,1,1,0,0,1
"COG3685",1,0,2,5,1,2,1,0,1,2
"COG3688",6,21,5,32,12,12,16,32,19,5
"COG3689",3,7,2,5,4,4,10,4,4,2
"COG3691",0,0,1,2,0,0,3,0,0,1
"COG3692",0,0,1,1,1,0,0,0,0,1
"COG3693",14,37,17,7,12,14,19,30,35,8
"COG3694",0,3,2,0,0,1,0,2,0,0
"COG3695",15,0,14,13,14,12,15,8,19,12
"COG3696",141,67,221,100,122,70,103,104,93,202
"COG3697",1,0,0,6,3,6,3,0,3,3
"COG3698",0,0,1,2,0,1,1,0,0,0
"COG3700",0,0,1,4,2,2,8,1,0,1
"COG3701",0,1,1,0,1,7,0,0,0,0
"COG3703",2,0,0,3,0,0,1,0,0,5
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",5,15,9,11,11,37,15,20,24,2
"COG3706",310,369,456,233,396,225,311,189,396,518
