"","DLF010","DLM028","DOF012","NOM022","DLM023","DOM015","NOM002","NLM004","DOF006","NOM004"
"COG3048",7,9,3,1,2,2,0,0,1,7
"COG3049",23,31,47,25,21,43,50,25,35,67
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",13,2,15,3,9,12,4,5,7,7
"COG3052",3,5,2,0,1,2,3,1,3,2
"COG3053",7,7,10,1,5,1,1,0,5,6
"COG3054",1,5,3,1,1,0,1,1,2,1
"COG3055",3,19,12,25,12,15,2,16,21,26
"COG3056",2,0,2,0,0,0,0,2,0,3
"COG3057",1,3,0,0,0,0,0,0,1,0
"COG3058",3,5,3,2,0,0,0,0,1,6
"COG3059",3,4,9,9,10,8,8,1,25,17
"COG3060",0,1,4,0,0,0,0,0,0,0
"COG3061",1,1,0,0,0,1,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,5,3,0,0,2,0,1,2,2
"COG3065",3,2,2,0,0,0,1,2,1,0
"COG3066",1,5,2,0,1,0,0,1,2,1
"COG3067",4,3,4,1,0,2,0,1,1,0
"COG3068",1,1,2,0,0,0,0,1,0,2
"COG3069",3,17,20,7,20,5,3,9,16,34
"COG3070",8,12,5,4,3,3,11,5,2,4
"COG3071",1,5,0,1,1,1,0,3,0,4
"COG3072",6,6,3,1,2,2,0,1,1,3
"COG3073",2,2,2,0,1,0,0,0,0,1
"COG3074",1,1,2,0,0,0,0,0,0,0
"COG3075",5,8,1,12,7,5,0,2,1,2
"COG3076",0,1,2,2,0,0,0,2,0,2
"COG3077",25,22,21,8,16,11,10,15,3,3
"COG3078",1,0,2,0,0,1,0,1,1,0
"COG3079",0,1,2,0,0,1,0,0,1,1
"COG3080",0,0,0,1,0,0,1,1,0,1
"COG3081",3,1,3,0,0,0,0,3,0,3
"COG3082",4,0,1,0,0,0,0,0,1,0
"COG3083",6,7,5,2,2,8,0,5,2,4
"COG3084",2,5,1,0,1,0,0,0,3,5
"COG3085",2,1,3,0,0,1,0,2,1,4
"COG3086",2,0,1,0,0,0,0,1,0,2
"COG3087",0,0,4,0,0,0,0,0,2,1
"COG3088",1,8,3,1,1,0,0,0,2,2
"COG3089",1,1,1,1,0,0,0,0,0,0
"COG3090",10,9,16,18,36,9,26,17,24,26
"COG3091",0,1,15,0,0,0,0,2,2,0
"COG3092",1,1,0,0,1,0,1,1,0,1
"COG3093",7,6,20,9,8,8,2,13,32,51
"COG3094",1,2,0,1,0,0,0,1,1,0
"COG3095",2,4,2,0,0,0,0,1,0,1
"COG3096",5,11,7,1,1,0,1,3,8,5
"COG3097",1,1,3,0,0,0,0,0,0,1
"COG3098",0,2,3,0,0,0,0,1,0,2
"COG3099",1,0,3,1,1,0,0,1,0,0
"COG3100",0,0,1,0,0,0,1,0,1,0
"COG3101",1,2,4,0,0,0,0,1,1,1
"COG3102",1,2,3,0,0,0,0,0,0,2
"COG3103",10,26,9,3,12,8,30,15,1,1
"COG3104",27,29,28,21,13,34,12,21,51,41
"COG3105",0,1,2,1,0,2,0,1,0,1
"COG3106",2,6,2,1,0,0,0,1,1,2
"COG3107",2,9,5,0,1,1,0,2,2,2
"COG3108",2,3,3,0,0,0,0,1,0,0
"COG3109",0,1,1,0,0,1,0,1,0,1
"COG3110",0,0,3,0,0,1,0,1,0,2
"COG3111",1,5,5,0,1,1,2,1,0,4
"COG3112",1,3,1,0,1,1,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,1,0
"COG3115",1,0,1,0,0,1,0,0,1,0
"COG3116",1,3,3,0,0,0,0,1,0,0
"COG3117",1,5,2,0,0,0,0,1,0,8
"COG3118",0,4,8,0,1,0,0,1,0,0
"COG3119",128,255,168,309,206,571,124,269,661,634
"COG3120",2,2,0,0,0,0,0,2,2,2
"COG3121",10,31,25,3,4,3,0,0,8,11
"COG3122",2,1,0,0,0,0,0,0,1,2
"COG3123",4,1,1,1,0,0,0,0,0,0
"COG3124",0,2,5,0,0,4,0,0,2,0
"COG3125",3,2,2,1,0,0,0,0,1,0
"COG3126",1,1,0,0,0,0,0,0,0,1
"COG3127",1,7,0,0,0,1,1,0,3,2
"COG3128",0,2,2,0,0,0,0,0,0,1
"COG3129",0,2,0,1,4,6,0,0,3,3
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",2,9,7,1,2,0,0,0,3,7
"COG3132",0,2,0,1,0,0,1,0,2,2
"COG3133",1,3,3,0,0,1,0,0,1,0
"COG3134",1,4,3,0,0,0,1,0,1,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,1,1,0,0,0,0,0,1,1
"COG3137",1,2,0,0,0,0,0,0,1,1
"COG3138",2,3,1,0,0,0,0,0,1,2
"COG3139",0,5,1,0,0,0,0,0,1,0
"COG3140",1,0,1,0,0,0,0,0,0,0
"COG3141",0,2,1,0,0,0,0,0,0,1
"COG3142",7,13,20,28,31,13,12,24,23,30
"COG3143",0,6,2,0,0,0,0,0,1,0
"COG3144",5,15,0,1,0,1,6,5,2,5
"COG3145",2,2,3,0,0,0,0,0,1,0
"COG3147",1,3,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,1
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",4,6,5,1,2,0,0,0,2,18
"COG3151",1,3,1,1,1,0,0,0,2,1
"COG3152",5,10,46,5,2,7,2,4,13,5
"COG3153",11,8,12,11,4,5,6,6,12,16
"COG3154",0,5,1,1,0,0,0,0,1,0
"COG3155",1,3,0,0,0,0,0,0,0,0
"COG3156",0,7,5,0,0,0,0,0,0,3
"COG3157",5,7,10,1,0,2,0,0,0,4
"COG3158",11,10,62,35,1,4,2,37,3,5
"COG3159",0,2,2,0,1,0,0,2,0,0
"COG3160",1,7,3,0,1,1,0,0,0,2
"COG3161",1,2,2,0,0,1,1,0,1,1
"COG3162",1,3,1,0,0,0,0,0,0,0
"COG3164",8,13,8,0,4,1,0,1,3,8
"COG3165",2,3,4,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,3,0,1,3,2
"COG3169",2,4,2,4,4,12,3,1,12,6
"COG3171",3,4,4,0,0,0,0,1,0,0
"COG3172",4,5,1,0,1,1,0,2,0,1
"COG3173",3,0,4,0,1,0,1,2,0,8
"COG3174",4,9,2,12,14,19,7,0,34,21
"COG3176",35,22,12,109,34,57,17,81,46,64
"COG3177",91,64,62,188,76,92,65,132,92,107
"COG3178",13,10,9,50,17,27,6,33,38,27
"COG3179",0,1,0,0,1,0,0,2,0,0
"COG3180",1,3,0,1,1,0,0,0,2,2
"COG3181",10,12,2,6,23,6,8,12,15,22
"COG3182",8,6,14,10,5,27,3,12,30,12
"COG3183",0,6,8,0,0,0,0,0,0,1
"COG3185",1,3,0,0,0,0,0,0,0,1
"COG3187",0,6,2,6,5,16,5,0,16,17
"COG3188",30,98,61,7,8,2,2,0,26,26
"COG3189",4,5,7,7,3,13,4,0,7,16
"COG3190",0,3,0,0,0,0,0,0,0,1
"COG3191",5,5,5,2,22,4,4,7,6,0
"COG3192",0,3,5,2,5,5,3,4,3,11
"COG3193",1,8,3,2,1,4,8,6,3,1
"COG3194",0,1,1,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",1,5,1,3,8,1,0,3,1,0
"COG3199",0,1,0,0,0,0,0,0,2,2
"COG3201",8,13,20,9,6,14,15,29,17,11
"COG3203",9,26,14,1,5,1,2,3,3,22
"COG3204",0,4,3,0,0,0,0,0,0,0
"COG3206",30,41,39,95,17,46,23,44,63,29
"COG3208",1,3,2,0,0,0,8,0,2,0
"COG3209",57,186,60,24,32,71,78,142,60,49
"COG3210",18,4,23,5,8,15,1,11,13,20
"COG3212",4,2,10,1,2,0,1,0,1,4
"COG3213",0,0,0,0,0,1,0,2,0,0
"COG3214",2,4,4,2,0,0,1,0,1,3
"COG3217",0,2,3,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",11,7,35,1,7,3,13,3,1,1
"COG3222",0,0,0,1,0,0,1,1,0,0
"COG3223",0,3,11,0,0,0,0,0,1,0
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",15,37,15,12,43,26,44,19,24,37
"COG3226",0,2,0,0,1,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",1,2,2,1,0,0,0,1,2,3
"COG3231",1,0,8,0,2,0,0,0,1,1
"COG3232",0,0,0,0,1,0,0,0,1,0
"COG3234",0,5,2,0,1,0,0,0,0,1
"COG3236",1,6,6,3,2,2,4,5,2,0
"COG3237",2,0,4,0,0,0,0,1,0,2
"COG3238",5,8,5,0,4,3,9,6,1,4
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,1,1,0,0,1,0,0,0,1
"COG3246",8,10,0,2,13,0,1,2,11,5
"COG3247",3,10,6,2,2,1,0,0,0,1
"COG3248",1,5,1,0,1,1,0,0,1,3
"COG3250",461,925,507,1135,797,1237,570,1077,1405,1328
"COG3251",1,1,1,0,1,0,1,0,0,0
"COG3252",0,0,0,0,1,0,0,0,1,0
"COG3253",0,1,6,0,0,0,0,0,0,0
"COG3254",14,4,2,8,6,8,4,11,5,17
"COG3256",1,0,17,1,0,0,0,2,0,1
"COG3257",0,2,0,0,1,0,3,0,2,1
"COG3260",3,6,5,0,3,2,1,1,2,0
"COG3261",9,11,4,2,3,1,1,1,3,1
"COG3262",0,9,5,1,1,0,0,0,4,5
"COG3263",11,24,19,29,17,33,26,8,30,45
"COG3264",5,35,11,0,7,2,0,2,7,10
"COG3265",0,1,0,0,1,1,0,1,1,3
"COG3266",1,4,0,0,0,0,0,0,0,1
"COG3267",0,1,7,1,2,3,9,16,3,2
"COG3270",7,13,11,3,19,11,19,12,5,5
"COG3271",1,0,0,0,0,0,0,1,0,0
"COG3272",1,7,7,0,2,0,0,1,1,0
"COG3274",44,40,11,61,31,45,22,3,59,62
"COG3275",32,53,30,82,51,89,26,81,121,123
"COG3276",8,6,2,7,3,2,0,4,12,8
"COG3279",205,206,114,102,150,181,197,224,120,135
"COG3283",3,6,2,0,0,0,4,0,0,4
"COG3284",3,8,0,0,4,3,3,0,6,3
"COG3287",2,0,0,3,0,2,30,1,0,2
"COG3288",3,5,15,0,6,1,0,0,3,1
"COG3290",8,20,13,0,4,5,5,7,5,14
"COG3291",12,3,18,4,5,5,33,22,12,14
"COG3292",390,712,224,862,516,1014,281,1038,1446,1646
"COG3293",5,15,7,33,9,4,2,7,19,0
"COG3294",2,2,2,1,3,1,0,0,1,4
"COG3296",0,4,1,0,0,0,0,1,0,0
"COG3297",1,3,6,0,1,0,0,0,3,0
"COG3299",9,9,14,11,18,12,13,2,4,6
"COG3301",1,2,2,0,3,1,0,0,1,2
"COG3302",1,14,5,0,0,2,0,0,1,1
"COG3303",4,9,11,6,6,17,5,3,39,29
"COG3304",6,10,11,9,2,10,1,7,13,13
"COG3306",0,0,0,0,1,1,3,0,1,10
"COG3307",6,22,20,5,4,5,5,4,2,2
"COG3309",2,1,0,19,0,0,0,13,0,0
"COG3311",0,3,1,0,1,0,0,0,5,1
"COG3312",3,5,0,1,0,1,0,2,0,1
"COG3313",0,0,3,0,0,0,0,0,0,1
"COG3314",52,17,12,5,33,22,30,14,6,11
"COG3315",18,20,22,11,6,9,14,12,11,5
"COG3316",2,5,7,3,1,4,1,0,1,0
"COG3317",2,1,0,0,1,1,0,0,1,4
"COG3318",0,1,1,0,0,0,0,2,0,1
"COG3319",4,12,11,0,3,1,0,0,2,6
"COG3320",5,7,7,3,3,4,28,7,5,6
"COG3321",0,0,13,0,10,2,0,0,8,11
"COG3323",6,10,12,14,13,19,7,0,18,12
"COG3324",3,1,3,2,2,2,1,0,6,5
"COG3325",12,17,19,9,11,33,12,5,24,16
"COG3326",17,6,4,7,1,1,4,7,5,1
"COG3327",1,6,3,0,0,0,0,0,0,1
"COG3328",52,54,171,42,56,65,83,144,29,46
"COG3330",7,0,0,0,0,0,0,1,0,0
"COG3331",9,6,16,4,8,2,12,9,2,4
"COG3333",18,8,0,7,31,16,18,8,26,22
"COG3335",34,30,18,10,20,12,66,15,8,9
"COG3338",0,0,2,0,0,0,0,3,0,0
"COG3339",4,0,15,0,6,0,4,1,0,2
"COG3340",37,26,23,9,11,13,25,24,9,14
"COG3341",13,5,32,34,21,15,24,24,24,24
"COG3343",1,0,8,0,0,0,0,2,0,0
"COG3344",185,181,182,313,446,184,174,230,140,116
"COG3345",106,81,143,86,97,114,168,144,105,90
"COG3347",4,1,0,0,1,4,1,2,1,0
"COG3350",0,0,0,0,1,1,0,0,0,0
"COG3359",9,15,5,5,2,6,16,10,5,2
"COG3366",0,0,0,0,0,0,0,0,3,0
"COG3369",4,2,0,1,2,0,0,0,7,0
"COG3376",0,1,0,0,0,1,0,0,0,0
"COG3378",63,47,29,25,106,23,41,20,14,11
"COG3379",2,0,1,1,0,0,0,0,1,0
"COG3381",1,4,5,0,0,0,0,0,3,3
"COG3382",14,11,12,6,9,13,7,23,17,15
"COG3383",16,3,7,2,7,6,21,3,5,4
"COG3384",5,3,11,2,0,0,1,0,2,1
"COG3385",116,39,174,479,55,37,18,177,26,27
"COG3386",6,10,16,8,7,17,5,1,6,7
"COG3387",37,14,10,5,10,22,4,3,19,15
"COG3391",8,21,4,13,4,31,7,6,23,26
"COG3392",16,12,1,3,1,7,10,5,12,0
"COG3393",2,0,3,2,0,3,1,2,0,0
"COG3394",11,12,14,0,57,2,6,1,4,5
"COG3395",7,16,5,4,23,2,10,6,15,9
"COG3396",1,3,3,1,0,0,0,0,0,1
"COG3397",1,1,0,0,3,0,0,0,0,0
"COG3401",1,9,9,2,6,11,4,6,0,0
"COG3402",1,0,1,0,5,0,1,0,0,0
"COG3404",13,16,17,19,26,22,13,5,28,25
"COG3405",13,12,20,35,11,3,13,9,1,4
"COG3407",0,0,14,0,0,0,0,1,0,0
"COG3408",42,47,51,69,28,62,43,65,50,58
"COG3409",42,21,13,8,52,17,20,24,4,4
"COG3410",2,8,26,6,4,5,2,0,0,8
"COG3411",2,0,3,1,2,0,2,0,2,5
"COG3412",4,4,2,2,1,1,1,1,1,4
"COG3414",3,5,14,0,1,0,4,0,4,4
"COG3415",4,0,0,0,0,0,0,0,0,0
"COG3416",1,1,0,0,0,0,0,0,0,0
"COG3417",3,4,0,0,0,0,1,0,1,0
"COG3418",0,2,0,0,0,0,0,0,0,1
"COG3420",1,0,0,0,1,0,0,1,0,2
"COG3421",0,4,0,0,1,0,1,0,0,0
"COG3422",0,1,1,2,0,0,0,0,1,3
"COG3423",4,3,0,1,0,0,1,0,1,0
"COG3425",0,0,16,0,0,0,0,0,0,0
"COG3426",28,15,3,26,24,32,20,10,43,22
"COG3428",2,0,0,1,2,2,0,0,0,0
"COG3429",0,0,6,0,0,0,2,0,0,0
"COG3433",0,5,6,0,0,1,0,0,2,8
"COG3434",5,1,0,1,2,2,14,0,0,0
"COG3436",82,89,138,198,97,104,223,362,545,406
"COG3437",37,66,12,127,103,110,62,45,74,66
"COG3439",1,0,4,0,1,0,0,0,20,9
"COG3440",5,2,7,1,0,8,1,9,0,0
"COG3442",19,8,19,2,6,10,1,8,0,1
"COG3443",1,3,1,1,1,7,1,3,2,0
"COG3444",10,10,74,5,23,5,26,21,6,17
"COG3445",2,3,2,0,0,0,0,0,0,2
"COG3447",0,6,7,1,0,0,1,0,2,0
"COG3448",0,0,0,0,0,0,3,0,0,1
"COG3449",4,7,7,3,5,18,5,1,29,27
"COG3450",2,1,0,0,0,0,0,0,0,0
"COG3451",290,273,119,139,336,274,242,234,214,132
"COG3452",14,16,0,0,4,4,11,14,1,1
"COG3454",1,3,0,1,3,1,0,0,2,1
"COG3455",1,3,1,0,0,0,0,1,1,0
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",6,3,4,0,0,0,1,2,2,3
"COG3458",7,28,8,25,25,29,14,76,69,68
"COG3459",102,93,39,47,64,47,149,109,7,12
"COG3460",0,0,1,1,0,0,0,0,0,0
"COG3463",1,2,0,0,4,4,14,3,0,1
"COG3464",41,29,148,176,81,34,126,74,165,292
"COG3467",21,18,27,18,21,15,21,25,12,20
"COG3468",7,23,44,1,68,36,11,11,31,57
"COG3469",0,0,2,0,0,0,0,0,0,0
"COG3470",1,0,5,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",4,3,0,0,3,8,2,2,0,0
"COG3473",0,0,0,0,0,1,1,0,0,0
"COG3475",40,43,51,96,24,27,50,68,35,70
"COG3476",12,9,7,3,4,13,13,6,5,10
"COG3477",0,0,8,0,0,0,0,1,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",5,1,8,1,0,1,0,0,0,0
"COG3480",4,1,33,2,0,0,0,0,0,0
"COG3481",43,27,19,13,39,22,46,35,10,18
"COG3484",2,1,0,0,0,0,0,0,0,0
"COG3485",3,3,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",7,1,5,10,11,4,0,1,4,8
"COG3488",12,7,4,13,14,20,6,24,12,12
"COG3491",3,0,0,0,0,0,0,0,0,1
"COG3493",3,4,0,3,2,5,6,0,4,6
"COG3494",3,3,7,1,6,0,0,1,3,4
"COG3496",2,1,0,0,0,0,0,0,0,0
"COG3497",10,2,5,4,30,3,1,5,19,13
"COG3498",2,3,4,0,9,0,0,0,3,1
"COG3499",0,2,4,0,0,0,0,0,1,1
"COG3500",13,6,4,5,25,1,1,1,13,10
"COG3501",8,21,38,3,1,28,35,4,21,18
"COG3503",10,4,1,1,9,10,1,3,0,0
"COG3504",0,1,0,0,1,0,0,0,0,0
"COG3505",268,210,115,141,307,333,183,120,183,85
"COG3506",2,12,11,3,2,1,7,7,15,4
"COG3507",101,226,95,376,172,300,213,284,290,312
"COG3509",5,2,0,4,1,2,0,23,0,0
"COG3512",2,0,8,10,2,9,2,4,2,4
"COG3513",58,24,43,44,21,36,25,22,26,31
"COG3514",0,0,1,0,0,0,0,0,0,2
"COG3515",2,5,7,0,1,0,0,0,3,3
"COG3516",4,1,5,0,0,0,0,0,1,0
"COG3517",1,2,10,0,1,0,0,0,0,1
"COG3518",0,2,0,0,1,0,1,0,0,0
"COG3519",4,2,17,0,1,0,1,0,1,2
"COG3520",2,2,10,0,0,0,0,1,1,0
"COG3521",0,4,0,0,1,0,0,0,0,1
"COG3522",3,5,10,1,0,0,0,0,0,1
"COG3523",5,6,0,0,3,2,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,3,1
"COG3525",122,253,137,442,172,426,112,193,512,446
"COG3527",4,1,12,0,0,0,1,1,0,0
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",110,153,71,191,117,139,88,75,234,227
"COG3534",66,107,50,192,74,129,91,202,171,109
"COG3535",6,2,2,0,2,4,0,3,1,0
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",119,209,163,300,260,388,114,119,716,772
"COG3538",17,26,14,50,29,53,16,26,82,29
"COG3539",16,47,35,6,2,2,3,0,11,17
"COG3541",2,6,1,3,0,0,0,9,4,16
"COG3542",0,1,5,0,1,0,0,0,0,0
"COG3543",6,5,2,1,2,12,5,2,1,0
"COG3544",0,1,1,0,0,1,1,1,3,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",28,4,12,1,5,10,20,8,4,10
"COG3547",163,98,85,596,150,138,105,138,97,44
"COG3548",0,0,15,0,0,0,0,0,1,1
"COG3549",1,0,1,0,0,0,0,1,0,1
"COG3550",42,66,50,134,34,48,19,107,27,42
"COG3555",2,1,0,1,0,0,0,0,0,0
"COG3557",3,1,0,0,1,0,0,1,0,0
"COG3560",4,4,12,7,7,11,6,2,23,13
"COG3561",3,5,1,5,0,5,0,2,0,0
"COG3562",0,0,0,0,0,1,0,0,1,0
"COG3563",0,1,1,1,1,0,0,1,3,2
"COG3566",0,0,0,1,0,2,0,0,1,0
"COG3567",1,0,0,0,1,1,0,0,3,0
"COG3568",35,48,35,42,62,59,24,20,119,75
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,6,1,3,8,1,3,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",3,3,18,0,0,1,1,1,0,0
"COG3579",17,36,142,73,38,23,11,27,33,46
"COG3580",109,72,51,35,63,50,150,114,31,37
"COG3581",103,69,58,29,50,44,120,108,25,33
"COG3583",21,7,17,3,28,14,11,8,2,0
"COG3584",26,10,26,3,22,3,19,11,3,2
"COG3585",0,0,1,0,0,0,0,0,0,1
"COG3586",5,2,3,6,0,2,1,11,5,8
"COG3587",26,22,22,25,18,10,29,57,28,70
"COG3588",0,0,0,0,0,0,2,2,2,0
"COG3589",4,1,44,3,2,2,4,2,0,1
"COG3590",29,23,75,104,38,32,21,45,25,24
"COG3591",1,5,1,0,10,1,3,2,0,0
"COG3592",0,2,0,0,0,1,0,0,0,1
"COG3593",20,18,24,19,8,3,16,3,22,6
"COG3594",12,12,11,61,16,60,39,27,36,36
"COG3595",6,1,0,0,0,2,1,1,0,1
"COG3596",7,1,1,5,0,4,7,1,1,0
"COG3597",3,0,0,0,0,0,5,1,0,0
"COG3598",2,6,17,0,11,2,0,3,0,4
"COG3599",26,6,26,2,15,6,1,11,0,0
"COG3600",5,6,15,5,3,7,11,3,0,16
"COG3601",21,18,32,8,22,18,21,14,3,5
"COG3602",0,0,0,0,0,0,0,0,6,1
"COG3603",1,1,3,1,2,0,2,0,0,2
"COG3604",10,53,9,9,30,27,6,29,13,31
"COG3605",2,3,2,0,1,0,1,0,0,4
"COG3608",15,16,1,7,6,5,20,16,7,5
"COG3609",2,1,0,0,0,0,0,0,0,0
"COG3610",13,30,24,12,15,18,17,12,16,18
"COG3611",9,1,24,0,0,0,1,2,0,0
"COG3613",4,0,20,0,1,0,2,0,0,0
"COG3615",3,1,1,1,0,0,1,0,0,1
"COG3616",6,1,8,1,2,1,8,0,3,3
"COG3617",14,7,22,37,28,8,5,28,13,19
"COG3618",0,0,14,0,0,0,0,0,1,1
"COG3619",24,12,20,12,24,21,22,14,8,4
"COG3621",0,0,9,0,0,0,0,0,0,0
"COG3622",2,8,7,0,2,0,0,0,2,4
"COG3623",3,10,2,0,1,2,4,0,7,5
"COG3624",3,6,0,0,0,0,1,0,0,1
"COG3625",0,2,1,0,3,3,0,1,1,0
"COG3626",1,0,0,0,4,1,0,0,1,1
"COG3627",2,4,2,0,3,1,0,0,0,6
"COG3628",0,2,0,0,0,0,1,0,2,1
"COG3629",9,0,0,0,2,2,2,1,0,3
"COG3630",0,4,0,0,0,0,0,0,0,0
"COG3633",24,8,17,7,36,12,14,11,2,7
"COG3634",13,24,15,17,19,29,11,5,38,33
"COG3635",24,16,7,44,17,46,13,23,49,31
"COG3636",0,0,4,0,0,0,0,0,0,0
"COG3637",0,5,3,0,0,1,0,0,0,5
"COG3638",7,4,20,3,3,7,5,1,2,2
"COG3639",13,3,34,4,5,2,12,2,2,0
"COG3640",11,2,20,1,7,3,14,7,1,1
"COG3641",12,13,8,6,24,5,17,9,6,5
"COG3643",6,11,2,8,14,26,10,4,21,28
"COG3645",13,10,8,43,21,14,4,25,11,16
"COG3646",5,4,8,1,13,2,3,4,7,5
"COG3647",0,1,0,0,0,0,0,0,1,0
"COG3649",16,10,12,3,24,13,8,24,1,6
"COG3650",0,0,0,6,0,5,4,0,0,0
"COG3653",12,5,2,2,6,2,8,3,15,9
"COG3654",8,0,0,7,2,15,1,3,11,5
"COG3655",15,15,4,5,12,9,10,8,9,9
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3659",3,1,0,1,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",9,11,4,31,17,21,5,74,25,11
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",24,22,17,30,24,25,11,23,18,11
"COG3664",24,12,11,8,10,2,50,13,5,34
"COG3665",0,0,0,3,0,0,0,0,0,1
"COG3666",163,93,96,464,107,133,74,220,187,93
"COG3667",3,0,0,0,0,0,0,0,0,0
"COG3668",0,6,1,0,6,0,0,2,0,1
"COG3669",73,121,73,208,98,279,106,111,314,235
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,6,0,0,0
"COG3676",4,5,4,12,25,12,1,0,2,9
"COG3677",5,22,19,2,0,24,1,8,2,9
"COG3678",8,9,0,0,0,0,0,0,2,1
"COG3679",5,0,5,0,0,0,0,0,0,0
"COG3680",1,0,0,35,0,0,0,0,0,0
"COG3681",22,34,25,74,42,48,32,47,68,47
"COG3682",40,19,27,7,25,24,33,18,13,9
"COG3683",1,0,0,1,0,0,0,0,0,0
"COG3684",0,0,12,0,1,0,0,0,2,1
"COG3685",3,6,8,0,1,2,0,0,2,2
"COG3688",35,28,18,13,49,34,52,22,10,6
"COG3689",4,9,24,1,5,2,3,4,5,5
"COG3691",0,3,1,1,0,0,0,2,1,0
"COG3692",0,3,2,0,0,0,0,0,0,0
"COG3693",10,24,3,26,9,19,39,46,17,8
"COG3694",3,3,0,0,1,0,0,2,4,0
"COG3695",7,8,9,5,11,19,13,2,13,17
"COG3696",42,62,44,109,58,121,18,57,208,155
"COG3697",1,5,2,3,2,2,4,4,6,1
"COG3698",0,4,2,0,1,0,0,0,1,1
"COG3700",2,3,1,0,0,0,0,1,2,0
"COG3701",0,0,0,0,0,0,1,0,1,0
"COG3703",0,2,5,0,0,0,1,0,1,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",12,15,31,5,14,30,32,19,2,7
"COG3706",131,269,92,362,149,323,166,291,484,508
"COG3707",8,4,18,0,9,6,2,6,6,5
"COG3708",6,7,2,1,4,0,9,9,9,2
"COG3709",1,5,0,0,0,0,0,0,0,1
"COG3710",9,14,6,0,2,3,0,0,3,11
"COG3711",25,31,109,20,76,13,95,64,35,37
"COG3712",145,135,147,226,171,296,122,144,587,581
"COG3713",2,7,5,1,0,0,0,0,3,4
"COG3714",1,4,1,0,0,0,0,0,0,2
"COG3715",11,16,75,14,50,10,31,26,19,14
"COG3716",12,13,88,8,34,16,32,29,15,19
"COG3717",18,15,12,52,21,51,13,36,40,32
"COG3718",5,1,0,5,1,4,13,4,0,0
"COG3719",3,6,2,0,0,0,0,1,0,1
"COG3720",0,4,0,1,0,1,0,0,3,7
"COG3721",0,0,0,0,0,0,0,0,1,3
"COG3722",4,3,3,1,0,0,0,0,6,3
"COG3723",8,3,6,6,13,12,5,0,2,1
"COG3724",3,2,0,0,0,0,1,0,0,2
"COG3725",2,7,0,0,0,0,0,1,1,0
"COG3726",0,3,1,1,0,0,0,0,0,1
"COG3727",13,15,20,17,5,14,4,19,8,19
"COG3728",1,7,8,0,4,4,7,2,4,0
"COG3729",1,4,3,0,0,0,0,0,0,1
"COG3730",1,2,1,0,2,0,5,0,0,0
"COG3731",3,5,0,0,0,0,4,0,0,0
"COG3732",4,13,0,1,0,0,6,0,1,1
"COG3733",1,1,1,0,0,0,0,0,0,1
"COG3734",1,19,3,1,0,0,0,1,3,4
"COG3735",4,7,3,2,6,7,1,6,6,4
"COG3738",5,4,3,0,6,5,0,3,2,0
"COG3740",3,1,3,4,18,0,2,1,1,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",2,1,0,0,0,4,0,1,0,0
"COG3746",5,11,4,14,8,19,2,2,40,51
"COG3747",2,0,5,1,0,1,5,1,3,2
"COG3753",0,0,2,0,0,0,0,0,0,1
"COG3754",9,11,18,32,10,36,15,13,28,46
