"","DLM008","NLM009","DLM010","DOM022","DLM013","NOM010","NOM014","DOF009","DOF012","NOM013"
"COG3042",0,0,2,0,1,1,0,0,1,0
"COG3043",0,0,1,0,0,1,0,1,1,1
"COG3044",8,4,4,10,11,7,7,4,12,8
"COG3045",1,0,4,1,1,0,0,4,0,0
"COG3047",0,0,5,0,0,0,0,0,1,0
"COG3048",1,0,16,7,2,0,3,1,3,2
"COG3049",58,12,26,38,42,44,51,50,36,42
"COG3050",1,0,5,0,1,0,0,0,0,0
"COG3051",6,6,15,23,16,2,15,6,22,6
"COG3052",0,1,2,6,2,0,1,1,6,0
"COG3053",3,11,8,1,3,1,5,6,7,3
"COG3054",0,0,5,0,1,0,1,0,2,0
"COG3055",2,9,15,16,2,5,11,16,5,6
"COG3056",0,0,5,0,1,0,1,1,1,0
"COG3057",0,0,0,0,2,0,1,0,0,0
"COG3058",0,1,5,3,1,0,2,3,0,0
"COG3059",10,0,12,4,9,11,18,7,11,9
"COG3060",1,0,4,1,0,0,0,0,2,0
"COG3061",0,1,7,0,1,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,0,0,0,0,4,0
"COG3065",0,0,2,0,0,0,0,0,2,0
"COG3066",0,0,4,1,0,0,0,0,0,0
"COG3067",0,2,13,0,3,0,0,4,3,0
"COG3068",0,0,4,1,0,0,0,0,2,0
"COG3069",3,9,17,24,8,2,21,9,17,5
"COG3070",11,2,2,1,12,3,1,4,6,4
"COG3071",0,1,3,0,1,0,0,0,3,0
"COG3072",0,0,19,0,4,0,0,1,5,0
"COG3073",0,0,4,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,1,0,1,0,0
"COG3075",12,0,7,6,9,10,14,5,5,0
"COG3076",0,0,4,0,2,0,0,0,1,0
"COG3077",8,9,7,6,11,11,14,7,17,29
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,4,0,1,0,0,2,2,0
"COG3080",0,0,5,0,0,0,0,0,0,0
"COG3081",0,1,4,0,1,0,0,0,0,0
"COG3082",0,0,2,0,0,0,0,0,2,0
"COG3083",3,1,11,1,3,8,5,5,4,3
"COG3084",0,0,5,0,1,0,0,0,3,0
"COG3085",0,0,5,0,0,1,1,0,3,0
"COG3086",0,0,4,0,1,0,0,0,2,0
"COG3087",1,3,9,6,2,0,0,1,2,1
"COG3088",0,0,1,3,1,0,1,1,7,0
"COG3089",1,0,0,0,0,0,0,0,2,0
"COG3090",14,16,19,21,17,3,27,16,14,16
"COG3091",0,3,1,0,0,0,0,0,10,0
"COG3092",0,0,2,0,1,0,0,1,0,0
"COG3093",8,14,1,13,9,3,28,4,16,7
"COG3094",0,2,6,0,1,0,0,0,2,0
"COG3095",0,0,5,0,0,0,0,0,2,0
"COG3096",0,2,17,0,4,0,1,2,6,0
"COG3097",0,0,4,0,1,1,0,0,3,0
"COG3098",0,0,1,0,1,0,0,0,2,0
"COG3099",0,1,1,0,1,0,0,0,3,0
"COG3100",0,0,4,0,0,0,0,1,1,0
"COG3101",0,0,4,0,2,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,1,3,0
"COG3103",22,4,7,8,8,22,15,6,20,10
"COG3104",48,36,87,58,28,28,28,34,27,16
"COG3105",0,0,5,0,1,0,1,1,4,0
"COG3106",0,0,4,0,2,0,2,1,6,0
"COG3107",0,1,11,0,5,2,0,1,6,0
"COG3108",0,0,6,0,1,0,0,1,3,0
"COG3109",0,1,8,0,0,0,0,0,1,0
"COG3111",2,0,5,3,6,0,1,1,6,2
"COG3112",0,0,4,1,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,1,2,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,2,1,0,2,0,0,0,0,0
"COG3116",0,0,4,0,0,0,1,0,3,0
"COG3117",1,0,9,1,0,0,1,0,0,0
"COG3118",0,1,4,0,1,0,0,0,8,0
"COG3119",381,59,342,346,255,300,395,416,189,211
"COG3120",2,1,4,0,1,0,0,0,3,0
"COG3121",0,0,56,0,8,0,7,4,29,0
"COG3122",0,0,4,0,3,0,0,1,3,0
"COG3123",0,0,6,0,1,0,0,0,0,0
"COG3124",3,0,3,3,0,4,4,1,1,4
"COG3125",0,0,3,0,1,0,0,0,2,0
"COG3126",0,0,0,0,0,0,1,0,1,0
"COG3127",0,0,7,0,4,0,0,0,2,0
"COG3128",0,0,5,1,0,0,0,0,2,1
"COG3129",1,0,4,2,3,1,2,4,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,16,0,5,0,4,3,4,0
"COG3132",0,0,1,0,1,0,0,0,2,0
"COG3133",0,0,1,0,0,0,1,1,2,0
"COG3134",0,0,5,1,0,0,0,1,3,0
"COG3135",0,0,3,0,2,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,2,0
"COG3137",0,0,3,1,1,0,0,0,2,0
"COG3138",0,0,5,0,3,0,0,1,1,0
"COG3139",0,0,2,0,0,0,0,0,1,0
"COG3140",0,1,4,0,0,0,0,0,0,0
"COG3141",1,0,2,0,0,0,0,0,1,0
"COG3142",15,6,29,14,19,12,28,29,13,14
"COG3143",0,0,0,0,0,0,1,0,2,0
"COG3144",2,1,1,1,0,14,0,3,5,12
"COG3145",0,0,5,0,2,0,0,0,2,0
"COG3147",0,0,1,0,0,0,0,0,1,0
"COG3148",0,0,2,1,1,0,0,0,1,0
"COG3149",0,0,1,1,1,0,0,1,1,0
"COG3150",9,7,8,0,7,2,0,1,2,0
"COG3151",0,0,3,0,0,0,1,0,3,0
"COG3152",3,1,7,7,8,1,3,8,27,4
"COG3153",23,2,15,8,14,20,5,9,11,6
"COG3154",0,0,2,0,1,0,1,1,0,0
"COG3155",0,1,5,0,0,0,0,2,0,0
"COG3156",0,0,4,0,2,0,0,0,2,0
"COG3157",0,0,11,0,1,0,0,1,2,0
"COG3158",1,31,13,38,25,1,1,8,73,6
"COG3159",0,0,1,0,0,0,0,1,0,0
"COG3160",0,0,4,1,1,0,0,1,0,0
"COG3161",0,0,5,0,2,0,0,1,0,0
"COG3162",0,0,5,0,0,0,0,0,0,0
"COG3164",0,1,22,8,6,2,3,9,2,0
"COG3165",0,0,7,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,1,1,0,0,0
"COG3169",12,14,9,10,6,9,18,10,4,10
"COG3171",0,0,3,1,1,0,1,0,4,0
"COG3172",0,0,5,1,2,0,0,0,5,1
"COG3173",2,0,0,1,5,0,1,0,5,2
"COG3174",19,1,7,14,10,26,34,7,4,6
"COG3176",26,106,64,53,28,39,57,60,24,45
"COG3177",104,63,77,60,53,56,91,78,29,99
"COG3178",21,39,31,45,19,24,37,30,10,22
"COG3179",0,0,0,0,0,0,0,0,0,9
"COG3180",0,0,4,1,1,0,4,1,1,1
"COG3181",10,7,7,17,10,8,13,10,1,10
"COG3182",16,0,24,14,14,20,18,18,24,7
"COG3183",0,4,5,0,4,2,8,4,8,8
"COG3185",0,0,5,0,1,0,0,0,0,0
"COG3187",13,5,20,24,7,15,33,16,4,14
"COG3188",0,2,70,0,14,5,6,11,46,0
"COG3189",2,1,5,3,2,7,9,8,10,13
"COG3190",0,0,0,1,0,0,0,0,4,0
"COG3191",11,2,9,6,10,7,5,10,11,7
"COG3192",8,2,5,0,5,0,6,8,9,2
"COG3193",1,1,4,1,0,0,2,1,4,1
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,5,2,1,3,2,9,5,1
"COG3199",1,0,0,0,2,2,3,0,0,0
"COG3201",27,25,8,15,35,25,27,16,28,75
"COG3203",1,5,38,25,4,1,16,12,18,8
"COG3204",0,0,0,1,0,0,0,0,1,0
"COG3206",15,49,49,75,25,44,65,39,35,42
"COG3208",2,0,7,0,3,0,0,4,2,1
"COG3209",89,243,128,153,112,144,193,95,68,28
"COG3210",4,1,6,14,2,6,15,2,30,2
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",1,0,2,7,1,0,1,0,16,4
"COG3214",0,0,2,1,2,0,1,0,3,0
"COG3217",1,0,5,1,3,0,0,0,2,0
"COG3221",5,1,7,1,19,6,2,4,28,8
"COG3222",1,0,0,1,0,0,2,1,0,1
"COG3223",0,0,1,1,0,0,0,1,15,0
"COG3224",0,0,1,0,1,0,0,0,0,0
"COG3225",36,11,9,23,10,29,14,31,16,28
"COG3226",0,0,1,0,1,0,0,1,0,0
"COG3227",0,0,0,0,1,1,1,0,0,0
"COG3228",0,0,7,0,1,0,0,1,2,0
"COG3231",1,0,0,1,0,2,2,0,7,1
"COG3232",0,0,1,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,3,0
"COG3236",8,2,9,1,4,4,2,11,5,6
"COG3237",0,0,1,1,1,0,0,1,1,0
"COG3238",14,0,5,2,1,5,6,1,8,6
"COG3239",0,0,8,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",4,2,3,6,7,0,11,8,0,6
"COG3247",0,0,7,1,5,1,0,2,13,0
"COG3248",0,0,7,0,0,0,1,1,1,1
"COG3250",594,357,570,564,534,1104,906,1052,508,667
"COG3251",0,0,1,0,0,0,0,1,1,0
"COG3252",0,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,4,0
"COG3254",4,1,6,6,5,2,5,9,2,1
"COG3256",0,0,0,1,0,0,0,0,13,0
"COG3257",1,0,0,1,1,0,1,0,2,0
"COG3260",0,0,7,2,2,1,3,2,8,3
"COG3261",1,0,9,0,6,2,3,3,7,3
"COG3262",2,1,8,0,2,0,1,0,1,0
"COG3263",40,13,28,29,21,27,42,32,17,34
"COG3264",2,2,31,2,12,1,2,2,7,1
"COG3265",0,0,2,0,0,0,0,1,2,0
"COG3266",0,0,4,0,2,0,0,1,1,0
"COG3267",14,3,0,0,1,1,2,1,8,5
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",11,8,15,3,8,18,7,4,20,2
"COG3271",0,0,0,0,3,0,0,0,0,1
"COG3272",1,0,2,0,1,0,0,0,2,0
"COG3274",29,18,26,42,25,15,29,37,10,26
"COG3275",56,38,117,104,59,39,60,79,22,49
"COG3276",5,3,11,10,5,4,2,6,0,2
"COG3279",197,129,136,119,135,289,119,156,122,185
"COG3283",0,0,6,0,1,0,0,0,1,6
"COG3284",3,0,22,7,12,2,2,2,1,7
"COG3287",1,2,1,3,2,3,1,1,0,1
"COG3288",0,4,6,1,7,0,2,6,13,0
"COG3290",13,3,28,3,5,7,7,2,11,17
"COG3291",5,53,3,27,12,23,8,10,10,10
"COG3292",822,756,873,972,705,1058,919,889,212,560
"COG3293",9,26,43,21,28,6,8,86,4,30
"COG3294",0,2,0,0,0,5,2,0,1,3
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,8,0,0,0,0,0,0,0
"COG3299",9,9,2,21,17,4,7,3,17,7
"COG3301",0,4,3,3,1,0,1,0,2,3
"COG3302",0,0,2,0,0,0,0,2,5,0
"COG3303",9,0,21,16,9,13,12,22,11,9
"COG3304",9,2,8,9,7,10,15,8,6,7
"COG3306",2,0,1,1,1,0,0,0,0,2
"COG3307",8,1,4,4,12,0,8,2,17,9
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,3,0
"COG3312",0,0,2,0,1,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,1,0
"COG3314",7,3,6,12,26,15,12,8,12,26
"COG3315",23,6,8,9,19,21,1,18,19,12
"COG3316",0,0,0,1,2,0,2,2,10,1
"COG3317",0,1,7,6,0,0,0,3,1,1
"COG3318",1,0,6,0,0,0,0,0,0,0
"COG3319",0,0,52,4,6,0,2,1,11,0
"COG3320",6,4,3,1,3,2,7,2,3,4
"COG3321",0,0,24,4,26,0,2,1,13,0
"COG3323",15,0,14,17,14,5,16,15,6,8
"COG3324",0,2,5,5,1,1,3,4,4,1
"COG3325",8,0,21,15,18,16,29,18,19,13
"COG3326",5,6,3,5,2,3,3,7,2,10
"COG3327",0,0,1,0,2,0,0,1,1,0
"COG3328",146,91,21,52,39,76,88,121,202,100
"COG3330",0,0,0,0,0,1,0,0,0,1
"COG3331",16,6,8,4,6,3,12,1,19,14
"COG3333",18,15,10,24,16,15,19,8,3,14
"COG3335",6,2,14,10,6,19,2,9,16,4
"COG3338",0,0,0,0,0,0,0,0,5,0
"COG3339",0,1,0,0,0,1,1,0,12,4
"COG3340",31,19,15,21,24,26,20,18,20,28
"COG3341",25,15,20,23,12,21,15,21,28,27
"COG3343",0,0,0,0,0,0,0,0,11,1
"COG3344",202,335,341,563,191,203,285,286,190,373
"COG3345",51,94,78,102,77,69,61,123,155,100
"COG3347",1,0,0,0,1,1,0,0,0,1
"COG3359",6,5,7,3,2,12,7,2,2,12
"COG3366",0,0,0,0,2,2,0,3,0,1
"COG3369",5,0,0,0,1,3,0,2,0,0
"COG3376",0,0,3,0,1,0,0,0,0,0
"COG3378",31,91,13,22,42,44,26,42,33,30
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,10,2,0,1,2,2,7,1
"COG3382",12,23,13,10,5,8,18,12,10,9
"COG3383",7,0,4,9,3,0,8,3,9,5
"COG3384",0,0,9,0,5,0,1,5,9,0
"COG3385",59,348,81,54,39,203,8,262,174,193
"COG3386",3,2,26,8,4,7,2,3,17,3
"COG3387",16,0,2,5,9,9,10,8,12,10
"COG3391",3,16,16,31,14,15,13,21,13,8
"COG3392",1,3,8,5,6,7,2,6,7,17
"COG3393",0,4,0,0,0,2,0,0,3,1
"COG3394",2,3,8,10,11,5,11,11,16,1
"COG3395",4,6,14,21,11,4,6,2,6,8
"COG3396",0,0,6,0,2,0,0,0,6,0
"COG3397",1,0,0,0,1,0,0,0,0,0
"COG3401",19,0,1,0,1,0,1,0,18,3
"COG3402",0,0,3,3,2,4,6,2,0,2
"COG3404",18,6,15,27,19,26,37,21,7,18
"COG3405",16,66,11,8,24,8,22,10,20,17
"COG3407",0,0,0,0,0,0,0,0,16,0
"COG3408",46,97,35,64,34,38,48,32,25,47
"COG3409",21,10,11,13,45,40,14,5,13,20
"COG3410",5,0,2,2,3,6,0,5,20,19
"COG3411",3,0,2,0,12,0,2,1,3,3
"COG3412",0,0,9,2,4,0,3,1,1,0
"COG3414",1,0,13,8,3,0,3,3,19,2
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,1,0,1,0,0,0,0,0
"COG3417",0,0,7,0,2,1,0,1,4,0
"COG3418",0,0,0,0,0,0,0,0,3,0
"COG3420",0,0,1,0,0,0,0,3,0,1
"COG3421",1,1,0,0,0,2,0,1,0,4
"COG3423",0,0,2,0,2,0,0,0,3,0
"COG3425",0,0,0,3,0,0,0,0,20,0
"COG3426",31,4,29,39,19,34,49,25,8,15
"COG3428",0,0,0,1,0,1,4,11,0,1
"COG3429",0,0,2,0,1,0,0,1,2,0
"COG3433",0,0,28,1,8,0,1,1,6,0
"COG3434",5,2,0,0,5,0,1,1,2,4
"COG3436",89,950,220,562,77,194,148,162,178,137
"COG3437",44,28,29,66,35,69,84,106,18,65
"COG3439",1,0,1,6,1,0,1,1,4,0
"COG3440",3,5,7,0,0,2,3,1,11,0
"COG3442",7,3,1,0,14,4,2,3,18,10
"COG3443",4,1,3,1,2,0,0,2,4,0
"COG3444",23,4,40,14,44,5,11,8,70,9
"COG3445",0,1,1,0,0,0,0,0,2,0
"COG3447",0,0,0,0,0,1,1,0,1,0
"COG3448",0,0,2,2,0,1,0,0,0,1
"COG3449",11,0,28,11,11,29,12,9,10,3
"COG3450",0,0,2,0,1,0,0,1,0,0
"COG3451",305,168,235,248,216,284,259,230,114,357
"COG3452",17,3,6,1,2,23,0,3,0,14
"COG3454",0,0,4,0,9,1,2,1,2,0
"COG3455",0,0,11,0,0,0,0,1,4,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",4,1,1,0,2,0,0,5,1,6
"COG3458",18,30,12,22,24,18,36,20,8,38
"COG3459",56,94,10,23,18,98,22,20,37,87
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",4,1,2,0,3,0,0,0,0,1
"COG3464",58,448,57,171,116,124,360,150,144,186
"COG3467",27,21,27,19,32,16,34,29,31,68
"COG3468",1,0,12,36,12,26,59,21,46,62
"COG3469",0,0,0,0,1,1,0,1,0,0
"COG3470",0,0,0,0,0,0,0,2,6,0
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",23,1,2,3,9,15,0,3,0,9
"COG3473",0,0,0,0,1,0,1,0,0,0
"COG3475",37,71,32,41,29,71,51,33,50,65
"COG3476",6,1,4,3,1,4,13,8,4,6
"COG3477",0,0,0,0,0,0,0,1,12,0
"COG3478",0,0,0,0,2,0,0,0,0,0
"COG3479",0,0,3,0,2,0,0,0,7,0
"COG3480",2,0,0,0,0,0,0,6,24,1
"COG3481",24,16,12,12,23,27,9,11,26,30
"COG3484",0,0,1,0,2,0,0,0,0,0
"COG3485",0,0,11,0,1,0,0,0,0,0
"COG3486",0,0,1,0,3,0,2,0,0,0
"COG3487",19,4,12,7,7,17,7,15,4,2
"COG3488",26,54,23,41,15,15,17,26,5,12
"COG3491",0,0,15,0,4,0,0,0,0,0
"COG3493",1,0,15,0,13,3,12,2,2,0
"COG3494",0,1,1,4,6,1,0,0,8,7
"COG3496",0,0,7,0,0,0,0,0,0,0
"COG3497",4,42,10,14,6,3,7,1,7,7
"COG3498",0,1,4,2,3,1,0,0,1,2
"COG3499",0,0,4,0,0,0,0,0,0,0
"COG3500",5,19,7,8,1,2,3,3,5,1
"COG3501",28,26,41,5,21,13,36,16,25,1
"COG3503",5,3,3,0,6,5,1,2,3,7
"COG3504",0,0,8,0,3,0,0,0,0,5
"COG3505",260,137,267,160,198,183,182,220,71,319
"COG3506",11,33,15,9,4,3,5,19,9,14
"COG3507",232,236,312,221,195,184,330,254,106,154
"COG3509",0,41,3,10,1,6,6,2,0,2
"COG3512",6,16,6,3,3,7,4,7,14,4
"COG3513",48,152,50,22,29,71,13,41,46,33
"COG3515",0,1,4,0,3,0,0,2,13,1
"COG3516",0,0,1,0,2,1,0,2,7,1
"COG3517",1,1,7,1,0,2,0,1,8,0
"COG3518",0,0,1,0,1,0,0,0,0,0
"COG3519",0,1,8,0,3,0,1,5,9,1
"COG3520",0,0,6,0,3,0,0,0,2,0
"COG3521",0,0,2,0,2,0,0,0,0,0
"COG3522",0,0,10,2,0,0,1,0,9,0
"COG3523",0,0,24,1,4,0,0,0,0,1
"COG3525",190,83,207,309,280,211,345,337,133,198
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,0,2,1,2,0,0,1,10,0
"COG3529",0,0,3,0,1,1,0,0,2,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",165,184,206,155,174,138,226,170,75,141
"COG3534",112,219,98,126,78,86,90,100,49,71
"COG3535",1,0,1,0,5,0,0,2,4,0
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",201,82,382,415,171,283,322,446,135,195
"COG3538",57,5,22,24,19,31,36,39,15,19
"COG3539",3,2,45,2,6,1,4,5,30,0
"COG3541",2,20,3,12,3,4,3,1,4,1
"COG3542",1,0,1,0,1,0,0,2,0,1
"COG3543",4,2,3,0,11,2,1,2,1,2
"COG3544",2,0,0,2,2,0,0,0,0,2
"COG3545",1,0,0,0,0,0,0,0,3,0
"COG3546",17,3,12,7,26,8,12,1,9,10
"COG3547",159,206,105,107,131,91,50,144,108,196
"COG3548",0,0,0,0,0,0,1,1,8,1
"COG3549",0,0,1,2,0,0,0,0,1,0
"COG3550",68,136,71,82,23,108,73,38,49,91
"COG3555",0,0,1,0,1,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,1,7,0
"COG3558",0,0,1,0,1,0,0,0,0,0
"COG3560",14,1,8,11,10,21,21,9,8,17
"COG3561",2,0,1,7,3,3,0,0,0,1
"COG3562",0,0,1,2,0,0,0,0,0,0
"COG3563",1,0,0,2,0,0,0,1,0,1
"COG3566",0,0,0,20,0,0,61,0,0,0
"COG3567",0,0,0,9,0,0,36,2,0,0
"COG3568",35,17,65,68,74,54,79,81,27,68
"COG3570",0,0,2,4,1,2,4,2,0,0
"COG3572",1,0,0,2,3,1,1,6,9,2
"COG3576",0,0,2,0,1,0,1,1,13,0
"COG3579",50,50,34,63,30,52,70,79,141,33
"COG3580",52,70,38,39,58,74,38,56,48,67
"COG3581",53,77,26,56,43,52,43,47,52,67
"COG3583",10,11,1,4,31,5,1,8,12,10
"COG3584",17,10,7,16,28,15,7,14,27,23
"COG3585",0,0,1,3,0,0,0,1,5,0
"COG3586",1,1,5,5,2,16,1,7,3,2
"COG3587",4,87,43,19,23,19,27,29,13,10
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",6,0,2,1,15,0,1,3,47,4
"COG3590",39,118,28,58,31,28,61,56,79,46
"COG3591",2,12,5,0,3,2,1,0,3,2
"COG3592",0,1,1,0,0,1,0,0,2,0
"COG3593",18,95,14,7,25,20,55,8,24,22
"COG3594",34,40,35,29,22,36,9,30,10,47
"COG3595",1,0,0,0,0,4,0,1,0,4
"COG3596",5,0,0,4,6,0,1,1,0,2
"COG3597",1,1,0,0,2,0,0,0,0,0
"COG3598",2,0,1,1,6,4,5,6,21,2
"COG3599",8,3,0,3,11,6,4,3,31,12
"COG3600",11,4,0,1,7,3,4,3,14,4
"COG3601",16,1,7,8,10,14,10,8,25,18
"COG3602",0,0,2,2,1,0,1,2,0,0
"COG3603",4,0,1,3,1,2,1,2,2,1
"COG3604",23,8,32,49,9,14,41,19,11,19
"COG3605",0,0,10,1,1,0,0,0,0,0
"COG3608",16,2,6,4,6,10,13,4,0,10
"COG3609",0,0,0,0,0,0,0,2,1,1
"COG3610",20,7,18,10,10,10,6,7,27,12
"COG3611",2,0,0,0,0,0,0,0,19,4
"COG3613",0,0,0,0,0,0,4,1,26,1
"COG3615",1,0,2,1,0,0,0,1,1,0
"COG3616",4,2,11,9,6,1,5,3,5,2
"COG3617",11,30,0,18,8,4,76,19,22,41
"COG3618",0,0,0,0,1,0,0,1,9,0
"COG3619",31,7,18,5,26,21,3,15,20,16
"COG3621",0,1,12,0,0,0,0,0,2,8
"COG3622",1,0,3,1,2,2,1,3,11,1
"COG3623",1,0,5,3,4,2,5,0,4,0
"COG3624",0,0,1,1,1,0,0,0,0,0
"COG3625",1,0,3,0,0,0,1,0,1,1
"COG3626",0,0,4,2,5,0,2,1,0,2
"COG3627",1,1,5,0,6,1,2,0,2,1
"COG3628",1,0,7,0,0,0,0,0,1,1
"COG3629",3,0,0,4,12,2,4,3,1,4
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",7,7,18,18,11,6,3,17,17,17
"COG3634",20,2,26,15,19,31,27,24,13,12
"COG3635",37,29,21,19,32,19,40,18,16,19
"COG3636",0,0,0,0,0,0,0,1,1,0
"COG3637",0,1,11,1,0,0,1,0,4,0
"COG3638",4,1,5,2,7,1,1,1,12,8
"COG3639",7,2,6,0,15,4,1,1,35,5
"COG3640",15,0,3,0,20,1,1,11,13,7
"COG3641",8,2,10,2,9,10,8,7,5,7
"COG3643",17,0,9,13,9,15,28,7,4,6
"COG3645",25,86,9,23,12,6,9,19,5,38
"COG3646",6,49,0,6,0,7,2,3,19,1
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",7,2,2,10,13,11,7,7,12,17
"COG3650",2,1,1,0,0,0,0,0,0,0
"COG3653",11,2,8,6,9,1,9,6,1,4
"COG3654",10,3,15,19,5,3,3,8,0,6
"COG3655",17,6,11,8,16,11,16,12,13,17
"COG3657",0,0,0,0,0,0,0,0,5,0
"COG3659",0,0,9,0,2,0,0,0,0,0
"COG3661",38,47,16,15,17,32,22,24,3,14
"COG3662",0,0,4,0,1,0,0,0,0,0
"COG3663",30,19,18,18,11,37,23,21,23,18
"COG3664",8,10,8,19,10,2,3,1,5,10
"COG3665",0,1,0,3,2,0,0,0,0,0
"COG3666",110,413,196,257,152,81,161,221,113,173
"COG3667",0,0,0,0,2,0,0,0,0,0
"COG3668",0,0,1,0,0,1,0,0,0,1
"COG3669",143,63,177,225,142,151,210,242,79,122
"COG3671",0,0,1,3,1,0,0,2,0,1
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,0,3,4,0,1,0,0,6
"COG3676",7,0,2,9,6,1,4,13,4,1
"COG3677",7,8,8,34,8,4,4,6,17,8
"COG3678",0,0,17,0,3,0,1,1,1,0
"COG3679",0,0,0,0,0,0,0,0,20,0
"COG3680",0,3,12,0,1,0,0,1,0,3
"COG3681",36,53,70,62,50,34,62,41,33,38
"COG3682",25,9,4,8,2,16,17,14,26,22
"COG3683",0,0,3,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,8,0
"COG3685",0,0,7,1,1,0,0,1,8,0
"COG3688",27,14,16,12,19,25,17,17,29,35
"COG3689",13,2,1,6,6,10,10,8,16,10
"COG3691",0,0,4,0,1,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",45,26,21,11,14,27,14,27,1,9
"COG3694",1,0,0,0,0,1,0,0,3,5
"COG3695",15,0,13,11,14,16,15,4,4,9
"COG3696",67,29,128,94,68,98,115,135,36,43
"COG3697",4,1,8,6,11,1,11,2,2,2
"COG3698",0,1,0,0,0,0,0,0,4,0
"COG3700",0,0,5,0,0,0,0,0,5,0
"COG3701",0,0,0,1,1,0,0,0,0,3
"COG3703",0,0,3,0,0,0,1,0,4,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",24,10,7,12,25,19,11,9,30,20
"COG3706",346,350,428,320,242,335,259,259,85,207
"COG3707",4,4,3,5,6,4,4,2,13,9
"COG3708",1,2,1,1,6,0,2,3,2,10
"COG3709",0,0,4,0,0,0,0,1,0,0
"COG3710",0,0,15,0,2,0,1,0,7,0
"COG3711",44,15,54,50,55,25,29,28,99,43
"COG3712",165,83,272,255,128,190,215,240,120,165
"COG3713",0,0,16,0,0,0,2,1,4,0
"COG3714",0,0,5,0,2,1,0,0,0,0
"COG3715",33,5,20,21,60,4,9,8,63,19
"COG3716",16,5,31,28,54,8,6,18,63,17
"COG3717",45,33,29,26,16,30,50,31,20,19
"COG3718",0,0,5,3,16,2,1,2,0,5
"COG3719",0,0,3,0,0,1,0,0,4,0
"COG3720",1,0,2,1,0,0,0,0,0,0
"COG3721",0,1,1,4,0,0,1,0,0,0
"COG3722",0,0,3,0,1,0,0,0,2,0
"COG3723",5,0,0,14,1,15,0,4,4,12
"COG3724",0,0,12,0,1,0,0,1,2,0
"COG3725",0,0,6,0,0,0,0,0,1,0
"COG3726",0,0,6,0,0,0,0,0,0,0
"COG3727",10,8,10,7,8,6,30,23,18,23
"COG3728",1,0,1,3,9,1,4,1,19,5
"COG3729",0,0,2,0,0,0,0,0,1,0
"COG3730",0,0,3,1,3,0,0,0,3,3
"COG3731",0,0,4,1,4,0,1,1,0,5
"COG3732",0,1,10,3,5,1,1,1,2,7
"COG3733",0,0,6,0,2,1,0,0,2,0
"COG3734",1,0,21,3,4,0,1,3,4,1
"COG3735",5,1,0,3,3,8,3,5,5,0
"COG3736",0,0,6,0,0,1,1,0,0,0
"COG3738",1,2,1,0,4,2,0,4,1,8
"COG3740",2,1,1,8,2,1,8,8,1,8
"COG3744",0,0,0,0,0,0,0,1,1,1
"COG3745",1,0,0,0,0,1,0,0,0,1
"COG3746",14,4,9,22,5,11,21,24,3,17
"COG3747",4,0,0,1,1,0,2,1,5,6
"COG3754",14,14,6,30,14,32,34,12,16,19
"COG3755",0,0,2,0,0,0,0,1,4,0
"COG3757",80,116,23,31,133,50,16,37,60,66
