"","DLM019","DLM017","DLM027","DLF005","NOF014","DOF003","NLM023","DLF009","NOM013","DOF011"
"COG3016",2,3,1,4,2,1,7,17,9,5
"COG3017",0,0,1,0,1,0,1,4,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",10,23,14,14,16,20,40,18,32,39
"COG3022",9,23,44,23,18,23,33,31,15,33
"COG3023",32,84,46,22,25,68,64,19,29,102
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",4,1,1,2,2,3,2,8,5,4
"COG3026",0,1,1,0,0,1,3,10,0,0
"COG3027",1,0,0,0,0,1,1,3,0,0
"COG3028",0,1,0,0,0,0,3,9,0,0
"COG3029",0,1,0,0,0,0,0,7,0,0
"COG3030",0,0,0,0,0,0,0,8,0,0
"COG3031",0,1,0,0,0,0,0,7,0,0
"COG3033",15,10,2,7,10,24,13,36,12,1
"COG3034",1,3,0,0,0,1,0,7,0,0
"COG3036",0,0,0,0,0,0,1,1,0,0
"COG3037",1,6,4,5,1,1,5,30,2,14
"COG3038",0,0,0,0,0,0,0,29,0,0
"COG3039",67,5,7,40,48,19,58,139,11,0
"COG3040",0,3,4,2,4,6,16,19,2,0
"COG3041",15,15,6,9,10,9,8,6,22,28
"COG3042",0,0,0,0,0,0,0,9,0,0
"COG3043",0,0,0,0,1,0,2,6,0,0
"COG3044",3,2,9,7,8,7,6,5,11,5
"COG3045",0,0,0,0,0,1,1,9,2,1
"COG3047",0,0,0,0,0,0,0,5,0,0
"COG3048",7,0,7,0,0,2,1,18,2,2
"COG3049",40,33,46,40,59,50,47,23,47,22
"COG3050",0,0,0,0,0,0,0,3,0,0
"COG3051",10,1,7,3,3,9,3,16,5,7
"COG3052",1,0,1,0,4,3,3,7,1,1
"COG3053",11,3,14,0,25,5,9,15,4,0
"COG3054",0,0,1,0,0,0,1,9,0,0
"COG3055",5,38,6,14,9,6,28,39,10,27
"COG3056",0,0,0,0,0,0,2,7,0,0
"COG3057",0,0,0,0,0,0,0,2,0,1
"COG3058",2,1,0,0,1,2,4,12,1,0
"COG3059",3,10,2,1,4,8,12,19,10,5
"COG3060",0,0,0,0,0,0,1,8,0,0
"COG3061",0,0,0,0,0,0,0,5,0,0
"COG3062",0,0,1,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",1,2,0,0,0,0,0,13,0,0
"COG3065",0,0,0,0,0,0,1,14,0,0
"COG3066",2,1,0,0,0,0,1,11,0,0
"COG3067",0,0,0,0,0,0,1,12,0,0
"COG3068",0,0,0,0,0,0,1,6,0,0
"COG3069",9,7,12,8,6,25,18,22,15,3
"COG3070",16,3,4,5,7,1,7,14,3,1
"COG3071",1,0,1,0,0,1,2,4,0,0
"COG3072",0,0,1,0,0,0,2,23,0,0
"COG3073",0,1,0,0,0,0,1,7,0,1
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",5,1,0,1,5,0,2,10,2,4
"COG3076",0,0,0,0,0,0,1,6,0,0
"COG3077",20,8,3,12,12,6,8,16,37,2
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",0,0,1,0,0,0,0,3,0,0
"COG3080",0,0,0,0,0,0,0,4,0,0
"COG3081",0,0,1,0,0,1,0,15,0,0
"COG3082",0,0,0,0,0,0,1,1,0,0
"COG3083",4,2,3,2,3,8,9,20,4,0
"COG3084",0,0,0,0,0,0,1,12,0,0
"COG3085",0,0,0,0,0,0,3,6,0,0
"COG3086",0,1,0,0,0,0,2,3,0,0
"COG3087",2,2,1,0,0,0,2,16,0,0
"COG3088",0,0,2,1,0,0,3,19,1,1
"COG3089",0,0,1,0,0,0,0,1,0,0
"COG3090",13,9,19,12,27,21,17,31,16,14
"COG3091",0,0,4,0,0,0,0,4,0,0
"COG3092",0,0,1,0,0,0,1,9,0,0
"COG3093",3,1,4,1,8,14,19,11,6,2
"COG3094",0,0,0,0,0,0,1,7,0,0
"COG3095",0,0,0,0,0,0,0,8,0,0
"COG3096",0,1,0,1,0,0,2,32,0,1
"COG3097",0,0,0,0,0,0,2,5,0,1
"COG3098",0,0,0,0,0,0,4,1,0,1
"COG3099",0,0,0,0,0,0,1,4,0,0
"COG3100",0,0,0,0,0,0,1,8,0,0
"COG3101",0,0,0,0,0,0,0,7,0,0
"COG3102",0,0,0,0,0,0,0,3,0,1
"COG3103",24,12,4,20,45,8,4,15,10,2
"COG3104",19,59,50,38,25,41,64,73,37,27
"COG3105",0,0,0,0,0,0,1,12,0,0
"COG3106",0,0,0,0,0,0,3,14,0,0
"COG3107",0,1,0,0,0,0,3,23,0,0
"COG3108",1,0,0,1,0,0,0,10,0,0
"COG3109",0,0,1,0,0,0,0,8,0,0
"COG3110",0,0,0,0,0,0,0,5,0,0
"COG3111",0,1,1,6,0,7,2,13,1,4
"COG3112",0,0,0,0,0,1,2,6,0,0
"COG3113",0,0,0,0,0,0,1,6,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,8,0,0
"COG3117",3,1,2,0,0,0,0,13,0,1
"COG3118",0,0,1,0,0,0,0,5,0,0
"COG3119",152,335,100,179,234,532,488,284,181,252
"COG3120",0,0,0,0,0,0,0,7,0,0
"COG3121",2,0,0,0,0,0,10,93,0,0
"COG3122",0,0,0,0,0,0,0,9,0,0
"COG3123",0,0,0,0,0,0,3,4,0,0
"COG3124",0,0,0,0,1,3,2,2,1,0
"COG3125",0,0,0,0,0,0,1,2,0,0
"COG3126",0,0,0,0,0,0,0,5,0,0
"COG3127",0,0,0,0,0,0,0,22,0,0
"COG3128",0,0,0,0,0,0,0,8,0,0
"COG3129",0,0,0,1,1,4,5,13,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,5,2,20,0,0
"COG3132",0,1,0,0,0,0,1,15,0,0
"COG3133",0,4,0,0,0,0,1,9,0,0
"COG3134",0,0,0,0,0,0,1,6,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,5,0,0
"COG3137",0,0,0,0,0,0,0,4,0,0
"COG3138",0,0,0,0,0,0,1,3,0,0
"COG3139",0,0,0,0,0,0,1,5,0,0
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,0,0,0,5,0,0
"COG3142",17,17,5,10,15,16,22,12,15,32
"COG3143",0,0,0,0,0,0,0,7,0,0
"COG3144",2,3,2,1,10,2,1,8,4,1
"COG3145",0,0,0,0,0,0,0,9,0,0
"COG3147",0,0,0,0,0,0,0,3,0,0
"COG3148",0,0,1,0,0,0,1,1,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",1,9,2,5,2,1,5,13,0,0
"COG3151",0,0,0,0,0,0,1,6,0,0
"COG3152",3,1,19,2,2,6,7,12,1,3
"COG3153",8,4,7,0,20,8,17,17,6,7
"COG3154",0,0,1,0,0,0,2,10,0,0
"COG3155",0,0,0,0,0,1,0,2,0,0
"COG3156",0,0,0,0,0,0,0,25,0,0
"COG3157",0,1,0,0,0,0,1,21,1,0
"COG3158",6,18,31,12,0,0,2,43,6,38
"COG3159",0,0,0,0,0,0,1,6,0,0
"COG3160",0,0,0,0,0,0,2,5,0,0
"COG3161",0,0,0,0,0,0,0,8,0,0
"COG3162",0,0,0,0,0,0,0,4,0,0
"COG3164",3,0,3,3,2,3,7,27,0,0
"COG3165",0,0,1,0,0,1,1,17,0,0
"COG3166",0,0,0,0,0,1,0,7,3,0
"COG3169",3,8,5,9,6,11,13,7,10,5
"COG3171",0,1,0,0,0,0,0,6,1,0
"COG3172",7,0,0,1,0,0,1,11,0,0
"COG3173",8,1,0,0,2,0,3,13,0,1
"COG3174",7,9,0,3,11,24,24,2,6,5
"COG3176",6,67,31,37,24,41,56,22,42,90
"COG3177",67,63,90,104,105,67,74,52,111,113
"COG3178",4,30,16,17,11,23,32,8,22,52
"COG3179",0,6,0,0,0,0,0,7,11,0
"COG3180",0,1,2,0,2,4,2,6,0,0
"COG3181",8,11,11,6,8,17,10,0,10,6
"COG3182",2,7,6,11,9,21,3,3,5,4
"COG3183",0,0,0,2,2,2,5,26,15,32
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,5,2,19,10,12,16,10,8,10
"COG3188",1,1,3,1,0,1,13,247,0,1
"COG3189",1,7,5,1,6,7,4,8,3,1
"COG3190",0,0,0,0,0,0,0,2,0,0
"COG3191",18,1,13,11,5,9,5,5,6,7
"COG3192",13,0,2,3,1,3,7,7,4,1
"COG3193",0,0,3,4,1,1,12,6,1,4
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,3,3,0,1,1,11,1,0
"COG3199",1,0,0,0,0,0,1,1,0,0
"COG3201",11,24,23,4,19,11,16,10,68,9
"COG3203",4,3,7,1,7,14,24,84,4,4
"COG3204",0,0,0,0,0,0,1,6,0,0
"COG3206",9,26,66,17,13,30,34,55,29,84
"COG3208",1,0,0,0,0,3,2,1,2,3
"COG3209",98,112,47,70,85,148,106,309,36,121
"COG3210",14,1,13,6,0,11,10,12,2,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,3,8,1,1,0,0,5,7,8
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,2,14,0,0
"COG3216",1,2,0,0,0,1,0,1,0,0
"COG3217",0,0,0,0,0,0,0,13,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",12,6,24,5,7,6,5,8,3,3
"COG3222",3,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,2,11,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",43,20,6,39,46,27,8,17,16,2
"COG3226",0,0,0,0,0,0,1,4,0,0
"COG3227",10,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,2,12,0,0
"COG3231",4,0,2,1,0,0,1,1,2,0
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,0,8,0,0
"COG3236",10,1,4,2,7,4,5,6,5,2
"COG3237",0,0,0,0,0,0,0,4,0,0
"COG3238",5,4,6,5,11,5,3,3,6,2
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,5,0,0
"COG3246",4,5,1,5,4,7,6,5,9,10
"COG3247",3,1,2,0,2,0,0,19,1,0
"COG3248",1,0,0,0,0,0,2,10,0,0
"COG3250",359,628,284,460,394,1186,1290,468,696,1026
"COG3251",0,0,0,0,0,0,2,3,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,0,1,6,3,10,5,5,10,13
"COG3256",0,0,0,0,0,0,2,0,0,0
"COG3257",0,0,0,1,0,0,0,2,0,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",1,0,0,0,0,4,3,17,4,0
"COG3261",9,2,1,0,0,1,2,20,7,0
"COG3262",5,1,2,0,0,1,1,18,1,0
"COG3263",7,14,14,13,17,32,40,21,31,38
"COG3264",4,1,1,0,6,10,10,58,4,0
"COG3265",0,0,2,0,0,0,3,16,0,0
"COG3266",0,0,0,0,0,0,0,9,0,0
"COG3267",0,0,0,0,1,4,2,0,3,1
"COG3268",1,0,0,0,0,0,0,3,1,0
"COG3270",21,10,9,9,12,8,3,13,5,1
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",0,0,1,0,0,0,2,3,0,1
"COG3274",33,26,13,23,24,41,54,32,37,62
"COG3275",22,35,39,76,62,102,107,80,61,95
"COG3276",12,1,19,1,1,1,8,11,1,1
"COG3279",91,79,94,166,172,153,174,85,170,95
"COG3283",0,2,1,3,0,0,0,10,5,10
"COG3284",1,2,0,1,0,3,2,4,13,17
"COG3287",1,1,5,2,1,1,3,0,10,0
"COG3288",0,0,5,0,0,6,0,14,0,0
"COG3290",12,4,0,3,26,4,3,45,12,3
"COG3291",6,7,0,3,15,9,19,2,11,4
"COG3292",345,861,355,526,516,1551,1288,238,503,838
"COG3293",33,6,7,49,23,13,4,3,16,4
"COG3294",1,0,1,5,5,1,0,0,4,2
"COG3296",1,0,0,0,1,0,1,4,0,0
"COG3297",0,0,0,0,0,0,0,15,0,0
"COG3299",20,6,0,8,8,7,8,2,8,1
"COG3301",0,0,1,3,2,3,2,16,2,0
"COG3302",0,0,0,0,0,0,2,14,0,0
"COG3303",3,3,3,11,7,23,32,26,2,6
"COG3304",11,7,7,2,6,9,6,7,6,6
"COG3306",0,0,5,0,1,0,8,0,0,0
"COG3307",10,11,13,4,2,6,7,34,7,10
"COG3309",0,0,11,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,2,0,0
"COG3312",0,0,0,0,0,0,0,7,0,0
"COG3313",0,0,0,0,0,0,0,7,0,0
"COG3314",31,18,10,25,31,17,6,17,25,6
"COG3315",28,9,10,16,20,13,9,6,10,1
"COG3316",22,0,1,1,0,0,2,121,0,1
"COG3317",0,0,1,0,1,0,3,11,1,0
"COG3318",0,0,0,0,1,0,1,6,0,1
"COG3319",0,0,0,0,0,0,2,17,0,1
"COG3320",3,7,1,8,8,3,5,1,8,2
"COG3321",2,0,0,6,0,1,2,0,0,0
"COG3323",3,10,15,8,13,20,12,5,10,13
"COG3324",1,2,0,0,1,4,3,0,1,2
"COG3325",18,24,1,10,5,49,22,5,9,8
"COG3326",11,6,2,10,13,5,2,0,8,9
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",97,185,319,105,80,72,118,203,88,65
"COG3330",0,1,0,7,1,0,0,1,2,0
"COG3331",31,2,16,13,17,6,1,1,14,1
"COG3333",9,2,25,18,14,21,12,7,10,9
"COG3335",13,4,2,18,56,10,14,4,13,7
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",6,1,1,2,4,1,2,1,1,5
"COG3340",34,15,6,28,37,14,19,17,27,12
"COG3341",1,11,20,13,16,21,15,2,22,22
"COG3343",0,0,7,0,0,0,0,1,0,0
"COG3344",191,463,166,394,244,366,326,200,369,255
"COG3345",97,88,117,100,76,123,124,59,112,147
"COG3347",6,1,0,1,0,0,2,2,2,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",8,2,8,5,16,7,3,0,19,3
"COG3366",3,0,0,1,0,0,0,1,2,0
"COG3369",0,1,0,0,0,4,2,7,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",69,43,39,64,78,52,11,29,30,21
"COG3379",0,0,0,0,3,1,1,0,0,0
"COG3381",0,0,0,2,0,1,2,18,1,0
"COG3382",9,20,14,12,6,9,8,4,5,22
"COG3383",8,3,4,4,17,5,13,3,16,11
"COG3384",0,0,6,0,0,0,1,5,0,0
"COG3385",37,453,335,138,67,38,65,108,199,406
"COG3386",7,8,10,3,8,16,17,3,6,5
"COG3387",2,4,1,12,9,25,22,1,7,6
"COG3391",9,9,4,15,9,31,32,48,6,2
"COG3392",3,12,9,8,10,6,7,18,20,2
"COG3393",1,2,0,0,0,0,0,1,1,0
"COG3394",10,5,18,3,4,15,7,16,4,0
"COG3395",8,15,10,16,1,7,10,16,8,14
"COG3396",0,0,0,0,0,0,4,0,0,0
"COG3397",2,0,0,0,2,0,0,0,0,0
"COG3401",11,1,0,38,11,2,2,0,10,0
"COG3402",0,0,0,3,4,0,0,2,1,0
"COG3404",23,27,11,12,15,30,26,6,23,9
"COG3405",4,39,18,10,19,21,4,25,19,29
"COG3407",0,0,5,0,0,0,0,0,0,0
"COG3408",10,78,82,67,49,58,69,19,48,68
"COG3409",56,18,9,18,12,8,5,9,20,6
"COG3410",2,2,11,10,15,2,26,11,13,3
"COG3411",7,3,3,5,1,3,5,6,3,0
"COG3412",1,1,7,0,0,0,2,10,0,1
"COG3414",5,1,2,5,2,0,2,10,3,10
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,2,1,7,0,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",0,0,0,1,0,4,0,0,0,0
"COG3421",2,3,0,3,0,1,0,0,5,0
"COG3422",2,0,0,0,0,0,1,6,0,0
"COG3423",0,0,0,0,0,0,1,4,0,0
"COG3425",1,0,15,0,0,0,0,0,0,0
"COG3426",19,12,9,19,23,32,23,14,27,11
"COG3428",12,1,0,6,8,1,0,1,1,0
"COG3429",2,0,3,0,0,0,0,3,0,0
"COG3433",0,0,0,0,0,0,2,7,0,0
"COG3434",11,0,0,1,20,0,2,1,2,0
"COG3436",56,371,254,143,118,106,128,178,126,101
"COG3437",40,41,28,68,69,126,86,30,58,93
"COG3439",2,0,6,0,0,1,5,10,2,0
"COG3440",5,1,3,4,11,4,2,10,0,0
"COG3442",15,0,11,18,6,5,0,6,9,3
"COG3443",0,1,1,5,1,5,1,16,0,1
"COG3444",15,7,32,17,5,6,18,47,10,22
"COG3445",0,0,0,0,0,1,1,12,0,0
"COG3447",0,1,0,0,0,0,5,22,0,0
"COG3448",0,0,0,0,0,0,0,0,1,6
"COG3449",5,16,3,2,17,36,29,21,5,1
"COG3450",0,0,0,0,0,0,1,0,1,0
"COG3451",525,309,109,277,339,323,224,156,344,197
"COG3452",7,4,16,13,21,13,2,2,20,0
"COG3454",2,0,1,0,0,2,3,11,3,0
"COG3455",0,0,0,0,0,0,1,14,0,0
"COG3456",0,0,0,0,0,0,0,7,0,1
"COG3457",8,3,0,3,2,3,1,9,2,0
"COG3458",9,45,23,17,24,36,29,1,29,33
"COG3459",94,76,36,110,147,40,22,6,71,55
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",0,1,7,7,3,7,2,1,5,2
"COG3464",73,88,75,66,96,74,36,55,178,150
"COG3467",29,19,16,20,25,25,29,17,64,19
"COG3468",0,7,15,4,17,55,38,160,49,3
"COG3469",4,0,0,0,0,0,0,0,1,0
"COG3470",2,0,4,0,0,0,1,3,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",22,0,15,9,10,23,1,0,9,22
"COG3473",1,1,0,0,0,0,0,0,0,0
"COG3475",27,57,66,46,47,57,43,39,58,59
"COG3476",3,5,0,9,4,6,8,1,10,5
"COG3477",0,0,1,0,0,0,0,7,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",1,0,8,0,1,0,0,6,1,0
"COG3481",48,18,27,48,32,11,9,7,15,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,15,0,0
"COG3487",4,6,2,4,7,23,25,1,0,2
"COG3488",4,41,4,12,8,21,22,11,13,78
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,11,3,1,2,1,1,1,3
"COG3494",2,2,10,0,0,4,2,3,9,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",29,2,14,4,15,14,9,37,3,0
"COG3498",0,4,2,1,1,8,1,18,0,0
"COG3499",0,0,0,0,0,0,0,21,0,0
"COG3500",31,5,6,6,10,17,5,55,6,0
"COG3501",2,2,7,9,15,43,10,34,2,15
"COG3503",9,5,2,3,1,1,2,5,4,1
"COG3504",0,2,0,0,3,3,2,0,1,7
"COG3505",385,197,102,220,231,231,181,142,342,211
"COG3506",3,3,5,14,2,10,6,1,13,6
"COG3507",109,242,194,219,231,305,354,86,112,255
"COG3509",1,19,13,3,8,1,0,4,2,2
"COG3512",3,2,1,7,1,1,7,1,5,0
"COG3513",26,82,10,50,6,27,29,27,38,7
"COG3514",0,0,0,0,0,0,0,4,0,0
"COG3515",0,2,1,1,0,1,1,28,1,0
"COG3516",0,0,0,1,1,0,1,6,1,0
"COG3517",1,0,0,0,1,0,0,18,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,1,15,0,0
"COG3520",0,0,0,0,0,0,0,13,0,0
"COG3521",0,0,1,0,0,0,0,9,0,0
"COG3522",0,0,0,0,0,0,0,13,0,0
"COG3523",0,0,0,0,0,0,1,20,0,1
"COG3524",1,0,0,0,0,0,0,0,1,0
"COG3525",91,293,68,181,144,270,411,206,214,423
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,6,0,1,0,0,0,0,0
"COG3528",1,5,0,0,0,0,0,10,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0
"COG3530",0,0,0,0,0,0,1,5,0,0
"COG3533",87,207,108,110,115,217,254,80,116,178
"COG3534",48,141,102,71,99,124,131,37,82,238
"COG3535",4,0,3,3,1,1,1,1,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",120,270,105,248,183,446,630,197,206,353
"COG3538",17,67,13,21,31,68,67,17,16,58
"COG3539",1,0,0,2,0,0,15,131,0,1
"COG3541",3,1,13,3,6,0,3,3,1,0
"COG3542",0,1,0,0,6,3,0,3,1,0
"COG3543",1,2,5,1,0,1,0,0,1,4
"COG3544",0,0,0,1,1,0,0,3,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",15,5,11,17,18,11,8,18,10,3
"COG3547",140,73,74,102,217,87,122,158,192,309
"COG3548",0,0,11,1,0,0,0,1,0,0
"COG3549",1,0,0,0,0,0,2,0,1,0
"COG3550",42,46,59,66,81,55,48,42,82,171
"COG3552",6,0,0,0,1,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,1,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",5,9,11,6,7,14,18,10,13,8
"COG3561",3,2,2,32,3,19,0,18,1,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",5,5,0,0,2,0,0,51,1,0
"COG3567",12,6,0,1,2,1,1,55,0,0
"COG3568",40,66,27,36,32,52,51,27,40,22
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3572",2,1,5,1,1,0,5,5,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,15,1,0,0,0,2,0,0
"COG3579",21,49,102,33,25,29,46,23,30,42
"COG3580",79,94,105,109,87,64,35,20,71,49
"COG3581",73,84,100,113,66,68,30,25,91,44
"COG3583",27,12,21,11,10,2,6,1,12,8
"COG3584",37,17,23,12,9,10,9,8,31,19
"COG3585",0,2,1,1,0,0,1,1,1,1
"COG3586",0,1,0,6,3,1,2,25,6,12
"COG3587",19,40,75,19,26,2,22,2,9,99
"COG3588",0,0,0,4,4,0,1,1,0,0
"COG3589",0,3,29,2,0,1,3,6,4,8
"COG3590",27,85,139,41,31,32,49,29,42,96
"COG3591",5,5,2,5,2,0,1,8,0,4
"COG3592",1,0,0,0,0,0,0,3,0,0
"COG3593",18,10,26,20,22,5,8,80,21,3
"COG3594",23,47,9,41,30,28,67,16,42,40
"COG3595",1,1,0,1,0,1,0,0,0,0
"COG3596",1,1,1,3,0,1,1,0,1,0
"COG3597",1,1,0,2,5,1,0,0,0,0
"COG3598",1,6,4,2,5,3,0,2,0,1
"COG3599",14,6,29,9,14,3,4,6,9,1
"COG3600",0,24,2,9,5,5,6,4,9,17
"COG3601",31,5,15,24,21,12,9,9,11,9
"COG3602",0,0,2,0,1,0,1,1,0,0
"COG3603",1,0,0,0,2,0,0,1,1,0
"COG3604",9,27,2,10,7,16,46,55,13,10
"COG3605",0,0,0,0,0,3,3,13,0,0
"COG3608",6,8,6,13,14,12,7,2,13,0
"COG3609",0,0,0,0,0,0,0,1,1,0
"COG3610",14,13,21,15,12,17,28,22,14,6
"COG3611",0,0,18,5,5,2,0,0,6,0
"COG3613",0,0,12,0,1,0,0,0,1,1
"COG3615",0,0,0,0,0,0,0,7,0,0
"COG3616",2,0,4,2,2,4,10,2,2,0
"COG3617",32,46,16,31,20,20,16,26,34,61
"COG3618",2,0,0,2,0,0,0,0,0,0
"COG3619",13,7,24,23,23,8,8,8,15,4
"COG3621",0,0,0,3,0,0,0,0,10,2
"COG3622",3,1,5,0,1,6,4,22,3,0
"COG3623",1,1,0,1,0,1,2,24,2,0
"COG3624",0,0,0,0,0,0,0,18,0,0
"COG3625",0,1,0,0,1,0,1,11,0,0
"COG3626",1,0,0,0,0,3,2,35,3,0
"COG3627",2,0,0,0,1,2,8,41,0,0
"COG3628",1,0,0,0,2,2,3,25,0,0
"COG3629",4,2,1,1,2,3,1,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,11,25,11,6,9,10,17,11,21
"COG3634",6,14,11,8,13,28,25,21,11,15
"COG3635",26,25,5,9,19,26,25,9,14,39
"COG3636",0,0,0,0,0,1,0,1,0,0
"COG3637",0,0,0,0,0,4,0,62,0,0
"COG3638",4,0,15,1,2,5,5,7,5,0
"COG3639",14,3,19,3,3,5,3,7,7,0
"COG3640",17,11,5,7,10,15,3,0,5,3
"COG3641",24,2,27,13,10,12,11,3,12,4
"COG3643",11,11,3,4,8,13,22,4,4,2
"COG3645",48,41,22,17,24,20,11,20,31,32
"COG3646",1,16,1,7,4,6,3,34,2,9
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",20,2,12,12,16,12,7,7,14,1
"COG3650",0,0,0,0,0,1,0,0,2,0
"COG3653",29,8,10,4,2,13,16,0,2,3
"COG3654",4,1,2,9,4,4,6,17,8,4
"COG3655",14,9,5,19,20,12,8,10,22,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,1,0,6,0,0
"COG3661",15,31,27,12,27,23,23,0,14,54
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,25,8,20,20,17,15,13,26,31
"COG3664",10,7,1,9,9,32,18,0,11,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",190,159,600,222,136,213,34,68,150,278
"COG3667",0,0,0,0,0,1,1,0,0,0
"COG3668",1,1,1,0,0,1,0,4,0,0
"COG3669",56,155,40,164,64,159,199,98,117,211
"COG3671",0,0,0,0,0,1,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,1,0,3,0,0,0,0,4,12
"COG3676",1,12,4,2,5,10,15,9,3,10
"COG3677",4,11,2,1,3,17,7,43,3,2
"COG3678",0,0,0,0,0,1,2,19,0,0
"COG3679",2,0,7,0,0,0,0,0,0,0
"COG3680",3,0,0,13,2,0,0,0,3,0
"COG3681",18,28,27,20,24,33,41,35,52,63
"COG3682",27,8,9,22,32,26,14,18,21,4
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,2,8,0,0
"COG3685",0,1,0,0,0,0,1,13,0,1
"COG3688",67,31,29,38,38,22,12,4,25,5
"COG3689",2,0,6,15,6,8,1,2,13,1
"COG3691",1,0,0,0,0,1,1,8,0,0
"COG3692",0,0,0,0,0,0,0,5,0,0
"COG3693",29,29,17,29,21,22,8,3,3,23
"COG3694",0,0,0,2,3,0,2,0,6,0
"COG3695",6,4,2,0,6,8,14,10,13,3
"COG3696",29,83,63,56,57,100,126,74,39,89
"COG3697",2,1,5,0,2,6,5,5,1,2
"COG3698",0,0,0,0,0,0,0,8,0,0
"COG3700",1,1,0,0,0,1,3,17,0,0
"COG3701",0,2,0,0,0,5,1,0,7,4
"COG3703",0,0,0,0,0,0,0,4,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",18,7,12,19,37,8,8,4,25,13
"COG3706",122,320,110,226,145,535,435,93,252,111
"COG3707",14,7,7,11,8,2,4,3,7,5
