"","DLM022","DLM005","NLM010","NLM021","DOM018","DOM005","NLM009","NOM026","DLM012","NOF013"
"COG3026",3,0,0,0,0,5,0,13,3,0
"COG3027",2,2,1,0,0,1,1,5,2,2
"COG3028",3,1,3,1,1,2,0,9,0,0
"COG3029",1,0,0,0,0,2,1,10,1,0
"COG3030",1,2,0,0,0,1,0,0,1,0
"COG3031",4,0,0,0,0,0,0,1,0,1
"COG3033",4,19,7,11,14,9,0,11,3,10
"COG3034",1,0,0,1,2,4,0,3,0,0
"COG3036",0,0,0,0,0,0,0,4,0,0
"COG3037",8,6,2,1,3,8,0,33,11,9
"COG3038",5,7,0,0,0,2,0,2,3,0
"COG3039",35,229,4,10,23,9,21,10,11,68
"COG3040",3,8,6,0,1,20,1,5,5,13
"COG3041",9,10,3,12,5,1,23,3,2,23
"COG3042",3,1,0,1,0,2,0,5,1,0
"COG3043",1,1,1,0,0,0,0,5,2,0
"COG3044",12,5,8,8,8,1,3,15,6,7
"COG3045",1,1,1,0,2,0,1,3,2,0
"COG3047",0,1,1,0,0,2,0,0,2,0
"COG3048",8,11,0,3,3,2,2,9,5,0
"COG3049",40,35,45,54,40,36,7,16,19,22
"COG3050",1,0,0,0,0,1,0,6,1,0
"COG3051",17,12,4,4,7,11,8,15,18,11
"COG3052",3,1,2,2,0,4,5,11,1,3
"COG3053",11,6,0,1,3,3,10,10,9,7
"COG3054",2,0,0,0,0,2,0,2,0,0
"COG3055",9,12,17,5,6,13,15,7,8,12
"COG3056",1,2,0,0,0,0,1,4,2,0
"COG3057",2,1,1,0,0,1,0,6,1,0
"COG3058",1,3,0,1,1,1,0,8,0,0
"COG3059",5,4,6,12,12,10,2,19,4,10
"COG3060",1,1,0,0,0,0,1,6,2,0
"COG3061",0,0,0,0,0,4,2,9,1,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,3,0,0
"COG3064",0,3,0,0,0,2,0,5,0,0
"COG3065",1,2,0,0,0,0,0,10,1,1
"COG3066",2,3,0,0,0,3,0,3,2,1
"COG3067",5,1,0,0,0,4,0,10,3,0
"COG3068",1,0,0,0,0,5,0,5,1,0
"COG3069",12,12,18,14,30,16,9,16,6,2
"COG3070",4,2,0,4,5,4,6,21,5,7
"COG3071",3,1,0,0,0,2,1,9,2,1
"COG3072",3,2,0,0,0,8,0,14,2,0
"COG3073",0,1,0,0,0,5,0,4,2,0
"COG3074",0,0,0,0,0,1,0,4,1,0
"COG3075",3,6,2,12,23,2,1,8,0,2
"COG3076",1,2,1,0,0,2,1,14,1,0
"COG3077",16,10,8,13,12,1,13,17,3,7
"COG3078",1,0,0,0,0,4,0,1,1,0
"COG3079",4,2,0,0,0,3,0,2,1,0
"COG3080",2,0,0,0,0,1,0,8,0,0
"COG3081",1,2,0,0,1,2,0,10,2,0
"COG3082",1,1,0,0,0,1,1,1,0,0
"COG3083",4,1,3,15,0,5,1,16,2,2
"COG3084",1,3,0,0,1,1,0,5,0,0
"COG3085",1,0,1,0,0,0,0,10,1,0
"COG3086",1,0,0,0,0,3,0,7,0,0
"COG3087",2,3,0,1,0,3,0,0,2,0
"COG3088",5,5,0,2,1,3,0,7,2,0
"COG3089",0,0,0,0,0,0,0,2,2,0
"COG3090",14,16,12,23,16,49,11,25,13,15
"COG3091",0,1,0,0,0,1,0,9,0,0
"COG3092",1,2,1,0,0,2,1,4,0,0
"COG3093",14,6,21,12,5,2,7,2,16,7
"COG3094",1,0,0,0,0,3,0,4,1,0
"COG3095",2,1,1,0,0,1,0,4,4,0
"COG3096",3,4,2,0,1,8,2,21,5,0
"COG3097",2,1,0,0,0,1,0,3,0,0
"COG3098",0,1,0,0,0,2,1,3,0,0
"COG3099",3,1,0,0,0,1,0,4,1,0
"COG3100",1,1,0,0,0,1,0,2,1,1
"COG3101",1,1,1,0,0,1,0,6,0,0
"COG3102",2,1,0,0,0,0,0,7,2,0
"COG3103",31,15,8,14,23,6,7,24,11,13
"COG3104",28,56,34,41,52,74,35,33,25,38
"COG3105",2,2,1,0,0,1,1,6,2,0
"COG3106",3,1,0,0,0,2,1,9,2,0
"COG3107",4,1,1,0,0,1,0,6,0,1
"COG3108",1,0,0,0,0,1,1,6,2,1
"COG3109",2,0,0,0,0,2,0,7,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",2,2,3,0,1,4,1,6,2,1
"COG3112",0,1,0,0,0,1,0,2,1,0
"COG3113",2,1,0,0,0,0,0,3,0,0
"COG3114",1,0,0,0,0,0,0,5,1,0
"COG3115",0,0,0,0,1,4,1,7,0,0
"COG3116",1,3,0,0,0,2,0,5,3,0
"COG3117",9,1,0,0,2,1,1,7,1,0
"COG3118",2,2,0,0,0,1,1,9,11,0
"COG3119",270,246,528,318,331,525,55,109,25,389
"COG3120",1,3,0,0,0,2,1,2,0,0
"COG3121",21,21,2,0,3,26,1,63,21,1
"COG3122",1,0,0,0,0,1,0,5,3,0
"COG3123",4,1,0,0,0,0,1,3,1,0
"COG3124",0,2,0,1,0,1,0,2,2,2
"COG3125",0,0,0,0,0,3,0,4,0,0
"COG3126",1,1,0,0,0,5,0,3,0,0
"COG3127",3,1,0,0,0,2,0,4,2,0
"COG3128",1,0,0,0,0,0,0,2,1,0
"COG3129",5,2,4,3,1,10,0,1,1,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",8,5,0,0,0,9,0,8,9,1
"COG3132",2,1,0,0,0,1,0,1,3,0
"COG3133",0,1,0,0,0,2,0,1,2,0
"COG3134",1,0,1,0,0,1,0,0,2,0
"COG3135",0,0,0,0,0,1,0,3,0,0
"COG3136",0,3,0,0,0,2,0,0,0,1
"COG3137",2,0,0,0,0,2,0,2,0,0
"COG3138",2,0,0,0,0,2,0,6,1,0
"COG3139",0,2,0,0,0,1,0,1,1,0
"COG3140",0,0,0,0,0,1,1,4,0,0
"COG3141",0,1,0,0,0,1,0,0,1,0
"COG3142",12,10,12,13,28,30,12,10,12,22
"COG3143",0,1,0,0,1,1,1,0,0,0
"COG3144",1,2,2,1,0,3,2,14,1,0
"COG3145",1,1,1,0,0,1,0,9,3,0
"COG3147",1,0,0,0,0,1,0,2,0,0
"COG3148",1,1,0,0,0,2,0,0,2,0
"COG3149",2,0,0,0,0,0,0,2,2,0
"COG3150",3,2,0,0,4,3,3,5,3,2
"COG3151",0,1,0,0,0,4,0,3,3,0
"COG3152",6,8,7,4,5,4,1,12,9,5
"COG3153",13,4,3,7,24,19,2,10,4,15
"COG3154",2,0,0,0,0,2,0,1,0,0
"COG3155",1,1,0,1,0,4,0,4,1,0
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",10,6,0,0,1,11,0,2,7,0
"COG3158",3,14,2,0,4,6,32,10,147,2
"COG3159",1,0,0,0,1,0,0,4,1,0
"COG3160",0,3,0,0,0,0,0,4,1,0
"COG3161",3,2,0,0,1,1,0,4,2,0
"COG3162",0,0,0,0,0,0,0,1,1,0
"COG3164",9,11,6,8,11,1,0,13,11,1
"COG3165",2,1,0,0,0,0,0,7,3,0
"COG3166",0,0,0,0,0,1,0,1,2,0
"COG3169",4,14,5,14,13,14,9,3,1,8
"COG3171",3,1,0,0,0,1,0,5,1,0
"COG3172",5,1,0,0,0,2,1,5,3,0
"COG3173",6,0,0,1,1,0,0,1,2,1
"COG3174",3,5,23,17,25,38,0,5,0,22
"COG3176",23,51,40,42,54,43,117,35,7,36
"COG3177",100,128,59,62,65,29,69,43,120,59
"COG3178",13,26,30,31,28,16,46,10,4,17
"COG3179",0,14,0,0,0,1,0,1,0,2
"COG3180",2,1,0,0,2,1,0,1,1,1
"COG3181",8,5,9,15,12,8,4,11,1,10
"COG3182",6,10,19,12,14,10,0,7,1,9
"COG3183",0,1,0,1,0,0,5,0,4,0
"COG3185",0,0,0,0,0,0,0,8,0,0
"COG3187",3,11,19,18,15,12,7,16,4,10
"COG3188",28,61,2,2,4,70,1,86,49,2
"COG3189",7,10,10,8,3,16,0,2,3,6
"COG3190",1,1,0,0,0,0,0,0,0,0
"COG3191",13,5,9,8,15,4,4,7,10,7
"COG3192",4,2,2,1,3,0,2,6,0,1
"COG3193",1,0,1,0,2,1,1,6,6,2
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",4,3,7,4,4,0,0,0,0,11
"COG3199",2,0,0,0,0,1,0,1,0,0
"COG3201",12,15,9,20,14,30,36,15,28,17
"COG3203",14,16,15,16,13,23,6,43,14,2
"COG3204",2,0,0,0,0,0,0,0,1,0
"COG3206",10,41,39,43,55,56,53,24,6,46
"COG3208",3,1,0,1,0,1,0,0,0,0
"COG3209",54,105,49,93,163,119,254,21,62,151
"COG3210",13,7,2,3,1,1,0,5,1,16
"COG3211",0,0,0,0,0,3,0,0,0,0
"COG3212",7,3,0,1,0,6,0,7,12,1
"COG3213",0,0,0,0,0,0,0,6,0,0
"COG3214",6,1,0,0,0,5,0,3,1,1
"COG3217",0,3,0,0,1,1,0,5,1,0
"COG3219",0,0,0,0,0,0,0,7,0,0
"COG3220",0,0,0,0,0,0,1,3,0,0
"COG3221",15,12,6,6,2,6,1,13,17,2
"COG3222",2,1,0,1,0,1,0,2,0,0
"COG3223",1,1,0,0,0,3,0,2,1,0
"COG3225",31,26,39,22,25,2,15,15,17,40
"COG3226",0,2,0,0,0,1,0,6,0,0
"COG3227",2,1,0,0,6,4,0,0,0,0
"COG3228",2,4,0,0,0,3,1,1,1,0
"COG3231",6,0,1,0,0,0,0,1,4,2
"COG3232",0,0,0,0,0,1,0,1,0,0
"COG3234",3,1,0,0,0,0,0,0,2,0
"COG3236",8,3,11,3,0,2,5,3,2,1
"COG3237",0,0,1,0,0,1,0,2,0,0
"COG3238",3,4,9,3,8,5,1,3,24,5
"COG3242",1,0,1,0,0,1,0,1,2,0
"COG3246",14,10,4,3,7,10,2,0,1,1
"COG3247",3,3,0,1,1,0,0,8,7,0
"COG3248",2,1,0,0,0,1,0,2,1,0
"COG3250",578,631,1218,1031,821,1505,527,461,386,1372
"COG3251",1,2,0,0,0,0,0,2,0,0
"COG3252",2,0,0,0,0,2,0,0,0,0
"COG3254",2,9,6,3,4,13,1,9,6,7
"COG3256",0,0,0,0,0,0,2,7,0,1
"COG3257",2,3,0,0,0,2,0,1,2,0
"COG3259",5,0,0,0,0,0,0,0,0,0
"COG3260",5,4,3,3,2,1,0,4,2,3
"COG3261",16,5,2,4,4,7,0,12,3,0
"COG3262",2,2,0,1,0,1,0,11,5,0
"COG3263",24,30,33,43,18,41,7,33,8,27
"COG3264",8,7,3,4,6,15,1,27,8,1
"COG3265",2,3,0,0,0,2,0,2,7,0
"COG3266",0,1,0,0,0,4,0,5,1,0
"COG3267",0,4,5,4,0,1,1,3,8,1
"COG3268",2,0,0,1,0,0,0,0,0,2
"COG3270",11,6,6,11,15,2,12,13,6,16
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,1,0,4,0,9,2,1
"COG3274",40,24,50,70,32,71,11,15,5,31
"COG3275",73,80,85,84,84,143,23,24,14,83
"COG3276",10,13,2,7,5,16,1,32,5,1
"COG3279",161,142,251,189,191,204,136,212,103,201
"COG3283",6,3,0,0,0,2,1,6,2,0
"COG3284",11,4,2,1,3,1,1,7,2,1
"COG3287",0,2,7,2,15,0,2,6,0,3
"COG3288",0,4,0,0,1,7,0,10,50,1
"COG3290",13,6,6,6,6,13,0,41,3,8
"COG3291",29,7,8,7,6,14,48,5,0,21
"COG3292",409,572,1068,874,623,1696,771,247,111,1656
"COG3293",27,2,6,6,5,11,22,2,11,3
"COG3294",1,0,6,2,4,1,1,5,3,1
"COG3296",1,0,0,0,0,2,0,4,0,1
"COG3297",1,0,0,0,1,0,0,1,0,0
"COG3299",30,5,15,18,10,3,5,40,5,7
"COG3301",1,4,4,2,1,1,4,5,3,1
"COG3302",3,2,0,0,0,3,0,9,3,1
"COG3303",18,12,28,12,10,40,2,5,1,34
"COG3304",9,10,8,9,8,17,1,7,21,8
"COG3306",8,1,0,0,0,0,0,4,1,2
"COG3307",10,19,1,2,4,9,2,24,1,1
"COG3309",0,3,0,0,0,0,0,0,0,0
"COG3311",2,3,0,0,0,4,0,3,1,0
"COG3312",1,1,0,0,0,2,0,5,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",30,12,13,32,15,7,7,28,8,15
"COG3315",6,20,20,12,9,6,3,12,3,12
"COG3316",13,3,1,0,0,1,1,13,20,0
"COG3317",1,2,4,2,2,5,0,8,4,0
"COG3318",0,0,0,0,0,2,0,3,2,0
"COG3319",16,15,1,1,0,5,0,3,17,1
"COG3320",17,3,7,2,6,2,3,10,22,1
"COG3321",0,11,5,0,0,2,0,2,10,0
"COG3323",3,11,15,6,18,23,1,10,2,9
"COG3324",1,2,5,4,0,11,0,3,0,6
"COG3325",5,7,17,40,11,7,2,13,1,18
"COG3326",8,6,7,13,4,9,6,11,0,5
"COG3327",0,1,2,0,0,1,1,1,3,0
"COG3328",74,52,60,80,92,29,102,88,151,46
"COG3330",7,0,0,0,0,0,0,0,0,0
"COG3331",18,5,5,9,9,1,2,14,12,2
"COG3333",10,7,19,27,17,21,6,16,3,16
"COG3335",21,2,10,8,15,1,4,55,49,2
"COG3338",0,0,0,0,0,2,1,6,0,0
"COG3339",1,3,0,1,1,0,0,3,1,2
"COG3340",26,20,22,24,22,12,13,31,25,15
"COG3341",13,16,24,24,35,28,12,26,12,17
"COG3343",1,0,0,0,0,0,0,4,5,0
"COG3344",233,264,203,219,182,168,393,106,73,218
"COG3345",80,77,88,112,87,93,105,66,266,92
"COG3347",3,2,1,0,0,0,0,1,3,0
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3359",6,10,7,5,9,2,6,11,3,13
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",1,2,3,2,0,11,0,0,0,6
"COG3376",0,0,0,0,0,1,0,6,0,0
"COG3378",76,36,38,37,34,23,78,36,6,39
"COG3379",0,3,0,0,3,1,0,0,0,9
"COG3381",4,3,3,1,0,3,0,12,3,0
"COG3382",10,11,16,17,12,14,25,7,0,8
"COG3383",8,11,6,7,8,4,2,13,8,3
"COG3384",0,10,1,0,1,5,0,8,5,0
"COG3385",131,234,26,35,32,45,350,21,26,170
"COG3386",14,10,19,10,9,25,0,37,3,8
"COG3387",21,3,16,10,4,13,1,0,2,6
"COG3391",23,29,17,18,4,64,10,12,7,40
"COG3392",5,20,1,5,4,0,0,6,1,1
"COG3393",3,2,0,1,0,0,4,2,3,0
"COG3394",8,6,8,9,0,1,0,7,3,9
"COG3395",9,4,13,2,9,16,3,23,6,13
"COG3396",0,6,1,0,0,3,0,6,2,1
"COG3397",0,1,0,0,0,2,0,0,1,5
"COG3401",14,0,3,2,0,0,0,2,1,5
"COG3402",0,4,0,0,8,0,0,4,0,1
"COG3404",12,22,17,29,26,24,11,14,3,22
"COG3405",5,8,17,4,32,2,62,13,44,6
"COG3407",0,0,0,0,0,0,0,1,4,0
"COG3408",51,51,43,42,65,61,118,15,6,66
"COG3409",51,6,14,21,30,17,8,11,2,19
"COG3410",4,0,6,18,1,39,0,4,8,2
"COG3411",3,5,4,0,0,1,0,3,2,0
"COG3412",1,5,0,0,0,2,0,3,8,0
"COG3414",0,5,0,0,0,7,1,17,3,2
"COG3417",2,1,0,1,0,3,0,0,2,0
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3420",0,1,0,0,0,0,0,1,0,0
"COG3421",4,0,0,0,0,3,0,27,0,0
"COG3422",2,0,0,0,0,1,0,4,1,0
"COG3425",1,0,0,0,0,0,0,3,9,0
"COG3426",29,21,22,27,32,16,7,8,5,29
"COG3428",0,2,3,3,4,0,1,1,0,1
"COG3429",0,2,0,0,0,0,0,0,27,0
"COG3433",4,6,0,0,1,1,0,1,9,0
"COG3434",7,2,1,0,2,1,4,1,0,0
"COG3436",131,170,203,191,246,334,1021,82,81,116
"COG3437",53,50,86,91,86,101,37,49,8,162
"COG3439",4,1,3,0,2,11,1,1,4,7
"COG3440",1,2,4,0,0,7,13,5,39,0
"COG3442",32,4,5,5,2,0,2,3,47,1
"COG3443",6,3,0,1,1,2,0,5,1,3
"COG3444",12,25,12,7,2,13,1,39,35,10
"COG3445",0,1,0,0,0,0,1,11,4,0
"COG3447",1,3,0,0,0,10,0,0,1,1
"COG3448",0,0,0,0,0,0,0,2,0,0
"COG3449",14,11,6,14,18,62,2,17,11,39
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",421,275,318,293,371,126,123,85,72,236
"COG3452",8,5,16,14,7,0,1,14,3,12
"COG3454",1,6,0,1,1,3,0,2,4,0
"COG3455",1,1,0,0,0,4,0,4,1,0
"COG3456",0,2,0,0,0,1,0,1,0,0
"COG3457",10,1,2,1,3,0,0,1,4,0
"COG3458",16,12,25,18,31,30,24,16,7,34
"COG3459",116,33,96,63,60,5,102,39,15,63
"COG3460",0,0,1,0,0,0,0,4,0,0
"COG3463",1,1,4,2,2,0,1,8,0,8
"COG3464",52,122,75,135,159,91,465,85,54,41
"COG3467",18,13,14,26,33,40,22,9,28,20
"COG3468",89,89,22,26,18,22,7,10,37,30
"COG3469",1,1,0,0,0,0,0,0,0,6
"COG3470",0,2,0,0,1,0,0,6,20,0
"COG3472",13,9,2,7,6,2,1,8,4,4
"COG3475",25,27,37,30,37,52,59,65,8,69
"COG3476",3,6,3,13,3,2,1,9,5,5
"COG3477",0,3,0,0,0,0,0,1,1,0
"COG3478",1,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,1,1,0,4,0,0
"COG3480",2,3,0,0,2,0,0,4,39,0
"COG3481",31,16,36,33,22,7,12,31,13,17
"COG3484",0,0,0,0,0,0,0,4,0,0
"COG3485",0,0,0,0,0,0,0,10,0,0
"COG3486",5,7,0,0,0,0,0,2,2,0
"COG3487",7,8,8,5,14,23,8,1,2,13
"COG3488",5,18,9,15,18,15,56,1,1,12
"COG3491",0,0,0,0,0,0,0,6,0,0
"COG3493",1,1,3,4,1,13,0,11,0,2
"COG3494",0,7,0,1,1,3,2,1,0,1
"COG3496",0,0,0,0,0,1,0,3,0,0
"COG3497",27,25,8,8,4,17,32,1,6,20
"COG3498",8,10,4,3,0,3,0,3,3,3
"COG3499",4,3,0,0,0,0,0,0,1,0
"COG3500",10,21,9,3,3,38,16,3,6,13
"COG3501",14,20,16,18,66,31,13,23,19,9
"COG3503",4,1,4,2,2,0,2,1,0,1
"COG3504",0,8,2,0,0,1,0,1,3,0
"COG3505",331,259,288,314,265,86,134,72,73,200
"COG3506",2,7,7,7,5,20,30,10,0,10
"COG3507",52,159,305,230,320,341,238,73,374,322
"COG3509",3,0,1,1,6,0,49,3,0,1
"COG3512",6,4,1,11,5,5,19,5,1,6
"COG3513",44,25,22,43,17,12,146,37,23,48
"COG3515",5,8,0,1,0,10,0,16,6,0
"COG3516",2,3,0,1,1,3,0,1,2,0
"COG3517",4,4,0,0,0,1,0,2,5,0
"COG3518",1,3,0,0,0,4,1,4,0,0
"COG3519",7,10,0,0,1,4,0,10,1,0
"COG3520",2,7,0,0,3,3,0,6,2,0
"COG3521",1,3,0,0,0,1,0,7,1,0
"COG3522",3,2,0,1,0,2,0,12,3,0
"COG3523",8,6,0,0,0,6,1,24,1,1
"COG3524",3,0,1,1,1,0,0,1,3,0
"COG3525",222,209,285,279,296,483,97,107,73,385
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",1,7,0,0,2,0,0,6,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,0,0,0,0
"COG3530",1,1,0,0,0,0,0,0,0,0
"COG3533",52,74,130,125,106,257,170,68,193,310
"COG3534",58,83,123,100,81,163,195,29,131,142
"COG3535",6,0,0,0,1,0,0,0,35,0
"COG3536",1,0,1,0,0,0,1,0,0,0
"COG3537",206,202,336,413,277,856,89,149,54,519
"COG3538",11,11,14,25,14,66,5,10,52,36
"COG3539",13,32,1,0,2,33,2,31,22,1
"COG3541",12,2,0,1,2,2,8,1,0,4
"COG3542",2,2,0,0,1,1,0,1,14,1
"COG3543",2,1,4,5,3,1,4,2,1,3
"COG3544",0,0,0,2,0,1,0,13,0,0
"COG3546",18,11,11,14,8,14,3,28,7,18
"COG3547",170,168,119,109,225,59,190,102,116,87
"COG3548",6,0,0,0,0,0,0,1,2,0
"COG3549",1,0,1,2,1,0,1,1,2,0
"COG3550",30,88,71,54,55,61,144,21,14,92
"COG3552",4,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,3,0,0
"COG3557",2,1,0,1,0,0,0,1,2,1
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",8,11,16,10,16,20,2,6,8,10
"COG3561",14,14,8,5,2,0,0,4,5,1
"COG3562",5,0,2,0,0,0,0,0,3,0
"COG3563",1,0,2,0,0,1,0,1,3,0
"COG3566",1,3,2,0,4,0,0,39,0,0
"COG3567",1,3,2,2,12,0,0,29,0,0
"COG3568",36,48,69,75,41,100,21,30,11,66
"COG3570",0,0,0,0,1,0,0,0,2,3
"COG3572",1,7,5,2,1,0,0,4,54,1
"COG3576",0,0,0,0,1,0,0,1,10,0
"COG3579",27,53,47,40,66,45,41,25,115,39
"COG3580",83,60,54,74,79,56,74,77,102,77
"COG3581",89,58,66,53,63,48,95,79,112,60
"COG3583",17,6,11,7,11,0,11,8,6,4
"COG3584",40,10,9,24,11,2,8,20,8,5
"COG3585",0,0,1,1,0,0,0,2,0,0
"COG3586",11,5,2,1,1,13,0,2,4,1
"COG3587",20,13,18,70,43,34,91,36,11,35
"COG3588",8,0,0,0,0,2,0,0,0,0
"COG3589",0,3,0,2,5,1,2,4,17,0
"COG3590",21,60,37,31,41,46,123,14,99,33
"COG3591",6,3,3,1,3,1,8,6,3,6
"COG3592",1,1,0,0,0,0,0,0,2,1
"COG3593",20,25,8,5,4,87,92,26,6,11
"COG3594",19,40,41,30,32,46,46,31,5,49
"COG3595",4,0,0,1,2,0,0,1,2,0
"COG3596",2,6,5,3,1,3,0,6,3,0
"COG3597",1,0,2,2,0,0,1,3,0,0
"COG3598",6,10,4,7,1,0,0,0,15,1
"COG3599",24,5,7,10,6,0,7,7,8,4
"COG3600",0,4,2,1,1,1,6,7,0,3
"COG3601",13,11,9,14,19,2,13,16,28,13
"COG3602",0,0,0,0,0,1,0,0,0,2
"COG3603",0,3,0,1,0,0,0,0,0,3
"COG3604",27,21,24,20,41,27,7,10,10,10
"COG3605",2,3,0,0,0,2,1,8,3,0
"COG3608",6,10,14,15,8,1,2,17,3,7
"COG3609",1,4,0,0,0,0,0,0,2,0
"COG3610",9,18,7,11,14,22,9,26,8,14
"COG3611",5,1,0,0,0,0,1,1,10,0
"COG3613",1,1,0,0,1,0,0,0,10,0
"COG3615",3,1,1,0,0,1,1,7,1,1
"COG3616",0,1,3,3,3,4,0,14,0,1
"COG3617",46,36,20,34,11,12,37,18,2,19
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",12,16,20,25,18,5,8,26,45,18
"COG3621",0,0,0,1,0,0,1,1,0,0
"COG3622",6,6,1,2,2,6,0,1,4,6
"COG3623",5,2,2,0,0,6,0,7,9,1
"COG3624",3,0,0,0,0,0,0,2,0,0
"COG3625",3,1,0,1,0,1,0,1,1,1
"COG3626",6,2,0,1,1,4,0,2,2,3
"COG3627",6,1,1,3,0,3,0,1,1,0
"COG3628",0,6,0,0,0,8,1,0,2,7
"COG3629",0,11,1,2,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",6,23,17,13,34,5,13,27,32,14
"COG3634",15,15,23,33,29,42,4,15,11,39
"COG3635",25,24,21,13,41,33,30,10,10,17
"COG3636",0,1,1,0,0,0,0,1,1,0
"COG3637",7,6,0,0,0,5,1,10,11,0
"COG3638",8,1,2,2,2,5,1,0,11,2
"COG3639",12,9,17,5,6,3,0,7,10,1
"COG3640",16,5,7,2,4,4,3,15,11,1
"COG3641",16,7,14,10,14,3,8,30,0,11
"COG3643",2,3,7,9,8,17,1,8,1,12
"COG3645",32,39,24,29,5,4,76,18,16,23
"COG3646",5,13,10,6,3,1,45,4,1,4
"COG3647",1,0,0,0,3,2,0,0,2,0
"COG3649",8,23,4,13,9,2,0,8,2,11
"COG3650",1,0,0,0,0,0,1,0,0,0
"COG3653",17,7,0,16,7,10,0,21,1,1
"COG3654",9,9,6,7,8,4,4,12,6,8
"COG3655",18,13,4,13,9,4,3,13,10,3
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,8,0,0
"COG3661",2,7,21,12,29,18,37,1,1,34
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",19,12,12,41,17,20,24,13,5,20
"COG3664",15,11,15,5,14,8,4,11,10,14
"COG3665",5,0,0,1,1,0,5,0,0,0
"COG3666",155,131,175,94,181,81,386,122,43,40
"COG3667",0,0,0,0,0,0,0,6,0,0
"COG3668",4,1,0,0,0,0,0,2,3,0
"COG3669",159,145,184,212,153,228,63,103,54,235
"COG3671",0,2,2,0,1,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,1,0,0
"COG3676",5,5,8,14,2,35,0,0,2,7
"COG3677",40,14,4,0,0,1,10,18,7,12
"COG3678",0,6,1,0,1,1,0,14,1,0
"COG3679",3,0,0,0,0,0,0,4,5,0
"COG3680",0,2,0,0,0,0,5,2,0,0
"COG3681",42,57,35,48,52,29,48,54,30,34
"COG3682",30,21,16,23,11,8,4,10,4,8
"COG3683",0,0,0,0,0,6,0,7,0,0
"COG3684",1,1,0,0,0,2,1,0,5,0
"COG3685",3,1,0,0,0,0,0,10,2,1
"COG3688",29,18,47,37,41,2,14,35,14,33
"COG3689",5,3,11,5,3,0,1,7,7,2
"COG3691",1,1,0,0,0,1,1,8,0,0
"COG3692",0,0,0,0,0,1,0,0,2,0
"COG3693",9,9,29,30,30,4,37,3,0,14
"COG3694",13,0,0,1,2,1,0,2,2,0
"COG3695",6,12,9,12,7,15,3,11,6,12
"COG3696",58,62,100,69,114,192,27,35,14,179
"COG3697",3,1,0,1,2,4,2,10,2,5
"COG3698",3,2,0,0,0,0,0,2,1,0
"COG3700",3,5,0,0,0,3,0,7,1,0
"COG3701",0,2,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,1,0
"COG3705",13,10,19,22,24,3,11,10,10,13
"COG3706",111,212,355,273,202,480,381,123,28,588
"COG3707",7,5,11,7,5,3,4,6,26,6
"COG3708",12,6,12,4,0,3,3,4,3,7
"COG3709",0,0,0,0,0,4,0,2,0,0
"COG3710",4,7,0,0,1,3,0,20,14,1
"COG3711",39,33,21,20,33,28,10,94,91,49
"COG3712",317,286,316,314,156,683,98,115,63,398
"COG3713",1,1,0,1,0,6,0,6,1,0
"COG3714",3,1,0,0,0,1,2,4,1,0
"COG3715",12,25,12,11,9,6,3,41,28,11
"COG3716",18,26,11,5,9,9,3,23,22,16
"COG3717",13,26,34,32,53,45,36,22,3,47
"COG3718",6,1,3,1,1,2,1,13,1,1
"COG3719",2,4,0,0,0,1,0,4,0,0
"COG3720",2,0,0,0,0,2,0,6,2,0
"COG3721",1,0,1,1,1,0,0,1,3,0
"COG3722",0,1,1,0,0,5,2,6,1,0
"COG3723",6,2,0,6,5,3,1,5,0,3
"COG3724",2,0,1,0,0,2,0,5,0,0
"COG3725",3,2,1,0,0,3,0,2,1,0
"COG3726",0,0,0,0,0,1,0,4,0,2
"COG3727",7,18,5,10,12,3,14,4,20,3
"COG3728",9,4,0,4,4,0,1,2,3,3
"COG3729",0,0,0,0,0,1,0,4,0,0
"COG3730",1,2,0,0,0,1,0,5,1,1
