"","NOF011","NLM009","DLF012","NOM004","NLM022","DOM023","NLF013","NLM031","DLF009","NLM016"
"COG3016",10,6,5,6,0,3,8,3,22,0
"COG3017",0,1,1,3,0,1,1,1,8,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,47,3,22,19,48,23,21,30,47
"COG3022",31,44,27,30,23,32,22,34,32,25
"COG3023",58,36,24,66,18,80,23,44,14,101
"COG3024",0,1,0,0,1,0,2,0,0,0
"COG3025",1,1,4,3,3,3,1,0,19,0
"COG3026",0,1,1,0,3,0,0,1,8,0
"COG3027",4,0,2,0,0,0,2,3,5,0
"COG3028",0,1,0,2,4,0,1,0,2,0
"COG3029",0,2,0,0,3,0,0,0,5,1
"COG3030",0,0,1,1,2,0,0,0,7,0
"COG3031",0,0,1,0,2,0,0,0,12,2
"COG3033",16,1,4,10,7,7,8,14,21,2
"COG3034",0,0,3,0,2,2,0,0,7,0
"COG3036",0,1,0,1,0,0,0,0,1,0
"COG3037",1,0,30,2,5,4,1,3,45,5
"COG3038",0,0,2,3,4,0,0,1,20,0
"COG3039",14,23,2,13,25,5,58,43,159,3
"COG3040",6,0,3,10,2,3,6,0,10,1
"COG3041",8,18,16,1,5,16,10,7,8,12
"COG3042",0,0,0,0,1,0,0,0,5,0
"COG3043",0,0,0,2,1,2,1,0,6,0
"COG3044",6,11,37,13,18,3,10,6,5,2
"COG3045",0,0,1,2,4,0,1,0,11,0
"COG3047",0,0,1,0,2,0,0,0,7,0
"COG3048",3,1,3,2,10,2,0,5,10,0
"COG3049",39,2,19,35,22,34,44,50,31,6
"COG3050",0,0,1,0,0,0,0,0,3,0
"COG3051",8,9,6,7,11,1,1,8,15,2
"COG3052",0,4,1,3,1,1,1,3,3,0
"COG3053",2,4,3,5,7,3,2,1,12,1
"COG3054",0,0,3,0,2,0,0,0,10,1
"COG3055",8,10,8,30,11,12,3,14,27,4
"COG3056",0,0,1,1,4,0,0,0,9,1
"COG3057",0,0,0,1,2,0,0,0,1,1
"COG3058",1,2,2,4,3,3,0,0,17,0
"COG3059",19,2,4,25,6,7,8,8,18,2
"COG3060",0,0,0,2,5,0,0,0,7,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,2,4,0,0,0,15,0
"COG3065",0,1,2,0,3,0,0,1,11,1
"COG3066",0,0,2,4,1,0,0,0,4,0
"COG3067",0,0,2,0,2,0,0,0,16,1
"COG3068",0,0,1,3,1,0,1,0,10,0
"COG3069",5,5,6,32,12,9,29,1,33,5
"COG3070",3,1,6,4,2,1,6,5,10,0
"COG3071",0,0,3,0,4,0,0,0,6,0
"COG3072",0,3,3,3,8,0,0,0,24,5
"COG3073",0,2,2,2,2,0,0,0,4,0
"COG3074",0,0,1,2,1,1,0,1,2,0
"COG3075",7,0,1,1,3,3,5,9,13,0
"COG3076",0,0,1,2,0,0,1,0,9,1
"COG3077",8,7,8,2,11,7,10,11,12,3
"COG3078",0,1,0,1,0,0,0,0,5,1
"COG3079",0,0,1,1,3,1,1,1,10,0
"COG3080",0,0,2,2,1,0,0,0,4,0
"COG3081",0,1,2,2,4,0,1,0,3,0
"COG3082",0,0,0,0,1,0,0,0,6,0
"COG3083",5,0,2,3,4,3,9,8,19,2
"COG3084",0,0,3,2,3,0,1,0,6,2
"COG3085",0,0,1,1,2,0,0,0,9,0
"COG3086",0,0,2,0,2,0,0,0,3,0
"COG3087",0,1,2,2,1,1,2,0,10,0
"COG3088",0,1,2,3,2,0,2,0,14,1
"COG3089",0,0,1,0,1,0,0,0,1,0
"COG3090",15,20,28,30,25,10,6,16,14,7
"COG3091",1,0,0,0,0,0,1,0,4,0
"COG3092",0,1,1,0,1,0,1,0,3,0
"COG3093",6,11,19,52,2,1,5,2,12,9
"COG3094",0,2,0,0,0,0,0,0,4,0
"COG3095",0,0,0,1,0,1,0,0,2,2
"COG3096",0,3,1,1,6,0,1,0,33,0
"COG3097",0,0,1,1,2,1,0,0,4,1
"COG3098",0,0,0,0,2,0,1,0,2,0
"COG3099",0,0,1,0,0,0,0,0,6,0
"COG3100",0,0,1,0,1,0,0,0,7,1
"COG3101",0,1,0,2,1,0,0,0,1,1
"COG3102",0,1,1,2,0,0,0,0,8,0
"COG3103",8,9,5,7,18,2,20,9,13,5
"COG3104",58,53,15,50,52,63,36,51,87,48
"COG3105",0,0,1,2,2,0,0,1,10,0
"COG3106",0,1,2,1,4,0,0,0,14,0
"COG3107",0,1,1,1,5,0,1,1,21,0
"COG3108",0,1,1,3,2,0,0,0,4,1
"COG3109",0,0,3,1,1,1,0,0,9,0
"COG3110",1,0,1,0,2,0,1,0,10,0
"COG3111",0,0,1,5,2,0,0,0,13,1
"COG3112",0,0,1,0,1,1,0,0,5,2
"COG3113",0,0,0,2,1,0,0,0,13,0
"COG3114",0,0,0,2,0,0,0,0,2,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,2,2,4,0,0,1,5,2
"COG3117",2,1,2,3,4,2,0,0,11,2
"COG3118",0,0,1,0,1,0,0,0,7,0
"COG3119",574,61,105,666,227,303,270,336,307,163
"COG3120",0,2,1,1,1,0,0,0,5,0
"COG3121",1,1,14,10,7,1,0,0,111,9
"COG3122",0,0,1,0,2,0,0,0,9,0
"COG3123",0,0,0,1,1,0,0,0,4,0
"COG3124",4,0,0,3,1,1,0,4,5,1
"COG3125",0,0,0,1,2,0,1,0,1,1
"COG3126",0,0,1,0,0,0,0,0,2,0
"COG3127",0,0,2,0,3,0,0,0,17,0
"COG3128",0,0,3,1,2,0,0,0,5,1
"COG3129",7,0,2,10,2,1,0,1,8,0
"COG3130",0,0,1,0,1,0,0,0,1,0
"COG3131",0,0,1,2,9,0,0,0,28,4
"COG3132",0,0,0,0,1,0,0,0,10,0
"COG3133",0,0,0,1,0,0,0,0,5,0
"COG3134",0,0,2,2,2,0,0,0,4,0
"COG3135",0,0,0,1,0,0,0,1,0,0
"COG3136",0,0,1,0,0,0,0,0,2,0
"COG3137",0,0,1,1,3,1,0,0,8,0
"COG3138",0,0,4,2,0,0,0,0,9,0
"COG3139",0,0,0,1,0,0,0,0,2,0
"COG3140",0,0,0,1,0,0,0,0,3,0
"COG3141",0,0,1,1,1,0,0,0,6,1
"COG3142",23,8,22,24,6,18,19,16,13,15
"COG3143",1,0,2,2,1,0,0,0,10,0
"COG3144",1,0,2,7,18,2,13,6,10,0
"COG3145",0,0,1,1,1,1,0,0,10,0
"COG3147",0,0,1,1,1,0,0,0,1,0
"COG3148",0,0,4,0,2,1,0,0,4,0
"COG3149",0,0,1,0,0,0,0,0,7,0
"COG3150",0,3,1,15,4,2,3,0,13,0
"COG3151",0,0,1,0,1,0,0,0,9,1
"COG3152",10,1,4,5,4,4,7,2,17,1
"COG3153",17,0,4,28,11,9,10,18,14,2
"COG3154",0,0,1,4,2,0,0,0,8,0
"COG3155",0,0,2,0,1,0,0,0,2,0
"COG3156",0,0,2,3,1,0,0,3,21,2
"COG3157",0,0,3,4,1,1,0,0,22,4
"COG3158",0,22,5,1,3,19,17,0,32,53
"COG3159",0,0,1,0,3,0,0,0,6,0
"COG3160",0,0,3,5,1,0,0,0,14,0
"COG3161",0,0,1,0,1,1,1,0,13,0
"COG3162",0,0,2,0,1,1,0,0,2,0
"COG3164",0,1,4,4,5,1,7,1,43,1
"COG3165",0,0,4,3,4,0,0,0,13,0
"COG3166",2,0,1,3,2,0,0,0,4,1
"COG3169",12,11,1,11,7,15,7,12,5,1
"COG3171",1,0,1,2,2,0,0,0,7,0
"COG3172",0,0,2,2,2,0,5,0,9,3
"COG3173",1,0,7,1,1,0,1,0,24,0
"COG3174",20,2,0,19,4,7,12,15,5,0
"COG3176",37,116,4,68,24,77,43,50,30,107
"COG3177",97,68,57,100,71,122,151,83,49,182
"COG3178",27,46,4,25,17,37,13,24,8,82
"COG3179",0,0,0,0,0,0,0,0,6,3
"COG3180",1,0,1,3,2,0,0,0,4,2
"COG3181",7,11,1,17,9,2,13,10,0,2
"COG3182",9,0,2,16,15,19,16,14,4,16
"COG3183",0,0,0,1,2,0,3,2,27,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,6,3,25,15,14,10,9,5,3
"COG3188",1,1,32,27,48,2,0,3,270,17
"COG3189",10,1,3,18,4,8,1,7,11,0
"COG3190",0,0,0,0,1,0,0,0,4,0
"COG3191",4,1,13,4,2,1,6,6,2,1
"COG3192",2,1,2,12,3,0,2,4,8,1
"COG3193",1,0,21,7,2,0,2,0,10,3
"COG3194",0,0,2,0,1,0,0,0,2,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",2,0,1,2,6,1,5,4,12,2
"COG3199",0,0,0,3,0,0,0,1,1,0
"COG3201",8,26,5,25,5,39,9,12,21,18
"COG3203",9,3,10,20,12,11,28,0,76,4
"COG3204",0,0,2,1,4,0,0,1,4,1
"COG3206",20,57,8,29,17,73,37,27,53,78
"COG3208",0,0,1,3,2,0,0,1,0,1
"COG3209",109,232,29,43,124,107,89,54,320,413
"COG3210",4,0,0,28,1,18,5,7,6,56
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",0,0,8,1,4,4,0,0,2,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,3,2,0,0,17,2
"COG3216",0,0,0,0,0,0,0,0,5,0
"COG3217",0,0,0,3,1,0,0,0,11,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,1,0,0,0
"COG3221",3,0,3,1,5,0,1,13,9,1
"COG3222",0,1,1,0,1,0,0,1,1,1
"COG3223",0,1,1,4,0,0,0,0,6,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",35,11,76,33,23,9,33,27,27,4
"COG3226",0,0,0,0,0,0,0,0,6,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,1,1,3,0,0,0,9,0
"COG3231",2,0,4,2,3,1,3,0,0,0
"COG3232",0,0,1,0,1,0,0,0,0,0
"COG3234",0,0,3,1,2,0,0,0,10,1
"COG3236",7,4,9,5,6,4,5,7,10,2
"COG3237",0,0,0,0,0,0,0,0,4,0
"COG3238",0,0,21,5,4,2,5,7,5,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,1,0,0,0,5,0
"COG3246",4,5,0,5,3,4,3,3,10,1
"COG3247",1,0,7,2,1,0,1,0,11,1
"COG3248",0,0,2,1,6,0,0,0,9,0
"COG3250",849,308,172,897,467,904,996,921,465,1127
"COG3251",0,0,1,0,2,0,0,1,6,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,0,7,16,10,3,8,3,5,14
"COG3256",0,0,0,1,1,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",1,0,1,3,1,0,0,0,14,0
"COG3261",4,0,4,8,8,2,1,2,17,0
"COG3262",0,1,1,5,6,1,0,1,22,1
"COG3263",29,6,8,43,30,24,25,17,8,0
"COG3264",2,2,7,7,6,1,4,0,66,5
"COG3265",0,0,6,1,1,0,0,0,17,0
"COG3266",0,1,1,2,1,0,0,0,12,0
"COG3267",2,2,26,5,9,1,1,1,0,0
"COG3268",0,0,0,0,1,0,0,0,2,0
"COG3270",7,7,23,0,19,4,11,11,10,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,2,1,0,0,0,5,0
"COG3274",53,16,18,67,27,28,34,40,31,1
"COG3275",99,42,11,130,66,105,61,66,91,119
"COG3276",7,1,1,4,4,3,1,4,15,0
"COG3279",199,120,300,139,202,64,135,122,68,99
"COG3283",0,0,2,4,2,3,0,0,13,0
"COG3284",2,0,1,4,2,4,1,1,5,1
"COG3287",6,4,0,2,10,3,6,1,1,0
"COG3288",0,0,2,1,3,1,0,0,24,2
"COG3290",1,1,11,11,16,1,6,3,41,1
"COG3291",7,44,16,7,11,4,7,3,4,41
"COG3292",1429,749,68,1645,470,882,859,975,223,1247
"COG3293",2,22,6,0,51,10,118,37,1,3
"COG3294",2,0,0,1,6,0,7,1,0,1
"COG3296",0,0,0,0,0,0,1,0,2,0
"COG3297",0,0,1,2,2,0,0,0,9,1
"COG3299",4,2,2,1,7,1,6,14,2,4
"COG3301",0,0,3,5,2,1,6,0,20,0
"COG3302",0,0,4,2,3,0,0,0,20,2
"COG3303",15,4,4,28,10,4,27,12,26,5
"COG3304",14,0,4,15,5,17,4,9,10,2
"COG3306",1,0,1,4,1,2,2,1,0,0
"COG3307",3,7,11,1,2,1,3,4,25,3
"COG3309",1,0,0,0,0,16,0,1,0,13
"COG3311",0,0,0,1,2,1,0,0,0,1
"COG3312",0,1,2,2,3,0,0,0,5,1
"COG3313",0,0,1,0,1,0,0,0,6,0
"COG3314",23,11,31,9,14,15,23,22,16,2
"COG3315",13,3,14,5,11,4,23,5,8,4
"COG3316",0,0,9,1,2,1,0,0,111,4
"COG3317",0,0,1,7,0,1,1,0,7,0
"COG3318",0,2,0,4,2,1,0,0,1,0
"COG3319",0,0,7,10,11,1,1,0,20,0
"COG3320",8,6,112,3,3,1,4,6,0,1
"COG3321",1,0,10,8,13,6,0,0,0,2
"COG3323",10,1,1,8,9,18,8,20,8,1
"COG3324",4,2,0,13,2,0,0,2,2,3
"COG3325",31,2,3,16,9,12,5,34,7,4
"COG3326",7,6,11,5,3,3,10,6,5,2
"COG3327",0,0,0,0,5,0,0,0,1,1
"COG3328",112,104,112,55,124,461,44,108,217,7
"COG3330",0,0,0,0,0,1,3,0,0,0
"COG3331",3,5,7,4,8,3,6,10,3,1
"COG3333",21,21,2,22,25,4,17,10,0,5
"COG3335",6,3,26,11,21,3,24,4,4,2
"COG3338",0,0,1,0,0,0,0,0,1,0
"COG3339",0,1,0,1,0,0,1,0,0,1
"COG3340",19,21,7,20,23,6,24,23,18,28
"COG3341",22,13,13,18,18,26,21,19,5,11
"COG3343",0,1,1,0,0,0,0,0,0,0
"COG3344",178,246,175,90,201,373,172,190,212,292
"COG3345",105,118,120,96,111,105,96,96,55,96
"COG3347",0,0,20,0,0,0,2,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",5,6,11,6,21,5,17,9,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",7,0,0,0,5,2,0,2,3,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",38,61,46,13,63,16,30,42,42,31
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,1,5,2,7,1,0,0,15,1
"COG3382",9,32,2,9,7,36,9,14,7,27
"COG3383",6,1,66,9,2,8,3,5,4,2
"COG3384",0,0,3,1,2,1,0,0,7,1
"COG3385",84,347,337,32,154,372,58,158,119,524
"COG3386",18,2,0,14,12,8,4,4,3,1
"COG3387",6,0,2,8,2,2,9,20,0,2
"COG3391",15,12,2,33,20,56,7,12,56,59
"COG3392",9,2,6,0,1,9,6,1,18,4
"COG3393",13,5,13,0,0,0,1,3,2,0
"COG3394",3,2,15,10,1,2,10,8,16,2
"COG3395",6,10,6,6,11,7,2,8,25,3
"COG3396",0,0,1,1,2,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,1,0,0
"COG3401",6,4,0,0,4,0,2,2,1,0
"COG3402",0,0,0,0,8,12,0,0,0,0
"COG3404",27,6,11,20,14,16,10,31,11,1
"COG3405",17,53,3,2,14,5,24,23,21,0
"COG3407",0,0,1,0,0,0,0,0,1,0
"COG3408",71,87,6,58,44,122,54,51,15,87
"COG3409",25,7,0,2,14,2,31,23,17,21
"COG3410",12,0,4,7,6,3,0,10,9,36
"COG3411",2,0,2,4,1,1,1,1,2,0
"COG3412",0,0,2,4,2,0,0,0,15,3
"COG3414",0,1,7,1,2,6,0,0,9,2
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,1,0,0,9,0
"COG3418",0,0,0,0,1,0,0,0,4,1
"COG3420",0,0,0,0,0,0,3,0,0,0
"COG3421",0,0,0,0,1,0,1,0,0,3
"COG3422",0,1,2,1,1,0,2,0,4,2
"COG3423",0,0,1,0,0,0,0,1,6,0
"COG3425",1,0,0,0,0,1,0,0,0,0
"COG3426",27,12,4,28,25,17,33,26,11,2
"COG3428",0,1,0,0,1,0,4,6,1,0
"COG3429",0,0,1,0,0,0,0,0,4,0
"COG3433",1,0,3,5,6,0,0,0,8,4
"COG3434",1,0,0,1,2,0,2,1,0,0
"COG3436",151,1012,227,354,90,327,84,144,191,89
"COG3437",57,35,16,72,78,44,45,41,10,34
"COG3439",1,0,0,7,0,1,2,0,3,1
"COG3440",9,9,1,2,7,0,2,2,2,4
"COG3442",2,2,19,2,0,0,6,7,8,1
"COG3443",1,0,4,2,3,0,2,0,11,0
"COG3444",8,4,24,11,11,8,7,7,54,5
"COG3445",0,1,0,0,3,0,1,0,10,0
"COG3447",0,0,0,1,5,0,0,0,35,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",30,1,2,20,10,13,19,28,24,2
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",232,129,206,117,308,169,203,252,155,230
"COG3452",4,3,27,3,25,4,7,19,1,1
"COG3454",0,0,0,0,1,0,0,0,17,1
"COG3455",0,0,1,1,0,0,0,0,8,0
"COG3456",0,0,2,1,2,0,0,1,9,0
"COG3457",2,0,1,3,1,2,0,2,14,0
"COG3458",37,30,3,58,8,48,17,12,4,45
"COG3459",50,92,29,10,76,43,120,71,16,72
"COG3460",0,0,0,0,1,1,0,0,0,1
"COG3463",0,1,0,3,4,0,7,0,0,0
"COG3464",78,451,88,285,173,186,115,119,57,29
"COG3467",30,25,22,13,21,25,34,24,10,17
"COG3468",37,5,33,57,30,10,12,12,187,20
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,6,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,1,0,2,1,5,3,1,8
"COG3473",0,0,0,0,0,0,0,4,0,0
"COG3475",21,43,77,53,31,51,64,95,49,48
"COG3476",6,2,10,18,11,7,6,5,3,0
"COG3477",1,0,0,0,0,0,0,0,5,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,1,1,0,0,0,0,0
"COG3480",0,0,3,0,0,0,0,0,3,0
"COG3481",13,13,45,15,23,9,38,28,15,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,2,0,0,0,22,1
"COG3487",33,9,0,12,6,2,23,17,5,2
"COG3488",33,47,0,12,17,49,14,24,5,62
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,2,7,4,1,0,1,1,0
"COG3494",1,2,0,2,1,3,0,0,6,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,39,4,16,7,0,7,22,42,3
"COG3498",0,0,1,4,7,1,4,2,25,2
"COG3499",0,0,0,0,2,0,0,0,15,0
"COG3500",1,18,4,12,5,0,8,14,46,0
"COG3501",7,26,9,20,10,21,6,31,55,0
"COG3503",3,1,15,0,10,0,9,6,2,1
"COG3504",0,0,3,1,3,1,0,1,0,0
"COG3505",201,125,257,76,264,105,177,213,121,268
"COG3506",5,24,16,7,7,18,6,4,1,1
"COG3507",302,246,75,353,250,369,296,198,87,356
"COG3509",1,42,0,0,0,36,3,2,1,24
"COG3512",10,14,6,3,1,9,9,3,3,9
"COG3513",76,171,67,41,37,31,79,48,19,54
"COG3514",0,0,1,0,0,0,0,0,6,0
"COG3515",0,0,3,4,3,0,0,0,37,1
"COG3516",0,0,0,1,0,0,0,0,6,2
"COG3517",0,0,3,3,0,0,0,0,19,0
"COG3518",0,0,0,0,0,0,0,0,2,0
"COG3519",1,0,3,1,2,1,0,1,19,1
"COG3520",1,0,2,1,2,0,0,0,14,1
"COG3521",0,0,1,0,0,0,0,0,5,0
"COG3522",0,0,1,0,1,0,0,0,16,0
"COG3523",0,1,2,5,1,0,1,0,35,1
"COG3524",0,0,1,0,0,0,0,0,0,3
"COG3525",297,82,67,458,222,378,174,266,194,230
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,0,0,1,0,1,0
"COG3528",0,0,0,0,0,0,1,0,12,0
"COG3529",0,0,0,0,0,0,0,0,3,0
"COG3530",0,0,1,0,0,0,0,0,3,0
"COG3533",215,194,128,349,111,215,239,130,68,163
"COG3534",115,203,122,110,66,158,80,99,49,292
"COG3535",0,1,1,0,1,0,0,2,0,2
"COG3536",0,0,0,1,0,1,0,0,0,0
"COG3537",588,93,35,695,259,465,300,308,174,375
"COG3538",85,2,12,36,22,29,16,24,27,59
"COG3539",0,1,34,15,25,2,3,1,112,18
"COG3541",5,13,0,18,0,1,3,4,2,6
"COG3542",0,0,0,0,0,0,2,0,3,0
"COG3543",4,3,22,1,3,0,0,8,0,4
"COG3544",0,0,3,0,0,1,0,0,2,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",20,0,19,8,11,5,15,20,10,1
"COG3547",101,189,306,48,177,175,111,153,139,590
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,3,0,0,0,1,0,0
"COG3550",58,139,67,60,53,86,22,81,44,129
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,0,0,0,0,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,0,1,10,7,14,7,9,3,0
"COG3561",0,0,0,3,0,4,3,9,32,3
"COG3562",0,0,1,2,0,0,0,0,0,1
"COG3563",0,0,2,1,0,0,0,0,0,1
"COG3566",1,0,0,0,1,4,4,1,52,2
"COG3567",2,1,0,0,0,1,5,0,34,2
"COG3568",84,17,5,92,29,63,36,54,45,3
"COG3570",1,0,2,2,2,0,0,0,0,0
"COG3572",4,0,3,0,0,0,1,0,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,1,0,3,0
"COG3579",52,29,11,54,29,91,21,50,22,51
"COG3580",64,88,88,50,98,58,110,57,41,37
"COG3581",48,72,48,17,89,54,84,58,37,37
"COG3583",8,6,18,0,9,6,14,10,2,6
"COG3584",8,19,25,4,15,12,5,11,5,3
"COG3585",0,0,5,1,0,0,0,0,0,0
"COG3586",3,1,22,5,0,4,1,0,26,0
"COG3587",46,86,8,70,19,67,23,26,7,70
"COG3588",0,0,2,0,0,0,1,0,1,0
"COG3589",0,1,3,1,3,4,2,2,4,0
"COG3590",50,115,7,51,32,105,45,38,18,158
"COG3591",8,5,0,3,11,0,3,2,6,1
"COG3592",0,0,1,0,3,0,0,0,7,1
"COG3593",11,98,18,10,16,8,19,10,66,8
"COG3594",62,41,50,22,22,34,26,45,19,59
"COG3595",0,0,18,2,1,0,1,0,2,0
"COG3596",5,0,6,1,11,0,1,2,0,43
"COG3597",2,2,0,0,3,0,0,2,0,1
"COG3598",2,0,2,3,2,2,0,3,1,0
"COG3599",4,3,3,1,7,2,11,8,7,3
"COG3600",4,2,0,13,3,9,7,4,4,0
"COG3601",9,9,23,6,19,1,12,14,11,6
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,2,1,0,0,2,1,0,0,0
"COG3604",20,11,7,38,23,13,9,30,68,13
"COG3605",0,0,2,2,8,0,0,0,8,1
"COG3608",8,5,52,13,21,2,28,7,2,0
"COG3609",0,0,0,1,1,0,0,0,0,0
"COG3610",14,7,9,19,11,7,6,11,18,2
"COG3611",1,1,1,0,0,0,0,0,0,1
"COG3613",1,1,5,0,0,0,1,0,2,0
"COG3615",0,0,2,0,1,0,1,0,4,0
"COG3616",1,0,0,4,3,3,3,2,1,0
"COG3617",11,56,14,13,10,47,8,15,18,55
"COG3618",0,0,2,3,0,0,0,0,0,0
"COG3619",16,15,21,7,25,2,19,13,4,1
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,2,2,6,0,1,2,2,22,4
"COG3623",0,0,10,1,6,1,0,1,12,1
"COG3624",0,0,0,0,0,0,0,0,28,0
"COG3625",2,1,2,2,0,0,0,0,15,0
"COG3626",0,0,0,3,2,2,0,0,45,0
"COG3627",0,0,1,2,4,0,0,0,48,0
"COG3628",0,0,0,3,1,0,1,1,27,2
"COG3629",0,0,7,2,1,0,0,2,0,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",12,4,37,6,14,8,11,5,13,1
"COG3634",35,4,5,38,24,17,8,28,27,2
"COG3635",27,33,28,25,15,25,18,33,12,39
"COG3636",1,0,0,0,0,0,0,0,1,0
"COG3637",0,2,5,3,4,0,1,0,60,4
"COG3638",2,1,1,1,8,1,1,11,7,0
"COG3639",3,0,2,2,14,3,2,23,9,1
"COG3640",6,5,39,4,17,3,1,17,0,1
"COG3641",9,2,23,3,16,3,14,15,5,1
"COG3643",14,0,2,18,7,6,5,14,0,1
"COG3645",11,93,11,12,15,31,10,15,17,36
"COG3646",0,62,12,7,2,1,1,0,31,1
"COG3647",0,0,1,0,2,0,0,0,2,0
"COG3649",5,0,1,11,10,4,14,13,5,0
"COG3650",0,2,0,0,3,0,1,3,0,0
"COG3653",5,0,1,7,6,3,3,5,4,0
"COG3654",3,3,26,7,2,15,7,8,26,1
"COG3655",10,0,19,11,15,9,19,6,9,3
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",31,41,0,15,7,32,16,24,4,66
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,17,13,19,24,19,15,23,19,22
"COG3664",15,9,42,11,13,5,9,8,1,1
"COG3665",1,1,0,0,2,0,2,0,0,0
"COG3666",78,438,123,74,53,583,229,114,56,500
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",2,0,0,2,0,0,0,2,8,2
"COG3669",169,61,106,247,144,209,166,146,93,219
"COG3671",0,0,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,3,0,0,0,0
"COG3676",15,0,0,11,3,6,8,11,10,1
"COG3677",2,7,5,9,10,7,1,6,75,2
"COG3678",0,0,2,1,6,0,0,0,13,1
"COG3679",0,0,0,1,0,0,0,0,1,0
"COG3680",0,1,0,0,1,0,5,0,0,2
"COG3681",41,52,56,57,44,59,31,44,38,58
"COG3682",21,7,57,6,21,6,18,14,16,1
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,1,1,1,6,1,0,0,5,1
"COG3685",0,0,3,1,1,0,0,0,17,1
"COG3688",19,17,55,6,60,11,34,38,8,4
"COG3689",0,0,4,8,2,3,10,6,4,1
"COG3691",0,1,4,1,1,0,0,0,8,1
"COG3692",0,0,1,0,1,0,0,0,2,2
"COG3693",19,29,18,8,15,19,19,25,2,39
"COG3694",1,0,0,1,0,0,2,1,0,0
"COG3695",11,1,3,23,6,10,6,10,15,1
"COG3696",93,26,4,153,70,119,82,59,74,75
"COG3697",0,0,3,6,6,0,0,1,3,0
"COG3698",0,0,0,2,4,0,0,0,9,0
"COG3700",0,0,1,0,3,0,0,1,6,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,2,2,0,0,0,7,0
"COG3704",0,0,1,0,3,0,1,0,0,1
"COG3705",8,8,36,11,22,6,21,29,2,5
"COG3706",434,325,20,478,160,259,368,248,95,328
"COG3707",8,9,15,2,7,7,1,8,5,1
