"","DOM013","DLF007","NLF009","NOM017","NLF007","NLM007","DLF012","DOM008","DLF009","NOM019"
"COG3048",1,4,3,5,3,1,6,4,7,8
"COG3049",44,56,49,10,43,33,47,77,27,46
"COG3050",0,1,0,0,0,0,1,0,1,0
"COG3051",4,1,5,8,2,21,5,1,19,7
"COG3052",2,1,6,0,0,1,1,1,4,4
"COG3053",5,4,3,4,1,7,3,6,9,9
"COG3054",0,1,0,0,0,1,0,1,8,0
"COG3055",7,26,16,4,11,10,3,21,26,1
"COG3056",0,2,0,0,0,1,4,2,11,0
"COG3057",0,1,0,0,0,1,1,0,5,0
"COG3058",1,0,2,0,0,2,1,2,10,0
"COG3059",4,14,6,0,3,13,4,20,13,7
"COG3060",0,1,0,0,0,2,0,0,1,0
"COG3061",0,0,0,0,0,1,1,0,0,0
"COG3062",0,0,0,0,0,3,0,2,5,0
"COG3064",1,0,1,0,0,0,0,0,16,0
"COG3065",0,0,0,0,1,1,1,0,9,0
"COG3066",0,1,0,0,7,0,0,0,8,0
"COG3067",0,0,0,0,0,2,0,3,7,1
"COG3068",0,0,0,0,0,1,1,2,12,1
"COG3069",11,5,13,3,10,16,7,8,36,15
"COG3070",2,4,3,1,6,9,6,2,8,3
"COG3071",0,0,0,0,0,2,1,1,10,0
"COG3072",0,2,0,0,0,1,4,2,21,2
"COG3073",0,0,0,0,0,2,1,1,8,0
"COG3074",0,1,0,0,0,0,1,2,6,0
"COG3075",8,0,2,0,4,19,0,13,11,2
"COG3076",0,1,0,0,0,0,3,0,6,0
"COG3077",11,6,19,10,22,10,6,3,7,18
"COG3078",0,0,0,0,0,1,1,0,8,1
"COG3079",0,0,0,0,0,1,3,0,8,1
"COG3080",0,0,0,0,0,0,1,2,6,0
"COG3081",0,0,0,0,0,1,2,6,8,1
"COG3082",0,0,0,0,0,0,0,1,2,0
"COG3083",4,3,2,1,1,6,2,2,14,2
"COG3084",0,0,0,0,0,1,2,2,7,0
"COG3085",0,1,0,0,0,1,0,1,9,0
"COG3086",0,1,0,0,0,1,2,0,2,1
"COG3087",0,2,0,0,0,2,2,3,11,0
"COG3088",2,0,3,1,0,1,4,2,22,3
"COG3089",0,0,0,0,0,0,1,0,3,0
"COG3090",17,33,24,11,18,30,16,24,24,17
"COG3091",0,0,0,0,0,1,0,0,1,0
"COG3092",0,1,0,0,0,1,2,1,7,0
"COG3093",41,7,19,13,5,3,25,11,11,6
"COG3094",0,2,0,0,0,0,2,0,2,0
"COG3095",0,0,0,0,0,0,0,1,8,2
"COG3096",0,2,0,0,0,2,8,1,31,1
"COG3097",0,0,0,1,0,0,2,1,4,0
"COG3098",0,0,0,0,0,1,2,2,9,1
"COG3099",0,0,0,0,0,0,0,0,7,0
"COG3100",0,0,0,0,0,0,0,2,6,1
"COG3101",0,0,0,0,0,1,0,1,4,0
"COG3102",0,0,0,0,0,1,3,0,6,0
"COG3103",21,6,9,5,30,12,5,4,8,20
"COG3104",61,33,45,47,22,23,6,47,60,20
"COG3105",1,1,0,0,0,0,1,0,6,0
"COG3106",0,0,0,0,0,1,4,1,19,0
"COG3107",0,0,1,2,0,3,7,3,17,1
"COG3108",1,1,0,0,0,1,0,0,3,0
"COG3109",0,1,0,0,0,0,1,0,4,0
"COG3110",0,0,0,0,0,0,1,0,5,0
"COG3111",3,1,0,1,0,0,1,1,9,0
"COG3112",0,0,2,0,0,0,1,0,3,0
"COG3113",0,1,0,0,0,1,0,0,4,0
"COG3114",0,1,0,0,0,0,0,0,2,0
"COG3115",0,0,0,0,0,1,0,0,1,0
"COG3116",0,1,0,0,1,1,0,0,7,0
"COG3117",0,2,0,0,0,0,2,0,9,3
"COG3118",0,2,0,0,0,1,3,0,5,0
"COG3119",308,614,414,63,215,348,82,597,295,162
"COG3120",0,3,0,0,0,0,1,1,8,0
"COG3121",1,13,3,0,0,7,15,12,121,1
"COG3122",0,1,0,0,0,0,0,0,11,0
"COG3123",0,0,2,0,0,0,0,2,9,0
"COG3124",0,0,2,1,1,1,3,2,7,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,3,0
"COG3127",0,3,0,0,0,0,2,0,17,0
"COG3128",1,0,1,0,0,0,0,0,13,0
"COG3129",1,9,1,0,1,0,1,8,10,1
"COG3130",0,0,0,0,0,0,1,0,2,0
"COG3131",0,1,0,0,0,0,5,6,25,1
"COG3132",0,1,0,0,0,0,0,1,4,0
"COG3133",0,0,0,0,0,0,2,3,2,1
"COG3134",0,0,1,0,0,0,0,1,8,0
"COG3135",0,0,0,0,0,0,1,0,3,0
"COG3136",0,1,0,0,0,0,0,0,4,0
"COG3137",0,0,0,0,0,0,0,0,9,0
"COG3138",0,1,0,0,0,1,1,1,10,0
"COG3139",0,0,0,0,0,1,1,0,3,1
"COG3140",0,0,0,0,0,0,0,0,3,0
"COG3141",0,1,0,0,0,0,0,1,4,0
"COG3142",16,13,13,3,9,27,21,27,17,12
"COG3143",0,1,2,0,0,0,1,1,8,0
"COG3144",0,0,2,3,13,2,0,0,11,6
"COG3145",0,0,1,0,0,0,1,1,9,0
"COG3147",0,0,0,0,0,0,2,0,4,0
"COG3148",0,0,0,0,0,0,0,2,4,1
"COG3149",0,1,0,0,0,0,0,0,3,0
"COG3150",0,2,0,1,0,2,2,6,23,4
"COG3151",0,0,0,0,0,0,2,1,5,0
"COG3152",10,9,6,3,12,3,6,11,24,0
"COG3153",8,11,9,2,11,10,6,12,11,4
"COG3154",0,0,0,0,0,0,2,2,5,0
"COG3155",0,0,1,0,1,0,0,1,3,1
"COG3156",0,1,0,0,0,0,2,1,24,0
"COG3157",0,1,1,0,0,0,4,12,31,0
"COG3158",2,0,5,24,14,0,14,2,46,8
"COG3159",0,0,0,0,0,1,1,0,2,1
"COG3160",0,0,0,0,0,0,1,1,7,1
"COG3161",0,0,0,0,0,0,0,1,7,0
"COG3162",0,0,0,0,0,0,0,1,3,0
"COG3164",1,4,2,0,0,5,8,8,33,4
"COG3165",0,0,0,0,0,0,3,1,5,0
"COG3166",0,0,1,0,0,2,6,2,10,0
"COG3169",10,19,12,10,7,21,0,14,4,7
"COG3171",0,0,0,0,0,2,1,0,3,0
"COG3172",0,2,0,0,0,0,0,1,7,1
"COG3173",3,0,3,0,1,0,3,0,16,0
"COG3174",15,26,18,2,7,15,1,31,2,5
"COG3176",35,69,46,104,40,64,4,61,29,63
"COG3177",110,102,110,133,82,79,40,48,46,64
"COG3178",23,27,20,37,23,19,0,34,5,21
"COG3179",0,0,0,0,0,0,0,0,5,1
"COG3180",2,0,0,0,0,0,2,1,6,0
"COG3181",6,5,14,10,13,18,0,15,0,14
"COG3182",6,12,9,1,15,18,0,26,3,8
"COG3183",2,4,1,0,6,1,0,1,21,2
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",15,19,20,1,26,10,7,19,9,4
"COG3188",2,19,3,0,0,5,38,16,248,5
"COG3189",4,12,5,1,3,7,2,6,14,10
"COG3190",0,0,0,0,0,0,1,0,1,0
"COG3191",3,5,5,7,10,12,29,2,6,10
"COG3192",1,4,0,0,2,1,2,2,5,0
"COG3193",0,4,2,0,1,2,22,7,6,2
"COG3194",0,0,1,0,0,0,0,0,4,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",0,1,2,0,3,6,0,3,11,4
"COG3199",0,0,0,0,1,0,0,2,0,0
"COG3201",13,22,15,27,21,19,5,16,24,18
"COG3203",4,14,5,0,0,13,6,16,69,6
"COG3204",0,1,0,0,0,0,1,0,10,0
"COG3206",35,32,30,79,38,56,8,61,57,21
"COG3208",1,1,0,1,1,0,0,2,0,0
"COG3209",67,90,153,63,79,93,21,81,317,61
"COG3210",2,12,6,0,5,2,1,11,12,3
"COG3212",2,1,1,3,5,1,5,0,1,4
"COG3213",0,0,0,0,0,2,0,0,0,0
"COG3214",0,2,0,0,0,0,0,1,15,0
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",0,1,0,0,0,0,1,2,16,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",8,4,5,1,4,2,0,5,11,1
"COG3222",0,0,0,0,0,2,1,0,0,1
"COG3223",0,2,0,0,0,1,1,3,5,0
"COG3225",55,30,37,23,32,14,77,19,20,23
"COG3226",0,0,0,0,0,0,1,3,7,0
"COG3227",0,4,1,0,8,0,0,0,0,1
"COG3228",0,1,0,0,0,0,2,0,4,0
"COG3231",1,0,0,1,0,5,1,1,1,1
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",0,1,0,0,0,0,1,1,7,0
"COG3236",1,5,4,2,7,5,6,1,8,19
"COG3237",0,1,0,0,0,0,1,0,2,0
"COG3238",3,2,9,2,4,4,18,2,6,2
"COG3242",0,0,0,0,0,0,1,0,2,0
"COG3246",9,6,3,6,2,2,0,2,4,12
"COG3247",0,0,0,0,0,1,2,3,20,1
"COG3248",0,1,0,0,0,1,3,2,8,0
"COG3250",590,1115,1163,835,765,852,254,1207,435,696
"COG3251",0,0,0,0,0,0,0,0,3,0
"COG3252",0,4,0,0,0,0,0,1,0,0
"COG3254",2,14,16,6,1,5,1,11,6,5
"COG3256",1,0,0,0,0,4,0,1,0,0
"COG3257",0,2,0,0,0,1,2,2,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",0,1,0,0,0,3,0,2,14,1
"COG3261",4,2,0,1,0,5,0,1,20,6
"COG3262",0,4,0,0,0,0,7,1,23,4
"COG3263",38,30,32,15,27,18,7,36,16,19
"COG3264",4,8,2,0,2,9,4,9,55,6
"COG3265",0,2,0,0,0,0,1,6,13,0
"COG3266",0,2,0,0,0,1,2,1,16,1
"COG3267",1,0,1,1,0,4,21,2,0,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",6,3,13,5,14,21,24,3,7,5
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,4,1,3,0
"COG3274",29,46,56,12,26,36,17,53,28,34
"COG3275",66,144,89,37,52,96,14,146,89,61
"COG3276",14,10,1,1,0,4,7,7,19,5
"COG3279",169,236,184,115,253,154,281,151,85,193
"COG3283",8,0,0,5,0,2,1,2,12,0
"COG3284",17,0,2,7,1,0,1,8,3,2
"COG3287",16,0,2,4,2,1,0,2,0,8
"COG3288",0,1,0,0,2,3,8,2,19,2
"COG3290",7,11,4,1,6,5,6,8,31,9
"COG3291",5,4,24,2,8,12,11,13,4,14
"COG3292",531,1300,1238,957,609,795,73,1338,239,432
"COG3293",13,3,6,0,9,3,2,13,6,6
"COG3294",4,2,2,0,5,2,0,1,0,4
"COG3296",0,0,0,0,0,0,0,0,3,2
"COG3297",0,0,0,0,0,0,1,4,5,0
"COG3299",6,3,12,15,22,8,1,6,3,9
"COG3301",6,4,0,1,0,4,2,6,18,4
"COG3302",0,0,1,0,0,0,7,1,19,0
"COG3303",5,22,10,0,8,6,9,32,31,10
"COG3304",8,26,15,9,6,20,4,11,14,12
"COG3306",0,8,0,0,0,2,2,0,0,0
"COG3307",14,9,0,6,5,9,9,7,38,11
"COG3309",9,0,0,25,0,0,0,2,0,2
"COG3311",1,0,0,0,0,1,2,0,1,0
"COG3312",0,0,0,0,0,0,1,0,6,0
"COG3313",0,1,0,0,0,0,2,0,2,0
"COG3314",33,16,23,10,19,13,30,21,9,31
"COG3315",11,10,7,2,21,7,7,8,4,20
"COG3316",0,2,0,6,0,3,11,7,133,0
"COG3317",0,2,1,0,0,2,0,1,10,1
"COG3318",0,3,0,0,0,0,2,0,5,1
"COG3319",1,0,0,0,0,1,4,13,19,2
"COG3320",22,6,1,5,6,13,131,8,1,6
"COG3321",5,4,0,0,0,0,4,6,0,0
"COG3323",10,25,16,3,2,10,3,31,7,6
"COG3324",2,8,6,0,2,0,0,4,2,4
"COG3325",13,12,19,2,16,12,6,25,4,19
"COG3326",8,2,8,10,8,3,11,0,2,9
"COG3327",0,1,0,0,0,0,1,1,0,0
"COG3328",67,118,81,25,78,75,95,54,220,132
"COG3330",4,0,1,0,0,0,0,0,0,0
"COG3331",11,3,12,3,12,7,11,5,1,5
"COG3333",13,7,24,27,17,32,1,13,3,13
"COG3335",10,9,27,8,26,22,30,7,4,16
"COG3339",4,1,2,0,1,2,0,1,0,2
"COG3340",32,19,21,13,15,10,10,5,13,20
"COG3341",28,21,19,6,41,15,21,18,4,18
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",261,263,250,268,247,180,212,381,183,241
"COG3345",61,78,94,125,112,39,97,72,57,98
"COG3347",0,0,0,2,0,0,18,0,1,7
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",5,2,11,8,14,3,16,2,1,2
"COG3366",0,0,2,0,0,0,0,0,0,0
"COG3369",3,0,2,0,3,0,0,0,5,0
"COG3378",39,45,46,27,66,83,48,17,27,59
"COG3379",2,0,0,0,0,0,0,0,0,2
"COG3381",0,1,0,1,0,1,5,1,19,2
"COG3382",4,11,11,26,6,11,1,13,5,17
"COG3383",5,6,7,6,9,12,64,7,4,4
"COG3384",1,0,0,0,0,0,3,3,8,0
"COG3385",67,125,93,159,171,15,323,222,102,117
"COG3386",6,10,22,3,6,15,0,10,8,4
"COG3387",24,6,25,1,0,12,0,27,2,4
"COG3391",6,55,17,3,13,11,0,44,46,17
"COG3392",25,30,9,2,6,4,9,1,16,9
"COG3393",1,0,3,0,1,0,13,1,3,1
"COG3394",5,1,11,3,7,9,7,11,14,10
"COG3395",10,9,4,10,4,10,5,9,20,12
"COG3396",1,1,0,0,0,0,6,0,0,0
"COG3397",0,0,0,1,1,0,0,0,0,0
"COG3401",0,0,1,3,32,0,0,0,4,1
"COG3402",2,0,1,0,0,4,1,7,0,2
"COG3404",22,17,34,8,26,25,13,26,12,15
"COG3405",14,2,8,18,16,15,1,11,22,20
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",75,50,64,104,54,50,6,79,19,40
"COG3409",66,9,16,12,31,34,0,8,12,31
"COG3410",2,5,4,2,4,0,6,1,7,1
"COG3411",5,2,3,0,3,0,3,5,5,4
"COG3412",0,0,0,0,0,1,1,10,16,0
"COG3414",5,5,0,2,1,2,6,5,10,2
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,0,0,1,7,0
"COG3418",0,1,0,0,0,0,2,0,2,0
"COG3420",0,0,1,2,0,2,0,0,0,0
"COG3421",4,1,0,0,2,0,0,0,0,8
"COG3422",0,0,0,0,0,0,1,0,6,1
"COG3423",0,0,1,0,0,0,1,1,4,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",35,35,30,6,37,39,4,34,13,34
"COG3428",2,0,3,0,1,2,0,8,0,3
"COG3429",0,0,0,0,0,0,2,0,4,0
"COG3433",0,2,0,0,0,0,5,8,9,0
"COG3434",0,2,2,2,7,0,0,0,0,1
"COG3436",113,385,200,345,124,640,215,117,171,141
"COG3437",53,60,106,63,95,58,16,44,25,70
"COG3439",0,15,5,0,1,7,0,14,1,0
"COG3440",2,0,1,8,1,2,5,1,8,0
"COG3442",13,1,5,2,11,1,25,0,11,7
"COG3443",1,2,2,0,4,19,1,0,8,1
"COG3444",10,9,14,5,8,15,23,13,61,4
"COG3445",0,1,1,0,0,0,1,0,4,0
"COG3447",0,0,0,0,0,1,3,2,27,1
"COG3448",2,0,0,3,0,0,0,0,0,0
"COG3449",14,63,18,0,7,13,4,34,15,7
"COG3450",1,1,0,0,0,0,0,0,0,0
"COG3451",258,165,272,124,333,319,215,248,166,298
"COG3452",5,7,13,4,21,5,27,0,1,19
"COG3454",0,0,0,0,0,1,6,0,14,1
"COG3455",0,1,0,0,0,0,3,1,11,0
"COG3456",0,0,0,0,0,1,1,0,8,0
"COG3457",7,0,6,0,2,0,2,4,19,10
"COG3458",19,49,29,58,12,36,6,39,4,22
"COG3459",96,11,56,120,114,30,38,12,12,78
"COG3463",1,3,1,3,12,5,0,2,0,4
"COG3464",234,334,128,44,153,88,89,153,62,118
"COG3467",18,23,26,31,18,18,21,33,10,35
"COG3468",26,14,23,4,21,21,35,37,173,20
"COG3469",0,0,0,0,3,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3471",1,0,0,0,0,0,0,0,0,2
"COG3472",10,10,14,3,9,3,3,1,4,27
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",19,83,59,43,46,24,129,46,33,44
"COG3476",8,13,14,0,8,6,9,9,5,6
"COG3477",0,0,0,0,0,0,1,0,7,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,6,1,8,1
"COG3481",30,10,23,17,51,11,35,12,11,21
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,2,2,21,0
"COG3487",1,13,14,1,9,6,0,10,2,6
"COG3488",3,17,13,16,18,9,0,15,8,11
"COG3491",0,1,0,0,0,0,0,1,0,0
"COG3493",1,1,15,10,7,12,0,7,0,3
"COG3494",5,0,1,4,1,3,0,2,5,2
"COG3497",3,4,16,1,12,0,4,6,41,4
"COG3498",1,0,2,1,2,2,0,2,29,4
"COG3499",0,1,0,0,0,0,2,0,19,1
"COG3500",10,2,15,5,10,7,1,13,38,2
"COG3501",14,35,37,3,1,22,12,18,29,2
"COG3503",5,0,4,0,4,3,8,1,3,9
"COG3504",2,0,0,0,0,1,1,0,0,0
"COG3505",186,338,225,102,214,245,252,216,118,257
"COG3506",7,13,3,18,2,3,12,9,4,7
"COG3507",237,256,334,273,156,253,66,419,84,119
"COG3509",0,0,1,2,3,1,0,0,1,16
"COG3512",3,3,1,2,10,6,6,11,3,4
"COG3513",20,22,16,8,26,21,61,62,28,36
"COG3514",0,0,0,0,0,0,0,1,8,0
"COG3515",0,2,1,1,0,1,3,9,30,0
"COG3516",1,0,0,0,0,0,3,2,5,0
"COG3517",2,3,0,0,0,1,4,4,23,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",1,2,0,0,0,0,6,6,19,0
"COG3520",1,2,0,0,0,1,2,3,8,0
"COG3521",0,1,0,0,0,1,1,3,12,0
"COG3522",2,3,0,0,0,2,2,4,9,0
"COG3523",0,1,0,0,0,0,6,7,27,0
"COG3524",0,1,0,0,0,0,0,1,0,1
"COG3525",298,512,298,91,144,304,63,419,200,201
"COG3527",0,2,0,0,0,0,1,0,0,3
"COG3528",0,0,0,0,0,0,0,0,4,1
"COG3529",0,0,0,0,0,0,2,0,1,0
"COG3530",0,0,1,0,0,0,1,0,5,0
"COG3533",103,235,240,199,123,172,131,283,76,129
"COG3534",65,115,101,215,86,84,124,117,39,84
"COG3535",0,1,0,0,1,1,2,0,2,5
"COG3536",0,1,0,0,0,1,0,0,0,1
"COG3537",265,631,454,72,184,374,46,539,177,161
"COG3538",24,25,56,13,18,17,9,55,18,19
"COG3539",1,8,5,0,0,3,32,9,124,5
"COG3541",0,2,0,25,3,0,0,3,1,4
"COG3542",0,0,3,1,2,0,0,0,1,0
"COG3543",1,0,0,5,2,6,26,0,0,4
"COG3544",0,2,0,2,2,1,1,0,1,0
"COG3546",9,9,7,2,11,3,21,6,9,9
"COG3547",132,208,114,252,102,82,349,97,123,193
"COG3548",0,0,0,0,0,0,0,1,2,0
"COG3549",1,0,0,0,1,0,0,0,0,0
"COG3550",30,78,123,117,94,41,64,120,44,44
"COG3552",0,0,0,0,0,0,0,0,1,1
"COG3557",0,1,0,0,1,0,2,0,0,0
"COG3560",15,23,20,3,8,15,0,19,5,6
"COG3561",18,2,13,3,6,0,2,1,25,5
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",1,1,0,0,0,0,0,3,0,0
"COG3566",0,0,1,1,3,0,0,0,50,0
"COG3567",5,0,2,0,5,0,0,0,54,1
"COG3568",70,105,75,7,30,49,6,85,39,52
"COG3570",0,0,0,1,0,1,2,2,0,0
"COG3572",2,0,0,0,0,0,5,1,7,3
"COG3576",0,0,0,0,0,0,0,1,4,0
"COG3579",39,58,41,61,16,40,10,72,21,32
"COG3580",76,33,57,110,77,101,85,19,32,95
"COG3581",99,34,47,86,67,52,60,33,29,70
"COG3583",33,3,13,14,11,14,21,5,4,21
"COG3584",13,10,9,11,5,21,19,5,2,22
"COG3585",0,0,0,0,0,0,8,1,0,0
"COG3586",15,15,9,0,2,9,13,6,28,11
"COG3587",25,89,26,113,42,90,11,33,10,15
"COG3588",15,1,0,2,0,1,2,0,0,0
"COG3589",9,5,6,4,0,2,7,2,6,1
"COG3590",45,41,63,116,40,36,11,60,22,43
"COG3591",2,0,2,5,7,10,0,1,6,4
"COG3592",0,0,0,0,0,0,2,1,2,0
"COG3593",11,10,29,0,25,46,27,20,64,30
"COG3594",37,41,35,22,27,18,46,50,20,37
"COG3595",0,0,0,0,0,3,12,1,0,0
"COG3596",5,0,1,1,3,2,2,0,0,11
"COG3597",2,0,0,0,3,0,0,0,0,0
"COG3598",5,1,3,2,3,2,2,0,3,1
"COG3599",15,2,4,5,10,5,4,0,3,12
"COG3600",8,8,8,3,4,1,0,0,7,4
"COG3601",17,5,16,5,23,8,24,5,15,13
"COG3602",0,2,0,0,0,0,0,1,2,0
"COG3603",0,0,4,0,1,3,1,2,2,0
"COG3604",13,33,22,4,22,24,6,13,67,13
"COG3605",0,2,0,0,1,0,4,1,15,5
"COG3608",6,7,13,11,9,16,51,4,3,15
"COG3609",2,1,1,0,0,0,0,0,1,2
"COG3610",19,14,22,6,10,8,16,15,19,16
"COG3611",6,1,0,0,1,0,0,0,0,4
"COG3613",0,0,1,0,0,2,3,0,5,4
"COG3615",0,0,0,0,0,1,1,0,4,0
"COG3616",2,2,5,0,1,4,0,4,5,1
"COG3617",36,21,7,43,28,2,13,20,13,21
"COG3618",1,2,0,0,0,0,4,5,0,1
"COG3619",17,12,15,9,34,14,29,6,13,20
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",3,2,2,0,2,1,3,5,24,0
"COG3623",1,6,2,0,1,3,2,1,21,6
"COG3624",1,1,1,0,0,0,1,2,18,0
"COG3625",2,0,0,0,2,0,0,1,20,0
"COG3626",0,0,0,0,1,1,0,0,33,0
"COG3627",0,1,1,0,0,2,0,0,28,0
"COG3628",1,2,0,0,1,0,1,4,16,0
"COG3629",5,1,0,0,2,0,11,9,1,6
"COG3633",20,8,12,16,8,33,28,6,21,18
"COG3634",11,40,29,1,23,26,7,26,20,12
"COG3635",24,23,17,29,22,21,25,43,11,28
"COG3636",1,0,0,0,0,0,0,0,2,0
"COG3637",0,2,0,0,1,0,8,2,71,2
"COG3638",0,6,3,0,3,2,5,0,7,1
"COG3639",1,7,3,3,4,0,6,1,8,1
"COG3640",4,1,4,10,9,2,46,2,2,12
"COG3641",4,9,15,6,11,5,23,11,5,10
"COG3643",14,8,15,0,7,16,2,24,1,13
"COG3645",33,19,13,47,25,2,16,20,17,22
"COG3646",13,2,1,3,9,3,8,11,44,6
"COG3647",0,1,0,0,0,0,0,0,1,0
"COG3649",3,7,12,7,11,12,2,14,6,12
"COG3653",10,3,7,1,7,6,0,7,4,16
"COG3654",7,5,2,3,6,2,21,3,22,7
"COG3655",21,18,12,8,13,14,27,13,18,16
"COG3657",1,0,0,0,0,0,0,1,0,0
"COG3659",0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,4,0,0,0,5,2
"COG3661",13,22,10,65,17,28,3,37,6,12
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",23,31,24,21,25,18,12,19,28,36
"COG3664",4,1,23,3,6,4,61,1,1,10
"COG3665",0,2,0,0,4,0,0,0,0,0
"COG3666",373,82,97,855,90,142,127,90,72,182
"COG3668",2,1,4,0,0,0,0,0,9,1
"COG3669",140,284,167,36,97,179,87,226,95,160
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3675",4,0,0,3,0,0,0,4,0,0
"COG3676",20,0,10,0,14,9,0,22,10,4
"COG3677",2,1,6,8,6,5,6,40,54,4
"COG3678",0,0,0,0,0,0,2,3,8,1
"COG3679",0,0,0,0,0,0,0,0,1,1
"COG3681",40,49,50,61,36,57,43,59,26,49
"COG3682",10,7,11,8,21,8,29,5,8,14
"COG3683",0,0,0,0,0,0,1,1,0,0
"COG3684",0,1,0,0,1,0,3,2,7,0
"COG3685",0,0,0,0,0,1,1,0,17,0
"COG3688",17,15,28,19,44,21,28,5,9,21
"COG3689",5,8,4,2,12,3,3,3,6,11
"COG3691",0,0,0,0,0,0,0,0,7,2
"COG3692",0,0,0,0,0,0,1,0,7,0
"COG3693",11,20,13,27,37,19,10,31,4,9
"COG3694",4,2,0,1,1,0,0,0,0,2
"COG3695",14,14,7,1,5,11,4,15,11,8
"COG3696",80,168,90,62,80,124,6,212,67,49
"COG3697",5,3,3,3,2,11,1,4,5,4
"COG3698",0,3,0,0,0,0,1,0,11,0
"COG3700",1,1,0,0,0,3,3,3,13,0
"COG3701",0,0,0,1,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,2,1
"COG3704",1,0,1,0,0,0,0,0,0,0
"COG3705",14,7,14,15,33,16,16,6,6,25
"COG3706",182,409,399,311,236,243,16,482,94,172
"COG3707",7,2,6,10,3,6,10,4,4,5
"COG3708",4,5,11,1,10,2,21,2,4,7
"COG3709",0,1,0,0,0,0,1,0,5,0
"COG3710",1,3,0,0,0,1,12,6,46,1
"COG3711",52,33,21,29,23,41,206,44,70,30
"COG3712",204,726,363,133,142,324,29,497,134,204
"COG3713",0,0,0,0,0,1,3,0,14,0
"COG3714",0,0,1,0,0,0,1,1,17,0
"COG3715",8,9,10,20,6,28,36,15,51,11
"COG3716",13,5,16,23,5,16,29,17,62,9
"COG3717",17,23,39,49,25,36,5,43,11,17
"COG3718",8,3,2,7,2,2,2,0,0,8
"COG3719",0,0,0,0,0,0,0,3,12,0
"COG3720",0,1,0,0,0,0,0,4,0,0
"COG3721",0,1,0,0,0,0,0,1,0,2
"COG3722",0,5,0,0,0,1,5,3,16,1
"COG3723",7,7,18,1,18,0,0,21,2,5
"COG3724",0,0,0,0,0,0,1,0,8,2
"COG3725",0,1,1,0,0,0,1,0,5,0
"COG3726",0,0,0,0,0,1,2,0,6,0
"COG3727",20,18,18,28,15,9,7,1,10,14
"COG3728",8,5,1,8,3,2,17,3,32,0
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",1,1,0,2,1,0,2,2,4,0
"COG3731",1,0,0,1,0,2,1,2,1,0
"COG3732",2,0,0,2,0,2,1,2,9,1
"COG3733",0,2,0,0,0,0,2,0,0,0
"COG3734",1,4,2,0,1,2,0,4,10,0
"COG3735",4,9,10,2,3,1,2,10,12,5
"COG3736",1,0,3,1,0,0,2,1,0,0
"COG3738",4,3,1,4,1,8,1,0,15,5
"COG3740",1,7,8,2,3,1,1,5,13,1
"COG3741",0,0,0,0,1,0,1,0,0,1
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,8
"COG3746",15,27,19,2,16,24,2,29,7,6
"COG3747",2,0,2,1,2,1,0,2,4,0
"COG3753",0,0,0,0,0,0,2,0,9,0
"COG3754",12,34,26,16,24,8,5,35,10,21
"COG3755",0,0,0,0,0,0,0,0,6,0
"COG3756",0,0,0,0,0,0,0,0,6,0
"COG3757",64,21,53,95,74,22,64,21,18,80
"COG3758",0,0,0,0,0,0,1,3,6,1
"COG3759",0,1,0,0,0,0,0,0,1,0
"COG3760",16,4,18,9,29,10,19,5,7,18
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,1
"COG3764",33,1,7,4,13,9,35,9,37,15
"COG3765",1,3,0,0,0,1,11,3,36,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,0,0,0,0,2,1,13,0
