"","DLM014","NOM014","NOM016","NOM005","DOM019","DOF003","NLF009","NLF005","DLM005","NOM007"
"COG3016",6,0,7,2,1,3,2,1,8,3
"COG3017",0,0,0,2,0,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",35,27,19,25,24,22,14,20,28,31
"COG3022",25,32,28,29,13,17,11,25,30,27
"COG3023",41,49,44,28,36,62,62,15,42,9
"COG3024",0,2,0,2,0,1,0,0,0,0
"COG3025",5,3,1,10,1,6,1,1,5,3
"COG3026",0,0,0,9,0,0,1,0,2,0
"COG3027",0,0,1,5,3,1,2,0,4,0
"COG3028",0,3,0,7,0,2,2,0,1,0
"COG3029",0,0,0,4,0,0,0,3,0,1
"COG3030",0,0,0,4,0,0,0,0,2,0
"COG3031",0,0,0,7,0,0,2,0,0,0
"COG3033",11,18,15,26,18,23,14,6,27,7
"COG3034",0,7,0,2,2,0,0,0,1,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",3,5,2,28,4,2,1,1,9,0
"COG3038",0,0,0,18,0,0,0,0,3,0
"COG3039",60,8,14,16,12,15,42,24,257,16
"COG3040",9,4,3,14,4,8,10,2,2,2
"COG3041",11,9,7,5,8,7,17,7,11,11
"COG3042",0,1,0,4,0,0,0,0,2,0
"COG3043",0,1,0,5,0,0,1,0,0,0
"COG3044",3,5,3,9,5,11,4,14,7,14
"COG3045",0,0,0,2,0,0,0,0,0,1
"COG3047",0,0,0,2,0,0,0,0,1,0
"COG3048",3,1,1,18,2,7,0,0,20,0
"COG3049",47,59,68,27,48,45,40,31,36,43
"COG3050",0,0,0,3,0,0,0,0,1,0
"COG3051",12,17,3,19,6,13,10,15,9,20
"COG3052",3,0,0,7,1,4,1,5,5,7
"COG3053",7,0,2,17,2,6,2,27,6,12
"COG3054",0,0,0,12,0,0,0,1,2,0
"COG3055",23,18,15,22,31,4,15,12,19,30
"COG3056",0,2,0,4,0,0,0,0,0,1
"COG3057",0,0,0,3,0,0,1,1,1,0
"COG3058",0,0,0,14,1,0,1,0,2,1
"COG3059",11,21,9,7,4,10,11,1,6,2
"COG3060",0,1,0,5,0,0,0,0,1,0
"COG3061",0,0,0,5,0,0,0,0,1,2
"COG3062",0,0,0,7,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,10,0,0,0,0,4,0
"COG3065",0,1,0,9,0,0,0,0,0,0
"COG3066",0,0,0,4,0,0,0,0,1,1
"COG3067",0,0,0,13,0,1,0,0,1,0
"COG3068",0,0,0,5,0,0,0,1,3,0
"COG3069",10,16,2,26,6,27,16,6,17,4
"COG3070",1,3,4,10,4,2,5,3,3,9
"COG3071",0,0,0,11,0,0,0,1,1,0
"COG3072",0,0,0,29,0,0,0,2,2,1
"COG3073",0,0,0,5,0,0,0,0,1,0
"COG3074",0,0,0,4,0,0,0,0,3,0
"COG3075",15,16,10,10,3,1,1,6,7,7
"COG3076",0,0,0,3,0,1,0,0,1,0
"COG3077",4,14,19,22,14,3,9,11,12,16
"COG3078",0,0,0,6,0,0,0,0,0,0
"COG3079",0,0,0,7,0,0,0,0,0,2
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,1,14,0,0,1,1,3,0
"COG3082",0,0,0,3,0,0,0,0,1,1
"COG3083",3,6,1,8,10,19,5,2,3,0
"COG3084",0,0,0,11,0,0,1,0,0,1
"COG3085",1,0,0,8,0,0,0,1,2,2
"COG3086",3,2,0,4,0,0,0,1,0,0
"COG3087",0,0,0,11,1,0,0,0,3,0
"COG3088",0,1,0,17,1,1,0,1,5,0
"COG3089",0,1,0,2,0,0,0,0,2,0
"COG3090",14,38,12,28,13,26,20,24,23,5
"COG3091",0,0,0,9,0,0,0,0,0,1
"COG3092",0,1,0,6,0,0,0,0,0,1
"COG3093",11,22,8,29,3,5,12,6,1,15
"COG3094",0,0,0,8,0,0,0,0,0,0
"COG3095",0,0,0,2,0,0,0,0,2,0
"COG3096",0,0,0,24,0,0,1,2,5,6
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",0,0,0,3,0,0,0,0,0,0
"COG3099",0,0,0,2,0,0,0,0,1,0
"COG3100",0,0,0,3,0,0,0,0,3,0
"COG3101",0,0,0,5,0,0,0,1,0,0
"COG3102",0,0,0,7,0,0,0,0,2,0
"COG3103",4,11,14,23,13,9,22,24,14,22
"COG3104",69,51,58,70,58,50,49,44,48,41
"COG3105",0,1,0,9,0,0,0,0,1,0
"COG3106",0,0,0,10,0,0,0,0,2,0
"COG3107",0,1,0,17,0,0,2,2,1,1
"COG3108",0,0,0,5,0,0,0,1,1,0
"COG3109",1,0,0,4,0,0,1,0,0,1
"COG3110",0,0,0,3,0,0,0,0,1,0
"COG3111",0,1,0,12,0,1,0,2,2,0
"COG3112",0,0,0,7,0,0,0,0,1,0
"COG3113",0,1,0,6,0,0,0,0,0,0
"COG3114",0,0,0,6,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,1
"COG3116",0,1,0,8,0,0,0,0,0,0
"COG3117",0,0,0,8,1,1,0,0,2,0
"COG3118",0,0,0,2,0,0,0,0,2,1
"COG3119",447,416,423,208,412,538,357,213,244,178
"COG3120",0,0,0,6,0,0,0,0,1,0
"COG3121",0,3,0,68,1,0,3,1,14,1
"COG3122",0,1,0,5,0,0,1,0,0,0
"COG3123",0,0,0,3,0,1,0,0,2,0
"COG3124",1,7,3,6,8,0,1,0,3,1
"COG3125",0,0,0,2,0,0,0,0,1,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,2,0,14,0,0,0,0,4,0
"COG3128",0,0,0,8,0,0,0,0,0,0
"COG3129",2,2,3,7,2,5,3,1,4,0
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",1,2,0,20,0,6,1,1,5,0
"COG3132",0,0,0,3,0,0,0,0,0,0
"COG3133",0,1,0,3,0,0,0,0,1,0
"COG3134",0,0,0,7,0,0,0,0,4,0
"COG3135",0,0,0,2,0,1,0,0,0,0
"COG3136",0,1,0,1,0,0,1,0,2,0
"COG3137",0,0,0,4,0,0,0,0,1,0
"COG3138",0,1,0,5,0,0,0,0,0,0
"COG3139",0,0,0,2,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,2,0
"COG3141",0,1,0,5,0,0,0,0,1,0
"COG3142",23,23,20,14,15,8,13,15,11,11
"COG3143",0,0,0,6,0,0,0,0,3,0
"COG3144",7,0,3,15,3,5,6,9,4,3
"COG3145",0,1,0,8,0,0,0,0,0,0
"COG3147",0,0,0,4,0,0,0,0,1,0
"COG3148",0,0,0,5,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0
"COG3150",4,1,0,14,2,1,2,5,2,4
"COG3151",0,0,0,7,0,0,0,0,1,1
"COG3152",4,4,4,14,0,2,6,3,13,5
"COG3153",6,9,10,5,10,11,11,5,3,3
"COG3154",0,0,0,8,0,0,1,0,2,0
"COG3155",0,0,0,4,0,2,0,0,1,1
"COG3156",0,0,0,17,0,0,0,0,0,0
"COG3157",0,1,0,14,0,0,0,0,4,0
"COG3158",9,1,1,18,4,1,5,14,14,38
"COG3159",0,0,0,6,0,1,1,0,1,0
"COG3160",0,0,0,8,0,0,0,0,3,0
"COG3161",0,0,0,3,0,0,0,0,0,0
"COG3162",0,0,0,4,0,0,0,1,1,0
"COG3164",1,6,0,45,2,3,7,4,9,1
"COG3165",0,0,0,12,0,0,0,0,2,0
"COG3166",0,1,0,4,0,1,0,0,0,1
"COG3169",9,24,15,1,6,19,10,9,11,22
"COG3171",0,1,1,9,0,0,0,0,2,0
"COG3172",0,1,0,2,0,0,1,0,2,0
"COG3173",0,0,0,0,0,0,2,0,1,1
"COG3174",18,21,18,5,16,17,22,10,9,6
"COG3176",61,66,47,16,58,43,61,42,41,57
"COG3177",82,113,84,49,64,79,128,77,128,80
"COG3178",32,26,31,13,25,34,26,28,25,24
"COG3179",0,0,0,0,0,0,0,0,8,0
"COG3180",1,0,0,4,0,2,0,1,3,1
"COG3181",8,9,6,11,8,19,14,3,5,0
"COG3182",18,13,11,8,18,9,10,6,3,6
"COG3183",1,2,3,4,0,1,0,4,1,11
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,24,7,6,16,8,6,14,6,16
"COG3188",1,6,0,168,0,1,1,2,52,1
"COG3189",16,8,9,7,3,7,12,4,11,1
"COG3190",0,0,0,4,0,0,0,0,0,0
"COG3191",8,9,3,13,4,3,6,3,6,4
"COG3192",5,10,2,8,2,4,1,0,2,0
"COG3193",0,2,1,9,0,1,2,1,0,2
"COG3194",0,0,0,3,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,9,3,7,5,0,2,0
"COG3199",1,0,1,0,0,0,0,0,0,0
"COG3201",16,29,18,12,15,19,10,13,17,19
"COG3203",6,10,0,48,4,22,8,5,16,6
"COG3204",0,0,0,6,0,0,0,0,2,0
"COG3206",78,58,41,50,53,25,23,55,49,62
"COG3208",1,1,1,5,0,0,0,3,3,1
"COG3209",88,190,103,149,210,163,146,65,102,45
"COG3210",4,15,6,4,3,11,8,6,8,4
"COG3211",0,0,0,12,0,0,0,1,0,0
"COG3212",0,1,0,0,1,2,0,0,4,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,1,0,0,0,0,4,0
"COG3216",0,0,0,0,1,1,0,1,0,0
"COG3217",0,0,0,6,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,5,9,4,7,3,4,11,2
"COG3222",0,3,0,2,0,0,0,0,6,1
"COG3223",0,0,0,8,0,0,0,0,1,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",8,7,36,22,35,36,35,32,27,38
"COG3226",0,0,0,3,0,0,0,1,1,0
"COG3227",0,1,0,0,0,0,0,0,1,0
"COG3228",0,0,0,4,0,0,0,0,2,1
"COG3231",1,1,7,8,0,0,0,0,0,3
"COG3232",0,0,0,1,0,0,0,0,1,0
"COG3234",0,1,0,4,0,0,0,0,2,0
"COG3236",2,0,3,1,2,1,3,8,3,4
"COG3237",0,0,0,3,0,2,0,0,0,0
"COG3238",1,3,1,28,1,3,3,6,4,4
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,2,0,0,0,0,2,0
"COG3246",2,8,3,3,1,4,1,0,6,1
"COG3247",0,0,1,11,1,1,2,0,2,0
"COG3248",0,1,0,11,0,0,0,0,2,0
"COG3250",1113,956,1210,538,1202,1225,1195,780,672,613
"COG3251",0,0,0,1,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,7,9,10,4,2,6,4,10,0
"COG3256",0,0,0,0,0,0,1,1,0,2
"COG3257",0,0,0,6,1,0,1,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,7,0,1,0,0,6,3
"COG3261",4,4,1,24,1,3,0,1,8,2
"COG3262",0,2,0,23,0,0,1,0,0,0
"COG3263",41,37,33,21,30,23,33,27,21,21
"COG3264",1,3,0,50,1,12,6,13,7,3
"COG3265",0,0,0,6,0,0,0,2,2,0
"COG3266",0,1,0,7,0,0,0,0,2,0
"COG3267",1,1,2,1,1,0,2,0,5,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,2,9,17,10,4,6,12,1,10
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,1,0,12,0,0,0,1,0,0
"COG3274",65,50,48,36,49,36,58,42,25,39
"COG3275",104,97,91,55,87,97,87,57,84,73
"COG3276",6,3,1,13,1,2,5,1,10,2
"COG3279",147,144,196,164,144,172,207,277,165,251
"COG3283",0,0,0,13,0,0,0,0,2,0
"COG3284",5,2,3,2,0,5,1,1,6,4
"COG3287",0,0,3,5,2,2,2,10,0,6
"COG3288",0,0,0,8,0,1,0,3,4,1
"COG3290",9,4,6,38,3,9,5,8,17,13
"COG3291",11,3,18,1,55,18,21,39,8,59
"COG3292",979,946,1144,364,979,1477,1196,395,588,234
"COG3293",28,9,8,3,42,18,14,12,3,10
"COG3294",0,0,2,2,1,1,2,4,2,1
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,4,0,0,0,0,0,0
"COG3299",3,3,5,15,31,8,4,12,5,12
"COG3301",2,1,0,19,4,5,3,0,2,1
"COG3302",0,0,0,25,0,0,0,0,4,0
"COG3303",11,4,18,19,16,18,12,5,15,2
"COG3304",9,5,16,5,6,10,14,7,9,1
"COG3306",0,0,0,1,0,0,0,0,2,1
"COG3307",6,5,4,16,4,4,1,2,18,4
"COG3309",0,0,0,1,4,1,0,0,3,0
"COG3311",0,0,0,4,0,0,0,0,0,0
"COG3312",0,0,0,11,0,0,0,0,1,0
"COG3313",0,1,0,1,0,0,0,0,1,0
"COG3314",9,9,9,23,21,15,21,16,11,26
"COG3315",12,2,27,16,15,5,13,16,7,11
"COG3316",1,3,2,39,2,0,1,0,5,1
"COG3317",1,1,0,14,0,1,0,0,1,0
"COG3318",1,0,0,5,1,0,0,0,1,0
"COG3319",0,2,0,38,0,0,0,2,5,1
"COG3320",4,6,1,7,4,3,4,3,1,1
"COG3321",0,5,0,37,0,0,0,3,8,2
"COG3323",20,24,17,2,27,20,12,9,20,4
"COG3324",5,4,1,0,1,5,8,0,1,0
"COG3325",22,31,25,15,43,31,29,16,10,9
"COG3326",3,0,1,3,7,5,5,15,5,33
"COG3327",0,0,0,6,0,0,0,0,1,0
"COG3328",77,85,108,56,62,43,46,53,39,24
"COG3330",0,0,0,0,0,0,0,1,0,1
"COG3331",5,5,7,5,16,4,11,14,6,8
"COG3333",8,18,14,18,17,36,29,11,10,7
"COG3335",16,6,11,22,6,6,22,31,2,14
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,2,0,0,0,0,0,3,1
"COG3340",9,11,20,34,20,13,25,35,14,54
"COG3341",16,20,16,6,21,16,20,22,18,41
"COG3343",0,0,0,1,0,1,0,0,0,0
"COG3344",215,302,298,103,229,357,267,353,281,381
"COG3345",107,71,103,99,96,116,72,77,78,64
"COG3347",0,0,1,6,1,0,0,1,2,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,11,10,12,8,5,14,15,7,8
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",6,0,2,0,2,1,1,1,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",18,28,28,34,42,51,51,51,29,38
"COG3379",1,0,2,1,0,0,0,1,1,0
"COG3381",2,0,0,24,0,0,0,0,2,0
"COG3382",9,9,6,3,3,9,9,7,15,8
"COG3383",13,11,2,3,1,5,7,5,14,6
"COG3384",0,2,0,11,0,0,0,0,7,0
"COG3385",135,13,114,111,59,34,90,365,251,816
"COG3386",14,5,7,14,7,4,10,4,5,2
"COG3387",11,14,4,3,10,6,22,10,9,14
"COG3391",36,8,22,22,32,34,19,16,47,20
"COG3392",6,3,1,2,7,12,13,8,18,1
"COG3393",1,0,1,1,1,2,0,1,0,0
"COG3394",5,4,3,15,2,16,14,1,15,4
"COG3395",2,5,5,26,1,11,7,3,4,5
"COG3396",0,0,0,10,0,2,0,0,2,0
"COG3397",0,1,4,0,0,0,0,0,0,0
"COG3401",2,1,5,0,27,5,2,5,1,0
"COG3402",3,5,0,0,0,0,1,3,2,6
"COG3404",17,21,11,13,12,33,25,30,18,23
"COG3405",12,18,16,13,18,23,16,15,6,12
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",72,65,69,20,67,67,57,80,55,91
"COG3409",7,17,18,22,10,12,13,13,16,16
"COG3410",13,0,4,4,2,0,10,4,4,2
"COG3411",2,4,1,0,2,3,0,0,6,0
"COG3412",0,1,0,6,0,0,0,1,8,0
"COG3414",0,0,0,6,0,0,0,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,1,0,0,1,0
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",0,0,0,0,0,4,0,0,0,2
"COG3422",1,0,0,6,0,1,0,0,0,0
"COG3423",0,0,0,4,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",26,44,41,13,28,25,24,28,18,35
"COG3428",0,6,6,0,0,0,1,10,1,6
"COG3429",0,0,0,0,0,0,0,0,2,0
"COG3433",0,2,0,32,0,0,0,1,5,0
"COG3434",1,0,1,2,2,0,4,11,2,2
"COG3436",140,143,150,106,158,113,216,276,212,295
"COG3437",92,90,75,78,88,109,98,65,52,48
"COG3439",6,3,2,1,0,4,2,0,0,0
"COG3440",4,1,4,4,0,10,2,2,7,3
"COG3442",0,5,3,8,1,1,0,2,2,4
"COG3443",0,1,0,9,0,1,0,1,4,0
"COG3444",6,6,5,26,5,6,12,6,20,9
"COG3445",0,0,0,10,0,0,0,0,2,0
"COG3447",0,1,0,18,0,0,0,0,4,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",10,24,14,20,35,32,19,4,14,9
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",318,253,304,191,302,287,273,305,259,350
"COG3452",6,2,7,16,3,13,7,13,7,5
"COG3454",1,0,1,8,1,1,0,0,2,0
"COG3455",0,0,0,3,0,1,0,0,3,1
"COG3456",0,0,0,2,0,0,0,0,2,0
"COG3457",3,0,2,9,5,2,6,1,7,1
"COG3458",25,34,20,15,14,35,33,23,18,10
"COG3459",24,16,79,36,44,21,63,101,35,59
"COG3460",0,0,0,3,0,0,0,0,0,0
"COG3463",5,0,3,1,6,3,0,5,0,5
"COG3464",127,352,73,84,96,71,87,51,157,126
"COG3467",13,41,20,9,20,16,25,21,18,24
"COG3468",39,54,14,156,14,42,20,19,83,10
"COG3469",0,0,1,0,0,0,0,0,3,0
"COG3470",0,1,1,0,0,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",4,0,3,9,2,18,16,4,7,6
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",31,53,46,40,39,50,63,69,35,33
"COG3476",10,10,7,4,2,12,3,3,12,6
"COG3477",0,0,0,3,0,0,0,0,4,0
"COG3478",0,0,0,0,0,0,0,0,0,2
"COG3479",0,0,0,3,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,2,1,2
"COG3481",22,12,24,26,21,27,19,24,23,29
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,1
"COG3486",2,0,0,16,0,0,0,1,7,0
"COG3487",34,8,19,2,19,17,10,9,10,6
"COG3488",44,11,12,4,33,22,13,24,27,20
"COG3491",0,0,0,1,0,1,0,0,0,0
"COG3493",1,19,2,7,5,5,13,1,1,0
"COG3494",2,3,1,1,3,4,0,1,4,3
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",4,7,11,5,17,12,14,7,26,3
"COG3498",1,1,5,4,0,5,0,6,17,2
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",11,4,8,5,19,16,11,4,25,1
"COG3501",6,28,15,29,8,53,28,14,16,14
"COG3503",1,0,2,2,8,3,3,6,4,10
"COG3504",1,0,0,11,0,8,3,1,6,0
"COG3505",213,176,306,155,243,248,237,269,264,297
"COG3506",9,1,6,2,5,12,7,14,5,3
"COG3507",302,328,253,113,206,287,325,215,138,133
"COG3509",5,0,0,7,1,0,4,0,0,2
"COG3512",3,3,4,5,10,2,6,3,4,3
"COG3513",24,19,97,23,69,33,18,61,23,38
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",0,0,1,20,0,0,2,2,7,0
"COG3516",0,0,0,5,0,0,0,0,0,0
"COG3517",0,0,0,6,0,0,1,0,5,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,6,0,0,0,0,4,1
"COG3520",1,0,0,4,0,0,0,0,2,1
"COG3521",0,0,0,3,0,0,0,0,3,0
"COG3522",0,0,0,10,0,0,0,1,6,0
"COG3523",1,0,1,10,0,0,0,1,5,1
"COG3524",0,0,0,9,0,0,0,0,0,0
"COG3525",432,330,293,143,260,276,284,258,198,190
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,3,0,0,0,0,0,0
"COG3530",0,0,0,2,2,0,0,0,0,0
"COG3533",120,130,109,58,117,228,236,123,118,48
"COG3534",125,95,102,46,102,132,136,60,79,34
"COG3535",1,0,0,0,5,0,0,0,2,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",384,306,350,105,463,422,469,233,254,240
"COG3538",33,41,53,12,66,85,42,35,19,27
"COG3539",0,2,2,99,1,1,0,1,27,1
"COG3541",0,1,0,6,3,0,3,2,5,0
"COG3542",0,0,0,0,1,5,1,1,0,1
"COG3543",2,0,2,1,5,2,1,2,1,2
"COG3544",1,0,0,1,0,0,0,3,1,1
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",5,7,8,12,16,10,9,18,15,9
"COG3547",102,36,72,89,92,102,113,153,171,159
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,0,1,0,1,2,1
"COG3550",113,75,77,39,46,53,110,83,83,100
"COG3552",1,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,1
"COG3557",0,1,0,0,0,0,0,0,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",23,26,14,4,11,13,25,7,15,5
"COG3561",1,1,3,20,1,13,4,3,13,3
"COG3562",0,0,0,3,0,0,0,0,0,0
"COG3563",2,0,0,6,0,0,0,0,0,0
"COG3566",0,67,4,2,1,2,0,4,0,3
"COG3567",1,38,3,2,1,5,0,4,0,1
"COG3568",75,91,68,45,96,52,57,45,51,50
"COG3570",0,0,3,9,0,0,1,0,1,0
"COG3572",6,0,0,1,1,0,0,1,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,2,0,0,0,0,1,0
"COG3579",69,72,60,11,42,51,30,54,44,55
"COG3580",42,39,50,64,73,72,65,91,51,66
"COG3581",46,41,69,58,58,66,48,75,64,39
"COG3583",1,4,6,11,7,9,12,9,10,16
"COG3584",6,3,11,23,11,4,13,6,15,21
"COG3585",0,0,0,1,0,0,0,1,0,0
"COG3586",0,1,1,2,2,0,6,3,2,8
"COG3587",42,36,26,18,34,6,19,23,9,14
"COG3588",0,0,0,0,0,0,0,0,1,2
"COG3589",0,1,0,3,0,0,7,1,6,1
"COG3590",67,52,50,15,40,36,42,42,69,50
"COG3591",1,1,2,6,1,2,6,3,4,4
"COG3592",0,0,0,1,0,0,0,0,1,0
"COG3593",17,53,8,28,5,11,25,14,22,22
"COG3594",39,7,25,28,22,25,28,29,35,42
"COG3595",0,1,0,2,0,0,2,5,1,4
"COG3596",1,0,5,5,0,1,0,2,1,2
"COG3597",0,0,2,0,0,1,0,3,0,2
"COG3598",1,4,2,9,5,6,3,5,4,4
"COG3599",2,2,4,3,6,2,8,11,8,7
"COG3600",3,1,4,1,1,5,1,7,3,8
"COG3601",9,10,12,17,8,15,23,10,12,12
"COG3602",2,1,0,1,0,2,0,0,0,0
"COG3603",0,4,1,2,1,1,1,2,1,0
"COG3604",37,34,16,52,19,11,21,33,10,25
"COG3605",0,0,0,10,0,3,0,0,1,0
"COG3608",6,15,11,17,7,16,12,13,11,10
"COG3609",0,0,0,2,0,1,1,0,2,0
"COG3610",11,11,4,17,11,12,13,14,9,13
"COG3611",0,1,1,2,0,0,1,4,0,1
"COG3613",0,1,0,0,0,0,0,1,3,3
"COG3615",0,0,0,5,0,1,0,1,0,0
"COG3616",3,2,0,1,1,4,8,2,0,3
"COG3617",26,72,8,7,21,14,7,27,37,31
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",10,6,19,19,18,16,13,19,7,17
"COG3621",0,0,2,0,1,0,0,0,0,0
"COG3622",1,0,1,11,0,12,2,0,7,0
"COG3623",0,0,0,9,4,0,0,0,2,1
"COG3624",0,0,0,7,0,0,0,0,0,0
"COG3625",2,0,0,1,0,0,0,1,3,0
"COG3626",0,1,0,7,0,1,0,0,2,2
"COG3627",1,2,0,8,0,1,0,0,1,0
"COG3628",0,0,1,0,0,3,2,0,5,0
"COG3629",2,1,0,0,7,4,2,0,6,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,11,6,22,12,13,9,12,20,6
"COG3634",35,31,32,21,28,29,23,20,17,9
"COG3635",23,40,27,9,28,33,24,23,33,20
"COG3636",0,0,0,0,0,1,2,1,0,0
"COG3637",2,0,0,17,0,0,0,2,10,1
"COG3638",2,0,1,10,4,11,6,7,5,3
"COG3639",5,5,4,10,8,12,2,6,7,7
"COG3640",2,1,3,17,4,12,3,6,1,4
"COG3641",14,10,3,10,15,6,14,11,8,11
"COG3643",20,35,12,5,16,15,11,6,12,3
"COG3645",11,8,9,22,15,27,11,30,41,27
"COG3646",4,3,0,3,4,3,0,2,7,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",13,8,11,7,7,4,18,14,16,5
"COG3650",0,0,1,1,0,0,0,0,0,0
"COG3653",9,9,6,3,10,8,6,3,5,1
"COG3654",8,10,5,13,9,4,5,5,10,4
"COG3655",11,17,11,14,8,11,21,10,13,11
"COG3657",0,0,0,0,0,2,0,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",36,17,34,5,18,12,20,13,10,6
"COG3662",0,0,0,1,0,0,0,1,0,0
"COG3663",27,17,14,18,21,19,16,17,24,23
"COG3664",9,1,6,11,13,35,26,7,6,10
"COG3665",1,1,3,0,0,3,1,0,0,1
"COG3666",106,178,138,50,378,225,110,96,104,76
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",1,0,0,8,1,1,1,0,3,0
"COG3669",295,183,230,119,218,173,177,182,127,203
"COG3671",0,0,0,1,1,1,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",6,4,6,6,1,3,13,4,4,1
"COG3677",9,3,8,39,10,18,13,10,16,14
"COG3678",0,0,1,12,0,0,0,1,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,5,3,0,0,0,1,0
"COG3681",66,50,47,41,36,32,42,32,61,46
"COG3682",21,12,10,16,13,22,25,20,16,15
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",1,1,0,7,0,0,0,0,1,0
"COG3685",0,0,0,15,0,0,0,0,5,0
"COG3688",14,22,31,42,24,23,26,48,16,26
"COG3689",7,8,3,8,2,5,5,6,3,7
"COG3691",0,0,0,10,0,0,0,0,1,0
"COG3692",0,0,0,2,0,0,0,0,1,0
"COG3693",19,22,39,5,23,21,20,40,6,12
"COG3694",0,1,0,0,0,0,0,2,2,2
"COG3695",23,19,15,8,14,9,8,9,7,3
"COG3696",82,65,72,31,78,84,85,88,56,65
"COG3697",7,5,0,10,1,6,3,3,3,6
"COG3698",0,0,0,13,0,0,0,0,2,0
"COG3700",0,1,0,16,0,0,0,1,1,1
"COG3701",0,0,0,1,0,0,1,0,3,0
"COG3703",0,0,0,3,0,0,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",4,11,19,20,13,19,9,23,8,16
"COG3706",347,272,400,156,304,531,402,201,244,136
"COG3707",3,4,0,4,6,3,4,5,11,9
