"","DLM004","NLM006","DOM010","NOM028","DLF007","DLM015","DLM028","DLM027","NLM028","NOF010"
"COG3042",0,0,0,1,1,0,2,0,1,0
"COG3043",1,0,0,0,0,1,0,0,0,0
"COG3044",2,2,15,23,7,4,11,12,15,5
"COG3045",1,0,0,0,2,0,2,0,0,1
"COG3047",0,0,0,1,1,0,0,0,0,0
"COG3048",0,3,4,2,2,0,6,17,12,3
"COG3049",78,36,42,55,55,36,32,45,42,28
"COG3050",0,1,0,0,0,0,0,0,0,1
"COG3051",2,7,14,8,5,5,8,9,14,9
"COG3052",2,0,1,2,0,2,6,1,2,2
"COG3053",0,5,3,1,3,7,8,9,6,9
"COG3054",0,1,0,0,1,0,2,0,0,0
"COG3055",26,14,15,22,17,33,15,1,23,17
"COG3056",0,3,0,2,0,1,2,0,0,0
"COG3057",0,1,0,0,0,0,1,0,0,0
"COG3058",2,5,1,2,0,0,5,0,0,1
"COG3059",29,6,17,17,16,15,9,4,8,10
"COG3060",0,1,0,2,0,1,4,0,0,0
"COG3061",1,0,0,0,0,0,4,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0
"COG3064",0,1,0,1,2,1,3,2,0,1
"COG3065",0,2,0,2,2,1,4,0,0,1
"COG3066",1,1,0,1,1,1,3,0,0,1
"COG3067",1,0,0,2,2,1,4,0,1,1
"COG3068",0,2,0,0,0,0,3,0,0,0
"COG3069",29,3,15,9,10,8,15,22,6,10
"COG3070",2,4,0,6,3,1,10,5,2,1
"COG3071",0,3,0,0,1,1,4,1,1,1
"COG3072",1,6,0,4,0,0,9,0,1,1
"COG3073",0,2,0,3,0,0,3,0,0,0
"COG3074",0,1,0,0,0,0,4,0,0,0
"COG3075",7,6,12,1,0,9,11,0,2,5
"COG3076",0,1,0,0,1,1,3,0,0,0
"COG3077",4,3,9,5,6,2,17,2,14,6
"COG3078",0,0,0,0,1,0,1,0,0,0
"COG3079",0,2,0,2,0,2,4,1,0,0
"COG3080",0,2,0,0,0,0,5,0,0,0
"COG3081",0,2,0,1,0,0,3,0,1,3
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",7,3,6,4,1,3,5,0,1,3
"COG3084",0,1,0,4,1,1,2,0,0,0
"COG3085",0,1,0,0,3,0,5,1,0,1
"COG3086",1,3,4,3,0,0,0,0,0,1
"COG3087",0,2,1,2,2,2,4,1,1,1
"COG3088",3,1,2,3,2,1,3,2,0,1
"COG3089",0,0,0,2,0,0,0,0,1,0
"COG3090",11,11,33,28,35,16,14,14,50,18
"COG3091",0,0,0,0,0,0,2,6,1,0
"COG3092",0,0,0,0,0,0,1,1,0,0
"COG3093",7,9,0,13,1,18,12,0,6,6
"COG3094",0,0,0,1,0,0,1,0,1,0
"COG3095",0,3,0,3,0,0,1,0,0,0
"COG3096",1,7,0,5,3,1,12,1,1,1
"COG3097",0,0,0,0,0,0,3,0,0,0
"COG3098",0,1,0,2,0,0,3,0,0,0
"COG3099",0,3,0,1,1,1,2,0,0,0
"COG3100",2,2,0,0,0,0,3,0,0,0
"COG3101",0,3,1,2,2,0,6,0,0,0
"COG3102",0,0,0,0,0,0,3,0,0,1
"COG3103",5,17,9,14,11,23,24,2,7,15
"COG3104",72,59,49,37,43,52,46,55,14,49
"COG3105",0,2,0,0,2,0,4,0,0,0
"COG3106",0,5,0,0,1,1,4,0,2,1
"COG3107",0,5,0,4,2,1,4,0,1,1
"COG3108",0,1,0,1,1,0,1,0,1,0
"COG3109",0,2,0,1,2,3,2,0,0,0
"COG3110",0,1,0,1,1,0,3,0,0,0
"COG3111",0,5,0,1,0,0,3,1,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,2,0,1,2,0,2,0,0,0
"COG3115",1,2,0,0,0,2,1,0,0,0
"COG3116",0,1,0,1,0,1,2,0,0,0
"COG3117",3,3,0,0,1,3,4,0,0,1
"COG3118",0,0,0,0,1,0,3,0,0,0
"COG3119",646,396,340,386,608,419,325,105,303,361
"COG3120",0,0,0,2,1,0,2,0,0,1
"COG3121",1,21,0,19,7,3,37,1,2,1
"COG3122",0,2,0,1,1,0,4,0,0,1
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",2,1,2,0,1,2,2,0,1,0
"COG3125",0,1,0,1,2,0,0,0,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",0,2,0,2,1,1,9,0,0,0
"COG3128",0,3,0,0,1,0,3,0,1,1
"COG3129",9,3,0,4,14,3,4,0,2,1
"COG3130",0,0,0,0,1,0,1,0,0,0
"COG3131",2,4,0,4,1,1,8,2,1,0
"COG3132",0,3,0,4,1,1,4,0,1,1
"COG3133",0,1,0,0,0,1,4,0,0,0
"COG3134",1,1,0,1,1,0,2,0,0,0
"COG3135",0,0,0,0,0,0,2,0,0,1
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,1,0,0,6,0,0,1
"COG3138",0,2,0,1,0,0,1,0,0,0
"COG3139",0,2,0,0,0,0,2,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,1
"COG3141",0,1,0,0,0,1,0,0,0,0
"COG3142",26,18,19,28,15,24,11,12,21,14
"COG3143",0,0,0,2,0,0,5,0,1,0
"COG3144",1,0,0,4,1,7,9,4,12,4
"COG3145",0,0,0,1,0,0,3,0,0,0
"COG3147",0,1,0,1,0,0,3,0,0,0
"COG3148",0,1,0,1,1,0,5,0,0,0
"COG3149",0,1,0,2,0,0,2,0,1,0
"COG3150",3,3,2,5,2,3,5,1,0,0
"COG3151",0,1,0,3,0,1,2,1,0,0
"COG3152",12,12,5,6,9,6,2,15,0,3
"COG3153",22,14,12,12,9,16,7,6,2,5
"COG3154",0,0,0,3,0,0,3,1,1,0
"COG3155",0,4,0,0,0,0,0,0,1,0
"COG3156",1,4,0,1,0,0,11,0,1,0
"COG3157",4,13,0,4,2,1,6,0,1,0
"COG3158",0,8,0,6,1,2,9,39,1,13
"COG3159",1,0,0,0,0,0,3,0,0,0
"COG3160",0,1,1,1,1,1,6,0,0,0
"COG3161",0,5,0,1,0,0,5,1,0,2
"COG3162",0,0,0,2,0,0,1,0,0,1
"COG3164",8,9,4,9,3,2,21,3,2,6
"COG3165",0,2,0,1,0,1,5,0,0,0
"COG3166",1,0,0,0,0,0,3,0,1,0
"COG3169",12,12,1,10,6,12,7,5,6,12
"COG3171",0,2,0,2,0,0,3,0,0,0
"COG3172",2,3,0,2,3,0,3,0,0,0
"COG3173",0,1,2,0,0,4,0,0,0,0
"COG3174",27,11,18,27,24,28,15,0,15,21
"COG3176",75,72,46,43,70,59,26,44,27,63
"COG3177",102,117,95,87,99,48,65,88,58,95
"COG3178",33,45,37,27,23,39,18,18,6,25
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",1,2,3,0,0,3,2,0,0,1
"COG3181",12,11,8,9,5,11,3,10,21,16
"COG3182",20,25,15,13,11,14,5,3,8,13
"COG3183",9,3,3,0,2,1,4,0,0,6
"COG3185",0,0,0,0,0,0,4,0,0,0
"COG3187",30,19,16,23,9,10,12,2,10,13
"COG3188",5,38,1,54,17,7,83,1,5,11
"COG3189",8,5,4,6,11,7,8,9,8,6
"COG3190",0,0,0,0,0,0,2,0,0,0
"COG3191",1,5,11,9,5,6,8,14,7,10
"COG3192",1,4,4,6,0,8,4,0,2,2
"COG3193",2,2,3,5,3,0,0,1,3,1
"COG3194",0,0,0,0,0,0,3,0,0,0
"COG3195",0,1,0,0,0,0,1,0,0,0
"COG3196",1,1,1,5,2,0,5,5,1,5
"COG3199",0,0,0,1,2,0,1,0,0,0
"COG3201",33,8,19,11,13,17,9,14,8,13
"COG3203",36,12,16,8,14,10,25,6,5,13
"COG3204",0,0,0,1,0,0,4,0,1,0
"COG3206",33,63,55,39,36,51,40,56,26,82
"COG3208",0,2,0,3,1,1,0,1,1,0
"COG3209",230,86,87,69,89,185,207,53,100,127
"COG3210",3,16,8,9,7,11,11,15,5,13
"COG3212",1,4,7,2,0,6,3,9,4,1
"COG3214",0,0,0,3,2,1,7,0,0,1
"COG3217",0,2,0,3,1,1,6,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,4,4,5,7,1,5,26,3,1
"COG3222",2,1,0,2,0,1,1,0,0,0
"COG3223",0,1,0,0,1,1,3,0,1,0
"COG3224",0,0,0,0,0,0,4,0,0,0
"COG3225",36,15,21,35,28,29,37,9,28,20
"COG3226",1,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",2,0,0,2,0,0,3,0,0,0
"COG3231",6,1,5,1,1,2,0,1,0,1
"COG3232",0,0,1,0,2,0,0,0,0,0
"COG3234",0,0,0,3,3,0,2,0,0,1
"COG3236",0,6,7,1,0,0,8,2,3,2
"COG3237",0,2,0,0,0,0,1,0,0,0
"COG3238",2,3,4,8,3,5,4,1,8,5
"COG3239",0,1,0,0,0,0,1,0,0,0
"COG3242",0,0,0,1,0,0,1,0,0,0
"COG3246",1,4,7,7,6,8,3,1,3,4
"COG3247",3,1,0,1,1,0,5,0,0,0
"COG3248",0,3,0,0,0,0,2,0,2,0
"COG3250",1380,997,1015,1047,1186,1108,972,444,695,895
"COG3251",0,0,0,0,1,0,4,0,0,0
"COG3252",0,0,1,0,1,1,0,0,0,0
"COG3254",19,9,7,8,22,9,9,0,11,5
"COG3257",0,1,0,3,2,2,4,0,0,1
"COG3259",0,1,0,1,0,0,0,0,0,0
"COG3260",1,2,4,3,2,0,8,1,2,3
"COG3261",0,3,8,1,3,1,9,2,1,8
"COG3262",1,5,0,5,1,2,8,0,0,0
"COG3263",44,58,41,27,26,43,29,25,33,32
"COG3264",8,8,1,4,7,2,22,2,3,5
"COG3265",2,2,0,2,0,0,3,1,1,0
"COG3266",0,3,0,3,0,0,7,0,0,0
"COG3267",1,0,2,3,1,2,1,0,5,2
"COG3268",2,1,0,0,0,0,0,0,0,1
"COG3270",3,3,5,12,3,10,16,10,14,9
"COG3272",0,1,0,1,0,0,4,0,0,2
"COG3274",50,36,45,44,56,45,35,20,32,46
"COG3275",141,86,67,72,147,108,50,42,68,88
"COG3276",0,7,11,8,14,6,7,20,4,2
"COG3279",146,120,138,163,225,148,185,168,238,129
"COG3283",1,9,0,1,2,0,5,0,1,1
"COG3284",1,15,6,2,1,4,7,0,0,2
"COG3287",0,1,2,0,4,1,4,3,12,2
"COG3288",0,3,1,2,0,0,3,1,1,0
"COG3290",1,10,8,2,11,9,22,1,0,8
"COG3291",14,21,19,4,6,2,3,0,4,3
"COG3292",1627,1333,797,973,1391,1025,709,401,531,1029
"COG3293",65,41,23,1,5,3,6,4,6,9
"COG3294",1,2,0,4,0,3,0,0,8,1
"COG3296",0,0,1,0,0,0,2,0,0,0
"COG3297",1,1,0,0,0,0,4,0,0,0
"COG3299",1,6,11,6,4,4,5,3,8,7
"COG3301",4,0,1,0,2,2,3,1,1,2
"COG3302",0,0,0,2,0,0,9,0,0,0
"COG3303",22,12,25,14,32,15,8,5,3,16
"COG3304",26,5,12,13,18,8,4,6,11,10
"COG3306",0,1,2,1,10,0,0,4,0,1
"COG3307",1,12,18,13,10,4,2,6,1,3
"COG3309",3,1,0,0,0,1,0,7,0,11
"COG3311",1,4,0,0,1,1,7,0,1,0
"COG3312",0,2,0,0,1,1,1,0,0,1
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",5,8,10,20,12,7,26,11,15,14
"COG3315",1,4,8,10,5,8,19,3,22,3
"COG3316",3,0,0,3,2,1,5,2,0,5
"COG3317",1,0,2,0,0,1,6,1,0,1
"COG3318",0,1,0,1,0,1,3,0,0,1
"COG3319",1,12,2,17,3,4,12,0,2,0
"COG3320",2,0,1,22,4,3,4,0,5,1
"COG3321",1,14,6,9,6,3,4,0,2,0
"COG3323",16,11,5,9,11,29,7,9,6,13
"COG3324",9,0,6,12,7,4,1,0,2,1
"COG3325",31,5,28,18,11,31,16,2,21,21
"COG3326",0,3,1,5,1,2,8,7,4,3
"COG3327",1,0,0,0,1,0,1,0,0,0
"COG3328",25,109,77,86,105,58,51,273,59,229
"COG3331",4,3,5,9,6,9,15,18,22,7
"COG3333",6,12,12,10,14,18,16,16,49,29
"COG3335",8,13,9,33,13,5,28,1,44,6
"COG3339",0,3,0,3,1,1,0,2,0,2
"COG3340",10,14,14,20,14,18,24,13,32,15
"COG3341",35,37,20,17,20,29,15,28,21,14
"COG3343",0,0,0,1,0,0,0,6,0,0
"COG3344",219,408,362,405,258,379,198,148,241,285
"COG3345",111,129,116,138,67,103,72,142,85,119
"COG3347",0,0,1,3,2,2,0,0,2,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",7,3,1,6,7,9,15,5,14,6
"COG3366",0,0,0,0,0,2,1,0,0,3
"COG3369",1,2,0,0,0,2,4,0,0,4
"COG3376",0,0,0,0,0,1,3,0,0,0
"COG3378",11,14,14,18,54,26,52,36,63,35
"COG3381",0,4,2,4,1,0,5,0,1,0
"COG3382",18,10,16,12,14,12,5,19,3,19
"COG3383",3,15,7,17,10,12,7,3,4,3
"COG3384",0,4,0,4,1,0,5,6,1,3
"COG3385",51,215,115,60,127,61,38,284,84,85
"COG3386",18,3,3,10,18,2,8,14,10,14
"COG3387",17,11,13,15,6,12,8,5,6,8
"COG3391",31,16,16,20,64,12,17,3,7,43
"COG3392",3,12,8,0,23,8,14,8,4,5
"COG3393",2,2,1,0,0,2,1,0,1,0
"COG3394",5,4,8,4,6,5,7,12,2,9
"COG3395",1,22,11,6,14,3,13,21,16,7
"COG3396",0,0,1,2,2,0,3,0,0,0
"COG3397",0,1,0,0,0,1,0,0,0,0
"COG3401",0,2,0,24,0,7,5,0,1,5
"COG3402",1,3,0,1,0,0,0,0,0,0
"COG3404",29,6,15,18,24,24,16,20,32,26
"COG3405",1,20,12,12,4,12,20,15,4,25
"COG3407",0,0,0,0,0,0,0,3,0,0
"COG3408",62,61,63,47,46,84,35,68,44,93
"COG3409",3,9,14,14,3,7,31,13,28,6
"COG3410",2,3,1,0,4,8,10,20,15,5
"COG3411",0,1,5,2,2,1,4,0,1,1
"COG3412",0,4,2,2,1,1,5,6,1,0
"COG3414",1,22,1,7,4,2,6,0,2,1
"COG3417",1,3,0,0,0,0,1,0,0,2
"COG3420",2,1,1,0,0,0,0,0,1,0
"COG3421",0,5,0,1,0,2,1,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",1,0,0,0,1,0,2,0,1,1
"COG3425",0,0,0,2,0,0,0,15,0,0
"COG3426",47,21,27,35,24,30,20,2,24,21
"COG3428",6,1,5,0,0,0,1,0,0,1
"COG3429",0,0,0,3,0,0,0,2,0,0
"COG3433",0,3,0,7,1,3,6,0,3,0
"COG3434",2,1,0,3,0,1,5,0,1,2
"COG3436",230,118,294,116,407,78,81,183,120,204
"COG3437",78,115,64,61,85,44,67,30,84,75
"COG3439",4,1,1,7,15,9,0,5,6,5
"COG3440",0,6,0,5,0,0,3,3,1,1
"COG3442",1,1,1,5,1,5,4,19,1,1
"COG3443",1,0,0,3,1,0,3,8,16,4
"COG3444",14,22,9,28,9,11,17,27,24,15
"COG3445",1,0,0,1,0,0,2,0,0,0
"COG3447",0,3,1,3,3,1,9,0,0,0
"COG3448",0,0,1,0,1,0,0,0,0,0
"COG3449",15,15,9,15,55,44,14,3,21,16
"COG3450",0,0,0,0,1,0,2,0,0,0
"COG3451",193,219,387,197,184,291,255,125,364,209
"COG3452",0,2,3,3,4,6,18,13,13,6
"COG3454",0,4,2,3,0,1,3,1,0,1
"COG3455",1,0,0,2,1,0,0,0,0,0
"COG3456",0,0,0,0,0,1,2,0,0,0
"COG3457",2,2,0,1,0,0,4,1,0,2
"COG3458",60,30,41,39,38,30,20,19,24,33
"COG3459",10,17,35,32,20,32,91,38,55,64
"COG3460",0,0,0,1,0,0,0,0,0,1
"COG3463",0,0,1,2,2,5,0,5,14,4
"COG3464",291,49,81,142,338,80,28,99,118,88
"COG3467",21,18,24,18,21,19,21,17,17,23
"COG3468",36,49,65,49,13,29,33,7,7,17
"COG3470",0,0,0,0,0,0,0,1,0,1
"COG3471",0,0,1,0,0,1,0,0,0,1
"COG3472",6,6,4,2,12,5,8,13,2,31
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",44,31,30,45,62,36,35,69,63,38
"COG3476",6,1,3,5,5,10,8,2,9,7
"COG3477",0,0,0,1,0,2,0,5,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,1,0,0,0,0,1,0,1,0
"COG3480",0,0,0,1,0,1,0,17,0,0
"COG3481",4,13,14,27,7,8,32,25,20,10
"COG3485",0,1,0,0,0,0,1,0,0,0
"COG3486",1,2,2,0,0,0,0,0,2,0
"COG3487",15,8,17,6,8,13,5,2,2,7
"COG3488",12,21,21,16,8,13,11,4,3,25
"COG3491",0,4,0,0,0,0,2,0,0,0
"COG3493",4,2,9,5,3,1,6,12,30,2
"COG3494",0,4,6,0,1,1,5,7,0,0
"COG3496",0,0,0,0,0,0,3,0,0,0
"COG3497",4,7,5,4,4,6,6,13,1,14
"COG3498",0,0,1,1,0,0,4,8,1,1
"COG3499",0,0,0,0,1,0,3,0,0,0
"COG3500",4,4,4,3,5,3,5,9,2,7
"COG3501",41,29,1,9,46,85,34,5,22,14
"COG3503",0,2,2,1,1,2,3,3,3,2
"COG3504",0,6,2,0,0,0,0,1,2,0
"COG3505",252,178,274,203,341,245,188,126,266,168
"COG3506",6,13,4,7,20,6,2,8,3,5
"COG3507",223,167,177,210,184,327,224,190,241,334
"COG3509",1,1,9,1,0,2,3,7,1,15
"COG3512",3,10,5,1,3,2,3,2,2,2
"COG3513",26,61,29,11,17,11,22,14,29,14
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,5,0,10,4,0,6,0,2,0
"COG3516",0,5,0,4,0,1,0,0,0,1
"COG3517",0,5,0,3,1,1,6,0,0,1
"COG3518",0,1,0,0,0,0,2,0,0,0
"COG3519",0,2,0,1,0,2,4,0,0,1
"COG3520",0,2,0,5,2,2,6,0,0,0
"COG3521",0,2,0,0,0,0,1,1,0,0
"COG3522",0,5,0,5,3,1,2,0,0,0
"COG3523",1,6,0,0,0,1,3,0,0,2
"COG3524",0,2,0,0,2,0,0,0,2,0
"COG3525",558,337,278,349,453,330,215,55,271,248
"COG3527",0,2,0,1,0,0,1,2,0,2
"COG3528",0,0,0,0,0,0,5,0,0,0
"COG3529",0,2,0,0,0,1,1,0,1,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",223,174,163,242,242,266,185,108,181,204
"COG3534",102,112,96,112,102,112,105,114,105,152
"COG3535",0,0,1,0,0,3,4,4,0,0
"COG3536",2,0,0,0,1,0,0,0,0,0
"COG3537",686,455,405,344,668,512,239,114,258,318
"COG3538",41,41,53,32,36,69,35,7,16,31
"COG3539",4,16,1,33,8,2,41,1,1,5
"COG3541",3,8,5,5,3,1,3,20,1,2
"COG3542",0,0,1,0,0,2,4,0,0,2
"COG3543",0,2,1,6,0,1,1,6,10,0
"COG3544",0,4,0,0,2,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",3,10,9,12,12,7,10,4,12,10
"COG3547",59,112,123,200,208,83,89,74,144,271
"COG3548",0,0,0,0,0,0,0,13,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",25,59,98,52,73,56,53,50,36,88
"COG3555",0,0,0,0,1,0,1,0,0,0
"COG3557",0,0,0,0,0,0,1,1,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",23,9,11,7,15,19,9,8,15,16
"COG3561",0,1,0,5,2,2,1,1,21,3
"COG3562",0,2,0,0,1,2,1,0,0,0
"COG3563",2,2,0,0,0,1,0,0,0,0
"COG3566",4,8,0,0,0,6,2,0,1,1
"COG3567",2,7,0,0,0,5,1,0,0,2
"COG3568",114,55,82,68,102,103,51,29,46,70
"COG3570",6,0,1,1,0,1,0,0,0,0
"COG3572",0,2,3,2,0,0,0,2,0,0
"COG3576",3,3,0,0,0,0,2,6,1,0
"COG3579",59,47,67,39,59,57,37,103,25,54
"COG3580",20,47,62,75,44,46,65,109,137,70
"COG3581",17,39,62,59,31,48,57,84,86,60
"COG3583",6,3,5,1,1,3,2,16,10,3
"COG3584",5,13,6,9,6,12,8,21,22,2
"COG3585",1,1,0,0,0,0,0,1,0,1
"COG3586",1,15,3,1,11,2,2,0,5,2
"COG3587",48,24,13,2,44,28,30,69,10,28
"COG3588",0,0,1,3,2,0,0,0,0,0
"COG3589",0,7,0,1,3,0,2,36,0,0
"COG3590",63,57,60,49,37,46,31,117,33,75
"COG3591",0,3,0,2,0,0,2,1,4,1
"COG3592",0,1,1,0,0,0,2,0,0,0
"COG3593",4,16,17,15,18,8,16,25,8,27
"COG3594",27,45,53,22,40,23,7,13,16,16
"COG3595",0,0,2,0,1,1,0,0,1,0
"COG3596",1,9,0,3,0,0,2,0,6,0
"COG3597",0,0,0,0,0,0,2,0,0,0
"COG3598",1,0,4,0,0,1,2,4,1,2
"COG3599",4,2,4,4,4,1,7,23,9,2
"COG3600",2,4,8,5,8,1,6,6,7,2
"COG3601",2,10,10,17,5,8,11,20,17,12
"COG3602",4,0,0,2,3,0,0,0,0,0
"COG3603",1,2,3,1,2,1,0,0,1,0
"COG3604",28,53,28,48,16,17,44,5,28,20
"COG3605",0,4,0,5,0,0,4,0,0,1
"COG3608",8,10,8,23,4,10,12,6,18,10
"COG3609",0,0,1,2,0,0,1,0,0,1
"COG3610",9,10,18,19,22,5,9,16,21,13
"COG3611",0,0,0,3,0,0,2,23,0,0
"COG3613",0,2,1,0,0,0,0,18,0,0
"COG3615",0,2,0,0,0,0,2,1,0,0
"COG3616",6,3,5,2,11,3,7,1,0,1
"COG3617",21,19,41,26,21,13,6,14,13,39
"COG3618",0,0,1,0,3,0,2,0,0,1
"COG3619",5,12,13,17,7,13,16,19,17,12
"COG3622",3,5,4,2,2,3,9,1,2,2
"COG3623",1,5,0,3,4,1,5,0,1,0
"COG3624",0,0,0,2,0,1,2,0,0,0
"COG3625",0,0,0,1,0,2,5,1,1,1
"COG3626",0,1,2,0,0,0,2,2,2,0
"COG3627",0,4,0,3,1,0,3,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",1,1,2,0,1,2,0,0,0,0
"COG3633",8,19,4,12,18,3,12,26,20,9
"COG3634",42,22,34,32,25,43,9,4,25,22
"COG3635",29,21,23,30,15,31,11,17,18,27
"COG3636",0,0,0,0,0,3,0,0,0,0
"COG3637",2,3,0,8,2,2,7,0,1,1
"COG3638",1,3,2,3,1,3,2,3,1,3
"COG3639",0,3,4,2,7,3,8,24,0,1
"COG3640",0,0,0,11,6,5,2,5,13,6
"COG3641",3,3,13,12,5,11,9,29,19,3
"COG3643",19,7,18,14,13,18,10,0,7,15
"COG3645",17,19,36,32,20,14,6,21,5,31
"COG3646",2,7,2,7,0,3,3,0,2,1
"COG3647",0,0,0,1,0,0,0,1,0,0
"COG3649",1,5,8,19,9,11,12,7,12,10
"COG3650",0,0,0,0,5,0,0,0,0,0
"COG3653",8,8,9,2,5,8,10,8,17,10
"COG3654",8,11,5,6,7,7,4,5,2,9
"COG3655",10,10,7,12,14,8,14,6,13,10
"COG3657",0,0,0,0,0,1,0,0,0,1
"COG3659",0,1,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",18,37,21,31,26,20,6,9,10,21
"COG3662",0,0,0,0,0,0,3,0,0,0
"COG3663",16,16,20,18,24,18,25,16,31,17
"COG3664",13,7,2,11,4,4,13,4,1,3
"COG3665",0,0,0,0,2,0,2,0,0,0
"COG3666",188,192,126,82,76,148,103,575,175,479
"COG3668",1,1,2,0,0,0,7,2,0,1
"COG3669",257,223,148,189,292,155,137,40,166,175
"COG3671",1,0,1,0,0,1,0,0,0,0
"COG3672",0,0,1,0,0,1,0,0,0,0
"COG3675",0,7,1,0,0,2,0,0,0,0
"COG3676",36,8,3,15,0,8,2,3,14,9
"COG3677",9,10,6,4,3,6,33,0,1,6
"COG3678",0,1,0,0,0,0,6,0,0,0
"COG3679",0,1,0,0,0,0,0,9,0,0
"COG3680",0,1,2,0,0,0,0,0,0,0
"COG3681",58,52,50,46,49,50,34,43,48,46
"COG3682",12,8,11,18,13,13,15,16,18,12
"COG3683",0,1,0,0,0,1,1,0,0,0
"COG3684",0,2,0,1,2,0,0,0,0,0
"COG3685",1,0,0,2,1,0,3,0,0,0
"COG3688",11,22,24,38,12,21,28,47,64,21
"COG3689",3,2,1,14,8,4,4,2,2,4
"COG3691",1,4,0,4,0,0,2,0,0,0
"COG3692",0,0,0,2,0,0,0,0,0,1
"COG3693",22,44,14,27,11,23,27,18,10,15
"COG3694",0,0,0,1,6,0,3,0,1,0
"COG3695",19,6,9,11,22,9,10,7,4,7
"COG3696",143,90,104,97,141,175,65,44,93,122
"COG3697",1,1,6,4,3,0,2,5,7,7
"COG3698",0,0,0,0,1,0,2,0,1,0
"COG3700",2,1,0,1,1,1,3,0,0,0
"COG3701",0,4,2,0,0,0,0,0,1,0
"COG3703",3,0,0,2,0,1,1,0,0,0
"COG3705",7,7,17,21,11,15,15,18,23,9
"COG3706",460,375,303,346,433,426,287,130,228,338
"COG3707",4,10,7,1,1,1,4,6,10,2
"COG3708",0,0,2,5,6,3,2,1,5,3
"COG3709",1,3,0,3,1,0,1,0,0,0
"COG3710",3,6,0,6,8,1,12,0,0,1
"COG3711",31,77,31,140,42,22,53,75,55,29
"COG3712",714,410,289,284,688,415,153,74,247,287
"COG3713",0,2,3,0,0,0,6,0,0,0
"COG3714",0,1,0,2,0,0,3,0,1,0
"COG3715",8,16,16,39,14,14,16,30,31,17
"COG3716",6,15,21,43,16,13,23,40,34,13
"COG3717",38,22,37,47,34,36,29,18,48,41
"COG3718",1,4,1,7,4,2,2,0,1,0
"COG3719",2,3,0,1,1,0,3,0,0,1
"COG3720",0,0,0,0,2,1,1,0,0,0
"COG3721",0,1,1,0,2,1,0,0,0,1
"COG3722",3,1,0,2,0,0,9,0,0,0
"COG3723",4,4,5,12,9,18,1,1,12,6
"COG3724",0,3,0,0,0,0,3,1,0,0
"COG3725",0,0,0,1,1,0,5,0,0,0
"COG3726",0,1,0,0,0,0,1,0,0,0
"COG3727",8,21,7,18,14,7,17,20,17,16
"COG3728",4,4,2,7,2,4,4,0,2,0
"COG3729",0,0,0,2,0,1,1,0,0,0
"COG3730",1,2,0,4,0,0,9,0,0,1
"COG3731",3,9,0,4,1,2,6,0,1,1
"COG3732",2,7,0,9,0,2,4,0,1,1
"COG3733",0,0,0,1,0,0,3,0,0,1
"COG3734",2,4,1,5,3,1,8,0,0,1
"COG3735",12,5,14,7,7,12,5,1,5,2
"COG3738",1,8,2,0,6,1,5,4,4,3
"COG3740",1,6,1,2,11,8,2,18,9,6
"COG3744",1,0,0,2,0,0,0,0,0,0
"COG3745",0,1,0,0,0,1,0,1,0,1
"COG3746",32,15,15,15,33,20,7,3,16,21
"COG3747",0,0,0,4,0,5,0,3,1,2
"COG3753",0,0,0,1,0,0,2,0,0,0
"COG3754",55,19,21,19,30,29,13,11,17,28
"COG3755",0,0,0,2,0,0,1,1,0,2
"COG3757",15,69,27,34,22,27,32,71,61,26
"COG3758",0,0,0,0,0,2,2,0,0,1
"COG3759",0,0,0,0,0,0,0,3,0,0
"COG3760",9,6,14,4,16,15,16,13,11,6
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,3,0,0
"COG3764",6,11,10,11,2,8,19,23,9,10
"COG3765",5,3,1,2,1,0,3,0,0,3
"COG3766",2,0,0,0,0,1,1,0,0,0
"COG3768",0,0,0,3,1,0,4,0,0,0
