"","DLM015","DLM022","NLM026","NLM022","DOM008","NOF007","NOM014","NOF012","NOF005","DLM012"
"COG3045",0,1,0,1,1,1,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,14,4,6,5,0,2,0,1,5
"COG3049",43,52,44,42,55,51,35,73,58,47
"COG3050",0,2,0,4,0,0,0,0,0,0
"COG3051",6,21,3,8,8,1,14,6,9,8
"COG3052",3,3,0,2,6,5,8,2,1,1
"COG3053",4,5,1,6,2,2,5,4,1,10
"COG3054",0,3,0,6,2,0,1,0,0,3
"COG3055",30,11,5,8,31,20,15,12,11,4
"COG3056",1,1,0,2,1,0,0,0,0,1
"COG3057",0,1,0,0,1,0,0,0,0,0
"COG3058",1,3,0,0,2,2,4,0,2,3
"COG3059",13,4,6,4,19,17,29,5,10,3
"COG3060",0,2,0,1,1,0,0,0,1,1
"COG3061",0,0,0,1,1,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3064",1,2,0,3,1,0,0,0,0,1
"COG3065",0,0,0,3,0,0,0,0,0,4
"COG3066",0,0,0,2,0,0,0,0,1,0
"COG3067",2,2,0,1,2,0,0,0,0,1
"COG3068",0,1,0,2,2,0,1,0,0,0
"COG3069",6,8,2,9,14,14,11,19,10,9
"COG3070",5,5,2,5,4,8,2,3,6,3
"COG3071",2,5,0,3,0,0,2,0,0,2
"COG3072",2,2,0,3,6,0,0,0,1,4
"COG3073",2,2,0,3,0,0,0,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,1
"COG3075",9,2,6,5,5,12,18,2,1,0
"COG3076",0,1,0,1,2,0,0,0,0,3
"COG3077",9,17,27,13,1,14,9,8,9,7
"COG3078",0,1,0,1,1,0,0,0,0,2
"COG3079",0,2,0,3,2,0,0,0,0,1
"COG3080",0,1,0,0,1,1,0,0,0,1
"COG3081",0,3,0,3,1,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",5,0,0,10,6,6,7,3,5,3
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,2,0,1,0,0,0,0,0,0
"COG3086",0,3,0,3,0,1,0,0,1,1
"COG3087",1,3,0,2,1,0,2,1,1,2
"COG3088",2,1,0,3,2,1,0,4,0,2
"COG3089",0,0,0,2,2,0,0,0,0,1
"COG3090",19,12,12,25,23,19,45,11,12,12
"COG3091",0,1,0,0,0,0,0,0,0,4
"COG3092",0,2,0,1,0,0,0,0,0,1
"COG3093",18,18,4,6,20,1,21,11,10,16
"COG3094",0,0,0,0,0,0,1,0,0,2
"COG3095",1,1,0,1,0,0,0,0,0,4
"COG3096",4,6,0,7,3,0,1,0,1,3
"COG3097",0,2,0,2,0,0,0,0,0,0
"COG3098",1,0,0,1,1,0,0,0,0,2
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,0
"COG3101",0,1,0,1,0,0,0,0,0,0
"COG3102",0,1,0,1,4,0,0,0,0,2
"COG3103",14,27,22,20,0,13,16,16,4,4
"COG3104",68,30,33,52,73,42,48,39,49,30
"COG3105",0,2,0,1,2,1,0,0,1,1
"COG3106",1,0,0,5,1,0,1,0,1,1
"COG3107",0,1,0,5,2,0,1,0,0,2
"COG3108",0,3,0,1,3,0,0,0,0,2
"COG3109",0,3,0,1,0,1,0,0,1,0
"COG3110",1,2,0,5,2,0,0,0,0,2
"COG3111",1,1,0,3,1,2,1,0,0,3
"COG3112",1,0,0,2,0,0,0,0,0,1
"COG3113",1,1,0,2,0,0,0,0,0,2
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",1,0,0,4,0,0,0,0,1,1
"COG3117",0,1,0,3,1,2,2,0,0,2
"COG3118",0,1,0,1,1,0,1,0,0,16
"COG3119",446,268,188,254,574,431,425,237,404,54
"COG3120",0,2,0,2,0,0,0,0,1,0
"COG3121",4,17,0,22,13,0,2,1,0,18
"COG3122",0,1,0,4,1,0,1,0,0,1
"COG3123",1,0,0,1,0,0,0,0,0,0
"COG3124",2,0,1,0,1,0,4,1,2,2
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,2,0,0,0,0,0,1
"COG3127",2,2,1,7,1,0,0,0,0,3
"COG3128",0,1,0,1,1,0,0,0,2,0
"COG3129",4,1,1,1,2,2,1,3,2,2
"COG3130",0,1,0,1,0,0,0,0,0,0
"COG3131",2,7,0,3,5,0,0,0,1,6
"COG3132",0,0,0,4,0,0,1,0,0,1
"COG3133",0,1,0,1,0,0,0,0,0,2
"COG3134",0,2,0,1,1,0,0,0,0,1
"COG3136",0,0,0,1,2,0,0,0,0,0
"COG3137",0,2,0,2,1,0,0,0,0,4
"COG3138",0,2,0,0,2,0,0,0,0,0
"COG3139",2,1,0,0,0,0,0,0,0,1
"COG3140",0,0,0,1,0,1,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,1
"COG3142",20,12,15,25,26,22,17,14,14,11
"COG3143",0,0,0,2,0,0,0,0,0,0
"COG3144",3,1,8,10,1,2,4,0,1,3
"COG3145",0,0,0,0,0,0,0,0,0,3
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,2,1,0,0,0,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,3,0,3,3,7,1,0,0,2
"COG3151",0,1,0,4,2,0,0,0,0,1
"COG3152",7,5,4,5,10,4,5,1,2,21
"COG3153",12,9,10,7,20,10,5,7,11,3
"COG3154",0,0,0,1,0,0,0,0,1,1
"COG3155",2,0,0,2,1,0,0,0,0,1
"COG3156",0,1,0,1,0,0,0,0,1,1
"COG3157",1,9,0,0,5,0,1,0,0,4
"COG3158",2,5,2,7,4,0,0,0,0,151
"COG3159",1,2,0,0,0,0,0,0,0,0
"COG3160",0,2,0,4,4,0,0,0,1,3
"COG3161",0,2,0,6,1,0,0,0,0,2
"COG3162",2,1,0,3,0,0,0,0,0,2
"COG3164",2,6,1,9,6,2,1,4,1,9
"COG3165",0,1,0,3,1,0,0,0,0,3
"COG3166",0,1,0,0,0,0,3,0,1,1
"COG3169",9,6,7,5,15,18,20,10,13,4
"COG3171",0,0,0,2,0,0,0,0,0,1
"COG3172",0,5,0,1,2,0,0,0,1,4
"COG3173",1,3,2,0,1,0,1,4,1,3
"COG3174",32,7,5,4,37,30,37,16,14,1
"COG3176",60,26,31,28,66,75,71,50,51,5
"COG3177",44,86,85,60,52,112,93,160,108,154
"COG3178",23,11,22,11,30,14,32,14,18,3
"COG3180",1,4,1,2,1,1,1,1,0,0
"COG3181",9,7,10,12,13,4,2,10,9,0
"COG3182",20,11,7,9,24,12,27,6,11,1
"COG3183",1,0,2,5,0,9,5,0,9,3
"COG3187",10,1,7,10,15,16,25,6,11,0
"COG3188",3,33,0,55,19,3,4,0,7,49
"COG3189",8,9,7,2,18,3,6,10,9,5
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",5,14,8,14,1,3,6,5,15,10
"COG3192",2,3,1,0,3,2,5,5,1,3
"COG3193",3,4,4,2,1,1,0,5,4,9
"COG3194",0,1,0,2,0,0,0,0,0,2
"COG3196",2,1,3,5,0,1,1,1,11,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",12,9,8,11,18,16,20,7,20,19
"COG3203",4,15,1,17,22,17,8,19,4,13
"COG3204",0,1,0,2,1,0,0,0,0,3
"COG3206",53,18,5,21,52,28,54,30,24,5
"COG3208",1,2,1,0,2,6,1,0,0,1
"COG3209",178,74,143,120,74,268,191,134,147,56
"COG3210",4,20,9,2,7,7,12,2,1,5
"COG3212",4,6,2,2,0,0,0,3,1,7
"COG3214",0,2,0,6,4,1,1,0,0,1
"COG3217",0,4,0,3,1,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",4,5,3,7,7,5,5,1,7,13
"COG3222",0,2,0,0,3,0,1,1,0,1
"COG3223",1,1,0,1,3,0,0,0,0,2
"COG3225",24,36,50,27,22,26,16,65,35,22
"COG3226",0,2,0,3,3,0,0,0,0,0
"COG3227",0,0,0,0,0,4,1,0,0,0
"COG3228",0,0,0,0,1,0,0,0,1,1
"COG3231",4,5,1,4,2,1,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,3,0,1,3,0,0,0,0,3
"COG3236",4,7,5,2,4,3,4,3,6,3
"COG3237",0,1,0,0,0,1,0,0,0,0
"COG3238",9,10,7,7,4,6,8,3,6,15
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,0,2,0,0,0,0,0,1
"COG3246",5,5,1,5,3,0,7,4,4,2
"COG3247",0,3,0,3,1,0,0,0,0,12
"COG3248",2,4,0,0,1,0,0,0,1,3
"COG3250",1120,565,688,693,1175,816,906,673,987,395
"COG3251",0,1,0,0,1,0,0,0,0,0
"COG3252",0,5,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",5,4,9,6,10,5,9,8,7,3
"COG3256",2,0,0,1,1,0,0,0,0,2
"COG3257",0,1,0,0,0,0,0,0,0,3
"COG3259",0,12,2,0,0,0,0,0,0,0
"COG3260",1,6,3,7,0,2,2,1,2,1
"COG3261",2,16,7,5,4,1,1,3,3,3
"COG3262",0,2,0,5,1,0,0,0,1,3
"COG3263",37,13,30,32,55,29,45,22,22,14
"COG3264",4,6,2,14,8,1,3,2,2,13
"COG3265",1,3,0,3,2,1,0,0,0,20
"COG3266",0,0,0,2,1,0,0,0,0,2
"COG3267",1,1,0,10,1,0,2,1,9,10
"COG3270",12,23,10,21,2,15,17,7,16,7
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,1,0,5,1,0,0,0,0,1
"COG3274",44,43,18,25,62,19,55,31,47,16
"COG3275",98,65,59,75,111,100,101,68,76,18
"COG3276",4,11,3,6,10,1,2,2,4,5
"COG3279",143,154,221,207,182,230,147,152,193,126
"COG3283",3,5,0,0,1,0,0,0,0,2
"COG3284",5,9,0,0,15,0,2,5,6,3
"COG3287",3,1,1,9,0,0,0,33,4,0
"COG3288",0,1,0,3,2,0,0,0,0,45
"COG3290",4,12,22,15,5,1,2,3,5,3
"COG3291",13,25,15,10,13,13,5,7,12,4
"COG3292",1084,407,365,472,1369,822,926,776,853,69
"COG3293",4,19,14,52,10,1,11,3,5,13
"COG3294",0,2,5,7,1,0,0,0,2,1
"COG3296",2,1,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,7,0,0,0,0,0
"COG3299",4,32,4,3,5,5,9,7,6,4
"COG3301",0,3,0,7,1,5,1,6,1,6
"COG3302",1,2,0,5,1,0,0,0,1,3
"COG3303",14,20,8,13,25,12,11,10,7,6
"COG3304",16,6,0,7,11,10,6,9,12,14
"COG3306",0,5,0,0,0,0,0,0,0,2
"COG3307",3,5,6,4,12,2,6,8,3,5
"COG3309",2,0,0,0,0,0,0,0,2,0
"COG3311",1,1,0,1,4,1,1,0,0,3
"COG3312",0,0,0,1,2,1,0,0,0,1
"COG3313",0,0,0,0,0,0,1,0,1,0
"COG3314",9,29,21,30,13,21,10,50,15,18
"COG3315",9,6,30,14,13,15,3,12,9,3
"COG3316",3,6,0,9,6,0,0,0,1,14
"COG3317",0,0,0,1,1,1,2,1,1,2
"COG3318",0,0,0,1,0,2,0,0,0,2
"COG3319",6,14,0,11,11,0,0,0,3,14
"COG3320",2,10,12,6,6,3,6,1,7,12
"COG3321",1,1,9,7,5,24,4,0,4,13
"COG3323",17,6,4,12,22,23,36,19,18,5
"COG3324",3,4,0,0,7,4,4,6,5,2
"COG3325",27,10,26,16,18,19,33,16,27,2
"COG3326",4,13,6,3,2,6,2,6,5,7
"COG3327",0,0,0,4,0,0,0,0,0,0
"COG3328",70,74,56,120,56,71,92,74,85,164
"COG3330",0,7,1,0,0,0,0,8,0,0
"COG3331",2,4,7,11,4,8,8,3,7,11
"COG3333",10,12,9,18,18,21,21,13,20,1
"COG3335",8,21,26,17,9,26,0,12,20,59
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,2,1,0,0,3,1,2,0,1
"COG3340",26,19,18,34,11,42,21,66,21,34
"COG3341",27,5,5,18,14,38,24,15,19,18
"COG3343",0,0,0,0,0,0,0,0,0,6
"COG3344",342,261,216,280,350,479,303,341,194,73
"COG3345",94,86,101,117,90,71,51,68,96,307
"COG3347",0,1,1,0,0,2,0,2,1,1
"COG3350",2,0,0,0,0,0,1,1,0,0
"COG3359",11,4,13,12,3,15,7,8,9,1
"COG3366",1,1,0,0,0,0,0,1,0,0
"COG3369",3,1,0,0,0,0,0,3,1,0
"COG3378",23,59,47,56,14,54,24,25,35,9
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",1,6,0,2,2,0,0,2,0,3
"COG3382",13,3,6,7,15,13,26,6,8,4
"COG3383",9,13,20,3,18,11,5,1,10,12
"COG3384",0,2,0,4,6,0,0,0,2,4
"COG3385",52,124,204,148,227,43,15,48,55,28
"COG3386",3,12,4,4,10,13,8,7,8,2
"COG3387",10,22,7,10,10,7,20,37,8,1
"COG3391",9,27,15,25,47,7,13,12,18,6
"COG3392",1,4,2,1,1,6,3,8,8,2
"COG3393",2,5,0,1,0,0,0,0,3,1
"COG3394",4,5,0,2,8,10,4,9,9,5
"COG3395",9,7,5,12,13,7,7,1,13,5
"COG3396",0,0,0,1,0,0,0,0,0,1
"COG3397",2,0,1,0,0,0,0,0,0,1
"COG3401",5,13,9,5,0,1,0,0,1,0
"COG3402",0,0,3,3,9,12,8,0,2,0
"COG3404",41,13,13,28,30,22,38,25,27,3
"COG3405",7,4,8,11,19,20,16,3,8,47
"COG3407",0,0,0,0,0,0,0,0,0,5
"COG3408",71,44,57,60,93,71,64,64,56,8
"COG3409",7,54,29,22,4,9,11,19,16,4
"COG3410",5,5,5,7,0,9,0,21,1,15
"COG3411",0,5,1,0,1,1,2,2,1,0
"COG3412",0,4,0,3,5,0,1,0,0,5
"COG3414",2,5,2,3,4,2,0,1,1,6
"COG3417",0,0,0,1,0,2,2,0,0,0
"COG3418",0,2,0,2,1,0,0,0,0,0
"COG3420",0,0,0,1,2,2,0,0,0,0
"COG3421",0,1,2,1,0,0,0,0,0,0
"COG3422",0,5,0,0,2,0,0,0,0,0
"COG3423",0,2,0,0,0,0,0,0,0,1
"COG3425",1,0,1,0,0,0,0,0,0,5
"COG3426",31,25,31,22,34,25,38,20,35,4
"COG3428",0,0,5,0,6,7,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,33
"COG3433",1,3,0,6,8,0,0,0,0,15
"COG3434",4,3,7,4,0,9,0,0,3,0
"COG3436",133,104,194,92,130,287,170,293,217,76
"COG3437",44,73,74,81,41,75,80,65,51,2
"COG3439",2,1,2,0,12,2,0,1,4,1
"COG3440",0,2,0,3,1,0,2,0,0,35
"COG3442",3,23,8,7,2,4,6,4,6,40
"COG3443",2,2,1,2,0,6,0,0,1,4
"COG3444",4,10,7,12,11,10,15,4,17,27
"COG3445",1,1,1,1,0,0,0,0,1,2
"COG3447",1,4,0,4,1,0,0,0,0,3
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",47,14,4,9,35,29,20,16,11,12
"COG3450",1,0,0,0,0,2,0,0,0,0
"COG3451",342,427,422,315,278,192,294,320,326,89
"COG3452",12,6,15,17,0,6,1,9,8,3
"COG3454",0,1,0,3,4,0,3,1,1,3
"COG3455",1,0,0,1,4,0,1,0,0,3
"COG3456",0,1,0,0,3,0,0,0,0,1
"COG3457",0,8,4,5,2,0,0,2,1,5
"COG3458",33,11,18,18,34,36,40,21,36,7
"COG3459",29,132,144,59,6,80,24,108,40,21
"COG3460",0,0,0,2,0,0,0,0,0,1
"COG3463",5,1,6,7,2,4,4,1,0,0
"COG3464",71,49,81,162,126,94,365,152,209,54
"COG3467",24,24,22,16,33,20,20,20,16,30
"COG3468",24,100,10,26,38,11,40,8,22,25
"COG3469",0,0,0,2,0,2,0,0,4,0
"COG3470",1,0,0,0,0,0,0,0,0,18
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,6,4,0,1,1,0,4,1,3
"COG3473",0,1,0,0,0,0,1,1,0,0
"COG3475",57,48,21,46,44,62,48,38,56,11
"COG3476",4,7,1,5,8,11,10,20,8,1
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,1,0,0,1,0,1,6,0,33
"COG3481",7,37,26,27,18,32,13,28,23,11
"COG3485",0,0,0,0,1,0,0,0,0,1
"COG3486",0,2,0,2,1,0,0,0,0,1
"COG3487",6,7,2,4,12,28,4,10,7,1
"COG3488",19,13,12,14,17,33,11,13,12,0
"COG3493",3,2,1,3,11,0,12,6,7,1
"COG3494",5,0,0,1,2,0,0,2,2,2
"COG3497",1,22,0,10,15,19,7,8,9,6
"COG3498",1,8,1,3,2,5,2,1,1,0
"COG3499",0,3,0,1,3,0,0,0,0,1
"COG3500",3,16,0,9,14,6,3,6,2,4
"COG3501",80,16,20,11,16,68,26,53,25,7
"COG3503",2,2,9,3,0,1,1,1,4,1
"COG3504",1,0,0,2,1,0,0,1,0,7
"COG3505",271,362,286,237,224,162,163,288,286,84
"COG3506",13,4,3,8,10,6,0,3,8,1
"COG3507",340,72,120,222,390,281,332,175,229,414
"COG3509",1,0,2,1,0,0,5,2,1,0
"COG3512",3,6,10,5,8,6,0,4,6,2
"COG3513",8,24,36,44,50,38,22,35,69,18
"COG3515",2,5,0,4,5,0,1,0,1,4
"COG3516",0,0,0,0,3,0,0,0,0,2
"COG3517",2,6,0,2,2,0,0,1,1,3
"COG3518",0,1,0,0,0,0,0,0,0,1
"COG3519",0,8,0,0,2,0,1,1,2,4
"COG3520",1,1,0,0,6,0,0,0,1,2
"COG3521",0,0,0,0,4,0,0,0,0,0
"COG3522",1,3,0,1,2,0,0,0,1,4
"COG3523",1,12,0,2,12,0,0,0,0,2
"COG3524",0,2,0,0,0,1,1,0,0,4
"COG3525",321,261,169,210,464,325,313,202,263,77
"COG3528",0,1,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,1,0,0,0,0,1
"COG3530",0,0,0,1,1,0,0,0,0,0
"COG3533",256,82,73,101,276,149,202,149,200,196
"COG3534",102,67,67,62,118,75,96,77,93,176
"COG3535",1,12,1,0,1,1,0,1,1,45
"COG3536",0,0,0,0,0,1,0,1,0,0
"COG3537",444,213,235,263,564,321,311,260,317,56
"COG3538",61,17,22,15,52,51,36,31,40,70
"COG3539",6,18,0,24,10,2,3,0,2,13
"COG3541",0,21,4,2,0,0,4,2,0,2
"COG3542",3,2,3,0,0,0,0,1,0,10
"COG3543",0,2,5,7,1,1,0,0,6,1
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,5,0,0
"COG3546",9,31,14,11,8,7,9,22,11,5
"COG3547",75,166,110,147,90,295,55,137,107,88
"COG3548",0,2,0,0,3,0,0,0,0,7
"COG3549",0,2,0,0,1,0,0,0,1,2
"COG3550",48,54,36,49,108,63,61,57,125,19
"COG3552",0,3,2,0,0,0,0,0,0,0
"COG3557",0,4,0,0,0,1,0,8,0,1
"COG3560",30,10,3,6,37,23,19,13,15,4
"COG3561",0,10,1,1,0,2,0,6,5,3
"COG3562",2,5,0,0,2,1,0,1,0,4
"COG3563",0,3,0,0,3,4,0,0,0,2
"COG3566",2,0,0,0,0,22,56,0,0,0
"COG3567",4,2,4,0,0,12,24,0,0,0
"COG3568",87,30,34,34,94,65,79,52,48,7
"COG3570",3,0,0,2,0,0,2,13,0,0
"COG3572",1,1,3,1,0,0,2,0,0,49
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,1,0,0,18
"COG3579",58,18,32,22,69,56,65,103,50,131
"COG3580",53,69,100,97,24,47,34,115,67,119
"COG3581",47,90,84,94,29,69,46,90,69,97
"COG3583",9,14,16,14,3,7,2,16,8,5
"COG3584",10,26,26,15,11,14,10,14,14,7
"COG3585",0,0,1,0,0,4,0,1,0,0
"COG3586",4,13,2,4,11,1,3,1,4,4
"COG3587",38,22,41,12,33,30,23,42,81,9
"COG3588",0,7,4,0,1,0,0,0,0,0
"COG3589",0,0,2,1,6,0,2,0,2,14
"COG3590",67,19,30,17,66,53,66,30,25,85
"COG3591",0,4,1,5,1,7,1,0,0,1
"COG3592",0,1,0,0,1,0,1,0,1,0
"COG3593",8,28,18,17,17,7,49,14,10,13
"COG3594",20,20,26,20,46,48,16,27,16,7
"COG3595",0,5,3,0,0,0,0,0,0,3
"COG3596",1,1,1,6,1,0,0,0,0,3
"COG3597",0,0,0,2,0,0,0,0,0,0
"COG3598",1,2,0,3,0,3,4,3,2,10
"COG3599",2,18,22,5,1,4,1,13,6,9
"COG3600",0,3,5,2,0,0,6,2,10,1
"COG3601",5,24,23,19,4,14,8,7,18,37
"COG3602",1,0,0,1,0,1,1,2,0,0
"COG3603",1,0,1,0,0,0,3,0,1,0
"COG3604",17,19,29,19,21,23,32,15,28,10
"COG3605",1,1,0,5,2,0,0,0,0,3
"COG3608",21,14,20,26,0,10,8,8,6,0
"COG3609",0,0,0,1,0,0,0,1,0,0
"COG3610",7,12,7,13,17,7,11,5,12,4
"COG3611",1,1,2,1,0,0,0,15,0,12
"COG3613",0,1,0,0,0,0,10,0,0,12
"COG3615",0,0,0,1,0,0,0,0,0,3
"COG3616",4,3,3,1,7,3,2,3,1,0
"COG3617",6,52,20,14,23,35,57,12,7,5
"COG3618",0,0,0,0,2,1,0,3,0,0
"COG3619",10,17,16,18,8,14,4,4,15,29
"COG3621",0,0,0,0,0,0,0,0,6,0
"COG3622",5,2,0,6,4,2,0,0,0,3
"COG3623",1,2,1,2,1,0,2,1,3,6
"COG3624",0,2,0,1,1,0,1,0,1,3
"COG3625",2,4,0,0,1,0,0,0,0,3
"COG3626",1,9,1,0,2,0,2,0,2,1
"COG3627",0,10,0,1,2,0,3,0,1,4
"COG3628",1,4,0,2,3,0,0,4,1,1
"COG3629",0,0,0,0,8,0,2,4,0,0
"COG3633",6,5,10,24,7,12,16,13,6,33
"COG3634",39,13,12,16,36,35,51,15,27,8
"COG3635",30,29,20,25,40,24,32,20,23,7
"COG3636",1,1,0,0,0,0,0,0,0,0
"COG3637",0,3,0,3,2,0,0,0,2,2
"COG3638",8,5,3,10,5,5,3,2,2,6
"COG3639",7,18,14,7,0,10,5,3,6,13
"COG3640",7,10,17,7,1,6,1,7,5,6
"COG3641",7,14,9,12,4,6,6,15,15,4
"COG3643",17,7,9,3,18,10,30,14,13,3
"COG3645",14,31,16,18,30,28,8,10,15,14
"COG3646",5,6,2,3,17,15,0,1,2,0
"COG3647",0,1,0,0,1,0,1,1,1,0
"COG3649",6,13,8,11,7,15,9,5,12,2
"COG3650",0,0,0,1,0,1,0,0,1,0
"COG3653",8,18,11,10,5,1,8,7,5,1
"COG3654",4,3,13,6,5,4,4,3,2,4
"COG3655",13,16,20,8,13,19,19,11,6,14
"COG3657",0,0,0,0,1,0,0,0,0,4
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",35,4,9,12,41,38,21,9,21,0
"COG3663",19,16,16,18,20,15,16,16,19,5
"COG3664",4,13,11,10,2,2,0,4,11,12
"COG3665",0,2,1,2,0,2,0,0,3,0
"COG3666",113,109,106,38,82,184,179,108,103,38
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,3,2,0,1,0,2,1,3
"COG3669",199,153,120,123,199,187,165,99,200,58
"COG3671",0,0,0,0,0,3,0,0,0,0
"COG3675",1,0,0,0,2,0,0,0,0,0
"COG3676",8,5,4,0,17,4,8,3,11,0
"COG3677",12,43,3,10,34,5,6,1,4,9
"COG3678",0,1,0,1,0,0,0,0,0,2
"COG3679",0,3,0,0,0,0,0,0,0,1
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",46,27,32,40,47,42,72,24,43,21
"COG3682",16,21,24,16,9,14,9,14,9,13
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,3,0,2,2,0,1,0,1,2
"COG3685",1,3,0,4,1,0,1,0,0,4
"COG3688",31,29,53,55,5,30,14,19,40,12
"COG3689",10,9,14,4,5,3,4,2,5,8
"COG3691",1,3,0,1,1,0,1,0,0,1
"COG3692",0,0,0,1,0,0,0,1,0,0
"COG3693",27,7,16,21,26,25,18,9,15,3
"COG3694",1,11,5,0,0,0,0,0,0,2
"COG3695",12,6,7,4,23,14,17,7,10,15
"COG3696",161,71,68,64,220,106,82,46,86,13
"COG3697",4,4,4,5,7,4,5,0,8,7
"COG3698",0,2,0,2,0,0,1,0,0,0
"COG3700",1,1,0,2,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",1,0,0,3,0,0,0,0,0,0
"COG3705",16,18,26,35,7,17,10,10,14,10
"COG3706",434,136,157,150,472,235,304,254,310,34
"COG3707",4,9,8,6,2,2,4,3,3,15
"COG3708",8,17,8,4,1,3,1,4,4,2
"COG3709",0,0,1,1,0,0,1,0,0,2
"COG3710",0,4,0,9,3,1,2,0,0,9
"COG3711",28,27,60,57,47,49,21,22,69,108
"COG3712",370,315,125,136,529,352,358,263,377,60
"COG3713",0,1,0,2,0,0,1,0,0,4
"COG3714",0,1,0,1,1,1,1,0,0,2
"COG3715",10,18,7,25,13,9,12,3,19,31
"COG3716",11,18,6,16,17,14,18,5,20,42
"COG3717",60,19,17,43,29,42,41,19,27,8
"COG3718",4,8,5,2,2,2,3,2,0,0
"COG3719",0,4,0,3,2,0,2,0,1,1
"COG3720",1,3,0,0,1,0,0,0,0,1
"COG3721",0,0,0,0,2,2,0,1,0,5
"COG3722",0,4,0,2,2,0,0,0,0,1
"COG3723",10,6,4,2,20,23,0,0,2,2
"COG3724",0,0,0,1,0,0,0,0,0,3
"COG3725",0,1,0,5,2,0,0,0,1,1
"COG3726",0,1,0,0,1,0,0,0,0,1
"COG3727",7,8,20,13,1,11,32,20,3,22
"COG3728",0,8,6,3,0,2,5,1,1,3
"COG3730",1,3,0,2,1,0,0,1,0,0
"COG3731",1,2,0,2,0,1,0,1,2,2
"COG3732",1,0,0,3,2,3,1,0,1,2
"COG3733",0,0,0,7,0,0,0,0,0,2
"COG3734",4,3,8,4,7,0,3,3,3,7
"COG3735",10,5,3,3,7,5,5,6,8,4
"COG3736",1,0,0,2,0,0,0,0,0,7
"COG3738",1,5,0,5,1,1,0,5,0,2
"COG3740",9,9,2,4,3,4,11,2,0,1
"COG3744",0,0,0,0,0,1,0,1,0,1
"COG3745",0,2,1,0,0,1,0,0,2,0
"COG3746",26,4,25,7,31,27,13,8,14,1
"COG3747",3,1,1,2,0,1,3,3,0,6
"COG3753",0,0,0,2,1,0,0,0,0,2
"COG3754",26,8,22,12,43,34,33,22,41,3
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",37,75,99,80,15,32,17,83,48,34
"COG3758",0,2,0,3,5,0,0,0,0,0
"COG3760",6,14,23,8,2,5,7,8,17,7
"COG3762",0,0,0,0,1,0,0,0,1,0
"COG3763",0,1,1,0,0,0,0,3,0,0
"COG3764",11,73,59,15,5,6,5,13,18,114
"COG3765",0,6,0,10,2,1,1,0,0,7
"COG3766",0,1,0,1,1,1,0,0,0,0
"COG3768",0,0,0,2,0,1,0,0,0,1
"COG3769",0,1,0,0,1,0,0,0,0,0
"COG3770",1,2,0,1,1,0,0,0,0,0
"COG3771",0,0,0,1,1,0,0,0,0,2
"COG3772",3,14,6,7,11,3,11,2,2,3
"COG3773",12,42,45,37,2,23,11,37,16,10
"COG3774",27,16,29,14,42,24,20,10,16,8
