"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0289",268,102,237,211,251,127,210,188,269,232,81,289,207,272,125,137,193,170,84,209
"COG0290",195,75,240,182,216,130,179,183,185,191,71,245,170,227,134,138,192,154,83,156
"COG0291",46,26,68,51,59,38,60,50,53,52,19,69,59,71,30,48,54,31,25,63
"COG0292",142,55,121,106,119,108,146,113,111,131,37,136,120,138,95,102,137,99,71,110
"COG0293",150,95,174,156,179,174,154,215,148,181,59,197,192,155,154,172,164,170,97,116
"COG0294",289,171,293,301,335,312,248,377,330,316,98,380,278,282,283,313,273,331,219,326
"COG0295",40,30,31,30,37,38,61,21,27,37,13,20,47,39,34,26,34,38,63,31
"COG0296",237,91,167,178,76,85,71,33,111,120,40,98,102,124,131,91,242,73,94,234
"COG0297",130,27,116,153,96,107,103,37,115,97,37,91,160,135,92,93,210,47,136,138
"COG0298",0,7,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,17,4
"COG0299",194,132,228,237,205,207,177,256,244,268,104,209,178,227,201,193,181,249,187,196
"COG0300",153,107,124,89,197,97,176,124,109,85,53,106,161,135,98,114,150,85,89,91
"COG0301",7,18,10,27,6,135,3,181,23,37,3,3,50,0,180,197,19,101,168,93
"COG0302",277,133,277,235,265,230,188,246,231,229,216,288,189,261,217,205,241,228,245,239
"COG0303",278,172,267,253,221,410,332,373,271,266,95,218,347,274,383,404,320,443,217,279
"COG0304",694,367,640,666,661,469,661,536,599,589,265,690,632,741,480,502,674,507,407,483
"COG0305",1254,4366,1045,593,715,496,553,633,633,673,10657,988,515,994,377,394,690,697,2429,975
"COG0306",152,100,158,229,226,241,223,206,231,136,47,105,233,210,255,204,206,154,114,164
"COG0307",223,88,218,243,230,167,207,199,225,183,73,214,217,220,153,166,207,223,90,184
"COG0308",712,727,533,744,719,966,1000,719,708,696,203,436,602,610,913,927,874,685,986,891
"COG0309",2,29,3,7,6,10,0,26,1,24,3,2,9,5,14,17,7,35,62,27
"COG0310",51,2,26,8,33,1,0,12,23,16,16,43,12,30,0,1,8,13,2,9
"COG0311",28,4,37,49,46,69,15,127,44,46,12,27,70,31,97,101,41,115,73,36
"COG0312",766,303,568,595,681,505,596,356,643,522,277,743,595,669,540,431,539,394,257,528
"COG0313",307,130,294,264,324,212,341,264,285,267,91,355,252,325,190,203,322,257,120,220
"COG0314",76,39,71,78,65,113,104,114,92,72,31,65,117,71,113,105,56,111,65,71
"COG0315",74,49,96,84,78,146,95,131,124,95,19,87,108,91,115,112,80,139,110,102
"COG0316",283,191,299,221,280,262,267,286,253,227,457,315,272,284,261,230,245,278,257,273
"COG0317",845,452,823,665,834,575,671,660,745,723,287,851,643,856,590,579,653,599,571,754
"COG0318",1637,2301,1629,1641,1677,2087,1815,1379,1483,1536,520,1543,1756,1548,2061,2147,1751,1572,989,1623
"COG0319",139,46,144,134,151,101,123,125,104,123,38,173,132,116,95,107,123,113,77,119
"COG0320",408,150,446,360,396,261,305,298,348,307,130,409,348,402,259,268,339,324,177,303
"COG0321",249,92,258,216,242,160,229,191,244,233,79,252,203,266,123,152,240,215,113,174
"COG0322",854,264,794,678,706,507,694,776,769,656,295,848,670,699,507,469,672,672,338,615
"COG0323",182,248,154,241,182,176,321,117,191,195,66,71,197,191,235,216,348,224,303,166
"COG0324",340,141,321,261,343,217,259,304,293,309,101,404,293,339,236,233,304,272,198,292
"COG0325",247,99,253,226,272,176,215,244,260,257,73,293,209,262,154,179,218,191,129,172
"COG0326",382,117,327,373,296,234,399,121,378,257,76,221,307,344,184,187,407,163,115,296
"COG0327",62,29,38,43,44,50,83,14,63,28,36,32,46,57,41,36,92,26,42,36
"COG0328",174,58,182,152,190,104,167,131,198,201,95,182,148,176,113,117,156,131,100,150
"COG0329",523,200,523,490,545,597,472,624,545,566,210,676,485,534,611,572,451,653,257,454
"COG0330",608,459,644,595,754,561,714,718,562,608,196,701,656,621,628,606,622,632,477,547
"COG0331",304,151,313,285,318,250,229,295,278,305,91,354,291,334,218,250,273,262,158,202
"COG0332",306,273,294,319,360,270,438,219,396,270,102,208,312,318,264,265,345,250,311,254
"COG0333",31,17,44,33,39,24,39,26,39,32,9,46,35,39,12,19,26,24,16,28
"COG0334",171,140,142,219,224,179,239,209,177,131,116,210,313,397,387,349,431,333,456,282
"COG0335",179,56,209,177,218,105,190,129,146,176,45,206,164,174,119,114,145,153,70,139
"COG0336",163,56,182,160,156,122,128,129,158,156,90,337,250,309,161,184,256,217,140,238
"COG0337",414,172,408,375,423,283,390,329,395,349,145,507,335,431,273,268,376,331,217,280
"COG0338",261,337,178,54,55,74,22,146,89,128,3737,114,57,174,95,89,67,140,456,207
"COG0339",279,329,226,325,189,172,303,118,245,267,84,150,227,278,192,151,221,142,431,290
"COG0340",245,107,252,246,225,280,223,342,232,247,75,277,236,267,245,264,219,250,217,209
"COG0341",334,132,309,360,356,281,363,287,394,340,121,385,285,359,226,244,307,232,301,326
"COG0342",568,289,581,560,666,413,547,500,559,528,200,652,531,566,371,403,577,460,542,508
"COG0343",421,141,485,434,412,443,376,497,449,367,110,450,475,411,395,477,369,428,305,401
"COG0344",140,80,150,141,142,137,99,204,145,184,61,198,121,158,141,151,122,169,118,139
"COG0345",258,165,293,222,241,180,218,229,264,258,105,316,222,253,199,167,179,199,109,198
"COG0346",252,372,270,280,247,382,291,271,319,292,93,256,342,296,469,436,302,356,244,305
"COG0347",117,87,102,115,119,117,108,87,116,81,39,83,109,115,96,62,77,61,113,73
"COG0348",30,254,35,53,40,83,11,18,20,79,32,9,33,17,47,39,57,51,246,70
"COG0349",209,199,234,218,192,174,160,215,219,214,31,105,104,113,91,92,117,118,42,120
"COG0350",92,122,90,81,139,147,98,154,112,123,39,128,108,99,133,133,86,125,119,106
"COG0351",151,97,181,151,161,199,113,265,149,169,52,201,186,152,170,188,128,199,159,202
"COG0352",188,169,163,145,123,131,143,168,117,178,47,175,111,113,114,140,147,143,156,171
"COG0353",222,76,217,207,222,150,187,201,216,176,52,255,177,228,157,167,181,190,124,170
"COG0354",226,100,244,230,239,185,180,242,216,239,79,289,210,235,142,168,192,232,94,187
"COG0355",135,45,151,137,153,129,135,131,121,142,39,152,121,142,85,95,147,104,76,97
"COG0356",351,140,390,332,400,250,388,313,352,291,108,374,358,343,220,268,376,238,135,286
"COG0357",206,81,185,182,180,139,170,183,198,193,63,231,164,209,127,124,182,176,81,179
"COG0358",759,1068,724,666,705,587,605,712,629,662,2251,767,619,667,584,554,634,671,914,659
"COG0359",170,84,179,138,185,126,114,144,188,198,43,195,142,163,140,135,139,162,103,137
"COG0360",160,51,141,132,142,121,120,119,133,112,36,134,115,122,91,94,131,122,79,95
"COG0361",86,34,93,105,95,117,90,133,102,103,68,109,125,84,123,104,113,131,112,98
"COG0362",198,38,147,123,103,36,74,23,112,98,52,122,61,129,50,37,125,75,77,126
"COG0363",175,114,115,118,131,129,165,53,169,109,125,111,119,181,118,106,146,92,165,111
"COG0364",471,205,118,148,41,27,115,6,73,82,6207,89,91,127,50,33,119,37,174,152
"COG0365",1463,689,1448,1228,1488,1510,1250,1525,1302,1377,440,1750,1478,1322,1350,1408,1260,1431,995,1202
"COG0366",526,378,357,406,238,174,150,94,270,404,153,388,213,323,193,180,404,154,688,462
"COG0367",291,254,271,247,327,250,251,482,263,315,1242,622,459,460,458,444,526,627,694,470
"COG0368",55,59,61,53,26,62,26,81,49,47,8,27,42,52,73,78,55,67,30,59
"COG0369",102,41,158,275,155,60,202,26,161,168,65,67,188,212,65,55,300,134,142,133
"COG0370",59,104,2,26,22,131,87,42,50,25,25,16,62,16,137,96,38,106,192,56
"COG0371",61,0,75,55,39,98,3,130,52,58,10,50,56,71,109,160,49,81,84,114
"COG0372",269,145,265,261,289,257,234,308,272,257,151,484,480,459,539,513,447,532,363,455
"COG0373",201,97,159,239,155,368,277,292,213,135,54,131,169,203,375,360,233,185,216,275
"COG0374",2,34,2,18,1,8,1,2,3,12,2,1,0,5,1,10,14,2,89,37
"COG0375",5,3,1,1,0,0,0,2,1,1,0,3,0,0,1,1,1,0,18,9
"COG0376",396,395,499,425,559,145,439,394,406,545,135,551,358,437,229,304,409,274,137,371
"COG0377",144,48,155,133,130,233,118,206,162,185,54,169,158,153,208,240,152,173,143,153
"COG0378",56,40,91,75,6,56,6,59,54,32,19,56,40,38,60,78,29,56,64,84
"COG0379",137,87,136,119,128,107,123,200,129,150,109,334,278,224,198,213,192,267,190,255
"COG0380",54,171,15,25,6,19,11,12,59,14,40,25,40,18,57,51,60,33,14,38
"COG0381",223,194,234,166,252,170,194,235,224,218,244,269,138,211,166,158,177,212,294,164
"COG0382",406,191,460,455,345,292,350,361,389,374,106,394,369,411,303,263,436,372,197,327
"COG0383",73,23,39,25,33,35,2,27,36,30,14,19,42,27,64,28,78,54,93,22
"COG0384",62,82,44,80,90,45,101,45,83,71,18,56,81,101,81,67,87,56,41,73
"COG0385",209,150,192,177,186,97,115,163,177,204,81,237,169,197,89,151,166,166,85,114
"COG0386",196,51,205,209,249,99,214,142,166,143,55,217,163,209,111,91,202,127,54,133
"COG0387",13,15,23,61,14,34,38,4,44,22,3,1,62,13,16,15,30,52,4,12
"COG0388",572,724,555,531,433,654,350,576,472,579,174,531,484,505,743,666,489,671,543,656
"COG0389",538,406,524,559,607,385,556,519,547,423,179,593,530,539,487,457,510,489,372,560
"COG0390",9,8,6,9,13,44,12,15,12,14,5,5,14,6,60,59,7,24,10,25
"COG0391",63,7,82,59,39,80,12,85,46,62,22,78,82,125,141,144,79,160,80,156
"COG0392",43,40,45,64,50,102,19,107,72,55,7,36,36,49,104,110,54,95,110,93
"COG0393",19,17,32,32,51,40,48,20,30,33,7,17,38,30,31,36,52,40,48,28
"COG0394",133,147,122,152,97,99,126,113,159,131,39,103,137,125,108,80,116,128,101,100
"COG0395",634,253,630,470,570,492,613,323,537,454,162,727,454,570,485,454,357,363,84,407
"COG0396",259,95,329,258,278,238,179,349,278,254,124,301,284,268,239,222,273,268,194,237
"COG0397",343,188,355,384,332,163,420,195,349,306,83,409,355,385,246,231,309,244,98,282
"COG0398",160,195,199,186,149,112,144,161,154,182,66,225,114,171,106,113,155,134,196,213
"COG0399",451,506,545,450,479,546,519,771,495,535,3672,1049,662,798,960,1042,742,986,1534,944
"COG0400",97,18,127,108,107,75,72,110,97,110,47,213,167,175,102,156,174,197,133,141
"COG0401",1,2,0,2,0,3,1,0,0,0,0,0,1,0,0,1,1,0,6,7
"COG0402",224,293,277,433,156,588,440,375,295,297,101,128,393,269,579,538,413,476,143,387
"COG0403",798,457,863,726,794,600,754,586,735,621,297,824,649,773,433,372,741,533,409,759
"COG0404",2391,359,2917,2354,2830,2935,3564,2670,2930,2461,724,3575,2812,3080,2484,2726,1904,2294,987,2035
"COG0405",595,490,637,631,869,685,547,636,629,687,223,577,675,662,788,813,675,743,774,595
"COG0406",256,128,220,174,198,159,108,185,187,166,86,168,158,231,177,184,188,199,108,197
"COG0407",329,167,390,376,402,220,374,278,330,310,110,380,302,385,179,186,397,237,136,250
"COG0408",253,145,348,236,293,102,317,161,295,211,85,361,237,316,96,115,244,149,83,205
"COG0409",1,31,0,11,2,8,1,2,2,8,1,2,0,0,4,1,7,1,58,15
"COG0410",405,246,433,354,390,514,301,344,395,396,170,495,357,349,462,511,308,400,197,407
"COG0411",243,115,199,176,194,275,172,207,185,220,185,465,368,369,422,460,318,418,201,367
"COG0412",138,238,188,190,191,327,151,222,194,193,78,179,236,124,361,363,194,272,209,249
"COG0413",343,154,386,331,361,184,256,319,408,320,675,401,391,367,219,214,271,315,178,262
"COG0414",272,124,288,238,236,86,227,205,245,235,82,288,203,232,107,107,229,168,91,191
"COG0415",1152,267,1031,1079,1254,22,908,214,986,570,368,1082,846,1203,96,66,1163,287,160,685
"COG0416",256,138,285,236,230,244,177,269,227,264,82,318,202,266,181,200,149,229,193,212
"COG0417",1175,1831,854,348,278,352,312,409,607,383,7827,370,263,502,190,158,319,296,923,549
"COG0418",113,104,120,109,61,43,82,27,70,84,25,70,58,109,42,27,77,27,56,134
"COG0419",552,947,325,136,97,180,43,390,195,278,6432,245,197,295,210,217,217,325,1100,564
"COG0420",41,175,17,22,10,105,7,158,24,77,219,11,58,27,146,123,36,143,247,90
"COG0421",80,78,91,60,24,105,19,55,61,70,35,48,57,61,90,101,59,81,127,114
"COG0422",141,195,147,101,54,175,55,163,97,118,54,94,99,132,186,182,87,117,191,187
"COG0423",273,34,289,313,403,277,269,458,360,269,140,246,347,341,297,353,350,324,320,260
"COG0424",237,156,220,205,229,158,253,212,212,200,61,232,182,219,162,149,191,190,137,186
"COG0425",19,19,21,32,18,60,33,35,37,38,12,9,29,13,48,58,25,33,45,42
"COG0426",179,4,306,162,29,1,2,1,117,109,21,103,52,182,1,8,123,39,16,179
"COG0427",24,117,14,38,14,28,8,23,5,44,6,8,7,14,19,17,19,32,107,52
"COG0428",31,19,53,115,91,42,66,38,84,80,36,17,62,63,40,37,130,38,118,40
"COG0429",79,30,85,81,28,46,58,9,50,62,11,37,20,55,42,37,45,12,60,115
"COG0430",1,5,0,1,0,1,2,4,5,2,5,0,30,1,10,2,2,1,35,0
"COG0431",86,104,75,106,63,78,75,97,80,88,38,34,64,74,98,94,102,97,90,116
"COG0432",110,20,108,97,100,139,44,149,88,87,41,107,86,98,90,108,116,105,187,107
"COG0433",33,382,15,55,18,105,60,217,43,81,103,30,72,23,169,168,65,151,383,252
"COG0434",51,5,36,21,27,20,15,14,30,25,18,24,16,35,17,23,14,29,6,15
"COG0435",91,83,73,78,43,32,122,8,53,78,12,33,49,91,30,36,94,24,49,94
"COG0436",1207,537,1202,1196,1176,1395,1043,1466,1318,1182,221,669,770,663,770,752,649,835,491,592
"COG0437",134,83,102,191,226,244,232,132,189,151,38,88,167,171,234,234,306,221,150,142
"COG0438",2404,2712,2458,2234,2352,1710,1802,2380,2129,2337,3988,2385,1791,2151,1800,1853,2289,2336,2822,2062
"COG0439",639,411,629,632,679,747,660,694,644,559,206,630,739,659,743,688,658,610,398,612
"COG0440",182,58,172,158,147,129,149,208,197,157,53,182,188,155,135,129,112,151,83,161
"COG0441",792,255,793,753,848,622,682,858,833,720,236,848,783,768,612,659,665,711,591,658
"COG0442",567,208,549,528,617,551,438,580,583,513,205,628,529,479,552,526,521,509,479,538
"COG0443",1041,382,1060,1008,939,844,920,913,1147,978,350,1150,951,1065,847,811,1072,887,774,969
"COG0444",212,125,104,119,144,462,120,300,152,163,56,88,226,98,454,477,106,373,120,239
"COG0445",653,276,670,663,772,478,646,517,571,574,164,770,637,732,380,380,632,456,380,564
"COG0446",832,586,941,950,989,1321,1448,859,1089,999,265,1163,1138,1073,1147,1185,691,906,651,916
"COG0447",82,25,60,74,41,69,55,40,71,74,12,42,43,67,64,54,100,48,107,66
"COG0448",81,25,85,71,22,51,23,1,39,56,3,42,38,49,47,31,71,35,96,126
"COG0449",634,363,698,566,652,608,560,789,613,632,398,708,587,658,567,625,623,603,633,578
"COG0450",91,288,116,106,71,111,88,122,114,158,106,110,84,96,109,101,117,126,144,149
"COG0451",2682,2883,2862,2074,2259,2042,1899,2712,2281,2568,13782,2992,1777,2440,2043,2126,2183,2525,2969,2545
"COG0452",392,177,452,427,401,372,425,506,483,370,143,498,431,467,298,352,339,391,246,335
"COG0454",373,501,370,453,334,322,384,331,386,448,146,345,358,372,355,358,437,288,432,412
"COG0455",21,39,12,21,19,33,21,14,14,15,15,12,10,31,45,79,45,36,114,54
"COG0456",103,184,88,97,101,136,64,133,89,138,26,69,110,72,145,153,111,177,136,152
"COG0457",1406,1106,2060,2124,1944,2688,2158,2573,2116,2374,613,1821,2205,1763,2562,2702,2131,2547,2215,2285
"COG0458",1185,565,1271,1189,1350,1042,1106,1397,1171,1171,489,1367,1195,1197,1038,1114,1097,1189,889,990
"COG0459",856,1662,924,880,829,789,783,986,916,854,3381,791,1021,894,913,929,952,1004,946,877
"COG0460",420,208,395,377,437,405,353,474,406,365,147,458,377,409,372,393,317,307,314,379
"COG0461",222,96,247,263,250,204,220,275,279,276,92,228,253,285,237,223,219,252,176,200
"COG0462",391,184,384,363,411,390,369,456,445,398,205,417,411,406,365,378,372,404,302,345
"COG0463",969,803,1041,803,844,979,848,1204,823,991,3248,1925,1343,1474,1731,1914,1713,1720,2682,1794
"COG0464",158,259,181,259,65,436,286,685,313,221,196,102,575,173,585,574,390,465,644,344
"COG0465",1089,354,933,896,820,561,708,629,935,858,356,1033,956,906,538,523,1059,568,420,815
"COG0466",655,425,574,621,808,710,677,664,690,703,127,462,373,397,327,351,361,322,249,309
"COG0467",87,4,105,123,26,8,47,5,61,67,15,37,28,88,12,7,99,35,42,75
"COG0468",862,1303,753,491,554,469,404,615,609,549,5727,675,507,753,439,475,510,638,1171,729
"COG0469",370,203,349,373,337,326,377,249,371,285,119,311,369,347,294,275,396,275,212,333
"COG0470",809,886,645,424,381,459,387,569,576,419,5865,597,533,626,460,474,492,561,834,693
"COG0471",388,584,435,450,552,447,400,337,422,436,113,310,442,487,476,456,544,405,595,427
"COG0472",595,197,601,543,602,541,560,581,540,493,186,695,473,582,460,489,571,464,407,490
"COG0473",527,251,590,490,479,575,398,654,495,405,150,607,537,511,592,573,412,563,441,498
"COG0474",52,121,25,83,26,87,123,29,50,57,101,7,181,36,118,100,219,60,249,145
"COG0475",249,500,197,134,95,268,69,331,171,203,72,150,210,164,314,379,168,229,469,306
"COG0476",266,186,269,266,200,300,213,365,272,273,117,260,332,222,274,324,276,320,355,291
"COG0477",2003,2715,2255,2210,2332,2606,2329,2875,2409,2663,897,2133,2982,2074,3062,2801,2257,3602,1657,2358
"COG0478",1,0,0,0,0,0,5,0,3,3,2,0,15,0,0,0,6,0,0,1
"COG0479",317,143,357,334,405,310,279,356,319,290,171,354,351,339,315,302,311,319,174,275
"COG0480",872,329,893,722,849,935,752,964,853,791,289,823,872,791,1011,986,828,936,960,850
"COG0481",733,254,669,656,713,504,582,544,674,611,237,777,583,713,448,453,578,470,301,615
"COG0482",422,213,435,370,455,431,378,343,453,373,108,479,361,397,403,448,396,322,294,373
"COG0483",476,332,526,437,529,472,415,616,497,576,138,591,460,469,457,558,408,477,332,449
"COG0484",478,194,571,433,515,584,411,834,587,456,183,510,666,543,582,620,509,588,422,499
"COG0486",449,153,514,446,569,321,436,407,435,432,145,613,471,517,271,294,457,318,271,356
"COG0488",465,906,436,689,348,536,1112,240,682,558,163,268,761,554,657,484,815,395,436,584
"COG0489",458,483,430,447,474,395,425,497,481,477,145,442,433,457,530,448,489,438,376,463
"COG0490",1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0491",803,998,793,905,930,998,1029,886,922,882,310,761,958,874,1119,1027,907,1069,578,850
"COG0492",668,350,713,702,725,494,558,644,703,611,264,751,598,766,525,544,636,546,396,570
"COG0493",540,242,499,421,529,728,579,524,563,504,206,683,621,421,515,498,331,492,440,390
"COG0494",467,558,493,483,503,615,548,577,499,538,189,471,576,486,620,607,471,604,444,535
"COG0495",976,363,1046,938,1159,914,945,1091,1047,966,339,1114,1022,920,892,878,965,1018,776,944
"COG0496",129,86,139,150,168,112,145,104,173,135,38,135,125,172,129,114,172,123,68,133
"COG0497",224,263,208,258,161,224,271,88,216,194,53,113,181,227,228,187,261,145,179,225
"COG0498",522,192,490,452,515,682,478,772,510,499,168,516,490,524,721,736,431,655,412,520
"COG0499",524,213,606,503,569,560,500,581,551,444,149,591,535,533,528,547,520,487,359,479
"COG0500",1295,1407,1519,1440,1399,1955,1431,1938,1502,1634,2368,1624,1597,1360,1897,1883,1465,1737,1916,1619
"COG0501",339,249,285,267,359,268,227,308,293,324,139,394,254,304,266,250,289,297,262,270
"COG0502",65,125,50,70,26,76,37,131,59,69,12,51,79,75,97,100,49,84,122,104
"COG0503",159,121,178,174,173,182,136,201,181,180,161,186,192,208,171,170,172,178,159,167
"COG0504",611,245,679,597,687,592,525,676,631,596,249,671,644,652,504,553,542,591,457,603
"COG0505",444,187,461,424,451,419,357,461,465,361,145,504,448,441,370,404,424,433,294,376
"COG0506",215,415,206,251,252,254,464,135,242,256,110,180,206,305,255,212,263,211,351,212
"COG0507",305,520,186,291,118,185,350,48,208,216,249,157,161,211,228,220,244,101,297,378
"COG0508",1076,669,1045,1048,1142,604,1201,838,1081,1001,327,1246,1061,1075,672,720,953,829,396,828
"COG0509",117,42,137,130,136,125,154,98,129,120,48,117,120,134,110,127,126,124,118,99
"COG0510",115,8,64,37,91,72,17,48,79,61,31,84,85,88,56,57,49,48,4,41
"COG0511",216,145,183,193,222,279,322,167,207,207,79,193,278,196,177,184,242,173,169,196
"COG0512",264,106,320,300,274,251,252,246,321,277,89,322,287,311,266,247,289,247,144,269
"COG0513",789,1051,782,1055,613,830,1821,750,1122,844,263,892,1421,800,907,876,1103,698,805,883
"COG0514",140,324,81,238,129,95,510,32,209,146,68,67,175,192,145,115,353,78,224,176
"COG0515",230,243,193,253,172,250,403,274,393,457,152,141,1089,317,254,232,1303,497,296,276
"COG0516",577,446,587,457,621,516,395,515,539,494,873,675,510,554,510,500,504,541,800,505
"COG0517",529,556,570,592,733,757,668,728,612,588,234,542,680,632,830,765,628,586,702,567
"COG0518",632,286,706,619,700,759,551,699,692,565,197,693,651,628,784,790,624,620,470,622
"COG0519",455,223,528,474,549,503,401,446,493,451,141,513,460,516,497,533,475,417,356,457
"COG0520",333,165,387,410,376,507,322,441,434,328,293,606,709,689,865,755,741,874,753,598
"COG0521",73,67,92,113,90,140,118,134,104,131,31,95,127,93,134,124,86,146,116,88
"COG0522",237,76,241,205,249,221,277,274,232,242,69,262,272,245,228,182,251,244,203,237
"COG0523",243,139,249,265,103,75,169,44,323,177,69,304,188,229,78,76,313,154,66,211
"COG0524",797,308,783,778,866,773,719,711,768,742,247,754,747,880,823,742,693,747,562,732
"COG0525",995,352,1090,962,1072,807,863,1116,958,920,312,1015,959,973,870,772,826,949,718,909
