"","X70_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG1087",121,139,122,150,179,155,99,144,184,133,78,75,56,74,95,75,99,103,114,89
"COG1088",223,254,353,207,316,195,199,219,252,218,352,264,374,155,192,408,612,363,1239,315
"COG1089",196,303,316,297,399,211,209,191,317,231,243,236,339,270,278,445,922,314,1993,252
"COG1090",118,156,79,133,151,117,188,101,157,143,64,109,104,100,221,163,46,109,67,58
"COG1091",185,196,206,120,144,158,143,192,170,141,248,219,218,155,94,151,509,190,321,269
"COG1092",266,26,37,37,24,138,46,261,48,39,55,153,17,64,61,29,102,55,78,63
"COG1093",55,55,100,22,23,16,44,0,21,66,93,5,80,0,32,14,70,3,4,20
"COG1094",29,48,51,20,8,7,52,0,27,41,70,20,52,3,55,30,82,2,5,22
"COG1095",37,36,63,17,6,10,48,0,28,40,93,10,59,4,40,30,98,5,6,33
"COG1096",22,22,33,12,5,3,11,0,12,41,51,1,72,1,19,23,5,4,4,12
"COG1097",58,34,131,13,12,16,33,0,15,48,158,5,72,1,38,33,98,3,0,32
"COG1098",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,9,11,1,3,2,5,5,6,3,8,0,18,4,5,0,1,8,1,3
"COG1100",39,153,56,255,346,77,128,8,568,179,59,47,86,53,441,200,92,159,150,33
"COG1101",1,3,1,2,1,2,5,8,1,1,0,0,0,5,0,0,2,0,0,2
"COG1102",39,30,65,12,4,10,34,0,12,38,80,5,59,3,19,29,21,2,5,25
"COG1104",294,240,352,344,400,298,306,296,427,299,345,239,219,289,332,339,474,335,130,440
"COG1105",3,0,4,0,0,5,0,12,0,0,2,0,1,0,1,0,8,0,4,3
"COG1106",6,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,8,0,1,4
"COG1107",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,30,0,1,2
"COG1108",86,295,137,305,380,137,308,148,353,313,119,258,281,259,338,211,56,264,130,130
"COG1109",722,1063,938,1111,1047,635,859,631,898,974,995,849,1157,950,887,1030,502,985,429,821
"COG1111",81,107,137,38,26,31,103,1,60,124,151,28,146,5,101,77,251,14,9,86
"COG1112",77,307,115,162,125,458,206,253,275,352,60,97,46,54,214,145,71,58,75,90
"COG1113",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1114",6,1,2,0,0,4,0,20,0,0,6,25,0,1,1,1,15,1,6,1
"COG1115",320,296,184,245,190,323,196,507,214,308,242,365,216,351,242,227,330,274,145,448
"COG1116",224,92,184,113,103,185,159,235,120,94,159,131,153,95,80,90,104,155,86,110
"COG1117",90,255,68,267,187,88,257,127,100,142,23,28,47,264,103,48,28,71,50,54
"COG1118",15,8,7,4,4,14,4,12,4,4,20,2,13,1,6,12,10,2,13,17
"COG1119",66,14,47,27,41,63,31,57,43,16,124,13,14,27,58,46,42,44,41,56
"COG1120",135,22,42,22,24,82,67,109,31,14,27,26,39,10,61,38,22,22,25,21
"COG1121",82,256,109,286,399,86,266,80,303,218,95,186,243,161,310,185,16,230,123,64
"COG1122",17,29,32,66,100,44,46,14,93,27,30,25,52,47,103,137,79,90,76,148
"COG1123",183,364,306,491,501,279,312,247,491,383,290,638,199,402,406,380,78,551,115,177
"COG1124",4,0,2,0,0,1,1,10,0,0,1,2,0,0,1,1,0,1,0,5
"COG1125",8,3,11,0,5,11,8,16,4,2,6,0,2,6,3,2,3,6,7,5
"COG1126",110,266,198,257,210,153,225,105,226,242,207,261,199,259,263,286,70,253,108,133
"COG1127",88,69,48,90,101,122,68,162,99,78,46,110,30,104,119,60,62,128,67,42
"COG1129",103,216,225,279,229,145,327,320,210,283,234,305,217,325,198,212,27,276,51,108
"COG1131",774,845,909,713,690,1019,889,539,810,887,882,564,934,613,846,843,648,609,411,921
"COG1132",586,855,837,1001,1028,782,930,538,1003,796,1273,1698,1342,1496,1717,1720,661,1666,810,1324
"COG1133",33,150,111,148,134,58,90,5,110,120,124,143,156,170,112,139,260,166,65,76
"COG1134",59,31,66,37,20,88,57,106,52,30,63,24,71,28,83,56,71,54,42,110
"COG1135",53,11,61,3,1,20,17,24,1,26,83,0,3,6,3,2,9,1,9,15
"COG1136",435,470,488,473,509,491,507,366,462,501,520,483,474,412,530,545,420,482,227,517
"COG1137",143,247,174,247,287,165,168,117,248,210,161,223,215,290,221,216,119,262,97,195
"COG1138",376,630,473,674,543,389,582,298,450,578,448,455,640,518,534,605,237,565,215,448
"COG1139",41,3,82,13,1,48,54,69,2,2,74,0,15,2,2,7,31,1,1,74
"COG1140",9,2,12,5,1,59,3,8,3,4,167,0,11,2,0,4,186,0,5,451
"COG1141",0,7,2,20,36,13,4,0,59,20,1,2,1,6,30,13,3,9,124,1
"COG1142",5,18,21,62,106,26,27,6,114,9,18,0,24,24,67,30,33,57,36,47
"COG1143",108,173,208,162,199,138,193,58,156,149,208,66,253,181,137,207,96,121,719,235
"COG1144",7,0,12,0,0,7,0,0,1,0,49,0,2,0,0,0,30,0,0,104
"COG1145",71,38,99,53,51,80,70,38,84,42,76,105,38,34,50,35,71,53,66,245
"COG1146",148,237,249,133,172,131,207,93,152,222,288,174,334,199,146,190,121,160,149,222
"COG1148",28,5,48,3,2,30,10,0,4,9,65,0,8,1,1,19,222,0,0,421
"COG1150",3,5,1,0,1,2,3,0,0,2,11,0,3,0,1,4,49,0,0,81
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,2,76
"COG1153",1,1,0,0,1,2,1,0,0,2,1,0,3,2,1,0,1,2,0,1
"COG1154",311,540,364,639,642,385,408,288,564,546,378,563,488,716,523,500,311,620,257,428
"COG1155",111,94,228,47,27,35,108,5,57,120,260,21,210,13,101,86,29,15,16,82
"COG1156",68,76,125,38,22,18,97,3,42,87,148,20,200,10,89,69,28,8,7,50
"COG1157",108,16,68,63,37,100,58,156,29,18,38,45,23,85,37,30,46,68,45,25
"COG1158",249,439,334,399,412,303,372,270,391,432,330,426,433,621,366,454,213,468,158,397
"COG1159",142,150,117,179,179,145,107,150,185,133,152,247,90,182,192,137,60,197,61,106
"COG1160",235,307,239,337,345,280,304,237,342,285,254,318,225,252,283,276,166,331,142,272
"COG1161",76,61,23,37,46,75,36,12,107,66,22,51,4,22,85,58,101,52,43,32
"COG1162",119,85,64,98,102,179,56,108,133,99,106,195,47,109,109,98,64,135,57,36
"COG1163",49,84,93,33,11,20,83,0,52,91,118,13,140,11,89,57,116,10,16,54
"COG1164",135,202,229,143,124,88,240,81,144,231,268,148,245,143,177,166,56,115,28,90
"COG1165",58,73,94,138,196,109,77,34,215,70,65,112,49,62,152,116,44,135,35,89
"COG1166",153,31,49,152,240,140,54,170,225,25,47,21,17,82,169,94,82,109,137,50
"COG1167",175,105,183,128,88,151,196,269,114,130,126,191,92,173,139,74,111,146,126,94
"COG1168",158,49,52,69,32,108,62,18,34,62,65,73,31,72,51,59,50,57,46,40
"COG1169",42,57,77,91,198,64,57,30,165,52,62,81,47,39,106,90,26,72,31,68
"COG1171",459,471,533,564,506,457,456,408,508,517,512,693,469,572,519,467,234,533,228,387
"COG1172",87,274,237,383,309,170,328,197,194,330,208,374,226,426,235,225,29,331,53,98
"COG1173",433,436,816,578,426,406,638,406,395,495,645,542,580,439,401,401,118,469,117,476
"COG1174",15,2,19,1,6,19,12,31,2,3,18,2,7,6,6,3,5,7,8,4
"COG1175",281,543,415,822,613,325,583,265,385,491,399,615,358,680,408,425,67,505,186,347
"COG1176",190,301,386,333,248,274,206,191,248,277,414,365,249,328,239,295,74,293,85,213
"COG1177",173,228,313,232,206,188,206,155,211,214,334,309,158,317,212,264,85,256,87,177
"COG1178",395,593,526,716,726,368,571,329,653,583,405,748,592,530,640,659,157,772,253,372
"COG1179",36,5,10,1,0,17,3,3,7,11,12,20,0,6,23,7,28,12,15,4
"COG1180",50,4,91,4,2,23,24,18,7,13,90,2,6,1,5,7,403,1,2,145
"COG1181",176,280,304,347,332,240,248,198,276,323,261,310,264,296,263,288,235,351,150,443
"COG1182",70,47,17,44,51,38,18,107,37,33,15,63,19,33,45,29,19,47,43,5
"COG1183",187,196,187,205,196,195,162,109,185,234,180,254,212,217,165,185,119,207,80,217
"COG1184",4,7,5,0,0,7,3,3,3,8,5,3,2,1,16,5,71,1,2,16
"COG1185",408,674,564,811,780,450,599,366,636,687,526,676,608,920,616,722,310,767,289,560
"COG1186",243,330,298,381,490,295,338,204,420,308,279,364,332,388,329,354,216,412,170,343
"COG1187",264,185,135,208,193,189,155,274,222,244,205,420,131,220,248,193,167,259,121,188
"COG1188",33,14,13,14,14,36,19,59,15,15,17,46,3,27,18,10,24,39,13,18
"COG1189",30,49,63,108,130,55,73,38,121,37,40,2,48,46,84,56,8,53,35,55
"COG1190",218,248,264,312,332,265,230,147,321,263,264,317,243,308,295,349,293,291,115,318
"COG1191",72,20,46,76,27,58,38,63,43,20,35,33,6,52,33,28,56,44,160,34
"COG1192",379,427,325,351,359,487,316,510,341,326,311,331,370,440,386,437,321,410,271,309
"COG1193",58,105,108,191,323,81,103,35,262,163,40,188,35,79,239,101,31,158,78,63
"COG1194",163,356,185,359,312,223,281,170,332,292,215,323,292,303,340,343,178,365,335,221
"COG1195",160,208,165,246,252,193,228,185,254,221,155,256,197,248,233,202,94,265,100,103
"COG1196",632,928,756,1054,1101,564,835,464,912,962,845,542,999,823,949,874,821,789,353,806
"COG1197",506,553,512,770,783,618,643,562,748,605,605,790,443,656,576,509,362,692,227,678
"COG1198",416,705,577,816,793,510,584,366,767,629,298,446,344,400,363,393,226,440,147,355
"COG1199",290,241,235,225,238,382,409,428,293,327,292,160,409,102,352,222,505,144,282,461
"COG1200",357,612,473,703,766,496,564,339,694,566,483,575,632,600,553,650,366,663,283,527
"COG1201",377,431,413,434,479,343,484,190,336,397,485,111,446,214,501,297,343,236,173,189
"COG1202",0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1203",148,2,8,0,0,90,1,12,12,0,7,9,2,3,11,8,14,2,25,12
"COG1204",226,192,273,94,57,55,189,38,152,260,286,54,243,20,258,171,131,21,58,90
"COG1205",37,39,50,23,15,273,32,35,20,132,41,18,44,10,19,24,59,19,55,121
"COG1206",45,42,59,119,139,60,66,77,174,27,30,49,23,78,104,53,9,97,50,37
"COG1207",184,289,186,336,374,200,260,180,310,277,219,249,294,360,289,309,83,317,162,141
"COG1208",399,479,609,513,534,348,471,202,538,458,552,365,679,338,462,529,809,434,660,753
"COG1209",176,234,245,192,220,195,198,169,184,193,210,273,327,194,157,218,263,260,287,304
"COG1210",145,120,182,178,177,109,129,113,130,135,136,132,219,152,155,110,100,168,67,81
"COG1211",135,256,190,292,310,145,221,125,270,234,194,187,273,195,222,235,152,266,119,204
"COG1212",144,236,178,259,253,168,186,111,271,261,229,311,250,293,227,271,199,363,306,243
"COG1213",147,92,215,53,53,99,97,2,51,73,234,42,209,33,37,96,127,55,241,253
"COG1214",119,107,108,121,99,142,117,99,128,112,130,110,136,110,92,128,97,115,49,166
"COG1215",184,118,271,131,172,141,118,252,206,115,283,151,197,87,215,137,470,118,128,318
"COG1216",247,284,370,206,244,273,243,591,282,265,419,281,442,203,227,255,595,250,372,546
"COG1217",358,317,469,506,489,355,339,321,500,567,396,591,176,773,460,462,234,717,201,327
"COG1218",144,273,166,243,248,207,216,105,258,302,189,200,268,216,224,214,103,241,116,124
"COG1219",216,365,364,405,524,298,348,232,414,366,330,402,358,485,371,406,242,540,275,266
"COG1220",212,287,213,273,264,223,183,200,219,243,206,237,303,332,254,252,203,240,141,289
"COG1221",70,2,8,5,1,139,6,56,11,1,23,3,1,16,13,14,54,6,45,18
"COG1222",8,79,19,36,17,10,48,0,67,90,15,14,14,13,100,64,40,7,6,28
"COG1223",0,10,0,2,1,1,2,2,7,2,0,1,0,0,16,4,0,0,0,0
"COG1224",0,8,0,2,1,0,3,0,19,11,0,5,0,0,37,8,0,1,3,0
"COG1225",221,277,305,265,292,208,329,169,350,288,369,181,356,220,306,241,125,231,109,179
"COG1226",651,370,334,403,284,644,327,784,426,352,345,363,177,342,421,346,556,268,323,495
"COG1227",2,7,3,16,6,0,9,8,15,16,0,42,0,21,6,5,4,20,5,1
"COG1228",823,636,680,388,348,1105,643,1175,385,698,770,1014,636,558,499,564,994,406,164,1357
"COG1229",7,18,9,14,16,9,12,3,17,14,0,3,7,15,4,7,0,8,3,6
"COG1230",365,20,149,4,8,261,38,465,48,27,151,24,26,83,51,44,218,10,116,140
"COG1231",73,62,69,27,16,192,57,31,60,79,128,33,69,12,54,84,146,39,23,220
"COG1232",59,78,136,47,72,123,143,15,64,49,117,74,147,26,108,123,43,80,31,191
"COG1233",191,807,343,809,950,419,676,170,919,702,223,539,343,366,540,441,150,526,154,324
"COG1234",140,238,229,245,237,191,267,115,274,258,233,204,274,224,285,217,243,225,100,248
"COG1235",143,250,162,204,202,200,261,165,171,214,167,230,221,203,210,194,155,221,97,253
"COG1236",219,157,248,187,171,184,164,267,191,204,245,52,260,103,192,97,140,96,122,80
"COG1237",4,12,12,4,16,8,14,2,4,18,14,24,14,18,10,4,2,17,0,3
"COG1238",153,186,129,154,138,139,150,92,130,193,143,138,146,155,140,137,143,162,80,141
"COG1239",25,49,59,96,167,53,52,8,195,41,57,183,36,148,261,136,60,201,64,75
"COG1240",10,31,24,76,115,23,43,3,43,23,0,2,1,12,24,20,4,15,11,4
"COG1241",146,187,213,73,42,41,167,2,189,223,254,39,290,19,219,125,304,24,110,104
"COG1242",21,7,25,11,2,8,12,3,3,6,15,4,3,0,1,8,2,3,0,31
"COG1243",51,22,103,11,11,13,28,0,15,47,174,16,175,8,22,57,206,21,22,100
"COG1244",8,48,13,28,19,19,74,1,29,43,17,8,18,13,86,58,16,9,5,7
"COG1245",89,119,145,36,26,31,153,0,75,132,192,28,225,6,152,107,87,12,9,61
"COG1246",106,19,50,5,7,63,19,88,35,20,53,41,10,23,39,18,51,29,46,63
"COG1247",54,16,32,23,10,35,46,45,19,17,20,36,21,12,15,20,10,16,4,25
"COG1249",898,731,801,899,951,827,798,1143,809,754,735,942,641,882,893,849,512,786,475,638
"COG1250",924,983,930,824,741,833,902,741,735,1108,1007,1234,880,818,896,960,689,849,361,892
"COG1251",216,2,29,0,0,100,12,146,16,2,49,9,5,29,20,11,92,2,76,88
"COG1252",174,151,181,294,450,168,146,293,361,135,96,127,158,175,257,169,91,226,214,27
"COG1253",281,343,360,340,410,352,391,278,442,353,388,329,397,304,392,415,296,323,181,485
"COG1254",35,17,64,6,5,25,22,15,15,19,73,0,44,8,6,12,65,9,8,67
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",152,43,75,61,66,156,85,214,48,30,33,57,14,79,33,19,29,38,32,10
"COG1257",134,147,81,75,62,133,149,71,74,134,152,168,168,71,156,122,101,88,55,89
"COG1258",84,74,130,27,26,29,94,0,40,97,141,19,142,11,102,71,8,15,4,33
"COG1259",29,51,40,49,27,48,72,18,31,39,32,61,39,36,31,52,36,38,20,104
"COG1260",155,73,225,46,46,79,113,2,38,78,206,6,193,30,24,89,63,33,42,153
"COG1261",70,8,24,13,7,44,13,48,6,8,23,16,6,12,5,15,22,12,20,13
"COG1262",448,308,535,204,202,381,432,415,234,304,542,409,336,417,250,224,275,365,155,645
"COG1263",0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1
"COG1264",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG1266",27,94,47,105,158,108,84,89,255,98,47,116,44,66,184,116,72,110,41,114
"COG1267",72,97,77,94,78,72,68,52,78,91,78,85,91,77,77,83,65,96,30,79
"COG1268",28,102,86,150,128,41,99,33,118,90,54,84,110,113,111,127,38,127,58,62
"COG1269",145,104,253,44,29,36,151,7,88,137,289,23,292,17,140,122,27,15,22,92
"COG1270",135,46,148,64,113,107,73,40,116,68,143,56,87,35,69,29,33,46,49,49
"COG1271",213,5,45,1,3,184,11,175,13,4,100,9,16,33,14,16,164,2,86,161
"COG1272",68,29,25,10,10,76,23,29,26,38,51,64,12,37,24,34,69,56,18,76
"COG1273",1,0,3,0,0,7,3,21,1,0,6,0,0,0,0,1,15,0,1,2
"COG1274",25,27,46,12,9,66,36,6,17,32,55,6,48,8,12,30,13,21,1,100
"COG1275",4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,3,15
"COG1276",39,3,2,4,4,12,3,7,7,0,13,2,4,12,4,2,38,2,14,7
"COG1277",77,66,117,48,43,103,170,234,57,63,96,56,111,39,44,55,59,53,30,140
"COG1278",196,125,183,142,117,160,121,173,118,154,181,134,147,152,113,184,471,140,92,171
"COG1279",42,112,43,103,77,58,84,11,74,90,34,67,93,45,68,76,20,80,49,11
"COG1280",238,351,307,408,317,294,322,276,262,388,256,385,380,312,320,376,182,324,150,214
"COG1281",96,29,21,117,135,73,48,139,125,35,17,82,6,71,95,50,49,71,63,11
"COG1282",255,478,316,457,556,324,395,196,454,387,308,275,384,516,500,407,157,451,204,254
"COG1283",155,65,75,77,50,190,85,135,38,72,118,159,103,23,46,128,264,48,99,336
"COG1284",58,2,20,8,3,88,5,32,4,1,27,11,4,8,7,7,24,2,15,15
"COG1285",18,4,15,1,0,17,3,83,3,1,11,3,2,3,8,0,11,2,19,42
"COG1286",55,18,16,25,20,25,16,59,24,30,13,89,12,52,16,23,32,48,15,17
"COG1287",108,324,203,126,85,44,331,0,118,315,250,64,320,44,322,223,167,39,26,149
"COG1288",11,0,9,1,1,18,5,41,6,0,3,12,1,0,0,1,6,2,6,2
"COG1289",24,2,12,2,0,72,3,96,2,0,16,2,1,1,5,7,11,0,17,1
"COG1290",259,502,343,464,431,254,374,211,577,478,380,497,416,562,469,466,183,440,297,362
"COG1291",173,60,90,65,66,116,98,199,38,40,105,40,66,67,52,58,143,30,43,201
"COG1292",310,151,107,157,91,266,109,591,173,172,150,193,87,146,159,112,219,154,256,94
"COG1293",131,157,256,146,203,70,183,20,267,192,285,30,255,34,206,149,127,77,74,68
"COG1294",132,1,14,1,2,126,4,132,18,0,44,3,3,21,19,7,120,1,67,34
"COG1295",182,60,72,63,82,100,60,200,116,28,54,72,40,52,78,43,76,72,74,70
"COG1296",39,75,33,94,76,71,48,59,56,89,43,103,30,92,44,62,24,84,37,18
"COG1297",54,83,71,41,60,80,122,10,50,97,72,27,86,37,178,138,116,20,5,193
"COG1298",208,42,89,88,88,168,88,266,58,34,68,88,34,140,95,66,82,94,64,44
"COG1299",5,0,4,1,1,7,0,3,0,3,1,2,0,0,0,6,2,2,8,0
"COG1300",4,3,2,1,0,8,5,33,4,1,5,6,0,1,3,3,31,0,11,5
"COG1301",168,200,106,144,117,156,160,204,138,190,151,240,142,228,153,143,153,206,103,198
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1303",27,31,61,8,10,8,23,0,17,40,76,5,64,2,20,35,18,1,2,19
"COG1304",103,260,185,237,262,201,268,52,223,223,233,455,406,660,485,489,149,494,179,239
"COG1305",246,88,134,146,164,233,169,289,157,81,118,25,58,110,148,75,394,125,126,336
"COG1306",1,45,31,25,37,4,27,0,14,13,10,0,26,19,11,75,6,15,33,3
"COG1307",13,15,46,7,6,36,63,7,9,26,34,1,91,2,13,28,11,1,3,62
"COG1308",20,4,43,1,1,7,8,0,4,20,40,0,38,0,8,10,47,0,1,16
"COG1309",736,124,187,134,105,667,161,1169,133,204,222,396,128,211,177,165,359,215,279,229
"COG1310",38,39,103,14,14,45,68,40,62,65,110,13,96,3,74,33,55,23,1502,63
"COG1311",17,67,31,31,18,7,82,1,44,117,17,4,159,2,62,61,250,10,21,41
"COG1312",66,22,43,23,34,37,145,43,23,30,30,45,53,39,42,30,24,32,10,30
"COG1313",4,0,1,0,0,2,0,0,0,0,4,0,3,0,0,0,14,0,0,64
"COG1314",33,3,9,6,8,22,18,30,16,8,6,27,9,10,24,5,7,9,14,10
"COG1315",88,0,23,13,7,82,20,1,8,1,15,5,5,5,14,23,56,2,31,27
"COG1316",11,47,14,83,30,30,28,2,37,20,20,0,37,29,8,47,13,21,79,18
"COG1317",86,3,47,2,5,61,9,31,5,3,36,11,4,7,13,13,29,1,22,19
"COG1319",193,169,315,159,135,206,350,90,119,145,231,77,205,118,148,173,133,83,26,392
"COG1320",20,3,12,2,3,12,4,13,2,2,4,11,1,10,9,1,4,10,9,7
"COG1321",67,100,189,61,64,57,124,46,51,107,200,107,159,53,71,110,37,69,28,109
"COG1322",233,395,279,422,361,277,337,211,282,345,240,323,334,431,342,427,183,388,147,291
"COG1324",47,38,45,30,39,36,43,8,57,30,60,0,59,22,44,46,48,19,17,81
"COG1325",35,13,47,1,0,5,15,0,7,15,58,1,49,0,0,6,5,0,0,11
"COG1326",3,27,2,6,11,1,33,0,4,13,7,4,5,2,28,15,3,6,2,3
"COG1327",69,119,107,162,170,78,112,60,144,121,71,93,114,146,116,102,115,154,53,83
"COG1328",94,40,159,4,0,121,36,4,32,67,185,0,217,1,1,23,118,0,17,94
"COG1329",30,145,92,176,156,47,92,55,111,140,59,85,113,156,98,121,10,131,53,52
"COG1330",298,43,131,203,277,233,58,182,313,45,105,10,18,67,179,131,103,122,160,68
"COG1331",363,281,514,153,175,277,289,103,179,277,431,278,468,121,143,218,180,188,43,453
"COG1333",9,46,16,87,103,41,18,10,260,45,0,117,1,12,136,43,4,49,41,0
"COG1334",30,4,1,1,1,15,6,26,4,0,3,4,0,3,3,2,8,0,2,2
"COG1335",160,93,206,78,119,134,167,91,130,123,119,123,59,83,101,75,131,94,71,217
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",76,16,36,28,32,53,30,94,29,10,30,37,5,63,39,13,26,33,23,24
"COG1339",33,30,70,9,5,15,35,0,9,41,96,1,72,2,22,21,8,1,2,28
"COG1340",5,23,8,18,16,8,41,0,16,37,12,14,22,3,52,32,17,5,1,6
"COG1341",0,5,0,1,0,0,1,0,3,7,0,1,0,0,1,1,0,1,1,0
"COG1343",0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1344",569,116,423,342,262,541,341,253,138,109,308,314,90,360,266,180,243,305,171,204
"COG1345",205,23,126,68,73,118,56,180,18,21,84,55,20,113,42,41,54,56,56,44
"COG1346",39,0,6,3,0,28,3,29,6,9,7,22,1,8,5,4,32,10,22,4
"COG1347",62,56,27,46,54,65,40,57,47,51,42,111,40,92,45,51,39,90,25,15
"COG1348",0,24,11,108,116,23,36,11,119,21,4,3,2,62,97,54,0,72,39,1
"COG1349",127,5,13,19,8,151,14,138,22,26,36,95,5,21,13,17,65,40,56,39
"COG1350",56,110,105,87,68,66,82,2,60,67,104,8,115,98,46,111,122,44,32,253
"COG1351",207,291,385,374,468,157,245,318,247,224,226,73,243,135,96,313,491,213,1075,169
"COG1352",426,9,43,17,7,135,20,147,34,8,71,9,15,24,42,10,119,9,78,36
"COG1353",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1354",220,217,242,297,286,187,188,100,289,220,242,181,283,244,236,226,208,265,105,190
"COG1355",27,5,45,3,3,28,16,29,4,6,43,3,12,1,2,9,293,3,2,82
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",335,202,455,282,291,312,309,190,371,269,471,109,496,137,324,262,153,209,219,494
"COG1358",8,29,19,8,7,4,25,0,19,32,35,11,43,1,45,17,56,4,4,20
"COG1359",23,14,35,14,12,54,52,20,18,27,33,10,29,12,18,15,5,19,7,21
"COG1360",236,148,134,130,123,140,184,349,101,122,156,275,82,204,117,120,163,151,69,255
"COG1361",73,15,134,4,0,15,26,0,14,28,166,1,138,0,1,11,44,0,1,34
"COG1362",30,21,30,18,9,30,28,50,18,32,33,40,20,11,23,16,12,18,6,17
"COG1363",29,69,50,44,48,44,97,69,59,68,26,166,66,84,70,45,63,85,18,22
"COG1364",122,316,257,341,400,149,271,127,333,273,226,213,303,262,322,298,80,349,120,177
"COG1366",65,9,24,24,25,41,10,33,40,11,25,18,13,17,28,22,34,22,31,40
"COG1368",199,38,143,53,35,99,31,140,37,61,107,135,68,17,41,73,92,38,64,145
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,10
"COG1370",27,102,58,36,19,10,77,0,39,72,86,9,65,3,118,56,8,7,6,12
"COG1371",23,22,51,3,0,5,32,0,10,12,58,2,43,0,4,4,45,0,0,45
"COG1372",13,66,124,158,305,65,123,638,284,29,39,88,83,73,197,114,3025,211,3444,168
"COG1373",46,1,20,0,0,57,3,54,1,1,12,3,10,13,2,4,76,7,11,35
"COG1374",0,1,0,0,0,0,1,0,1,7,0,1,0,0,1,2,3,1,0,0
"COG1376",35,27,38,90,17,56,32,158,56,30,32,39,23,41,33,12,17,31,80,32
"COG1377",107,19,56,49,49,76,66,127,20,15,21,29,12,47,41,11,14,35,27,12
"COG1378",49,55,82,19,13,12,38,0,35,72,112,6,97,4,47,26,293,2,5,104
"COG1379",4,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,93,0,0,42
"COG1380",14,0,0,0,0,0,0,7,3,0,2,0,0,4,4,3,14,2,15,4
"COG1381",55,77,68,126,133,78,70,48,101,86,140,132,158,147,158,132,86,199,63,173
"COG1382",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,8,0,0,2
"COG1383",1,4,0,3,1,0,5,0,3,7,1,2,0,0,13,4,23,1,3,2
"COG1384",166,404,287,358,387,104,275,98,312,370,307,267,414,320,299,383,217,282,113,156
"COG1385",156,227,185,299,312,176,201,142,301,295,197,262,203,263,258,245,113,304,130,187
"COG1386",157,212,219,232,226,152,164,126,211,181,199,153,244,188,186,196,186,209,99,202
"COG1387",34,75,55,27,20,39,102,30,30,79,39,20,25,15,100,46,43,24,6,71
"COG1388",16,33,30,38,22,50,22,21,50,18,46,12,36,30,39,21,20,20,40,37
"COG1389",62,120,98,61,42,31,139,11,55,136,146,20,179,20,167,105,126,17,12,77
