"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG0289",248,287,169,205,295,246,181,238,255,302,254,243,312,144,85,268,213,253,249,244
"COG0290",106,104,110,101,112,117,69,107,116,103,216,221,237,146,59,213,202,194,216,154
"COG0291",49,71,58,46,89,79,37,69,54,55,58,67,63,30,17,61,48,66,52,43
"COG0292",137,140,120,116,124,143,78,127,127,130,158,168,131,91,29,149,114,138,128,143
"COG0293",181,178,144,133,150,122,99,145,126,197,92,95,107,111,32,105,103,87,101,81
"COG0294",330,372,233,335,331,304,192,306,383,357,329,348,350,296,80,439,321,292,311,218
"COG0295",46,18,31,33,29,36,39,29,34,20,25,38,44,26,5,43,31,32,42,79
"COG0296",105,223,210,154,279,263,185,205,217,111,252,103,55,118,51,14,79,133,61,86
"COG0297",131,144,146,103,196,157,181,143,165,85,152,75,49,85,26,30,87,121,91,83
"COG0298",1,1,4,1,0,1,14,0,0,1,0,1,0,2,2,0,0,0,0,1
"COG0299",220,208,203,598,218,222,134,260,207,197,209,211,224,220,252,210,217,214,213,166
"COG0300",111,99,114,89,138,139,51,118,142,88,122,123,103,106,85,79,117,139,148,211
"COG0301",28,0,104,44,18,5,67,6,12,6,1,6,11,160,46,6,58,0,15,5
"COG0302",247,257,259,256,237,249,163,276,239,276,291,278,294,233,459,254,255,234,253,205
"COG0303",265,194,246,308,295,249,327,316,254,327,222,206,261,393,118,327,303,276,316,240
"COG0304",606,722,503,511,582,649,434,603,703,633,613,649,650,422,280,528,601,657,587,668
"COG0305",643,687,951,1075,748,956,445,1441,707,801,518,447,419,235,4937,551,379,653,328,302
"COG0306",256,154,162,190,130,110,191,152,161,68,115,124,209,283,80,164,161,177,287,236
"COG0307",223,239,191,190,222,227,124,214,233,191,197,213,233,165,79,238,221,216,235,197
"COG0308",649,581,908,797,630,585,1298,587,666,377,561,849,687,1018,331,569,674,571,639,1250
"COG0309",2,0,25,5,3,3,67,0,4,2,5,0,2,31,17,0,6,1,2,5
"COG0310",21,13,10,29,35,37,1,36,27,7,11,70,52,0,3,102,21,16,20,0
"COG0311",57,18,31,68,50,26,34,38,37,4,19,53,60,79,5,54,54,13,43,4
"COG0312",608,723,597,553,804,756,550,813,701,670,634,765,811,454,174,976,634,714,666,329
"COG0313",259,382,250,262,311,283,180,274,288,301,339,355,309,178,112,378,289,340,371,400
"COG0314",53,29,46,46,26,38,58,49,44,40,63,58,74,91,28,94,94,66,106,78
"COG0315",92,46,92,123,94,94,103,109,74,70,72,77,77,130,42,130,102,84,127,93
"COG0316",276,284,279,229,254,271,236,289,243,287,262,284,294,263,475,284,290,315,259,314
"COG0317",709,897,757,672,947,848,656,770,718,738,790,828,724,529,385,834,721,727,731,685
"COG0318",1567,1656,1565,1430,1410,1352,2138,1380,1529,1715,1653,1653,1417,2040,1218,1051,1733,1652,1671,1941
"COG0319",141,163,111,118,154,130,120,140,101,157,151,120,125,100,38,142,93,120,165,146
"COG0320",340,380,314,388,460,475,243,370,419,295,412,399,347,241,80,355,367,349,365,233
"COG0321",254,199,176,247,258,245,177,243,229,209,229,274,308,138,61,292,224,195,268,167
"COG0322",820,875,601,666,828,781,438,800,714,781,436,492,469,254,120,425,401,451,439,415
"COG0323",218,164,175,206,157,157,214,159,162,182,153,169,158,180,142,73,197,205,206,313
"COG0324",312,375,265,287,302,299,236,304,323,344,286,355,299,183,100,351,271,337,406,258
"COG0325",152,156,103,143,140,144,86,112,133,164,241,301,297,160,53,254,231,248,247,243
"COG0326",364,333,279,300,351,373,238,315,337,354,378,251,200,184,123,392,265,410,315,475
"COG0327",65,32,51,47,42,48,51,44,43,23,36,75,40,34,39,93,44,49,58,83
"COG0328",209,204,141,170,182,163,120,186,187,141,145,201,189,115,56,394,169,170,221,146
"COG0329",522,627,481,429,555,533,466,534,543,583,505,550,501,532,142,526,567,623,564,530
"COG0330",617,664,567,587,615,589,562,539,611,669,605,673,665,622,303,664,690,627,654,796
"COG0331",305,375,215,288,313,331,202,290,281,320,300,344,306,199,104,379,288,298,270,262
"COG0332",376,303,274,336,326,284,295,267,341,221,235,336,295,286,145,285,289,325,306,435
"COG0333",47,63,27,25,25,29,28,24,42,52,33,33,40,12,6,28,23,42,38,32
"COG0334",316,272,265,388,231,224,413,263,377,189,196,371,340,343,173,315,321,247,312,445
"COG0335",185,209,154,159,191,188,97,178,207,210,180,193,194,111,53,191,150,172,170,188
"COG0336",280,318,237,258,286,314,188,260,320,282,295,316,312,200,75,291,275,306,273,221
"COG0337",362,542,293,328,405,371,272,414,393,412,406,481,454,238,145,452,350,426,467,368
"COG0338",96,30,243,572,131,161,88,454,81,35,125,93,75,117,1033,228,85,163,67,26
"COG0339",259,306,280,215,261,312,443,270,251,163,271,219,209,156,187,327,246,282,228,413
"COG0340",153,148,111,137,128,131,109,105,121,131,225,266,267,276,64,272,253,262,284,203
"COG0341",380,342,332,302,325,325,212,316,337,341,327,341,308,221,96,385,353,384,353,306
"COG0342",607,635,523,522,594,577,357,548,585,567,562,676,639,354,167,599,534,637,615,559
"COG0343",450,429,373,488,480,461,287,388,434,333,366,467,485,438,87,390,465,385,425,338
"COG0344",75,94,83,81,87,91,81,88,79,93,159,195,189,151,26,197,164,163,175,73
"COG0345",306,293,208,191,295,282,160,281,253,271,264,258,274,204,65,307,266,282,270,210
"COG0346",324,333,337,279,278,269,518,256,227,332,334,181,198,420,258,176,335,287,289,300
"COG0347",92,121,80,85,124,116,123,89,113,104,89,58,64,63,82,84,102,115,102,58
"COG0348",17,7,79,36,21,29,195,18,39,27,24,17,18,58,95,37,40,13,28,10
"COG0349",177,227,173,158,219,207,186,173,198,282,260,198,221,178,61,154,209,212,220,188
"COG0350",93,83,96,120,89,97,112,76,91,118,90,114,119,145,61,98,104,80,97,92
"COG0351",133,200,183,121,174,162,139,146,176,196,215,146,138,189,69,209,166,164,148,91
"COG0352",120,209,158,112,200,187,161,150,173,200,153,123,136,111,111,146,132,134,143,122
"COG0353",214,232,178,179,233,206,142,153,208,216,194,249,193,160,54,183,189,263,219,182
"COG0354",227,247,167,183,220,222,143,211,231,290,215,221,246,178,85,244,210,257,246,154
"COG0355",125,133,105,113,127,163,104,112,158,129,164,150,170,86,44,112,131,148,158,116
"COG0356",322,400,280,287,379,374,232,324,368,303,390,367,346,219,109,362,322,350,336,351
"COG0357",206,248,150,183,248,224,120,187,212,206,197,185,202,123,83,191,177,241,223,213
"COG0358",599,723,625,618,681,617,495,724,680,679,685,699,693,598,1433,784,624,719,624,582
"COG0359",66,97,64,93,86,97,50,80,94,99,148,241,159,133,60,179,152,155,169,138
"COG0360",134,144,104,104,139,124,92,121,131,139,79,80,70,51,18,96,60,78,69,75
"COG0361",108,92,99,121,113,109,81,89,121,87,99,108,111,100,35,145,109,104,113,90
"COG0362",116,166,136,122,228,180,116,196,152,88,189,127,127,43,27,209,94,121,96,101
"COG0363",105,78,65,69,77,87,58,87,89,67,122,153,144,113,65,159,109,122,139,172
"COG0364",81,164,142,64,230,198,138,767,118,149,210,53,86,56,93,84,53,145,70,140
"COG0365",1388,1351,1203,1330,1500,1444,1054,1263,1368,1616,1443,1548,1596,1342,519,1493,1359,1448,1428,1319
"COG0366",259,447,479,263,422,538,629,445,396,416,457,246,250,238,230,207,287,310,203,152
"COG0367",489,506,474,475,508,489,468,579,600,430,417,710,713,505,583,1088,467,434,486,289
"COG0368",46,65,61,47,66,65,44,51,60,57,77,15,15,80,32,8,44,43,16,44
"COG0369",182,182,162,203,192,179,227,144,243,60,139,109,188,65,144,12,176,130,157,361
"COG0370",48,13,45,26,11,30,152,30,20,50,23,22,4,75,29,104,82,40,32,71
"COG0371",49,86,89,63,86,78,33,88,84,60,89,30,20,144,0,11,62,68,34,10
"COG0372",470,499,428,485,501,482,394,486,471,456,470,524,499,489,215,416,488,464,529,369
"COG0373",125,112,152,86,109,112,98,114,135,79,249,213,154,362,71,134,203,237,214,305
"COG0374",0,0,32,4,0,3,141,0,4,2,16,0,1,11,19,1,1,1,0,5
"COG0375",0,10,15,0,10,8,9,2,0,8,10,0,0,1,2,0,2,1,0,1
"COG0376",455,583,376,411,413,448,319,330,456,473,488,589,621,294,233,156,460,512,411,481
"COG0377",156,131,151,165,163,192,138,177,167,110,150,182,188,217,52,182,177,136,145,108
"COG0378",52,106,77,42,92,105,72,65,34,76,108,4,4,54,27,7,48,63,24,7
"COG0379",244,273,246,242,299,267,124,263,251,239,244,184,237,185,114,243,274,238,248,110
"COG0380",82,65,35,27,33,76,36,57,65,83,94,6,3,43,106,13,48,63,21,13
"COG0381",214,200,158,244,227,220,95,219,245,166,156,328,330,173,149,387,230,169,170,192
"COG0382",436,442,358,392,517,445,284,413,407,401,446,326,339,274,119,312,340,438,412,318
"COG0383",44,16,20,64,43,120,10,103,128,69,33,46,51,36,6,5,37,21,21,7
"COG0384",103,73,77,56,48,46,109,41,88,81,70,68,59,75,64,38,74,96,78,152
"COG0385",167,168,108,174,192,185,127,161,203,188,141,197,209,117,145,219,164,152,183,140
"COG0386",100,134,80,92,92,74,73,101,124,116,196,191,210,95,68,207,178,211,202,244
"COG0387",41,7,10,50,32,38,7,20,13,9,12,7,26,26,9,2,36,15,34,2
"COG0388",499,757,643,500,583,605,657,494,545,569,657,513,460,653,324,363,566,517,495,299
"COG0389",580,567,522,433,529,516,498,507,506,502,577,562,589,492,180,515,510,526,525,569
"COG0390",11,2,22,14,7,10,47,10,6,1,9,21,13,54,5,0,18,4,9,26
"COG0391",85,129,187,67,120,148,95,107,138,69,103,88,63,178,30,96,96,71,62,8
"COG0392",43,61,89,66,70,52,64,43,54,17,64,40,32,129,18,21,41,49,38,15
"COG0393",38,28,25,36,26,26,37,15,35,28,22,47,40,44,14,16,37,38,43,51
"COG0394",121,109,134,138,115,120,161,132,141,158,106,107,122,97,113,83,138,100,127,88
"COG0395",554,574,436,404,530,616,340,618,546,752,568,456,467,481,61,517,519,467,593,452
"COG0396",272,211,231,316,276,306,159,243,257,255,244,330,331,241,49,334,296,242,288,182
"COG0397",372,419,278,320,459,372,328,353,398,391,378,337,356,206,119,373,334,396,394,410
"COG0398",147,217,227,153,181,172,193,212,179,230,182,138,173,128,169,163,122,203,148,125
"COG0399",805,853,976,1003,892,761,463,1018,822,708,829,916,1110,1052,1784,1122,875,902,807,923
"COG0400",189,222,155,183,232,192,145,211,180,229,208,194,249,117,47,218,172,221,181,131
"COG0401",0,0,5,2,0,0,6,0,0,0,1,0,1,1,12,0,0,0,0,0
"COG0402",326,240,403,378,314,299,480,278,290,207,321,208,191,570,128,199,379,223,267,301
"COG0403",739,659,696,634,896,1027,403,704,752,669,485,470,427,233,108,367,393,374,398,316
"COG0404",2848,2524,2038,2225,2660,2506,1763,2623,2490,3289,1393,1485,1687,1344,140,1610,1560,1682,1764,1761
"COG0405",600,648,611,563,557,580,732,482,724,548,577,812,670,712,216,552,629,575,633,524
"COG0406",208,216,188,179,245,245,142,271,258,168,233,273,227,156,103,195,200,150,146,166
"COG0407",361,379,266,263,392,355,197,337,364,419,332,437,401,194,120,280,327,364,348,358
"COG0408",260,335,190,185,277,314,131,301,295,321,329,249,228,113,77,255,255,327,285,323
"COG0409",4,1,18,4,1,1,43,5,2,1,3,0,0,5,17,0,0,2,0,2
"COG0410",380,446,395,384,396,382,369,387,368,491,462,535,511,471,155,506,419,395,372,292
"COG0411",358,346,322,407,365,381,408,381,340,406,392,515,500,485,130,471,378,348,391,317
"COG0412",165,222,258,203,172,155,256,142,167,157,195,200,162,315,103,163,212,190,200,121
"COG0413",419,340,229,330,373,390,167,352,333,390,350,398,376,196,110,415,407,351,391,246
"COG0414",254,308,190,218,281,285,114,264,239,297,270,216,238,111,94,330,217,301,256,215
"COG0415",956,1322,760,587,1141,1179,399,1163,1216,1069,1298,1216,1339,82,342,996,904,1074,973,827
"COG0416",200,270,197,222,276,313,203,263,268,277,243,246,246,195,90,301,257,245,246,141
"COG0417",613,195,938,1323,557,648,222,1845,437,321,603,479,459,409,6812,1977,448,869,595,269
"COG0418",66,115,125,79,126,124,100,109,100,97,142,48,30,31,70,38,68,90,51,95
"COG0419",195,83,524,804,200,318,132,839,151,196,261,125,160,288,2821,341,187,288,121,65
"COG0420",40,5,104,32,20,11,49,67,15,15,21,11,25,152,247,44,35,10,19,7
"COG0421",58,85,112,85,104,131,91,80,82,65,115,20,20,111,96,48,62,70,35,12
"COG0422",86,217,177,85,159,187,189,155,126,75,151,31,57,162,104,90,96,100,77,20
"COG0423",335,302,248,371,250,239,159,235,313,198,209,371,346,297,40,266,380,298,369,187
"COG0424",221,266,167,189,216,216,161,209,213,279,226,196,261,134,82,176,200,228,215,229
"COG0425",25,18,39,23,12,19,34,25,23,23,12,15,16,64,31,16,22,21,22,13
"COG0426",48,113,108,59,187,217,23,113,128,65,277,2,4,5,19,0,62,135,27,0
"COG0427",5,5,47,10,7,9,190,8,10,9,12,5,6,25,108,1,18,2,6,10
"COG0428",59,54,64,79,31,43,75,29,60,31,43,73,70,37,52,32,59,65,57,61
"COG0429",48,82,93,54,120,89,86,104,87,59,53,7,6,26,45,6,16,38,14,34
"COG0430",4,1,0,1,2,3,1,0,3,1,0,0,0,5,0,8,5,1,5,2
"COG0431",71,61,126,86,75,110,156,70,84,43,88,75,91,121,97,22,90,63,65,64
"COG0432",85,114,117,87,111,144,90,122,107,101,110,110,129,102,23,117,123,87,88,38
"COG0433",44,18,259,42,20,28,70,38,28,10,42,35,36,174,88,19,75,26,36,9
"COG0434",22,7,23,43,29,26,17,28,38,18,15,55,52,28,4,66,21,19,21,20
"COG0435",56,93,94,45,109,108,106,91,111,108,75,26,24,42,84,10,27,67,24,109
"COG0436",725,627,581,725,708,661,528,665,662,666,1157,1190,1320,1338,436,1187,1379,1102,1274,1122
"COG0437",221,121,113,212,138,132,153,96,178,120,134,201,133,258,93,130,165,176,162,280
"COG0438",2162,2315,2142,2300,2235,2311,1970,2266,2491,2179,2019,2664,2844,1981,2759,2814,2089,1898,2042,1586
"COG0439",613,739,583,658,676,688,492,518,640,616,661,570,625,638,438,775,627,555,632,488
"COG0440",164,171,132,141,162,177,119,173,158,193,150,170,177,141,56,205,186,166,179,136
"COG0441",786,789,667,756,813,766,434,770,771,703,750,792,871,602,191,801,751,729,832,655
"COG0442",500,565,539,533,620,545,410,524,535,509,507,579,570,522,152,544,545,483,512,431
"COG0443",1034,1093,903,974,1167,1226,708,1073,1195,1001,1177,1001,1017,782,445,1458,958,1037,955,885
"COG0444",147,87,218,197,139,131,219,152,129,140,138,143,143,465,106,152,198,89,180,142
"COG0445",691,721,496,589,728,729,481,588,641,682,712,665,687,390,180,601,560,730,617,574
"COG0446",1048,808,916,806,883,857,1038,944,813,1191,926,895,994,1152,582,954,1062,1079,1143,1304
"COG0447",66,74,78,61,93,113,81,74,90,71,93,47,30,51,14,12,41,74,29,71
"COG0448",30,60,71,24,75,58,64,61,60,38,118,1,3,48,14,4,38,69,67,4
"COG0449",585,662,599,559,653,591,462,624,598,632,597,779,792,591,261,799,624,627,585,424
"COG0450",105,115,169,120,126,101,153,109,108,68,133,66,77,115,205,46,118,90,106,68
"COG0451",2366,2562,2516,3042,2583,2574,1362,3069,2402,2094,2519,2580,2392,2144,6773,2562,2257,2479,1953,1862
"COG0452",275,248,208,211,250,261,164,238,271,246,422,411,430,307,109,513,453,509,482,322
"COG0454",365,407,508,389,378,394,524,368,407,344,412,334,335,369,260,360,321,354,365,479
"COG0455",18,29,51,40,19,20,57,32,18,71,54,14,15,75,53,4,35,37,13,56
"COG0456",98,99,138,106,97,97,164,99,111,115,81,98,93,155,78,86,106,97,98,84
"COG0457",2178,1935,2306,2435,1969,1818,2090,1640,1985,1980,2190,1743,1881,2675,886,1569,2157,1863,2025,2387
"COG0458",1175,1261,1052,1228,1357,1192,786,1175,1256,1179,550,727,730,606,206,698,667,595,680,454
"COG0459",876,760,902,1004,985,874,558,963,944,706,902,860,899,903,2811,817,896,820,823,792
"COG0460",429,490,405,314,433,385,366,409,400,458,390,396,456,380,136,441,387,419,410,315
"COG0461",257,243,241,552,234,249,177,181,235,270,209,252,252,218,680,206,234,290,236,204
"COG0462",389,436,312,445,437,370,259,399,414,397,423,419,426,365,123,424,404,404,393,334
"COG0463",1526,2028,1829,1664,1767,1732,1504,1818,1731,1665,1674,1827,1841,1972,1765,1834,1599,1474,1467,1397
"COG0464",292,131,335,340,263,251,303,207,284,109,296,85,103,569,186,208,359,134,241,169
"COG0465",909,1033,831,856,1299,1183,590,1053,1145,910,1091,910,835,497,245,1372,785,967,901,612
"COG0466",727,720,536,752,612,604,441,621,608,845,722,762,803,590,375,1333,670,792,776,641
"COG0467",55,93,75,77,140,136,22,116,123,44,98,11,17,15,17,3,78,66,27,0
"COG0468",541,472,748,851,636,734,342,908,526,512,678,566,601,475,2906,565,545,667,512,440
"COG0469",351,391,313,315,389,405,257,362,384,359,374,364,348,243,140,320,345,389,364,418
"COG0470",571,405,761,1000,467,606,266,1027,450,403,576,441,465,434,2881,873,475,645,528,413
"COG0471",408,412,418,508,410,408,680,322,493,304,436,413,388,515,189,238,415,407,380,436
"COG0472",508,684,530,520,590,589,427,541,619,583,598,675,674,472,185,633,574,586,517,573
"COG0473",544,544,515,472,596,557,442,535,512,673,574,476,523,566,151,542,618,578,526,425
"COG0474",54,16,120,118,82,65,237,52,91,21,86,51,40,102,54,9,109,32,89,53
"COG0475",169,133,271,201,212,291,250,234,261,137,96,102,92,228,129,151,94,68,58,37
"COG0476",256,300,252,299,303,318,304,349,259,256,293,211,236,293,156,205,282,270,277,201
"COG0477",2504,2101,2281,2312,2155,2149,2816,2009,2286,2681,2346,2183,2350,2829,1236,1795,2724,2222,2479,2187
"COG0478",2,0,0,2,0,1,1,1,2,0,5,0,0,0,0,0,4,1,5,2
"COG0479",308,331,237,341,285,371,279,294,324,310,281,407,394,356,199,347,332,297,344,272
"COG0480",815,778,832,904,852,848,786,728,859,736,747,868,912,910,259,811,854,808,815,801
"COG0481",640,857,599,634,792,694,416,682,676,667,732,761,749,421,164,717,610,669,640,640
"COG0482",415,457,387,390,404,407,261,395,394,378,387,496,503,395,93,419,344,368,433,327
"COG0483",509,536,483,435,540,510,359,512,501,582,515,567,570,462,113,581,533,489,504,394
"COG0484",577,440,486,572,535,570,363,507,578,479,501,545,594,555,212,770,536,532,561,384
"COG0486",470,556,349,408,548,511,280,446,459,507,304,272,271,162,75,233,227,258,223,217
"COG0488",633,433,619,614,500,571,779,529,577,556,519,246,259,551,543,470,549,652,622,1374
"COG0489",427,385,433,479,428,431,495,388,438,368,453,470,423,491,244,547,468,409,408,375
"COG0490",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0491",944,835,788,860,769,796,1055,734,866,834,764,1002,873,995,476,878,1024,856,951,961
"COG0492",786,746,562,624,758,712,400,687,739,616,703,721,707,500,252,604,742,657,753,480
"COG0493",565,548,430,451,525,556,397,518,414,658,537,487,532,497,203,640,635,599,603,462
"COG0494",516,477,530,490,418,427,601,452,458,547,490,458,446,639,361,485,576,481,567,541
"COG0495",1005,1042,936,1028,1148,1039,603,918,996,988,587,627,703,474,151,554,530,547,613,580
"COG0496",170,179,130,158,163,166,158,130,178,118,131,160,126,117,40,102,127,165,132,150
"COG0497",206,215,196,180,185,237,202,215,209,223,239,125,106,176,123,104,160,228,209,267
"COG0498",242,255,282,232,243,291,234,245,288,309,473,531,563,685,122,540,596,510,505,490
"COG0499",573,529,459,500,544,545,350,536,550,518,503,569,613,535,145,506,525,548,514,446
"COG0500",1543,1600,1544,1736,1415,1353,1436,1451,1423,1704,1564,1553,1543,1994,1675,1994,1490,1487,1640,1516
"COG0501",299,302,270,296,282,282,257,316,324,286,257,481,404,205,244,489,300,271,315,149
"COG0502",57,74,119,59,89,87,102,75,77,41,90,22,10,101,72,46,85,65,40,11
"COG0503",185,208,163,187,196,181,108,199,186,199,179,180,215,190,260,138,188,208,169,119
"COG0504",641,644,537,630,705,703,392,591,655,556,577,765,707,547,185,671,603,602,620,473
"COG0505",446,466,349,431,460,430,291,472,422,411,437,468,455,391,116,489,455,442,502,429
"COG0506",230,186,229,221,187,160,333,210,220,125,203,215,203,268,154,348,160,199,300,464
"COG0507",192,180,374,218,230,239,319,246,221,223,369,69,78,293,265,313,154,294,130,417
"COG0508",1035,1050,802,864,1102,1046,631,1000,1080,1239,1084,1222,1186,673,343,1237,992,1176,1138,1077
"COG0509",137,109,105,128,136,138,87,150,143,102,91,133,135,104,32,109,139,115,118,133
"COG0510",73,34,44,62,59,60,29,76,81,56,30,99,104,50,0,139,87,54,76,26
"COG0511",212,208,202,213,176,248,241,153,230,224,214,225,199,200,204,216,220,212,228,295
"COG0512",311,337,242,291,319,312,240,263,289,276,347,276,331,250,79,272,278,261,322,159
"COG0513",1094,878,951,1019,981,829,933,856,783,1221,912,692,739,909,427,1268,1107,1232,1229,1863
"COG0514",201,143,168,136,100,153,258,136,197,140,168,94,80,153,164,141,138,230,198,592
"COG0515",425,118,274,566,387,384,448,245,547,149,532,311,238,307,223,614,491,293,524,500
"COG0516",551,574,510,531,548,546,365,541,598,472,572,571,629,468,710,556,558,558,477,327
"COG0517",625,598,581,679,525,515,590,518,573,672,554,637,566,787,366,507,628,650,634,713
"COG0518",663,652,623,608,651,626,504,687,670,605,576,674,762,782,229,642,631,697,691,464
"COG0519",516,532,440,416,510,547,355,477,516,488,518,517,501,485,147,467,461,511,454,362
"COG0520",715,581,631,898,831,758,628,672,639,524,657,796,725,756,121,516,761,542,650,589
"COG0521",102,55,90,90,117,103,106,117,82,75,58,76,82,121,37,106,110,84,99,93
"COG0522",244,294,237,236,279,256,176,234,282,216,268,233,271,217,65,257,248,265,276,222
"COG0523",319,321,245,138,430,338,177,237,282,148,609,117,96,72,113,45,302,268,195,130
"COG0524",773,786,696,705,767,746,601,749,830,782,709,828,678,767,142,685,756,764,755,726
"COG0525",977,1027,881,976,1091,1105,631,928,901,821,918,1067,1045,792,264,1030,955,899,1004,811
