"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG0289",252,128,150,279,156,284,249,136,141,300,243,173,249,226,242,188,139,190,255,267
"COG0290",218,133,149,226,180,207,202,120,135,227,221,166,230,218,217,183,143,167,193,231
"COG0291",54,37,35,52,50,68,68,50,31,53,63,56,60,66,58,51,36,49,60,57
"COG0292",154,128,121,104,129,145,144,96,95,143,138,109,124,151,128,117,91,108,114,115
"COG0293",166,109,155,208,151,150,168,102,121,153,198,103,183,202,199,144,154,225,176,176
"COG0294",346,243,301,359,292,314,284,186,280,353,343,269,329,302,323,313,297,365,314,286
"COG0295",23,45,26,41,43,36,21,37,49,24,33,40,33,27,37,25,43,29,33,33
"COG0296",217,130,112,83,220,223,171,168,160,132,81,239,161,190,106,60,215,29,102,133
"COG0297",147,108,77,71,212,149,151,88,112,128,41,72,81,73,55,24,61,20,50,63
"COG0298",0,1,1,0,2,0,6,7,4,0,0,0,1,1,0,3,1,0,1,4
"COG0299",246,171,210,195,209,264,203,170,184,195,200,219,227,222,216,160,211,245,233,172
"COG0300",116,73,129,127,140,106,84,100,72,94,115,93,129,100,105,94,156,145,116,115
"COG0301",9,124,151,75,33,6,22,115,153,3,84,34,3,9,22,122,170,146,54,36
"COG0302",273,184,211,235,247,256,255,133,165,255,258,189,304,295,245,223,203,258,252,238
"COG0303",265,402,325,270,278,268,241,300,401,184,243,294,212,241,293,368,307,361,291,318
"COG0304",592,584,508,603,647,589,659,441,516,793,662,521,688,630,650,573,425,517,621,585
"COG0305",1146,401,432,779,681,1222,929,392,442,915,795,1053,879,1059,777,603,495,556,634,775
"COG0306",83,183,192,154,180,133,115,177,205,78,154,129,213,165,165,202,148,185,179,143
"COG0307",236,122,174,231,236,208,213,144,133,204,212,179,223,208,201,162,202,217,218,231
"COG0308",655,944,978,625,901,610,671,838,1007,573,642,842,710,528,587,720,999,746,731,725
"COG0309",2,45,21,16,13,4,11,41,57,1,23,21,2,5,7,50,10,18,5,7
"COG0310",31,21,6,35,16,42,31,2,11,27,34,7,23,32,42,13,4,11,22,1
"COG0311",31,71,61,84,41,29,36,36,71,15,79,62,32,49,52,91,48,134,57,1
"COG0312",749,378,501,659,530,720,612,447,427,707,659,476,665,613,634,340,402,375,673,620
"COG0313",285,179,214,313,264,285,229,160,190,304,156,92,170,162,156,140,110,166,162,191
"COG0314",64,106,94,85,78,83,61,83,120,55,91,74,60,69,103,121,89,84,82,90
"COG0315",96,147,85,121,74,84,72,97,173,57,120,109,73,102,96,135,88,131,107,110
"COG0316",244,178,227,295,230,246,255,204,196,291,270,271,306,289,276,248,213,278,275,236
"COG0317",784,560,574,749,670,838,717,543,582,790,693,598,810,771,789,550,517,687,664,811
"COG0318",1454,1970,2150,1505,1736,1382,1453,2006,1800,1550,1554,1529,1396,1551,1552,1735,1834,1345,1780,1314
"COG0319",148,100,113,137,128,135,124,93,105,101,54,61,72,90,77,56,65,72,66,75
"COG0320",416,227,268,355,340,452,407,163,247,351,166,172,251,238,209,142,118,157,194,177
"COG0321",243,140,197,306,233,239,205,121,150,213,274,187,264,274,253,154,145,172,224,215
"COG0322",791,487,480,755,703,829,715,365,459,753,744,589,721,785,801,646,575,710,712,748
"COG0323",164,265,188,144,339,142,173,223,290,153,172,227,188,158,179,217,184,152,214,201
"COG0324",343,269,260,337,313,345,297,167,283,343,326,236,342,392,342,256,239,301,291,328
"COG0325",270,165,172,245,233,253,220,114,221,291,211,189,264,265,234,196,190,255,237,260
"COG0326",361,194,208,230,429,307,299,163,179,348,159,270,306,314,273,150,182,123,277,438
"COG0327",47,52,35,40,100,58,48,60,33,47,27,52,56,37,48,28,43,21,54,83
"COG0328",180,143,130,198,169,185,161,93,117,184,147,109,176,186,202,136,135,123,167,200
"COG0329",592,456,501,541,453,571,503,400,501,600,631,491,583,563,609,695,507,549,526,577
"COG0330",639,628,567,698,561,600,650,535,618,739,779,619,683,641,671,701,506,752,704,634
"COG0331",302,220,206,312,264,301,305,152,235,351,340,224,318,316,287,251,208,266,288,311
"COG0332",260,316,288,290,348,326,258,278,343,279,228,291,323,289,285,234,253,194,333,349
"COG0333",25,17,24,31,33,32,35,19,12,38,28,14,44,36,38,24,29,31,36,35
"COG0334",247,385,388,368,403,236,290,318,386,217,277,324,398,255,299,340,372,350,319,262
"COG0335",175,114,124,192,139,177,187,91,150,218,182,124,194,217,180,148,121,161,176,183
"COG0336",313,175,188,289,283,302,274,150,229,302,306,216,327,307,276,225,187,245,255,276
"COG0337",409,272,308,430,335,389,350,235,287,395,379,306,383,374,456,289,269,351,385,408
"COG0338",278,67,110,128,78,328,190,72,63,29,108,168,79,149,131,95,155,128,76,81
"COG0339",221,271,220,148,225,258,260,322,308,207,112,261,229,201,181,172,269,93,212,324
"COG0340",217,221,236,276,212,224,229,178,232,246,240,210,241,244,251,204,272,305,239,239
"COG0341",316,272,253,381,302,323,359,257,261,377,319,253,339,338,334,233,283,285,320,402
"COG0342",594,463,410,611,609,549,577,335,450,670,623,453,621,616,551,505,392,503,575,611
"COG0343",421,357,450,482,421,397,426,240,342,396,473,339,487,446,475,431,395,541,449,344
"COG0344",170,169,123,201,106,150,142,119,180,161,230,127,142,143,145,187,108,223,151,139
"COG0345",293,146,166,254,138,232,244,182,199,302,258,194,242,274,251,225,194,218,242,263
"COG0346",259,330,406,312,277,248,288,526,329,316,171,163,116,131,153,201,255,164,168,147
"COG0347",85,182,93,76,77,110,117,94,158,106,93,131,78,116,86,79,97,78,92,122
"COG0348",8,169,49,24,30,15,19,139,92,11,36,113,9,20,33,80,78,23,17,97
"COG0349",232,135,173,198,188,221,217,225,138,234,220,192,164,233,215,207,197,221,192,232
"COG0350",86,148,120,137,80,94,92,126,147,105,154,89,94,91,109,130,123,161,108,89
"COG0351",215,115,181,197,145,194,194,136,109,173,269,147,184,193,159,184,210,293,155,151
"COG0352",178,111,132,145,139,189,138,171,100,151,177,151,174,152,142,167,129,142,111,172
"COG0353",224,160,141,250,188,215,209,130,140,211,252,156,226,203,227,157,177,207,225,246
"COG0354",209,123,171,246,213,233,230,167,121,245,186,196,248,275,266,188,169,209,209,266
"COG0355",154,109,108,155,147,152,149,74,95,129,139,115,162,124,133,113,82,134,146,127
"COG0356",350,247,254,360,416,340,343,175,254,374,347,276,382,334,374,270,207,241,339,320
"COG0357",240,111,141,199,169,211,183,149,116,182,210,155,189,208,190,164,123,166,188,251
"COG0358",703,614,617,719,606,668,651,437,659,713,631,572,679,689,660,640,592,708,646,673
"COG0359",178,125,144,162,162,184,187,127,136,191,176,140,182,172,184,137,122,165,141,170
"COG0360",138,123,101,133,121,136,117,74,117,158,111,99,161,132,131,107,103,116,106,128
"COG0361",101,106,112,99,95,91,101,63,99,94,128,78,105,113,110,97,87,104,128,74
"COG0362",161,54,50,92,108,187,150,93,55,133,70,144,157,156,170,45,69,16,91,98
"COG0363",128,193,125,102,148,120,121,120,169,112,86,131,143,112,111,80,149,70,119,147
"COG0364",183,89,92,47,108,151,119,155,78,108,42,162,141,120,138,33,134,11,85,129
"COG0365",1550,1301,1298,1559,1269,1485,1370,1060,1372,1555,1665,1101,1370,1485,1524,1452,1103,1505,1480,1387
"COG0366",464,248,239,281,469,422,491,611,254,354,273,530,307,311,297,210,369,102,277,461
"COG0367",508,523,507,652,579,472,534,378,519,534,582,455,504,485,561,649,519,821,537,405
"COG0368",53,47,75,47,56,51,44,38,30,42,55,52,75,64,27,55,74,74,45,19
"COG0369",179,37,98,64,306,124,155,124,53,60,51,219,335,137,121,99,91,34,176,130
"COG0370",32,285,100,80,32,23,34,86,253,36,68,45,7,3,19,84,144,50,66,125
"COG0371",49,34,77,38,20,58,40,28,30,29,69,45,91,79,34,80,146,171,65,42
"COG0372",483,408,489,530,497,486,475,397,415,512,530,444,510,487,467,480,435,512,519,421
"COG0373",200,192,347,163,244,189,144,233,186,176,177,155,232,180,123,218,360,318,180,218
"COG0374",5,32,7,0,16,3,17,64,35,0,4,19,5,0,1,31,13,3,1,20
"COG0375",2,7,1,0,0,9,6,4,8,5,0,3,3,1,2,1,7,0,0,6
"COG0376",424,63,274,444,415,388,467,299,58,507,477,341,524,460,455,385,294,400,442,401
"COG0377",171,189,166,196,120,187,195,110,192,145,209,157,183,182,155,203,128,204,161,92
"COG0378",97,52,42,54,29,83,70,65,58,77,67,70,26,73,39,56,74,61,50,25
"COG0379",257,202,202,256,189,241,275,174,208,289,343,254,256,242,253,268,216,337,274,259
"COG0380",28,41,62,22,69,42,48,166,33,90,21,65,11,16,40,32,128,10,33,49
"COG0381",214,266,184,243,199,213,192,126,233,225,122,78,110,118,122,113,107,128,103,116
"COG0382",488,272,317,366,415,407,387,240,295,376,360,375,463,455,428,317,300,332,349,347
"COG0383",66,75,26,49,69,34,36,61,98,24,24,116,25,39,39,29,20,20,48,48
"COG0384",47,68,92,51,68,36,52,101,57,71,44,58,71,62,54,49,59,27,75,85
"COG0385",167,83,124,228,159,172,197,136,85,190,206,155,178,190,189,173,122,176,165,164
"COG0386",185,60,106,183,214,172,164,112,56,228,151,114,212,232,204,104,111,150,157,237
"COG0387",21,8,24,9,32,15,35,25,6,4,2,40,31,28,30,26,16,8,37,9
"COG0388",555,728,693,556,475,523,522,704,737,602,643,666,463,580,511,623,697,504,579,413
"COG0389",555,402,424,528,533,535,514,506,364,581,521,472,568,527,524,484,514,517,545,544
"COG0390",6,71,50,19,11,10,12,30,51,1,21,22,5,7,14,18,32,10,17,5
"COG0391",121,117,157,106,89,131,103,67,81,100,162,115,135,142,74,127,163,172,96,51
"COG0392",52,101,99,72,50,54,60,115,128,48,38,46,26,36,18,55,67,79,21,20
"COG0393",25,51,33,18,56,16,26,51,52,37,22,41,31,33,20,26,25,38,31,30
"COG0394",111,122,128,130,139,138,149,200,120,172,122,179,105,145,95,125,140,106,134,98
"COG0395",574,381,453,605,393,654,487,460,396,588,548,452,488,591,648,336,530,330,543,548
"COG0396",284,186,227,331,239,287,269,187,231,277,305,243,278,293,267,272,264,329,274,250
"COG0397",374,122,233,324,339,367,375,173,84,348,269,278,403,402,353,207,195,203,351,405
"COG0398",211,131,117,147,144,214,219,216,133,157,166,166,181,194,165,135,126,145,143,196
"COG0399",898,1062,1007,965,725,861,957,593,1101,980,933,825,906,939,945,1161,1054,1402,838,833
"COG0400",220,144,127,180,172,218,177,106,180,217,215,215,185,192,230,138,125,199,205,234
"COG0401",1,0,2,0,0,0,2,16,3,0,2,4,0,0,0,1,2,0,0,1
"COG0402",276,384,515,235,392,300,294,608,454,183,202,440,277,327,262,454,462,367,383,190
"COG0403",972,552,490,683,745,1032,873,327,643,703,728,717,780,803,749,504,479,516,677,627
"COG0404",2786,1983,2395,2887,1854,2763,2556,1347,2410,3291,1701,848,1443,1645,1684,1338,985,1422,1574,1591
"COG0405",483,700,724,693,717,462,529,704,753,636,640,660,747,633,693,949,493,657,616,514
"COG0406",253,150,196,194,210,240,181,179,138,196,191,233,220,233,186,167,184,217,173,120
"COG0407",359,249,227,308,420,356,357,218,251,385,296,214,412,373,351,288,220,307,349,371
"COG0408",315,74,127,217,201,321,288,99,85,275,263,178,281,316,293,131,141,162,208,319
"COG0409",0,16,4,1,4,1,6,28,18,0,0,3,3,0,2,6,4,3,0,9
"COG0410",431,497,414,457,358,429,394,402,486,404,472,319,374,463,402,340,369,336,402,360
"COG0411",391,450,432,376,350,379,366,371,460,375,445,279,327,379,402,354,357,355,394,343
"COG0412",136,262,276,210,193,156,146,299,334,174,279,234,112,161,164,299,296,238,210,181
"COG0413",335,167,252,423,258,405,421,182,179,406,385,275,333,371,428,294,212,339,389,329
"COG0414",279,104,115,247,230,262,296,132,99,291,184,188,195,281,235,138,156,183,215,270
"COG0415",1189,61,234,867,1205,1230,887,176,50,982,803,725,1234,1015,935,165,314,217,873,965
"COG0416",288,293,173,277,186,287,263,166,275,281,309,180,260,278,239,206,188,279,267,238
"COG0417",1038,293,357,455,608,1180,851,188,295,417,253,519,324,463,440,209,274,219,225,221
"COG0418",114,45,55,42,80,148,67,77,35,87,39,75,96,118,56,34,51,26,57,94
"COG0419",470,179,236,241,199,486,366,177,171,240,315,489,222,303,219,271,348,398,195,264
"COG0420",18,95,151,64,27,12,27,121,95,17,90,96,14,17,31,124,153,188,35,31
"COG0421",91,106,108,25,66,104,87,121,84,57,51,121,71,81,36,71,110,51,62,76
"COG0422",113,171,190,86,84,159,136,179,143,134,124,140,132,143,60,162,204,194,103,103
"COG0423",269,254,352,404,319,225,280,165,258,284,343,238,335,314,316,328,295,467,326,243
"COG0424",225,163,174,213,196,225,192,157,168,251,190,193,230,226,183,170,149,205,178,210
"COG0425",14,79,48,14,21,18,21,46,73,22,23,35,13,26,23,36,49,36,27,19
"COG0426",250,64,32,18,111,317,204,15,32,173,31,113,181,278,76,6,56,4,52,70
"COG0427",10,37,44,15,20,18,27,86,43,6,21,48,8,7,13,55,28,25,26,29
"COG0428",42,68,50,21,134,38,49,45,61,53,35,36,95,62,37,59,62,46,57,52
"COG0429",89,47,47,11,51,98,51,56,43,51,23,69,68,74,34,28,50,6,26,72
"COG0430",0,9,4,1,10,0,1,3,9,2,0,2,1,0,1,5,1,3,5,0
"COG0431",92,48,103,77,107,82,95,157,40,56,80,111,105,85,66,89,148,96,85,89
"COG0432",121,171,110,127,116,128,118,88,171,108,96,94,117,124,110,111,98,132,99,94
"COG0433",24,117,189,90,93,22,70,260,148,9,67,64,20,13,14,67,132,98,54,14
"COG0434",31,25,20,41,18,39,23,26,19,21,18,14,13,16,17,9,9,12,15,5
"COG0435",83,34,59,19,92,95,72,80,31,54,19,79,81,84,43,25,48,14,34,68
"COG0436",1264,1321,1271,1275,1221,1213,1227,986,1281,1191,1448,1276,1219,1174,1312,1421,1245,1477,1362,1125
"COG0437",130,274,219,146,298,121,157,133,291,192,130,132,177,112,151,153,152,122,179,180
"COG0438",2292,1985,2079,2369,2277,2097,2325,1950,2048,2384,2118,2264,2346,2607,2261,2278,2291,2428,2074,2053
"COG0439",659,644,635,638,629,602,679,503,584,662,614,579,687,670,653,653,553,694,652,524
"COG0440",170,104,131,186,121,172,171,108,118,188,206,141,196,171,182,156,140,164,159,157
"COG0441",836,579,626,837,663,779,701,402,550,760,863,657,856,859,820,661,592,852,750,705
"COG0442",590,455,504,601,489,580,551,347,497,568,594,469,564,605,537,498,447,570,570,477
"COG0443",1096,715,841,930,1000,1084,1062,557,730,1125,1051,857,1164,1099,1016,806,811,932,960,935
"COG0444",159,362,374,189,100,138,105,314,391,130,248,246,84,115,182,354,354,301,218,115
"COG0445",716,508,434,619,659,713,674,341,456,725,657,453,752,687,661,490,434,526,604,566
"COG0446",940,1251,1115,984,721,880,996,1013,1321,1102,1034,699,818,1023,967,1041,981,899,1032,1080
"COG0447",112,155,75,52,99,75,57,63,160,64,69,96,76,63,52,37,71,34,44,42
"COG0448",111,86,52,12,52,113,66,92,84,75,28,117,78,73,50,21,68,1,33,55
"COG0449",638,558,613,689,616,630,669,462,567,646,696,473,735,654,621,601,559,763,611,561
"COG0450",94,143,119,93,96,113,105,180,146,84,112,124,109,101,90,145,170,143,90,90
"COG0451",2925,2303,2024,2555,2102,2993,2678,1530,2293,2501,2478,2400,2627,2739,2456,2489,2264,2803,2241,1872
"COG0452",438,242,340,486,354,482,433,271,308,459,462,353,418,420,386,377,330,505,417,436
"COG0454",425,347,405,302,423,357,424,535,316,355,310,373,413,370,356,358,441,335,326,524
"COG0455",17,79,60,15,42,27,39,76,64,30,12,70,22,22,29,43,57,21,30,31
"COG0456",95,136,149,125,110,90,90,170,123,90,147,128,73,98,95,147,124,145,102,80
"COG0457",1753,2714,2397,2084,2094,1884,2002,2021,2709,1965,1780,1989,1975,2161,2112,2682,2154,2582,2133,1969
"COG0458",696,520,593,766,590,702,629,433,566,772,1394,1034,1247,1256,1256,1103,1012,1359,1241,1026
"COG0459",962,723,896,863,934,881,987,531,667,844,1048,844,990,945,868,867,795,1005,888,620
"COG0460",432,336,417,392,288,439,401,270,339,496,416,290,387,415,418,323,446,450,393,487
"COG0461",261,178,209,241,225,313,259,164,190,219,248,190,263,262,240,218,197,262,222,242
"COG0462",403,338,362,434,362,371,387,301,337,448,454,337,419,429,391,435,327,415,412,375
"COG0463",1755,2101,1847,1800,1750,1763,1851,1583,2231,1625,1653,1638,1765,1775,1751,1871,2124,2216,1586,1423
"COG0464",192,247,504,286,412,166,265,322,293,94,331,342,190,159,232,381,600,672,323,94
"COG0465",1102,544,575,739,1058,1174,895,500,576,1089,864,799,1056,1021,958,630,567,621,817,792
"COG0466",635,621,566,738,619,626,622,492,629,794,664,481,689,610,673,662,519,646,639,788
"COG0467",114,7,23,21,70,91,96,21,11,87,21,71,126,114,34,11,37,7,56,47
"COG0468",850,395,490,613,547,897,668,322,375,582,741,727,611,828,599,560,480,626,533,518
"COG0469",432,302,276,326,398,345,368,242,317,361,301,347,359,361,324,278,295,289,344,377
"COG0470",707,317,485,561,553,807,686,276,355,417,467,597,539,673,574,431,527,587,498,467
"COG0471",350,715,546,390,555,382,368,551,638,371,310,482,497,465,358,449,524,362,410,334
"COG0472",612,445,489,618,558,579,564,327,532,645,508,366,555,589,579,480,487,573,519,597
"COG0473",615,430,529,610,410,573,491,362,418,582,375,237,277,311,291,314,276,341,323,273
"COG0474",73,147,118,33,266,52,106,116,155,12,34,164,52,30,75,69,96,27,89,13
"COG0475",171,245,313,178,170,212,231,382,223,157,204,227,179,183,137,264,363,333,171,175
"COG0476",318,307,296,279,284,320,275,253,294,226,303,288,282,259,298,314,321,334,299,235
"COG0477",2164,2281,2689,2927,2224,2134,2282,3524,2185,2283,3477,3504,2056,2294,2591,3611,2885,2919,2770,2118
"COG0478",0,1,0,0,11,2,7,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG0479",319,282,288,381,322,304,331,199,284,289,404,254,346,341,370,336,275,380,354,234
"COG0480",782,1049,922,914,777,767,832,707,1129,890,956,816,918,798,817,1030,780,1042,809,726
"COG0481",754,454,441,688,595,797,667,384,492,770,651,537,740,744,660,497,469,576,643,638
"COG0482",425,359,430,420,366,451,395,270,381,447,417,296,454,412,440,317,363,353,388,392
"COG0483",522,425,515,607,371,552,472,379,417,554,553,425,529,575,509,523,504,592,423,485
"COG0484",530,464,531,575,521,483,521,339,466,541,673,473,600,521,574,618,512,804,561,440
"COG0486",558,316,298,448,425,541,411,218,335,587,461,318,549,455,459,376,306,416,435,475
"COG0488",234,329,343,179,446,242,284,504,316,227,286,818,428,470,452,440,661,230,566,957
"COG0489",405,374,520,500,472,441,435,526,372,424,279,236,269,245,227,264,334,267,251,222
"COG0490",0,0,0,0,0,0,0,20,1,0,1,11,0,0,0,2,9,0,0,0
"COG0491",781,830,965,842,959,790,813,1016,824,761,864,797,862,846,833,1020,897,839,956,834
"COG0492",714,384,549,762,653,711,702,405,447,820,857,572,791,711,698,515,614,682,708,589
"COG0493",559,939,523,613,343,477,543,406,1000,640,602,432,391,502,622,610,430,517,616,578
"COG0494",414,519,624,528,454,444,490,596,514,466,504,509,454,480,500,557,558,590,523,454
"COG0495",1098,705,955,1117,958,990,1001,622,760,943,1059,770,996,980,1005,899,892,1144,1047,915
"COG0496",125,123,135,113,178,148,142,114,116,160,121,132,167,143,137,124,112,104,148,146
"COG0497",215,223,230,126,301,222,205,231,225,184,104,222,193,188,162,138,194,117,202,263
"COG0498",508,549,627,638,450,554,487,461,506,543,704,481,535,521,533,642,590,772,513,459
"COG0499",554,432,479,600,497,525,546,336,497,574,609,465,633,545,520,501,424,620,574,443
"COG0500",1352,1988,1750,1582,1450,1387,1455,1517,1917,1595,1439,1499,1340,1569,1571,1833,1729,2013,1580,1458
"COG0501",170,209,152,215,153,178,156,151,205,179,372,279,326,314,328,298,204,296,321,298
"COG0502",65,89,131,49,60,74,71,105,73,62,74,68,75,67,40,98,159,100,51,54
"COG0503",203,150,188,197,172,188,170,147,160,203,220,157,188,176,202,203,185,199,166,162
"COG0504",674,459,550,717,529,697,620,367,527,658,691,500,627,699,606,565,540,671,598,583
"COG0505",412,319,398,479,408,470,373,272,344,448,517,358,488,415,454,372,380,447,404,364
"COG0506",156,255,325,177,256,157,224,395,260,158,157,215,232,236,229,153,282,145,163,333
"COG0507",253,160,319,106,277,251,267,550,257,193,99,456,171,180,156,135,587,37,153,303
"COG0508",1213,439,728,1008,968,1128,1035,737,417,1202,1087,894,1169,1102,1119,848,787,890,978,1324
"COG0509",64,73,47,58,73,65,69,39,82,70,110,115,165,139,136,114,92,96,151,132
"COG0510",73,34,57,79,40,68,62,29,46,59,59,26,66,74,73,44,46,43,62,78
"COG0511",192,253,220,183,300,184,218,225,205,238,193,234,208,184,216,217,161,186,242,232
"COG0512",343,180,254,303,252,319,296,168,184,260,276,260,285,332,297,247,254,265,266,252
"COG0513",859,751,802,805,1167,792,1009,998,812,1039,714,919,792,719,950,752,941,742,1098,1549
"COG0514",93,137,133,71,350,92,194,316,134,141,52,183,147,61,117,117,233,23,142,341
"COG0515",250,451,318,225,1220,271,548,534,392,137,221,1053,204,193,545,609,266,248,510,201
"COG0516",555,417,486,601,450,523,522,386,426,542,723,564,596,622,589,503,449,517,492,350
"COG0517",520,774,722,622,659,455,540,623,823,660,576,531,576,513,578,591,663,682,636,644
"COG0518",649,579,777,655,594,633,645,531,653,656,621,523,650,716,669,544,661,609,649,634
"COG0519",485,447,490,508,491,491,513,349,421,528,515,367,526,508,534,339,449,509,486,483
"COG0520",730,862,748,743,827,708,687,588,902,556,818,690,709,752,741,808,712,856,799,577
"COG0521",76,152,129,110,84,84,96,104,164,74,107,112,85,77,115,138,82,137,107,114
"COG0522",211,191,220,269,246,302,264,144,205,259,274,218,296,247,237,218,222,256,238,208
