"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0289",75,136,269,275,245,158,207,294,259,185,249,306,230,291,290,255,191,209,78,284
"COG0290",52,100,165,196,187,154,156,219,184,128,202,238,174,229,198,173,167,194,72,203
"COG0291",21,37,74,48,50,52,47,89,59,33,79,69,53,73,54,72,46,35,20,85
"COG0292",33,70,140,148,122,128,120,156,157,119,82,97,62,73,74,59,53,51,18,75
"COG0293",39,136,119,169,168,103,123,146,183,115,158,187,156,166,145,130,170,155,77,149
"COG0294",77,201,320,319,358,285,276,322,355,279,181,176,193,199,184,184,153,173,49,164
"COG0295",20,47,30,50,37,80,25,27,29,31,27,29,43,39,25,30,41,42,26,25
"COG0296",61,121,324,131,121,60,255,301,86,321,259,122,90,190,142,250,103,71,65,223
"COG0297",45,112,185,113,114,110,239,178,54,208,143,82,104,117,107,185,68,51,67,128
"COG0298",2,12,1,1,2,7,0,0,0,8,3,0,0,0,1,1,2,0,1,0
"COG0299",216,123,245,205,191,184,168,232,220,233,206,246,308,257,226,236,171,204,1005,283
"COG0300",62,97,131,131,136,50,113,90,107,75,147,93,130,115,184,129,144,142,41,111
"COG0301",49,134,4,39,0,95,21,4,71,33,1,0,8,10,6,39,37,82,37,11
"COG0302",241,149,237,225,246,142,231,286,248,252,250,248,294,289,246,253,264,254,354,263
"COG0303",51,278,283,334,254,444,276,222,257,203,116,112,172,99,160,157,119,191,60,118
"COG0304",247,456,603,576,739,650,663,658,638,496,629,890,616,695,690,572,658,637,269,607
"COG0305",5270,200,1051,431,433,301,444,588,460,352,1068,596,1371,897,860,684,612,597,12419,1204
"COG0306",100,198,73,141,204,135,206,123,177,144,119,216,248,104,212,140,224,214,89,116
"COG0307",54,139,217,235,223,143,167,210,179,189,187,198,211,250,234,231,169,208,69,188
"COG0308",321,1031,646,729,694,843,567,651,592,1010,569,473,631,619,711,716,945,640,482,600
"COG0309",6,52,1,9,3,52,6,2,28,35,4,1,2,1,4,23,16,23,23,4
"COG0310",6,0,40,0,17,27,27,35,17,2,12,7,28,25,25,9,26,16,15,24
"COG0311",17,41,36,0,31,67,54,32,94,30,14,9,35,36,31,47,79,70,14,29
"COG0312",253,472,834,653,624,455,672,808,633,624,622,646,711,659,697,567,691,516,252,767
"COG0313",87,157,306,373,318,207,190,336,300,248,255,331,318,353,311,288,235,272,91,286
"COG0314",19,74,77,87,67,116,84,55,103,68,65,58,92,51,85,78,68,84,31,81
"COG0315",23,81,79,77,66,175,85,53,110,65,72,55,105,73,97,90,131,115,32,91
"COG0316",480,244,266,255,265,164,254,243,296,184,287,306,306,282,282,208,316,238,419,277
"COG0317",328,568,907,784,805,654,707,877,753,667,741,853,766,780,768,805,647,614,346,817
"COG0318",634,2074,1397,1305,1460,1942,1627,1451,1453,1414,1737,2014,1621,1661,1579,1729,1577,1872,692,1438
"COG0319",39,82,143,167,123,116,100,148,113,112,130,181,130,129,137,159,98,85,45,125
"COG0320",113,206,420,320,446,264,403,461,349,385,376,328,342,356,407,372,399,329,109,424
"COG0321",57,129,251,211,266,160,194,238,224,180,212,205,223,223,243,202,225,198,79,228
"COG0322",174,364,882,806,754,557,616,845,658,547,882,822,645,752,831,745,531,706,197,863
"COG0323",107,272,104,188,176,254,215,165,145,212,186,147,205,150,182,240,122,227,91,176
"COG0324",103,225,309,311,351,300,241,313,298,267,306,382,314,352,324,318,255,259,105,306
"COG0325",75,138,261,215,277,206,186,254,199,205,210,314,215,280,228,245,210,205,81,264
"COG0326",105,212,414,408,376,176,300,405,181,425,392,307,359,297,366,377,185,252,99,325
"COG0327",44,59,48,75,41,27,28,46,27,41,35,43,57,29,67,42,30,45,38,31
"COG0328",116,90,200,151,152,139,175,200,188,145,170,155,206,173,156,154,148,137,80,177
"COG0329",186,390,505,573,595,482,494,578,633,367,524,641,513,545,530,552,422,597,219,572
"COG0330",306,533,562,638,680,641,648,599,804,455,628,686,608,595,644,535,756,644,267,577
"COG0331",90,143,293,301,308,247,259,287,307,211,290,348,336,363,281,308,306,287,109,333
"COG0332",137,248,249,322,310,405,305,283,229,342,235,229,336,287,300,288,359,283,133,289
"COG0333",11,25,25,40,37,23,18,42,21,41,34,56,37,45,24,23,28,33,8,30
"COG0334",84,215,114,137,215,242,162,172,161,203,200,210,277,189,342,267,435,339,198,198
"COG0335",49,97,147,189,189,131,169,209,190,154,190,185,161,149,181,152,177,140,46,191
"COG0336",73,134,309,258,294,244,281,324,304,227,312,343,235,326,322,287,295,268,65,266
"COG0337",122,276,419,439,424,337,288,381,359,300,444,572,355,474,426,376,268,342,150,390
"COG0338",1190,116,451,86,82,46,103,239,107,117,109,20,369,119,126,69,75,95,1593,315
"COG0339",209,431,312,331,216,217,276,291,128,487,159,153,152,136,154,179,176,115,121,135
"COG0340",86,196,236,216,238,193,190,192,234,255,221,243,202,245,239,241,196,250,99,234
"COG0341",120,256,307,404,369,320,229,366,322,308,322,361,380,367,372,331,288,287,150,343
"COG0342",178,355,568,626,656,482,470,588,585,510,585,663,604,659,631,492,608,532,256,608
"COG0343",124,303,382,308,451,336,464,463,435,314,382,384,360,382,400,433,441,417,127,408
"COG0344",47,146,135,148,151,172,124,162,198,165,84,87,66,83,92,98,71,90,28,117
"COG0345",63,153,264,268,271,209,215,260,248,201,260,293,207,301,254,233,225,216,94,247
"COG0346",150,492,285,298,244,232,272,255,263,292,332,343,284,321,269,359,326,333,198,281
"COG0347",50,110,111,109,102,185,99,101,76,124,98,146,113,131,109,131,102,100,50,103
"COG0348",173,257,8,106,11,255,49,22,45,170,32,7,16,19,22,57,50,74,187,17
"COG0349",70,180,202,230,207,154,160,214,206,201,223,272,187,245,178,242,126,216,101,239
"COG0350",53,105,85,74,73,171,93,91,141,70,113,89,84,86,112,98,160,116,53,96
"COG0351",61,165,176,172,162,105,115,215,226,184,166,230,121,181,142,151,177,205,89,188
"COG0352",78,155,183,182,157,133,142,181,193,224,218,210,120,173,143,195,111,128,94,169
"COG0353",46,140,190,203,232,184,164,221,230,153,121,134,108,142,110,118,108,104,34,130
"COG0354",78,150,178,229,244,117,163,221,230,214,216,246,201,246,223,222,161,213,87,207
"COG0355",51,74,149,127,124,136,157,139,135,98,139,174,122,121,150,138,153,120,48,142
"COG0356",115,193,311,310,352,291,303,393,380,265,403,379,285,345,349,327,387,305,113,350
"COG0357",61,103,228,260,205,92,168,194,202,160,195,238,169,218,203,194,170,157,64,194
"COG0358",1475,444,619,713,678,615,529,664,641,605,647,662,721,748,679,609,537,594,1677,635
"COG0359",51,109,190,167,175,149,156,171,161,139,147,204,137,218,145,160,147,158,57,168
"COG0360",36,96,168,125,131,125,90,134,113,117,138,156,104,153,127,127,94,120,58,116
"COG0361",36,46,50,49,63,58,60,69,66,37,94,103,126,86,98,87,115,100,71,102
"COG0362",28,50,151,46,69,22,103,141,39,112,166,112,112,128,138,151,89,76,62,181
"COG0363",43,109,163,164,141,118,119,151,89,125,135,84,135,110,148,123,102,97,157,126
"COG0364",242,93,276,150,103,84,189,197,38,240,185,108,104,119,105,182,48,46,91,174
"COG0365",414,978,1301,1299,1352,1564,1400,1536,1709,886,1387,1467,1353,1324,1470,1254,1493,1432,476,1455
"COG0366",307,605,850,457,248,147,430,460,275,547,439,375,292,353,320,377,284,178,347,402
"COG0367",893,392,804,437,535,688,459,425,562,435,471,467,533,466,466,504,423,713,570,488
"COG0368",22,39,73,21,57,39,53,56,54,104,75,39,27,52,54,94,32,100,15,67
"COG0369",192,153,146,108,225,18,328,220,50,317,171,111,133,106,203,226,158,155,119,143
"COG0370",58,106,8,109,21,276,29,15,75,40,15,11,32,23,12,34,43,28,16,15
"COG0371",4,46,113,28,72,26,70,114,73,141,90,63,30,63,68,110,76,100,8,76
"COG0372",188,397,441,393,487,423,511,465,568,408,497,445,434,489,476,461,601,435,159,457
"COG0373",91,224,283,250,215,162,192,205,147,208,203,177,196,190,239,237,152,265,80,177
"COG0374",10,83,5,12,1,41,3,3,2,55,10,2,4,0,7,8,6,1,19,3
"COG0375",3,9,15,1,0,12,4,9,2,6,14,7,1,3,1,1,1,0,6,3
"COG0376",237,336,313,395,525,29,525,500,538,289,504,678,389,454,474,342,688,392,206,417
"COG0377",52,103,173,82,137,206,221,166,227,121,166,134,173,198,141,178,251,183,49,188
"COG0378",14,71,128,22,32,49,77,109,52,77,110,74,42,48,26,99,42,46,14,107
"COG0379",114,166,285,230,247,213,292,275,348,191,276,281,213,261,197,244,290,261,101,287
"COG0380",76,53,191,43,17,27,58,43,22,42,82,53,42,86,21,53,17,17,44,34
"COG0381",243,114,246,188,222,325,165,217,224,148,187,220,186,213,207,185,180,212,207,205
"COG0382",105,226,506,348,409,225,423,493,322,479,448,433,369,431,390,535,323,333,106,416
"COG0383",5,24,21,53,18,111,117,23,26,49,41,8,38,28,29,26,46,21,4,32
"COG0384",41,109,52,106,98,47,45,50,50,54,62,77,81,77,100,70,70,65,39,38
"COG0385",148,129,137,189,157,117,190,191,203,109,147,202,136,155,176,107,173,170,117,191
"COG0386",68,124,200,244,222,64,123,194,144,174,179,212,213,230,225,167,170,136,93,192
"COG0387",4,16,6,8,15,2,70,11,8,16,15,4,28,12,26,32,31,22,3,19
"COG0388",267,668,679,403,515,720,612,589,588,650,666,730,444,601,454,694,546,612,282,563
"COG0389",215,458,546,540,567,328,489,617,488,491,585,530,522,543,571,542,500,458,247,488
"COG0390",0,44,5,5,6,52,22,5,22,9,10,2,9,9,3,7,12,24,4,2
"COG0391",3,49,84,17,51,60,55,79,77,108,130,66,82,118,112,184,86,121,27,133
"COG0392",28,41,53,15,48,50,18,42,35,82,75,33,45,82,34,102,31,76,25,66
"COG0393",27,27,22,33,37,41,33,18,28,36,18,25,38,31,33,23,47,40,11,21
"COG0394",80,147,104,88,116,138,129,120,123,183,120,125,119,150,108,148,123,125,58,115
"COG0395",90,289,576,545,600,289,449,479,517,195,587,810,467,430,556,345,369,473,82,630
"COG0396",86,164,256,234,269,201,264,275,312,200,222,229,267,316,261,282,288,269,73,314
"COG0397",129,224,449,401,415,29,405,386,251,346,401,425,350,378,395,349,267,299,120,371
"COG0398",92,223,189,196,188,101,128,220,162,230,192,215,152,184,157,169,132,123,115,184
"COG0399",1920,671,850,802,923,1200,684,866,937,778,821,904,891,866,797,830,792,919,2429,879
"COG0400",54,138,191,202,184,177,174,208,207,187,179,190,197,215,207,195,162,164,67,220
"COG0401",2,15,0,4,0,0,0,0,0,7,0,0,0,1,0,0,1,0,7,0
"COG0402",203,524,324,163,250,344,428,289,238,479,335,159,317,238,292,459,255,363,190,301
"COG0403",241,404,1016,559,733,657,867,973,741,577,808,567,767,916,744,641,770,613,210,1093
"COG0404",442,1316,2285,2763,3017,2710,2549,2708,2923,977,2506,2915,2739,2777,3128,1854,2857,2397,493,2744
"COG0405",223,697,501,512,729,688,671,556,689,602,352,395,318,355,375,363,428,447,172,273
"COG0406",82,146,291,122,182,135,202,255,174,262,216,156,157,233,223,246,148,230,53,216
"COG0407",124,197,358,380,387,409,284,415,265,218,353,419,352,364,412,360,268,301,122,363
"COG0408",74,125,303,338,290,91,234,293,237,219,331,326,258,312,300,258,260,201,90,303
"COG0409",2,44,0,10,1,13,2,3,5,30,9,3,4,1,3,6,5,2,11,4
"COG0410",134,337,374,343,371,578,438,419,472,232,441,484,403,379,400,337,412,360,138,442
"COG0411",84,333,321,298,357,606,368,375,438,182,373,405,360,345,382,293,400,361,103,411
"COG0412",66,305,170,156,152,402,194,151,309,167,192,237,192,182,143,231,233,244,66,153
"COG0413",120,186,356,311,377,149,313,334,389,242,323,396,340,439,350,323,352,350,198,332
"COG0414",82,119,277,257,257,108,169,279,202,238,264,318,241,333,259,297,169,175,107,282
"COG0415",263,241,1314,947,1261,25,972,1292,813,604,1256,1402,986,1021,1118,968,796,796,222,1264
"COG0416",72,151,294,212,231,292,213,278,281,227,239,279,243,285,232,302,191,218,93,296
"COG0417",7436,329,1601,399,486,252,858,741,503,340,639,76,1841,545,634,386,331,383,5324,1186
"COG0418",56,74,183,89,90,31,97,134,27,204,146,95,89,100,76,125,33,73,54,121
"COG0419",2930,293,812,251,170,217,235,325,311,178,275,47,906,273,243,201,174,203,3243,557
"COG0420",279,111,11,35,15,62,44,6,82,45,17,9,28,12,13,51,43,86,316,16
"COG0421",105,91,145,75,52,98,85,101,47,135,124,33,73,96,46,144,25,71,68,102
"COG0422",102,201,179,108,102,121,136,179,106,265,181,206,87,144,89,192,129,121,92,152
"COG0423",71,158,208,207,336,246,289,252,301,181,195,283,329,263,339,293,411,393,53,249
"COG0424",71,162,215,230,245,187,186,226,149,195,104,126,105,134,116,127,102,123,46,121
"COG0425",19,41,7,22,16,65,17,21,26,33,14,11,13,10,7,9,14,15,12,16
"COG0426",53,22,468,75,112,68,248,338,34,374,272,92,109,311,118,354,21,21,17,310
"COG0427",116,105,15,32,11,42,27,21,16,92,19,8,8,9,18,26,19,23,97,14
"COG0428",45,45,20,50,90,72,49,58,23,78,47,38,58,34,81,42,59,75,29,36
"COG0429",61,95,148,69,57,44,93,102,21,151,114,47,48,60,59,98,36,40,54,84
"COG0430",7,6,0,0,0,9,3,0,1,1,1,1,1,1,3,3,0,2,9,1
"COG0431",95,148,97,78,56,19,82,119,71,144,86,55,75,77,65,135,88,95,83,72
"COG0432",48,77,118,88,107,163,96,138,120,94,107,109,86,96,119,138,103,114,46,128
"COG0433",74,156,9,22,24,175,43,28,134,56,44,18,44,22,34,84,63,90,73,21
"COG0434",14,19,37,11,26,8,20,34,29,10,13,12,13,23,34,10,16,28,7,31
"COG0435",32,116,140,65,73,19,76,108,15,162,84,48,68,81,92,109,29,40,39,88
"COG0436",340,892,1011,1077,1164,1420,1355,1207,1470,989,1104,1208,1106,1146,1125,1244,1344,1344,325,1252
"COG0437",64,163,69,148,188,399,186,125,134,118,146,120,158,141,135,156,136,184,24,116
"COG0438",3188,1855,2395,1964,2102,2130,1998,2149,2212,2753,1957,2104,2080,2437,2175,2301,1760,2290,3712,2218
"COG0439",309,561,661,487,638,541,759,674,675,558,682,661,644,631,618,630,702,654,255,635
"COG0440",55,99,162,185,187,132,161,179,184,130,158,187,171,177,188,157,167,174,56,144
"COG0441",191,467,711,694,857,653,777,773,883,585,727,806,702,764,789,717,773,785,214,758
"COG0442",144,331,539,471,582,537,529,573,585,495,553,522,521,573,565,583,528,536,180,545
"COG0443",501,594,1142,946,1047,752,1324,1181,1043,1105,1155,998,1061,1064,1041,1085,1121,939,448,1118
"COG0444",45,310,154,91,107,337,186,109,223,107,128,73,138,111,100,216,184,303,54,173
"COG0445",189,351,680,573,726,533,680,747,648,563,396,445,340,425,391,366,451,302,122,382
"COG0446",425,968,788,1074,1059,1501,877,893,1024,491,934,918,1026,988,1083,703,1033,846,375,957
"COG0447",10,52,131,43,61,211,104,111,71,114,91,58,59,85,58,109,32,50,14,91
"COG0448",37,85,193,68,60,81,123,142,26,155,117,56,46,72,51,133,21,30,39,107
"COG0449",295,437,609,570,637,600,553,680,715,537,598,773,580,707,638,589,719,648,624,633
"COG0450",207,139,123,119,92,136,113,114,115,193,123,102,90,113,79,141,126,96,170,100
"COG0451",7282,1349,3421,1815,2465,2661,2066,2695,2558,2057,2569,2449,2864,2833,2310,2321,1931,2390,8821,3032
"COG0452",94,269,402,497,400,309,375,465,490,360,426,467,430,487,453,430,382,388,117,488
"COG0454",327,501,367,545,384,321,345,416,284,587,413,342,382,397,417,435,307,356,285,383
"COG0455",35,118,26,36,26,60,27,31,12,51,50,29,24,17,25,37,37,41,36,27
"COG0456",71,169,117,77,102,113,103,76,136,156,113,80,107,103,94,132,113,119,101,83
"COG0457",853,2362,1814,1855,2067,2849,2053,1880,1921,3158,2116,1976,1762,1914,1835,2317,1892,2404,1375,1859
"COG0458",359,736,1222,1051,1238,1067,1317,1281,1392,916,1134,1257,1109,1268,1163,1094,1495,1164,386,1292
"COG0459",2764,539,891,665,873,705,1230,929,967,738,953,732,1012,756,855,964,1131,903,2532,934
"COG0460",182,317,434,506,435,333,342,431,451,365,248,246,231,232,220,215,201,216,111,205
"COG0461",639,166,243,213,294,184,203,290,239,253,222,229,363,273,268,249,229,195,907,296
"COG0462",146,232,386,363,431,335,372,402,499,341,382,420,414,393,426,354,510,409,165,388
"COG0463",1899,1619,1807,1474,1536,2507,1341,1856,1587,1658,1665,1873,1346,1857,1391,1670,1213,1603,2440,1720
"COG0464",168,325,222,93,171,203,510,187,358,355,174,44,130,95,89,191,171,213,71,112
"COG0465",390,500,1318,727,920,666,1459,1228,870,1120,1042,870,970,960,907,983,871,647,312,1093
"COG0466",389,523,495,762,652,725,518,608,735,425,658,806,931,708,722,537,685,621,320,663
"COG0467",14,15,173,26,113,17,97,144,24,152,96,57,51,104,73,147,24,34,4,107
"COG0468",3483,320,1049,495,562,478,703,726,733,414,672,467,924,642,639,528,609,528,2913,970
"COG0469",144,266,446,358,346,296,409,417,302,393,359,331,401,358,332,401,307,308,112,393
"COG0470",2987,321,944,468,491,260,530,603,495,393,526,339,1023,536,601,474,377,500,2416,805
"COG0471",254,551,439,321,483,721,440,401,342,718,394,385,366,492,450,472,515,448,235,389
"COG0472",168,360,557,575,611,582,369,584,496,471,572,726,510,613,599,464,457,494,200,602
"COG0473",127,385,543,523,540,460,559,547,681,355,543,639,502,572,496,489,626,580,175,570
"COG0474",41,66,20,8,28,104,129,24,15,44,64,9,68,16,63,72,27,34,48,28
"COG0475",150,370,259,174,125,217,252,229,230,304,174,97,115,165,145,247,265,207,201,220
"COG0476",122,281,284,205,241,296,345,274,292,285,300,286,269,274,258,335,269,297,265,290
"COG0477",1402,2913,2039,2222,2262,2006,2679,1875,3423,2425,2439,2170,2196,2518,2150,3188,2661,3187,1394,2147
"COG0478",0,0,1,0,1,2,4,0,0,0,4,0,0,0,1,1,2,0,0,1
"COG0479",249,216,262,272,333,268,335,334,401,169,310,326,296,266,297,244,408,388,118,303
"COG0480",276,777,767,709,796,1088,1059,797,942,750,811,837,775,803,819,816,1092,834,337,772
"COG0481",173,363,786,612,785,522,641,839,665,480,782,785,661,690,673,629,619,558,206,740
"COG0482",121,271,414,347,436,394,351,416,402,316,398,371,380,449,392,381,370,361,141,390
"COG0483",134,346,546,462,562,460,411,525,556,452,506,656,483,526,496,447,515,537,162,512
"COG0484",233,388,488,435,491,457,724,481,711,384,484,464,581,523,515,526,643,572,253,512
"COG0486",119,267,447,456,533,372,437,572,455,408,508,551,389,555,529,489,510,403,138,487
"COG0488",259,478,237,475,268,231,344,222,143,509,569,373,834,426,512,696,440,510,433,450
"COG0489",195,472,415,393,452,330,444,447,474,523,403,383,458,438,431,446,542,441,264,425
"COG0490",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG0491",412,975,674,860,832,654,799,775,898,803,740,873,863,829,900,905,807,949,422,781
"COG0492",258,341,714,647,710,429,787,823,843,570,672,729,663,794,718,741,839,664,195,727
"COG0493",162,374,418,555,383,1123,527,456,665,255,522,687,491,531,456,413,683,532,179,536
"COG0494",284,615,428,519,472,489,436,449,500,494,463,542,480,520,450,445,495,545,397,492
"COG0495",275,604,1075,903,1060,784,926,1092,1033,794,1000,1157,956,1115,1032,984,1023,1017,305,1017
"COG0496",53,103,142,129,161,124,166,163,121,179,134,146,133,165,145,163,159,158,44,135
"COG0497",106,214,241,269,182,262,167,201,106,340,238,176,202,242,197,284,128,167,104,230
"COG0498",115,438,506,488,451,523,457,438,771,360,443,520,397,529,466,537,504,588,137,520
"COG0499",137,350,478,460,557,454,575,582,664,389,559,632,504,485,558,496,658,535,143,553
"COG0500",1666,1584,1353,1446,1373,2152,1360,1284,1475,1612,1542,1601,1644,1503,1293,1567,1225,1608,1631,1384
"COG0501",170,267,238,288,315,399,257,287,357,217,265,352,275,311,274,235,350,315,169,300
"COG0502",60,121,108,52,62,90,74,97,80,154,71,38,63,62,58,116,69,84,62,68
"COG0503",214,135,180,168,193,150,157,176,190,166,210,181,186,182,201,200,177,159,197,196
"COG0504",173,413,686,555,652,491,602,643,701,505,571,616,644,699,637,645,610,612,181,733
"COG0505",97,249,401,398,466,357,407,400,545,332,399,445,415,423,431,423,501,396,132,476
"COG0506",189,404,139,292,244,336,185,147,161,228,163,163,222,147,273,180,292,174,252,170
"COG0507",157,410,353,267,170,158,189,253,92,480,355,145,312,184,211,248,109,132,758,216
"COG0508",335,598,904,1259,1067,481,1040,1116,1083,627,1067,1171,1039,1054,1132,843,988,893,347,1118
"COG0509",25,37,67,59,56,91,73,86,70,54,103,96,149,121,122,151,118,115,39,156
"COG0510",19,34,56,73,62,60,53,60,47,20,32,39,85,66,71,39,67,69,19,56
"COG0511",145,240,180,219,221,203,283,198,182,231,181,188,184,223,191,241,194,217,118,186
"COG0512",86,187,343,247,271,204,252,303,267,216,334,353,215,297,250,306,224,265,104,303
"COG0513",278,625,423,868,447,366,535,457,423,440,899,934,1240,941,796,889,752,747,575,783
"COG0514",166,299,77,377,161,61,166,112,42,239,160,150,273,126,191,142,80,130,170,94
"COG0515",321,427,208,198,254,346,1281,498,191,448,526,120,540,134,294,568,298,476,302,242
"COG0516",882,347,531,381,610,454,580,548,695,369,564,572,536,533,554,516,688,610,809,533
"COG0517",341,634,401,634,609,809,526,503,531,465,316,356,300,352,310,274,370,324,187,287
"COG0518",213,519,662,633,651,663,542,687,683,537,603,705,591,685,622,649,617,652,174,672
"COG0519",141,355,505,455,520,397,436,524,499,330,492,559,471,553,509,480,480,511,106,489
"COG0520",253,572,681,570,746,901,794,713,818,653,680,535,699,660,716,784,788,833,200,740
"COG0521",21,88,78,109,84,180,111,58,91,86,79,66,98,71,108,108,105,99,43,84
"COG0522",75,135,269,200,298,184,276,269,258,172,282,258,243,227,260,252,255,242,94,269
"COG0523",83,130,579,145,257,52,411,369,214,385,588,259,147,288,202,543,154,197,74,338
"COG0524",203,611,775,703,861,589,729,850,767,667,695,825,664,747,800,765,725,767,204,832
"COG0525",271,559,1041,845,1031,843,925,1080,1068,799,930,993,910,1083,1024,1027,999,939,299,1067
