"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG0289",210,237,306,213,139,224,286,248,112,254,244,214,106,199,158,229,135,153,254,308
"COG0290",169,212,197,189,178,217,189,202,93,179,185,186,88,146,123,214,119,81,192,257
"COG0291",28,33,44,31,17,28,32,26,18,30,65,51,35,46,25,61,33,27,70,82
"COG0292",127,135,160,120,98,133,122,128,51,108,124,112,40,128,76,118,87,74,118,171
"COG0293",119,158,208,124,140,209,164,142,60,162,133,152,65,169,97,211,128,114,84,202
"COG0294",230,266,346,293,293,387,369,290,177,377,194,185,60,196,130,178,157,107,183,203
"COG0295",35,34,24,28,60,23,28,38,77,40,26,23,42,33,39,33,37,53,21,19
"COG0296",161,110,250,188,163,14,194,113,254,186,322,148,259,165,110,54,131,35,337,106
"COG0297",148,90,153,115,119,35,133,119,62,135,209,123,179,139,101,98,91,12,303,58
"COG0298",4,0,4,1,2,0,1,1,0,0,0,0,27,1,4,0,1,0,4,0
"COG0299",141,161,221,200,205,174,229,303,122,206,241,212,90,582,170,205,193,131,226,204
"COG0300",91,126,117,80,69,102,111,112,179,128,136,113,29,71,67,123,122,16,109,111
"COG0301",10,13,0,52,109,11,15,7,8,17,1,34,10,22,49,14,103,8,25,1
"COG0302",282,303,236,187,169,240,266,286,157,280,275,262,120,262,161,212,199,109,229,285
"COG0303",220,176,246,377,451,332,219,260,162,267,259,350,254,292,377,351,423,365,210,207
"COG0304",721,824,575,578,524,578,685,639,325,531,609,564,323,533,492,564,448,943,602,695
"COG0305",1798,1035,873,595,479,1073,940,1325,3025,599,1871,704,339,1062,507,663,403,534,619,958
"COG0306",141,148,123,109,186,156,59,209,38,68,72,134,180,235,188,269,246,194,149,124
"COG0307",160,208,225,197,169,250,234,210,85,221,227,219,91,213,171,225,161,112,241,219
"COG0308",727,446,563,781,1036,579,633,653,1027,691,696,570,1578,880,795,634,792,514,974,435
"COG0309",30,2,5,53,24,1,5,4,24,2,1,8,93,2,39,2,13,0,7,0
"COG0310",38,43,20,4,3,111,34,47,6,31,39,19,3,27,4,19,0,1,6,46
"COG0311",32,29,19,69,80,50,36,45,21,57,36,52,8,75,64,42,65,0,28,30
"COG0312",719,680,756,507,455,1033,699,650,215,624,878,573,398,539,361,675,440,514,584,800
"COG0313",184,206,295,227,227,349,311,295,154,281,296,266,131,265,192,324,168,133,264,342
"COG0314",81,68,77,96,119,93,50,92,65,75,73,96,63,101,81,103,98,76,60,55
"COG0315",89,72,78,128,154,150,77,109,74,106,73,94,73,115,120,91,100,108,78,80
"COG0316",279,344,253,253,220,321,321,302,153,211,238,266,211,237,254,273,302,219,242,345
"COG0317",711,880,798,666,628,870,872,803,482,736,515,411,326,376,329,400,316,385,427,449
"COG0318",1710,1994,1640,1784,1816,999,1581,1580,2140,1432,1351,1756,1286,1340,1792,1692,2178,2556,1208,1505
"COG0319",48,53,84,74,68,73,97,81,42,57,166,135,62,124,100,162,97,81,98,151
"COG0320",317,379,361,361,285,356,361,350,146,413,266,218,57,216,125,198,115,69,285,218
"COG0321",158,191,230,194,146,258,250,240,140,256,221,237,88,206,141,263,122,108,242,272
"COG0322",536,628,886,637,534,715,755,758,357,769,914,775,194,681,501,756,409,353,688,928
"COG0323",185,123,160,316,247,66,154,205,211,188,110,203,243,226,285,211,236,239,240,91
"COG0324",213,258,332,301,272,343,385,338,169,309,336,316,145,267,204,349,219,195,300,355
"COG0325",170,200,258,207,195,280,252,234,129,262,247,211,102,222,156,260,140,148,216,263
"COG0326",292,301,394,316,240,407,324,355,53,278,418,295,219,335,197,365,200,300,470,264
"COG0327",49,58,39,30,70,97,30,71,67,34,35,41,76,55,46,49,41,144,62,29
"COG0328",174,134,181,172,136,389,194,179,81,173,100,77,60,70,55,100,50,32,96,102
"COG0329",411,586,591,542,522,593,609,540,223,502,519,569,181,485,595,522,569,208,379,651
"COG0330",368,425,323,319,357,327,370,338,256,352,493,644,459,563,572,659,625,542,474,730
"COG0331",270,333,299,259,204,329,326,297,162,349,303,317,122,282,176,303,196,203,271,377
"COG0332",332,290,265,300,324,308,287,322,244,310,288,299,295,345,261,326,220,220,366,226
"COG0333",45,54,40,21,14,32,46,26,17,32,31,24,13,41,16,35,29,31,33,52
"COG0334",330,309,177,279,347,282,230,332,219,299,201,237,389,375,299,288,294,260,515,194
"COG0335",150,155,216,141,129,171,184,188,63,180,166,130,46,151,112,190,105,79,186,206
"COG0336",210,289,318,256,209,268,323,279,110,292,307,255,91,245,154,316,155,152,307,321
"COG0337",231,315,441,350,294,456,461,354,206,381,435,370,152,359,262,409,247,157,387,448
"COG0338",258,34,150,59,33,186,111,318,188,45,439,89,197,558,135,53,117,118,56,134
"COG0339",371,217,265,286,211,344,284,264,330,217,173,123,431,132,179,122,113,218,218,98
"COG0340",183,208,235,257,205,272,244,226,124,237,248,246,152,264,198,248,263,162,283,237
"COG0341",292,321,329,265,275,403,352,344,163,325,311,302,291,313,227,360,204,163,367,348
"COG0342",556,605,589,470,498,617,662,573,307,571,516,517,356,522,413,569,361,305,567,569
"COG0343",367,410,394,413,355,387,455,399,127,464,434,429,170,464,306,439,396,186,446,414
"COG0344",90,128,157,203,176,182,162,151,65,135,163,158,102,136,178,156,156,69,170,189
"COG0345",176,236,300,208,209,289,301,245,134,214,277,265,104,208,172,274,141,137,232,333
"COG0346",288,313,343,369,340,204,293,234,363,304,282,341,499,264,408,299,514,352,217,278
"COG0347",101,153,108,140,132,84,136,74,78,86,125,124,131,100,119,103,76,132,117,87
"COG0348",116,41,19,92,252,35,13,35,164,65,15,42,507,30,190,30,132,468,115,6
"COG0349",175,173,238,206,182,150,220,193,223,202,199,212,140,192,193,211,183,240,209,258
"COG0350",80,103,72,98,125,81,84,102,126,113,73,110,67,119,115,89,124,141,58,122
"COG0351",131,132,210,161,179,207,198,127,72,173,99,98,100,74,71,74,103,98,111,121
"COG0352",141,111,183,226,153,180,155,132,105,164,201,154,188,122,149,145,119,244,202,190
"COG0353",168,195,264,194,187,193,200,185,108,227,213,221,90,187,148,240,129,93,216,245
"COG0354",149,204,233,195,157,245,257,205,106,230,196,219,123,172,164,242,178,181,188,264
"COG0355",120,156,161,121,123,149,125,118,53,156,117,159,85,104,102,144,85,82,145,158
"COG0356",338,395,372,267,270,342,321,368,143,346,318,341,159,293,216,397,190,159,320,411
"COG0357",140,154,229,193,124,192,213,197,94,246,168,178,102,149,141,231,110,106,177,210
"COG0358",523,634,739,604,624,712,773,697,820,668,661,599,474,674,498,681,538,305,662,724
"COG0359",136,181,171,168,145,204,181,172,97,181,149,182,67,164,135,169,131,80,164,206
"COG0360",86,112,131,111,136,140,155,124,69,131,149,127,62,127,101,102,97,71,150,147
"COG0361",114,112,93,100,90,149,96,104,50,102,107,96,37,116,65,125,88,41,112,94
"COG0362",164,115,194,137,52,215,162,131,121,124,262,111,167,123,85,89,41,9,244,134
"COG0363",71,54,72,61,108,97,58,75,128,65,142,123,98,119,112,139,105,81,189,101
"COG0364",219,114,245,153,54,88,103,142,263,120,266,114,183,56,90,71,66,280,290,107
"COG0365",1258,1418,1458,1139,1468,1520,1371,1362,645,1564,1289,1416,607,1264,1051,1462,1277,886,952,1668
"COG0366",564,394,378,399,184,191,341,270,854,403,895,295,1326,265,423,205,240,910,497,390
"COG0367",441,368,567,466,427,1169,497,510,430,513,770,484,568,528,592,496,415,56,596,596
"COG0368",28,26,74,71,33,8,62,38,37,44,66,73,10,39,34,18,88,114,124,27
"COG0369",175,93,157,192,51,14,95,141,47,170,150,147,413,251,197,142,52,27,391,53
"COG0370",60,39,25,61,186,82,31,31,128,38,3,60,171,21,108,26,81,12,52,12
"COG0371",39,58,112,81,48,9,73,57,0,58,114,85,6,80,39,32,130,7,162,43
"COG0372",483,519,417,500,421,400,514,489,366,496,506,525,319,478,418,454,481,423,433,473
"COG0373",183,171,216,202,202,149,168,177,115,151,241,200,151,149,170,178,369,194,333,134
"COG0374",49,1,14,14,15,0,0,8,44,4,6,1,321,6,48,0,9,7,15,2
"COG0375",6,4,13,9,4,0,4,1,6,3,13,4,43,1,6,0,1,0,1,3
"COG0376",446,617,462,278,33,214,449,342,285,452,325,341,386,367,315,400,256,362,231,566
"COG0377",158,168,145,166,192,204,185,137,41,185,171,183,18,157,108,154,173,13,169,171
"COG0378",61,62,118,68,53,4,83,17,35,62,136,92,111,35,45,28,73,110,39,40
"COG0379",230,245,294,273,231,233,269,193,206,266,276,292,133,214,206,256,171,167,249,271
"COG0380",66,71,72,32,14,10,97,20,240,30,206,46,13,26,33,27,79,45,39,20
"COG0381",146,152,241,159,143,367,191,238,171,277,252,177,38,233,163,189,152,60,203,249
"COG0382",277,324,482,455,279,239,452,391,191,429,481,420,226,421,308,406,232,124,592,423
"COG0383",38,32,29,52,69,9,23,48,171,85,30,27,9,56,27,21,40,1,68,13
"COG0384",92,87,72,66,77,37,72,90,98,49,45,62,116,69,91,79,78,213,75,66
"COG0385",64,75,94,80,77,111,108,84,99,136,108,165,156,172,149,162,125,178,75,235
"COG0386",151,241,211,139,99,183,248,167,70,183,187,157,127,167,115,198,80,83,156,209
"COG0387",38,19,13,16,12,1,14,19,12,44,13,27,3,50,33,38,16,0,47,4
"COG0388",501,549,648,681,704,432,557,484,826,568,344,311,284,282,405,274,391,632,404,282
"COG0389",460,506,548,458,356,525,532,525,451,501,603,515,559,464,405,562,449,387,481,565
"COG0390",5,6,6,14,40,1,6,7,3,19,3,19,3,12,36,11,70,5,27,5
"COG0391",96,86,134,147,79,78,128,99,2,111,163,129,31,99,118,61,154,9,232,77
"COG0392",12,22,71,113,89,18,69,53,26,49,93,70,7,51,103,28,109,138,146,17
"COG0393",25,35,18,48,33,18,25,27,45,36,25,23,41,27,36,32,27,3,43,19
"COG0394",130,155,126,148,147,84,179,109,286,157,114,133,164,142,130,118,137,141,169,117
"COG0395",423,616,507,317,427,546,460,454,690,559,556,518,46,420,223,601,430,498,223,661
"COG0396",237,241,234,246,210,349,266,305,121,291,255,276,113,296,194,275,230,119,239,286
"COG0397",356,347,410,260,118,371,380,350,141,328,460,347,310,302,221,386,225,241,433,386
"COG0398",166,106,188,159,134,125,190,153,99,171,174,187,338,112,134,154,126,167,272,215
"COG0399",533,573,893,775,787,1126,892,1034,676,829,779,909,235,970,679,840,951,363,881,1025
"COG0400",168,150,206,215,154,202,230,160,54,189,213,212,126,179,101,187,123,100,181,242
"COG0401",1,0,0,2,2,0,0,0,1,0,0,2,24,0,4,0,2,2,0,0
"COG0402",192,128,162,239,279,125,156,180,278,163,303,352,321,352,445,249,622,403,497,121
"COG0403",1004,719,821,581,612,654,895,738,589,688,992,657,267,638,429,757,412,457,755,772
"COG0404",2635,3298,2817,1497,2839,3031,2697,2985,352,2713,2243,2581,236,2186,1308,3139,2026,439,1271,3600
"COG0405",556,713,525,796,636,545,629,592,345,576,482,605,788,579,969,629,795,578,460,579
"COG0406",193,208,225,223,127,192,241,205,219,202,305,209,60,175,156,146,192,183,306,167
"COG0407",234,318,366,272,253,312,381,362,156,306,332,312,173,291,221,355,177,179,354,424
"COG0408",217,262,328,194,127,263,318,283,94,276,315,261,153,175,128,273,94,161,286,357
"COG0409",25,0,11,5,15,0,0,2,39,1,1,1,149,4,16,0,7,1,5,2
"COG0410",418,433,460,327,584,476,402,359,234,439,389,377,89,370,276,401,467,335,234,460
"COG0411",351,400,372,276,510,487,329,423,202,405,311,350,97,379,251,372,462,175,203,461
"COG0412",140,196,159,265,265,145,204,169,240,183,179,219,155,186,263,191,350,48,107,184
"COG0413",347,430,373,293,205,489,380,369,140,331,345,355,129,321,217,382,227,118,290,444
"COG0414",153,227,294,200,145,368,355,281,115,267,293,246,96,228,142,247,113,168,257,266
"COG0415",784,806,1164,711,31,1023,1008,893,283,950,1244,851,444,524,243,1033,107,281,1240,1036
"COG0416",254,250,322,227,274,318,279,248,121,273,292,254,102,243,178,202,210,144,284,260
"COG0417",1515,493,551,307,225,1874,513,1505,1345,317,1526,396,387,1261,227,602,359,119,332,661
"COG0418",106,72,167,94,55,51,85,77,66,94,169,93,144,86,41,33,51,195,225,71
"COG0419",639,255,289,237,170,352,250,658,774,95,865,233,335,832,182,131,268,525,150,231
"COG0420",57,30,14,108,44,38,3,22,198,15,20,56,65,28,129,23,180,148,30,10
"COG0421",58,73,138,131,145,46,98,69,109,76,152,78,20,91,142,38,155,165,175,52
"COG0422",202,137,160,149,139,101,152,116,142,106,193,150,239,90,131,77,146,264,333,85
"COG0423",226,327,179,313,234,266,295,341,105,297,241,278,39,384,225,367,266,4,241,254
"COG0424",192,203,200,204,176,185,265,223,141,227,197,199,138,193,162,195,129,208,212,246
"COG0425",31,30,31,33,62,27,24,29,9,12,13,18,48,19,50,30,73,56,20,13
"COG0426",189,129,320,223,24,0,238,163,5,168,432,169,13,168,16,18,6,6,462,86
"COG0427",62,16,7,60,18,1,6,12,38,15,10,25,293,12,92,7,61,23,48,3
"COG0428",48,40,32,34,39,42,49,72,58,47,9,18,23,41,28,32,23,127,46,16
"COG0429",73,48,105,85,38,5,62,40,28,67,137,58,143,48,72,19,57,17,178,39
"COG0430",1,2,3,0,5,4,1,1,6,0,1,4,0,2,2,4,7,0,1,0
"COG0431",92,58,68,122,42,22,88,78,97,70,89,84,204,104,128,72,101,188,146,33
"COG0432",95,85,142,90,154,91,115,94,23,116,137,95,70,90,82,86,94,71,130,150
"COG0433",41,29,29,111,59,14,29,15,513,48,14,68,32,46,97,31,185,93,62,28
"COG0434",19,28,20,23,18,45,22,40,36,37,31,16,4,20,11,23,36,2,8,20
"COG0435",88,74,109,93,36,21,59,68,43,70,108,74,164,51,63,27,57,132,212,45
"COG0436",1038,1105,1193,1355,1352,1189,1202,1132,639,1347,1111,1289,435,1335,1043,1296,1297,663,1145,1165
"COG0437",122,167,113,192,291,124,132,186,76,171,79,163,18,202,197,137,201,204,207,84
"COG0438",1509,1972,2281,2188,1732,2798,2448,2405,2882,2657,2432,2231,2135,2344,2105,2096,1840,1996,2730,2440
"COG0439",612,669,604,652,642,780,619,614,277,626,626,619,239,664,528,680,720,624,611,627
"COG0440",81,92,100,72,85,120,112,92,42,86,166,160,75,145,108,179,133,69,130,191
"COG0441",661,766,790,668,612,799,706,719,345,755,424,420,141,424,267,408,320,230,392,466
"COG0442",456,533,573,473,513,541,590,534,251,534,582,535,253,553,382,574,471,245,536,580
"COG0443",1122,1102,1157,925,763,1507,1052,1092,430,1017,1172,998,578,1017,744,1004,699,443,1358,1032
"COG0444",113,147,97,252,364,142,131,131,180,202,84,122,26,102,164,87,246,155,71,62
"COG0445",631,660,723,510,566,599,711,631,217,656,668,616,322,575,436,629,336,224,640,707
"COG0446",1170,1101,1069,636,1360,1073,909,1080,511,925,727,957,464,820,804,1200,1194,748,471,1252
"COG0447",63,57,113,110,152,13,83,73,83,74,128,63,7,71,52,23,66,106,160,44
"COG0448",93,68,139,100,81,3,88,43,121,74,166,84,152,59,76,67,63,7,200,26
"COG0449",581,675,649,541,538,742,693,597,369,660,617,643,346,629,423,577,556,356,586,738
"COG0450",124,84,117,144,145,67,106,74,166,137,110,126,155,128,167,80,159,360,190,98
"COG0451",1882,1849,2865,2179,1894,2554,2656,2925,2109,2365,3314,2323,635,3135,1892,1951,1979,890,2714,2979
"COG0452",385,405,461,389,311,495,451,447,208,448,382,495,220,411,289,444,311,231,398,505
"COG0454",425,251,400,435,367,354,399,378,542,385,369,348,743,397,481,369,426,955,558,306
"COG0455",45,40,38,51,55,6,22,24,95,26,21,43,115,33,73,13,81,15,40,13
"COG0456",92,121,88,166,110,87,103,100,134,88,105,128,179,102,121,84,205,268,135,61
"COG0457",821,910,1208,1328,1522,811,1122,1007,507,1149,1812,2430,1951,2417,2282,2109,2502,819,2289,1765
"COG0458",1017,1304,1159,1101,1064,1194,1215,1116,595,1239,1242,1164,424,1269,789,1253,975,618,1083,1296
"COG0459",1123,1030,862,871,697,783,830,958,1180,960,837,855,356,913,605,822,874,319,1095,766
"COG0460",392,421,430,318,366,473,438,385,257,370,470,405,326,341,292,423,325,210,334,441
"COG0461",209,232,236,264,187,222,286,316,111,210,134,139,68,335,84,122,109,50,154,151
"COG0462",400,469,379,398,388,486,418,409,197,410,400,410,159,405,278,431,313,186,361,415
"COG0463",1196,1077,1876,1680,1775,1892,1816,1555,1337,1832,1863,1602,1368,1685,1577,1475,1806,955,2205,1877
"COG0464",184,118,265,301,237,199,138,188,198,258,218,377,278,329,208,241,517,61,408,97
"COG0465",1037,1056,1176,792,641,1306,1015,915,427,962,1335,899,332,841,521,948,487,375,1279,1052
"COG0466",514,756,626,506,737,1306,720,695,348,614,514,592,332,707,480,773,560,870,397,848
"COG0467",94,64,144,102,19,1,95,69,3,117,144,94,5,87,13,21,13,6,267,41
"COG0468",930,685,627,479,448,573,611,865,995,490,1005,554,178,846,354,536,458,268,434,689
"COG0469",362,413,407,328,328,317,325,332,267,390,388,309,241,353,256,313,245,265,487,294
"COG0470",766,392,537,354,324,845,558,906,769,447,1066,452,177,1022,290,562,451,231,458,616
"COG0471",462,431,389,477,571,236,453,393,523,376,492,428,681,481,523,386,471,828,582,305
"COG0472",373,500,588,443,504,680,579,571,300,592,622,533,294,485,349,553,446,154,506,668
"COG0473",543,633,507,515,432,563,548,475,231,523,501,561,338,459,449,523,535,559,455,656
"COG0474",51,33,52,64,71,7,16,46,242,66,61,85,234,96,78,85,117,244,95,15
"COG0475",159,117,112,135,125,136,104,101,287,114,242,185,403,173,221,104,358,81,279,136
"COG0476",199,196,325,331,309,222,291,260,238,328,274,315,229,297,298,265,242,125,314,268
"COG0477",2329,2557,2266,3937,2449,1801,2423,2159,3472,2273,2006,3110,2706,2355,3874,2451,3184,2907,1835,2200
"COG0478",0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,2,0,0,0,0
"COG0479",315,416,279,263,286,307,310,320,140,330,271,285,153,321,270,346,278,250,192,376
"COG0480",965,971,768,798,999,753,795,763,419,878,784,794,549,886,767,769,934,314,792,804
"COG0481",631,756,768,524,524,724,725,681,298,671,794,637,254,601,405,654,419,282,644,828
"COG0482",172,253,249,183,216,240,250,239,109,209,392,375,145,347,249,389,355,187,317,459
"COG0483",408,532,555,501,429,600,526,472,401,521,294,304,87,239,193,280,277,184,283,331
"COG0484",452,504,464,495,449,810,504,555,244,525,470,573,197,547,381,514,566,205,452,484
"COG0486",186,213,292,217,219,230,317,222,80,278,516,426,213,364,264,435,255,240,500,547
"COG0488",736,528,518,645,631,387,446,647,983,411,411,582,946,617,762,602,656,911,794,273
"COG0489",434,450,457,458,430,541,418,516,447,493,426,443,533,496,466,408,469,223,561,415
"COG0490",0,0,0,3,0,0,0,0,28,0,0,0,0,1,0,0,3,0,0,0
"COG0491",850,962,773,974,857,829,833,863,860,910,699,936,772,900,1072,911,1074,609,775,749
"COG0492",639,748,736,654,407,624,776,664,393,757,676,694,148,623,380,690,445,190,716,792
"COG0493",589,765,527,459,909,624,527,493,331,543,461,543,193,506,412,604,531,433,193,651
"COG0494",457,532,461,592,511,498,586,500,574,498,463,517,534,482,647,519,645,616,384,435
"COG0495",781,935,983,860,843,1092,1092,963,421,1030,999,991,349,985,636,1063,744,379,946,1116
"COG0496",116,146,131,158,158,91,166,131,94,143,173,142,93,172,135,129,108,113,225,137
"COG0497",208,160,263,265,266,121,241,211,286,200,221,212,205,207,262,164,192,204,359,116
"COG0498",415,495,496,590,519,537,550,480,264,478,470,598,197,427,507,568,689,210,406,548
"COG0499",598,634,504,480,436,461,520,523,231,507,508,471,183,533,359,531,483,48,551,553
"COG0500",1133,1369,1617,1587,1907,1999,1576,1554,1168,1517,1409,1586,1146,1662,1668,1595,1915,1704,1243,1561
"COG0501",266,319,289,285,313,511,346,325,258,350,249,264,234,310,319,333,263,266,175,364
"COG0502",42,36,51,52,50,36,37,37,63,27,78,88,124,54,99,40,106,178,205,31
"COG0503",135,132,195,156,169,144,205,173,89,189,176,189,91,209,139,178,177,177,153,194
"COG0504",308,325,340,303,284,388,373,360,182,322,602,618,228,649,386,641,476,248,614,652
"COG0505",351,402,432,373,378,477,445,421,203,514,432,434,150,440,270,457,368,162,387,521
"COG0506",243,207,162,194,275,340,173,332,510,218,149,144,457,240,227,308,220,429,187,212
"COG0507",265,249,314,257,166,345,196,238,1091,208,361,212,626,229,330,137,341,568,350,176
"COG0508",1002,1082,1051,824,642,1305,1001,1038,893,1068,888,986,448,887,603,1091,591,793,798,1345
"COG0509",152,133,112,104,161,123,104,138,50,150,117,117,60,126,104,124,87,79,152,111
"COG0510",46,64,46,37,62,144,48,79,1,46,58,56,5,69,42,83,50,3,28,79
"COG0511",252,200,229,247,276,175,205,200,81,213,144,193,296,220,261,223,192,168,211,176
"COG0512",218,257,253,245,213,219,292,251,125,286,307,286,164,277,180,325,244,191,298,305
"COG0513",1078,912,1009,879,860,1310,949,1084,1005,782,446,536,653,550,512,636,476,618,414,492
"COG0514",255,150,120,136,107,167,112,218,407,110,41,71,329,78,208,98,79,201,101,26
"COG0515",326,245,368,620,453,582,146,384,621,413,253,663,692,534,656,513,337,720,336,147
"COG0516",500,623,488,435,513,516,552,589,544,562,593,518,201,557,396,573,444,275,456,602
"COG0517",531,682,506,455,908,544,597,569,580,554,426,555,537,647,623,656,760,719,501,562
"COG0518",518,542,659,541,735,586,737,643,341,665,638,683,233,608,440,649,718,448,632,682
"COG0519",412,433,486,433,496,438,546,448,275,465,472,476,222,440,311,522,491,269,466,538
"COG0520",647,521,633,807,869,551,632,747,522,824,726,792,330,894,687,678,660,230,754,587
"COG0521",104,78,78,95,167,112,55,94,69,104,85,116,116,98,98,134,130,89,79,91
"COG0522",221,260,278,234,201,255,244,232,114,235,281,233,78,221,158,296,202,120,274,276
"COG0523",319,170,558,471,65,39,265,114,81,386,575,398,194,160,179,170,95,320,703,330
"COG0524",369,452,376,370,363,417,420,434,232,416,794,693,401,679,615,824,785,174,759,739
