"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG0302",2,6,4,6,3,6,2,0,0,0,4,2,3,2,5,3,1,6,0,1
"COG0303",1,0,4,3,6,2,1,0,1,1,2,4,1,3,3,4,0,2,0,2
"COG0304",14,11,10,9,4,7,9,7,7,11,8,6,15,9,6,10,12,9,13,5
"COG0305",5,10,12,5,9,6,15,7,5,8,1,5,3,5,4,3,2,4,3,3
"COG0306",0,3,1,4,2,4,4,1,1,0,0,4,3,3,3,1,2,0,2,0
"COG0307",2,2,3,1,5,3,1,1,1,0,5,1,2,1,2,4,1,3,2,6
"COG0308",3,2,1,0,1,5,0,2,1,3,0,5,0,2,0,0,0,0,7,2
"COG0309",2,2,4,0,1,1,1,1,1,0,0,3,3,2,2,2,1,0,1,2
"COG0310",0,1,0,0,1,1,0,1,1,0,1,2,1,0,0,1,0,1,0,0
"COG0311",2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,3,1,1,1,0
"COG0312",3,4,1,2,0,1,5,3,4,0,4,0,3,0,2,1,6,2,0,1
"COG0313",3,10,8,7,6,6,6,5,10,4,7,5,7,6,8,3,8,8,2,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",2,1,0,0,1,1,0,0,0,1,1,1,0,4,0,0,1,1,0,0
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",20,7,23,16,13,16,18,16,18,13,5,16,9,10,10,12,17,10,15,13
"COG0318",6,4,7,13,9,9,15,12,4,12,8,12,5,7,15,8,12,11,10,8
"COG0319",3,3,3,6,3,3,1,4,3,0,2,2,1,3,4,1,1,2,5,1
"COG0320",2,2,0,3,1,3,2,0,2,0,5,1,3,1,3,0,0,4,1,0
"COG0321",4,2,0,4,0,2,0,0,1,0,1,0,1,1,2,0,1,3,4,2
"COG0322",6,4,13,6,8,8,7,6,5,8,5,11,3,6,8,7,8,8,6,5
"COG0323",7,7,11,4,7,6,15,10,0,7,7,8,5,7,9,8,6,12,8,5
"COG0324",5,7,15,6,3,5,4,8,7,2,6,4,6,4,7,4,4,8,4,4
"COG0325",3,0,1,6,2,1,2,3,2,2,1,6,5,1,1,2,2,3,4,2
"COG0326",7,9,9,12,8,7,16,6,5,8,7,9,12,8,8,9,5,8,8,7
"COG0327",2,3,3,4,3,1,0,2,6,2,2,5,4,4,5,1,0,5,2,1
"COG0328",3,0,0,0,0,0,1,2,0,0,2,3,1,0,0,0,0,1,0,0
"COG0329",2,7,7,6,14,3,10,11,4,8,12,7,6,10,12,9,7,10,8,3
"COG0330",10,7,9,4,9,4,4,4,1,4,4,4,5,10,8,2,4,6,7,7
"COG0331",5,7,4,3,5,2,5,1,9,10,4,7,3,4,4,3,4,5,4,4
"COG0332",3,0,2,2,2,2,0,2,2,3,7,11,8,5,6,9,10,11,8,7
"COG0333",1,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0
"COG0334",11,5,9,8,9,5,4,14,10,4,6,6,7,6,18,11,5,9,7,9
"COG0335",0,2,2,1,1,0,2,1,2,0,2,4,3,2,2,2,0,0,3,1
"COG0336",3,5,4,2,5,3,4,7,6,5,1,7,0,2,3,5,2,2,3,2
"COG0337",2,7,7,1,5,6,0,5,7,6,7,7,9,3,4,1,5,2,4,4
"COG0338",0,2,0,1,0,0,2,0,3,0,4,1,1,4,0,2,3,2,0,3
"COG0339",10,11,12,11,5,9,10,6,11,1,8,4,0,16,8,8,8,16,14,7
"COG0340",4,5,3,5,7,8,3,4,4,4,3,3,1,0,0,0,0,1,1,1
"COG0341",2,3,5,0,6,3,6,7,4,4,1,3,4,4,3,2,2,7,5,0
"COG0342",11,4,19,8,7,3,6,5,5,6,8,17,3,7,10,12,11,14,11,7
"COG0343",2,0,9,4,5,7,6,6,3,3,0,4,6,4,10,3,4,6,3,5
"COG0344",1,4,2,1,2,2,0,0,2,5,1,4,3,5,1,1,1,1,2,1
"COG0345",3,2,4,3,4,7,4,6,9,4,5,3,2,3,2,6,4,9,6,4
"COG0346",3,7,5,4,3,5,3,3,7,5,2,1,6,2,8,6,9,5,4,4
"COG0347",2,5,4,3,9,4,2,0,4,6,8,7,4,8,1,3,5,2,0,2
"COG0348",4,5,7,2,2,2,5,2,7,4,1,4,3,6,2,5,5,5,3,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",1,0,2,3,3,1,1,2,1,3,3,0,6,3,5,1,2,1,4,4
"COG0351",0,2,4,1,3,1,3,0,1,3,4,2,2,7,3,4,4,3,3,3
"COG0352",2,1,4,0,1,2,4,3,3,8,3,9,3,2,2,2,2,1,2,3
"COG0353",2,6,7,1,2,2,3,2,7,4,3,6,5,5,3,3,2,4,3,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,0,3,3,2,2,1,0,0,4,2,1,0,1,1,2,2,3,0
"COG0356",4,4,8,5,7,6,2,6,6,9,5,5,3,4,4,6,4,3,4,3
"COG0357",2,4,1,3,2,0,2,3,3,6,2,4,5,3,3,2,2,2,3,3
"COG0358",7,10,10,17,26,5,12,15,11,12,13,18,13,17,24,6,7,12,8,16
"COG0359",5,0,3,4,2,1,5,2,2,5,2,3,2,2,1,3,2,3,1,3
"COG0360",1,7,2,0,4,2,4,3,1,1,3,2,3,0,1,1,0,2,1,3
"COG0361",1,2,1,0,1,2,1,0,1,2,0,2,2,1,3,1,1,2,1,0
"COG0362",4,2,2,2,1,3,3,1,2,8,2,7,3,1,3,4,2,6,4,2
"COG0363",11,5,16,17,13,7,6,9,14,9,7,3,6,7,11,11,8,17,12,8
"COG0364",0,1,0,2,0,1,2,2,5,2,2,2,3,3,3,3,2,4,6,6
"COG0365",3,4,4,5,2,2,2,3,4,0,1,0,0,1,0,2,1,2,0,2
"COG0366",22,26,36,12,18,25,19,21,20,53,32,35,37,30,21,27,24,27,12,19
"COG0367",6,8,4,4,8,7,19,3,9,9,5,7,9,6,7,7,7,4,4,3
"COG0368",4,3,3,1,3,1,2,4,1,2,2,2,1,0,3,2,2,0,1,1
"COG0369",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",10,16,10,6,18,9,8,11,13,17,8,10,13,11,15,9,12,6,8,15
"COG0371",4,1,1,0,1,1,1,3,3,3,5,2,5,1,4,3,4,2,0,1
"COG0372",3,8,6,3,10,2,3,10,7,7,2,3,8,8,7,7,10,2,6,9
"COG0373",0,3,0,0,0,3,0,0,1,1,2,1,1,1,1,3,2,3,0,1
"COG0374",0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,4,0,3,0,1
"COG0375",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",0,0,2,1,0,2,0,1,0,0,2,0,0,2,1,2,3,1,0,0
"COG0378",1,1,1,0,0,1,0,0,0,1,2,1,1,0,3,1,1,1,0,0
"COG0379",3,2,0,1,1,2,2,2,7,2,5,2,3,5,2,3,2,2,3,3
"COG0380",0,0,0,0,1,0,1,2,0,0,4,2,1,3,1,1,0,4,3,2
"COG0381",2,3,1,1,1,1,4,3,1,0,4,3,5,7,4,10,11,4,6,4
"COG0382",0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0
"COG0383",6,9,2,5,4,11,7,2,6,2,5,2,7,3,2,7,11,4,10,2
"COG0384",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG0385",1,1,4,1,0,1,3,1,4,3,2,6,2,0,1,1,1,0,1,3
"COG0386",0,1,1,3,0,2,0,0,0,0,1,1,3,1,0,4,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0388",19,14,18,15,17,8,10,12,13,5,12,16,21,10,17,19,9,14,9,15
"COG0389",5,13,15,6,5,11,8,10,4,13,10,17,6,12,5,5,7,5,9,9
"COG0390",1,1,0,0,0,0,1,1,1,4,1,2,0,3,1,0,0,1,1,2
"COG0391",0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,2,1,0,0,1
"COG0392",1,2,0,0,1,1,1,4,2,4,1,4,4,2,2,1,1,1,0,1
"COG0393",2,4,3,1,1,0,1,2,0,0,2,0,5,4,1,0,1,1,2,1
"COG0394",0,2,2,3,1,1,1,1,2,2,6,11,4,7,1,6,10,7,4,3
"COG0395",19,22,10,5,26,12,20,16,13,48,8,3,7,6,6,5,3,2,0,2
"COG0396",2,1,2,3,2,2,8,1,4,2,2,3,4,2,2,3,1,1,4,2
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0398",1,1,0,0,2,1,2,1,1,0,0,1,0,2,0,0,1,0,0,1
"COG0399",10,12,6,10,14,4,8,6,7,4,9,8,5,8,11,14,21,13,12,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,1,3,3,5,2,8,1,10,1,6,0,4,5,4,2,2,4,1
"COG0403",2,1,0,1,0,3,0,1,3,0,5,4,1,4,2,7,0,10,7,5
"COG0404",0,0,0,1,0,3,1,2,1,1,4,1,1,2,2,4,2,3,3,2
"COG0405",1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG0406",7,6,4,6,6,2,6,6,2,15,2,17,9,2,8,5,5,4,3,8
"COG0407",2,0,0,3,0,4,2,1,4,0,1,0,3,2,2,1,2,0,5,4
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,3,0,0,1,3,0,0,0,2,0,0,0,2,1,0
"COG0410",1,1,2,0,2,1,3,5,0,2,0,2,1,2,0,3,2,3,3,4
"COG0411",4,3,1,1,6,1,0,2,4,2,0,2,0,1,2,0,2,1,1,2
"COG0412",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",0,3,8,1,0,3,3,1,5,0,1,8,1,1,2,3,2,5,4,6
"COG0414",0,1,7,4,4,3,0,3,3,2,2,0,3,3,3,0,5,3,3,7
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0416",3,0,2,2,3,1,2,4,5,2,3,2,3,3,2,2,2,5,0,2
"COG0417",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,5,15,5,10,7,4,8,7,10,4,7,11,8,13,8,4,7,15,13
"COG0420",8,4,6,7,13,3,7,5,3,6,2,7,7,5,2,4,7,1,11,6
"COG0421",2,2,0,0,0,1,0,2,0,1,2,3,2,4,1,1,1,0,1,2
"COG0422",3,5,6,1,6,4,5,3,7,2,7,4,6,2,9,7,7,9,6,7
"COG0423",6,6,11,10,6,3,4,4,9,0,7,11,11,5,15,6,3,9,5,4
"COG0424",2,3,6,2,3,2,3,0,1,3,3,5,3,1,3,6,4,2,6,8
"COG0425",6,2,0,14,4,4,1,2,3,0,4,0,3,1,0,7,5,5,12,2
"COG0426",6,7,8,2,12,5,6,6,7,10,2,6,11,11,9,5,7,4,4,11
"COG0427",4,5,9,6,7,9,2,5,7,2,1,7,5,5,9,5,4,2,6,8
"COG0428",5,1,1,2,3,0,1,5,1,4,1,3,4,1,0,1,2,0,0,1
"COG0429",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0
"COG0432",0,2,0,0,0,2,1,1,0,0,0,0,2,1,1,2,1,0,1,0
"COG0433",3,3,0,4,0,5,14,4,1,7,2,4,1,1,6,2,1,0,0,0
"COG0434",0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0436",24,30,31,28,20,17,18,27,24,26,30,28,18,22,28,24,25,23,25,29
"COG0437",1,0,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0438",81,73,47,79,72,75,74,73,53,32,77,38,63,80,44,58,91,60,109,55
"COG0439",4,3,3,5,6,10,4,10,6,6,10,5,9,5,11,6,7,8,15,5
"COG0440",1,8,4,0,0,2,1,2,3,2,4,2,2,1,1,0,2,2,1,0
"COG0441",21,13,17,13,7,20,23,13,18,5,12,10,10,11,17,10,10,15,5,16
"COG0442",8,6,4,5,3,5,8,9,5,10,4,6,10,12,5,7,1,2,3,3
"COG0443",14,7,13,6,5,7,16,9,9,11,8,17,12,8,8,7,10,5,7,9
"COG0444",6,2,3,5,8,5,5,3,6,8,5,5,10,3,6,6,2,3,1,2
"COG0445",9,7,14,15,10,14,10,5,8,11,11,15,9,11,11,13,9,8,3,15
"COG0446",5,10,2,12,16,10,6,12,9,17,10,13,15,6,10,15,10,4,17,12
"COG0447",1,2,2,2,2,3,2,2,2,0,1,2,3,0,3,4,1,8,2,1
"COG0448",6,9,6,4,9,3,3,7,3,10,10,15,5,10,5,1,7,5,1,7
"COG0449",5,9,12,8,15,2,7,9,9,12,11,9,8,7,7,12,4,5,7,8
"COG0450",2,3,1,3,0,2,2,1,1,1,2,2,2,4,3,3,4,3,3,2
"COG0451",23,21,23,28,27,21,21,15,29,9,18,26,32,22,22,36,36,28,35,26
"COG0452",6,6,2,9,7,3,3,4,8,6,4,5,7,4,4,5,2,2,4,6
"COG0454",13,16,8,12,10,12,8,9,10,14,6,3,4,9,2,6,4,4,1,6
"COG0455",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0456",1,2,1,0,3,0,3,2,3,4,3,1,4,2,1,1,4,1,0,1
"COG0457",35,14,31,49,27,36,16,26,27,10,52,15,22,17,33,33,17,52,28,27
"COG0458",19,18,29,14,24,19,10,13,19,15,9,16,10,19,18,22,16,26,16,22
"COG0459",6,9,10,4,8,12,8,7,6,5,5,10,7,1,7,4,14,3,4,4
"COG0460",9,18,7,15,5,10,7,6,6,3,9,10,5,8,9,5,7,5,7,7
"COG0461",5,5,6,2,3,4,1,1,1,5,3,7,3,3,3,6,3,2,1,6
"COG0462",5,7,3,3,4,4,3,7,3,7,4,15,3,6,8,5,6,4,4,5
"COG0463",71,73,85,74,61,71,76,67,43,49,81,53,82,64,63,59,68,63,61,59
"COG0464",8,4,0,4,4,6,4,0,3,2,2,4,5,1,2,4,4,0,2,1
"COG0465",17,11,9,7,10,12,28,7,8,16,16,16,12,9,13,10,8,11,2,17
"COG0466",7,14,14,7,11,9,7,14,12,15,6,10,6,10,15,7,2,13,9,11
"COG0468",9,2,2,7,3,1,7,4,8,2,7,7,4,2,3,6,2,3,53,4
"COG0469",2,0,1,4,6,3,5,2,3,3,4,8,4,7,4,5,6,4,6,4
"COG0470",0,0,0,0,3,0,0,0,1,2,0,7,0,0,2,2,0,2,1,1
"COG0471",12,9,15,15,15,13,9,16,10,7,17,4,11,12,16,16,7,14,17,13
"COG0472",9,5,16,17,5,5,15,9,9,10,7,13,6,9,5,6,8,10,7,17
"COG0473",8,9,8,6,3,7,3,8,4,4,6,4,6,7,1,4,5,6,3,7
"COG0474",15,11,9,16,9,12,25,22,15,18,4,9,10,15,7,4,1,7,2,8
"COG0475",14,9,22,15,13,17,9,12,16,9,12,14,10,13,13,22,16,16,24,11
"COG0476",2,8,2,2,2,3,7,3,1,3,2,6,0,5,1,3,7,3,2,2
"COG0477",35,40,43,39,33,52,28,33,49,54,33,63,22,23,25,47,46,66,56,25
"COG0479",1,2,8,0,2,4,1,1,4,1,1,3,2,3,3,2,3,2,4,5
"COG0480",25,34,23,21,37,27,19,35,29,35,35,24,34,34,36,33,31,24,20,28
"COG0481",7,6,10,5,4,4,8,8,4,9,9,8,6,9,7,6,5,4,6,11
"COG0482",11,12,9,11,10,16,7,13,8,2,12,10,4,6,8,4,3,6,8,8
"COG0483",0,0,0,3,1,0,1,1,0,0,3,1,1,1,3,3,5,2,2,1
"COG0484",3,5,5,2,3,9,11,4,3,3,4,5,2,6,5,6,4,6,3,1
"COG0486",1,2,2,3,2,1,2,2,1,3,6,5,6,9,4,2,3,1,10,7
"COG0488",28,37,34,26,22,28,44,38,31,24,38,41,39,30,34,29,23,27,31,33
"COG0489",13,9,15,18,10,11,16,15,16,9,6,7,18,10,8,15,10,15,15,14
"COG0490",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",4,5,5,2,8,7,7,5,3,7,4,10,8,3,5,6,5,5,3,10
"COG0492",0,3,3,6,5,4,5,5,7,14,1,11,6,3,4,13,12,4,5,4
"COG0493",16,14,29,18,19,18,13,15,21,22,9,16,15,17,13,16,3,20,17,18
"COG0494",4,7,6,1,13,17,15,9,8,14,8,11,6,7,7,11,12,4,3,11
"COG0495",14,14,19,15,8,10,8,9,11,4,8,13,10,13,14,10,8,12,7,13
"COG0496",3,3,6,3,0,1,3,5,0,1,4,3,2,3,3,5,3,2,2,5
"COG0497",7,8,8,6,5,6,3,4,9,6,6,9,2,8,4,5,11,6,7,4
"COG0498",2,8,3,8,5,9,1,7,6,7,5,3,6,13,8,5,5,7,6,8
"COG0499",2,0,0,0,2,1,0,2,3,0,1,0,0,1,0,2,2,3,4,1
"COG0500",18,18,8,11,21,15,16,13,18,18,14,13,17,10,14,21,22,11,10,18
"COG0501",3,2,3,3,5,3,0,1,6,0,4,6,2,4,1,6,7,4,12,4
"COG0502",7,9,1,8,0,7,8,7,4,2,4,7,5,10,3,5,8,11,4,2
"COG0503",5,4,8,7,7,10,4,7,2,11,6,10,10,5,10,2,9,4,5,4
"COG0504",5,4,7,2,8,6,14,8,8,11,8,11,6,4,14,8,3,8,7,13
"COG0505",3,11,2,4,8,5,4,6,9,6,4,4,1,8,2,4,5,4,2,3
"COG0506",3,1,1,0,0,1,1,2,1,0,1,0,4,1,3,3,2,1,0,4
"COG0507",27,27,21,15,39,12,25,29,23,22,31,12,28,28,33,24,22,17,16,17
"COG0508",1,0,0,1,1,2,0,1,1,0,0,1,0,0,2,4,3,1,4,2
"COG0509",1,3,0,0,0,1,2,1,1,0,3,0,5,1,0,3,2,1,2,0
"COG0510",0,1,0,0,1,0,2,0,0,3,4,4,1,1,1,3,1,1,0,0
"COG0511",5,3,2,7,6,7,3,1,5,4,1,8,2,3,4,9,2,3,3,5
"COG0512",0,4,1,4,3,1,2,2,4,3,2,2,4,1,2,3,3,2,3,1
"COG0513",6,16,2,13,12,16,12,9,11,13,16,18,6,15,17,12,14,11,13,14
"COG0514",29,20,29,20,18,20,13,18,31,12,23,19,26,15,24,20,20,18,35,19
"COG0515",8,14,14,6,10,10,15,14,7,22,1,14,14,15,8,6,9,5,8,13
"COG0516",3,1,3,1,0,3,2,2,3,4,6,11,14,6,11,8,3,6,5,7
"COG0517",11,5,16,7,15,10,6,11,10,14,7,11,11,4,14,10,6,14,5,7
"COG0518",9,7,8,6,10,5,8,6,9,6,4,10,10,10,11,7,11,9,13,11
"COG0519",4,3,5,10,11,3,11,10,9,6,5,13,6,6,6,5,3,12,8,6
"COG0520",5,4,13,8,5,7,9,7,8,11,5,6,6,5,6,8,0,6,4,9
"COG0521",0,1,1,1,2,1,2,2,1,1,1,2,1,1,0,1,1,3,2,0
"COG0522",1,4,5,3,3,3,1,1,1,7,4,2,3,3,2,3,0,3,2,4
"COG0523",2,3,2,2,4,3,3,9,3,7,2,2,5,6,3,1,2,6,1,2
"COG0524",20,20,36,30,20,25,14,11,26,17,31,22,23,23,25,23,16,14,20,18
"COG0525",10,7,10,10,14,11,13,13,15,13,9,11,17,13,8,4,12,17,7,11
"COG0526",20,25,24,28,14,25,19,28,21,8,20,12,31,20,23,30,19,21,28,24
"COG0527",5,8,19,17,14,13,9,4,10,14,11,13,9,14,13,13,10,16,11,5
"COG0528",5,4,3,2,4,5,5,2,3,2,2,2,3,1,7,2,4,5,3,6
"COG0529",1,0,0,2,0,3,2,0,1,0,3,0,3,0,0,0,1,2,2,1
"COG0530",5,6,1,5,2,4,6,7,3,3,5,1,0,5,1,4,4,2,2,4
"COG0531",6,13,6,13,11,17,3,4,2,30,7,29,3,12,13,12,8,8,13,9
"COG0532",6,4,12,9,8,5,4,6,11,9,8,9,8,9,4,11,7,4,9,9
"COG0533",3,6,5,4,10,2,8,1,5,4,1,3,5,3,4,2,2,5,2,5
"COG0534",62,77,55,98,109,65,60,84,70,85,67,53,79,75,73,66,67,59,59,76
"COG0535",10,5,9,6,7,12,20,7,7,11,3,8,16,15,9,11,10,13,6,4
"COG0536",6,3,7,2,8,3,3,7,6,4,9,9,5,5,5,7,4,6,4,5
"COG0537",4,3,4,8,3,5,6,4,6,1,6,5,5,1,6,4,2,5,6,6
"COG0538",5,5,1,5,5,4,6,4,6,3,1,1,3,0,2,1,2,2,3,1
"COG0539",11,8,7,14,8,11,7,7,15,5,4,4,6,9,8,6,6,8,4,14
"COG0540",3,8,7,2,7,4,3,4,3,7,4,3,3,5,0,3,12,6,4,10
"COG0541",7,5,9,6,5,7,10,8,4,3,12,7,6,5,8,6,7,12,5,10
"COG0542",23,28,23,24,39,29,39,29,29,35,29,31,16,21,25,28,25,24,9,30
"COG0543",9,11,13,12,8,11,13,8,14,7,15,9,12,9,5,13,8,10,6,14
"COG0544",7,8,6,18,8,9,10,3,11,12,8,11,15,17,9,9,7,6,8,9
"COG0545",6,12,8,8,7,5,8,5,9,6,10,4,4,8,9,10,5,9,7,5
"COG0546",8,6,8,4,5,13,6,10,7,5,12,7,13,4,7,6,9,8,10,6
"COG0547",2,5,0,0,6,5,4,1,8,7,1,6,3,2,4,2,0,3,5,2
"COG0548",1,4,3,11,5,6,5,1,2,5,2,1,3,4,2,0,2,1,1,2
"COG0549",3,0,0,1,1,0,0,0,2,2,2,1,0,1,3,2,2,1,1,0
"COG0550",8,8,3,14,20,13,10,13,11,11,32,21,34,38,38,24,38,45,21,30
"COG0551",5,5,2,2,6,7,4,3,3,13,1,7,5,3,5,3,5,0,2,3
"COG0552",5,3,1,7,2,0,4,7,1,4,1,5,5,6,4,4,2,2,5,3
"COG0553",19,17,30,9,19,20,27,15,16,18,13,17,28,7,16,17,5,23,14,11
"COG0554",3,3,5,0,3,3,3,3,5,11,3,1,1,2,3,2,7,1,1,7
"COG0555",1,2,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0
"COG0556",9,5,11,6,10,7,3,9,11,8,4,11,7,6,11,8,4,4,6,9
"COG0557",4,9,11,9,11,13,25,9,6,3,7,10,6,7,8,10,10,7,11,6
"COG0558",1,4,2,2,4,6,1,3,3,3,3,4,1,2,5,2,4,0,4,1
"COG0559",3,1,3,2,1,0,1,2,2,4,1,0,0,2,1,1,0,0,0,2
"COG0560",3,8,4,4,3,3,1,6,0,3,3,1,2,5,0,6,5,3,5,4
"COG0561",16,20,11,13,11,21,5,9,7,28,16,25,12,22,15,10,12,17,15,13
"COG0562",4,2,6,3,6,3,3,3,5,8,5,5,2,9,7,3,5,6,7,7
"COG0563",1,5,2,6,2,4,4,5,8,1,4,8,0,3,3,6,1,4,1,4
"COG0564",11,19,29,18,14,15,17,17,12,15,15,22,13,23,15,11,22,12,13,15
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0566",15,13,8,11,7,16,11,10,13,9,11,9,7,9,13,10,14,11,9,12
"COG0567",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0568",4,7,11,3,2,4,9,6,6,4,2,6,4,3,9,11,5,3,3,7
"COG0569",10,10,4,15,7,11,12,14,11,14,18,6,7,16,17,10,5,5,9,9
"COG0571",3,4,4,3,3,0,3,2,3,2,4,5,3,1,5,4,2,5,6,2
"COG0572",13,8,13,8,8,9,7,9,14,5,9,8,5,13,6,9,5,6,3,8
"COG0573",3,2,0,2,3,4,1,4,7,6,2,8,6,3,3,3,5,3,3,2
"COG0574",14,13,22,15,8,11,11,16,11,4,11,11,18,20,14,14,14,14,15,18
"COG0575",4,5,2,2,2,6,10,4,3,3,3,5,5,5,2,6,2,4,3,13
"COG0576",3,9,3,2,4,6,2,0,1,4,2,2,4,4,1,3,3,4,4,3
"COG0577",31,38,23,31,42,26,32,46,29,40,30,27,40,33,26,23,56,32,21,37
"COG0578",0,0,0,1,1,1,0,3,4,0,3,0,0,1,2,2,0,3,0,3
"COG0579",0,4,3,0,0,2,0,2,1,4,0,1,0,0,0,2,1,1,1,1
"COG0580",2,3,1,2,0,1,3,1,0,3,1,4,1,0,5,1,1,1,3,2
"COG0581",5,4,3,0,2,6,1,3,1,4,2,3,2,5,2,2,6,0,1,4
"COG0582",58,66,14,48,66,39,58,46,50,46,53,31,41,65,48,36,45,51,30,56
"COG0583",23,22,21,14,28,33,23,21,16,42,29,31,21,24,21,23,20,18,24,30
"COG0584",10,9,6,9,18,4,7,6,7,8,5,8,5,6,8,6,2,5,10,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",1,3,3,1,0,1,0,1,4,5,3,2,3,1,2,2,1,3,6,4
"COG0587",13,15,17,13,19,13,21,12,17,10,16,16,14,17,18,12,23,13,14,15
"COG0588",3,4,0,3,0,3,5,3,1,2,5,1,1,2,3,4,3,4,4,0
"COG0589",6,12,9,5,4,7,6,3,9,3,4,12,6,6,6,4,6,8,16,12
"COG0590",2,0,1,2,2,2,0,2,5,2,3,4,4,4,4,2,6,3,3,4
"COG0591",11,6,13,9,5,7,5,12,10,10,15,14,4,8,7,14,8,18,8,11
"COG0592",5,6,10,5,6,7,7,6,8,9,7,4,8,2,1,6,4,4,2,9
"COG0593",1,1,1,1,1,0,1,3,1,1,0,0,0,0,1,1,2,1,2,2
"COG0594",2,1,2,0,1,1,4,3,1,0,2,2,3,1,0,0,1,0,0,1
"COG0595",7,9,5,1,8,2,11,5,3,16,2,7,7,4,6,1,2,2,1,5
"COG0596",3,5,5,2,4,7,12,4,2,17,2,11,4,6,3,4,0,5,1,4
"COG0597",1,0,0,0,0,3,3,1,0,5,1,1,2,0,3,0,0,1,0,0
"COG0598",3,6,5,7,8,10,10,10,6,8,3,2,3,2,3,2,4,2,2,1
"COG0599",5,2,1,4,3,2,5,1,2,1,3,3,1,3,6,1,3,3,3,0
"COG0600",3,5,1,0,5,3,1,6,1,3,4,4,2,1,5,2,4,2,1,2
"COG0601",6,7,9,5,5,6,5,4,4,16,6,11,5,1,15,6,3,5,2,6
"COG0602",9,2,5,6,4,6,12,6,1,2,5,3,9,2,2,1,5,8,1,4
"COG0603",0,4,3,3,1,3,0,4,1,0,0,1,1,3,2,5,1,5,7,0
"COG0604",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0605",0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,3,3,4,1,1
"COG0606",7,3,2,5,4,7,7,7,8,6,5,5,10,10,4,7,4,9,5,7
"COG0607",1,4,0,3,2,1,3,2,2,1,4,2,10,9,5,8,8,3,16,6
"COG0608",8,4,4,6,3,7,7,12,3,5,7,9,11,8,9,9,5,5,5,10
"COG0609",4,7,8,5,10,6,6,5,7,6,7,5,4,7,7,13,6,10,10,5
