"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0302",8,24,34,38,21,27,45,25,27,31,26,410,29,18,20,14,16,36,27,23
"COG0303",23,14,17,26,24,22,10,22,26,29,49,9,16,31,15,59,31,19,11,7
"COG0304",78,49,62,83,109,80,107,107,70,58,81,55,127,115,93,157,104,79,121,88
"COG0305",77,100,76,86,108,114,73,105,112,85,132,74,102,111,98,133,86,116,158,85
"COG0306",28,10,3,4,19,7,4,16,11,12,9,6,20,10,19,35,4,11,6,26
"COG0307",27,17,28,15,30,29,20,20,22,19,7,28,16,18,29,13,27,22,23,16
"COG0308",28,14,4,5,13,22,9,17,21,14,57,28,7,58,15,44,9,4,24,9
"COG0309",21,9,13,16,8,18,12,19,11,22,13,4,11,27,7,46,9,7,9,7
"COG0310",2,5,3,5,2,6,1,1,5,4,19,0,4,11,3,15,8,6,1,1
"COG0311",3,8,15,6,7,4,7,13,11,10,11,7,1,13,1,33,3,0,3,0
"COG0312",18,18,13,13,34,43,18,37,43,21,9,33,24,24,28,0,26,33,30,37
"COG0313",48,67,56,48,50,55,59,58,73,56,53,52,45,69,40,65,44,42,58,50
"COG0314",6,0,1,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,2
"COG0315",11,2,8,10,10,6,1,4,8,9,20,4,6,23,8,31,20,3,4,2
"COG0316",18,3,0,1,1,3,0,2,3,6,7,0,1,4,1,0,3,4,0,7
"COG0317",86,171,119,121,142,135,106,119,146,131,108,111,127,110,142,112,123,131,137,93
"COG0318",113,130,49,89,115,71,87,87,89,89,37,53,114,50,137,28,98,85,85,81
"COG0319",32,43,25,25,27,24,28,24,19,18,29,20,21,24,17,26,26,38,26,19
"COG0320",18,7,2,7,24,20,7,29,22,14,4,26,27,4,21,1,12,11,19,27
"COG0321",10,8,1,10,22,14,5,10,13,14,5,19,16,5,21,2,10,5,24,21
"COG0322",60,112,111,71,84,98,91,91,82,105,96,88,68,78,82,95,75,85,85,68
"COG0323",51,84,78,73,73,62,59,85,78,65,79,80,72,69,46,52,70,55,80,71
"COG0324",36,58,68,63,61,63,53,73,79,60,29,62,90,52,67,48,58,52,55,71
"COG0325",20,29,30,42,32,21,48,26,38,38,26,38,30,29,32,26,32,43,32,31
"COG0326",88,95,54,117,70,86,86,77,74,80,32,101,102,69,82,39,78,79,84,95
"COG0327",8,37,24,12,20,26,29,22,31,18,35,40,31,29,14,40,41,34,36,27
"COG0328",4,8,5,7,3,4,2,3,3,7,20,268,13,14,4,19,13,12,11,7
"COG0329",54,85,54,57,96,60,70,81,69,86,79,97,86,71,85,116,100,59,77,67
"COG0330",74,60,64,78,49,46,84,51,33,64,91,42,62,67,42,39,88,59,60,39
"COG0331",33,32,43,45,43,58,54,50,39,50,69,28,47,112,52,135,46,35,58,35
"COG0332",45,47,37,68,51,77,65,71,86,38,56,72,103,28,71,45,51,54,50,70
"COG0333",4,6,6,9,6,12,3,8,7,7,10,13,3,3,9,1,3,4,5,4
"COG0334",56,72,54,97,96,85,91,97,82,76,69,88,111,63,95,44,91,95,90,96
"COG0335",9,30,21,34,11,10,27,23,23,24,21,14,17,19,14,19,20,20,14,18
"COG0336",30,43,40,47,29,31,32,21,29,39,38,17,27,36,18,39,38,33,39,31
"COG0337",35,44,37,49,51,46,38,42,47,50,39,43,46,39,29,57,48,63,65,36
"COG0338",19,59,23,24,25,52,22,8,20,40,9,21,26,9,24,35,47,52,26,11
"COG0339",63,46,75,67,96,92,99,118,90,63,5,138,91,11,111,2,52,47,132,112
"COG0340",37,49,50,42,60,45,45,35,38,54,63,40,45,56,40,47,56,54,46,28
"COG0341",39,39,21,40,43,34,21,26,28,27,25,19,28,51,32,34,63,28,28,27
"COG0342",78,72,101,90,86,97,137,75,69,83,45,77,70,64,104,53,83,50,93,74
"COG0343",28,64,55,62,45,50,55,45,50,49,64,31,56,55,34,64,47,55,52,40
"COG0344",32,35,17,30,19,20,26,13,18,22,34,12,14,44,11,31,21,29,18,6
"COG0345",34,40,43,32,55,36,26,45,42,32,31,16,24,17,21,16,29,15,18,25
"COG0346",44,42,17,40,55,48,25,59,48,37,47,83,66,28,53,44,35,40,46,69
"COG0347",51,37,43,59,31,53,45,24,46,52,29,10,36,57,26,40,60,29,28,19
"COG0348",43,50,31,35,35,38,31,61,56,38,27,51,43,57,41,18,45,39,48,58
"COG0349",6,0,0,1,1,3,0,1,1,4,1,0,1,9,0,5,0,10,4,2
"COG0350",28,20,33,25,31,23,18,22,28,21,24,22,25,31,25,17,36,24,26,37
"COG0351",28,25,78,51,62,42,48,41,36,49,46,29,50,53,38,62,40,43,42,31
"COG0352",37,34,36,27,29,33,29,40,43,40,25,12,15,22,16,41,20,15,19,13
"COG0353",32,38,31,41,39,25,43,34,33,44,23,14,16,26,12,25,17,19,19,9
"COG0354",8,0,1,0,1,0,1,1,1,3,1,0,0,0,0,0,0,1,1,0
"COG0355",18,9,14,12,19,19,14,16,19,18,15,4,4,10,3,7,11,9,4,5
"COG0356",50,49,52,52,49,49,60,51,39,63,51,39,48,47,39,75,58,38,49,31
"COG0357",36,45,28,54,30,25,36,25,32,29,49,21,30,47,30,49,38,47,21,19
"COG0358",105,171,147,178,195,135,177,110,115,142,88,117,148,140,111,104,236,117,105,118
"COG0359",26,32,20,34,33,23,30,28,19,23,49,20,21,31,21,35,23,33,18,23
"COG0360",18,24,15,17,20,16,18,15,20,22,23,29,22,16,19,24,13,22,12,13
"COG0361",8,16,13,12,18,15,21,14,12,16,20,7,15,25,12,15,16,13,14,10
"COG0362",16,17,2,9,33,21,7,27,31,7,30,22,40,22,26,70,20,13,29,23
"COG0363",52,54,140,75,87,117,88,99,89,64,82,94,88,63,111,52,73,68,122,105
"COG0364",25,13,2,9,35,22,11,35,35,13,26,24,32,20,34,28,18,17,33,42
"COG0365",40,37,35,23,39,46,35,46,48,33,5,35,29,5,35,3,31,29,52,47
"COG0366",252,262,434,348,151,325,301,229,230,271,355,252,191,542,194,481,224,222,276,212
"COG0367",45,84,62,67,65,52,54,57,80,63,70,77,73,77,49,24,66,77,63,43
"COG0368",20,11,6,13,18,7,15,11,20,22,7,9,4,6,10,8,10,10,10,6
"COG0369",13,0,1,0,0,1,3,0,2,4,1,0,0,0,2,1,1,0,0,0
"COG0370",133,179,126,150,112,161,134,98,129,166,120,121,124,122,74,144,179,215,139,90
"COG0371",37,33,8,27,24,24,26,21,16,21,54,21,16,33,14,89,17,31,24,10
"COG0372",72,61,79,71,50,70,65,55,85,94,40,44,63,84,50,70,61,84,77,63
"COG0373",19,8,7,5,12,13,6,8,14,9,18,4,0,13,3,35,9,7,12,3
"COG0374",23,2,8,3,5,7,4,21,8,11,8,11,6,1,7,81,7,17,9,7
"COG0375",10,11,2,0,0,6,6,9,7,8,3,2,4,6,4,21,3,13,4,2
"COG0376",20,3,0,0,0,0,0,2,1,7,4,0,3,1,0,0,2,2,1,1
"COG0377",11,5,17,16,11,19,13,15,15,13,0,18,11,1,19,0,5,6,20,14
"COG0378",15,12,14,11,5,15,12,17,13,12,10,15,7,11,11,44,5,22,8,5
"COG0379",29,28,41,32,35,51,50,46,40,43,12,36,26,31,50,42,21,32,41,49
"COG0380",12,8,0,6,13,7,4,12,26,4,4,8,18,1,29,0,10,9,10,24
"COG0381",41,59,47,66,58,43,40,71,59,35,42,70,46,35,81,10,46,56,57,92
"COG0382",18,9,15,10,2,1,20,10,4,3,1,18,3,2,1,31,1,3,10,6
"COG0383",49,89,16,101,26,36,41,35,59,80,49,86,69,61,69,15,42,171,80,133
"COG0384",3,5,1,1,4,2,2,1,2,0,6,2,0,3,3,1,2,9,3,1
"COG0385",9,3,18,3,8,11,3,3,6,10,36,18,18,40,21,59,19,14,18,10
"COG0386",7,8,11,3,12,3,21,18,3,2,6,6,4,4,17,1,3,6,10,9
"COG0387",8,1,0,1,0,0,1,0,5,3,0,0,1,1,1,0,0,1,0,0
"COG0388",96,112,117,153,113,119,144,168,138,130,65,123,122,67,155,104,114,136,169,136
"COG0389",93,101,127,85,59,76,91,59,85,99,66,15,26,51,19,38,51,56,37,29
"COG0390",17,9,0,2,13,7,2,13,14,11,12,6,7,16,12,26,3,6,8,11
"COG0391",10,30,9,3,3,2,4,5,7,3,13,3,3,4,2,18,1,5,1,0
"COG0392",27,21,18,15,9,18,18,11,8,25,80,9,10,60,3,61,13,18,11,7
"COG0393",3,11,12,15,11,11,8,14,18,7,6,15,19,6,12,1,17,11,12,20
"COG0394",41,29,31,31,49,54,44,35,36,63,53,24,53,63,39,70,37,42,30,39
"COG0395",225,239,160,327,144,182,151,100,126,197,151,94,53,205,30,157,114,54,50,24
"COG0396",28,61,39,29,26,28,29,36,40,36,33,37,25,18,28,56,19,46,27,37
"COG0397",5,5,2,0,1,0,2,1,5,2,3,0,0,4,0,0,1,0,1,1
"COG0398",11,30,8,8,5,4,3,4,7,7,5,3,6,8,0,25,6,19,9,6
"COG0399",83,111,68,88,79,84,86,144,96,107,43,136,105,38,108,50,88,56,85,125
"COG0400",8,1,0,1,0,2,1,0,3,2,3,0,0,8,0,15,0,1,0,0
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",53,99,34,29,53,24,27,44,48,31,79,57,30,70,23,109,34,78,48,12
"COG0403",36,41,2,20,54,45,17,47,53,36,3,31,34,2,29,27,9,14,44,18
"COG0404",17,17,3,16,28,19,18,29,27,24,3,41,36,4,31,32,16,21,30,29
"COG0405",7,7,4,4,0,2,7,7,6,9,5,2,1,4,0,0,2,24,10,4
"COG0406",65,69,61,42,40,56,32,47,43,71,125,34,57,136,33,148,76,55,32,22
"COG0407",19,8,2,15,7,10,7,19,14,8,11,15,20,0,19,2,13,9,11,19
"COG0408",3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,1,1
"COG0409",16,3,3,3,0,4,3,12,9,3,7,4,4,9,1,41,7,3,8,1
"COG0410",26,32,20,31,16,22,11,20,15,13,19,20,20,35,9,40,38,41,16,9
"COG0411",22,35,8,22,24,23,12,17,18,15,34,16,21,34,9,47,49,40,15,4
"COG0412",13,2,0,0,0,0,4,2,8,7,0,0,3,1,1,0,3,1,1,1
"COG0413",14,17,20,31,24,27,27,28,25,25,10,19,24,4,26,34,17,23,38,33
"COG0414",14,29,28,23,24,29,27,34,29,19,15,37,22,11,29,22,16,16,24,39
"COG0415",10,4,2,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0
"COG0416",17,26,16,15,11,18,9,5,14,21,48,15,21,44,5,36,35,21,21,6
"COG0417",12,3,0,0,0,1,0,4,3,0,1,0,2,1,0,0,1,0,0,3
"COG0418",4,0,0,0,0,0,1,2,1,2,0,0,1,2,0,0,0,2,2,2
"COG0419",103,78,96,138,104,58,84,134,84,55,109,63,55,88,94,92,112,36,95,82
"COG0420",38,53,49,60,59,43,44,50,44,54,75,25,62,49,62,47,81,31,41,23
"COG0421",23,21,17,12,19,11,17,21,12,28,13,3,15,23,15,20,19,9,9,4
"COG0422",45,30,52,40,60,56,57,64,41,43,37,40,70,43,65,75,64,39,56,42
"COG0423",47,76,66,70,63,69,82,46,43,55,17,47,65,45,69,59,64,73,73,51
"COG0424",29,34,26,37,21,32,18,30,32,33,18,23,39,33,17,55,23,39,28,27
"COG0425",16,8,8,18,47,40,21,49,33,34,10,43,57,5,52,2,27,21,51,59
"COG0426",63,58,61,69,67,66,64,52,68,60,57,48,75,63,62,44,84,69,63,45
"COG0427",45,34,57,46,58,44,46,53,42,67,9,58,61,17,61,47,78,58,93,29
"COG0428",29,41,44,32,15,17,23,12,19,21,26,10,12,24,14,14,36,33,14,8
"COG0429",5,3,1,0,2,0,0,2,0,2,0,4,0,3,3,0,1,2,2,1
"COG0430",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0431",7,4,3,0,2,0,0,2,3,3,57,2,1,14,0,2,0,6,1,0
"COG0432",12,7,4,3,19,11,12,16,8,10,3,5,9,9,11,23,4,15,13,15
"COG0433",22,17,62,59,46,51,11,22,27,37,36,30,6,42,7,2,3,9,15,20
"COG0434",1,6,2,1,7,0,2,2,1,1,0,8,1,4,1,0,4,7,1,0
"COG0435",15,3,1,1,0,2,2,4,0,1,2,0,3,5,0,1,2,2,1,4
"COG0436",171,207,243,229,249,272,211,228,220,236,226,230,267,214,260,310,211,241,274,215
"COG0437",68,5,9,17,21,13,19,16,19,25,7,1,9,10,12,8,26,6,10,14
"COG0438",356,489,478,505,524,525,462,588,610,399,313,653,600,346,729,313,542,404,498,872
"COG0439",61,23,24,26,60,28,36,75,68,64,92,75,67,61,66,86,28,41,52,72
"COG0440",25,27,25,22,16,34,24,23,34,30,13,3,12,13,4,16,13,14,8,13
"COG0441",48,63,90,86,57,77,81,61,56,76,101,108,130,110,143,136,110,133,142,121
"COG0442",73,84,73,52,56,68,59,64,70,77,87,62,55,54,51,97,49,76,65,36
"COG0443",129,118,113,219,123,117,136,98,103,133,110,80,102,124,87,96,119,135,132,80
"COG0444",84,75,43,45,53,44,47,56,43,67,124,51,56,85,36,119,62,107,47,21
"COG0445",71,122,134,94,121,107,99,128,95,104,113,85,124,109,83,87,108,85,88,69
"COG0446",113,101,61,130,117,124,77,145,119,129,85,64,60,89,59,51,77,83,53,54
"COG0447",13,6,17,11,17,20,22,28,16,13,17,14,21,6,18,2,14,9,25,16
"COG0448",93,83,70,77,56,89,57,52,51,77,148,35,60,128,32,122,93,93,40,19
"COG0449",83,108,106,96,72,92,88,105,83,77,111,74,84,113,80,85,83,112,98,60
"COG0450",17,15,6,8,23,14,15,38,20,15,21,24,17,11,28,40,10,12,20,26
"COG0451",141,180,214,256,214,182,234,237,204,186,112,273,267,85,335,130,198,208,245,330
"COG0452",44,51,62,42,53,69,59,41,45,56,54,50,48,62,47,52,67,54,58,43
"COG0454",167,138,111,115,109,112,117,107,96,144,162,136,124,151,112,138,131,148,112,127
"COG0455",7,4,6,13,2,5,5,9,2,17,0,0,3,1,2,1,2,1,1,1
"COG0456",25,19,14,18,7,17,23,23,18,16,54,11,14,30,12,16,12,19,12,14
"COG0457",186,165,216,241,313,305,288,316,238,235,75,308,299,80,310,83,230,206,325,402
"COG0458",122,150,141,181,182,213,199,191,183,191,174,158,177,160,186,151,183,215,256,169
"COG0459",44,92,87,51,61,74,69,57,69,78,76,61,89,84,46,80,71,80,95,77
"COG0460",68,69,64,75,77,72,59,69,97,85,92,59,73,58,62,72,68,86,83,65
"COG0461",23,25,30,34,33,20,38,34,37,34,43,24,23,42,28,38,28,26,44,16
"COG0462",53,67,56,71,48,58,67,56,59,56,102,37,44,83,40,83,50,70,54,34
"COG0463",505,547,833,728,583,499,821,642,614,548,476,614,669,545,630,332,609,488,523,802
"COG0464",25,53,21,60,18,21,31,14,43,44,55,54,27,41,19,50,27,23,36,20
"COG0465",96,156,148,130,121,119,151,118,134,152,183,92,108,162,89,154,167,148,123,81
"COG0466",79,111,105,113,77,101,87,82,87,105,67,87,75,116,58,71,96,106,78,59
"COG0468",35,70,46,71,51,52,72,64,37,48,65,499,66,47,49,50,60,99,49,74
"COG0469",76,76,66,64,76,81,68,57,71,67,68,64,71,66,52,50,99,84,88,63
"COG0470",13,23,8,8,16,6,4,11,8,10,35,15,6,34,10,31,21,13,14,1
"COG0471",108,67,102,107,123,128,126,187,124,97,28,39,49,45,54,49,111,66,92,64
"COG0472",75,96,76,66,93,66,117,78,95,64,73,78,76,98,86,95,90,74,99,82
"COG0473",42,44,33,46,55,49,45,37,51,46,38,28,50,49,47,96,50,83,53,58
"COG0474",130,263,204,141,168,151,175,158,156,138,305,142,154,281,146,143,115,195,174,127
"COG0475",86,79,111,101,126,130,113,172,136,76,50,172,120,75,159,24,90,70,167,187
"COG0476",26,23,35,20,19,32,80,30,28,21,20,20,14,28,39,33,24,32,25,38
"COG0477",805,374,318,250,369,331,422,530,397,340,589,421,377,541,467,1234,245,445,470,546
"COG0479",14,17,24,13,20,12,41,30,19,21,5,15,32,21,32,27,21,9,28,19
"COG0480",221,327,388,340,325,308,376,318,338,292,206,266,261,340,270,246,293,310,291,243
"COG0481",86,110,68,66,90,80,72,79,83,75,84,58,103,91,70,73,81,110,88,67
"COG0482",49,60,66,59,74,92,70,102,92,88,59,95,80,45,98,35,91,82,73,95
"COG0483",7,11,4,6,5,12,4,9,13,10,28,21,24,19,14,17,20,17,27,18
"COG0484",51,68,41,93,46,62,48,60,46,46,53,40,46,77,44,48,52,43,65,32
"COG0486",52,67,62,59,51,51,58,65,72,80,62,55,70,74,41,72,81,57,49,38
"COG0488",280,279,264,267,334,326,331,364,385,290,421,311,316,286,296,270,245,298,346,325
"COG0489",136,99,109,95,118,107,173,111,129,116,74,89,141,110,141,105,93,122,183,157
"COG0490",0,0,0,2,0,0,0,3,1,0,0,1,1,0,1,0,1,1,3,1
"COG0491",19,35,16,31,29,30,25,24,23,13,44,56,61,57,37,95,85,75,49,46
"COG0492",45,64,47,60,59,50,36,44,68,50,99,50,56,87,54,65,60,61,52,32
"COG0493",188,157,183,188,147,204,215,166,158,182,116,95,158,186,139,141,194,213,187,115
"COG0494",147,112,95,125,69,95,84,69,87,130,166,69,91,163,40,134,96,122,68,60
"COG0495",102,128,112,100,130,123,131,98,92,104,105,101,113,124,110,140,107,128,122,99
"COG0496",9,17,23,18,30,26,24,31,21,10,3,23,29,3,29,12,12,5,34,24
"COG0497",50,84,66,77,65,74,64,67,58,50,91,59,44,61,70,63,60,84,64,58
"COG0498",46,67,63,69,59,75,58,70,65,59,57,60,72,50,45,76,58,75,70,41
"COG0499",3,15,3,10,11,15,4,19,23,1,3,21,19,17,29,27,16,43,29,22
"COG0500",219,200,136,157,129,116,134,124,122,198,216,137,131,156,154,135,142,159,95,138
"COG0501",42,23,48,33,26,29,39,34,35,23,23,41,34,22,35,43,39,23,45,30
"COG0502",53,28,32,38,53,69,19,60,75,69,42,50,73,28,87,58,57,41,65,68
"COG0503",40,62,64,60,52,37,70,57,50,64,95,44,53,67,37,52,64,62,51,51
"COG0504",41,88,63,88,71,81,87,53,52,62,84,43,64,87,53,74,57,74,97,66
"COG0505",47,44,41,63,45,46,43,41,45,50,64,45,59,68,45,58,66,93,47,41
"COG0506",21,7,2,2,45,12,8,42,13,19,3,12,33,4,24,3,17,22,13,14
"COG0507",219,235,282,281,298,212,215,198,228,229,282,193,183,225,157,219,280,160,225,205
"COG0508",27,13,5,5,11,9,3,18,11,3,35,19,16,4,29,0,8,15,13,25
"COG0509",10,9,3,5,11,8,8,7,7,4,0,14,15,6,21,18,9,8,13,11
"COG0510",7,2,23,8,2,16,53,15,8,26,53,6,11,27,8,9,8,5,5,20
"COG0511",26,22,28,42,48,26,37,34,27,42,22,39,61,26,60,13,22,34,31,36
"COG0512",25,20,22,23,24,27,28,21,29,30,23,41,17,33,16,41,16,24,25,20
"COG0513",130,78,102,96,185,135,86,173,172,152,96,130,147,108,153,98,116,105,140,150
"COG0514",115,118,187,186,201,215,298,223,211,163,63,176,225,99,228,113,167,133,218,277
"COG0515",100,166,189,126,73,79,159,64,103,133,181,46,73,199,57,227,79,153,93,66
"COG0516",57,63,51,60,63,85,73,71,65,63,88,67,85,76,76,95,62,65,68,64
"COG0517",77,90,84,105,87,95,109,95,76,78,147,108,84,96,94,166,91,97,100,67
"COG0518",65,80,74,70,70,62,67,71,75,71,96,52,90,90,103,76,85,59,70,78
"COG0519",63,68,67,70,87,65,74,69,83,50,74,54,86,70,91,75,94,75,82,71
"COG0520",89,83,55,62,53,73,59,66,57,70,55,53,74,56,44,99,54,100,66,48
"COG0521",21,9,12,11,7,11,6,12,18,14,8,4,7,20,6,22,21,15,5,3
"COG0522",26,41,32,46,25,27,33,21,29,34,40,27,19,38,17,40,29,42,24,24
"COG0523",71,41,52,24,44,39,30,38,29,38,38,10,50,36,33,16,57,30,32,28
"COG0524",228,236,267,211,240,245,224,217,244,193,155,188,212,242,201,248,248,209,172,224
"COG0525",89,138,85,106,96,113,86,95,114,119,110,87,111,123,62,131,102,95,99,81
"COG0526",137,175,273,243,183,138,182,231,178,155,91,271,194,70,243,92,135,140,214,229
"COG0527",102,95,89,112,126,129,117,127,125,97,84,129,124,88,125,66,113,133,149,145
"COG0528",38,43,52,36,41,26,40,40,29,25,31,29,46,40,30,38,27,53,27,23
"COG0529",8,9,1,3,9,15,10,18,16,14,4,16,14,5,12,2,5,9,11,23
"COG0530",41,31,31,26,46,40,28,32,47,30,24,38,37,43,39,7,25,34,25,43
"COG0531",234,66,42,48,114,110,49,107,104,115,199,106,104,283,76,219,69,79,84,71
"COG0532",81,77,90,88,61,73,140,72,79,71,88,98,73,84,53,52,82,104,92,51
"COG0533",32,75,57,50,55,52,56,50,66,57,33,17,24,32,19,28,26,30,32,18
"COG0534",689,638,697,731,779,826,677,693,793,857,688,519,745,923,719,520,1002,613,605,641
"COG0535",77,82,60,123,83,107,85,78,52,95,64,69,90,46,103,141,69,85,64,88
"COG0536",41,72,60,45,53,69,72,50,49,44,54,32,48,60,39,67,48,58,58,44
"COG0537",27,40,30,53,46,31,36,28,41,25,21,41,35,33,34,30,21,28,32,45
"COG0538",36,38,57,49,38,54,48,44,47,52,18,20,15,16,17,16,29,17,20,18
"COG0539",48,88,64,88,85,83,102,99,67,83,66,53,96,80,77,85,90,67,88,65
"COG0540",45,43,64,60,49,41,41,41,53,50,43,48,42,40,36,63,49,39,51,25
"COG0541",50,79,49,55,66,57,68,66,62,45,52,56,75,55,70,72,67,63,70,66
"COG0542",209,294,291,229,287,351,270,271,228,228,324,167,320,310,212,262,308,241,248,216
"COG0543",63,69,87,85,110,93,117,99,96,100,57,75,91,60,114,72,99,94,115,112
"COG0544",78,113,85,113,109,92,116,71,87,132,53,31,42,47,28,35,74,38,36,28
"COG0545",41,31,127,53,80,58,80,89,70,54,14,61,70,33,74,34,39,44,63,94
"COG0546",62,73,74,79,55,82,85,93,86,83,101,75,58,77,62,117,65,92,57,77
"COG0547",44,21,37,20,28,34,34,32,44,33,34,28,29,42,46,61,19,24,43,22
"COG0548",46,31,44,34,38,59,30,44,43,49,23,26,30,43,28,47,56,39,24,34
"COG0549",27,10,7,7,5,7,10,5,9,14,37,8,7,24,10,11,15,23,11,8
"COG0550",239,246,385,296,345,319,211,218,310,265,184,221,355,284,348,230,341,290,332,229
"COG0551",66,64,32,45,62,41,28,41,50,70,101,20,37,101,24,74,62,71,24,17
"COG0552",38,49,38,30,34,31,48,26,34,39,60,27,39,55,37,48,35,51,44,34
"COG0553",113,71,119,114,208,136,187,111,120,121,103,443,167,151,136,112,176,104,112,110
"COG0554",55,41,22,37,35,46,25,32,43,49,55,23,49,74,47,23,49,68,39,35
"COG0555",12,5,5,4,1,10,4,3,12,24,8,1,6,5,5,6,3,6,2,2
"COG0556",61,101,68,92,93,71,79,57,86,80,91,80,71,87,73,94,87,99,104,47
"COG0557",67,82,117,80,92,81,100,85,68,76,97,74,89,68,81,63,79,53,92,58
"COG0558",29,46,42,26,27,31,27,13,23,26,47,18,18,50,23,43,24,47,22,18
"COG0559",25,48,11,40,22,26,11,26,21,18,26,16,32,33,9,44,42,42,22,9
"COG0560",25,23,26,26,19,33,17,27,34,25,28,40,29,29,30,27,28,55,44,38
"COG0561",177,140,172,133,139,147,124,126,157,141,327,125,145,255,143,304,203,201,96,132
"COG0562",38,28,38,46,51,50,40,41,45,43,58,60,39,39,47,50,46,39,27,46
"COG0563",31,56,43,41,37,35,41,41,42,38,57,45,45,44,30,40,33,47,41,33
"COG0564",135,164,185,163,153,142,155,151,138,150,167,140,136,158,129,125,130,133,154,108
"COG0565",13,1,2,3,2,1,1,1,3,2,4,0,4,0,2,0,2,2,1,2
"COG0566",71,102,80,96,116,108,109,102,105,98,87,104,123,133,109,120,122,93,127,100
"COG0567",22,0,1,2,4,1,1,0,2,5,4,0,5,5,3,0,1,6,8,3
"COG0568",71,99,107,134,64,59,127,55,42,69,72,56,49,53,35,46,37,36,58,22
"COG0569",88,106,100,103,93,120,104,95,90,111,138,95,96,145,110,60,109,91,85,94
"COG0571",34,40,55,37,29,40,48,47,38,34,36,42,42,27,33,40,40,33,37,23
"COG0572",63,101,113,84,47,62,97,76,69,83,58,82,58,48,85,50,69,72,85,80
"COG0573",17,27,21,25,43,40,29,39,31,30,33,35,39,66,37,53,31,41,33,19
"COG0574",93,177,195,177,133,175,197,140,108,152,52,123,146,73,181,39,127,139,203,121
"COG0575",24,53,44,43,33,30,27,42,30,43,40,31,33,38,31,36,26,52,29,36
"COG0576",26,36,35,39,30,26,36,29,37,32,19,25,31,19,20,30,28,31,37,18
"COG0577",293,351,313,309,328,414,303,278,365,368,574,318,324,458,276,324,316,386,275,279
"COG0578",24,16,5,5,15,20,4,17,8,11,25,15,8,1,13,0,12,10,30,11
"COG0579",37,27,14,34,7,13,17,27,18,28,10,15,12,25,12,17,29,60,9,10
"COG0580",22,14,9,3,11,13,9,10,16,14,16,7,4,14,7,12,6,6,5,7
"COG0581",38,31,16,22,39,30,31,28,33,30,32,31,35,43,36,78,40,41,37,19
"COG0582",432,629,409,553,520,486,321,436,456,528,444,519,415,484,393,379,560,460,542,347
"COG0583",583,347,194,254,268,210,222,241,274,361,491,197,186,361,178,455,292,360,208,175
"COG0584",32,35,21,42,23,17,27,30,43,28,62,76,78,98,125,44,97,110,92,104
"COG0585",11,0,3,0,0,0,3,2,3,2,3,1,2,0,0,0,1,0,1,2
"COG0586",41,14,16,21,12,22,31,17,32,11,15,18,18,38,21,23,18,20,25,39
"COG0587",125,166,156,156,143,172,165,151,151,169,151,784,149,172,137,141,142,167,168,165
"COG0588",11,5,3,6,9,21,15,21,19,7,12,16,17,4,12,1,8,2,13,9
"COG0589",45,36,66,55,59,59,61,70,68,36,35,87,81,48,108,73,45,47,99,90
"COG0590",24,41,44,19,38,33,45,37,28,32,36,34,31,37,34,46,45,33,32,26
"COG0591",57,132,59,92,84,97,86,109,121,70,57,110,83,76,134,215,96,105,94,130
"COG0592",43,102,59,78,63,56,54,54,68,53,82,62,72,82,60,57,68,63,76,41
"COG0593",8,28,22,17,10,19,23,23,26,13,12,18,34,16,37,45,12,36,15,40
"COG0594",21,23,16,12,14,12,14,3,23,20,24,8,7,30,8,25,24,13,6,7
"COG0595",35,81,48,63,38,45,24,34,45,54,115,23,21,94,18,112,41,57,38,13
"COG0596",81,83,72,64,45,47,39,32,45,56,126,58,31,117,31,33,60,45,36,40
"COG0597",12,25,16,24,13,14,8,9,9,15,34,14,15,29,9,27,14,23,5,3
"COG0598",44,55,37,47,44,42,60,56,61,54,69,76,59,62,46,43,39,42,66,68
"COG0599",34,22,18,34,13,24,17,27,26,13,36,31,26,24,56,37,23,36,32,36
"COG0600",38,35,25,37,36,20,28,31,35,41,42,16,24,31,18,46,48,37,30,12
"COG0601",87,101,64,59,70,52,47,41,69,66,147,33,44,135,66,167,78,76,38,27
"COG0602",47,48,37,79,42,31,49,48,68,41,53,421,45,42,26,71,35,37,39,37
"COG0603",15,10,17,29,17,14,41,26,24,21,6,13,8,3,13,11,9,9,11,6
"COG0604",24,11,1,0,1,2,3,4,7,8,41,9,2,22,1,17,1,9,2,6
"COG0605",17,16,2,11,15,22,15,22,15,9,13,31,11,2,18,0,8,13,21,15
"COG0606",61,77,76,58,70,63,72,71,65,64,48,62,67,55,54,62,55,70,70,65
"COG0607",70,38,15,50,79,63,49,82,62,72,36,47,93,40,78,23,59,46,46,106
"COG0608",57,88,76,81,67,83,73,86,70,73,72,79,52,53,60,51,58,101,74,60
"COG0609",98,65,63,62,80,56,67,74,89,62,92,74,82,63,95,115,68,75,53,67
