"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0302",33,26,32,20,26,27,24,9,27,12,36,22,25,24,25,28,21,28,28,31
"COG0303",18,28,34,27,35,26,14,39,10,20,43,10,22,10,19,16,20,19,22,16
"COG0304",60,97,169,48,108,101,102,63,96,81,122,58,100,109,66,96,90,91,99,85
"COG0305",83,113,79,131,81,91,61,59,74,82,89,65,98,94,84,85,81,55,106,110
"COG0306",6,4,23,1,9,11,4,6,11,13,18,5,9,28,34,8,8,14,29,12
"COG0307",20,28,12,8,30,22,21,19,22,14,16,24,17,27,23,33,23,20,18,26
"COG0308",13,22,51,5,39,25,2,18,2,27,67,3,11,23,28,16,5,23,21,14
"COG0309",11,15,28,17,19,14,4,27,1,17,32,15,15,3,12,5,11,20,14,14
"COG0310",2,1,19,2,4,7,5,3,1,14,31,1,1,6,2,2,6,8,6,1
"COG0311",4,14,20,11,11,4,12,5,2,3,35,12,10,6,26,12,15,4,5,12
"COG0312",38,46,15,32,7,20,8,29,51,27,18,13,51,5,22,20,6,35,31,8
"COG0313",49,58,55,51,51,49,47,42,49,34,26,19,34,27,25,20,24,16,33,34
"COG0314",3,2,0,1,1,0,0,6,1,7,3,0,0,0,3,0,0,4,5,0
"COG0315",10,6,9,5,12,10,7,17,5,9,17,10,12,2,11,7,5,10,7,12
"COG0316",1,2,0,0,2,0,0,18,2,14,9,0,1,1,12,4,0,5,2,0
"COG0317",115,156,113,130,164,109,172,103,123,94,121,151,134,94,132,185,183,112,148,125
"COG0318",97,79,43,78,70,87,44,92,98,114,21,32,35,52,33,42,25,31,32,41
"COG0319",32,26,45,34,30,17,19,24,22,23,25,28,21,16,26,40,23,21,22,19
"COG0320",22,13,7,12,1,13,4,12,28,16,17,3,23,28,8,13,4,25,33,12
"COG0321",10,6,2,6,4,15,2,10,16,25,11,0,19,22,1,8,1,16,15,10
"COG0322",74,72,64,91,91,72,99,68,60,60,61,106,93,70,92,84,99,85,86,106
"COG0323",60,76,47,68,62,54,44,77,53,59,74,73,57,60,49,52,74,61,66,64
"COG0324",65,53,50,58,51,53,58,49,65,52,56,57,74,70,55,70,53,38,65,77
"COG0325",36,43,38,40,31,29,31,23,28,40,28,27,25,24,32,39,25,31,41,42
"COG0326",45,45,33,28,35,34,46,31,40,21,113,71,88,104,68,82,86,61,76,88
"COG0327",28,24,38,21,40,23,18,21,33,21,38,23,27,25,19,41,38,27,30,27
"COG0328",19,3,44,18,23,7,5,12,7,13,25,11,10,2,15,9,4,13,7,13
"COG0329",96,75,98,55,78,63,60,63,70,91,64,57,61,96,62,84,82,54,75,72
"COG0330",62,53,46,60,40,62,40,73,40,64,53,76,53,55,55,59,47,61,27,46
"COG0331",32,51,148,40,87,42,41,33,34,53,48,35,40,48,63,36,42,39,48,63
"COG0332",88,61,30,45,54,41,68,47,63,34,80,37,84,90,39,73,69,37,82,51
"COG0333",9,6,2,9,7,2,6,2,3,5,3,4,7,5,4,6,4,2,4,4
"COG0334",103,96,101,72,77,58,83,66,85,48,53,55,77,104,49,77,81,66,100,90
"COG0335",22,21,16,26,13,9,31,4,20,14,27,31,15,18,15,17,27,22,15,29
"COG0336",29,32,37,34,38,34,50,30,24,36,51,36,48,18,42,37,39,36,20,46
"COG0337",45,39,61,31,44,34,48,35,26,51,46,25,41,31,51,53,63,63,39,44
"COG0338",28,8,19,51,12,17,9,28,14,73,9,9,19,26,19,4,7,17,13,12
"COG0339",80,82,10,58,67,76,120,48,110,89,23,78,96,120,94,147,127,60,118,73
"COG0340",38,40,47,45,60,36,64,42,39,30,63,54,51,31,44,57,42,44,29,51
"COG0341",15,30,33,51,42,24,28,34,19,33,20,25,29,29,23,25,24,38,48,17
"COG0342",69,85,38,64,73,69,128,81,82,51,82,80,96,55,102,102,126,69,116,76
"COG0343",47,62,62,67,57,44,69,25,32,39,46,51,37,57,45,66,46,51,66,68
"COG0344",24,8,16,32,36,14,14,20,7,34,38,21,22,4,13,12,14,27,14,14
"COG0345",27,35,45,36,48,34,40,32,43,37,41,36,40,30,32,33,35,36,45,35
"COG0346",64,37,55,36,34,47,22,40,66,37,58,19,48,60,39,32,20,33,58,36
"COG0347",27,19,56,42,38,36,41,56,23,15,36,35,61,18,35,35,57,36,13,50
"COG0348",49,31,33,35,40,39,17,47,54,43,16,14,22,13,14,15,25,20,17,19
"COG0349",1,0,19,0,0,2,0,9,2,25,0,0,1,1,8,5,0,11,2,4
"COG0350",30,28,45,23,28,25,31,34,27,32,19,29,18,43,17,33,30,32,24,37
"COG0351",39,37,36,40,70,35,76,35,36,24,31,79,40,33,85,73,88,26,43,56
"COG0352",35,46,31,29,37,39,30,30,23,23,19,24,20,18,24,40,34,23,28,48
"COG0353",45,31,42,37,32,34,45,30,28,27,22,23,24,33,33,41,33,26,23,37
"COG0354",8,1,0,0,1,5,0,2,1,5,8,1,1,1,5,1,0,6,4,0
"COG0355",16,13,17,17,20,17,17,24,11,13,12,13,18,7,14,8,10,10,14,16
"COG0356",38,43,42,57,65,44,58,55,28,41,61,59,53,36,70,65,62,53,51,55
"COG0357",38,29,42,40,45,35,28,35,26,32,25,19,16,12,22,14,15,16,14,20
"COG0358",142,103,100,137,119,95,159,114,129,77,89,164,129,111,100,176,188,122,140,108
"COG0359",34,20,30,24,42,28,35,27,14,28,20,14,13,14,10,17,17,15,16,12
"COG0360",25,21,25,13,31,12,25,20,16,26,8,27,9,22,19,19,27,18,13,19
"COG0361",16,19,15,18,20,13,22,14,13,11,20,22,18,9,12,13,17,12,17,13
"COG0362",14,28,44,9,21,16,3,22,25,40,21,2,23,43,21,7,5,15,38,17
"COG0363",68,88,73,74,65,77,103,56,108,83,24,58,50,33,65,84,54,31,60,31
"COG0364",21,25,36,10,25,25,2,23,43,30,19,2,33,36,18,12,5,28,47,6
"COG0365",34,36,7,36,17,39,64,33,80,48,7,21,23,19,14,27,17,15,28,11
"COG0366",166,237,421,305,339,238,708,247,206,299,367,442,319,125,521,486,363,237,211,328
"COG0367",43,37,42,90,66,66,67,48,51,31,90,82,59,64,69,67,48,53,38,72
"COG0368",19,17,16,21,7,18,10,23,11,8,11,12,20,5,8,7,13,15,16,19
"COG0369",1,0,0,0,0,5,0,8,0,28,2,0,0,1,6,2,0,6,2,0
"COG0370",125,106,131,149,100,113,145,120,83,104,123,125,156,85,89,109,135,134,84,154
"COG0371",23,27,45,37,17,41,15,28,11,16,27,20,17,19,23,9,20,26,29,14
"COG0372",56,44,75,63,58,61,76,75,38,49,86,65,61,71,72,66,66,59,44,80
"COG0373",15,12,23,11,8,15,44,17,7,20,26,7,8,7,22,4,9,11,10,9
"COG0374",8,16,1,1,2,8,4,30,9,39,28,3,6,13,36,3,8,10,27,5
"COG0375",11,4,3,7,8,5,4,12,3,12,12,3,5,3,15,0,7,9,7,3
"COG0376",1,0,0,0,0,4,0,10,2,15,0,0,0,2,13,1,0,8,0,0
"COG0377",7,17,0,6,6,11,26,15,12,16,0,20,11,11,31,26,21,10,19,24
"COG0378",11,12,4,7,14,6,7,19,2,14,34,5,14,4,22,1,7,7,10,17
"COG0379",31,43,43,24,14,38,35,40,46,33,39,43,34,20,47,29,32,19,36,43
"COG0380",16,16,2,6,2,16,1,11,29,15,3,0,7,31,12,11,2,14,23,4
"COG0381",87,58,34,38,34,50,55,34,88,57,55,59,60,45,29,64,38,50,86,23
"COG0382",8,11,1,2,13,3,26,13,3,11,1,13,0,1,9,2,16,3,7,4
"COG0383",99,33,65,71,17,45,24,33,111,96,24,21,44,61,36,13,17,88,31,57
"COG0384",7,4,4,2,0,3,1,8,2,10,0,1,2,6,1,1,1,17,3,4
"COG0385",21,19,74,10,54,22,45,26,11,23,19,56,26,8,51,41,49,19,24,26
"COG0386",7,18,16,3,4,11,1,6,14,8,1,11,7,13,12,3,7,9,9,14
"COG0387",2,0,0,0,0,5,0,9,2,11,0,1,0,0,8,1,0,3,1,0
"COG0388",128,124,188,122,151,107,175,92,152,93,67,142,147,126,144,170,153,127,114,168
"COG0389",84,60,102,102,107,72,112,80,70,115,69,151,77,43,74,70,97,110,47,90
"COG0390",8,19,10,4,11,6,1,13,11,30,19,1,4,14,10,5,2,6,9,6
"COG0391",10,9,4,9,22,3,4,5,1,9,14,6,7,7,16,0,7,1,7,11
"COG0392",11,19,51,10,35,20,17,10,7,44,60,23,23,5,26,6,14,16,6,19
"COG0393",13,5,7,7,7,22,10,5,21,11,4,11,12,18,11,15,24,10,10,8
"COG0394",52,47,67,27,39,45,30,38,34,34,17,22,25,23,17,18,25,11,20,28
"COG0395",104,92,394,344,105,187,142,218,77,196,202,184,223,72,115,67,114,259,45,130
"COG0396",38,32,43,39,36,18,35,29,20,33,37,32,22,18,40,29,49,39,35,41
"COG0397",2,0,0,0,0,1,0,8,0,11,2,0,0,3,8,1,0,6,1,0
"COG0398",15,4,48,19,33,12,5,14,5,14,12,10,5,3,4,3,5,12,2,10
"COG0399",129,78,27,116,43,82,46,94,125,50,125,58,80,117,63,75,74,135,95,57
"COG0400",4,1,0,0,3,1,0,8,1,11,1,0,0,1,9,0,0,2,2,0
"COG0401",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG0402",72,49,115,50,70,51,24,67,27,120,51,23,31,60,55,20,17,64,46,50
"COG0403",24,66,4,25,10,38,4,38,58,50,5,1,47,59,28,27,11,48,72,36
"COG0404",34,28,8,18,8,22,4,21,42,35,14,4,22,42,12,11,8,25,58,30
"COG0405",11,10,14,2,10,3,1,10,4,5,9,1,3,11,15,20,1,9,2,12
"COG0406",46,39,98,66,123,54,44,63,26,61,117,44,49,23,57,44,31,37,32,79
"COG0407",13,7,5,9,2,9,3,19,17,31,14,3,4,26,9,3,4,10,19,13
"COG0408",2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0
"COG0409",2,9,12,4,23,7,7,13,2,11,11,1,10,2,15,5,5,9,21,5
"COG0410",36,11,34,28,6,5,19,13,11,16,14,17,21,13,10,15,17,24,17,18
"COG0411",28,14,48,26,20,17,16,21,11,17,7,9,10,6,8,3,8,9,4,12
"COG0412",4,0,0,0,0,3,0,12,3,28,0,0,0,5,19,1,0,9,2,0
"COG0413",17,23,15,17,25,17,29,7,27,18,8,17,29,15,27,32,42,21,31,37
"COG0414",28,25,19,24,35,30,48,22,31,22,15,18,35,33,38,48,46,26,38,29
"COG0415",1,0,0,0,0,0,0,7,1,10,0,1,0,1,7,0,0,4,0,0
"COG0416",19,15,31,39,35,18,17,36,6,29,41,22,26,7,18,12,20,31,18,18
"COG0417",2,0,0,0,0,4,0,23,0,25,1,0,0,1,7,3,0,12,3,0
"COG0418",1,0,0,0,0,0,0,7,0,19,0,0,0,0,6,1,0,11,1,0
"COG0419",64,117,87,63,77,78,59,77,93,51,113,82,54,95,72,123,154,97,103,59
"COG0420",48,49,64,54,55,57,50,60,28,25,76,48,37,55,28,46,73,40,57,52
"COG0421",19,7,30,26,19,18,8,22,5,12,22,14,22,0,15,7,12,33,10,12
"COG0422",43,61,48,40,56,45,77,39,39,46,36,50,58,74,68,76,75,32,63,50
"COG0423",51,54,45,57,59,70,87,31,58,41,31,46,66,42,55,52,96,75,52,86
"COG0424",35,37,36,31,33,27,32,32,25,30,21,38,32,26,25,23,42,23,42,24
"COG0425",15,39,6,7,1,22,4,10,39,13,9,3,37,71,9,21,3,21,44,39
"COG0426",72,69,65,52,67,60,77,60,49,34,52,71,68,45,46,50,66,42,56,79
"COG0427",61,44,68,31,73,32,60,44,40,47,9,71,52,57,47,69,93,39,60,93
"COG0428",21,14,15,37,33,20,31,31,5,32,32,47,21,8,20,31,30,26,22,34
"COG0429",3,6,0,1,1,0,0,6,1,7,6,1,2,5,4,2,0,3,2,0
"COG0430",2,0,0,0,0,2,0,7,1,3,1,0,0,0,5,0,0,0,2,0
"COG0431",5,1,14,0,26,2,0,13,2,16,3,2,0,2,7,0,1,5,2,1
"COG0432",9,8,4,13,2,9,12,5,14,16,1,8,12,12,18,12,16,8,19,11
"COG0433",40,4,12,38,31,17,87,29,21,41,8,63,66,0,24,19,4,19,26,30
"COG0434",4,5,2,4,0,2,3,1,1,3,0,0,2,0,0,0,5,1,3,0
"COG0435",4,2,9,4,4,1,1,15,2,11,8,2,3,2,5,1,1,5,1,4
"COG0436",201,223,354,208,236,229,241,169,225,179,187,199,242,264,209,207,251,192,210,244
"COG0437",23,20,5,5,6,14,7,55,14,85,76,6,17,18,44,14,10,34,26,3
"COG0438",382,279,187,262,236,326,159,192,437,251,254,444,482,807,335,546,515,529,624,530
"COG0439",44,57,33,45,61,94,19,45,45,43,67,24,47,82,24,34,32,41,60,48
"COG0440",30,13,45,47,26,18,18,27,27,22,36,17,37,17,23,21,16,24,13,19
"COG0441",120,142,130,141,148,110,138,131,119,82,117,149,129,111,140,106,169,144,117,144
"COG0442",65,81,80,63,71,45,61,60,36,50,53,51,72,48,41,60,83,53,52,71
"COG0443",102,93,89,121,144,68,101,130,80,144,121,94,99,59,117,83,99,125,78,138
"COG0444",46,45,73,46,53,85,45,89,20,93,98,51,45,42,52,25,53,75,42,48
"COG0445",86,107,54,105,103,87,87,82,61,68,111,113,97,104,97,115,119,90,83,88
"COG0446",123,129,121,107,115,131,62,120,105,108,80,55,106,91,94,45,45,97,80,106
"COG0447",14,36,5,11,19,19,22,9,19,23,7,17,28,33,18,45,9,11,21,24
"COG0448",63,36,108,97,73,75,51,75,18,41,110,79,96,29,55,40,63,77,30,93
"COG0449",84,66,105,118,72,77,78,81,73,78,88,85,103,80,103,80,78,88,49,130
"COG0450",19,26,18,9,17,21,5,20,14,18,14,7,14,32,7,11,6,12,19,18
"COG0451",259,265,223,227,151,164,203,153,357,173,175,210,201,348,174,174,270,220,261,166
"COG0452",44,50,29,30,45,40,29,60,37,30,55,58,52,32,36,32,31,42,49,71
"COG0454",157,118,115,142,103,155,76,167,127,167,212,115,95,173,100,92,77,180,139,121
"COG0455",7,3,1,21,2,0,7,4,3,0,15,3,3,0,3,5,5,12,0,2
"COG0456",25,10,41,28,21,16,10,21,16,20,27,18,14,10,18,13,8,24,8,13
"COG0457",187,385,110,260,176,281,232,151,411,176,73,205,282,371,250,335,227,229,351,275
"COG0458",154,155,174,173,220,188,248,135,184,151,76,76,92,72,78,116,124,108,115,91
"COG0459",66,65,55,92,78,56,86,56,69,66,79,67,73,54,83,90,97,51,77,76
"COG0460",55,87,60,90,92,72,80,53,65,67,94,68,77,65,96,86,85,65,76,90
"COG0461",27,36,28,29,37,28,38,29,25,32,52,28,23,19,43,35,37,24,35,44
"COG0462",56,56,85,61,91,73,55,44,44,37,86,47,66,39,55,58,69,53,48,68
"COG0463",571,597,483,705,521,627,727,546,818,392,619,837,506,773,606,757,684,598,576,654
"COG0464",40,38,46,45,33,20,106,24,19,22,26,20,20,8,20,122,52,16,3,70
"COG0465",89,120,175,147,130,131,127,110,74,109,145,150,145,70,104,112,134,104,111,163
"COG0466",80,83,82,103,101,79,115,104,59,42,98,102,83,61,79,125,111,72,76,108
"COG0468",39,44,60,124,55,38,43,44,73,44,55,53,54,47,49,39,44,42,71,55
"COG0469",64,83,69,84,64,58,47,76,53,66,61,54,75,46,61,42,50,62,66,85
"COG0470",5,14,27,4,31,9,4,14,2,31,36,6,6,4,12,10,8,9,6,19
"COG0471",140,154,95,85,85,95,118,121,144,124,74,113,126,82,137,128,138,107,115,89
"COG0472",83,86,105,78,130,78,71,75,77,78,72,75,79,85,95,126,128,60,80,80
"COG0473",59,49,80,50,44,54,48,52,51,33,45,33,63,42,38,41,49,43,76,75
"COG0474",190,158,190,191,203,177,134,127,133,129,163,183,132,146,182,144,81,157,161,178
"COG0475",113,144,24,79,105,122,135,76,185,100,54,95,116,207,113,171,145,89,188,93
"COG0476",23,27,38,21,38,38,42,38,20,25,19,21,30,11,49,44,37,25,26,28
"COG0477",390,505,755,176,690,432,510,786,523,1043,492,343,329,470,919,558,518,532,663,444
"COG0479",24,25,25,6,16,16,48,29,30,36,13,29,18,28,49,41,47,21,30,28
"COG0480",280,301,317,301,243,254,231,199,239,197,261,384,326,227,273,308,304,268,278,325
"COG0481",64,75,70,64,85,74,81,61,66,60,79,66,79,76,104,95,102,77,76,97
"COG0482",60,63,38,68,63,87,72,56,100,54,62,72,79,117,46,65,62,98,68,80
"COG0483",14,27,18,15,15,19,2,11,27,39,28,7,25,26,18,12,3,18,29,19
"COG0484",34,43,65,63,45,39,38,42,25,40,65,56,58,40,46,36,47,43,48,53
"COG0486",61,51,53,69,54,46,62,59,44,49,98,50,60,55,51,59,68,58,57,49
"COG0488",307,368,293,288,359,307,304,273,314,237,390,296,348,296,260,383,311,311,301,316
"COG0489",105,165,117,98,148,139,103,155,155,144,63,113,161,214,176,134,147,99,187,133
"COG0490",4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0491",75,45,65,78,56,50,39,56,41,58,51,41,47,32,45,34,47,69,47,68
"COG0492",64,50,88,44,99,66,60,43,30,54,77,48,59,48,52,53,47,41,34,44
"COG0493",131,160,142,178,185,183,218,168,109,137,225,176,160,128,218,215,225,145,146,229
"COG0494",129,47,193,134,123,97,87,149,55,121,182,94,75,58,124,78,53,125,42,108
"COG0495",83,129,120,101,131,102,132,87,75,86,119,122,140,126,115,108,151,96,147,116
"COG0496",30,22,12,21,21,19,36,12,30,9,9,18,23,25,37,35,36,20,26,21
"COG0497",66,60,66,71,87,64,65,53,61,53,92,75,64,34,70,65,61,61,65,78
"COG0498",58,52,71,74,67,41,78,43,48,56,80,68,68,42,61,49,80,50,71,62
"COG0499",23,15,12,15,9,21,8,6,22,35,14,3,7,28,4,9,13,15,33,14
"COG0500",164,122,106,176,111,159,99,222,149,202,301,136,139,151,112,101,88,176,122,126
"COG0501",38,48,42,11,32,32,21,37,38,45,53,49,43,33,41,32,30,26,39,29
"COG0502",53,46,53,30,33,84,31,50,70,31,43,29,79,63,18,21,28,41,70,43
"COG0503",54,62,66,63,71,54,82,38,50,42,87,61,60,57,77,60,90,48,49,63
"COG0504",79,77,82,81,89,63,79,64,50,64,37,36,33,19,33,34,34,37,36,44
"COG0505",52,38,70,44,67,27,61,51,38,42,45,26,51,49,69,47,73,44,50,51
"COG0506",25,11,6,5,3,17,7,20,22,38,5,4,10,41,13,29,2,37,21,3
"COG0507",281,216,177,308,177,198,217,233,212,145,194,260,235,178,208,205,248,195,199,255
"COG0508",11,12,7,5,9,23,1,26,27,40,10,7,10,21,19,5,0,26,21,2
"COG0509",22,7,14,9,4,21,4,12,13,12,3,2,10,16,8,3,3,10,19,8
"COG0510",11,7,31,9,20,11,11,20,19,16,79,28,11,6,6,7,7,7,17,9
"COG0511",34,43,30,17,43,44,24,24,47,16,39,23,24,64,20,48,28,25,36,45
"COG0512",24,23,38,31,27,29,27,33,19,35,21,28,15,23,26,35,22,29,36,27
"COG0513",119,160,102,82,122,141,97,115,147,128,157,128,135,173,104,169,79,154,144,127
"COG0514",138,239,119,122,185,152,258,100,243,115,104,200,214,261,207,303,284,118,225,246
"COG0515",123,41,291,175,146,128,101,101,53,143,137,208,81,28,119,101,108,146,53,163
"COG0516",62,77,111,59,101,61,77,77,69,72,85,58,89,77,86,83,71,71,88,83
"COG0517",122,103,166,74,128,91,149,92,85,91,105,109,80,60,133,131,142,111,94,125
"COG0518",62,77,101,70,88,86,82,64,69,79,88,62,66,86,74,80,96,78,65,79
"COG0519",84,82,81,62,93,62,116,59,62,66,75,69,82,85,77,94,80,67,87,71
"COG0520",65,91,94,54,61,59,58,77,48,69,72,73,74,62,102,52,77,61,61,87
"COG0521",9,14,26,5,23,18,7,22,5,18,19,7,9,8,20,9,12,7,8,8
"COG0522",39,36,24,47,48,29,51,28,23,38,48,38,39,24,42,32,43,42,28,33
"COG0523",35,30,30,24,30,43,34,66,29,32,23,37,52,23,36,34,32,49,33,27
"COG0524",197,209,178,181,182,222,288,220,255,163,123,270,253,220,261,224,216,187,185,188
"COG0525",70,95,130,132,151,96,100,102,77,118,114,82,111,64,116,106,125,88,98,127
"COG0526",281,228,149,147,125,208,198,125,230,175,71,128,67,171,94,85,108,87,118,104
"COG0527",113,144,89,97,123,105,160,108,163,102,98,128,138,147,120,153,147,82,138,130
"COG0528",35,46,37,44,38,39,50,41,23,28,35,26,40,36,46,28,49,31,47,39
"COG0529",13,8,4,17,4,18,0,9,17,5,1,6,11,28,9,8,2,8,23,13
"COG0530",28,23,17,54,32,40,26,40,41,27,37,26,30,27,23,23,17,40,25,44
"COG0531",122,85,281,49,309,104,33,237,82,250,208,40,92,132,181,47,44,97,107,58
"COG0532",59,107,70,83,90,71,91,64,52,58,36,47,30,33,49,56,63,42,23,36
"COG0533",38,36,71,45,59,42,40,52,55,40,49,34,53,37,35,48,48,48,48,56
"COG0534",585,588,537,840,512,707,605,693,556,327,848,713,754,601,418,470,509,757,548,824
"COG0535",81,80,111,90,63,80,59,80,83,52,61,50,93,109,48,144,94,92,102,80
"COG0536",43,55,72,58,57,51,61,41,36,38,57,53,75,46,43,61,75,53,48,66
"COG0537",41,27,41,37,35,38,33,27,31,19,53,34,30,30,18,29,38,29,25,36
"COG0538",38,42,32,48,47,37,69,34,48,32,35,50,49,43,53,49,62,41,40,39
"COG0539",90,89,82,81,97,59,99,61,72,79,69,62,93,69,79,91,94,81,57,92
"COG0540",47,37,49,50,60,38,65,48,27,36,51,56,44,28,49,53,54,47,47,52
"COG0541",47,72,85,52,68,58,69,64,53,51,30,27,37,30,29,37,37,28,33,42
"COG0542",256,269,234,235,321,205,255,190,170,206,281,271,317,236,230,275,286,257,253,265
"COG0543",82,84,82,90,101,91,135,70,95,46,21,42,53,57,41,70,62,38,41,44
"COG0544",84,61,68,101,103,55,97,65,59,58,115,87,100,54,69,84,106,82,58,115
"COG0545",53,94,33,40,45,54,93,45,103,61,21,101,64,79,81,102,113,49,55,79
"COG0546",70,95,98,69,114,72,88,75,72,61,79,78,82,57,74,71,106,84,53,102
"COG0547",30,17,60,29,40,43,29,43,27,45,37,54,36,29,39,33,28,39,42,35
"COG0548",41,42,46,33,43,40,53,54,31,44,59,33,44,35,51,38,37,30,40,57
"COG0549",25,12,32,19,27,29,5,51,6,66,29,10,19,12,21,5,5,19,4,19
"COG0550",206,272,214,228,211,271,278,228,235,215,106,200,186,122,125,157,142,136,204,117
"COG0551",48,26,65,56,49,49,36,73,11,52,114,34,49,17,45,33,29,63,40,43
"COG0552",36,27,57,42,54,29,34,30,33,44,44,46,27,25,39,26,23,46,33,44
"COG0553",93,147,131,115,143,121,39,119,108,107,230,145,139,178,207,165,282,144,159,167
"COG0554",44,27,57,37,47,40,31,47,32,39,44,32,61,25,17,31,20,44,27,42
"COG0555",4,4,14,4,9,7,2,16,1,7,18,6,8,0,6,4,6,10,0,18
"COG0556",51,77,81,82,100,76,83,50,52,72,64,75,83,42,84,75,92,71,75,93
"COG0557",69,89,44,90,102,70,110,68,49,65,95,100,78,96,90,103,120,86,74,83
"COG0558",14,14,30,18,25,11,13,15,15,16,39,35,32,15,35,24,19,16,13,44
"COG0559",36,14,36,18,14,13,18,19,9,18,17,14,17,7,23,15,16,31,20,18
"COG0560",22,20,26,11,12,15,20,17,20,15,30,35,30,26,27,34,21,45,39,30
"COG0561",123,118,221,136,220,172,152,139,114,121,179,160,136,123,164,80,129,106,138,129
"COG0562",33,47,74,55,39,57,16,34,33,25,70,43,50,52,15,46,83,27,45,50
"COG0563",35,27,46,50,48,37,41,28,35,34,35,32,41,30,47,29,40,42,24,47
"COG0564",128,161,114,137,181,119,217,122,106,105,144,171,154,132,157,169,227,116,151,147
"COG0565",2,2,0,0,0,2,0,19,2,7,4,2,2,2,7,2,0,7,4,0
"COG0566",120,112,125,110,109,107,67,105,98,101,98,93,108,115,78,62,88,115,113,98
"COG0567",13,2,1,1,0,5,0,19,3,44,8,0,1,3,9,1,0,14,2,0
"COG0568",64,77,53,62,104,34,142,72,31,66,68,110,41,32,111,93,143,65,35,68
"COG0569",109,67,85,90,111,86,83,118,85,58,124,102,114,107,57,64,74,95,95,92
"COG0571",46,38,40,32,37,40,74,48,35,32,42,49,36,30,37,50,50,40,29,59
"COG0572",83,80,50,78,93,81,91,59,71,35,49,110,62,55,80,82,85,65,87,87
"COG0573",36,23,49,11,47,46,39,25,25,33,65,15,36,49,24,25,24,33,35,31
"COG0574",116,178,84,132,140,122,162,96,140,78,99,164,147,107,174,158,183,155,151,180
"COG0575",47,35,50,56,35,30,54,27,38,29,33,39,38,34,27,44,49,39,32,41
"COG0576",29,26,37,37,41,29,31,20,25,33,39,34,25,31,28,39,28,13,28,34
"COG0577",279,293,492,349,301,336,323,326,300,256,502,314,368,260,250,249,247,301,225,341
"COG0578",10,12,0,7,3,8,3,25,7,34,6,4,20,9,28,8,2,13,18,6
"COG0579",37,10,34,21,17,23,9,47,13,23,13,20,19,10,39,12,7,26,5,9
"COG0580",12,11,42,3,29,11,3,25,14,34,29,5,5,10,27,4,2,9,13,8
"COG0581",44,24,57,26,51,31,39,33,23,34,53,24,41,34,22,25,24,30,27,42
"COG0582",670,358,403,540,308,383,459,455,355,671,489,441,479,390,254,265,229,523,476,487
"COG0583",336,222,473,245,407,327,183,582,191,541,356,210,249,159,413,252,277,391,194,271
"COG0584",61,67,44,68,63,110,84,77,123,56,66,66,71,92,44,44,29,68,101,54
"COG0585",5,0,0,0,0,2,0,9,3,7,1,3,1,0,7,1,0,3,1,0
"COG0586",25,24,51,13,39,24,35,40,42,67,29,21,29,34,42,22,25,25,25,13
"COG0587",127,134,172,153,144,155,159,125,179,135,180,163,148,116,144,142,161,131,116,175
"COG0588",29,13,23,3,29,19,5,17,31,29,27,5,25,30,10,7,2,18,26,12
"COG0589",66,91,82,28,69,47,88,54,72,75,60,60,61,104,94,99,84,55,89,65
"COG0590",19,22,37,34,54,26,43,17,22,22,27,52,28,37,42,44,61,28,48,35
"COG0591",101,120,82,96,86,102,58,68,117,59,93,56,91,124,70,60,85,82,136,94
"COG0592",55,59,90,72,67,76,58,44,51,52,85,58,45,51,57,62,67,65,53,58
"COG0593",26,13,40,12,4,9,5,13,34,27,20,22,30,23,18,6,19,30,39,24
"COG0594",12,8,25,11,20,9,11,13,7,8,32,14,8,3,12,7,12,10,9,8
"COG0595",53,29,75,68,106,25,60,26,17,32,90,50,48,18,26,16,47,61,11,50
"COG0596",53,32,104,89,103,52,46,76,41,93,149,58,30,17,103,40,48,63,27,47
"COG0597",13,10,35,26,29,12,7,20,4,21,37,18,17,8,24,7,7,16,12,11
"COG0598",56,58,51,55,48,48,64,43,64,68,45,44,51,62,61,66,38,57,52,53
"COG0599",29,41,9,23,19,37,19,23,29,35,29,20,33,24,19,41,20,23,41,18
"COG0600",51,32,64,46,13,22,8,34,11,70,47,23,27,25,18,14,21,35,19,21
"COG0601",64,61,164,65,72,83,44,111,22,114,105,49,66,38,63,25,43,81,58,46
"COG0602",45,31,57,48,54,32,26,37,33,33,63,29,57,43,48,43,36,45,57,53
"COG0603",21,23,12,22,37,16,26,14,12,19,34,18,12,25,23,20,24,13,42,31
"COG0604",9,3,32,0,13,8,1,19,11,37,0,1,0,1,8,4,0,6,3,2
"COG0605",22,14,3,19,4,17,4,9,18,28,11,6,13,9,7,10,4,15,14,12
"COG0606",62,63,70,47,49,53,74,62,59,46,44,64,69,59,69,60,59,63,67,78
"COG0607",82,89,26,36,26,77,28,76,105,54,52,30,63,90,41,58,31,61,81,71
"COG0608",73,87,42,59,76,58,72,47,73,53,89,88,96,58,71,67,91,69,71,76
"COG0609",90,83,39,55,53,91,58,72,70,109,62,59,70,47,68,62,59,77,94,61
