"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0302",12,21,17,21,24,25,383,31,27,17,39,23,32,26,23,26,30,26,26,34
"COG0303",35,29,9,47,18,19,7,13,24,13,16,24,9,2,4,11,3,9,17,9
"COG0304",107,84,70,87,64,122,62,97,92,88,71,69,114,93,82,74,92,66,170,73
"COG0305",80,80,131,76,128,94,74,68,74,101,80,106,86,86,77,100,75,77,83,94
"COG0306",6,8,23,7,4,21,9,4,20,32,14,10,37,17,8,6,10,8,50,14
"COG0307",12,32,29,16,13,33,22,19,22,19,22,10,34,31,22,31,43,27,10,21
"COG0308",59,19,20,11,5,11,33,4,14,27,15,63,37,19,16,4,16,12,48,4
"COG0309",28,16,5,14,12,16,6,22,17,16,6,20,10,3,11,17,6,11,33,8
"COG0310",12,2,0,11,3,12,6,7,0,11,4,12,3,1,6,7,3,4,16,0
"COG0311",8,7,2,6,6,7,7,19,13,8,3,12,0,3,7,15,14,10,20,5
"COG0312",15,14,39,27,22,33,28,11,26,39,42,10,14,34,25,4,6,17,12,33
"COG0313",65,43,46,55,64,49,67,57,61,42,47,41,46,64,52,49,45,71,49,45
"COG0314",1,0,1,0,0,1,0,0,3,8,0,2,1,1,0,0,0,0,0,0
"COG0315",20,11,1,22,0,11,1,7,7,8,11,10,6,9,4,10,3,8,22,8
"COG0316",2,7,1,2,1,3,1,0,2,28,0,3,4,2,0,0,1,1,0,1
"COG0317",116,137,115,137,134,132,113,119,142,96,123,113,119,130,116,187,179,148,109,137
"COG0318",51,91,81,86,64,84,47,108,96,137,113,38,116,98,91,63,70,109,45,81
"COG0319",13,18,11,16,15,15,14,24,9,11,18,19,13,33,18,20,22,37,30,25
"COG0320",2,3,16,4,5,9,18,3,8,9,18,4,20,36,22,3,21,22,8,27
"COG0321",0,8,17,4,10,21,14,6,13,27,12,1,15,17,18,2,19,8,1,20
"COG0322",85,73,71,78,95,75,79,96,72,74,58,79,62,62,77,125,81,101,56,74
"COG0323",91,70,57,89,95,69,67,84,74,64,67,75,62,64,78,70,58,74,65,67
"COG0324",48,57,51,51,40,59,70,54,72,39,59,33,53,93,51,50,83,50,45,52
"COG0325",32,30,24,41,29,38,21,38,37,38,31,35,26,24,35,36,32,33,48,32
"COG0326",55,91,93,92,86,77,80,101,84,56,37,20,34,41,43,47,48,42,30,44
"COG0327",35,23,18,17,18,26,30,20,25,26,19,35,20,38,32,42,28,37,47,36
"COG0328",14,16,2,9,30,4,276,6,7,21,15,14,3,10,14,7,4,34,27,1
"COG0329",72,92,77,82,48,73,74,68,86,81,95,98,87,89,74,60,68,79,111,81
"COG0330",65,61,39,53,87,32,29,135,64,82,63,100,43,45,42,42,39,52,49,60
"COG0331",110,39,37,58,33,43,42,44,54,55,47,59,31,40,39,47,54,42,146,53
"COG0332",40,51,52,49,57,71,74,82,73,50,64,68,67,63,64,61,73,67,29,76
"COG0333",3,6,5,8,7,2,12,2,8,6,5,10,2,6,3,7,11,8,3,7
"COG0334",55,92,92,67,85,120,75,99,84,52,93,55,94,99,80,73,108,90,88,118
"COG0335",17,17,7,25,23,19,18,24,20,12,14,10,21,19,22,30,27,30,16,26
"COG0336",39,38,19,30,37,17,39,44,32,28,19,34,17,37,35,56,41,55,50,39
"COG0337",44,43,26,30,43,36,40,41,49,58,30,41,42,50,54,51,74,45,62,38
"COG0338",9,36,16,24,50,15,23,25,10,74,38,12,35,9,24,15,29,27,33,19
"COG0339",10,66,111,40,49,114,124,42,80,95,83,4,116,122,104,148,151,77,15,117
"COG0340",66,45,37,61,31,47,42,54,40,21,42,64,30,43,51,40,44,50,45,32
"COG0341",56,44,38,57,55,62,20,32,36,39,43,29,29,29,21,29,12,28,13,37
"COG0342",49,63,91,78,77,136,67,100,96,61,70,36,54,65,76,122,107,86,46,88
"COG0343",63,61,39,50,57,54,51,56,48,30,48,58,47,46,58,74,62,58,55,50
"COG0344",33,27,19,43,41,5,7,31,17,30,11,14,2,3,9,7,4,16,14,8
"COG0345",44,31,38,34,32,36,26,35,36,29,45,32,52,43,32,40,42,49,55,34
"COG0346",43,33,65,32,42,67,65,32,36,41,20,28,32,35,27,7,21,19,28,28
"COG0347",57,57,28,51,49,11,17,61,38,11,9,10,8,23,13,32,14,22,33,18
"COG0348",63,33,62,53,54,44,69,49,43,38,41,39,32,31,66,46,42,46,28,51
"COG0349",5,2,0,1,0,0,0,0,3,18,0,1,0,0,2,1,0,3,15,0
"COG0350",28,27,20,27,33,31,18,31,28,41,31,34,37,18,27,31,18,28,26,31
"COG0351",60,53,31,45,33,44,29,33,40,17,31,50,25,46,45,94,79,44,36,42
"COG0352",53,38,17,25,30,21,34,47,38,27,34,30,26,33,40,35,25,28,44,46
"COG0353",43,29,25,35,42,32,27,51,22,21,28,25,26,31,42,41,46,31,34,42
"COG0354",2,2,0,0,0,2,0,0,4,9,1,1,1,1,0,1,1,2,0,0
"COG0355",22,22,7,21,18,10,7,26,19,10,11,29,6,11,17,20,11,4,27,14
"COG0356",28,22,22,31,30,30,15,26,29,26,54,59,45,40,35,67,52,48,50,47
"COG0357",58,37,10,49,34,30,23,47,39,30,28,51,21,26,28,34,27,33,47,30
"COG0358",114,155,92,183,147,110,90,179,109,56,158,103,117,146,155,178,112,184,115,121
"COG0359",35,27,20,38,30,28,23,37,30,24,14,40,19,16,21,18,33,34,39,19
"COG0360",18,18,7,22,16,16,21,16,14,12,29,23,18,19,20,23,19,20,29,18
"COG0361",13,11,8,14,15,14,12,16,16,11,15,19,10,17,19,15,23,12,19,10
"COG0362",25,7,35,7,10,37,18,15,18,29,23,13,50,22,15,5,19,9,52,23
"COG0363",57,63,103,49,55,128,98,57,81,94,78,52,100,95,112,99,128,80,81,77
"COG0364",28,14,42,9,11,31,33,12,10,30,17,29,47,23,20,6,20,11,33,25
"COG0365",4,35,70,27,26,65,33,26,27,52,23,8,39,50,51,34,40,27,7,50
"COG0366",534,278,232,382,313,246,250,240,275,273,117,142,52,91,121,199,125,110,212,95
"COG0367",86,83,44,85,103,44,53,63,85,25,56,61,45,64,57,39,49,60,52,107
"COG0368",14,12,9,22,24,13,17,23,18,6,12,16,13,12,18,9,8,19,19,15
"COG0369",2,5,0,0,0,1,0,0,0,14,0,4,0,1,1,0,0,4,0,0
"COG0370",98,143,107,139,162,95,124,172,156,101,109,99,73,89,130,110,105,173,125,139
"COG0371",28,26,12,33,45,20,17,23,30,28,20,43,13,9,21,13,9,28,53,20
"COG0372",37,46,24,39,36,18,16,49,38,29,62,55,67,73,59,73,86,69,71,58
"COG0373",17,22,8,15,11,11,7,8,16,7,5,24,2,4,8,12,5,12,21,12
"COG0374",1,9,6,5,4,28,4,0,8,39,3,8,10,9,5,9,8,10,2,4
"COG0375",3,5,6,5,6,7,5,6,4,18,5,2,4,1,9,7,2,10,0,6
"COG0376",0,6,0,0,0,2,0,0,0,19,0,0,3,3,0,1,0,1,0,0
"COG0377",0,11,9,3,9,18,14,8,12,10,10,0,15,23,13,17,28,12,0,16
"COG0378",20,25,11,17,13,18,9,14,16,17,10,16,5,6,16,8,7,13,5,11
"COG0379",19,39,35,37,24,38,33,34,40,31,28,15,21,27,33,31,42,34,35,38
"COG0380",5,9,22,14,5,20,10,9,9,10,11,2,23,17,10,2,9,10,4,20
"COG0381",35,23,88,32,41,83,69,45,42,50,76,47,59,65,90,43,58,51,40,59
"COG0382",1,4,1,10,1,12,17,4,3,16,6,1,3,3,9,32,15,8,2,2
"COG0383",54,59,90,54,66,40,73,60,74,75,57,37,60,45,68,11,46,96,69,87
"COG0384",2,0,1,2,1,0,10,1,0,11,1,8,6,2,6,2,0,6,6,5
"COG0385",40,17,6,17,17,15,14,16,28,23,15,40,8,16,29,46,27,16,54,11
"COG0386",0,2,3,1,2,4,2,1,0,5,13,11,15,13,6,9,5,4,8,4
"COG0387",4,2,1,0,1,2,0,0,0,11,0,0,2,2,2,0,0,0,0,0
"COG0388",72,108,152,107,132,152,110,116,139,92,137,86,126,131,155,169,177,149,170,154
"COG0389",113,97,62,103,95,47,61,113,69,92,68,110,40,59,89,95,79,94,101,78
"COG0390",20,8,22,8,8,9,4,8,1,11,8,11,18,8,14,1,4,4,15,7
"COG0391",14,3,6,12,13,8,4,13,2,16,3,31,2,6,7,6,5,10,16,13
"COG0392",37,9,2,15,7,2,6,6,11,11,8,99,6,10,10,8,1,9,50,10
"COG0393",18,2,16,5,8,18,10,18,6,11,12,4,15,10,1,7,5,5,4,14
"COG0394",54,53,33,38,35,40,30,30,37,35,27,52,46,58,41,58,55,39,50,49
"COG0395",380,186,72,359,360,51,212,180,232,203,91,168,33,48,44,64,18,69,194,54
"COG0396",22,30,31,44,46,34,30,42,28,35,32,27,18,45,23,35,38,36,43,39
"COG0397",3,3,0,0,0,4,0,0,1,11,0,1,3,0,1,0,0,0,0,0
"COG0398",9,5,5,6,16,7,2,6,7,22,6,14,2,6,12,3,8,13,46,2
"COG0399",28,101,123,88,110,105,130,125,90,63,131,53,83,67,103,63,41,68,45,90
"COG0400",5,0,0,1,0,2,0,0,2,14,2,1,1,1,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0402",77,32,25,30,44,27,74,27,31,96,34,74,55,18,46,27,21,63,99,44
"COG0403",8,38,71,16,18,77,71,27,31,67,43,1,64,71,49,17,48,50,7,44
"COG0404",5,21,37,27,17,39,43,21,16,36,36,4,47,30,28,12,35,26,9,26
"COG0405",4,8,6,1,3,1,1,1,4,9,2,4,8,5,7,2,0,16,18,11
"COG0406",134,69,33,82,63,26,34,55,47,55,44,118,26,42,53,50,33,51,109,33
"COG0407",3,14,16,5,7,19,20,1,8,18,4,15,25,15,9,6,4,9,4,14
"COG0408",0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0
"COG0409",10,3,0,12,4,11,9,1,10,24,2,5,0,2,3,7,5,6,17,2
"COG0410",18,17,17,16,29,13,16,14,10,20,13,30,10,12,25,11,5,21,32,5
"COG0411",23,3,7,13,11,9,14,10,11,10,13,24,5,9,26,18,6,25,35,17
"COG0412",0,9,1,0,0,1,0,0,0,19,0,6,2,2,3,0,0,1,0,0
"COG0413",7,19,32,12,14,41,33,18,25,17,24,4,19,20,16,32,31,24,12,23
"COG0414",10,16,28,19,21,44,32,35,24,22,27,11,27,36,27,49,45,32,18,22
"COG0415",0,1,1,0,0,3,4,0,0,8,0,3,0,2,2,0,0,0,0,0
"COG0416",42,30,7,42,34,18,10,34,24,39,21,52,14,11,25,25,9,33,36,22
"COG0417",2,3,0,0,0,1,0,0,0,22,1,7,1,2,3,0,0,0,0,0
"COG0418",1,3,0,0,0,1,0,0,0,14,0,3,2,3,0,0,0,1,0,0
"COG0419",69,85,104,106,78,111,57,59,69,69,67,102,96,58,82,144,95,87,92,74
"COG0420",62,64,42,85,49,38,25,63,53,20,51,62,58,51,44,57,48,60,53,40
"COG0421",23,25,10,11,25,12,4,10,20,12,19,19,3,4,17,17,3,19,29,9
"COG0422",58,40,43,33,26,70,29,53,39,44,26,41,70,51,52,70,53,43,58,54
"COG0423",55,52,45,71,74,58,46,82,73,42,62,31,60,53,48,107,63,69,40,55
"COG0424",32,32,18,19,21,16,26,26,34,27,16,18,37,29,37,30,28,37,39,18
"COG0425",6,39,51,17,18,48,32,28,34,22,38,17,78,65,28,5,14,18,10,49
"COG0426",51,66,67,65,61,54,51,54,64,39,65,50,56,66,58,67,56,79,57,76
"COG0427",17,59,60,46,23,67,75,32,71,43,46,6,50,62,58,79,87,65,59,67
"COG0428",28,33,16,35,29,18,12,35,19,31,31,17,9,14,35,30,27,43,15,16
"COG0429",0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,6,2,0,4
"COG0430",0,2,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG0431",20,6,1,4,0,3,1,1,0,17,0,62,1,3,3,3,1,0,9,0
"COG0432",9,3,20,3,17,18,6,5,14,13,10,1,15,17,11,14,21,5,6,11
"COG0433",43,30,19,38,39,25,21,38,10,36,48,39,3,59,11,5,6,44,3,9
"COG0434",2,0,2,1,1,4,7,1,2,7,0,1,1,0,3,5,0,5,1,3
"COG0435",10,3,1,2,5,0,0,1,1,10,1,1,2,0,0,2,0,2,7,1
"COG0436",239,234,259,235,188,228,208,217,247,169,213,250,246,226,226,278,301,227,310,224
"COG0437",3,17,1,4,3,16,1,5,11,55,5,8,17,17,11,1,13,11,8,6
"COG0438",336,371,655,559,561,637,690,581,512,514,809,308,811,771,773,480,656,524,409,615
"COG0439",52,56,75,76,49,55,63,49,76,49,50,82,93,59,70,23,68,33,34,89
"COG0440",39,28,12,28,30,17,24,26,41,29,18,31,15,15,21,14,11,17,35,30
"COG0441",124,120,123,128,171,143,114,155,139,85,134,118,114,111,151,171,174,141,115,131
"COG0442",73,74,53,73,65,65,57,74,73,67,56,84,53,67,59,52,57,64,87,61
"COG0443",125,116,84,108,137,94,72,147,95,121,97,127,71,87,83,90,87,117,87,97
"COG0444",99,65,22,71,40,40,40,59,37,78,24,75,22,18,22,22,3,26,51,25
"COG0445",107,76,69,105,124,97,94,114,100,59,96,99,99,101,103,105,81,106,63,104
"COG0446",160,90,108,129,99,73,155,71,140,104,98,174,130,97,90,55,48,88,104,192
"COG0447",3,14,21,7,8,20,16,7,15,14,10,13,28,35,23,19,28,15,5,13
"COG0448",131,96,19,105,99,32,32,100,87,38,62,139,32,44,49,70,23,75,117,52
"COG0449",107,75,36,94,101,49,86,100,70,77,103,102,53,89,103,82,68,96,103,66
"COG0450",22,16,31,14,14,23,35,15,23,23,20,17,39,24,25,6,22,8,23,22
"COG0451",103,161,305,176,222,279,282,178,222,199,261,106,298,324,278,244,302,210,188,233
"COG0452",51,60,45,55,41,40,36,62,60,32,49,53,36,53,40,34,27,53,51,51
"COG0454",186,120,141,163,131,142,143,137,137,182,165,216,119,127,143,66,67,132,114,107
"COG0455",1,22,3,7,20,0,1,16,11,0,8,0,0,1,0,3,1,9,0,1
"COG0456",41,18,9,25,29,11,17,24,33,24,20,53,17,12,18,16,8,18,37,28
"COG0457",87,214,401,145,230,345,318,208,265,174,294,70,334,411,361,222,400,285,116,325
"COG0458",154,200,165,139,153,217,190,157,198,149,150,161,165,164,160,249,273,217,141,200
"COG0459",76,67,57,59,79,69,62,64,65,60,58,71,48,53,55,98,81,86,61,74
"COG0460",65,94,79,61,75,79,53,66,86,59,57,75,70,86,76,103,121,80,74,81
"COG0461",24,34,18,23,27,16,31,37,43,31,36,33,18,41,44,48,34,28,38,23
"COG0462",46,33,19,29,35,20,24,30,31,18,50,98,45,38,46,75,52,64,79,55
"COG0463",260,292,349,368,352,291,349,331,327,213,778,506,753,701,717,662,623,652,555,574
"COG0464",36,42,22,38,37,11,41,39,39,23,53,60,10,43,45,35,40,41,63,6
"COG0465",145,122,84,148,134,93,93,160,119,96,113,164,69,92,98,125,86,119,162,109
"COG0466",123,116,67,107,85,56,73,93,97,59,67,76,50,56,98,121,108,126,78,78
"COG0468",57,36,50,59,103,72,480,64,47,49,26,29,21,25,46,17,24,38,27,32
"COG0469",65,83,52,76,71,52,66,83,78,60,58,71,51,71,46,62,58,79,81,87
"COG0470",30,10,11,13,0,8,12,5,6,24,11,37,3,12,12,2,3,9,36,8
"COG0471",86,90,131,102,65,117,85,107,85,126,102,64,101,120,172,144,112,129,80,113
"COG0472",81,72,90,95,90,85,85,78,76,89,84,81,94,112,88,113,104,64,84,80
"COG0473",39,50,40,47,50,70,28,44,51,43,58,30,40,63,37,31,55,46,82,51
"COG0474",258,150,141,214,227,179,168,170,156,160,115,305,161,116,149,123,109,144,221,166
"COG0475",76,85,247,49,81,183,160,74,83,106,110,52,188,134,149,164,144,100,21,116
"COG0476",21,27,30,25,28,39,32,28,33,24,26,22,22,26,30,23,38,47,36,27
"COG0477",509,341,533,227,169,688,439,206,298,1051,286,545,514,413,412,482,557,313,747,357
"COG0479",20,22,16,7,8,31,20,10,25,28,22,9,34,19,29,55,57,24,25,26
"COG0480",335,340,283,295,322,255,314,321,305,186,303,213,230,259,341,256,280,322,293,253
"COG0481",88,88,63,66,78,81,73,78,81,58,73,88,75,56,61,66,84,79,89,59
"COG0482",50,101,101,80,60,83,81,69,90,47,80,52,106,83,54,69,101,100,43,88
"COG0483",15,19,29,5,24,17,27,12,23,26,20,28,24,28,14,1,11,14,26,17
"COG0484",56,63,29,67,46,39,45,55,39,51,43,68,38,35,44,50,51,43,63,40
"COG0486",86,62,58,82,89,51,53,61,57,38,60,61,50,48,75,52,51,69,50,57
"COG0488",306,294,370,315,303,282,338,299,357,227,288,408,309,323,312,314,360,280,316,344
"COG0489",105,105,166,116,100,178,106,101,113,126,137,65,213,171,187,149,164,141,106,212
"COG0490",0,1,4,0,1,3,1,1,0,0,1,0,1,1,4,0,0,0,0,0
"COG0491",62,56,45,64,68,45,53,97,41,52,58,47,46,58,75,42,46,75,61,48
"COG0492",79,42,42,71,40,55,48,55,37,59,47,91,51,47,47,43,46,51,77,60
"COG0493",159,211,147,155,140,151,108,167,166,158,125,136,134,137,155,220,172,173,150,189
"COG0494",128,159,51,152,157,46,61,113,129,147,94,179,57,47,71,55,48,87,223,56
"COG0495",108,116,91,119,108,121,103,117,114,91,94,98,114,92,95,152,113,116,136,116
"COG0496",4,9,16,7,5,10,11,9,16,8,32,6,35,17,24,39,39,27,12,27
"COG0497",79,77,57,79,62,76,60,81,62,68,61,77,29,47,53,80,75,87,73,78
"COG0498",53,72,54,71,72,66,69,62,65,53,53,55,51,49,64,72,68,84,56,65
"COG0499",15,5,27,2,22,32,21,8,5,41,15,7,19,11,29,5,8,18,7,18
"COG0500",171,171,142,238,166,112,129,168,182,170,165,241,141,104,127,93,66,168,112,106
"COG0501",31,30,48,21,23,42,51,13,36,34,23,25,33,52,27,41,43,25,34,32
"COG0502",48,56,82,40,58,76,59,52,67,26,47,34,69,64,52,23,50,55,38,74
"COG0503",74,54,37,60,62,47,50,64,63,43,45,82,41,60,45,61,75,58,73,40
"COG0504",74,71,56,86,72,69,57,79,82,51,57,88,62,65,68,83,78,89,85,84
"COG0505",65,44,34,40,52,39,45,26,44,26,37,55,35,46,48,67,52,51,49,57
"COG0506",5,13,33,13,4,29,8,4,14,39,25,6,42,28,25,1,10,12,11,9
"COG0507",280,224,190,235,324,191,215,307,249,177,237,262,166,201,189,235,198,252,177,227
"COG0508",9,14,22,3,6,21,23,10,9,33,15,31,16,5,16,3,5,9,7,6
"COG0509",4,0,5,1,4,6,4,1,4,5,9,1,17,12,18,9,10,13,14,14
"COG0510",30,23,12,16,10,18,8,7,15,18,9,48,7,0,4,5,4,6,23,7
"COG0511",14,30,40,27,22,38,38,34,41,16,37,28,77,50,47,22,56,28,15,48
"COG0512",23,29,32,19,18,17,27,19,24,34,16,26,15,37,23,13,35,25,55,17
"COG0513",99,120,175,83,71,150,146,109,131,136,137,110,183,177,106,91,135,123,96,146
"COG0514",91,144,235,139,141,234,206,126,154,121,170,50,214,268,178,258,235,136,122,175
"COG0515",230,113,60,204,191,67,47,280,109,142,88,183,23,45,95,113,100,208,250,83
"COG0516",34,41,39,29,29,50,36,36,25,30,62,85,66,67,76,75,95,78,79,82
"COG0517",110,77,71,92,76,89,91,83,88,96,80,167,86,69,88,141,102,121,127,105
"COG0518",83,56,80,77,66,66,51,70,93,62,64,111,87,96,88,88,74,69,92,84
"COG0519",73,73,73,78,76,99,63,71,95,66,91,55,83,73,88,83,78,84,83,94
"COG0520",52,77,50,75,65,63,43,67,62,55,48,66,48,51,57,71,70,74,102,77
"COG0521",20,10,3,15,9,7,6,13,12,17,14,14,6,6,7,15,5,6,30,9
"COG0522",38,38,27,35,43,28,25,32,29,25,27,33,20,26,36,40,38,31,25,30
"COG0523",51,36,25,34,26,28,15,40,49,28,28,30,15,37,25,48,21,44,23,26
"COG0524",241,201,212,159,175,210,188,190,177,195,202,146,227,257,205,265,260,203,190,170
"COG0525",119,121,92,118,115,119,82,125,96,82,41,50,44,46,42,65,50,78,63,70
"COG0526",92,172,218,149,167,185,332,143,187,166,249,110,298,289,256,169,306,210,131,231
"COG0527",100,105,138,96,123,131,125,88,111,104,110,75,150,159,159,144,148,119,76,105
"COG0528",30,25,29,31,48,20,39,38,37,36,13,16,24,19,15,32,24,21,17,20
"COG0529",3,17,22,4,6,18,15,6,20,9,14,1,20,17,8,1,14,7,5,12
"COG0530",58,45,46,55,46,31,33,46,41,23,24,12,19,16,17,13,8,16,11,20
"COG0531",144,45,39,25,20,44,35,25,35,116,75,223,157,84,88,35,66,62,256,82
"COG0532",84,79,54,102,69,51,75,76,97,52,52,76,48,68,46,96,77,82,70,111
"COG0533",54,49,42,47,49,41,48,72,56,33,43,53,22,47,59,41,45,78,68,56
"COG0534",856,884,657,967,819,540,522,841,819,386,752,651,567,688,593,597,526,706,555,754
"COG0535",60,100,78,115,79,134,64,100,101,71,89,73,96,56,90,103,38,117,98,62
"COG0536",64,38,43,57,55,45,43,68,53,36,41,53,45,60,42,60,73,48,78,46
"COG0537",43,47,34,43,35,31,44,31,41,18,48,22,27,55,39,24,33,31,63,35
"COG0538",38,45,48,37,53,38,43,44,51,36,39,40,47,48,38,51,55,46,30,33
"COG0539",68,73,69,61,79,64,74,89,85,66,82,63,58,73,86,91,68,120,85,87
"COG0540",46,49,38,41,59,36,41,40,35,43,54,43,28,36,44,51,38,62,28,45
"COG0541",75,55,67,65,63,65,41,63,53,47,47,60,63,56,72,69,59,75,57,72
"COG0542",303,266,219,299,235,252,171,303,272,244,211,306,206,268,237,300,228,249,234,235
"COG0543",59,90,105,77,82,112,70,98,88,41,96,50,114,101,107,140,121,81,77,125
"COG0544",113,124,52,117,84,62,47,99,111,56,92,91,61,110,80,114,71,88,69,77
"COG0545",28,54,88,28,43,72,70,58,58,46,58,18,76,96,58,89,82,37,48,71
"COG0546",87,87,63,103,76,62,68,82,85,70,74,97,64,64,92,84,101,102,112,67
"COG0547",30,41,21,32,39,32,17,29,49,26,32,32,29,32,17,24,41,27,55,34
"COG0548",48,48,25,40,35,49,33,38,41,40,30,32,32,46,37,55,50,39,38,46
"COG0549",29,27,6,13,20,11,13,15,22,60,14,30,9,8,15,11,5,24,25,21
"COG0550",251,254,272,285,250,423,227,280,265,187,263,214,272,285,294,303,228,298,277,283
"COG0551",77,51,10,74,60,20,16,41,51,47,41,94,25,27,33,31,19,62,71,45
"COG0552",58,42,33,40,42,18,29,52,36,47,30,49,33,38,43,21,28,49,52,27
"COG0553",124,98,92,191,108,166,466,141,126,125,149,117,177,97,134,246,201,158,122,140
"COG0554",69,44,27,36,33,27,30,48,47,37,39,55,39,25,37,23,9,51,42,27
"COG0555",5,14,2,9,6,4,5,14,16,4,5,8,1,0,5,2,2,7,11,6
"COG0556",76,81,63,82,105,61,62,85,76,58,68,80,62,70,84,98,65,85,93,76
"COG0557",54,98,72,86,66,94,71,88,104,60,88,90,72,93,66,144,89,79,56,94
"COG0558",43,39,21,38,37,14,17,48,24,45,16,49,19,21,20,29,21,30,33,25
"COG0559",22,15,4,13,22,5,4,13,8,11,10,31,11,12,31,18,6,21,39,18
"COG0560",29,27,38,30,30,44,43,29,28,36,23,22,28,36,33,31,34,20,57,39
"COG0561",278,129,129,194,151,157,128,122,154,144,135,329,116,130,118,120,102,103,233,150
"COG0562",19,26,13,29,30,20,26,22,23,11,45,53,61,36,37,58,86,47,74,56
"COG0563",30,30,27,47,55,32,40,43,40,30,17,30,21,25,20,22,16,23,11,16
"COG0564",132,170,138,145,140,150,125,142,138,100,142,164,138,167,145,216,193,171,122,150
"COG0565",3,2,1,0,0,6,0,0,3,8,0,5,1,1,0,0,1,1,0,0
"COG0566",123,116,94,124,105,97,91,85,109,97,106,93,94,121,100,83,113,102,134,96
"COG0567",3,6,2,1,1,9,0,1,10,39,1,5,1,4,4,0,3,5,0,2
"COG0568",67,62,23,87,59,24,55,79,56,67,43,73,29,40,57,149,92,68,73,76
"COG0569",127,86,73,95,85,86,109,104,106,61,105,111,91,125,74,67,61,114,68,87
"COG0571",23,42,41,41,42,38,50,38,31,32,40,29,32,36,53,62,46,54,44,37
"COG0572",35,78,84,56,88,86,71,92,79,29,66,56,66,74,72,111,114,69,40,70
"COG0573",23,23,21,14,13,16,16,13,9,19,31,44,33,35,41,20,17,43,46,41
"COG0574",44,68,70,68,72,67,51,100,61,35,113,63,111,139,153,175,178,173,70,151
"COG0575",35,35,35,41,49,27,21,42,42,29,35,55,30,44,37,39,55,48,38,28
"COG0576",34,23,25,28,48,26,32,26,25,24,31,36,27,32,39,30,34,32,34,28
"COG0577",459,310,328,486,372,221,328,358,344,251,309,574,259,276,283,288,242,268,479,283
"COG0578",1,6,14,3,7,28,19,5,14,29,1,21,5,19,17,0,9,12,0,18
"COG0579",29,28,22,23,19,4,14,23,28,21,12,19,12,6,18,7,5,21,30,12
"COG0580",23,15,14,11,6,17,14,6,19,32,5,44,11,13,14,3,2,7,52,17
"COG0581",58,39,31,33,31,30,32,31,39,35,22,31,22,38,24,19,25,41,58,42
"COG0582",438,559,415,592,583,493,465,529,499,666,334,215,217,269,292,105,215,259,204,239
"COG0583",393,362,157,313,232,213,195,249,268,547,220,478,164,213,284,241,232,291,446,199
"COG0584",92,47,122,55,70,112,69,60,47,60,95,58,109,74,85,28,47,74,40,72
"COG0585",1,2,1,1,0,0,0,0,5,12,0,1,3,0,3,0,0,0,0,0
"COG0586",31,18,24,17,11,35,13,8,11,40,26,29,39,21,30,30,24,23,54,21
"COG0587",195,133,135,158,145,140,759,192,150,154,134,160,125,152,111,174,140,177,157,165
"COG0588",13,8,32,7,10,34,23,9,7,30,29,17,26,34,23,3,13,26,25,19
"COG0589",33,28,76,32,30,97,105,45,46,57,56,53,113,97,69,93,92,59,80,75
"COG0590",12,22,9,20,11,31,28,14,22,17,21,27,36,42,26,62,49,22,35,37
"COG0591",79,78,131,89,101,148,84,87,64,57,97,48,130,81,101,85,92,109,87,75
"COG0592",84,66,58,86,51,56,50,82,82,46,61,83,52,59,68,66,81,82,90,82
"COG0593",9,16,30,19,28,37,28,24,18,38,22,4,22,18,19,10,11,23,43,27
"COG0594",22,16,9,23,18,7,5,12,12,12,9,28,7,9,9,8,4,20,20,8
"COG0595",96,52,14,59,77,35,17,80,48,31,27,119,21,23,31,29,16,55,60,31
"COG0596",103,66,26,67,103,22,49,50,56,95,46,125,16,23,36,46,13,50,115,30
"COG0597",40,14,4,30,24,9,17,21,14,8,17,33,9,12,15,10,5,19,32,15
"COG0598",55,58,75,66,53,64,77,44,73,56,61,73,67,81,58,50,58,51,57,61
"COG0599",19,14,39,19,37,68,37,35,17,35,27,25,21,26,38,22,14,35,12,24
"COG0600",41,38,28,47,51,23,16,37,29,68,23,29,17,19,26,14,9,49,63,39
"COG0601",134,48,28,97,52,43,39,45,68,100,54,155,63,44,53,47,17,64,180,71
"COG0602",56,44,30,43,56,43,457,49,55,31,34,48,20,48,44,38,53,54,50,49
"COG0603",11,27,24,10,11,31,28,19,19,17,18,8,23,39,23,31,35,20,25,31
"COG0604",22,1,2,1,0,0,6,0,0,27,0,56,4,3,4,0,2,3,15,0
"COG0605",2,12,12,6,11,20,27,12,18,28,11,14,12,15,19,2,11,15,1,16
"COG0606",58,65,50,61,67,60,38,66,54,57,35,18,47,36,27,30,24,33,47,32
"COG0607",32,74,59,66,38,87,65,61,86,71,74,45,88,91,78,35,52,45,29,80
"COG0608",58,78,67,70,71,61,72,114,71,64,67,64,51,76,72,83,57,83,58,101
"COG0609",68,60,63,65,47,98,61,77,74,85,65,104,67,74,80,55,47,75,31,98
