"","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X57_SUR_0d2.3"
"COG3757",0,0,1,0,3,0
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",3,4,1,0,0,4
"COG3761",7,14,9,8,1,10
"COG3762",3,0,2,0,4,0
"COG3764",3,3,1,9,3,10
"COG3765",1,1,1,0,0,0
"COG3766",1,0,0,1,0,0
"COG3768",3,0,2,0,0,0
"COG3769",1,3,10,20,7,24
"COG3770",0,0,2,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",2,4,0,4,104,4
"COG3773",6,4,4,12,130,11
"COG3774",1,10,7,7,19,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,4,6,5,0,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,1,5,4,6,1
"COG3782",0,1,1,0,6,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",11,11,16,14,1,15
"COG3786",7,10,21,10,2,11
"COG3787",0,2,0,0,0,0
"COG3788",1,2,1,0,1,2
"COG3789",1,0,1,0,0,0
"COG3791",29,26,35,23,9,19
"COG3793",0,0,0,0,0,0
"COG3794",32,36,27,55,35,24
"COG3795",1,0,0,0,8,0
"COG3797",0,0,2,0,2,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",28,30,21,34,9,32
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,0,0
"COG3803",0,5,5,17,4,12
"COG3804",3,5,2,2,9,3
"COG3805",0,0,1,0,7,0
"COG3806",2,3,3,6,11,5
"COG3807",6,18,20,20,0,16
"COG3808",204,116,86,105,15,112
"COG3809",0,0,0,0,3,1
"COG3811",0,0,0,0,0,0
"COG3812",0,1,0,1,0,4
"COG3813",0,0,0,0,1,0
"COG3814",1,2,3,3,0,2
"COG3815",5,2,0,0,0,0
"COG3816",5,12,7,10,6,2
"COG3817",0,0,0,0,0,0
"COG3818",13,10,3,5,1,7
"COG3819",0,0,0,0,0,0
"COG3820",16,25,21,27,3,19
"COG3821",0,0,0,0,6,0
"COG3822",1,1,0,6,0,3
"COG3823",10,11,11,1,5,3
"COG3824",0,0,0,0,0,0
"COG3825",19,24,17,21,7,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",4,7,2,11,4,5
"COG3829",3,0,1,0,9,0
"COG3830",2,1,0,2,9,6
"COG3831",0,0,0,0,1,0
"COG3832",0,1,2,0,8,0
"COG3833",3,5,0,2,1,2
"COG3835",2,0,0,0,0,0
"COG3836",39,19,32,18,23,23
"COG3837",0,0,0,0,2,0
"COG3838",0,0,0,0,1,0
"COG3839",71,96,68,149,20,132
"COG3840",1,3,3,1,1,1
"COG3842",112,113,138,142,32,134
"COG3843",0,0,1,0,5,0
"COG3844",11,11,5,2,1,2
"COG3845",44,73,30,47,9,62
"COG3846",0,0,0,0,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,5,0,0,0
"COG3850",0,1,0,0,1,1
"COG3851",0,0,1,0,7,0
"COG3852",21,25,15,14,12,12
"COG3853",0,0,0,0,0,0
"COG3854",3,3,16,2,0,18
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",9,6,7,3,6,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,5,10,25,192,8
"COG3865",0,0,0,0,0,0
"COG3866",0,0,1,1,0,0
"COG3867",5,1,4,0,1,0
"COG3868",0,0,0,0,3,0
"COG3869",0,1,3,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,0,2,0
"COG3872",11,4,3,7,1,7
"COG3874",0,0,0,0,0,0
"COG3875",6,1,3,1,0,3
"COG3876",22,22,13,10,7,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",3,1,9,4,0,5
"COG3883",0,1,0,0,0,1
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,1,4,0,1
"COG3887",0,0,0,0,0,0
"COG3889",5,2,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",13,14,3,7,0,8
"COG3893",1,11,10,13,18,14
"COG3894",12,15,10,3,1,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",0,0,2,1,3,1
"COG3898",2,10,8,12,3,7
"COG3899",0,3,2,0,4,1
"COG3900",0,0,0,0,0,0
"COG3901",1,3,1,0,2,4
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,3,1
"COG3908",4,3,2,4,0,6
"COG3909",3,9,4,15,2,8
"COG3910",0,0,0,0,0,0
"COG3911",1,7,4,1,1,3
"COG3913",0,0,0,1,0,0
"COG3914",15,22,38,30,4,46
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",34,61,22,38,25,40
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",4,3,1,0,15,3
"COG3921",1,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,1,5,9,114,4
"COG3930",6,1,2,2,12,0
"COG3931",2,7,1,2,0,3
"COG3932",1,0,2,0,6,0
"COG3934",3,1,5,0,1,3
"COG3935",0,0,0,0,27,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,1,0,3
"COG3938",13,17,10,8,5,6
"COG3940",1,0,0,0,0,0
"COG3941",0,0,0,7,126,1
"COG3942",0,0,0,0,0,0
"COG3943",0,2,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",8,0,2,0,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,2,1,1,0,3
"COG3950",0,0,0,0,1,1
"COG3951",2,0,3,4,12,0
"COG3952",0,1,0,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",4,10,27,15,1,18
"COG3955",0,0,0,0,0,0
"COG3956",5,3,0,12,1,10
"COG3957",1,0,2,0,2,2
"COG3958",23,17,17,19,11,16
"COG3959",26,27,12,17,13,16
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,2,0
"COG3962",28,34,25,48,2,42
"COG3963",0,0,0,1,4,0
"COG3964",1,4,3,0,1,1
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,2,0
"COG3968",1,1,5,1,2,0
"COG3969",0,0,1,0,14,0
"COG3970",2,1,5,1,2,2
"COG3971",22,19,24,16,15,23
"COG3972",0,0,0,0,5,0
"COG3973",3,1,2,2,0,3
"COG3975",5,10,12,8,11,10
"COG3976",0,0,0,0,0,0
"COG3977",1,2,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",64,16,12,35,54,15
"COG3980",3,4,3,4,3,1
"COG3981",1,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,7,6,9,3,5
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,1,1,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",12,5,2,4,13,3
"COG4083",4,4,3,1,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",19,15,7,14,10,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,11,17,9,7,11
"COG4095",1,6,7,1,0,1
"COG4096",6,4,11,7,16,9
"COG4097",0,0,0,0,2,0
"COG4099",4,4,7,4,3,3
"COG4100",2,9,35,29,0,55
"COG4101",2,4,2,1,0,0
"COG4102",23,20,28,27,3,15
"COG4103",6,7,4,8,2,3
"COG4104",2,0,2,2,1,0
"COG4105",44,51,29,35,13,42
"COG4106",0,1,0,0,1,0
"COG4107",0,0,0,0,4,1
"COG4108",17,25,41,12,12,6
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",0,0,0,0,1,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",6,11,28,19,21,23
"COG4122",19,32,30,33,5,19
"COG4123",3,4,2,8,1,5
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,1,0
"COG4126",1,3,9,3,0,5
"COG4127",3,1,0,4,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,17,15,10,10,5
"COG4134",6,4,0,3,0,2
"COG4135",2,3,4,6,3,2
"COG4136",0,0,1,2,1,0
"COG4137",6,4,2,3,7,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,9,1,9,1,10
"COG4145",5,4,1,4,1,3
"COG4146",66,41,27,29,11,22
"COG4147",125,84,53,79,43,91
"COG4148",3,3,7,9,13,4
"COG4149",5,8,1,2,9,5
"COG4150",0,0,0,0,0,0
"COG4152",1,9,4,0,0,2
"COG4154",7,5,7,3,0,2
"COG4158",2,0,0,1,1,0
"COG4160",13,18,14,19,1,21
"COG4161",0,0,0,0,0,0
"COG4166",48,50,34,38,17,44
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,2,0,2,0
"COG4171",1,0,0,1,0,0
"COG4172",32,28,18,30,6,20
"COG4174",8,13,10,10,10,15
"COG4175",75,87,62,63,6,50
"COG4176",141,113,102,110,8,79
"COG4177",130,128,119,137,48,123
"COG4178",2,5,22,22,2,51
"COG4181",12,12,12,13,5,13
"COG4185",0,0,0,0,4,0
"COG4186",0,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",20,30,36,31,11,46
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",13,3,1,3,11,6
"COG4193",0,0,0,0,0,0
"COG4195",1,1,1,4,0,0
"COG4196",3,0,0,0,40,0
"COG4198",20,22,20,11,1,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,53,37,35,64,30
"COG4208",0,0,0,0,2,0
"COG4209",0,0,0,0,0,0
"COG4213",0,1,1,0,1,1
"COG4214",0,0,0,1,1,1
"COG4215",24,10,10,21,5,16
"COG4219",2,0,0,0,2,0
"COG4220",0,0,0,1,9,0
"COG4221",31,31,31,11,16,24
"COG4222",4,1,2,1,15,0
"COG4223",1,2,1,1,1,1
"COG4225",1,1,0,2,3,1
"COG4226",0,0,0,0,2,0
"COG4227",0,3,1,9,152,0
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,1,0,1
"COG4230",38,26,18,24,25,20
"COG4231",26,39,15,36,31,30
"COG4232",44,62,43,56,32,61
"COG4233",32,26,21,11,1,9
"COG4235",7,7,7,9,12,2
"COG4239",4,9,9,10,9,8
"COG4240",14,34,33,36,12,32
"COG4241",0,11,12,5,0,7
"COG4242",3,0,0,1,0,4
"COG4243",1,19,29,16,0,29
"COG4244",0,2,8,2,1,3
"COG4245",0,0,0,0,0,0
"COG4246",0,3,3,0,0,0
"COG4247",14,10,4,1,4,3
"COG4248",0,0,0,1,1,1
"COG4249",5,3,1,10,9,7
"COG4251",12,1,2,3,11,0
"COG4252",41,21,21,49,449,31
"COG4253",0,0,0,0,1,0
"COG4254",2,4,0,3,24,5
"COG4255",0,1,2,0,4,1
"COG4256",0,0,0,0,0,0
"COG4257",20,1,11,1,0,2
"COG4258",2,0,0,0,1,1
"COG4259",0,0,0,0,1,0
"COG4260",0,0,1,3,1,0
"COG4261",2,0,0,0,0,0
"COG4262",2,0,0,0,0,1
"COG4263",0,0,0,0,2,1
"COG4264",0,0,1,0,1,0
"COG4266",9,24,11,15,1,16
"COG4267",0,0,1,0,1,0
"COG4268",0,0,1,1,1,0
"COG4269",0,2,0,3,6,0
"COG4270",7,9,3,5,4,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",12,7,3,10,0,13
"COG4275",1,0,0,0,9,0
"COG4276",14,14,10,6,1,10
"COG4277",1,0,0,0,3,0
"COG4278",0,0,0,0,0,0
"COG4279",1,0,1,5,0,11
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",1,1,7,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,0,0
"COG4287",3,7,9,2,1,5
"COG4288",1,1,0,0,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,1,0,1,0
"COG4291",0,0,0,1,0,2
"COG4292",0,0,0,0,2,0
"COG4293",2,1,3,0,0,0
"COG4294",9,7,10,27,144,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,7,4,2,3,4
"COG4300",0,0,0,0,0,0
"COG4301",9,4,12,3,5,3
"COG4302",0,0,0,0,1,0
"COG4303",0,0,2,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,2,1,0,0
"COG4308",0,0,1,0,2,0
"COG4310",9,8,7,11,3,6
"COG4311",17,16,10,10,2,17
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,5,1,5
"COG4319",2,0,1,0,1,0
"COG4320",0,0,1,2,1,0
"COG4321",1,0,0,2,0,2
"COG4322",0,0,0,0,3,0
"COG4323",2,3,3,1,5,2
"COG4324",1,0,2,3,7,1
"COG4325",7,0,0,1,5,0
"COG4326",0,0,0,0,0,0
"COG4327",10,14,6,6,9,9
"COG4328",0,0,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,6,9,10,3,16
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,7,0
"COG4336",0,2,2,3,0,3
"COG4337",5,11,5,12,0,5
"COG4338",0,0,0,0,0,1
"COG4339",1,1,0,0,1,0
"COG4340",0,0,0,0,1,0
"COG4341",23,33,18,29,1,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,7,15,0,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",0,8,11,18,1,15
"COG4362",0,1,0,0,0,1
"COG4365",3,9,5,6,4,5
"COG4370",1,10,44,33,0,45
"COG4371",0,4,11,5,1,9
"COG4372",0,6,25,14,0,23
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,7,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,13,0
"COG4389",0,0,0,0,11,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,5,0
"COG4395",11,29,20,24,11,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4398",5,1,3,10,5,8
"COG4399",3,1,0,1,13,1
"COG4401",3,7,15,3,0,5
"COG4402",0,1,0,0,0,0
"COG4403",0,0,0,1,0,4
"COG4405",1,1,0,1,0,0
"COG4409",2,2,2,7,0,7
"COG4412",57,18,12,17,4,13
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,0,1
"COG4421",14,10,3,3,13,4
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,2,0,0,1,0
"COG4430",0,0,0,0,3,0
"COG4445",4,5,16,10,6,12
"COG4446",2,7,15,7,9,10
"COG4447",12,13,29,15,31,19
"COG4448",11,27,22,33,2,23
"COG4449",0,0,0,0,0,0
"COG4451",0,6,18,4,0,9
"COG4452",0,0,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4454",7,3,8,2,14,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,1,1,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,10,31,23,2,26
"COG4496",1,2,0,0,0,0
"COG4502",0,1,0,0,0,1
"COG4517",3,3,1,2,2,6
"COG4519",0,0,0,0,0,0
"COG4520",0,1,1,1,1,1
"COG4521",39,29,17,28,2,19
"COG4525",17,14,19,22,2,16
"COG4529",2,1,1,2,1,1
"COG4530",0,1,1,1,0,0
"COG4531",31,22,24,20,6,29
"COG4533",0,1,0,0,0,0
"COG4535",12,14,3,3,3,1
"COG4536",20,20,23,19,9,25
"COG4538",0,0,0,0,0,0
"COG4539",4,0,0,1,4,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,1,1,2,0
"COG4547",48,62,74,37,4,26
"COG4548",6,5,2,1,9,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,0,0,1
"COG4553",0,1,0,4,9,5
"COG4555",9,8,6,10,4,4
"COG4558",11,2,2,1,3,4
"COG4559",4,2,1,5,2,5
"COG4564",0,0,1,0,4,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,1,6,0
"COG4567",28,16,15,12,7,22
"COG4568",0,0,0,0,0,0
"COG4569",7,1,1,0,9,2
"COG4570",0,0,0,0,12,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",1,5,7,3,0,5
"COG4579",8,8,3,2,14,1
"COG4580",0,0,0,0,0,0
"COG4581",15,38,59,62,6,67
"COG4582",5,2,4,1,1,1
"COG4583",13,24,12,14,3,16
"COG4584",16,1,7,3,13,0
"COG4585",5,4,3,1,36,0
"COG4586",5,5,17,11,3,17
"COG4587",2,6,13,10,2,9
"COG4588",0,0,0,0,0,0
"COG4589",1,1,4,0,4,0
"COG4590",5,1,1,0,10,3
"COG4591",72,84,64,64,26,62
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,55,48,70,7,60
"COG4598",1,4,2,0,0,1
"COG4603",40,33,24,38,6,49
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,1,0
"COG4608",29,20,14,20,19,14
"COG4615",1,0,1,0,1,0
"COG4618",1,1,0,0,14,1
"COG4619",0,0,0,0,0,1
"COG4623",14,13,3,6,16,6
"COG4624",0,0,1,0,0,0
"COG4625",2,2,5,5,1,9
"COG4626",0,0,0,1,78,0
"COG4627",1,1,0,1,8,0
"COG4628",0,0,0,0,3,0
"COG4630",27,30,20,26,3,31
"COG4631",53,61,50,59,8,33
"COG4632",0,1,0,0,0,1
"COG4633",1,0,0,0,2,0
"COG4634",0,0,0,0,1,0
"COG4635",4,3,6,6,2,5
"COG4636",0,0,0,0,1,0
"COG4637",0,1,0,0,2,0
"COG4638",171,206,173,118,107,121
"COG4639",1,0,0,2,7,5
"COG4641",2,4,1,0,9,3
"COG4642",19,21,21,20,4,29
"COG4643",1,1,0,8,133,1
"COG4644",26,4,15,3,168,2
"COG4645",0,0,0,0,1,0
"COG4646",3,0,2,2,17,0
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,1,0
"COG4649",1,1,3,0,0,2
"COG4650",0,0,0,0,0,0
"COG4651",0,1,1,3,23,1
"COG4653",2,1,2,1,120,2
"COG4654",0,0,1,1,8,0
"COG4655",0,0,0,0,9,0
"COG4656",4,1,2,0,20,0
"COG4657",3,0,1,0,5,1
"COG4658",4,1,2,1,4,1
"COG4659",1,0,1,0,4,1
"COG4660",1,1,0,1,5,0
"COG4662",2,9,8,5,0,10
"COG4663",117,92,79,122,40,102
"COG4664",163,141,106,163,31,132
"COG4665",46,42,32,60,10,43
"COG4666",53,54,61,65,33,48
"COG4667",9,3,6,0,4,3
"COG4668",4,4,0,4,3,1
"COG4669",0,0,0,0,2,0
"COG4670",0,2,0,3,2,5
"COG4671",0,0,1,0,9,0
"COG4672",0,0,1,7,618,2
"COG4674",2,9,15,8,4,12
"COG4675",0,0,1,6,30,3
"COG4676",0,0,0,0,0,0
"COG4677",3,0,2,2,2,0
"COG4678",1,2,5,7,1,3
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",3,1,0,0,4,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,1,0
"COG4688",4,0,3,1,12,0
"COG4689",0,0,1,0,0,0
"COG4690",0,0,1,2,2,0
"COG4691",0,0,0,0,0,0
"COG4692",3,6,17,4,1,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,4,0
"COG4695",1,0,2,12,439,2
"COG4696",0,1,0,1,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,2,2,10,2,2
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,22,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,0,1,0,0,1
"COG4718",0,0,0,1,94,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,7,272,0
"COG4724",1,0,0,0,0,0
"COG4725",1,1,5,6,156,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,4,0
"COG4729",0,0,0,0,1,0
"COG4731",4,5,1,1,2,3
"COG4733",3,5,6,38,2550,17
"COG4734",1,1,0,1,16,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,1
"COG4741",1,0,2,2,14,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,3,0
"COG4745",0,0,0,1,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,1,0,2,1,0
"COG4750",0,0,0,1,1,0
"COG4752",0,0,0,0,0,0
"COG4753",8,1,5,2,6,1
"COG4754",0,0,0,0,1,0
"COG4757",2,1,0,0,11,0
"COG4759",0,0,0,0,0,0
"COG4760",19,20,18,12,3,12
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",23,21,22,27,6,24
"COG4765",11,7,9,7,4,8
"COG4766",6,2,1,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",81,71,65,52,40,51
"COG4771",101,78,41,42,72,39
"COG4772",69,50,39,39,41,20
"COG4773",12,0,0,0,26,0
"COG4774",25,16,11,21,14,18
"COG4775",109,132,141,128,44,125
"COG4776",0,0,0,0,0,0
"COG4778",0,0,3,0,7,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,3,0
"COG4783",33,30,15,19,27,22
"COG4784",2,12,6,8,2,6
"COG4785",2,0,1,0,2,0
"COG4786",3,5,3,10,16,12
"COG4787",1,2,1,5,10,5
"COG4789",0,0,0,0,12,0
"COG4790",0,0,0,0,2,1
"COG4791",0,0,0,0,5,0
"COG4792",0,0,0,0,6,0
"COG4794",0,0,0,0,2,0
"COG4795",1,2,4,1,6,0
"COG4796",44,20,22,17,16,25
"COG4797",0,0,0,0,0,0
"COG4798",15,11,6,4,2,5
"COG4799",153,123,77,85,74,105
"COG4801",0,0,0,0,0,0
"COG4802",0,0,4,2,0,2
"COG4803",0,1,0,0,0,0
"COG4804",1,0,1,0,2,0
"COG4805",74,65,27,49,23,47
"COG4806",0,1,0,0,0,0
"COG4807",2,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,0,0,0
"COG4815",0,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4821",3,7,1,2,0,3
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",3,0,2,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,4,0,5,1,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,2,0
"COG4850",2,0,1,0,2,0
"COG4852",2,4,4,0,1,1
"COG4856",0,0,0,0,0,0
"COG4857",0,5,2,4,1,5
"COG4859",0,0,0,0,0,0
"COG4860",2,0,0,0,0,0
"COG4861",2,0,0,0,1,0
"COG4864",9,4,6,9,1,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,11,2,1,6,4
"COG4869",0,0,0,0,0,0
"COG4870",2,2,6,4,7,2
"COG4872",0,1,0,0,0,0
"COG4874",11,7,6,4,2,8
"COG4875",4,3,1,1,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",13,7,6,7,2,6
"COG4886",26,45,51,21,83,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",3,17,12,38,133,24
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,3,3,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",4,0,0,0,0,0
"COG4912",1,0,1,0,1,0
"COG4913",0,0,1,1,4,1
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,5,0
"COG4923",4,0,1,3,0,4
"COG4924",0,0,0,0,2,0
"COG4925",0,0,0,0,1,0
"COG4926",1,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",8,5,5,2,1,2
"COG4929",1,0,0,0,5,0
"COG4930",1,0,0,0,15,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
