"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2406",1,0,0,1,0,0,1,0,0,0
"COG2407",0,1,2,2,0,0,0,0,0,0
"COG2409",0,1,0,2,0,1,2,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,0,0,0,0,2,0,0,0
"COG2421",1,0,0,1,1,0,4,1,0,4
"COG2423",1,2,1,4,4,1,4,3,1,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0
"COG2453",0,1,3,1,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,1,0,0,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,0,3,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,1,0,0,3,7,0,0
"COG2512",1,0,0,0,0,0,5,2,0,0
"COG2513",1,3,7,2,1,10,5,6,4,2
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,1,0,0,2,1,0,0
"COG2516",0,0,0,0,0,0,1,0,0,1
"COG2518",3,0,2,2,2,3,8,1,1,5
"COG2519",1,4,0,2,0,3,0,2,0,0
"COG2520",2,0,0,1,0,2,3,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,0,0,0,1
"COG2603",2,2,5,1,2,1,2,5,0,0
"COG2604",0,1,0,0,0,0,2,0,1,0
"COG2605",2,2,2,0,2,3,3,3,0,0
"COG2606",3,0,0,0,0,2,3,3,1,1
"COG2607",1,0,3,0,0,0,0,1,1,3
"COG2608",0,0,0,0,1,0,0,0,0,0
"COG2609",10,17,12,22,2,12,10,11,6,8
"COG2610",1,1,0,0,0,2,2,2,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,2,0,0,0,3,0,0
"COG2710",0,0,1,0,1,2,0,3,5,0
"COG2715",0,0,0,1,1,0,1,0,0,2
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",1,2,2,1,0,1,0,2,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,5,0,0,0,0,3
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,3,10,9,3,8,5,8,8,0
"COG2723",3,2,3,1,0,3,1,3,1,0
"COG2730",1,4,3,0,4,1,1,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,1
"COG2738",0,0,2,0,0,1,0,1,1,0
"COG2740",0,3,0,1,1,0,0,0,0,0
"COG2746",0,0,1,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,2,5,2,6,4,4,6,9,1
"COG2759",9,11,8,4,1,14,3,6,7,2
"COG2761",1,0,1,0,2,2,2,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,1,1
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,1,0,0,0,0,2
"COG2771",1,0,0,0,5,0,0,1,3,11
"COG2801",11,1,3,4,10,0,4,1,3,28
"COG2802",3,7,3,3,1,6,1,2,4,1
"COG2804",3,5,3,6,10,6,7,1,3,7
"COG2805",2,2,0,3,3,0,0,4,2,4
"COG2807",0,0,0,0,2,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",17,13,6,4,7,17,13,12,7,6
"COG2813",1,0,0,0,6,2,2,1,0,4
"COG2814",0,0,0,0,1,0,0,1,0,0
"COG2815",1,2,0,1,0,1,0,1,0,0
"COG2816",1,1,4,0,1,1,0,3,5,2
"COG2818",0,0,0,1,3,0,0,0,0,0
"COG2819",2,1,1,1,2,0,0,1,2,0
"COG2820",0,3,0,0,0,0,1,1,0,0
"COG2821",0,1,2,0,1,0,0,0,2,3
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,4,1,0,0,3,2,0,2,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,3,1,1,0,2,1
"COG2826",2,0,0,1,1,0,1,1,0,14
"COG2827",0,0,0,0,8,3,0,0,1,0
"COG2828",1,0,0,1,1,0,0,0,1,5
"COG2829",1,0,0,0,0,0,0,0,0,2
"COG2831",0,0,2,1,1,1,1,1,5,2
"COG2832",1,0,0,1,0,1,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,1,0,2,1,1,1,0
"COG2835",1,0,0,1,0,1,0,2,0,1
"COG2836",0,0,0,0,0,0,0,1,0,1
"COG2837",0,0,1,0,0,0,0,0,0,5
"COG2838",4,4,3,0,4,0,0,4,4,2
"COG2839",1,0,0,1,0,0,0,0,0,0
"COG2840",0,0,1,2,1,0,1,2,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",1,0,0,2,0,0,4,1,0,0
"COG2844",11,7,7,4,1,2,7,4,6,5
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,0,0,0,0,0
"COG2847",1,0,0,0,1,1,0,0,0,3
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",10,4,0,4,1,6,11,6,0,0
"COG2850",0,0,0,0,0,2,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,2,0,0,0,0,0
"COG2853",2,5,6,2,0,0,2,0,6,2
"COG2854",2,4,3,5,0,3,2,6,1,1
"COG2855",0,5,5,0,0,3,1,3,2,1
"COG2856",0,0,0,1,2,0,0,1,0,0
"COG2857",3,5,6,10,3,5,3,2,5,3
"COG2859",0,1,0,0,0,0,0,0,0,0
"COG2860",0,0,0,0,3,0,0,0,0,0
"COG2861",0,0,0,0,0,1,2,1,0,2
"COG2862",1,0,1,0,0,1,0,0,0,0
"COG2863",0,2,0,1,0,1,0,0,0,5
"COG2864",0,0,0,0,1,0,1,0,1,2
"COG2865",0,0,0,0,2,1,0,0,0,0
"COG2866",4,2,1,3,3,3,2,3,2,0
"COG2867",3,1,2,1,1,0,0,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,4,2,1,1,0,2,1,3
"COG2870",8,6,2,8,11,10,8,6,5,4
"COG2871",2,2,6,1,3,3,2,1,4,4
"COG2872",0,1,2,2,0,1,0,0,3,1
"COG2873",5,9,12,6,5,9,7,6,12,5
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",3,2,0,2,0,1,1,1,0,0
"COG2876",2,1,1,1,1,2,3,1,1,0
"COG2877",6,8,5,10,2,8,1,5,6,3
"COG2878",0,0,0,0,1,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,1
"COG2884",2,1,2,1,1,3,1,0,0,1
"COG2885",8,8,6,5,16,10,4,10,9,20
"COG2887",1,1,1,2,7,2,2,1,2,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,10,9,3,9,2,5,0,2
"COG2891",0,0,0,0,3,0,0,0,0,0
"COG2893",0,0,1,0,1,0,1,0,1,0
"COG2894",0,0,0,0,0,0,0,0,0,0
"COG2895",2,2,3,0,8,1,1,1,4,3
"COG2896",3,1,3,3,3,3,2,3,2,2
"COG2897",4,3,4,4,0,6,8,4,3,2
"COG2898",0,0,0,0,0,0,1,0,0,5
"COG2899",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,0,0,0,0
"COG2902",2,3,1,0,5,1,1,0,0,2
"COG2904",0,1,0,0,2,1,0,0,1,2
"COG2905",0,0,0,0,3,0,0,1,0,6
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,8,11,4,1,8,1,5,7,4
"COG2908",1,2,3,2,1,3,2,2,4,1
"COG2909",0,0,0,0,3,0,0,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,0,12,0,2,0,0,13
"COG2912",0,0,0,0,2,0,2,1,0,0
"COG2913",0,0,0,1,0,0,1,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,3,1,1,0,3,3,1,1,1
"COG2918",2,0,4,1,2,1,0,0,3,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,2,0,0,0,1,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,0,0,0,0,1,3,0
"COG2925",7,8,8,1,1,6,6,2,7,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,1
"COG2928",4,5,4,6,0,0,3,1,3,1
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",1,0,2,0,1,1,0,0,1,2
"COG2931",8,2,4,8,4,9,4,6,6,10
"COG2932",0,0,0,0,1,0,0,0,1,1
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",2,0,0,1,4,0,0,0,0,2
"COG2936",5,4,3,3,3,2,7,4,0,8
"COG2937",2,2,3,0,1,0,1,0,1,6
"COG2938",0,0,0,0,0,0,1,0,1,1
"COG2939",2,2,0,2,2,0,2,0,1,0
"COG2940",1,0,1,1,1,0,0,1,2,0
"COG2941",2,3,3,2,1,1,3,0,1,0
"COG2942",0,0,0,0,0,0,0,0,1,0
"COG2943",0,0,0,1,2,2,0,1,0,4
"COG2944",0,0,0,0,0,0,1,0,0,1
"COG2945",1,3,3,3,1,2,0,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,4,6,1,0,3,1,0,0
"COG2948",0,0,1,0,1,0,0,0,0,5
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,3,4,4,0,3,1,6,6,4
"COG2954",0,0,3,0,1,0,1,2,0,2
"COG2956",3,0,0,1,0,3,0,0,1,1
"COG2957",1,4,1,4,2,2,4,2,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,3
"COG2960",1,0,0,0,2,0,0,0,0,1
"COG2961",0,0,1,1,0,0,1,1,0,1
"COG2962",5,2,3,0,1,5,3,2,0,3
"COG2963",6,0,0,1,2,0,2,0,1,8
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,2,0,0,2,2,1,1
"COG2968",0,1,0,1,1,0,2,0,1,6
"COG2969",0,0,0,0,0,1,1,0,0,1
"COG2971",0,1,0,0,0,0,2,0,1,1
"COG2972",1,0,0,0,1,0,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,0,0,0,3
"COG2975",0,0,0,0,0,1,0,0,1,0
"COG2976",0,2,0,0,2,0,0,0,0,1
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,0,0,0,3,0,1,0,0,4
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,2,0,0,0,0,3
"COG2982",1,0,0,0,1,0,2,1,0,10
"COG2983",1,0,0,0,0,1,0,1,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,0,3,4,1,0,2,3,0
"COG2987",5,3,0,3,3,2,3,3,0,0
"COG2988",0,1,0,1,1,2,0,0,0,1
"COG2989",0,0,0,0,1,0,0,0,0,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,7,3,6,3,3,0,2,2,1
"COG2993",1,0,0,0,3,1,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,1,6
"COG2996",0,0,1,0,0,0,0,0,0,2
"COG2998",0,2,3,0,0,0,1,1,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,4,8,3,3,4,4,5,5,4
"COG3001",0,2,3,0,0,2,1,4,0,1
"COG3002",0,1,0,0,2,0,0,0,0,1
"COG3004",0,2,3,4,4,3,4,2,3,0
"COG3005",1,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,0,8
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,1,0,0,3,0,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,1,2
"COG3017",0,0,0,0,1,1,0,0,0,1
"COG3018",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,2,1,1,0,1,0,2,3
"COG3021",1,0,0,0,1,0,1,1,0,1
"COG3022",2,1,4,2,0,1,2,0,0,5
"COG3023",2,2,7,3,5,6,2,2,2,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,2,0,1,1
"COG3026",0,0,0,0,0,0,0,0,1,1
"COG3027",0,1,3,0,0,3,3,2,1,0
"COG3028",0,0,0,0,1,0,0,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",1,1,0,1,1,2,0,1,0,3
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",1,1,0,1,0,0,0,0,0,0
"COG3034",2,1,0,1,0,1,2,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,1,1,1,0,1,5
"COG3039",2,0,0,0,6,1,1,0,0,7
"COG3040",0,0,0,0,0,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",3,9,14,13,8,11,1,8,11,2
"COG3047",1,0,0,0,0,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,1,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,2
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",3,0,7,0,1,3,1,1,0,3
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",0,1,0,0,0,0,1,0,0,0
"COG3072",0,0,1,0,0,0,0,0,1,1
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,2,1,1,3,1,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,2,1,5,0,0,2,1,8
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,2
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0
"COG3104",0,4,6,3,5,6,2,3,4,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,1,1,0,0,0,0,1
"COG3107",2,1,1,0,1,1,0,1,0,6
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,2,0,0,0,1
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",2,1,2,2,4,1,2,1,1,1
"COG3119",36,37,52,11,5,35,32,43,46,4
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,4
"COG3127",4,6,11,2,9,4,2,4,5,11
"COG3128",0,1,0,3,9,0,0,2,0,1
"COG3129",0,0,0,0,0,0,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,1,0,0,5
"COG3132",0,1,0,0,0,0,0,1,0,0
"COG3133",0,1,0,0,1,0,0,0,0,0
"COG3134",1,1,0,0,0,0,0,0,0,4
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,4
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0
"COG3142",1,2,0,0,0,1,0,1,2,0
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",0,0,0,0,2,0,0,0,0,2
"COG3145",0,2,0,0,4,0,0,1,0,4
"COG3146",2,4,4,2,2,3,1,3,4,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,2,0,0,0,0,0,1,0
"COG3151",0,1,0,0,0,0,0,0,0,1
"COG3152",0,2,0,0,0,1,0,1,1,0
"COG3153",0,0,0,1,0,2,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",1,1,0,0,0,0,2,0,0,0
"COG3156",0,2,1,0,1,3,0,0,0,3
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,0,2,0,1,0,2,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,1,0,1,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,1,0,0,0,2,2,7
"COG3165",0,0,0,0,0,0,0,0,0,3
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,1,1,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,2,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",3,7,4,4,2,5,3,4,6,8
"COG3174",0,0,0,0,1,0,1,0,0,0
"COG3175",2,2,5,3,1,2,2,2,7,0
"COG3176",2,3,2,2,2,2,1,1,4,5
"COG3177",0,0,0,0,5,0,0,1,2,2
"COG3178",1,2,2,0,2,7,3,4,4,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,1,3,0,1,3,4,1,0,2
"COG3181",0,4,4,2,0,1,3,5,10,4
"COG3182",0,0,0,1,4,1,1,1,0,12
"COG3183",0,0,0,0,0,0,0,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,0,2,4,0,2,3,1,4
"COG3186",2,1,0,2,2,0,3,0,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,1,1,0,0,0,0,1
"COG3191",2,0,1,2,1,1,1,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,2,0,0,2,2,0,0
"COG3194",3,0,1,0,0,0,2,0,1,0
"COG3195",1,1,0,0,0,0,2,1,0,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",3,1,1,0,0,1,1,3,0,0
"COG3200",3,7,7,9,6,5,5,8,3,4
"COG3201",0,0,0,0,0,1,0,0,0,1
"COG3202",1,1,1,1,0,1,1,1,0,2
"COG3203",1,0,2,0,0,0,0,0,0,0
"COG3204",2,0,1,0,2,1,0,0,0,1
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",1,3,4,0,3,2,1,2,0,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,1
"COG3209",0,0,1,0,1,0,1,1,0,0
"COG3210",0,0,1,0,17,0,0,0,0,0
"COG3211",1,4,2,2,1,1,2,4,0,5
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,3
"COG3214",0,0,0,0,0,1,1,1,0,2
"COG3215",0,0,0,0,0,1,0,0,0,1
"COG3216",2,0,0,0,0,0,0,0,1,2
"COG3217",0,2,1,2,0,1,0,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,3
"COG3221",1,3,1,1,2,5,2,2,5,3
"COG3222",1,0,1,0,1,1,0,0,1,0
"COG3223",1,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,1
"COG3225",1,1,2,1,2,3,6,3,2,0
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,1,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",2,6,5,2,4,5,3,8,4,2
"COG3240",0,0,0,0,0,0,0,1,0,0
"COG3241",3,1,0,0,0,3,1,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,0,1,0,1,1,0,1,5
"COG3245",0,1,1,1,0,0,1,0,2,2
"COG3246",0,3,5,2,0,1,4,0,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,1,0,0,0,0,0
"COG3249",0,0,0,1,1,0,0,1,0,1
"COG3250",8,1,3,1,13,1,3,0,6,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,1,0,0,1,0,0,0
"COG3255",0,0,0,0,1,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,0,2,1,0,0,0,0,4
"COG3264",0,1,1,1,5,1,3,1,3,8
"COG3265",0,0,0,0,1,0,2,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",1,0,1,1,0,0,0,0,0,0
"COG3268",1,2,7,3,3,3,2,1,1,5
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,1,0,0,0,0,0,4
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,3,0,1,1,0,0
"COG3276",7,1,0,4,0,3,8,4,2,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,1,6,0,1,1,2,3
"COG3279",0,2,3,0,5,0,0,0,0,5
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
