"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG0065",39,54,88,85,39,59,70,81,57,76,53,68,44,41,45,43,59,50,66,57,63,39,62,56,55,47,62,57,54,59,77,47,60,56,34,56,64,44,64,67,35,63,67,74,51,35,59,66,50,27,61,44,62,65,50,114,57,38,50,32,53,35,64,58,61,65,46,70,62,55,68,70,64,65,61,50,60,25,63,59,47,60,58,44,58,48,48,53,57,72,59,69,53,64,42,50,50,89,42,41
"COG0066",33,20,45,29,19,19,52,28,28,26,26,19,23,24,26,18,20,24,35,42,24,22,28,25,27,30,23,24,33,15,21,24,34,33,27,33,34,27,26,28,28,25,30,24,26,30,34,25,19,20,27,31,36,22,21,31,26,20,31,18,25,23,24,18,30,31,32,36,20,39,34,25,24,25,30,29,27,15,25,32,24,26,24,22,19,31,18,30,22,32,34,26,23,24,38,24,23,58,23,30
"COG0067",90,121,128,147,75,112,139,97,108,134,52,107,106,78,68,70,101,120,147,50,124,100,65,97,124,95,105,106,118,105,99,125,111,66,103,179,119,160,106,105,94,108,98,121,132,63,115,98,122,50,87,93,74,120,107,75,94,84,87,44,106,49,107,81,77,120,109,95,85,98,68,112,78,120,117,104,143,85,91,107,99,118,81,93,114,144,101,120,114,121,82,159,63,129,110,113,114,157,98,78
"COG0068",5,5,29,27,3,0,8,5,12,4,15,19,6,44,5,19,2,6,26,9,5,29,8,8,3,13,16,22,5,18,7,12,6,29,10,5,4,1,11,11,28,13,8,8,8,5,4,31,7,6,18,9,12,15,2,3,3,2,7,25,13,4,25,10,15,17,9,11,9,5,14,9,30,16,4,4,9,13,2,22,1,2,8,4,12,10,22,14,16,9,10,11,7,3,5,3,6,76,3,18
"COG0069",89,171,117,129,83,121,127,116,120,137,55,109,118,52,71,81,78,127,154,69,115,121,76,119,122,102,119,127,111,113,104,123,93,83,99,185,115,170,105,92,108,85,91,123,138,95,95,114,130,67,81,103,65,136,118,75,92,97,97,58,123,57,100,66,85,133,129,105,77,97,62,151,79,115,97,105,120,89,84,129,108,118,96,92,100,150,85,124,106,105,103,141,63,120,126,107,102,129,98,109
"COG0070",76,146,116,134,69,94,130,85,114,110,54,108,72,64,63,76,101,107,138,63,110,91,54,92,97,103,96,101,98,101,102,122,80,57,100,164,121,143,80,96,74,106,73,111,121,53,104,112,106,70,91,111,71,113,91,101,82,98,74,61,94,39,90,58,75,118,105,105,69,79,50,146,69,82,97,95,143,70,83,102,83,129,82,92,72,151,73,114,105,105,99,118,56,96,118,110,101,94,84,69
"COG0071",27,39,44,45,48,35,35,38,35,22,26,47,41,22,34,39,36,49,43,37,29,62,32,43,20,48,26,32,39,42,27,41,30,35,38,27,47,65,38,24,65,38,34,44,31,33,31,45,25,48,31,45,26,62,28,41,26,42,42,47,36,37,27,28,28,42,38,35,38,26,38,33,63,35,18,24,40,23,36,36,27,70,30,27,28,38,37,52,35,51,45,33,34,32,44,43,60,20,40,43
"COG0072",65,92,91,70,107,71,105,55,76,88,84,72,89,73,58,129,98,93,112,93,99,86,54,114,82,81,98,86,71,72,73,70,53,93,66,129,100,107,94,74,83,90,78,76,102,71,71,121,88,70,87,91,69,71,99,74,76,80,75,78,89,114,100,87,89,93,73,74,114,47,69,116,63,82,87,81,109,70,70,93,50,58,79,68,97,115,113,109,61,106,104,74,56,104,84,81,88,147,92,68
"COG0073",140,158,164,169,179,134,179,106,174,152,163,138,201,116,133,233,197,223,170,180,171,203,111,178,159,166,173,145,166,157,137,171,123,176,108,231,197,206,193,171,187,174,139,193,173,124,162,226,171,121,176,149,135,175,191,181,155,161,152,138,122,197,169,140,177,167,174,184,156,122,123,226,121,159,142,173,204,131,165,209,143,124,136,110,176,184,168,215,147,187,201,143,121,164,174,186,187,222,185,166
"COG0074",10,8,17,1,0,7,29,14,7,10,6,12,4,33,17,14,1,4,6,11,4,27,4,9,5,6,12,6,6,15,2,1,7,10,7,4,4,1,1,5,13,2,3,7,7,15,10,5,3,10,8,12,20,4,11,6,14,4,9,8,1,8,17,3,5,11,8,9,15,2,8,8,41,11,13,4,6,19,11,15,11,1,5,20,3,10,7,7,23,2,6,7,17,4,7,5,3,36,1,6
"COG0075",47,12,10,25,16,26,16,23,24,40,14,31,19,23,32,11,67,17,33,28,14,24,57,19,42,22,36,44,24,22,28,27,34,36,29,58,28,13,32,31,45,26,32,35,18,45,34,27,28,35,22,35,38,7,21,2,20,17,22,15,33,17,23,26,31,29,20,78,27,43,37,19,14,56,24,38,56,32,25,26,18,23,36,26,36,23,29,15,30,52,27,20,34,21,11,30,48,24,33,25
"COG0076",45,8,4,4,7,25,25,34,22,24,11,30,23,45,35,8,2,11,12,29,13,18,44,14,39,14,25,44,14,24,30,1,32,20,22,2,10,6,8,33,8,6,16,15,15,50,23,14,29,39,26,25,25,2,27,15,33,6,26,26,28,13,30,27,20,12,41,14,41,33,23,35,26,39,40,29,29,50,36,1,22,11,24,38,27,13,9,3,35,3,18,13,40,16,13,9,12,2,11,20
"COG0077",41,44,46,46,33,43,54,35,35,57,32,37,25,36,18,45,31,34,42,33,53,38,31,45,35,30,52,30,47,45,48,36,29,20,26,41,46,36,31,20,40,44,44,30,20,34,40,48,32,24,8,18,15,14,11,14,12,22,13,11,12,11,18,14,13,9,6,14,8,9,15,13,7,10,14,8,16,15,16,13,6,10,6,11,10,19,13,9,12,18,16,10,11,6,12,12,14,16,8,15
"COG0078",44,53,71,90,39,45,65,59,60,62,56,44,45,67,41,98,48,33,58,55,85,59,52,56,57,57,61,71,61,52,62,55,54,37,65,43,47,52,50,64,51,62,50,54,54,46,48,81,52,35,26,16,14,24,18,16,17,9,26,31,14,13,17,19,22,18,22,16,10,16,18,18,20,22,12,18,16,7,17,26,21,21,19,13,12,22,13,21,21,16,23,21,15,12,16,17,18,20,20,19
"COG0079",102,71,116,118,98,95,63,89,96,117,62,97,98,62,113,78,83,95,117,93,105,69,128,86,109,96,86,89,101,78,94,74,101,79,109,54,79,55,92,110,70,108,88,86,100,79,114,90,107,138,73,87,112,83,102,72,76,95,115,87,111,68,77,115,108,93,70,73,92,138,85,73,67,101,71,103,67,74,116,91,87,130,88,97,111,97,96,78,79,88,96,106,69,101,116,107,86,92,72,85
"COG0080",21,25,25,37,42,30,31,24,41,17,27,28,36,25,20,35,55,32,20,34,23,28,17,26,25,25,24,18,19,31,21,33,34,19,28,19,27,17,20,30,28,31,29,34,36,20,17,26,25,22,25,38,18,26,27,35,20,27,23,39,21,41,21,22,29,21,24,27,20,21,35,18,24,19,17,22,24,10,27,22,29,27,21,14,23,44,31,34,20,35,31,28,13,39,28,26,29,36,25,29
"COG0081",25,39,45,46,60,29,30,27,48,30,35,48,46,38,34,47,58,56,41,40,30,40,32,37,35,39,33,36,40,46,35,37,34,41,29,45,43,39,36,44,35,60,32,34,51,26,40,59,31,27,29,36,29,53,37,44,30,35,54,48,43,62,34,29,42,37,38,40,37,32,39,32,27,50,28,33,57,33,32,43,40,45,40,32,39,51,46,54,30,36,54,25,35,44,31,26,33,31,52,39
"COG0082",27,48,49,37,51,32,44,39,31,49,48,29,45,38,28,58,46,34,44,42,48,26,30,42,45,32,47,38,40,38,38,32,43,46,31,55,42,24,44,45,43,36,43,36,35,35,45,40,54,33,48,35,35,40,41,39,44,25,36,31,49,28,41,32,47,49,35,41,45,40,52,49,26,51,38,43,41,28,39,41,27,45,36,32,57,52,31,40,37,35,45,43,46,42,52,43,46,49,39,29
"COG0083",5,7,37,9,3,5,45,9,7,7,28,7,15,23,1,19,4,9,6,15,21,19,6,10,8,1,8,4,7,10,9,6,8,8,11,5,10,1,7,3,10,9,6,1,11,3,7,23,6,1,10,6,2,10,4,6,2,5,11,29,6,11,11,3,7,10,11,4,11,2,13,12,12,7,8,6,7,4,2,22,2,1,3,5,2,5,8,4,14,3,15,13,3,8,4,7,2,37,2,15
"COG0084",71,47,73,56,54,50,68,63,62,64,49,76,60,71,62,52,33,47,48,59,61,63,69,46,56,60,79,39,46,69,44,55,79,49,72,53,63,37,45,44,39,73,58,56,51,56,52,55,52,62,62,84,90,56,57,43,52,57,49,77,47,53,72,54,59,49,45,44,55,55,40,57,62,51,62,54,44,61,43,64,35,54,47,66,52,60,85,57,36,39,50,47,61,55,53,43,58,54,50,46
"COG0085",191,181,148,229,175,149,203,146,182,184,200,171,184,131,175,209,176,208,194,141,159,198,166,179,140,140,204,227,164,180,172,202,170,159,149,209,203,218,157,189,215,181,168,199,224,171,147,204,162,119,178,157,165,234,139,205,154,165,157,157,168,194,157,140,152,153,197,201,158,136,197,180,153,198,173,191,225,124,159,190,166,180,178,150,196,196,222,233,191,182,210,180,146,231,192,199,220,203,178,147
"COG0086",126,226,198,177,176,155,214,115,143,176,187,121,188,136,118,221,243,182,142,132,152,201,162,156,165,107,133,171,148,164,157,239,141,166,162,269,200,258,187,180,152,200,153,181,229,110,165,197,161,102,75,56,39,69,56,45,47,70,49,50,56,69,43,41,55,48,59,59,50,42,38,61,44,53,50,64,65,48,54,53,59,42,57,45,65,79,67,79,33,64,60,58,42,58,53,69,63,34,47,50
"COG0087",28,35,47,41,46,25,51,35,46,28,44,31,50,18,37,51,44,49,37,41,28,38,23,44,30,29,43,38,37,31,34,42,35,44,39,29,32,27,36,21,32,53,36,30,40,26,40,50,27,33,46,38,27,55,42,34,33,27,39,37,28,47,39,31,32,35,37,39,33,24,41,36,19,50,28,29,40,20,31,39,43,33,32,27,38,43,41,43,42,42,26,28,22,32,37,49,39,40,41,40
"COG0088",28,34,41,46,48,21,46,38,38,32,39,26,54,34,38,40,53,40,31,42,31,36,41,41,36,44,33,35,31,47,32,32,21,41,36,42,49,38,41,40,31,47,37,42,44,20,32,35,28,27,13,4,9,8,13,9,8,10,14,14,16,20,12,14,10,12,14,10,13,13,11,11,9,13,10,11,13,12,8,7,11,14,14,18,13,13,13,14,7,7,13,14,7,13,20,13,12,21,13,14
"COG0089",22,20,26,16,32,12,28,16,25,13,17,17,26,17,16,21,31,23,17,24,22,23,15,24,24,22,19,17,24,22,14,24,25,23,18,16,18,19,19,22,25,23,16,29,25,12,13,19,21,16,18,25,21,24,17,14,18,15,17,29,26,25,19,20,21,14,17,27,9,15,23,18,20,12,11,27,18,13,28,20,21,27,14,8,13,24,17,24,20,20,31,17,18,22,31,28,19,31,23,27
"COG0090",31,56,37,37,55,22,49,22,37,30,57,41,51,29,27,43,60,53,43,43,43,52,16,48,29,31,40,36,41,40,47,44,22,48,27,68,56,49,30,38,40,39,24,38,48,25,36,55,28,30,42,36,23,54,37,39,39,39,27,50,38,62,50,39,42,45,40,36,31,20,27,42,27,39,27,29,57,25,41,46,36,30,23,18,46,54,46,85,29,52,63,38,26,42,32,56,48,67,40,48
"COG0091",17,17,31,31,27,25,36,20,32,21,29,33,32,30,30,24,40,25,33,34,33,13,24,32,20,35,28,19,30,25,28,24,20,23,23,28,40,22,29,23,28,29,24,29,28,17,24,34,33,13,27,24,23,26,17,24,33,24,21,25,26,34,17,19,26,12,26,26,29,24,24,22,17,28,14,19,22,19,31,21,16,34,23,21,26,42,22,46,17,33,17,15,15,22,30,22,34,29,32,29
"COG0092",23,39,30,35,57,28,47,24,26,29,37,24,39,22,19,52,41,39,34,31,30,23,23,35,29,38,28,39,35,25,35,37,22,38,22,37,30,29,34,22,33,48,28,40,35,17,18,48,20,28,25,34,25,50,35,14,27,38,45,31,36,26,28,21,25,39,25,30,25,22,30,36,24,30,26,31,37,21,28,47,20,35,25,17,46,43,57,46,21,28,48,27,28,33,35,43,35,43,42,30
"COG0093",14,22,19,27,21,15,35,16,21,14,18,19,33,22,19,24,30,29,33,24,19,18,12,28,13,30,19,20,30,20,19,22,13,22,20,24,30,15,24,18,16,23,18,24,36,7,15,29,13,13,25,19,17,26,18,18,24,12,17,24,17,29,19,15,20,17,10,21,13,9,13,23,17,14,18,19,24,15,10,28,22,15,19,6,22,24,20,34,16,25,25,23,20,31,23,29,26,22,25,36
"COG0094",41,36,28,43,36,26,40,25,48,29,46,31,39,23,24,32,43,53,27,37,34,40,27,36,31,29,34,32,34,30,25,25,42,37,21,49,68,45,36,31,36,43,28,42,44,25,25,29,36,30,32,34,21,38,39,32,26,29,34,41,41,49,22,32,30,25,26,38,34,35,37,26,28,46,22,29,44,26,26,30,40,35,44,32,31,42,26,41,31,33,38,35,29,44,35,54,49,48,25,36
"COG0095",13,2,9,0,17,10,47,24,7,10,18,18,5,23,13,11,10,7,6,14,10,22,3,11,15,4,14,11,15,14,6,4,3,25,12,18,8,0,2,9,13,8,10,6,9,13,10,14,6,16,8,15,19,1,5,10,15,14,8,20,17,6,37,18,15,5,13,5,21,6,3,9,10,16,27,15,3,23,13,25,9,3,7,17,7,16,2,5,3,2,11,12,12,16,3,10,10,53,9,22
"COG0096",5,8,9,11,8,3,5,6,11,5,7,9,10,9,10,11,13,12,12,5,7,11,4,18,4,5,9,7,9,6,5,6,3,4,8,10,8,15,8,7,15,9,8,4,9,5,4,12,7,4,23,15,14,36,31,13,21,27,23,47,15,27,20,27,33,24,17,23,29,16,22,20,20,23,15,18,29,11,12,28,16,33,12,17,21,35,31,48,14,33,20,20,9,28,25,30,27,32,34,35
"COG0097",6,12,12,17,15,8,19,5,6,9,17,8,22,11,8,12,18,8,9,8,7,17,8,12,6,4,20,8,10,9,8,10,6,7,14,15,17,15,5,5,10,10,6,9,17,3,6,16,11,6,32,33,11,47,26,36,34,32,30,46,29,44,23,23,24,28,30,38,26,20,23,21,26,29,25,25,44,35,25,39,19,36,25,21,29,38,33,49,28,52,34,30,48,44,39,44,44,51,39,40
"COG0098",20,39,35,32,44,35,38,28,33,29,36,34,36,28,26,40,42,36,33,37,39,36,34,34,33,27,39,33,45,28,31,37,31,20,24,33,36,44,31,26,31,37,28,31,46,21,27,40,28,15,27,32,30,52,34,24,19,26,41,34,30,33,33,34,36,23,34,31,21,24,27,27,28,23,22,29,29,19,33,38,17,21,31,26,32,39,39,43,30,35,31,28,32,38,49,33,44,37,26,36
"COG0099",15,13,17,19,20,17,27,26,26,14,24,23,26,17,17,18,21,35,18,29,21,27,15,29,22,25,24,19,26,17,23,22,16,17,25,16,14,23,17,25,33,30,21,24,30,14,23,22,22,19,17,26,23,24,25,16,14,22,29,36,26,42,17,15,25,16,19,20,26,18,30,21,13,18,14,15,18,17,28,30,19,24,31,17,18,25,27,21,16,16,16,15,13,32,29,17,16,25,17,25
"COG0100",20,16,31,36,27,15,16,19,14,19,26,13,24,23,18,26,34,26,10,24,26,32,19,22,16,17,15,15,28,18,18,31,16,20,17,17,19,29,28,17,20,32,15,22,28,6,18,40,14,12,22,17,17,29,17,12,18,29,15,27,20,28,13,21,22,21,15,16,21,15,25,19,14,24,12,15,17,20,16,30,14,24,11,13,19,17,33,39,13,25,24,31,13,25,14,32,26,18,29,23
"COG0101",46,46,47,60,50,37,39,44,40,42,41,42,55,28,53,51,36,58,74,58,52,31,41,52,49,44,65,46,53,39,52,33,36,42,56,46,40,30,52,35,21,58,41,50,49,52,60,71,57,34,43,41,27,57,48,42,42,45,49,50,50,66,29,39,46,58,44,38,34,55,55,33,43,45,36,43,34,42,39,48,35,57,45,25,47,60,52,56,38,47,50,53,30,39,54,62,36,42,43,41
"COG0102",26,18,34,17,36,9,31,15,22,23,30,24,29,29,26,35,21,27,32,37,31,22,18,25,12,23,14,21,24,24,24,24,23,26,18,20,22,21,33,14,35,36,13,24,24,17,29,29,19,12,33,25,15,15,21,24,15,24,28,26,21,30,17,19,27,30,21,18,23,28,24,28,20,20,16,20,14,10,27,23,17,32,9,17,28,31,30,45,22,24,27,19,16,23,25,49,38,33,34,33
"COG0103",18,27,29,23,17,22,35,22,29,18,34,23,24,17,16,26,32,21,22,26,12,25,22,21,22,26,39,21,18,13,17,29,22,19,17,16,22,30,26,18,31,19,19,28,26,18,21,22,17,16,26,15,23,24,27,18,18,22,20,31,24,27,17,21,27,18,26,25,23,30,25,20,20,21,16,19,18,12,27,15,13,30,23,23,19,32,33,38,14,29,31,24,20,22,24,30,33,27,33,22
"COG0104",53,61,69,102,68,59,91,48,68,60,80,67,84,43,41,68,78,71,40,56,97,60,71,78,57,64,77,65,72,63,57,73,60,62,57,56,74,62,65,67,74,72,69,67,67,42,50,91,58,42,23,12,16,18,25,20,21,24,24,27,19,9,15,18,25,18,12,28,17,13,28,17,19,22,16,20,16,13,16,27,19,32,20,16,19,29,31,23,19,19,29,24,7,30,27,27,25,20,20,19
"COG0105",8,10,3,3,21,10,5,9,8,5,9,9,2,9,14,4,9,4,2,6,4,10,18,7,9,7,15,7,2,12,1,1,15,21,20,16,11,1,2,5,11,10,11,8,9,14,10,5,5,12,4,6,9,3,4,8,6,6,9,12,11,27,17,5,10,4,7,5,9,6,10,9,5,21,4,7,9,16,6,3,9,9,11,14,9,8,10,10,5,4,10,9,17,10,10,9,3,11,33,8
"COG0106",29,28,43,24,28,34,47,28,40,19,32,25,28,28,24,24,26,32,20,32,27,29,24,33,34,34,30,32,49,26,28,28,27,23,25,29,28,27,27,27,19,44,28,27,25,30,29,27,28,33,34,29,25,31,33,31,22,26,39,30,23,21,28,25,27,32,29,24,28,30,20,28,21,23,20,31,23,26,28,19,36,20,30,20,27,34,31,33,29,36,27,42,27,38,35,33,29,34,40,25
"COG0107",18,41,34,39,18,33,52,16,33,23,33,28,44,24,20,20,21,29,45,26,29,40,21,39,25,40,32,37,42,36,40,41,26,22,23,30,24,39,46,31,19,45,24,43,40,22,30,34,44,16,26,36,19,48,26,31,19,27,46,28,24,28,29,18,27,28,38,32,36,27,17,26,26,29,17,21,28,15,25,30,29,51,30,26,28,25,37,22,28,41,31,21,23,31,36,24,47,28,39,23
"COG0108",31,58,37,33,49,38,6,40,51,53,17,52,23,23,52,21,62,56,42,48,24,48,46,52,41,38,50,49,37,38,44,42,60,53,39,49,52,71,35,53,64,38,32,39,48,58,47,38,58,34,36,48,46,68,49,25,49,43,46,36,48,35,41,51,59,53,58,83,59,55,46,58,40,51,56,71,81,52,54,26,48,45,67,45,55,59,50,59,53,61,47,35,31,56,48,47,44,51,33,45
"COG0109",0,1,0,0,0,0,3,2,0,0,2,0,0,12,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,6,0,0,2,0,11,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,6,2,0,0,1,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2
"COG0110",168,58,82,74,81,177,150,116,138,141,89,203,112,111,207,67,205,112,124,214,112,63,198,148,192,177,196,166,174,122,137,71,138,119,182,79,99,77,134,155,136,116,137,119,97,259,148,96,133,234,132,185,265,39,152,164,185,91,145,151,181,175,151,134,145,99,146,124,176,200,126,109,113,156,178,199,85,250,169,91,180,136,182,202,161,115,149,104,177,51,137,129,225,154,117,153,92,141,124,150
"COG0111",64,67,166,84,61,74,115,78,92,78,60,80,64,96,51,101,40,72,90,102,85,88,113,91,57,54,88,90,102,78,80,51,76,87,75,70,61,46,68,105,94,100,89,82,107,63,76,81,60,64,89,106,83,66,61,75,72,69,90,71,76,61,94,86,88,83,76,78,78,75,84,92,71,78,70,73,52,77,69,101,77,67,72,53,77,136,114,68,76,54,100,53,73,78,70,75,78,235,75,84
"COG0112",45,76,29,58,62,37,52,41,44,55,32,61,55,36,46,61,74,54,39,44,50,54,45,77,53,46,67,43,64,58,49,58,43,58,47,62,51,64,47,47,70,70,48,61,57,45,29,59,41,34,46,51,39,73,67,39,51,35,50,39,45,42,70,48,47,42,45,68,61,41,36,79,26,62,45,47,80,41,43,40,47,63,45,42,47,62,47,68,40,75,73,41,44,63,57,58,61,96,64,53
"COG0113",5,7,26,7,6,3,6,13,7,5,12,11,5,16,11,9,5,22,12,8,10,18,4,16,9,15,6,4,8,12,9,9,6,8,17,5,10,3,14,5,14,5,14,9,2,8,22,9,3,3,6,11,4,9,6,35,5,13,13,9,10,4,10,4,13,16,5,7,19,9,9,9,23,6,7,4,5,10,5,6,3,4,1,5,8,10,10,5,4,48,13,15,3,13,11,9,11,33,8,7
"COG0114",8,6,26,6,4,4,8,10,3,1,16,2,4,14,2,24,4,2,3,12,8,12,7,3,1,1,0,4,6,11,5,6,8,7,3,7,2,6,4,5,0,6,12,4,12,5,4,30,4,1,0,14,14,0,3,5,11,3,7,37,3,7,3,12,6,5,3,1,8,11,9,7,11,6,5,2,8,7,2,8,2,5,3,4,5,5,1,2,6,6,21,5,4,7,2,4,3,7,7,7
"COG0115",63,73,82,48,70,53,55,56,69,68,99,59,60,56,38,57,62,57,75,70,62,62,73,67,47,67,57,65,57,61,76,57,57,89,43,77,90,61,72,65,77,59,88,83,69,55,56,58,55,57,76,64,52,103,63,47,70,60,66,78,68,43,66,73,69,53,69,76,43,78,62,69,52,62,54,73,50,43,68,54,60,66,63,53,51,77,50,60,58,36,63,61,63,67,50,69,84,79,83,61
"COG0116",34,47,20,65,73,43,18,33,34,29,67,28,52,48,20,43,45,56,48,35,30,38,32,38,27,27,37,37,42,34,44,55,35,48,33,50,40,31,46,27,41,52,51,63,57,37,34,41,33,16,34,59,26,49,45,54,33,53,39,31,39,14,25,43,38,64,46,48,52,28,42,29,55,56,26,35,36,46,41,52,32,58,29,29,36,62,45,51,47,29,44,44,45,42,51,38,43,27,45,22
"COG0117",40,61,25,41,24,33,25,31,24,40,15,42,18,19,25,16,53,56,43,45,23,48,42,36,33,20,44,31,39,33,39,41,46,35,45,61,29,52,32,42,58,31,31,54,36,22,43,46,37,17,27,34,33,70,43,22,50,53,46,36,38,22,40,44,32,42,33,59,38,41,39,35,35,27,34,43,68,33,31,29,28,43,52,33,42,35,32,44,26,71,37,38,44,27,38,38,40,49,30,40
"COG0118",29,18,41,38,17,26,21,24,24,19,18,24,31,16,25,12,22,26,19,30,29,18,23,29,18,25,23,28,20,25,18,27,23,27,23,28,25,22,32,29,33,22,31,28,23,11,33,39,24,22,17,23,25,35,23,18,16,23,31,21,34,16,30,23,24,24,18,35,19,31,28,28,21,36,22,15,27,20,16,14,16,38,27,12,11,38,24,22,18,36,30,29,17,25,26,18,26,33,33,27
"COG0119",112,150,103,95,98,120,103,87,110,118,56,121,141,81,98,109,137,135,149,94,118,93,116,125,123,100,126,135,147,118,127,109,100,100,92,117,112,122,80,113,118,116,107,139,110,79,98,102,100,117,112,130,111,131,113,94,103,87,110,66,119,65,92,89,104,127,102,158,115,112,96,119,82,117,86,131,122,74,112,95,109,138,136,93,115,108,102,113,91,152,111,136,89,123,135,107,118,117,106,105
"COG0120",9,3,10,4,1,11,30,10,4,12,27,6,1,8,10,1,1,3,6,4,0,4,6,0,7,4,8,3,6,5,1,2,0,10,6,3,3,1,2,6,0,5,5,9,2,7,11,22,1,6,5,11,13,0,2,3,11,1,7,37,3,15,7,9,5,6,8,2,14,6,2,7,10,9,5,4,1,23,7,11,13,1,2,14,7,7,14,1,7,2,3,4,16,4,5,1,6,22,1,6
"COG0121",1,1,2,1,0,0,2,2,0,1,0,0,0,8,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,5,1,0,0,2,2,0,0,1,3,0,1,2,0,0,1,0,1,2,1,0,0,0,0,0,5,0,0,1,1,1,1,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG0122",6,6,15,16,16,13,5,7,8,10,16,5,17,16,8,23,9,18,18,20,18,9,5,15,11,21,9,13,16,3,5,19,3,12,8,6,16,4,26,10,1,31,23,16,22,9,15,11,11,3,18,11,8,10,11,28,3,8,20,6,14,23,8,8,11,22,16,3,7,13,26,9,16,8,7,1,0,4,6,11,6,27,8,5,11,12,21,16,18,10,16,9,17,17,15,13,7,9,16,14
"COG0123",3,2,0,0,2,2,0,1,0,1,2,6,2,0,2,1,0,4,0,7,4,0,0,3,2,0,1,2,0,2,0,0,0,10,7,2,1,0,2,1,1,2,1,1,0,1,3,0,1,2,0,1,2,0,0,0,2,0,0,8,3,1,0,1,2,4,0,2,0,3,1,4,0,2,2,2,2,1,2,2,1,0,1,1,3,0,2,0,0,1,0,2,4,0,1,0,2,0,5,5
"COG0124",59,68,76,60,69,50,61,33,61,54,67,63,48,45,55,69,64,54,44,78,48,75,79,56,55,63,54,59,69,41,60,55,59,59,58,67,62,54,71,56,59,58,70,50,58,66,66,54,68,58,68,33,46,67,60,49,59,51,57,73,60,78,58,69,67,43,62,58,69,57,72,53,49,75,61,69,60,41,43,65,44,49,56,63,52,49,73,67,50,63,81,64,46,57,52,69,61,63,54,70
"COG0125",2,6,33,11,13,8,41,11,15,10,20,12,14,21,4,34,7,20,11,15,15,17,7,15,8,15,7,13,25,21,8,11,11,7,18,1,12,2,18,14,10,16,15,14,29,5,12,21,9,1,21,9,7,10,13,7,8,8,12,31,7,26,6,8,12,17,10,4,5,3,9,13,17,5,17,8,0,3,14,22,16,6,14,3,11,14,20,33,2,5,20,13,1,17,22,13,10,26,11,13
"COG0126",36,68,52,70,63,49,60,42,48,55,48,31,55,41,30,60,47,67,44,68,45,39,41,49,39,39,47,54,64,51,45,57,46,59,34,62,54,50,61,57,44,58,58,44,69,37,50,61,52,28,44,48,42,59,46,49,44,49,52,66,47,81,47,56,41,57,36,66,30,47,50,66,40,49,47,66,66,49,38,70,30,58,37,51,59,62,74,63,46,64,75,47,45,49,57,47,48,52,52,69
"COG0127",10,6,16,12,15,13,12,14,8,9,14,12,13,13,11,11,12,7,13,18,11,16,6,13,10,12,8,8,13,12,9,13,9,10,11,19,18,18,15,12,10,13,12,8,19,5,8,16,9,12,32,32,25,26,29,33,44,34,31,39,34,23,31,34,39,26,28,32,25,31,38,36,29,33,20,34,23,21,38,38,28,58,31,22,32,27,33,40,28,34,39,28,29,45,35,34,41,35,36,25
"COG0128",49,75,59,61,46,32,64,28,54,54,40,45,54,49,49,64,52,56,59,43,59,49,51,43,52,59,52,43,56,43,54,60,39,43,46,73,47,42,66,40,75,42,47,51,43,59,47,48,42,38,65,42,30,58,48,52,46,53,43,37,40,36,48,40,59,47,44,41,34,52,60,52,33,53,50,56,51,26,47,42,29,38,49,38,58,43,51,37,48,50,67,49,31,42,50,41,61,57,40,44
"COG0129",79,106,117,86,57,71,87,78,76,76,70,90,75,81,93,51,68,71,130,76,115,106,107,77,71,87,80,71,80,93,87,69,102,87,73,92,68,91,79,71,99,73,78,81,81,75,85,76,88,64,100,64,87,81,79,77,63,82,74,75,75,55,90,88,79,92,95,70,81,99,99,84,84,105,84,70,97,70,79,87,62,71,91,54,103,89,70,79,81,96,89,76,73,73,100,81,75,112,58,74
