"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG0065",58,41,66,52,62,63,39,59,55,50,44,52,65,48,61,56,61,41,59,48,56,40,67,45,45,41,55,52,76,42,69,55,51,49,57,41,57,33,70,52,55,113,54,44,53,30,48,53,61,52,65,84,35,58,39,71,58,67,71,70,51,55,75,72,49,44,75,61,65,47,66,50,55,51,63,30,51,58,64,68,63,46,57,44,46,62,40,62,50,42,47,73,38,46,58,56,65,68,56,27
"COG0066",23,21,40,35,22,32,27,28,20,32,21,33,23,21,29,23,20,16,38,31,33,21,36,26,26,31,22,18,22,36,28,29,28,21,21,33,25,19,27,31,36,25,23,37,18,30,22,20,26,15,21,35,26,22,39,39,33,28,32,34,21,29,26,40,36,22,26,25,28,28,18,23,30,31,25,18,25,26,30,24,24,27,28,18,22,22,28,20,19,15,18,20,23,31,27,28,30,31,29,15
"COG0067",179,66,54,62,71,135,70,95,82,107,66,136,66,100,91,95,107,57,103,103,110,55,131,57,118,90,93,80,134,89,96,121,123,72,66,43,100,73,92,79,119,101,97,64,118,59,102,102,148,124,108,129,87,111,106,111,124,118,152,92,130,110,112,144,95,70,120,115,105,89,149,103,116,88,97,82,113,106,104,156,97,111,88,143,97,113,82,158,104,88,88,123,69,144,93,82,126,131,99,51
"COG0068",5,4,8,10,10,4,8,25,3,17,15,2,17,5,7,3,6,1,4,31,10,8,7,19,2,35,2,1,15,8,9,3,12,7,14,17,3,2,21,8,7,2,9,5,5,43,12,3,11,18,14,22,21,15,4,14,9,8,23,4,9,3,5,25,13,5,14,11,11,13,7,18,13,17,1,3,1,7,21,25,15,7,4,5,7,7,10,8,9,2,11,9,8,0,6,6,7,11,9,15
"COG0069",148,73,86,78,66,123,66,105,88,94,76,116,53,105,81,83,121,53,129,83,140,73,111,55,131,87,108,103,127,105,101,88,120,79,63,69,103,88,117,73,132,71,121,59,125,62,115,124,133,103,120,145,80,112,97,107,125,120,136,92,149,127,103,187,95,85,130,124,104,107,182,89,106,77,131,71,115,109,110,119,119,120,96,124,104,100,88,130,89,78,94,111,77,176,108,95,108,151,109,62
"COG0070",143,71,55,60,65,125,51,113,84,83,56,135,53,87,81,106,87,44,129,89,127,59,105,59,96,67,107,97,121,88,97,101,114,58,70,67,94,63,94,79,145,104,76,61,124,58,97,104,127,101,101,125,82,89,82,94,105,107,125,74,124,105,85,159,79,80,102,108,71,102,147,96,115,72,105,83,105,84,111,107,99,108,91,135,91,83,69,124,103,85,74,102,61,153,90,90,87,123,120,39
"COG0071",6,11,11,17,7,14,19,8,15,15,7,9,8,10,11,5,20,13,13,24,10,13,10,21,16,18,8,14,10,10,12,6,7,6,7,12,15,6,10,7,18,19,9,20,6,13,15,8,9,20,36,42,42,40,37,39,41,52,51,25,38,61,38,55,27,27,39,39,29,28,31,45,46,44,39,45,66,31,38,28,39,27,42,52,31,52,64,33,40,43,33,34,37,72,33,29,48,36,19,54
"COG0072",97,56,83,78,71,81,55,95,86,72,124,72,78,65,80,100,89,115,113,61,84,65,102,61,105,90,53,107,110,77,66,86,69,67,72,64,85,67,100,56,92,81,91,63,72,63,71,84,111,113,89,101,108,112,48,59,88,105,74,60,100,66,102,88,90,56,96,98,71,79,94,65,111,99,89,104,120,79,75,71,94,80,100,92,79,73,113,89,97,75,128,82,100,101,91,81,85,72,105,49
"COG0073",252,116,132,169,142,170,116,171,160,159,194,175,167,123,99,145,174,176,179,105,129,101,160,116,223,192,170,183,180,173,144,160,164,119,133,120,175,98,172,115,184,194,157,125,165,108,129,146,182,197,157,160,200,177,105,144,166,200,163,114,204,139,145,177,157,115,176,172,172,153,181,165,185,191,188,191,206,159,156,135,180,178,158,162,150,170,232,161,180,172,264,155,186,206,141,167,175,141,154,83
"COG0074",2,17,2,17,3,2,13,22,15,15,30,6,5,8,8,11,3,6,2,47,9,13,23,12,12,9,11,4,5,3,10,1,4,19,14,1,3,23,9,6,5,4,9,14,6,26,21,6,10,14,2,7,1,2,4,0,2,3,1,2,1,1,1,4,1,9,4,1,1,2,2,0,1,2,2,0,0,3,1,2,0,1,1,2,6,1,4,2,0,2,5,1,2,0,1,4,1,0,3,17
"COG0075",43,51,19,27,36,15,29,22,29,55,15,35,12,33,20,20,41,19,23,17,35,43,15,35,23,43,15,57,8,25,40,18,79,34,41,61,38,43,29,36,49,4,30,31,30,24,30,21,19,19,24,9,21,34,32,38,34,53,26,61,26,17,38,14,25,19,32,28,34,41,58,18,23,22,10,15,14,32,31,33,40,30,25,31,20,49,17,15,26,17,25,27,34,16,30,29,19,16,16,10
"COG0076",10,55,23,32,28,15,42,40,21,32,28,32,12,36,34,28,26,22,6,40,41,31,12,9,2,7,31,0,1,14,19,32,15,44,36,34,25,33,25,41,14,15,36,33,33,58,35,36,31,1,35,4,14,13,24,19,15,3,1,33,12,7,22,6,14,45,28,14,25,29,23,16,6,15,17,8,0,27,23,35,11,38,24,1,29,23,16,15,16,10,9,26,23,1,31,21,22,23,25,48
"COG0077",48,19,51,36,27,38,26,38,44,40,31,37,35,40,30,39,26,18,54,29,45,16,39,36,41,26,26,32,50,32,27,33,44,30,35,35,42,24,44,27,47,43,40,23,44,30,31,31,33,47,46,52,31,33,31,33,28,45,42,36,39,41,55,22,37,28,60,45,30,36,25,31,37,32,48,24,29,41,23,46,25,37,38,35,31,27,37,40,34,34,44,40,29,28,32,35,33,41,23,40
"COG0078",11,11,21,17,14,17,19,16,19,17,15,16,12,10,17,16,11,11,15,32,16,14,22,16,15,15,18,13,17,20,15,27,17,14,10,10,26,11,23,8,28,24,15,12,22,26,15,17,19,23,57,59,61,68,69,49,47,34,56,67,55,57,61,62,61,29,61,62,60,56,52,46,60,57,62,34,48,55,58,71,49,63,59,48,52,56,76,47,54,51,83,70,39,55,61,59,52,71,62,92
"COG0079",36,86,77,96,86,142,113,96,95,99,62,106,65,90,77,68,91,63,73,79,83,118,78,79,101,78,87,69,100,70,120,110,76,75,117,107,119,77,85,116,66,83,82,97,87,66,95,81,70,103,97,109,86,95,92,134,98,77,114,151,96,104,103,123,105,74,90,97,103,91,78,95,91,125,96,122,82,100,100,107,82,74,111,81,122,107,86,65,92,80,80,96,83,38,84,86,67,99,109,41
"COG0080",30,15,26,32,17,24,25,12,29,27,28,23,27,21,31,17,16,42,37,16,19,23,29,46,33,26,20,58,36,27,26,27,25,18,18,36,23,12,29,18,26,29,22,24,32,29,22,20,29,27,24,18,46,24,24,26,26,22,23,30,29,31,25,41,26,20,32,25,14,24,19,31,31,32,32,36,32,23,33,33,35,20,32,29,18,19,43,23,27,17,20,23,27,35,22,21,26,26,22,17
"COG0081",35,31,33,44,26,39,21,29,34,30,43,39,36,24,30,47,38,45,37,23,24,31,44,45,36,34,33,62,54,28,42,45,40,27,30,30,34,25,46,36,60,38,51,29,40,27,34,25,37,33,34,38,45,38,38,36,35,58,41,44,36,33,43,42,27,26,41,35,29,38,38,25,31,48,51,53,57,35,40,49,34,43,38,30,32,31,36,37,36,37,49,30,35,44,32,34,49,36,35,15
"COG0082",56,30,30,43,33,41,32,32,48,33,35,46,54,34,52,31,42,47,42,23,45,29,41,40,47,35,38,45,41,49,53,45,35,36,28,28,42,21,55,29,41,33,29,44,42,35,36,35,40,40,44,44,44,44,51,46,49,36,37,36,42,37,54,41,29,34,27,34,42,41,35,28,39,39,59,39,40,49,48,46,40,50,25,42,48,27,45,48,37,40,46,49,40,23,29,40,42,45,35,21
"COG0083",3,0,9,3,2,1,3,14,4,5,6,3,33,3,8,3,1,5,5,14,2,1,43,11,13,9,2,2,9,3,7,6,4,5,1,2,1,10,15,2,6,10,9,2,5,17,13,9,12,24,6,45,16,16,7,9,9,9,7,2,14,5,12,17,4,4,7,8,5,2,3,9,6,9,11,4,4,4,4,10,10,5,9,11,8,5,12,7,7,1,18,14,3,3,8,4,7,7,9,19
"COG0084",49,48,48,49,68,54,64,79,60,61,50,51,56,51,48,53,49,63,53,53,65,64,65,65,58,54,43,53,34,57,41,56,42,72,63,80,41,65,63,63,29,30,52,67,52,88,48,64,50,54,50,61,71,68,63,61,52,40,61,54,51,59,55,60,62,52,48,63,45,78,51,55,54,45,69,70,69,51,68,44,49,64,62,51,60,70,43,48,48,56,46,49,41,43,55,56,47,60,54,70
"COG0085",198,164,216,143,142,205,207,186,186,180,219,158,207,141,159,151,188,236,188,129,140,124,204,157,191,212,174,198,202,178,152,172,190,148,157,202,163,118,220,165,191,208,193,155,154,142,197,154,190,164,194,148,250,174,148,166,178,182,199,154,219,180,203,143,149,135,211,189,175,167,159,171,192,195,208,185,224,167,181,171,182,195,167,236,167,166,231,175,184,190,217,174,181,245,179,185,174,165,161,90
"COG0086",276,142,149,141,185,209,105,132,204,143,216,190,189,99,109,162,205,223,204,138,141,84,164,132,216,186,159,222,217,122,150,164,181,147,167,101,158,110,188,141,189,138,175,101,141,155,129,152,237,173,172,164,206,163,133,139,172,211,173,122,200,135,149,166,142,154,142,226,166,208,196,162,223,175,190,186,234,167,150,188,184,137,133,232,181,159,196,206,179,191,207,180,175,240,193,193,206,149,192,105
"COG0087",37,27,28,48,31,41,33,35,33,44,45,26,44,27,30,34,33,45,35,28,28,24,49,39,39,31,30,53,33,31,33,45,37,21,31,44,33,32,47,27,40,20,50,28,19,29,33,26,34,35,29,49,41,47,29,40,19,46,54,29,35,47,27,52,21,28,38,38,30,38,33,37,49,54,44,46,35,34,42,32,34,39,47,30,26,30,51,43,34,35,34,25,46,44,31,31,40,24,34,15
"COG0088",8,13,10,11,14,9,4,13,15,19,10,14,12,13,12,8,14,12,13,16,12,6,16,15,9,14,15,17,10,15,13,16,14,6,9,12,10,17,14,8,4,12,15,13,10,11,11,12,12,17,27,53,46,42,30,27,24,44,32,45,43,26,28,37,41,18,47,38,24,27,26,39,42,52,39,57,42,40,28,30,36,35,34,33,33,27,33,40,54,42,37,26,50,33,35,42,37,36,39,27
"COG0089",13,15,20,30,19,23,18,20,21,19,26,20,19,6,16,16,19,20,25,19,11,16,22,29,14,19,19,28,31,19,20,13,27,17,16,16,15,15,23,13,20,10,15,20,13,15,14,13,13,21,15,19,24,25,24,18,20,18,17,21,27,24,16,28,19,14,22,25,20,19,18,9,23,25,26,31,23,13,34,10,27,18,22,18,7,19,24,19,21,20,22,12,19,21,21,17,12,15,18,14
"COG0090",45,29,35,37,26,48,27,43,38,33,64,37,64,24,28,34,40,46,39,16,20,13,60,58,43,43,40,47,51,35,30,48,40,24,15,25,29,14,48,19,59,35,35,17,19,23,29,32,55,61,29,42,60,35,36,41,28,70,53,32,49,49,36,47,35,21,42,38,25,33,35,23,53,41,53,46,57,20,36,34,43,46,42,63,36,39,54,48,57,23,57,43,50,66,44,38,60,40,44,18
"COG0091",27,15,25,33,26,23,16,13,28,19,25,11,19,16,21,14,19,26,30,23,15,17,30,37,25,25,18,35,40,24,25,26,24,19,17,22,18,17,30,12,34,22,25,14,20,28,29,18,17,22,23,21,45,31,21,24,18,29,41,29,28,36,19,25,30,16,20,40,24,35,22,14,33,29,28,29,38,18,27,27,32,20,33,21,31,27,43,24,22,20,30,16,22,27,26,27,17,31,28,14
"COG0092",35,18,30,29,27,40,22,31,30,32,39,31,40,27,22,35,36,28,31,17,23,24,51,50,38,31,19,46,31,23,34,36,33,21,28,28,33,29,41,35,31,27,21,25,38,15,25,18,35,44,40,27,44,32,20,32,29,38,29,24,50,35,35,46,44,24,26,35,30,36,37,27,45,35,34,49,57,26,33,37,38,37,22,20,36,22,39,36,39,33,47,33,35,32,24,43,39,47,41,8
"COG0093",27,22,13,27,15,27,30,18,18,15,39,20,31,21,17,16,29,30,26,26,12,7,21,20,21,13,14,27,23,16,20,26,14,11,22,11,26,8,33,16,27,19,20,22,17,16,17,16,22,20,25,19,24,29,25,21,20,27,31,17,21,19,18,26,27,21,19,21,21,25,14,30,27,26,36,26,33,20,13,12,16,20,10,24,12,20,29,35,26,15,20,12,23,19,25,19,27,18,16,17
"COG0094",41,26,42,36,31,31,21,33,24,39,42,32,32,34,24,33,32,42,39,27,32,24,53,42,35,32,30,37,36,31,39,34,34,26,29,28,28,24,29,31,40,31,35,34,33,27,25,24,32,36,29,41,37,35,35,38,41,23,29,33,28,37,30,32,28,23,40,26,36,28,36,31,34,27,34,53,44,23,39,26,35,19,36,29,29,37,34,29,35,33,43,33,37,38,31,32,37,30,26,20
"COG0095",11,16,1,17,21,5,17,29,21,12,20,9,27,19,21,16,4,5,8,13,15,15,51,8,5,13,12,11,11,3,4,15,11,15,27,13,5,20,15,18,6,4,9,21,21,27,3,14,17,15,16,18,5,8,4,12,5,2,2,8,5,3,7,4,9,14,18,2,12,9,3,10,11,10,12,22,6,13,25,2,18,6,13,3,11,20,18,2,7,8,17,3,22,1,14,9,7,12,11,19
"COG0096",22,14,20,32,21,24,16,25,24,21,25,15,28,23,12,22,19,20,29,14,7,17,30,32,28,27,16,37,32,15,24,21,30,16,17,18,19,18,24,27,22,20,14,25,14,28,20,16,27,25,21,35,27,23,11,21,23,20,28,18,32,33,29,30,26,26,29,21,14,18,23,17,21,23,31,23,38,18,28,21,38,16,20,24,17,22,44,21,26,17,38,16,25,28,26,27,31,26,25,19
"COG0097",43,25,28,37,18,27,24,20,29,31,48,21,39,28,25,30,21,32,41,22,16,25,40,38,50,38,32,63,42,17,20,32,46,30,6,21,29,21,41,22,30,24,36,25,20,43,25,21,26,29,25,28,25,26,18,28,19,31,36,20,56,35,29,46,22,31,30,45,29,34,38,23,64,47,36,41,49,16,27,20,39,27,24,41,28,31,41,20,29,32,40,22,21,37,21,35,40,30,36,14
"COG0098",27,27,28,24,33,36,26,26,35,36,40,35,30,12,15,26,35,40,49,35,23,24,39,45,23,48,22,39,52,28,20,36,38,25,15,34,29,21,36,35,33,28,36,28,14,19,35,16,24,23,31,37,27,34,41,34,28,24,41,26,35,35,33,20,34,23,36,27,23,27,37,31,36,37,27,36,50,29,31,32,24,31,22,34,26,35,42,37,30,25,37,33,27,58,27,31,45,25,44,19
"COG0099",20,19,24,26,18,23,19,16,22,26,28,13,26,16,22,13,18,38,28,15,22,18,17,37,26,36,20,22,32,18,18,25,18,16,19,27,21,12,27,24,23,21,21,17,23,22,16,10,18,25,18,28,24,26,23,28,29,21,14,22,22,17,25,24,27,13,30,24,23,22,20,18,27,34,33,25,25,17,19,14,22,21,25,22,22,18,31,21,27,26,21,14,16,20,31,20,30,25,23,12
"COG0100",18,6,29,22,20,22,17,14,20,20,24,23,20,17,17,21,21,32,32,19,21,13,30,40,29,21,11,38,32,16,17,25,21,15,11,17,12,7,29,16,25,16,23,11,18,22,14,15,24,26,9,25,23,34,27,16,21,34,26,20,38,21,19,31,27,12,24,23,19,23,26,14,29,26,22,28,35,18,17,20,19,18,11,31,19,19,30,20,24,22,35,26,9,21,18,21,21,18,31,10
"COG0101",50,32,46,43,40,46,43,37,52,48,47,57,54,24,36,38,37,69,45,48,44,35,47,53,53,33,30,47,41,43,46,57,29,38,30,36,55,45,51,32,27,48,40,34,47,32,40,40,50,68,39,62,55,66,48,51,42,39,67,44,33,57,57,78,38,32,82,55,37,43,51,36,51,49,57,52,68,41,46,47,60,37,41,32,47,44,55,38,56,49,64,44,45,28,36,44,40,54,44,23
"COG0102",25,17,22,26,25,26,26,30,33,23,27,20,33,13,20,24,18,25,15,16,22,11,28,26,45,31,21,16,20,28,17,33,22,21,18,16,23,18,27,23,16,20,23,23,17,25,20,17,24,30,13,35,32,26,24,25,34,23,21,25,27,22,12,42,28,17,21,21,20,22,19,16,27,34,17,48,33,28,23,28,22,19,20,28,24,22,32,24,30,40,28,21,30,26,22,25,18,27,34,18
"COG0103",3,6,10,12,8,3,5,3,6,10,14,7,11,8,9,11,8,11,7,5,6,6,10,14,11,14,10,12,6,5,11,11,7,5,8,2,10,5,7,2,13,7,12,8,8,12,9,7,10,9,27,24,21,24,24,15,24,27,28,22,16,26,25,21,34,10,29,25,21,31,29,17,32,34,19,35,35,13,21,24,20,18,31,21,26,13,35,23,21,16,16,24,20,28,21,12,30,28,21,12
"COG0104",66,42,69,56,63,90,42,65,53,51,50,54,73,40,57,63,62,33,68,52,42,48,69,61,75,62,53,96,66,49,58,65,76,39,48,51,75,31,77,61,65,56,60,42,55,60,53,63,75,76,50,75,75,76,60,71,64,71,83,43,58,79,56,72,59,36,77,76,50,46,63,42,63,53,76,79,80,67,75,66,72,58,52,59,47,72,79,70,80,60,69,64,51,65,59,83,77,102,65,40
"COG0105",14,21,4,9,14,5,16,10,9,13,9,2,12,7,10,9,9,25,2,8,11,12,3,10,4,18,6,10,4,9,9,1,6,18,10,12,8,11,8,8,10,5,14,19,4,8,9,7,10,2,6,4,10,8,9,8,5,1,7,14,5,4,3,9,1,10,4,14,5,9,6,13,10,6,3,18,8,4,12,5,4,13,9,1,4,7,5,6,6,7,4,6,14,0,14,12,5,5,7,11
"COG0106",22,19,29,30,29,34,23,32,38,27,21,26,18,24,29,33,32,21,32,31,33,26,43,41,35,38,36,31,28,38,29,33,40,31,33,41,31,30,36,32,36,34,23,25,33,26,29,29,31,26,36,43,35,39,30,37,32,30,24,29,25,21,27,34,34,23,38,19,25,29,33,31,30,37,35,18,36,35,33,27,27,50,34,40,39,21,24,40,25,31,21,39,25,32,32,32,46,29,29,16
"COG0107",32,14,28,27,34,41,17,23,27,33,22,26,27,22,32,33,32,31,33,23,26,19,63,24,35,30,24,36,39,42,38,45,26,19,18,25,35,20,32,24,30,31,28,13,25,22,32,33,24,35,31,34,24,40,24,30,36,45,44,23,33,52,39,35,32,22,27,44,29,32,29,24,25,38,33,25,40,31,38,42,38,42,23,26,25,26,27,29,33,24,35,34,29,27,24,35,29,30,19,17
"COG0108",55,53,49,36,59,41,51,56,50,53,23,50,21,43,40,56,60,40,59,27,36,40,11,52,46,51,39,57,79,39,45,49,90,44,41,58,64,48,32,52,71,18,54,47,44,23,51,36,57,23,28,36,32,33,49,41,54,74,43,45,57,45,44,30,48,62,42,53,46,50,33,52,59,64,42,37,60,39,56,59,50,46,60,50,51,60,30,80,31,63,18,45,45,60,53,44,67,47,40,21
"COG0109",2,1,0,3,0,1,3,1,0,0,1,0,0,3,2,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,4,1,0,0,10,3,0,1,3,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,14
"COG0110",71,252,148,216,165,107,189,137,169,135,95,141,94,202,121,166,176,173,132,137,158,231,114,126,102,156,206,176,49,158,151,154,104,243,193,273,153,202,82,178,67,162,141,232,177,105,159,160,111,94,118,77,134,133,149,187,168,40,90,218,107,122,125,97,174,248,185,108,147,160,150,156,146,178,167,108,112,125,190,104,155,118,191,76,147,165,99,68,134,85,86,144,144,98,202,119,138,147,151,76
"COG0111",51,66,72,111,86,69,61,114,109,66,84,75,62,81,81,81,63,65,69,80,67,66,121,80,77,68,75,27,85,67,80,80,93,75,96,63,73,83,145,72,46,99,96,54,60,105,84,81,117,99,74,173,104,96,74,65,75,54,63,85,95,72,78,70,88,80,82,89,108,86,64,93,106,95,92,54,77,75,76,74,92,88,76,54,76,106,105,67,81,79,127,87,71,33,80,85,82,48,95,123
"COG0112",79,35,38,48,58,60,46,63,39,55,53,53,38,50,32,46,51,40,48,23,58,34,48,53,74,72,44,74,74,47,41,51,65,34,43,55,43,34,51,43,61,54,56,45,53,24,43,50,53,54,43,22,52,55,40,51,64,77,47,48,48,59,73,33,51,47,67,52,47,61,52,37,58,57,61,63,73,40,84,54,66,51,56,54,49,52,48,63,49,44,58,63,63,65,46,55,71,43,57,23
"COG0113",8,5,13,4,10,4,10,11,2,12,10,1,23,6,19,4,9,3,15,16,10,2,7,27,6,15,5,7,6,12,2,8,9,5,7,7,12,13,9,9,5,35,10,6,11,16,8,1,15,10,11,14,9,12,4,12,21,43,11,11,3,6,4,22,10,17,5,13,13,3,7,19,9,16,10,7,8,8,10,17,17,5,7,6,19,7,16,6,7,9,7,4,12,3,4,7,13,20,5,24
"COG0114",3,8,6,8,17,7,8,2,5,6,15,1,18,4,11,3,2,6,1,10,5,2,8,10,2,0,7,2,3,4,5,6,2,7,10,1,8,2,11,10,7,6,10,4,2,19,8,3,9,15,5,23,3,2,5,1,1,2,9,9,5,5,4,8,8,6,0,3,8,11,4,8,7,4,5,0,4,18,2,3,4,8,4,7,3,7,19,4,5,7,25,3,4,5,4,5,4,6,4,24
"COG0115",80,49,69,85,81,74,46,55,64,54,39,71,81,48,45,56,67,44,75,49,56,60,64,39,64,108,50,71,109,46,48,63,68,52,53,70,47,53,77,58,49,49,52,76,44,49,57,62,63,40,69,77,72,77,67,72,63,36,74,71,78,72,46,53,55,41,50,60,64,59,71,38,50,72,78,82,58,71,67,70,77,62,47,78,77,51,47,63,79,75,48,54,71,52,70,60,81,58,70,50
"COG0116",47,37,41,32,29,52,33,37,38,34,48,27,67,27,46,22,36,22,52,57,33,23,15,46,58,39,32,40,41,41,37,37,50,28,16,27,47,22,45,27,40,42,44,32,34,26,49,38,39,52,31,27,39,52,45,36,43,36,59,35,39,58,55,38,35,42,39,63,38,38,31,45,58,33,47,63,43,36,32,33,37,38,33,48,28,49,36,42,34,43,41,38,47,34,33,44,29,31,33,37
"COG0117",35,29,33,32,43,32,30,32,59,34,14,38,12,36,44,44,34,26,42,21,39,16,38,37,53,34,28,53,66,29,52,46,49,42,33,31,38,44,27,42,53,28,42,24,33,20,28,30,43,22,19,24,38,24,29,30,37,58,31,47,31,35,36,23,33,28,49,36,33,42,47,50,29,39,30,28,49,42,48,47,44,41,44,39,39,42,23,57,24,54,8,38,28,47,39,29,52,37,47,16
"COG0118",23,24,16,29,22,39,36,29,34,40,17,23,28,21,15,24,21,13,18,23,23,15,39,28,25,33,22,37,35,17,26,30,30,17,23,26,19,21,31,22,25,16,22,33,23,26,24,19,35,20,29,33,36,20,30,27,36,34,24,34,20,34,19,44,32,12,28,31,22,23,30,17,27,33,28,20,33,36,26,22,27,31,18,27,29,24,23,29,30,23,12,31,18,35,19,24,30,31,30,14
"COG0119",115,112,86,109,74,127,82,84,97,111,93,119,78,114,94,94,95,61,103,109,95,116,117,103,106,119,121,120,120,101,126,113,165,100,120,97,110,65,115,134,128,63,105,89,124,80,124,140,130,88,125,97,82,123,97,120,112,146,116,100,115,131,110,105,106,95,119,138,130,122,124,124,119,142,144,86,121,104,116,133,139,104,95,122,118,126,98,154,110,89,109,124,94,124,127,133,131,106,110,85
"COG0120",2,12,6,6,5,4,16,5,5,8,15,7,32,14,8,13,7,16,4,10,13,13,40,10,6,0,17,3,1,7,4,2,0,16,8,5,5,9,6,4,4,2,4,13,5,12,9,16,8,18,3,5,17,3,8,2,5,1,2,9,7,1,4,30,9,17,4,4,5,4,3,10,1,3,1,1,3,4,3,2,5,8,8,3,5,7,12,4,5,1,0,5,3,1,8,4,2,8,7,15
"COG0121",1,0,2,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,12,2,0,3,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,9,2,1,0,2,2,2,1,1,0,0,1,1,0,0,0,0,0,1,1,4,1,3,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,12
"COG0122",4,15,23,16,6,10,9,8,22,11,28,10,13,5,11,11,11,16,26,22,6,2,4,27,7,7,4,3,15,19,6,16,3,17,3,2,14,8,27,6,4,35,9,6,10,8,16,11,21,20,6,11,33,15,8,15,8,9,15,13,28,20,29,10,15,4,15,17,7,12,7,6,26,13,15,11,18,14,9,10,9,13,10,11,12,8,26,8,26,3,29,8,4,6,6,14,10,10,9,15
"COG0123",0,1,0,5,1,2,0,1,5,3,1,2,10,1,0,0,3,2,2,1,1,0,3,4,0,0,2,0,0,0,0,0,1,5,0,3,1,1,7,2,2,0,5,2,0,2,0,0,2,2,1,0,3,2,1,2,1,0,1,3,1,0,0,10,0,1,0,3,2,1,2,4,0,3,0,2,1,2,4,3,1,0,0,4,3,2,0,2,2,2,3,0,4,0,5,0,0,3,1,0
"COG0124",68,67,69,61,63,66,65,60,79,63,82,59,64,56,49,59,61,101,64,35,72,50,60,42,69,63,55,74,62,59,70,58,58,38,61,55,72,52,59,59,59,38,53,49,59,59,59,56,47,46,56,57,88,70,60,78,55,63,56,77,61,45,68,71,56,60,57,57,57,57,64,33,51,64,69,79,71,75,58,59,59,53,55,71,63,33,75,66,66,47,81,50,58,48,51,63,57,59,80,28
"COG0125",4,6,9,18,12,10,5,8,21,4,41,9,18,5,8,19,20,24,8,11,0,3,38,20,21,8,6,5,7,19,7,19,10,1,6,14,10,4,22,9,6,15,13,1,11,16,7,10,14,19,20,34,23,18,11,10,12,7,14,7,28,8,5,21,16,6,12,11,13,15,8,12,18,20,19,17,24,15,12,10,20,12,8,11,10,12,30,9,20,6,28,13,3,0,18,17,27,16,18,8
"COG0126",65,22,49,46,60,54,34,58,54,54,61,39,64,34,49,46,63,59,68,46,42,32,62,55,50,62,43,61,66,45,74,51,68,27,36,39,46,29,69,34,66,37,38,32,44,55,37,41,52,56,46,52,77,65,33,47,41,70,67,50,72,46,60,53,47,41,34,54,54,37,62,49,50,64,52,54,68,59,43,66,52,45,34,44,44,46,91,61,57,35,60,65,51,67,60,56,61,47,52,32
"COG0127",35,19,33,39,26,40,21,32,39,22,44,26,36,23,35,18,30,26,42,26,29,21,37,50,42,36,38,36,43,39,41,40,27,22,29,28,26,30,36,29,42,35,41,25,37,28,37,26,31,39,41,27,40,35,30,35,30,34,39,31,39,46,30,42,32,34,33,29,27,27,34,38,57,31,46,52,46,41,30,40,34,31,31,34,35,25,33,29,33,43,24,33,24,44,40,23,39,34,37,22
"COG0128",83,37,46,45,40,70,30,42,43,60,40,57,36,34,37,42,49,24,43,39,40,31,59,61,45,62,28,39,42,46,46,38,32,24,38,37,45,42,67,54,49,35,58,36,48,51,38,43,54,51,48,70,55,43,33,40,56,52,58,38,38,41,51,64,41,38,44,50,48,68,36,42,48,64,57,50,58,49,49,50,33,61,53,59,52,41,40,59,32,76,62,48,48,55,69,41,73,49,55,21
"COG0129",90,99,105,62,74,76,81,95,58,97,54,105,92,71,69,62,100,49,81,91,78,80,108,82,98,101,61,71,104,80,94,78,78,60,79,84,74,78,135,103,103,74,92,83,76,68,115,58,107,94,70,108,66,93,80,74,84,92,84,101,66,60,105,53,100,49,70,68,86,66,100,67,75,72,84,44,72,87,85,100,82,96,70,68,75,81,53,93,66,86,71,102,83,85,70,75,83,70,71,81
