"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0292",155,161,211,190,154,180,244,160,136,198,81,148,181,236,193,175,191,144,183,196
"COG0293",13,9,14,14,8,47,10,8,3,13,6,7,10,3,3,2,10,8,17,6
"COG0294",391,262,294,254,281,378,302,166,235,328,339,374,347,246,369,444,326,226,291,217
"COG0295",286,177,273,187,188,196,245,209,147,143,152,173,208,230,213,213,167,191,189,174
"COG0296",180,312,361,262,208,186,249,244,226,362,675,837,883,1405,908,648,829,1142,940,1296
"COG0297",467,494,581,409,511,305,552,554,521,566,310,439,476,615,486,462,555,534,606,646
"COG0298",17,9,12,16,7,116,26,26,8,13,18,26,42,8,10,3,17,15,27,43
"COG0299",39,83,51,74,77,53,65,86,56,85,232,305,240,288,230,58,333,341,327,336
"COG0300",265,362,360,395,264,264,294,332,305,373,336,298,264,306,325,201,240,388,308,332
"COG0301",31,233,252,105,165,252,175,222,285,217,62,67,104,367,141,66,191,207,244,284
"COG0302",365,288,251,341,196,190,285,228,229,240,176,238,261,237,334,419,268,234,209,252
"COG0303",132,134,161,97,167,159,232,198,55,342,91,86,214,179,109,17,160,194,230,226
"COG0304",1322,1297,733,793,776,895,684,910,824,1036,808,712,873,869,832,1150,781,1016,883,866
"COG0305",949,779,890,653,1049,919,820,682,840,1168,541,825,977,787,790,628,809,950,894,802
"COG0306",155,128,103,213,119,370,264,140,233,152,217,238,256,62,67,18,95,189,69,209
"COG0307",361,201,207,249,225,180,239,236,169,250,273,228,251,255,256,288,165,252,217,238
"COG0308",92,163,79,200,119,336,154,155,48,135,282,151,57,71,38,28,67,108,160,110
"COG0309",39,196,183,79,81,186,131,139,114,115,41,69,146,155,84,13,134,105,157,253
"COG0310",16,34,40,10,23,88,65,41,13,30,11,17,83,99,15,3,63,29,37,50
"COG0311",139,101,81,44,29,48,73,73,13,52,26,14,91,96,96,203,37,21,69,127
"COG0312",26,38,59,35,117,77,52,79,45,76,182,389,159,169,157,232,436,294,421,149
"COG0313",554,535,574,502,560,391,513,447,442,565,460,581,634,489,506,477,598,515,494,480
"COG0314",11,12,8,4,6,47,10,3,3,11,8,8,10,0,3,0,11,6,10,3
"COG0315",42,58,56,34,77,85,70,60,21,100,28,31,77,46,42,13,68,71,90,96
"COG0316",31,14,15,21,19,198,22,27,12,22,34,34,48,0,9,15,10,17,28,9
"COG0317",1843,1240,1142,967,1461,942,1266,1265,949,1391,1256,1156,1466,1385,1402,1864,1122,1294,1274,1200
"COG0318",845,1117,870,1044,990,1205,799,885,1050,1113,915,1058,809,1069,734,657,948,1360,783,840
"COG0319",286,245,270,216,265,187,282,240,152,315,233,232,260,333,290,262,280,192,294,295
"COG0320",156,158,204,260,279,227,207,95,181,244,267,273,214,119,145,14,290,256,220,176
"COG0321",111,137,144,155,192,197,116,132,153,164,286,219,132,77,101,9,173,164,164,122
"COG0322",749,757,855,450,785,672,768,694,631,774,646,641,881,827,727,873,755,727,887,710
"COG0323",778,638,711,589,704,515,626,554,649,764,623,641,611,638,686,872,740,697,657,588
"COG0324",177,127,131,132,183,98,135,189,175,146,602,745,627,563,618,728,665,623,638,521
"COG0325",318,374,311,290,332,341,386,328,302,353,257,256,372,350,249,388,308,319,310,373
"COG0326",1029,983,866,1105,829,637,958,966,826,736,1038,823,782,936,936,946,676,876,880,948
"COG0327",301,252,157,254,314,222,313,306,175,262,297,293,309,263,250,212,250,256,244,195
"COG0328",22,71,82,42,71,195,176,53,116,78,26,36,66,70,412,23,45,105,89,128
"COG0329",678,717,694,957,650,895,793,892,799,826,776,841,709,731,652,612,670,882,638,902
"COG0330",442,566,682,419,428,790,572,444,572,539,458,338,525,758,395,562,495,465,506,483
"COG0331",533,439,454,366,425,574,449,383,384,455,321,342,369,371,383,474,435,446,435,383
"COG0332",809,699,599,900,714,405,731,771,858,676,803,729,672,601,706,695,947,993,763,698
"COG0333",64,45,56,70,55,54,80,59,43,53,51,69,60,53,74,59,83,55,57,57
"COG0334",950,836,800,897,1018,589,914,769,729,945,217,248,223,245,189,227,222,248,202,214
"COG0335",243,221,229,182,214,143,242,145,135,164,115,159,207,201,234,218,200,198,167,183
"COG0336",345,314,357,307,316,294,358,290,242,324,226,256,311,384,327,374,325,286,366,391
"COG0337",400,384,447,332,404,512,495,337,402,505,340,324,445,538,449,490,373,372,476,357
"COG0338",115,272,421,496,273,686,426,286,308,249,194,251,617,275,215,721,315,239,407,315
"COG0339",1672,765,866,971,1229,789,994,746,831,932,1123,1367,1227,690,1220,1819,1071,994,936,652
"COG0340",489,466,456,373,401,283,423,442,314,500,360,388,415,416,430,465,428,450,492,452
"COG0341",124,357,301,216,310,367,338,374,517,368,358,214,283,396,312,78,275,349,264,371
"COG0342",1308,990,956,452,760,548,711,621,740,853,678,718,741,1004,1169,1800,693,741,833,948
"COG0343",598,487,589,305,512,455,504,397,474,411,311,400,417,545,475,477,343,485,477,508
"COG0344",47,188,220,58,116,250,220,153,136,175,57,66,110,249,140,43,171,169,170,183
"COG0345",416,378,369,417,423,362,371,404,554,445,129,104,59,83,106,83,105,100,107,113
"COG0346",277,471,359,808,550,366,603,557,502,562,654,663,557,372,338,205,632,513,438,560
"COG0347",265,474,460,257,308,146,326,472,391,258,181,114,240,539,370,328,371,449,478,502
"COG0348",200,461,461,342,553,466,452,690,539,350,522,450,394,583,368,90,488,477,437,311
"COG0349",4,2,4,4,8,199,36,12,2,8,11,14,25,7,8,6,3,8,17,0
"COG0350",202,250,271,287,254,308,274,241,266,232,395,287,241,254,210,209,281,299,279,273
"COG0351",218,101,108,64,92,57,110,73,66,92,266,366,500,399,536,759,343,414,398,456
"COG0352",313,321,319,227,259,298,442,355,196,269,207,196,290,389,312,287,249,280,367,395
"COG0353",340,262,320,204,315,272,328,323,238,295,270,265,267,369,319,285,270,374,353,371
"COG0354",4,5,0,1,1,16,5,3,1,7,4,15,30,0,3,6,5,5,7,6
"COG0355",63,135,149,81,176,143,132,138,136,180,88,90,129,130,176,68,157,115,212,186
"COG0356",532,573,577,468,471,362,447,493,472,616,331,354,390,646,517,536,488,452,559,581
"COG0357",254,300,352,214,351,359,359,324,294,323,320,269,341,322,247,248,327,264,291,274
"COG0358",1286,1507,1371,601,1071,739,1360,773,1469,1768,863,939,1590,1641,1188,2636,1167,1399,1202,954
"COG0359",305,254,297,246,178,267,319,220,165,265,275,176,346,282,253,235,216,229,225,288
"COG0360",221,129,205,156,145,181,268,168,158,200,77,138,196,185,171,181,230,147,174,171
"COG0361",136,129,157,123,112,135,188,125,125,168,88,103,192,173,138,170,176,137,126,177
"COG0362",212,189,93,339,230,312,265,241,261,283,292,287,292,101,144,12,244,347,194,264
"COG0363",1225,775,650,923,1107,815,842,1009,985,871,1123,1010,859,615,884,1620,956,925,982,705
"COG0364",163,266,100,312,391,329,157,302,309,250,368,392,205,126,154,24,260,354,254,245
"COG0365",622,389,385,388,517,486,391,476,391,360,488,631,471,338,586,662,434,409,456,469
"COG0366",5228,1981,2527,1228,2244,2880,2324,2768,2096,1848,1531,1861,2185,3572,3710,4032,2585,2075,3067,2581
"COG0367",534,768,659,425,619,367,395,644,493,560,408,544,533,625,441,673,569,724,642,606
"COG0368",93,180,157,89,121,97,146,100,92,187,90,110,141,171,94,24,122,164,129,191
"COG0369",18,4,5,11,6,208,14,5,0,7,3,17,34,0,19,3,1,9,4,0
"COG0370",919,1243,1545,624,1288,957,1242,1111,1189,1133,844,801,1026,1612,1227,962,1167,1164,1539,1206
"COG0371",79,177,199,329,118,223,374,216,434,180,125,145,260,242,148,40,236,181,202,231
"COG0372",653,809,805,607,604,483,608,652,636,501,472,471,548,770,630,609,626,701,666,810
"COG0373",55,195,94,88,51,199,110,158,43,89,50,51,134,101,68,18,73,33,152,94
"COG0374",125,64,52,47,41,411,92,88,28,98,62,109,169,18,40,22,48,94,68,178
"COG0375",3,9,15,10,7,43,23,4,4,8,35,49,69,40,38,12,28,31,46,111
"COG0376",17,1,2,6,3,162,23,25,13,5,20,20,29,0,1,6,2,11,2,0
"COG0377",84,22,17,20,43,46,32,25,24,18,152,151,182,99,214,439,80,87,124,56
"COG0378",62,110,114,100,78,165,129,74,45,64,46,73,164,160,83,8,93,58,120,232
"COG0379",394,349,351,279,366,278,374,333,235,270,287,376,475,310,354,533,422,248,371,325
"COG0380",131,140,58,221,156,97,141,64,113,113,230,228,173,66,95,12,155,189,89,167
"COG0381",665,432,426,739,728,561,720,1521,451,555,819,784,407,433,822,745,663,537,576,546
"COG0382",294,30,46,27,16,128,88,5,8,16,138,18,127,74,116,517,85,19,23,89
"COG0383",163,522,710,777,466,826,575,1135,1205,203,179,133,124,106,81,42,130,170,68,111
"COG0384",10,2,10,22,16,147,50,36,18,23,14,72,13,6,9,6,4,20,13,2
"COG0385",408,175,108,57,146,256,326,208,113,190,54,126,172,104,248,553,97,204,233,187
"COG0386",77,87,35,224,61,63,92,78,90,97,86,138,69,24,51,168,83,108,61,106
"COG0387",10,0,0,8,3,127,14,17,6,5,12,14,10,1,3,3,0,6,4,1
"COG0388",1795,1207,1447,1134,1488,936,1454,1091,1199,1253,1343,1285,1351,1331,1632,1395,1225,1381,1403,1157
"COG0389",707,865,791,613,669,1023,877,775,815,521,503,600,736,1031,636,955,752,634,787,648
"COG0390",35,77,51,146,119,182,96,168,135,52,170,152,93,61,64,13,78,101,96,73
"COG0391",61,24,57,27,27,85,101,40,26,41,8,12,16,5,10,3,3,5,4,21
"COG0392",46,112,150,71,74,288,133,130,46,115,45,87,115,131,86,178,125,103,118,140
"COG0393",172,163,295,219,138,109,153,137,146,131,108,231,153,89,129,138,186,225,129,158
"COG0394",360,372,373,531,365,369,416,447,352,474,402,409,488,468,269,347,518,512,460,515
"COG0395",264,1543,2412,1111,1126,1957,1530,2028,3472,1471,734,671,568,2967,1153,438,2204,1246,2036,1186
"COG0396",411,212,360,242,338,323,391,385,322,220,311,309,373,350,352,419,282,251,298,296
"COG0397",14,3,1,10,2,118,22,7,6,1,12,19,30,1,0,4,2,4,4,0
"COG0398",36,61,77,119,39,201,243,112,116,59,74,76,74,76,36,16,38,52,74,70
"COG0399",707,926,640,1210,848,565,901,1753,1656,754,1529,1549,675,1197,1416,979,746,1031,813,1150
"COG0400",7,0,15,7,3,129,30,9,2,9,8,12,16,11,0,2,2,8,29,1
"COG0401",2,1,0,0,0,16,5,1,2,0,1,3,3,0,0,2,0,0,0,0
"COG0402",275,314,330,396,307,1122,688,378,316,423,343,430,336,381,221,115,336,298,239,402
"COG0403",318,429,243,552,678,582,466,367,410,447,775,604,500,365,210,43,309,609,440,400
"COG0404",199,239,209,420,287,285,322,189,279,268,398,324,379,224,173,35,278,388,251,308
"COG0405",12,42,34,30,23,84,122,61,60,33,6,22,10,5,3,5,11,8,8,2
"COG0406",362,487,549,298,342,473,547,377,406,481,250,272,359,512,360,352,441,494,507,557
"COG0407",92,131,64,356,112,226,113,280,123,101,223,232,73,39,42,13,96,187,84,205
"COG0408",7,1,0,3,1,49,4,6,2,0,8,7,13,0,0,1,0,1,1,0
"COG0409",49,63,35,40,33,154,99,81,15,43,40,73,153,19,29,6,29,47,101,103
"COG0410",67,201,151,112,201,159,166,182,129,193,106,88,130,176,111,33,125,179,189,104
"COG0411",64,215,152,141,214,198,202,198,173,195,95,99,137,192,111,47,137,185,216,108
"COG0412",28,1,0,10,4,181,33,15,14,3,28,24,37,0,0,12,1,12,3,0
"COG0413",327,195,216,207,311,208,219,241,194,227,225,268,325,228,264,395,201,239,268,259
"COG0414",427,244,225,287,306,257,321,280,261,245,335,365,341,257,324,515,334,263,299,258
"COG0415",16,11,1,8,2,124,23,10,7,2,13,14,25,2,2,6,1,3,0,1
"COG0416",61,255,289,134,165,311,234,181,130,249,55,78,136,315,128,58,184,198,250,233
"COG0417",23,7,1,23,1,224,12,13,5,7,14,23,20,0,0,5,2,8,3,1
"COG0418",8,1,2,4,3,135,10,6,3,5,5,9,12,0,8,3,2,5,4,0
"COG0419",1257,862,1043,547,705,561,692,631,453,997,1620,755,1396,671,968,1044,761,721,540,992
"COG0420",561,545,631,449,356,285,487,503,488,605,423,356,429,530,439,367,498,600,419,574
"COG0421",50,173,214,64,92,117,160,150,36,168,49,47,77,177,135,24,171,112,204,228
"COG0422",924,550,464,450,455,418,463,444,374,645,472,408,470,432,541,562,498,748,612,495
"COG0423",866,632,711,514,617,365,554,560,631,661,564,440,589,829,663,957,653,712,644,559
"COG0424",339,260,309,246,281,348,352,237,212,279,252,267,303,296,361,256,303,277,322,298
"COG0425",327,351,394,545,385,173,234,338,330,519,581,526,503,220,285,24,366,518,331,350
"COG0426",681,522,662,581,635,413,793,627,578,720,526,585,609,706,556,675,625,675,667,596
"COG0427",780,462,602,394,526,423,853,376,352,635,482,414,722,602,621,793,505,663,478,409
"COG0428",289,233,264,98,165,260,268,200,141,181,86,93,142,291,253,313,151,207,176,169
"COG0429",19,17,18,14,17,70,15,25,12,9,14,21,33,0,16,4,14,15,19,8
"COG0430",9,0,8,4,3,58,8,8,4,1,4,5,10,0,0,1,1,0,0,0
"COG0431",6,3,0,4,0,44,5,8,5,4,19,30,32,1,4,9,0,6,0,2
"COG0432",178,100,85,167,150,158,123,98,86,230,38,30,26,27,33,26,47,36,37,35
"COG0433",642,342,112,52,148,383,227,454,194,436,36,34,269,152,203,340,250,156,582,261
"COG0434",12,4,6,33,14,58,13,13,15,121,48,9,25,27,15,15,10,16,2,8
"COG0435",11,4,57,10,1,105,26,30,2,12,25,36,22,16,4,9,11,12,26,56
"COG0436",2712,2476,2298,2125,2709,1767,2286,2145,1988,2369,2292,2324,2430,2321,2232,2197,2349,2608,2481,2158
"COG0437",146,124,112,80,114,892,152,128,35,207,100,99,115,49,60,27,115,101,163,71
"COG0438",4962,4898,4915,11349,6718,5111,6211,7933,7769,4895,9471,9597,6688,6133,5156,6199,7839,6158,5093,7471
"COG0439",372,660,579,854,475,491,429,626,730,694,1103,778,562,445,381,85,688,623,416,719
"COG0440",40,244,230,111,247,245,255,317,203,207,96,229,154,311,151,57,295,198,312,219
"COG0441",1387,1289,1422,1203,1311,864,1316,1271,1136,1120,1067,1186,1265,1504,1383,1590,1189,1238,1226,1376
"COG0442",580,595,689,455,642,585,626,580,527,594,446,451,572,736,537,677,549,596,626,617
"COG0443",919,1037,1357,697,1033,1232,872,1699,882,1180,1041,702,759,1312,832,712,927,1141,1226,1000
"COG0444",202,386,390,375,416,788,465,608,341,679,255,271,367,547,311,90,381,474,500,422
"COG0445",1267,944,1081,751,884,660,823,802,824,1223,655,771,1038,995,987,1098,1013,1142,1010,992
"COG0446",759,1030,984,834,1057,1071,1002,836,791,1225,961,939,1110,824,896,202,996,1178,1102,897
"COG0447",342,143,158,177,229,188,136,166,135,248,218,276,236,136,318,344,152,219,218,115
"COG0448",154,656,790,343,457,402,520,742,484,561,205,222,374,1004,371,146,551,572,837,870
"COG0449",727,880,969,641,923,723,851,783,878,823,156,139,190,242,208,219,219,190,247,208
"COG0450",191,179,111,364,192,254,167,250,270,216,309,318,205,158,128,12,229,256,132,271
"COG0451",2327,2377,1848,3119,2331,1969,2319,3744,2948,2010,3173,3152,1909,1861,2581,2714,2586,2454,1888,2773
"COG0452",227,522,476,322,586,387,432,516,374,541,315,436,410,465,281,546,455,489,588,425
"COG0454",788,1270,1482,1593,1153,1759,1351,1531,1474,1165,1485,1495,1416,1369,964,423,1426,1266,1146,1462
"COG0455",1,33,40,14,5,0,6,14,17,5,1,2,8,105,48,11,93,23,44,158
"COG0456",69,157,235,126,82,220,191,205,175,92,152,223,87,253,142,53,134,123,157,257
"COG0457",891,708,733,815,802,475,686,472,579,869,3866,3501,3834,2530,3679,3131,3649,2999,2907,2134
"COG0458",2690,1938,1908,1334,2086,1490,1688,1745,1465,1682,1859,1914,1800,2027,2513,2723,1359,1963,1955,1647
"COG0459",881,638,679,587,712,656,686,721,991,671,446,525,531,768,654,798,622,759,784,688
"COG0460",1101,740,875,586,845,642,795,621,730,866,589,741,728,771,845,1008,791,736,897,785
"COG0461",470,326,372,264,271,272,374,258,303,333,237,260,360,383,344,486,341,299,328,378
"COG0462",555,500,607,411,517,403,575,554,654,616,342,444,461,715,528,475,492,472,614,771
"COG0463",6479,6658,6927,9053,6283,3987,6230,7018,8039,5762,6475,6619,7076,7398,6948,7953,8314,6527,5293,6922
"COG0464",715,436,472,167,251,168,378,286,108,259,251,87,397,411,598,681,360,257,218,183
"COG0465",782,1140,1372,678,1139,913,1100,1022,720,1182,565,937,896,1454,841,776,1024,1010,1365,1190
"COG0466",1050,891,936,627,697,521,945,803,674,800,174,138,195,234,245,228,160,173,213,223
"COG0468",600,735,632,413,483,440,497,373,676,475,5909,378,400,557,521,557,462,512,519,526
"COG0469",453,631,767,359,796,606,687,686,539,778,717,496,622,717,557,571,625,639,779,600
"COG0470",66,83,65,49,73,247,125,53,23,182,71,95,52,52,65,15,84,73,105,48
"COG0471",1433,1014,933,1159,1296,1249,1077,1259,1058,1356,1242,1422,918,917,1166,1033,1405,1103,1275,989
"COG0472",857,780,763,1091,754,905,868,898,874,813,1015,716,665,988,878,1018,792,739,712,816
"COG0473",523,517,509,399,614,421,508,471,443,514,454,531,520,496,461,453,479,499,585,579
"COG0474",2073,1435,2030,1352,1280,1426,1338,1547,1668,1559,1466,1488,1425,1491,1877,1955,1488,1472,1452,1379
"COG0475",2016,1223,923,1679,1595,897,1235,1420,1579,1304,2319,1862,1326,989,1370,1506,1346,1270,1188,1123
"COG0476",294,233,228,152,277,267,233,261,231,160,223,312,208,260,597,243,198,186,342,282
"COG0477",6541,3236,2564,4478,3837,10521,5334,4194,3085,3419,4741,5712,6084,1978,4286,5344,2898,3910,3305,4305
"COG0479",175,66,55,63,48,82,72,41,50,56,242,219,291,184,333,684,190,327,161,267
"COG0480",2922,2850,3022,6797,3777,1842,3124,2943,2521,3299,2126,2500,2778,3155,3087,4226,3713,2989,3091,2825
"COG0481",907,788,796,523,870,685,693,582,573,901,613,631,597,816,792,846,682,802,820,692
"COG0482",767,874,830,774,949,446,713,788,815,890,206,233,233,164,187,131,213,206,237,225
"COG0483",108,164,192,264,314,280,189,208,131,200,250,294,216,93,123,13,265,191,183,164
"COG0484",108,146,131,143,111,102,89,111,90,116,353,422,462,554,392,424,402,450,551,428
"COG0486",505,616,653,589,647,419,574,627,597,552,462,563,605,670,472,352,662,611,665,622
"COG0488",3643,3231,3390,3377,3390,2187,2865,3059,2873,3226,3057,3335,3112,3182,3022,3093,3387,3125,3334,3018
"COG0489",1637,1290,1082,1489,1266,1286,1213,1250,1590,982,1933,2168,1528,1667,1439,1982,982,1262,1334,1287
"COG0490",6,9,1,0,10,6,5,1,3,3,8,2,2,5,8,1,4,8,1,4
"COG0491",429,474,612,534,407,587,598,586,417,615,496,572,537,566,471,386,477,524,450,461
"COG0492",542,520,473,432,436,507,481,419,421,575,355,405,416,512,524,387,424,542,538,498
"COG0493",2687,1614,1929,1080,1693,1438,1481,1286,1236,1344,1072,1201,1335,1563,2061,1827,1276,1693,1930,1808
"COG0494",404,829,1140,846,564,1333,1081,984,1160,851,594,609,593,1213,665,492,947,752,788,1039
"COG0495",1469,1221,1233,836,1114,921,959,831,808,1332,842,977,1040,1277,1109,1407,1197,1188,1495,1085
"COG0496",432,197,254,268,306,152,256,246,245,249,198,292,282,146,285,409,277,262,241,183
"COG0497",660,603,576,453,717,540,584,698,552,568,456,639,625,672,647,722,550,554,767,585
"COG0498",181,170,160,90,154,154,170,131,97,191,397,505,627,659,564,621,542,643,715,611
"COG0499",89,202,99,245,222,381,243,254,258,114,296,155,149,66,119,30,90,201,83,193
"COG0500",814,1668,1639,1682,1084,1800,1499,1862,1983,1262,1216,1355,1316,1516,1039,684,1215,1333,1354,1900
"COG0501",383,337,300,346,375,373,350,433,263,361,705,445,388,303,343,356,311,264,386,234
"COG0502",336,578,531,581,799,276,417,676,549,559,686,801,653,481,440,40,518,682,804,736
"COG0503",744,516,550,522,520,400,597,548,442,593,494,506,486,497,556,715,485,563,510,608
"COG0504",782,692,715,519,709,595,763,574,479,723,525,565,610,847,643,726,587,654,749,667
"COG0505",499,412,428,322,502,381,539,427,354,498,266,392,368,547,480,532,397,514,510,452
"COG0506",271,293,99,413,168,440,257,228,222,332,202,269,181,79,226,10,229,382,120,255
"COG0507",1962,2151,2348,1827,2186,1517,2579,2151,2311,2799,1815,2228,2795,2755,2683,3296,3975,2021,2288,2038
"COG0508",65,162,62,212,139,413,136,220,162,95,301,265,131,62,87,19,60,112,60,116
"COG0509",93,130,112,251,117,157,160,168,142,104,206,170,210,105,71,15,154,167,103,205
"COG0510",6,39,19,23,18,36,17,5,3,12,50,53,77,61,106,154,225,158,138,54
"COG0511",564,434,442,521,280,155,313,298,336,416,455,376,432,334,414,358,338,503,253,465
"COG0512",289,228,270,223,210,381,285,268,252,205,65,79,60,47,64,77,65,52,59,66
"COG0513",1513,1512,1293,1635,1626,1242,1377,1188,1342,1739,1609,1529,1478,1091,1114,833,1421,1622,1289,1257
"COG0514",3110,1818,1660,2355,2279,1170,1908,2202,1863,2021,2515,2441,2240,1352,2291,2665,2156,2054,2038,1921
"COG0515",289,1807,1242,524,628,1339,1305,871,587,690,163,118,239,406,155,259,200,207,264,217
"COG0516",958,635,566,578,720,699,667,777,560,692,635,762,741,718,727,903,583,688,755,751
"COG0517",1454,783,780,570,948,971,1191,808,686,862,719,777,925,868,1079,1420,756,829,935,1026
"COG0518",980,791,599,771,1009,643,857,716,712,832,807,666,604,725,758,671,773,906,673,858
"COG0519",1008,752,597,866,1011,662,783,704,667,802,823,718,561,705,784,600,740,873,727,809
"COG0520",752,500,624,417,603,691,622,647,513,642,530,485,669,605,641,613,688,640,645,720
"COG0521",54,86,75,43,89,206,163,91,36,106,49,67,110,70,38,15,96,75,127,92
"COG0522",378,287,398,239,294,256,370,265,310,259,229,219,346,427,356,453,350,202,355,331
