"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG0065",11,10,10,9,10,7,8,4,7,2,3,7,7,6,5,6,5,5,3,1,2,5,10,2,3,2,4,9,6,7,11,4,5,4,2,4,6,9,6,12,7,4,5,4,8,5,6,2,5,9,0,0,0,2,0,2,0,1,2,3,2,1,7,1,2,1,3,3,0,1,6,2,1,1,1,7,3,1,0,2,1,3,1,2,1,1,3,3,2,0,0,6,0,1,1,1,3,3,2,2
"COG0066",5,4,0,3,4,3,5,2,0,4,2,4,2,4,3,1,3,4,4,4,5,2,1,5,2,1,4,4,4,5,6,7,1,5,2,3,3,1,1,1,2,2,3,6,4,7,3,3,1,2,1,0,3,3,1,2,4,1,1,1,5,2,1,0,2,1,2,3,3,1,4,3,2,3,6,2,2,2,6,0,2,2,4,5,4,1,2,3,5,5,4,1,3,5,3,6,3,5,3,4
"COG0067",8,10,4,11,13,5,15,12,9,7,7,11,17,7,12,13,8,13,10,9,12,10,11,8,9,9,6,7,7,10,13,15,15,17,15,7,11,9,17,17,13,11,12,10,9,14,8,5,7,6,6,6,3,1,4,4,7,4,7,5,6,1,3,0,2,3,8,0,2,4,4,4,2,3,1,4,1,1,4,2,2,4,4,6,6,1,1,1,3,1,5,1,7,3,6,4,3,4,4,3
"COG0068",0,0,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,1,1,1,0,0,2,4,1,2,0,1,0,1,2,1,3,0,1,3,0,0,0,1,2,0,0,0,1,1,3,4,0,1,1,0,5,1,0,2,0,1,4,0,1,0,0,2,1,1,2,0,0,5,1,0,0,0,0,0,0,0,2,3,0,2,1,0,1,1,1,2,0,1,4,1,3
"COG0069",10,11,9,8,13,11,14,9,9,9,14,13,9,11,13,11,7,10,6,15,11,9,13,9,12,12,3,11,4,15,13,15,15,14,7,9,7,18,10,20,7,11,6,14,4,11,10,5,6,5,16,11,7,5,13,15,18,13,10,8,25,5,10,9,9,9,7,6,10,19,11,15,14,4,6,17,12,9,9,17,7,19,9,16,12,11,5,10,11,16,4,6,12,18,7,2,7,8,7,11
"COG0070",11,8,8,7,11,13,4,10,16,10,11,8,16,3,15,7,4,6,10,6,8,7,15,7,11,6,9,3,7,8,8,15,15,23,5,5,2,5,10,18,12,10,6,13,3,15,7,3,10,2,2,1,3,3,3,4,1,8,5,7,4,1,7,1,2,3,3,1,5,7,5,5,3,3,2,3,4,5,4,3,3,7,6,5,3,1,3,3,8,8,3,1,3,2,4,5,0,1,1,3
"COG0071",6,5,5,6,3,4,2,6,2,5,4,1,1,0,7,2,5,6,5,2,2,1,2,4,5,5,2,3,8,2,3,4,5,6,4,6,6,3,5,4,0,6,4,2,4,1,5,3,2,2,3,3,4,1,8,5,0,8,6,5,0,3,2,2,2,3,8,3,4,2,8,4,3,5,5,1,3,7,4,1,2,7,2,4,8,4,5,2,2,4,5,1,3,8,2,6,4,2,2,2
"COG0072",10,11,9,8,11,10,11,9,7,8,9,11,12,4,18,8,5,3,5,12,6,7,3,5,3,11,6,11,6,5,15,8,8,4,5,8,5,9,3,7,10,10,10,6,10,9,15,12,6,3,7,4,12,12,7,11,9,8,17,13,6,8,14,7,6,12,14,5,10,13,11,7,8,5,6,3,10,19,13,17,4,7,3,11,11,12,16,14,10,9,9,11,3,13,13,13,10,4,7,4
"COG0073",22,18,8,19,13,12,22,16,20,24,12,14,26,22,12,16,16,22,13,23,20,12,17,9,15,15,16,11,8,12,24,17,17,20,20,9,11,25,22,14,11,18,20,14,20,8,12,14,10,14,15,11,23,16,20,11,27,18,21,19,12,21,17,7,13,27,8,13,13,15,13,17,19,20,19,6,18,11,18,22,14,17,23,24,18,15,18,20,13,19,13,10,12,11,20,13,19,23,19,20
"COG0074",0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,3,1,1,1,0,1,1,2,1,0,0,1,1,2,9,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1,2,0,0,4,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1
"COG0075",8,2,2,1,2,3,1,2,4,5,2,0,2,1,1,1,3,7,3,1,1,1,5,2,4,3,7,4,1,3,2,4,2,2,0,3,5,2,2,0,8,1,4,4,3,1,2,0,4,1,5,2,2,2,1,4,1,2,2,6,1,2,4,3,1,3,3,8,3,2,2,2,2,4,4,3,3,1,1,3,4,5,6,1,2,2,0,3,3,3,1,5,4,3,3,1,3,6,2,2
"COG0076",0,1,7,0,0,2,2,2,0,2,1,3,1,0,0,1,4,2,1,0,3,4,2,4,1,6,4,1,3,2,2,6,4,0,2,1,1,1,3,1,2,2,0,6,2,2,0,3,4,2,3,2,0,0,2,2,1,0,0,0,2,0,1,5,3,2,3,3,2,2,2,2,0,1,3,4,0,1,0,0,1,2,3,3,2,0,2,0,3,6,2,2,3,4,1,6,0,2,3,1
"COG0077",6,2,4,6,4,4,3,4,5,7,4,1,6,2,4,3,1,1,5,1,7,3,2,4,2,2,3,3,0,4,4,5,3,3,4,2,1,2,1,5,4,3,5,4,4,1,3,3,2,4,5,5,5,2,3,2,0,3,5,1,2,6,3,2,3,6,5,1,4,2,5,1,6,3,6,4,3,5,5,5,4,4,7,4,4,3,3,0,4,3,3,3,4,4,6,3,1,3,6,2
"COG0078",9,7,4,5,11,6,7,5,8,5,4,5,8,6,2,2,2,7,2,4,1,3,9,4,0,2,3,6,2,4,3,4,12,6,7,4,8,10,6,7,6,9,3,4,5,7,7,3,2,8,3,5,6,6,5,4,7,4,4,1,4,4,8,3,1,4,7,9,5,8,4,5,3,4,6,3,9,5,11,1,5,4,5,4,7,3,8,7,6,2,6,7,11,1,8,6,9,1,5,4
"COG0079",8,9,8,7,9,14,6,1,13,8,8,6,10,6,9,14,10,10,8,9,7,7,7,10,7,14,13,9,13,16,5,13,10,4,7,7,7,5,9,16,6,8,7,11,14,11,12,6,6,10,10,9,8,7,6,6,4,16,7,11,13,13,5,5,14,8,17,12,12,18,6,13,12,8,7,13,6,10,6,10,8,10,15,13,15,14,12,6,12,2,12,6,9,11,8,12,13,2,4,9
"COG0080",4,0,1,4,4,0,4,5,5,2,3,4,2,4,4,3,4,2,2,2,2,3,1,2,2,3,1,2,4,1,1,3,3,5,4,1,1,1,2,1,3,1,2,3,1,2,1,3,2,2,0,2,1,8,5,3,6,2,6,2,0,6,6,2,5,2,2,3,2,3,2,4,3,2,0,2,4,6,1,1,0,3,0,1,3,1,3,2,1,0,2,3,1,3,2,2,2,4,0,0
"COG0081",3,7,4,2,8,2,4,5,0,3,9,9,3,6,8,6,1,7,2,4,4,3,6,2,4,2,2,7,2,2,6,4,6,5,6,2,2,5,1,4,4,5,2,1,1,4,5,2,4,4,1,7,3,4,4,4,2,6,6,1,2,5,7,5,2,2,7,1,3,4,3,5,3,5,2,3,4,3,2,3,4,5,5,4,3,5,5,6,7,1,0,2,3,3,2,0,4,2,5,4
"COG0082",3,3,4,5,3,5,3,5,5,2,7,5,4,4,2,1,2,7,8,5,4,5,4,3,3,4,2,4,5,3,5,5,7,1,5,9,4,4,6,3,2,7,3,2,3,3,6,0,1,8,2,3,7,3,4,2,10,1,5,4,5,4,2,4,4,6,4,5,3,8,2,4,5,3,8,6,5,3,4,5,5,0,5,1,5,3,3,3,2,1,6,6,6,4,3,0,1,3,4,3
"COG0083",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,4,3,4,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,3,1,0,2,2,2,1,1,1,1,0,2,1,0,0,1,0,0,1,0
"COG0084",5,2,3,8,6,4,11,4,2,8,2,6,7,13,6,6,9,2,9,7,7,4,5,7,5,5,4,5,8,5,4,4,5,0,6,9,4,6,8,6,4,2,4,10,6,8,4,9,7,8,7,5,6,6,8,5,5,5,2,4,3,5,7,8,10,5,3,10,8,7,11,6,6,6,3,7,5,8,7,0,6,3,4,7,4,9,6,10,6,4,5,5,5,6,8,5,3,3,5,11
"COG0085",18,18,17,22,17,13,26,14,16,17,15,19,19,20,20,11,11,21,15,24,17,25,16,13,11,20,17,11,16,24,19,12,18,28,22,18,16,16,13,24,17,15,22,12,19,23,21,7,13,19,10,22,17,23,21,24,21,23,26,22,14,23,10,24,15,12,14,8,17,15,19,20,23,23,23,11,21,22,15,20,14,15,18,16,22,22,19,27,16,16,17,19,20,15,18,22,16,20,15,27
"COG0086",21,15,7,25,19,17,19,27,21,15,18,26,18,19,22,18,8,9,15,19,12,15,20,19,22,19,14,12,10,21,9,14,21,34,11,11,15,17,18,14,20,7,20,16,8,13,28,14,6,17,12,19,15,30,7,18,20,20,27,17,16,22,25,13,10,20,15,10,18,24,17,21,25,10,19,9,20,22,18,17,18,22,16,19,21,17,10,29,16,21,9,21,12,6,16,10,13,9,15,25
"COG0087",6,4,2,4,4,5,6,7,4,3,3,5,4,6,3,4,3,7,2,3,8,3,4,2,0,5,3,2,2,3,1,4,4,4,7,3,6,1,5,7,3,1,3,0,5,5,3,6,3,4,3,6,3,4,4,5,3,3,0,4,5,7,2,4,5,2,7,2,3,2,3,3,6,3,2,1,5,3,3,4,7,5,3,3,3,7,4,3,5,2,5,5,1,3,4,5,5,5,12,4
"COG0088",5,3,2,5,9,4,6,1,2,5,1,4,4,3,4,2,3,2,0,0,6,2,2,2,5,5,5,6,4,4,4,3,6,4,6,2,3,8,5,4,3,2,5,4,2,1,1,4,2,7,1,3,6,4,8,2,0,6,5,8,4,2,0,2,2,2,3,2,4,1,3,4,5,4,2,0,5,9,6,4,3,4,3,3,1,3,3,3,2,3,5,1,3,0,5,6,5,3,3,1
"COG0089",3,1,2,1,3,1,4,1,1,5,2,3,1,5,3,1,0,1,1,2,2,3,0,1,0,0,0,3,3,0,5,2,1,2,2,3,3,4,2,3,3,2,3,3,3,2,1,4,2,1,1,0,4,1,1,0,1,3,3,4,2,1,5,1,1,2,5,1,0,4,2,2,3,1,1,1,4,2,4,4,3,2,2,2,2,2,2,1,3,1,2,1,3,3,2,2,2,2,1,0
"COG0090",5,6,0,3,5,5,5,4,5,5,5,2,5,3,5,5,3,6,5,3,6,0,10,0,2,2,2,7,2,2,3,5,5,5,8,1,4,4,1,3,4,3,0,2,6,6,7,4,3,4,3,3,5,5,3,2,6,6,3,5,3,3,4,2,4,3,4,3,3,5,4,1,4,5,3,2,2,7,3,2,7,5,2,5,4,6,8,8,5,2,3,1,2,9,5,2,3,3,3,4
"COG0091",4,1,1,1,3,2,2,1,1,3,6,5,3,4,4,4,1,3,0,2,2,2,2,1,1,2,4,3,3,6,2,2,2,2,0,0,2,1,4,2,1,1,3,1,0,4,2,2,1,4,2,2,3,2,3,5,2,0,3,3,1,2,2,0,1,0,3,3,0,0,4,3,2,0,5,1,5,2,3,3,1,2,1,2,1,1,5,3,1,0,4,3,2,3,1,3,4,6,4,3
"COG0092",2,3,2,2,3,3,1,2,4,2,4,2,2,2,3,5,3,6,4,7,3,3,7,3,3,2,1,2,4,3,7,0,1,4,4,4,2,6,2,4,5,3,7,3,3,5,3,4,4,5,1,3,1,2,1,2,3,2,2,1,2,1,2,0,0,1,2,0,1,2,1,1,1,1,1,0,2,2,0,2,0,1,2,5,1,2,2,2,0,0,0,4,0,1,1,2,2,0,2,1
"COG0093",1,1,1,3,2,2,6,1,4,4,2,1,4,0,6,2,1,1,3,2,0,4,2,1,0,0,0,3,3,4,0,1,5,0,1,2,2,4,2,2,1,2,1,2,2,0,5,2,2,1,3,0,1,5,2,3,2,2,0,4,1,3,2,1,1,3,5,0,2,2,6,1,2,5,0,3,1,1,4,5,4,1,2,3,2,2,4,5,1,1,0,1,1,2,2,0,1,0,1,1
"COG0094",2,4,4,2,2,4,3,2,4,4,1,7,3,2,5,2,2,3,0,4,4,2,5,0,5,3,5,4,7,2,5,0,1,2,2,5,5,6,3,4,3,4,2,2,2,4,5,7,2,4,1,4,0,1,1,1,0,2,2,0,2,0,1,1,0,1,2,1,1,2,0,1,0,4,0,0,1,0,1,0,0,1,0,1,1,2,1,4,2,0,2,4,0,0,1,0,0,1,2,2
"COG0095",0,1,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,4,0,1,2,1,0,1,0,2,1,4,1,2,0,3,1,0,1,1,1,1,1,2,1,4,0,2,2,0,0,0,2,0,1,1,1,2,2,2,0,0,1,0,0,1,2,1,0
"COG0096",2,1,3,4,6,3,1,5,7,1,8,4,3,1,2,3,4,2,2,1,0,1,1,2,3,2,0,1,0,1,4,3,2,4,0,2,2,2,3,2,2,1,1,0,1,4,1,4,2,1,1,1,1,1,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,1,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,1
"COG0097",11,4,1,4,1,2,7,1,2,4,2,5,4,4,3,5,1,3,6,3,3,1,3,3,4,6,5,1,3,4,8,1,1,1,5,2,3,4,2,3,8,4,3,1,2,1,3,2,0,2,1,4,3,3,1,4,3,5,4,5,1,3,3,2,1,4,9,5,4,5,4,1,3,4,4,0,8,1,3,6,7,6,5,1,3,3,6,2,1,3,0,4,3,4,2,2,5,0,5,4
"COG0098",5,6,2,2,2,3,2,3,9,3,3,3,3,2,2,2,5,5,4,3,3,4,2,2,2,2,2,4,4,4,2,4,1,7,3,3,3,5,1,3,2,2,8,2,3,6,3,7,1,4,3,2,4,2,3,2,5,3,3,3,2,3,3,2,1,2,4,0,3,4,3,4,5,4,5,2,4,4,6,7,3,2,3,1,3,5,3,2,4,3,3,6,3,5,5,2,3,5,3,4
"COG0099",1,2,2,4,1,1,1,2,4,0,3,1,0,4,2,3,1,1,3,1,2,4,4,2,5,2,4,1,2,4,4,2,2,3,2,3,6,1,3,2,3,0,3,0,4,0,2,3,3,4,2,2,3,3,3,2,1,7,6,1,1,2,1,2,0,1,2,1,1,1,0,1,3,1,0,3,3,3,2,1,2,3,1,0,4,0,0,1,2,2,4,2,0,2,4,2,0,2,1,4
"COG0100",0,2,0,1,2,0,6,1,3,0,1,6,1,2,3,2,0,5,5,3,2,1,4,0,0,1,1,1,2,1,4,0,0,2,2,0,5,2,4,3,2,2,4,3,2,2,4,2,3,1,2,2,5,1,2,3,2,3,2,0,3,3,2,0,1,2,3,0,2,2,4,3,1,1,2,2,5,6,3,8,3,4,3,1,2,6,5,2,3,0,2,5,2,0,3,1,1,0,1,3
"COG0101",9,6,1,7,4,4,4,7,2,7,5,4,4,3,4,3,2,9,4,3,3,1,2,3,2,2,0,4,7,3,4,5,4,1,4,3,8,9,4,10,3,8,2,7,9,12,2,6,4,3,4,8,2,4,7,5,5,6,2,7,4,3,3,3,4,1,7,4,5,1,6,7,10,3,6,6,3,4,2,13,2,4,5,4,3,5,5,4,3,2,4,5,3,5,8,5,5,5,0,2
"COG0102",4,3,1,2,4,4,5,2,3,4,1,7,2,1,2,3,1,6,4,1,3,4,2,1,1,2,1,1,1,1,6,2,1,4,1,2,3,2,0,3,2,2,3,3,1,2,2,5,1,4,1,4,3,3,1,4,4,4,2,4,2,6,1,1,2,2,4,1,2,0,4,3,2,1,3,1,3,4,2,2,1,2,2,1,4,4,1,1,2,2,4,3,1,2,3,0,5,2,1,3
"COG0103",4,3,3,3,4,1,0,3,3,2,4,2,4,1,4,5,2,2,1,0,1,1,4,1,5,2,2,1,1,2,3,0,1,2,3,1,3,2,1,2,5,1,2,2,1,2,2,4,1,2,1,2,1,1,4,0,3,3,7,2,1,2,1,1,0,2,5,3,1,2,3,2,4,2,1,3,1,2,2,4,2,3,3,1,4,2,3,5,1,3,5,1,0,4,2,5,4,3,3,4
"COG0104",9,9,5,5,7,7,7,7,4,6,8,5,8,8,11,3,6,12,7,12,4,4,5,4,6,8,3,4,4,5,4,3,6,5,4,5,5,8,10,9,3,3,3,8,5,7,4,2,4,3,4,1,6,2,9,5,9,4,11,7,9,9,6,3,9,6,4,3,10,8,3,4,16,4,10,5,4,4,3,4,9,7,5,12,9,12,6,9,5,6,8,15,12,9,8,8,11,4,10,7
"COG0105",0,2,0,0,0,1,0,1,0,1,1,1,3,0,0,2,1,0,0,1,0,2,0,2,0,3,1,0,1,0,1,2,0,0,0,1,0,0,1,2,1,3,0,0,0,2,0,1,0,1,1,2,0,7,0,1,1,1,1,1,0,4,0,3,0,2,1,0,1,1,3,0,0,2,0,1,0,1,0,0,1,2,2,1,1,1,1,0,1,1,0,1,2,1,0,1,4,4,2,0
"COG0106",2,5,2,5,5,2,0,3,4,5,1,0,1,5,5,4,4,4,2,2,3,1,4,4,3,3,3,2,4,3,0,2,2,4,1,6,4,3,4,2,7,3,4,2,7,8,0,0,1,0,1,4,3,1,3,3,5,1,3,3,4,2,4,3,3,1,1,2,5,2,3,4,1,2,4,1,1,3,1,2,6,1,7,5,3,5,0,5,1,3,3,3,1,5,1,2,4,9,1,2
"COG0107",3,12,6,2,7,3,3,1,0,0,2,10,1,3,9,0,5,2,2,3,1,3,4,2,1,5,0,1,0,3,0,1,2,3,6,4,5,2,4,9,5,2,2,4,4,3,1,2,2,5,5,2,4,1,6,4,1,2,3,4,1,5,4,1,6,3,3,2,8,3,1,4,3,1,3,4,3,2,4,3,5,2,5,2,6,2,3,5,3,1,2,2,2,3,6,3,3,2,2,3
"COG0108",1,4,2,1,1,0,3,4,2,2,1,0,0,2,2,0,1,3,0,2,0,0,1,3,1,1,1,1,2,0,3,0,2,2,2,0,3,3,1,1,2,2,3,1,1,5,2,0,1,1,4,4,1,7,6,4,7,7,5,4,5,4,6,7,3,5,7,3,3,3,8,4,7,5,7,6,1,7,2,8,7,4,5,2,6,2,6,4,9,4,3,3,2,5,4,5,4,7,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",8,13,30,9,13,22,10,5,8,16,18,10,6,13,15,23,22,17,10,15,7,16,13,9,18,14,13,18,22,6,14,18,8,10,12,20,12,11,15,10,11,16,13,20,12,13,6,8,26,12,15,11,10,9,6,12,7,9,10,8,13,10,20,17,22,13,20,23,15,12,12,22,11,12,16,12,9,13,11,15,27,7,20,19,19,14,20,17,23,14,24,14,22,22,15,17,17,25,12,8
"COG0111",6,7,4,9,20,8,12,5,7,10,6,12,3,11,6,8,5,7,10,8,11,5,8,8,6,8,13,11,6,9,20,6,8,6,5,7,10,15,20,8,4,8,7,4,13,8,7,7,6,5,11,10,19,8,7,7,8,3,7,14,8,10,9,5,7,8,4,4,9,7,3,8,9,4,8,8,6,10,12,6,7,4,4,7,13,5,5,5,10,9,10,9,3,9,7,8,9,4,11,8
"COG0112",19,5,2,7,3,8,4,9,4,7,3,7,4,3,9,4,7,11,6,1,6,9,6,4,5,4,2,3,7,6,11,10,4,4,3,5,1,3,5,7,6,7,3,3,1,1,5,4,8,2,3,7,9,2,4,4,3,6,4,6,7,6,1,3,2,1,10,10,3,6,1,8,8,2,8,5,6,8,3,5,5,3,4,5,5,2,7,4,6,5,4,7,9,5,7,3,6,4,7,7
"COG0113",4,2,1,1,1,0,0,0,1,2,1,0,1,0,0,0,2,1,3,1,4,0,0,4,3,2,1,0,2,1,1,1,1,1,0,0,5,0,2,2,0,1,2,0,0,1,0,1,2,1,2,0,0,0,4,0,0,1,0,2,1,3,0,0,0,2,0,4,0,3,1,2,2,0,0,1,0,0,1,1,1,2,1,3,1,1,1,2,0,1,0,1,0,0,1,2,4,0,0,0
"COG0114",0,2,0,1,3,1,1,0,1,0,2,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,2,0,1,1,0,0,1,1,1,2,1,0,0,1,2,0,0,3,0,1,0,0,3,0,1,0,0,0,1,0,1,0,1,1,1,0,2,2,0,0,1,0,1,3,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,2,0,0,0,1,1,0,0,1,1,0
"COG0115",5,6,6,4,8,9,4,8,11,6,6,4,12,4,9,5,10,3,7,6,2,5,8,3,6,7,9,6,6,5,4,3,4,5,7,2,5,4,12,8,8,10,8,6,7,7,9,2,6,6,3,5,9,1,2,4,3,9,7,9,10,8,7,3,4,7,4,6,8,4,9,6,8,6,11,7,3,7,5,5,8,8,6,9,2,3,10,10,5,2,4,8,4,3,8,8,3,2,6,6
"COG0116",5,4,5,5,3,3,4,5,10,1,6,1,6,3,5,4,1,2,4,4,4,3,0,0,5,3,2,4,2,7,2,6,4,3,5,5,5,1,2,1,4,7,3,3,2,6,5,2,1,7,3,5,2,0,1,2,5,1,5,6,2,8,5,5,2,3,4,2,0,10,6,2,3,4,5,6,3,2,2,11,0,7,1,7,4,1,2,4,5,2,8,4,3,7,8,6,2,2,5,2
"COG0117",6,4,5,4,1,3,2,4,6,4,0,3,6,5,2,1,2,3,3,4,4,3,5,2,3,3,5,1,7,6,8,2,2,5,5,3,4,4,3,6,9,9,3,2,4,4,5,4,3,2,0,5,1,2,5,4,1,6,8,5,5,1,4,4,4,5,4,6,3,5,2,2,4,3,4,8,0,2,3,1,2,3,5,1,5,5,6,3,1,8,6,2,2,2,1,1,5,3,3,2
"COG0118",1,3,2,3,0,5,3,3,3,5,1,1,4,1,2,0,0,3,5,3,4,2,2,4,2,3,0,0,6,3,4,4,3,1,4,0,5,1,1,5,2,3,5,3,2,1,3,3,3,0,1,3,1,3,3,1,4,2,5,4,7,0,1,5,1,1,2,3,0,8,5,3,4,3,1,1,0,3,4,4,3,5,0,6,5,2,1,1,6,2,1,1,1,2,2,3,2,5,2,3
"COG0119",12,6,5,12,5,15,7,15,7,12,9,8,13,10,15,12,9,12,11,7,12,6,13,6,13,8,9,9,10,8,15,20,8,11,16,12,9,13,7,17,23,14,7,10,14,7,12,12,8,5,8,10,6,5,15,9,12,12,13,16,14,6,11,10,15,10,14,10,11,15,5,7,5,6,12,7,6,7,15,9,14,14,13,11,8,7,13,20,11,5,7,7,9,8,11,12,11,6,10,12
"COG0120",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,2,0,0,0,2,1,2,1,0,0,1,2,1,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,0,0,3,1,0,3,0,0,1,0,0,2,3,0,2,0,3,3,2,1,0,0,0,1,1,0,1,0,1,1,1,3,0,1,1,6,1,3,1,0,1,0,0,2,1,0,2,1,1,0,2,2,2,0,1,0,2,1,1,1,4,2,2,1,0,3,0,2,2,1,1,3,0,0,2,3,2,0,2,0,1,1,1,3,2,5,0,0,1,0,4,0,1,4,2,0,0,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0124",7,2,9,5,10,4,5,7,9,6,9,6,7,5,14,3,6,4,2,7,6,1,6,6,7,8,8,3,8,6,5,6,6,6,9,6,1,5,7,5,3,7,6,7,7,6,8,7,2,4,7,10,13,6,5,8,5,2,11,5,4,9,5,7,7,5,8,7,7,4,6,9,3,2,6,3,3,5,5,6,4,4,5,4,3,8,8,5,6,9,7,4,7,8,12,8,10,8,5,5
"COG0125",0,3,0,1,6,3,3,0,0,3,0,0,1,2,3,3,0,1,1,4,3,2,1,0,1,0,1,1,1,0,4,3,0,1,2,0,1,4,2,7,0,2,1,1,1,1,4,2,0,2,0,1,2,3,2,1,0,4,0,0,1,2,0,0,0,0,0,0,3,0,1,2,1,0,0,1,3,1,0,5,1,1,0,3,0,1,1,3,2,3,2,1,0,1,1,1,1,1,0,0
"COG0126",5,5,5,7,6,7,6,7,9,3,3,8,4,5,14,1,6,4,4,11,3,3,8,3,3,1,7,6,3,3,3,4,3,6,1,7,8,6,6,4,7,4,6,6,5,8,3,7,2,7,3,2,3,2,0,0,0,2,2,1,3,2,5,1,0,2,1,3,1,2,0,1,2,2,5,1,4,0,1,2,1,2,1,0,1,2,0,1,0,1,0,2,1,2,1,1,2,0,1,1
"COG0127",2,9,4,4,3,1,2,1,5,4,8,10,5,7,1,7,2,5,7,6,3,5,3,1,7,2,2,4,2,2,3,3,2,1,7,5,5,0,2,4,6,4,5,1,2,3,4,2,4,5,1,1,8,3,3,3,5,4,2,7,6,4,5,3,3,3,1,0,2,7,4,6,2,3,5,3,3,5,2,1,3,1,4,4,5,3,4,2,4,3,6,5,3,2,4,8,6,2,5,1
"COG0128",7,8,2,1,4,8,4,6,10,5,3,4,7,4,4,3,3,5,6,3,5,3,0,4,6,7,4,6,4,3,6,4,8,5,5,4,7,2,7,11,3,4,5,2,5,3,5,3,6,9,6,2,5,4,6,5,8,6,4,9,2,3,4,6,5,0,2,5,4,5,2,1,7,3,7,7,7,3,2,11,3,3,7,6,8,3,4,8,4,3,2,4,5,8,7,1,4,8,6,8
"COG0129",5,15,5,6,17,8,13,11,11,5,6,8,7,8,8,6,8,9,6,7,5,4,7,3,7,6,3,9,2,6,17,5,9,13,11,11,13,3,13,11,7,5,14,4,10,10,14,5,3,12,10,5,7,6,7,4,8,6,12,8,9,7,5,10,6,7,7,8,11,11,10,6,6,11,12,5,7,3,4,8,10,8,6,10,10,7,6,2,7,9,14,13,14,9,7,6,9,6,8,12
