"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG0065",5,3,3,4,4,8,7,7,5,3,5,6,6,5,4,6,4,12,7,4,8,2,4,3,3,3,6,5,7,4,3,4,2,5,5,4,8,5,1,4,3,5,4,10,4,7,4,4,12,4,5,2,2,5,7,8,6,7,7,4,4,5,3,1,10,6,5,3,9,4,2,9,5,7,6,2,7,4,9,6,5,5,13,2,11,4,4,3,6,5,4,6,6,3,6,9,4,16,5,8
"COG0066",2,5,2,2,3,6,5,2,3,2,4,2,3,5,4,2,2,4,2,5,2,3,2,5,1,0,2,3,0,3,1,4,2,1,4,2,2,2,3,2,3,1,2,1,2,1,1,2,3,4,0,1,0,1,2,2,0,1,2,2,0,0,1,0,1,1,0,2,0,1,2,1,1,3,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,3,1,2,1,0,1,0,1,0
"COG0067",11,14,9,14,18,6,6,10,12,6,4,9,7,12,10,10,10,5,14,11,8,12,5,6,7,13,6,19,13,6,13,10,9,11,7,14,9,10,7,10,3,5,9,9,11,8,18,15,4,11,11,12,5,7,7,7,11,16,11,14,11,13,22,16,13,15,12,7,7,12,3,10,9,16,13,7,10,5,9,6,13,13,7,14,10,10,12,7,7,7,9,19,11,9,3,11,10,17,4,10
"COG0068",0,0,1,0,0,1,2,0,0,1,1,0,0,0,4,1,0,2,1,0,3,0,1,2,1,2,2,0,0,0,1,6,4,0,1,2,1,1,1,0,1,2,1,1,2,0,2,0,0,3,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG0069",7,9,3,20,12,13,9,8,9,12,7,15,10,10,8,11,10,6,8,12,6,13,3,10,13,16,4,19,10,6,9,14,6,8,10,11,8,14,5,5,16,4,9,11,5,6,9,12,6,7,8,13,5,15,10,11,10,10,11,19,7,11,6,10,7,16,5,5,6,13,6,10,16,22,12,13,15,7,16,7,9,12,6,9,8,12,15,9,3,14,9,5,10,19,6,11,20,7,8,11
"COG0070",5,5,13,8,12,10,9,5,12,6,6,7,4,15,12,10,8,11,6,3,6,10,5,8,16,2,6,17,15,7,9,9,5,11,8,11,2,12,10,10,16,4,9,7,10,4,7,11,12,7,12,8,8,6,8,11,4,15,15,13,8,8,8,11,6,8,7,3,5,8,4,15,13,5,8,4,13,4,17,9,13,10,7,13,6,11,14,9,4,11,8,6,8,17,6,16,11,10,12,6
"COG0071",2,2,3,3,1,0,3,2,3,3,4,3,6,3,3,2,4,2,2,3,5,3,2,6,1,3,1,2,8,7,4,1,1,5,2,4,3,1,1,2,3,4,4,9,3,5,5,1,5,3,3,4,5,3,3,2,3,3,5,7,2,3,11,6,4,4,4,3,1,1,3,3,2,7,6,4,3,5,4,4,4,8,2,4,4,2,3,2,1,7,5,3,3,2,0,2,2,5,4,4
"COG0072",7,10,7,5,4,3,8,13,6,9,7,4,8,10,5,17,11,9,8,13,7,8,1,9,10,8,9,14,15,7,10,5,5,7,15,10,10,6,5,10,6,9,8,12,12,12,3,10,7,7,11,7,8,9,6,5,11,10,11,12,6,11,12,12,10,7,8,10,2,5,7,7,6,13,16,5,11,9,7,10,8,7,8,11,7,9,9,7,4,11,2,10,13,15,13,10,12,9,9,4
"COG0073",14,20,17,24,15,25,25,15,19,13,10,19,14,20,19,18,21,16,18,16,19,20,8,20,17,13,10,21,18,11,16,24,22,14,12,22,12,19,9,15,21,21,11,16,12,23,19,14,13,13,18,19,9,17,14,20,14,17,14,13,11,26,11,17,23,26,25,16,16,19,21,15,9,17,20,16,25,17,20,20,19,20,12,21,17,11,16,17,11,22,13,14,8,18,14,13,18,19,16,14
"COG0074",0,1,1,2,1,0,0,1,0,1,0,1,3,1,3,0,0,1,2,0,0,0,7,0,1,1,3,2,0,0,1,0,1,0,2,0,0,0,2,1,0,1,1,0,1,0,1,1,0,0,3,1,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,2,4,2,0,0,2,1,2,0,2,0,5,1,0,2,1,2,0,3,2,0
"COG0075",1,4,3,4,5,4,0,2,4,5,4,7,1,7,3,3,6,3,4,2,7,2,0,1,3,4,2,7,0,3,4,3,1,1,1,2,6,12,3,1,2,3,5,1,2,1,5,2,7,4,4,3,1,2,5,4,2,2,1,1,2,6,2,2,0,2,6,1,10,2,1,3,4,3,2,5,1,3,2,2,3,1,3,0,3,4,1,5,3,1,2,2,3,1,0,5,4,0,5,3
"COG0076",4,1,1,2,0,6,4,4,2,5,3,1,1,1,3,1,0,5,3,3,1,1,2,1,3,6,4,0,1,4,6,3,3,1,2,1,0,1,2,1,0,0,4,1,1,1,4,4,5,1,2,2,2,1,1,2,0,2,0,0,4,1,4,2,6,4,5,3,3,4,6,2,3,0,3,5,0,3,1,3,3,5,0,1,1,1,5,3,3,0,1,2,3,2,1,1,0,0,0,2
"COG0077",0,5,5,4,4,2,2,2,4,3,2,7,2,2,4,4,1,5,4,3,2,3,2,9,9,4,2,5,1,1,3,3,2,4,0,4,2,1,4,3,4,0,2,6,9,5,2,4,1,2,1,1,4,5,5,1,2,6,5,4,2,3,4,1,7,2,4,1,0,4,8,9,2,2,3,3,6,0,2,2,6,2,3,1,3,2,1,2,2,2,3,2,4,2,3,5,4,8,5,2
"COG0078",7,10,2,7,4,8,10,5,4,7,3,5,7,3,1,7,7,5,7,6,5,9,8,2,4,6,6,2,4,3,5,8,7,4,3,11,7,4,8,4,4,3,5,6,6,14,4,4,2,2,4,3,4,6,5,9,4,7,11,6,5,2,5,2,2,5,5,6,8,6,3,4,9,5,6,3,1,2,5,8,4,5,12,5,1,7,6,2,5,5,6,5,7,9,8,5,9,4,6,4
"COG0079",8,9,16,20,11,9,8,12,10,9,10,12,11,8,4,11,8,13,11,6,9,11,3,19,9,12,11,5,7,8,11,10,9,9,6,7,15,8,6,9,7,11,5,14,10,13,9,7,10,9,5,3,6,5,10,6,9,8,3,16,12,10,6,9,10,11,7,8,15,8,19,9,10,15,10,5,7,1,7,16,7,11,4,10,11,11,7,11,6,10,2,9,12,6,4,6,5,9,9,7
"COG0080",0,5,3,3,1,2,2,1,1,2,5,1,1,2,1,3,3,2,3,4,3,5,0,2,3,4,1,4,1,6,5,5,4,2,3,5,4,4,2,4,6,3,3,5,4,1,3,2,3,0,4,6,6,2,0,6,4,2,3,3,2,2,3,2,1,2,2,3,5,3,2,3,5,0,7,2,10,6,0,2,5,2,2,2,1,5,3,4,0,3,1,4,3,5,4,4,2,4,0,1
"COG0081",1,1,0,1,1,3,0,0,0,2,0,2,0,5,3,1,1,1,1,2,3,0,0,0,3,1,1,4,4,1,0,0,0,2,1,4,3,3,3,1,1,4,1,0,5,0,2,1,0,3,2,5,3,6,2,3,4,7,7,4,1,2,3,7,4,4,4,7,2,2,6,2,1,7,6,4,6,2,3,9,3,6,2,6,5,4,4,2,3,6,4,6,6,6,5,5,5,3,2,3
"COG0082",4,4,0,8,5,3,2,0,4,7,1,2,4,3,4,8,4,6,2,5,5,6,2,6,5,5,4,6,4,3,3,6,4,3,2,3,2,6,3,2,2,2,5,5,4,6,6,2,7,7,2,3,3,2,4,4,2,4,7,4,4,5,2,1,3,6,6,7,5,2,4,1,2,2,9,2,2,2,4,5,4,3,2,3,4,2,5,4,2,8,1,11,1,2,4,4,7,3,2,4
"COG0083",1,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,0,3,1,0,0,0,3,1,0,0,1,1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,4,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,1,3,2,2,0,1,0,3,0,0,2,1,2,0,2,0,0,0,2,0,0
"COG0084",6,5,7,7,6,9,6,6,4,7,6,5,7,4,6,8,2,3,1,2,9,5,3,8,3,7,3,5,4,7,8,4,8,3,7,4,6,2,7,5,4,4,2,4,8,6,5,4,7,4,7,4,10,3,8,8,5,3,6,5,9,1,7,6,2,2,5,9,5,7,5,3,8,10,7,4,8,7,5,6,7,3,6,7,10,7,6,6,8,9,11,6,11,4,9,5,3,3,9,9
"COG0085",16,21,18,19,17,19,24,12,23,16,14,23,20,19,11,19,19,12,21,16,12,16,16,13,25,22,21,27,18,8,14,26,15,16,20,15,16,19,22,18,15,14,23,21,12,24,15,13,15,19,19,29,11,17,13,18,18,18,22,13,20,22,12,24,16,21,11,21,15,20,7,18,18,17,20,12,19,14,20,24,23,18,20,20,13,28,17,17,23,20,14,16,15,15,20,33,21,18,15,13
"COG0086",12,9,18,15,18,15,14,21,16,17,9,19,16,15,12,21,23,24,13,11,13,11,9,26,23,9,10,29,19,17,15,11,13,20,11,19,11,16,22,14,14,15,20,19,11,23,20,7,13,12,26,19,18,11,20,12,14,15,17,16,6,20,9,23,13,27,19,13,13,23,16,14,24,18,20,2,30,23,23,15,25,19,33,7,19,14,17,17,11,18,12,17,17,15,19,23,26,13,9,14
"COG0087",1,6,5,4,2,3,1,5,6,1,3,2,4,4,2,2,4,5,0,1,1,3,1,4,2,5,3,3,4,1,3,0,3,3,6,4,2,8,2,7,8,5,2,3,3,6,3,3,4,5,5,4,4,4,7,4,6,4,4,5,5,2,7,4,3,6,2,6,6,3,2,2,4,2,5,1,7,5,4,7,0,6,4,2,4,4,1,3,2,5,3,2,7,2,1,4,5,3,4,1
"COG0088",2,4,3,5,4,2,3,3,4,2,2,2,3,3,7,2,1,4,1,5,3,3,3,3,3,4,3,9,6,2,3,6,4,6,2,6,6,2,2,4,6,5,2,2,3,8,4,2,4,3,4,0,8,4,4,1,5,6,6,8,0,4,4,4,7,3,4,5,2,2,2,5,3,4,6,1,3,3,2,5,7,3,3,2,6,3,3,4,4,1,5,5,1,6,3,1,2,1,1,1
"COG0089",0,6,1,1,1,1,1,0,0,2,1,0,3,4,1,2,0,1,1,4,1,3,1,0,2,3,2,5,1,1,2,2,3,3,1,4,1,4,0,2,1,1,2,5,2,4,2,3,2,2,0,1,3,1,0,1,3,1,3,4,5,2,0,7,1,3,3,1,0,5,2,0,2,2,4,2,3,3,2,3,0,2,3,2,1,5,0,2,1,3,1,4,2,3,4,1,5,0,1,1
"COG0090",4,4,3,1,5,3,5,3,3,2,3,3,4,6,3,6,6,5,3,4,4,0,5,6,6,4,7,7,12,2,2,3,4,4,2,1,8,5,1,4,4,3,4,1,5,2,4,2,3,4,2,6,6,5,1,4,7,5,5,6,3,2,1,4,3,5,9,5,1,1,1,5,4,3,4,2,4,3,4,9,6,3,4,3,1,8,2,2,1,3,2,4,2,11,5,11,7,3,5,2
"COG0091",0,1,4,4,0,5,2,3,3,3,2,4,2,2,6,1,2,1,4,4,2,2,1,5,3,3,3,5,2,1,2,0,2,3,2,2,2,2,1,0,2,0,3,4,5,4,4,1,1,0,0,0,2,0,2,2,2,2,3,3,3,1,3,2,1,5,2,6,1,2,1,3,2,2,2,3,2,4,1,3,0,3,1,1,1,2,2,4,1,5,0,2,1,3,4,2,3,4,1,0
"COG0092",1,6,3,3,2,3,2,8,8,4,2,2,3,6,5,3,4,0,2,3,2,3,2,4,1,2,3,1,2,0,1,2,3,4,9,4,5,8,2,3,1,5,5,6,1,7,3,4,3,1,5,1,6,4,1,4,3,7,4,4,1,5,3,4,0,5,3,4,4,0,1,3,3,3,0,2,2,6,4,4,3,2,3,5,3,5,1,4,2,4,1,6,2,3,1,3,2,0,2,0
"COG0093",3,0,2,1,7,0,3,0,2,1,1,1,2,0,4,4,2,1,2,4,3,1,1,5,5,2,2,2,7,1,2,3,5,1,2,5,1,1,0,2,3,2,0,1,2,0,5,2,1,3,4,4,6,2,2,4,3,2,3,2,3,3,2,3,2,0,0,0,0,1,1,0,1,2,2,1,0,6,3,4,3,3,2,4,1,2,1,2,3,2,2,2,2,6,0,1,3,0,2,0
"COG0094",3,1,3,0,6,2,1,4,4,4,4,1,5,7,9,5,1,3,1,3,2,2,3,4,3,3,2,6,3,4,2,3,4,3,3,2,1,4,4,3,4,3,3,5,4,5,3,5,3,4,1,3,3,3,6,1,6,4,4,5,3,4,3,6,5,7,5,1,6,4,0,4,4,1,2,1,5,3,5,2,3,5,5,4,5,3,2,4,1,7,2,1,0,2,3,3,1,3,5,5
"COG0095",0,2,2,3,2,3,0,0,0,2,2,0,0,1,0,2,0,1,1,1,2,0,4,2,0,2,1,1,1,1,1,1,2,1,1,1,4,0,1,0,0,3,0,1,1,1,0,3,0,3,0,2,1,2,0,0,1,1,4,5,0,0,0,2,6,0,0,0,0,0,3,0,4,0,0,1,2,1,2,0,0,0,3,0,1,1,2,4,1,0,0,0,2,1,1,1,0,0,1,0
"COG0096",1,4,3,6,2,1,0,2,6,2,2,1,0,4,2,6,0,2,6,3,6,0,1,4,0,1,1,1,0,2,2,3,2,1,0,3,4,3,0,1,3,3,2,1,1,2,6,1,4,1,2,3,2,3,2,0,3,1,1,2,3,2,0,3,2,4,0,2,2,0,2,2,1,0,3,1,1,1,2,0,6,3,2,6,1,1,0,2,3,2,2,3,0,6,5,4,1,1,5,1
"COG0097",4,2,6,5,2,4,0,0,3,4,0,7,1,1,2,3,6,3,2,3,2,2,4,2,6,1,2,4,5,3,2,4,2,2,2,2,0,2,3,3,7,3,1,7,1,2,2,2,1,1,1,9,5,1,2,2,6,4,7,2,7,4,3,0,4,3,4,3,0,3,2,1,0,1,3,0,3,1,5,2,6,3,2,3,4,3,1,2,2,4,1,1,4,4,3,4,4,1,1,6
"COG0098",2,5,6,4,2,0,2,3,5,4,3,4,1,2,2,1,6,3,4,4,4,0,2,2,3,8,3,1,3,3,8,3,4,4,2,4,4,3,2,0,1,0,0,3,7,2,2,1,0,2,5,4,4,6,5,3,4,6,3,6,4,2,3,4,3,7,5,1,2,3,1,2,2,4,6,1,5,2,5,2,6,4,2,5,2,3,2,6,3,8,2,2,5,4,6,5,1,1,4,4
"COG0099",6,4,2,0,1,2,1,1,1,0,4,3,3,2,4,0,1,2,3,3,2,2,2,2,2,0,1,1,4,3,1,5,4,1,2,2,4,2,2,3,2,5,3,8,3,2,4,2,1,0,1,1,3,1,6,1,1,3,2,1,2,1,1,1,0,4,2,5,1,0,1,5,6,3,1,2,2,1,0,1,4,2,5,1,2,1,2,6,3,3,2,3,2,1,0,2,0,2,3,3
"COG0100",3,2,1,1,1,2,1,1,3,1,1,1,1,3,1,5,2,2,2,2,2,1,1,3,1,2,4,3,3,1,3,4,5,1,3,3,0,2,1,0,2,2,1,4,2,3,3,1,2,4,3,1,1,3,0,0,5,4,2,4,1,4,1,3,1,4,1,4,3,1,3,0,1,0,5,3,4,3,3,2,5,1,3,3,1,0,2,4,0,8,2,4,1,5,2,1,4,2,3,4
"COG0101",7,9,7,6,5,2,3,4,3,2,6,7,4,1,3,8,4,2,5,7,2,6,2,9,7,7,2,2,3,3,3,4,6,3,4,3,4,3,4,6,9,2,2,5,6,5,4,6,2,2,7,4,3,4,5,5,4,7,8,3,2,8,5,4,3,5,3,9,2,2,2,4,4,6,7,7,5,7,7,10,6,4,11,7,5,3,5,5,1,7,4,8,2,6,9,3,8,1,4,7
"COG0102",3,4,3,1,4,3,5,1,1,1,0,2,4,0,3,4,5,2,1,2,3,3,2,2,3,5,6,3,3,3,5,5,11,2,1,3,2,3,3,1,1,3,2,0,3,2,4,1,1,2,3,6,2,3,1,2,1,4,6,5,2,3,1,1,0,1,3,1,3,1,1,1,0,3,5,2,3,4,0,3,0,4,3,2,2,0,1,3,2,1,1,2,1,3,3,3,1,2,4,1
"COG0103",1,3,6,3,6,3,1,3,2,2,4,5,0,2,1,4,6,0,4,5,3,1,0,3,0,5,1,1,6,1,2,3,2,7,3,2,2,3,1,3,3,2,4,2,1,4,3,1,2,0,1,1,5,5,5,3,2,1,3,3,1,2,1,4,3,0,0,2,1,2,0,0,2,2,6,2,4,2,3,1,4,1,0,1,0,1,3,0,3,3,2,2,0,3,5,1,7,2,6,3
"COG0104",3,10,10,10,6,7,10,3,11,5,6,5,1,4,8,9,5,6,4,6,6,10,5,6,7,5,8,7,6,4,4,11,7,8,8,4,5,13,6,5,6,6,2,5,8,8,10,10,5,5,9,9,8,16,6,5,8,11,7,10,5,9,5,6,5,4,7,8,4,6,4,6,11,7,7,6,10,3,12,7,11,11,8,4,2,5,5,10,2,10,5,5,6,5,8,9,13,6,7,5
"COG0105",0,2,7,0,1,0,1,2,1,1,1,1,0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,3,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0106",2,8,3,8,3,2,3,5,2,4,2,1,2,6,2,4,2,2,3,2,3,0,2,1,2,3,2,2,0,0,1,4,4,1,3,3,4,6,3,3,5,4,3,4,3,3,0,4,5,1,1,1,2,2,3,1,2,3,3,3,2,3,6,2,6,1,4,0,2,4,2,5,6,2,4,5,5,3,6,3,1,2,2,3,1,4,5,4,4,4,2,3,5,6,3,2,7,3,5,3
"COG0107",1,2,5,2,3,3,4,5,5,3,2,3,2,2,5,4,4,6,5,3,4,3,2,3,5,2,2,1,6,3,3,2,1,2,1,2,4,7,0,2,3,2,2,7,1,2,2,1,2,4,6,0,3,3,0,6,2,6,4,4,2,5,5,1,5,7,5,6,5,4,3,5,1,4,5,2,3,1,1,2,6,1,3,5,3,1,4,4,1,3,1,2,1,7,6,2,1,3,2,4
"COG0108",2,5,8,2,4,8,6,7,6,3,8,3,4,7,12,5,4,1,3,1,8,4,2,8,4,2,7,8,4,2,8,5,3,2,7,3,5,9,4,6,2,4,2,3,5,1,3,2,7,3,6,6,3,6,7,3,3,0,1,7,2,3,2,5,4,5,5,7,2,0,7,6,1,2,4,3,7,4,9,6,7,4,1,4,5,5,4,4,1,7,7,5,4,3,2,4,5,1,7,9
"COG0109",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,15,18,10,18,11,11,13,12,17,32,16,27,13,20,10,6,16,12,16,12,17,6,12,12,22,16,7,8,29,13,7,17,14,10,10,15,14,17,20,9,18,13,6,12,8,17,24,17,9,18,12,16,14,13,10,12,12,10,17,22,16,18,18,15,17,11,12,23,20,21,22,17,9,20,25,7,14,9,10,9,9,5,8,21,17,11,18,19,11,8,16,17,18,19,7,17,11,11,10
"COG0111",6,7,15,5,7,11,3,7,7,11,11,11,7,13,15,14,4,15,7,6,7,8,9,4,12,10,9,3,3,3,7,11,8,21,11,11,6,11,10,6,10,7,11,9,9,14,8,10,10,6,8,10,6,7,7,12,9,9,15,7,5,6,7,8,12,6,11,5,7,4,3,11,8,7,7,9,12,4,5,7,10,16,4,6,7,5,8,4,12,4,7,12,8,13,5,7,9,12,6,7
"COG0112",6,3,7,9,4,2,2,9,3,2,7,9,8,4,8,8,5,5,6,5,7,12,2,7,2,8,5,4,9,4,7,3,6,6,6,4,3,10,7,7,8,8,4,7,6,6,9,4,5,6,7,4,2,6,7,2,7,9,4,9,3,3,3,3,2,4,3,6,2,7,2,3,3,9,8,1,1,3,4,9,2,8,6,5,3,9,6,5,5,4,3,5,4,8,6,11,7,5,8,2
"COG0113",2,0,1,1,6,0,0,1,2,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,3,1,1,1,1,1,0,2,0,0,1,2,0,0,2,0,0,0,1,0,3,0,0,3,0,0,4,0,3,1,1,1,2,0,0,0,2,2,0,2,0,1,1,0,1,0,3,0,0,0,1,0,1,2,1,1,1,1,0,1,2,0,1,2,0,0,0,1,0,0,2,2,0,2
"COG0114",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,1,1,0,3,0,5,0,0,0,1,1,0,2,0,1,3,2,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,1,4,0,2,0,1,1,0,0,0,1,0,1,1,2,0,0,1,1
"COG0115",5,7,4,6,6,6,9,6,7,2,8,7,11,5,8,2,10,3,5,8,5,4,9,5,7,7,6,10,4,6,7,5,6,8,4,6,5,7,7,6,8,8,8,6,8,6,7,8,5,11,5,3,8,6,4,6,3,11,8,6,3,1,7,10,3,3,4,8,11,3,6,9,7,10,3,4,3,5,6,2,5,9,6,5,4,10,9,4,4,9,7,7,7,10,3,7,6,7,8,4
"COG0116",2,4,10,4,3,3,1,2,7,3,4,4,1,3,6,7,6,2,5,4,1,2,2,12,2,8,4,7,4,1,4,4,6,4,2,4,3,5,4,3,3,2,5,3,3,5,5,3,6,4,3,6,3,4,6,3,1,2,3,6,6,1,2,1,0,6,4,3,8,7,5,6,1,5,4,6,2,1,6,7,5,8,4,3,2,1,2,4,2,3,8,5,1,1,2,6,6,4,6,2
"COG0117",2,1,3,5,6,4,7,4,1,2,6,6,2,2,9,5,4,2,4,4,3,5,1,4,3,5,0,6,5,3,5,4,2,4,1,3,1,4,2,3,2,1,1,0,3,3,1,4,5,5,4,5,3,3,3,3,4,4,8,4,4,3,3,5,3,4,4,4,6,2,2,3,7,1,1,5,8,3,6,2,3,2,1,4,2,3,3,5,2,0,1,4,2,4,0,5,6,1,5,8
"COG0118",0,5,2,4,1,3,2,2,2,1,4,2,2,2,2,2,7,3,2,1,2,3,2,3,2,3,6,2,6,2,0,1,3,6,1,3,0,6,4,0,0,2,3,1,2,1,3,3,1,0,4,1,0,1,1,3,6,1,2,2,3,3,5,2,1,2,4,2,6,2,0,3,2,5,2,3,4,1,2,2,4,2,2,4,3,4,0,2,2,1,3,1,3,1,1,5,1,3,3,2
"COG0119",8,15,9,13,12,13,19,11,12,18,6,11,12,10,7,20,9,13,13,12,11,10,5,12,12,8,7,9,16,12,14,10,8,15,6,10,4,10,13,6,11,11,14,12,12,8,10,13,11,10,7,11,2,14,10,9,14,16,8,13,7,14,7,5,9,11,8,11,10,7,6,20,10,10,10,10,10,6,11,9,14,15,4,15,14,10,8,7,10,10,5,11,7,9,6,14,14,15,10,5
"COG0120",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,6,0,2,1,0,4,0,2,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,5,1,0,0,3,2,1,0,0,3,0,1,3,0,1,1,0,1,3,2,2,2,1,3,0,1,1,0,0,1,1,0,0,2,4,1,0,1,0,0,0,3,1,3,0,1,0,3,0,0,1,3,2,1,3,3,2,1,0,1,3,1,1,0,2,3,1,0,1,2,1,0,4,4,0,2,1,2,0,2,1,0,2,0,5,2,1,2,3,0,0,2,2,0,3,4,0,0
"COG0123",2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG0124",6,7,4,6,3,7,6,3,6,10,6,8,5,9,2,5,5,11,3,7,6,7,4,9,8,2,7,11,6,5,2,6,4,6,7,5,4,7,3,4,7,7,9,8,6,5,6,7,6,4,8,9,7,4,11,6,6,6,6,8,4,4,5,5,6,7,7,5,5,2,4,8,4,7,7,7,11,12,2,1,7,2,7,11,4,4,12,4,2,4,5,10,10,6,11,10,5,7,6,7
"COG0125",1,2,0,0,2,2,1,0,0,1,0,1,0,1,1,2,3,0,0,2,5,2,0,2,2,0,4,2,5,0,1,2,5,1,4,2,0,0,1,2,1,2,3,1,1,5,2,1,0,3,1,1,3,2,0,2,4,1,4,2,0,3,3,0,4,2,1,0,0,1,1,0,0,2,1,2,1,2,1,3,0,3,2,1,0,0,1,1,2,0,0,2,1,3,3,0,5,1,1,1
"COG0126",8,5,11,3,1,6,2,5,6,5,4,4,4,3,6,10,5,9,4,7,4,3,2,4,9,5,6,6,4,3,4,3,3,3,3,7,7,5,9,3,3,1,3,8,2,6,6,9,3,7,9,4,7,5,7,4,4,6,1,5,2,4,5,8,4,5,5,5,5,1,9,11,3,1,8,2,7,16,5,5,4,5,7,6,8,4,4,3,5,5,5,6,7,4,11,6,2,5,7,3
"COG0127",3,7,2,1,1,0,3,5,4,3,2,2,4,1,3,10,5,1,4,8,8,2,2,2,1,1,5,3,2,3,4,4,1,0,3,6,5,4,3,4,6,1,3,4,5,5,1,1,2,4,4,6,3,7,5,3,2,1,3,1,1,4,1,2,8,3,3,4,1,9,2,1,4,2,3,3,2,2,2,5,10,6,4,8,4,7,0,3,4,4,1,3,2,7,2,6,1,3,5,2
"COG0128",16,4,2,7,4,6,7,1,10,6,7,8,6,7,7,10,10,6,4,6,4,4,3,5,3,5,2,5,5,5,7,4,6,4,3,7,3,3,4,5,4,6,2,6,4,5,7,4,6,4,1,8,4,6,5,8,11,6,6,7,3,3,3,9,6,9,8,4,6,2,4,7,5,4,8,4,11,5,3,6,8,6,3,1,3,9,8,2,4,9,5,7,4,14,4,6,6,5,10,6
"COG0129",10,9,9,14,7,5,13,11,7,3,4,13,8,10,8,7,3,7,9,6,6,8,6,4,6,4,4,10,9,6,11,9,5,7,7,11,8,11,6,12,10,4,13,3,5,3,5,15,9,5,6,7,5,6,8,5,5,10,7,16,13,5,9,5,9,4,13,10,8,6,4,9,9,13,5,9,6,3,11,8,13,4,13,11,5,9,7,6,7,6,9,9,2,7,4,13,9,4,12,8
