"","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3"
"COG2406",1,0,0,0,0,0,0,1,0,0
"COG2407",0,0,1,0,1,0,0,0,0,0
"COG2409",1,0,2,4,1,1,1,0,1,0
"COG2410",0,0,1,0,0,0,1,0,0,0
"COG2412",0,1,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,0,0,0,0,1,0,1
"COG2421",6,3,2,2,0,1,1,4,2,2
"COG2423",2,3,4,0,2,0,3,1,1,0
"COG2425",0,0,0,0,0,1,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,2,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,1,0,0,0,0,0
"COG2453",2,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,0,0,0,1,2
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",0,1,0,1,0,3,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,3,0,0,0,0,6,0,3
"COG2512",0,0,0,0,0,0,0,4,0,0
"COG2513",11,9,9,2,2,3,4,8,2,6
"COG2514",1,0,0,0,0,0,1,1,0,0
"COG2515",4,4,3,0,0,0,1,2,0,0
"COG2516",0,0,0,2,1,0,0,0,0,0
"COG2518",4,5,5,3,6,4,1,2,0,3
"COG2519",1,0,0,0,1,0,2,1,0,1
"COG2520",4,5,6,0,2,0,1,4,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,0,0,0,0,1,0
"COG2603",2,1,0,2,1,0,0,0,1,1
"COG2604",0,1,1,1,0,0,0,0,1,0
"COG2605",4,6,1,3,0,7,0,0,0,4
"COG2606",3,2,2,0,0,0,0,2,2,2
"COG2607",0,1,1,0,1,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",8,2,13,3,15,1,10,12,6,12
"COG2610",1,1,3,4,2,2,0,2,4,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,2,0,0,1,2,0,3,0
"COG2710",0,0,0,0,2,3,3,0,1,3
"COG2715",0,0,0,1,0,0,0,1,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,1,0,0,4
"COG2718",0,3,0,0,1,0,0,2,1,1
"COG2719",0,4,1,2,2,2,0,1,1,0
"COG2720",0,0,0,0,0,0,0,0,1,0
"COG2721",3,1,0,0,11,0,3,1,0,4
"COG2723",2,2,0,0,1,0,2,0,4,5
"COG2730",0,3,3,0,0,0,1,0,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,2,0,2,1,1,0
"COG2740",0,0,0,1,1,0,0,0,3,0
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,2,4,3,5,0,2,2,3,2
"COG2759",7,0,6,1,7,0,15,6,1,6
"COG2761",0,0,1,2,0,0,1,2,6,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,7,1,6,0,1,1,1,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,1,0,1,0
"COG2771",1,0,0,6,0,0,1,0,5,0
"COG2801",17,18,11,24,11,15,3,7,14,2
"COG2802",2,0,2,1,3,1,3,2,1,6
"COG2804",2,4,6,6,6,2,4,7,11,4
"COG2805",1,3,1,1,0,0,5,2,1,0
"COG2807",1,0,1,0,0,0,0,1,2,0
"COG2808",0,0,1,1,1,0,0,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,17,11,8,6,4,10,13,10,15
"COG2813",0,1,0,2,0,1,0,0,0,0
"COG2814",1,0,2,2,0,2,0,1,6,0
"COG2815",0,1,0,0,0,0,1,0,0,1
"COG2816",1,1,0,1,1,2,0,0,1,3
"COG2818",1,1,1,0,1,1,0,3,0,0
"COG2819",1,0,0,1,0,1,1,0,1,0
"COG2820",2,1,0,0,1,0,0,1,0,0
"COG2821",0,0,0,3,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",5,1,1,2,2,2,1,1,2,1
"COG2824",0,1,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",1,2,3,1,1,0,0,2,0,0
"COG2827",0,1,1,2,1,0,0,0,2,0
"COG2828",2,0,0,0,1,3,0,0,0,0
"COG2829",0,0,0,0,1,1,0,1,0,0
"COG2831",0,0,0,1,0,2,1,2,1,1
"COG2832",0,0,0,1,1,0,1,0,2,1
"COG2833",0,0,0,0,0,0,0,1,1,0
"COG2834",0,1,1,0,1,1,0,1,1,1
"COG2835",1,1,1,0,0,0,1,0,0,0
"COG2836",0,1,1,0,0,0,0,1,0,0
"COG2837",0,0,1,1,0,1,1,1,3,1
"COG2838",3,2,0,2,0,2,1,1,2,2
"COG2839",0,0,0,0,1,0,0,0,0,1
"COG2840",0,1,2,4,1,1,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,0
"COG2843",1,0,1,0,0,0,1,1,0,0
"COG2844",3,2,6,5,2,5,10,8,9,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,0,0,0,0,0
"COG2847",0,0,0,3,1,1,2,0,3,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,13,1,2,6,2,2,6,1,3
"COG2850",0,0,0,1,0,0,2,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,3,0,0,0,0,1,0
"COG2853",1,1,1,1,0,1,5,5,2,2
"COG2854",0,1,1,2,2,0,3,1,2,0
"COG2855",0,1,1,0,3,1,4,3,1,3
"COG2856",0,2,0,1,1,0,0,0,4,0
"COG2857",2,0,4,3,6,0,1,3,6,4
"COG2859",0,1,0,0,0,0,1,1,0,0
"COG2860",1,1,0,0,0,0,0,0,1,1
"COG2861",0,1,2,1,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,2,1,0,1,1,1,0,4
"COG2864",0,0,0,2,0,0,0,0,0,0
"COG2865",0,0,0,2,0,0,0,0,7,0
"COG2866",3,10,6,1,2,1,2,6,5,3
"COG2867",1,1,0,0,2,0,0,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,0,2,1,1,1,0,2
"COG2870",4,12,2,13,7,27,3,3,5,5
"COG2871",0,4,1,1,7,0,2,2,0,1
"COG2872",0,0,2,3,0,0,1,1,0,2
"COG2873",3,2,7,6,16,0,2,3,3,0
"COG2874",0,0,0,0,0,0,0,0,0,1
"COG2875",1,0,1,0,0,0,3,2,0,0
"COG2876",1,2,0,0,2,1,2,2,1,3
"COG2877",2,1,3,0,3,5,5,4,1,2
"COG2878",0,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,0,0,2,0,2,2,5,1
"COG2885",6,8,17,16,8,9,4,2,11,4
"COG2887",0,11,2,4,1,2,2,1,13,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,2,2,2,2,5,1,3,7,6
"COG2891",1,2,0,0,2,0,0,0,0,0
"COG2893",0,0,0,1,0,0,0,0,0,1
"COG2894",0,0,0,0,3,1,0,0,0,0
"COG2895",4,2,0,5,2,0,2,2,1,0
"COG2896",3,2,3,4,4,3,3,2,3,3
"COG2897",9,1,10,0,4,1,10,6,1,5
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,1,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,1,1,0,2,1,0
"COG2902",3,5,2,9,3,2,1,0,7,1
"COG2904",0,1,0,1,0,1,0,0,2,1
"COG2905",1,2,2,0,2,1,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",3,2,0,3,3,1,4,0,1,5
"COG2908",5,1,3,0,4,2,4,0,5,0
"COG2909",0,1,0,2,0,4,0,0,5,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",4,6,1,8,2,5,0,2,17,0
"COG2912",4,1,0,0,1,0,2,0,1,0
"COG2913",0,0,2,5,0,2,0,1,2,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,0,2,0,0,3,1,0,3
"COG2918",1,0,1,2,2,1,2,2,0,4
"COG2919",0,1,0,0,2,0,0,1,0,0
"COG2920",0,0,0,0,1,0,0,1,0,0
"COG2921",2,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,1,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,1,0,0,1,0,0,0,0
"COG2925",2,5,3,1,8,2,4,4,1,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,1,0,0,0,1
"COG2928",3,1,2,1,4,1,1,0,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,0
"COG2931",5,15,6,5,6,5,9,5,3,6
"COG2932",0,4,0,3,0,1,0,0,0,0
"COG2933",0,0,0,1,1,0,0,0,0,0
"COG2935",0,0,0,2,1,1,0,1,1,2
"COG2936",6,3,8,1,3,2,1,9,0,11
"COG2937",1,6,0,4,2,0,2,0,0,0
"COG2938",0,1,0,1,1,0,0,1,0,0
"COG2939",2,1,0,0,0,2,0,0,1,2
"COG2940",1,0,1,1,1,0,1,3,0,2
"COG2941",1,0,0,1,1,0,4,0,0,3
"COG2942",1,1,0,4,2,0,2,0,2,0
"COG2943",0,1,0,4,3,2,0,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,1,1,1,3,1,1,3
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",4,1,1,1,1,1,4,3,0,0
"COG2948",1,0,0,6,0,1,0,0,4,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,4,4,4,4,3,2,5,3
"COG2954",0,1,0,0,1,0,1,0,0,0
"COG2956",1,2,1,0,2,0,1,1,0,0
"COG2957",0,3,1,2,2,0,0,1,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,3,0,1,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,1,0,0,0,0,0,0,0
"COG2962",3,1,6,3,2,1,4,2,3,3
"COG2963",4,4,5,2,0,2,0,1,3,0
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,1,0,0
"COG2967",3,0,1,0,0,0,0,0,1,1
"COG2968",0,0,0,3,1,0,2,1,0,0
"COG2969",0,1,0,1,0,1,0,1,0,0
"COG2971",1,3,0,0,1,0,0,2,1,0
"COG2972",1,0,0,1,0,4,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,0,1,0,0,0,0,0,0
"COG2977",0,0,0,1,0,1,0,0,0,0
"COG2978",2,3,0,1,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,1,0,0,0,0
"COG2981",0,1,1,2,0,0,0,0,3,0
"COG2982",0,2,0,5,1,1,1,0,1,0
"COG2983",1,0,0,1,0,1,0,0,1,0
"COG2984",0,1,0,0,0,2,0,0,1,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",4,2,4,3,2,1,2,1,1,2
"COG2987",4,5,5,1,2,3,0,2,2,8
"COG2988",0,1,0,0,2,1,1,0,0,2
"COG2989",0,0,0,1,0,2,0,0,5,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,1,0,4,7,3,1,2,3
"COG2993",0,1,0,2,1,2,0,0,3,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,1,0,0,0,1,0,0,0,0
"COG2996",0,0,0,1,0,0,1,0,0,0
"COG2998",0,0,1,1,0,0,0,1,0,0
"COG2999",0,1,0,0,0,0,0,0,0,1
"COG3000",3,3,4,3,5,5,4,1,6,5
"COG3001",2,3,1,0,1,0,0,2,2,2
"COG3002",1,0,1,0,0,0,0,0,0,0
"COG3004",1,1,4,2,4,2,2,3,6,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,0,1
"COG3008",0,1,0,0,1,1,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,0,0,1
"COG3011",0,0,1,2,1,1,1,0,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3018",0,2,0,0,2,0,0,0,0,1
"COG3019",1,2,1,2,3,0,1,0,1,1
"COG3021",0,1,0,2,1,2,0,0,1,0
"COG3022",2,0,2,0,3,0,2,0,0,2
"COG3023",2,5,2,7,2,10,3,1,7,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,0,0,0,1,0,0,2,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",1,1,1,0,0,0,1,2,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",1,0,2,0,1,0,1,2,0,0
"COG3031",0,0,0,1,1,1,0,1,1,0
"COG3033",0,1,0,0,0,0,0,0,1,2
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,3,1,3,2,1,2,1
"COG3039",2,4,1,2,1,0,2,3,1,0
"COG3040",0,0,0,0,0,1,1,0,0,0
"COG3041",1,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",1,0,1,5,7,3,12,1,6,8
"COG3047",2,0,2,4,0,0,0,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,2,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,1,1,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",0,2,0,0,0,0,2,0,0,4
"COG3068",0,0,0,0,2,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,1,0
"COG3071",2,0,2,1,1,1,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,1,3,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,1,0,1,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,2,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,1
"COG3087",1,0,0,0,0,0,0,2,0,0
"COG3088",1,1,0,2,3,1,2,2,1,1
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",1,1,1,2,1,1,1,0,2,0
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",3,3,1,2,4,0,2,1,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,1,0,0,0,0,1,0
"COG3107",0,2,0,1,4,1,0,0,1,0
"COG3108",0,0,0,1,1,2,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,1
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",1,1,1,2,2,1,1,2,3,1
"COG3119",26,13,25,6,50,7,34,40,11,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,0,0,0,0,1,1,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",7,1,6,6,4,3,1,3,2,3
"COG3128",0,1,0,38,0,21,2,0,11,1
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,1,2,1,2,1,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,2,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,0,2,0,0,0,0
"COG3138",0,3,0,2,2,1,1,1,4,0
"COG3139",0,0,1,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,1,0,0,0,0,1,0
"COG3144",0,0,0,5,1,1,0,0,0,0
"COG3145",0,1,0,5,0,3,1,1,1,2
"COG3146",2,0,3,0,4,3,3,2,2,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,1,0,1,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,0,0,1
"COG3151",1,0,0,1,0,0,0,0,0,0
"COG3152",0,0,1,1,0,0,2,0,1,0
"COG3153",1,0,0,6,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,1,0,0
"COG3156",0,2,0,2,1,1,0,1,2,1
"COG3157",0,0,0,0,0,1,0,1,0,0
"COG3158",0,1,0,2,1,1,0,0,3,0
"COG3159",0,0,0,0,0,1,2,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,1,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,4,0,0,3,6,0,2,0,1
"COG3165",1,0,0,1,2,2,0,1,0,1
"COG3166",0,1,2,0,0,0,0,0,1,0
"COG3167",1,2,0,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,1,0,1,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",1,2,0,1,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,0,0,0,1
"COG3173",0,1,3,5,5,1,3,3,3,2
"COG3174",0,0,0,0,0,0,0,1,2,0
"COG3175",1,1,2,3,4,1,6,0,1,0
"COG3176",2,0,1,2,1,1,2,1,4,1
"COG3177",0,2,0,2,0,0,1,0,1,0
"COG3178",2,2,1,6,2,0,5,1,2,1
"COG3179",0,2,1,1,0,6,0,0,3,1
"COG3180",1,1,0,2,0,0,2,0,0,0
"COG3181",5,0,11,3,11,0,1,8,2,3
"COG3182",3,5,0,5,1,4,0,1,3,2
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",2,2,1,2,0,2,1,2,1,2
"COG3186",1,2,1,2,0,1,1,0,0,1
"COG3187",0,1,0,0,1,0,0,0,1,0
"COG3188",0,0,1,1,0,1,1,0,3,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,5,1,0,0,1,2,2,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,0
"COG3194",0,1,3,0,0,0,0,0,0,0
"COG3195",1,0,1,2,1,0,2,3,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,3,0,1,2,0,1,0,5
"COG3200",3,1,2,2,5,2,6,3,1,2
"COG3201",1,0,1,0,0,0,0,1,0,0
"COG3202",2,1,1,1,4,0,1,0,0,1
"COG3203",0,1,0,0,0,0,0,0,0,1
"COG3204",0,1,0,1,3,0,0,0,0,0
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",3,7,3,8,1,4,2,1,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,0,1,2,0,2,0,0,6,0
"COG3210",1,1,0,0,0,2,0,1,0,1
"COG3211",3,2,4,6,3,3,1,5,3,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",1,0,1,3,0,0,0,2,3,0
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,1,0,2,0,0,2,3,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0
"COG3220",1,0,0,0,0,1,0,0,1,1
"COG3221",3,0,2,3,3,0,1,3,5,3
"COG3222",0,0,1,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,8,2,3,0,3,7,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,2,0,0,0,0,2,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,1,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",4,2,3,8,6,5,8,6,6,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,1,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,4,2,8,1,1,2,1,5,0
"COG3245",0,1,1,0,0,0,0,0,0,0
"COG3246",2,0,6,3,3,2,4,2,1,2
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,1,2,0,0,1,1,1
"COG3250",8,4,8,0,1,2,3,9,2,8
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",2,0,0,0,0,0,1,2,0,0
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,2,1,0,0,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,4,3,1,1,1,2,3,1
"COG3264",2,1,2,5,4,2,1,3,7,2
"COG3265",0,1,0,3,0,0,1,1,2,0
"COG3266",0,1,0,0,0,1,0,0,0,0
"COG3267",1,1,4,0,2,1,0,4,3,1
"COG3268",1,2,0,1,2,0,2,1,1,6
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,2,0,0,1,1,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,1,0,1,2,1
"COG3276",2,0,1,0,0,1,5,10,0,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,0,1,3,2,1,1,4,1
"COG3279",4,1,2,6,1,7,0,2,7,0
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,1,1,1,0,0,0,0,0,0
"COG3283",0,1,0,0,2,1,0,0,0,0
