"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,1,0,0
"COG2407",3,1,0,0,0,2,1,3,0,1
"COG2409",0,1,0,0,2,1,0,3,0,1
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,1,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",10,1,0,0,1,4,0,1,0,0
"COG2421",0,0,1,1,0,0,0,1,0,0
"COG2423",0,0,1,1,3,3,1,3,2,0
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,2,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,1,1,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,1,3,0,1,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,2,0,0,1,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,0,1,4,0,2,0,0
"COG2512",0,0,0,0,0,1,0,1,0,0
"COG2513",11,6,4,4,10,9,0,7,2,5
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",2,0,0,0,3,4,2,0,1,1
"COG2516",1,0,0,3,0,0,0,0,0,1
"COG2518",10,1,3,1,3,1,5,5,1,2
"COG2519",2,2,2,1,0,1,0,2,0,0
"COG2520",1,2,0,0,3,3,1,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,3,0,1,1,3,0,1,2,2
"COG2604",1,0,1,0,2,2,0,2,2,0
"COG2605",4,2,0,2,2,1,1,1,9,2
"COG2606",1,1,2,3,0,0,2,0,1,1
"COG2607",1,0,0,2,0,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,1,0,0
"COG2609",5,10,14,6,5,9,7,7,3,18
"COG2610",4,0,2,1,1,1,1,2,0,0
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,1,0,3,0,0
"COG2710",0,6,3,8,3,0,4,1,2,7
"COG2715",0,1,0,0,0,0,0,0,0,0
"COG2716",0,0,1,0,1,0,1,0,0,0
"COG2717",1,1,0,2,0,1,0,0,0,1
"COG2718",1,0,0,1,3,2,0,0,7,0
"COG2719",0,0,1,0,0,1,0,0,2,0
"COG2720",0,1,0,0,0,0,1,0,0,0
"COG2721",3,7,6,7,2,1,2,2,1,6
"COG2723",4,3,2,0,1,2,0,2,3,2
"COG2730",1,0,1,0,0,5,1,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",2,1,2,0,1,0,2,0,0,1
"COG2740",0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,0,1,0,1,0,2,0,2
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",3,1,1,7,6,3,6,8,4,10
"COG2759",3,8,6,2,3,9,5,3,2,9
"COG2761",0,0,0,0,3,1,1,0,1,2
"COG2764",0,0,0,1,0,1,0,0,0,0
"COG2766",0,0,1,1,0,1,3,0,2,0
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,1,0,2,0,4,2,1
"COG2801",44,1,7,1,12,16,8,19,7,0
"COG2802",0,3,2,4,2,3,4,0,2,2
"COG2804",9,5,10,4,8,5,2,5,8,8
"COG2805",2,1,2,2,2,1,2,0,1,1
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,15,11,9,7,4,8,11,7,9
"COG2813",0,0,1,2,0,0,1,0,1,0
"COG2814",0,0,0,0,1,4,0,1,2,0
"COG2815",0,0,1,2,0,0,2,0,2,1
"COG2816",1,0,3,1,1,2,2,0,1,3
"COG2818",2,0,3,0,3,0,3,2,3,0
"COG2819",1,0,0,0,0,3,3,1,1,1
"COG2820",0,1,1,0,0,1,4,1,0,1
"COG2821",0,0,0,1,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",1,3,1,1,1,1,0,0,3,1
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,0,0
"COG2826",7,0,1,1,1,3,1,3,1,0
"COG2827",2,0,0,2,0,0,1,0,0,0
"COG2828",0,0,2,0,3,1,0,0,1,0
"COG2829",0,0,0,0,0,2,0,2,0,0
"COG2831",1,0,0,0,1,0,0,2,0,1
"COG2832",0,0,1,0,0,0,0,0,1,0
"COG2833",0,0,0,0,0,0,3,1,0,0
"COG2834",1,2,0,1,0,1,1,2,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",1,1,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,1,0
"COG2838",3,1,0,1,1,0,9,1,2,2
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,1,0,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,0,1,1,0,1,1,0,0
"COG2844",3,5,3,2,3,6,6,1,3,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,1,1,1,1,2,1,0
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",9,3,2,0,3,2,4,3,2,0
"COG2850",1,1,1,0,0,0,0,1,1,0
"COG2851",1,0,0,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,2,0,0
"COG2853",1,5,6,1,2,7,4,2,0,2
"COG2854",1,2,1,5,2,1,3,1,1,4
"COG2855",0,2,1,1,4,3,3,1,2,1
"COG2856",0,0,0,0,0,1,0,0,2,0
"COG2857",4,1,5,10,1,3,4,6,1,5
"COG2859",0,0,1,3,1,0,0,0,1,0
"COG2860",0,0,0,0,0,0,1,0,0,0
"COG2861",0,0,1,0,1,0,0,0,0,0
"COG2862",2,1,2,0,0,0,0,0,0,0
"COG2863",3,1,1,1,2,1,1,0,3,2
"COG2864",0,0,2,0,1,0,1,0,1,0
"COG2865",0,0,0,0,1,0,0,0,0,0
"COG2866",6,3,5,1,4,5,5,4,3,6
"COG2867",2,0,0,1,2,3,0,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",0,2,0,0,1,1,4,1,0,2
"COG2870",10,6,5,5,5,4,8,3,34,2
"COG2871",3,2,0,0,4,1,5,1,4,2
"COG2872",0,0,0,1,1,1,0,0,0,2
"COG2873",8,15,16,13,6,5,7,8,3,18
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,0,1,1,3,1,1,0,2
"COG2876",1,3,1,2,2,0,3,2,0,0
"COG2877",6,4,1,3,3,3,6,2,4,2
"COG2878",0,0,1,0,1,0,2,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,2,1,1,5,5,2,1,4
"COG2885",5,7,8,4,4,7,13,10,4,5
"COG2887",3,3,1,0,6,4,2,5,5,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,5,4,5,3,7,1,6,4,7
"COG2891",0,0,0,1,0,0,0,0,1,0
"COG2893",0,1,1,0,0,0,0,0,0,0
"COG2894",0,3,0,0,1,2,0,0,0,3
"COG2895",2,0,1,2,4,3,1,0,2,3
"COG2896",4,5,0,1,2,2,0,4,2,6
"COG2897",3,7,2,2,5,3,1,7,3,5
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,0,1,0,0
"COG2902",2,1,2,2,2,3,0,3,4,0
"COG2904",1,1,1,1,1,0,1,0,0,0
"COG2905",0,1,0,0,2,0,0,2,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,1,3,6,6,1,8,0,3,7
"COG2908",2,2,3,3,0,2,2,1,0,1
"COG2909",1,0,0,0,0,0,0,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,3,0,5,1,1,2,3,0
"COG2912",2,0,0,0,0,0,0,0,0,0
"COG2913",0,0,3,1,3,1,0,0,0,0
"COG2914",1,0,0,0,0,0,0,1,0,0
"COG2915",0,0,1,0,2,1,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,1,2,3,0,0,1,3,5
"COG2918",2,1,1,1,2,1,2,1,1,1
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,1,0,1,0,0,1,0
"COG2921",1,1,0,0,0,1,0,0,1,0
"COG2922",0,0,0,0,0,1,1,0,0,0
"COG2923",0,1,0,0,0,1,0,0,1,0
"COG2924",1,0,2,0,0,1,1,0,0,0
"COG2925",1,4,3,8,5,4,7,5,3,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,3,1,0,0,1
"COG2928",4,5,2,3,5,1,2,0,0,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,1,0,0,0,0,0,0
"COG2931",8,2,9,4,17,4,1,3,2,2
"COG2932",0,0,0,0,0,0,0,0,2,0
"COG2933",1,0,0,0,1,1,0,0,0,0
"COG2935",2,0,0,0,1,2,0,0,0,1
"COG2936",11,5,6,6,7,4,2,4,1,5
"COG2937",1,1,2,1,0,2,0,0,0,0
"COG2938",1,0,1,0,0,0,0,1,0,0
"COG2939",1,2,4,1,1,2,2,2,2,0
"COG2940",0,0,4,1,0,0,0,0,5,0
"COG2941",0,1,5,1,3,0,4,1,1,0
"COG2942",0,1,0,0,0,0,0,0,1,0
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,2,0,0,2,0,1,1,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,1,0,1,0,1,1,6
"COG2948",1,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",2,4,3,7,2,3,2,5,3,5
"COG2954",0,0,1,1,0,0,0,0,0,1
"COG2956",1,2,0,1,4,4,0,1,1,0
"COG2957",4,2,2,3,2,4,0,2,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,0,2,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,0,0,0,2,1,0,0,0
"COG2962",0,2,2,4,1,3,2,1,1,3
"COG2963",10,0,0,0,3,0,1,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,2,0,0
"COG2967",1,0,0,0,0,1,1,0,0,2
"COG2968",2,0,1,0,4,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,3,1,0,0,1,0
"COG2972",1,0,2,0,0,1,2,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,1,0,0,0,0,0,0
"COG2981",0,0,1,2,2,2,1,0,0,0
"COG2982",1,0,0,0,2,2,3,0,1,1
"COG2983",1,1,1,0,0,0,0,0,1,0
"COG2984",1,0,1,0,0,1,0,0,0,1
"COG2985",0,0,0,0,0,0,0,1,0,0
"COG2986",7,1,1,0,1,3,7,3,0,0
"COG2987",3,3,1,1,4,4,2,3,0,3
"COG2988",0,0,1,0,0,2,0,0,0,3
"COG2989",0,0,1,1,1,2,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,0,0,0,0,0
"COG2992",2,3,3,2,0,0,1,2,4,2
"COG2993",2,0,1,0,0,0,0,2,1,0
"COG2994",0,0,0,0,0,0,0,0,2,0
"COG2995",1,0,0,0,1,2,0,0,0,0
"COG2996",0,0,0,0,0,1,1,0,0,0
"COG2998",0,1,2,0,0,1,1,2,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,4,11,6,6,4,11,3,2,7
"COG3001",1,1,2,0,0,1,0,1,0,2
"COG3002",2,0,0,0,1,1,0,0,1,0
"COG3004",1,3,2,2,2,1,1,4,1,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,0,0,0,1
"COG3008",0,0,0,0,2,0,0,0,1,1
"COG3009",1,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,1,0
"COG3011",0,1,0,1,1,0,0,1,0,0
"COG3012",0,0,1,0,0,0,0,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,2,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3018",1,1,1,0,0,0,0,0,0,0
"COG3019",0,0,2,1,0,0,1,2,0,0
"COG3021",1,0,2,0,2,1,1,0,2,0
"COG3022",1,2,3,0,4,2,5,2,1,0
"COG3023",3,3,9,2,2,7,6,3,9,6
"COG3024",0,0,0,0,0,2,0,0,0,0
"COG3025",0,0,0,1,1,0,0,0,0,0
"COG3026",0,0,2,0,0,0,0,0,1,0
"COG3027",1,2,0,4,0,0,0,2,0,0
"COG3028",0,0,2,0,0,0,1,0,1,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",2,2,1,0,1,1,0,0,0,0
"COG3031",1,0,1,1,0,0,0,1,0,1
"COG3033",1,1,3,0,0,1,1,0,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,3,3,1,1,0,0,0,0
"COG3039",5,2,0,0,3,1,1,3,1,0
"COG3040",0,0,1,1,1,0,1,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3046",0,14,8,16,8,1,7,5,1,9
"COG3047",0,0,0,0,0,0,0,1,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,1,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0
"COG3067",1,4,5,1,1,0,5,0,0,3
"COG3068",0,0,0,0,0,1,0,0,2,0
"COG3069",0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,2,0,3,0,0
"COG3072",0,0,0,0,0,1,0,0,1,0
"COG3073",0,0,0,0,0,1,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,1,0,0,2,0
"COG3086",0,0,1,0,1,0,0,0,0,0
"COG3087",0,0,0,0,1,1,0,0,0,0
"COG3088",0,2,1,2,1,2,3,6,0,1
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",1,1,1,1,1,2,2,1,1,2
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,2,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,0
"COG3104",1,1,3,1,3,3,9,2,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,1,0,1,0,0,0
"COG3107",3,0,1,1,0,3,0,0,2,1
"COG3108",0,1,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",1,2,2,0,2,0,1,0,2,1
"COG3119",25,13,44,19,94,18,21,13,1,12
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,1,0,1,0,1,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,0,0,0,1,1,0,1,0,0
"COG3125",0,0,1,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,2,6,7,5,1,7,2,0,4
"COG3128",0,3,4,3,1,1,2,1,23,1
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,1,0,1,3,0,1,1,0
"COG3132",0,0,0,0,2,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,1,1,0,3,1,0,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,1,0
"COG3138",0,0,0,0,0,1,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",0,1,0,0,0,1,1,0,0,1
"COG3143",1,0,2,0,0,1,0,0,0,0
"COG3144",1,0,0,0,0,1,1,0,0,0
"COG3145",0,1,1,0,0,0,2,0,1,0
"COG3146",4,2,6,7,5,3,0,1,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,1,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,1,0,0,1
"COG3151",0,0,0,0,0,1,1,0,0,0
"COG3152",0,2,1,0,1,0,2,1,0,1
"COG3153",1,0,1,0,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,1,1,0,2,0,1
"COG3156",0,1,1,1,2,0,4,1,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,1,1,1,0,3,1
"COG3160",1,0,0,0,1,0,0,0,1,0
"COG3161",1,0,0,1,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,6,0,3,3,3,2,4,1
"COG3165",1,0,0,0,0,1,0,0,1,1
"COG3166",1,0,1,0,1,0,0,0,1,0
"COG3167",0,0,0,0,0,1,0,1,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,1,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,0,1,0,0,0
"COG3173",6,4,3,3,4,3,4,3,2,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,1,1,0,2,1,1,1,2
"COG3176",0,4,2,1,1,0,2,1,0,1
"COG3177",3,0,1,0,1,0,0,1,1,0
"COG3178",1,2,0,1,1,4,3,7,2,6
"COG3179",0,0,2,0,0,0,1,0,5,0
"COG3180",0,0,1,3,1,1,2,1,1,5
"COG3181",3,7,9,4,2,4,5,4,0,3
"COG3182",1,0,1,0,4,2,1,5,4,0
"COG3183",1,0,1,0,0,0,0,0,0,1
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",2,0,1,0,0,1,1,1,0,1
"COG3186",0,0,2,0,0,5,2,1,2,2
"COG3187",0,0,0,0,0,1,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",3,0,1,1,2,2,1,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,1,1,0,0,0
"COG3194",2,3,1,1,0,2,0,0,2,1
"COG3195",0,5,1,0,1,1,3,3,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,3,1,1,3,1,1,0,0
"COG3200",2,2,3,3,1,6,0,2,2,10
"COG3201",0,1,0,0,2,0,1,0,0,1
"COG3202",3,1,0,0,0,0,2,1,0,1
"COG3203",0,0,1,0,0,0,0,0,0,0
"COG3204",1,0,1,2,0,0,0,1,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,0,2,3,3,7,4,1,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",0,0,0,0,3,1,0,3,2,0
"COG3210",1,0,1,0,5,1,0,0,0,0
"COG3211",1,3,7,2,5,3,0,1,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,2,0,2,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,3,3,0,0,0,2,1,3
"COG3217",1,2,3,1,0,1,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,2,0
"COG3221",3,5,1,1,4,1,3,6,1,1
"COG3222",0,1,1,2,1,1,0,3,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,3,3,5,4,3,2,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,1,2,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,2,0
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,2,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0
"COG3239",0,5,4,8,4,0,7,3,1,8
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,0,0,1,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,0,1,3,0,3,2,0
"COG3245",2,0,3,0,0,0,3,0,0,0
"COG3246",0,3,7,4,3,3,2,1,2,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,0,2,0,0,0,0,0
"COG3250",10,2,2,2,3,12,2,14,3,7
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,1,0,0,2,0,0
"COG3254",1,0,0,0,0,1,0,0,0,1
"COG3255",1,1,0,0,0,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,2,0,1,0
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",2,0,0,0,2,3,0,1,0,0
"COG3264",2,0,4,1,3,2,1,2,0,0
"COG3265",1,0,0,0,0,2,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",3,0,1,0,3,1,0,0,2,0
"COG3268",1,0,7,0,1,3,3,1,2,4
"COG3269",0,2,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,2,0,0,1,2,2,0,1
"COG3276",3,2,3,3,7,0,1,1,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,0,0,2,0,5,3,0
"COG3279",0,0,0,0,3,3,6,6,0,0
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
