"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG4453",2,2,0,0,0,0
"COG4456",0,0,0,2,4,2
"COG4457",38,0,0,4,4,8
"COG4458",1,0,0,2,1,7
"COG4460",1,0,0,0,0,0
"COG4463",27,27,40,9,15,10
"COG4464",121,137,239,147,94,91
"COG4465",31,99,58,13,38,28
"COG4466",0,5,51,0,1,2
"COG4467",0,3,49,0,0,0
"COG4468",150,287,220,78,96,80
"COG4469",0,2,96,0,0,0
"COG4470",0,1,61,0,1,1
"COG4471",0,0,8,0,0,0
"COG4472",41,78,76,32,34,41
"COG4473",0,6,88,0,0,0
"COG4474",84,5,81,3,107,16
"COG4475",17,33,96,20,36,36
"COG4476",0,5,2,1,0,0
"COG4477",2,22,122,2,1,11
"COG4478",1,10,57,2,5,5
"COG4479",0,0,42,0,0,0
"COG4481",18,51,70,15,20,14
"COG4483",0,1,25,0,0,0
"COG4485",395,454,353,134,206,182
"COG4487",0,1,1,1,26,1
"COG4492",55,52,71,27,37,45
"COG4495",2,3,0,1,4,12
"COG4496",56,43,47,26,39,30
"COG4499",0,0,0,0,6,3
"COG4502",0,0,0,0,0,0
"COG4506",70,136,85,32,35,49
"COG4508",0,3,3,0,0,0
"COG4509",174,502,109,65,195,105
"COG4512",0,5,0,0,1,7
"COG4521",24,13,19,1,2,1
"COG4525",2,4,5,0,2,0
"COG4529",2,10,26,1,0,0
"COG4531",5,4,5,0,0,0
"COG4533",9,21,23,2,0,0
"COG4535",2,9,17,1,4,4
"COG4536",48,14,16,225,36,32
"COG4537",0,9,1,0,0,1
"COG4540",3,4,1,1,4,0
"COG4541",0,0,0,0,1,0
"COG4542",1,6,44,3,0,2
"COG4545",0,0,0,3,0,1
"COG4547",0,0,0,0,1,0
"COG4548",38,171,96,4,40,26
"COG4550",0,0,1,0,0,0
"COG4552",64,10,168,27,72,156
"COG4555",0,23,20,0,3,0
"COG4558",1,5,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",1,0,0,0,40,58
"COG4565",4,18,21,0,4,6
"COG4566",1,0,17,15,23,7
"COG4568",0,6,4,1,0,0
"COG4569",0,13,11,0,0,0
"COG4570",21,4,42,1,10,2
"COG4571",2,1,0,0,0,0
"COG4572",1,2,6,1,0,0
"COG4573",21,18,33,0,10,15
"COG4574",0,2,10,0,0,0
"COG4575",1,16,17,0,1,0
"COG4576",5,53,17,12,6,6
"COG4577",16,121,45,18,13,16
"COG4578",1,3,7,0,0,1
"COG4579",2,16,18,1,0,0
"COG4580",4,31,56,4,0,1
"COG4581",0,45,140,2,0,1
"COG4582",0,9,12,0,3,1
"COG4584",1102,152,308,49,809,194
"COG4585",76,100,186,15,142,85
"COG4586",1,4,7,1,4,2
"COG4587",1,4,7,1,5,2
"COG4589",18,8,8,6,11,18
"COG4590",0,0,0,0,6,0
"COG4591",223,37,103,263,293,257
"COG4592",0,6,9,0,0,0
"COG4594",1,2,1,0,0,1
"COG4597",0,9,12,3,4,1
"COG4598",3,7,11,0,3,0
"COG4603",160,95,125,39,125,134
"COG4604",4,7,20,4,7,2
"COG4605",9,5,15,8,7,1
"COG4606",5,8,21,6,5,2
"COG4607",5,9,8,4,8,3
"COG4608",149,398,459,102,204,174
"COG4615",2,11,19,1,0,1
"COG4618",0,0,0,0,1,0
"COG4619",1,18,150,0,0,0
"COG4623",155,19,52,16,159,163
"COG4624",352,522,263,121,510,487
"COG4625",9,19,12,10,23,4
"COG4626",26,147,64,16,52,78
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",3,0,0,0,1,0
"COG4632",92,85,56,35,163,280
"COG4633",5,21,150,3,7,0
"COG4635",3,5,13,3,7,3
"COG4636",26,182,50,19,10,16
"COG4637",29,16,48,24,74,8
"COG4638",5,14,13,0,0,1
"COG4639",0,0,181,5,0,5
"COG4640",0,3,61,0,0,0
"COG4641",59,8,15,72,54,73
"COG4642",92,10,6,231,101,126
"COG4643",1,10,53,1,2,1
"COG4644",11,23,120,1,2,2
"COG4646",2073,986,401,1264,941,739
"COG4648",1,0,0,0,2,0
"COG4650",2,14,13,1,2,3
"COG4651",3,8,13,0,20,2
"COG4652",3,3,2,0,0,1
"COG4653",5,126,6,12,10,19
"COG4656",243,492,113,178,293,284
"COG4657",125,65,49,101,143,138
"COG4658",228,124,91,138,254,213
"COG4659",168,84,77,122,141,150
"COG4660",173,69,59,177,180,198
"COG4662",0,3,0,0,0,1
"COG4663",3,0,0,0,10,2
"COG4664",5,0,0,0,7,6
"COG4665",1,0,0,0,7,5
"COG4666",74,153,9,36,92,76
"COG4667",183,154,185,220,125,161
"COG4668",11,85,62,6,8,8
"COG4669",1,6,20,1,1,0
"COG4670",8,38,32,2,23,14
"COG4672",13,5,2,0,0,1
"COG4674",4,0,0,0,1,2
"COG4675",0,0,0,0,2,0
"COG4676",1,2,11,0,0,0
"COG4677",405,74,70,572,386,246
"COG4678",1,1,1,1,0,0
"COG4679",9,1,4,5,2,4
"COG4680",17,3,3,12,13,17
"COG4681",2,7,6,1,1,2
"COG4682",2,8,15,1,0,1
"COG4683",1,1,0,0,0,0
"COG4684",14,23,51,8,5,12
"COG4685",1,12,15,0,0,0
"COG4687",0,12,58,0,2,1
"COG4688",0,1,26,0,0,0
"COG4690",167,44,720,374,263,220
"COG4692",132,19,33,12,85,194
"COG4693",1,2,11,0,24,3
"COG4694",2,21,19,2,31,2
"COG4695",12,130,21,18,31,44
"COG4696",0,2,1,0,4,0
"COG4698",0,0,8,0,0,0
"COG4699",0,2,4,0,0,0
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,14,25,2,4,3
"COG4703",0,1,2,0,0,0
"COG4704",0,0,0,1,2,8
"COG4706",0,0,0,1,3,3
"COG4708",38,68,21,16,52,40
"COG4709",17,54,46,6,15,5
"COG4710",0,0,0,0,0,0
"COG4712",0,0,13,0,7,17
"COG4713",12,62,59,17,13,18
"COG4715",0,0,22,0,0,7
"COG4716",100,104,378,60,121,123
"COG4717",27,17,230,26,49,50
"COG4718",3,2,1,0,0,0
"COG4720",73,89,197,19,49,44
"COG4721",0,13,87,2,0,0
"COG4722",1,17,19,1,8,1
"COG4723",0,11,4,0,0,0
"COG4724",40,64,73,280,411,11
"COG4725",19,30,1,5,68,22
"COG4728",25,37,17,48,19,29
"COG4729",0,0,1,1,2,0
"COG4731",0,0,0,0,0,4
"COG4732",25,27,40,21,17,23
"COG4733",20,24,9,1,0,13
"COG4734",62,64,50,35,37,38
"COG4735",3,7,9,0,3,15
"COG4737",0,2,0,0,0,1
"COG4739",54,4,13,15,90,101
"COG4744",21,0,5,39,41,45
"COG4747",83,87,46,14,119,72
"COG4748",0,0,23,0,5,48
"COG4750",30,53,87,280,63,29
"COG4752",3,2,28,1,2,5
"COG4753",1655,3175,1053,509,1609,2084
"COG4757",0,1,0,0,0,0
"COG4758",0,1,1,0,0,0
"COG4760",0,44,1,0,0,0
"COG4763",0,2,53,7,3,0
"COG4766",1,3,14,1,2,0
"COG4767",49,214,257,31,47,53
"COG4768",0,0,74,0,0,0
"COG4769",62,46,38,18,36,52
"COG4770",30,13,40,10,4,2
"COG4771",687,64,465,415,732,686
"COG4772",1,4,1,0,5,2
"COG4773",2,17,10,1,1,0
"COG4774",4,14,20,0,0,2
"COG4775",280,40,104,603,310,288
"COG4776",4,6,1,2,0,0
"COG4778",8,8,5,0,4,6
"COG4779",0,7,2,0,0,1
"COG4781",0,0,113,0,0,0
"COG4783",10,23,62,4,10,12
"COG4784",31,0,0,14,22,15
"COG4785",3,0,2,5,0,0
"COG4786",65,13,35,50,59,35
"COG4787",0,5,11,0,0,1
"COG4789",2,10,1,0,0,2
"COG4790",0,5,18,0,0,1
"COG4791",2,10,15,1,0,1
"COG4792",0,0,0,0,2,0
"COG4794",0,3,7,1,1,0
"COG4795",3,15,20,2,0,0
"COG4796",13,15,95,8,2,11
"COG4797",0,0,34,0,0,0
"COG4799",459,236,273,348,615,482
"COG4803",0,1,0,0,0,0
"COG4804",416,261,107,839,302,412
"COG4805",62,253,54,51,81,60
"COG4806",157,29,48,29,127,134
"COG4807",1,2,1,0,0,0
"COG4808",0,4,13,0,0,0
"COG4809",0,5,0,1,1,0
"COG4810",7,70,24,6,8,6
"COG4811",0,5,7,0,0,0
"COG4812",2,5,2,0,2,0
"COG4813",0,5,27,0,13,1
"COG4814",0,2,345,0,0,0
"COG4816",7,99,10,2,11,5
"COG4819",3,15,9,3,10,11
"COG4820",4,64,20,4,1,5
"COG4821",9,36,9,0,17,10
"COG4822",170,94,221,63,192,113
"COG4823",65,201,57,553,138,79
"COG4824",4,52,18,3,23,15
"COG4825",0,1,0,1,0,0
"COG4826",55,178,76,136,102,33
"COG4828",19,4,8,3,15,27
"COG4829",0,0,0,0,0,0
"COG4832",13,76,128,14,21,28
"COG4833",173,0,6,21,248,531
"COG4834",7,0,1,3,3,6
"COG4835",0,1,65,0,0,0
"COG4839",0,1,2,0,0,0
"COG4842",0,2,0,0,0,4
"COG4843",0,0,0,0,0,2
"COG4845",128,8,51,25,113,123
"COG4849",0,0,0,52,3,0
"COG4850",0,12,29,0,0,2
"COG4851",0,18,97,1,0,1
"COG4853",0,2,100,0,0,0
"COG4856",84,112,204,60,102,96
"COG4857",3,11,0,2,3,11
"COG4858",0,2,93,0,0,0
"COG4859",5,14,2,2,9,8
"COG4861",0,0,0,36,9,0
"COG4862",21,99,146,17,17,23
"COG4864",120,16,71,28,147,153
"COG4865",10,10,1,0,1,1
"COG4866",194,191,82,67,172,186
"COG4868",154,136,58,330,81,81
"COG4869",50,160,21,28,40,39
"COG4870",45,400,15,144,61,72
"COG4871",0,0,1,0,0,0
"COG4874",22,9,4,1,10,13
"COG4877",4,2,0,7,3,9
"COG4878",4,289,72,2,10,11
"COG4880",87,8,16,7,26,30
"COG4884",0,0,2,0,0,0
"COG4886",312,261,43,81,231,347
"COG4887",54,7,13,12,30,20
"COG4889",6,150,15,3,183,20
"COG4890",1,0,0,0,0,0
"COG4892",6,1,22,0,0,0
"COG4894",21,74,19,13,36,26
"COG4895",0,0,0,0,0,0
"COG4898",0,0,3,2,0,1
"COG4903",0,0,0,0,0,3
"COG4905",151,180,237,106,139,160
"COG4907",0,7,7,0,2,2
"COG4908",0,4,1,0,0,0
"COG4909",7,22,30,0,5,6
"COG4910",0,1,11,1,4,1
"COG4912",155,133,76,135,138,147
"COG4913",55,22,5,35,53,58
"COG4916",12,1,2,1,0,8
"COG4917",8,60,22,7,4,7
"COG4922",0,0,0,0,2,0
"COG4924",0,9,0,0,0,2
"COG4925",34,5,12,3,52,37
"COG4926",1,40,28,0,8,16
"COG4927",4,12,28,14,6,3
"COG4928",13,27,24,82,14,27
"COG4929",7,0,0,1,4,20
"COG4930",142,20,55,95,101,40
"COG4932",393,1561,123,46,428,263
"COG4933",6,0,4,7,3,7
"COG4936",22,12,2,6,34,18
"COG4937",34,7,32,135,36,7
"COG4938",5,4,6,561,6,46
"COG4939",0,2,41,0,0,1
"COG4940",8,1,2,1,4,9
"COG4942",40,10,29,71,77,112
"COG4943",3,30,36,2,0,0
"COG4946",556,57,129,293,411,468
"COG4947",31,16,4,28,21,33
"COG4948",168,73,297,148,226,245
"COG4950",1,3,11,0,0,0
"COG4951",51,26,50,184,94,90
"COG4952",2,0,1,0,5,1
"COG4953",30,9,44,1,28,75
"COG4955",0,0,7,0,0,0
"COG4956",10,17,64,5,5,15
"COG4957",0,0,0,0,1,3
"COG4959",0,0,0,0,0,0
"COG4962",172,145,124,75,159,118
"COG4963",49,0,0,16,1,2
"COG4964",1,0,0,3,15,0
"COG4965",67,118,44,18,16,22
"COG4967",1,1,8,0,0,0
"COG4969",0,5,7,3,0,5
"COG4972",7,67,9,1,58,33
"COG4973",115,21,88,123,121,137
"COG4974",1058,895,626,1435,871,994
"COG4975",0,2,193,0,0,0
"COG4977",263,28,67,26,313,585
"COG4978",40,68,71,15,35,45
"COG4981",2,57,129,2,0,4
"COG4982",1,48,128,1,0,3
"COG4983",0,0,0,12,15,38
"COG4984",19,0,0,2,4,49
"COG4985",10,1,0,5,27,11
"COG4986",0,17,36,0,0,0
"COG4987",2,18,132,1,0,2
"COG4988",65,197,217,52,39,39
"COG4989",7,212,87,4,4,2
"COG4990",7,221,100,12,19,13
"COG4992",293,317,288,211,335,271
"COG4993",4,21,14,1,0,0
"COG4995",27,0,0,211,232,46
"COG4997",0,85,0,0,5,18
"COG4999",843,499,472,735,1463,1982
"COG5000",386,35,157,169,213,383
"COG5001",335,1374,119,226,375,305
"COG5002",2536,241,836,1088,1787,2421
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,18,33,0,1,0
"COG5007",1,5,5,1,0,0
"COG5009",245,121,100,727,435,280
"COG5011",50,92,59,25,53,45
"COG5012",75,248,20,7,50,115
"COG5013",6,37,171,7,0,13
"COG5015",26,149,41,5,37,27
"COG5016",446,297,230,393,417,436
"COG5017",10,14,0,7,16,23
"COG5018",41,205,23,20,49,42
"COG5026",5,0,16,1,10,40
"COG5029",0,0,21,0,0,0
"COG5039",0,36,14,2,6,16
"COG5042",0,0,0,0,1,0
"COG5048",0,0,0,1,8,2
"COG5108",0,19,9,3,4,0
"COG5146",102,3,15,70,62,66
"COG5184",18,0,3,17,78,110
"COG5206",0,0,0,0,55,1
"COG5255",0,0,0,0,0,0
"COG5263",92,316,290,40,94,49
"COG5265",1,0,1,0,2,8
"COG5266",2,1,0,5,8,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,1,3,9
"COG5279",174,487,40,90,147,69
"COG5280",2,158,12,1,9,9
"COG5281",17,17,8,2,252,23
"COG5282",0,8,59,0,0,0
"COG5283",20,33,104,10,50,104
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,2,6,2
"COG5294",0,0,17,0,0,0
"COG5295",35,54,517,23,7,15
"COG5298",7,1,0,0,1,9
"COG5301",0,21,4,1,2,10
"COG5302",1,0,0,0,0,0
"COG5305",7,44,0,32,4,17
"COG5309",0,0,0,3,4,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,1,0
"COG5322",1,0,0,0,5,2
"COG5324",0,0,83,5,0,1
"COG5337",5,187,67,4,27,6
"COG5339",3,22,32,1,0,1
"COG5340",0,0,0,0,2,3
"COG5341",8,4,4,3,9,9
"COG5345",0,0,0,0,4,0
"COG5353",0,2,10,0,0,0
"COG5360",2,0,0,3,0,0
"COG5361",21,0,0,1,25,16
"COG5362",8,0,0,0,9,2
"COG5368",177,0,76,7,249,215
"COG5373",21,0,29,0,11,43
"COG5377",51,0,20,23,30,29
"COG5383",1,9,13,0,0,0
"COG5393",0,4,3,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",1,0,0,0,1,8
"COG5404",1,6,11,1,0,0
"COG5405",4,4,58,4,1,4
"COG5410",88,0,46,2,18,106
"COG5412",5,246,35,9,21,27
"COG5413",0,0,0,1,0,0
"COG5418",1,4,1,0,1,0
"COG5421",5,294,10,144,35,78
"COG5423",5,0,0,7,3,5
"COG5424",1,0,0,0,0,0
"COG5426",4,3,8,0,0,2
"COG5427",10,209,53,3,0,18
"COG5433",86,60,67,314,46,247
"COG5434",1239,196,264,689,824,1032
"COG5437",0,1,0,0,0,0
"COG5438",57,272,218,14,27,38
"COG5441",0,3,2,1,10,6
"COG5444",2,0,0,5,12,2
"COG5445",2,16,16,0,0,0
"COG5449",0,1,0,0,1,1
"COG5455",0,2,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,3
"COG5463",0,2,7,1,0,0
"COG5464",23,112,51,37,5,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,2,2
"COG5475",0,0,4,0,0,0
"COG5476",4,19,19,6,19,19
"COG5482",3,0,0,0,2,0
"COG5483",1,0,3,12,0,0
"COG5484",0,22,3,0,5,1
"COG5485",0,0,1,1,1,0
"COG5492",463,395,135,69,124,253
"COG5493",0,0,0,0,1,0
"COG5495",31,4,16,10,25,29
"COG5496",88,43,35,40,44,39
"COG5498",29,3,2,292,182,168
"COG5499",1,17,13,0,0,2
"COG5503",0,1,19,0,0,0
"COG5504",0,0,1,1,0,1
"COG5505",6,6,9,19,16,25
"COG5506",0,2,12,0,0,0
"COG5507",1,3,12,0,0,0
"COG5510",2,1,4,0,0,0
"COG5511",32,8,4,2,30,8
"COG5512",5,5,43,8,1,8
"COG5514",0,0,0,0,1,0
"COG5517",1,7,9,0,0,0
"COG5518",0,5,6,1,1,6
"COG5519",2,2,7,6,5,3
"COG5520",202,35,120,44,511,413
"COG5521",0,0,0,0,0,0
"COG5522",4,0,0,1,20,11
"COG5523",72,132,133,40,67,94
"COG5525",36,17,29,2,16,16
"COG5527",44,17,3,11,41,10
"COG5529",5,10,3,0,0,1
"COG5532",2,1,1,0,7,0
"COG5542",28,1,0,9,44,19
"COG5544",1,2,4,0,0,0
"COG5545",675,519,266,1283,707,830
"COG5546",0,0,3,0,0,2
"COG5549",0,1,86,0,0,0
"COG5551",9,5,10,10,8,14
"COG5553",0,0,1,0,0,0
"COG5557",4,16,19,3,3,2
"COG5561",6,56,13,4,5,8
"COG5562",0,2,8,0,0,1
"COG5564",3,0,0,0,2,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,3,5,0,0,0
"COG5569",0,5,5,1,0,0
"COG5571",0,3,6,0,0,0
"COG5577",4,53,12,9,12,22
"COG5578",0,3,0,0,0,0
"COG5579",4,0,0,25,12,13
"COG5581",0,9,12,0,0,0
"COG5585",115,98,129,7,158,27
"COG5586",1,3,0,0,0,1
"COG5587",99,8,33,8,117,99
"COG5595",0,0,0,1,2,0
"COG5598",1,0,0,0,3,0
"COG5606",5,0,9,0,0,0
"COG5610",37,132,7,29,39,43
"COG5614",0,1,0,1,0,0
"COG5617",1,5,18,1,8,15
"COG5618",1,0,0,0,2,1
"COG5619",0,43,4,0,3,1
"COG5620",3,42,16,22,39,31
"COG5632",26,76,147,16,79,26
"COG5633",0,3,3,1,0,0
"COG5635",0,151,0,23,3,0
"COG5640",0,0,0,1,0,0
"COG5642",0,1,0,0,0,0
"COG5645",1,7,8,0,0,0
"COG5646",1,4,1,0,0,2
"COG5651",0,0,0,1,2,11
"COG5652",45,47,33,19,26,27
"COG5654",0,0,0,0,0,0
"COG5655",7,2,1,1,2,48
"COG5658",12,97,26,10,29,19
"COG5659",0,0,5,0,0,0
"COG5663",24,0,2,0,31,31
