"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG4457",12,2,36,6,5,2
"COG4458",3,0,1,3,5,0
"COG4460",0,0,1,0,4,0
"COG4463",15,6,11,4,22,3
"COG4464",113,94,129,105,109,131
"COG4465",26,38,28,37,33,29
"COG4466",0,0,0,0,0,2
"COG4467",0,0,0,0,0,0
"COG4468",98,145,65,171,114,73
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,39,18,32,16,14
"COG4473",0,0,1,2,0,0
"COG4474",17,7,70,24,33,11
"COG4475",11,21,17,18,19,4
"COG4476",0,1,1,1,0,0
"COG4477",0,10,1,2,2,5
"COG4478",0,10,0,2,1,0
"COG4479",0,0,0,1,0,0
"COG4481",13,27,17,18,14,11
"COG4483",0,0,0,0,0,0
"COG4485",14,298,64,307,49,93
"COG4487",1,7,6,12,15,0
"COG4492",27,38,24,53,33,40
"COG4495",0,12,1,7,5,2
"COG4496",25,46,28,48,31,24
"COG4499",6,0,1,1,0,0
"COG4502",0,16,2,1,2,0
"COG4506",22,68,40,79,30,31
"COG4508",0,1,0,1,0,0
"COG4509",50,123,79,149,64,79
"COG4512",0,1,0,10,0,0
"COG4521",4,59,3,3,14,11
"COG4525",3,17,2,0,6,0
"COG4529",14,65,7,0,10,2
"COG4531",5,33,3,1,7,0
"COG4533",13,135,10,2,19,1
"COG4535",18,60,3,12,12,1
"COG4536",36,70,49,41,135,184
"COG4537",0,3,0,1,0,0
"COG4540",5,8,0,21,5,0
"COG4541",4,0,0,3,0,0
"COG4542",29,3,8,2,37,3
"COG4545",0,0,0,0,1,1
"COG4547",5,9,0,0,0,0
"COG4548",15,72,11,28,6,9
"COG4550",0,0,0,0,0,0
"COG4552",81,86,70,129,70,53
"COG4555",1,1,0,17,0,3
"COG4558",2,4,1,1,6,0
"COG4559",1,5,1,0,7,0
"COG4564",35,6,38,14,131,9
"COG4565",16,95,7,4,34,12
"COG4566",39,7,13,52,25,3
"COG4568",1,27,1,0,2,0
"COG4569",9,63,3,1,1,2
"COG4570",2,33,8,8,5,7
"COG4571",2,56,2,0,4,1
"COG4572",0,9,2,0,2,0
"COG4573",42,102,7,11,50,3
"COG4574",2,26,4,2,3,2
"COG4575",11,72,6,0,12,2
"COG4576",6,22,6,7,10,14
"COG4577",19,86,27,23,28,52
"COG4578",38,30,8,0,18,0
"COG4579",8,99,9,0,15,3
"COG4580",15,207,15,3,63,15
"COG4581",0,1,2,0,1,0
"COG4582",5,62,1,1,10,3
"COG4584",277,228,1695,492,329,1120
"COG4585",83,88,137,130,241,84
"COG4586",2,3,1,2,4,1
"COG4587",0,3,1,2,4,3
"COG4589",27,24,21,16,27,4
"COG4590",0,0,0,0,0,0
"COG4591",300,197,335,212,301,511
"COG4592",6,42,0,1,10,0
"COG4594",0,21,0,0,8,0
"COG4597",9,39,5,11,8,1
"COG4598",2,30,2,1,4,2
"COG4603",55,97,78,102,46,37
"COG4604",3,1,1,10,9,3
"COG4605",3,5,2,22,5,2
"COG4606",3,6,0,13,2,5
"COG4607",1,4,1,12,3,3
"COG4608",156,294,116,163,181,120
"COG4615",8,81,4,0,11,2
"COG4618",0,0,0,0,3,0
"COG4619",5,51,2,2,10,0
"COG4623",223,113,184,78,92,73
"COG4624",306,356,453,492,344,277
"COG4625",4,67,4,26,21,0
"COG4626",66,76,52,92,71,62
"COG4627",0,0,1,0,0,1
"COG4628",0,2,0,1,0,0
"COG4631",0,2,1,0,0,0
"COG4632",220,53,139,181,139,45
"COG4633",0,6,1,25,5,2
"COG4635",14,35,1,10,9,1
"COG4636",11,27,12,38,10,46
"COG4637",31,19,3,6,80,31
"COG4638",4,63,7,1,17,1
"COG4639",78,28,6,2,35,0
"COG4640",0,2,0,2,0,1
"COG4641",0,100,20,148,39,119
"COG4642",95,28,160,60,68,153
"COG4643",28,93,1,8,30,0
"COG4644",24,144,20,5,198,9
"COG4646",1657,665,1100,1096,729,448
"COG4648",1,0,0,2,0,0
"COG4650",11,81,2,4,17,0
"COG4651",26,80,9,12,12,3
"COG4652",0,0,0,1,2,1
"COG4653",10,24,4,32,20,36
"COG4656",176,288,273,277,195,220
"COG4657",80,120,169,114,104,159
"COG4658",184,190,217,239,149,177
"COG4659",122,117,184,125,99,150
"COG4660",152,135,174,168,119,181
"COG4662",1,2,2,1,2,0
"COG4663",5,2,2,3,2,0
"COG4664",2,4,5,0,0,1
"COG4665",3,2,3,4,0,0
"COG4666",68,30,40,32,31,12
"COG4667",111,174,203,201,164,303
"COG4668",77,136,42,4,109,8
"COG4669",6,14,0,2,0,0
"COG4670",19,97,8,18,44,12
"COG4672",6,20,1,1,20,3
"COG4674",0,0,3,10,4,1
"COG4675",51,0,0,4,0,1
"COG4676",3,40,1,1,2,2
"COG4677",397,266,402,380,290,554
"COG4678",1,12,1,0,0,0
"COG4679",1,22,10,2,1,5
"COG4680",4,20,6,7,38,4
"COG4681",7,38,2,2,5,2
"COG4682",7,62,1,0,9,1
"COG4683",0,0,1,0,1,0
"COG4684",2,21,5,7,16,14
"COG4685",7,73,1,0,10,0
"COG4687",0,3,0,2,1,2
"COG4688",0,11,0,0,0,0
"COG4690",230,118,226,177,257,285
"COG4692",243,51,58,137,179,141
"COG4693",3,22,2,1,5,3
"COG4694",119,21,26,13,5,1
"COG4695",29,54,19,48,19,59
"COG4696",1,1,4,0,4,3
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",3,9,6,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",10,0,3,3,2,0
"COG4706",8,1,2,7,3,1
"COG4708",22,51,18,44,13,15
"COG4709",7,20,4,9,4,11
"COG4710",0,0,0,0,0,0
"COG4712",1,16,0,9,4,6
"COG4713",5,44,17,89,8,11
"COG4715",0,1,3,0,0,0
"COG4716",39,137,42,138,36,52
"COG4717",12,76,28,59,26,20
"COG4718",2,28,0,0,13,1
"COG4720",6,46,23,51,22,28
"COG4721",0,0,0,0,2,4
"COG4722",0,56,5,4,3,1
"COG4723",2,42,0,0,18,0
"COG4724",22,7,26,26,46,54
"COG4725",15,21,12,42,11,13
"COG4728",38,23,22,35,11,40
"COG4729",0,0,1,0,0,2
"COG4731",0,0,0,5,0,0
"COG4732",5,35,19,36,11,29
"COG4733",23,150,15,5,57,3
"COG4734",92,43,7,12,47,26
"COG4735",9,38,14,0,11,12
"COG4737",5,2,0,0,0,0
"COG4739",93,14,81,42,45,30
"COG4744",32,6,36,21,20,47
"COG4747",70,54,116,65,96,52
"COG4748",3,7,0,1,82,0
"COG4750",81,65,48,177,47,56
"COG4752",1,3,1,8,6,7
"COG4753",1482,1221,1728,1613,1226,1519
"COG4757",0,3,0,0,2,0
"COG4758",0,0,0,0,0,0
"COG4760",13,0,10,0,18,0
"COG4763",23,18,1,0,35,0
"COG4766",5,32,1,1,6,2
"COG4767",7,104,39,80,24,46
"COG4768",0,0,0,0,0,0
"COG4769",17,52,24,62,34,23
"COG4770",0,0,1,13,1,19
"COG4771",1036,342,1038,702,626,736
"COG4772",0,49,9,3,13,17
"COG4773",3,75,4,1,5,0
"COG4774",10,100,7,2,12,1
"COG4775",448,249,380,235,455,528
"COG4776",2,14,5,2,6,2
"COG4778",4,32,8,3,6,1
"COG4779",4,37,2,1,9,0
"COG4781",0,0,10,2,0,0
"COG4783",82,69,24,17,45,5
"COG4784",38,18,54,30,53,16
"COG4785",0,16,0,2,9,2
"COG4786",13,102,28,90,12,51
"COG4787",5,33,0,1,1,1
"COG4789",7,2,2,0,1,0
"COG4790",2,19,0,0,1,0
"COG4791",2,20,0,0,0,2
"COG4792",3,0,0,1,2,0
"COG4794",2,6,0,0,1,0
"COG4795",7,76,5,0,12,2
"COG4796",38,88,21,17,63,3
"COG4797",0,0,0,0,0,0
"COG4799",506,210,449,443,421,325
"COG4803",1,0,0,1,2,0
"COG4804",445,182,451,339,452,1194
"COG4805",22,125,31,117,39,60
"COG4806",147,104,144,112,245,201
"COG4807",2,14,1,1,3,8
"COG4808",1,34,1,0,5,1
"COG4809",0,0,1,0,2,0
"COG4810",7,29,12,12,11,14
"COG4811",1,28,0,0,3,1
"COG4812",2,13,3,5,1,2
"COG4813",0,5,0,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",7,52,4,7,10,21
"COG4819",8,49,8,3,13,1
"COG4820",4,61,5,8,13,17
"COG4821",8,3,10,8,2,4
"COG4822",201,110,215,145,99,210
"COG4823",120,65,196,118,153,176
"COG4824",9,18,6,15,54,4
"COG4825",0,0,0,0,0,1
"COG4826",9,24,25,14,37,188
"COG4828",19,10,13,26,11,7
"COG4829",0,1,3,0,1,1
"COG4832",8,23,12,41,10,12
"COG4833",246,66,206,182,261,38
"COG4834",1,1,28,16,34,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,11,4,14,3,0
"COG4843",0,0,0,0,0,0
"COG4845",100,95,204,71,137,64
"COG4849",0,3,0,0,1,0
"COG4850",0,0,0,1,0,0
"COG4851",0,7,0,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",71,100,63,115,69,41
"COG4857",10,12,3,8,41,7
"COG4858",0,0,0,2,0,0
"COG4859",4,4,7,12,3,7
"COG4861",0,0,2,1,0,1
"COG4862",7,46,11,47,14,38
"COG4864",151,49,202,116,94,103
"COG4865",4,1,0,0,4,13
"COG4866",153,67,159,163,223,124
"COG4868",17,112,51,119,83,185
"COG4869",15,27,19,29,16,30
"COG4870",14,110,38,226,21,29
"COG4871",0,3,0,0,0,0
"COG4874",20,7,13,17,16,13
"COG4877",2,9,3,8,3,1
"COG4878",4,16,5,16,13,24
"COG4880",0,31,12,24,34,21
"COG4884",0,34,3,3,0,5
"COG4886",350,130,311,247,270,202
"COG4887",40,28,37,36,71,48
"COG4889",96,53,57,198,51,36
"COG4890",0,4,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,33,8,31,12,17
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,4
"COG4903",0,0,0,0,0,0
"COG4905",44,184,69,210,56,71
"COG4907",1,0,0,0,6,15
"COG4908",0,0,0,0,0,0
"COG4909",6,25,14,11,20,22
"COG4910",4,8,4,3,9,9
"COG4912",118,56,91,125,130,144
"COG4913",71,126,48,275,39,74
"COG4916",4,0,0,1,0,0
"COG4917",8,63,7,10,11,17
"COG4922",0,4,0,0,0,1
"COG4924",0,1,9,49,10,16
"COG4925",17,19,17,34,15,8
"COG4926",1,149,8,7,3,2
"COG4927",2,5,0,3,7,1
"COG4928",74,79,15,17,36,20
"COG4929",13,2,8,9,7,2
"COG4930",59,16,49,21,40,307
"COG4932",83,288,189,718,199,242
"COG4933",5,2,0,13,7,108
"COG4936",3,52,13,53,21,10
"COG4937",42,17,55,34,55,137
"COG4938",86,10,72,38,46,27
"COG4939",1,0,0,0,0,0
"COG4940",10,3,6,5,7,3
"COG4942",124,57,77,77,110,48
"COG4943",12,175,12,0,33,5
"COG4946",526,200,716,405,452,707
"COG4947",51,44,5,48,24,10
"COG4948",316,410,324,186,257,282
"COG4950",2,18,5,3,7,1
"COG4951",25,8,42,4,67,33
"COG4952",27,0,0,0,1,0
"COG4953",84,72,39,79,68,22
"COG4955",0,0,0,1,0,0
"COG4956",32,6,17,6,31,13
"COG4957",1,1,0,0,0,0
"COG4959",3,2,4,0,28,4
"COG4962",20,124,46,116,98,117
"COG4963",2,0,2,0,2,1
"COG4964",0,1,0,0,0,0
"COG4965",2,55,25,40,10,24
"COG4967",2,35,1,1,2,1
"COG4969",2,43,3,4,5,0
"COG4972",4,39,20,85,9,4
"COG4973",81,100,180,168,249,205
"COG4974",1185,501,1530,1014,1131,1117
"COG4975",0,0,0,2,0,0
"COG4977",332,153,424,479,532,216
"COG4978",27,33,17,53,65,39
"COG4981",0,0,0,2,0,0
"COG4982",0,0,0,3,0,0
"COG4983",1,8,2,15,0,3
"COG4984",22,4,11,18,11,9
"COG4985",3,7,12,55,10,7
"COG4986",0,0,0,0,0,0
"COG4987",32,47,19,1,48,0
"COG4988",42,127,22,41,90,28
"COG4989",6,69,8,8,20,6
"COG4990",4,52,7,61,10,8
"COG4992",415,453,339,351,338,237
"COG4993",12,111,12,2,11,2
"COG4995",32,10,86,30,46,3
"COG4997",0,2,3,1,2,0
"COG4999",1033,955,1454,1570,1082,605
"COG5000",411,142,520,340,279,312
"COG5001",72,522,165,549,139,273
"COG5002",2819,863,1663,2403,2893,1668
"COG5004",0,3,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",4,50,4,2,14,2
"COG5007",5,26,1,1,5,1
"COG5009",388,259,303,227,392,589
"COG5011",37,41,24,54,58,39
"COG5012",118,38,47,85,27,24
"COG5013",34,205,21,13,38,10
"COG5015",13,56,17,24,17,9
"COG5016",502,209,496,396,377,401
"COG5017",24,28,6,12,26,5
"COG5018",18,83,27,74,21,21
"COG5026",94,6,22,16,62,9
"COG5029",7,1,0,0,0,0
"COG5039",10,12,17,13,96,10
"COG5042",0,0,0,0,0,0
"COG5048",0,4,32,6,2,30
"COG5108",0,115,21,0,1,0
"COG5146",57,16,134,32,23,131
"COG5184",58,28,19,47,16,10
"COG5206",2,0,0,0,16,0
"COG5255",0,0,0,0,0,0
"COG5263",46,155,124,77,74,56
"COG5265",1,0,0,0,0,0
"COG5266",5,2,3,2,8,0
"COG5268",0,2,0,0,13,0
"COG5271",0,0,4,1,6,0
"COG5272",0,1,0,0,4,0
"COG5276",2,9,1,3,1,1
"COG5279",40,157,61,179,73,57
"COG5280",5,18,6,17,42,9
"COG5281",43,97,15,30,100,9
"COG5282",0,0,0,0,0,0
"COG5283",57,239,85,158,83,67
"COG5285",0,3,1,0,1,1
"COG5293",0,7,1,9,14,1
"COG5294",0,0,2,0,0,0
"COG5295",96,150,44,14,40,33
"COG5298",0,4,0,8,1,0
"COG5301",15,39,2,9,17,1
"COG5302",1,6,0,0,2,0
"COG5305",1,11,5,4,5,3
"COG5309",0,0,0,2,0,0
"COG5314",0,2,0,1,0,0
"COG5319",3,0,0,1,1,0
"COG5322",2,3,0,3,5,6
"COG5324",2,1,0,1,1,1
"COG5337",6,18,9,17,5,16
"COG5339",9,94,5,1,22,2
"COG5340",0,11,0,1,4,0
"COG5341",0,20,11,4,4,4
"COG5345",1,1,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",18,3,0,23,1,11
"COG5361",1,1,8,11,4,5
"COG5362",0,3,1,0,1,0
"COG5368",246,34,187,150,154,45
"COG5373",39,9,4,21,10,9
"COG5377",28,45,11,14,13,28
"COG5383",4,46,3,0,4,1
"COG5393",1,15,3,0,2,1
"COG5398",0,2,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",4,28,1,0,3,0
"COG5405",51,30,13,4,44,3
"COG5410",41,81,58,45,68,26
"COG5412",5,29,10,12,17,25
"COG5413",0,0,0,0,0,0
"COG5418",0,3,0,0,1,1
"COG5421",176,22,42,50,85,9
"COG5423",0,2,3,4,1,0
"COG5424",0,1,1,0,0,0
"COG5426",5,27,3,2,5,1
"COG5427",10,58,1,16,13,3
"COG5433",296,298,146,63,101,287
"COG5434",1369,410,676,954,847,1236
"COG5437",0,2,1,1,0,2
"COG5438",51,60,29,50,71,30
"COG5441",0,8,3,4,5,5
"COG5444",10,18,13,17,11,6
"COG5445",6,69,0,1,3,0
"COG5449",2,0,0,0,1,0
"COG5455",1,11,0,0,3,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",5,43,1,1,3,0
"COG5464",31,168,12,24,36,67
"COG5470",0,0,0,0,1,0
"COG5471",0,2,1,0,6,0
"COG5474",0,10,0,0,0,0
"COG5475",0,7,0,0,2,0
"COG5476",12,1,6,132,3,4
"COG5482",1,0,1,0,0,0
"COG5483",7,0,2,0,3,1
"COG5484",4,23,8,17,14,1
"COG5485",1,9,0,0,3,0
"COG5492",149,239,64,642,259,80
"COG5493",1,0,0,0,0,1
"COG5495",32,17,15,26,30,22
"COG5496",42,42,70,53,39,46
"COG5498",173,12,104,46,125,248
"COG5499",6,35,3,0,8,4
"COG5503",0,0,0,0,0,0
"COG5504",0,2,3,1,3,1
"COG5505",3,17,18,46,10,4
"COG5506",0,0,0,0,0,0
"COG5507",3,25,1,0,3,0
"COG5510",1,8,3,0,3,0
"COG5511",32,67,19,95,33,11
"COG5512",27,1,18,1,41,3
"COG5514",0,0,1,0,1,0
"COG5517",1,19,1,0,0,1
"COG5518",2,18,31,8,12,0
"COG5519",11,37,16,75,583,4
"COG5520",214,83,321,313,271,71
"COG5521",0,1,0,0,0,1
"COG5522",6,6,4,0,3,6
"COG5523",46,78,47,101,55,40
"COG5525",41,120,30,84,49,5
"COG5527",15,30,25,45,6,10
"COG5529",1,43,7,6,29,0
"COG5532",7,34,3,3,1,0
"COG5542",5,11,6,31,12,5
"COG5544",2,25,1,1,2,0
"COG5545",872,482,608,699,465,1088
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",1,14,4,9,21,19
"COG5553",0,2,0,0,0,0
"COG5557",16,68,4,1,6,3
"COG5561",8,14,5,14,9,7
"COG5562",0,36,2,0,9,2
"COG5564",1,5,1,1,3,1
"COG5565",2,15,0,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",3,20,2,1,5,0
"COG5569",2,20,2,0,7,1
"COG5571",4,18,0,0,8,1
"COG5577",2,28,10,35,11,9
"COG5578",0,0,0,0,0,0
"COG5579",13,6,31,1,27,42
"COG5581",4,47,2,1,6,0
"COG5585",38,27,5,7,15,8
"COG5586",0,0,0,0,0,0
"COG5587",88,31,147,79,108,63
"COG5595",0,0,0,0,0,0
"COG5598",4,1,0,3,2,1
"COG5606",0,3,3,0,0,0
"COG5610",32,99,46,85,44,56
"COG5614",0,1,0,1,5,4
"COG5617",0,36,2,47,1,20
"COG5618",0,0,1,1,1,0
"COG5619",2,0,0,0,32,0
"COG5620",63,2,69,22,15,20
"COG5632",24,44,52,31,25,31
"COG5633",1,13,1,1,0,1
"COG5635",3,6,120,12,5,0
"COG5640",0,3,0,11,0,0
"COG5642",0,2,0,1,1,1
"COG5645",5,27,1,0,5,0
"COG5646",2,0,0,0,1,0
"COG5651",0,0,1,0,0,1
"COG5652",4,50,10,64,12,28
"COG5654",0,0,1,0,0,0
"COG5655",30,185,11,1,121,0
"COG5658",2,72,7,30,14,5
"COG5659",0,0,0,0,0,0
"COG5663",9,0,16,11,6,1
