"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0289",121,94,120,178,237,306,201,290,247,216,97,128,247,285,264,114,260,214,119,228
"COG0290",39,21,44,61,72,64,62,78,94,68,56,169,214,226,192,153,193,195,106,175
"COG0291",39,28,32,45,55,76,64,61,61,47,27,42,70,77,59,40,78,60,32,49
"COG0292",104,44,86,117,137,127,113,127,120,138,46,120,117,121,153,102,161,148,72,113
"COG0293",221,85,198,146,144,155,195,168,139,185,68,104,199,122,204,153,187,149,125,153
"COG0294",309,140,304,343,317,337,348,331,352,302,78,272,391,357,329,304,317,355,205,236
"COG0295",40,31,28,45,41,26,34,36,41,26,38,59,36,26,45,30,27,27,53,15
"COG0296",87,125,121,143,123,273,34,124,218,79,123,63,100,240,135,113,212,267,140,78
"COG0297",90,105,83,123,81,188,51,120,144,81,107,100,114,217,121,74,146,217,114,79
"COG0298",3,2,2,1,1,0,0,1,0,0,9,2,0,0,0,0,1,1,9,0
"COG0299",196,588,221,575,321,235,229,196,222,205,703,204,191,211,214,207,221,226,164,303
"COG0300",115,45,120,103,124,133,165,131,70,179,15,40,120,120,132,110,108,100,56,100
"COG0301",200,27,185,42,44,1,123,11,27,11,40,89,1,2,47,164,2,46,137,2
"COG0302",220,288,193,222,237,257,261,299,266,259,226,148,272,311,230,234,254,251,170,260
"COG0303",300,92,372,342,278,216,287,225,206,220,132,474,277,249,311,439,228,280,313,165
"COG0304",468,265,459,506,647,687,622,706,624,734,248,618,718,710,558,459,631,588,456,698
"COG0305",168,3242,130,394,277,269,184,271,279,233,6732,562,709,947,620,372,1011,522,320,912
"COG0306",232,74,248,194,130,119,201,139,135,170,42,42,33,52,38,93,44,65,66,30
"COG0307",166,105,162,196,189,233,206,232,211,235,82,113,209,271,229,138,226,219,136,211
"COG0308",1006,387,864,820,725,609,685,606,732,735,754,804,599,574,644,872,571,742,1179,492
"COG0309",19,12,18,7,34,3,21,9,8,4,66,50,1,1,6,29,8,1,49,1
"COG0310",1,17,0,35,24,23,22,12,19,25,11,22,17,14,35,1,10,7,1,31
"COG0311",76,13,95,49,60,21,106,13,60,46,8,55,10,18,57,87,14,43,44,20
"COG0312",438,365,474,553,671,769,596,721,577,683,336,451,588,663,509,486,644,604,395,667
"COG0313",234,109,173,269,314,320,274,333,299,340,107,203,329,313,290,215,317,276,142,355
"COG0314",98,39,95,88,67,63,83,50,66,72,40,116,52,51,83,111,67,80,88,36
"COG0315",119,31,114,106,88,64,109,64,84,83,30,183,50,58,115,134,73,100,77,45
"COG0316",276,342,259,260,295,222,279,286,252,291,262,192,301,274,262,274,295,263,246,324
"COG0317",179,138,212,228,253,292,230,270,264,277,547,635,787,959,684,564,796,718,600,745
"COG0318",2143,575,2270,1388,1767,1592,1625,1631,1448,1621,931,1832,1657,1476,1556,2179,1706,1439,1698,1528
"COG0319",126,50,100,145,129,139,122,129,150,125,68,127,145,105,143,104,143,137,97,146
"COG0320",268,172,253,367,413,431,343,363,442,410,126,235,345,505,367,258,356,422,193,354
"COG0321",155,112,153,231,240,225,243,228,260,253,96,153,199,233,249,147,210,210,124,207
"COG0322",505,274,457,667,719,857,739,723,717,797,164,564,773,770,748,503,761,700,364,747
"COG0323",162,76,225,213,178,161,158,151,198,187,174,253,207,113,219,205,143,197,232,223
"COG0324",245,136,218,302,363,296,328,317,378,362,139,282,354,331,324,241,285,320,197,311
"COG0325",189,84,146,223,252,289,227,254,240,308,61,226,245,250,214,167,250,226,129,277
"COG0326",230,170,229,319,259,432,202,369,322,276,162,155,312,399,270,171,387,387,232,317
"COG0327",72,40,41,54,35,44,35,40,35,45,53,27,55,22,43,36,41,28,63,53
"COG0328",160,116,126,162,201,185,147,158,171,191,80,140,167,201,175,123,157,197,94,141
"COG0329",501,238,532,454,582,624,628,622,579,599,191,499,559,532,479,580,522,461,349,697
"COG0330",559,235,585,584,753,644,659,708,611,732,331,660,730,589,633,608,581,513,528,781
"COG0331",229,137,196,291,332,317,297,342,334,325,108,231,320,314,294,197,261,299,168,401
"COG0332",251,136,269,334,332,300,235,305,336,325,219,364,307,329,318,234,278,332,254,404
"COG0333",18,11,18,28,30,41,27,38,37,49,10,12,46,36,24,22,35,31,21,42
"COG0334",365,167,332,358,377,222,306,272,268,403,258,392,301,342,316,308,212,290,356,314
"COG0335",99,65,106,150,175,186,160,202,175,231,50,129,201,191,171,99,187,178,81,141
"COG0336",179,105,168,229,300,312,259,319,351,322,102,209,292,313,258,203,274,290,165,238
"COG0337",272,172,260,298,402,475,368,442,459,439,163,320,448,414,375,281,411,395,209,545
"COG0338",41,352,36,180,51,27,51,13,60,17,929,34,49,85,86,93,109,49,103,24
"COG0339",196,274,187,206,208,290,118,242,276,192,461,233,188,390,201,176,223,305,372,195
"COG0340",304,86,311,258,236,221,242,248,275,241,129,164,224,294,238,278,185,284,219,242
"COG0341",221,137,231,299,328,358,297,383,371,350,249,287,399,345,312,257,315,331,266,429
"COG0342",415,279,368,533,611,629,569,668,603,664,370,510,680,598,543,407,555,552,386,663
"COG0343",447,153,442,437,426,443,465,409,448,450,122,336,403,454,474,423,359,473,306,405
"COG0344",125,74,133,152,184,166,201,140,209,150,99,180,148,185,162,169,133,170,106,125
"COG0345",183,105,174,208,240,274,245,283,266,233,112,189,277,321,238,187,270,202,175,275
"COG0346",401,117,428,247,285,314,328,263,274,236,272,246,308,183,276,428,297,291,462,266
"COG0347",110,41,100,103,81,108,115,120,111,82,59,196,91,153,75,66,107,110,78,113
"COG0348",112,136,61,27,68,23,58,30,44,42,387,225,35,11,29,49,27,32,246,18
"COG0349",203,112,173,161,225,196,190,230,196,189,90,141,230,228,197,157,212,219,178,248
"COG0350",121,47,132,102,133,93,125,111,104,123,65,175,92,74,119,148,77,80,95,105
"COG0351",233,100,187,126,167,206,260,196,185,155,124,120,197,239,156,195,199,136,190,161
"COG0352",53,35,23,41,43,67,49,71,66,52,121,107,176,175,136,108,178,167,172,126
"COG0353",154,73,149,175,214,259,196,226,221,247,39,164,219,226,195,138,227,175,124,282
"COG0354",150,113,153,202,232,194,245,234,244,253,47,42,89,76,68,49,75,82,42,100
"COG0355",95,74,97,104,154,157,116,157,133,155,62,124,138,133,134,107,133,118,67,103
"COG0356",251,144,231,286,362,375,322,365,388,374,126,241,324,320,340,203,378,330,199,313
"COG0357",135,78,118,166,161,219,182,248,190,220,29,24,77,77,68,42,81,58,28,77
"COG0358",629,2161,628,648,712,674,671,728,649,699,1013,625,691,758,640,528,678,655,475,795
"COG0359",101,70,125,159,178,186,162,175,168,228,67,150,202,177,149,137,185,161,94,176
"COG0360",92,74,104,108,143,139,150,117,144,158,48,123,147,141,106,82,144,130,84,159
"COG0361",114,66,123,130,120,96,107,108,112,93,49,87,93,97,124,108,111,101,73,81
"COG0362",43,77,46,116,82,238,49,137,132,103,97,51,94,205,107,37,201,174,82,91
"COG0363",145,107,112,137,99,151,77,145,128,128,75,132,147,159,110,123,123,171,94,156
"COG0364",43,155,42,91,36,241,22,110,137,38,152,78,131,233,72,30,208,157,117,61
"COG0365",1359,510,1305,1260,1437,1470,1496,1522,1484,1519,513,1545,1464,1348,1500,1469,1457,1199,965,1717
"COG0366",216,427,214,292,265,429,139,314,431,256,863,129,424,437,313,179,453,354,576,313
"COG0367",158,208,168,149,192,159,247,131,147,199,444,666,563,393,555,420,481,392,417,520
"COG0368",64,35,72,49,13,84,87,38,64,20,13,27,38,129,35,73,68,67,63,20
"COG0369",59,143,59,253,118,140,79,231,160,169,204,5,71,239,179,60,121,274,156,35
"COG0370",103,11,108,25,20,25,93,31,19,23,10,281,71,8,43,102,20,48,102,119
"COG0371",182,38,167,74,33,104,115,58,97,54,3,42,38,134,57,130,93,124,66,34
"COG0372",473,183,529,453,512,478,494,456,498,524,242,411,428,464,475,513,431,450,408,425
"COG0373",138,30,136,33,39,74,89,61,55,58,127,148,183,283,138,327,199,281,307,156
"COG0374",30,29,16,2,13,5,6,14,0,2,102,32,4,1,1,8,17,3,98,0
"COG0375",4,3,0,1,3,15,0,1,3,0,16,9,6,0,0,0,16,3,22,0
"COG0376",152,168,194,362,556,535,486,612,422,563,277,32,516,399,433,256,512,388,365,549
"COG0377",172,59,209,180,153,140,191,146,164,151,37,200,113,190,173,212,127,198,100,149
"COG0378",78,39,49,38,22,124,56,59,85,8,61,54,63,117,56,67,106,88,92,32
"COG0379",184,121,169,221,203,263,260,238,253,222,102,198,229,278,274,194,268,252,157,274
"COG0380",16,81,25,27,8,57,6,39,27,6,29,22,148,18,38,45,70,44,70,119
"COG0381",196,309,143,227,281,190,221,186,215,248,137,294,207,186,214,156,176,150,87,277
"COG0382",305,157,250,418,349,537,348,412,480,340,138,256,338,514,385,262,483,512,211,368
"COG0383",13,103,35,64,55,19,23,17,15,15,0,89,34,29,55,41,30,60,16,11
"COG0384",60,35,82,49,61,56,50,85,42,99,48,51,89,80,62,85,59,71,80,103
"COG0385",117,130,92,184,170,135,167,177,177,195,138,109,192,114,189,121,148,130,132,230
"COG0386",115,52,80,177,191,203,160,213,181,252,103,52,215,225,176,83,184,202,135,254
"COG0387",19,3,17,57,8,6,3,2,12,13,4,6,20,17,52,20,19,51,9,0
"COG0388",677,328,761,490,492,779,526,514,635,429,396,729,602,630,501,702,686,625,646,487
"COG0389",465,219,473,408,470,516,506,557,536,577,361,376,555,583,529,466,610,527,432,573
"COG0390",40,2,64,22,13,5,15,3,11,11,4,49,1,5,6,54,4,16,37,2
"COG0391",140,60,165,110,89,137,158,76,138,79,19,83,63,192,79,157,107,190,128,61
"COG0392",110,22,128,64,71,73,86,60,87,68,24,108,31,88,27,118,59,100,61,34
"COG0393",39,11,25,36,23,22,32,22,22,39,12,46,24,34,29,36,26,29,40,44
"COG0394",108,74,86,137,99,103,133,106,120,110,102,129,173,109,176,92,126,144,123,236
"COG0395",370,197,461,398,461,613,527,556,481,583,95,310,617,442,511,494,563,323,291,528
"COG0396",248,119,231,281,244,252,316,251,278,279,85,196,243,252,309,249,259,293,183,246
"COG0397",41,48,59,104,71,120,87,135,98,99,163,56,354,420,329,184,400,386,225,362
"COG0398",114,127,96,141,157,162,151,211,193,153,306,117,171,233,170,110,185,176,249,141
"COG0399",1135,2140,1059,1006,1034,817,1051,821,1030,854,1216,1219,810,829,937,1019,804,745,687,954
"COG0400",104,81,112,176,228,188,199,216,248,211,87,162,218,196,205,139,207,198,100,224
"COG0401",1,3,2,0,1,0,1,3,0,0,14,0,0,0,0,0,0,1,4,0
"COG0402",515,161,573,382,216,240,277,174,308,170,199,354,178,305,335,592,314,450,511,102
"COG0403",520,326,455,613,703,851,602,783,814,719,249,597,718,749,673,434,800,778,391,704
"COG0404",2697,757,2512,2366,2573,2541,2630,3128,2312,2869,418,2674,2859,2201,2886,2694,2604,2228,1378,3223
"COG0405",566,290,631,538,796,616,691,579,618,899,541,643,655,600,620,816,617,547,709,614
"COG0406",164,118,200,177,154,216,250,169,194,193,78,158,166,264,152,173,223,229,177,145
"COG0407",211,145,168,280,337,372,311,443,357,385,160,365,380,455,287,193,365,337,169,439
"COG0408",99,103,85,196,202,309,215,326,272,272,95,84,295,370,237,122,303,290,121,334
"COG0409",7,15,4,1,6,4,0,5,1,3,56,32,0,2,0,2,9,1,47,0
"COG0410",461,177,512,385,405,411,398,442,484,376,169,591,433,366,372,552,436,343,372,378
"COG0411",405,139,521,380,409,293,387,387,382,375,140,594,345,319,410,500,327,287,298,354
"COG0412",281,66,369,203,216,198,197,194,193,164,60,419,159,117,205,332,182,161,265,158
"COG0413",262,187,231,308,324,363,393,369,342,322,137,159,364,344,374,210,346,319,181,452
"COG0414",107,137,95,193,234,285,192,307,300,246,129,102,281,305,194,106,286,282,103,282
"COG0415",52,426,49,546,712,1325,732,1084,782,1240,391,28,1076,1292,739,58,1186,979,310,1236
"COG0416",185,112,187,237,259,267,251,306,310,234,33,111,91,103,79,66,89,111,43,88
"COG0417",417,5078,392,1271,389,391,407,367,447,294,3246,230,301,519,499,265,624,306,355,351
"COG0418",80,63,42,91,66,173,37,98,124,60,102,37,97,179,68,24,152,141,104,44
"COG0419",285,2589,245,804,234,153,308,172,210,95,1942,238,146,227,148,176,285,114,460,190
"COG0420",167,345,151,32,34,13,118,11,36,8,72,23,6,11,18,44,10,16,56,11
"COG0421",75,69,95,67,29,110,26,52,104,18,47,94,63,138,38,107,115,118,106,32
"COG0422",284,102,203,92,52,213,128,118,132,42,188,103,128,239,66,164,149,194,246,76
"COG0423",342,35,321,373,339,228,390,251,261,465,19,235,282,251,351,323,223,320,143,281
"COG0424",165,92,126,177,207,221,198,230,203,253,146,177,254,259,209,151,230,201,155,330
"COG0425",60,24,54,27,16,21,22,22,15,20,34,63,25,12,21,51,15,23,52,26
"COG0426",4,112,5,114,29,346,6,119,340,32,11,76,83,396,81,5,252,420,34,25
"COG0427",35,70,24,11,37,8,25,9,22,13,183,38,6,5,10,19,19,14,192,12
"COG0428",40,23,40,72,66,42,53,42,74,79,29,85,72,57,45,40,39,55,29,87
"COG0429",56,63,43,48,25,118,17,51,101,14,106,37,44,141,38,46,112,87,94,25
"COG0430",1,4,5,2,0,0,0,0,0,0,1,3,0,0,5,3,0,0,0,0
"COG0431",92,67,80,83,71,95,91,48,81,89,120,18,52,96,66,88,82,125,152,44
"COG0432",102,46,92,110,114,107,155,110,113,111,52,189,113,144,96,100,106,113,69,109
"COG0433",162,56,161,41,57,15,162,22,33,15,37,158,17,14,54,141,44,36,273,9
"COG0434",15,14,17,24,31,20,37,24,23,24,5,9,12,19,30,22,18,7,18,27
"COG0435",28,59,28,49,31,86,24,72,84,37,90,21,64,143,38,45,93,120,102,38
"COG0436",1304,490,1304,1289,1274,1179,1352,1047,1267,1097,362,1377,1143,1090,1361,1385,1059,1246,1006,1310
"COG0437",197,25,276,208,175,113,139,150,160,231,33,384,228,89,176,261,128,132,122,205
"COG0438",1733,4992,1862,2267,2453,2106,2318,1920,2463,2267,2966,2171,2266,2228,2414,1775,2103,2290,1898,2547
"COG0439",640,240,692,631,597,708,601,621,630,671,343,490,630,703,689,739,643,684,714,750
"COG0440",164,70,146,175,161,188,182,170,191,192,62,125,174,180,195,155,177,163,99,141
"COG0441",586,298,609,724,776,788,808,746,762,857,257,612,727,851,821,604,700,767,476,730
"COG0442",588,197,549,563,564,583,606,492,574,624,195,482,537,602,594,539,594,628,386,523
"COG0443",862,640,829,998,937,1147,956,975,1138,997,501,769,984,1358,1013,798,1117,1208,667,905
"COG0444",379,34,549,189,199,95,265,68,152,133,34,291,95,84,178,502,119,141,258,70
"COG0445",460,233,389,545,699,741,556,720,674,783,300,511,713,684,617,374,682,684,371,685
"COG0446",1285,394,1302,805,902,826,949,1080,763,974,473,1438,1063,778,1051,1295,919,768,996,1067
"COG0447",38,39,55,61,67,120,50,68,118,29,7,193,62,141,44,66,88,105,32,43
"COG0448",52,92,52,61,19,121,8,54,100,13,107,77,56,161,41,39,113,129,76,27
"COG0449",692,613,593,607,743,660,745,662,705,683,504,622,670,712,621,613,589,622,454,641
"COG0450",91,149,117,119,102,144,82,68,149,69,135,119,65,121,110,87,136,131,129,49
"COG0451",1977,7937,1932,3072,2506,2454,2348,2186,2861,2199,5240,2669,2057,2653,2255,2129,2535,2249,1348,2713
"COG0452",343,176,301,394,385,494,471,461,440,410,170,323,419,409,439,345,406,438,265,502
"COG0454",385,313,411,381,323,381,338,433,420,324,517,346,333,479,350,320,433,447,567,341
"COG0455",49,18,78,36,22,42,22,34,26,19,83,57,61,33,23,77,45,15,102,27
"COG0456",61,18,54,40,41,30,40,38,32,34,121,101,91,100,97,155,105,117,209,71
"COG0457",2444,1225,2558,2497,2013,1784,2290,1791,2343,2004,1568,2667,1711,1758,2303,2809,2069,2286,2322,1756
"COG0458",1140,541,1150,1190,1237,1325,1287,1260,1160,1372,383,1086,1197,1269,1228,1009,1165,1184,776,1421
"COG0459",941,3495,930,946,771,909,951,736,853,764,1646,722,712,1013,1016,898,864,943,587,625
"COG0460",456,221,407,329,346,434,455,437,427,402,253,339,423,406,328,338,440,355,366,438
"COG0461",251,641,214,548,276,223,266,256,264,239,682,174,227,259,198,223,221,288,169,263
"COG0462",406,186,416,400,469,432,446,442,443,411,166,353,405,444,426,380,359,388,286,445
"COG0463",1879,2811,1757,1772,1870,1701,1670,1480,1946,1494,2283,2577,1683,1906,1692,1832,1717,1710,1793,1988
"COG0464",617,271,599,320,109,160,478,100,223,90,151,161,98,236,418,496,312,392,452,80
"COG0465",513,625,474,840,727,1159,638,925,1018,791,311,607,979,1263,904,524,1091,1119,391,811
"COG0466",643,356,702,694,756,623,667,809,585,803,334,676,826,547,692,661,638,492,466,855
"COG0467",4,50,11,80,25,121,2,46,138,26,4,15,47,221,57,9,115,162,5,11
"COG0468",543,3031,497,828,519,570,563,503,611,494,1563,455,559,585,526,426,646,522,308,493
"COG0469",268,178,291,345,311,415,285,335,354,356,207,270,407,411,337,301,402,391,225,371
"COG0470",193,647,196,330,147,137,159,135,176,146,1294,275,416,510,541,496,515,456,314,408
"COG0471",488,209,495,525,569,449,384,405,496,544,332,719,415,573,412,465,404,520,493,390
"COG0472",496,233,477,492,610,609,538,607,620,608,212,510,633,546,613,461,543,474,363,886
"COG0473",541,218,516,406,430,619,610,543,497,501,266,455,585,549,524,583,540,490,423,573
"COG0474",35,18,46,34,24,4,5,6,11,11,31,217,8,24,138,104,80,80,82,9
"COG0475",325,280,336,203,98,206,300,149,215,117,258,247,117,217,181,322,198,219,395,104
"COG0476",330,276,314,288,284,282,325,232,296,232,244,318,254,257,293,278,285,335,272,227
"COG0477",2193,1192,2566,2297,2871,2189,2879,2266,2476,2397,619,690,805,665,828,975,833,811,818,891
"COG0478",0,1,0,1,0,0,1,0,1,0,0,0,1,0,8,0,3,2,0,0
"COG0479",310,171,310,317,332,319,366,333,299,353,115,255,342,265,375,332,289,271,238,349
"COG0480",880,362,1037,869,843,877,906,763,862,838,426,1078,830,790,908,992,790,796,763,617
"COG0481",429,223,423,619,644,837,646,646,720,728,227,515,709,717,642,493,770,580,348,744
"COG0482",451,157,386,399,408,436,395,436,446,478,146,382,404,433,364,415,417,349,289,627
"COG0483",485,200,474,455,520,639,587,575,535,545,160,464,516,555,439,528,526,552,317,540
"COG0484",588,280,612,554,503,461,712,489,496,493,218,477,470,488,664,596,550,602,362,487
"COG0486",330,151,242,425,516,526,405,564,494,574,203,387,535,524,402,246,544,464,240,485
"COG0488",592,406,559,629,369,439,316,507,539,361,660,412,505,478,543,536,544,711,860,363
"COG0489",430,199,473,507,441,411,490,434,436,466,299,334,397,444,452,480,425,511,543,394
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG0491",964,449,1017,904,860,743,873,825,772,946,635,742,834,776,926,1097,719,870,772,849
"COG0492",177,111,194,186,186,268,226,264,284,269,166,408,712,750,673,512,700,749,318,936
"COG0493",631,181,537,458,523,514,496,513,471,497,177,1125,608,367,585,546,527,416,329,702
"COG0494",646,313,680,513,514,440,580,509,455,486,410,493,530,451,507,594,469,472,615,511
"COG0495",954,379,890,1031,976,1058,1087,991,925,1098,319,767,1031,963,1103,842,949,1021,615,959
"COG0496",117,50,130,152,160,157,115,130,146,140,36,139,135,177,149,125,147,195,101,149
"COG0497",231,102,222,180,134,236,112,188,238,150,153,272,238,246,170,172,244,256,224,138
"COG0498",683,195,725,419,547,540,713,572,540,554,162,518,480,496,550,704,459,502,438,571
"COG0499",561,213,544,526,504,578,585,561,543,593,152,443,520,558,552,503,495,509,338,492
"COG0500",1963,1690,1833,1683,1564,1313,1659,1531,1636,1370,1296,2267,1513,1289,1648,1937,1564,1638,1680,1569
"COG0501",280,156,285,291,339,266,363,296,324,329,196,424,300,232,314,242,238,193,279,322
"COG0502",149,54,115,61,31,100,101,54,101,43,91,96,54,133,53,107,78,124,134,24
"COG0503",189,199,161,203,184,179,204,164,189,180,184,151,188,169,179,199,219,209,144,206
"COG0504",544,240,563,696,636,638,718,595,665,670,180,495,593,644,654,522,582,723,362,539
"COG0505",390,161,349,411,449,406,472,446,460,491,140,324,443,465,463,352,439,440,285,499
"COG0506",321,285,285,258,298,136,171,207,191,277,341,318,200,189,208,207,189,212,369,214
"COG0507",198,282,214,232,104,234,69,218,261,95,398,163,220,205,146,224,368,288,415,169
"COG0508",518,374,641,837,990,1110,973,1113,1004,1170,136,149,403,328,328,211,345,285,242,469
"COG0509",125,47,107,142,110,107,89,121,129,132,55,180,105,136,127,115,118,129,66,97
"COG0510",57,24,61,66,63,39,60,60,41,83,16,43,38,47,52,67,28,40,63,62
"COG0511",256,122,210,215,218,185,186,187,190,222,208,214,209,252,222,195,223,246,324,212
"COG0512",256,101,253,322,271,325,291,246,276,290,141,194,293,316,311,247,306,285,171,246
"COG0513",870,540,809,1033,785,797,778,1217,793,643,823,678,1065,690,1081,835,908,1026,1188,1101
"COG0514",116,176,115,155,84,105,63,234,116,151,316,93,209,80,188,116,169,141,313,203
"COG0515",284,425,312,501,256,156,193,188,326,176,414,341,134,137,829,270,556,452,527,189
"COG0516",476,1093,518,510,596,587,582,554,547,591,493,444,538,541,583,469,567,543,318,538
"COG0517",918,271,844,640,639,555,718,672,484,688,343,849,698,499,649,700,578,571,626,739
"COG0518",896,271,826,620,625,667,753,678,590,733,224,653,645,710,622,730,584,723,582,648
"COG0519",531,189,458,419,515,520,589,576,453,511,157,393,555,540,475,509,478,605,386,586
"COG0520",683,275,762,870,716,699,802,620,761,703,271,932,556,711,745,848,642,767,489,493
"COG0521",124,37,130,120,113,67,121,63,91,76,66,197,73,79,126,160,56,109,90,58
"COG0522",237,88,239,238,238,294,258,247,234,227,90,200,236,275,272,212,274,250,141,183
"COG0523",85,88,92,132,60,588,73,223,325,117,110,52,185,514,242,61,562,461,99,58
"COG0524",744,301,772,705,725,780,793,787,755,826,262,614,848,834,717,775,651,718,599,775
"COG0525",820,344,816,991,940,1077,992,970,1099,1021,314,829,910,995,988,812,985,1050,580,892
"COG0526",994,682,888,959,873,877,955,922,973,968,495,874,871,983,938,1000,929,991,763,916
