"","DOF006","NLM027","DOM023","NLM001","DLM005","NLM024"
"COG4325",2,17,0,10,0,8
"COG4330",0,61,1,0,0,0
"COG4332",45,1,4,1,25,0
"COG4333",0,30,6,32,16,2
"COG4335",89,0,8,1,10,2
"COG4336",1,2,8,18,23,5
"COG4354",159,19,115,274,249,61
"COG4357",0,36,0,1,1,0
"COG4359",7,0,0,0,0,0
"COG4372",2,36,42,17,36,14
"COG4373",0,0,0,1,0,2
"COG4377",7,128,20,63,22,8
"COG4379",0,2,1,2,0,7
"COG4380",0,0,0,12,0,1
"COG4381",0,0,1,0,0,3
"COG4382",0,3,0,0,0,0
"COG4383",9,6,48,10,7,18
"COG4384",0,0,1,1,0,6
"COG4385",43,14,6,7,87,15
"COG4386",1,4,1,1,1,4
"COG4387",6,0,0,0,0,0
"COG4388",4,0,2,0,3,0
"COG4389",0,7,0,0,0,0
"COG4390",0,5,0,2,0,0
"COG4392",0,110,0,1,0,0
"COG4393",4,27,0,0,12,1
"COG4394",13,6,6,3,3,18
"COG4395",4,0,12,0,5,9
"COG4396",0,1,1,4,3,0
"COG4397",5,0,4,0,4,2
"COG4399",10,8,4,1,1,11
"COG4401",0,0,8,1,11,12
"COG4403",14,185,4,10,5,7
"COG4405",3,119,3,4,35,0
"COG4408",0,0,1,0,0,9
"COG4409",617,88,405,598,265,265
"COG4412",1,19,218,427,91,244
"COG4413",66,1,69,25,23,5
"COG4420",0,102,2,13,7,0
"COG4421",0,0,2,0,0,0
"COG4422",515,160,276,222,340,247
"COG4430",158,0,13,48,54,10
"COG4443",6,94,9,37,53,1
"COG4445",0,9,1,0,0,1
"COG4448",0,0,36,6,20,15
"COG4452",106,22,24,10,49,24
"COG4453",3,2,1,2,29,1
"COG4456",4,1,0,5,5,1
"COG4457",30,10,19,9,38,24
"COG4458",22,4,2,1,5,10
"COG4460",0,6,0,0,0,1
"COG4463",1,198,16,17,61,7
"COG4464",359,368,109,225,228,134
"COG4465",42,310,37,115,89,25
"COG4466",0,133,0,7,2,0
"COG4467",0,112,0,0,0,0
"COG4468",96,647,92,247,159,70
"COG4469",0,178,0,0,0,0
"COG4470",0,164,0,0,0,0
"COG4471",0,99,0,0,1,0
"COG4472",15,157,30,60,92,17
"COG4473",0,212,0,0,0,0
"COG4474",11,140,27,33,69,23
"COG4475",10,141,16,65,42,15
"COG4476",0,72,0,0,0,0
"COG4477",2,434,0,8,8,3
"COG4478",0,159,3,6,10,3
"COG4479",0,74,0,0,0,0
"COG4481",15,122,10,44,34,17
"COG4483",0,52,0,0,0,0
"COG4485",102,1309,134,279,165,15
"COG4487",0,66,13,7,105,4
"COG4492",41,129,41,90,103,29
"COG4495",3,31,1,7,14,0
"COG4496",15,94,37,87,93,19
"COG4499",3,59,0,0,0,0
"COG4502",5,1,0,1,1,0
"COG4506",32,166,44,108,132,23
"COG4508",1,1,0,1,0,0
"COG4509",99,711,52,346,290,34
"COG4512",0,0,2,10,3,0
"COG4521",4,69,1,24,22,12
"COG4525",3,18,2,8,7,6
"COG4529",13,17,2,19,39,20
"COG4531",3,10,1,8,13,6
"COG4533",34,47,2,16,33,22
"COG4535",24,20,13,21,25,30
"COG4536",160,29,430,336,143,321
"COG4537",0,87,0,0,0,0
"COG4540",11,7,1,2,72,9
"COG4541",0,0,1,0,1,0
"COG4542",0,24,23,3,28,5
"COG4545",1,2,3,0,0,3
"COG4547",22,0,0,11,0,0
"COG4548",59,401,5,26,58,3
"COG4550",0,54,0,0,1,0
"COG4552",188,123,97,69,106,28
"COG4555",6,90,0,21,0,5
"COG4558",6,9,1,1,0,0
"COG4559",10,7,1,0,0,0
"COG4564",0,0,171,57,103,51
"COG4565",26,36,9,33,42,32
"COG4566",12,0,59,57,68,89
"COG4568",5,6,1,3,8,5
"COG4569",11,0,0,14,16,6
"COG4570",9,25,22,12,45,4
"COG4571",12,0,1,0,2,0
"COG4572",2,11,0,7,6,2
"COG4573",14,29,20,22,31,23
"COG4574",4,11,2,4,14,4
"COG4575",16,15,1,19,14,17
"COG4576",29,37,5,13,20,10
"COG4577",107,213,27,33,86,44
"COG4578",5,8,13,6,18,7
"COG4579",16,31,2,9,30,18
"COG4580",25,81,11,48,67,37
"COG4581",1,53,1,3,84,0
"COG4582",11,15,5,11,24,20
"COG4584",2726,279,3710,1054,1284,840
"COG4585",124,691,241,403,194,86
"COG4586",21,184,4,1,8,3
"COG4587",29,80,3,5,8,2
"COG4589",64,5,15,14,21,18
"COG4590",0,0,0,0,0,0
"COG4591",585,264,574,754,427,525
"COG4592",9,14,0,3,8,13
"COG4594",7,5,0,2,18,0
"COG4597",5,1,18,17,18,41
"COG4598",10,5,2,9,13,7
"COG4603",138,481,54,193,213,54
"COG4604",18,50,6,8,6,26
"COG4605",25,66,6,11,7,19
"COG4606",17,33,6,4,6,6
"COG4607",32,126,8,8,9,20
"COG4608",330,1118,145,301,354,177
"COG4615",16,23,1,3,10,6
"COG4618",0,0,0,0,0,0
"COG4619",4,101,0,9,28,6
"COG4623",268,70,245,87,183,130
"COG4624",1108,662,606,303,517,264
"COG4625",28,7,9,12,80,78
"COG4626",92,46,37,183,332,52
"COG4627",0,0,0,1,0,0
"COG4628",0,7,0,0,0,0
"COG4631",0,3,0,0,0,0
"COG4632",538,280,164,164,309,61
"COG4633",2,234,1,1,23,2
"COG4635",7,11,11,15,15,22
"COG4636",35,156,26,58,15,6
"COG4637",183,42,41,81,79,102
"COG4638",7,21,4,9,20,21
"COG4639",0,26,2,3,7,3
"COG4640",0,195,0,4,0,0
"COG4641",161,2,85,179,67,2
"COG4642",268,134,425,116,136,411
"COG4643",76,0,15,21,19,20
"COG4644",51,71,1498,29,241,84
"COG4646",1129,1008,1401,1114,1618,510
"COG4648",8,12,2,0,13,1
"COG4650",20,20,2,11,10,13
"COG4651",23,36,23,29,35,49
"COG4652",1,141,1,0,1,0
"COG4653",28,44,12,24,50,35
"COG4656",527,655,548,492,472,453
"COG4657",222,113,311,257,271,284
"COG4658",334,166,402,393,389,364
"COG4659",248,108,349,228,280,396
"COG4660",297,133,346,335,323,342
"COG4662",13,0,4,4,1,4
"COG4663",0,5,6,1,17,2
"COG4664",0,3,10,1,31,4
"COG4665",0,1,1,2,10,0
"COG4666",156,94,47,77,86,80
"COG4667",279,337,407,462,318,423
"COG4668",35,176,62,99,94,87
"COG4669",9,1,7,5,15,11
"COG4670",69,78,15,38,233,74
"COG4672",8,2,0,8,11,7
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,2,22,2
"COG4676",5,2,0,6,7,11
"COG4677",703,32,1006,409,512,1525
"COG4678",19,8,1,4,5,35
"COG4679",1,47,2,10,16,2
"COG4680",48,2,134,28,27,36
"COG4681",11,10,2,9,13,15
"COG4682",5,11,3,9,16,9
"COG4683",1,0,0,0,1,0
"COG4684",31,288,11,12,49,4
"COG4685",12,2,0,8,27,13
"COG4687",0,250,1,5,14,1
"COG4688",0,0,0,2,0,3
"COG4690",326,742,727,452,452,722
"COG4692",700,29,405,93,223,874
"COG4693",15,34,2,0,10,2
"COG4694",4,22,8,7,74,4
"COG4695",54,59,6,40,110,25
"COG4696",3,106,8,1,26,3
"COG4698",0,147,1,0,0,0
"COG4699",0,101,0,0,0,0
"COG4700",0,2,0,0,0,0
"COG4701",0,5,0,0,0,0
"COG4702",7,8,9,4,7,5
"COG4703",0,82,0,0,0,0
"COG4704",22,0,0,0,1,0
"COG4706",5,9,6,2,5,2
"COG4708",34,248,20,76,59,11
"COG4709",22,275,2,9,21,2
"COG4710",0,0,0,1,0,0
"COG4712",20,1,2,3,36,29
"COG4713",43,259,17,78,61,9
"COG4715",0,0,0,2,0,0
"COG4716",98,575,72,239,166,21
"COG4717",68,132,54,120,84,26
"COG4718",8,0,1,1,24,6
"COG4720",32,432,19,72,105,7
"COG4721",14,36,4,1,23,10
"COG4722",0,7,1,10,9,1
"COG4723",21,1,1,8,31,7
"COG4724",11,58,22,21,14,15
"COG4725",8,40,4,54,86,4
"COG4728",17,45,83,100,143,60
"COG4729",0,0,0,2,1,1
"COG4731",0,0,1,0,0,6
"COG4732",56,94,31,57,58,11
"COG4733",97,25,5,22,206,37
"COG4734",63,63,48,30,67,55
"COG4735",8,0,24,14,116,16
"COG4737",10,3,1,0,1,0
"COG4739",176,0,104,38,85,82
"COG4744",54,3,93,84,115,117
"COG4747",95,44,39,129,135,101
"COG4748",13,30,8,24,40,9
"COG4750",228,307,42,347,135,37
"COG4752",9,25,17,3,41,27
"COG4753",4440,3409,1772,2147,2543,1864
"COG4757",0,0,0,0,0,0
"COG4758",0,122,0,0,1,0
"COG4760",0,0,13,1,4,8
"COG4763",4,7,9,11,24,10
"COG4766",36,1,3,8,10,9
"COG4767",27,324,40,119,99,17
"COG4768",0,100,0,1,0,0
"COG4769",28,87,37,87,83,31
"COG4770",0,30,3,3,29,0
"COG4771",2067,265,1179,793,1203,1161
"COG4772",100,0,0,3,23,6
"COG4773",10,0,2,21,29,12
"COG4774",30,1,2,23,38,20
"COG4775",701,89,1128,422,308,636
"COG4776",2,29,0,5,4,6
"COG4778",5,15,4,12,28,14
"COG4779",7,7,2,7,7,10
"COG4781",0,204,0,0,0,0
"COG4783",31,49,59,47,95,49
"COG4784",125,0,191,9,66,35
"COG4785",3,15,2,4,2,8
"COG4786",37,22,49,117,34,9
"COG4787",11,3,0,4,8,10
"COG4789",27,0,9,0,1,5
"COG4790",9,1,6,1,18,12
"COG4791",9,2,5,7,13,5
"COG4792",10,0,5,0,0,2
"COG4794",3,0,1,0,3,1
"COG4795",13,8,3,21,17,6
"COG4796",13,85,42,19,136,46
"COG4797",0,30,0,0,0,0
"COG4799",1118,246,929,724,738,1165
"COG4803",8,0,0,2,0,1
"COG4804",902,178,829,2330,1141,1880
"COG4805",100,367,47,208,107,31
"COG4806",421,49,231,233,176,192
"COG4807",10,12,3,1,4,2
"COG4808",4,66,0,5,9,4
"COG4809",0,0,0,0,0,0
"COG4810",25,154,7,12,20,13
"COG4811",2,6,0,3,7,6
"COG4812",16,2,0,6,6,7
"COG4813",0,66,0,0,17,0
"COG4814",0,366,0,1,0,0
"COG4816",44,113,18,12,60,19
"COG4819",5,1,4,20,17,20
"COG4820",43,66,15,11,55,14
"COG4821",14,0,7,16,23,3
"COG4822",297,307,181,212,307,165
"COG4823",171,165,271,288,382,471
"COG4824",19,22,10,43,42,19
"COG4825",0,0,0,2,1,0
"COG4826",12,92,151,398,108,180
"COG4828",80,0,22,9,31,31
"COG4829",0,4,0,0,0,0
"COG4832",13,97,12,57,32,3
"COG4833",951,6,679,189,200,127
"COG4834",0,9,22,7,19,11
"COG4835",0,69,0,0,1,0
"COG4839",0,75,0,0,0,0
"COG4842",0,21,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",256,27,297,127,363,308
"COG4849",0,0,0,0,30,0
"COG4850",0,17,1,0,21,0
"COG4851",0,98,0,11,8,0
"COG4853",0,74,2,0,0,0
"COG4856",41,423,86,170,212,28
"COG4857",39,111,3,2,12,16
"COG4858",0,261,0,0,0,0
"COG4859",0,3,7,9,17,22
"COG4861",0,0,0,0,35,0
"COG4862",38,387,32,78,30,8
"COG4864",353,29,228,135,246,151
"COG4865",42,21,7,3,9,35
"COG4866",411,99,275,235,334,188
"COG4868",97,432,359,369,227,550
"COG4869",40,150,19,47,65,15
"COG4870",27,73,10,206,49,14
"COG4871",0,0,0,0,0,0
"COG4874",152,4,18,12,14,51
"COG4877",2,19,3,7,7,3
"COG4878",22,172,4,12,22,4
"COG4880",11,88,10,72,67,7
"COG4884",18,1,1,9,2,5
"COG4886",284,254,825,492,669,767
"COG4887",107,5,146,75,77,85
"COG4889",112,4,742,870,60,150
"COG4890",1,1,0,1,3,3
"COG4892",0,24,0,4,0,0
"COG4894",12,90,19,70,48,9
"COG4895",0,5,0,0,4,0
"COG4898",0,0,1,3,3,0
"COG4903",0,0,0,0,0,0
"COG4905",135,379,87,152,142,22
"COG4907",26,199,5,1,14,30
"COG4908",0,1,0,0,1,0
"COG4909",76,90,23,18,12,29
"COG4910",19,19,6,4,5,2
"COG4912",248,258,283,141,126,76
"COG4913",578,131,58,84,144,225
"COG4916",30,0,2,0,9,0
"COG4917",28,68,13,11,11,8
"COG4922",0,16,0,1,29,2
"COG4924",136,8,8,1,29,46
"COG4925",33,4,22,15,43,18
"COG4926",0,75,5,16,1,1
"COG4927",7,8,7,18,2,1
"COG4928",37,140,160,105,137,16
"COG4929",18,0,2,4,14,6
"COG4930",0,20,22,284,70,579
"COG4932",297,1965,85,620,651,138
"COG4933",0,12,16,4,33,39
"COG4936",11,17,9,111,93,7
"COG4937",122,0,350,204,144,355
"COG4938",12,15,641,39,162,38
"COG4939",0,0,0,1,1,0
"COG4940",1,96,1,10,36,9
"COG4942",235,39,72,37,97,109
"COG4943",27,44,7,33,46,26
"COG4946",2151,12,1316,779,535,1451
"COG4947",12,123,27,61,34,39
"COG4948",556,209,426,584,468,507
"COG4950",1,8,3,4,13,3
"COG4951",82,63,109,54,165,138
"COG4952",6,7,0,21,7,0
"COG4953",325,28,55,39,159,144
"COG4955",0,76,0,0,0,0
"COG4956",0,97,29,16,80,20
"COG4957",1,0,0,0,7,1
"COG4959",2,0,0,0,1,11
"COG4962",116,322,68,475,222,49
"COG4963",0,0,1,31,5,0
"COG4964",0,0,0,0,1,0
"COG4965",22,208,26,34,16,5
"COG4967",6,4,1,4,4,6
"COG4969",7,14,2,12,26,8
"COG4972",10,87,10,98,61,10
"COG4973",91,12,208,336,228,374
"COG4974",2398,1107,2088,1858,2554,2967
"COG4975",0,89,0,0,1,0
"COG4977",788,109,612,189,495,236
"COG4978",54,54,23,91,108,45
"COG4981",0,57,1,0,90,0
"COG4982",1,56,0,0,72,0
"COG4983",0,6,1,13,2,2
"COG4984",90,14,13,7,23,12
"COG4985",0,45,11,52,34,7
"COG4986",0,0,0,0,0,0
"COG4987",19,252,28,18,39,36
"COG4988",24,207,51,84,180,72
"COG4989",8,337,4,25,36,23
"COG4990",3,31,16,39,32,6
"COG4992",733,480,660,562,701,769
"COG4993",8,85,3,21,24,33
"COG4995",76,2,25,104,37,29
"COG4997",0,0,1,3,38,0
"COG4999",1682,971,1171,1626,1877,1341
"COG5000",974,35,702,560,470,622
"COG5001",718,1050,256,1012,470,105
"COG5002",6521,667,3036,2720,2976,3605
"COG5004",4,0,0,2,12,2
"COG5005",0,0,0,1,0,2
"COG5006",15,19,2,8,29,6
"COG5007",2,11,1,3,6,4
"COG5009",666,425,1191,1052,713,1525
"COG5011",50,138,45,100,96,29
"COG5012",241,160,49,17,46,30
"COG5013",36,221,6,65,64,71
"COG5015",13,106,34,57,63,6
"COG5016",1198,242,899,810,642,1056
"COG5017",1,73,12,10,28,8
"COG5018",43,164,26,140,136,22
"COG5026",76,0,47,16,118,28
"COG5029",0,1,6,0,2,0
"COG5039",124,30,85,39,36,25
"COG5042",0,0,0,0,0,0
"COG5048",0,4,0,2,0,0
"COG5108",0,0,49,31,0,0
"COG5146",61,0,160,181,74,274
"COG5184",0,98,0,45,57,6
"COG5206",0,0,22,0,50,0
"COG5255",0,0,0,0,2,0
"COG5263",542,3294,44,197,313,108
"COG5265",0,1,0,1,5,0
"COG5266",17,11,0,5,4,5
"COG5268",3,0,1,0,0,0
"COG5271",25,0,2,0,3,0
"COG5272",0,0,0,0,0,0
"COG5276",0,12,4,1,2,2
"COG5279",48,217,43,277,191,16
"COG5280",23,64,37,67,73,11
"COG5281",43,22,10,64,112,51
"COG5282",0,15,0,0,22,0
"COG5283",316,234,38,109,240,107
"COG5285",0,0,0,1,0,1
"COG5293",1,102,6,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",69,360,15,78,259,31
"COG5298",3,94,1,1,7,4
"COG5301",48,27,7,12,96,20
"COG5302",3,6,0,1,0,0
"COG5305",0,0,0,116,39,0
"COG5309",0,0,0,27,1,0
"COG5314",0,1,0,0,0,1
"COG5319",0,0,5,0,4,8
"COG5322",0,2,2,1,7,9
"COG5324",0,21,0,1,14,1
"COG5337",3,112,3,26,44,3
"COG5339",22,33,0,28,37,25
"COG5340",0,1,1,29,22,1
"COG5341",21,18,7,20,35,12
"COG5345",10,0,1,0,0,4
"COG5353",0,119,0,0,0,0
"COG5360",47,0,6,1,27,27
"COG5361",0,6,1,20,23,2
"COG5362",36,28,0,6,18,11
"COG5368",190,3,75,138,67,223
"COG5373",78,2,6,4,6,8
"COG5377",64,161,28,57,111,31
"COG5383",12,11,0,18,22,12
"COG5393",1,4,0,1,3,1
"COG5398",0,0,0,0,0,0
"COG5401",0,1,1,4,0,0
"COG5404",6,10,1,10,10,3
"COG5405",30,63,45,16,50,33
"COG5410",133,36,206,17,99,25
"COG5412",39,64,38,31,39,8
"COG5413",0,5,0,3,0,0
"COG5418",8,23,1,0,4,4
"COG5421",9,62,96,242,447,255
"COG5423",4,1,6,5,10,5
"COG5424",0,7,0,2,0,0
"COG5426",1,4,2,4,7,6
"COG5427",19,324,2,13,30,3
"COG5433",623,60,824,1087,341,834
"COG5434",2376,289,2553,1633,1431,2638
"COG5437",0,0,3,0,7,0
"COG5438",106,403,52,60,95,43
"COG5441",14,2,5,2,15,6
"COG5444",5,29,1,13,6,0
"COG5445",18,3,1,21,15,9
"COG5449",7,0,0,0,1,2
"COG5455",1,7,0,3,2,1
"COG5457",0,0,0,2,2,0
"COG5459",0,0,0,3,2,0
"COG5463",4,7,0,3,7,7
"COG5464",42,40,356,149,113,113
"COG5470",0,9,0,0,0,0
"COG5471",16,0,1,0,11,1
"COG5474",13,3,0,0,3,0
"COG5475",0,2,0,1,5,1
"COG5476",15,13,2,7,8,18
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,8,0,0
"COG5484",42,31,10,17,62,15
"COG5485",0,0,0,6,2,2
"COG5492",307,137,159,912,293,81
"COG5493",0,6,1,0,2,1
"COG5495",12,41,39,79,80,29
"COG5496",39,27,124,67,105,56
"COG5498",254,6,301,855,242,602
"COG5499",16,1,0,14,27,6
"COG5503",0,88,0,0,0,0
"COG5504",6,15,1,0,3,2
"COG5505",20,12,5,49,57,11
"COG5506",0,86,0,0,0,0
"COG5507",5,7,0,5,5,8
"COG5510",2,2,0,3,8,1
"COG5511",96,16,12,24,225,40
"COG5512",0,39,36,23,83,26
"COG5514",0,2,2,0,4,9
"COG5517",5,8,0,7,9,5
"COG5518",22,13,1,1,43,5
"COG5519",117,4,5,10,46,13
"COG5520",780,50,569,169,362,435
"COG5521",0,72,0,0,0,0
"COG5522",19,4,19,11,1,1
"COG5523",102,286,138,96,116,64
"COG5525",107,21,25,35,392,70
"COG5527",9,84,18,23,59,4
"COG5529",2,12,5,11,25,0
"COG5532",9,0,0,2,1,5
"COG5542",1,4,1,51,59,1
"COG5544",5,7,1,3,3,2
"COG5545",2219,386,2121,1785,1155,1815
"COG5546",0,0,0,0,0,1
"COG5549",0,74,0,0,0,0
"COG5551",3,59,23,6,29,0
"COG5553",0,8,1,0,0,0
"COG5557",34,15,1,27,37,25
"COG5561",29,16,12,30,46,10
"COG5562",10,10,2,3,20,3
"COG5564",0,0,3,1,4,1
"COG5565",0,0,0,4,0,1
"COG5566",0,1,0,0,0,0
"COG5567",2,3,2,4,7,4
"COG5569",1,2,0,4,8,5
"COG5571",2,14,0,9,4,2
"COG5577",3,69,11,32,20,0
"COG5578",0,32,0,0,0,0
"COG5579",14,25,2,12,10,6
"COG5581",6,0,0,10,13,11
"COG5585",8,195,17,28,15,11
"COG5586",0,0,0,0,1,0
"COG5587",176,4,175,86,209,79
"COG5595",0,3,0,0,0,0
"COG5598",35,0,0,2,0,3
"COG5606",1,13,0,0,0,0
"COG5610",166,202,22,79,50,46
"COG5614",0,0,0,1,21,0
"COG5617",0,18,19,43,9,0
"COG5618",4,24,0,0,0,0
"COG5619",0,14,0,1,0,1
"COG5620",109,5,74,41,74,89
"COG5632",83,138,13,130,335,16
"COG5633",3,8,0,4,8,3
"COG5635",242,5,177,22,323,92
"COG5640",0,0,0,0,0,10
"COG5642",0,0,3,0,0,0
"COG5645",5,18,0,2,6,2
"COG5646",0,1,0,0,0,1
"COG5651",0,0,0,12,5,0
"COG5652",17,86,21,121,45,3
"COG5654",0,0,2,0,0,0
"COG5655",1,14,4,8,35,43
"COG5658",11,71,21,29,33,4
"COG5659",0,0,0,0,0,0
"COG5663",27,7,3,14,4,0
