"","DLF001","NLM024","DLM005","DLF006","NLF002","DLM009"
"COG4333",39,1,15,31,24,1
"COG4335",115,0,9,10,19,1
"COG4336",0,2,25,29,1,0
"COG4354",291,53,242,225,164,16
"COG4357",0,0,0,0,3,0
"COG4359",2,4,0,2,1,0
"COG4372",11,16,78,29,59,37
"COG4373",0,1,0,1,0,0
"COG4377",6,4,24,18,120,178
"COG4379",0,4,1,2,0,120
"COG4380",0,0,0,4,1,0
"COG4381",0,2,1,0,0,22
"COG4382",0,0,0,1,0,0
"COG4383",22,23,2,27,38,1
"COG4384",0,6,0,4,0,25
"COG4385",16,13,81,44,12,3
"COG4386",0,14,0,6,2,191
"COG4387",0,1,0,1,1,1
"COG4388",2,1,1,23,0,0
"COG4389",0,1,0,0,6,6
"COG4390",0,1,0,0,0,0
"COG4392",0,0,1,0,0,86
"COG4393",0,0,14,33,5,13
"COG4394",1,22,3,6,10,61
"COG4395",2,7,4,4,10,87
"COG4396",0,0,5,24,0,0
"COG4397",2,1,1,13,0,1
"COG4399",6,8,0,0,0,10
"COG4401",4,9,5,1,19,0
"COG4403",8,4,7,24,12,0
"COG4405",0,0,44,8,7,2
"COG4408",4,8,0,0,0,2
"COG4409",400,333,285,279,367,126
"COG4412",5,193,107,47,15,4
"COG4413",180,8,26,110,145,11
"COG4420",0,0,6,30,1,1
"COG4421",148,0,0,6,0,0
"COG4422",702,266,343,512,416,135
"COG4430",154,6,67,62,54,57
"COG4443",10,2,40,32,35,180
"COG4445",0,1,0,2,0,0
"COG4448",16,17,15,12,69,0
"COG4452",168,41,67,50,31,17
"COG4453",2,1,41,1,0,0
"COG4456",0,0,4,1,4,0
"COG4457",1,21,28,43,1,25
"COG4458",8,19,16,14,0,15
"COG4460",0,0,0,2,0,0
"COG4463",11,12,53,74,34,137
"COG4464",104,132,230,228,269,449
"COG4465",42,20,85,92,155,226
"COG4466",1,0,7,10,3,49
"COG4467",0,1,0,3,0,70
"COG4468",81,78,157,196,359,603
"COG4469",0,0,0,5,1,156
"COG4470",0,0,0,5,2,106
"COG4471",0,0,0,1,0,65
"COG4472",28,17,101,106,105,135
"COG4473",0,0,1,8,2,55
"COG4474",418,25,61,209,55,86
"COG4475",22,23,48,75,48,141
"COG4476",0,0,1,4,0,62
"COG4477",3,3,6,17,4,274
"COG4478",5,1,4,14,5,113
"COG4479",0,0,0,3,1,40
"COG4481",25,8,46,42,54,125
"COG4483",0,0,0,1,1,43
"COG4485",104,29,294,287,754,2625
"COG4487",0,1,86,8,51,6
"COG4492",34,29,109,116,138,173
"COG4495",1,0,11,24,0,38
"COG4496",41,16,116,143,141,81
"COG4499",0,0,0,3,1,27
"COG4502",0,0,0,38,0,0
"COG4506",18,5,89,145,143,159
"COG4508",0,0,0,0,1,1
"COG4509",116,37,273,423,349,540
"COG4512",2,0,2,3,14,1
"COG4521",9,15,21,26,32,5
"COG4525",0,4,14,8,0,3
"COG4529",6,13,38,29,1,8
"COG4531",2,3,9,19,5,6
"COG4533",7,28,35,34,1,10
"COG4535",5,29,25,37,8,115
"COG4536",187,344,164,159,96,23
"COG4537",0,0,0,1,0,0
"COG4540",3,5,74,2,0,2
"COG4541",0,0,0,6,5,28
"COG4542",12,12,36,1,28,58
"COG4545",0,3,0,1,1,0
"COG4547",0,0,1,0,2,0
"COG4548",62,5,117,80,106,151
"COG4550",0,0,0,1,0,0
"COG4552",237,55,193,207,138,371
"COG4555",3,5,1,1,5,10
"COG4558",0,0,1,15,0,1
"COG4559",0,0,0,28,0,12
"COG4564",0,43,97,77,10,0
"COG4565",12,28,25,52,25,16
"COG4566",5,88,57,58,72,513
"COG4568",0,2,5,12,2,1
"COG4569",5,21,15,1,2,2
"COG4570",16,4,60,60,34,7
"COG4571",3,0,0,40,0,7
"COG4572",2,4,6,8,0,2
"COG4573",13,23,30,56,45,10
"COG4574",8,6,17,18,1,5
"COG4575",7,16,24,25,1,13
"COG4576",6,7,17,21,8,15
"COG4577",52,33,86,57,37,57
"COG4578",6,7,22,20,55,1
"COG4579",6,20,21,14,1,5
"COG4580",16,29,82,129,3,10
"COG4581",0,0,79,10,0,0
"COG4582",4,14,18,15,0,11
"COG4584",891,808,1393,517,688,333
"COG4585",130,84,189,158,349,387
"COG4586",14,7,11,6,3,17
"COG4587",7,3,7,8,2,7
"COG4589",118,24,34,42,55,75
"COG4590",0,0,0,0,0,0
"COG4591",583,491,460,337,367,163
"COG4592",3,16,6,12,0,2
"COG4594",2,0,14,0,0,3
"COG4597",1,25,28,25,8,92
"COG4598",2,7,13,15,0,1
"COG4603",89,56,203,331,135,376
"COG4604",17,18,5,16,8,170
"COG4605",21,16,8,12,12,188
"COG4606",8,15,4,5,13,117
"COG4607",18,30,7,12,10,110
"COG4608",201,162,395,393,331,779
"COG4615",6,19,32,28,2,5
"COG4618",0,0,0,0,0,0
"COG4619",4,8,23,26,1,143
"COG4623",366,121,184,177,169,21
"COG4624",801,519,1091,1210,945,935
"COG4625",17,59,95,1,7,50
"COG4626",377,39,320,364,97,375
"COG4627",0,0,0,1,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",664,60,278,195,361,260
"COG4633",0,2,33,17,3,0
"COG4635",38,15,20,13,23,55
"COG4636",27,7,14,42,107,224
"COG4637",2,198,150,110,75,2
"COG4638",2,18,26,11,1,1
"COG4639",0,1,9,115,1,8
"COG4640",0,0,0,8,1,1
"COG4641",11,2,72,27,509,1122
"COG4642",274,427,139,79,102,14
"COG4643",1,12,6,37,12,136
"COG4644",4,68,246,8,0,13
"COG4646",1355,577,1598,2528,882,459
"COG4648",0,1,10,9,1,13
"COG4650",6,19,15,23,0,11
"COG4651",14,44,31,34,15,113
"COG4652",5,0,1,17,0,0
"COG4653",159,37,47,224,45,12
"COG4656",314,506,483,535,400,327
"COG4657",191,256,282,436,248,163
"COG4658",264,364,400,480,436,180
"COG4659",277,363,302,313,298,197
"COG4660",238,316,338,387,327,183
"COG4662",2,4,0,12,5,0
"COG4663",0,0,30,3,1,0
"COG4664",0,2,22,8,3,1
"COG4665",0,3,15,1,0,1
"COG4666",48,90,81,251,89,25
"COG4667",282,380,315,296,305,450
"COG4668",40,76,105,72,169,26
"COG4669",10,5,20,5,0,8
"COG4670",31,63,229,185,31,48
"COG4672",1,5,26,86,0,4
"COG4674",9,2,0,0,0,0
"COG4675",7,1,43,0,5,0
"COG4676",6,7,14,10,1,1
"COG4677",500,807,237,319,696,534
"COG4678",40,29,11,0,0,4
"COG4679",3,3,20,4,6,3
"COG4680",81,30,23,22,46,57
"COG4681",5,9,20,17,2,17
"COG4682",4,8,21,21,2,8
"COG4683",0,0,0,0,0,0
"COG4684",23,2,40,51,24,164
"COG4685",7,12,23,17,1,7
"COG4687",3,0,13,14,3,103
"COG4688",0,1,0,0,0,0
"COG4690",293,709,440,216,109,357
"COG4692",323,453,127,214,295,34
"COG4693",5,3,13,22,0,1
"COG4694",0,7,78,19,0,5
"COG4695",337,23,105,177,53,98
"COG4696",2,2,28,39,2,0
"COG4698",0,0,0,3,1,97
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,4,1
"COG4702",2,1,12,5,64,35
"COG4703",0,0,1,2,0,39
"COG4704",27,0,0,2,1,0
"COG4706",0,2,6,3,1,42
"COG4708",29,10,69,105,79,211
"COG4709",17,4,25,16,26,37
"COG4710",0,0,0,0,0,5
"COG4712",2,27,18,4,6,7
"COG4713",22,13,56,37,5,179
"COG4715",28,0,0,0,0,0
"COG4716",36,12,100,280,305,594
"COG4717",32,22,88,60,103,97
"COG4718",2,6,23,67,0,9
"COG4720",23,7,111,146,81,406
"COG4721",0,7,25,3,2,50
"COG4722",1,1,3,11,15,470
"COG4723",1,8,36,113,0,8
"COG4724",19,18,16,15,25,32
"COG4725",41,3,73,175,72,10
"COG4728",69,50,153,62,130,58
"COG4729",0,0,0,19,0,0
"COG4731",0,4,0,0,0,0
"COG4732",17,15,62,109,51,33
"COG4733",2,35,204,606,0,33
"COG4734",74,71,62,95,140,65
"COG4735",1,6,107,69,1,7
"COG4737",0,1,0,3,1,9
"COG4739",134,90,97,125,108,9
"COG4744",74,126,113,103,112,27
"COG4747",185,103,144,224,160,52
"COG4748",7,17,38,43,0,42
"COG4750",146,47,131,124,118,1253
"COG4752",5,18,48,28,1,25
"COG4753",6088,1891,2539,2264,3034,1784
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,1,1
"COG4760",6,5,0,0,74,1
"COG4763",1,7,30,34,0,4
"COG4766",7,9,7,19,1,4
"COG4767",52,13,87,215,224,382
"COG4768",0,0,0,6,1,64
"COG4769",28,26,110,140,127,136
"COG4770",0,0,29,1,6,0
"COG4771",2511,1211,1199,1294,1511,425
"COG4772",83,4,25,4,31,7
"COG4773",3,15,37,24,2,6
"COG4774",11,22,38,24,0,9
"COG4775",605,1259,597,465,501,205
"COG4776",0,8,3,3,1,2
"COG4778",4,5,15,57,2,3
"COG4779",4,11,9,11,0,4
"COG4781",0,0,0,4,1,0
"COG4783",13,33,46,112,75,127
"COG4784",34,23,63,18,47,6
"COG4785",1,8,3,6,3,2
"COG4786",23,10,66,111,225,509
"COG4787",3,6,6,8,0,3
"COG4789",7,4,0,13,2,23
"COG4790",7,9,16,2,0,3
"COG4791",7,6,14,7,0,6
"COG4792",3,3,0,6,0,0
"COG4794",1,2,3,0,0,2
"COG4795",5,12,20,35,3,15
"COG4796",23,42,151,119,49,58
"COG4797",0,0,0,0,0,58
"COG4799",959,1248,756,908,976,362
"COG4803",1,0,0,4,0,0
"COG4804",1000,1849,1222,769,654,324
"COG4805",49,22,90,48,136,248
"COG4806",341,195,220,192,332,223
"COG4807",3,8,3,3,0,2
"COG4808",4,2,11,15,0,6
"COG4809",0,0,0,1,0,0
"COG4810",17,10,23,29,25,29
"COG4811",2,4,7,18,0,2
"COG4812",4,5,3,5,2,2
"COG4813",2,0,14,8,3,38
"COG4814",0,0,0,20,1,305
"COG4816",16,14,48,35,18,30
"COG4819",8,17,12,64,4,9
"COG4820",14,9,45,22,3,14
"COG4821",26,2,18,30,27,11
"COG4822",346,159,266,340,451,277
"COG4823",197,425,367,89,98,332
"COG4824",19,26,50,49,55,85
"COG4825",1,0,2,0,0,0
"COG4826",13,163,129,80,101,49
"COG4828",183,38,34,44,75,9
"COG4829",0,0,0,2,0,0
"COG4832",13,0,26,59,70,145
"COG4833",1467,117,172,287,597,26
"COG4834",5,20,12,25,4,0
"COG4835",0,0,1,2,1,0
"COG4839",0,0,0,2,0,0
"COG4842",0,0,0,5,0,20
"COG4843",0,0,0,0,0,0
"COG4845",498,287,350,286,124,55
"COG4849",0,0,35,1,13,0
"COG4850",0,0,16,1,0,0
"COG4851",3,3,4,12,2,178
"COG4853",0,0,0,5,0,161
"COG4856",70,30,221,306,356,507
"COG4857",18,15,13,8,7,3
"COG4858",0,0,0,6,2,105
"COG4859",0,16,20,7,14,1
"COG4861",39,0,45,2,8,0
"COG4862",17,8,25,70,135,328
"COG4864",302,153,243,260,248,249
"COG4865",7,23,13,5,3,19
"COG4866",405,169,353,368,424,141
"COG4868",54,541,228,275,268,302
"COG4869",48,19,69,43,23,18
"COG4870",21,15,47,100,300,377
"COG4871",0,0,0,0,0,0
"COG4874",57,53,13,22,61,8
"COG4877",1,2,15,12,14,46
"COG4878",1,1,9,13,61,125
"COG4880",20,7,60,41,29,80
"COG4884",7,6,3,0,0,0
"COG4886",599,821,693,300,307,326
"COG4887",67,61,66,69,104,31
"COG4889",101,160,50,102,17,0
"COG4890",0,1,1,2,1,0
"COG4892",0,0,0,2,0,37
"COG4894",12,5,42,103,77,32
"COG4895",1,0,4,0,0,0
"COG4898",10,0,0,0,5,0
"COG4903",0,0,0,0,0,1
"COG4905",100,66,284,258,368,697
"COG4907",13,30,7,14,3,935
"COG4908",6,0,0,0,0,0
"COG4909",35,27,8,20,27,70
"COG4910",6,8,4,3,4,19
"COG4912",347,150,251,306,300,162
"COG4913",10,202,133,88,103,0
"COG4916",0,0,30,2,0,2
"COG4917",21,14,26,34,10,17
"COG4922",3,0,12,8,1,127
"COG4924",1,44,36,8,9,0
"COG4925",34,24,32,46,48,54
"COG4926",2,0,0,7,27,35
"COG4927",18,4,9,64,4,1
"COG4928",49,12,136,138,49,35
"COG4929",56,7,15,3,8,0
"COG4930",178,519,71,92,111,5
"COG4932",384,129,675,864,554,639
"COG4933",14,50,50,1,0,0
"COG4936",21,5,83,45,65,55
"COG4937",77,392,148,43,38,4
"COG4938",5,22,102,315,56,3
"COG4939",13,2,1,0,0,0
"COG4940",10,1,16,61,4,1
"COG4942",255,106,94,84,104,102
"COG4943",13,25,60,67,3,24
"COG4946",1567,1435,545,534,890,146
"COG4947",16,33,32,26,94,5
"COG4948",439,490,443,444,302,171
"COG4950",1,4,16,12,0,1
"COG4951",207,161,155,217,116,371
"COG4952",3,0,18,4,6,0
"COG4953",194,155,137,112,98,16
"COG4955",0,0,0,3,0,145
"COG4956",18,18,98,84,35,250
"COG4957",2,2,8,4,0,0
"COG4959",6,4,1,1,4,0
"COG4962",89,50,225,412,305,403
"COG4963",2,0,5,2,6,0
"COG4964",9,1,2,0,9,1
"COG4965",11,6,17,43,137,251
"COG4967",2,8,10,7,0,2
"COG4969",2,8,21,15,3,5
"COG4972",12,9,62,103,13,198
"COG4973",273,362,244,250,193,65
"COG4974",2245,2933,2567,2131,1639,1316
"COG4975",0,0,0,5,1,136
"COG4977",1021,230,504,535,518,117
"COG4978",137,53,106,162,90,124
"COG4981",0,0,74,0,3,1
"COG4982",0,0,71,0,1,0
"COG4983",19,5,1,110,94,1
"COG4984",134,15,30,11,42,14
"COG4985",0,8,25,24,16,140
"COG4986",0,0,0,0,0,0
"COG4987",26,41,47,36,82,387
"COG4988",78,62,181,114,333,103
"COG4989",19,27,38,29,6,82
"COG4990",26,5,30,46,83,510
"COG4992",444,761,693,394,453,309
"COG4993",9,27,33,26,1,13
"COG4995",176,21,44,18,77,2
"COG4997",0,0,39,21,66,0
"COG4999",9,1410,1942,2325,2133,743
"COG5000",1212,648,511,447,627,262
"COG5001",445,82,482,445,701,375
"COG5002",7297,3617,2886,3444,4933,892
"COG5004",0,0,5,0,0,0
"COG5005",1,4,0,14,0,0
"COG5006",5,8,30,28,3,2
"COG5007",1,3,4,10,0,3
"COG5009",250,743,339,553,423,302
"COG5011",41,36,103,172,102,94
"COG5012",292,39,109,143,202,23
"COG5013",16,47,56,109,5,150
"COG5015",91,6,57,45,99,118
"COG5016",1087,1060,640,793,938,344
"COG5017",0,3,23,52,71,7
"COG5018",31,19,117,105,208,211
"COG5026",200,35,129,38,141,2
"COG5029",21,0,0,0,0,0
"COG5039",99,23,41,3,4,28
"COG5042",0,0,1,0,0,0
"COG5048",0,0,0,5,0,0
"COG5108",0,0,0,5,0,1
"COG5146",77,285,83,107,84,14
"COG5184",0,7,49,109,0,16
"COG5206",0,0,58,9,0,0
"COG5255",0,0,1,0,0,0
"COG5263",299,120,290,235,160,328
"COG5265",1,0,5,0,0,0
"COG5266",8,5,7,31,5,15
"COG5268",0,2,0,1,0,0
"COG5271",0,0,5,2,4,0
"COG5272",0,0,0,0,1,1
"COG5276",17,1,2,1,1,0
"COG5279",45,10,195,216,362,400
"COG5280",6,13,64,28,11,36
"COG5281",5,60,132,300,8,49
"COG5282",0,0,19,0,0,0
"COG5283",248,115,271,46,101,582
"COG5285",0,0,0,1,0,0
"COG5293",298,0,2,24,0,0
"COG5294",0,0,0,0,0,0
"COG5295",34,27,255,250,283,699
"COG5298",12,9,15,72,4,0
"COG5301",0,17,104,57,12,93
"COG5302",0,0,0,20,1,2
"COG5305",0,0,40,22,22,0
"COG5309",0,0,3,1,2,0
"COG5314",0,0,0,3,0,0
"COG5319",0,5,3,4,6,32
"COG5322",4,6,8,31,2,0
"COG5324",0,0,17,0,1,8
"COG5337",6,1,40,21,45,0
"COG5339",11,27,49,57,2,18
"COG5340",0,1,21,45,2,0
"COG5341",2,10,39,69,7,4
"COG5345",3,0,0,7,0,0
"COG5353",0,0,0,4,1,59
"COG5360",0,16,17,20,9,0
"COG5361",0,9,28,27,24,0
"COG5362",1,10,26,4,0,5
"COG5368",268,204,83,320,426,37
"COG5373",365,5,8,9,62,6
"COG5377",32,29,104,77,74,11
"COG5383",3,14,16,10,0,4
"COG5393",3,3,4,7,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",3,5,16,11,0,4
"COG5405",6,13,24,21,87,116
"COG5410",20,20,131,413,51,17
"COG5412",1,8,40,103,97,981
"COG5413",0,1,0,0,1,2
"COG5418",3,12,4,1,0,8
"COG5421",22,261,443,18,45,723
"COG5423",11,8,9,12,4,0
"COG5424",0,0,0,0,0,0
"COG5426",3,6,10,24,7,9
"COG5427",7,1,25,26,35,67
"COG5433",917,377,174,266,279,96
"COG5434",2493,2815,1447,1051,2232,858
"COG5437",0,0,4,44,1,9
"COG5438",57,36,80,151,108,583
"COG5441",9,4,4,16,4,2
"COG5444",8,4,4,10,101,48
"COG5445",5,24,25,21,1,9
"COG5449",2,0,1,4,1,10
"COG5455",0,3,4,5,1,0
"COG5457",0,2,2,1,0,0
"COG5459",0,0,1,1,0,0
"COG5463",1,11,9,16,0,4
"COG5464",19,120,150,79,14,26
"COG5470",1,0,0,1,0,0
"COG5471",0,1,10,12,0,3
"COG5474",0,0,3,0,0,2
"COG5475",1,1,7,1,0,0
"COG5476",32,26,13,25,3,8
"COG5482",0,0,1,6,0,0
"COG5483",2,1,0,4,89,40
"COG5484",7,13,66,35,11,2
"COG5485",0,5,2,2,0,0
"COG5492",297,74,290,357,588,549
"COG5493",1,1,1,0,3,3
"COG5495",30,28,87,65,71,23
"COG5496",58,20,40,141,101,16
"COG5498",180,649,239,67,254,9
"COG5499",6,11,14,30,0,64
"COG5503",0,0,0,2,0,26
"COG5504",2,1,3,21,1,15
"COG5505",11,8,53,25,5,153
"COG5506",0,0,0,0,4,90
"COG5507",2,1,3,8,0,2
"COG5510",0,4,2,3,0,1
"COG5511",12,35,251,125,17,79
"COG5512",26,26,74,41,63,32
"COG5514",0,10,3,0,1,2
"COG5517",1,8,5,2,0,1
"COG5518",0,6,44,74,0,0
"COG5519",4,8,35,41,5,3
"COG5520",1106,440,369,299,646,109
"COG5521",0,0,0,1,0,160
"COG5522",5,2,4,10,8,6
"COG5523",114,53,135,206,172,189
"COG5525",15,64,368,177,29,103
"COG5527",18,3,54,70,9,12
"COG5529",0,1,21,37,0,8
"COG5532",0,6,0,1,3,82
"COG5542",0,2,51,26,10,1
"COG5544",1,1,5,6,1,1
"COG5545",969,908,616,1347,815,470
"COG5546",1,2,0,1,1,0
"COG5549",0,0,0,4,1,0
"COG5551",4,0,39,11,13,28
"COG5553",0,0,0,3,0,0
"COG5557",11,18,18,43,5,12
"COG5561",49,19,66,67,34,4
"COG5562",1,4,21,5,0,8
"COG5564",6,0,5,2,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,4
"COG5567",0,1,7,9,0,4
"COG5569",1,2,5,9,1,1
"COG5571",4,5,4,12,0,2
"COG5577",12,1,17,41,45,146
"COG5578",0,0,0,1,0,0
"COG5579",79,8,7,3,10,22
"COG5581",1,11,13,13,1,4
"COG5585",35,22,31,41,70,425
"COG5586",0,0,0,0,1,0
"COG5587",280,90,184,259,127,24
"COG5595",0,0,0,0,0,5
"COG5598",3,0,0,18,2,0
"COG5606",0,0,1,0,0,0
"COG5610",11,39,67,134,58,2
"COG5614",0,0,13,13,0,1
"COG5617",0,0,10,4,111,171
"COG5618",5,0,1,4,0,0
"COG5619",1,0,0,0,2,0
"COG5620",42,61,75,12,124,1
"COG5632",39,19,291,109,67,154
"COG5633",1,4,6,14,0,1
"COG5635",41,91,344,20,44,6
"COG5640",0,16,0,14,6,0
"COG5642",0,0,0,0,0,0
"COG5645",4,8,10,8,1,8
"COG5646",3,0,1,0,1,1
"COG5651",0,0,4,0,0,0
"COG5652",20,9,45,32,42,69
"COG5654",0,0,0,0,0,0
"COG5655",20,35,31,0,24,0
"COG5658",21,3,24,39,113,160
"COG5659",1,0,1,0,0,1
"COG5663",7,2,8,59,43,4
