"","NLM017","NOM018","DOM013","NOM009","DOF006","NOM019"
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,3,2
"COG4330",0,0,0,0,0,0
"COG4332",55,5,12,0,53,2
"COG4333",49,20,33,37,0,36
"COG4335",76,5,10,1,69,3
"COG4336",6,20,59,17,1,39
"COG4354",979,297,69,46,124,136
"COG4357",4,1,0,6,0,0
"COG4359",1,0,1,0,1,8
"COG4372",6,7,47,10,1,42
"COG4373",0,0,0,0,0,0
"COG4377",208,80,14,90,2,59
"COG4379",1,1,0,5,0,0
"COG4380",0,0,0,15,0,0
"COG4381",0,2,0,5,0,0
"COG4382",0,1,1,0,0,0
"COG4383",244,65,18,5,1,7
"COG4384",0,0,1,1,0,1
"COG4385",4,5,15,8,36,23
"COG4386",0,0,6,7,0,1
"COG4387",2,10,1,0,7,1
"COG4388",1,54,2,0,1,3
"COG4389",0,39,0,2,0,0
"COG4390",0,10,0,2,0,0
"COG4392",1,0,5,2,0,3
"COG4393",8,17,0,12,7,2
"COG4394",5,12,9,5,15,7
"COG4395",3,27,8,7,3,24
"COG4396",0,0,4,3,0,5
"COG4397",0,51,7,0,7,1
"COG4399",1,1,0,4,15,1
"COG4401",0,6,10,0,0,0
"COG4403",47,47,217,111,16,4
"COG4405",11,5,9,12,2,8
"COG4408",6,0,0,0,0,0
"COG4409",669,521,216,155,642,209
"COG4412",23,21,156,148,0,55
"COG4413",103,27,65,3,59,24
"COG4420",1,0,21,4,0,32
"COG4421",5,0,1,0,0,3
"COG4422",543,282,421,217,527,286
"COG4430",95,24,14,20,172,50
"COG4443",5,71,32,35,2,27
"COG4445",0,0,0,1,0,0
"COG4448",1,0,40,1,0,20
"COG4452",67,8,10,1,99,15
"COG4453",0,0,0,0,5,0
"COG4456",1,4,1,5,1,1
"COG4457",4,45,13,7,40,17
"COG4458",9,29,11,5,20,8
"COG4460",0,1,0,0,0,0
"COG4463",12,23,142,22,0,78
"COG4464",210,207,252,303,353,269
"COG4465",95,115,61,217,30,32
"COG4466",0,2,49,4,0,1
"COG4467",0,1,0,7,0,0
"COG4468",287,338,283,505,75,327
"COG4469",0,1,0,7,0,0
"COG4470",0,2,10,4,0,3
"COG4471",0,0,0,1,0,0
"COG4472",47,96,132,135,22,105
"COG4473",0,4,0,5,0,0
"COG4474",67,132,35,31,13,100
"COG4475",37,21,57,29,6,56
"COG4476",0,0,0,4,0,1
"COG4477",5,8,27,74,2,19
"COG4478",7,10,6,11,0,8
"COG4479",0,2,0,7,0,0
"COG4481",69,64,55,52,14,40
"COG4483",0,2,0,0,0,0
"COG4485",277,816,671,947,92,411
"COG4487",8,34,6,116,0,22
"COG4492",58,154,108,202,27,119
"COG4495",2,7,95,12,1,5
"COG4496",77,122,89,76,12,65
"COG4499",5,2,0,16,2,3
"COG4502",3,0,3,0,17,15
"COG4506",137,149,150,239,32,151
"COG4508",0,0,0,0,0,0
"COG4509",400,335,460,596,112,427
"COG4512",7,11,52,25,0,5
"COG4521",3,5,8,14,9,14
"COG4525",3,9,1,0,0,1
"COG4529",5,2,2,0,16,5
"COG4531",1,15,0,5,8,2
"COG4533",4,5,3,2,41,7
"COG4535",6,26,9,8,18,15
"COG4536",28,57,66,114,200,94
"COG4537",0,7,0,20,0,0
"COG4540",3,0,10,0,11,12
"COG4541",0,3,0,1,0,3
"COG4542",0,7,37,4,0,27
"COG4545",0,8,0,0,4,0
"COG4547",0,0,0,2,20,2
"COG4548",22,9,86,208,52,90
"COG4550",0,1,0,4,0,0
"COG4552",216,143,174,193,222,163
"COG4555",9,6,14,1,11,45
"COG4558",4,0,0,0,10,0
"COG4559",3,0,0,0,8,2
"COG4564",0,47,32,36,0,43
"COG4565",26,14,8,8,19,13
"COG4566",14,131,30,51,6,122
"COG4568",4,1,0,0,4,1
"COG4569",6,5,0,0,17,5
"COG4570",5,5,113,17,20,15
"COG4571",2,2,1,0,6,0
"COG4572",0,1,1,1,1,2
"COG4573",10,11,6,45,14,67
"COG4574",0,5,1,2,4,0
"COG4575",8,8,7,0,11,9
"COG4576",19,13,3,43,28,19
"COG4577",55,33,28,150,118,55
"COG4578",0,2,11,0,6,7
"COG4579",4,2,1,3,19,8
"COG4580",28,14,5,7,30,11
"COG4581",1,0,2,9,0,18
"COG4582",1,7,7,4,7,6
"COG4584",508,1218,728,1606,2723,635
"COG4585",207,266,377,394,118,129
"COG4586",16,4,22,9,27,7
"COG4587",12,2,20,7,28,3
"COG4589",71,41,24,14,77,18
"COG4590",0,0,0,0,0,23
"COG4591",342,416,512,224,576,370
"COG4592",2,0,2,0,9,2
"COG4594",2,23,0,3,5,2
"COG4597",6,32,8,11,7,14
"COG4598",2,2,1,1,2,1
"COG4603",279,185,227,373,113,384
"COG4604",16,50,3,53,20,17
"COG4605",15,55,1,41,17,28
"COG4606",33,77,0,60,28,25
"COG4607",14,40,0,42,37,36
"COG4608",255,412,447,674,390,461
"COG4615",1,1,0,0,6,7
"COG4618",0,0,0,0,0,0
"COG4619",3,4,2,1,8,2
"COG4623",253,212,196,32,285,112
"COG4624",957,909,1074,1143,1094,1023
"COG4625",19,27,19,4,37,91
"COG4626",193,191,319,107,173,215
"COG4627",0,0,1,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,4,0,2
"COG4632",330,161,253,145,545,348
"COG4633",0,70,6,40,6,51
"COG4635",26,30,6,10,11,19
"COG4636",27,87,21,187,34,57
"COG4637",84,78,77,80,188,55
"COG4638",1,3,1,2,8,4
"COG4639",4,4,184,3,1,10
"COG4640",1,7,0,9,0,0
"COG4641",49,443,55,450,145,167
"COG4642",79,62,88,109,261,121
"COG4643",2,31,5,12,95,20
"COG4644",55,7,11,4,60,9
"COG4646",1228,2539,1811,1612,1105,2910
"COG4648",1,4,1,0,3,0
"COG4650",5,3,11,1,13,3
"COG4651",10,31,22,12,27,71
"COG4652",0,2,0,9,0,0
"COG4653",41,71,162,48,35,88
"COG4656",442,513,576,808,499,596
"COG4657",268,276,326,145,100,141
"COG4658",322,437,515,487,348,501
"COG4659",195,291,239,299,290,281
"COG4660",317,351,407,339,272,374
"COG4662",0,5,3,10,7,5
"COG4663",3,6,8,8,0,6
"COG4664",0,3,7,6,0,7
"COG4665",1,6,3,3,0,8
"COG4666",83,94,144,101,175,294
"COG4667",190,223,128,466,300,405
"COG4668",23,67,72,155,23,56
"COG4669",1,5,4,1,9,3
"COG4670",50,70,118,267,60,59
"COG4672",4,1,3,0,13,0
"COG4674",0,0,39,0,0,2
"COG4675",0,0,311,0,0,7
"COG4676",3,1,0,6,8,2
"COG4677",449,831,523,450,736,408
"COG4678",1,0,0,0,13,1
"COG4679",0,11,34,2,2,11
"COG4680",42,11,29,13,44,5
"COG4681",1,10,2,6,8,2
"COG4682",7,3,0,2,13,2
"COG4683",0,0,0,0,5,0
"COG4684",24,57,22,117,29,29
"COG4685",5,3,1,1,12,4
"COG4687",4,4,6,11,1,0
"COG4688",0,2,0,0,0,1
"COG4690",385,341,377,327,361,462
"COG4692",350,272,138,43,706,308
"COG4693",2,4,14,35,9,6
"COG4694",175,38,15,40,8,41
"COG4695",131,83,227,53,62,129
"COG4696",1,3,14,1,2,11
"COG4698",0,0,1,6,0,0
"COG4699",1,2,0,5,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,5,0,1,0,0
"COG4702",5,22,8,22,3,5
"COG4703",0,1,0,3,0,0
"COG4704",4,2,0,0,24,6
"COG4706",0,14,1,2,7,2
"COG4708",66,90,110,169,34,131
"COG4709",71,37,15,140,18,13
"COG4710",0,0,1,0,0,0
"COG4712",11,7,8,6,14,30
"COG4713",12,78,34,94,43,97
"COG4715",7,0,1,0,0,0
"COG4716",217,301,405,546,106,322
"COG4717",35,141,437,221,80,259
"COG4718",2,0,2,0,8,0
"COG4720",26,175,99,222,20,177
"COG4721",5,0,1,6,12,1
"COG4722",3,1,2,3,0,19
"COG4723",4,2,1,0,10,1
"COG4724",12,67,18,49,9,70
"COG4725",56,70,153,58,8,82
"COG4728",124,85,57,102,13,62
"COG4729",3,6,1,2,0,1
"COG4731",0,0,0,0,0,0
"COG4732",23,115,95,149,47,74
"COG4733",36,10,3,3,84,13
"COG4734",71,31,49,14,24,49
"COG4735",26,3,77,1,9,27
"COG4737",0,0,1,2,14,1
"COG4739",181,80,73,9,165,56
"COG4744",72,40,34,20,66,55
"COG4747",187,152,145,118,188,133
"COG4748",105,0,150,5,9,28
"COG4750",179,230,94,288,212,110
"COG4752",4,0,11,3,13,33
"COG4753",5949,3167,2652,3031,4476,1643
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,9,0,0,0
"COG4763",5,1,1,2,5,12
"COG4766",14,3,4,0,8,3
"COG4767",170,262,117,265,27,160
"COG4768",0,0,0,0,0,0
"COG4769",66,157,129,92,16,73
"COG4770",3,33,2,2,0,4
"COG4771",1592,866,1183,234,2096,731
"COG4772",17,2,1,0,85,2
"COG4773",6,2,1,6,15,2
"COG4774",1,5,4,1,15,3
"COG4775",491,499,551,335,721,436
"COG4776",1,33,0,3,3,3
"COG4778",6,1,9,1,11,5
"COG4779",1,2,0,0,8,1
"COG4781",0,1,26,0,0,0
"COG4783",18,38,77,7,16,32
"COG4784",50,81,20,10,75,24
"COG4785",2,15,3,2,6,1
"COG4786",295,320,49,182,25,120
"COG4787",1,1,0,1,7,0
"COG4789",2,0,2,0,19,8
"COG4790",3,1,4,0,13,1
"COG4791",3,1,3,0,7,2
"COG4792",2,0,7,2,15,2
"COG4794",0,0,1,0,1,2
"COG4795",10,18,0,1,15,4
"COG4796",13,32,62,6,15,79
"COG4797",0,3,0,0,0,0
"COG4799",526,469,344,590,1170,820
"COG4803",0,0,4,1,9,2
"COG4804",810,828,733,199,465,285
"COG4805",429,364,67,541,103,143
"COG4806",230,274,181,144,391,259
"COG4807",3,0,0,0,8,2
"COG4808",3,1,2,0,7,3
"COG4809",0,0,1,0,0,4
"COG4810",26,23,8,91,32,16
"COG4811",4,0,0,0,6,0
"COG4812",13,8,6,0,7,5
"COG4813",0,1,2,7,0,12
"COG4814",1,1,0,3,0,0
"COG4816",39,23,10,76,35,23
"COG4819",19,11,81,2,17,15
"COG4820",19,11,6,24,28,3
"COG4821",36,6,2,18,9,12
"COG4822",328,282,339,426,300,266
"COG4823",171,240,198,470,179,321
"COG4824",6,20,31,45,28,73
"COG4825",0,10,0,2,0,1
"COG4826",44,152,69,102,16,122
"COG4828",62,16,23,1,69,11
"COG4829",0,0,0,0,0,0
"COG4832",66,37,35,136,10,74
"COG4833",1353,423,176,9,895,142
"COG4834",5,3,18,19,0,7
"COG4835",1,1,0,1,0,0
"COG4839",0,1,0,5,0,1
"COG4842",2,28,42,2,0,1
"COG4843",0,0,0,0,0,0
"COG4845",170,143,245,216,249,246
"COG4849",2,0,1,0,0,1
"COG4850",0,1,0,1,0,4
"COG4851",1,2,1,46,0,0
"COG4853",0,0,0,0,0,0
"COG4856",54,195,293,361,44,259
"COG4857",18,2,9,25,46,9
"COG4858",0,6,0,2,0,0
"COG4859",1,30,33,19,1,22
"COG4861",14,0,2,0,0,0
"COG4862",53,130,123,274,39,76
"COG4864",173,176,257,60,324,216
"COG4865",4,2,3,9,35,33
"COG4866",301,418,377,249,405,322
"COG4868",189,253,249,543,109,488
"COG4869",49,62,99,131,46,98
"COG4870",36,392,291,355,44,139
"COG4871",1,3,0,2,0,1
"COG4874",37,27,18,7,142,10
"COG4877",2,23,5,31,1,21
"COG4878",13,92,21,208,28,41
"COG4880",10,85,55,184,7,91
"COG4884",13,0,2,0,33,1
"COG4886",370,499,528,330,244,849
"COG4887",30,129,99,38,96,37
"COG4889",40,125,100,81,104,63
"COG4890",0,2,1,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",55,63,46,88,14,76
"COG4895",0,0,2,0,0,0
"COG4898",3,8,0,5,0,6
"COG4903",0,0,0,0,0,1
"COG4905",360,393,663,663,127,359
"COG4907",3,0,5,6,36,5
"COG4908",2,0,0,0,0,0
"COG4909",33,17,8,14,37,2
"COG4910",11,1,1,7,15,2
"COG4912",172,240,268,239,259,230
"COG4913",24,120,354,222,537,192
"COG4916",0,0,0,0,37,0
"COG4917",20,18,8,65,29,20
"COG4922",47,3,3,1,0,4
"COG4924",8,12,15,15,167,14
"COG4925",51,6,47,3,35,22
"COG4926",24,13,4,19,0,44
"COG4927",13,7,6,23,5,6
"COG4928",23,73,199,179,28,204
"COG4929",49,4,1,2,26,2
"COG4930",294,213,97,197,0,303
"COG4932",211,597,947,1222,323,998
"COG4933",0,8,3,30,1,7
"COG4936",141,57,20,87,28,116
"COG4937",32,96,97,84,114,127
"COG4938",39,103,22,51,10,47
"COG4939",1,1,2,6,0,1
"COG4940",14,4,7,5,3,5
"COG4942",172,77,96,8,246,96
"COG4943",9,7,5,5,20,8
"COG4946",747,929,558,336,2168,601
"COG4947",1,61,67,76,6,31
"COG4948",474,265,211,347,600,444
"COG4950",1,0,0,0,4,0
"COG4951",224,88,192,122,192,41
"COG4952",3,13,9,1,6,6
"COG4953",173,21,69,15,349,90
"COG4955",0,0,0,0,0,0
"COG4956",8,10,43,6,1,44
"COG4957",0,0,3,0,5,1
"COG4959",0,0,2,0,5,0
"COG4962",630,493,365,467,131,386
"COG4963",1,28,18,2,0,51
"COG4964",0,0,4,22,0,38
"COG4965",51,127,66,252,28,72
"COG4967",2,2,1,0,5,5
"COG4969",5,23,6,10,7,5
"COG4972",128,67,52,57,10,77
"COG4973",385,305,175,135,203,209
"COG4974",2072,1952,1792,1278,2343,2037
"COG4975",0,1,0,0,0,1
"COG4977",881,454,400,299,813,306
"COG4978",78,85,56,107,92,95
"COG4981",0,0,1,4,2,15
"COG4982",0,0,1,7,0,8
"COG4983",6,47,53,23,1,5
"COG4984",90,22,7,1,42,1
"COG4985",75,25,9,44,2,50
"COG4986",0,0,0,0,0,4
"COG4987",4,50,43,5,14,0
"COG4988",51,214,137,334,51,112
"COG4989",12,34,35,89,10,4
"COG4990",26,122,79,71,6,58
"COG4992",531,699,634,802,773,690
"COG4993",5,6,2,0,15,5
"COG4995",119,73,8,5,41,8
"COG4997",1,2,40,1,0,4
"COG4999",3129,1571,1505,1936,1742,2152
"COG5000",621,509,337,178,992,399
"COG5001",1358,1321,564,1674,646,1074
"COG5002",4486,2859,2418,1422,6536,2047
"COG5004",4,0,0,1,7,0
"COG5005",0,0,0,1,0,0
"COG5006",2,3,4,1,10,7
"COG5007",1,10,2,1,3,1
"COG5009",576,615,507,648,635,733
"COG5011",61,138,153,171,43,187
"COG5012",199,101,105,95,241,91
"COG5013",20,40,38,7,55,37
"COG5015",101,118,87,76,10,61
"COG5016",973,871,797,524,1196,720
"COG5017",159,66,65,43,0,17
"COG5018",175,147,128,221,44,116
"COG5026",86,13,106,0,68,18
"COG5029",10,0,0,0,0,2
"COG5039",143,19,3,43,55,8
"COG5042",0,0,1,0,0,1
"COG5048",5,9,1,0,0,4
"COG5108",0,0,0,174,0,0
"COG5146",100,61,77,52,77,91
"COG5184",21,268,18,10,1,99
"COG5206",153,65,7,0,0,11
"COG5255",0,1,0,0,0,0
"COG5263",196,198,227,672,568,125
"COG5265",1,0,0,0,0,0
"COG5266",9,40,13,11,21,20
"COG5268",0,0,0,0,3,0
"COG5271",0,0,1,1,27,4
"COG5272",0,1,1,0,0,0
"COG5276",4,3,3,23,0,1
"COG5279",145,168,213,616,53,211
"COG5280",6,41,10,62,18,19
"COG5281",17,101,43,10,26,23
"COG5282",0,1,0,1,0,1
"COG5283",43,78,151,154,272,144
"COG5285",0,0,0,0,0,3
"COG5293",0,14,9,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",79,199,588,33,50,20
"COG5298",14,0,14,0,3,3
"COG5301",5,4,15,0,45,20
"COG5302",3,0,0,0,1,0
"COG5305",73,16,214,20,0,60
"COG5309",0,8,2,1,0,0
"COG5314",0,0,2,0,0,0
"COG5319",0,15,4,1,0,6
"COG5322",14,0,8,0,0,2
"COG5324",0,2,203,3,0,4
"COG5337",15,87,15,179,1,31
"COG5339",9,15,4,1,22,9
"COG5340",4,46,1,0,0,2
"COG5341",14,29,47,24,20,41
"COG5345",1,0,2,0,5,8
"COG5353",0,3,0,2,0,0
"COG5360",0,5,11,15,44,11
"COG5361",0,5,5,28,0,44
"COG5362",0,27,15,1,32,0
"COG5368",453,133,243,13,431,152
"COG5373",66,9,15,1,69,10
"COG5377",156,84,103,121,51,188
"COG5383",3,3,0,3,9,5
"COG5393",2,0,0,0,2,1
"COG5398",0,0,0,3,0,0
"COG5401",0,0,18,1,0,16
"COG5404",6,2,1,1,7,5
"COG5405",4,16,41,4,23,40
"COG5410",60,313,2259,11,159,141
"COG5412",24,87,317,85,36,260
"COG5413",0,12,0,2,0,0
"COG5418",1,1,0,2,6,0
"COG5421",20,36,133,713,6,251
"COG5423",9,0,9,0,1,22
"COG5424",0,0,0,0,0,0
"COG5426",6,4,1,7,2,2
"COG5427",20,8,35,220,19,14
"COG5433",399,150,546,347,574,119
"COG5434",2855,1423,1068,1136,2298,1329
"COG5437",4,5,11,0,0,0
"COG5438",61,87,74,303,104,100
"COG5441",4,7,9,14,17,8
"COG5444",4,14,123,53,3,20
"COG5445",6,3,1,1,19,5
"COG5449",1,0,6,0,5,4
"COG5455",1,0,0,0,2,0
"COG5457",0,0,1,1,0,0
"COG5459",0,0,64,1,0,0
"COG5463",3,3,1,1,5,2
"COG5464",33,15,162,90,45,127
"COG5470",1,0,0,0,0,0
"COG5471",0,1,14,0,20,2
"COG5474",0,0,1,45,9,0
"COG5475",1,0,0,0,1,1
"COG5476",11,9,12,56,16,31
"COG5482",0,5,1,1,0,3
"COG5483",0,3,1,10,0,1
"COG5484",15,6,3,5,37,13
"COG5485",1,0,4,0,0,1
"COG5492",373,617,211,564,319,1079
"COG5493",8,0,0,0,0,0
"COG5495",24,80,69,68,15,51
"COG5496",12,105,89,44,23,86
"COG5498",219,116,152,115,288,168
"COG5499",4,0,1,2,12,2
"COG5503",0,0,0,0,0,0
"COG5504",4,3,0,23,5,3
"COG5505",23,71,36,71,17,59
"COG5506",0,1,0,1,0,0
"COG5507",1,2,1,1,7,2
"COG5510",1,1,2,0,3,0
"COG5511",14,28,46,9,78,65
"COG5512",8,9,67,2,1,41
"COG5514",0,8,0,1,0,8
"COG5517",0,2,0,0,6,1
"COG5518",30,3,7,0,17,1
"COG5519",3,43,17,20,116,77
"COG5520",438,359,245,295,714,334
"COG5521",0,1,0,2,0,0
"COG5522",0,13,29,23,10,18
"COG5523",183,153,399,279,110,198
"COG5525",36,31,93,16,110,61
"COG5527",2,61,59,47,19,74
"COG5529",6,4,1,0,1,2
"COG5532",2,1,1,1,6,8
"COG5542",124,77,39,8,0,31
"COG5544",1,0,2,0,2,0
"COG5545",1931,915,1243,1144,2186,1591
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,3,0,1
"COG5551",2,13,21,43,3,48
"COG5553",0,0,0,0,0,0
"COG5557",12,36,11,6,27,18
"COG5561",24,36,28,26,30,10
"COG5562",3,0,1,1,8,1
"COG5564",0,2,0,5,0,2
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,0
"COG5567",7,2,0,1,3,1
"COG5569",2,1,0,1,0,2
"COG5571",1,1,2,0,6,1
"COG5577",14,51,18,77,6,54
"COG5578",0,3,0,0,0,0
"COG5579",11,9,11,30,19,37
"COG5581",1,2,1,0,5,1
"COG5585",11,66,37,79,14,37
"COG5586",3,0,0,4,0,4
"COG5587",142,110,187,21,177,194
"COG5595",1,8,0,2,0,0
"COG5598",7,0,6,0,31,13
"COG5606",0,0,0,0,2,0
"COG5610",209,179,115,21,151,83
"COG5614",0,6,0,0,0,20
"COG5617",16,156,5,75,0,18
"COG5618",0,0,2,20,1,0
"COG5619",3,3,9,19,1,29
"COG5620",42,41,49,15,111,37
"COG5632",134,143,83,166,79,109
"COG5633",0,12,0,2,1,1
"COG5635",2,29,33,214,244,20
"COG5640",0,5,3,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",1,11,0,1,8,1
"COG5646",0,0,2,0,0,0
"COG5651",0,0,4,0,0,0
"COG5652",73,114,68,153,14,104
"COG5654",0,0,0,0,0,0
"COG5655",42,22,1,0,1,5
"COG5658",73,93,14,95,12,46
"COG5659",1,1,0,0,0,0
"COG5663",55,8,1,1,11,7
