"","NLM026","DLM010","NOF014","DLM004","NLM008","DOM001"
"COG4333",36,24,56,25,20,23
"COG4335",7,11,4,97,12,5
"COG4336",49,9,18,3,13,21
"COG4354",237,69,272,300,119,307
"COG4357",3,1,0,0,2,1
"COG4359",0,0,0,3,0,0
"COG4372",3,12,2,0,9,22
"COG4373",0,1,0,0,0,8
"COG4377",98,17,86,2,82,57
"COG4379",7,3,5,0,0,0
"COG4380",0,95,0,0,0,0
"COG4381",2,0,4,0,0,0
"COG4382",2,0,0,0,0,4
"COG4383",47,23,53,72,181,55
"COG4384",4,0,0,0,2,0
"COG4385",10,68,14,2,2,6
"COG4386",6,7,11,1,4,4
"COG4387",0,2,0,0,0,0
"COG4388",8,8,8,3,1,23
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,2
"COG4393",2,4,0,5,0,0
"COG4394",0,15,4,13,2,4
"COG4395",4,9,9,15,1,2
"COG4396",8,2,8,0,0,19
"COG4397",6,2,7,5,2,8
"COG4399",0,7,2,0,2,0
"COG4401",2,0,2,0,1,1
"COG4403",21,7,2,17,395,98
"COG4405",0,21,6,5,4,10
"COG4408",0,3,0,0,0,0
"COG4409",153,375,139,767,257,367
"COG4412",88,5,33,17,81,67
"COG4413",24,46,63,123,32,77
"COG4420",25,2,43,0,5,28
"COG4421",45,2,0,8,0,6
"COG4422",352,324,527,399,234,360
"COG4430",16,102,28,70,22,43
"COG4443",76,19,39,4,58,19
"COG4445",0,61,0,2,0,2
"COG4448",40,1,2,0,0,4
"COG4452",14,119,31,130,35,69
"COG4453",0,86,0,0,0,8
"COG4456",0,0,2,5,12,2
"COG4457",10,22,3,9,9,11
"COG4458",5,3,2,14,3,12
"COG4460",0,21,0,0,0,1
"COG4463",37,9,37,18,21,26
"COG4464",258,212,274,125,316,324
"COG4465",108,59,170,20,171,63
"COG4466",17,0,17,0,5,1
"COG4467",0,0,0,0,0,0
"COG4468",442,146,499,44,200,71
"COG4469",0,0,0,0,0,0
"COG4470",4,0,4,1,0,0
"COG4471",0,0,0,0,1,0
"COG4472",137,39,157,21,154,87
"COG4473",0,0,1,0,0,0
"COG4474",136,72,117,121,32,113
"COG4475",106,25,65,23,23,90
"COG4476",0,2,1,2,2,0
"COG4477",35,9,27,3,6,6
"COG4478",6,10,2,4,2,17
"COG4479",0,0,0,0,1,0
"COG4481",49,17,68,16,56,24
"COG4483",0,0,1,0,0,0
"COG4485",804,169,818,112,520,332
"COG4487",14,19,41,0,4,25
"COG4492",137,65,123,25,227,84
"COG4495",8,0,15,2,171,1
"COG4496",140,47,172,30,120,96
"COG4499",5,5,19,3,2,14
"COG4502",5,0,9,1,0,4
"COG4506",199,65,173,46,189,94
"COG4508",0,6,0,0,3,0
"COG4509",857,145,754,116,417,222
"COG4512",22,0,10,2,17,22
"COG4521",29,30,18,9,10,12
"COG4525",0,44,0,5,3,2
"COG4529",0,96,0,4,6,18
"COG4531",0,64,0,4,3,10
"COG4533",1,144,0,11,6,13
"COG4535",4,66,5,20,3,23
"COG4536",77,268,38,92,86,66
"COG4537",2,1,1,0,1,5
"COG4540",5,39,7,1,2,2
"COG4541",0,3,0,0,0,0
"COG4542",0,31,0,0,7,5
"COG4545",0,4,1,0,0,4
"COG4547",0,0,0,0,0,7
"COG4548",116,29,85,13,73,50
"COG4550",0,0,1,0,0,0
"COG4552",220,133,234,163,232,192
"COG4555",5,3,33,5,1,0
"COG4558",0,50,0,4,0,9
"COG4559",1,35,0,4,0,2
"COG4564",100,217,35,6,56,157
"COG4565",25,152,20,12,4,29
"COG4566",24,68,47,264,10,59
"COG4568",0,27,0,0,0,1
"COG4569",0,40,0,0,0,7
"COG4570",53,9,32,4,17,18
"COG4571",0,0,0,0,0,7
"COG4572",0,17,0,1,2,1
"COG4573",20,31,19,6,15,66
"COG4574",1,34,0,2,0,4
"COG4575",1,28,2,18,4,14
"COG4576",13,33,10,6,29,17
"COG4577",61,271,41,13,101,70
"COG4578",0,34,0,4,2,5
"COG4579",0,91,0,6,6,16
"COG4580",1,473,0,25,21,41
"COG4581",12,13,0,11,0,3
"COG4582",1,52,4,13,7,18
"COG4584",1488,714,766,1855,434,699
"COG4585",264,433,296,116,264,133
"COG4586",52,8,16,0,3,7
"COG4587",20,0,4,0,3,10
"COG4589",11,33,19,94,9,20
"COG4590",0,0,0,0,1,5
"COG4591",352,583,339,826,266,434
"COG4592",0,45,0,3,1,8
"COG4594",0,0,0,0,0,0
"COG4597",0,11,5,13,3,18
"COG4598",0,99,1,1,3,10
"COG4603",506,89,325,87,156,303
"COG4604",2,31,14,2,23,32
"COG4605",2,22,14,1,23,21
"COG4606",1,29,12,10,27,26
"COG4607",6,24,13,2,22,30
"COG4608",568,450,384,126,375,417
"COG4615",0,88,0,8,5,19
"COG4618",4,0,0,2,0,0
"COG4619",1,62,0,6,3,8
"COG4623",159,369,159,345,115,156
"COG4624",1123,692,1165,747,1172,1141
"COG4625",0,17,4,37,11,19
"COG4626",217,48,298,37,288,180
"COG4627",0,0,25,0,0,0
"COG4628",0,4,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",326,197,260,389,149,215
"COG4633",2,11,38,31,4,3
"COG4635",1,42,8,7,7,17
"COG4636",34,46,57,28,115,37
"COG4637",49,144,76,18,172,148
"COG4638",0,234,0,6,4,14
"COG4639",19,5,93,3,5,7
"COG4640",0,0,1,0,0,0
"COG4641",74,83,199,35,235,173
"COG4642",100,198,97,233,193,158
"COG4643",2,14,14,35,1,60
"COG4644",0,280,0,3,3,26
"COG4646",2637,1747,2867,1439,1860,1683
"COG4648",0,2,0,0,0,4
"COG4650",1,4,3,26,2,17
"COG4651",7,53,18,51,7,31
"COG4652",3,21,3,0,1,0
"COG4653",26,10,98,37,37,127
"COG4656",656,599,538,357,550,607
"COG4657",331,262,361,254,292,273
"COG4658",535,385,467,297,458,438
"COG4659",320,237,262,281,314,307
"COG4660",393,305,362,231,395,311
"COG4662",5,4,4,4,0,9
"COG4663",7,3,11,0,1,28
"COG4664",10,2,11,0,2,21
"COG4665",4,0,6,0,1,17
"COG4666",204,77,102,73,62,222
"COG4667",325,397,389,191,231,160
"COG4668",39,280,7,57,27,40
"COG4669",1,1,1,2,4,0
"COG4670",73,58,94,30,58,87
"COG4672",1,0,0,0,6,5
"COG4674",1,39,0,0,0,1
"COG4675",3,1,8,0,0,0
"COG4676",0,1,0,3,1,10
"COG4677",330,473,590,1234,568,614
"COG4678",0,0,0,0,1,0
"COG4679",28,16,80,10,22,4
"COG4680",12,115,12,72,85,37
"COG4681",2,43,0,1,0,15
"COG4682",0,76,1,11,5,7
"COG4683",0,32,0,22,0,0
"COG4684",27,25,38,13,165,31
"COG4685",0,0,0,9,6,8
"COG4687",7,9,2,6,2,4
"COG4688",0,0,0,0,0,5
"COG4690",438,479,336,414,321,570
"COG4692",230,176,99,255,86,133
"COG4693",13,64,6,3,1,13
"COG4694",18,69,183,61,59,134
"COG4695",64,28,107,20,174,126
"COG4696",3,0,8,0,0,24
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,4,0,2
"COG4701",0,1,0,0,0,0
"COG4702",4,17,4,7,32,14
"COG4703",0,0,0,0,0,0
"COG4704",1,5,5,0,0,4
"COG4706",0,6,0,0,0,4
"COG4708",138,58,160,21,134,86
"COG4709",18,15,17,6,13,13
"COG4710",0,1,0,0,0,0
"COG4712",14,52,27,0,2,16
"COG4713",48,20,149,27,107,28
"COG4715",0,0,0,0,1,0
"COG4716",548,147,472,50,214,206
"COG4717",172,78,104,77,336,92
"COG4718",0,0,0,0,2,7
"COG4720",108,41,122,34,156,63
"COG4721",5,8,0,4,1,4
"COG4722",6,1,11,2,7,27
"COG4723",1,0,0,2,4,11
"COG4724",148,29,127,5,84,69
"COG4725",190,61,199,22,164,85
"COG4728",85,21,124,22,147,73
"COG4729",0,2,0,3,2,1
"COG4731",0,0,0,0,1,0
"COG4732",41,49,49,21,149,60
"COG4733",7,69,3,5,17,82
"COG4734",82,162,64,50,191,121
"COG4735",28,28,39,7,4,22
"COG4737",0,9,0,5,0,6
"COG4739",74,123,65,171,43,97
"COG4744",18,31,53,67,46,89
"COG4747",70,101,89,236,133,129
"COG4748",40,2,7,16,13,77
"COG4750",242,98,238,111,489,73
"COG4752",6,20,9,1,3,18
"COG4753",3385,2032,4022,4236,3434,2046
"COG4757",0,46,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",9,0,1,0,0,0
"COG4763",3,0,12,11,4,28
"COG4766",1,40,3,3,1,11
"COG4767",254,75,290,45,404,131
"COG4768",0,0,0,1,0,0
"COG4769",184,59,168,27,221,72
"COG4770",4,4,0,5,0,1
"COG4771",529,1544,862,1924,523,1387
"COG4772",1,164,6,0,4,12
"COG4773",0,1,0,6,5,6
"COG4774",0,89,0,6,4,14
"COG4775",385,867,287,701,394,614
"COG4776",1,77,0,0,0,6
"COG4778",4,39,7,3,1,40
"COG4779",0,51,0,2,4,11
"COG4781",0,0,0,0,0,0
"COG4783",3,78,17,27,15,81
"COG4784",76,10,36,81,97,34
"COG4785",0,67,0,2,0,2
"COG4786",110,48,259,18,303,100
"COG4787",0,1,0,1,1,10
"COG4789",6,8,1,23,3,11
"COG4790",3,2,1,9,10,5
"COG4791",0,0,2,2,5,1
"COG4792",3,2,5,1,0,3
"COG4794",0,0,0,1,0,4
"COG4795",1,46,0,6,3,14
"COG4796",9,65,11,14,18,68
"COG4797",0,1,0,1,0,0
"COG4799",819,789,653,983,800,1044
"COG4803",0,0,1,4,1,2
"COG4804",635,605,934,642,1406,992
"COG4805",215,84,281,89,237,139
"COG4806",208,370,259,410,169,292
"COG4807",0,48,0,0,0,2
"COG4808",0,0,0,2,1,4
"COG4809",0,1,1,0,1,0
"COG4810",22,75,28,11,49,41
"COG4811",0,28,0,6,2,5
"COG4812",26,19,8,6,0,12
"COG4813",15,5,39,0,2,3
"COG4814",0,0,0,3,1,0
"COG4816",33,100,22,13,18,28
"COG4819",19,28,8,11,14,31
"COG4820",4,50,2,9,17,20
"COG4821",13,7,13,12,2,17
"COG4822",259,281,405,329,273,389
"COG4823",179,135,260,404,462,434
"COG4824",58,7,79,9,32,37
"COG4825",0,0,0,1,0,2
"COG4826",101,17,105,61,55,109
"COG4828",2,23,13,116,26,45
"COG4829",0,8,0,0,0,1
"COG4832",105,34,110,4,103,68
"COG4833",415,272,210,776,352,399
"COG4834",7,1,21,0,13,46
"COG4835",0,0,0,0,0,0
"COG4839",1,0,2,0,0,1
"COG4842",3,0,2,2,2,1
"COG4843",17,0,4,0,0,0
"COG4845",221,455,197,248,205,331
"COG4849",27,0,3,1,0,0
"COG4850",5,8,0,2,0,1
"COG4851",2,11,1,1,2,3
"COG4853",0,0,0,0,0,0
"COG4856",331,108,256,34,209,231
"COG4857",29,42,10,5,2,22
"COG4858",1,0,1,2,0,0
"COG4859",19,15,22,4,9,36
"COG4861",0,12,7,1,0,8
"COG4862",122,43,127,21,285,55
"COG4864",112,207,177,348,107,245
"COG4865",5,24,10,12,3,18
"COG4866",284,347,310,471,272,316
"COG4868",441,145,280,39,276,230
"COG4869",99,103,116,20,82,79
"COG4870",124,70,239,87,256,88
"COG4871",0,0,0,0,0,0
"COG4874",10,24,12,54,12,20
"COG4877",20,5,36,0,17,9
"COG4878",30,12,51,21,26,40
"COG4880",114,19,96,6,148,37
"COG4884",2,4,5,4,4,8
"COG4886",618,336,729,545,280,621
"COG4887",71,113,17,131,62,49
"COG4889",21,116,16,163,30,324
"COG4890",1,5,0,1,0,1
"COG4892",0,0,1,1,0,0
"COG4894",65,17,53,15,44,66
"COG4895",0,0,3,0,0,1
"COG4898",1,2,2,0,7,4
"COG4903",12,0,2,0,0,0
"COG4905",699,150,689,109,406,284
"COG4907",61,25,13,1,0,3
"COG4908",0,0,0,0,0,0
"COG4909",5,256,3,5,8,26
"COG4910",0,76,1,1,5,15
"COG4912",221,189,210,357,307,281
"COG4913",214,67,54,25,114,177
"COG4916",0,0,0,0,0,7
"COG4917",29,66,20,16,44,37
"COG4922",0,1,2,1,5,1
"COG4924",33,1,4,1,23,24
"COG4925",7,83,42,45,9,20
"COG4926",47,7,42,4,12,14
"COG4927",26,1,12,8,159,18
"COG4928",33,79,182,34,143,150
"COG4929",3,7,3,38,8,16
"COG4930",62,72,210,44,92,263
"COG4932",1197,311,1250,210,1305,529
"COG4933",12,9,26,10,14,37
"COG4936",103,66,165,19,36,33
"COG4937",86,92,38,96,101,123
"COG4938",8,107,21,42,150,43
"COG4939",2,2,4,0,0,0
"COG4940",7,5,7,1,3,45
"COG4942",59,162,88,202,56,144
"COG4943",0,193,0,12,18,26
"COG4946",488,915,354,1706,528,757
"COG4947",97,40,29,1,38,44
"COG4948",353,796,344,479,302,591
"COG4950",0,30,0,1,3,6
"COG4951",159,202,311,280,241,19
"COG4952",15,6,1,1,2,8
"COG4953",26,85,33,135,54,192
"COG4955",0,0,0,0,2,0
"COG4956",14,21,14,3,22,67
"COG4957",1,0,1,1,0,1
"COG4959",0,0,0,0,0,1
"COG4962",608,142,738,132,470,205
"COG4963",29,0,6,0,2,13
"COG4964",1,0,0,0,1,14
"COG4965",34,26,40,33,74,61
"COG4967",0,7,0,3,1,3
"COG4969",0,38,6,2,1,6
"COG4972",211,19,245,21,165,65
"COG4973",166,467,129,221,221,257
"COG4974",1465,1797,2003,2712,3215,2236
"COG4975",0,0,0,1,1,0
"COG4977",269,396,585,1108,361,596
"COG4978",41,109,106,63,112,128
"COG4981",19,15,0,9,0,0
"COG4982",12,15,0,8,1,0
"COG4983",24,8,16,38,22,14
"COG4984",7,29,14,92,21,26
"COG4985",89,14,121,2,23,19
"COG4986",0,1,0,0,0,0
"COG4987",0,53,0,9,1,11
"COG4988",122,166,92,59,108,92
"COG4989",19,73,13,11,38,10
"COG4990",104,23,121,10,38,31
"COG4992",547,828,600,734,665,791
"COG4993",1,183,2,4,6,12
"COG4995",122,20,10,104,37,31
"COG4997",16,2,18,0,11,10
"COG4999",2427,1115,3001,2214,2530,2933
"COG5000",313,622,309,1202,434,631
"COG5001",1004,528,1735,206,1618,851
"COG5002",2071,3955,2222,5968,2739,3539
"COG5004",0,19,0,0,0,1
"COG5005",2,1,2,1,0,16
"COG5006",1,57,1,8,4,8
"COG5007",0,25,0,4,2,2
"COG5009",555,879,536,630,576,707
"COG5011",181,58,174,29,187,108
"COG5012",149,91,121,226,52,151
"COG5013",0,240,23,63,20,50
"COG5015",100,32,83,12,31,25
"COG5016",655,684,742,1163,741,794
"COG5017",24,26,70,51,29,23
"COG5018",57,34,93,38,146,122
"COG5026",16,18,28,87,18,36
"COG5029",3,3,0,0,0,0
"COG5039",11,15,75,47,10,17
"COG5042",4,1,0,0,0,0
"COG5048",7,0,13,0,2,8
"COG5108",2,0,0,2,0,1
"COG5146",28,58,88,143,62,97
"COG5184",182,6,90,16,221,35
"COG5206",6,147,13,102,13,77
"COG5255",0,0,0,0,0,0
"COG5263",223,172,224,234,301,174
"COG5265",0,0,1,0,0,0
"COG5266",10,14,7,20,2,11
"COG5268",0,1,0,0,0,2
"COG5271",0,0,1,1,1,3
"COG5272",0,0,1,0,1,0
"COG5276",3,68,2,0,12,16
"COG5279",463,102,603,75,949,129
"COG5280",80,15,72,3,348,27
"COG5281",17,0,29,19,108,67
"COG5282",2,3,0,1,0,0
"COG5283",202,140,261,303,220,89
"COG5285",0,0,0,0,0,1
"COG5293",22,4,4,2,17,11
"COG5294",0,0,1,0,0,0
"COG5295",8,74,32,55,18,130
"COG5298",2,0,0,0,0,68
"COG5301",4,79,99,39,11,19
"COG5302",0,23,0,3,0,0
"COG5305",188,13,119,26,21,1
"COG5309",15,0,16,0,1,2
"COG5314",0,0,0,0,2,0
"COG5319",0,5,5,11,0,5
"COG5322",0,15,4,0,2,30
"COG5324",12,5,5,1,6,0
"COG5337",35,17,96,22,48,55
"COG5339",1,56,0,9,13,24
"COG5340",48,0,57,0,2,108
"COG5341",38,14,41,16,11,13
"COG5345",2,1,0,1,0,2
"COG5353",0,0,0,0,0,0
"COG5360",1,0,7,13,55,50
"COG5361",49,4,18,0,30,53
"COG5362",7,3,17,93,3,30
"COG5368",166,138,191,418,89,200
"COG5373",9,9,9,192,9,39
"COG5377",215,33,141,51,80,72
"COG5383",0,12,0,3,2,7
"COG5393",0,25,0,0,0,1
"COG5398",0,4,0,1,0,0
"COG5401",26,0,19,1,0,13
"COG5404",0,29,0,2,2,3
"COG5405",6,58,3,2,9,14
"COG5410",128,22,208,169,83,168
"COG5412",163,83,198,10,353,46
"COG5413",0,0,0,0,0,0
"COG5418",1,5,1,1,5,2
"COG5421",55,60,254,440,76,216
"COG5423",2,0,1,0,2,39
"COG5424",0,21,0,1,0,1
"COG5426",2,50,2,5,2,13
"COG5427",23,23,8,10,43,12
"COG5433",150,212,249,547,455,298
"COG5434",1311,1629,1445,2614,1284,1595
"COG5437",2,0,2,0,1,2
"COG5438",163,90,143,43,119,109
"COG5441",41,3,7,3,2,20
"COG5444",57,8,57,4,8,2
"COG5445",1,0,0,4,3,5
"COG5449",1,3,0,3,0,0
"COG5455",0,6,0,0,0,1
"COG5457",0,11,0,0,0,0
"COG5459",16,0,14,0,0,0
"COG5463",0,6,0,7,2,5
"COG5464",13,296,16,30,40,147
"COG5470",0,0,0,0,0,1
"COG5471",3,1,0,1,3,0
"COG5474",0,0,1,0,2,2
"COG5475",0,0,0,2,1,2
"COG5476",7,19,20,27,27,55
"COG5482",0,2,2,1,2,0
"COG5483",19,0,1,58,1,1
"COG5484",1,103,5,15,15,23
"COG5485",7,13,0,0,0,5
"COG5492",483,390,1225,198,236,385
"COG5493",0,0,1,0,0,0
"COG5495",48,30,46,20,148,53
"COG5496",89,127,53,91,143,132
"COG5498",168,381,163,358,148,230
"COG5499",0,34,0,3,3,7
"COG5503",0,0,0,0,0,0
"COG5504",0,3,9,4,5,1
"COG5505",64,31,53,18,23,11
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,2,0,1
"COG5510",1,25,0,0,3,2
"COG5511",49,24,24,9,108,32
"COG5512",2,24,8,3,9,39
"COG5514",0,0,0,0,0,3
"COG5517",1,20,0,1,7,3
"COG5518",1,76,20,8,6,71
"COG5519",38,3,12,8,6,24
"COG5520",379,388,338,951,297,615
"COG5521",0,0,0,0,0,0
"COG5522",18,5,4,2,3,18
"COG5523",230,88,251,129,267,177
"COG5525",43,22,42,23,131,37
"COG5527",285,130,303,69,51,3
"COG5529",0,11,0,1,2,26
"COG5532",0,2,0,1,0,0
"COG5542",232,4,136,7,8,50
"COG5544",0,36,0,0,2,4
"COG5545",1013,1115,1083,1574,1251,1675
"COG5546",11,11,2,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",23,8,8,6,4,19
"COG5553",0,23,0,0,0,3
"COG5557",16,2,2,10,7,11
"COG5561",8,32,10,40,17,64
"COG5562",0,27,0,0,2,7
"COG5564",33,0,7,0,2,5
"COG5565",1,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,16,0,0,3,5
"COG5569",0,23,0,1,4,6
"COG5571",0,42,0,1,1,6
"COG5577",19,12,59,10,148,19
"COG5578",0,0,0,0,0,1
"COG5579",28,23,1,43,47,29
"COG5581",0,0,0,3,3,7
"COG5585",40,8,80,17,372,8
"COG5586",2,0,0,0,0,0
"COG5587",141,179,191,327,94,207
"COG5595",0,0,0,0,0,0
"COG5598",3,3,1,8,6,9
"COG5606",0,0,0,1,0,0
"COG5610",66,6,144,55,134,102
"COG5614",0,0,11,0,3,1
"COG5617",44,18,36,0,20,37
"COG5618",3,27,0,0,3,1
"COG5619",2,5,0,0,1,8
"COG5620",66,170,52,66,53,58
"COG5632",161,50,189,38,223,110
"COG5633",0,18,0,1,2,1
"COG5635",5,43,49,17,43,172
"COG5640",0,0,5,0,1,21
"COG5642",0,35,0,0,0,0
"COG5645",1,20,0,2,4,1
"COG5646",0,0,0,0,0,3
"COG5651",0,0,0,10,0,0
"COG5652",157,47,141,29,91,48
"COG5654",0,51,0,0,0,3
"COG5655",0,16,0,2,6,0
"COG5658",101,38,57,9,33,23
"COG5659",0,0,0,0,0,0
"COG5663",59,7,114,14,13,25
