"","DLM023","NOF006","NLF001","DLM013","NOF012","NLF005"
"COG4330",1,0,0,2,1,0
"COG4332",7,40,19,28,14,3
"COG4333",122,14,32,13,15,23
"COG4335",10,43,16,6,4,1
"COG4336",17,5,13,128,21,7
"COG4354",190,381,245,86,484,247
"COG4357",1,0,0,0,0,0
"COG4359",2,1,0,0,2,5
"COG4372",4,4,74,65,33,5
"COG4373",2,2,1,0,0,0
"COG4377",25,10,17,11,10,51
"COG4379",0,2,10,7,7,5
"COG4380",0,0,0,5,2,0
"COG4381",0,0,4,1,0,1
"COG4382",0,1,2,0,2,1
"COG4383",0,188,19,16,158,5
"COG4384",0,2,12,1,4,4
"COG4385",158,0,17,2,8,19
"COG4386",2,5,4,4,8,2
"COG4387",4,0,2,0,1,0
"COG4388",3,1,1,5,1,1
"COG4389",0,0,0,0,0,4
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,5,1,5
"COG4393",9,16,3,5,0,7
"COG4394",2,1,12,0,8,3
"COG4395",7,1,14,2,7,6
"COG4396",4,0,0,0,0,2
"COG4397",8,1,2,4,7,7
"COG4399",2,0,8,8,2,2
"COG4401",3,0,30,1,0,5
"COG4403",79,5,121,27,52,4
"COG4405",4,41,11,6,7,7
"COG4408",0,0,1,0,0,0
"COG4409",249,402,298,124,294,462
"COG4412",12,36,25,38,47,508
"COG4413",35,215,223,52,125,46
"COG4420",4,5,3,67,64,6
"COG4421",3,0,0,0,0,1
"COG4422",390,406,719,235,508,388
"COG4430",16,110,57,56,87,35
"COG4443",46,16,22,45,79,69
"COG4445",1,0,0,9,0,2
"COG4448",2,1,57,1,6,4
"COG4452",37,141,44,40,46,27
"COG4453",1,6,3,15,0,2
"COG4456",3,0,14,5,3,6
"COG4457",6,120,10,8,6,15
"COG4458",6,5,12,3,7,6
"COG4460",0,0,0,6,0,0
"COG4463",18,22,23,109,129,17
"COG4464",296,210,251,229,477,225
"COG4465",66,33,131,92,66,136
"COG4466",2,0,0,24,39,10
"COG4467",0,0,0,1,0,0
"COG4468",337,96,295,391,145,336
"COG4469",0,0,1,2,0,2
"COG4470",1,0,0,0,60,8
"COG4471",1,0,0,0,0,1
"COG4472",101,33,75,38,86,54
"COG4473",0,0,0,2,0,1
"COG4474",67,95,20,81,50,98
"COG4475",151,22,41,59,43,85
"COG4476",0,0,2,0,0,0
"COG4477",1,1,1,7,260,51
"COG4478",16,2,6,10,18,1
"COG4479",1,0,1,1,0,0
"COG4481",27,15,46,52,88,37
"COG4483",0,0,0,0,0,0
"COG4485",285,146,354,722,580,856
"COG4487",4,27,5,121,7,25
"COG4492",80,17,69,87,69,105
"COG4495",7,0,34,1,79,7
"COG4496",165,38,85,136,68,123
"COG4499",7,0,0,0,5,2
"COG4502",0,14,4,0,18,9
"COG4506",167,41,128,197,73,123
"COG4508",0,1,0,0,5,0
"COG4509",226,125,216,768,525,382
"COG4512",6,0,2,6,113,30
"COG4521",13,17,17,15,21,12
"COG4525",2,10,0,7,0,3
"COG4529",4,21,3,24,0,3
"COG4531",4,13,0,6,0,0
"COG4533",21,23,1,46,0,7
"COG4535",16,20,9,31,14,10
"COG4536",56,106,133,42,91,197
"COG4537",0,1,1,0,2,0
"COG4540",6,1,3,1,5,2
"COG4541",0,0,4,0,0,0
"COG4542",0,0,30,23,16,4
"COG4545",1,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",57,30,43,68,54,51
"COG4550",0,0,0,0,1,0
"COG4552",328,191,174,172,163,145
"COG4555",6,0,0,5,0,8
"COG4558",2,25,1,20,0,3
"COG4559",7,17,0,9,0,2
"COG4564",1,2,16,38,42,13
"COG4565",13,46,11,23,11,5
"COG4566",38,24,62,19,90,32
"COG4568",0,4,0,4,0,0
"COG4569",7,19,1,12,0,0
"COG4570",53,8,3,31,104,19
"COG4571",5,3,0,0,0,0
"COG4572",1,4,0,0,1,0
"COG4573",178,32,21,28,11,25
"COG4574",3,8,0,5,0,0
"COG4575",5,21,0,7,0,1
"COG4576",40,9,6,34,4,3
"COG4577",127,50,24,109,28,22
"COG4578",1,4,44,16,1,1
"COG4579",4,21,1,28,0,1
"COG4580",7,56,4,139,2,7
"COG4581",1,3,2,119,0,6
"COG4582",11,11,0,10,1,6
"COG4584",465,904,919,1633,1546,1072
"COG4585",128,275,224,256,165,246
"COG4586",24,1,2,2,3,9
"COG4587",30,1,2,3,2,7
"COG4589",19,45,27,1,18,7
"COG4590",1,0,0,0,0,0
"COG4591",171,288,179,285,333,519
"COG4592",3,16,1,5,0,1
"COG4594",4,2,1,0,0,1
"COG4597",17,29,12,3,11,5
"COG4598",3,7,0,24,1,4
"COG4603",437,103,161,367,205,272
"COG4604",0,1,3,28,12,32
"COG4605",5,0,0,28,16,27
"COG4606",6,2,5,22,11,33
"COG4607",7,1,5,29,7,15
"COG4608",608,145,385,654,338,408
"COG4615",6,19,0,20,0,2
"COG4618",0,0,0,0,0,3
"COG4619",2,12,1,12,2,1
"COG4623",173,457,271,195,162,161
"COG4624",1097,634,961,1534,801,842
"COG4625",16,25,14,67,14,40
"COG4626",151,225,127,235,216,201
"COG4627",0,1,1,0,0,0
"COG4628",0,0,0,5,0,0
"COG4631",3,0,0,0,0,1
"COG4632",294,383,246,196,788,163
"COG4633",6,4,9,4,8,29
"COG4635",14,35,7,12,13,7
"COG4636",38,36,60,36,17,59
"COG4637",34,117,135,216,199,122
"COG4638",3,11,1,40,0,3
"COG4639",0,13,5,24,23,33
"COG4640",0,0,0,1,2,0
"COG4641",4,25,122,31,62,308
"COG4642",68,251,142,89,113,243
"COG4643",8,2,5,5,4,6
"COG4644",10,5,7,87,1,4
"COG4646",4098,1322,1683,1453,1970,2187
"COG4648",4,1,6,1,2,1
"COG4650",12,13,2,1,9,4
"COG4651",24,20,18,66,17,17
"COG4652",7,0,0,2,0,0
"COG4653",51,56,42,31,48,62
"COG4656",714,348,430,718,362,484
"COG4657",398,225,242,390,199,274
"COG4658",353,204,202,706,273,445
"COG4659",400,301,286,283,194,302
"COG4660",599,311,337,505,214,370
"COG4662",3,1,6,2,4,1
"COG4663",8,5,2,18,9,2
"COG4664",8,1,6,18,4,4
"COG4665",6,0,1,11,6,0
"COG4666",149,40,77,209,160,69
"COG4667",315,302,269,422,279,430
"COG4668",23,29,57,118,42,28
"COG4669",4,27,1,0,3,0
"COG4670",74,38,34,93,68,20
"COG4672",3,20,0,18,0,3
"COG4674",6,0,0,7,1,1
"COG4675",3,0,0,0,22,3
"COG4676",2,4,0,0,0,1
"COG4677",647,1084,863,375,492,507
"COG4678",0,0,0,0,0,0
"COG4679",22,5,2,12,10,24
"COG4680",26,104,9,23,27,27
"COG4681",0,1,2,13,2,0
"COG4682",3,14,0,19,0,7
"COG4683",6,0,0,0,0,0
"COG4684",44,27,51,24,24,21
"COG4685",2,15,0,0,1,2
"COG4687",5,0,3,36,4,1
"COG4688",0,0,0,0,0,0
"COG4690",197,217,149,436,311,383
"COG4692",202,402,395,95,191,166
"COG4693",7,9,12,22,6,6
"COG4694",15,6,93,14,6,25
"COG4695",77,160,43,119,73,135
"COG4696",1,0,14,6,23,10
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,19,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",10,7,5,3,12,12
"COG4703",0,0,1,1,0,0
"COG4704",12,5,2,8,1,0
"COG4706",5,0,7,3,3,2
"COG4708",120,19,78,165,56,109
"COG4709",46,3,30,11,16,4
"COG4710",0,0,0,0,0,1
"COG4712",9,1,15,17,5,8
"COG4713",21,45,99,63,50,40
"COG4715",0,0,2,0,2,1
"COG4716",605,89,171,482,457,401
"COG4717",102,42,150,23,194,61
"COG4718",8,18,0,2,0,0
"COG4720",127,30,72,189,76,117
"COG4721",1,0,1,9,8,2
"COG4722",6,1,3,22,11,3
"COG4723",7,19,0,9,0,1
"COG4724",1,32,54,99,104,1112
"COG4725",95,26,93,68,32,45
"COG4728",71,30,52,36,159,116
"COG4729",2,0,2,13,5,0
"COG4731",0,0,0,0,0,0
"COG4732",178,26,78,145,43,86
"COG4733",39,83,1,121,5,11
"COG4734",106,52,73,67,61,92
"COG4735",4,19,12,9,31,7
"COG4737",2,22,0,5,0,1
"COG4739",117,222,158,105,92,79
"COG4744",34,105,88,16,53,42
"COG4747",124,222,175,182,143,165
"COG4748",36,1,45,16,4,5
"COG4750",324,184,134,46,193,152
"COG4752",13,4,8,6,17,9
"COG4753",3185,5049,3187,2294,2688,3045
"COG4757",0,0,0,2,0,0
"COG4758",0,1,1,3,0,0
"COG4760",0,7,27,0,0,6
"COG4763",1,5,0,1,0,7
"COG4766",3,7,1,24,1,2
"COG4767",105,34,159,140,547,237
"COG4768",1,0,0,0,0,1
"COG4769",138,48,111,183,84,122
"COG4770",0,1,17,8,0,8
"COG4771",977,2408,1846,1175,1053,1111
"COG4772",11,18,15,32,0,4
"COG4773",4,20,1,0,0,1
"COG4774",7,23,1,23,1,3
"COG4775",300,731,635,490,324,523
"COG4776",0,0,0,20,0,6
"COG4778",20,20,7,54,1,8
"COG4779",3,1,0,6,0,1
"COG4781",0,0,0,0,0,0
"COG4783",40,39,88,65,36,25
"COG4784",7,47,31,37,42,12
"COG4785",1,1,1,14,1,5
"COG4786",53,87,183,28,25,159
"COG4787",6,6,0,0,0,0
"COG4789",9,53,7,6,4,4
"COG4790",4,20,2,0,5,3
"COG4791",0,8,1,1,2,0
"COG4792",2,1,4,8,3,0
"COG4794",0,12,1,2,1,1
"COG4795",1,10,0,11,0,2
"COG4796",33,27,44,56,27,11
"COG4797",0,0,0,0,0,0
"COG4799",899,999,1063,610,624,856
"COG4803",0,2,1,0,1,0
"COG4804",752,1164,1008,614,706,1180
"COG4805",140,63,102,83,142,216
"COG4806",275,448,334,215,233,190
"COG4807",0,3,0,4,0,0
"COG4808",0,3,0,0,0,0
"COG4809",1,0,2,0,2,8
"COG4810",31,15,11,35,20,9
"COG4811",2,9,0,3,0,1
"COG4812",10,8,3,8,7,1
"COG4813",3,0,4,1,3,5
"COG4814",1,1,0,0,0,2
"COG4816",42,14,7,28,7,9
"COG4819",23,31,6,181,12,6
"COG4820",28,19,6,24,6,8
"COG4821",25,29,39,36,21,10
"COG4822",514,477,404,348,277,313
"COG4823",308,363,201,87,328,609
"COG4824",37,6,32,51,52,46
"COG4825",0,0,0,0,0,0
"COG4826",60,53,114,120,53,304
"COG4828",22,111,90,18,42,24
"COG4829",0,0,0,4,0,0
"COG4832",106,11,64,71,55,69
"COG4833",318,1127,537,199,229,84
"COG4834",2,16,3,1,9,14
"COG4835",1,0,1,1,2,0
"COG4839",0,0,2,0,0,6
"COG4842",2,0,106,2,0,13
"COG4843",0,0,0,0,0,4
"COG4845",331,245,282,165,318,148
"COG4849",0,7,2,4,1,89
"COG4850",0,0,0,6,0,1
"COG4851",0,0,2,1,6,2
"COG4853",1,0,0,0,0,0
"COG4856",349,89,207,352,433,297
"COG4857",33,12,8,50,5,3
"COG4858",2,0,0,1,0,1
"COG4859",21,18,3,8,104,11
"COG4861",0,26,4,10,26,91
"COG4862",69,31,94,44,124,103
"COG4864",225,322,258,182,187,166
"COG4865",3,21,1,9,0,2
"COG4866",284,410,341,471,256,264
"COG4868",337,63,103,446,141,306
"COG4869",125,43,28,166,42,72
"COG4870",83,57,185,115,81,359
"COG4871",0,0,0,0,0,1
"COG4874",33,47,61,11,28,24
"COG4877",37,1,7,1,11,14
"COG4878",395,8,15,72,37,46
"COG4880",112,19,88,43,84,62
"COG4884",2,14,2,2,1,0
"COG4886",316,1043,275,256,439,328
"COG4887",60,67,193,40,38,70
"COG4889",23,102,153,18,75,186
"COG4890",0,3,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",52,43,46,41,42,64
"COG4895",2,0,0,0,0,0
"COG4898",1,1,9,0,2,2
"COG4903",0,0,0,0,46,4
"COG4905",629,88,204,387,729,458
"COG4907",0,2,12,99,8,8
"COG4908",0,0,0,0,0,0
"COG4909",33,5,6,89,7,12
"COG4910",7,0,1,19,4,0
"COG4912",230,320,281,305,177,353
"COG4913",806,17,113,135,172,142
"COG4916",0,10,0,0,10,2
"COG4917",42,24,9,19,8,1
"COG4922",9,0,0,0,2,3
"COG4924",12,0,15,39,21,11
"COG4925",38,99,58,39,28,10
"COG4926",33,11,4,24,14,7
"COG4927",14,1,11,10,21,102
"COG4928",67,136,107,96,48,500
"COG4929",12,45,14,2,6,2
"COG4930",121,259,157,44,79,235
"COG4932",474,276,547,1002,1301,638
"COG4933",3,19,4,5,41,8
"COG4936",86,11,45,36,42,130
"COG4937",36,43,80,17,35,31
"COG4938",21,138,100,57,27,47
"COG4939",3,0,0,10,1,0
"COG4940",45,11,15,48,2,10
"COG4942",106,220,92,58,35,85
"COG4943",8,48,0,35,3,2
"COG4946",557,863,817,159,254,269
"COG4947",254,10,58,19,34,77
"COG4948",1504,602,357,464,351,433
"COG4950",2,10,0,23,0,2
"COG4951",85,266,110,87,68,299
"COG4952",2,4,1,13,8,1
"COG4953",76,179,63,81,82,28
"COG4955",0,0,0,0,0,0
"COG4956",23,12,41,83,26,12
"COG4957",1,0,2,0,2,2
"COG4959",1,0,0,0,0,0
"COG4962",149,146,270,218,516,624
"COG4963",0,4,1,0,3,5
"COG4964",0,1,0,0,1,0
"COG4965",41,5,51,44,69,123
"COG4967",4,6,0,3,0,0
"COG4969",4,10,0,7,0,3
"COG4972",28,33,79,16,41,139
"COG4973",95,308,283,274,349,259
"COG4974",1568,2479,2588,1441,2211,2265
"COG4975",0,0,0,0,0,0
"COG4977",391,1309,484,729,475,451
"COG4978",85,66,93,98,109,66
"COG4981",0,3,2,26,0,5
"COG4982",0,0,0,11,0,2
"COG4983",14,1,3,34,14,22
"COG4984",21,75,36,13,16,5
"COG4985",15,9,33,3,11,33
"COG4986",0,1,0,0,0,0
"COG4987",1,19,70,76,0,7
"COG4988",330,61,176,136,97,168
"COG4989",54,17,68,27,31,21
"COG4990",121,40,17,46,33,69
"COG4992",811,537,735,688,467,585
"COG4993",5,39,1,39,0,2
"COG4995",43,365,46,20,82,357
"COG4997",2,9,5,3,1,26
"COG4999",1807,2818,2470,1706,3999,2699
"COG5000",386,896,619,259,434,368
"COG5001",1001,336,818,444,625,1605
"COG5002",2363,7679,6663,3096,3519,2480
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,15,6,20,4,3
"COG5007",3,12,0,1,0,1
"COG5009",365,529,617,351,441,853
"COG5011",157,54,90,218,87,127
"COG5012",150,250,247,64,59,47
"COG5013",29,49,4,67,32,29
"COG5015",76,55,85,61,68,88
"COG5016",875,980,990,879,642,858
"COG5017",41,2,49,30,295,43
"COG5018",261,62,108,85,51,141
"COG5026",34,101,101,24,34,4
"COG5029",0,0,2,0,0,0
"COG5039",3,43,77,28,37,14
"COG5042",0,0,0,0,0,0
"COG5048",14,0,7,7,1,4
"COG5108",0,0,2,283,8,1
"COG5146",81,191,135,35,43,88
"COG5184",273,0,82,73,2520,178
"COG5206",3,30,16,13,47,1
"COG5255",0,0,0,0,0,0
"COG5263",198,50,191,326,226,151
"COG5265",7,51,0,0,0,0
"COG5266",10,14,6,2,7,11
"COG5268",0,0,0,14,0,0
"COG5271",0,5,1,1,5,2
"COG5272",0,1,0,0,0,0
"COG5276",2,0,1,14,11,2
"COG5279",212,103,326,233,496,478
"COG5280",497,8,81,5,38,25
"COG5281",35,113,14,41,5,19
"COG5282",0,1,1,8,0,0
"COG5283",877,98,269,148,218,350
"COG5285",0,0,0,4,0,1
"COG5293",0,126,1,1,2,9
"COG5294",0,0,0,0,0,2
"COG5295",112,70,39,227,70,28
"COG5298",5,0,5,6,3,3
"COG5301",15,5,13,1,1,0
"COG5302",2,14,0,0,0,0
"COG5305",7,20,2,12,191,55
"COG5309",0,3,1,0,1,0
"COG5314",0,2,0,24,0,0
"COG5319",8,0,8,2,3,2
"COG5322",16,7,2,0,1,4
"COG5324",0,0,0,0,0,10
"COG5337",393,2,23,38,33,44
"COG5339",8,56,1,11,1,3
"COG5340",0,2,0,4,1,8
"COG5341",20,5,21,112,17,16
"COG5345",0,0,7,1,1,7
"COG5353",0,0,0,1,0,0
"COG5360",2,11,2,8,4,29
"COG5361",189,0,19,20,9,17
"COG5362",195,31,1,1,2,1
"COG5368",178,638,556,175,411,106
"COG5373",28,79,33,16,12,3
"COG5377",299,25,64,70,50,137
"COG5383",4,14,0,4,0,0
"COG5393",1,2,0,8,0,1
"COG5398",0,0,0,1,1,0
"COG5401",0,0,0,0,132,32
"COG5404",0,5,0,9,0,1
"COG5405",5,12,82,24,16,16
"COG5410",233,182,101,27,32,36
"COG5412",79,6,79,55,90,133
"COG5413",0,0,0,0,0,2
"COG5418",5,0,3,1,1,0
"COG5421",276,54,20,43,370,99
"COG5423",8,0,5,12,8,6
"COG5424",1,0,1,5,0,0
"COG5426",16,25,1,14,3,2
"COG5427",64,14,36,26,33,7
"COG5433",245,238,247,818,249,703
"COG5434",1462,2988,2911,1674,1318,1336
"COG5437",2,5,0,16,0,3
"COG5438",147,29,123,94,300,45
"COG5441",20,2,10,13,20,0
"COG5444",5,19,96,4,25,23
"COG5445",7,20,0,0,1,0
"COG5449",2,1,1,0,1,0
"COG5455",2,1,0,0,0,0
"COG5457",0,2,0,1,0,0
"COG5459",0,0,0,0,123,16
"COG5463",1,10,0,2,1,0
"COG5464",27,102,42,41,0,18
"COG5470",0,0,0,0,0,0
"COG5471",1,0,1,0,7,0
"COG5474",0,1,1,0,0,0
"COG5475",1,3,0,1,0,0
"COG5476",15,36,8,15,7,11
"COG5482",16,0,4,4,0,1
"COG5483",0,0,36,32,11,0
"COG5484",3,0,20,5,8,10
"COG5485",1,0,0,1,3,0
"COG5492",398,240,325,213,1672,580
"COG5493",1,0,0,2,60,0
"COG5495",77,36,116,67,28,69
"COG5496",175,71,165,103,73,98
"COG5498",121,202,105,123,169,137
"COG5499",0,10,0,14,0,2
"COG5503",0,0,0,1,0,0
"COG5504",8,1,10,2,5,1
"COG5505",60,20,40,50,44,29
"COG5506",1,0,0,0,0,0
"COG5507",2,2,0,0,0,0
"COG5510",1,3,0,3,0,0
"COG5511",254,43,46,38,36,90
"COG5512",13,11,39,12,25,7
"COG5514",0,0,0,0,0,2
"COG5517",3,7,0,2,0,0
"COG5518",210,0,4,4,3,16
"COG5519",353,27,76,607,13,16
"COG5520",255,725,535,322,489,177
"COG5521",0,0,0,0,0,0
"COG5522",123,6,26,2,2,18
"COG5523",290,103,205,214,135,154
"COG5525",387,74,46,44,69,115
"COG5527",129,4,85,216,74,49
"COG5529",4,6,0,51,0,7
"COG5532",0,0,0,0,0,0
"COG5542",76,12,43,66,74,123
"COG5544",1,4,0,10,0,0
"COG5545",1656,1859,1094,883,2667,917
"COG5546",4,0,0,1,0,1
"COG5549",0,0,1,0,0,3
"COG5551",5,5,17,45,14,43
"COG5553",0,0,0,11,0,0
"COG5557",14,14,14,8,15,8
"COG5561",23,13,19,31,12,16
"COG5562",4,4,0,6,1,0
"COG5564",7,1,0,7,9,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,6,1,2,0,0
"COG5569",2,7,1,8,0,1
"COG5571",1,7,0,7,0,3
"COG5577",20,7,34,16,28,47
"COG5578",0,0,0,3,0,0
"COG5579",30,0,12,6,40,53
"COG5581",3,5,0,0,0,0
"COG5585",47,15,125,65,9,52
"COG5586",0,0,0,0,0,1
"COG5587",140,281,163,105,185,132
"COG5595",0,0,0,0,0,2
"COG5598",7,6,2,2,1,1
"COG5606",7,0,0,0,0,0
"COG5610",17,55,88,38,56,86
"COG5614",2,1,8,3,16,12
"COG5617",0,1,13,5,37,51
"COG5618",7,2,1,16,1,1
"COG5619",2,0,5,1,2,2
"COG5620",83,0,22,60,24,52
"COG5632",110,79,110,95,116,129
"COG5633",2,2,0,5,0,1
"COG5635",24,187,196,44,63,44
"COG5640",1,17,7,0,0,1
"COG5642",0,0,0,7,0,1
"COG5645",1,5,0,18,0,4
"COG5646",4,1,0,4,0,0
"COG5651",0,0,0,0,0,0
"COG5652",85,21,76,35,96,50
"COG5654",0,0,0,8,0,0
"COG5655",7,141,0,64,4,0
"COG5658",33,24,30,92,33,33
"COG5659",0,0,0,0,0,0
"COG5663",20,29,18,8,172,14
