"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG2994",0,1,3,0,3,3,5,8,0,0
"COG2995",7,23,9,4,0,19,0,0,10,113
"COG2996",178,183,169,132,150,152,193,181,165,51
"COG2998",0,0,0,1,3,4,2,1,1,2
"COG2999",1,4,2,0,0,2,0,0,5,35
"COG3001",82,4,1,0,0,1,0,0,9,42
"COG3004",73,52,168,83,49,197,128,45,62,135
"COG3005",3,23,42,7,16,37,52,5,43,93
"COG3006",6,18,3,2,0,4,0,0,9,61
"COG3007",6,4,3,18,8,21,9,16,19,0
"COG3008",20,40,5,5,4,16,2,1,37,152
"COG3009",3,8,4,2,0,3,2,1,0,36
"COG3010",51,27,26,68,19,33,24,21,80,41
"COG3012",4,9,1,1,1,5,4,1,6,47
"COG3013",8,14,1,11,0,2,0,0,0,45
"COG3014",0,0,0,1,2,1,30,2,0,2
"COG3015",13,25,71,26,14,52,34,20,27,49
"COG3016",5,5,35,10,24,18,35,44,0,103
"COG3017",0,11,1,5,0,3,1,0,8,27
"COG3019",2,0,0,1,0,0,0,1,2,0
"COG3021",15,117,173,49,75,170,151,68,88,102
"COG3022",147,125,135,110,86,92,132,93,106,110
"COG3023",61,104,377,73,111,328,216,153,97,110
"COG3024",0,5,0,1,0,2,2,0,3,0
"COG3025",8,16,22,8,6,33,15,19,8,66
"COG3026",3,10,3,2,0,6,0,2,11,43
"COG3027",12,19,5,2,6,8,5,3,8,36
"COG3028",6,11,2,1,0,12,1,2,9,27
"COG3029",1,10,0,1,0,1,1,0,6,26
"COG3030",1,9,3,1,0,2,0,0,0,28
"COG3031",0,1,0,1,0,4,0,0,1,58
"COG3033",3,39,79,18,52,57,111,52,38,163
"COG3034",3,6,0,1,1,5,29,1,1,47
"COG3036",3,1,1,0,0,0,0,0,0,5
"COG3037",46,28,5,23,4,57,44,9,23,153
"COG3038",4,15,2,2,0,10,0,0,2,124
"COG3039",63,125,491,207,317,59,70,57,292,709
"COG3040",17,40,88,6,17,30,81,6,16,65
"COG3041",40,21,15,55,36,16,27,43,26,50
"COG3042",6,7,2,3,0,2,0,0,1,28
"COG3043",1,8,0,1,3,6,0,0,11,27
"COG3044",152,67,29,98,39,9,26,40,73,20
"COG3045",1,9,1,2,1,7,0,0,6,44
"COG3047",1,8,1,0,0,0,0,0,1,26
"COG3048",47,34,2,11,5,5,13,9,11,58
"COG3049",143,220,289,251,266,212,224,232,236,126
"COG3050",6,5,0,0,0,2,0,0,5,16
"COG3051",114,48,27,58,15,48,16,57,68,72
"COG3052",23,20,3,8,4,0,0,2,2,5
"COG3053",112,33,7,25,104,20,9,24,48,65
"COG3054",3,12,3,4,0,7,0,0,7,44
"COG3055",7,57,101,102,23,109,50,55,54,216
"COG3056",6,16,5,3,0,5,0,0,11,39
"COG3057",8,13,0,2,0,0,1,0,9,13
"COG3058",2,11,0,5,3,14,1,1,19,56
"COG3059",5,18,88,28,31,67,59,28,32,88
"COG3060",1,8,0,2,0,3,0,0,3,23
"COG3061",3,6,2,5,0,0,0,0,11,13
"COG3062",0,7,0,0,0,4,0,0,4,18
"COG3063",0,1,0,1,0,0,0,0,5,0
"COG3064",7,7,1,4,0,4,0,0,10,49
"COG3065",2,8,4,1,0,6,0,0,8,39
"COG3066",1,1,0,0,0,2,0,0,5,35
"COG3067",4,15,1,2,0,8,2,0,15,63
"COG3068",4,9,2,4,0,2,0,0,4,48
"COG3069",30,82,74,49,29,40,32,58,85,132
"COG3070",65,30,6,39,32,9,15,24,32,74
"COG3071",6,10,1,8,0,6,2,0,9,52
"COG3072",14,38,7,12,0,20,3,1,37,131
"COG3073",5,10,3,2,0,4,0,0,5,34
"COG3074",2,8,1,1,0,2,0,0,1,23
"COG3075",4,15,46,17,39,101,59,5,35,79
"COG3076",8,7,2,3,0,3,1,0,9,36
"COG3077",57,61,12,95,55,20,24,66,44,35
"COG3078",4,7,2,4,0,1,0,0,4,24
"COG3079",1,8,2,3,0,3,0,0,6,27
"COG3080",2,7,1,3,0,2,1,0,8,26
"COG3081",1,17,1,5,0,8,0,0,0,49
"COG3082",2,5,2,0,0,2,0,0,2,21
"COG3083",8,30,20,20,17,29,58,18,39,90
"COG3084",11,8,2,2,0,8,0,1,1,46
"COG3085",4,11,1,5,0,8,0,0,12,39
"COG3086",3,7,1,3,1,1,4,0,3,21
"COG3087",11,18,4,3,0,13,2,1,9,59
"COG3088",4,25,6,8,6,22,1,0,17,95
"COG3089",1,5,1,1,0,2,0,0,1,19
"COG3090",137,131,54,115,79,61,86,84,168,157
"COG3091",24,4,1,4,0,2,2,1,3,21
"COG3092",3,11,1,1,0,2,0,0,3,25
"COG3093",22,24,95,42,44,16,44,21,56,75
"COG3094",3,7,3,0,0,2,0,0,3,27
"COG3095",4,11,3,1,0,3,0,3,3,31
"COG3096",13,39,6,19,0,19,2,2,40,156
"COG3097",1,3,1,0,0,1,0,0,3,35
"COG3098",1,3,1,1,0,3,0,0,2,27
"COG3099",2,6,1,2,0,1,0,0,2,29
"COG3100",1,4,0,0,0,4,1,0,1,28
"COG3101",4,12,0,2,0,0,0,0,10,22
"COG3102",6,11,0,1,0,5,1,0,4,14
"COG3103",137,76,18,211,164,15,18,127,108,74
"COG3104",127,203,266,89,167,311,364,132,198,390
"COG3105",7,9,5,2,0,2,0,1,4,48
"COG3106",1,13,2,2,0,11,0,0,13,58
"COG3107",10,28,3,9,0,10,3,1,16,95
"COG3108",6,7,0,2,1,1,0,0,9,26
"COG3109",4,8,3,2,0,5,1,0,7,33
"COG3110",1,1,0,0,0,4,0,1,4,40
"COG3111",9,8,6,1,0,19,2,1,13,61
"COG3112",5,2,1,0,0,1,0,0,1,3
"COG3113",1,4,0,0,0,4,0,1,6,32
"COG3114",0,1,0,0,0,0,0,0,3,9
"COG3115",2,2,1,0,0,1,1,0,12,4
"COG3116",1,11,2,0,0,6,0,0,2,25
"COG3117",5,14,2,3,1,8,0,1,11,55
"COG3118",22,4,0,5,0,1,0,0,7,34
"COG3119",191,1051,2842,778,1201,2293,2443,1245,1569,1308
"COG3120",2,9,3,1,0,3,0,0,8,27
"COG3121",47,99,17,11,0,48,2,0,9,553
"COG3122",1,10,0,2,0,3,0,0,1,31
"COG3123",0,4,2,0,0,2,0,0,0,22
"COG3124",7,7,3,7,9,7,22,16,3,25
"COG3125",2,6,2,1,0,3,0,0,3,12
"COG3126",2,5,0,0,0,1,0,0,0,18
"COG3127",9,17,5,1,0,8,0,1,3,77
"COG3128",1,8,2,0,0,8,0,0,2,38
"COG3129",4,14,48,0,6,25,14,4,3,45
"COG3130",0,0,1,0,0,3,0,0,0,13
"COG3131",18,27,13,4,0,11,0,1,2,128
"COG3132",0,2,1,0,0,4,0,0,0,50
"COG3133",0,3,0,1,0,3,0,0,3,24
"COG3134",1,11,2,1,0,4,0,0,0,37
"COG3135",6,1,1,2,0,1,0,0,0,10
"COG3136",1,2,0,0,0,0,0,0,0,24
"COG3137",3,3,1,0,0,3,0,0,0,25
"COG3138",7,8,2,1,0,5,0,0,0,34
"COG3139",1,4,2,1,0,1,0,0,1,27
"COG3140",0,4,2,2,0,0,0,0,2,10
"COG3141",0,2,0,2,0,0,0,0,1,32
"COG3142",121,74,100,92,90,99,135,45,98,66
"COG3143",3,6,1,1,0,1,0,0,2,45
"COG3144",26,76,3,4,72,1,0,97,32,53
"COG3145",3,10,0,1,0,5,0,1,0,35
"COG3147",4,5,1,0,0,1,0,0,1,16
"COG3148",0,0,1,0,0,2,0,0,1,21
"COG3149",6,4,0,1,0,3,0,0,0,20
"COG3150",11,21,4,1,7,11,6,2,15,98
"COG3151",3,14,3,0,0,4,0,0,1,27
"COG3152",29,24,71,36,12,50,27,14,27,105
"COG3153",26,42,39,28,78,53,70,16,46,72
"COG3154",5,7,0,0,0,4,0,0,0,38
"COG3155",3,7,1,1,1,1,1,0,0,16
"COG3156",2,10,2,0,0,8,0,1,2,135
"COG3157",10,14,6,3,0,12,0,2,3,128
"COG3158",336,34,8,20,1,73,17,36,51,217
"COG3159",7,12,0,1,1,0,0,1,2,32
"COG3160",5,17,3,0,0,4,0,1,2,33
"COG3161",4,15,1,0,0,6,0,0,1,57
"COG3162",3,6,2,0,0,3,0,0,1,28
"COG3164",20,62,16,4,14,36,2,3,30,172
"COG3165",8,14,4,0,0,1,0,0,0,5
"COG3166",1,12,9,1,2,2,3,0,1,28
"COG3169",5,26,47,25,28,55,72,53,38,36
"COG3171",2,8,6,0,0,4,0,0,6,29
"COG3172",12,17,4,6,21,3,17,0,4,47
"COG3173",0,3,17,5,5,3,12,5,10,66
"COG3174",3,19,214,27,63,26,11,12,7,5
"COG3176",32,127,297,108,142,304,420,135,194,154
"COG3177",307,382,251,311,546,323,471,357,532,277
"COG3178",4,56,176,42,47,215,153,96,103,26
"COG3179",0,1,2,1,0,0,7,0,0,35
"COG3180",1,9,16,1,6,7,7,4,0,28
"COG3181",51,60,16,28,30,38,31,54,44,10
"COG3182",11,92,109,41,41,77,101,28,84,22
"COG3183",4,21,7,7,8,17,13,3,17,123
"COG3185",1,0,0,0,0,0,1,0,0,0
"COG3187",20,60,74,30,29,89,70,39,80,38
"COG3188",102,255,42,29,0,119,4,2,28,1260
"COG3189",36,22,35,24,29,35,34,23,15,59
"COG3190",0,4,1,0,0,2,0,0,1,15
"COG3191",13,10,0,12,2,14,29,41,33,29
"COG3192",27,9,13,30,6,7,10,3,9,37
"COG3193",41,10,13,14,17,13,9,6,6,27
"COG3194",0,3,1,0,0,3,0,0,0,14
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",23,13,5,29,6,18,5,9,12,49
"COG3199",0,0,0,0,0,2,5,2,2,1
"COG3201",74,41,59,35,80,117,142,65,68,90
"COG3203",72,96,33,31,32,94,8,9,143,399
"COG3204",0,7,3,1,0,4,0,0,0,39
"COG3206",21,113,237,95,89,319,204,105,126,252
"COG3208",0,3,0,0,1,2,5,1,2,3
"COG3209",266,568,464,400,491,793,280,517,633,1485
"COG3210",4,10,24,27,13,20,82,133,27,33
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",40,10,10,5,9,21,9,6,6,11
"COG3213",1,0,0,5,0,0,0,0,14,0
"COG3214",2,3,0,0,0,5,2,0,2,70
"COG3216",0,0,0,0,0,0,0,0,0,7
"COG3217",1,10,1,1,0,9,0,0,0,64
"COG3218",0,5,0,0,0,3,0,0,0,0
"COG3219",0,3,0,1,0,0,0,0,12,0
"COG3220",0,0,0,0,5,0,1,0,13,0
"COG3221",113,53,17,17,39,15,17,21,9,45
"COG3222",1,0,0,2,3,0,1,1,1,2
"COG3223",3,5,1,7,0,5,0,0,8,46
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",139,126,195,232,217,117,263,152,137,101
"COG3226",3,5,1,1,0,4,0,0,1,38
"COG3227",0,3,0,0,0,0,0,0,0,0
"COG3228",2,8,5,0,0,4,0,0,1,34
"COG3231",2,12,2,0,5,3,16,2,5,2
"COG3232",3,3,2,0,0,2,0,0,2,0
"COG3234",1,11,2,2,0,2,0,0,0,41
"COG3236",0,8,3,3,12,57,26,32,25,39
"COG3237",2,2,0,9,0,0,3,0,1,8
"COG3238",82,27,11,36,41,11,8,40,40,30
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,3,0,0,1,17
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",17,14,28,8,25,44,65,16,20,10
"COG3247",18,13,3,3,8,6,1,0,0,68
"COG3248",7,15,1,1,0,3,0,0,0,46
"COG3250",1699,3594,7506,3043,3148,6029,4498,3706,4157,2141
"COG3251",1,3,0,0,0,0,0,0,0,3
"COG3252",0,0,0,0,0,1,2,0,0,0
"COG3253",1,0,0,5,0,1,0,0,3,0
"COG3254",9,29,32,24,26,30,32,22,20,31
"COG3256",4,1,0,19,0,0,0,0,29,0
"COG3257",0,8,0,1,2,1,3,0,3,4
"COG3259",0,0,0,0,0,1,0,1,0,7
"COG3260",2,13,11,5,2,12,15,8,8,60
"COG3261",8,31,12,11,3,23,11,11,6,110
"COG3262",6,17,4,6,1,12,0,1,3,114
"COG3263",45,160,227,111,116,240,260,74,187,127
"COG3264",35,78,14,14,7,47,3,7,41,275
"COG3265",20,8,2,3,0,4,1,0,0,96
"COG3266",11,11,3,0,0,3,0,0,2,53
"COG3267",16,21,3,7,1,9,2,5,10,1
"COG3268",0,2,0,1,1,1,0,0,0,7
"COG3270",82,104,17,131,54,35,18,67,70,53
"COG3271",0,1,0,0,0,0,0,2,0,0
"COG3272",7,10,2,2,0,6,0,1,2,32
"COG3274",132,149,267,144,150,183,206,131,338,200
"COG3275",61,286,646,175,267,403,641,263,335,416
"COG3276",9,8,3,1,4,13,21,13,34,84
"COG3279",803,1126,899,1168,1334,621,748,1326,1039,538
"COG3283",3,22,2,6,1,46,7,0,5,57
"COG3284",5,8,10,3,2,77,23,22,4,21
"COG3287",0,29,3,36,10,1,0,84,26,2
"COG3288",53,17,8,5,0,4,3,0,14,83
"COG3290",35,64,27,31,117,37,24,50,38,196
"COG3291",13,61,45,17,63,56,250,69,50,10
"COG3292",509,2327,8236,1594,2526,5923,3970,2977,2170,1076
"COG3293",35,194,26,29,136,6,107,15,56,22
"COG3294",3,30,0,26,18,4,3,53,9,2
"COG3296",3,0,0,2,0,0,20,0,1,16
"COG3297",7,4,2,2,0,0,0,0,0,6
"COG3299",32,32,40,77,47,52,16,30,69,9
"COG3301",4,25,4,6,3,23,3,1,37,68
"COG3302",6,19,5,0,0,8,0,0,0,95
"COG3303",4,43,163,21,34,81,121,15,53,119
"COG3304",40,21,76,30,27,51,38,16,37,50
"COG3306",1,8,6,3,5,7,22,2,16,0
"COG3307",5,35,15,26,11,50,15,5,36,177
"COG3309",0,0,3,0,1,9,20,1,0,0
"COG3311",0,2,1,0,0,3,0,0,0,1
"COG3312",0,1,0,2,0,2,1,0,3,34
"COG3313",0,6,1,0,0,0,0,0,1,20
"COG3314",147,119,29,152,128,56,52,162,87,76
"COG3315",63,72,54,91,96,43,45,160,71,23
"COG3316",12,23,44,5,0,16,4,2,7,613
"COG3317",8,19,5,4,3,6,0,1,21,49
"COG3318",13,6,7,2,0,15,0,0,5,21
"COG3319",5,66,17,5,0,18,1,1,2,86
"COG3320",34,19,20,97,35,21,18,14,7,5
"COG3321",0,29,17,9,0,3,12,3,17,0
"COG3323",32,41,106,34,44,151,108,50,64,31
"COG3324",1,1,48,7,10,52,70,7,2,6
"COG3325",55,60,71,82,63,82,51,100,89,27
"COG3326",23,24,9,35,51,2,11,35,24,5
"COG3327",2,11,1,1,0,1,0,0,3,0
"COG3328",364,618,352,466,478,168,525,244,393,1117
"COG3330",0,1,0,1,8,0,0,13,0,3
"COG3331",68,52,18,73,73,18,19,62,61,9
"COG3333",79,90,57,72,57,102,60,88,94,13
"COG3335",187,92,9,49,278,20,51,32,74,31
"COG3338",6,0,1,4,1,0,1,0,8,3
"COG3339",2,3,7,12,20,18,16,5,3,1
"COG3340",256,150,87,193,142,43,66,159,105,107
"COG3341",71,122,116,111,107,112,104,106,114,22
"COG3343",37,0,1,6,1,0,6,0,0,4
"COG3344",801,1359,1546,1357,1143,1492,1611,958,1915,873
"COG3345",1005,532,663,577,450,480,383,425,496,331
"COG3347",11,3,3,5,3,0,9,1,0,6
"COG3350",0,2,2,2,0,0,0,0,11,0
"COG3359",38,66,11,54,80,5,17,67,74,6
"COG3366",0,0,0,0,0,5,2,4,0,1
"COG3369",0,6,0,1,9,6,9,2,2,17
"COG3376",6,0,0,0,0,0,0,0,1,0
"COG3378",288,286,99,288,311,115,129,237,191,151
"COG3379",0,0,0,0,9,0,2,0,2,0
"COG3381",6,23,4,4,1,15,3,0,14,90
"COG3382",11,46,59,29,33,82,62,28,61,32
"COG3383",27,15,28,20,87,80,46,23,11,16
"COG3384",13,18,4,6,0,10,1,1,10,42
"COG3385",191,833,116,201,358,527,733,464,973,555
"COG3386",50,44,83,28,17,60,73,42,9,19
"COG3387",4,27,119,64,52,97,35,41,23,15
"COG3391",29,113,240,21,63,168,167,56,86,267
"COG3392",4,9,15,41,72,11,43,44,28,82
"COG3393",11,2,0,39,1,0,5,3,7,7
"COG3394",62,19,35,82,28,29,25,33,14,64
"COG3395",44,53,24,31,12,98,46,27,33,118
"COG3396",6,14,4,1,0,6,0,0,2,1
"COG3397",7,1,0,1,3,2,0,0,3,2
"COG3401",1,35,3,26,47,10,5,19,35,9
"COG3402",1,25,7,4,17,9,15,4,25,5
"COG3404",63,115,135,108,75,141,165,121,79,54
"COG3405",145,65,11,55,68,20,74,36,28,109
"COG3407",34,0,0,1,0,0,8,0,2,2
"COG3408",176,273,282,243,244,423,485,251,269,98
"COG3409",90,103,23,163,79,47,19,152,72,65
"COG3410",7,51,40,58,60,11,26,10,48,33
"COG3411",1,5,15,4,12,18,47,3,1,16
"COG3412",0,15,1,3,0,13,10,2,6,75
"COG3414",10,12,3,11,5,23,14,1,11,37
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,14,1,0,0,3,29,1,0,38
"COG3418",1,3,1,0,0,0,0,0,0,6
"COG3420",3,1,0,3,1,10,1,0,12,0
"COG3421",0,5,0,0,5,0,0,39,31,0
"COG3422",0,10,1,1,0,3,0,0,2,30
"COG3423",2,6,1,1,0,1,0,0,1,24
"COG3425",52,0,0,4,0,1,10,0,0,4
"COG3426",36,106,161,69,128,152,118,149,136,70
"COG3428",1,3,14,8,45,9,13,4,61,2
"COG3429",29,0,0,1,0,0,0,0,0,18
"COG3433",8,33,21,2,0,2,0,0,0,40
"COG3434",0,28,5,8,64,2,18,7,25,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",943,457,812,826,492,794,398,310,1065,871
"COG3437",352,424,442,317,391,248,253,334,452,113
"COG3439",0,3,45,6,6,8,95,4,4,26
"COG3440",37,17,1,2,42,11,3,12,9,32
"COG3442",97,12,3,79,44,12,12,60,10,42
"COG3443",42,15,0,22,9,36,14,0,12,46
"COG3444",144,88,41,111,20,103,68,37,67,257
"COG3445",3,10,1,2,0,2,0,0,8,33
"COG3447",13,28,4,1,0,12,0,0,2,147
"COG3448",1,0,0,2,0,8,0,0,0,0
"COG3449",11,31,223,33,57,95,131,70,34,105
"COG3450",1,0,2,0,0,0,0,0,2,0
"COG3451",779,1342,1518,1285,1634,1782,1006,1535,1522,771
"COG3452",142,83,14,75,114,6,28,91,54,4
"COG3454",4,10,4,1,1,6,4,8,1,61
"COG3455",6,2,1,0,0,1,1,0,4,34
"COG3456",4,2,0,1,0,0,0,0,9,56
"COG3457",2,24,12,9,7,2,4,17,3,52
"COG3458",22,66,256,88,88,24,27,15,14,4
"COG3459",257,371,181,506,822,48,103,700,359,75
"COG3460",0,5,0,0,0,0,0,0,4,0
"COG3463",4,38,3,14,8,3,11,22,27,1
"COG3464",267,818,555,455,426,393,282,108,416,265
"COG3467",57,77,137,126,94,144,111,91,116,81
"COG3468",37,185,322,55,121,170,118,490,81,914
"COG3469",0,0,2,7,0,0,0,3,1,0
"COG3470",21,2,5,0,0,0,0,0,4,17
"COG3471",0,3,0,3,0,0,1,0,19,0
"COG3472",12,29,0,84,52,1,18,141,0,13
"COG3473",0,0,0,0,0,0,3,0,0,0
"COG3475",297,273,231,303,238,176,207,445,234,213
"COG3476",9,17,9,28,28,26,10,33,46,18
"COG3477",5,4,1,0,0,0,0,0,3,22
"COG3478",0,0,1,2,0,0,0,0,0,0
"COG3479",34,1,2,0,0,2,1,0,0,0
"COG3480",75,0,3,8,14,0,4,9,2,18
"COG3481",179,124,42,206,178,80,57,236,149,59
"COG3484",2,1,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,1,0,0,0
"COG3486",1,11,4,0,0,1,1,0,1,105
"COG3487",1,12,76,6,40,93,87,41,36,5
"COG3488",2,84,120,24,52,153,114,60,86,67
"COG3491",0,0,0,0,0,2,1,0,0,0
"COG3493",77,7,2,8,11,6,9,36,26,2
"COG3494",0,1,6,10,4,37,13,4,4,32
"COG3496",2,1,0,0,0,0,0,0,0,0
"COG3497",0,8,6,3,6,32,101,34,4,206
"COG3498",0,16,10,4,12,8,4,11,6,125
"COG3499",0,8,1,1,0,1,0,0,2,107
"COG3500",3,35,54,8,29,19,91,23,5,243
"COG3501",24,60,127,11,69,304,72,89,285,195
"COG3503",29,31,12,22,16,9,7,25,29,18
"COG3504",2,6,0,8,9,0,0,1,2,1
"COG3505",665,1172,958,974,1227,1650,927,1164,1105,667
"COG3506",14,51,60,26,14,36,42,27,66,23
"COG3507",684,1054,1893,674,1044,1740,994,706,728,486
"COG3509",23,2,40,17,29,1,2,3,42,16
"COG3512",25,19,24,43,10,31,45,23,27,8
"COG3513",161,203,138,382,43,204,157,242,114,90
"COG3514",0,0,0,0,0,1,0,0,0,23
"COG3515",16,24,2,5,0,8,0,2,15,163
"COG3516",6,2,1,0,0,0,0,0,3,1
"COG3517",8,10,2,1,1,5,0,0,10,97
"COG3518",3,2,1,0,0,0,0,0,10,7
"COG3519",11,1,6,1,0,4,3,0,10,103
"COG3520",4,4,1,3,0,5,0,1,8,50
"COG3521",8,4,1,0,0,1,0,0,8,46
"COG3522",13,1,2,0,0,1,0,0,2,8
"COG3523",18,4,4,2,0,4,2,0,26,101
"COG3524",1,0,3,1,1,1,1,1,6,0
"COG3525",311,1084,2387,702,688,1587,1598,612,1579,1021
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",7,1,0,2,2,0,6,1,1,2
"COG3528",0,0,0,0,0,0,0,0,0,38
"COG3529",0,3,0,1,0,0,0,0,0,12
"COG3530",0,6,1,0,0,0,0,0,1,17
"COG3533",436,517,1478,480,522,1191,740,425,576,354
"COG3534",459,309,686,308,404,675,440,361,302,240
"COG3535",49,0,0,7,19,5,6,8,1,12
"COG3536",0,2,2,0,2,1,0,0,3,0
"COG3537",267,1297,3385,704,924,2093,2109,956,1582,870
"COG3538",91,89,340,108,166,246,254,208,153,96
"COG3539",42,145,26,14,1,69,2,1,20,638
"COG3541",34,10,2,29,33,87,26,6,4,13
"COG3542",40,1,0,2,28,2,2,5,0,17
"COG3543",33,27,1,39,12,15,3,19,27,1
"COG3544",2,0,0,0,6,19,11,0,0,12
"COG3545",2,1,0,24,1,0,0,7,0,0
"COG3546",85,50,20,62,98,16,36,76,64,41
"COG3547",1048,754,657,666,944,558,790,400,485,688
"COG3548",34,0,6,1,0,0,3,0,1,5
"COG3549",2,1,2,5,1,0,0,0,0,0
"COG3550",133,260,827,278,324,513,457,353,195,210
"COG3552",1,0,0,1,7,0,0,0,0,2
"COG3555",0,0,1,0,0,1,0,0,0,0
"COG3557",0,0,5,9,2,0,11,17,2,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",5,39,110,28,46,78,107,47,32,48
"COG3561",1,5,8,12,12,18,32,24,12,96
"COG3562",0,0,4,1,5,3,1,6,9,0
"COG3563",0,1,7,2,1,2,0,0,7,1
"COG3566",0,2,0,12,13,0,14,3,15,257
"COG3567",0,5,0,11,18,0,5,7,30,255
"COG3568",94,178,447,160,186,373,366,243,260,196
"COG3570",0,9,1,0,3,7,2,3,1,0
"COG3572",59,2,2,20,2,0,8,5,8,39
"COG3575",1,0,0,1,0,0,5,0,1,0
"COG3576",33,0,2,2,1,0,0,0,0,2
"COG3579",355,135,341,156,127,277,266,168,223,115
"COG3580",541,517,166,611,448,276,107,589,397,172
"COG3581",442,456,147,545,410,156,129,548,324,166
"COG3583",64,56,18,85,26,62,12,86,43,16
"COG3584",91,67,24,137,41,76,27,87,43,27
"COG3585",3,0,0,7,0,1,1,0,0,0
"COG3586",8,2,37,16,9,26,7,18,6,140
"COG3587",100,50,79,128,133,109,66,301,129,43
"COG3588",0,0,1,0,8,0,3,0,0,3
"COG3589",70,9,1,31,0,7,2,2,0,7
"COG3590",367,153,258,101,119,307,302,130,177,131
"COG3591",60,27,5,41,4,7,0,25,10,40
"COG3592",1,4,2,0,1,2,1,1,0,15
"COG3593",100,77,146,116,65,39,102,37,34,344
"COG3594",158,123,226,162,237,134,102,128,138,81
"COG3595",0,8,1,0,8,0,2,20,0,7
"COG3596",0,41,5,0,7,3,4,0,32,2
"COG3597",0,8,0,0,5,0,0,4,35,1
"COG3598",1,1,6,17,0,0,0,9,4,18
"COG3599",77,31,10,71,65,28,26,74,19,15
"COG3600",35,20,4,46,43,3,22,21,18,16
"COG3601",161,86,28,132,110,29,31,72,91,48
"COG3602",1,0,38,0,2,0,1,0,0,0
"COG3603",21,5,3,3,4,3,4,8,5,5
"COG3604",20,110,103,67,52,331,59,59,154,322
"COG3605",11,19,7,3,0,3,0,0,5,56
"COG3608",69,77,38,66,118,21,17,115,67,11
"COG3609",0,7,0,2,0,4,3,1,1,2
"COG3610",132,82,59,77,59,47,61,67,85,92
"COG3611",48,0,4,28,12,0,14,20,1,5
"COG3613",85,1,1,0,2,0,0,3,5,8
"COG3615",7,13,1,8,0,2,5,0,9,20
"COG3616",8,3,28,2,3,13,36,7,11,7
"COG3617",72,70,126,70,118,40,39,95,111,94
"COG3618",14,0,0,5,0,1,5,2,1,0
"COG3619",169,103,27,175,112,21,33,107,90,45
"COG3621",7,0,0,0,0,0,0,0,0,2
"COG3622",2,25,14,7,9,20,22,4,10,94
"COG3623",24,10,5,6,1,6,7,7,4,81
"COG3624",3,3,3,2,0,3,0,0,0,101
"COG3625",3,4,9,2,1,4,7,6,0,82
"COG3626",0,4,1,0,0,5,12,10,0,197
"COG3627",1,5,1,0,0,8,6,8,4,180
"COG3628",1,4,5,1,6,5,21,2,1,79
"COG3629",0,5,0,5,3,2,10,19,2,4
"COG3630",1,1,0,0,0,0,0,0,1,0
"COG3633",122,97,25,89,33,112,35,119,67,79
"COG3634",15,112,146,71,67,172,166,101,142,131
"COG3635",32,98,178,78,116,175,153,94,143,51
"COG3636",11,0,0,1,0,0,0,0,0,8
"COG3637",7,22,6,1,0,11,4,0,7,343
"COG3638",53,45,17,9,23,10,13,16,6,32
"COG3639",87,61,11,14,32,2,4,10,1,2
"COG3640",123,54,17,55,39,11,17,33,30,5
"COG3641",161,93,24,90,39,29,24,75,62,20
"COG3643",3,34,103,27,46,93,103,60,26,7
"COG3645",48,70,95,45,116,54,81,101,44,81
"COG3646",22,19,7,42,38,35,60,13,24,198
"COG3647",5,2,2,0,0,0,0,0,0,7
"COG3649",139,44,37,78,45,18,8,2,4,0
"COG3650",0,19,0,0,1,0,0,2,5,0
"COG3653",53,30,9,6,14,14,43,17,11,25
"COG3654",24,21,19,40,24,20,26,39,22,91
"COG3655",83,59,27,98,90,16,79,62,64,60
"COG3657",8,1,0,1,0,0,0,0,0,0
"COG3659",1,1,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,20
"COG3661",5,41,89,25,96,158,120,40,44,12
"COG3662",0,1,2,0,0,0,0,0,0,0
"COG3663",55,96,99,98,90,103,105,112,109,91
"COG3664",38,38,10,123,56,68,43,31,57,7
"COG3665",2,14,0,1,3,0,3,3,7,0
"COG3666",404,270,857,421,663,676,601,704,498,333
"COG3667",5,2,0,0,0,0,1,0,0,0
"COG3668",0,4,4,4,3,2,2,2,5,40
"COG3669",412,612,1153,492,421,762,999,472,1108,469
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",0,0,0,0,2,2,2,0,0,0
"COG3675",0,0,0,5,0,31,9,0,0,0
"COG3676",0,5,84,11,24,130,71,32,21,61
"COG3677",59,57,44,11,17,81,111,247,31,326
"COG3678",8,16,2,2,0,10,2,0,4,53
"COG3679",17,0,0,1,0,0,2,0,0,2
"COG3680",0,3,0,2,14,18,3,1,0,0
