"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG4476",1,0,0,0,0,0
"COG4477",0,0,0,0,1,2
"COG4478",0,0,3,1,1,0
"COG4479",0,0,0,0,0,0
"COG4481",0,5,3,4,0,7
"COG4483",0,0,0,0,0,0
"COG4485",9,21,79,12,24,65
"COG4487",0,0,1,0,0,2
"COG4492",5,5,13,2,15,15
"COG4495",0,1,0,0,0,1
"COG4496",5,3,14,2,12,7
"COG4499",0,0,0,0,1,2
"COG4502",0,0,0,0,0,1
"COG4506",3,6,10,3,17,12
"COG4508",0,0,2,0,0,0
"COG4509",14,11,29,12,23,83
"COG4512",0,2,5,0,0,1
"COG4521",3,1,5,0,0,3
"COG4525",0,0,0,0,0,0
"COG4529",1,0,8,0,0,0
"COG4531",1,0,2,0,0,0
"COG4533",0,0,7,0,1,0
"COG4535",0,0,3,0,2,0
"COG4536",27,30,6,22,4,13
"COG4537",0,0,1,0,0,0
"COG4540",1,0,3,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,3,8,4,8,6
"COG4550",0,0,0,0,0,0
"COG4552",4,14,37,26,25,16
"COG4555",1,1,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",1,1,3,0,0,11
"COG4565",5,1,1,0,2,3
"COG4566",0,0,7,3,5,0
"COG4568",0,0,0,0,0,0
"COG4569",0,2,4,0,1,0
"COG4570",0,1,0,1,2,2
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,3,1,21,1
"COG4574",0,0,2,1,0,0
"COG4575",0,1,2,0,2,0
"COG4576",3,0,0,3,7,2
"COG4577",7,1,8,4,14,8
"COG4578",0,7,0,3,0,0
"COG4579",0,0,3,0,0,0
"COG4580",1,1,3,2,1,0
"COG4581",0,0,2,0,0,3
"COG4582",0,0,2,0,1,0
"COG4584",227,221,186,76,39,144
"COG4585",18,16,36,14,16,20
"COG4586",0,1,4,2,3,5
"COG4587",1,0,0,1,2,2
"COG4589",0,2,4,12,4,2
"COG4590",0,0,0,0,0,0
"COG4591",92,66,60,67,31,31
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,2,0
"COG4598",2,0,0,0,0,0
"COG4603",6,4,13,9,33,45
"COG4604",0,2,2,2,0,0
"COG4605",3,1,4,2,1,0
"COG4606",1,0,2,0,1,1
"COG4607",0,0,2,1,1,0
"COG4608",23,23,34,17,58,60
"COG4615",0,1,5,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,1,0
"COG4623",13,38,26,27,21,17
"COG4624",57,69,104,74,110,113
"COG4625",0,0,5,2,1,0
"COG4626",10,7,22,28,15,19
"COG4627",2,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,46,17,60,21,29
"COG4633",1,0,1,0,0,1
"COG4635",0,0,1,1,2,0
"COG4636",7,6,6,8,3,3
"COG4637",8,33,19,0,2,3
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",18,40,33,2,1,7
"COG4642",32,19,13,20,11,12
"COG4643",0,1,1,0,1,0
"COG4644",1,5,2,1,4,0
"COG4646",93,84,145,158,431,310
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,2,1,0
"COG4651",0,0,3,0,1,2
"COG4652",0,0,0,1,4,0
"COG4653",9,1,7,22,6,0
"COG4656",52,49,60,37,67,74
"COG4657",27,20,31,15,38,22
"COG4658",43,36,33,38,63,68
"COG4659",22,21,32,23,30,30
"COG4660",38,30,27,31,48,34
"COG4662",0,1,0,0,1,0
"COG4663",0,0,0,0,2,2
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,1,0
"COG4666",7,5,7,5,11,16
"COG4667",45,44,30,34,26,25
"COG4668",2,14,8,4,4,6
"COG4669",0,1,0,1,0,0
"COG4670",3,0,6,2,9,11
"COG4672",0,0,18,0,0,0
"COG4674",0,2,0,1,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",129,134,82,85,65,37
"COG4678",0,0,0,6,0,0
"COG4679",1,1,0,0,0,2
"COG4680",1,7,2,6,1,3
"COG4681",0,1,1,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",1,0,0,0,1,0
"COG4684",4,2,3,1,3,2
"COG4685",0,0,4,1,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,1,0,0,0
"COG4690",46,29,52,26,29,46
"COG4692",29,53,8,65,18,29
"COG4693",0,0,2,1,0,0
"COG4694",0,72,2,0,2,1
"COG4695",5,4,17,30,5,9
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,2,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,1,10,3,11,13
"COG4709",5,1,2,1,9,2
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,2,0,0
"COG4713",0,1,15,1,4,4
"COG4715",0,0,0,4,0,0
"COG4716",12,6,30,6,70,53
"COG4717",4,12,5,2,13,12
"COG4718",0,0,11,0,0,0
"COG4720",8,2,6,1,13,17
"COG4721",1,0,0,0,1,0
"COG4722",0,0,1,0,0,0
"COG4723",0,0,9,1,0,0
"COG4724",18,9,1,1,0,21
"COG4725",3,5,10,2,9,11
"COG4728",9,5,6,7,7,11
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,1,8,0,23,8
"COG4733",1,0,54,1,5,0
"COG4734",7,18,11,8,12,7
"COG4735",4,2,3,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",11,13,15,17,15,9
"COG4744",2,6,6,5,3,1
"COG4747",12,20,15,18,25,10
"COG4748",0,1,9,0,2,10
"COG4750",11,21,22,16,23,24
"COG4752",1,1,3,0,2,0
"COG4753",282,357,294,618,277,313
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,2,0,1
"COG4763",1,0,2,0,0,1
"COG4766",1,0,1,0,0,1
"COG4767",4,12,15,5,16,28
"COG4768",1,0,0,0,0,0
"COG4769",3,7,10,2,12,11
"COG4770",2,0,2,0,0,1
"COG4771",147,204,165,266,105,43
"COG4772",0,0,5,6,1,1
"COG4773",0,0,1,2,1,0
"COG4774",0,0,0,1,2,0
"COG4775",112,57,52,75,32,46
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,5,1
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,11,3,5,2,0
"COG4784",4,0,3,3,1,7
"COG4785",1,0,0,1,1,0
"COG4786",11,9,17,0,8,8
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,3,1,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,1,0,1
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,0,0,0
"COG4796",0,1,6,1,3,1
"COG4797",0,0,0,0,0,0
"COG4799",65,71,97,94,87,94
"COG4803",0,0,0,0,0,0
"COG4804",280,97,103,99,68,71
"COG4805",13,14,27,6,5,20
"COG4806",30,31,23,40,17,27
"COG4807",0,0,0,1,0,0
"COG4808",0,0,3,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",10,1,2,2,3,0
"COG4811",0,0,0,0,1,0
"COG4812",0,0,1,0,0,2
"COG4813",0,0,1,1,2,1
"COG4814",0,0,0,0,0,0
"COG4816",2,1,3,1,3,2
"COG4819",1,0,0,0,3,5
"COG4820",5,1,2,0,7,0
"COG4821",0,0,1,0,3,1
"COG4822",36,36,53,33,51,23
"COG4823",33,29,25,17,41,11
"COG4824",3,2,4,3,1,4
"COG4825",0,0,0,0,0,0
"COG4826",50,4,5,0,7,11
"COG4828",0,11,2,13,2,0
"COG4829",0,0,0,0,0,0
"COG4832",1,3,4,1,11,6
"COG4833",9,50,49,151,44,49
"COG4834",0,0,0,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,3
"COG4845",19,29,20,53,34,15
"COG4849",0,0,0,0,0,3
"COG4850",0,0,1,0,0,1
"COG4851",1,0,1,1,0,2
"COG4853",0,0,0,0,1,0
"COG4856",5,6,23,6,35,24
"COG4857",2,2,2,1,4,4
"COG4858",0,0,0,0,0,0
"COG4859",1,2,1,1,3,0
"COG4861",0,0,0,6,0,0
"COG4862",10,7,10,0,7,17
"COG4864",27,31,26,27,21,11
"COG4865",5,0,0,1,1,1
"COG4866",20,53,37,42,23,37
"COG4868",26,7,26,5,19,46
"COG4869",10,3,2,3,13,11
"COG4870",11,2,20,1,8,21
"COG4871",0,0,0,0,0,0
"COG4874",4,8,0,5,3,0
"COG4877",2,0,2,0,2,1
"COG4878",4,2,3,0,42,1
"COG4880",3,1,3,0,11,18
"COG4884",2,0,1,0,0,0
"COG4886",34,24,35,52,23,66
"COG4887",8,9,3,7,4,8
"COG4889",8,8,0,10,2,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",1,0,4,2,5,13
"COG4895",0,0,0,1,1,0
"COG4898",0,1,0,1,0,0
"COG4903",0,0,0,0,0,1
"COG4905",10,14,45,14,52,74
"COG4907",1,0,0,1,0,7
"COG4908",0,1,0,1,0,0
"COG4909",8,1,1,3,1,2
"COG4910",1,0,1,0,2,1
"COG4912",34,31,20,47,21,23
"COG4913",17,22,16,1,83,25
"COG4916",0,1,0,0,0,0
"COG4917",5,0,4,1,2,6
"COG4922",2,0,1,1,1,0
"COG4924",7,6,7,0,3,3
"COG4925",0,5,2,4,0,1
"COG4926",0,0,1,0,3,8
"COG4927",0,1,1,2,2,7
"COG4928",4,8,2,6,6,2
"COG4929",2,0,1,5,0,0
"COG4930",58,24,3,11,10,9
"COG4932",57,23,47,43,53,115
"COG4933",21,9,1,1,0,0
"COG4936",3,4,8,3,3,11
"COG4937",26,7,7,15,3,9
"COG4938",8,1,23,0,2,0
"COG4939",0,0,0,1,1,1
"COG4940",0,0,3,0,2,2
"COG4942",6,16,16,24,8,9
"COG4943",0,1,2,2,1,0
"COG4946",141,149,102,198,33,49
"COG4947",1,3,7,1,14,8
"COG4948",49,36,45,46,145,40
"COG4950",0,0,4,1,0,0
"COG4951",6,7,6,14,10,16
"COG4952",0,0,0,1,0,2
"COG4953",5,10,23,18,5,3
"COG4955",0,0,1,0,0,0
"COG4956",5,4,5,2,2,2
"COG4957",0,0,0,0,0,0
"COG4959",1,1,0,0,1,0
"COG4962",16,24,22,9,17,51
"COG4963",0,0,0,0,0,4
"COG4964",0,5,0,0,0,0
"COG4965",6,7,7,2,4,7
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",2,4,20,0,3,11
"COG4973",41,32,33,29,9,21
"COG4974",189,201,195,216,161,141
"COG4975",0,0,0,0,0,0
"COG4977",37,77,39,117,39,41
"COG4978",12,6,7,9,10,6
"COG4981",0,0,2,0,0,0
"COG4982",0,0,1,0,0,1
"COG4983",0,2,1,0,0,2
"COG4984",1,3,1,15,1,0
"COG4985",3,0,8,0,0,14
"COG4986",0,0,0,0,0,0
"COG4987",1,5,1,1,1,0
"COG4988",7,12,16,4,34,13
"COG4989",2,1,5,0,4,4
"COG4990",0,2,10,3,16,7
"COG4992",55,81,66,40,82,61
"COG4993",0,0,3,1,0,0
"COG4995",1,6,0,17,2,6
"COG4997",0,0,2,0,1,3
"COG4999",152,212,161,1,185,226
"COG5000",64,98,63,130,39,35
"COG5001",57,55,98,36,66,86
"COG5002",315,813,298,641,203,155
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,4,0,2,0
"COG5007",0,0,0,1,1,0
"COG5009",122,52,58,43,41,51
"COG5011",7,9,12,6,25,18
"COG5012",7,19,8,34,13,13
"COG5013",2,2,5,0,3,0
"COG5015",2,4,6,9,11,12
"COG5016",64,131,95,104,64,55
"COG5017",1,7,0,0,2,2
"COG5018",3,4,12,2,38,13
"COG5026",1,14,5,15,5,0
"COG5029",0,0,0,2,0,0
"COG5039",0,16,5,9,0,2
"COG5042",0,0,0,0,0,0
"COG5048",8,0,12,0,1,0
"COG5108",0,0,0,0,0,0
"COG5146",26,13,11,6,10,2
"COG5184",1,4,6,0,30,35
"COG5206",0,2,1,0,0,1
"COG5255",0,0,0,0,0,0
"COG5263",11,7,26,23,23,22
"COG5265",0,0,6,1,0,0
"COG5266",0,0,0,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,2,0,0,0
"COG5276",0,0,0,2,0,0
"COG5279",12,8,20,3,19,49
"COG5280",0,4,6,0,45,8
"COG5281",0,0,47,1,6,2
"COG5282",0,0,2,0,0,0
"COG5283",10,9,17,17,100,31
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,26,0,2
"COG5294",0,0,0,0,0,0
"COG5295",8,1,11,5,11,1
"COG5298",0,1,6,4,0,0
"COG5301",0,2,3,0,3,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,0,0,0,19
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",3,0,0,0,0,0
"COG5324",0,0,0,0,0,3
"COG5337",2,1,2,0,44,5
"COG5339",0,2,4,0,0,0
"COG5340",0,1,1,0,0,9
"COG5341",1,0,1,0,3,2
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,0,0,0
"COG5361",1,0,1,0,20,4
"COG5362",0,0,1,0,21,3
"COG5368",10,37,52,37,22,17
"COG5373",3,4,2,33,3,0
"COG5377",3,0,7,3,38,18
"COG5383",0,0,1,0,3,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,3
"COG5404",2,1,2,0,1,0
"COG5405",4,6,2,1,1,0
"COG5410",6,12,22,1,21,12
"COG5412",6,0,3,0,7,20
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,1,0,0
"COG5421",2,13,13,2,22,3
"COG5423",0,1,2,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,1,1
"COG5427",2,2,2,0,4,3
"COG5433",58,55,8,172,20,15
"COG5434",320,309,132,229,160,124
"COG5437",0,0,0,0,1,0
"COG5438",9,15,16,4,22,21
"COG5441",1,0,5,1,3,3
"COG5444",0,0,0,0,0,7
"COG5445",0,0,2,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,3
"COG5463",0,0,1,0,1,0
"COG5464",9,0,7,4,1,0
"COG5470",0,0,0,1,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,0,2,2,1,1
"COG5482",0,0,0,0,2,0
"COG5483",0,0,0,0,0,1
"COG5484",0,1,4,0,1,0
"COG5485",0,2,1,0,1,0
"COG5492",11,43,88,26,49,64
"COG5493",0,0,0,0,0,0
"COG5495",6,6,10,4,4,5
"COG5496",5,4,6,14,24,9
"COG5498",66,20,32,21,13,18
"COG5499",1,0,2,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",3,2,10,2,4,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,0,7,0,28,4
"COG5512",1,6,4,2,1,0
"COG5514",0,1,1,0,0,0
"COG5517",0,0,2,0,1,0
"COG5518",0,1,1,0,27,0
"COG5519",0,0,2,0,28,5
"COG5520",17,105,37,89,26,24
"COG5521",0,0,0,0,0,0
"COG5522",3,0,3,0,14,1
"COG5523",13,10,10,7,36,20
"COG5525",0,0,6,0,32,6
"COG5527",3,1,31,1,9,31
"COG5529",0,1,1,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,2,3,0,2,19
"COG5544",0,0,0,0,0,0
"COG5545",187,104,117,209,157,117
"COG5546",0,0,0,0,1,2
"COG5549",0,0,0,0,0,0
"COG5551",3,0,3,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,2,1,2,1,1
"COG5561",2,6,2,5,1,2
"COG5562",0,0,1,1,0,0
"COG5564",0,0,0,0,0,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,1,1,0,0
"COG5577",3,2,3,0,1,1
"COG5578",0,0,0,0,0,0
"COG5579",10,2,0,7,0,2
"COG5581",0,0,1,0,0,0
"COG5585",1,5,2,3,5,2
"COG5586",0,0,0,0,0,1
"COG5587",11,36,18,31,9,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,0,1
"COG5606",0,0,0,0,1,0
"COG5610",14,50,16,0,3,7
"COG5614",2,0,1,0,0,0
"COG5617",4,2,10,0,0,5
"COG5618",0,0,0,1,0,1
"COG5619",0,0,0,0,0,0
"COG5620",2,13,3,6,8,4
"COG5632",6,1,9,4,19,17
"COG5633",1,1,0,0,1,0
"COG5635",0,14,5,2,4,0
"COG5640",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",1,0,0,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,3,3,1,9,25
"COG5654",0,0,0,0,0,0
"COG5655",1,1,2,1,0,0
"COG5658",2,0,4,2,3,6
"COG5659",0,0,0,0,0,0
"COG5663",0,2,5,2,3,7
