"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG4476",0,1,0,0,0,1
"COG4477",0,1,0,0,0,2
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,7,3,3,3,1
"COG4483",0,0,0,0,0,0
"COG4485",5,55,14,67,9,15
"COG4487",0,0,5,2,3,0
"COG4492",7,12,5,12,7,11
"COG4495",0,1,0,3,2,0
"COG4496",4,9,3,12,11,5
"COG4499",1,0,0,0,0,0
"COG4502",0,2,0,0,0,0
"COG4506",2,10,4,13,6,3
"COG4508",0,0,0,0,0,0
"COG4509",11,20,8,31,14,9
"COG4512",0,0,0,2,0,0
"COG4521",1,7,1,0,3,2
"COG4525",0,3,0,0,0,0
"COG4529",7,11,0,0,5,0
"COG4531",1,7,1,0,1,0
"COG4533",2,20,2,1,2,1
"COG4535",3,7,0,3,2,0
"COG4536",9,10,6,13,30,44
"COG4537",0,1,0,0,0,1
"COG4540",2,3,0,5,0,0
"COG4541",0,0,0,1,0,0
"COG4542",7,1,0,0,5,0
"COG4545",0,0,0,0,0,0
"COG4547",0,2,0,0,0,0
"COG4548",5,9,1,2,3,5
"COG4550",0,0,0,1,0,0
"COG4552",17,13,14,18,13,8
"COG4555",0,0,0,4,0,1
"COG4558",1,3,0,1,1,0
"COG4559",0,1,0,0,1,0
"COG4564",6,0,7,2,26,1
"COG4565",4,14,1,0,3,2
"COG4566",7,1,2,14,7,0
"COG4568",1,2,1,0,2,0
"COG4569",1,11,0,0,0,0
"COG4570",0,7,4,0,5,1
"COG4571",0,7,0,0,1,0
"COG4572",0,6,0,0,0,0
"COG4573",6,10,1,1,7,1
"COG4574",0,6,2,1,1,0
"COG4575",3,11,1,0,4,0
"COG4576",1,5,4,1,0,0
"COG4577",3,20,4,8,5,11
"COG4578",6,8,0,0,5,0
"COG4579",1,9,1,0,4,2
"COG4580",4,49,3,0,9,2
"COG4581",0,0,0,0,0,0
"COG4582",0,10,0,1,2,0
"COG4584",52,48,293,77,64,244
"COG4585",15,18,23,33,45,12
"COG4586",1,1,0,1,2,1
"COG4587",0,1,0,0,1,0
"COG4589",6,3,4,7,3,2
"COG4590",0,0,0,0,0,0
"COG4591",53,44,79,46,55,100
"COG4592",0,7,0,1,2,0
"COG4594",0,2,0,0,1,0
"COG4597",1,9,1,1,4,0
"COG4598",0,5,1,1,2,1
"COG4603",10,18,11,14,12,7
"COG4604",0,1,0,1,1,1
"COG4605",0,1,0,9,0,2
"COG4606",1,1,1,1,1,2
"COG4607",0,1,0,3,0,1
"COG4608",23,71,20,43,38,23
"COG4615",4,10,1,0,2,0
"COG4618",0,0,0,0,1,0
"COG4619",1,5,0,0,3,0
"COG4623",38,27,46,14,25,18
"COG4624",78,74,92,114,78,64
"COG4625",2,13,1,6,4,0
"COG4626",15,7,8,10,12,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",41,8,36,35,28,13
"COG4633",0,3,1,6,0,0
"COG4635",3,7,1,0,4,0
"COG4636",4,10,2,12,2,8
"COG4637",8,6,1,1,19,5
"COG4638",0,5,1,0,0,1
"COG4639",13,5,0,0,15,0
"COG4640",0,0,0,0,0,0
"COG4641",0,19,7,44,8,21
"COG4642",19,4,27,18,20,32
"COG4643",8,15,1,1,7,1
"COG4644",3,33,3,0,34,1
"COG4646",266,98,193,219,137,87
"COG4648",0,0,0,0,0,0
"COG4650",4,19,0,1,5,1
"COG4651",5,10,1,2,2,0
"COG4652",0,0,0,0,3,0
"COG4653",4,7,1,13,2,7
"COG4656",34,52,64,60,29,44
"COG4657",19,19,19,22,23,31
"COG4658",34,51,50,44,22,47
"COG4659",20,21,30,22,17,29
"COG4660",33,22,30,35,27,38
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,1
"COG4664",1,0,2,1,0,0
"COG4665",2,0,0,1,0,0
"COG4666",7,7,11,4,7,6
"COG4667",29,26,34,43,32,55
"COG4668",22,38,10,2,26,4
"COG4669",0,2,0,0,0,0
"COG4670",3,28,3,4,10,4
"COG4672",1,5,0,1,6,0
"COG4674",0,0,0,2,1,0
"COG4675",13,0,0,0,0,2
"COG4676",0,6,0,0,1,1
"COG4677",63,67,77,83,50,115
"COG4678",0,3,0,0,0,0
"COG4679",0,3,0,3,0,2
"COG4680",1,6,2,0,7,1
"COG4681",1,7,1,0,0,0
"COG4682",2,13,0,0,1,1
"COG4683",0,0,0,0,1,0
"COG4684",1,3,1,1,1,6
"COG4685",1,12,0,0,4,0
"COG4687",0,1,0,2,0,0
"COG4688",0,4,0,0,0,0
"COG4690",41,23,27,45,38,62
"COG4692",58,14,12,19,37,30
"COG4693",0,3,2,0,3,0
"COG4694",31,8,5,3,0,0
"COG4695",5,9,5,10,10,13
"COG4696",1,0,2,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,1,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,1,0,0
"COG4706",1,0,0,2,0,0
"COG4708",4,11,4,6,3,5
"COG4709",3,2,0,3,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,4,0,2,0,0
"COG4713",1,9,7,23,2,2
"COG4715",0,0,0,0,0,0
"COG4716",9,33,7,28,6,12
"COG4717",4,11,3,7,8,3
"COG4718",0,7,0,0,2,0
"COG4720",3,10,4,5,1,4
"COG4721",0,0,0,0,0,2
"COG4722",0,10,0,0,0,0
"COG4723",1,9,0,1,1,0
"COG4724",4,1,2,6,8,8
"COG4725",2,4,5,11,1,2
"COG4728",12,7,2,3,3,13
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,13,9,7,2,6
"COG4733",3,30,0,0,18,0
"COG4734",26,10,6,3,7,4
"COG4735",0,11,3,0,0,3
"COG4737",1,1,0,0,0,0
"COG4739",20,2,17,2,12,8
"COG4744",4,2,9,2,6,7
"COG4747",14,4,25,13,16,11
"COG4748",1,1,0,1,15,0
"COG4750",11,17,13,29,8,12
"COG4752",0,0,0,0,0,1
"COG4753",283,274,378,310,272,325
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,0,1,0,1,0
"COG4763",4,5,0,0,6,0
"COG4766",3,7,4,0,2,0
"COG4767",1,22,8,18,7,10
"COG4768",0,0,0,0,0,0
"COG4769",3,8,4,12,9,4
"COG4770",0,0,0,2,0,2
"COG4771",175,61,162,135,110,153
"COG4772",0,7,1,1,4,3
"COG4773",2,13,1,0,1,0
"COG4774",3,14,2,0,4,1
"COG4775",91,43,71,47,79,98
"COG4776",1,2,0,0,1,1
"COG4778",0,7,0,5,0,0
"COG4779",2,13,2,0,2,0
"COG4781",0,0,2,0,0,0
"COG4783",21,20,5,1,5,0
"COG4784",9,7,18,8,9,2
"COG4785",0,3,0,0,3,1
"COG4786",4,19,5,20,2,8
"COG4787",1,6,0,0,1,0
"COG4789",0,1,0,0,0,0
"COG4790",1,3,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",1,0,0,0,0,1
"COG4794",0,1,0,1,0,0
"COG4795",3,21,0,0,4,0
"COG4796",9,12,3,4,8,0
"COG4797",0,0,0,0,0,0
"COG4799",103,41,81,85,96,50
"COG4803",0,0,0,0,0,0
"COG4804",90,41,111,57,76,269
"COG4805",5,23,4,15,4,16
"COG4806",26,21,40,29,51,44
"COG4807",1,3,0,0,0,2
"COG4808",1,6,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,8,4,1,1,3
"COG4811",0,6,0,0,1,2
"COG4812",0,2,2,0,1,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,1,0
"COG4816",1,7,3,2,6,2
"COG4819",3,8,2,3,2,0
"COG4820",2,11,2,1,0,1
"COG4821",3,0,2,3,2,0
"COG4822",39,25,51,34,15,44
"COG4823",23,20,40,18,29,33
"COG4824",3,5,2,2,3,1
"COG4825",0,0,0,0,0,0
"COG4826",1,1,2,7,6,37
"COG4828",5,1,3,4,3,2
"COG4829",0,0,0,0,0,0
"COG4832",3,5,3,12,2,3
"COG4833",54,10,42,45,50,10
"COG4834",0,1,7,3,2,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,1,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",18,11,37,16,27,8
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,2,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",19,20,13,29,18,6
"COG4857",5,0,0,3,8,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,1,1,0,1
"COG4861",0,0,0,1,1,0
"COG4862",3,11,7,15,2,7
"COG4864",33,11,42,27,19,25
"COG4865",1,0,0,0,0,1
"COG4866",38,15,46,32,31,19
"COG4868",6,22,12,35,21,39
"COG4869",0,13,5,7,4,3
"COG4870",4,24,7,42,2,10
"COG4871",0,0,0,0,0,0
"COG4874",3,1,2,4,1,3
"COG4877",0,1,1,0,0,0
"COG4878",0,5,1,4,0,2
"COG4880",0,12,4,2,6,1
"COG4884",0,8,2,0,0,0
"COG4886",68,35,51,39,54,32
"COG4887",9,14,10,3,10,15
"COG4889",16,12,9,39,11,6
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,10,1,2,1,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",11,35,7,56,16,17
"COG4907",0,0,0,1,1,10
"COG4908",0,0,0,0,0,0
"COG4909",1,5,1,1,6,6
"COG4910",0,0,1,1,3,2
"COG4912",27,19,22,35,29,32
"COG4913",15,22,12,57,6,12
"COG4916",1,0,0,1,0,0
"COG4917",0,7,0,5,3,3
"COG4922",0,0,1,0,1,0
"COG4924",0,0,0,10,3,6
"COG4925",2,3,3,8,4,0
"COG4926",1,34,1,0,0,1
"COG4927",1,0,0,1,1,0
"COG4928",10,12,3,2,12,1
"COG4929",3,0,1,3,1,0
"COG4930",8,5,7,2,17,74
"COG4932",17,69,41,103,30,43
"COG4933",2,0,0,5,1,17
"COG4936",1,16,2,6,3,3
"COG4937",4,3,8,6,13,19
"COG4938",13,4,19,8,11,8
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,3,1
"COG4942",20,13,17,19,22,13
"COG4943",2,45,1,1,6,2
"COG4946",100,32,136,79,97,129
"COG4947",5,14,4,8,1,1
"COG4948",59,71,65,41,51,41
"COG4950",0,5,2,1,0,0
"COG4951",5,3,8,2,18,2
"COG4952",6,0,0,1,0,0
"COG4953",22,16,3,13,18,10
"COG4955",0,0,0,0,0,0
"COG4956",6,1,4,1,6,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,6,1
"COG4962",4,32,10,24,23,24
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,10,6,6,7,6
"COG4967",0,7,0,0,0,0
"COG4969",0,11,0,3,3,1
"COG4972",0,5,2,17,2,0
"COG4973",16,18,32,35,59,42
"COG4974",215,95,311,212,227,236
"COG4975",0,0,0,0,0,0
"COG4977",71,27,62,109,98,28
"COG4978",5,9,2,12,5,8
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,3,1,3,0,0
"COG4984",4,0,2,2,6,3
"COG4985",1,2,1,8,0,0
"COG4986",0,0,0,0,0,0
"COG4987",5,13,1,3,16,0
"COG4988",8,18,6,15,18,4
"COG4989",0,12,2,1,1,1
"COG4990",1,9,1,10,4,1
"COG4992",87,82,59,86,75,44
"COG4993",2,14,1,0,5,1
"COG4995",8,1,17,5,10,0
"COG4997",0,0,1,1,0,0
"COG4999",204,192,329,315,230,132
"COG5000",80,21,87,70,58,63
"COG5001",20,102,32,111,28,50
"COG5002",555,180,345,438,577,318
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,5,0,0,1,1
"COG5007",3,4,1,0,0,0
"COG5009",79,57,62,44,72,110
"COG5011",6,13,4,13,11,8
"COG5012",25,18,8,22,4,6
"COG5013",5,50,6,3,7,0
"COG5015",1,12,0,4,2,0
"COG5016",81,27,85,89,79,63
"COG5017",5,3,0,4,10,1
"COG5018",4,11,7,15,5,2
"COG5026",18,2,4,1,15,2
"COG5029",1,0,0,0,0,0
"COG5039",0,1,4,2,21,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,11,1,0,5
"COG5108",0,25,1,0,0,0
"COG5146",12,2,31,4,7,30
"COG5184",7,3,3,14,4,3
"COG5206",2,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",6,25,28,10,7,9
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,0,1,0
"COG5268",0,1,1,0,2,0
"COG5271",0,0,0,1,0,0
"COG5272",0,1,0,0,0,0
"COG5276",1,1,1,1,0,0
"COG5279",7,33,7,33,11,10
"COG5280",1,7,4,3,13,3
"COG5281",12,25,2,6,16,1
"COG5282",0,0,0,0,0,0
"COG5283",11,44,13,37,18,17
"COG5285",0,1,0,0,0,0
"COG5293",0,3,0,3,0,0
"COG5294",0,0,0,0,0,0
"COG5295",23,28,6,3,4,8
"COG5298",0,1,0,1,0,0
"COG5301",6,6,0,1,1,0
"COG5302",0,1,0,0,0,0
"COG5305",0,1,1,0,5,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,1,1,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",2,4,1,4,0,2
"COG5339",1,22,2,0,4,1
"COG5340",0,0,0,0,0,0
"COG5341",0,3,0,0,1,0
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,5,0,3
"COG5361",1,0,2,0,2,0
"COG5362",0,1,0,0,1,0
"COG5368",48,4,26,33,20,6
"COG5373",6,2,2,1,4,6
"COG5377",5,9,4,5,2,5
"COG5383",0,15,1,0,2,0
"COG5393",1,4,0,0,0,0
"COG5398",0,2,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,5,2,0,0,0
"COG5405",9,6,3,0,8,3
"COG5410",10,20,7,4,17,3
"COG5412",2,6,2,3,2,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",39,4,6,9,16,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,1,0,0,0
"COG5426",1,7,1,0,2,0
"COG5427",0,11,2,6,1,0
"COG5433",69,64,25,16,25,66
"COG5434",309,77,151,228,183,297
"COG5437",0,0,0,1,0,0
"COG5438",9,17,6,9,8,6
"COG5441",0,0,2,0,0,1
"COG5444",3,3,0,5,2,3
"COG5445",0,20,0,0,0,0
"COG5449",0,1,0,1,0,0
"COG5455",0,5,0,1,1,1
"COG5457",0,1,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,6,1,0,4,0
"COG5464",4,24,1,5,4,7
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,3,0,0,0,0
"COG5475",0,2,0,0,0,0
"COG5476",2,0,1,22,0,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,1,0,2,0
"COG5484",0,4,3,4,1,0
"COG5485",0,1,0,1,0,0
"COG5492",24,41,14,115,58,22
"COG5493",0,0,0,0,0,0
"COG5495",3,2,4,7,7,6
"COG5496",10,7,16,13,13,4
"COG5498",39,1,16,8,17,44
"COG5499",1,7,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,2,0,0,1
"COG5505",0,1,7,22,0,2
"COG5506",0,0,0,0,0,0
"COG5507",1,6,0,0,0,0
"COG5510",0,2,0,0,0,0
"COG5511",7,3,3,14,5,1
"COG5512",4,1,3,0,8,0
"COG5514",0,0,0,0,0,0
"COG5517",0,10,1,0,0,0
"COG5518",0,4,5,0,3,0
"COG5519",2,5,3,12,99,1
"COG5520",58,14,67,54,50,15
"COG5521",0,0,0,0,0,0
"COG5522",2,1,1,0,1,3
"COG5523",8,13,14,19,7,14
"COG5525",4,29,3,7,9,0
"COG5527",2,3,7,9,2,1
"COG5529",0,12,1,0,6,1
"COG5532",1,3,0,2,0,0
"COG5542",4,5,1,1,4,1
"COG5544",0,7,1,0,0,1
"COG5545",162,99,123,130,102,213
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,7,1,1,4,1
"COG5553",0,1,0,0,1,0
"COG5557",2,12,1,0,1,1
"COG5561",0,0,2,3,1,0
"COG5562",0,5,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",1,3,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,5,0,0,1,0
"COG5569",0,2,0,0,2,1
"COG5571",0,3,1,0,0,1
"COG5577",1,10,1,9,2,1
"COG5578",0,0,0,0,0,0
"COG5579",5,1,10,0,0,13
"COG5581",1,11,0,0,1,0
"COG5585",5,4,2,3,4,2
"COG5586",0,1,0,0,0,0
"COG5587",18,5,26,21,35,18
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,1,1,0
"COG5606",0,0,1,0,0,0
"COG5610",4,22,17,14,9,9
"COG5614",0,0,0,0,3,2
"COG5617",0,6,1,10,0,4
"COG5618",0,0,0,1,1,0
"COG5619",0,0,0,0,4,0
"COG5620",13,1,10,6,3,2
"COG5632",5,8,11,9,5,6
"COG5633",0,1,0,0,0,0
"COG5635",0,0,27,2,0,0
"COG5640",0,0,0,3,0,0
"COG5642",0,1,0,0,0,0
"COG5645",3,11,2,0,1,1
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,10,1,17,3,2
"COG5654",0,0,0,0,0,1
"COG5655",3,35,2,0,23,0
"COG5658",0,15,0,6,3,0
"COG5659",0,0,0,0,0,0
"COG5663",2,0,2,1,3,0
