"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG0160",11,47,40,46,13,13,20,24,10,149,9,8,42,55,39,5,21,8,8,40,20,20,7,37,8,35,14,4,3,17,31,35,7,54,6,15,33,23,1,38
"COG0161",104,69,44,41,106,91,90,70,43,22,32,104,62,45,73,15,106,57,95,77,66,103,129,40,20,86,92,52,121,100,28,34,102,103,66,58,74,114,8,31
"COG0162",129,83,179,148,98,126,145,144,140,148,161,120,124,129,113,176,114,121,90,136,149,123,151,159,170,144,123,181,110,50,116,152,130,146,116,119,156,114,152,167
"COG0163",10,38,9,20,5,6,11,24,2,8,10,4,20,30,13,2,14,3,6,5,8,15,8,8,11,10,14,8,12,2,7,10,8,12,6,11,23,15,3,5
"COG0164",64,31,104,102,61,70,81,74,84,85,96,63,86,61,64,79,53,72,69,75,89,77,58,68,69,85,78,89,79,57,74,79,87,69,75,74,87,76,106,92
"COG0165",177,104,205,200,112,130,132,152,157,153,179,122,134,110,167,225,146,197,107,131,178,125,154,168,232,131,125,193,123,112,138,126,169,175,123,147,132,143,225,99
"COG0166",139,133,189,153,151,153,179,185,208,191,148,169,160,134,212,157,166,138,147,154,173,157,165,172,160,141,156,167,137,117,184,161,167,190,182,174,169,168,190,192
"COG0167",215,110,140,140,176,191,182,134,127,333,103,150,164,110,128,73,171,124,182,164,123,175,146,146,86,183,215,94,169,185,100,144,176,148,159,141,185,143,72,137
"COG0168",313,190,330,219,357,308,360,320,364,244,333,320,285,313,346,290,312,377,345,321,359,347,290,252,336,332,337,284,378,328,379,370,394,332,331,409,310,338,179,265
"COG0169",99,134,128,130,85,105,128,146,161,132,111,90,114,122,141,135,98,111,103,111,128,104,69,107,126,101,121,99,81,104,90,119,75,124,116,94,86,112,128,105
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",126,60,236,153,119,175,182,180,214,166,178,140,194,147,162,257,111,180,112,189,241,184,172,173,244,194,205,193,125,83,180,188,125,138,156,170,197,151,159,187
"COG0172",125,74,175,136,123,133,145,165,167,169,186,108,141,127,141,159,121,155,104,154,148,122,115,173,162,143,152,136,132,102,168,166,134,166,149,130,154,154,138,196
"COG0173",177,104,194,162,155,216,247,256,264,205,224,214,218,148,238,162,231,140,148,228,183,168,169,246,139,203,160,158,163,135,210,227,153,199,149,178,272,189,177,270
"COG0174",102,138,164,127,83,92,124,152,116,304,85,94,103,113,136,55,159,57,101,123,89,102,84,72,72,133,97,35,110,95,91,105,81,107,129,133,85,119,20,59
"COG0175",77,73,64,29,179,98,154,53,100,42,75,85,115,106,108,125,99,51,100,82,77,84,67,106,22,95,104,35,101,104,80,83,111,87,97,191,83,149,18,68
"COG0176",88,196,53,103,80,42,75,63,46,121,55,96,84,136,86,36,81,38,73,61,36,58,81,56,27,66,61,45,69,67,99,68,59,69,72,59,57,98,14,30
"COG0177",66,49,104,72,79,68,81,98,92,84,81,72,72,69,69,107,83,102,74,107,100,80,72,77,102,77,88,91,72,76,72,80,64,64,77,94,88,77,88,89
"COG0178",356,159,555,440,372,420,434,418,493,515,484,397,392,297,412,601,323,634,389,398,611,420,447,468,637,429,493,636,433,322,355,373,434,501,389,367,435,434,592,454
"COG0179",56,45,62,105,43,62,56,43,21,84,45,46,56,47,17,78,49,73,39,53,61,59,41,56,97,42,82,79,65,57,13,43,68,68,40,56,51,55,77,68
"COG0180",75,48,121,83,94,81,86,84,115,116,103,87,92,86,80,130,60,105,70,89,139,112,103,169,166,118,133,138,108,109,115,164,141,127,129,142,138,122,145,152
"COG0181",24,54,20,15,9,14,27,18,19,28,23,25,36,52,39,199,27,14,17,25,12,6,14,19,11,13,6,4,5,10,49,27,6,20,21,26,11,26,4,9
"COG0182",14,11,14,3,3,21,24,34,20,4,22,12,9,5,15,7,6,5,12,19,13,25,5,14,8,16,16,17,17,14,4,5,9,9,14,6,16,18,9,19
"COG0183",31,239,117,114,13,50,40,85,41,56,42,40,112,147,67,50,61,32,40,75,36,30,42,19,36,48,51,26,54,18,24,68,38,70,70,50,49,49,14,32
"COG0184",49,32,36,50,64,36,42,51,36,69,43,39,39,31,46,51,34,38,43,61,44,38,26,50,38,34,32,37,47,43,28,37,52,37,38,48,49,30,36,40
"COG0185",33,15,25,31,43,21,41,24,40,35,32,30,33,20,33,24,31,27,34,32,42,42,39,52,42,32,44,33,38,54,24,54,49,53,61,51,41,52,35,57
"COG0186",44,35,60,66,31,31,40,47,62,58,59,34,42,29,33,56,45,47,35,49,55,21,33,74,60,28,52,59,39,38,29,55,38,33,56,36,39,24,66,65
"COG0187",364,301,466,453,291,411,418,414,529,493,644,340,362,366,483,469,352,410,349,406,451,402,356,465,455,429,448,379,453,295,459,433,378,393,460,462,502,387,396,516
"COG0188",394,263,516,489,429,527,542,580,686,650,655,409,472,381,516,589,492,560,414,510,492,418,414,531,559,462,466,634,434,348,501,543,424,515,543,497,477,435,530,609
"COG0189",23,75,1,27,8,18,21,12,19,5,126,11,54,47,13,4,23,2,20,20,6,35,21,13,7,11,6,1,8,20,34,12,9,3,16,8,16,15,10,15
"COG0190",65,46,84,51,59,83,78,93,84,82,76,66,68,68,67,90,64,85,59,79,127,83,119,116,132,110,118,127,123,70,84,112,116,115,101,98,136,83,129,102
"COG0191",122,294,161,242,130,131,184,220,196,223,146,140,148,179,212,192,123,150,145,144,165,112,114,124,186,131,124,202,139,155,373,159,154,144,152,167,146,130,154,161
"COG0192",146,105,164,190,134,174,173,163,185,180,169,201,136,167,214,232,158,198,128,174,189,147,156,171,220,147,173,241,191,136,296,168,151,215,181,152,197,156,291,153
"COG0193",66,41,99,63,61,58,83,75,104,100,71,62,73,68,77,89,64,61,78,94,89,60,40,70,80,80,95,78,40,60,82,87,71,72,58,68,81,60,60,94
"COG0194",80,66,144,69,102,91,97,82,126,119,104,96,118,90,166,118,108,86,75,137,119,89,53,164,101,109,94,83,81,81,104,133,85,89,124,127,110,121,80,124
"COG0195",128,110,175,211,149,148,157,188,160,136,155,144,141,131,111,171,115,199,149,130,175,140,128,186,220,140,149,210,134,122,113,130,139,109,134,148,168,121,206,167
"COG0196",71,83,133,117,75,103,93,96,127,132,100,76,91,104,78,133,79,96,51,93,74,88,81,124,137,89,100,101,79,58,63,97,93,90,96,91,88,73,133,119
"COG0197",51,44,91,85,78,70,61,65,71,42,73,63,52,70,66,99,63,56,63,77,70,55,55,76,77,66,43,81,75,49,49,64,93,80,70,82,60,67,91,87
"COG0198",41,28,66,69,37,42,43,54,53,63,45,45,38,59,55,71,59,50,22,48,49,28,25,58,70,53,38,44,39,47,47,55,38,36,55,47,48,42,62,53
"COG0199",52,16,45,48,20,38,28,25,35,28,48,27,26,15,10,50,49,50,22,26,43,29,17,51,55,29,33,41,35,33,19,24,46,17,31,19,26,36,45,38
"COG0200",56,33,64,64,77,50,66,84,78,62,63,60,64,46,49,57,51,61,68,91,58,84,49,72,72,55,61,56,71,64,46,81,72,53,82,56,81,66,45,81
"COG0201",144,141,180,210,151,161,156,177,201,215,212,130,125,162,153,229,144,162,145,170,166,167,100,195,215,140,176,204,165,126,140,190,168,165,194,141,186,150,188,221
"COG0202",111,49,130,144,137,120,161,139,169,151,154,93,113,81,115,101,109,98,89,148,123,110,78,171,114,104,121,101,127,96,111,146,109,120,145,89,133,110,140,167
"COG0203",53,30,63,63,50,57,64,70,68,36,65,59,65,54,64,68,53,53,51,76,70,48,32,82,64,63,86,62,54,39,53,77,56,63,56,45,84,53,61,90
"COG0204",228,204,149,185,224,181,180,239,171,196,224,197,228,218,183,158,216,164,260,181,176,191,295,253,163,158,155,250,168,187,192,183,195,183,180,170,147,164,184,181
"COG0205",360,175,307,253,506,410,368,296,335,158,311,384,353,294,411,374,339,384,445,388,437,373,394,433,351,424,423,402,435,367,468,409,487,479,443,520,396,431,322,402
"COG0206",139,90,151,183,132,122,142,139,150,161,121,133,117,122,146,123,138,248,129,114,151,99,122,187,122,142,125,261,132,123,148,147,143,156,164,182,136,131,254,173
"COG0207",113,68,56,45,128,115,77,102,70,114,65,168,82,77,50,43,72,43,96,109,94,74,98,71,22,88,85,64,128,89,70,78,70,131,93,61,93,60,25,86
"COG0208",38,71,31,46,45,24,22,18,17,80,12,29,40,63,25,11,26,13,70,10,34,44,41,29,15,25,32,34,64,65,37,49,61,45,58,60,39,31,20,14
"COG0209",230,179,149,78,180,174,156,171,91,284,79,223,178,180,59,39,193,95,236,112,125,155,226,119,46,148,217,112,216,191,78,101,207,207,134,191,158,180,56,190
"COG0210",398,427,527,580,557,423,510,532,528,1053,683,401,465,448,478,415,450,562,405,459,446,356,245,536,592,332,424,441,331,496,372,489,457,405,400,421,445,428,335,581
"COG0211",23,18,41,40,30,26,24,19,26,48,41,14,20,26,25,33,24,27,23,43,36,18,14,49,29,28,21,27,26,31,32,37,25,26,24,24,23,37,38,50
"COG0212",56,49,76,72,61,70,70,68,79,83,91,73,68,50,34,54,63,59,74,82,82,62,56,53,86,86,77,73,54,55,51,65,79,59,66,69,53,63,81,61
"COG0213",18,63,40,40,14,21,16,92,98,23,40,21,46,51,73,20,20,23,14,28,35,36,15,19,32,38,19,11,24,20,33,45,29,22,28,36,50,35,15,55
"COG0214",11,10,62,66,18,19,22,11,48,88,40,17,16,15,72,84,12,70,9,15,45,16,19,60,86,14,18,100,9,20,26,34,11,23,23,39,19,28,83,79
"COG0215",150,90,203,140,134,154,153,208,191,199,171,131,118,139,168,190,173,167,157,175,167,164,125,196,209,180,154,195,148,145,161,201,182,187,153,184,197,171,181,177
"COG0216",89,83,165,123,73,135,140,120,158,172,101,110,130,95,119,133,102,169,83,122,143,104,129,138,149,117,118,159,101,61,98,129,89,129,126,116,120,95,126,158
"COG0217",103,70,80,83,71,95,119,108,99,108,92,94,113,79,53,98,80,85,115,112,121,89,91,101,102,101,103,107,103,88,89,94,115,115,70,94,98,101,93,94
"COG0218",67,58,87,68,55,54,67,77,84,39,77,42,63,64,74,85,58,80,49,75,73,48,48,77,67,58,66,86,39,44,59,77,61,56,50,52,72,74,65,79
"COG0219",17,23,40,30,13,16,25,43,54,56,32,16,21,19,42,21,22,10,14,24,33,38,18,42,34,33,35,18,16,17,79,59,18,37,45,56,45,31,8,53
"COG0220",96,68,98,86,124,95,76,89,69,98,87,76,60,87,91,124,77,84,96,84,95,94,68,118,70,84,94,74,80,81,94,106,100,96,90,93,83,81,87,103
"COG0221",6,27,15,19,12,16,37,29,53,63,22,22,24,24,19,4,22,13,5,24,12,18,4,31,7,31,10,0,6,14,23,32,8,21,15,26,20,25,9,13
"COG0222",48,29,43,58,34,39,50,46,46,75,54,31,41,40,26,40,48,27,31,61,46,46,41,64,40,32,40,25,40,41,30,68,38,29,41,49,43,50,46,65
"COG0223",104,137,122,169,153,109,105,108,132,132,108,105,146,137,100,98,76,125,135,139,143,106,98,132,135,137,100,136,106,106,98,128,123,120,98,113,122,104,119,137
"COG0224",113,70,182,171,113,116,116,87,115,132,146,136,138,115,196,154,124,124,95,132,131,133,109,156,130,135,100,146,117,79,157,138,104,161,122,170,106,115,134,131
"COG0225",63,54,23,75,70,44,31,28,42,24,25,44,63,41,17,72,54,103,65,22,88,41,55,18,62,20,52,39,51,81,9,26,70,46,33,24,42,54,26,22
"COG0226",123,110,160,202,128,161,114,111,149,167,99,133,145,166,121,195,123,123,137,137,127,130,156,143,143,104,158,146,108,99,109,150,107,119,137,168,106,137,154,139
"COG0227",26,12,28,31,31,23,21,12,9,25,23,22,28,26,7,22,18,39,23,19,32,19,17,32,36,24,14,25,21,28,7,19,27,31,20,23,23,23,29,20
"COG0228",28,19,41,36,23,33,35,40,40,61,52,46,42,20,34,30,46,31,15,64,37,41,26,30,46,43,47,36,34,24,35,40,34,49,32,37,55,37,21,49
"COG0229",36,34,24,17,22,24,32,19,20,22,14,24,32,19,5,2,40,20,46,10,28,37,28,13,0,7,32,26,27,51,9,16,36,27,13,14,42,44,3,16
"COG0230",15,3,2,3,32,23,20,6,10,11,11,17,6,8,9,10,15,14,22,12,15,15,8,12,0,19,14,6,24,28,8,17,23,16,20,10,17,20,2,14
"COG0231",60,82,102,127,71,80,94,77,82,82,94,81,69,87,64,103,55,77,77,100,88,62,61,80,81,72,102,99,79,46,70,91,75,68,81,69,85,70,134,111
"COG0232",101,110,88,161,126,123,127,114,150,110,245,128,155,124,124,211,136,125,99,132,146,121,84,156,202,147,89,145,139,112,87,102,119,124,115,152,131,132,214,138
"COG0233",87,38,94,64,93,79,63,72,92,92,82,85,68,62,61,96,59,86,81,99,112,82,81,89,92,85,83,73,94,73,54,76,69,76,81,60,84,71,89,104
"COG0234",41,33,38,41,57,31,50,48,61,41,40,49,34,36,30,36,37,27,37,51,30,40,35,46,39,36,35,32,31,43,56,48,49,30,53,27,39,44,40,52
"COG0235",156,294,88,203,199,142,165,181,153,112,151,137,150,178,186,114,161,143,179,171,213,167,129,139,157,134,159,114,190,143,228,123,173,144,129,140,111,131,178,121
"COG0236",49,32,59,50,84,42,48,40,52,32,73,52,59,55,52,46,67,38,67,73,52,55,39,74,54,61,56,43,48,69,37,94,68,57,78,67,51,55,68,73
"COG0237",70,35,77,56,51,59,76,90,82,101,61,65,63,48,66,56,61,49,69,71,83,64,56,94,64,69,63,60,55,59,82,63,50,60,65,66,79,71,39,75
"COG0238",19,20,33,34,16,25,30,40,23,59,44,19,35,14,36,54,35,44,14,43,35,24,13,48,57,28,44,49,18,26,29,37,22,22,17,33,29,22,46,38
"COG0239",31,57,36,22,50,26,27,10,16,74,15,24,18,25,17,4,21,12,37,38,19,30,38,14,9,25,35,21,28,41,29,11,41,24,40,23,17,33,5,9
"COG0240",105,83,163,127,93,114,98,108,98,168,115,118,121,109,123,131,92,142,95,121,144,96,79,113,156,117,107,152,118,71,101,128,99,134,99,102,108,102,152,149
"COG0241",99,76,79,60,83,78,81,38,19,11,59,71,51,63,67,73,80,159,96,80,76,79,97,126,120,58,82,79,84,91,14,56,92,60,65,50,64,96,98,45
"COG0242",80,44,122,80,96,93,107,99,122,183,95,84,95,73,102,103,102,66,83,109,104,84,71,101,83,74,103,62,65,59,102,134,101,108,100,92,131,92,86,123
"COG0243",161,930,104,413,55,54,53,104,60,157,61,60,265,611,38,24,99,105,163,20,18,66,59,34,21,15,76,121,70,89,140,30,88,113,33,19,19,117,38,37
"COG0244",43,52,68,48,70,74,56,52,91,96,55,37,74,60,75,22,40,32,53,59,48,53,48,50,22,56,69,36,42,35,54,59,59,55,55,54,63,55,13,65
"COG0245",69,35,81,82,75,93,74,81,90,77,79,58,52,61,62,76,58,72,71,75,79,64,55,99,95,81,72,81,62,55,46,72,80,71,58,77,68,64,84,78
"COG0246",156,310,272,396,98,173,137,168,117,114,222,134,233,266,264,386,132,269,130,159,223,127,156,155,438,155,150,378,233,166,140,161,173,162,153,261,114,159,423,95
"COG0247",114,146,87,122,119,93,101,107,93,36,62,109,115,131,35,105,129,138,81,118,81,139,83,75,82,108,135,131,85,91,113,68,108,166,71,51,76,158,121,66
"COG0248",88,198,170,137,110,99,65,130,57,164,71,67,125,147,148,44,84,72,96,51,68,46,82,49,105,50,81,71,60,110,87,82,85,61,69,46,78,61,38,61
"COG0249",324,107,305,226,314,341,336,308,420,151,338,347,330,321,320,262,261,273,308,296,293,353,313,413,276,335,330,340,328,271,284,353,365,336,363,363,412,346,330,393
"COG0250",81,87,119,119,83,81,91,103,101,114,116,65,65,89,84,106,85,81,95,99,98,67,64,115,123,70,111,81,76,81,105,101,102,83,103,90,81,75,105,96
"COG0251",114,172,117,129,114,141,107,117,75,69,135,137,127,122,75,174,144,112,85,151,144,126,140,100,123,108,135,163,147,116,43,107,102,99,93,90,119,94,170,87
"COG0252",169,156,140,141,178,185,172,177,120,139,132,187,116,112,125,125,180,139,182,170,161,176,190,160,149,150,149,162,205,185,156,137,211,203,149,163,177,196,117,148
"COG0253",81,74,144,91,115,87,89,121,109,134,85,98,102,94,150,82,83,117,98,129,94,85,92,98,113,107,88,77,108,92,108,110,105,101,116,97,106,110,121,97
"COG0254",34,21,28,23,18,20,37,21,14,26,22,26,28,27,14,19,25,15,20,30,10,23,25,25,4,20,20,8,19,21,19,32,22,17,18,18,33,28,15,39
"COG0255",15,23,26,26,3,7,17,26,38,34,21,12,20,18,19,11,19,7,10,33,20,16,5,19,17,17,15,7,11,9,26,36,11,21,13,17,26,12,8,28
"COG0256",49,46,67,72,58,52,46,56,52,84,74,40,53,49,69,92,46,77,40,64,71,56,46,80,84,60,52,83,49,44,53,61,57,56,59,54,56,56,71,92
"COG0257",2,11,5,8,6,3,3,10,3,10,3,2,4,6,10,2,10,3,0,9,2,3,1,4,3,7,4,0,2,1,1,12,1,8,3,13,5,6,1,7
"COG0258",183,202,294,335,178,271,255,223,292,354,278,216,224,246,197,369,180,328,168,229,277,228,209,248,364,267,260,286,205,177,233,285,213,280,224,218,238,256,350,320
"COG0259",41,15,1,4,30,20,21,14,4,4,10,32,33,17,3,1,34,11,17,29,15,37,37,12,0,30,8,6,24,27,2,5,14,23,11,13,15,24,0,1
"COG0260",23,82,35,39,6,6,5,22,30,20,19,11,29,58,11,5,9,28,14,18,9,9,12,6,2,6,21,16,10,6,26,3,4,7,7,5,3,25,0,7
"COG0261",39,42,61,58,47,46,56,59,57,60,68,29,42,33,44,65,30,65,39,55,53,37,38,54,54,54,55,51,38,45,42,46,52,40,56,46,43,49,71,50
"COG0262",85,125,81,60,83,66,47,50,68,104,58,66,59,73,63,38,72,49,60,87,57,79,77,59,50,68,68,62,75,65,52,81,85,78,71,54,91,78,48,83
"COG0263",93,33,75,51,102,98,101,80,97,138,75,112,87,60,97,46,100,68,108,100,85,89,118,70,43,96,101,62,74,95,81,92,118,103,104,127,94,85,10,60
"COG0264",111,76,124,88,114,117,111,115,144,117,119,103,112,101,104,81,106,105,117,114,129,118,100,152,100,106,126,133,153,112,62,144,149,148,132,128,121,95,119,127
"COG0265",177,218,199,188,100,220,207,214,283,227,191,186,258,229,243,164,189,180,150,247,181,225,136,162,147,158,199,144,138,166,363,206,156,234,187,250,219,221,156,270
"COG0266",52,75,42,56,36,27,17,37,7,34,16,35,29,59,18,9,31,22,18,22,8,32,26,6,3,8,9,12,26,15,26,9,21,16,20,7,16,24,8,3
"COG0267",17,11,6,13,10,21,8,15,10,15,20,21,13,8,6,18,27,18,29,15,18,12,13,17,13,12,15,19,15,30,15,18,18,14,13,7,18,20,30,22
"COG0268",8,26,27,33,16,19,7,36,34,38,22,9,22,16,20,6,13,10,12,21,14,14,9,11,12,21,8,5,6,12,32,27,8,15,16,15,19,18,4,33
"COG0269",5,52,0,11,2,3,6,7,1,4,0,3,12,26,0,0,1,2,5,5,1,1,0,1,1,1,2,5,0,1,12,0,3,1,1,0,3,6,1,4
"COG0270",272,117,310,309,165,245,319,273,257,270,381,307,269,237,328,360,211,128,226,283,235,261,202,300,334,307,258,310,424,112,358,313,376,251,184,345,303,184,243,556
"COG0271",2,23,0,8,3,0,0,3,0,3,0,1,7,9,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,3,0
"COG0272",174,202,261,237,183,235,234,236,308,238,246,196,256,207,211,250,171,229,147,221,227,178,175,248,216,262,219,234,194,140,168,242,184,175,192,175,265,181,179,276
"COG0274",94,77,96,118,70,89,88,98,87,38,102,84,61,84,59,128,98,97,82,106,118,81,65,109,125,92,71,144,75,83,34,86,104,83,89,88,91,83,142,97
"COG0275",91,80,175,138,119,113,125,127,135,144,117,139,107,113,177,150,161,154,125,165,142,107,120,137,139,134,105,158,95,106,141,177,126,120,153,132,147,132,130,148
"COG0276",3,36,18,18,2,3,2,1,2,10,3,0,8,25,3,2,1,4,5,1,1,3,2,1,2,0,3,4,0,6,4,11,2,6,1,3,1,6,1,0
"COG0277",84,192,157,142,51,75,66,227,111,72,62,89,132,176,23,15,80,88,89,102,58,116,65,23,22,85,70,49,64,64,38,54,64,97,64,38,68,164,18,33
"COG0278",0,11,0,9,0,0,1,1,1,0,0,1,7,4,0,0,2,1,2,0,0,0,0,0,0,0,2,4,0,1,3,1,3,0,0,0,0,1,1,2
"COG0279",31,71,25,26,25,26,17,24,24,16,26,19,24,43,29,34,21,72,31,9,17,45,19,35,43,7,9,18,23,54,5,30,35,8,12,18,14,32,20,8
"COG0280",271,182,220,272,374,326,252,195,152,205,229,314,240,221,193,181,252,281,367,267,270,268,343,257,239,289,336,369,471,291,112,196,400,307,284,275,305,333,253,279
"COG0281",174,158,132,137,243,195,184,180,138,57,129,189,158,160,133,114,161,157,220,145,181,154,238,201,118,179,160,162,244,171,157,134,233,174,214,178,175,187,189,180
"COG0282",101,112,196,129,71,121,135,152,164,181,150,98,154,161,103,178,136,161,90,162,165,128,97,153,198,128,151,165,100,64,124,146,120,128,119,105,146,142,170,168
"COG0283",81,32,102,91,52,82,73,71,107,166,96,65,79,54,78,75,80,88,42,75,88,62,56,82,97,82,105,83,51,61,55,77,66,70,64,65,84,55,98,94
"COG0284",106,44,123,104,127,85,137,99,78,161,93,100,82,78,118,102,72,113,101,106,113,77,96,125,93,101,106,98,94,92,96,131,119,111,102,97,93,83,93,101
"COG0285",91,81,181,132,116,132,167,138,139,146,191,133,169,150,134,143,109,154,120,164,164,132,81,167,155,156,150,138,112,141,196,208,138,148,148,194,122,188,137,177
"COG0286",254,117,376,432,212,376,260,421,402,168,305,221,379,209,210,460,163,134,402,345,560,264,261,262,487,423,390,190,232,305,95,319,502,428,289,329,346,331,497,413
"COG0287",67,56,72,36,43,80,75,85,110,108,81,45,81,80,79,58,62,36,30,115,90,77,61,51,53,77,41,26,52,48,90,123,47,57,69,67,53,57,13,73
"COG0288",44,39,54,46,34,23,23,24,12,62,27,29,31,40,24,57,41,46,39,13,34,32,23,16,64,36,47,57,35,37,16,35,31,25,25,38,18,47,34,8
"COG0289",57,30,67,54,93,66,70,68,62,85,49,62,63,70,74,65,64,78,69,63,110,75,106,113,102,102,97,114,118,79,89,102,142,106,109,104,101,90,117,111
"COG0290",56,24,83,74,57,70,90,84,87,78,88,82,73,53,72,97,72,88,51,74,93,82,49,92,97,78,59,82,53,67,66,85,67,69,63,56,86,67,94,116
"COG0291",24,15,22,18,29,18,24,27,21,14,30,20,24,13,22,16,23,20,18,36,21,29,15,22,17,16,25,15,23,32,18,24,24,12,33,26,18,26,12,44
"COG0292",36,47,57,44,43,41,42,52,56,46,58,36,63,35,34,61,45,44,34,51,42,53,32,55,68,37,61,41,40,49,48,49,38,61,43,46,36,32,49,77
"COG0293",4,11,0,9,2,2,0,3,4,2,3,0,1,11,0,2,2,8,1,0,2,2,0,4,0,0,1,3,1,4,1,1,3,5,1,2,0,2,1,1
"COG0294",72,65,58,88,79,67,79,82,38,84,73,69,59,82,38,63,44,119,75,62,78,66,51,61,100,55,84,95,78,60,60,55,100,78,62,43,72,89,110,78
"COG0295",44,37,51,70,44,52,43,47,70,19,55,49,64,50,52,47,66,47,53,56,68,41,44,65,57,62,68,60,46,36,60,43,50,57,47,43,51,46,38,64
"COG0296",218,134,248,145,249,221,231,257,256,279,282,253,240,230,310,235,252,199,268,281,219,253,226,277,291,313,238,185,246,263,366,246,286,242,287,336,303,262,185,290
"COG0297",127,89,135,129,122,145,144,163,176,66,159,109,121,118,201,164,133,136,101,147,134,115,104,139,172,157,126,128,130,94,185,182,134,174,148,162,133,135,106,156
"COG0298",1,15,8,25,1,6,5,7,7,6,0,6,7,20,9,7,3,3,5,1,3,3,1,1,9,3,1,2,5,5,3,6,5,9,2,3,2,4,2,2
"COG0299",84,39,71,33,99,67,80,82,53,33,69,95,81,61,72,33,88,40,78,97,50,71,71,48,45,87,46,35,48,77,60,82,86,90,102,90,92,81,13,53
"COG0300",60,38,136,50,46,74,83,56,116,83,51,67,50,52,106,92,82,92,111,69,70,77,79,76,59,75,106,66,70,101,41,81,72,66,71,89,107,61,57,109
"COG0301",30,67,65,38,21,59,78,97,118,58,82,42,83,95,95,39,48,44,20,69,38,41,21,57,44,69,26,12,31,24,100,99,35,52,68,97,57,59,12,80
"COG0302",69,29,56,77,73,124,50,67,45,68,64,74,50,53,37,80,63,81,65,74,61,69,56,106,77,52,65,96,68,101,47,58,72,63,60,62,50,61,102,62
"COG0303",49,87,86,56,41,24,36,42,27,44,55,36,30,60,96,36,49,45,43,32,30,43,40,33,50,30,32,34,30,23,111,67,37,66,41,85,29,39,6,47
"COG0304",206,119,257,189,280,175,233,157,181,556,133,213,218,192,191,228,224,228,304,119,244,211,226,263,220,158,172,318,185,199,193,250,197,219,227,186,178,151,332,215
"COG0305",175,100,203,229,182,322,309,251,251,236,217,224,175,155,165,231,167,209,182,229,149,143,140,143,164,130,126,161,168,97,101,145,121,156,136,172,166,176,106,160
"COG0306",53,127,44,90,58,37,43,46,15,72,9,36,35,65,46,14,38,22,51,11,15,19,49,7,17,8,25,31,26,37,18,17,37,18,24,18,17,10,6,5
"COG0307",70,37,68,52,67,61,64,38,25,17,56,48,38,48,64,58,56,73,77,61,65,47,67,84,83,54,73,98,74,72,24,47,66,51,61,53,68,45,67,46
"COG0308",63,66,124,73,25,11,27,20,20,222,22,31,45,69,16,6,50,41,42,8,14,16,31,21,8,10,48,21,17,43,24,25,37,43,20,29,29,63,9,8
"COG0309",19,49,46,55,30,42,40,34,22,27,30,31,48,59,88,28,36,10,16,31,27,31,22,34,25,38,16,8,11,25,34,65,8,42,41,63,24,48,1,34
"COG0310",8,11,14,15,11,4,11,16,9,17,10,11,22,10,48,2,9,6,10,8,16,4,3,12,16,5,10,6,7,3,47,25,2,9,9,7,5,12,2,8
"COG0311",6,10,29,63,11,13,10,9,23,60,19,16,13,14,40,43,8,27,7,18,23,15,9,40,39,8,12,39,4,10,25,24,4,15,13,14,11,21,52,63
"COG0312",90,80,11,34,47,82,50,72,101,16,38,94,79,56,25,10,88,78,46,106,80,113,72,24,10,97,34,28,100,29,8,57,66,88,55,31,69,102,50,58
"COG0313",122,61,128,106,137,144,147,139,105,180,113,142,99,136,119,113,115,122,140,134,123,139,111,145,119,134,158,118,126,132,88,125,162,131,107,139,143,138,122,171
