"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG0160",16,8,9,50,64,21,29,116,151,41,26,29,24,2,17,5,2,60,7,30,9,11,21,23,11,6,5,17,21,52,4,8,20,16,12,21,8,16,15,7
"COG0161",17,75,37,107,137,64,55,80,47,33,32,47,57,130,94,120,36,30,86,108,76,49,69,56,20,66,131,96,86,54,99,87,91,45,51,39,79,80,87,45
"COG0162",146,126,151,119,137,134,137,156,148,172,130,152,164,131,130,119,137,175,121,105,157,131,173,131,173,136,126,138,145,123,136,114,133,128,180,190,135,137,148,167
"COG0163",6,9,7,4,12,4,21,53,14,11,12,8,2,12,15,2,2,21,10,14,22,22,0,11,11,12,8,15,9,24,7,23,6,6,6,20,9,8,13,7
"COG0164",85,69,74,85,74,72,91,78,91,69,95,75,90,73,80,63,82,79,61,86,95,74,67,83,90,93,46,78,78,62,62,67,95,87,58,85,78,84,83,101
"COG0165",119,96,95,84,132,108,116,151,111,84,85,96,125,108,96,60,92,80,93,101,131,105,133,162,201,136,124,132,167,112,147,130,157,153,81,108,142,125,128,161
"COG0166",153,150,151,173,187,154,169,219,195,168,181,159,206,153,143,141,155,179,158,163,206,138,188,183,159,165,181,162,183,138,162,120,165,170,147,169,174,175,181,233
"COG0167",93,144,110,193,162,175,152,254,230,133,180,138,135,203,196,201,128,195,191,180,168,165,149,155,138,158,149,218,153,135,171,154,206,162,179,116,167,128,181,115
"COG0168",260,293,298,334,379,339,352,299,246,278,303,322,242,365,300,295,327,356,332,349,332,340,338,377,272,235,319,350,280,312,355,311,339,335,296,317,372,278,368,401
"COG0169",134,103,109,98,101,108,82,142,137,105,118,138,128,76,92,63,135,132,84,114,82,90,72,78,84,64,56,71,71,81,58,46,61,65,54,63,77,69,91,85
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",171,201,178,181,145,153,194,195,198,206,158,171,165,99,142,141,134,158,132,131,162,197,194,221,240,165,155,190,183,126,137,139,115,217,208,182,159,164,181,233
"COG0172",151,126,177,146,149,183,176,235,178,175,215,200,160,126,111,79,128,212,118,122,169,122,197,191,160,137,129,157,155,149,114,88,163,187,187,193,159,131,157,203
"COG0173",215,139,209,267,196,245,252,246,260,280,242,255,230,170,140,157,202,189,141,203,266,164,241,240,241,179,209,173,153,132,166,117,152,236,357,303,184,205,270,232
"COG0174",73,88,87,108,88,89,75,190,226,111,95,108,94,49,106,77,117,200,73,130,85,111,85,112,29,60,79,109,69,144,85,87,93,73,90,117,116,65,100,105
"COG0175",89,87,69,93,91,91,102,25,78,96,72,83,37,126,70,86,85,39,77,162,100,95,89,56,115,245,89,89,97,112,119,82,125,89,77,110,94,78,157,106
"COG0176",47,70,38,64,85,44,51,161,84,58,37,62,28,77,82,51,82,89,61,119,43,87,66,42,32,52,83,52,53,128,77,51,60,68,63,54,76,45,77,49
"COG0177",51,58,69,63,51,40,52,67,76,50,62,67,61,59,47,43,53,64,51,38,87,91,85,99,107,74,80,83,68,62,88,63,65,80,107,114,88,91,93,102
"COG0178",479,499,480,389,472,391,410,422,390,405,426,513,565,431,331,348,310,379,453,415,520,382,458,526,687,532,441,516,447,294,344,351,374,424,477,424,355,503,443,483
"COG0179",28,79,61,40,79,54,46,89,78,46,55,26,60,68,66,30,22,45,56,53,47,54,38,54,98,78,36,75,62,62,47,48,60,25,38,32,59,55,59,22
"COG0180",130,128,149,126,147,148,134,134,147,160,141,168,140,136,118,94,119,185,119,110,162,130,141,144,150,139,118,141,162,111,142,79,144,126,181,164,113,130,160,139
"COG0181",23,10,10,42,19,20,21,37,37,45,32,13,15,22,31,17,58,26,12,45,18,34,19,28,16,12,19,9,15,37,13,23,18,20,10,35,22,23,22,22
"COG0182",8,21,21,11,11,19,36,4,29,18,2,30,12,24,21,20,5,7,46,19,48,33,29,38,7,14,23,17,8,10,29,35,6,24,20,36,18,21,30,31
"COG0183",42,54,49,47,68,50,49,40,110,101,27,91,25,40,45,21,57,119,31,55,61,73,45,78,23,25,23,39,30,162,36,68,67,70,26,67,73,35,46,36
"COG0184",48,36,55,38,38,32,51,66,48,49,38,30,65,31,44,21,63,47,50,47,35,41,17,13,12,32,24,25,31,26,42,32,24,19,50,30,34,16,29,29
"COG0185",39,34,49,41,47,44,47,50,64,58,52,60,36,45,49,33,61,56,52,55,36,45,46,30,20,27,23,30,29,15,29,28,31,36,53,42,39,25,42,45
"COG0186",36,37,48,34,35,40,52,63,51,49,60,51,61,23,53,23,54,59,35,42,51,61,61,44,46,35,30,43,40,34,25,32,34,48,47,68,51,35,42,37
"COG0187",504,406,612,397,395,451,402,413,455,467,484,458,447,365,353,363,359,509,329,406,440,364,512,488,646,387,323,412,396,391,386,255,450,409,469,462,454,479,429,545
"COG0188",516,502,620,505,478,486,514,547,488,517,550,578,552,425,392,358,460,594,426,416,305,268,370,358,416,341,296,316,286,279,307,190,279,379,425,384,328,370,343,450
"COG0189",5,14,119,12,10,26,8,0,10,14,4,28,16,9,17,24,4,4,3,15,10,8,16,30,7,2,13,10,10,41,10,31,16,17,22,24,30,7,14,11
"COG0190",105,108,91,115,111,114,100,164,102,107,139,112,115,123,85,109,89,100,98,94,123,113,107,128,138,118,107,106,87,90,107,63,116,98,97,108,94,125,117,148
"COG0191",160,144,139,110,137,142,158,427,226,161,190,175,159,120,102,119,178,260,142,123,163,148,126,179,133,107,123,131,191,164,135,236,161,135,170,211,128,202,188,191
"COG0192",178,182,206,167,169,192,175,149,177,171,202,203,209,153,121,181,202,208,157,155,186,131,160,166,194,215,197,161,178,162,175,103,158,139,136,221,197,181,182,223
"COG0193",50,72,60,76,72,77,76,119,74,76,83,84,51,73,64,66,71,106,68,68,106,68,74,81,90,49,79,68,77,76,71,42,60,91,98,80,62,65,65,84
"COG0194",120,86,123,101,94,114,114,109,126,131,108,118,109,102,83,88,147,140,91,107,130,98,150,91,95,73,105,107,86,86,129,71,98,132,119,113,105,84,118,106
"COG0195",182,149,181,146,146,150,176,117,134,140,185,169,214,149,108,121,114,122,135,108,155,142,165,183,213,205,150,153,200,127,138,107,146,159,147,154,148,154,131,168
"COG0196",146,96,112,70,76,120,87,161,124,98,98,92,116,57,79,73,85,124,84,81,46,54,68,66,122,65,51,84,54,65,50,60,79,45,38,66,59,57,72,71
"COG0197",79,77,78,42,75,69,67,75,62,84,61,86,73,67,60,64,75,62,67,74,94,81,84,77,85,69,65,56,61,63,79,40,52,78,89,77,89,71,61,76
"COG0198",58,57,68,41,39,40,71,60,69,57,65,57,65,27,38,31,61,56,37,38,60,61,55,55,53,54,39,38,33,41,55,30,60,64,63,58,43,50,41,68
"COG0199",23,23,39,28,30,29,29,20,11,20,36,29,55,30,45,19,29,21,51,16,34,56,39,44,45,38,31,28,54,21,38,31,41,34,48,25,30,32,27,27
"COG0200",61,79,73,81,56,64,97,68,78,75,74,78,70,66,52,49,78,73,61,66,91,89,96,98,63,66,64,67,59,50,86,56,67,66,108,81,61,52,82,64
"COG0201",221,178,215,163,151,166,193,146,181,186,201,196,219,116,144,122,266,200,155,153,197,205,192,180,216,180,145,210,139,158,142,117,159,163,233,209,160,161,177,218
"COG0202",124,87,150,110,143,165,154,149,129,93,147,122,190,91,99,72,119,128,132,113,159,148,169,130,168,141,85,139,147,90,123,53,108,131,155,159,152,129,122,161
"COG0203",73,61,72,52,76,78,77,58,66,87,66,70,66,51,58,33,68,44,60,53,100,68,61,63,60,80,59,61,64,42,56,25,56,72,108,89,59,62,50,68
"COG0204",173,195,226,198,183,188,163,138,190,170,160,163,211,217,264,296,209,174,155,183,213,215,198,191,189,172,216,160,183,223,199,363,187,159,207,138,203,202,155,162
"COG0205",304,425,343,444,428,434,343,329,222,393,408,372,308,464,350,515,370,296,350,452,352,335,468,352,330,348,403,423,323,256,498,287,422,367,309,308,441,363,383,327
"COG0206",189,149,116,121,138,169,149,192,163,161,169,181,193,146,141,171,144,129,128,129,197,126,157,149,222,163,144,141,167,127,145,103,116,149,202,160,162,164,137,167
"COG0207",42,81,64,134,99,95,144,41,97,73,103,92,72,118,106,91,81,50,104,61,88,120,70,91,78,75,152,97,85,79,91,81,86,87,70,91,96,79,75,73
"COG0208",22,24,25,31,43,29,27,49,85,32,18,27,17,53,52,82,22,80,33,41,44,65,31,48,60,42,39,40,37,56,48,76,61,21,27,29,56,39,38,15
"COG0209",41,136,89,145,150,140,109,117,187,135,129,136,57,251,228,260,88,107,208,189,179,192,166,169,241,120,195,203,213,172,155,219,227,86,133,139,131,312,142,105
"COG0210",438,506,609,424,366,478,543,742,807,429,590,543,465,304,380,328,398,623,1704,425,384,303,294,322,345,422,287,288,345,306,312,264,294,321,381,356,288,343,307,349
"COG0211",37,33,46,24,14,31,35,41,41,40,44,35,48,26,26,18,30,32,40,24,44,37,40,45,25,42,30,38,30,28,27,15,26,37,47,43,30,24,30,33
"COG0212",69,69,72,70,60,61,68,106,75,52,76,53,81,78,64,78,68,86,56,80,67,67,63,74,78,61,74,82,63,56,78,49,68,80,45,43,72,74,57,65
"COG0213",44,18,38,63,22,63,40,73,66,62,63,64,27,6,18,8,22,34,13,31,83,37,57,68,6,9,21,22,32,48,24,29,15,74,128,95,26,26,17,74
"COG0214",90,47,29,15,23,29,35,101,66,58,39,41,65,19,10,10,36,63,27,27,24,17,65,39,100,44,20,18,22,18,20,17,18,38,14,12,28,47,18,32
"COG0215",198,148,181,135,230,188,176,201,153,184,233,214,172,149,144,155,145,187,148,184,214,143,177,203,207,179,142,155,132,169,164,107,196,188,230,203,174,156,158,203
"COG0216",113,142,120,116,116,127,86,175,140,126,133,175,127,91,87,86,85,128,118,115,128,87,131,150,148,94,95,120,112,92,92,54,92,114,151,174,100,116,118,136
"COG0217",63,99,101,120,94,91,85,62,85,94,87,128,87,78,100,60,80,85,97,86,108,109,115,111,101,90,91,100,85,100,85,73,84,119,115,106,91,86,97,102
"COG0218",70,47,95,51,50,79,89,67,57,62,76,95,93,48,70,47,66,78,72,57,77,90,72,76,59,66,31,75,81,62,43,43,72,69,110,73,57,61,60,79
"COG0219",38,30,49,35,33,51,54,95,84,46,54,50,39,12,14,4,74,64,19,36,58,24,42,49,9,14,22,38,34,44,33,19,26,60,65,59,32,24,36,52
"COG0220",108,73,82,83,85,80,101,133,114,82,89,91,92,79,82,79,82,96,81,83,99,88,102,79,102,101,75,84,105,80,93,69,72,84,133,92,100,98,81,66
"COG0221",13,11,26,15,10,23,24,33,31,19,43,49,21,6,14,4,11,24,16,25,58,25,27,25,3,7,12,13,5,37,14,2,9,51,71,64,19,4,39,42
"COG0222",46,42,42,52,34,44,37,33,67,47,48,63,68,45,35,27,50,56,33,55,40,56,65,58,41,49,37,41,28,61,46,36,40,56,61,49,51,56,40,55
"COG0223",89,104,114,119,131,115,136,201,100,107,128,126,156,110,103,103,155,118,119,133,132,122,127,132,151,139,117,90,106,146,130,82,135,121,143,161,111,101,112,122
"COG0224",136,139,127,131,142,137,113,160,145,156,121,115,167,118,98,116,151,137,98,160,107,119,174,132,150,139,118,81,96,135,132,85,95,143,56,94,113,135,116,97
"COG0225",8,42,19,31,55,22,38,13,87,9,16,26,36,64,61,67,20,30,62,48,37,51,26,51,15,33,44,52,50,37,45,88,57,29,31,43,27,36,32,32
"COG0226",147,123,123,143,144,144,125,153,135,141,118,106,167,97,145,179,117,133,129,121,98,100,120,110,176,167,129,161,149,144,147,113,105,91,82,109,114,159,111,156
"COG0227",14,26,33,21,24,20,35,23,10,11,20,20,36,31,17,17,21,17,43,26,34,46,17,22,27,31,22,27,42,27,27,11,19,14,20,19,21,12,19,16
"COG0228",19,35,43,39,36,33,48,46,33,49,55,40,38,33,31,28,17,40,40,43,33,40,35,41,34,29,35,43,34,39,28,21,24,37,53,39,26,39,44,40
"COG0229",9,15,8,13,23,7,4,12,28,8,5,27,18,25,17,29,11,11,33,32,23,23,17,28,4,21,27,36,18,21,30,69,18,19,16,38,16,36,23,32
"COG0230",5,12,11,9,8,20,18,3,12,8,11,8,7,18,17,12,19,13,26,19,10,24,14,6,5,12,17,17,12,7,36,13,18,19,16,5,16,5,14,6
"COG0231",77,70,85,72,85,54,97,66,61,86,87,94,118,69,93,53,56,98,100,80,96,90,103,80,83,105,83,65,68,92,88,63,87,95,120,91,71,71,83,87
"COG0232",151,118,243,158,128,153,132,32,117,148,152,144,194,125,100,130,154,82,115,119,138,96,127,131,170,172,104,117,131,117,104,88,147,154,157,117,128,114,123,148
"COG0233",95,80,80,86,57,74,74,78,74,97,109,89,80,69,95,82,83,74,65,65,92,101,98,116,93,70,67,92,61,75,84,77,62,90,116,102,83,70,68,92
"COG0234",31,22,46,23,31,28,35,39,34,28,25,23,32,21,21,11,32,33,24,29,56,62,50,36,34,41,41,32,44,45,53,30,42,60,53,46,38,29,48,44
"COG0235",141,131,127,119,169,166,136,251,99,86,155,148,125,169,148,179,138,141,136,130,129,148,137,171,219,180,144,175,182,178,177,173,146,157,109,124,119,143,171,148
"COG0236",63,56,74,63,54,49,73,28,36,60,74,64,70,44,64,35,76,75,54,43,39,55,41,43,22,49,37,41,36,40,47,37,52,55,50,32,58,28,29,22
"COG0237",67,47,60,75,58,65,62,104,78,91,55,73,71,76,64,41,51,71,62,60,88,96,80,54,77,61,66,82,66,37,75,46,54,76,94,75,64,74,68,72
"COG0238",33,32,41,21,29,26,43,40,34,48,33,43,43,13,24,12,42,44,32,22,45,41,37,31,29,22,16,32,33,23,27,8,35,48,37,41,26,35,26,30
"COG0239",7,26,15,24,23,16,19,50,21,14,9,12,18,37,29,40,20,40,40,21,14,21,9,8,3,13,15,20,17,12,22,17,8,11,17,12,20,19,8,6
"COG0240",113,113,109,88,142,126,137,180,121,152,161,121,138,94,94,110,86,114,103,101,132,83,133,114,154,102,134,131,106,99,121,83,125,102,153,116,96,115,113,109
"COG0241",101,106,68,80,64,59,69,24,49,48,33,43,353,81,97,102,75,8,91,107,64,82,31,85,108,64,77,63,78,78,85,81,81,52,59,67,70,114,62,30
"COG0242",92,91,94,99,101,90,86,121,136,112,122,112,115,74,81,68,112,165,92,105,105,84,99,114,45,88,77,114,69,63,83,54,87,121,129,88,83,68,97,119
"COG0243",43,80,62,26,114,76,55,49,93,28,30,20,28,104,152,108,36,95,7,125,99,135,39,96,105,29,67,82,101,550,74,138,198,39,63,170,41,189,46,64
"COG0244",42,46,50,48,42,79,86,101,94,64,95,92,65,46,54,25,39,93,59,48,71,60,66,55,17,41,43,70,60,73,45,34,75,72,101,111,46,47,59,109
"COG0245",71,85,67,78,75,79,78,80,87,81,66,68,83,74,65,72,71,67,60,74,70,96,75,87,76,85,72,95,70,52,81,63,63,63,53,65,74,69,83,84
"COG0246",228,222,227,170,155,188,155,383,174,130,149,176,153,103,165,114,181,192,96,149,118,143,168,162,149,234,156,135,173,262,164,180,191,131,74,99,149,143,175,102
"COG0247",71,102,74,92,131,77,88,130,63,97,66,62,144,132,107,127,51,24,177,154,85,144,88,75,152,100,117,128,118,129,107,68,114,59,112,99,82,114,62,97
"COG0248",73,59,96,79,66,121,76,218,271,88,99,75,51,99,74,91,52,119,56,62,79,100,66,95,108,64,82,96,140,125,78,105,114,74,72,53,60,104,58,67
"COG0249",447,307,339,385,315,419,345,182,213,367,420,397,378,346,311,404,335,224,305,338,395,277,402,399,452,343,371,358,423,272,313,299,343,373,513,363,297,367,310,413
"COG0250",121,88,117,86,83,108,112,132,134,120,109,94,105,66,88,85,103,101,78,80,118,120,109,109,85,131,74,99,95,111,94,48,90,117,122,103,96,80,116,106
"COG0251",121,146,137,112,96,111,97,66,90,105,113,82,110,121,153,119,96,62,103,120,75,167,91,121,80,129,122,150,94,116,113,106,84,78,95,80,108,112,85,65
"COG0252",90,157,112,182,206,145,119,163,95,134,97,107,106,214,171,193,96,107,155,173,180,138,154,143,217,165,206,170,141,103,189,194,157,128,134,131,178,155,179,141
"COG0253",121,95,90,97,108,106,102,149,112,101,103,107,113,78,95,88,96,123,80,95,103,115,95,104,135,114,96,95,74,93,102,78,75,71,109,94,111,99,85,113
"COG0254",20,17,29,36,27,29,29,21,29,31,19,39,23,24,23,10,25,32,45,30,31,34,34,15,9,16,35,22,37,22,28,19,21,36,55,27,25,29,26,26
"COG0255",14,4,17,17,27,17,38,31,36,25,26,25,14,6,23,6,25,42,8,9,25,24,33,22,4,4,11,15,13,17,16,10,12,30,33,33,20,5,13,21
"COG0256",61,63,75,69,51,66,80,81,66,77,72,52,67,40,51,37,67,57,49,63,79,61,78,72,91,74,47,57,76,49,64,40,48,62,80,74,58,60,62,71
"COG0257",4,2,4,0,6,4,3,16,4,2,3,8,2,0,2,0,24,4,3,3,3,4,3,3,1,5,3,5,2,7,11,1,7,5,0,1,5,5,2,3
"COG0258",277,259,271,253,290,259,231,246,323,282,222,288,388,221,188,235,225,303,222,220,323,228,216,299,307,265,202,257,300,237,213,194,174,313,351,276,228,273,242,320
"COG0259",1,19,3,22,18,4,2,1,0,17,4,8,22,31,30,27,2,3,20,24,6,22,7,4,4,3,43,9,13,21,20,28,21,6,7,6,22,12,18,11
"COG0260",12,8,14,5,7,7,13,4,30,2,6,7,32,19,27,12,2,10,10,17,14,47,6,15,5,6,13,18,22,64,9,40,11,4,5,31,12,20,8,39
"COG0261",45,40,85,42,38,67,65,63,65,39,63,70,61,44,41,25,48,46,45,53,57,79,55,58,52,56,33,66,55,45,56,30,43,51,83,68,54,44,35,69
"COG0262",85,55,36,66,68,80,83,55,90,69,74,54,75,80,103,77,130,70,99,94,58,85,62,73,90,89,67,55,77,72,91,66,73,67,60,65,89,61,89,81
"COG0263",52,99,79,102,106,120,89,126,135,91,107,96,63,110,94,124,98,81,69,87,79,103,73,98,25,54,93,98,106,71,78,101,104,92,70,66,104,99,102,87
"COG0264",94,111,118,142,140,132,148,90,101,128,145,172,113,119,106,97,113,125,112,120,144,125,158,141,143,111,100,139,136,83,111,99,131,149,168,144,136,125,125,125
"COG0265",162,177,196,179,261,224,178,188,213,229,224,270,243,159,206,106,187,260,236,234,258,191,233,220,238,213,198,224,146,221,201,119,161,253,256,314,168,215,199,291
"COG0266",9,24,16,28,12,12,34,48,25,21,15,10,26,17,58,9,8,20,50,41,20,42,10,13,17,6,30,13,30,55,14,27,15,8,62,36,22,8,16,9
"COG0267",11,20,18,10,16,14,18,11,8,19,7,11,20,21,21,13,14,8,17,6,16,17,16,11,7,26,14,20,12,15,14,23,8,16,27,16,13,18,14,9
"COG0268",19,6,34,22,11,18,28,39,20,22,27,30,30,5,9,7,24,34,4,11,24,22,19,15,4,10,8,14,13,42,19,9,9,40,41,38,18,11,8,36
"COG0269",0,2,0,0,2,0,0,7,2,0,7,8,1,5,1,5,1,8,1,4,0,7,0,2,8,0,0,0,5,24,0,6,10,0,4,10,0,0,2,1
"COG0270",449,199,378,292,241,159,1001,131,236,165,514,275,410,110,268,139,366,217,309,173,392,270,356,263,570,297,336,275,246,300,280,100,192,391,241,267,226,129,321,276
"COG0271",1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,2,1,0,1,1,4,1,1,15,1,2,4,0,0,2,1,0,0,0
"COG0272",210,188,226,183,185,188,245,249,202,248,234,223,378,195,165,128,161,273,1811,205,680,263,232,257,261,194,182,205,231,164,204,118,193,214,335,279,220,210,194,304
"COG0274",124,105,95,74,82,64,95,142,49,74,111,92,76,93,98,92,94,130,84,55,79,79,86,111,159,127,78,68,144,78,97,162,121,99,62,97,91,107,93,85
"COG0275",160,146,108,110,140,126,169,125,184,134,151,139,138,109,94,124,129,180,88,120,143,112,159,142,137,135,132,90,127,122,146,91,149,149,183,148,137,117,141,127
"COG0276",8,2,2,0,3,8,1,0,8,2,3,1,2,6,2,1,1,6,2,8,1,6,3,3,5,1,2,6,5,27,4,4,1,5,1,2,0,6,3,1
"COG0277",22,58,48,68,98,33,53,135,328,107,36,45,97,100,94,69,24,57,92,137,90,167,45,57,50,48,73,59,85,189,83,52,70,66,75,97,70,80,57,90
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,5,0,0,1,0,0,0,1,8,0,1,2,0,0,6,0,1,1,0
"COG0279",87,40,32,9,14,18,23,15,33,19,6,12,121,20,30,30,22,10,21,17,12,36,12,33,7,16,14,24,21,44,11,40,21,15,15,36,14,58,26,17
"COG0280",212,326,206,311,297,314,227,106,234,279,212,301,264,432,256,400,213,147,239,324,218,242,279,218,427,324,322,303,325,245,376,241,309,230,298,233,298,355,232,157
"COG0281",136,198,145,203,192,181,145,48,112,182,140,157,171,212,156,221,125,118,130,213,143,162,185,202,263,154,210,137,172,146,216,153,182,147,191,96,200,208,166,118
"COG0282",152,133,146,137,137,129,102,60,140,178,189,191,163,93,106,83,126,192,134,141,148,140,166,162,143,129,107,139,110,133,93,95,134,183,252,192,97,158,127,174
"COG0283",90,89,87,79,83,85,63,149,124,88,93,109,113,50,57,51,71,125,75,73,125,73,92,82,121,85,52,65,94,67,55,56,88,70,101,107,57,79,77,92
"COG0284",122,100,89,111,113,105,100,119,140,108,125,104,100,104,101,84,116,126,93,83,67,48,77,83,84,55,58,62,58,42,74,54,72,64,62,53,73,80,74,52
"COG0285",149,158,175,157,160,178,180,162,166,176,164,170,155,124,80,73,156,203,133,145,141,155,157,173,171,138,119,145,121,168,119,92,135,162,115,119,151,125,158,166
"COG0286",719,361,336,353,403,500,397,293,220,444,490,275,507,255,282,158,340,289,274,318,437,456,375,322,550,583,216,426,447,205,355,290,285,385,193,403,303,388,263,393
"COG0287",48,46,71,64,65,69,60,138,125,89,60,86,79,48,51,43,68,113,62,72,54,68,63,85,18,23,61,57,54,67,57,58,44,82,55,80,70,45,96,112
"COG0288",45,36,26,21,25,13,29,62,61,21,29,26,32,42,35,30,23,20,27,36,28,28,16,29,8,48,29,39,45,37,33,37,51,25,22,27,23,42,29,11
"COG0289",94,86,93,99,109,100,91,98,113,102,84,87,103,92,91,100,116,84,96,97,93,128,125,98,123,111,100,106,95,78,105,76,110,96,62,81,120,86,98,91
"COG0290",78,89,89,78,63,75,86,78,64,79,92,83,95,59,59,49,93,90,71,70,129,108,84,100,95,76,66,100,77,52,82,50,69,75,108,109,67,74,74,99
"COG0291",23,19,33,22,23,22,35,21,21,27,38,21,18,29,25,13,19,18,40,34,29,34,29,37,12,15,29,23,37,17,19,24,27,32,22,21,24,20,24,22
"COG0292",39,48,62,21,51,54,71,48,46,46,66,54,63,33,38,30,42,62,44,51,66,72,54,50,28,39,34,36,35,40,50,33,50,58,79,71,45,36,49,60
"COG0293",4,2,3,0,3,1,1,0,0,1,1,2,23,4,3,4,1,2,0,4,4,4,1,5,0,3,4,2,2,14,3,3,4,0,6,7,0,5,0,4
"COG0294",82,76,63,75,84,90,88,73,93,69,54,43,98,80,60,81,54,44,89,84,87,71,52,74,121,81,64,94,93,75,79,71,64,62,47,47,60,104,74,33
"COG0295",40,53,69,56,38,70,57,28,43,72,40,71,50,34,53,37,45,55,51,51,60,47,68,75,83,68,39,53,42,54,38,40,52,67,91,57,46,42,40,73
"COG0296",248,251,288,260,284,300,224,337,278,338,295,323,184,223,216,274,271,301,233,287,244,217,304,258,211,137,247,283,250,246,163,157,323,331,210,191,300,268,268,271
"COG0297",157,120,156,126,163,145,142,123,141,133,153,178,141,113,83,82,182,122,115,124,140,129,150,169,110,150,110,135,109,134,171,71,142,175,86,114,160,121,172,200
"COG0298",2,1,2,2,7,3,9,35,10,1,2,3,2,3,10,3,1,5,7,8,8,5,0,3,4,2,3,4,13,30,0,0,3,3,3,12,5,6,8,4
"COG0299",34,49,70,80,87,61,86,59,69,81,57,70,33,81,69,71,61,74,63,87,68,90,60,95,14,60,93,38,58,80,81,59,84,75,53,68,95,60,83,64
"COG0300",84,67,54,90,75,86,76,57,75,88,102,107,63,75,80,101,98,82,89,72,91,83,110,86,98,71,69,82,65,68,65,121,74,78,121,78,77,64,76,86
"COG0301",45,19,50,36,45,42,43,24,42,40,43,55,46,8,18,14,62,74,22,28,58,48,82,75,6,35,42,25,21,82,40,11,50,98,82,107,83,28,71,114
"COG0302",52,57,67,75,40,54,84,38,59,58,40,50,93,74,71,66,46,46,896,71,62,70,72,86,77,88,67,71,63,49,67,55,76,62,50,37,67,68,50,57
"COG0303",33,31,57,23,61,45,43,150,87,39,46,45,24,27,31,38,49,88,21,43,47,53,19,44,15,27,32,31,59,69,41,65,31,50,28,71,41,73,54,40
"COG0304",159,217,153,229,227,191,195,347,478,234,142,191,289,261,225,315,168,244,166,160,196,168,198,185,220,216,187,193,209,184,183,213,196,169,181,169,233,235,248,182
"COG0305",181,229,210,190,258,217,203,309,216,186,270,232,217,210,214,253,178,271,164,268,228,227,211,212,249,201,229,210,219,129,199,205,152,295,285,388,206,278,263,221
"COG0306",7,28,19,31,20,27,52,115,111,6,27,25,7,41,30,85,25,19,16,17,38,28,20,24,20,13,33,40,66,70,17,65,35,6,46,33,34,30,35,18
"COG0307",60,69,45,57,55,49,58,65,39,64,50,42,65,79,63,54,73,40,59,64,48,66,69,42,85,73,38,79,71,44,52,59,69,31,26,36,68,57,38,21
"COG0308",11,38,11,10,45,13,23,98,108,10,18,9,76,52,53,65,16,155,65,53,11,36,9,29,18,40,29,35,16,68,14,31,54,11,19,54,15,57,19,23
"COG0309",46,19,35,21,47,49,56,102,63,48,38,33,18,12,14,17,45,89,15,35,33,24,40,24,14,18,29,18,31,58,31,11,26,28,13,37,48,39,38,30
"COG0310",8,4,6,2,10,11,9,30,19,4,8,3,1,6,12,4,5,5,7,6,16,6,13,13,8,9,7,8,18,12,17,19,6,9,2,24,14,11,8,11
"COG0311",38,22,15,21,14,20,30,70,37,45,23,13,52,5,6,8,44,23,27,18,14,16,45,11,47,43,20,18,21,21,7,15,8,32,9,6,24,30,14,23
"COG0312",47,54,22,78,131,63,27,2,30,42,22,34,110,102,98,31,31,43,109,111,53,79,51,39,16,61,85,41,41,61,102,25,19,47,51,113,44,104,33,100
"COG0313",103,125,139,131,138,142,131,133,141,130,164,123,143,141,122,105,136,151,133,159,153,133,132,116,134,138,130,136,159,108,128,113,136,121,123,105,127,109,135,109
