"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG0160",19,29,17,5,3,29,13,1,14,32,87,7,4,43,7,1,37,7,12,10,7,18,16,8,22,41,8,6,6,9,41,12,6,29,146,5,10,10,12,18
"COG0161",80,77,38,79,115,78,42,5,100,70,44,42,72,104,37,125,46,133,70,70,110,62,51,142,69,39,88,112,68,102,25,114,90,98,23,133,54,76,82,114
"COG0162",141,124,168,131,114,138,139,190,129,108,149,164,157,121,180,128,139,124,158,180,94,130,150,131,140,184,138,137,139,120,177,120,114,133,170,99,131,118,141,169
"COG0163",17,9,11,9,6,11,12,2,10,41,7,17,7,21,3,14,6,12,16,17,6,7,4,9,14,27,14,3,10,6,3,12,6,13,10,5,11,1,16,24
"COG0164",60,87,107,78,82,80,82,98,67,57,91,102,91,71,92,84,89,44,102,109,63,84,78,67,84,75,74,63,77,69,99,79,58,84,87,88,66,69,73,69
"COG0165",155,134,153,158,133,143,140,225,115,87,154,108,185,133,156,131,165,149,142,137,91,124,137,142,113,181,123,133,124,135,155,134,131,160,155,159,176,160,139,175
"COG0166",152,161,157,139,105,229,159,170,156,141,203,174,154,153,208,141,131,147,159,196,144,195,188,150,195,153,131,148,164,154,170,112,160,163,188,118,146,180,153,151
"COG0167",163,193,162,150,198,127,116,82,210,200,191,185,163,186,130,212,151,203,233,149,149,137,125,198,175,142,189,176,153,158,144,205,167,180,335,181,89,183,141,203
"COG0168",337,349,330,289,356,337,302,174,329,198,284,226,322,303,387,331,318,302,362,359,363,386,305,359,307,226,308,301,355,367,289,341,336,362,236,329,270,327,247,391
"COG0169",100,86,111,88,96,154,101,99,95,109,113,99,127,130,142,97,128,104,117,130,72,113,126,75,101,131,95,76,124,100,77,112,92,80,132,76,71,109,110,111
"COG0170",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",168,182,167,168,122,183,151,147,168,135,203,122,166,146,223,132,169,153,99,201,138,191,210,95,173,157,137,158,157,179,166,168,138,140,158,113,215,143,181,209
"COG0172",140,141,192,103,85,183,211,152,125,125,186,176,139,128,191,131,187,111,136,183,120,193,188,118,149,150,134,124,157,123,196,123,150,144,169,91,128,154,141,144
"COG0173",200,198,224,194,129,267,270,195,213,160,256,203,252,157,246,194,225,164,160,273,142,245,245,150,273,157,148,204,201,173,230,192,159,194,209,149,160,211,183,240
"COG0174",84,140,90,88,76,159,113,25,78,170,218,213,111,85,129,79,98,112,86,91,108,103,77,75,109,99,82,80,136,116,57,67,81,148,290,61,52,138,76,114
"COG0175",90,109,78,102,120,98,98,16,97,110,100,22,91,129,96,116,91,86,121,94,109,97,89,127,84,25,98,78,105,92,85,109,127,123,31,128,60,186,52,118
"COG0176",49,65,34,62,63,74,45,12,67,134,90,121,70,92,51,83,55,68,59,39,74,54,49,59,44,94,79,74,69,73,45,80,74,68,148,72,36,76,46,38
"COG0177",98,82,97,63,68,70,121,85,100,70,96,85,99,76,84,72,75,51,64,79,76,82,95,86,84,86,75,91,99,83,81,59,78,86,99,65,79,84,92,72
"COG0178",389,441,452,520,355,395,447,646,424,339,416,386,463,370,468,366,444,434,367,539,359,468,452,394,464,438,451,419,384,446,460,430,387,350,523,407,450,438,501,591
"COG0179",47,53,45,71,51,31,35,68,55,58,97,46,45,73,28,64,50,64,58,54,45,40,57,63,58,98,59,45,37,57,55,81,52,29,98,54,73,49,64,72
"COG0180",118,120,155,112,93,149,164,139,114,118,161,168,129,122,169,143,130,103,137,166,128,103,148,149,138,125,106,119,127,126,147,111,138,136,175,146,120,126,108,153
"COG0181",15,27,29,18,12,29,36,1,14,43,47,44,2,23,27,15,28,10,19,12,18,23,26,23,18,32,14,23,28,12,24,5,19,13,23,9,16,23,35,22
"COG0182",11,19,8,28,20,31,40,9,26,15,32,33,35,25,26,14,36,20,4,37,3,20,26,16,22,11,46,11,14,14,18,14,33,7,10,11,14,9,23,21
"COG0183",48,43,32,38,21,59,68,12,46,148,88,103,20,112,32,31,50,40,61,47,76,74,49,36,51,118,22,20,65,58,26,24,47,37,51,19,35,24,35,33
"COG0184",38,55,44,43,47,42,38,56,43,42,41,52,38,37,33,46,44,44,39,62,35,40,36,37,45,47,60,42,42,26,56,43,55,37,52,55,46,42,22,35
"COG0185",42,39,65,38,32,45,37,38,34,33,38,60,32,28,56,53,46,27,29,52,44,50,50,55,37,51,44,40,58,44,58,36,54,46,63,37,42,49,25,36
"COG0186",43,58,62,38,31,51,56,56,35,37,40,66,27,25,46,21,55,25,37,52,37,62,57,24,43,57,40,31,35,36,73,34,31,36,54,24,53,34,33,28
"COG0187",379,433,443,403,316,433,443,378,488,387,463,422,393,381,551,357,429,362,433,444,479,520,506,322,451,436,341,343,464,469,475,349,376,413,429,334,367,402,486,470
"COG0188",467,505,464,498,380,505,567,528,566,442,463,417,453,411,659,380,458,399,467,459,465,637,555,403,558,483,455,370,493,514,491,403,458,450,685,360,481,498,520,536
"COG0189",6,19,5,9,32,16,33,9,14,41,7,16,53,28,18,5,12,22,22,8,28,17,15,10,11,22,9,14,18,26,13,10,10,1,9,12,14,9,5,21
"COG0190",85,100,119,108,79,95,118,138,141,79,130,116,125,83,131,120,108,112,98,140,84,111,122,111,137,112,116,118,102,104,111,123,115,88,131,94,98,104,123,92
"COG0191",127,118,191,147,124,187,214,129,123,205,219,168,164,144,206,110,173,98,168,156,147,144,141,156,137,249,147,116,161,123,112,131,129,214,226,98,153,126,201,142
"COG0192",181,161,231,182,124,208,237,235,193,123,162,143,177,240,190,171,170,172,161,181,188,189,145,151,166,195,166,207,167,198,160,159,176,149,192,148,168,144,173,168
"COG0193",64,66,77,69,54,66,95,63,68,65,83,85,92,65,97,73,81,56,52,90,66,92,103,89,68,50,69,75,75,63,71,65,54,63,83,66,69,81,82,59
"COG0194",107,118,112,114,67,151,121,62,89,72,105,190,88,73,130,94,151,87,103,119,90,91,104,81,113,65,93,114,137,101,147,87,92,134,132,105,91,88,74,81
"COG0195",127,133,144,168,125,110,167,216,145,111,145,147,141,145,150,150,132,99,139,158,136,140,184,140,166,224,151,127,174,155,160,153,143,143,160,163,150,152,150,137
"COG0196",92,99,100,112,93,80,86,108,85,99,111,126,96,62,130,68,88,67,104,91,82,91,84,59,84,129,100,74,80,100,126,73,65,99,148,72,79,100,81,115
"COG0197",50,77,78,58,45,60,86,91,77,55,77,80,59,45,81,65,81,56,66,78,65,76,93,60,73,100,61,67,68,65,78,69,83,66,44,76,67,65,74,57
"COG0198",50,35,68,52,28,58,76,64,30,51,50,60,39,36,61,41,51,24,63,56,42,40,60,32,41,60,48,37,47,37,60,59,43,48,65,46,48,48,43,43
"COG0199",16,31,37,35,38,10,26,48,31,33,19,43,28,23,39,35,32,24,44,50,18,19,27,34,24,47,52,28,25,25,49,30,36,38,23,40,39,40,30,38
"COG0200",68,69,79,66,55,61,82,57,69,46,81,93,73,64,55,69,72,30,47,90,45,71,85,64,91,56,61,53,73,63,83,51,68,72,68,60,58,75,60,57
"COG0201",155,171,224,160,152,154,212,206,155,165,187,204,166,131,221,129,204,94,178,216,139,198,233,121,190,239,149,120,185,161,206,170,131,157,190,151,140,143,157,183
"COG0202",110,108,163,90,76,107,149,139,121,86,133,145,142,100,161,105,169,71,105,193,102,144,155,108,148,128,116,100,110,110,153,133,133,110,152,111,92,116,134,112
"COG0203",44,76,71,58,42,61,77,57,67,44,49,74,68,43,65,74,60,43,61,87,38,59,77,40,76,69,63,56,57,45,78,60,58,56,27,48,58,48,43,50
"COG0204",122,112,117,122,225,99,104,105,95,151,123,133,155,122,114,96,111,131,165,146,243,164,189,258,167,181,141,202,186,221,209,179,209,226,228,284,194,150,176,154
"COG0205",427,458,393,380,356,403,321,325,366,187,223,233,378,356,341,465,373,417,403,401,440,417,478,421,395,259,355,417,452,436,386,432,487,462,140,445,389,419,390,382
"COG0206",162,160,163,129,115,129,156,256,146,113,193,144,113,148,172,142,155,132,147,197,193,160,181,167,164,186,158,121,152,155,172,150,132,189,177,142,131,169,162,181
"COG0207",96,78,89,115,69,36,81,26,93,89,119,128,118,76,65,109,67,79,98,89,81,107,83,114,98,39,130,169,74,103,68,149,103,84,128,92,68,80,99,90
"COG0208",25,29,24,25,32,27,28,12,28,87,71,103,45,70,18,29,16,34,43,32,72,28,39,70,51,42,25,47,48,51,28,20,44,48,134,66,23,48,48,22
"COG0209",184,147,119,134,214,66,164,45,201,238,206,191,157,201,93,204,86,205,232,151,163,176,189,249,180,112,229,218,151,174,122,217,164,164,262,204,104,145,262,194
"COG0210",442,358,572,626,390,457,520,312,406,538,867,479,417,436,540,510,650,420,463,590,374,498,486,325,440,597,1606,376,403,352,475,525,489,384,1047,277,494,638,473,437
"COG0211",17,31,43,27,27,29,55,45,35,31,33,55,25,20,38,38,39,17,35,38,31,27,39,21,26,50,30,21,35,18,40,21,21,36,38,30,28,25,37,24
"COG0212",71,79,69,63,48,42,44,84,77,75,68,74,61,65,68,91,63,66,67,64,49,48,44,34,49,46,35,45,37,45,39,52,43,47,62,42,51,45,48,55
"COG0213",31,44,68,14,5,59,82,10,21,34,65,50,53,29,66,3,47,21,17,75,38,56,64,8,48,43,14,20,31,33,21,12,25,39,30,4,19,27,29,22
"COG0214",18,20,35,32,9,76,15,92,15,23,77,24,12,18,41,16,43,12,19,26,13,41,59,14,24,67,26,22,27,13,70,12,17,57,79,3,51,29,50,29
"COG0215",164,192,200,197,135,162,178,167,194,141,171,199,166,171,216,162,161,162,188,202,171,193,148,183,178,144,144,122,142,154,184,173,171,172,203,163,182,163,178,207
"COG0216",91,134,125,117,83,98,159,127,130,88,155,143,102,88,151,90,108,96,95,140,70,121,118,103,134,112,102,108,109,125,135,99,103,109,146,63,124,95,112,125
"COG0217",101,99,97,74,78,68,131,81,85,91,98,138,91,63,115,103,88,83,82,124,93,109,119,91,104,66,81,95,85,91,107,100,82,87,105,66,100,92,93,81
"COG0218",42,65,78,65,57,65,81,85,33,62,59,103,55,61,82,30,91,46,69,77,52,73,65,41,67,70,63,49,67,58,79,48,56,57,37,69,59,67,46,65
"COG0219",28,42,70,16,13,64,53,9,31,45,64,86,36,17,68,26,53,13,18,67,16,37,39,7,19,26,10,18,19,23,28,11,25,24,56,5,10,23,19,18
"COG0220",77,87,108,59,62,107,94,53,97,88,108,106,89,82,75,94,77,68,88,97,88,83,89,99,92,78,75,98,113,79,87,103,103,99,102,100,84,90,101,76
"COG0221",20,22,43,17,1,15,72,11,20,35,33,16,19,27,49,3,26,0,22,58,17,30,40,9,19,24,31,15,23,7,47,7,12,28,72,5,19,26,0,10
"COG0222",46,42,32,39,30,33,56,40,47,39,51,64,28,34,47,34,50,33,36,47,28,65,55,26,60,37,40,36,41,27,47,25,48,32,50,31,49,53,42,40
"COG0223",123,114,141,112,90,121,120,115,94,114,107,164,119,116,115,123,120,102,112,148,125,119,99,122,122,116,107,140,109,126,131,116,121,132,125,97,85,114,125,107
"COG0224",140,154,111,139,89,174,82,127,123,91,140,132,127,92,101,120,153,95,93,101,95,91,108,65,84,90,53,92,96,71,84,71,87,88,112,70,94,81,93,77
"COG0225",31,27,28,34,65,11,37,24,47,67,77,90,42,61,30,64,31,61,65,43,36,23,28,84,32,57,53,50,34,33,23,55,61,34,28,91,32,57,41,44
"COG0226",136,106,153,121,129,119,117,157,131,158,160,142,135,131,148,92,138,137,94,93,137,138,124,135,106,180,126,125,122,143,161,121,117,142,175,140,132,117,139,152
"COG0227",24,28,23,23,21,8,18,26,25,25,9,23,24,31,11,27,19,16,20,36,11,12,18,24,25,31,24,22,23,11,28,32,20,13,30,35,34,32,26,20
"COG0228",48,45,56,32,35,35,45,43,35,37,40,48,30,17,24,41,30,33,23,42,21,29,46,35,32,30,48,39,32,28,28,53,35,33,66,35,28,22,34,46
"COG0229",10,23,7,22,55,6,40,6,28,52,50,72,25,18,22,47,15,43,20,24,11,18,10,37,27,8,55,36,13,19,13,42,35,19,24,49,32,36,42,33
"COG0230",8,19,16,3,15,16,10,2,19,4,7,12,9,19,3,14,11,13,16,13,14,16,11,19,18,3,23,23,12,16,18,18,24,19,6,24,8,27,5,10
"COG0231",72,76,76,81,68,63,102,132,76,79,67,142,81,55,91,92,98,44,70,107,57,93,102,74,72,123,80,91,83,70,86,107,71,66,86,55,83,85,86,83
"COG0232",141,166,144,146,111,116,123,178,103,110,127,110,117,134,172,110,146,101,149,146,133,146,139,112,155,132,88,117,120,114,139,108,132,107,99,107,138,112,141,108
"COG0233",82,83,95,80,63,66,102,100,84,71,79,103,91,65,91,99,92,63,68,104,71,86,91,68,77,67,64,71,85,88,83,77,74,76,88,77,77,63,75,93
"COG0234",37,45,49,30,31,41,57,32,36,48,61,56,47,27,57,48,67,19,34,48,17,45,50,32,34,30,35,40,47,35,46,42,54,34,47,45,37,38,37,28
"COG0235",125,158,160,106,155,191,130,193,169,180,109,117,228,229,152,164,148,139,149,135,149,121,158,168,94,156,123,135,139,113,156,160,158,136,134,145,160,167,162,152
"COG0236",42,57,78,52,33,62,45,68,44,27,44,80,62,38,54,59,59,35,68,53,58,66,74,48,51,43,65,67,71,54,70,41,81,73,25,66,43,68,47,44
"COG0237",67,63,60,54,75,62,71,45,53,31,83,86,57,57,62,73,69,58,43,85,70,60,64,67,60,52,89,69,58,62,87,70,67,78,92,67,52,74,72,63
"COG0238",24,30,42,22,23,36,23,47,25,26,25,41,12,26,36,26,43,12,30,27,15,32,39,15,20,39,33,22,25,12,29,13,14,37,41,13,33,27,31,28
"COG0239",26,27,8,20,33,12,12,10,28,42,17,37,32,23,15,43,16,28,12,17,31,19,12,43,25,18,31,30,31,35,17,39,33,33,52,43,19,34,23,21
"COG0240",113,102,125,120,94,109,125,129,116,116,156,142,94,93,92,103,135,104,106,127,99,136,141,125,132,110,100,127,94,104,96,114,100,112,129,119,121,116,118,123
"COG0241",70,73,34,114,107,75,68,102,101,84,53,43,62,95,21,94,54,80,80,64,69,41,32,85,59,58,81,70,67,91,131,90,72,70,11,134,244,75,91,112
"COG0242",103,91,105,110,54,79,101,87,102,83,167,160,74,74,97,103,96,58,92,84,81,109,89,74,102,103,69,85,93,73,92,87,87,92,193,60,84,111,66,77
"COG0243",15,18,34,93,96,29,168,42,35,694,115,160,30,291,51,85,39,48,187,90,213,9,35,114,22,402,15,65,39,68,20,57,68,46,125,133,34,41,159,88
"COG0244",38,32,49,20,23,37,58,12,29,55,60,62,45,42,58,26,39,12,50,52,43,71,62,39,71,49,51,41,49,39,45,42,50,88,106,47,27,54,36,45
"COG0245",80,74,58,68,50,69,83,91,85,53,86,73,77,75,83,77,77,50,50,77,80,75,67,74,77,84,62,60,77,78,81,53,85,77,54,57,91,80,64,85
"COG0246",171,139,159,233,160,243,84,382,155,217,162,125,156,192,102,119,227,153,138,145,243,181,144,105,86,386,93,139,152,167,169,96,174,194,106,118,226,131,145,147
"COG0247",132,103,63,110,100,30,101,109,104,172,60,83,99,102,112,143,71,129,98,78,85,46,78,148,117,121,186,93,53,115,71,127,125,60,46,100,81,116,130,131
"COG0248",38,47,95,56,92,132,49,38,60,152,278,239,46,112,72,83,89,71,126,76,65,35,57,70,58,96,26,44,44,48,30,29,55,52,123,54,49,38,62,62
"COG0249",378,327,420,335,337,299,398,316,382,216,214,294,389,305,375,338,382,320,326,392,306,372,351,355,396,257,301,371,354,342,411,342,300,307,145,295,268,341,344,349
"COG0250",67,79,97,72,61,89,102,124,78,97,126,89,80,88,99,102,89,65,89,106,95,98,86,64,101,113,76,70,84,73,153,73,87,96,139,74,98,97,88,81
"COG0251",123,128,108,125,103,80,82,172,131,112,74,99,98,186,73,109,110,92,101,89,102,94,102,112,134,134,123,108,118,137,106,102,115,102,52,94,110,126,99,131
"COG0252",203,161,134,156,187,127,121,116,157,151,60,118,156,155,150,231,117,222,165,167,158,127,143,254,157,123,186,167,143,190,144,232,223,160,152,230,156,178,191,216
"COG0253",87,103,95,95,75,128,98,113,99,62,127,114,88,92,117,112,87,82,98,95,138,100,91,110,105,100,88,100,114,95,94,77,89,102,133,96,71,91,111,101
"COG0254",14,22,27,22,30,28,32,21,24,58,36,32,25,31,27,29,31,23,34,35,10,29,26,21,25,19,40,30,22,12,25,26,27,26,27,46,23,33,24,29
"COG0255",14,19,25,9,6,18,33,6,17,26,45,24,16,11,26,6,22,7,9,23,7,23,19,8,16,17,13,10,21,18,16,15,9,14,31,6,11,17,17,9
"COG0256",37,45,48,36,26,37,48,39,45,26,42,47,23,39,40,40,59,26,27,47,63,70,89,50,53,68,49,49,62,56,80,50,59,66,90,51,57,58,50,51
"COG0257",6,1,4,1,2,11,3,1,3,9,12,3,2,0,2,2,5,6,9,2,5,3,6,1,1,6,0,0,4,3,3,0,6,6,16,2,2,5,0,3
"COG0258",257,271,278,294,172,189,246,408,269,215,283,215,277,224,319,188,240,235,181,343,222,247,245,229,240,360,238,211,234,260,255,227,217,186,355,177,218,233,246,249
"COG0259",16,21,2,21,20,5,11,2,27,31,0,11,33,12,7,31,9,48,18,9,14,9,9,26,18,6,12,42,16,27,14,13,16,26,3,23,16,21,13,20
"COG0260",3,4,4,4,16,4,21,2,9,63,37,15,9,49,44,8,10,17,20,15,25,3,3,12,12,49,10,7,9,12,9,7,8,8,24,7,8,7,18,20
"COG0261",47,43,60,45,35,45,63,56,49,44,69,65,42,46,68,45,64,28,40,63,45,57,45,45,67,55,43,37,62,30,56,42,54,55,59,46,55,65,42,42
"COG0262",73,79,82,67,55,68,73,45,59,96,102,167,88,63,94,100,88,69,58,67,49,81,71,75,93,57,101,63,93,71,68,76,83,89,129,75,33,95,64,73
"COG0263",103,104,108,102,86,85,79,12,110,72,120,89,99,81,102,122,87,104,107,95,104,123,86,102,80,44,74,93,96,127,69,101,85,118,128,118,74,98,99,112
"COG0264",114,100,139,100,113,111,125,101,127,93,105,103,113,121,137,115,127,101,119,149,133,156,142,137,129,114,118,95,126,141,154,162,100,135,130,111,104,114,125,123
"COG0265",159,206,213,177,249,271,329,132,217,280,212,223,214,151,307,216,190,169,192,240,149,197,205,181,232,225,220,220,172,155,144,212,199,183,203,147,192,196,194,235
"COG0266",9,14,16,22,29,9,32,3,18,54,28,56,7,38,16,23,21,26,12,15,23,7,11,24,15,53,53,27,14,22,10,17,13,17,29,16,14,15,15,22
"COG0267",5,18,16,15,21,9,15,29,13,18,11,19,19,19,10,20,20,14,17,11,9,6,12,17,13,15,19,15,12,14,14,16,20,8,20,17,15,15,14,20
"COG0268",7,19,14,6,6,10,23,2,8,17,19,29,8,4,34,5,15,2,9,19,11,14,27,3,24,10,11,10,13,10,17,8,17,25,18,8,9,21,13,10
"COG0269",4,1,5,2,4,0,18,1,2,31,1,9,3,22,1,1,4,0,7,0,6,1,1,1,1,19,1,0,2,2,1,0,1,2,6,0,0,2,0,1
"COG0270",271,310,519,202,175,269,222,280,214,250,233,184,363,209,272,299,517,177,191,395,296,294,350,106,264,307,324,331,213,170,324,226,254,150,281,285,2418,386,118,254
"COG0271",0,0,0,2,0,0,3,2,0,16,0,7,1,8,0,0,1,1,3,0,4,0,1,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0272",180,240,269,176,146,158,275,177,254,205,188,241,178,172,308,205,251,173,183,659,157,251,287,186,278,199,1909,215,222,261,226,188,204,161,240,177,218,220,220,252
"COG0274",89,88,82,102,135,65,82,132,87,68,51,118,104,105,71,111,90,72,116,87,96,88,99,72,98,103,105,79,92,77,84,105,71,77,43,98,119,80,98,90
"COG0275",114,132,146,130,119,146,141,116,137,93,170,133,127,108,129,143,133,119,122,163,141,117,131,117,123,122,91,125,146,139,146,106,144,169,138,110,108,139,117,111
"COG0276",1,0,1,6,2,2,4,2,2,11,5,30,1,4,2,6,1,1,9,2,7,0,2,1,1,14,1,3,1,6,1,1,2,0,6,10,1,6,15,2
"COG0277",109,85,38,53,61,36,88,21,74,242,287,109,47,120,112,94,48,71,96,104,79,38,50,97,72,140,107,68,88,93,41,80,72,42,58,65,36,80,83,137
"COG0278",0,0,1,0,1,0,4,0,0,16,0,2,0,6,0,0,0,0,4,0,5,0,0,0,0,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0279",9,5,19,21,33,35,37,21,20,61,55,26,15,34,11,20,15,18,16,26,32,11,5,14,18,31,14,17,16,15,22,16,12,14,6,66,85,19,59,30
"COG0280",316,277,232,318,303,191,212,275,342,198,207,173,297,311,160,402,222,318,300,249,381,221,295,355,323,233,252,337,288,374,277,392,391,266,234,394,283,284,357,337
"COG0281",192,204,149,189,170,126,123,194,183,139,126,129,212,153,134,231,148,187,184,181,199,166,191,256,168,140,110,211,178,246,210,213,177,161,67,227,124,180,205,189
"COG0282",144,141,196,119,119,104,188,155,125,104,133,306,127,120,149,110,135,113,119,184,99,191,166,109,178,118,136,90,112,124,139,128,107,103,164,71,156,109,141,132
"COG0283",68,83,107,87,58,69,114,108,75,79,130,130,76,59,102,61,76,61,87,104,38,80,47,39,45,64,47,36,42,51,53,45,52,40,121,29,53,56,51,79
"COG0284",99,99,89,84,93,100,67,96,94,74,153,101,90,61,79,101,97,93,93,81,107,136,118,94,93,107,90,94,99,132,133,93,86,127,196,107,98,94,123,115
"COG0285",139,161,150,179,79,161,115,150,138,114,149,155,155,119,143,137,157,92,153,138,142,175,177,128,136,165,113,106,139,146,173,121,150,130,140,117,139,142,149,160
"COG0286",346,430,544,365,214,195,425,464,375,233,184,172,315,374,375,211,390,253,283,410,255,318,348,269,310,410,265,240,291,236,242,402,379,381,196,319,236,292,377,309
"COG0287",49,55,40,38,29,60,47,11,51,37,79,46,51,31,66,20,50,33,31,34,73,77,66,25,67,49,49,51,70,66,45,47,53,87,109,37,44,66,50,66
"COG0288",20,26,26,30,35,20,21,56,21,40,77,56,17,34,9,33,45,34,76,13,42,18,26,28,10,50,31,28,21,21,23,32,18,27,47,26,38,43,30,40
"COG0289",106,111,93,74,72,111,99,151,85,74,106,105,109,82,82,124,96,116,108,109,113,114,118,102,107,89,107,106,106,106,105,99,131,106,116,127,88,120,104,84
"COG0290",63,77,91,67,51,72,80,84,62,66,53,93,80,65,90,68,88,47,71,101,48,75,79,68,79,87,92,62,78,56,90,69,62,60,66,73,61,100,67,61
"COG0291",16,20,20,14,21,18,10,16,24,18,17,31,26,31,27,20,33,21,22,27,19,27,30,15,26,12,29,21,25,23,21,28,30,26,12,23,11,33,27,14
"COG0292",35,33,79,32,28,43,71,34,41,44,48,84,31,44,49,36,67,24,45,61,43,58,61,26,47,53,49,35,45,48,41,37,45,39,25,40,46,66,43,53
"COG0293",0,0,0,1,3,0,4,1,1,14,0,4,1,14,3,3,2,0,3,1,5,1,0,4,0,10,0,2,3,3,1,2,2,3,1,1,1,1,5,2
"COG0294",84,61,57,79,78,44,51,120,64,105,71,68,86,82,28,104,58,89,67,90,50,58,53,66,44,61,73,52,38,32,48,68,54,35,56,57,53,52,63,53
"COG0295",51,60,63,45,49,61,51,55,53,43,46,49,47,48,88,44,68,43,53,60,37,47,52,38,53,50,61,57,33,40,59,47,32,36,24,43,46,47,61,62
"COG0296",317,313,342,263,179,354,186,165,252,183,276,100,251,225,270,215,327,214,281,222,303,369,290,215,280,161,254,239,312,340,288,227,220,352,268,155,228,285,262,248
"COG0297",154,157,152,144,78,194,131,137,138,79,131,54,130,106,221,135,150,89,140,139,104,169,180,132,135,123,98,125,148,113,140,126,153,134,65,88,116,172,119,122
"COG0298",2,1,4,4,7,15,11,2,1,21,7,23,0,7,3,6,6,4,10,6,11,0,3,2,1,18,9,2,7,3,0,3,1,7,7,6,3,8,12,5
"COG0299",91,80,48,69,52,84,60,9,74,63,54,75,85,58,57,93,71,55,98,59,91,85,64,77,87,38,65,108,103,90,48,102,113,85,32,86,42,76,75,61
"COG0300",92,56,89,72,85,84,75,32,65,54,89,81,58,98,103,74,79,61,94,84,91,82,107,84,104,51,69,70,96,104,85,41,61,80,88,76,71,85,77,85
"COG0301",61,74,52,31,5,86,78,22,45,63,49,71,63,36,117,42,66,23,36,52,74,80,71,13,63,44,28,40,67,58,55,21,47,56,50,21,38,45,33,36
"COG0302",53,71,43,48,42,34,34,124,146,49,57,78,59,68,60,62,45,58,72,53,51,46,47,75,71,80,965,51,61,67,84,58,60,58,72,64,78,73,63,70
"COG0303",58,27,45,28,20,69,66,4,23,43,83,74,42,47,44,45,36,25,15,41,45,34,32,27,22,52,23,32,51,49,24,32,52,52,45,25,33,17,78,22
"COG0304",236,136,144,213,219,211,152,295,192,219,475,197,191,200,195,200,192,206,188,216,230,234,226,239,218,218,153,217,234,254,289,199,184,223,550,257,229,205,241,279
"COG0305",228,219,237,227,135,175,381,146,299,236,179,191,185,157,245,258,264,288,167,257,193,211,214,237,251,235,179,205,216,249,250,201,189,211,254,211,230,227,246,365
"COG0306",7,9,52,32,65,36,32,6,24,87,108,75,25,68,17,34,29,42,33,37,81,8,16,62,25,66,28,38,41,32,13,20,14,47,48,45,23,33,41,29
"COG0307",69,57,60,58,55,61,31,61,44,45,29,57,48,57,34,62,59,60,60,32,55,55,69,65,53,53,66,52,57,66,77,51,47,59,26,66,76,54,60,48
"COG0308",24,19,18,32,75,12,43,2,3,89,106,159,70,25,23,33,18,47,56,20,34,18,9,68,28,78,61,24,18,32,17,66,23,25,275,43,7,47,47,34
"COG0309",47,30,53,26,11,95,39,1,36,34,51,64,17,40,29,29,36,23,20,32,27,42,35,21,36,38,17,34,41,21,22,12,33,72,26,17,20,35,44,18
"COG0310",4,16,19,6,3,43,29,2,11,20,29,23,10,9,9,16,23,1,7,13,7,23,10,12,11,10,11,9,7,9,7,5,19,17,17,7,4,11,11,3
"COG0311",14,16,19,17,10,52,9,36,9,13,56,26,13,14,26,20,49,5,11,10,4,16,41,6,21,60,18,13,19,7,34,11,18,21,73,7,22,29,22,19
"COG0312",86,90,25,69,54,32,103,63,100,67,31,60,63,68,115,104,42,112,24,46,53,47,67,94,63,42,93,84,49,72,32,94,100,38,15,71,28,86,100,91
"COG0313",100,88,98,84,84,57,82,95,70,73,78,98,96,92,90,94,88,81,75,114,105,130,132,128,132,100,154,123,111,141,128,134,149,122,144,132,122,161,145,133
