"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG0160",25,21,21,31,24,16,7,1,14,11,8,5,18,9,10,27,62,61,66,2,36,29,12,8,1,9,29,21,10,32,57,13,11,6,60,24,16,159,9,3
"COG0161",36,79,96,18,43,53,126,91,76,98,77,99,114,120,58,50,105,60,48,142,48,87,87,117,9,102,110,71,77,43,59,134,75,89,130,122,67,21,15,93
"COG0162",173,140,122,199,156,156,88,101,128,144,126,112,115,109,114,141,103,74,113,128,171,120,150,134,171,144,127,135,117,127,127,117,125,159,118,149,172,153,199,93
"COG0163",7,30,11,1,6,4,10,2,16,4,8,10,10,14,8,9,16,40,10,9,8,7,5,6,4,5,19,15,9,4,14,10,6,9,11,11,4,8,10,22
"COG0164",88,60,63,120,81,82,55,52,81,92,70,86,65,53,77,85,61,36,79,79,78,67,72,62,114,64,81,82,77,89,54,50,79,77,68,62,83,76,72,56
"COG0165",192,138,144,175,210,157,101,133,150,130,149,134,125,136,146,128,150,104,203,128,186,163,159,116,232,179,132,175,153,203,111,148,170,194,215,141,128,147,221,121
"COG0166",187,159,157,157,179,162,140,147,164,175,161,149,160,149,189,205,160,111,194,170,184,190,185,148,209,203,151,181,140,190,127,148,135,152,217,174,168,196,150,106
"COG0167",163,165,153,115,147,125,187,124,143,165,164,166,188,185,152,149,137,134,124,198,141,132,152,210,79,151,174,163,197,208,130,184,144,158,178,222,133,318,54,150
"COG0168",294,387,313,335,305,303,312,302,354,354,337,331,372,282,415,370,305,195,387,323,304,377,302,290,185,378,387,310,271,373,311,275,319,302,343,334,313,246,296,313
"COG0169",90,121,110,136,115,92,60,65,130,108,92,98,62,87,113,122,151,122,122,87,118,145,134,115,95,95,89,107,76,126,140,83,87,121,111,102,132,139,116,95
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",162,204,163,228,205,183,130,147,204,206,157,146,124,148,160,181,146,60,139,123,205,192,140,106,149,172,174,181,131,174,128,117,173,177,154,186,180,159,242,118
"COG0172",167,119,136,192,163,192,88,115,189,167,138,130,120,93,153,187,138,73,152,124,189,152,156,127,133,152,142,170,107,197,143,134,108,164,129,130,195,190,172,87
"COG0173",228,143,184,290,255,243,143,154,160,203,160,151,126,132,168,261,126,83,275,209,188,260,218,157,173,124,195,169,163,244,137,165,154,168,212,234,265,217,163,121
"COG0174",59,116,72,106,75,94,76,97,106,142,87,91,82,81,161,114,84,126,181,75,176,139,136,99,21,114,119,70,87,147,133,91,99,39,107,73,72,283,54,92
"COG0175",103,49,113,60,87,93,80,50,107,116,85,113,167,80,182,88,109,94,71,117,60,97,131,111,14,93,112,102,82,74,98,101,81,77,91,113,110,44,152,76
"COG0176",48,75,49,37,49,64,65,93,60,71,69,67,78,73,55,73,67,189,84,97,55,78,65,66,14,82,55,68,88,38,126,47,66,30,82,64,48,130,45,65
"COG0177",75,82,77,91,79,94,83,77,103,86,84,80,72,68,116,85,78,49,115,80,109,61,85,62,87,89,81,74,75,87,54,64,66,75,71,102,85,113,75,64
"COG0178",500,476,464,526,501,447,371,312,384,459,403,381,361,332,415,409,335,187,418,366,579,377,429,396,659,422,444,435,344,553,311,426,363,515,461,440,452,535,616,333
"COG0179",52,64,52,62,63,34,32,35,58,39,53,47,48,53,56,46,71,51,17,68,79,27,46,80,69,62,50,50,50,72,52,61,60,80,75,53,61,76,78,58
"COG0180",147,148,112,172,122,148,119,103,144,124,118,148,146,121,130,159,111,73,140,128,159,131,142,115,122,156,143,145,123,156,110,106,118,154,136,126,141,186,168,113
"COG0181",17,22,31,16,27,12,18,12,23,20,22,14,16,12,33,28,21,63,57,18,29,22,32,12,2,26,12,41,26,10,45,14,15,6,24,26,19,23,190,30
"COG0182",14,23,30,13,19,29,21,28,16,21,19,24,12,14,5,12,21,26,38,11,15,23,13,18,5,17,11,6,22,13,6,25,9,17,16,34,22,8,13,33
"COG0183",19,60,57,65,81,57,29,52,73,54,50,41,13,20,64,71,111,263,15,23,129,66,67,33,15,70,49,33,47,40,152,30,28,9,55,46,50,39,42,50
"COG0184",56,56,41,59,53,54,31,46,40,31,54,62,61,46,35,43,35,33,42,58,40,31,31,42,42,38,31,51,48,37,29,41,24,49,38,39,33,51,46,36
"COG0185",55,56,40,62,45,62,37,34,53,52,36,53,54,31,44,59,53,20,54,36,40,43,54,39,33,38,42,46,50,43,38,33,31,42,52,39,57,47,45,31
"COG0186",60,54,44,65,54,50,16,45,29,43,56,40,31,17,27,45,38,31,45,34,45,43,43,22,51,41,34,45,33,54,36,22,31,47,37,36,55,52,68,29
"COG0187",442,419,442,494,442,397,374,245,423,399,395,374,303,282,463,455,372,315,479,297,469,445,507,306,417,445,373,379,369,544,367,367,362,414,404,417,458,468,430,253
"COG0188",504,472,509,650,547,504,386,381,507,507,431,465,370,367,522,559,416,270,547,394,522,504,527,384,519,499,511,424,444,569,385,359,443,532,520,507,560,694,558,278
"COG0189",6,10,7,9,29,10,24,23,13,12,17,13,9,28,6,9,21,65,2,7,4,15,25,15,15,3,10,11,16,3,61,32,31,3,1,15,19,11,4,22
"COG0190",144,104,125,127,142,114,108,111,90,105,107,93,103,107,123,100,99,74,91,130,155,81,103,98,128,137,106,91,102,101,97,116,73,130,119,126,113,126,106,76
"COG0191",112,135,154,164,163,154,160,101,180,119,113,145,127,124,165,167,145,283,133,108,155,199,163,129,142,155,108,219,132,194,171,89,119,158,125,159,127,215,174,223
"COG0192",108,123,119,143,176,94,110,94,105,110,92,119,103,73,96,127,170,73,108,122,168,186,165,124,255,184,200,163,142,189,179,183,113,186,183,195,161,186,222,122
"COG0193",68,76,66,89,50,88,55,43,65,74,66,67,81,60,92,79,78,46,95,88,76,80,85,46,59,75,73,62,50,87,48,43,74,86,69,65,73,81,86,51
"COG0194",166,125,130,127,101,133,77,128,103,107,94,111,78,68,104,146,71,72,148,101,140,167,121,94,84,101,120,106,102,88,81,85,91,114,93,84,140,133,119,59
"COG0195",168,152,138,176,197,135,146,140,138,165,148,130,136,112,156,149,119,85,134,138,167,110,159,107,199,147,156,175,117,167,152,115,133,190,136,171,155,146,181,83
"COG0196",135,98,84,90,117,73,67,76,91,95,102,57,68,68,102,101,65,74,121,54,118,88,98,54,131,79,71,99,68,104,105,73,103,122,78,82,108,132,127,78
"COG0197",79,71,81,95,77,73,63,68,78,72,65,92,78,58,74,66,41,45,75,86,51,73,76,69,97,84,73,54,68,64,62,46,63,84,75,55,107,29,88,50
"COG0198",65,33,46,91,55,61,28,43,37,56,40,51,35,44,33,58,33,38,60,33,61,60,59,33,71,30,40,54,43,62,38,20,41,70,53,46,52,64,72,31
"COG0199",34,45,33,44,43,29,17,32,19,18,29,30,24,38,23,29,32,22,24,31,32,16,28,32,45,24,26,39,34,36,19,28,39,45,27,26,36,23,47,25
"COG0200",64,66,58,93,57,66,63,45,58,59,60,69,63,46,59,89,73,37,72,55,66,55,66,45,63,65,58,67,61,84,58,30,59,53,66,54,94,76,71,47
"COG0201",206,177,137,241,189,194,101,126,162,174,160,163,122,119,145,205,140,125,186,131,166,147,200,119,222,156,152,162,121,203,160,88,137,193,142,131,201,218,226,106
"COG0202",174,104,122,118,148,153,77,87,121,125,128,119,110,89,121,139,104,42,160,138,152,123,132,82,135,114,127,122,88,166,108,77,88,132,153,137,190,119,99,54
"COG0203",65,59,59,86,72,90,48,50,52,67,62,76,40,39,65,72,34,29,75,66,66,64,93,45,57,59,51,86,64,67,49,37,37,59,73,53,69,36,57,31
"COG0204",128,123,144,129,115,105,217,179,113,140,131,142,150,198,129,107,119,128,133,100,142,166,204,212,217,231,196,180,231,156,274,205,184,169,196,191,205,163,167,320
"COG0205",423,377,439,370,372,370,493,348,445,433,410,456,519,368,488,386,363,183,320,446,292,352,451,361,302,589,484,329,327,381,265,443,392,348,456,393,450,153,359,297
"COG0206",193,112,180,189,184,141,137,101,150,171,128,134,152,113,175,130,137,90,148,140,147,155,136,125,257,170,149,158,125,217,125,132,120,131,127,150,164,155,107,118
"COG0207",74,74,71,99,77,73,92,107,59,85,99,90,136,88,61,63,72,59,75,91,60,42,95,82,17,70,56,83,96,105,93,96,55,92,97,83,62,99,26,75
"COG0208",23,44,75,18,16,16,67,26,51,26,53,52,86,50,66,53,66,96,61,38,37,30,49,65,12,68,27,40,41,36,82,27,36,24,42,37,29,135,21,71
"COG0209",124,159,232,116,106,87,274,148,150,168,173,175,183,250,150,120,170,165,165,188,153,59,147,294,49,193,177,187,245,200,151,241,157,157,193,223,198,233,33,228
"COG0210",524,435,539,640,595,469,316,658,518,382,364,484,565,527,370,549,458,470,609,509,467,456,622,309,311,406,405,541,404,678,440,412,415,429,437,366,480,1034,394,432
"COG0211",31,29,25,53,39,41,19,27,30,33,30,24,30,22,18,34,33,41,29,35,35,29,35,33,52,18,21,31,34,29,18,22,18,40,23,25,33,45,38,28
"COG0212",29,44,49,57,47,47,41,27,39,46,34,42,46,39,41,45,34,29,56,48,79,46,65,68,71,73,63,69,58,77,49,47,60,83,75,49,64,80,67,64
"COG0213",18,20,18,52,34,72,5,21,47,23,31,26,15,11,34,61,38,69,45,5,44,51,48,11,11,17,34,27,31,54,54,14,34,14,34,18,62,26,21,20
"COG0214",73,49,31,68,37,31,8,7,13,25,13,29,16,5,37,29,10,7,68,16,55,68,25,3,115,29,20,16,13,31,25,8,21,42,26,33,64,79,115,21
"COG0215",218,141,177,209,262,200,168,103,188,190,138,164,121,123,167,176,164,89,170,166,206,180,174,124,193,198,168,141,187,169,158,155,144,209,185,190,174,178,196,108
"COG0216",139,120,106,154,104,139,98,107,109,125,81,78,61,64,103,129,105,85,119,103,141,91,114,85,98,110,96,117,90,132,92,100,90,111,117,129,121,153,132,70
"COG0217",109,111,88,134,88,122,82,90,107,89,88,72,80,70,81,96,76,74,110,96,99,78,93,75,74,102,109,78,82,105,72,92,75,105,98,85,129,101,93,61
"COG0218",84,77,54,115,72,60,29,65,65,56,66,60,54,41,72,85,67,64,91,40,76,68,76,32,67,56,48,67,62,82,60,64,46,60,33,54,67,41,90,46
"COG0219",35,26,27,59,34,60,11,26,51,37,37,38,25,13,53,55,19,27,63,20,49,67,54,16,6,37,26,34,24,34,48,11,20,19,31,34,40,92,44,22
"COG0220",102,81,76,102,81,82,78,116,92,84,90,104,111,60,83,95,91,47,95,99,90,90,81,76,71,109,80,106,88,90,88,75,76,68,85,63,94,112,82,65
"COG0221",45,19,10,19,25,53,4,23,15,25,15,16,6,13,27,38,25,39,36,2,21,19,38,6,7,10,17,9,19,27,37,6,17,4,17,15,47,66,4,5
"COG0222",48,48,36,55,42,50,24,29,31,26,44,38,22,38,39,55,33,41,54,34,47,34,41,29,38,44,26,38,53,49,43,31,39,37,29,40,53,48,40,41
"COG0223",113,100,130,121,128,131,98,100,112,113,118,113,122,122,139,119,122,117,139,120,86,86,83,76,78,85,86,71,64,76,70,80,66,71,70,79,73,103,77,58
"COG0224",129,128,145,138,156,153,96,116,159,137,131,126,133,79,180,134,93,70,132,130,185,176,160,107,124,150,133,96,93,111,113,95,101,121,132,121,148,139,146,88
"COG0225",24,55,65,10,22,29,63,37,33,47,38,61,67,59,34,31,64,55,32,53,20,18,43,69,19,47,28,42,47,27,35,57,63,25,49,42,13,35,97,59
"COG0226",137,131,161,120,153,107,189,105,139,137,127,132,140,112,168,121,144,108,192,92,174,142,100,119,135,154,92,140,133,127,153,130,147,124,133,128,132,164,220,124
"COG0227",22,24,13,33,24,28,16,22,21,22,22,25,33,25,19,17,20,22,17,32,25,8,14,26,19,27,19,35,21,29,19,20,19,44,18,16,12,17,31,15
"COG0228",26,31,31,46,36,50,23,29,27,34,18,34,18,40,35,39,27,15,48,35,37,25,37,39,32,34,44,31,21,51,27,29,33,40,42,46,52,74,38,27
"COG0229",13,28,40,4,3,18,26,22,21,27,28,29,20,59,16,17,17,30,8,30,29,6,8,37,5,22,16,29,50,3,29,46,30,18,29,29,13,29,4,74
"COG0230",16,23,4,10,13,21,21,19,8,10,15,32,20,19,13,17,14,3,13,22,6,9,16,24,1,13,11,16,19,16,7,11,12,7,10,19,12,7,5,13
"COG0231",72,80,80,85,96,88,58,50,56,66,68,64,84,55,64,83,58,110,77,67,109,48,72,64,109,76,65,64,79,72,94,51,66,97,87,75,91,79,101,48
"COG0232",144,107,130,174,160,156,135,99,145,143,89,106,112,95,138,135,147,124,181,104,91,139,129,89,170,138,110,143,89,187,98,89,102,154,130,89,135,102,202,95
"COG0233",86,88,77,95,80,83,86,75,64,104,76,71,83,62,64,88,60,48,62,97,85,54,63,76,107,81,71,88,68,88,52,77,66,92,72,75,92,91,75,58
"COG0234",50,48,30,61,27,59,24,25,32,26,51,48,52,41,33,49,32,29,49,49,48,40,27,37,38,33,33,42,27,39,58,22,34,46,40,40,44,50,42,31
"COG0235",148,150,153,104,201,174,154,167,150,120,142,166,196,148,126,91,199,309,63,186,119,202,131,153,214,159,122,161,152,166,171,124,144,116,153,138,124,124,100,184
"COG0236",84,64,46,67,60,69,42,68,82,53,74,62,88,55,57,80,55,20,101,55,62,62,78,31,67,51,61,79,45,52,45,55,53,68,68,44,70,30,61,52
"COG0237",93,70,53,68,64,87,43,60,70,72,63,62,55,55,78,65,58,29,81,96,63,67,51,50,50,53,69,67,61,77,36,59,58,62,80,78,64,106,60,43
"COG0238",29,34,23,49,23,49,12,27,23,20,24,24,16,18,26,41,26,17,27,19,37,34,38,14,45,20,23,29,28,47,26,18,20,29,12,17,38,59,47,19
"COG0239",17,29,27,5,10,14,37,29,13,23,22,42,46,24,11,13,26,59,88,46,31,21,20,42,6,26,29,22,33,20,13,28,34,23,20,32,21,68,5,34
"COG0240",112,107,115,129,104,122,95,95,121,117,113,115,114,104,121,105,98,90,116,124,158,105,112,105,156,102,95,106,112,144,108,102,98,124,143,112,124,134,110,79
"COG0241",120,83,103,70,44,54,82,72,82,67,54,85,75,94,76,58,68,79,32,76,79,63,58,116,108,67,82,87,85,68,63,84,87,120,38,110,32,20,84,94
"COG0242",62,73,49,83,74,72,35,41,65,61,48,57,54,41,72,66,59,27,65,57,125,84,90,83,78,95,90,54,79,102,82,67,85,92,86,78,100,187,98,59
"COG0243",28,72,177,30,124,40,125,44,69,134,70,69,73,98,40,41,326,901,465,104,128,42,148,96,42,120,15,122,146,26,543,34,17,60,126,80,29,123,28,146
"COG0244",67,55,45,52,43,71,23,17,49,67,62,55,58,27,54,83,81,39,95,36,66,74,77,35,19,68,46,55,67,81,85,20,35,61,35,60,71,92,30,31
"COG0245",81,73,58,86,81,62,80,75,94,91,75,80,76,33,62,69,64,31,76,72,70,75,65,64,88,72,72,55,77,81,52,58,61,69,67,85,86,83,74,65
"COG0246",151,164,153,220,194,131,133,229,238,105,164,184,99,129,244,177,186,360,150,138,250,226,165,133,379,198,167,186,150,218,238,146,196,296,167,154,185,112,369,175
"COG0247",86,152,128,71,57,65,135,67,66,124,119,110,88,107,54,66,116,174,135,119,99,28,109,142,92,110,119,118,131,82,145,113,77,116,141,152,84,49,77,66
"COG0248",58,104,114,97,102,72,99,57,84,60,65,64,89,73,50,87,109,144,218,108,177,145,90,71,31,96,49,150,78,119,147,69,84,94,60,103,94,168,46,114
"COG0249",388,330,318,356,352,351,384,348,325,424,378,301,301,291,348,340,319,115,327,326,308,258,371,257,304,289,349,431,295,404,315,317,344,362,301,392,381,121,273,271
"COG0250",116,98,82,116,116,106,73,68,82,98,66,95,100,70,99,84,113,94,151,119,95,97,97,68,100,93,88,79,86,116,87,63,60,122,97,74,126,162,113,76
"COG0251",124,133,98,128,130,98,116,133,106,97,109,117,107,115,99,75,186,154,100,91,127,71,115,115,178,85,149,103,145,88,118,103,104,100,81,143,108,68,158,138
"COG0252",141,174,168,96,159,120,161,140,171,176,155,204,180,220,149,128,145,147,208,223,96,74,88,153,81,119,125,111,138,90,72,139,126,114,126,119,90,84,66,113
"COG0253",89,115,97,119,105,94,93,96,90,107,94,113,111,65,117,115,93,82,129,110,86,113,77,67,84,54,59,70,73,80,53,35,62,63,78,82,66,95,52,52
"COG0254",33,25,24,17,16,38,17,25,15,30,33,26,30,27,17,23,24,27,40,28,36,25,27,30,8,21,16,36,24,23,38,23,18,29,25,15,29,26,14,23
"COG0255",11,7,9,29,20,30,4,8,29,22,16,15,6,7,18,33,16,17,35,9,21,19,32,4,3,18,15,13,12,25,28,6,15,4,14,15,26,40,10,6
"COG0256",90,77,58,97,73,61,43,48,52,43,58,77,55,32,60,58,64,36,59,73,74,75,64,58,75,59,65,44,40,72,55,48,40,67,70,58,71,87,67,32
"COG0257",2,5,2,4,4,4,0,0,5,7,5,3,6,3,4,8,5,5,1,1,2,7,13,0,0,0,3,2,4,2,4,4,3,1,4,3,4,12,2,0
"COG0258",247,248,264,235,315,311,225,166,257,275,226,249,166,207,226,258,276,191,253,204,339,204,239,209,390,277,235,286,209,283,246,205,209,278,262,266,257,338,353,211
"COG0259",10,19,10,2,5,6,14,24,6,8,19,14,15,30,9,5,17,7,2,31,2,7,10,38,1,14,22,10,29,4,20,42,21,7,17,11,15,3,3,26
"COG0260",11,26,23,2,4,5,18,4,14,8,5,7,4,12,9,6,50,66,19,7,26,11,30,13,1,14,5,13,19,11,68,17,2,3,13,17,7,28,4,24
"COG0261",44,68,48,67,58,56,29,27,47,47,40,40,45,31,48,40,39,38,61,47,62,45,47,41,51,50,38,38,57,51,40,23,32,68,43,47,63,49,62,24
"COG0262",77,63,72,63,65,82,92,48,35,61,80,74,83,63,67,73,67,149,95,78,82,60,69,78,49,58,78,71,97,94,92,73,92,84,71,67,48,145,34,60
"COG0263",75,114,105,87,67,78,142,79,89,108,102,88,85,76,123,114,89,48,113,112,94,112,95,75,9,117,114,114,93,97,77,82,100,77,99,123,83,119,45,90
"COG0264",153,103,115,135,124,135,106,142,111,134,108,115,115,95,110,127,137,71,107,97,115,137,131,95,122,116,131,123,104,155,91,104,94,140,137,120,149,130,86,77
"COG0265",143,187,195,243,303,204,94,167,228,179,185,188,126,199,194,230,164,222,264,183,194,245,194,182,160,186,200,164,183,211,203,169,142,136,247,174,247,204,162,130
"COG0266",12,32,25,17,13,12,12,25,18,10,23,13,19,16,4,18,33,73,58,19,48,14,8,20,5,14,9,25,43,10,52,28,28,12,11,22,12,28,5,20
"COG0267",9,7,7,14,16,11,14,6,4,6,10,10,9,16,8,13,9,6,3,10,6,9,13,32,24,15,12,20,15,19,10,13,8,20,5,14,15,29,13,25
"COG0268",22,15,14,19,16,26,9,17,19,9,16,16,9,1,13,27,12,22,35,10,16,20,22,6,4,11,10,15,15,14,16,6,10,9,12,14,19,30,13,13
"COG0269",0,6,4,1,2,0,7,4,2,0,1,0,0,1,2,4,26,49,0,1,0,2,0,1,0,0,2,7,1,0,25,2,0,0,0,1,0,4,1,4
"COG0270",224,230,158,515,282,261,101,175,108,141,231,166,145,171,203,245,150,77,294,172,274,292,369,46,271,148,272,254,266,325,244,171,196,386,218,285,383,278,348,88
"COG0271",0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,7,25,0,2,0,0,0,1,1,1,0,3,1,0,16,1,0,0,0,1,1,0,0,3
"COG0272",222,229,192,259,192,256,171,326,213,188,260,195,164,211,183,247,184,183,226,214,242,172,193,190,188,168,174,187,196,232,208,207,163,222,198,196,281,253,257,130
"COG0274",115,90,96,106,109,76,69,105,113,81,80,96,100,101,68,88,132,93,61,127,101,69,72,76,107,120,80,143,103,92,82,84,110,132,79,93,64,36,112,119
"COG0275",129,118,139,167,127,145,130,136,118,111,136,162,118,104,171,161,99,78,145,130,162,175,146,105,125,131,146,146,96,145,117,115,115,141,148,117,184,166,156,99
"COG0276",0,3,7,1,5,1,1,1,5,3,2,3,2,2,0,9,7,27,19,2,16,0,4,7,1,9,1,3,3,0,23,2,1,2,6,2,3,12,4,6
"COG0277",43,119,96,34,42,63,79,48,69,84,89,84,62,89,50,66,109,213,152,85,121,37,70,167,22,91,81,67,83,97,172,95,47,30,88,99,37,61,16,43
"COG0278",0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,3,19,0,1,0,2,3,2,2,2,0,3,1,0,9,0,0,0,0,0,3,2,1,3
"COG0279",22,26,37,25,18,14,29,50,56,27,23,12,19,16,14,33,35,85,20,28,32,13,20,28,16,11,11,17,13,18,31,14,22,3,7,20,3,4,21,28
"COG0280",313,274,355,268,286,250,419,338,230,334,275,349,407,311,229,206,290,196,89,376,201,184,277,375,308,370,292,310,253,317,202,334,260,294,296,363,293,193,223,270
"COG0281",177,158,196,146,197,146,263,147,201,219,201,230,219,187,193,159,175,150,120,216,138,132,189,228,201,212,207,173,181,179,153,187,155,184,202,188,191,74,110,136
"COG0282",149,132,106,202,148,145,74,121,132,113,114,101,52,93,137,140,140,107,161,90,178,110,137,93,173,98,121,135,131,159,142,101,110,168,121,144,174,166,179,102
"COG0283",73,70,67,94,84,81,59,57,87,63,77,61,47,49,62,82,65,48,74,68,83,59,53,55,65,44,39,65,46,54,49,36,40,61,45,55,46,106,53,25
"COG0284",111,106,108,105,104,95,90,96,114,97,96,94,124,80,127,69,72,42,83,113,123,114,100,90,91,121,109,103,89,125,59,90,76,96,117,102,116,175,92,77
"COG0285",158,151,130,177,164,195,99,150,148,148,141,126,137,108,195,184,146,86,165,134,167,151,154,119,127,165,170,141,104,149,152,110,101,154,135,132,161,162,171,105
"COG0286",285,381,311,356,387,387,158,235,305,320,400,355,198,225,367,311,370,102,239,200,389,224,335,185,563,284,369,429,258,395,229,273,241,445,403,303,376,198,452,280
"COG0287",61,66,51,67,50,72,33,57,91,59,76,66,44,49,88,81,43,56,111,50,54,88,82,40,16,65,66,39,59,66,63,62,77,14,64,55,56,123,44,49
"COG0288",17,32,37,47,17,22,25,22,19,29,24,21,35,36,34,36,35,54,63,29,44,20,27,31,33,38,20,34,38,53,40,37,28,77,25,19,13,52,48,37
"COG0289",113,76,97,115,108,99,103,87,109,102,104,105,128,80,108,105,94,45,107,117,103,94,101,76,109,117,100,100,99,108,81,97,81,112,107,90,101,122,101,84
"COG0290",67,66,38,66,51,58,31,33,27,54,45,44,39,44,42,50,38,17,55,47,99,56,84,71,85,58,82,86,60,99,61,39,42,82,74,78,78,68,95,53
"COG0291",29,28,20,26,21,27,19,25,17,25,35,32,35,22,31,42,21,19,36,31,23,18,27,21,15,27,26,30,30,18,17,20,15,13,13,17,27,16,12,16
"COG0292",53,57,43,69,40,57,26,38,35,36,37,48,27,37,66,54,50,32,69,46,49,34,42,36,55,59,33,45,44,53,48,25,47,50,50,46,56,37,51,33
"COG0293",0,4,5,1,5,2,0,2,4,2,4,4,2,3,2,2,11,16,12,2,3,0,3,2,2,7,0,4,5,2,18,1,0,2,4,2,3,0,4,1
"COG0294",73,82,90,77,76,70,80,67,60,66,71,82,105,83,51,42,79,78,37,103,60,39,71,89,117,87,67,100,79,91,60,61,64,81,85,76,55,90,58,85
"COG0295",66,51,37,88,62,65,48,32,71,43,61,49,46,41,36,44,48,49,33,42,45,54,54,47,58,34,45,50,49,62,38,47,49,63,47,48,57,26,50,39
"COG0296",273,225,239,324,196,329,285,197,298,305,232,228,259,177,335,258,184,151,316,244,255,293,291,196,168,335,307,212,205,315,234,214,321,308,224,321,298,268,252,198
"COG0297",127,129,112,130,111,156,82,110,142,159,132,142,131,92,169,169,112,95,87,112,117,199,156,126,136,157,163,120,97,145,123,107,119,116,135,118,167,56,150,76
"COG0298",2,2,9,4,0,5,3,3,2,3,2,4,6,0,0,4,5,27,3,7,6,8,5,6,3,1,2,15,1,6,26,5,0,5,5,5,0,4,2,2
"COG0299",58,90,70,53,46,85,80,60,90,85,91,92,101,61,102,83,54,46,107,98,64,86,71,61,17,83,114,58,66,88,57,65,64,44,72,68,62,24,38,53
"COG0300",95,71,75,112,69,72,96,88,87,94,93,68,64,54,98,88,96,38,80,73,130,90,93,68,50,87,100,63,88,82,57,87,88,82,67,70,87,98,90,107
"COG0301",60,52,39,76,53,79,16,77,73,62,57,44,24,23,113,101,42,82,105,37,68,88,76,21,19,57,53,27,28,74,75,23,65,15,65,36,77,47,32,29
"COG0302",103,59,73,73,86,62,77,61,33,55,73,64,63,60,66,60,61,33,79,61,36,26,28,36,79,47,50,36,42,42,28,27,30,68,34,48,36,41,44,40
"COG0303",17,19,32,15,13,32,29,9,56,32,28,33,29,6,61,53,32,62,57,34,88,90,43,21,5,101,37,48,35,47,81,28,41,19,59,29,30,32,28,48
"COG0304",175,126,169,141,152,90,205,142,125,176,141,125,165,152,138,169,125,83,165,159,252,184,193,161,296,255,200,236,209,202,174,204,188,223,185,204,212,581,227,216
"COG0305",249,206,218,229,225,306,237,206,257,225,190,184,203,202,290,209,183,121,175,263,213,179,187,214,176,302,190,246,177,296,154,276,179,205,232,245,210,265,204,213
"COG0306",17,40,54,17,12,11,79,58,22,35,35,25,77,55,28,21,53,137,19,30,52,36,51,58,7,46,4,65,46,27,62,37,29,23,15,32,13,62,23,66
"COG0307",44,48,52,41,35,19,42,39,42,46,35,41,51,33,45,36,33,23,36,50,67,54,66,54,94,71,60,67,63,72,50,61,57,72,61,68,67,20,71,40
"COG0308",18,41,59,16,18,15,57,11,12,52,31,21,26,25,22,23,26,59,155,46,133,11,26,48,4,24,27,18,70,46,80,38,52,46,33,13,15,263,7,19
"COG0309",29,29,44,42,32,42,21,23,25,41,21,36,39,14,50,55,39,43,83,19,41,91,53,21,4,23,31,30,15,41,44,22,34,28,41,20,35,34,50,4
"COG0310",6,8,8,12,6,9,9,4,11,4,4,13,23,3,11,25,17,9,51,11,13,46,9,4,2,10,12,26,6,9,11,1,2,3,5,8,10,25,8,17
"COG0311",38,25,17,65,17,25,8,5,8,13,19,9,13,10,23,25,8,6,72,13,27,51,20,4,38,12,20,25,6,22,14,4,7,25,21,16,46,69,41,15
"COG0312",38,62,95,26,43,63,24,42,74,86,88,114,59,118,44,55,69,79,40,118,15,36,56,72,62,100,86,50,96,27,61,97,71,17,113,76,60,18,10,27
"COG0313",138,136,122,142,130,131,120,93,145,135,128,173,135,110,131,129,113,87,138,137,126,141,128,134,138,143,150,156,144,137,80,118,142,132,128,128,117,144,114,115
