"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG0450",78,144,101,133,127,133,108,137,125,90,149,94
"COG0451",1776,2494,1859,2117,2817,2665,2511,1971,2518,2025,2624,2194
"COG0452",442,413,405,364,435,311,334,369,427,496,423,442
"COG0454",361,358,393,320,410,314,394,424,409,358,292,355
"COG0455",19,45,38,66,46,56,85,63,45,11,43,17
"COG0456",111,127,72,174,102,122,142,148,110,98,132,88
"COG0457",2184,2630,2128,2680,2097,2744,2040,2688,1729,2148,2842,2225
"COG0458",1201,1072,1103,1081,1257,1087,1029,923,1295,1187,1187,1303
"COG0459",960,915,788,873,876,698,905,729,929,799,868,1063
"COG0460",378,304,381,376,428,338,340,254,445,394,360,353
"COG0461",204,223,225,188,233,208,204,186,226,250,234,237
"COG0462",430,395,403,364,398,358,352,325,433,411,417,444
"COG0463",1252,1802,1420,1993,1855,2594,1722,1527,1712,1442,1934,1641
"COG0464",582,416,287,590,248,189,345,335,157,279,439,425
"COG0465",948,626,694,546,1167,666,729,619,1165,948,624,907
"COG0466",676,650,690,603,699,702,499,482,672,743,680,684
"COG0467",16,15,42,11,133,14,66,36,154,26,16,59
"COG0468",506,582,429,492,603,460,785,443,565,562,521,576
"COG0469",353,237,405,264,406,273,96,114,126,94,84,96
"COG0470",545,434,371,446,596,268,587,349,418,545,471,554
"COG0471",445,409,420,485,380,664,470,549,448,433,412,397
"COG0472",483,465,489,486,603,542,372,402,615,555,523,557
"COG0473",564,549,461,589,579,419,488,417,607,551,549,515
"COG0474",170,61,110,105,50,203,150,50,22,79,56,137
"COG0475",202,260,67,391,180,213,251,275,208,98,282,169
"COG0476",328,308,242,314,329,320,295,281,315,300,313,264
"COG0477",2930,3490,2377,2891,2269,2100,3476,3301,2106,2501,3341,2635
"COG0478",13,0,4,0,1,0,4,0,0,2,2,7
"COG0479",358,314,269,344,259,246,286,262,336,330,329,328
"COG0480",824,990,736,989,740,1063,796,776,841,767,950,840
"COG0481",578,502,638,492,731,569,495,455,861,679,504,630
"COG0482",400,369,342,437,401,383,321,274,428,393,327,389
"COG0483",452,477,447,508,551,476,439,385,571,491,495,438
"COG0484",648,614,442,608,526,525,479,454,456,520,664,641
"COG0486",402,365,404,294,534,373,308,331,537,481,365,453
"COG0488",766,421,1178,500,537,402,798,847,411,616,466,573
"COG0489",433,447,409,492,413,339,487,464,426,413,489,471
"COG0490",0,0,0,0,0,0,14,0,0,0,1,0
"COG0491",965,1041,999,1098,781,739,804,1034,746,955,980,930
"COG0492",664,548,563,554,727,382,566,487,795,724,559,706
"COG0493",586,545,575,547,483,1101,407,353,573,578,541,546
"COG0494",551,563,542,647,429,474,541,626,448,527,518,532
"COG0495",1007,957,973,936,1006,783,808,731,1065,1069,969,1052
"COG0496",143,119,150,137,120,141,127,155,145,129,111,130
"COG0497",183,117,303,177,279,257,213,267,207,169,157,145
"COG0498",510,682,444,706,512,525,499,509,498,499,686,502
"COG0499",532,486,496,542,517,487,430,414,564,486,492,526
"COG0500",1580,1785,1444,1881,1604,2157,1563,1666,1359,1582,1852,1587
"COG0501",256,275,235,206,266,442,271,303,273,318,318,331
"COG0502",70,101,39,125,79,82,79,111,106,40,104,56
"COG0503",193,186,135,190,201,172,150,149,179,156,187,208
"COG0504",219,208,204,216,222,174,541,484,666,651,615,677
"COG0505",459,376,403,356,455,339,138,91,164,137,118,158
"COG0506",215,134,458,204,150,298,225,256,161,279,181,208
"COG0507",151,145,351,241,309,167,425,331,258,161,237,160
"COG0508",1018,883,1143,746,1070,469,899,680,1160,1152,782,990
"COG0509",127,104,139,100,110,144,121,100,129,147,124,134
"COG0510",26,13,7,23,15,14,26,29,38,87,51,69
"COG0511",267,220,292,190,204,213,261,300,181,241,246,197
"COG0512",305,224,278,225,326,200,257,204,299,326,243,315
"COG0513",1402,720,1825,833,968,685,956,807,877,1175,704,1081
"COG0514",224,100,485,117,131,88,193,213,105,187,87,177
"COG0515",1095,592,393,240,334,368,1010,971,166,525,625,801
"COG0516",535,507,356,526,524,478,507,430,530,540,509,566
"COG0517",765,651,720,729,504,850,189,228,186,217,221,235
"COG0518",649,539,549,826,668,645,487,531,677,744,528,644
"COG0519",510,359,442,534,535,429,415,431,570,499,447,456
"COG0520",784,790,564,699,650,927,724,715,715,734,816,767
"COG0521",118,142,142,129,63,177,117,106,69,100,150,123
"COG0522",270,226,241,204,250,201,209,190,266,254,237,276
"COG0523",160,108,205,68,572,50,427,318,593,177,99,214
"COG0524",704,650,648,783,692,597,591,655,826,768,662,743
"COG0525",919,896,836,850,995,828,793,729,1082,986,912,963
"COG0526",973,999,975,923,959,901,307,324,290,310,336,323
"COG0527",523,498,479,601,574,345,415,424,641,488,509,515
"COG0528",190,161,185,173,204,170,149,195,166,159,183,150
"COG0529",153,132,133,115,166,159,133,191,148,127,110,142
"COG0530",257,265,240,231,266,212,237,260,251,278,246,251
"COG0531",248,360,223,562,125,581,330,365,153,239,345,263
"COG0532",829,746,716,701,786,701,571,560,779,763,782,784
"COG0533",414,372,411,370,436,313,337,305,471,446,409,468
"COG0534",669,509,858,476,542,465,510,489,568,649,478,620
"COG0535",45,103,61,117,77,292,191,299,207,111,371,155
"COG0536",405,323,362,278,417,319,289,250,438,450,336,397
"COG0537",262,244,220,230,196,296,202,183,214,233,190,205
"COG0538",412,259,316,238,454,291,282,215,591,411,304,429
"COG0539",508,506,544,445,659,489,477,430,681,564,514,594
"COG0540",379,379,331,417,459,297,264,268,470,398,359,386
"COG0541",450,493,468,536,511,471,398,369,532,523,483,492
"COG0542",654,645,805,612,1238,843,1085,960,1254,709,683,680
"COG0543",135,110,95,146,27,231,92,145,21,71,136,84
"COG0544",399,410,431,342,485,395,361,359,500,499,415,428
"COG0545",189,158,305,139,191,147,215,216,165,149,115,163
"COG0546",252,318,280,275,276,381,248,275,282,248,272,241
"COG0547",315,331,262,338,304,294,245,268,356,326,341,327
"COG0548",291,272,288,292,274,253,229,243,283,263,291,260
"COG0549",42,56,16,101,6,121,19,17,1,14,20,14
"COG0550",852,754,782,606,985,701,829,741,1003,984,777,916
"COG0551",86,150,116,75,94,208,129,233,81,91,140,58
"COG0552",311,298,317,347,340,298,301,262,291,321,316,358
"COG0553",608,387,247,282,272,256,873,466,142,367,318,469
"COG0554",299,289,224,335,306,331,314,233,321,411,305,357
"COG0555",8,16,14,12,2,8,17,15,2,9,15,5
"COG0556",810,697,695,573,853,602,595,558,976,866,755,830
"COG0557",418,196,544,240,589,290,315,365,544,409,224,323
"COG0558",285,277,189,306,265,382,259,259,235,307,284,273
"COG0559",453,456,433,613,617,725,427,336,597,468,442,493
"COG0560",204,149,289,175,102,303,212,208,125,167,189,142
"COG0561",120,126,55,109,106,68,234,143,56,85,169,107
"COG0562",29,7,15,3,33,22,33,11,38,18,21,26
"COG0563",245,200,242,192,210,215,209,180,225,256,196,273
"COG0564",594,457,703,408,706,402,171,165,255,234,150,214
"COG0565",190,152,158,123,226,115,148,103,204,213,151,198
"COG0566",401,311,440,277,528,304,138,105,185,140,96,144
"COG0567",790,515,955,379,834,437,518,415,825,888,532,793
"COG0568",782,794,766,658,1155,761,822,785,1199,906,795,870
"COG0569",407,382,399,375,368,424,324,326,414,415,397,444
"COG0571",220,167,213,129,248,183,187,143,220,268,178,219
"COG0572",46,61,47,77,78,91,71,38,97,50,57,64
"COG0573",245,72,21,37,403,18,211,97,466,89,82,455
"COG0574",700,841,582,1064,604,1402,670,659,603,785,877,828
"COG0575",170,181,193,175,208,229,177,161,231,225,190,215
"COG0576",234,208,226,211,229,213,185,187,230,252,233,236
"COG0577",473,584,595,463,457,540,656,714,567,478,547,505
"COG0578",143,62,186,150,120,189,144,174,114,133,87,145
"COG0579",193,227,101,229,292,174,219,259,315,142,222,143
"COG0580",190,147,97,180,110,47,135,118,70,168,159,198
"COG0581",211,64,22,36,326,10,258,107,388,86,61,463
"COG0582",267,603,383,621,542,1497,814,699,489,293,478,299
"COG0583",552,751,1402,516,593,548,1085,1170,533,478,452,360
"COG0584",200,231,186,319,203,270,263,251,199,309,224,219
"COG0585",106,93,49,131,16,38,89,95,14,51,100,79
"COG0586",49,33,37,80,53,13,22,22,26,10,13,16
"COG0587",1240,1288,1210,1050,1339,1285,1548,1221,1342,1361,1320,1245
"COG0588",173,153,117,171,184,151,161,120,180,232,157,255
"COG0589",116,231,94,233,79,235,140,242,62,64,217,178
"COG0590",145,158,138,131,176,172,115,99,161,171,130,197
"COG0591",612,1048,618,980,240,1241,313,366,93,191,320,212
"COG0592",493,475,377,479,498,418,358,379,510,607,451,491
"COG0593",605,533,657,461,669,573,494,469,744,755,614,655
"COG0594",27,27,42,21,27,27,13,17,9,10,11,6
"COG0595",253,338,229,265,521,296,322,193,546,331,340,312
"COG0596",1912,1817,2172,2010,1900,1356,1708,1893,1789,1985,1834,1793
"COG0597",99,129,132,118,152,141,118,109,147,141,125,115
"COG0598",32,20,29,22,4,35,27,34,2,11,13,5
"COG0599",48,66,59,51,33,41,57,88,27,42,48,29
"COG0600",263,274,377,405,300,281,326,255,295,276,284,237
"COG0601",505,701,577,764,465,460,503,537,500,484,654,394
"COG0602",105,132,125,165,109,74,130,128,101,96,141,120
"COG0603",126,138,48,173,114,80,124,122,126,83,141,92
"COG0604",1023,1077,873,1031,808,589,260,295,244,338,294,309
"COG0605",100,120,101,106,67,98,85,96,115,78,104,75
"COG0606",20,61,53,53,17,221,87,90,15,5,46,15
"COG0607",345,349,421,332,264,273,337,431,323,361,361,341
"COG0608",331,382,396,355,228,453,220,299,221,293,422,267
"COG0609",29,155,95,71,45,60,141,227,36,69,156,32
"COG0610",47,123,57,63,76,116,195,234,61,43,125,41
"COG0611",231,197,237,227,246,116,183,164,231,256,215,224
"COG0612",491,660,601,501,429,917,554,706,445,500,466,426
"COG0613",76,145,52,127,102,63,120,108,98,49,168,75
"COG0614",122,207,118,217,106,45,159,194,97,102,259,107
"COG0615",84,87,54,75,34,46,41,54,25,56,55,69
"COG0616",331,326,369,235,404,291,269,314,410,406,280,328
"COG0617",557,461,563,381,716,498,482,425,627,658,475,527
"COG0618",41,36,56,25,15,75,121,112,64,120,88,149
"COG0619",27,11,2,16,96,34,53,17,87,37,19,35
"COG0620",124,282,170,332,126,326,141,261,155,176,207,142
"COG0621",771,712,779,770,866,776,653,678,894,828,757,756
"COG0622",24,45,35,36,16,30,31,38,22,31,30,19
"COG0623",263,226,255,189,308,178,217,203,352,282,262,302
"COG0624",1037,1043,1076,1166,880,1043,826,876,793,920,1023,967
"COG0625",591,491,821,443,786,245,604,822,700,608,432,569
"COG0626",547,432,672,502,627,588,438,410,712,618,412,595
"COG0627",72,45,82,38,45,41,61,89,28,46,46,47
"COG0628",217,228,266,244,254,271,300,361,275,225,236,240
"COG0629",130,163,180,134,187,166,233,164,211,178,172,165
"COG0630",38,35,70,33,8,100,88,43,27,37,34,59
"COG0631",101,81,45,39,36,54,137,88,24,59,64,119
"COG0632",77,86,130,108,93,125,96,125,94,69,100,76
"COG0633",141,98,102,111,325,91,155,129,261,103,113,149
"COG0634",33,61,47,82,35,102,69,60,26,47,55,29
"COG0635",172,198,338,223,217,342,233,331,193,209,221,129
"COG0636",41,8,67,15,56,22,47,26,57,25,16,49
"COG0637",135,106,197,89,209,129,215,169,164,148,111,141
"COG0638",178,189,33,312,18,84,99,137,11,83,218,144
"COG0639",186,117,187,130,180,201,201,189,224,147,127,146
"COG0640",57,73,73,127,73,112,145,123,80,35,57,42
"COG0641",10,30,19,14,6,114,15,25,5,3,17,5
"COG0642",1440,2007,1804,1615,1933,2094,2882,3481,2025,1403,1620,1485
"COG0643",23,95,15,53,27,60,131,212,26,16,87,23
"COG0644",839,773,554,1000,640,610,620,668,686,742,828,770
"COG0645",5,4,1,9,3,4,14,15,0,0,15,3
"COG0646",351,524,185,513,470,620,360,344,464,263,500,379
"COG0647",220,189,218,148,200,131,158,108,195,208,156,222
"COG0648",108,112,33,155,27,101,50,75,24,74,134,101
"COG0649",359,407,249,484,426,469,346,294,477,352,460,429
"COG0650",0,0,0,0,0,43,0,0,0,0,0,0
"COG0651",155,232,238,452,139,711,156,234,138,87,232,114
"COG0652",570,423,466,467,453,257,472,457,420,447,421,522
"COG0653",848,808,1050,717,1048,872,748,742,1125,983,825,972
"COG0654",838,517,1001,495,946,340,584,543,821,949,505,818
"COG0655",34,29,49,36,39,115,59,54,32,33,27,23
"COG0656",120,109,54,133,62,62,138,80,35,81,96,104
"COG0657",386,378,376,402,332,181,477,582,290,355,351,317
"COG0658",19,45,60,50,14,233,88,112,8,3,26,13
"COG0659",297,146,726,192,443,236,367,357,468,239,192,154
"COG0661",789,458,605,327,966,317,213,167,328,247,158,231
"COG0662",194,254,183,196,302,196,290,259,317,257,284,256
"COG0663",118,126,177,92,125,89,128,119,115,158,122,132
"COG0664",189,194,107,279,186,527,264,341,161,136,212,175
"COG0665",2681,2531,3320,3015,2453,2505,1562,1504,2080,2572,2397,2500
"COG0666",377,284,243,393,215,159,413,558,110,212,327,320
"COG0667",795,997,656,851,632,468,808,756,684,730,1039,718
"COG0668",583,558,449,553,492,401,604,624,530,535,531,610
"COG0669",134,148,141,111,164,146,137,114,171,176,165,139
"COG0670",163,135,178,119,236,139,133,102,242,163,156,191
"COG0671",98,117,134,138,98,114,127,109,69,103,101,113
"COG0672",68,190,30,79,18,70,56,100,25,38,156,56
"COG0673",1441,2190,1222,1877,1463,1515,1941,2346,1626,1735,2017,1524
"COG0674",335,476,60,517,66,1164,299,349,124,224,443,305
"COG0675",0,24,5,5,13,42,15,29,1,1,15,1
"COG0676",30,6,20,3,4,2,21,21,0,4,1,16
"COG0677",187,297,243,257,198,337,182,255,200,203,326,219
"COG0678",93,111,139,65,154,63,121,81,123,155,66,106
"COG0679",170,124,247,137,259,160,173,144,238,171,131,175
"COG0680",0,5,0,2,6,7,1,9,2,0,1,0
"COG0681",307,296,304,276,320,237,277,309,344,326,278,321
"COG0682",218,230,256,212,327,235,197,185,342,299,225,263
"COG0683",585,670,515,834,646,1180,610,491,689,550,636,617
"COG0684",95,126,89,118,64,74,136,140,76,105,121,77
"COG0685",224,314,235,329,239,426,198,182,223,241,284,232
"COG0686",260,208,284,185,249,237,161,147,241,255,217,282
"COG0687",316,293,407,455,361,326,222,237,295,335,262,318
"COG0688",201,155,185,172,165,179,135,114,159,216,198,193
"COG0689",179,167,124,184,105,110,142,171,103,132,154,159
"COG0690",18,15,28,9,38,10,25,21,37,24,8,15
"COG0691",56,45,50,45,65,58,125,122,173,183,146,143
"COG0692",82,38,127,31,78,24,57,74,75,92,19,71
"COG0693",42,66,43,54,30,63,86,91,26,28,85,30
"COG0694",194,135,214,145,216,128,153,149,209,243,198,199
"COG0695",102,120,127,93,133,73,158,109,105,95,84,100
"COG0696",161,91,308,106,232,172,119,154,239,120,65,138
"COG0697",2391,1906,2569,1916,2626,1711,1752,1571,2565,2759,1943,2471
"COG0698",88,113,60,69,103,136,114,72,103,119,109,108
"COG0699",41,5,12,4,11,28,53,12,2,24,22,37
"COG0700",5,20,6,12,2,19,34,21,7,9,12,3
"COG0701",31,27,18,44,9,92,93,77,12,11,32,33
"COG0702",557,415,422,445,570,364,497,429,511,550,499,549
"COG0703",170,149,187,137,237,148,157,147,209,229,171,206
"COG0704",281,199,43,277,154,48,160,151,228,129,192,298
"COG0705",234,242,245,259,139,316,209,273,115,205,261,238
"COG0706",551,471,625,383,594,537,423,424,622,667,502,598
"COG0707",288,239,313,232,378,277,224,249,357,348,296,321
"COG0708",302,256,339,212,317,182,236,224,335,373,254,337
"COG0709",106,101,91,109,270,153,216,155,326,92,95,91
"COG0710",52,68,18,91,8,29,25,72,13,34,70,62
"COG0711",256,182,310,165,333,185,194,152,348,295,217,255
"COG0712",181,132,230,155,247,153,189,130,220,232,198,218
"COG0713",84,94,80,120,114,88,76,47,101,81,88,67
"COG0714",689,855,658,710,745,715,1090,790,633,702,865,695
"COG0715",137,237,123,290,123,150,331,293,207,92,242,111
"COG0716",37,67,40,8,61,11,82,95,69,36,46,42
"COG0717",182,179,181,116,229,118,164,147,236,186,176,206
"COG0718",54,62,67,64,94,64,74,60,80,66,73,57
"COG0719",837,921,783,811,854,644,737,734,902,900,938,965
"COG0720",112,77,95,86,110,60,79,107,141,91,102,89
"COG0721",84,64,78,56,88,105,62,59,91,93,71,81
"COG0722",97,91,137,87,142,79,122,150,170,110,115,90
"COG0723",177,193,134,188,207,225,170,144,201,187,183,204
"COG0724",144,38,65,40,131,50,113,65,93,75,44,135
"COG0725",49,77,39,63,28,49,63,61,13,27,79,20
"COG0726",363,554,466,579,346,395,299,404,304,396,510,431
"COG0727",16,10,43,15,36,33,14,19,33,12,8,19
"COG0728",374,300,356,320,520,316,338,270,545,469,392,460
"COG0729",0,9,0,14,7,3,64,53,5,3,23,4
"COG0730",477,450,585,374,567,361,372,349,570,635,436,553
"COG0731",91,81,24,111,1,28,37,56,17,41,79,76
"COG0732",7,84,27,38,24,41,22,43,6,3,25,1
"COG0733",221,196,188,165,212,176,253,284,279,176,161,234
"COG0735",300,280,341,198,374,203,274,233,384,372,266,335
"COG0736",83,91,97,94,93,65,71,56,83,101,108,102
"COG0737",52,59,63,83,56,75,136,153,113,174,136,168
"COG0738",37,48,156,41,34,18,58,109,44,40,18,45
"COG0739",729,699,1025,739,788,988,860,764,788,864,778,820
"COG0740",278,265,298,196,429,253,355,247,444,275,251,309
"COG0741",508,508,666,506,573,566,465,551,527,600,571,538
"COG0742",174,142,171,147,211,154,162,121,223,206,152,186
"COG0743",280,270,261,269,346,316,281,264,367,333,274,278
"COG0744",163,158,158,200,287,161,255,287,303,127,221,159
"COG0745",701,706,750,489,1031,620,347,278,360,205,224,292
"COG0746",122,105,153,97,72,153,79,82,69,97,128,84
"COG0747",668,1046,706,1042,702,737,929,825,725,595,985,632
"COG0748",22,30,40,26,22,15,32,82,8,45,39,17
"COG0749",920,858,949,709,1385,913,1511,752,1252,1106,886,972
"COG0750",515,536,338,596,421,458,384,406,442,493,565,503
"COG0751",336,303,392,345,554,343,304,254,500,435,329,352
"COG0752",59,54,67,48,79,63,122,122,206,159,143,168
"COG0753",1,21,8,38,7,18,77,59,2,0,21,0
"COG0754",4,10,0,2,0,1,23,31,2,3,7,2
"COG0755",353,263,404,266,408,252,338,308,382,348,303,349
"COG0756",152,100,147,85,167,93,140,74,149,170,95,166
"COG0757",114,120,148,102,158,136,130,84,172,146,124,130
"COG0758",9,46,55,33,9,190,77,75,16,7,40,10
"COG0759",56,44,57,45,94,68,64,45,95,70,54,72
"COG0760",540,498,727,511,407,635,460,734,458,560,605,514
"COG0761",291,271,301,220,361,303,263,246,383,319,264,300
"COG0762",82,55,98,54,132,39,66,45,128,94,67,105
"COG0763",292,204,316,193,373,282,214,237,360,376,251,301
"COG0764",284,331,333,321,308,380,228,246,287,338,267,292
"COG0765",489,366,409,367,439,342,363,221,340,537,373,535
"COG0766",325,281,400,305,514,312,317,275,528,448,342,402
"COG0767",67,56,102,36,109,23,111,138,115,72,55,81
"COG0768",1050,831,1146,802,1305,1058,812,797,1288,1243,940,1150
"COG0769",467,334,530,333,638,638,371,323,602,615,410,538
"COG0770",254,186,316,205,327,249,215,270,316,310,193,261
"COG0771",330,280,417,227,513,381,283,254,509,455,297,361
"COG0772",642,555,742,553,844,636,555,480,858,821,585,754
"COG0773",473,415,697,404,618,544,418,425,617,619,451,525
"COG0774",242,260,324,252,323,313,229,201,338,308,244,300
"COG0775",88,63,126,100,65,74,116,94,66,79,67,68
"COG0776",209,207,231,195,251,237,171,184,197,243,225,196
"COG0777",242,288,306,259,324,314,229,230,342,288,253,268
"COG0778",427,364,373,383,231,355,90,149,78,135,128,108
"COG0779",67,45,71,49,93,66,16,32,21,16,21,15
"COG0780",63,68,44,58,84,59,76,102,85,80,64,49
"COG0781",120,107,146,120,139,136,34,44,52,69,38,51
"COG0782",155,178,198,159,112,165,139,172,149,168,169,169
"COG0783",5,13,13,13,11,5,44,25,3,0,7,7
"COG0784",131,491,298,396,139,509,1066,1450,135,68,425,97
"COG0785",154,194,111,83,188,113,141,113,175,172,240,159
"COG0786",2,2,0,1,36,11,44,24,108,6,5,12
"COG0787",178,128,220,142,254,211,183,189,318,227,173,162
"COG0788",48,60,32,71,78,6,98,95,110,34,73,57
"COG0789",130,209,166,154,160,180,252,240,142,168,196,172
"COG0790",250,291,151,271,149,243,186,480,115,146,314,137
"COG0791",112,102,156,78,240,106,186,72,174,170,92,183
"COG0792",1,9,15,13,3,36,25,25,5,1,9,4
"COG0793",631,633,789,606,727,692,608,799,752,605,614,632
"COG0794",263,224,306,207,266,220,165,179,288,318,261,255
"COG0795",472,395,639,387,583,531,374,460,576,605,526,501
"COG0796",58,74,91,118,84,95,87,85,86,56,83,72
"COG0797",51,64,17,45,37,77,69,73,33,54,50,63
"COG0798",12,45,11,34,15,68,87,60,29,10,37,25
"COG0799",120,112,131,113,130,91,92,82,149,124,100,122
"COG0800",58,49,73,52,84,58,88,98,90,48,51,38
"COG0801",159,153,207,123,202,157,107,135,178,183,144,162
"COG0802",143,114,156,129,171,138,123,102,170,194,154,129
"COG0803",160,162,121,67,252,85,214,163,306,93,163,136
"COG0804",34,19,1,51,96,20,144,86,274,86,92,132
"COG0805",266,257,308,272,294,259,227,257,362,319,278,316
"COG0806",87,82,161,68,108,81,82,97,105,102,99,73
"COG0807",406,301,328,224,462,235,118,122,159,143,104,122
"COG0809",200,172,246,179,288,236,184,244,282,253,166,197
"COG0810",120,110,150,85,82,69,98,142,126,120,75,91
"COG0811",349,342,466,262,324,253,107,141,146,140,121,117
"COG0812",244,220,296,209,352,255,210,195,312,329,257,307
"COG0813",15,6,15,4,14,2,10,8,3,18,10,15
"COG0814",26,0,7,0,10,15,18,2,3,14,1,11
"COG0815",126,123,130,118,174,153,371,313,538,489,397,458
"COG0816",27,29,55,32,50,32,103,79,158,152,111,125
"COG0817",73,81,108,76,83,90,79,81,80,57,77,57
"COG0818",13,17,38,18,49,11,20,21,21,12,9,13
"COG0819",16,47,60,29,48,14,36,48,61,17,54,10
"COG0820",249,162,296,208,222,191,228,256,262,274,220,227
