"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0450",93,124,89,116,105,169,132,59,94,120,71,108
"COG0451",2591,2011,1943,2212,2306,2021,2724,2242,2060,2585,2283,2730
"COG0452",375,323,417,471,410,309,156,140,158,139,145,142
"COG0454",369,381,387,361,342,378,476,355,433,374,333,349
"COG0455",24,62,43,27,43,65,32,42,33,18,31,22
"COG0456",34,34,16,33,39,63,109,102,115,122,141,105
"COG0457",2007,2728,2125,2400,2314,2456,1751,1754,2145,2071,2193,2121
"COG0458",1249,1026,1001,1239,1243,1019,1268,1253,1194,1318,1298,1257
"COG0459",1045,859,803,994,892,928,1083,685,902,957,965,938
"COG0460",360,375,351,365,344,407,416,433,378,483,442,408
"COG0461",114,84,48,63,71,62,265,218,251,257,277,234
"COG0462",384,341,348,410,392,386,440,397,366,438,451,427
"COG0463",1548,1767,1455,1779,1553,1869,1836,1634,1538,1805,1708,1754
"COG0464",273,410,255,399,383,532,213,83,243,322,464,157
"COG0465",835,488,699,856,664,485,1290,938,860,1018,670,958
"COG0466",624,596,739,662,599,594,551,942,619,648,678,642
"COG0467",92,18,39,43,18,17,196,44,119,106,4,116
"COG0468",807,419,448,503,564,416,603,533,479,643,601,793
"COG0469",329,267,430,308,296,261,438,386,345,378,279,352
"COG0470",773,434,388,461,444,407,513,365,459,559,508,670
"COG0471",441,484,399,436,424,552,599,396,476,374,355,513
"COG0472",524,464,574,563,518,409,577,652,510,587,532,543
"COG0473",525,546,504,519,493,566,527,632,506,501,585,565
"COG0474",90,108,90,148,35,94,19,12,82,113,29,26
"COG0475",131,335,74,195,256,330,212,127,151,170,312,192
"COG0476",256,280,246,343,316,331,303,225,242,286,322,268
"COG0477",2155,3029,2365,2750,3357,3263,1960,2306,2382,2330,2832,2248
"COG0478",1,0,0,2,1,0,0,0,0,4,0,0
"COG0479",327,330,290,341,344,313,279,293,306,325,401,308
"COG0480",832,952,783,804,794,909,840,844,761,804,909,816
"COG0481",635,477,581,665,577,475,747,740,634,706,610,686
"COG0482",369,368,357,369,393,362,446,426,360,402,426,446
"COG0483",395,470,390,494,508,449,544,575,446,510,562,533
"COG0484",538,545,424,564,598,564,542,537,484,569,731,538
"COG0486",425,341,426,471,400,252,177,162,139,161,125,167
"COG0488",579,608,1138,490,503,665,455,565,705,545,345,438
"COG0489",497,477,427,453,431,574,418,423,491,458,483,433
"COG0490",0,1,0,0,0,2,0,0,0,0,0,0
"COG0491",925,1115,1030,880,974,1004,732,904,973,857,870,855
"COG0492",699,457,517,739,671,501,786,727,725,748,765,727
"COG0493",416,591,558,520,483,489,431,603,429,577,465,504
"COG0494",515,631,587,568,571,592,440,537,495,517,533,461
"COG0495",1021,845,932,1097,1017,838,990,1029,982,1051,1129,1057
"COG0496",164,124,154,131,128,106,156,154,172,153,125,139
"COG0497",192,197,317,154,161,190,263,258,239,197,120,183
"COG0498",457,680,451,597,634,686,485,502,424,497,704,535
"COG0499",559,492,483,549,526,515,572,508,511,579,536,546
"COG0500",1316,1928,1432,1733,1603,1738,1305,1482,1474,1588,1657,1514
"COG0501",295,248,206,316,305,254,258,345,271,306,312,311
"COG0502",49,97,55,93,75,78,132,53,72,70,99,60
"COG0503",213,192,125,174,186,184,156,189,180,185,192,221
"COG0504",662,485,522,611,614,533,695,611,628,661,668,681
"COG0505",414,393,401,460,441,337,498,445,437,441,458,463
"COG0506",341,256,483,146,161,225,189,220,247,175,183,228
"COG0507",76,66,111,43,37,101,207,221,288,200,71,194
"COG0508",1141,692,1184,1020,886,655,981,1216,962,1148,961,1043
"COG0509",159,120,156,118,127,83,155,94,127,127,94,134
"COG0510",61,64,29,50,58,29,45,36,55,68,55,57
"COG0511",192,230,284,236,221,157,204,218,199,196,194,183
"COG0512",293,233,260,282,281,234,262,262,262,298,284,301
"COG0513",914,878,1731,975,701,915,676,1154,955,1018,735,731
"COG0514",211,119,492,121,120,246,73,205,229,162,77,63
"COG0515",384,323,418,710,515,286,120,144,265,583,204,179
"COG0516",526,485,378,603,566,490,541,572,497,558,585,633
"COG0517",578,670,698,618,655,711,467,757,570,552,723,519
"COG0518",641,768,580,619,650,693,685,622,636,663,724,709
"COG0519",453,472,439,475,494,492,497,538,481,540,530,558
"COG0520",246,232,196,283,287,235,698,558,715,731,796,736
"COG0521",101,134,113,127,113,107,78,74,78,99,93,85
"COG0522",276,226,253,243,235,220,260,258,278,266,254,245
"COG0523",141,77,172,298,213,88,501,161,278,371,88,247
"COG0524",752,715,690,740,802,742,851,809,735,802,773,784
"COG0525",971,808,805,978,911,774,1037,915,886,982,988,1076
"COG0526",863,910,922,979,1004,1067,954,959,862,931,1030,923
"COG0527",462,557,492,522,473,675,499,533,452,561,594,521
"COG0528",190,165,188,155,184,189,231,159,167,181,193,159
"COG0529",145,134,122,131,152,113,177,122,173,132,138,160
"COG0530",271,228,204,256,237,229,311,227,266,241,258,223
"COG0531",102,148,61,89,95,164,99,128,283,219,342,165
"COG0532",761,614,738,846,801,640,770,853,797,784,804,723
"COG0533",396,349,363,464,382,341,460,435,424,428,477,395
"COG0534",604,584,787,579,521,528,516,701,529,590,505,569
"COG0535",38,102,52,68,55,105,190,162,139,162,160,155
"COG0536",393,299,338,390,368,231,450,415,362,413,366,417
"COG0537",196,217,215,246,224,176,204,204,205,228,269,224
"COG0538",474,208,332,419,337,196,484,417,395,507,327,505
"COG0539",565,399,497,578,502,395,677,649,569,638,524,609
"COG0540",352,377,331,385,405,361,399,399,365,387,395,359
"COG0541",467,445,455,490,436,461,473,463,482,468,534,455
"COG0542",828,702,817,664,727,752,1493,1047,970,952,647,1000
"COG0543",64,164,115,97,111,165,20,32,36,55,139,26
"COG0544",415,353,423,412,358,330,185,156,153,165,142,204
"COG0545",157,139,276,155,121,147,116,155,211,166,122,134
"COG0546",243,252,297,228,294,230,298,276,252,255,307,288
"COG0547",289,321,252,327,324,326,339,390,298,314,387,329
"COG0548",214,280,311,311,270,257,92,91,81,107,85,89
"COG0549",33,78,12,55,47,102,28,7,39,32,32,42
"COG0550",963,669,837,919,842,602,1025,966,937,981,845,989
"COG0551",103,114,105,64,134,100,119,129,117,57,120,114
"COG0552",306,293,304,331,313,324,315,326,324,321,346,351
"COG0553",273,292,258,449,262,324,191,193,236,333,295,273
"COG0554",346,309,259,327,360,292,290,422,307,316,372,373
"COG0555",3,16,12,11,12,13,0,2,9,4,2,6
"COG0556",886,554,726,785,820,479,863,793,802,792,898,894
"COG0557",388,296,604,253,276,270,522,465,515,400,201,321
"COG0558",231,303,196,273,287,297,255,224,235,263,311,289
"COG0559",463,581,419,528,460,510,489,556,447,575,486,543
"COG0560",171,185,265,157,195,162,105,144,176,131,206,111
"COG0561",205,124,65,103,133,137,76,73,122,116,148,135
"COG0562",16,10,8,30,12,11,31,15,13,25,17,33
"COG0563",248,201,253,229,228,164,227,229,209,224,229,205
"COG0564",613,408,651,574,508,374,617,660,607,652,530,626
"COG0565",179,123,165,219,155,89,249,189,218,195,164,235
"COG0566",453,323,431,375,365,283,529,472,488,464,344,464
"COG0567",765,364,934,721,634,379,635,968,720,798,675,770
"COG0568",846,668,799,886,875,558,1336,1062,940,1085,901,1181
"COG0569",502,365,388,407,418,332,436,455,396,411,427,434
"COG0571",195,160,216,186,178,136,246,251,191,258,196,234
"COG0572",65,105,47,61,42,96,46,37,56,58,30,33
"COG0573",46,27,21,484,71,39,242,370,102,507,45,135
"COG0574",606,954,616,858,858,860,176,179,189,239,333,212
"COG0575",186,162,194,228,199,138,77,76,67,82,62,71
"COG0576",245,187,207,260,236,192,214,278,202,253,242,271
"COG0577",574,502,579,471,618,622,605,430,636,548,464,554
"COG0578",185,155,214,132,140,184,123,262,130,126,142,131
"COG0579",164,210,83,167,232,232,281,157,168,180,211,190
"COG0580",119,113,111,238,171,160,84,237,147,161,196,110
"COG0581",53,45,30,436,76,51,180,383,105,440,55,117
"COG0582",136,220,136,97,149,273,620,512,526,318,338,434
"COG0583",682,853,1388,404,425,665,504,701,786,423,463,426
"COG0584",77,95,67,86,78,98,200,209,190,204,267,249
"COG0585",80,121,37,86,92,88,19,15,57,44,69,38
"COG0586",47,61,29,38,60,77,113,47,59,62,62,69
"COG0587",1332,1095,1256,1148,1370,1122,1326,1368,1270,1282,1297,1463
"COG0588",188,140,120,228,192,99,184,177,191,248,223,247
"COG0589",116,183,77,190,187,319,48,151,146,74,247,63
"COG0590",180,149,140,182,168,149,168,137,131,163,171,165
"COG0591",740,930,630,764,799,1030,348,458,643,439,829,413
"COG0592",143,124,135,162,157,136,488,499,419,524,534,471
"COG0593",622,496,642,651,580,421,751,751,684,738,606,762
"COG0594",13,35,52,20,23,19,26,30,25,14,25,24
"COG0595",322,214,232,359,297,216,539,412,342,424,379,430
"COG0596",1761,2073,2137,1808,1895,1957,1932,1839,1826,1931,1736,1816
"COG0597",103,123,136,121,133,108,119,136,143,154,117,146
"COG0598",8,24,19,6,2,40,2,13,18,3,8,10
"COG0599",31,59,49,39,51,89,20,47,47,23,26,19
"COG0600",77,100,143,100,85,110,225,330,247,236,281,258
"COG0601",395,752,545,445,592,688,470,411,532,462,475,444
"COG0602",163,160,123,79,113,172,165,103,138,108,125,150
"COG0603",111,151,68,118,109,156,154,65,110,87,130,124
"COG0604",781,1004,824,982,1064,1004,779,862,773,827,1047,837
"COG0605",115,80,114,73,132,129,89,122,113,75,169,88
"COG0606",27,75,61,19,31,116,17,65,38,10,11,7
"COG0607",349,366,396,301,353,391,294,376,396,310,314,305
"COG0608",190,358,413,325,344,373,196,298,281,245,428,227
"COG0609",193,90,91,38,203,87,198,31,201,52,163,189
"COG0610",155,85,57,40,88,173,91,66,105,42,110,73
"COG0611",216,211,252,228,235,200,261,286,196,253,287,219
"COG0612",168,180,186,146,171,255,493,442,602,400,396,382
"COG0613",22,50,19,30,39,46,100,47,58,85,162,81
"COG0614",147,206,123,113,206,298,125,66,174,109,218,168
"COG0615",60,75,47,62,74,71,35,26,55,62,88,54
"COG0616",387,294,340,339,327,228,439,441,377,363,356,391
"COG0617",589,437,542,508,541,323,737,569,595,653,559,752
"COG0618",144,92,109,86,113,87,65,84,181,129,66,76
"COG0619",49,4,3,18,23,17,119,41,44,52,19,70
"COG0620",141,333,188,169,247,407,156,123,177,131,209,178
"COG0621",774,761,729,823,780,808,755,873,741,800,738,743
"COG0622",19,39,33,22,30,33,14,23,14,19,32,12
"COG0623",307,180,266,279,297,196,114,107,110,119,89,100
"COG0624",814,1108,1027,969,917,1049,674,949,822,866,897,767
"COG0625",553,523,816,530,611,480,765,686,667,557,445,636
"COG0626",576,530,612,502,500,533,760,550,617,652,455,577
"COG0627",59,58,77,40,53,51,28,44,75,54,26,30
"COG0628",268,294,256,216,229,297,242,231,290,247,176,240
"COG0629",164,119,163,156,165,214,239,189,171,200,182,226
"COG0630",49,17,30,14,6,8,34,9,97,50,16,43
"COG0631",63,50,64,77,58,56,18,28,47,77,43,40
"COG0632",63,118,123,77,90,109,103,83,101,81,83,75
"COG0633",183,122,100,147,110,76,240,224,163,239,99,200
"COG0634",41,49,44,51,51,76,37,26,34,34,55,41
"COG0635",203,236,310,148,199,242,252,201,296,179,147,168
"COG0636",30,12,50,25,13,7,76,29,33,36,12,30
"COG0637",182,129,179,116,145,151,197,261,159,185,123,177
"COG0638",86,222,40,191,173,290,4,1,24,22,82,13
"COG0639",134,132,168,146,120,145,94,102,140,121,74,98
"COG0640",55,131,66,46,58,166,60,39,75,36,44,47
"COG0641",26,26,13,5,11,24,3,15,14,7,7,7
"COG0642",1943,2173,1842,1720,1607,2470,1581,2105,2276,1624,1464,1532
"COG0643",54,146,11,23,49,86,29,35,108,25,37,41
"COG0644",778,850,526,843,787,876,726,548,759,709,915,758
"COG0645",0,9,0,5,1,6,1,4,3,4,5,3
"COG0646",262,461,164,414,378,450,345,240,336,498,372,343
"COG0647",198,133,218,251,187,122,153,207,183,215,181,198
"COG0648",74,125,34,100,92,137,35,16,59,53,121,58
"COG0649",349,415,251,424,426,412,401,311,288,423,455,472
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",91,352,227,169,212,398,117,242,115,97,200,76
"COG0652",494,410,479,533,440,425,417,425,572,545,464,467
"COG0653",986,758,1033,872,830,702,1073,1013,933,1084,919,1059
"COG0654",658,502,994,747,641,466,862,852,735,739,622,812
"COG0655",31,51,52,21,25,38,23,40,51,26,24,35
"COG0656",85,142,40,74,75,160,37,51,84,71,55,51
"COG0657",340,426,383,332,426,477,317,357,356,347,249,309
"COG0658",30,56,51,16,28,112,10,81,44,17,10,10
"COG0659",276,248,760,127,201,299,561,433,352,310,115,259
"COG0661",665,339,622,675,545,390,1009,703,733,818,572,799
"COG0662",339,222,176,249,267,172,353,265,280,308,307,324
"COG0663",132,98,173,117,130,86,117,150,100,124,133,162
"COG0664",137,282,113,204,180,397,194,129,186,172,118,132
"COG0665",2289,2790,3186,2528,2251,2309,2114,2297,2066,2499,2256,2372
"COG0666",208,434,253,393,220,401,81,74,178,271,65,80
"COG0667",598,841,659,751,943,889,683,709,616,675,902,670
"COG0668",570,571,417,563,551,725,471,509,594,541,599,502
"COG0669",136,112,150,144,155,101,179,166,156,158,146,175
"COG0670",210,116,184,198,145,119,209,219,185,197,164,218
"COG0671",161,121,128,106,113,166,83,137,93,105,133,125
"COG0672",19,79,26,81,94,74,12,62,26,22,136,27
"COG0673",1445,1958,1257,1628,1955,1958,1588,1832,1648,1584,1648,1592
"COG0674",211,453,77,325,395,469,119,91,187,210,384,171
"COG0675",3,19,7,2,8,11,2,7,14,0,10,5
"COG0676",11,14,21,12,2,3,4,0,9,8,2,2
"COG0677",235,214,252,301,274,223,224,212,234,185,339,238
"COG0678",165,62,133,117,106,74,136,162,111,136,141,149
"COG0679",193,116,198,198,142,103,218,228,192,206,165,239
"COG0680",5,7,1,0,1,3,0,2,1,1,1,1
"COG0681",276,265,293,292,295,278,416,357,350,331,345,357
"COG0682",260,241,267,267,209,199,328,306,306,296,264,295
"COG0683",564,808,534,585,648,717,642,622,587,626,626,670
"COG0684",97,127,97,98,148,111,89,90,89,86,121,78
"COG0685",199,305,282,220,222,297,295,231,218,230,230,264
"COG0686",262,199,313,241,247,215,207,238,236,262,261,265
"COG0687",313,469,433,361,305,331,91,100,105,120,116,111
"COG0688",183,152,173,175,166,148,134,171,152,160,157,158
"COG0689",174,157,129,153,140,208,123,140,156,124,183,143
"COG0690",34,17,35,20,28,10,68,32,23,24,19,27
"COG0691",136,108,127,138,142,109,166,189,165,152,147,170
"COG0692",92,35,109,50,70,36,72,98,88,66,74,55
"COG0693",36,74,66,28,48,96,24,51,56,29,21,21
"COG0694",237,186,216,181,189,183,200,278,164,240,210,215
"COG0695",147,100,132,74,96,98,102,138,120,124,124,138
"COG0696",164,148,323,116,111,106,298,233,223,197,83,184
"COG0697",769,628,871,853,761,483,2174,2579,2346,2443,2308,2540
"COG0698",104,87,88,106,105,68,90,141,87,97,117,86
"COG0699",13,5,17,27,12,13,7,7,8,11,6,7
"COG0700",10,13,6,3,13,10,13,9,8,7,4,8
"COG0701",23,54,30,29,33,89,10,28,36,17,24,14
"COG0702",438,342,478,541,474,430,488,420,528,554,524,478
"COG0703",161,128,199,195,186,113,225,223,182,234,202,205
"COG0704",81,195,44,395,173,263,55,170,88,242,237,76
"COG0705",226,263,271,213,236,299,126,175,231,182,207,160
"COG0706",548,386,585,568,558,368,612,650,558,609,574,631
"COG0707",315,244,297,339,264,202,383,354,327,365,313,372
"COG0708",314,208,295,289,263,199,358,322,339,354,300,324
"COG0709",94,132,86,119,142,108,221,137,138,161,110,190
"COG0710",38,75,21,42,53,92,2,0,15,1,23,4
"COG0711",280,165,335,265,220,134,389,273,218,312,249,330
"COG0712",163,159,243,215,179,146,240,238,200,215,179,198
"COG0713",74,89,68,113,90,87,93,79,87,95,101,96
"COG0714",1025,726,662,640,790,735,756,633,711,796,767,917
"COG0715",76,231,110,166,219,247,119,185,139,97,214,102
"COG0716",66,29,36,44,85,12,91,24,64,52,79,55
"COG0717",178,147,184,210,190,137,219,221,186,207,198,253
"COG0718",55,53,69,70,65,52,62,83,70,72,71,78
"COG0719",874,764,760,997,866,725,780,752,828,894,996,874
"COG0720",103,81,79,66,89,100,201,92,92,101,98,133
"COG0721",64,52,65,76,88,37,93,89,78,105,75,90
"COG0722",109,115,133,76,108,76,207,139,130,133,95,180
"COG0723",184,153,127,185,211,148,210,228,174,191,213,216
"COG0724",44,18,19,39,24,12,152,69,105,120,19,91
"COG0725",6,24,12,12,20,27,16,26,29,18,51,19
"COG0726",344,568,461,467,433,538,279,357,314,369,494,314
"COG0727",17,25,41,14,11,26,30,17,23,15,3,13
"COG0728",421,301,374,458,396,242,551,523,416,532,392,525
"COG0729",16,62,11,6,19,66,1,14,41,7,7,8
"COG0730",523,361,557,555,474,286,566,624,503,577,537,562
"COG0731",47,76,32,64,62,89,23,1,43,32,63,14
"COG0732",72,58,27,23,53,81,37,43,54,17,71,32
"COG0733",317,173,173,187,200,126,315,158,299,197,167,265
"COG0735",323,188,330,332,281,187,378,413,324,354,323,395
"COG0736",72,81,83,89,92,53,94,83,68,92,118,110
"COG0737",146,199,218,147,141,259,121,146,198,135,127,113
"COG0738",89,79,161,30,28,91,25,69,97,31,22,16
"COG0739",901,721,1031,820,815,759,626,1031,861,833,805,823
"COG0740",288,205,265,291,274,233,491,360,281,397,230,385
"COG0741",515,533,663,547,571,555,484,647,561,536,573,504
"COG0742",167,124,168,171,159,121,186,201,152,199,166,202
"COG0743",277,243,267,280,267,210,400,325,265,339,297,340
"COG0744",177,217,143,157,182,209,318,169,200,191,187,221
"COG0745",738,636,825,857,638,710,843,1053,882,896,676,772
"COG0746",18,33,59,49,26,29,39,67,67,79,62,79
"COG0747",616,1051,743,630,866,1028,589,554,645,668,605,673
"COG0748",113,29,39,16,61,23,88,26,92,24,69,65
"COG0749",1103,766,1009,1057,980,690,1377,1242,1031,1190,1067,1454
"COG0750",464,535,377,545,527,527,418,494,461,428,568,464
"COG0751",314,306,390,363,285,272,455,416,383,456,311,466
"COG0752",122,138,172,179,123,123,215,177,183,192,117,193
"COG0753",34,58,6,3,6,123,1,3,32,0,5,2
"COG0754",4,8,1,4,2,5,2,6,8,1,8,4
"COG0755",353,256,391,365,328,267,318,396,360,396,300,344
"COG0756",162,89,141,149,125,83,90,171,129,138,120,123
"COG0757",134,133,165,157,130,115,63,52,52,41,31,52
"COG0758",30,58,60,15,41,102,8,58,33,16,19,8
"COG0759",52,36,58,68,59,28,99,56,82,71,63,67
"COG0760",543,582,747,513,587,545,484,709,636,479,507,489
"COG0761",314,232,259,328,289,173,395,299,320,353,293,355
"COG0762",79,57,97,93,77,53,141,80,88,97,73,109
"COG0763",305,239,309,317,260,210,138,133,99,139,102,132
"COG0764",282,310,320,318,268,247,288,373,312,302,296,306
"COG0765",459,355,436,472,396,275,397,380,414,496,408,467
"COG0766",394,289,381,467,397,277,471,493,418,487,377,480
"COG0767",87,39,104,56,69,67,165,94,102,100,36,90
"COG0768",1112,865,1169,1173,983,742,1276,1346,1146,1275,1136,1367
"COG0769",488,346,520,509,419,315,577,602,527,598,508,608
"COG0770",92,50,74,66,75,61,362,361,318,281,244,309
"COG0771",324,259,437,361,352,235,433,456,410,437,372,444
"COG0772",685,553,723,691,631,535,883,853,721,879,658,861
"COG0773",532,413,645,475,462,415,610,684,560,611,456,611
"COG0774",289,274,350,296,283,197,373,343,305,319,312,336
"COG0775",129,117,137,61,54,87,64,102,76,78,60,63
"COG0776",189,176,240,223,194,149,204,248,204,207,216,221
"COG0777",277,305,276,307,289,288,335,326,281,320,261,293
"COG0778",382,334,354,355,524,438,334,254,416,270,525,318
"COG0779",75,51,92,48,53,51,123,99,85,84,55,86
"COG0780",82,87,62,77,63,49,131,77,78,60,71,84
"COG0781",135,105,167,136,125,116,144,163,149,129,138,148
"COG0782",141,152,178,172,172,147,40,58,50,47,55,49
"COG0783",13,18,7,1,10,37,4,8,22,3,6,9
"COG0784",554,782,320,142,303,788,137,295,645,115,249,162
"COG0785",136,76,126,164,224,86,192,138,110,187,299,202
"COG0786",30,7,1,21,13,2,158,29,61,61,1,67
"COG0787",233,160,230,159,217,173,302,279,255,219,172,204
"COG0788",58,64,53,100,81,75,124,87,74,81,100,84
"COG0789",200,192,200,165,170,184,143,193,196,155,184,180
"COG0790",91,309,186,174,311,280,90,105,138,133,144,122
"COG0791",148,58,198,171,103,91,208,164,161,190,117,211
"COG0792",5,20,24,2,9,40,1,15,17,2,3,2
"COG0793",694,630,767,641,660,714,848,699,714,717,590,675
"COG0794",243,232,300,282,226,224,232,338,249,254,253,262
"COG0795",496,461,607,540,470,388,546,674,550,564,483,553
"COG0796",58,93,95,71,76,144,107,51,92,62,74,54
"COG0797",9,13,9,20,19,22,37,58,49,48,58,46
"COG0798",15,40,14,29,30,72,3,42,35,23,21,16
"COG0799",117,102,146,120,109,92,143,142,117,142,115,118
"COG0800",53,48,103,35,41,69,119,81,85,49,35,73
"COG0801",44,59,74,43,45,49,167,207,168,174,145,193
"COG0802",143,114,150,116,129,88,186,146,127,162,135,175
"COG0803",175,51,115,162,189,66,329,72,195,166,179,197
"COG0804",54,101,11,130,45,165,321,143,171,184,23,193
"COG0805",278,249,292,318,303,221,313,305,276,321,330,280
"COG0806",93,88,127,71,78,90,138,116,113,99,76,103
"COG0807",434,279,324,359,368,229,515,459,445,417,388,496
"COG0809",277,179,222,197,220,193,312,229,262,231,172,243
"COG0810",145,138,176,99,98,79,130,131,120,100,105,129
"COG0811",408,367,497,353,390,318,495,509,450,383,356,429
"COG0812",325,205,303,288,281,179,348,334,291,318,267,342
"COG0813",14,4,12,7,11,9,16,12,24,12,9,23
"COG0814",5,1,8,17,2,0,2,4,14,11,1,1
"COG0815",432,348,399,482,365,285,522,512,458,523,408,514
"COG0816",48,30,45,44,47,30,139,175,129,156,154,147
"COG0817",72,87,91,71,64,84,86,62,89,81,58,66
"COG0818",20,24,34,11,5,15,51,32,36,31,5,33
"COG0819",24,34,49,19,35,42,121,22,29,26,24,51
"COG0820",240,193,290,218,258,248,293,247,228,209,241,210
"COG0821",352,253,273,394,357,264,486,430,361,400,370,361
