"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG0451",2134,1337,2360,1898,2068,1783,1844,2248,2189,2850,2413,2492
"COG0452",439,248,450,287,313,487,296,428,328,424,435,469
"COG0454",360,590,414,390,391,519,496,356,345,363,362,399
"COG0455",26,93,39,81,102,32,72,47,72,25,38,37
"COG0456",118,207,152,179,189,95,146,207,187,101,88,87
"COG0457",2412,2405,2258,2912,2498,1950,2357,2242,2933,1783,1755,1783
"COG0458",1245,783,1123,1009,981,1020,836,1218,1111,1246,1253,1354
"COG0459",923,651,957,805,808,589,633,1203,912,984,910,868
"COG0460",389,388,349,390,337,481,314,474,383,414,397,389
"COG0461",195,147,270,227,196,245,154,270,243,301,259,224
"COG0462",433,299,391,334,342,405,289,427,410,419,380,424
"COG0463",1747,1785,1700,1501,1787,1427,1487,2008,1848,1526,1379,1648
"COG0464",419,434,320,328,545,89,198,1002,552,205,161,150
"COG0465",898,416,1066,559,524,741,551,465,506,956,940,1183
"COG0466",632,522,508,688,605,757,462,554,637,674,663,681
"COG0467",54,7,162,7,5,31,30,8,8,58,77,129
"COG0468",175,115,165,153,153,180,347,631,500,869,712,572
"COG0469",101,61,137,126,95,102,294,256,251,319,359,394
"COG0470",417,305,504,398,462,495,268,716,508,889,699,418
"COG0471",397,449,436,424,455,338,525,361,425,386,456,412
"COG0472",538,351,473,419,448,606,368,541,460,590,601,584
"COG0473",497,416,463,469,552,452,410,659,628,476,508,641
"COG0474",131,69,44,112,111,12,32,31,20,12,13,10
"COG0475",206,392,225,288,390,150,239,394,348,190,173,188
"COG0476",361,276,349,293,285,216,249,321,319,245,212,281
"COG0477",2681,2619,3083,2866,3203,2230,3828,1910,3110,2175,2128,2183
"COG0478",5,0,2,1,1,0,1,0,2,1,0,0
"COG0479",341,249,271,307,280,242,252,371,357,286,281,329
"COG0480",891,799,804,1011,936,672,810,959,986,806,811,846
"COG0481",636,372,645,448,429,618,397,421,480,621,711,847
"COG0482",387,298,369,360,357,396,255,475,437,376,384,429
"COG0483",523,350,476,410,444,495,365,554,521,439,539,553
"COG0484",637,389,510,495,530,458,402,788,603,579,524,458
"COG0486",456,242,477,275,268,457,260,282,312,403,492,518
"COG0488",483,837,734,781,627,854,735,391,524,610,581,438
"COG0489",490,490,468,441,454,426,502,497,430,485,477,421
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",849,864,872,1149,1084,807,1054,863,1059,907,880,708
"COG0492",750,327,713,422,494,650,381,606,496,650,773,840
"COG0493",171,114,148,213,156,209,445,411,541,488,456,565
"COG0494",592,627,494,557,590,456,637,726,631,523,464,453
"COG0495",1028,657,873,764,855,925,680,1124,948,988,985,1082
"COG0496",131,119,184,119,109,123,48,25,41,41,57,49
"COG0497",164,225,267,275,204,237,258,163,155,232,249,190
"COG0498",560,451,492,602,652,497,177,269,242,157,153,175
"COG0499",549,322,499,465,472,430,339,613,542,513,556,541
"COG0500",1738,1757,1642,1801,1925,1470,1634,1904,2029,1538,1283,1316
"COG0501",324,342,251,258,255,327,313,232,225,310,297,254
"COG0502",70,143,98,85,104,83,91,181,92,53,70,98
"COG0503",177,118,178,162,193,152,145,206,229,166,191,186
"COG0504",643,374,622,497,515,611,412,593,568,680,642,686
"COG0505",480,286,411,325,321,395,242,445,376,418,440,428
"COG0506",173,377,171,341,262,321,233,263,173,363,286,157
"COG0507",102,454,263,277,350,314,327,157,188,200,205,254
"COG0508",1018,627,865,668,647,1254,638,635,633,1027,1091,1182
"COG0509",122,79,131,105,99,125,111,107,97,134,125,125
"COG0510",60,53,28,71,48,68,33,54,69,91,67,58
"COG0511",246,320,209,267,225,212,273,194,196,214,204,192
"COG0512",306,204,309,288,235,276,176,267,246,260,276,344
"COG0513",1012,1156,924,1012,890,1601,945,872,792,1103,838,863
"COG0514",105,282,132,239,174,367,332,78,94,224,196,108
"COG0515",232,218,164,163,100,70,671,185,306,402,348,151
"COG0516",557,361,480,485,493,403,397,572,481,580,548,594
"COG0517",676,654,567,827,725,668,187,247,279,180,199,165
"COG0518",702,572,584,716,776,659,446,903,775,670,645,735
"COG0519",476,368,509,458,460,479,329,651,483,444,453,541
"COG0520",768,507,854,777,657,556,690,710,783,733,619,692
"COG0521",97,114,99,136,133,106,137,122,110,86,95,89
"COG0522",258,151,246,199,194,185,190,256,226,261,256,310
"COG0523",273,129,507,75,112,119,170,92,73,148,236,593
"COG0524",781,624,757,793,710,788,595,825,827,789,832,753
"COG0525",959,595,1000,719,687,791,638,885,849,1005,973,977
"COG0526",950,797,931,1077,916,894,879,878,946,921,957,896
"COG0527",551,551,533,495,533,664,437,856,559,489,474,576
"COG0528",55,50,71,58,62,48,169,252,162,157,227,175
"COG0529",113,99,178,107,132,100,137,171,105,154,171,143
"COG0530",218,242,310,242,209,212,301,237,237,260,242,282
"COG0531",283,510,231,492,504,175,359,595,476,225,205,126
"COG0532",788,424,723,637,595,752,476,823,672,756,758,904
"COG0533",425,283,418,303,337,392,307,470,382,462,453,453
"COG0534",531,580,491,619,514,703,729,448,536,626,586,551
"COG0535",183,196,235,237,333,126,259,286,314,147,120,179
"COG0536",389,221,358,260,234,428,285,239,251,410,425,418
"COG0537",200,197,189,169,189,239,169,295,209,240,217,193
"COG0538",385,109,411,214,199,346,162,227,233,424,440,494
"COG0539",578,325,589,401,340,645,403,332,402,581,603,678
"COG0540",413,301,384,343,377,320,283,498,434,371,373,441
"COG0541",469,390,471,422,450,488,337,549,472,440,430,500
"COG0542",685,794,1351,898,735,810,1004,472,603,1007,1073,1253
"COG0543",106,219,82,124,179,59,128,247,162,37,53,18
"COG0544",432,274,469,356,287,492,307,309,325,472,501,492
"COG0545",163,161,196,189,107,190,207,89,125,182,154,143
"COG0546",253,266,228,246,286,277,244,268,295,251,278,272
"COG0547",293,298,328,347,293,342,227,423,339,348,312,356
"COG0548",295,318,288,266,281,317,242,303,292,226,254,295
"COG0549",47,65,34,105,77,3,60,113,115,26,11,13
"COG0550",896,551,901,696,575,983,682,609,637,1090,959,1050
"COG0551",52,265,102,81,113,183,245,90,81,81,111,85
"COG0552",359,277,323,315,331,309,253,386,340,300,293,308
"COG0553",448,487,268,266,451,409,563,469,257,405,317,146
"COG0554",303,332,250,297,270,420,249,284,302,376,386,292
"COG0555",4,16,10,14,37,8,25,12,15,8,11,2
"COG0556",824,400,849,492,442,726,494,503,523,823,835,912
"COG0557",244,334,459,376,292,493,301,218,244,434,499,495
"COG0558",282,220,280,364,315,242,202,358,342,258,287,247
"COG0559",488,456,479,594,597,409,373,475,645,470,478,593
"COG0560",176,259,137,235,248,120,154,238,163,121,149,117
"COG0561",106,143,154,72,131,65,49,45,46,53,27,14
"COG0562",22,3,20,1,6,16,14,10,5,26,21,33
"COG0563",67,51,70,61,58,77,203,145,171,229,249,209
"COG0564",607,483,534,492,356,756,463,371,390,616,652,713
"COG0565",177,128,190,105,106,203,100,122,117,199,196,219
"COG0566",375,313,479,323,264,439,280,279,260,466,466,529
"COG0567",685,368,530,383,360,1038,326,457,318,723,877,789
"COG0568",867,622,1055,686,591,999,732,683,664,1007,1049,1252
"COG0569",414,292,427,370,327,399,330,351,375,393,459,453
"COG0571",220,111,218,157,136,255,56,35,59,79,66,61
"COG0572",53,85,87,126,89,38,63,63,88,38,36,79
"COG0573",413,40,302,27,56,43,68,10,28,47,98,504
"COG0574",854,636,632,786,884,577,603,1137,1050,675,623,624
"COG0575",199,154,222,183,155,192,188,158,170,168,224,233
"COG0576",230,131,221,183,177,232,64,74,67,89,82,62
"COG0577",477,465,628,499,431,382,726,394,424,537,599,500
"COG0578",124,270,103,234,205,231,130,131,111,189,210,110
"COG0579",191,262,252,259,243,133,190,289,220,206,176,267
"COG0580",81,30,38,39,46,42,96,285,181,73,110,80
"COG0581",457,145,276,37,76,82,126,43,31,40,70,425
"COG0582",401,1188,495,1036,992,584,829,573,623,390,431,519
"COG0583",383,2574,554,594,1125,1428,1856,806,415,561,582,504
"COG0584",65,105,66,131,120,97,288,229,288,240,203,205
"COG0585",84,135,63,96,112,38,93,183,140,28,19,16
"COG0586",42,78,60,35,105,43,44,116,76,47,60,71
"COG0587",412,331,404,372,324,506,1443,889,1095,1436,1421,1356
"COG0588",203,92,145,118,97,186,108,147,163,225,195,180
"COG0589",164,315,116,141,232,206,228,343,218,89,96,80
"COG0590",168,114,160,148,131,136,107,142,141,180,180,178
"COG0591",762,1246,641,920,854,495,1043,833,982,476,406,334
"COG0592",523,292,445,361,388,460,339,485,456,528,506,480
"COG0593",639,392,617,459,442,766,412,396,454,693,695,690
"COG0594",19,49,31,32,41,29,59,26,35,18,22,21
"COG0595",129,59,130,40,81,115,171,274,222,373,398,564
"COG0596",1827,1843,1976,1984,2101,1754,1859,1645,2142,1782,1805,1766
"COG0597",114,109,114,109,113,147,148,95,110,130,137,136
"COG0598",5,47,15,31,25,51,40,13,10,6,4,3
"COG0599",40,101,51,74,85,46,80,32,62,29,33,29
"COG0600",280,296,240,270,359,244,257,426,370,264,242,316
"COG0601",488,478,538,765,795,397,632,561,845,417,476,446
"COG0602",92,142,167,131,165,76,124,239,187,153,124,100
"COG0603",89,128,188,137,176,54,114,195,180,98,75,142
"COG0604",999,828,772,954,1051,771,933,966,1063,877,881,755
"COG0605",84,86,64,91,110,103,101,172,119,87,109,116
"COG0606",11,140,20,157,104,75,111,38,38,25,29,17
"COG0607",316,317,353,386,366,410,459,275,315,339,341,297
"COG0608",314,319,268,392,356,424,323,375,382,285,250,247
"COG0609",38,204,89,76,131,87,212,90,56,114,179,35
"COG0610",61,544,69,47,188,138,276,113,57,91,67,56
"COG0611",236,203,227,182,217,270,62,99,85,71,81,78
"COG0612",420,604,581,580,505,570,780,414,516,492,483,447
"COG0613",93,151,156,102,171,45,149,169,160,91,68,127
"COG0614",141,196,143,219,270,73,250,123,242,132,105,97
"COG0615",71,51,36,72,76,37,57,119,78,57,57,30
"COG0616",352,313,348,270,256,447,308,224,269,352,435,390
"COG0617",523,398,682,476,410,656,493,338,420,672,664,691
"COG0618",114,41,116,105,70,66,103,58,67,140,105,83
"COG0619",28,11,77,12,18,17,15,11,12,76,59,105
"COG0620",193,315,133,472,422,180,319,323,399,137,177,159
"COG0621",774,612,835,742,712,801,580,744,821,764,719,863
"COG0622",25,24,37,40,47,10,49,24,49,17,22,14
"COG0623",323,119,265,169,144,287,161,164,156,299,325,378
"COG0624",963,990,764,1057,982,825,891,1080,1128,947,891,786
"COG0625",528,649,654,475,576,584,673,305,505,564,606,728
"COG0626",492,312,634,573,430,577,353,438,479,615,635,703
"COG0627",37,106,35,71,56,57,65,38,74,57,59,18
"COG0628",215,374,256,311,299,267,344,218,242,257,270,236
"COG0629",180,118,177,147,147,206,146,127,112,174,213,168
"COG0630",46,24,66,37,35,1,29,5,10,8,18,14
"COG0631",89,212,59,86,97,57,110,59,45,62,59,25
"COG0632",72,91,117,113,90,88,132,74,98,80,74,89
"COG0633",128,89,225,103,104,163,104,75,106,256,192,270
"COG0634",57,63,55,98,82,33,59,55,82,63,51,32
"COG0635",142,314,241,343,276,273,306,146,217,186,255,204
"COG0636",35,26,47,28,14,22,20,15,10,36,48,54
"COG0637",129,210,171,204,145,208,171,115,142,190,168,184
"COG0638",178,188,104,163,266,0,67,558,308,20,22,20
"COG0639",140,159,198,197,144,138,309,103,111,123,121,238
"COG0640",53,187,89,111,258,63,139,194,148,51,42,49
"COG0641",5,28,11,25,26,32,43,16,16,30,21,2
"COG0642",592,2366,623,540,884,1185,3967,2059,1219,1561,1569,2045
"COG0643",30,556,61,87,140,139,214,85,54,48,53,20
"COG0644",870,626,806,759,819,457,584,1241,977,609,622,673
"COG0645",3,16,5,9,31,1,19,12,11,5,1,2
"COG0646",431,391,505,433,486,236,424,321,478,284,269,486
"COG0647",233,73,155,94,105,181,108,156,141,211,186,164
"COG0648",88,66,70,94,132,7,84,260,134,46,43,25
"COG0649",437,237,410,420,372,230,263,545,508,391,408,421
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",150,264,137,246,419,125,227,493,463,132,169,145
"COG0652",493,330,576,455,402,400,359,554,439,477,450,418
"COG0653",896,508,948,730,619,958,715,693,717,993,1039,1044
"COG0654",740,465,679,493,465,851,176,110,148,205,247,287
"COG0655",23,82,33,31,67,44,58,29,36,28,47,32
"COG0656",43,190,72,141,143,57,120,76,134,69,74,42
"COG0657",303,306,366,498,445,253,460,228,432,346,360,269
"COG0658",12,213,23,109,77,121,127,37,31,19,29,8
"COG0659",142,384,419,329,285,512,300,237,158,283,314,438
"COG0661",691,424,844,294,367,701,345,429,357,721,719,843
"COG0662",264,229,285,212,225,275,192,191,212,342,302,259
"COG0663",137,117,127,113,107,137,109,86,73,114,134,112
"COG0664",197,331,222,358,320,191,346,211,236,169,178,168
"COG0665",2471,1769,1843,2988,2378,2380,1671,2725,2807,2549,2543,2144
"COG0666",349,291,272,790,502,81,155,55,148,50,61,46
"COG0667",848,555,768,926,901,664,881,803,978,588,570,690
"COG0668",573,813,514,509,572,648,721,640,521,500,434,457
"COG0669",138,97,172,96,93,157,155,109,114,175,158,201
"COG0670",159,99,174,104,105,183,110,106,122,198,204,239
"COG0671",98,144,88,92,141,141,113,189,126,183,140,86
"COG0672",65,48,47,63,76,50,109,57,80,18,6,30
"COG0673",1720,1070,1751,2340,1668,1537,2208,1365,2114,1550,1735,1680
"COG0674",352,297,243,459,498,43,375,474,571,199,125,117
"COG0675",1,61,7,5,21,7,584,14,7,2,5,3
"COG0676",8,64,7,4,15,25,23,6,3,4,2,0
"COG0677",284,143,169,180,203,181,226,330,291,185,241,211
"COG0678",104,92,108,52,68,213,83,61,71,290,177,130
"COG0679",203,170,182,87,150,212,137,142,119,184,234,245
"COG0680",2,19,1,0,3,3,15,6,2,0,0,1
"COG0681",298,221,358,271,239,318,284,291,292,310,312,342
"COG0682",90,59,109,68,79,92,210,176,209,287,284,350
"COG0683",583,668,586,708,830,475,185,213,290,175,164,188
"COG0684",93,129,116,140,129,95,66,18,40,22,24,29
"COG0685",244,215,248,331,271,204,224,213,314,202,215,247
"COG0686",81,58,35,75,68,79,198,216,178,279,290,244
"COG0687",341,292,225,432,407,283,273,374,407,317,350,276
"COG0688",219,139,131,183,156,227,143,154,176,175,170,138
"COG0689",148,146,149,159,184,109,179,267,215,132,166,106
"COG0690",28,32,31,16,20,46,26,13,10,31,36,44
"COG0691",150,104,130,115,104,157,131,86,112,174,174,171
"COG0692",77,70,49,53,32,90,65,37,25,81,92,78
"COG0693",23,185,45,55,82,84,33,15,21,5,7,7
"COG0694",179,164,190,237,165,220,152,141,172,235,224,237
"COG0695",92,242,130,68,97,158,177,89,68,117,96,125
"COG0696",110,113,236,210,127,232,126,90,127,175,215,229
"COG0697",2447,1200,2063,1550,1667,2681,1542,1552,1859,2324,2532,2521
"COG0698",89,69,85,59,75,122,97,93,95,130,113,114
"COG0699",22,8,14,3,18,31,13,6,3,13,10,0
"COG0700",3,16,7,14,17,5,31,11,10,4,9,10
"COG0701",27,131,46,28,56,63,90,31,37,29,17,7
"COG0702",571,348,594,452,429,522,311,456,423,431,439,559
"COG0703",222,108,207,144,132,206,140,131,156,196,180,217
"COG0704",378,185,204,130,287,34,114,474,281,38,38,213
"COG0705",207,317,224,193,276,229,326,234,272,210,217,123
"COG0706",591,306,477,362,341,614,395,364,383,615,638,638
"COG0707",323,216,300,241,209,363,247,217,248,358,367,360
"COG0708",297,220,310,262,235,288,199,186,223,308,285,338
"COG0709",115,84,289,152,141,70,112,97,124,166,193,299
"COG0710",47,52,28,63,117,1,32,149,95,15,17,10
"COG0711",276,120,296,126,104,338,128,141,154,265,265,341
"COG0712",188,118,219,151,138,217,142,150,152,205,204,225
"COG0713",96,63,94,86,103,52,52,135,103,81,91,90
"COG0714",677,554,676,823,754,679,787,731,740,1159,936,686
"COG0715",157,304,198,191,385,132,296,291,263,85,100,232
"COG0716",45,127,70,11,13,69,74,25,4,57,60,79
"COG0717",197,118,192,125,125,184,130,128,148,194,226,225
"COG0718",71,63,85,74,53,84,61,58,52,49,71,86
"COG0719",979,515,904,597,666,761,612,837,787,906,822,836
"COG0720",73,55,129,109,83,77,66,74,71,91,98,157
"COG0721",64,40,76,49,45,80,66,51,50,66,87,107
"COG0722",85,159,186,158,112,89,127,95,95,145,176,185
"COG0723",200,150,176,107,161,152,112,243,169,193,187,243
"COG0724",97,56,160,55,22,61,63,27,56,70,87,96
"COG0725",33,65,51,88,73,41,97,38,50,37,24,17
"COG0726",455,449,362,504,594,426,406,538,579,309,351,269
"COG0727",8,24,34,37,33,30,25,14,18,10,27,39
"COG0728",419,244,429,266,251,463,269,308,290,439,462,521
"COG0729",5,136,16,28,102,40,100,47,36,13,15,5
"COG0730",556,344,421,351,314,623,349,361,336,592,607,621
"COG0731",70,57,48,39,105,0,35,148,100,11,11,17
"COG0732",19,229,38,6,88,89,171,60,23,34,21,22
"COG0733",211,249,285,178,177,223,262,170,166,223,241,264
"COG0735",353,143,308,139,139,378,248,144,159,362,344,379
"COG0736",71,62,62,52,77,86,56,91,98,90,90,77
"COG0737",170,180,132,246,237,219,209,133,212,130,145,107
"COG0738",23,163,39,62,41,164,116,53,27,41,63,35
"COG0739",786,702,627,805,667,1049,716,645,711,902,919,772
"COG0740",277,159,384,261,228,264,206,221,205,354,387,397
"COG0741",530,582,444,497,500,754,602,437,481,540,522,543
"COG0742",168,106,184,153,126,203,130,120,135,177,172,183
"COG0743",283,215,347,208,194,280,222,201,297,293,323,360
"COG0744",144,241,269,181,208,211,253,191,153,232,252,298
"COG0745",853,1339,940,564,712,1078,996,629,414,776,809,1072
"COG0746",114,78,91,105,92,114,87,82,108,113,73,41
"COG0747",661,682,795,1015,1121,551,1086,600,1059,662,706,748
"COG0748",24,63,33,57,23,25,26,19,22,55,65,7
"COG0749",1048,568,1108,818,720,1355,796,757,706,1404,1158,1244
"COG0750",552,387,422,414,558,415,434,814,641,432,509,400
"COG0751",353,322,418,286,309,501,236,269,281,335,341,498
"COG0752",176,141,155,127,126,184,111,146,158,160,160,209
"COG0753",6,238,11,19,52,65,78,29,11,4,9,2
"COG0754",3,50,10,2,13,4,30,8,2,3,4,2
"COG0755",351,181,328,236,213,333,235,220,213,379,380,415
"COG0756",134,39,92,92,93,165,69,106,85,171,136,130
"COG0757",146,91,155,117,110,142,117,117,133,155,152,163
"COG0758",21,102,18,156,93,71,27,10,13,4,6,6
"COG0759",68,38,78,34,31,56,32,49,44,46,64,74
"COG0760",543,521,492,655,562,679,630,376,555,505,604,445
"COG0761",316,203,348,235,191,311,216,189,238,304,340,381
"COG0762",77,66,96,35,57,108,49,40,46,90,91,121
"COG0763",288,199,309,216,218,393,180,197,234,303,361,342
"COG0764",306,197,271,369,255,338,220,255,306,311,340,296
"COG0765",459,215,380,322,339,463,243,344,339,567,474,365
"COG0766",377,242,391,284,219,447,265,276,277,491,480,524
"COG0767",65,97,141,45,66,92,113,42,36,100,129,105
"COG0768",1121,643,1049,809,659,1259,666,785,782,1199,1269,1341
"COG0769",568,289,509,385,319,559,287,350,317,502,560,626
"COG0770",244,189,310,310,200,309,215,174,196,295,390,320
"COG0771",371,225,475,235,233,400,220,254,238,394,390,542
"COG0772",760,407,723,546,469,809,429,487,500,773,874,814
"COG0773",451,423,483,390,351,688,372,417,378,617,633,670
"COG0774",301,212,302,264,184,353,203,203,270,323,339,337
"COG0775",41,156,48,108,91,119,107,85,96,99,101,57
"COG0776",213,159,183,173,173,280,214,170,176,209,204,209
"COG0777",272,262,277,345,308,304,226,219,326,312,294,367
"COG0778",349,380,357,399,411,278,378,398,369,353,350,226
"COG0779",58,67,96,63,59,66,67,54,54,97,79,73
"COG0780",60,95,101,73,66,77,89,65,74,86,83,92
"COG0781",123,89,161,112,108,163,101,91,123,146,131,142
"COG0782",158,151,132,150,150,224,187,112,150,159,188,138
"COG0783",0,70,10,9,23,25,36,8,3,8,9,4
"COG0784",170,3797,361,435,1053,1319,1727,687,273,282,229,141
"COG0785",178,58,169,52,87,134,63,76,102,168,156,183
"COG0786",10,11,104,5,8,28,30,4,1,31,53,101
"COG0787",166,150,263,178,157,220,48,48,63,87,98,92
"COG0788",73,109,111,55,94,74,60,125,66,52,69,111
"COG0789",170,434,154,138,250,246,287,187,142,200,183,123
"COG0790",176,192,197,308,304,144,554,173,248,114,77,102
"COG0791",137,61,176,74,56,186,64,93,64,164,186,168
"COG0792",3,46,3,46,32,19,29,8,14,4,3,3
"COG0793",601,636,738,872,610,731,223,164,208,213,243,280
"COG0794",266,157,208,192,171,322,185,173,209,257,307,287
"COG0795",514,398,468,481,341,636,395,334,388,530,553,561
"COG0796",85,99,122,78,115,66,47,176,130,63,89,92
"COG0797",70,85,55,65,63,70,68,38,38,41,31,39
"COG0798",31,114,40,31,86,39,71,39,40,16,11,32
"COG0799",105,85,104,106,83,136,71,93,86,108,114,140
"COG0800",29,96,87,64,41,86,85,33,53,74,78,95
"COG0801",147,135,188,132,107,194,154,125,112,164,186,187
"COG0802",183,85,142,92,105,163,102,102,112,163,139,148
"COG0803",154,32,291,77,58,85,168,26,53,139,175,318
"COG0804",128,214,224,117,150,43,81,217,145,42,92,301
"COG0805",98,56,108,86,88,102,211,292,283,293,275,306
"COG0806",69,93,136,82,85,89,73,63,84,111,117,89
"COG0807",434,232,438,261,263,404,108,84,79,135,151,148
"COG0809",152,159,257,237,169,252,223,156,199,238,255,298
"COG0810",87,163,78,123,104,169,162,90,102,84,134,113
"COG0811",378,421,359,408,283,453,411,226,326,376,519,394
"COG0812",280,153,257,250,199,317,167,222,199,306,342,334
"COG0813",1,2,3,0,0,7,26,3,1,16,25,4
"COG0814",27,10,6,2,0,34,47,0,3,8,2,1
"COG0815",477,271,413,323,355,517,282,296,335,538,467,535
"COG0816",139,62,135,73,90,141,28,30,29,41,49,48
"COG0817",69,66,84,103,84,81,93,58,88,73,73,58
"COG0818",10,54,40,42,25,39,23,20,12,29,26,27
"COG0819",12,23,69,22,41,8,61,17,35,19,44,78
"COG0820",191,186,262,269,202,274,192,179,202,205,234,245
"COG0821",365,200,342,266,221,357,212,291,320,383,412,487
"COG0822",110,63,92,124,125,116,106,126,145,119,109,101
