"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG0450",97,118,123,138,126,157,146,140,82,153,153,119
"COG0451",2048,2404,2320,2726,2682,2321,2851,2051,2043,3643,634,3087
"COG0452",346,458,335,335,473,412,443,328,434,349,195,413
"COG0454",342,329,584,358,410,469,378,398,378,323,760,376
"COG0455",80,31,60,56,31,52,27,85,16,30,89,35
"COG0456",150,82,71,85,82,117,95,179,78,103,174,119
"COG0457",2677,2050,2575,2712,1998,2162,2187,2514,2099,1913,1955,2513
"COG0458",1104,1375,895,1014,1259,1082,1260,952,1199,1105,441,1157
"COG0459",800,841,737,685,889,903,815,809,780,1229,359,942
"COG0460",398,376,562,353,456,378,377,324,397,346,352,298
"COG0461",237,266,218,176,263,227,391,221,242,442,120,567
"COG0462",138,144,105,116,153,126,457,352,402,367,146,372
"COG0463",1742,1683,1738,2551,1842,1711,1772,1763,1453,1830,1359,1788
"COG0464",450,95,170,188,184,317,107,518,270,318,298,341
"COG0465",604,811,705,642,1168,1382,275,161,291,350,121,274
"COG0466",750,866,714,770,570,458,717,587,737,565,321,724
"COG0467",10,16,0,8,162,208,33,10,21,78,4,83
"COG0468",434,558,385,424,724,534,711,452,527,1199,185,761
"COG0469",332,324,401,266,442,460,337,273,324,326,223,352
"COG0470",438,510,378,262,570,355,640,410,538,1160,155,992
"COG0471",499,449,224,625,434,575,440,476,386,471,689,508
"COG0472",495,648,581,571,584,526,598,451,609,595,293,493
"COG0473",503,562,512,428,546,526,172,190,152,181,108,148
"COG0474",30,14,7,64,14,14,41,131,83,136,269,106
"COG0475",289,109,108,191,229,270,131,382,112,158,424,196
"COG0476",328,233,199,296,297,263,269,312,270,307,281,266
"COG0477",2563,2271,2003,2117,1921,2143,2472,3231,2495,2216,2718,2272
"COG0478",0,0,0,2,0,1,0,0,3,8,0,5
"COG0479",99,128,79,95,116,61,342,286,328,338,152,318
"COG0480",982,834,855,991,819,724,850,908,823,794,571,811
"COG0481",491,754,707,593,813,783,674,400,658,589,244,628
"COG0482",423,471,347,410,446,413,416,337,433,345,140,372
"COG0483",473,543,277,453,498,524,505,473,486,464,180,447
"COG0484",516,527,417,471,493,514,486,512,535,579,202,552
"COG0486",330,476,511,389,533,529,494,242,474,343,234,412
"COG0488",489,347,1250,390,407,746,453,706,629,458,976,676
"COG0489",452,440,367,372,393,491,424,435,485,486,512,510
"COG0490",0,0,0,0,0,0,0,1,0,0,1,0
"COG0491",1025,870,795,763,816,800,902,1095,936,813,803,817
"COG0492",492,780,559,410,845,694,647,458,681,611,146,650
"COG0493",711,597,477,1102,476,357,568,501,613,463,198,444
"COG0494",603,515,564,445,435,433,538,644,575,458,521,507
"COG0495",904,1071,1256,771,1016,961,1005,792,1014,878,337,978
"COG0496",125,125,110,159,168,198,156,112,136,154,76,143
"COG0497",195,123,363,232,217,334,50,62,51,66,73,81
"COG0498",662,538,492,553,559,444,537,704,540,489,242,465
"COG0499",511,552,399,547,602,497,175,166,161,185,56,180
"COG0500",1866,1439,1880,2231,1266,1373,1627,2016,1607,1655,1119,1671
"COG0501",291,362,229,420,302,182,343,237,323,289,213,302
"COG0502",81,18,68,86,102,148,45,102,53,40,115,49
"COG0503",198,177,100,171,182,193,191,169,181,211,82,174
"COG0504",545,735,382,537,651,692,664,521,677,620,244,578
"COG0505",393,531,464,378,467,369,456,341,477,445,156,455
"COG0506",310,254,514,297,135,177,222,243,319,287,425,241
"COG0507",190,94,593,141,258,405,140,338,154,109,664,219
"COG0508",204,419,399,176,384,285,1043,631,1159,909,483,822
"COG0509",125,116,181,172,124,133,121,85,139,154,61,142
"COG0510",43,65,15,41,48,26,51,53,76,75,9,78
"COG0511",231,182,296,218,178,204,206,213,231,195,282,218
"COG0512",239,336,152,225,308,283,270,214,298,289,179,292
"COG0513",836,869,2001,773,743,939,812,916,1210,898,1223,1000
"COG0514",63,84,541,63,97,195,111,187,202,106,578,167
"COG0515",246,181,311,269,495,175,294,319,548,733,712,503
"COG0516",503,624,316,492,552,464,537,479,514,586,243,560
"COG0517",786,656,765,856,496,484,624,766,615,553,467,612
"COG0518",796,718,531,673,684,630,595,677,670,569,237,592
"COG0519",501,556,358,400,475,480,455,475,539,429,206,423
"COG0520",869,757,586,903,771,775,697,696,741,852,327,860
"COG0521",164,76,119,200,57,73,84,124,108,104,98,120
"COG0522",221,281,262,184,279,293,248,196,273,228,109,270
"COG0523",55,67,43,54,359,781,135,109,154,187,158,129
"COG0524",765,783,668,634,808,694,710,683,783,677,409,685
"COG0525",806,1063,709,829,1120,985,1022,695,1050,985,379,1036
"COG0526",911,983,1090,897,894,947,943,897,945,904,511,956
"COG0527",495,469,691,351,553,583,468,578,530,446,422,415
"COG0528",170,173,163,125,172,216,142,169,148,152,93,178
"COG0529",130,120,157,133,141,199,133,141,141,148,75,150
"COG0530",241,209,188,182,240,296,228,254,229,255,318,316
"COG0531",582,259,206,473,176,189,212,488,227,283,391,278
"COG0532",722,792,804,726,787,744,762,584,746,670,87,785
"COG0533",362,467,382,316,467,415,451,308,398,411,167,390
"COG0534",536,736,915,491,560,447,180,174,253,172,279,174
"COG0535",349,106,236,832,171,230,174,323,96,182,171,137
"COG0536",283,430,405,384,412,352,444,240,423,378,161,331
"COG0537",225,243,220,275,190,166,241,210,243,211,111,209
"COG0538",242,510,315,312,497,477,440,186,395,476,23,425
"COG0539",426,604,562,553,630,655,601,364,547,496,211,585
"COG0540",396,402,320,307,435,478,368,372,391,400,162,400
"COG0541",502,422,516,455,453,504,429,461,463,419,204,363
"COG0542",614,543,670,822,1310,1765,795,679,633,809,751,806
"COG0543",52,16,34,88,11,17,53,168,81,50,168,53
"COG0544",327,516,500,459,480,473,516,325,533,452,194,405
"COG0545",125,134,338,129,135,240,56,42,47,48,98,62
"COG0546",319,232,255,381,267,316,239,264,253,227,163,237
"COG0547",365,328,234,312,344,322,319,284,308,240,250,312
"COG0548",263,259,460,257,273,240,258,270,254,204,302,201
"COG0549",129,41,0,83,22,15,14,30,14,19,3,28
"COG0550",707,1037,1018,766,1125,893,1068,575,1021,939,462,957
"COG0551",56,90,120,158,81,139,66,126,98,78,518,33
"COG0552",340,299,301,308,324,331,317,307,323,316,166,318
"COG0553",244,159,359,194,182,205,78,156,113,197,231,103
"COG0554",314,436,188,374,294,243,428,284,421,334,221,327
"COG0555",7,0,2,3,5,4,7,32,4,1,13,15
"COG0556",536,945,639,645,946,813,273,180,284,300,97,263
"COG0557",338,314,509,316,517,750,238,334,392,267,307,351
"COG0558",333,289,184,403,258,208,263,327,301,277,122,284
"COG0559",661,498,300,713,574,561,516,605,435,475,131,479
"COG0560",219,125,282,339,99,121,104,209,195,185,173,160
"COG0561",32,19,15,15,39,16,139,133,72,258,72,264
"COG0562",6,21,11,11,30,22,19,10,20,41,13,19
"COG0563",153,247,281,204,221,204,213,184,222,234,137,250
"COG0564",464,654,911,462,725,660,588,320,656,521,404,544
"COG0565",109,219,138,130,228,210,208,109,209,194,119,200
"COG0566",291,485,509,261,533,672,431,265,434,445,226,470
"COG0567",416,963,947,481,730,573,822,330,914,592,292,555
"COG0568",662,931,936,765,1127,1200,1019,634,973,856,556,797
"COG0569",394,512,427,474,389,351,453,294,452,455,270,415
"COG0571",136,237,256,163,199,240,243,172,321,276,86,167
"COG0572",93,50,83,73,72,96,48,82,36,78,76,83
"COG0573",30,73,7,10,124,331,136,59,83,77,18,88
"COG0574",1045,858,429,1284,683,384,796,842,729,819,323,743
"COG0575",191,238,282,253,213,223,220,157,225,216,125,231
"COG0576",212,252,211,237,207,256,240,200,247,194,113,217
"COG0577",466,493,376,495,575,639,562,431,451,515,724,631
"COG0578",120,136,158,140,132,138,133,201,155,176,155,107
"COG0579",269,122,101,165,298,381,191,223,153,149,105,196
"COG0580",128,155,58,49,104,57,105,161,163,96,55,124
"COG0581",21,65,12,20,118,282,140,73,101,89,171,66
"COG0582",676,338,395,1499,538,584,385,946,248,432,1855,470
"COG0583",523,423,1298,530,493,661,555,1129,476,451,4303,380
"COG0584",119,90,59,72,68,54,293,325,262,242,249,225
"COG0585",103,42,65,34,22,28,14,122,49,69,147,98
"COG0586",61,37,23,17,82,106,37,108,43,42,28,33
"COG0587",361,453,452,458,453,423,1348,1052,1283,1387,940,1177
"COG0588",153,288,105,176,199,78,219,120,244,218,47,239
"COG0589",242,85,119,222,84,157,78,269,72,64,323,90
"COG0590",141,213,118,152,169,149,176,147,168,144,82,198
"COG0591",1012,692,763,1144,366,338,677,892,586,669,1499,853
"COG0592",393,524,379,464,510,423,478,364,564,543,214,489
"COG0593",501,727,612,624,732,619,736,445,737,600,313,672
"COG0594",34,20,51,13,23,22,33,33,31,9,77,16
"COG0595",182,371,255,322,524,519,363,196,333,353,179,249
"COG0596",1863,1852,2200,1312,1700,1942,1962,2097,1982,1707,1287,1662
"COG0597",138,146,144,153,166,104,158,108,138,117,128,108
"COG0598",13,9,2,16,5,5,4,25,9,15,94,7
"COG0599",48,18,65,41,20,46,33,97,42,18,69,44
"COG0600",321,255,301,298,261,270,277,356,272,263,207,231
"COG0601",680,411,277,470,440,513,441,815,459,429,233,439
"COG0602",182,98,114,78,134,167,105,183,80,167,86,131
"COG0603",63,25,27,34,44,59,83,159,74,132,79,134
"COG0604",966,833,884,693,795,676,834,1068,901,828,789,770
"COG0605",88,91,72,58,115,84,62,112,74,54,161,86
"COG0606",30,9,181,169,23,32,14,99,10,14,190,12
"COG0607",318,358,353,274,262,332,286,361,354,256,391,349
"COG0608",382,194,492,482,192,207,295,372,292,157,253,263
"COG0609",59,146,199,56,160,72,125,113,76,60,172,89
"COG0610",78,46,55,147,94,77,78,193,44,73,653,77
"COG0611",188,263,286,110,241,242,200,198,248,184,121,177
"COG0612",541,452,854,804,388,611,455,507,519,367,1122,508
"COG0613",100,43,83,68,106,142,91,159,43,64,103,90
"COG0614",103,118,248,63,142,124,117,224,107,111,181,129
"COG0615",67,79,54,51,42,20,56,66,58,81,63,68
"COG0616",258,410,343,261,387,369,394,272,414,289,322,338
"COG0617",419,684,591,503,659,691,600,372,681,690,373,581
"COG0618",88,136,119,210,96,76,93,51,134,102,48,172
"COG0619",11,31,0,38,100,122,52,28,29,59,3,46
"COG0620",382,135,148,358,149,122,152,435,169,139,171,135
"COG0621",280,281,251,260,298,322,766,729,785,701,355,750
"COG0622",40,18,30,37,14,7,15,55,26,7,8,17
"COG0623",180,302,229,189,358,333,283,171,297,270,35,251
"COG0624",1123,924,767,1076,798,779,896,1034,949,877,667,785
"COG0625",450,466,519,251,611,869,553,564,629,453,747,438
"COG0626",606,617,553,625,755,818,556,444,601,529,84,610
"COG0627",59,32,79,34,30,59,44,45,57,24,103,50
"COG0628",285,215,280,235,211,307,210,305,231,249,344,285
"COG0629",150,171,186,144,213,228,193,128,150,213,129,173
"COG0630",23,33,0,65,36,34,23,35,33,86,21,78
"COG0631",40,32,63,76,58,19,58,108,52,80,203,72
"COG0632",33,26,44,40,22,46,79,93,94,62,69,121
"COG0633",112,122,68,118,273,382,232,115,109,313,45,306
"COG0634",70,46,88,84,40,39,58,59,65,67,32,58
"COG0635",275,137,289,407,222,330,155,269,181,142,345,192
"COG0636",16,19,58,23,59,83,26,11,32,34,56,34
"COG0637",100,119,146,108,207,212,182,155,165,158,184,162
"COG0638",260,55,7,97,28,18,36,283,78,121,13,108
"COG0639",48,33,77,53,28,81,89,153,143,131,211,146
"COG0640",150,26,27,108,34,98,46,228,33,55,162,74
"COG0641",35,9,3,99,7,6,7,18,3,13,49,6
"COG0642",1402,1628,2098,1924,1764,2119,1805,2605,1369,1469,10469,1377
"COG0643",65,37,36,53,45,47,47,148,18,65,850,59
"COG0644",900,697,374,594,767,730,629,880,720,804,382,790
"COG0645",1,3,0,4,2,2,5,28,0,3,19,3
"COG0646",500,308,95,621,438,620,392,485,288,345,177,428
"COG0647",146,235,153,140,167,110,222,100,224,210,20,150
"COG0648",150,58,1,73,43,11,52,132,74,70,22,94
"COG0649",486,408,277,407,446,381,444,376,377,402,47,419
"COG0650",0,0,0,38,0,0,0,0,0,0,0,0
"COG0651",402,87,128,565,126,142,103,420,104,80,26,97
"COG0652",451,443,484,284,488,475,392,392,444,494,286,500
"COG0653",755,1090,1053,863,1032,1042,1035,642,1005,837,425,979
"COG0654",511,812,818,353,756,819,724,483,877,650,513,605
"COG0655",27,37,72,59,28,46,25,86,31,14,89,29
"COG0656",108,72,64,78,29,40,23,50,35,31,56,33
"COG0657",331,323,132,166,318,331,359,423,345,269,326,321
"COG0658",42,5,168,160,11,20,34,98,3,10,229,14
"COG0659",286,146,1103,233,424,746,187,250,207,220,503,218
"COG0661",390,590,565,380,905,1109,641,363,815,918,480,626
"COG0662",230,274,252,224,317,272,375,209,261,434,228,358
"COG0663",105,140,186,95,125,98,135,120,137,119,115,111
"COG0664",358,106,154,504,178,265,144,289,124,206,224,236
"COG0665",1013,852,1166,915,770,639,2472,2486,2598,2263,501,2071
"COG0666",442,79,342,147,190,134,254,450,199,191,179,351
"COG0667",799,644,701,520,681,628,703,964,733,551,431,653
"COG0668",519,568,375,450,478,453,541,534,495,568,1061,567
"COG0669",106,183,176,139,179,156,157,83,177,146,90,143
"COG0670",143,177,180,161,256,194,195,102,179,170,78,168
"COG0671",112,127,114,107,79,56,91,145,121,162,140,107
"COG0672",79,18,27,66,5,30,47,69,32,41,255,56
"COG0673",1892,1766,1108,1432,1546,1298,1715,1663,1601,1317,726,1488
"COG0674",637,237,4,1091,128,71,247,546,242,277,33,355
"COG0675",2,1,0,11,8,3,7,8,2,7,82,7
"COG0676",6,0,17,1,2,7,7,15,9,10,96,4
"COG0677",225,258,313,310,236,170,95,83,73,65,17,69
"COG0678",70,161,185,86,121,78,121,47,154,215,166,100
"COG0679",61,59,35,43,66,84,199,127,223,155,179,153
"COG0680",2,0,0,14,1,2,0,3,0,2,72,0
"COG0681",279,351,271,206,326,351,347,277,337,307,162,331
"COG0682",228,298,289,236,318,334,301,192,270,259,100,260
"COG0683",881,682,457,1124,652,623,616,814,563,586,276,578
"COG0684",83,95,42,78,75,73,86,124,81,72,190,69
"COG0685",352,253,238,429,247,272,259,251,236,180,136,214
"COG0686",64,118,95,83,80,45,277,171,275,237,125,216
"COG0687",484,292,360,367,318,280,89,119,103,91,54,100
"COG0688",194,216,199,198,143,121,169,140,208,150,120,163
"COG0689",163,118,109,104,99,124,113,193,145,163,143,159
"COG0690",16,24,43,7,51,56,18,17,35,24,54,26
"COG0691",126,187,156,159,162,155,161,99,161,132,64,163
"COG0692",26,86,141,21,52,77,69,27,84,47,106,74
"COG0693",60,25,66,61,22,43,47,78,26,28,262,28
"COG0694",147,233,233,114,226,213,77,67,77,84,29,113
"COG0695",73,145,117,93,111,129,148,88,119,160,309,139
"COG0696",148,98,377,156,236,398,117,108,140,132,147,140
"COG0697",1933,2852,2520,1943,2475,2054,2560,1533,2792,2240,1036,2057
"COG0698",88,135,81,158,84,68,142,85,125,87,46,93
"COG0699",4,10,4,36,9,7,4,10,20,33,18,17
"COG0700",11,3,14,18,10,10,13,15,6,16,66,13
"COG0701",49,29,24,76,21,13,32,49,17,24,192,23
"COG0702",314,440,516,386,489,602,438,383,506,405,235,485
"COG0703",120,222,203,146,203,211,229,120,233,182,98,162
"COG0704",216,63,5,43,40,97,99,258,112,107,139,98
"COG0705",238,182,264,311,135,198,216,233,229,210,310,279
"COG0706",485,660,563,593,601,494,645,325,614,543,302,532
"COG0707",254,404,369,347,378,355,388,225,341,336,147,298
"COG0708",84,126,127,72,93,105,316,260,335,307,112,305
"COG0709",135,85,141,147,257,448,131,126,79,140,13,133
"COG0710",94,16,1,40,12,6,15,95,32,46,10,38
"COG0711",164,298,354,227,320,354,292,124,336,259,98,254
"COG0712",175,249,262,185,217,242,221,119,224,174,103,185
"COG0713",114,82,85,97,83,74,86,87,104,106,13,87
"COG0714",680,702,568,755,865,539,966,691,726,1560,614,1132
"COG0715",204,55,88,126,150,226,123,405,79,145,254,117
"COG0716",8,35,63,7,82,104,59,22,47,54,241,54
"COG0717",140,219,157,125,212,176,197,144,206,193,79,163
"COG0718",65,63,87,80,78,96,70,45,54,60,39,65
"COG0719",732,964,693,626,892,863,913,701,872,911,388,958
"COG0720",91,60,138,85,141,198,96,69,84,85,12,124
"COG0721",53,79,75,95,99,74,86,46,90,78,8,46
"COG0722",47,22,52,34,42,75,140,112,100,66,139,117
"COG0723",190,216,175,253,236,186,254,158,180,210,111,152
"COG0724",32,40,16,39,76,180,59,18,90,90,89,99
"COG0725",57,7,34,58,20,30,30,65,41,23,98,16
"COG0726",491,358,460,473,273,296,391,562,428,340,350,339
"COG0727",31,10,75,45,27,60,3,5,8,7,17,4
"COG0728",290,507,419,383,512,498,489,247,489,412,186,390
"COG0729",37,9,3,16,12,20,19,93,3,20,293,15
"COG0730",386,646,504,401,589,429,548,314,591,493,432,451
"COG0731",75,18,0,28,17,12,17,102,37,46,13,79
"COG0732",27,34,17,42,30,38,27,95,10,40,434,32
"COG0733",199,256,164,172,252,307,243,193,189,241,322,263
"COG0735",162,382,300,196,402,331,371,162,340,297,154,296
"COG0736",77,116,88,85,89,43,98,86,131,93,44,71
"COG0737",235,175,208,188,118,180,143,203,171,148,155,165
"COG0738",44,16,237,14,40,84,43,58,45,30,483,39
"COG0739",812,1003,1114,966,816,718,905,715,938,772,609,914
"COG0740",223,265,235,239,395,494,310,234,271,451,107,290
"COG0741",609,637,676,621,521,431,575,477,616,469,729,503
"COG0742",132,188,193,154,186,181,198,139,219,153,95,155
"COG0743",280,358,285,332,341,374,316,232,319,254,160,277
"COG0744",189,122,117,180,296,384,216,215,130,239,340,157
"COG0745",514,724,872,675,849,1083,819,679,742,735,2147,689
"COG0746",119,72,278,179,33,62,84,80,128,92,40,106
"COG0747",922,538,393,770,662,773,581,1041,624,571,385,674
"COG0748",15,62,60,13,52,21,46,33,31,19,16,43
"COG0749",789,1242,939,1012,1249,1190,1165,694,1125,1381,680,1222
"COG0750",558,526,351,458,427,431,508,550,453,425,196,512
"COG0751",303,406,393,439,500,552,361,295,400,366,339,315
"COG0752",47,60,52,76,71,63,189,113,153,186,148,138
"COG0753",24,14,2,11,4,20,16,58,0,10,291,8
"COG0754",3,1,0,4,1,8,5,9,1,4,88,4
"COG0755",236,391,411,279,376,365,354,225,363,328,103,381
"COG0756",87,167,141,104,130,79,140,62,188,236,18,123
"COG0757",147,168,152,141,157,134,162,119,152,146,80,150
"COG0758",44,13,108,151,24,43,13,101,4,18,142,14
"COG0759",41,61,82,73,98,84,64,29,81,52,24,68
"COG0760",586,594,886,625,403,514,576,553,612,421,540,603
"COG0761",230,366,252,293,447,367,370,215,312,321,113,280
"COG0762",69,90,90,58,105,121,109,62,86,91,78,78
"COG0763",275,418,331,310,330,357,113,65,133,85,34,89
"COG0764",367,374,354,416,299,246,348,274,312,220,117,320
"COG0765",141,192,109,119,148,81,517,287,573,518,68,561
"COG0766",313,488,333,368,530,486,458,232,408,412,179,400
"COG0767",37,55,95,32,123,170,80,83,67,72,149,65
"COG0768",908,1346,1180,1135,1286,1150,1234,704,1311,1126,431,1127
"COG0769",328,672,612,632,599,556,580,324,595,549,198,494
"COG0770",76,95,85,93,100,121,300,201,295,252,189,287
"COG0771",287,477,467,367,485,512,135,85,153,128,66,112
"COG0772",625,847,773,649,823,800,760,476,823,736,294,662
"COG0773",442,666,639,476,581,489,589,343,581,492,368,498
"COG0774",295,366,351,318,307,292,358,199,330,253,144,343
"COG0775",99,52,86,70,67,66,77,97,81,76,341,89
"COG0776",179,245,296,254,230,206,232,182,248,164,176,194
"COG0777",309,304,352,321,380,311,319,256,277,229,101,278
"COG0778",325,345,376,303,316,244,343,434,360,352,228,349
"COG0779",58,62,57,82,82,98,68,65,78,61,79,60
"COG0780",63,94,48,56,82,88,90,72,51,85,110,87
"COG0781",92,145,186,121,148,180,156,111,178,129,57,123
"COG0782",147,196,171,155,148,111,157,166,176,150,191,155
"COG0783",8,5,23,4,7,19,6,27,1,7,153,3
"COG0784",384,204,377,494,251,356,310,1112,86,265,4948,220
"COG0785",78,184,67,133,164,160,161,77,172,174,16,127
"COG0786",3,10,1,26,139,171,29,9,8,41,6,32
"COG0787",168,219,197,198,255,353,195,159,174,192,148,210
"COG0788",60,28,90,11,92,158,54,87,40,61,128,73
"COG0789",141,204,152,170,167,159,227,241,159,183,615,155
"COG0790",315,64,253,293,107,156,192,298,131,130,252,178
"COG0791",97,198,180,93,199,225,163,63,192,188,17,158
"COG0792",16,2,20,29,2,3,4,31,2,2,47,2
"COG0793",751,688,754,679,745,871,690,576,626,525,732,692
"COG0794",224,358,367,252,276,200,304,196,274,206,128,254
"COG0795",464,648,725,583,524,486,601,391,588,413,286,561
"COG0796",103,44,72,69,90,140,55,114,57,55,22,78
"COG0797",57,39,34,51,36,43,16,19,17,15,36,17
"COG0798",14,10,0,58,7,34,12,71,8,8,138,13
"COG0799",109,134,123,103,131,101,134,113,138,107,49,142
"COG0800",43,27,83,60,77,138,50,45,47,33,179,42
"COG0801",136,184,288,155,154,169,176,112,209,146,117,155
"COG0802",120,172,162,142,166,120,173,91,180,146,83,170
"COG0803",39,101,139,86,328,378,136,56,116,152,18,185
"COG0804",127,46,5,94,211,372,104,161,71,76,65,90
"COG0805",282,310,270,257,308,316,289,216,310,287,102,267
"COG0806",91,108,165,78,95,153,80,92,94,79,83,95
"COG0807",275,430,273,234,453,517,406,223,448,351,273,376
"COG0809",213,249,204,204,276,312,240,156,196,188,181,207
"COG0810",103,130,173,74,110,93,105,87,137,73,429,95
"COG0811",117,157,172,89,156,115,423,326,443,316,601,339
"COG0812",236,346,278,275,310,270,316,191,306,289,132,276
"COG0813",5,11,2,0,17,18,11,6,9,12,8,12
"COG0814",4,1,6,6,1,5,5,1,15,21,22,13
"COG0815",370,627,431,452,535,481,491,307,517,428,195,464
"COG0816",91,145,182,124,153,149,140,79,132,141,62,101
"COG0817",78,71,85,98,91,108,74,77,73,66,49,71
"COG0818",12,8,61,7,26,43,14,22,14,15,97,21
"COG0819",15,9,30,15,61,101,22,23,23,6,24,29
"COG0820",196,190,306,169,242,293,216,215,241,146,112,224
"COG0821",290,418,219,365,441,391,405,279,370,371,147,356
"COG0822",148,130,118,172,113,64,132,140,126,153,24,94
"COG0823",863,615,424,1192,446,257,611,637,498,537,530,613
"COG0824",322,284,489,268,315,341,262,315,334,246,234,284
