"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0451",1920,2487,2219,2000,1991,1485,973,375,763,827,1132,858
"COG0452",365,471,365,326,350,371,446,277,351,430,425,457
"COG0454",349,278,343,357,371,548,645,564,327,314,399,379
"COG0455",44,8,51,81,81,44,34,124,79,16,18,23
"COG0456",115,130,124,158,162,90,118,171,164,115,99,105
"COG0457",2566,1905,2347,2640,2688,1815,2011,2141,2821,2079,1762,1868
"COG0458",1046,1462,1160,1054,1025,909,1110,623,1091,1254,1196,1209
"COG0459",755,994,825,877,844,679,1121,423,901,864,902,845
"COG0460",341,455,420,370,375,507,379,284,382,444,433,422
"COG0461",185,259,262,194,205,196,306,131,201,223,263,277
"COG0462",363,456,401,348,367,317,392,217,377,451,424,443
"COG0463",1810,1532,1630,1935,1757,1125,2332,1449,1951,1813,1767,1737
"COG0464",230,302,363,565,473,44,396,220,583,260,199,153
"COG0465",626,890,710,462,553,634,1646,448,560,746,1285,998
"COG0466",719,669,704,636,677,723,371,500,632,779,527,637
"COG0467",16,21,36,14,8,13,369,6,10,17,144,124
"COG0468",418,719,538,532,428,457,517,242,490,603,1054,610
"COG0469",339,290,316,254,277,356,525,272,274,307,430,341
"COG0470",369,449,575,451,469,365,510,198,455,600,1005,541
"COG0471",585,373,497,518,434,396,629,528,472,371,401,496
"COG0472",496,442,540,493,489,538,521,323,511,566,538,561
"COG0473",442,687,510,574,615,439,463,390,607,644,525,515
"COG0474",79,30,113,100,89,8,56,88,106,29,56,27
"COG0475",229,234,241,432,326,141,305,355,385,179,215,184
"COG0476",288,314,260,335,334,197,364,241,307,277,263,302
"COG0477",2425,3585,2306,2850,2797,2531,1529,3307,2887,2926,2112,2305
"COG0478",0,1,0,1,0,0,1,0,1,1,5,0
"COG0479",260,395,346,316,325,269,208,184,323,365,235,287
"COG0480",330,304,321,314,313,226,759,638,982,867,733,771
"COG0481",519,653,568,431,461,567,695,302,450,660,803,692
"COG0482",399,415,423,387,415,322,419,250,418,399,416,437
"COG0483",449,586,411,499,480,360,541,288,522,584,591,562
"COG0484",461,661,557,629,595,343,615,299,580,571,498,483
"COG0486",389,445,397,283,307,417,582,243,275,404,546,523
"COG0488",647,253,531,572,619,1009,668,925,489,352,415,521
"COG0489",384,459,388,548,461,378,514,454,487,471,406,474
"COG0490",0,0,0,3,0,0,0,0,0,0,0,0
"COG0491",848,825,887,1026,1118,1017,642,992,1122,859,685,822
"COG0492",403,831,530,544,491,594,843,313,551,721,688,739
"COG0493",893,626,698,531,522,518,153,347,542,597,466,522
"COG0494",517,523,575,641,643,473,120,179,198,203,149,176
"COG0495",803,1119,957,847,866,776,954,527,923,1118,1076,970
"COG0496",149,122,140,113,125,155,223,76,128,130,181,160
"COG0497",104,27,81,59,69,97,370,222,176,121,245,245
"COG0498",585,735,586,717,701,388,486,324,714,630,473,540
"COG0499",489,649,552,519,531,391,501,273,566,564,509,520
"COG0500",1808,1475,1722,1934,1949,1316,1190,1509,1892,1589,1319,1511
"COG0501",336,434,303,231,248,370,150,233,218,372,241,286
"COG0502",93,80,86,113,99,73,228,100,84,44,106,76
"COG0503",157,192,170,193,189,134,166,123,205,178,174,164
"COG0504",517,666,550,499,539,532,617,337,549,689,657,700
"COG0505",387,485,401,407,398,371,443,227,392,494,415,466
"COG0506",283,135,329,259,257,357,142,375,246,197,120,156
"COG0507",156,89,190,346,194,282,361,419,213,98,336,204
"COG0508",166,374,263,239,214,371,819,582,699,1039,899,1023
"COG0509",139,123,104,107,98,99,150,79,106,117,92,143
"COG0510",64,50,65,36,57,73,27,19,70,91,63,56
"COG0511",292,209,245,171,241,230,68,82,48,61,64,75
"COG0512",245,263,276,264,221,256,278,181,227,297,318,266
"COG0513",918,691,889,869,937,1374,728,1052,789,797,790,920
"COG0514",101,46,105,139,111,448,165,354,114,55,79,117
"COG0515",427,219,320,303,314,364,191,461,249,218,223,146
"COG0516",504,658,542,559,473,408,532,343,504,623,528,538
"COG0517",838,578,771,767,749,780,421,567,707,617,432,594
"COG0518",710,619,800,740,814,585,686,416,840,686,654,682
"COG0519",433,518,521,451,471,464,499,290,510,548,437,550
"COG0520",875,792,808,782,800,599,799,517,755,774,716,634
"COG0521",138,99,114,128,123,87,50,118,137,120,94,76
"COG0522",199,258,234,220,214,208,301,147,221,265,264,253
"COG0523",72,221,124,70,69,130,820,142,86,206,571,305
"COG0524",620,811,733,760,737,695,276,173,216,282,252,239
"COG0525",833,1061,874,830,860,821,372,199,260,333,319,343
"COG0526",927,963,952,999,965,785,1089,689,1001,1043,929,958
"COG0527",393,618,553,593,578,659,481,428,597,536,588,561
"COG0528",171,182,164,182,166,164,255,135,194,179,194,184
"COG0529",118,81,129,137,130,117,229,98,112,92,139,130
"COG0530",243,234,258,201,210,206,113,89,78,82,109,93
"COG0531",461,263,396,578,472,255,136,466,569,282,104,170
"COG0532",668,827,742,681,668,676,855,310,728,807,683,897
"COG0533",341,486,397,379,386,321,475,236,397,489,413,434
"COG0534",529,542,536,501,555,827,331,608,525,704,425,541
"COG0535",459,163,297,353,299,106,102,73,120,55,82,59
"COG0536",317,455,310,267,275,374,437,224,309,413,421,373
"COG0537",225,247,259,201,218,195,197,140,230,220,176,241
"COG0538",309,458,342,211,215,277,455,111,217,463,521,465
"COG0539",452,562,446,430,416,529,691,323,419,612,661,650
"COG0540",317,411,395,406,401,305,376,232,420,447,532,385
"COG0541",457,546,493,517,476,404,508,320,546,507,469,465
"COG0542",872,727,799,649,652,832,1966,763,621,636,1529,1117
"COG0543",182,75,171,163,178,94,14,168,152,77,44,31
"COG0544",425,494,402,341,362,353,481,262,359,501,517,508
"COG0545",175,125,151,131,130,266,227,207,121,120,145,173
"COG0546",328,240,267,261,262,276,308,275,256,255,237,258
"COG0547",332,362,317,316,352,279,319,272,305,350,339,347
"COG0548",285,288,259,262,296,262,254,275,276,270,246,268
"COG0549",73,38,62,88,101,8,34,34,104,35,19,23
"COG0550",701,1006,759,718,662,854,333,169,223,347,325,337
"COG0551",111,111,70,86,96,190,84,276,75,93,72,107
"COG0552",326,339,326,338,302,297,400,199,345,288,318,331
"COG0553",221,296,304,301,261,430,254,421,267,285,430,167
"COG0554",129,113,117,98,99,105,157,302,343,409,512,337
"COG0555",15,7,11,12,17,20,4,21,17,6,1,3
"COG0556",571,906,646,526,550,651,806,370,552,886,933,871
"COG0557",382,150,331,251,269,438,833,343,271,233,586,491
"COG0558",347,288,304,320,340,189,236,233,312,308,277,293
"COG0559",655,563,585,605,640,378,266,450,641,539,499,502
"COG0560",264,100,217,178,187,162,90,163,173,151,112,134
"COG0561",97,118,105,132,101,55,74,109,118,103,255,100
"COG0562",8,23,11,26,4,12,41,8,6,19,57,43
"COG0563",185,208,218,177,173,222,254,193,163,228,199,255
"COG0564",476,506,478,393,433,808,540,455,394,570,706,603
"COG0565",102,189,138,88,109,182,255,120,102,196,208,217
"COG0566",314,423,294,293,312,458,678,274,275,453,546,480
"COG0567",474,860,584,380,392,864,410,307,380,771,605,731
"COG0568",738,962,766,622,675,916,1506,613,653,878,1114,1144
"COG0569",459,401,403,355,353,375,389,323,338,459,389,454
"COG0571",164,194,160,140,166,180,236,122,155,243,197,248
"COG0572",73,40,72,80,93,33,60,77,57,44,102,29
"COG0573",30,301,38,36,27,46,263,61,38,300,377,360
"COG0574",366,342,314,349,330,174,379,515,960,918,579,678
"COG0575",224,207,200,172,178,174,290,140,203,232,228,229
"COG0576",198,272,243,185,175,210,224,147,201,244,197,293
"COG0577",526,485,465,430,459,518,813,605,471,491,580,576
"COG0578",172,92,177,165,118,243,87,226,123,124,396,171
"COG0579",228,232,212,230,231,105,128,55,78,45,127,77
"COG0580",79,156,137,196,171,90,67,94,155,187,85,194
"COG0581",28,312,28,44,38,113,269,152,59,258,390,391
"COG0582",781,394,591,721,590,584,964,1409,617,304,700,506
"COG0583",731,415,619,649,708,1884,513,2928,490,344,425,461
"COG0584",278,239,263,335,323,223,123,258,309,281,171,236
"COG0585",66,62,88,125,135,53,25,103,100,70,16,23
"COG0586",36,50,48,96,67,34,143,33,74,38,89,73
"COG0587",1219,1305,1253,1050,1128,1328,1350,1004,1082,1331,1164,1413
"COG0588",158,212,183,121,158,111,104,114,136,258,161,194
"COG0589",235,175,214,260,191,214,92,322,225,139,49,71
"COG0590",156,152,157,136,151,172,150,115,141,178,175,141
"COG0591",1089,712,830,962,918,694,410,1219,970,765,275,517
"COG0592",458,501,449,421,411,418,458,250,445,551,490,494
"COG0593",596,607,602,480,505,644,668,382,452,762,653,707
"COG0594",8,9,9,5,13,17,15,59,30,20,17,18
"COG0595",213,388,238,249,225,271,166,71,95,120,150,138
"COG0596",1544,1705,1650,1984,2095,1705,1875,1914,2001,1795,1786,2007
"COG0597",144,145,143,99,126,104,157,128,110,145,155,144
"COG0598",18,3,11,19,19,52,6,29,18,4,1,6
"COG0599",39,37,36,71,65,48,14,53,55,36,24,53
"COG0600",325,323,290,362,319,223,114,232,332,264,245,265
"COG0601",592,511,571,710,764,433,428,535,782,475,496,457
"COG0602",137,93,122,165,161,110,209,92,188,109,137,146
"COG0603",135,87,130,149,149,49,189,100,180,89,140,126
"COG0604",811,927,857,987,1021,833,391,1083,1021,914,674,813
"COG0605",60,88,98,112,98,129,97,94,105,55,56,70
"COG0606",37,8,22,9,20,21,28,142,45,0,9,8
"COG0607",265,254,305,331,359,426,304,382,306,280,254,320
"COG0608",415,347,315,356,344,403,124,279,373,326,161,268
"COG0609",69,86,102,101,77,131,307,161,78,79,21,21
"COG0610",111,61,80,99,78,221,163,336,78,53,59,42
"COG0611",182,223,213,267,198,246,299,132,223,249,262,270
"COG0612",657,365,514,513,412,578,784,778,499,346,405,486
"COG0613",64,153,94,149,129,41,141,106,145,113,151,70
"COG0614",80,180,102,245,214,97,238,227,238,159,92,85
"COG0615",51,63,69,77,86,27,43,39,80,75,22,44
"COG0616",259,320,287,269,284,405,399,346,273,339,359,446
"COG0617",531,538,500,372,448,532,778,336,378,614,753,665
"COG0618",131,77,113,87,83,92,107,91,63,114,71,99
"COG0619",15,28,29,14,7,14,158,9,10,29,125,80
"COG0620",275,152,297,339,367,203,92,295,353,158,124,98
"COG0621",832,770,806,761,769,753,694,484,732,836,835,872
"COG0622",42,34,28,33,42,21,12,30,30,13,17,18
"COG0623",200,302,259,153,174,238,99,33,57,92,98,125
"COG0624",1066,960,1013,1188,1146,906,396,866,1166,985,878,780
"COG0625",374,365,424,498,464,577,657,778,437,390,679,712
"COG0626",642,476,658,523,524,579,862,292,532,520,735,581
"COG0627",58,26,57,64,43,106,30,95,55,28,22,38
"COG0628",293,155,254,300,243,279,279,359,258,150,298,280
"COG0629",144,189,158,143,126,162,275,137,155,177,208,211
"COG0630",31,40,47,30,26,3,20,6,7,8,5,13
"COG0631",73,44,68,52,65,58,24,70,55,45,46,35
"COG0632",137,74,105,113,113,80,178,102,91,63,108,108
"COG0633",108,135,135,101,106,149,256,81,108,109,267,225
"COG0634",68,75,64,88,76,47,31,43,78,56,47,37
"COG0635",371,99,296,234,224,342,465,334,212,128,159,209
"COG0636",34,23,34,11,17,31,109,37,15,17,54,38
"COG0637",130,126,141,157,113,160,344,185,106,114,194,214
"COG0638",115,143,193,304,266,0,24,60,326,128,23,17
"COG0639",51,29,53,49,44,44,83,194,128,110,88,105
"COG0640",32,16,37,57,45,23,86,170,140,36,58,63
"COG0641",69,5,39,17,17,23,9,62,16,5,10,3
"COG0642",1965,1590,1555,1903,1758,4232,1800,7439,1512,1533,1710,1794
"COG0643",85,31,38,78,115,157,38,501,59,19,32,21
"COG0644",650,842,849,921,906,377,838,469,973,818,769,677
"COG0645",10,4,2,6,8,1,1,15,3,4,0,1
"COG0646",584,430,431,477,535,207,467,352,543,377,610,424
"COG0647",131,208,150,144,130,162,32,20,41,70,53,72
"COG0648",67,106,102,167,124,4,34,41,159,98,36,45
"COG0649",426,578,426,415,471,197,332,202,457,475,466,418
"COG0650",16,0,4,0,0,0,0,0,0,0,0,0
"COG0651",275,151,264,397,362,149,102,210,419,134,105,112
"COG0652",374,435,489,440,434,441,597,362,476,448,441,505
"COG0653",906,915,809,698,730,870,983,496,743,906,967,1047
"COG0654",446,614,565,406,492,740,717,503,442,706,796,847
"COG0655",34,15,33,36,35,64,18,94,40,29,26,45
"COG0656",67,47,84,143,115,85,41,152,130,66,53,55
"COG0657",323,308,315,417,406,343,236,391,375,299,263,371
"COG0658",148,11,68,44,59,120,35,214,47,0,9,15
"COG0659",317,207,310,240,230,543,829,482,217,142,481,401
"COG0661",357,564,512,423,321,570,1301,430,407,599,920,815
"COG0662",202,288,237,225,214,239,325,266,221,272,393,275
"COG0663",116,167,117,85,81,146,70,144,81,126,99,133
"COG0664",517,120,304,289,240,174,290,323,288,127,191,168
"COG0665",3122,2563,2774,2609,3213,2440,1585,1663,2810,2379,2032,1965
"COG0666",478,99,328,386,443,80,147,307,417,111,177,90
"COG0667",629,860,645,891,838,616,548,515,958,803,560,710
"COG0668",463,589,548,610,525,596,487,914,538,598,497,476
"COG0669",113,151,129,114,112,134,170,105,106,167,178,155
"COG0670",146,179,150,115,108,146,229,102,123,168,199,175
"COG0671",112,110,120,144,88,118,90,112,116,115,118,118
"COG0672",83,91,53,101,70,16,6,14,25,32,4,14
"COG0673",1873,1598,1638,1810,1888,1599,1488,1170,1938,1744,1367,1570
"COG0674",924,370,570,538,507,45,100,235,488,359,146,142
"COG0675",6,6,8,17,36,55,6,24,8,1,1,1
"COG0676",5,4,2,7,9,44,5,60,2,1,1,0
"COG0677",208,260,222,287,200,223,83,38,84,91,77,66
"COG0678",73,132,91,85,71,186,66,104,70,144,242,117
"COG0679",185,179,201,121,136,216,231,186,134,172,197,212
"COG0680",7,0,1,3,2,1,3,48,1,0,0,1
"COG0681",262,278,294,242,276,316,398,223,248,343,346,341
"COG0682",234,275,258,209,223,261,321,152,210,324,333,321
"COG0683",971,738,819,780,828,492,334,596,854,644,655,550
"COG0684",95,140,86,110,119,107,70,158,141,101,72,88
"COG0685",424,259,317,311,311,178,285,200,284,251,200,238
"COG0686",244,265,204,195,188,332,109,185,184,255,220,259
"COG0687",371,309,408,409,440,331,127,347,438,268,258,257
"COG0688",195,193,186,157,175,200,76,137,174,201,140,165
"COG0689",126,144,149,170,159,112,100,122,199,143,110,113
"COG0690",15,13,16,16,14,37,62,32,11,9,34,33
"COG0691",162,169,146,141,119,152,163,84,124,156,147,178
"COG0692",6,24,18,7,13,34,65,69,25,74,63,108
"COG0693",54,35,53,81,65,114,13,191,56,28,27,21
"COG0694",166,189,194,187,195,186,191,140,158,190,210,201
"COG0695",94,137,102,106,89,199,126,183,78,118,178,165
"COG0696",177,71,160,109,152,272,480,88,102,67,215,215
"COG0697",1834,2353,2049,1669,2000,2328,1713,1430,1835,2552,2218,2245
"COG0698",86,133,89,83,86,95,55,78,82,110,93,110
"COG0699",11,4,9,12,3,21,6,21,1,7,6,1
"COG0700",25,9,14,11,12,3,7,16,13,9,6,4
"COG0701",73,28,47,45,40,29,28,144,41,25,25,28
"COG0702",357,533,403,437,393,403,233,104,132,176,201,174
"COG0703",146,170,167,123,133,178,238,108,131,200,195,229
"COG0704",83,287,139,223,239,40,30,123,279,277,164,178
"COG0705",251,181,218,262,224,278,161,266,283,196,129,204
"COG0706",516,577,569,371,395,548,564,317,403,629,541,653
"COG0707",288,281,284,224,267,323,379,182,248,310,362,378
"COG0708",253,287,281,241,263,265,351,153,226,307,317,357
"COG0709",162,141,130,138,139,55,323,87,111,139,365,203
"COG0710",68,15,63,102,95,6,18,21,101,24,10,8
"COG0711",200,298,230,146,179,220,380,104,151,291,346,300
"COG0712",152,221,168,155,161,176,252,128,151,213,208,225
"COG0713",82,88,113,104,103,49,87,39,108,112,78,74
"COG0714",718,781,780,715,732,713,514,583,667,749,1190,830
"COG0715",204,176,162,279,235,138,82,330,288,133,175,148
"COG0716",19,60,28,12,14,79,174,124,5,48,95,69
"COG0717",152,208,152,128,153,157,180,125,127,222,215,218
"COG0718",98,76,67,65,71,42,93,51,63,76,58,85
"COG0719",676,947,793,802,694,635,850,522,792,1005,825,798
"COG0720",95,86,118,92,88,81,266,39,82,75,157,161
"COG0721",67,83,67,40,56,55,106,26,45,87,83,79
"COG0722",152,87,159,86,136,98,249,140,97,87,185,212
"COG0723",248,246,188,173,170,142,186,116,158,214,205,199
"COG0724",50,50,62,26,33,34,214,60,32,37,168,151
"COG0725",89,45,33,63,32,33,20,102,41,30,12,25
"COG0726",454,346,424,601,564,410,196,458,555,388,268,268
"COG0727",41,11,34,20,19,42,80,35,23,7,43,24
"COG0728",342,431,369,253,292,383,451,251,292,463,502,539
"COG0729",40,16,33,54,30,76,11,206,56,16,6,6
"COG0730",377,589,415,347,348,552,411,310,371,646,530,608
"COG0731",37,52,52,119,101,0,19,15,109,74,12,18
"COG0732",48,37,34,38,31,107,77,188,28,15,20,18
"COG0733",208,143,206,171,177,258,395,319,146,186,301,205
"COG0735",226,380,236,173,174,336,373,172,176,386,386,348
"COG0736",76,96,89,108,77,61,41,46,84,117,96,98
"COG0737",235,105,197,231,236,245,118,110,199,113,106,187
"COG0738",43,26,64,65,58,212,73,352,44,16,15,35
"COG0739",873,778,929,756,655,943,531,642,785,869,654,806
"COG0740",251,282,271,184,226,230,687,164,214,291,411,407
"COG0741",651,572,623,502,463,744,355,538,499,558,446,519
"COG0742",138,167,144,127,160,182,231,108,134,179,170,201
"COG0743",297,238,318,254,262,213,441,198,247,337,403,331
"COG0744",199,150,187,199,167,183,323,290,171,151,370,186
"COG0745",631,743,630,585,557,972,990,1724,516,807,948,969
"COG0746",174,79,139,91,103,117,26,93,123,97,72,59
"COG0747",823,748,727,1015,1028,621,678,886,1070,632,738,613
"COG0748",27,10,52,22,33,16,64,11,23,16,24,13
"COG0749",836,1277,960,730,745,1119,1308,615,708,1226,2238,1215
"COG0750",488,556,552,607,529,370,442,278,632,565,429,447
"COG0751",324,382,365,242,331,371,480,326,328,364,526,430
"COG0752",163,198,173,140,135,156,210,144,147,161,205,178
"COG0753",15,17,27,61,25,72,15,265,37,1,2,1
"COG0754",3,1,5,7,6,6,2,70,4,1,2,8
"COG0755",284,316,281,256,278,328,138,58,109,124,122,112
"COG0756",119,145,112,101,93,146,65,52,83,156,96,152
"COG0757",134,173,137,127,133,112,169,98,115,179,146,159
"COG0758",120,14,48,65,53,89,32,86,43,6,16,16
"COG0759",39,51,63,39,43,70,91,22,42,78,77,71
"COG0760",693,340,574,537,522,687,507,551,498,461,401,555
"COG0761",266,351,253,187,234,242,409,183,235,357,387,349
"COG0762",67,89,67,57,67,62,121,59,72,92,126,133
"COG0763",284,240,336,195,239,297,430,164,253,298,314,348
"COG0764",389,308,329,273,278,308,259,202,302,307,245,305
"COG0765",354,493,394,319,402,400,356,197,329,521,401,359
"COG0766",360,451,403,303,281,449,457,232,271,477,502,506
"COG0767",46,37,56,48,35,125,230,115,35,34,118,94
"COG0768",1005,1068,1101,763,849,1112,440,193,245,423,411,433
"COG0769",424,487,406,336,342,463,573,225,357,588,621,610
"COG0770",269,209,268,219,203,321,476,201,208,295,344,338
"COG0771",347,327,341,244,281,406,468,196,269,422,547,469
"COG0772",581,676,677,507,549,698,932,415,523,810,822,890
"COG0773",500,420,486,419,445,586,560,351,372,509,561,659
"COG0774",116,96,90,87,102,108,336,176,295,323,293,344
"COG0775",103,44,91,92,93,130,61,197,88,59,52,64
"COG0776",221,220,219,188,204,227,213,143,195,252,187,227
"COG0777",324,290,305,265,313,269,366,210,257,266,307,344
"COG0778",318,354,337,345,369,321,370,425,394,382,222,354
"COG0779",75,41,85,64,63,71,145,72,47,58,76,103
"COG0780",78,63,67,58,64,79,143,118,69,62,88,95
"COG0781",122,121,133,114,104,131,184,78,102,129,128,179
"COG0782",154,218,130,142,136,251,90,183,159,162,118,172
"COG0783",13,7,8,17,11,52,2,92,16,0,20,5
"COG0784",514,201,329,603,612,2035,245,3824,406,87,86,123
"COG0785",90,244,106,79,99,106,203,47,96,262,169,176
"COG0786",5,3,8,1,1,14,282,8,5,8,172,79
"COG0787",194,158,192,154,174,242,339,147,132,172,277,270
"COG0788",47,72,63,74,62,67,159,102,80,75,118,101
"COG0789",158,191,155,187,178,289,97,539,179,178,143,151
"COG0790",380,97,254,235,238,155,86,271,240,105,103,117
"COG0791",100,155,112,77,71,142,229,54,79,165,177,178
"COG0792",28,4,17,17,17,24,0,28,9,0,3,0
"COG0793",759,624,685,603,651,761,1108,527,591,579,741,731
"COG0794",233,225,273,196,215,297,159,148,217,257,205,260
"COG0795",487,359,531,401,406,572,540,362,403,553,485,600
"COG0796",81,71,80,139,92,85,182,39,114,58,127,85
"COG0797",59,46,50,57,40,84,32,84,39,57,35,52
"COG0798",18,34,18,45,32,53,7,116,36,19,24,93
"COG0799",124,94,129,82,116,106,129,84,98,133,109,135
"COG0800",52,12,59,60,45,86,166,76,54,25,106,78
"COG0801",52,47,50,40,48,68,160,158,120,133,146,201
"COG0802",133,136,135,119,123,140,158,89,105,160,125,158
"COG0803",74,198,95,55,65,58,534,48,67,169,313,167
"COG0804",113,96,112,142,140,41,146,60,148,116,291,182
"COG0805",229,300,280,256,271,251,290,144,253,307,318,288
"COG0806",98,76,111,91,79,114,171,90,77,83,126,147
"COG0807",247,365,338,276,236,420,486,268,244,432,500,459
"COG0809",221,159,231,195,189,230,333,156,186,214,297,248
"COG0810",125,100,99,94,91,185,115,287,77,91,73,146
"COG0811",341,312,356,300,331,499,358,516,332,339,323,411
"COG0812",252,235,228,211,217,286,321,143,215,294,313,359
"COG0813",3,16,10,2,2,47,12,4,5,21,12,13
"COG0814",0,0,1,0,1,24,3,1,0,2,5,1
"COG0815",423,356,450,354,374,430,438,265,366,507,544,541
"COG0816",109,167,128,85,84,122,153,79,106,156,172,167
"COG0817",107,55,75,74,99,100,139,65,87,55,60,86
"COG0818",19,4,20,17,18,24,93,39,14,6,36,39
"COG0819",10,34,27,41,28,10,191,38,31,22,83,46
"COG0820",223,191,239,215,268,248,109,59,76,66,69,88
"COG0821",341,462,337,251,304,301,444,216,270,394,436,421
"COG0822",139,160,165,129,169,109,81,57,148,148,121,113
