"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG0450",117,91,109,58,137,135,131,134,111,124,150,170
"COG0451",2655,2402,2349,1757,1699,2661,2592,2605,2822,2414,3072,2016
"COG0452",140,177,138,137,87,91,410,498,422,466,236,320
"COG0454",421,354,441,293,507,312,420,488,317,358,406,386
"COG0455",40,49,22,35,268,70,36,37,27,28,97,60
"COG0456",115,97,97,79,186,111,118,104,100,74,154,128
"COG0457",1755,1948,2053,1562,2321,2740,2404,1775,1779,1926,2254,2761
"COG0458",1234,1144,1214,1214,1006,1039,1166,1161,1173,1302,874,887
"COG0459",1015,710,902,873,928,744,853,924,929,747,977,730
"COG0460",439,451,378,423,386,334,355,454,366,468,333,285
"COG0461",271,262,261,226,186,160,286,228,326,223,166,195
"COG0462",416,369,416,452,352,361,403,396,396,461,336,294
"COG0463",1819,1559,1768,1165,1844,2532,1756,1858,1543,1830,2645,1573
"COG0464",236,130,297,85,671,210,185,188,189,100,612,302
"COG0465",1271,950,993,973,473,622,871,1355,925,911,422,563
"COG0466",554,677,672,880,679,701,672,544,754,734,406,450
"COG0467",212,102,125,40,12,13,61,174,63,74,48,41
"COG0468",575,616,548,653,497,424,468,601,913,523,1157,394
"COG0469",455,365,417,376,264,242,305,459,386,353,214,319
"COG0470",521,592,498,336,574,237,409,449,909,346,851,340
"COG0471",606,389,471,425,347,715,463,420,402,378,666,559
"COG0472",575,572,568,489,413,535,514,592,552,689,391,425
"COG0473",587,589,510,675,488,427,462,636,450,627,418,438
"COG0474",22,16,95,13,109,220,67,29,59,14,251,59
"COG0475",213,115,182,148,603,250,173,227,200,128,407,284
"COG0476",293,274,298,169,353,286,240,308,220,263,349,278
"COG0477",1995,2406,1990,2278,1610,2034,2624,1942,2144,2177,1693,3335
"COG0478",0,2,0,0,0,1,2,0,1,0,0,0
"COG0479",250,329,321,378,289,231,325,253,344,271,189,270
"COG0480",833,796,847,1026,961,1111,747,750,864,834,1006,830
"COG0481",750,700,636,803,368,570,638,804,688,873,312,424
"COG0482",411,395,436,458,409,396,349,415,399,434,260,292
"COG0483",572,523,494,495,396,435,529,562,471,566,315,410
"COG0484",564,522,506,491,633,485,506,440,603,466,423,437
"COG0486",497,533,486,510,269,340,427,584,487,584,276,325
"COG0488",507,525,550,495,979,391,552,404,626,358,496,796
"COG0489",426,417,481,454,530,351,471,405,464,367,342,495
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",722,791,893,943,818,757,808,709,841,832,564,1010
"COG0492",754,726,753,754,447,445,601,786,659,723,401,490
"COG0493",389,570,363,775,249,1169,478,514,466,657,483,328
"COG0494",465,544,488,484,578,507,548,432,448,463,498,560
"COG0495",928,1072,1064,1045,870,800,1006,1066,956,1108,787,728
"COG0496",177,183,186,155,79,159,119,189,144,157,60,155
"COG0497",238,241,228,187,232,215,183,264,197,184,162,241
"COG0498",536,552,496,482,590,507,493,505,464,504,453,433
"COG0499",601,525,516,712,478,499,461,536,551,575,410,424
"COG0500",1342,1449,1360,1215,1717,2155,1708,1236,1491,1568,1919,1700
"COG0501",244,280,322,310,353,416,328,258,309,354,302,254
"COG0502",143,76,75,40,144,80,56,116,42,63,138,127
"COG0503",70,80,50,56,56,49,186,185,167,183,182,167
"COG0504",709,603,686,592,518,459,576,657,630,680,472,476
"COG0505",479,417,462,417,358,324,395,411,444,521,302,323
"COG0506",211,202,227,259,396,307,259,135,375,174,291,236
"COG0507",210,220,190,172,228,171,258,298,209,154,343,307
"COG0508",959,1019,1044,1341,543,493,933,1090,1080,1148,380,663
"COG0509",145,116,159,143,85,157,125,128,123,92,111,115
"COG0510",45,49,70,50,21,40,61,46,78,40,11,28
"COG0511",197,199,184,223,182,220,200,179,194,179,168,278
"COG0512",296,299,307,236,178,183,247,359,261,366,144,196
"COG0513",695,1004,728,1098,1189,679,822,782,1020,795,790,782
"COG0514",83,138,158,176,277,83,142,67,195,138,226,221
"COG0515",110,158,831,157,407,334,431,114,391,134,306,940
"COG0516",627,520,535,582,472,421,179,186,207,176,249,174
"COG0517",516,569,631,692,898,807,541,449,578,653,752,684
"COG0518",681,717,696,579,690,623,622,723,627,693,481,556
"COG0519",533,494,503,465,540,383,425,565,493,542,363,397
"COG0520",707,600,740,581,568,942,619,694,698,568,735,712
"COG0521",67,75,67,84,76,157,86,88,100,70,159,111
"COG0522",78,88,91,88,62,71,208,284,226,258,201,204
"COG0523",519,498,306,189,64,55,141,469,152,293,63,318
"COG0524",859,789,775,800,694,605,681,749,783,824,579,615
"COG0525",1031,949,989,957,714,830,1010,1137,993,1007,815,695
"COG0526",1033,997,1044,848,918,836,874,1013,871,925,759,984
"COG0527",459,529,471,526,790,325,457,573,481,557,490,419
"COG0528",212,141,200,204,214,118,184,191,197,171,181,179
"COG0529",170,136,155,105,97,144,113,135,139,138,143,186
"COG0530",301,235,290,210,244,202,244,287,244,209,280,250
"COG0531",106,114,295,156,640,606,245,80,281,120,820,335
"COG0532",785,789,891,890,658,717,802,811,761,906,583,607
"COG0533",457,457,429,444,328,319,127,181,145,146,98,115
"COG0534",528,638,612,625,523,561,585,472,600,634,529,472
"COG0535",223,171,162,143,248,885,172,242,148,156,689,310
"COG0536",438,410,399,438,232,301,389,419,394,466,211,283
"COG0537",201,214,240,252,270,281,195,200,220,239,324,167
"COG0538",517,437,428,466,140,322,382,523,450,495,125,222
"COG0539",655,685,605,735,376,523,609,702,583,762,323,423
"COG0540",336,357,395,393,366,289,312,405,381,412,327,280
"COG0541",472,454,486,479,499,449,369,524,457,558,394,350
"COG0542",552,344,369,303,348,274,852,1579,1081,933,686,965
"COG0543",21,35,55,44,191,221,72,29,52,27,253,132
"COG0544",556,433,507,452,281,372,473,526,489,521,225,326
"COG0545",152,124,177,134,161,141,179,149,157,117,145,215
"COG0546",262,294,244,262,246,397,108,91,71,90,130,92
"COG0547",365,368,318,356,282,264,321,343,350,380,228,251
"COG0548",275,338,229,290,216,235,287,323,273,333,218,237
"COG0549",27,8,47,10,99,89,54,10,19,7,80,55
"COG0550",1012,966,982,965,520,775,943,1059,978,1027,649,713
"COG0551",101,104,128,155,181,193,132,83,98,86,443,228
"COG0552",332,297,343,265,345,296,310,315,328,316,320,243
"COG0553",198,161,215,200,714,224,378,142,436,132,1347,497
"COG0554",255,370,309,441,308,344,120,98,101,113,90,92
"COG0555",1,4,1,0,2,3,8,1,4,2,0,28
"COG0556",887,801,893,923,417,636,723,922,779,928,414,588
"COG0557",554,481,510,375,359,298,269,629,419,431,299,369
"COG0558",269,285,229,247,271,356,277,280,239,263,267,224
"COG0559",516,566,414,548,303,722,465,552,513,657,237,334
"COG0560",131,146,135,178,243,306,142,111,125,128,159,212
"COG0561",60,92,80,53,145,74,127,68,191,23,98,143
"COG0562",44,28,20,14,5,16,19,33,21,28,19,7
"COG0563",244,200,267,218,135,241,212,190,260,228,198,205
"COG0564",632,672,607,609,635,372,602,797,577,774,350,487
"COG0565",255,214,183,158,104,96,196,239,189,252,87,127
"COG0566",528,465,496,428,329,290,422,623,462,463,257,342
"COG0567",674,849,784,1062,446,369,703,674,735,949,180,418
"COG0568",1349,1103,1041,1150,574,792,371,454,332,382,236,264
"COG0569",407,424,512,453,233,438,434,402,420,470,323,330
"COG0571",265,227,235,184,153,172,234,217,259,238,130,146
"COG0572",23,30,52,28,208,84,39,93,43,42,81,56
"COG0573",184,463,81,453,61,12,69,235,39,157,14,76
"COG0574",196,198,222,200,303,446,804,597,716,604,1090,641
"COG0575",76,61,96,56,47,79,204,230,218,206,138,164
"COG0576",254,243,242,252,178,214,262,226,243,259,143,174
"COG0577",595,451,601,505,300,594,548,602,578,404,642,751
"COG0578",127,164,156,240,255,173,146,116,217,133,103,133
"COG0579",83,71,73,53,64,38,169,377,159,205,199,227
"COG0580",80,139,125,210,167,34,128,71,97,191,109,124
"COG0581",173,397,91,369,95,22,98,231,56,123,82,123
"COG0582",650,541,389,451,1041,1456,563,534,418,471,1292,713
"COG0583",527,691,438,740,1978,519,1083,571,551,508,1703,1140
"COG0584",197,211,203,216,299,272,269,193,238,242,229,229
"COG0585",16,20,47,21,167,48,43,10,30,12,142,95
"COG0586",105,58,69,39,130,10,47,94,46,60,66,56
"COG0587",1423,1305,1316,1354,984,1306,1351,1274,1389,1306,1626,1266
"COG0588",168,196,202,155,59,138,202,165,178,245,135,95
"COG0589",62,109,106,127,425,221,93,57,120,81,306,244
"COG0590",157,155,163,132,119,168,184,184,169,136,117,106
"COG0591",327,339,552,375,1220,1256,806,169,507,327,1607,1078
"COG0592",447,530,495,512,421,404,440,462,548,520,363,377
"COG0593",262,268,238,228,134,183,659,740,695,760,366,477
"COG0594",28,33,26,23,29,26,37,15,19,23,35,48
"COG0595",533,402,291,389,229,254,371,600,362,478,279,198
"COG0596",1950,2041,1742,1705,1499,1350,1746,1905,1832,1879,1009,1940
"COG0597",156,146,147,95,114,121,131,139,118,169,101,98
"COG0598",1,0,14,20,113,31,35,4,6,2,77,24
"COG0599",24,27,19,35,36,34,44,26,26,36,22,74
"COG0600",204,294,186,295,248,266,266,324,251,318,146,225
"COG0601",455,502,398,441,495,479,486,464,432,496,250,514
"COG0602",164,127,106,86,230,63,113,130,149,77,216,122
"COG0603",125,90,109,57,190,102,141,144,85,74,167,123
"COG0604",830,887,759,972,753,644,907,751,879,913,656,907
"COG0605",33,27,45,37,52,24,107,88,76,136,169,114
"COG0606",13,21,31,61,153,233,61,14,26,14,167,85
"COG0607",96,112,127,124,106,89,333,271,348,337,270,467
"COG0608",72,118,72,92,146,144,363,187,312,210,439,328
"COG0609",206,55,148,33,148,44,176,57,115,72,62,238
"COG0610",92,56,103,109,198,130,167,56,83,47,283,235
"COG0611",244,249,291,226,209,120,55,90,79,98,45,61
"COG0612",510,446,547,484,733,923,557,454,503,415,996,700
"COG0613",92,62,82,59,184,58,27,43,34,13,32,41
"COG0614",166,81,159,97,250,71,198,106,142,94,71,205
"COG0615",50,39,78,36,95,47,57,31,70,39,105,41
"COG0616",418,457,417,416,237,267,383,435,344,493,313,267
"COG0617",678,630,680,519,414,489,527,719,651,661,436,420
"COG0618",37,16,54,23,30,58,87,65,105,62,153,111
"COG0619",130,59,94,29,9,33,44,113,70,58,19,18
"COG0620",151,180,123,127,225,287,227,159,130,203,195,241
"COG0621",671,827,795,788,749,839,625,913,755,836,598,660
"COG0622",3,7,6,10,3,17,28,22,14,20,12,32
"COG0623",343,364,298,378,148,190,270,382,319,362,61,191
"COG0624",690,825,771,965,867,1110,790,715,956,840,951,826
"COG0625",739,765,573,684,456,221,582,769,543,828,369,809
"COG0626",767,642,626,550,453,589,525,763,569,567,302,412
"COG0627",38,56,47,45,131,39,56,21,61,27,58,67
"COG0628",249,249,272,230,350,281,245,295,248,240,354,309
"COG0629",266,173,184,206,158,137,64,62,62,58,68,65
"COG0630",8,4,27,7,6,39,43,14,40,12,295,45
"COG0631",24,31,76,35,175,78,67,24,65,19,41,115
"COG0632",109,111,106,80,73,130,101,105,83,80,103,115
"COG0633",220,290,148,248,62,89,149,325,237,200,66,119
"COG0634",29,36,52,34,98,103,56,32,68,29,41,69
"COG0635",244,205,291,197,347,405,201,219,189,152,196,283
"COG0636",71,29,47,23,19,18,9,16,11,10,8,4
"COG0637",202,191,198,185,173,104,179,195,189,158,257,167
"COG0638",19,9,55,5,383,71,44,9,39,9,282,131
"COG0639",99,102,139,120,94,205,141,72,131,125,161,209
"COG0640",49,55,54,46,184,105,80,26,54,20,168,125
"COG0641",10,12,6,7,94,103,4,7,46,2,51,23
"COG0642",557,655,589,680,2232,669,2758,1685,1578,1721,4810,3297
"COG0643",27,20,28,57,442,61,118,18,49,24,278,210
"COG0644",801,639,741,605,999,563,674,747,644,671,625,709
"COG0645",0,0,3,3,33,8,12,1,3,1,2,14
"COG0646",331,368,280,217,372,643,358,642,296,270,434,378
"COG0647",156,204,194,169,55,161,189,172,195,223,47,103
"COG0648",30,21,63,35,139,79,56,25,53,19,173,69
"COG0649",395,344,378,361,395,406,394,465,400,351,305,264
"COG0650",0,0,0,0,0,42,0,0,0,0,12,0
"COG0651",137,203,124,235,374,624,124,108,127,187,429,244
"COG0652",483,457,504,373,461,238,407,518,485,410,321,456
"COG0653",1075,1053,1036,1058,585,838,1026,1094,1036,1127,516,733
"COG0654",849,1007,747,684,330,279,590,896,715,1019,215,588
"COG0655",26,35,22,46,48,98,28,25,24,26,37,52
"COG0656",30,35,67,64,111,73,93,37,82,36,104,79
"COG0657",108,130,117,136,46,64,299,293,374,313,183,614
"COG0658",9,26,19,44,95,239,57,11,25,11,259,118
"COG0659",546,366,327,387,456,257,254,512,274,259,244,351
"COG0661",988,770,791,649,660,304,624,999,702,777,323,481
"COG0662",303,303,270,211,177,175,275,271,359,280,249,229
"COG0663",104,140,104,169,99,70,127,110,104,132,84,132
"COG0664",182,118,239,136,432,543,201,186,169,99,400,316
"COG0665",713,853,683,898,458,826,2173,2166,2636,2409,910,1557
"COG0666",67,67,416,79,252,175,236,48,199,97,108,608
"COG0667",638,700,596,661,676,475,705,623,602,776,366,775
"COG0668",471,506,532,500,849,400,519,507,473,502,744,619
"COG0669",185,186,153,160,86,121,170,181,181,149,81,118
"COG0670",198,215,180,200,77,116,180,222,184,217,64,117
"COG0671",66,119,119,63,226,110,98,68,196,104,194,116
"COG0672",10,22,7,47,140,56,48,22,18,6,56,96
"COG0673",1587,1576,1529,1651,1088,1536,1551,1602,1535,1764,1286,2422
"COG0674",44,16,67,46,134,402,254,99,193,82,641,356
"COG0675",3,4,37,12,98,32,32,2,1,7,132,30
"COG0676",2,1,4,6,28,0,21,0,6,1,37,18
"COG0677",223,157,253,143,256,344,235,216,211,241,249,265
"COG0678",147,184,99,175,72,79,109,132,253,167,107,71
"COG0679",229,219,213,193,104,167,193,245,201,225,86,124
"COG0680",0,1,1,0,5,11,4,0,1,0,19,10
"COG0681",339,350,368,337,318,220,321,353,320,384,229,278
"COG0682",325,321,311,237,233,208,279,385,287,361,176,199
"COG0683",626,662,524,785,597,1127,556,634,535,751,502,434
"COG0684",82,107,76,95,48,70,129,58,77,99,84,153
"COG0685",258,245,251,204,216,429,88,96,72,87,67,67
"COG0686",219,250,266,294,189,211,221,203,274,278,128,146
"COG0687",263,346,242,394,200,268,252,281,255,355,169,221
"COG0688",142,170,185,172,125,185,187,131,151,177,138,126
"COG0689",29,43,48,49,70,36,119,92,125,111,139,175
"COG0690",62,44,33,37,23,11,32,52,29,41,20,25
"COG0691",184,167,141,173,84,139,147,170,137,196,101,118
"COG0692",66,75,95,96,102,19,74,62,82,107,30,52
"COG0693",22,39,32,46,119,64,51,29,31,16,159,103
"COG0694",200,202,208,242,153,129,201,209,204,210,75,152
"COG0695",115,102,101,134,140,92,57,59,33,33,52,37
"COG0696",271,219,255,186,186,189,146,254,156,192,98,175
"COG0697",2223,2707,2260,2327,1031,1692,2253,2511,2428,3059,1028,1647
"COG0698",98,109,94,124,67,130,111,92,121,122,160,84
"COG0699",6,1,11,4,7,27,7,2,8,1,7,20
"COG0700",11,3,7,12,26,37,5,5,5,9,10,32
"COG0701",19,24,32,24,105,95,42,9,28,10,154,82
"COG0702",554,513,538,363,506,397,495,542,420,494,363,434
"COG0703",230,263,202,211,79,155,185,237,190,226,101,140
"COG0704",63,176,51,225,413,39,78,66,36,73,236,147
"COG0705",156,190,211,156,262,273,239,111,211,152,279,269
"COG0706",566,626,586,663,357,549,588,602,600,693,346,465
"COG0707",387,396,387,263,218,299,279,408,345,406,213,219
"COG0708",321,337,311,287,169,185,319,348,327,329,124,242
"COG0709",246,217,184,118,62,129,44,141,49,60,32,47
"COG0710",7,7,30,6,102,36,20,5,9,2,61,75
"COG0711",393,324,296,256,64,185,278,366,254,371,135,153
"COG0712",224,249,221,197,111,129,172,212,184,206,104,126
"COG0713",91,73,92,62,103,90,109,93,88,80,85,64
"COG0714",706,762,702,759,809,775,747,685,1150,648,1618,774
"COG0715",107,181,73,129,254,151,162,192,84,229,151,320
"COG0716",102,45,73,29,51,10,79,104,57,39,102,91
"COG0717",76,78,53,83,20,37,212,229,202,243,145,153
"COG0718",76,88,69,82,39,90,81,86,74,92,71,53
"COG0719",268,263,314,243,269,216,813,944,921,759,685,712
"COG0720",184,113,122,88,79,78,29,44,17,16,40,34
"COG0721",105,86,102,80,40,69,81,94,89,94,38,55
"COG0722",189,155,151,145,52,115,96,190,148,156,63,114
"COG0723",236,179,197,246,168,224,194,224,209,196,163,146
"COG0724",124,78,105,45,36,52,66,83,62,64,52,78
"COG0725",17,34,23,23,29,44,42,20,26,21,31,92
"COG0726",238,350,342,325,440,444,447,282,337,322,371,418
"COG0727",47,21,27,16,36,46,12,40,10,22,10,13
"COG0728",497,589,489,450,245,360,414,532,494,578,187,259
"COG0729",9,12,12,18,93,13,61,9,12,4,125,73
"COG0730",173,205,180,216,78,122,510,604,592,617,224,338
"COG0731",14,9,31,5,123,34,24,4,14,8,94,44
"COG0732",51,19,41,43,96,32,79,22,36,21,156,144
"COG0733",295,189,330,205,216,207,251,270,188,245,267,234
"COG0735",383,393,369,342,148,201,362,469,344,416,148,267
"COG0736",88,96,80,69,74,68,92,78,101,101,62,55
"COG0737",143,137,171,169,181,215,136,95,145,103,167,146
"COG0738",25,67,53,88,154,21,90,17,49,51,271,102
"COG0739",682,840,879,954,868,1033,811,637,858,944,914,721
"COG0740",515,351,341,301,163,229,315,438,409,325,411,229
"COG0741",457,576,562,555,982,573,587,496,559,615,518,516
"COG0742",185,237,218,131,127,139,188,206,193,257,92,131
"COG0743",422,357,363,257,157,336,282,370,292,369,208,244
"COG0744",313,187,270,149,269,177,264,387,228,169,181,266
"COG0745",846,1029,880,955,1313,606,289,304,231,277,403,319
"COG0746",40,92,56,76,42,164,69,57,85,52,97,71
"COG0747",638,617,671,672,562,766,721,669,642,719,405,925
"COG0748",63,24,91,21,18,10,75,31,60,31,11,82
"COG0749",1448,1267,1034,1294,560,920,1107,1469,1422,1079,2654,806
"COG0750",445,415,516,451,619,461,415,405,447,460,582,448
"COG0751",445,407,418,318,196,341,394,652,356,462,233,252
"COG0752",194,154,163,208,97,199,154,223,157,189,103,111
"COG0753",2,3,2,23,258,10,79,4,10,4,175,68
"COG0754",2,3,1,2,14,1,9,0,0,1,21,5
"COG0755",351,378,412,377,246,256,347,368,360,368,129,345
"COG0756",102,141,125,169,71,115,124,112,173,157,167,73
"COG0757",174,157,126,136,65,120,138,159,151,176,96,96
"COG0758",13,33,44,48,140,187,53,14,24,12,124,98
"COG0759",97,92,74,47,25,72,71,101,64,71,44,49
"COG0760",491,577,630,608,654,682,489,429,504,516,515,779
"COG0761",437,347,331,366,129,306,319,416,307,392,192,226
"COG0762",131,102,107,90,35,52,75,117,79,101,35,71
"COG0763",404,363,381,280,235,314,271,357,326,422,198,231
"COG0764",305,328,310,384,203,418,281,249,315,396,231,252
"COG0765",400,458,401,441,138,333,420,401,509,392,87,227
"COG0766",446,507,461,504,234,308,395,547,483,510,253,282
"COG0767",179,99,134,100,199,47,65,116,80,93,44,145
"COG0768",1237,1336,1279,1309,691,1061,1186,1355,1284,1287,609,758
"COG0769",553,616,582,425,309,592,185,225,183,213,162,103
"COG0770",382,339,352,329,218,242,250,335,316,295,201,253
"COG0771",453,467,478,288,253,341,89,206,150,163,80,91
"COG0772",850,862,853,736,458,646,624,851,821,899,399,508
"COG0773",204,204,208,206,107,151,501,580,599,730,370,477
"COG0774",367,337,338,346,164,324,340,301,307,416,171,220
"COG0775",71,75,81,75,110,86,98,66,80,39,158,110
"COG0776",227,249,218,263,189,207,259,182,209,298,135,177
"COG0777",373,327,298,329,149,311,294,385,294,359,181,208
"COG0778",344,277,411,251,358,346,351,235,348,340,356,460
"COG0779",100,97,95,67,65,98,67,94,68,78,44,67
"COG0780",118,77,104,45,67,55,27,24,21,15,16,31
"COG0781",174,136,197,83,73,118,53,50,49,42,32,41
"COG0782",144,187,157,207,132,161,189,129,153,189,129,163
"COG0783",1,2,11,10,119,4,32,7,10,4,40,26
"COG0784",140,173,268,429,3449,479,963,143,255,151,2314,1503
"COG0785",201,166,153,107,70,108,148,180,175,163,85,114
"COG0786",150,75,71,24,7,27,43,168,34,57,45,22
"COG0787",335,234,269,228,153,184,173,280,254,259,126,202
"COG0788",119,105,71,69,122,11,59,153,66,89,79,87
"COG0789",134,138,202,163,290,192,217,144,187,127,272,245
"COG0790",81,113,157,112,129,251,150,89,82,88,179,502
"COG0791",210,198,194,100,73,83,146,196,167,190,85,76
"COG0792",4,6,8,13,18,25,12,6,5,5,19,25
"COG0793",884,706,828,678,715,704,666,745,648,709,519,763
"COG0794",222,278,241,305,179,232,236,251,250,366,173,212
"COG0795",577,567,597,448,373,499,514,530,553,654,333,415
"COG0796",127,59,94,36,177,92,60,108,73,56,105,76
"COG0797",39,38,43,56,58,74,88,35,46,38,67,77
"COG0798",9,21,16,44,112,68,31,10,11,6,62,51
"COG0799",121,148,116,112,88,110,115,111,116,141,43,87
"COG0800",125,84,74,59,49,59,66,117,58,54,96,87
"COG0801",187,206,192,168,94,134,180,154,182,209,96,134
"COG0802",163,172,132,135,103,134,150,155,140,193,80,88
"COG0803",329,160,183,73,16,103,162,274,145,161,48,186
"COG0804",309,200,83,144,191,87,70,294,47,190,77,92
"COG0805",309,287,316,318,234,242,282,317,271,298,186,219
"COG0806",137,114,101,80,47,69,87,109,95,124,61,76
"COG0807",495,469,478,458,165,203,353,490,402,500,158,328
"COG0809",311,283,289,222,164,234,194,313,238,221,165,226
"COG0810",157,132,130,128,159,68,134,101,118,143,185,178
"COG0811",416,518,443,522,394,269,402,348,428,533,347,462
"COG0812",321,330,314,292,191,271,298,318,302,360,171,182
"COG0813",10,13,16,16,7,0,15,9,25,5,4,7
"COG0814",1,3,8,4,22,14,12,1,10,2,37,2
"COG0815",514,538,484,459,306,401,468,606,533,602,250,318
"COG0816",142,164,151,148,56,121,163,158,134,158,85,98
"COG0817",80,80,93,79,79,106,91,69,72,49,71,99
"COG0818",65,41,29,23,23,15,31,18,29,18,33,21
"COG0819",99,36,55,23,6,18,42,90,22,47,11,50
"COG0820",286,276,250,261,271,185,179,238,212,197,125,270
"COG0821",442,454,384,449,152,368,341,416,414,459,220,278
"COG0822",108,121,95,105,89,157,100,111,140,112,140,84
