"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG0450",114,164,87,93,125,82,148,166,133,92,84,100
"COG0451",2967,2091,2189,1860,2508,2235,2983,2518,2080,3641,2361,2543
"COG0452",478,359,343,380,448,427,216,426,309,397,458,352
"COG0454",339,394,302,412,400,326,441,499,496,408,357,331
"COG0455",15,51,39,41,34,45,112,46,33,43,33,21
"COG0456",66,147,138,54,73,215,140,98,84,106,123,130
"COG0457",1732,2346,2255,2055,1753,2279,736,665,940,579,736,734
"COG0458",1322,1074,1074,964,1277,1295,871,1123,837,1062,1316,1270
"COG0459",799,803,979,864,951,1207,1001,925,738,1065,940,770
"COG0460",422,315,322,372,441,401,300,363,552,381,416,404
"COG0461",248,205,202,236,207,252,196,224,229,191,267,294
"COG0462",461,354,378,300,424,431,307,358,410,388,450,439
"COG0463",1881,1624,1430,1320,1792,1961,2593,1830,1647,1662,1712,1860
"COG0464",100,278,358,284,187,938,625,255,234,239,459,108
"COG0465",970,807,653,726,1225,448,398,1260,720,1126,686,780
"COG0466",862,525,525,733,707,551,468,575,769,515,654,758
"COG0467",42,98,49,19,116,15,41,146,2,91,3,14
"COG0468",656,460,555,439,591,654,1176,570,422,1373,612,514
"COG0469",318,349,300,395,452,234,194,419,425,375,260,325
"COG0470",628,425,468,473,481,789,818,442,429,1265,491,435
"COG0471",342,505,409,444,465,341,625,466,238,379,386,585
"COG0472",644,386,401,549,645,556,413,499,548,506,562,580
"COG0473",564,510,572,413,624,645,381,504,387,504,612,478
"COG0474",11,60,85,94,26,109,251,33,111,105,21,31
"COG0475",135,208,207,75,187,420,450,239,127,256,267,122
"COG0476",278,335,305,234,271,327,374,312,220,302,302,274
"COG0477",2138,3820,4308,2399,2089,1924,1682,2155,2123,2152,2962,2868
"COG0478",0,2,2,0,1,0,0,0,2,2,0,1
"COG0479",356,276,289,264,314,345,179,255,220,310,386,388
"COG0480",842,769,832,698,825,908,1032,773,828,742,878,855
"COG0481",762,533,523,661,864,414,353,816,739,655,637,654
"COG0482",466,355,319,360,423,472,292,424,363,374,373,444
"COG0483",219,165,152,103,208,165,340,465,280,488,561,523
"COG0484",484,449,535,450,482,781,416,432,427,496,709,506
"COG0486",564,356,305,388,541,288,279,536,475,453,413,492
"COG0488",278,755,599,1226,416,398,424,584,1300,624,307,331
"COG0489",412,482,398,430,417,499,364,444,438,424,447,493
"COG0490",0,2,0,0,0,0,0,1,0,0,0,0
"COG0491",845,944,1073,995,763,828,562,751,876,788,913,868
"COG0492",272,194,187,166,249,190,383,726,540,610,814,619
"COG0493",715,411,518,535,578,428,468,389,505,462,516,517
"COG0494",423,563,598,514,403,629,479,454,550,434,578,522
"COG0495",1070,843,912,871,1088,1087,810,1056,1150,811,1060,993
"COG0496",122,129,144,131,184,105,69,185,123,137,124,142
"COG0497",41,81,82,105,75,54,199,255,400,236,123,150
"COG0498",531,570,674,453,503,833,403,399,438,464,705,541
"COG0499",596,428,527,468,539,602,422,519,422,474,603,552
"COG0500",1632,1553,1626,1414,1379,1928,1889,1383,1831,1397,1677,1483
"COG0501",355,279,285,206,265,221,296,217,209,259,332,337
"COG0502",40,105,59,42,85,172,138,128,108,79,100,44
"COG0503",187,178,208,118,182,211,160,161,105,168,180,180
"COG0504",707,584,599,469,684,616,495,653,429,584,708,650
"COG0505",505,391,393,396,406,450,95,134,130,106,175,147
"COG0506",182,179,164,460,165,259,325,194,602,176,161,292
"COG0507",173,267,119,370,259,139,364,424,396,235,67,122
"COG0508",1222,801,871,1144,1105,612,420,952,955,899,971,1019
"COG0509",100,104,136,138,145,98,117,111,137,129,79,109
"COG0510",72,17,48,30,45,41,14,24,8,77,68,71
"COG0511",201,250,276,289,222,205,165,171,326,233,178,224
"COG0512",358,242,254,237,328,263,154,292,147,253,313,223
"COG0513",883,875,795,1748,793,844,809,907,2004,818,750,702
"COG0514",68,141,78,580,100,82,207,192,622,153,68,84
"COG0515",129,580,548,498,157,216,317,219,963,530,202,240
"COG0516",214,162,201,126,207,181,780,488,305,557,619,603
"COG0517",559,498,531,689,508,812,261,188,199,137,212,215
"COG0518",716,585,604,531,688,916,156,212,170,207,235,214
"COG0519",560,443,441,375,537,653,386,467,379,434,527,463
"COG0520",621,804,819,587,763,717,771,704,546,701,790,679
"COG0521",70,111,137,121,66,90,105,86,134,116,95,127
"COG0522",270,206,267,282,299,259,210,262,233,233,251,243
"COG0523",284,485,337,201,571,82,23,203,30,112,25,17
"COG0524",735,675,803,649,775,898,586,725,735,727,807,799
"COG0525",1046,930,893,845,1071,850,739,1045,754,915,1006,946
"COG0526",950,969,845,998,938,921,750,964,1063,900,1041,901
"COG0527",531,430,423,458,609,849,473,549,536,524,580,410
"COG0528",143,203,189,175,209,234,208,198,172,183,210,177
"COG0529",102,150,151,123,149,153,159,148,160,172,135,111
"COG0530",191,294,240,213,265,266,262,280,245,266,273,257
"COG0531",133,261,295,231,112,596,788,172,229,144,353,214
"COG0532",810,647,693,742,852,831,598,681,814,676,890,774
"COG0533",521,368,389,368,448,444,328,424,367,385,425,394
"COG0534",648,505,575,865,602,431,495,495,790,458,531,654
"COG0535",185,237,174,159,214,275,694,232,186,191,148,120
"COG0536",475,363,359,308,410,278,179,393,429,392,394,412
"COG0537",248,168,228,208,202,267,309,143,192,196,250,236
"COG0538",531,318,361,294,561,241,129,502,290,439,348,375
"COG0539",645,541,487,539,703,388,273,610,495,578,532,633
"COG0540",424,377,400,305,469,479,312,472,297,397,417,356
"COG0541",508,470,455,466,512,553,147,162,170,157,170,133
"COG0542",233,363,269,349,422,155,707,1480,734,1208,581,686
"COG0543",25,102,113,83,20,228,234,40,205,58,118,76
"COG0544",470,412,399,405,477,317,236,422,496,461,447,480
"COG0545",110,192,136,325,154,84,139,200,354,158,137,186
"COG0546",269,266,235,280,298,278,343,294,282,292,288,272
"COG0547",353,285,280,266,331,391,228,285,273,275,373,277
"COG0548",337,253,278,290,312,362,164,256,383,266,304,262
"COG0549",10,55,62,3,8,115,88,19,1,23,41,77
"COG0550",1105,849,817,789,1019,590,695,952,972,887,866,1028
"COG0551",121,160,163,116,79,62,421,86,135,68,124,132
"COG0552",371,319,342,319,307,392,300,316,302,350,340,257
"COG0553",225,386,555,315,155,491,1350,291,334,678,314,261
"COG0554",436,262,308,274,282,294,263,258,261,344,369,443
"COG0555",2,28,13,7,1,6,2,7,3,4,8,9
"COG0556",955,719,742,665,887,506,375,849,636,811,848,775
"COG0557",321,440,235,584,528,223,305,592,690,404,197,232
"COG0558",293,301,280,187,264,361,237,210,199,210,336,289
"COG0559",613,509,500,380,603,466,237,536,259,513,471,448
"COG0560",85,159,176,226,132,259,163,144,287,135,198,145
"COG0561",65,145,133,53,68,113,109,103,86,207,132,105
"COG0562",29,11,17,13,34,11,6,12,4,19,9,11
"COG0563",245,218,226,248,221,156,207,195,293,190,200,247
"COG0564",710,512,460,688,757,380,358,761,833,603,530,613
"COG0565",239,194,160,185,226,116,95,215,140,172,149,166
"COG0566",412,444,369,481,550,263,245,559,444,496,344,451
"COG0567",1006,401,487,908,802,435,210,642,863,628,700,665
"COG0568",1159,941,792,706,1169,584,669,1103,869,1027,861,957
"COG0569",467,394,377,360,428,344,324,347,417,331,416,497
"COG0571",295,206,177,205,230,149,103,230,251,200,220,233
"COG0572",38,60,49,61,76,64,87,98,73,69,50,55
"COG0573",465,224,365,27,444,18,23,291,20,146,51,62
"COG0574",855,658,783,547,597,1154,1169,486,454,597,1024,930
"COG0575",216,217,183,183,238,175,124,221,278,166,204,231
"COG0576",255,223,215,219,249,203,166,227,228,235,243,243
"COG0577",333,674,572,598,580,331,658,621,458,508,508,578
"COG0578",108,137,157,208,105,149,44,35,77,80,47,49
"COG0579",159,254,216,90,273,278,167,348,146,216,223,141
"COG0580",131,121,158,90,78,284,104,83,66,92,186,104
"COG0581",396,260,341,24,423,38,98,320,17,131,44,70
"COG0582",390,649,522,489,496,572,1258,723,538,524,338,477
"COG0583",392,864,523,1495,528,723,1621,825,1250,550,389,591
"COG0584",262,271,242,198,197,242,227,188,197,227,247,294
"COG0585",13,73,95,42,17,225,188,19,50,33,78,24
"COG0586",51,54,34,42,63,126,57,81,33,51,78,46
"COG0587",1459,1293,1167,1248,1307,865,1634,1309,1345,1355,1262,1434
"COG0588",298,152,193,84,184,148,105,132,101,147,197,222
"COG0589",48,149,158,127,72,332,110,35,47,45,68,31
"COG0590",169,113,114,134,149,122,114,174,131,164,184,170
"COG0591",324,828,735,628,327,921,1530,417,705,359,824,842
"COG0592",565,404,403,421,507,506,434,453,332,457,486,502
"COG0593",813,541,547,679,677,439,377,683,553,590,660,742
"COG0594",17,34,29,34,22,23,23,22,80,18,32,30
"COG0595",481,350,278,220,555,272,286,587,194,504,361,306
"COG0596",1821,2092,2156,2152,1712,1680,972,1785,2090,1669,1762,1876
"COG0597",188,123,108,123,145,103,105,157,105,128,142,188
"COG0598",0,2,3,11,1,10,73,17,10,10,7,10
"COG0599",23,85,72,77,25,40,11,30,68,24,48,37
"COG0600",293,278,267,351,338,398,145,306,254,264,287,217
"COG0601",371,583,655,581,459,637,282,488,390,538,480,381
"COG0602",71,137,103,135,107,242,226,133,113,145,127,83
"COG0603",59,138,110,53,137,224,203,165,83,141,112,98
"COG0604",929,848,991,812,777,1008,645,714,799,730,988,844
"COG0605",58,86,83,102,95,175,181,80,56,77,159,102
"COG0606",7,37,38,87,18,48,197,49,118,52,11,22
"COG0607",264,371,374,404,332,232,290,334,390,312,325,316
"COG0608",230,302,286,382,227,362,454,214,440,219,409,280
"COG0609",27,133,92,120,40,84,51,65,120,35,167,192
"COG0610",36,128,37,47,66,120,315,148,56,35,117,104
"COG0611",75,70,57,86,78,87,133,221,278,209,308,224
"COG0612",244,613,505,704,461,431,989,502,805,369,386,516
"COG0613",69,158,145,51,134,154,139,119,92,84,141,76
"COG0614",89,191,169,147,117,120,83,117,160,118,212,149
"COG0615",62,43,55,44,41,133,112,16,70,42,65,71
"COG0616",400,322,282,364,422,242,332,360,349,291,323,393
"COG0617",713,511,535,652,656,391,489,680,586,664,530,620
"COG0618",61,121,131,107,77,59,164,73,103,104,92,140
"COG0619",48,57,30,0,72,15,3,42,0,26,13,14
"COG0620",143,182,258,159,157,316,185,144,160,187,190,185
"COG0621",781,826,678,817,884,696,582,852,718,839,845,821
"COG0622",19,39,41,32,14,18,23,12,48,11,35,16
"COG0623",350,243,280,263,381,198,28,102,78,90,76,79
"COG0624",923,827,1034,1048,813,1189,877,733,732,871,951,813
"COG0625",529,600,661,846,759,325,390,680,508,582,457,476
"COG0626",564,502,496,669,723,424,283,750,612,614,492,477
"COG0627",32,55,44,99,20,32,56,40,58,39,28,43
"COG0628",181,269,223,283,231,214,345,318,304,252,181,253
"COG0629",56,45,59,63,69,32,209,170,174,166,170,214
"COG0630",7,85,82,34,29,12,312,21,2,24,16,19
"COG0631",34,73,63,75,32,68,39,43,96,78,48,55
"COG0632",43,117,89,124,90,60,85,109,140,76,74,93
"COG0633",179,162,126,94,261,83,67,321,72,452,104,124
"COG0634",18,67,74,63,31,52,48,57,81,59,52,65
"COG0635",77,278,195,327,203,135,224,274,363,213,142,160
"COG0636",24,25,27,66,55,13,36,66,67,42,15,21
"COG0637",144,185,155,186,172,101,295,225,106,221,132,148
"COG0638",6,71,138,34,19,589,266,13,34,76,237,34
"COG0639",87,208,151,207,263,89,147,275,218,123,87,106
"COG0640",30,119,72,68,57,162,195,124,31,44,35,40
"COG0641",5,11,12,30,6,16,49,9,3,23,17,6
"COG0642",1869,2577,1604,1887,1984,1937,4953,2625,1905,1442,1441,1993
"COG0643",11,96,54,19,27,78,279,89,53,54,44,101
"COG0644",695,701,845,480,695,1285,206,196,120,208,277,230
"COG0645",0,22,13,0,2,10,1,13,0,0,5,3
"COG0646",344,517,415,178,493,362,409,555,144,434,398,317
"COG0647",307,148,184,208,164,135,42,130,135,176,211,188
"COG0648",36,66,111,16,24,221,152,16,3,41,118,50
"COG0649",413,422,411,223,444,497,282,404,259,410,483,372
"COG0650",0,0,0,0,0,0,6,0,0,1,0,0
"COG0651",102,157,191,249,132,438,433,140,133,136,200,73
"COG0652",403,505,450,479,399,532,310,402,477,486,482,403
"COG0653",1045,843,795,1085,1141,659,152,313,414,294,322,319
"COG0654",929,593,635,930,877,413,275,815,814,712,600,725
"COG0655",21,31,23,51,24,30,39,43,80,19,27,31
"COG0656",52,83,110,39,42,79,120,53,112,79,54,81
"COG0657",281,397,461,404,299,222,144,293,192,299,330,297
"COG0658",3,57,29,86,7,36,216,50,102,26,15,23
"COG0659",220,361,203,789,446,281,215,567,1134,425,124,158
"COG0661",728,642,532,598,915,474,381,962,597,916,626,508
"COG0662",337,227,256,191,300,191,263,243,230,448,270,297
"COG0663",144,139,125,171,125,91,61,126,143,106,126,144
"COG0664",96,256,215,138,159,197,391,201,270,198,123,163
"COG0665",2891,1641,2111,3087,2156,2614,303,607,1033,805,791,677
"COG0666",105,295,264,338,123,132,135,107,1077,166,78,117
"COG0667",641,837,936,673,661,800,380,603,629,643,917,689
"COG0668",165,189,164,112,184,214,719,548,398,410,564,571
"COG0669",214,156,132,145,175,114,92,172,167,158,134,168
"COG0670",233,153,126,165,234,120,65,198,161,186,163,172
"COG0671",115,98,98,103,90,163,68,22,45,58,35,38
"COG0672",36,44,33,19,24,74,65,28,62,16,152,60
"COG0673",1544,2046,2272,1293,1593,1349,1244,1363,1167,1764,1582,1595
"COG0674",168,325,460,40,132,542,683,89,71,184,421,329
"COG0675",4,9,7,2,1,15,111,6,1,4,6,17
"COG0676",0,5,6,15,1,8,40,8,24,4,0,4
"COG0677",254,255,219,242,193,325,256,204,285,148,365,337
"COG0678",166,80,110,131,127,83,120,110,101,211,98,104
"COG0679",262,169,146,216,261,130,109,214,105,195,147,177
"COG0680",0,1,0,0,0,3,33,6,0,0,3,3
"COG0681",321,328,265,280,334,312,187,339,274,292,353,313
"COG0682",357,250,256,268,343,182,170,301,334,268,274,320
"COG0683",749,546,689,485,696,638,494,711,389,669,614,601
"COG0684",58,128,147,78,90,78,75,77,57,87,141,116
"COG0685",264,249,232,261,237,208,220,223,259,202,244,227
"COG0686",328,132,182,268,225,200,167,182,305,251,305,260
"COG0687",116,76,83,128,91,137,179,296,375,327,290,275
"COG0688",63,54,43,51,51,46,148,129,204,116,137,197
"COG0689",37,69,74,45,26,55,174,100,99,165,155,153
"COG0690",5,6,4,8,11,5,39,42,36,32,18,21
"COG0691",207,136,134,140,167,109,84,133,160,134,157,149
"COG0692",76,55,57,129,88,42,40,65,138,65,76,95
"COG0693",7,27,7,25,9,16,134,55,54,37,31,34
"COG0694",238,150,152,248,224,168,78,203,229,157,210,231
"COG0695",139,155,96,138,137,80,184,199,167,197,115,146
"COG0696",89,160,140,345,238,104,116,292,399,212,53,87
"COG0697",3057,1707,2120,2551,2508,1652,990,2210,2354,2312,2361,2344
"COG0698",132,100,97,71,90,71,145,85,66,93,116,130
"COG0699",2,0,2,4,0,5,8,17,11,22,4,6
"COG0700",6,13,19,6,2,20,11,14,33,4,9,11
"COG0701",12,67,47,25,7,29,159,32,21,42,31,56
"COG0702",469,519,474,497,486,430,132,209,157,154,173,152
"COG0703",87,58,58,56,59,25,105,196,186,198,192,223
"COG0704",212,206,274,25,207,463,254,141,12,71,227,48
"COG0705",129,210,265,284,144,245,313,152,241,167,210,222
"COG0706",682,440,492,541,629,364,371,519,570,550,563,667
"COG0707",384,233,248,324,358,204,200,354,370,313,281,384
"COG0708",305,318,280,325,334,176,123,294,324,264,270,340
"COG0709",138,230,200,115,310,109,76,390,140,245,106,121
"COG0710",4,24,50,15,10,155,63,6,2,21,67,19
"COG0711",379,242,235,334,310,152,117,373,301,281,244,265
"COG0712",257,178,160,234,202,113,107,233,251,185,180,224
"COG0713",107,97,104,68,74,132,51,102,79,100,93,87
"COG0714",752,668,848,688,651,738,1651,629,665,1572,764,746
"COG0715",58,268,255,153,230,326,157,304,110,106,200,122
"COG0716",25,99,20,60,79,32,102,89,69,77,65,65
"COG0717",246,183,173,167,221,130,117,198,138,219,180,187
"COG0718",80,80,52,65,64,46,43,75,79,73,77,67
"COG0719",904,831,823,707,832,854,705,865,576,856,942,881
"COG0720",65,133,80,99,149,87,92,151,119,124,71,83
"COG0721",86,77,64,82,83,48,48,83,67,72,93,91
"COG0722",36,54,35,55,59,37,61,198,220,179,108,120
"COG0723",229,156,183,143,229,199,164,191,155,192,220,203
"COG0724",41,100,109,57,99,24,78,95,50,122,15,29
"COG0725",9,78,78,47,22,45,34,37,40,31,47,34
"COG0726",373,335,402,402,297,513,408,271,530,309,477,427
"COG0727",16,22,9,48,33,20,7,44,65,21,12,10
"COG0728",616,306,298,304,520,277,154,475,360,456,430,461
"COG0729",9,59,12,6,10,53,97,41,0,8,16,31
"COG0730",709,376,494,560,670,351,219,488,523,505,534,485
"COG0731",2,31,57,22,12,154,89,10,6,12,66,12
"COG0732",6,18,2,9,9,15,144,57,22,14,70,79
"COG0733",68,83,84,48,85,62,324,312,191,230,197,236
"COG0735",453,287,278,344,402,156,139,326,257,319,300,372
"COG0736",43,22,35,29,28,25,67,56,79,66,133,123
"COG0737",121,126,116,250,126,154,168,144,237,118,130,214
"COG0738",21,74,14,164,39,45,277,73,144,16,27,46
"COG0739",889,690,692,1012,814,643,847,695,1161,808,829,1063
"COG0740",344,310,240,272,456,208,375,438,277,425,261,288
"COG0741",644,442,486,677,529,462,529,480,671,479,560,603
"COG0742",256,178,158,166,197,119,84,189,201,168,180,239
"COG0743",365,312,252,217,394,236,187,364,306,247,283,388
"COG0744",152,251,173,182,279,197,179,353,134,304,205,194
"COG0745",981,1000,694,814,1122,587,1076,1159,831,801,670,781
"COG0746",75,79,123,130,51,86,103,64,201,103,74,69
"COG0747",549,943,1111,801,687,623,376,739,531,883,634,635
"COG0748",14,28,16,27,17,19,2,19,53,32,55,81
"COG0749",1485,1042,1280,1029,1278,753,2593,1394,967,1880,1027,1159
"COG0750",437,446,465,404,423,795,527,374,356,359,556,474
"COG0751",559,398,260,371,548,242,222,545,394,390,327,350
"COG0752",218,163,119,170,228,154,121,192,159,160,145,132
"COG0753",1,37,4,6,1,44,172,29,1,1,8,14
"COG0754",0,14,11,1,2,6,36,10,0,4,5,6
"COG0755",411,304,323,420,402,238,119,357,396,308,334,340
"COG0756",215,88,108,148,126,110,167,119,147,144,113,129
"COG0757",181,169,133,141,152,118,86,161,162,144,156,155
"COG0758",10,37,25,68,13,46,157,31,89,48,16,28
"COG0759",81,53,49,55,74,34,59,93,77,71,57,61
"COG0760",409,555,508,777,431,418,535,437,890,398,492,671
"COG0761",411,332,253,268,393,180,192,364,267,324,316,318
"COG0762",94,79,54,96,110,49,34,125,98,118,78,67
"COG0763",383,246,211,330,355,192,54,113,104,101,99,120
"COG0764",348,261,231,322,315,261,240,295,372,268,304,331
"COG0765",549,346,428,431,337,361,99,301,412,425,422,420
"COG0766",162,110,97,124,188,96,243,496,337,478,437,488
"COG0767",56,108,67,125,102,41,64,121,81,103,46,60
"COG0768",1486,862,808,1159,1361,792,214,375,374,328,341,417
"COG0769",713,434,424,528,587,307,533,552,565,464,488,574
"COG0770",277,227,223,313,361,206,200,341,372,287,246,305
"COG0771",504,361,287,412,510,234,241,516,446,370,365,403
"COG0772",316,167,185,225,306,161,433,794,772,739,668,827
"COG0773",685,411,376,704,643,378,340,580,665,522,495,592
"COG0774",363,226,238,319,320,228,199,296,346,249,282,378
"COG0775",62,71,69,128,61,80,44,25,28,36,27,28
"COG0776",254,184,188,251,222,171,129,188,225,166,223,243
"COG0777",313,245,244,289,310,233,173,328,307,249,297,323
"COG0778",272,384,444,346,226,422,343,228,352,242,510,401
"COG0779",58,84,58,85,90,55,50,81,62,81,71,75
"COG0780",67,90,54,45,80,52,20,32,15,24,18,21
"COG0781",136,124,101,164,116,82,90,129,145,140,132,143
"COG0782",173,193,151,177,152,132,129,111,181,106,197,215
"COG0783",2,15,5,8,7,14,52,21,5,9,5,11
"COG0784",86,822,288,326,163,650,2355,635,348,151,233,470
"COG0785",223,134,128,110,143,99,89,154,58,158,291,140
"COG0786",45,66,20,0,133,8,30,149,2,64,2,15
"COG0787",229,172,163,297,277,115,42,86,91,86,52,68
"COG0788",46,108,63,47,109,143,82,141,103,98,106,47
"COG0789",171,237,153,199,105,168,289,209,178,141,189,166
"COG0790",75,248,285,198,110,167,179,119,451,134,164,124
"COG0791",193,164,99,184,207,82,107,231,142,227,129,154
"COG0792",0,3,2,11,1,4,18,12,24,12,2,5
"COG0793",635,657,549,796,766,485,470,767,783,640,587,705
"COG0794",318,177,194,286,283,184,174,232,345,178,253,302
"COG0795",203,162,118,197,210,132,359,513,632,391,496,629
"COG0796",34,94,52,122,90,180,111,131,96,68,89,60
"COG0797",33,70,71,19,40,47,84,41,39,50,61,80
"COG0798",10,60,37,12,22,19,61,36,5,12,25,32
"COG0799",199,99,108,149,155,79,52,111,115,115,110,112
"COG0800",20,80,64,91,88,40,102,104,126,102,37,39
"COG0801",197,145,140,205,181,125,109,160,247,148,152,160
"COG0802",187,129,127,115,133,103,31,59,68,45,48,59
"COG0803",130,274,212,118,299,29,64,381,106,205,160,104
"COG0804",153,176,148,8,283,229,71,334,4,185,24,27
"COG0805",324,272,253,301,306,295,69,97,87,99,96,93
"COG0806",94,108,84,126,113,81,39,109,143,101,80,122
"COG0807",461,365,410,345,533,206,161,481,263,420,403,467
"COG0809",181,270,194,233,312,169,170,294,275,215,184,242
"COG0810",103,91,65,160,104,100,172,83,147,56,111,140
"COG0811",440,324,313,465,410,243,358,357,523,276,381,405
"COG0812",342,229,189,277,320,198,173,287,285,277,251,315
"COG0813",12,7,10,19,5,0,2,4,2,11,5,11
"COG0814",4,4,14,15,2,0,60,4,32,17,1,4
"COG0815",602,377,342,395,532,299,234,538,391,415,401,513
"COG0816",191,122,111,138,161,77,37,44,60,41,47,60
"COG0817",45,101,78,102,83,56,59,88,95,78,58,85
"COG0818",12,22,15,31,25,22,40,38,78,22,6,16
"COG0819",25,75,42,51,65,10,6,65,29,35,38,18
"COG0820",172,199,177,299,275,174,40,89,105,62,87,57
"COG0821",435,325,299,253,467,267,223,443,271,338,405,423
"COG0822",165,112,125,111,106,118,43,27,33,46,56,51
