"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG0451",1849,1484,2462,2538,2466,3032,2128,2121,2441,2542,2047,1863
"COG0452",439,225,443,413,314,406,424,383,451,354,429,335
"COG0454",543,524,490,411,381,374,354,339,332,409,381,474
"COG0455",52,84,54,34,91,30,52,17,21,56,35,52
"COG0456",93,168,96,112,148,72,93,85,95,143,84,92
"COG0457",1997,2026,2178,2286,2044,1915,1771,2012,1949,2257,2052,2420
"COG0458",1062,740,1143,1183,1048,1204,1193,1317,1399,1037,1329,957
"COG0459",621,610,856,774,915,894,743,1329,879,850,962,765
"COG0460",454,316,362,412,287,435,404,355,461,418,388,315
"COG0461",223,170,206,282,197,282,269,195,222,202,219,213
"COG0462",371,257,387,377,342,401,115,117,142,123,117,109
"COG0463",1451,1512,1730,1701,1789,1755,1614,1332,1796,1877,1514,1426
"COG0464",91,330,283,201,350,180,95,482,113,354,288,199
"COG0465",763,462,1047,964,761,1043,945,1433,833,764,950,631
"COG0466",788,511,683,638,522,643,857,555,849,567,651,670
"COG0467",37,21,94,75,81,100,39,108,38,71,42,1
"COG0468",493,335,670,485,757,867,519,700,592,788,568,503
"COG0469",322,253,380,314,320,393,378,390,333,319,357,398
"COG0470",450,266,578,459,621,829,386,588,451,716,456,392
"COG0471",382,510,422,487,477,399,388,401,390,476,403,415
"COG0472",598,356,571,597,408,584,632,397,652,476,533,554
"COG0473",440,405,536,498,458,546,637,590,545,518,551,408
"COG0474",11,116,90,51,182,40,7,212,43,136,110,46
"COG0475",54,124,59,55,70,60,121,263,194,271,194,87
"COG0476",224,267,312,262,307,307,204,324,256,266,313,207
"COG0477",2274,3458,2332,2179,3363,2082,2383,2699,2223,2292,2845,2288
"COG0478",0,0,4,0,2,0,1,8,0,0,4,3
"COG0479",264,213,297,291,272,291,324,324,402,262,363,293
"COG0480",670,643,783,816,779,889,790,1067,899,883,900,830
"COG0481",629,377,724,660,517,739,723,565,726,607,622,669
"COG0482",379,243,356,405,323,411,436,313,477,371,364,336
"COG0483",499,378,541,493,409,512,567,422,526,423,504,362
"COG0484",417,340,503,489,476,548,483,744,540,485,623,410
"COG0486",483,241,480,507,301,512,497,396,497,365,482,385
"COG0488",852,815,513,561,790,447,529,681,259,603,561,1301
"COG0489",137,159,138,159,134,157,418,428,488,465,455,347
"COG0490",0,19,2,0,6,0,0,0,0,0,0,0
"COG0491",863,1021,744,789,868,757,879,835,878,799,896,951
"COG0492",687,380,692,674,588,684,713,713,679,505,759,448
"COG0493",572,397,537,462,414,514,635,538,558,402,646,458
"COG0494",447,615,452,456,540,422,497,469,464,522,499,562
"COG0495",941,574,981,978,759,1007,998,942,1143,915,993,1049
"COG0496",148,78,160,124,121,146,130,181,139,129,125,155
"COG0497",250,216,205,214,212,219,254,226,137,207,194,275
"COG0498",519,428,447,456,487,511,460,502,528,531,596,453
"COG0499",471,339,556,500,431,582,559,630,576,439,521,434
"COG0500",451,492,558,545,544,456,1535,1353,1544,1591,1461,1488
"COG0501",317,298,257,312,288,312,311,270,402,271,301,162
"COG0502",77,105,90,90,67,80,58,91,17,108,58,14
"COG0503",149,144,193,179,155,184,182,192,202,183,197,110
"COG0504",545,394,575,594,519,710,580,613,665,537,619,441
"COG0505",390,289,428,410,353,459,400,436,484,375,457,406
"COG0506",351,369,216,263,274,172,219,142,176,240,204,521
"COG0507",326,594,347,297,377,214,216,192,79,358,173,473
"COG0508",1260,755,1023,966,847,1077,1211,1023,1177,841,1014,1160
"COG0509",85,73,96,108,120,117,107,139,130,92,130,136
"COG0510",62,21,28,69,27,60,40,43,101,36,64,30
"COG0511",84,82,78,72,85,64,225,274,186,213,206,252
"COG0512",259,177,290,266,201,307,283,246,308,271,304,165
"COG0513",1618,965,922,971,958,845,1087,1013,746,962,899,1933
"COG0514",368,325,184,180,161,92,216,187,84,187,144,592
"COG0515",199,470,496,379,1071,273,157,1266,254,279,617,544
"COG0516",404,393,580,508,577,528,182,216,204,162,194,100
"COG0517",626,657,507,547,559,495,721,594,615,532,607,687
"COG0518",671,503,626,610,483,698,602,569,710,617,709,483
"COG0519",488,339,466,461,393,478,509,387,551,449,496,357
"COG0520",577,572,615,681,696,727,596,798,780,620,699,552
"COG0521",104,113,83,97,91,86,72,110,86,100,117,88
"COG0522",204,159,271,236,195,263,242,244,286,229,255,221
"COG0523",139,145,594,206,410,343,188,421,120,212,221,129
"COG0524",726,568,748,634,652,784,759,702,726,674,816,685
"COG0525",850,595,927,1059,821,1087,870,892,1054,867,920,826
"COG0526",880,720,976,972,912,903,872,934,936,918,896,925
"COG0527",643,436,509,497,419,520,594,472,503,551,466,434
"COG0528",118,132,146,142,165,161,176,192,154,172,162,183
"COG0529",104,131,148,121,120,128,135,142,121,140,126,160
"COG0530",232,266,250,260,253,247,210,245,168,245,205,163
"COG0531",164,482,151,246,342,156,131,293,290,351,269,319
"COG0532",753,367,705,752,553,733,825,875,858,633,780,679
"COG0533",132,64,125,125,92,148,470,430,481,370,462,348
"COG0534",730,564,564,649,518,533,669,469,698,524,610,908
"COG0535",142,269,223,193,196,180,157,192,97,283,132,161
"COG0536",384,228,400,393,329,439,419,388,431,341,386,360
"COG0537",234,177,191,211,174,203,210,153,257,253,195,181
"COG0538",313,164,446,424,314,499,135,137,168,91,140,82
"COG0539",572,352,610,554,463,646,683,577,720,557,599,532
"COG0540",312,256,356,348,328,392,361,373,346,344,405,275
"COG0541",455,321,505,418,420,489,497,528,478,431,487,409
"COG0542",762,809,1211,907,1027,1129,1063,1176,658,1136,819,917
"COG0543",58,135,35,45,108,35,38,91,66,79,74,42
"COG0544",538,275,507,468,355,517,526,413,477,403,463,441
"COG0545",179,176,191,142,209,107,175,205,108,175,152,329
"COG0546",320,291,307,307,263,270,292,230,268,280,249,285
"COG0547",339,246,299,346,241,308,385,268,290,292,340,250
"COG0548",319,226,288,263,227,258,272,234,180,265,241,312
"COG0549",5,54,16,39,64,21,8,73,41,44,58,0
"COG0550",968,505,979,890,820,1008,318,337,350,265,326,266
"COG0551",165,174,97,113,118,63,113,89,90,193,92,76
"COG0552",369,221,325,346,312,336,306,365,243,319,380,219
"COG0553",377,515,438,205,865,257,199,754,208,452,429,232
"COG0554",428,257,278,380,302,346,420,297,447,295,386,289
"COG0555",9,22,2,13,16,4,1,7,1,5,4,16
"COG0556",732,431,802,740,625,910,828,873,959,697,786,614
"COG0557",511,302,527,368,327,390,477,346,304,485,312,595
"COG0558",205,252,218,241,264,287,226,221,335,275,243,175
"COG0559",404,510,579,482,459,563,558,565,597,502,573,400
"COG0560",123,247,129,126,185,92,146,163,145,159,145,238
"COG0561",71,149,132,157,204,175,67,168,84,172,137,25
"COG0562",12,21,31,18,33,28,21,36,22,17,20,15
"COG0563",221,210,238,220,208,220,217,258,262,208,210,246
"COG0564",709,397,729,608,486,657,706,568,573,593,576,745
"COG0565",218,102,233,201,151,195,184,153,219,163,190,113
"COG0566",430,317,525,459,424,479,453,417,438,439,410,530
"COG0567",944,426,778,773,554,745,952,673,883,541,811,960
"COG0568",1066,611,1101,998,838,1138,1059,1057,896,942,1028,849
"COG0569",406,332,385,391,338,397,462,335,527,336,413,463
"COG0571",90,40,72,66,70,81,240,185,271,192,218,248
"COG0572",41,69,67,52,62,72,39,63,36,73,52,56
"COG0573",49,90,256,69,248,252,361,127,24,130,172,9
"COG0574",583,620,579,641,707,717,569,772,937,685,808,375
"COG0575",208,170,219,220,209,190,206,172,262,193,200,212
"COG0576",89,54,65,89,53,97,265,275,288,202,280,195
"COG0577",396,452,470,616,653,533,450,668,613,511,575,580
"COG0578",235,295,151,153,152,160,229,120,133,144,169,242
"COG0579",133,225,219,209,190,240,150,202,132,267,177,94
"COG0580",121,124,112,107,117,98,210,108,135,112,120,83
"COG0581",87,130,294,76,241,218,315,113,29,222,190,21
"COG0582",166,416,259,226,308,170,466,420,335,810,344,675
"COG0583",1406,2315,712,973,1042,525,674,453,328,1179,478,1463
"COG0584",225,331,193,215,274,240,219,203,315,230,223,246
"COG0585",31,76,34,43,74,27,10,98,32,86,53,38
"COG0586",35,124,80,49,66,50,47,47,27,78,45,44
"COG0587",1374,1109,1255,1233,1504,1334,1368,1134,1495,1260,1261,1512
"COG0588",204,113,158,201,161,207,176,146,293,122,192,93
"COG0589",210,284,77,95,157,68,137,122,58,179,131,107
"COG0590",138,147,137,176,128,195,136,150,209,133,164,144
"COG0591",178,297,103,232,325,120,465,596,579,767,633,798
"COG0592",496,335,474,493,356,477,535,434,577,428,460,428
"COG0593",765,404,679,688,485,696,727,531,858,591,629,618
"COG0594",27,66,24,20,23,24,26,14,13,30,21,25
"COG0595",381,206,461,415,317,499,373,377,328,369,365,209
"COG0596",1783,2049,1881,1819,1731,1697,1846,1729,1553,1725,1937,2256
"COG0597",136,133,131,144,123,141,145,81,170,105,112,153
"COG0598",29,66,10,20,19,3,16,6,1,62,2,9
"COG0599",33,75,40,45,57,31,27,45,12,32,52,45
"COG0600",215,379,362,295,322,270,353,270,242,250,265,364
"COG0601",357,681,492,417,513,455,366,478,353,523,426,587
"COG0602",95,94,98,110,140,137,87,122,100,155,95,120
"COG0603",47,126,124,97,119,109,65,95,67,150,74,49
"COG0604",771,1014,868,851,879,846,915,843,831,871,956,867
"COG0605",112,84,77,81,82,70,133,45,151,105,72,112
"COG0606",88,152,30,40,81,15,84,39,10,108,34,84
"COG0607",356,415,328,362,353,262,376,355,350,320,333,391
"COG0608",423,275,246,274,222,193,322,204,218,348,203,433
"COG0609",77,185,70,174,161,50,24,72,176,115,78,187
"COG0610",133,425,119,167,216,51,63,40,58,263,55,62
"COG0611",306,147,231,247,153,237,279,168,218,188,209,191
"COG0612",515,633,463,557,573,433,151,148,120,193,126,278
"COG0613",52,122,87,93,118,106,50,92,61,118,69,52
"COG0614",81,230,141,162,150,117,74,117,166,176,111,161
"COG0615",33,46,36,44,63,38,26,62,88,36,41,71
"COG0616",469,324,374,359,271,373,465,274,334,342,340,399
"COG0617",210,135,206,206,163,243,540,524,655,575,617,536
"COG0618",80,44,45,97,108,88,88,142,144,85,133,83
"COG0619",29,26,82,63,52,82,33,70,46,42,38,2
"COG0620",213,325,151,129,156,197,141,160,160,220,168,164
"COG0621",839,629,879,704,629,882,897,686,795,719,787,779
"COG0622",11,28,30,22,26,17,33,16,18,26,12,20
"COG0623",281,153,304,326,218,284,324,345,290,265,286,221
"COG0624",861,966,842,849,786,770,906,853,972,863,947,1082
"COG0625",197,241,252,185,175,184,728,668,410,522,626,775
"COG0626",604,410,641,537,422,642,557,590,563,534,603,459
"COG0627",67,96,41,56,64,36,35,46,22,39,50,99
"COG0628",234,430,269,239,312,256,268,273,205,324,214,285
"COG0629",199,137,198,175,220,191,60,60,67,66,53,61
"COG0630",0,40,14,26,84,30,9,91,51,32,57,1
"COG0631",57,119,78,53,136,60,28,111,51,76,88,90
"COG0632",81,88,94,97,95,81,93,82,56,96,65,132
"COG0633",144,69,281,158,151,247,214,215,127,186,177,90
"COG0634",40,82,42,35,68,47,37,47,58,50,52,44
"COG0635",89,109,65,66,89,64,192,195,100,228,151,269
"COG0636",22,29,69,33,29,40,34,54,29,38,30,61
"COG0637",200,157,188,206,191,220,224,182,179,197,163,164
"COG0638",0,125,19,33,88,31,1,163,45,151,83,13
"COG0639",149,168,194,110,226,94,104,245,98,106,170,180
"COG0640",66,306,86,82,175,49,50,62,19,119,49,54
"COG0641",40,32,8,12,18,26,12,21,5,29,11,5
"COG0642",3780,5272,2092,2735,2981,1761,2110,1413,1478,3500,1440,1993
"COG0643",145,272,53,104,139,35,33,39,49,135,40,22
"COG0644",475,515,662,671,627,732,508,953,790,743,819,386
"COG0645",0,45,5,9,18,0,3,0,0,9,2,1
"COG0646",235,345,414,410,449,453,231,493,244,427,388,139
"COG0647",200,92,180,180,166,208,231,187,241,109,232,194
"COG0648",4,51,19,36,64,42,4,24,31,23,25,1
"COG0649",233,245,354,378,355,448,333,536,481,350,445,212
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",117,305,152,96,144,129,229,129,100,240,117,290
"COG0652",406,368,458,482,474,460,449,556,425,435,448,439
"COG0653",348,216,387,351,260,351,1075,847,1042,837,909,1025
"COG0654",824,526,924,764,627,793,857,627,744,625,797,971
"COG0655",45,136,44,34,50,25,56,35,26,42,21,95
"COG0656",44,169,96,71,131,58,49,100,60,102,90,77
"COG0657",267,423,317,310,401,308,350,365,328,313,335,224
"COG0658",115,200,24,45,98,13,86,38,6,99,28,88
"COG0659",478,438,375,291,350,384,397,359,99,356,223,820
"COG0661",689,375,884,737,627,844,615,1007,547,666,782,526
"COG0662",264,210,318,326,327,385,248,223,262,364,223,235
"COG0663",122,127,157,122,133,117,45,38,52,38,36,76
"COG0664",193,394,203,171,281,146,129,253,120,204,196,146
"COG0665",2460,1722,2185,2330,1525,2408,2350,2379,2414,2130,2568,3136
"COG0666",22,102,120,93,155,55,80,571,68,236,264,576
"COG0667",712,727,682,568,795,715,662,689,583,651,766,720
"COG0668",601,796,495,557,565,557,525,505,592,643,524,351
"COG0669",169,101,180,165,112,149,174,118,182,134,133,119
"COG0670",203,97,195,199,125,197,186,182,172,148,187,159
"COG0671",133,123,94,93,125,99,123,80,109,152,89,164
"COG0672",49,117,18,16,57,21,71,34,14,38,45,69
"COG0673",1596,1309,1399,1254,1996,1710,1762,1651,1446,1400,1758,1418
"COG0674",53,265,83,171,278,190,88,308,234,254,312,15
"COG0675",9,35,15,10,8,0,6,3,2,34,16,9
"COG0676",19,33,4,6,16,2,0,14,1,30,5,5
"COG0677",189,170,166,229,188,206,203,169,363,173,199,241
"COG0678",193,101,129,112,145,171,128,114,141,139,138,164
"COG0679",235,174,259,212,149,234,223,128,198,150,156,173
"COG0680",6,16,1,4,5,0,0,1,0,5,0,2
"COG0681",342,233,319,301,276,354,352,261,325,314,292,309
"COG0682",289,215,325,271,254,301,302,184,280,230,249,253
"COG0683",509,717,708,659,621,740,623,811,720,618,698,506
"COG0684",98,128,73,75,134,75,106,93,93,118,96,113
"COG0685",214,220,250,249,212,208,226,231,159,223,231,204
"COG0686",253,191,204,282,175,260,277,217,380,183,257,254
"COG0687",286,444,314,344,227,287,303,365,317,295,373,437
"COG0688",262,131,150,152,145,165,186,145,198,163,183,173
"COG0689",96,167,115,109,149,108,135,195,150,116,192,115
"COG0690",8,15,10,11,7,12,38,32,12,28,24,54
"COG0691",192,110,161,152,116,178,169,132,178,150,186,151
"COG0692",95,57,89,77,66,65,109,53,78,84,90,138
"COG0693",105,178,37,64,100,36,35,38,11,70,37,56
"COG0694",217,128,213,219,174,218,211,162,259,177,191,235
"COG0695",160,158,130,136,160,118,129,105,108,175,133,142
"COG0696",215,102,212,174,128,178,223,159,74,173,122,333
"COG0697",2666,1423,2624,2467,1750,2431,2533,2017,2459,1922,2416,2551
"COG0698",121,72,87,89,107,135,130,70,165,68,95,75
"COG0699",21,20,24,4,34,6,4,47,3,6,15,10
"COG0700",3,17,7,17,20,9,6,14,7,13,11,6
"COG0701",53,124,20,34,86,23,28,36,20,52,32,38
"COG0702",507,391,590,529,493,481,477,518,471,362,539,451
"COG0703",227,116,231,175,156,207,239,145,251,142,186,209
"COG0704",42,146,139,33,161,126,201,118,55,174,132,11
"COG0705",208,252,130,213,249,130,202,178,182,203,221,259
"COG0706",601,319,599,597,423,617,706,487,676,463,619,451
"COG0707",344,191,355,367,254,380,373,208,368,277,348,287
"COG0708",298,254,338,304,263,314,325,284,326,280,289,317
"COG0709",22,27,91,46,67,95,140,232,122,178,132,138
"COG0710",0,38,25,11,39,8,1,53,23,40,52,1
"COG0711",326,117,391,269,237,349,269,299,301,237,330,290
"COG0712",214,125,261,176,167,219,224,184,232,152,191,230
"COG0713",85,65,84,82,59,101,79,70,105,87,68,64
"COG0714",655,711,828,715,1088,1084,695,881,743,994,661,767
"COG0715",45,138,85,52,96,66,164,199,68,205,151,135
"COG0716",66,46,76,86,71,47,25,53,37,63,45,71
"COG0717",178,100,182,211,163,234,207,198,220,156,228,139
"COG0718",85,58,84,82,67,76,60,57,77,53,71,67
"COG0719",795,566,808,771,765,921,786,836,970,767,865,641
"COG0720",75,52,124,107,105,135,87,93,57,79,91,108
"COG0721",78,50,78,83,54,107,90,55,80,53,75,71
"COG0722",89,109,163,141,159,140,125,117,92,150,99,134
"COG0723",57,51,60,65,53,72,176,188,204,189,216,130
"COG0724",20,6,38,26,44,29,55,202,42,66,116,37
"COG0725",37,78,31,28,64,24,27,34,11,39,34,36
"COG0726",418,468,314,363,290,368,109,85,138,130,111,149
"COG0727",22,35,33,9,14,24,22,22,13,30,13,31
"COG0728",506,256,476,443,288,529,521,358,560,414,481,376
"COG0729",48,192,26,42,66,6,12,8,3,59,17,0
"COG0730",603,342,508,569,405,557,674,438,678,420,592,532
"COG0731",3,30,14,14,38,15,2,70,27,44,42,0
"COG0732",82,210,35,90,92,27,17,5,15,43,11,4
"COG0733",220,228,244,302,227,239,160,320,242,228,247,215
"COG0735",365,178,372,339,294,375,385,292,398,282,345,286
"COG0736",91,65,80,77,62,83,92,51,110,74,74,73
"COG0737",209,214,161,142,130,112,165,106,144,141,122,201
"COG0738",163,140,44,66,71,25,95,22,20,86,33,183
"COG0739",1009,885,770,840,818,763,1043,675,1058,786,726,1048
"COG0740",250,227,354,312,343,392,333,461,287,329,340,213
"COG0741",777,549,560,514,438,526,658,468,617,500,539,531
"COG0742",219,105,197,194,130,188,209,141,219,144,179,211
"COG0743",277,208,331,312,253,336,351,258,382,268,231,213
"COG0744",183,399,241,189,243,290,193,242,197,258,237,162
"COG0745",1082,1268,962,944,1021,834,1001,688,756,997,762,797
"COG0746",96,86,46,68,64,74,13,19,21,15,28,42
"COG0747",555,1080,763,618,903,694,589,778,546,731,729,842
"COG0748",24,20,30,70,25,27,15,43,101,40,27,40
"COG0749",1355,648,1598,1049,1494,1390,1161,1069,1191,1284,1074,1028
"COG0750",404,376,400,432,391,437,425,417,502,472,490,400
"COG0751",445,277,514,430,293,512,415,360,425,416,373,361
"COG0752",178,123,219,172,122,224,201,179,130,156,184,153
"COG0753",68,171,11,49,81,2,10,4,1,98,8,4
"COG0754",7,26,3,12,15,2,3,4,1,26,7,1
"COG0755",338,194,408,349,316,356,411,325,355,270,346,442
"COG0756",146,71,123,112,142,122,163,139,182,116,138,142
"COG0757",43,37,46,58,44,50,155,119,193,123,127,140
"COG0758",57,141,37,52,71,18,66,34,7,88,32,63
"COG0759",58,38,99,59,58,73,78,47,81,63,60,50
"COG0760",651,576,440,511,475,405,664,395,507,396,461,902
"COG0761",290,168,372,358,278,380,324,306,357,286,309,227
"COG0762",88,59,104,72,74,101,116,85,89,75,89,97
"COG0763",377,149,305,340,215,330,342,201,356,266,281,235
"COG0764",340,224,308,340,237,273,359,256,345,248,292,295
"COG0765",158,98,131,175,104,156,337,443,596,308,479,374
"COG0766",445,227,455,451,337,506,510,375,453,396,455,334
"COG0767",100,125,92,127,105,97,126,87,35,106,53,116
"COG0768",1218,636,1229,1297,736,1334,1383,945,1347,984,1094,1154
"COG0769",635,282,613,559,358,565,606,358,684,472,502,525
"COG0770",290,239,317,263,242,304,339,194,307,313,255,323
"COG0771",436,251,459,373,278,495,415,250,447,337,348,440
"COG0772",746,420,817,772,584,804,344,177,299,210,228,249
"COG0773",708,367,572,594,331,565,686,379,614,507,488,639
"COG0774",333,157,303,345,245,328,375,257,344,287,278,381
"COG0775",131,140,59,80,82,76,93,70,68,101,68,169
"COG0776",260,181,202,225,165,219,258,179,270,198,236,251
"COG0777",290,177,307,312,195,326,309,287,303,285,299,321
"COG0778",299,353,243,367,340,276,242,368,488,318,356,462
"COG0779",77,64,63,78,49,72,88,72,76,64,62,84
"COG0780",56,73,82,96,79,69,68,59,56,85,68,42
"COG0781",182,92,145,151,114,126,159,116,139,171,115,145
"COG0782",219,187,145,198,170,140,203,113,174,150,136,205
"COG0783",32,57,17,30,34,4,13,8,3,34,6,13
"COG0784",1416,2434,338,872,1065,184,288,245,163,1405,209,265
"COG0785",136,91,167,172,127,193,132,133,225,144,172,77
"COG0786",43,9,94,74,50,87,12,11,0,21,6,0
"COG0787",195,145,208,227,182,238,264,181,205,184,168,233
"COG0788",62,111,88,61,101,81,97,68,14,84,63,82
"COG0789",240,436,175,251,246,172,202,112,221,234,173,186
"COG0790",123,314,215,122,221,109,115,259,70,175,198,297
"COG0791",184,104,215,185,198,187,159,114,207,165,146,149
"COG0792",24,32,8,5,15,5,19,3,5,35,6,11
"COG0793",728,510,736,731,610,712,736,585,604,713,634,806
"COG0794",293,151,254,282,173,232,317,159,310,200,242,321
"COG0795",645,361,520,530,363,541,682,269,613,423,421,626
"COG0796",67,102,76,64,77,74,54,55,37,87,60,79
"COG0797",77,98,40,46,60,50,69,38,44,41,47,18
"COG0798",32,127,28,28,72,12,46,29,5,51,23,3
"COG0799",164,94,122,124,97,99,154,101,125,112,139,116
"COG0800",94,101,92,69,66,89,82,63,23,78,49,106
"COG0801",195,113,195,167,142,161,219,111,196,147,137,255
"COG0802",147,85,153,147,99,156,192,126,169,132,125,142
"COG0803",83,61,279,209,239,204,67,271,114,141,140,201
"COG0804",40,96,229,114,145,204,113,234,12,211,138,17
"COG0805",280,199,342,258,234,300,306,253,303,253,305,268
"COG0806",91,84,115,98,69,84,99,81,92,82,87,136
"COG0807",419,271,464,424,351,484,499,425,457,342,430,286
"COG0809",194,144,224,237,208,234,230,196,206,213,203,239
"COG0810",166,133,110,135,99,66,155,85,129,84,93,210
"COG0811",479,381,374,438,322,325,527,310,425,332,398,548
"COG0812",328,183,282,323,198,327,336,219,299,240,275,238
"COG0813",16,9,7,19,9,10,11,11,7,5,10,24
"COG0814",49,3,29,7,11,3,2,46,0,7,15,8
"COG0815",506,381,506,540,371,517,590,330,568,422,450,422
"COG0816",139,87,156,158,91,166,164,95,168,126,112,134
"COG0817",76,79,65,89,74,69,81,62,43,90,67,113
"COG0818",44,34,31,33,21,21,26,16,9,34,11,44
"COG0819",10,24,47,38,52,53,24,29,6,49,13,53
"COG0820",254,185,203,205,192,197,262,223,150,195,216,316
"COG0821",348,222,383,393,305,395,401,398,471,273,343,216
"COG0822",115,103,104,102,104,117,112,93,136,117,115,135
