"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG0108",130,273,74,111,266,238,272,173,236,260,265,169,148,244,175,217,223,396,229,308,66,192,270,280,244,269,285,264,243,239,225,247,255,162,183,211,233,206,235,268,253,297,279,216,165,93,272,197,262,188,241,336,276,219,197,203,180,231,231,199
"COG0109",7,1,3,10,12,1,8,23,7,0,0,57,55,0,1,0,7,0,2,0,14,1,0,0,1,0,3,2,3,4,2,2,0,0,12,0,0,0,0,0,0,1,0,1,0,99,1,1,3,0,3,1,3,0,1,0,3,7,1,0
"COG0110",422,804,466,794,638,497,862,617,526,593,349,550,552,552,612,751,951,229,712,658,588,939,708,1017,712,817,529,705,1187,652,1146,810,814,565,591,934,932,498,437,568,951,777,998,932,806,378,735,872,631,735,778,733,644,696,574,613,725,988,687,695
"COG0111",475,440,316,453,449,482,417,448,376,507,273,352,529,460,469,452,415,376,384,382,693,363,414,454,526,322,406,490,311,338,302,380,397,360,419,376,435,338,319,594,434,356,393,357,311,517,403,423,564,479,325,395,410,1091,472,386,349,312,435,294
"COG0112",283,237,193,203,274,288,217,220,247,331,268,138,154,262,276,224,221,333,294,303,249,186,233,309,328,313,328,264,203,341,200,246,324,298,289,277,333,301,211,330,305,258,285,256,175,98,235,269,308,276,221,359,256,553,303,285,254,204,271,259
"COG0113",63,24,64,188,77,45,63,55,57,55,45,94,108,58,61,52,44,43,20,54,37,15,23,29,42,36,24,50,26,34,22,45,83,33,136,44,48,37,48,50,65,46,35,44,29,96,34,30,58,50,33,53,24,167,23,29,58,17,38,77
"COG0114",56,41,76,20,34,146,33,47,15,88,27,56,79,34,25,42,13,15,7,10,53,7,11,12,13,8,32,52,31,7,22,16,13,20,33,15,9,15,14,41,16,49,11,40,40,81,22,27,45,12,30,1,30,26,33,22,24,26,26,27
"COG0115",259,247,413,262,294,264,288,312,362,352,348,308,293,432,344,358,278,510,336,293,335,239,297,317,319,289,318,303,258,268,314,288,338,333,308,250,297,323,335,335,343,295,327,369,211,220,323,362,323,342,265,393,293,379,311,344,314,242,313,312
"COG0116",237,190,319,214,308,220,243,182,279,220,311,241,193,194,171,167,94,248,267,180,89,228,190,163,154,169,297,155,131,215,163,143,202,220,239,151,178,299,240,249,166,189,233,155,106,232,238,196,196,165,173,206,180,104,265,260,249,118,227,200
"COG0117",129,198,63,95,211,257,194,147,232,187,215,147,115,253,183,193,174,345,220,260,155,177,168,214,209,220,241,221,129,173,189,222,227,122,182,203,197,144,243,192,198,229,207,221,125,85,151,161,194,190,190,250,208,228,137,181,131,169,204,181
"COG0118",111,121,95,101,129,158,76,106,127,149,129,125,111,119,135,184,88,174,158,108,155,104,112,98,129,158,152,117,103,101,123,88,153,130,110,104,119,95,122,142,133,152,127,131,84,63,124,138,120,144,95,124,130,124,118,128,119,112,96,153
"COG0119",410,585,327,391,603,516,603,583,552,616,594,481,387,629,429,590,375,598,650,614,596,578,582,553,468,497,475,519,456,618,473,442,567,602,474,580,606,415,391,654,638,591,607,505,375,388,585,565,626,558,476,567,550,602,651,544,452,581,564,665
"COG0120",69,18,133,23,22,111,84,20,15,13,6,43,78,13,71,50,53,5,14,13,172,62,15,28,28,33,27,33,84,26,38,31,18,25,64,37,29,8,17,10,17,47,28,15,90,57,27,15,35,28,44,5,40,71,16,12,17,65,18,37
"COG0121",5,0,6,5,15,2,5,22,0,1,3,41,35,0,0,1,3,1,1,0,7,0,2,0,6,0,1,5,6,2,0,2,0,0,49,3,2,2,0,1,0,8,0,2,0,52,0,0,0,1,3,2,3,2,2,0,9,6,1,2
"COG0122",92,30,76,195,83,63,49,39,52,108,43,107,68,56,137,75,51,47,83,45,31,50,51,46,37,69,51,85,37,112,24,41,86,126,90,45,91,68,19,77,96,60,39,44,93,72,84,77,63,77,38,18,55,48,114,76,85,28,49,48
"COG0123",4,6,27,0,3,1,13,14,13,7,10,6,1,13,9,3,17,0,1,2,7,7,2,10,11,15,3,22,6,4,13,9,8,5,20,7,3,9,4,3,17,19,11,14,5,0,4,4,23,5,13,4,11,0,5,10,9,5,5,11
"COG0124",313,320,359,245,253,400,308,245,293,343,294,221,267,334,409,315,227,388,244,344,317,235,297,280,318,268,349,342,288,320,329,300,298,322,244,315,310,387,316,349,291,335,344,312,445,128,271,278,311,363,307,283,308,346,307,297,322,268,314,287
"COG0125",113,30,93,71,54,93,42,115,51,141,52,68,101,52,114,90,42,57,20,108,168,36,45,53,46,30,85,69,11,40,23,75,72,73,90,32,70,68,30,91,101,27,32,29,102,39,51,100,71,89,26,42,43,172,112,85,85,19,70,58
"COG0126",303,261,287,241,280,323,215,280,265,333,215,230,231,293,334,258,180,255,211,271,272,205,243,187,250,230,282,271,155,240,71,74,103,106,96,90,89,125,78,134,118,99,123,98,117,62,79,99,111,120,96,95,75,95,143,111,121,73,104,111
"COG0127",211,166,203,148,196,239,101,160,188,159,230,156,125,149,192,154,128,172,197,204,242,148,157,144,138,198,199,166,112,186,143,99,174,263,198,128,164,224,200,177,165,195,165,165,137,117,136,226,161,160,140,182,136,222,195,212,217,124,164,169
"COG0128",191,256,243,266,234,230,202,243,245,325,282,210,181,242,228,223,185,247,243,307,247,179,276,209,259,234,296,283,180,248,220,189,223,206,262,218,225,226,289,290,244,253,306,202,171,159,232,213,291,247,175,300,272,263,237,212,255,188,268,218
"COG0129",397,447,491,328,480,369,373,398,420,390,403,381,317,458,367,411,416,483,343,409,411,383,374,384,422,415,402,401,346,564,385,397,342,329,426,374,417,243,417,486,320,538,390,508,268,465,442,330,488,452,393,481,488,589,344,323,418,341,428,404
"COG0130",202,180,192,139,213,225,150,180,219,215,187,187,161,191,217,151,107,233,147,206,301,159,164,134,114,157,228,165,92,159,135,136,182,172,161,152,159,217,177,233,183,141,171,150,305,102,166,163,235,168,108,191,147,221,245,205,219,113,198,160
"COG0131",107,167,91,104,167,154,147,143,132,176,116,132,143,182,130,173,115,190,116,171,157,138,181,159,157,153,145,153,110,123,153,181,137,144,111,158,168,89,108,169,124,144,176,170,110,80,180,184,218,176,158,177,168,147,157,107,143,190,155,166
"COG0132",32,71,48,99,82,67,94,84,38,60,19,112,141,88,54,72,95,31,41,70,44,50,88,80,99,86,58,75,90,58,87,101,67,36,88,97,63,40,65,52,47,89,109,121,51,144,75,75,88,81,99,47,67,68,44,36,66,92,64,78
"COG0133",200,222,211,208,214,266,168,152,205,201,219,159,156,262,141,161,148,305,195,232,268,147,174,199,210,171,293,172,168,162,163,200,189,174,157,239,241,117,136,220,205,206,167,218,114,171,152,223,235,215,169,346,160,407,165,151,178,163,162,194
"COG0134",159,128,126,163,167,167,119,128,136,169,169,100,126,131,101,151,89,193,142,163,220,105,144,153,127,121,190,154,128,132,134,114,156,125,134,146,165,92,85,147,167,130,145,189,103,94,128,144,149,148,136,231,136,302,95,74,150,123,119,100
"COG0135",129,97,92,76,89,126,84,85,76,97,123,88,88,59,68,80,59,133,90,97,177,72,84,86,74,55,123,70,82,45,71,62,102,73,106,76,104,48,82,132,105,58,65,70,64,107,64,67,77,76,60,132,65,223,73,92,104,57,88,94
"COG0136",254,217,253,217,246,328,199,200,249,253,202,230,250,238,183,242,143,302,156,254,348,183,205,144,206,190,344,222,141,194,158,165,244,258,246,189,189,268,215,276,196,217,243,184,246,211,166,204,262,205,160,235,179,299,265,275,228,181,241,185
"COG0137",283,296,284,238,355,269,299,317,307,301,237,253,220,305,215,247,229,353,251,331,309,232,282,284,309,284,282,276,211,278,92,99,111,87,89,89,125,81,90,129,98,116,113,113,92,88,112,113,124,104,100,125,126,151,113,105,133,99,160,145
"COG0138",327,469,336,252,353,478,367,379,408,398,432,299,250,409,344,387,314,491,370,383,296,418,406,410,519,334,425,368,336,365,435,462,417,301,335,432,394,371,331,356,349,402,477,382,257,158,373,383,489,342,430,374,389,355,352,384,328,407,407,391
"COG0139",122,126,74,80,153,127,148,127,168,154,138,160,98,156,150,175,111,135,193,127,131,148,150,158,141,202,110,151,154,166,157,121,162,156,161,169,200,116,146,151,144,157,139,169,111,53,133,194,125,129,134,163,141,193,137,146,143,161,164,156
"COG0140",79,135,54,48,117,124,126,82,134,103,122,120,82,159,139,146,100,115,126,117,85,123,138,159,117,174,86,86,158,124,165,107,135,130,109,130,144,104,144,132,133,140,120,198,94,56,143,121,112,151,144,146,141,148,137,127,119,136,139,137
"COG0141",174,248,149,186,251,249,220,216,213,252,241,189,173,248,232,235,140,293,249,233,276,222,224,266,197,214,216,220,168,170,210,190,211,181,156,197,221,155,218,238,198,187,237,234,159,116,216,251,249,225,220,261,224,259,208,200,233,227,243,248
"COG0142",261,392,238,194,271,484,314,306,496,355,437,295,311,304,319,330,218,513,301,396,343,358,383,329,350,307,582,326,326,302,320,375,346,226,242,339,323,423,534,390,313,397,371,324,283,181,310,298,424,291,337,599,362,360,317,368,286,321,325,263
"COG0143",584,377,483,548,459,489,382,432,542,493,466,304,326,382,526,437,252,518,322,535,536,365,505,406,411,388,532,421,288,491,311,371,445,505,420,352,489,472,479,528,400,412,409,351,493,200,438,417,528,522,302,584,480,543,539,379,461,267,457,372
"COG0144",457,321,531,453,418,385,359,385,382,407,416,442,290,436,395,361,265,307,290,329,199,281,339,269,267,374,418,356,281,421,326,236,351,346,392,347,392,381,312,379,348,360,333,348,351,277,312,334,312,365,226,287,304,272,454,342,548,225,403,348
"COG0145",5,13,35,14,8,6,16,13,14,36,19,9,9,10,10,6,80,14,2,7,213,8,19,23,22,31,3,39,36,18,6,23,15,19,22,28,11,14,20,7,25,43,13,20,35,150,25,15,25,20,12,5,15,16,53,18,29,16,27,12
"COG0146",0,5,0,0,2,0,6,7,10,3,6,4,0,5,0,3,3,3,0,0,0,0,8,3,5,2,3,4,1,3,1,0,4,8,6,2,0,3,4,1,8,10,10,0,6,16,2,7,0,0,0,1,0,11,5,1,5,3,8,3
"COG0147",263,290,379,348,298,328,328,257,396,273,426,299,294,353,321,364,276,275,392,321,310,318,319,359,359,361,365,291,391,299,411,335,317,297,298,424,336,284,230,304,314,378,341,421,210,271,319,318,375,342,353,537,308,363,231,263,288,391,320,332
"COG0148",312,279,335,394,345,380,364,350,284,283,294,307,359,420,376,311,217,249,252,393,305,264,322,411,366,289,285,324,202,308,224,465,297,383,328,400,391,381,211,369,283,344,335,310,404,367,290,359,330,287,354,220,331,316,456,311,370,350,299,342
"COG0149",199,140,196,271,195,216,193,150,166,186,117,153,199,163,199,219,175,91,161,161,252,164,168,161,199,168,107,182,154,174,136,134,159,205,211,164,189,151,132,228,189,168,170,163,256,183,172,224,187,220,174,142,166,293,283,165,209,193,148,158
"COG0150",272,246,259,200,258,302,223,213,206,306,252,184,183,298,240,228,164,229,220,236,275,194,230,177,191,237,235,214,156,290,217,187,259,237,188,233,228,262,212,308,237,260,256,271,161,141,225,256,282,238,224,189,218,245,273,219,201,184,275,233
"COG0151",293,263,299,185,311,320,207,220,258,266,301,215,221,342,183,231,174,307,231,270,315,232,240,220,226,249,273,197,158,278,182,233,245,243,214,218,203,239,264,262,242,249,286,266,139,150,241,248,279,292,194,295,268,245,261,254,237,185,290,272
"COG0152",230,215,220,103,160,231,218,176,214,251,203,161,191,220,176,236,143,182,166,247,192,177,239,174,213,216,210,246,161,236,175,197,233,234,199,185,188,234,199,241,221,213,233,281,169,105,200,253,219,223,215,161,228,205,219,243,231,198,238,192
"COG0153",285,252,249,266,260,245,258,237,298,277,265,269,200,291,227,297,153,326,284,300,325,296,311,284,190,279,312,211,213,276,278,218,262,251,206,239,306,430,260,254,257,262,291,239,178,131,301,283,254,305,188,294,299,306,288,284,268,240,275,297
"COG0154",292,76,322,282,168,301,132,136,134,270,157,120,141,152,247,149,53,99,118,105,298,116,103,138,71,119,80,107,62,124,17,34,56,95,53,33,80,82,26,75,66,60,46,38,143,20,48,56,30,62,22,28,35,134,109,48,78,16,56,50
"COG0155",53,17,74,27,30,43,24,67,13,18,19,99,122,8,22,14,44,9,10,23,55,13,3,6,10,12,5,16,8,22,5,9,2,0,43,15,9,3,11,28,5,7,5,14,3,50,8,3,16,8,5,2,8,21,5,2,15,6,4,1
"COG0156",95,586,37,115,322,210,308,310,307,356,135,252,431,445,525,396,376,240,200,381,76,331,579,369,454,508,294,564,1367,257,521,205,111,99,78,196,147,152,155,105,126,249,190,207,174,80,248,122,207,138,184,203,232,34,89,90,57,187,234,174
"COG0157",117,188,108,212,170,161,168,144,165,153,129,141,119,187,162,196,146,170,156,170,111,131,168,178,183,172,202,181,154,137,197,178,183,146,146,199,171,225,192,208,167,152,159,200,129,119,205,209,190,210,151,217,191,196,160,165,154,171,204,187
"COG0158",14,9,15,9,24,5,8,22,6,13,3,43,53,11,9,5,9,2,4,0,10,2,5,4,12,7,5,16,3,2,9,5,7,0,51,7,3,5,5,0,11,24,9,2,3,75,3,3,7,4,4,3,10,3,0,15,7,2,6,20
"COG0159",131,141,123,159,144,172,137,100,182,122,145,143,104,126,87,147,109,182,195,184,179,117,161,155,105,149,199,122,156,131,167,172,172,109,139,170,160,109,78,152,142,154,140,170,101,127,164,187,165,142,124,221,129,216,102,114,134,126,126,133
"COG0160",103,12,59,89,36,94,22,82,37,50,45,102,74,115,21,26,13,17,5,25,291,20,11,49,26,11,38,21,27,22,17,9,110,40,102,19,54,79,17,47,58,19,12,2,18,95,18,69,39,38,8,37,6,229,54,31,68,15,26,60
"COG0161",53,183,65,80,121,101,209,125,60,100,26,92,112,233,140,145,191,46,55,127,40,178,221,153,221,180,80,163,173,134,244,290,110,95,93,203,157,93,135,84,106,235,224,293,117,117,162,176,248,164,256,99,230,140,95,66,71,216,169,139
"COG0162",339,272,321,249,292,339,188,280,321,283,298,212,241,280,329,212,199,306,239,349,323,236,253,258,298,243,348,258,129,246,217,355,265,279,239,256,239,342,284,291,284,269,297,264,365,159,249,280,266,298,263,323,263,275,333,298,271,233,271,265
"COG0163",35,13,31,14,19,29,26,33,16,22,13,45,55,14,43,10,49,27,5,16,17,8,13,41,39,15,8,64,11,21,10,25,26,14,39,20,29,8,14,1,44,33,26,16,15,102,16,10,43,29,19,35,22,81,11,24,20,23,14,9
"COG0164",163,150,137,134,160,151,143,130,186,175,156,132,114,138,188,173,112,166,152,173,144,141,161,135,121,156,181,154,99,152,144,103,158,135,135,126,143,197,223,172,159,144,127,145,162,74,162,211,160,138,109,199,141,187,167,170,172,112,156,148
"COG0165",238,364,280,273,328,411,325,297,363,349,385,264,196,400,303,281,255,466,259,334,289,300,289,316,343,257,381,278,280,296,296,295,324,281,282,281,313,209,301,375,305,326,263,274,179,194,287,263,295,255,300,362,272,388,246,306,283,266,306,314
"COG0166",380,304,409,389,333,399,285,319,365,413,278,275,276,378,399,333,223,324,283,315,366,280,320,337,363,319,350,304,260,367,254,301,311,335,354,345,363,366,314,389,349,318,325,338,313,262,358,291,333,344,298,335,340,486,354,313,364,291,321,312
"COG0167",314,289,313,219,336,290,354,287,258,317,207,245,376,325,331,393,299,192,243,318,670,279,365,305,308,315,251,334,368,296,361,346,293,288,221,328,340,289,275,414,291,354,383,347,314,212,294,383,400,311,323,280,305,435,287,248,281,415,337,294
"COG0168",752,568,684,765,752,656,619,596,544,818,523,618,466,664,638,699,602,611,694,735,466,681,638,649,673,698,498,689,640,805,666,579,628,644,577,647,741,566,566,693,667,621,666,620,548,389,716,627,709,692,608,565,647,617,710,662,765,570,693,652
"COG0169",278,199,338,179,234,200,198,215,224,223,243,255,212,197,247,229,160,244,269,219,245,164,209,190,169,211,265,195,191,183,72,62,83,81,125,84,91,75,85,118,75,92,72,89,70,85,85,107,73,77,66,78,62,90,92,75,103,70,91,91
"COG0170",1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0171",289,373,273,285,324,430,195,412,395,447,401,257,262,298,342,289,233,436,262,447,360,342,361,318,446,255,328,367,184,319,216,340,351,374,231,349,258,415,368,402,348,267,386,281,365,124,299,371,430,375,276,405,408,344,373,376,355,276,430,348
"COG0172",456,228,435,376,257,367,240,291,292,346,309,253,220,323,323,281,173,363,229,298,382,260,282,296,274,258,317,301,202,314,182,226,338,333,320,259,302,416,226,431,365,256,313,237,394,156,306,328,294,343,251,245,241,429,354,347,387,203,332,294
"COG0173",353,390,461,448,417,372,417,377,482,485,433,295,311,425,556,420,238,381,355,382,426,297,410,375,339,309,455,348,288,354,337,345,443,455,339,393,422,552,330,488,436,316,395,366,687,167,394,435,466,470,317,385,337,499,540,449,521,276,450,429
"COG0174",407,170,349,202,224,322,312,223,146,230,133,257,295,174,185,278,158,140,247,151,531,204,244,216,166,187,175,219,205,199,154,192,209,179,265,174,220,145,133,330,173,173,150,153,198,289,248,270,179,220,188,127,230,394,222,204,215,175,251,222
"COG0175",81,178,68,177,206,135,193,277,140,114,167,212,222,146,164,376,137,47,206,134,75,140,206,186,159,227,74,116,194,373,279,132,175,182,169,171,221,158,476,192,200,233,175,255,125,180,208,204,267,257,235,53,194,49,197,143,168,164,217,190
"COG0176",178,117,232,180,133,121,171,155,96,79,65,264,288,159,95,147,117,53,155,93,304,103,80,191,157,138,73,132,145,109,71,62,50,53,88,68,60,37,45,30,44,54,44,65,50,139,56,37,42,59,54,30,42,114,58,40,61,74,46,48
"COG0177",190,155,171,151,149,211,161,143,171,165,145,105,120,137,165,173,139,182,138,200,216,170,178,138,144,149,188,165,140,178,156,142,166,201,193,145,164,160,147,193,169,137,156,166,247,125,189,192,175,180,107,140,147,159,171,172,194,106,153,140
"COG0178",787,1028,671,688,869,1130,713,765,986,1084,916,602,602,939,1030,983,673,1173,669,1166,1027,714,943,795,984,721,1151,1023,615,739,807,899,886,841,632,834,706,877,1059,1070,882,945,1035,822,937,357,771,789,1110,848,854,1068,908,815,1031,929,774,740,1005,847
"COG0179",109,124,33,22,112,152,122,102,139,111,68,126,125,134,114,126,122,177,93,163,164,115,101,115,116,142,118,126,104,100,92,96,115,73,93,86,92,112,173,127,91,99,96,132,78,86,93,103,137,122,117,179,111,201,72,110,66,136,81,86
"COG0180",350,249,325,203,249,303,203,241,275,284,264,207,221,233,347,279,184,336,231,276,352,238,275,212,242,277,295,270,223,242,255,194,260,303,304,251,274,287,282,303,299,277,254,279,355,114,282,275,296,283,225,286,285,272,274,260,331,214,249,231
"COG0181",62,24,86,124,81,39,43,87,55,53,60,104,81,52,54,39,47,27,95,49,48,16,51,41,29,29,36,27,42,77,24,31,63,46,148,36,23,29,31,34,52,43,39,53,22,119,49,48,54,46,23,17,22,67,16,31,79,18,46,70
"COG0182",8,43,49,6,36,53,15,46,34,83,23,21,25,26,73,30,57,15,18,22,18,19,28,27,39,48,31,71,26,9,17,25,56,63,18,34,21,25,26,38,57,64,32,31,33,32,24,62,46,52,30,2,38,8,66,70,14,21,48,45
"COG0183",193,78,166,52,149,264,125,249,137,138,103,328,281,114,86,51,134,71,106,61,86,88,74,68,68,95,75,106,33,137,33,93,110,114,200,60,54,60,71,86,134,89,65,54,65,461,128,154,82,93,66,83,122,66,142,83,118,53,129,102
"COG0184",88,73,95,63,72,102,73,76,91,89,98,65,90,65,107,89,77,84,95,78,102,65,83,91,74,118,117,92,109,66,91,68,107,90,95,85,86,121,83,85,85,67,73,99,124,52,98,99,57,67,64,94,62,96,86,104,87,97,75,64
"COG0185",76,60,69,54,94,92,84,95,114,101,87,71,65,84,117,78,51,86,111,76,94,48,68,109,79,110,91,112,98,97,97,72,86,116,116,73,117,128,85,119,136,81,86,76,123,60,106,108,68,111,79,78,100,109,114,104,105,69,74,91
"COG0186",90,83,84,64,71,126,66,75,117,108,111,74,91,76,95,64,76,133,126,98,131,63,86,90,67,61,99,98,81,64,47,38,107,110,95,62,98,117,75,98,93,77,78,56,117,66,87,87,79,95,61,99,66,121,92,126,114,52,91,90
"COG0187",935,777,916,950,949,922,690,791,955,998,1031,825,756,822,915,780,530,898,794,860,908,688,800,775,823,775,916,833,592,940,618,745,886,781,736,697,887,1024,748,1033,819,875,872,663,1018,552,908,799,976,897,675,899,924,798,949,1199,937,534,976,877
"COG0188",1193,1017,1028,1025,1000,1026,865,907,1096,1063,1088,802,871,1069,1005,909,547,1141,866,1122,1341,900,1070,845,939,885,1097,913,720,1079,716,768,1013,1091,873,779,898,1171,999,1140,970,955,1050,842,1127,547,1004,988,1204,1074,730,1124,1005,1072,1152,1331,1017,715,1140,898
"COG0189",17,11,28,93,47,1,45,84,46,62,20,89,123,6,15,16,62,12,11,27,26,55,48,24,22,16,46,26,41,7,20,53,23,27,51,25,18,29,6,5,21,23,46,10,36,140,35,45,33,41,41,3,31,2,50,224,16,74,25,28
"COG0190",193,240,190,127,202,263,205,188,242,239,215,182,152,231,251,235,151,245,212,249,277,168,215,172,201,196,227,204,146,202,186,248,206,233,227,232,226,210,278,198,204,233,227,237,176,131,209,248,218,224,219,220,257,256,258,206,198,206,230,183
"COG0191",486,281,481,756,289,298,251,252,331,328,354,341,401,288,276,287,427,392,345,331,404,258,220,313,379,267,260,301,275,297,218,226,332,321,443,268,388,337,256,340,308,302,251,234,348,589,313,316,286,346,241,454,236,928,373,256,338,229,225,261
"COG0192",364,371,380,642,296,355,350,261,508,384,371,340,236,384,403,286,253,419,364,435,393,232,366,282,282,352,418,340,283,357,303,334,334,288,320,372,300,313,380,329,331,345,364,385,282,192,336,306,380,378,339,459,402,320,429,330,359,216,372,325
"COG0193",196,143,207,147,150,189,101,140,108,136,166,114,134,140,193,160,97,147,128,143,176,129,163,118,169,134,113,134,87,163,142,105,148,163,202,145,132,176,87,174,169,146,178,152,201,108,147,189,116,154,93,103,139,184,172,135,158,121,134,152
