"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG0108",249,270,349,287,189,250,206,251,195,278,283,336,243,211,262,249,377,181,231,250,306,177,272,247,215,96,263,270,246,261,103,114,61,88,109,107,83,50,31,92,54,35,135,102,67,111,104,109,89,89,109,122,104,140,132,93,95,64,64,88
"COG0109",1,12,1,0,11,0,1,16,2,0,1,0,1,20,0,0,1,1,0,0,4,6,0,1,1,8,5,2,1,2,0,1,1,0,1,7,0,5,5,0,8,1,0,0,0,13,2,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG0110",1192,1019,402,972,598,914,623,1280,770,1417,880,624,652,742,689,623,548,717,889,532,346,928,487,794,683,783,1065,709,835,523,813,580,705,837,784,596,532,586,596,609,550,416,766,380,539,353,719,635,939,746,692,832,631,435,786,753,867,584,513,778
"COG0111",329,472,237,419,401,414,302,370,448,360,561,391,494,430,400,297,427,432,451,335,308,380,357,449,407,434,285,405,322,392,406,468,344,316,416,458,578,417,636,362,396,593,413,304,456,471,391,397,348,348,522,363,422,212,461,381,349,457,407,448
"COG0112",183,204,377,317,183,289,217,226,244,249,278,314,339,197,214,284,318,224,221,255,297,192,365,257,272,221,204,247,220,339,268,268,243,215,198,268,325,230,239,343,165,310,249,265,291,299,207,275,290,297,339,278,215,321,237,228,250,285,186,246
"COG0113",42,47,24,49,75,76,86,59,61,27,36,52,55,81,30,28,25,33,39,53,26,47,22,50,64,163,33,24,25,26,26,77,65,63,19,66,53,73,42,24,120,50,61,44,39,86,90,21,63,32,53,63,24,12,40,22,47,42,123,51
"COG0114",4,20,6,4,21,6,8,13,4,2,17,6,4,17,8,4,3,21,17,4,7,6,13,14,7,5,12,16,7,10,29,23,28,18,23,26,46,43,45,8,56,127,16,24,40,77,33,16,26,10,13,5,21,19,27,24,29,33,20,34
"COG0115",295,341,278,318,263,319,318,232,330,299,361,355,291,273,305,323,342,391,316,331,423,254,300,312,338,238,239,289,325,338,325,285,293,244,327,298,342,311,337,302,270,308,293,394,337,341,350,365,276,295,296,338,288,312,335,299,346,309,316,349
"COG0116",146,141,165,126,206,186,203,216,155,100,177,189,257,159,230,154,199,242,179,224,273,102,239,190,179,222,179,185,180,300,196,227,240,220,165,261,263,209,100,265,235,225,162,267,249,138,201,136,177,181,147,148,196,152,158,205,137,221,225,173
"COG0117",137,171,282,220,179,176,182,176,179,161,229,248,182,192,180,212,270,195,177,181,204,151,222,199,205,99,161,166,174,250,197,200,138,106,216,195,202,159,174,157,157,76,235,196,130,217,204,195,172,200,182,184,194,251,201,218,180,145,143,162
"COG0118",117,107,140,117,125,147,163,68,141,145,155,121,135,122,146,118,173,142,115,139,115,84,127,148,128,87,130,125,115,151,58,45,47,47,48,67,61,42,79,36,49,27,60,61,33,43,44,46,45,59,49,50,59,47,52,46,55,54,56,74
"COG0119",438,459,597,540,418,659,632,434,594,522,574,636,587,491,598,610,799,485,490,578,560,364,619,497,541,397,385,533,522,522,644,629,495,545,665,647,603,620,569,594,486,482,536,669,656,425,600,580,566,501,444,571,563,578,552,599,554,572,562,555
"COG0120",80,27,13,24,53,9,33,98,30,26,33,8,16,40,33,21,7,17,39,14,10,59,9,27,17,20,64,32,33,38,19,15,23,24,34,19,12,24,148,28,33,12,29,16,18,48,32,30,33,27,17,27,13,5,28,17,32,19,123,53
"COG0121",2,6,3,2,10,4,2,14,3,2,1,1,1,19,2,0,0,2,2,0,2,4,0,4,0,5,2,2,0,0,1,1,3,0,0,17,8,17,7,0,35,0,0,4,1,29,5,0,3,3,7,2,2,2,3,0,4,2,5,0
"COG0122",30,104,11,58,61,97,50,28,99,38,32,53,131,51,95,32,29,103,49,79,29,63,89,94,55,170,56,63,41,49,52,83,102,107,37,102,63,24,25,122,89,154,45,55,107,24,72,53,54,51,46,69,51,14,66,35,23,50,57,75
"COG0123",9,22,10,15,2,10,12,1,2,1,9,3,2,30,4,8,6,4,20,4,14,15,1,20,6,0,10,10,10,2,4,3,14,0,8,6,1,5,5,0,8,8,24,7,6,1,9,10,4,12,5,9,5,2,20,3,20,10,53,0
"COG0124",264,288,362,291,295,326,294,233,391,303,300,342,314,240,298,292,308,340,262,309,308,234,377,310,292,205,250,326,301,342,296,250,312,283,310,277,307,239,331,314,233,328,310,282,314,260,291,364,355,311,289,335,319,272,319,335,318,296,345,320
"COG0125",14,80,17,39,42,83,69,34,95,48,59,82,111,59,37,41,22,52,39,37,22,35,131,65,50,62,19,51,85,93,58,70,96,89,44,45,84,94,184,37,70,175,77,58,144,77,50,52,26,27,54,55,60,23,16,39,21,90,81,58
"COG0126",152,217,309,195,207,279,232,210,272,189,257,284,290,222,217,286,276,246,218,278,331,166,326,272,262,242,177,217,197,276,250,210,282,194,203,304,325,241,314,233,241,363,285,215,327,209,226,282,234,230,255,280,237,277,262,281,210,252,292,244
"COG0127",157,176,173,137,141,160,130,119,163,152,146,188,216,152,152,133,201,156,123,188,182,137,189,155,184,144,117,143,167,176,131,166,194,173,134,165,196,162,252,171,154,188,122,210,207,198,163,148,137,197,135,141,174,181,141,155,151,176,200,151
"COG0128",165,231,256,228,206,275,222,152,281,234,225,304,245,239,235,217,228,242,255,260,319,189,277,271,243,243,234,282,217,254,230,288,268,287,218,235,288,238,241,266,206,345,292,268,250,229,252,243,220,216,257,273,257,215,257,236,208,246,301,197
"COG0129",350,396,537,430,394,336,360,253,428,423,359,435,302,351,385,408,411,425,348,343,420,389,395,405,455,363,445,515,357,378,377,586,393,411,415,477,478,419,432,575,415,257,520,389,412,483,421,446,358,409,425,400,401,437,432,447,374,548,290,420
"COG0130",89,180,222,135,150,196,160,149,204,119,184,195,237,158,162,149,189,168,164,205,230,103,242,175,181,193,116,161,167,237,57,83,82,55,59,92,101,63,120,60,67,88,82,70,81,97,64,65,64,61,55,72,67,91,57,74,55,75,65,77
"COG0131",123,167,137,147,131,159,167,159,179,199,166,182,139,156,150,154,221,134,148,163,201,112,134,144,152,109,149,160,137,130,77,55,52,59,60,64,63,78,70,49,52,45,61,44,52,51,86,75,72,52,75,65,64,74,79,72,65,74,64,66
"COG0132",104,80,50,86,105,49,59,108,63,97,63,68,53,111,70,43,82,87,96,48,40,105,30,82,74,82,96,84,67,69,87,104,55,74,82,76,51,74,42,41,84,24,81,15,46,86,95,109,97,72,121,79,100,13,93,58,91,60,44,77
"COG0133",144,132,271,202,192,167,188,142,196,205,187,228,194,138,178,182,263,245,141,182,183,160,245,184,224,240,146,170,129,258,179,227,207,184,154,200,217,169,248,160,154,169,196,207,157,253,177,213,210,159,213,176,175,239,166,209,199,124,266,205
"COG0134",120,137,160,137,150,148,127,113,132,172,126,168,115,119,122,130,172,169,117,144,140,103,133,165,134,199,112,131,120,182,141,140,143,196,111,137,142,128,253,140,115,94,98,174,97,183,146,137,149,118,113,136,137,136,127,132,153,98,204,180
"COG0135",69,60,123,87,96,94,106,63,72,86,68,99,107,71,60,98,165,82,72,94,112,69,121,83,58,99,43,59,67,122,67,106,98,122,43,105,114,82,151,46,93,65,55,135,73,131,80,43,73,59,62,85,68,84,47,84,53,42,167,96
"COG0136",138,225,287,160,172,220,198,157,192,109,247,243,276,263,172,220,259,226,196,217,295,151,289,200,233,240,144,179,164,318,215,201,256,159,209,260,273,207,335,199,210,276,176,184,304,287,229,235,204,184,219,260,220,326,228,240,186,238,270,248
"COG0137",195,238,320,291,247,289,319,191,281,293,283,368,262,193,304,306,314,346,224,254,261,235,294,282,314,228,254,313,238,316,142,119,143,120,126,148,122,114,118,118,95,100,109,100,109,107,91,117,116,103,127,108,107,118,107,129,97,149,112,95
"COG0138",385,369,571,406,409,371,405,367,358,417,362,419,305,296,377,475,596,483,354,486,539,334,385,410,388,271,318,394,346,407,334,284,357,307,349,373,371,318,333,336,301,288,374,402,329,403,356,403,456,299,475,376,456,656,384,423,386,340,327,357
"COG0139",136,152,145,153,132,153,145,118,145,178,151,115,144,142,170,114,157,121,124,147,153,103,150,131,172,92,170,149,170,135,131,186,153,179,145,184,152,144,140,193,147,94,130,139,150,94,171,150,149,201,131,164,141,123,136,138,177,163,166,154
"COG0140",124,149,124,153,111,147,109,107,120,176,120,119,104,113,129,113,146,141,111,113,132,119,131,114,152,36,155,145,167,73,55,66,51,52,51,43,42,36,28,60,34,33,46,38,49,33,50,53,58,62,57,52,57,28,49,50,69,68,38,45
"COG0141",185,198,291,216,192,229,243,162,229,205,202,245,209,174,214,221,277,224,200,200,210,128,265,236,269,194,183,221,204,214,263,263,245,232,223,240,269,222,262,215,177,174,224,231,226,246,236,212,217,232,236,244,249,270,208,233,187,242,244,251
"COG0142",349,284,515,358,312,309,284,359,295,377,393,400,342,331,313,388,493,304,255,426,502,221,440,328,281,196,332,307,353,560,303,220,291,275,334,292,368,269,351,301,261,294,331,429,310,479,303,292,355,288,375,344,374,547,261,394,297,253,293,307
"COG0143",267,413,533,361,352,446,407,234,460,353,423,517,470,392,447,389,442,359,403,498,605,240,509,438,417,563,357,486,371,498,449,456,436,394,450,444,528,410,566,453,286,595,469,520,580,469,416,374,402,348,405,443,475,578,446,383,337,412,498,433
"COG0144",326,281,317,289,364,338,360,238,348,292,235,327,377,334,348,276,290,315,350,297,307,275,368,305,335,394,303,338,320,405,347,401,554,439,270,441,408,360,204,407,426,420,324,430,414,318,379,313,297,355,245,391,330,278,306,325,301,385,549,334
"COG0145",44,34,11,27,126,36,15,33,23,4,6,8,11,9,25,21,9,20,30,19,22,71,26,31,15,12,12,14,11,5,24,90,32,4,31,3,4,19,167,14,12,20,42,21,55,35,26,16,30,32,19,10,26,2,29,18,21,32,89,12
"COG0146",0,5,0,1,2,7,2,0,1,0,0,0,1,0,0,11,1,2,5,4,1,4,7,5,6,0,0,1,3,3,5,9,4,2,1,2,1,6,0,3,5,0,4,4,4,0,6,2,6,5,7,3,9,1,1,7,0,0,0,2
"COG0147",351,262,367,380,293,302,304,307,304,450,340,340,266,295,355,445,317,341,271,384,381,267,270,275,392,313,329,328,281,376,334,331,317,401,356,316,320,262,328,331,310,187,273,426,205,341,360,417,385,346,370,315,389,344,294,288,442,266,242,345
"COG0148",219,304,366,343,394,281,356,268,328,246,329,363,391,294,305,314,263,314,328,349,320,214,379,296,316,416,187,294,313,315,351,336,400,308,272,360,408,381,338,310,313,290,401,291,437,243,341,354,396,299,349,330,382,217,413,253,295,310,348,292
"COG0149",156,177,73,157,155,220,159,167,198,143,195,154,203,156,181,130,103,184,153,166,55,177,165,171,179,238,155,202,186,116,186,175,191,162,189,173,228,164,242,179,143,252,194,112,225,153,182,197,176,186,186,203,198,59,155,134,159,184,215,178
"COG0150",63,83,127,94,74,76,103,76,106,61,85,122,81,94,87,83,110,84,62,109,160,70,105,99,99,91,68,95,61,86,219,265,240,224,231,280,298,190,266,253,181,212,265,247,266,218,255,243,218,232,220,245,256,245,211,270,237,259,246,242
"COG0151",53,79,107,75,85,85,113,68,102,60,103,90,105,101,81,109,103,115,72,98,127,67,113,94,123,81,49,98,81,129,249,235,280,241,211,294,294,234,301,305,229,260,260,261,268,246,260,297,235,244,222,231,236,272,226,277,201,250,297,227
"COG0152",164,194,213,166,175,208,190,199,229,182,209,237,229,166,200,219,188,232,205,251,294,166,229,255,220,90,149,207,184,220,234,196,200,163,212,168,248,210,157,229,171,192,257,235,227,153,243,235,217,220,184,229,205,179,238,225,178,226,215,218
"COG0153",231,234,260,259,274,276,261,194,283,340,259,291,290,229,358,278,282,321,242,313,292,152,299,245,315,287,233,331,269,302,278,276,259,250,274,260,267,240,316,304,249,321,248,241,280,261,246,277,227,263,216,271,298,266,242,273,260,384,194,304
"COG0154",61,124,45,109,107,182,143,46,120,80,84,122,236,82,125,105,47,160,116,161,34,66,200,98,136,291,45,85,102,82,106,227,186,139,51,161,189,143,285,122,118,238,122,153,186,123,136,63,94,112,81,155,94,35,96,61,50,83,454,164
"COG0155",14,22,21,14,57,24,6,55,15,8,21,26,9,79,30,24,4,15,26,7,16,42,6,13,14,22,54,8,8,7,3,63,36,11,10,30,44,69,46,24,103,1,43,15,7,60,23,3,20,11,13,8,8,2,10,7,22,24,44,10
"COG0156",1304,449,462,397,483,339,396,424,326,567,474,402,258,523,589,358,474,378,411,388,374,421,234,559,570,111,487,623,372,279,552,214,164,327,651,321,272,331,82,243,261,314,552,140,272,251,555,649,459,530,459,672,613,336,764,586,611,361,66,347
"COG0157",168,202,172,159,174,181,161,134,203,187,167,185,159,171,182,175,229,175,154,207,249,128,215,176,206,205,189,188,166,190,170,149,131,200,200,175,183,159,93,148,124,128,218,119,153,176,182,200,198,171,178,189,185,237,224,197,236,110,287,197
"COG0158",3,17,16,5,14,4,14,10,4,2,17,5,4,52,3,1,6,3,6,3,12,6,8,20,3,16,13,7,5,10,1,2,6,1,5,19,2,26,11,1,57,8,7,4,0,26,20,10,9,12,11,7,4,4,11,14,15,6,41,5
"COG0159",110,112,218,138,155,149,139,147,154,147,117,164,126,122,147,166,205,160,104,151,178,114,149,126,126,153,128,145,116,202,170,153,133,173,127,162,168,120,160,139,119,165,119,167,120,161,140,143,158,124,116,135,132,212,143,131,131,71,176,166
"COG0160",39,37,11,51,27,49,57,34,45,27,42,29,42,135,13,18,12,20,28,62,22,12,71,23,63,76,14,9,13,31,30,72,73,41,7,47,62,89,276,19,94,19,46,45,73,64,92,11,17,6,31,118,20,4,18,12,11,21,161,33
"COG0161",207,118,112,163,144,104,155,246,170,196,158,138,89,181,129,121,126,169,196,79,45,176,38,169,204,81,229,208,159,103,162,148,82,122,276,133,73,139,47,128,97,78,240,32,91,69,212,286,232,196,234,167,221,18,261,177,287,138,107,133
"COG0162",136,220,374,241,267,263,256,125,273,193,274,319,295,239,236,327,316,319,213,306,346,192,362,292,279,212,161,224,236,351,87,110,115,94,91,101,105,94,129,103,95,142,104,127,106,139,72,128,105,88,115,91,121,116,111,115,84,127,108,112
"COG0163",16,59,14,42,29,47,12,30,28,17,22,9,19,49,14,10,13,17,24,13,15,60,14,64,21,8,17,29,13,11,13,26,26,3,25,15,8,44,18,23,44,15,19,12,8,45,31,21,17,16,44,13,9,4,36,19,15,33,20,4
"COG0164",122,155,196,130,126,145,135,113,140,147,168,186,198,146,150,144,191,159,161,187,196,113,270,134,149,131,133,159,141,178,145,141,164,157,167,155,155,133,166,154,104,177,144,167,165,186,146,129,117,142,115,177,166,227,133,157,141,149,159,168
"COG0165",239,245,421,293,284,276,335,255,271,257,274,317,302,290,274,339,401,336,257,367,406,259,354,276,273,274,226,307,272,378,236,310,277,200,258,302,380,251,288,291,249,333,255,361,243,375,296,283,297,275,349,233,299,429,248,348,279,303,388,275
"COG0166",257,328,370,338,325,348,376,250,347,295,310,352,358,271,325,265,313,326,314,313,337,232,294,310,333,368,304,310,315,384,295,340,367,329,279,291,377,320,393,328,299,433,333,269,366,283,302,333,336,342,335,323,351,402,373,295,332,333,391,363
"COG0167",387,337,235,316,325,301,316,331,353,359,424,291,346,340,348,200,325,329,330,267,260,287,231,306,338,222,389,348,331,229,391,275,302,300,333,316,399,316,743,281,239,245,420,191,294,236,335,337,338,296,290,360,318,158,361,289,429,324,236,424
"COG0168",700,653,522,620,619,725,689,546,694,719,691,745,626,632,701,533,616,679,664,533,477,622,595,684,716,767,716,664,694,443,634,647,718,714,605,801,714,593,506,809,658,733,627,482,735,440,695,725,621,645,661,686,702,378,690,638,650,738,713,670
"COG0169",84,100,104,74,86,71,64,55,80,77,84,89,86,120,77,76,84,73,79,70,106,65,103,89,95,65,72,67,87,108,170,316,265,211,166,277,280,222,261,192,272,286,222,256,218,257,225,217,148,205,167,183,193,208,207,201,159,256,249,235
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",184,376,418,291,295,352,293,247,352,269,360,423,313,254,328,406,395,374,326,333,426,227,489,376,333,304,202,381,293,344,356,387,392,338,237,326,395,338,335,294,257,427,342,367,387,310,279,327,312,275,442,350,364,301,364,397,204,380,256,308
"COG0172",230,266,326,275,282,378,295,158,341,245,266,304,366,260,318,259,304,254,253,376,314,193,375,242,288,344,200,270,274,332,245,320,367,364,242,293,387,298,382,289,251,396,251,301,401,278,281,278,242,255,300,284,301,301,243,207,247,371,298,287
"COG0173",291,372,359,362,346,507,385,291,478,312,336,387,469,266,386,388,378,437,328,495,405,256,579,337,409,439,263,325,326,432,383,492,483,468,290,458,493,415,398,341,322,506,459,445,584,343,414,355,449,299,332,475,385,344,408,391,311,278,544,414
"COG0174",214,235,72,205,266,174,220,101,231,174,196,167,183,163,232,113,89,226,212,122,60,147,177,206,210,222,161,225,210,155,192,294,244,219,202,237,312,203,529,261,262,231,167,131,237,256,258,196,195,163,188,219,257,44,219,168,142,216,336,255
"COG0175",205,163,105,187,160,184,226,205,310,371,168,139,141,214,194,122,174,162,189,221,166,168,117,121,212,175,180,172,145,83,225,196,151,273,189,197,182,225,65,414,191,202,208,173,181,74,293,208,164,205,186,191,206,39,265,184,228,216,138,334
"COG0176",48,59,23,68,72,25,59,66,53,56,61,39,30,81,49,33,24,51,50,45,13,52,37,49,36,90,48,59,61,28,111,176,143,115,165,134,112,148,260,105,217,108,124,69,110,206,189,137,142,147,176,106,84,32,155,118,144,117,170,163
"COG0177",127,156,164,156,141,165,155,129,179,139,197,184,183,125,154,186,156,161,150,191,169,134,200,165,157,168,148,163,167,183,160,156,184,172,151,150,198,163,232,192,102,161,177,152,179,116,155,144,144,154,165,200,173,167,157,167,135,154,212,156
"COG0178",657,729,1404,781,740,907,822,642,877,719,986,1145,835,730,809,954,1071,863,843,950,1402,644,989,1044,910,718,762,897,772,1135,892,787,767,675,780,808,1045,731,1050,762,598,934,854,870,1029,885,851,966,808,760,960,769,885,1230,920,1030,873,729,813,886
"COG0179",112,111,185,110,93,89,106,89,110,79,135,167,102,150,87,163,199,76,104,128,201,106,109,143,93,27,81,117,100,142,119,64,84,49,119,111,122,96,187,93,113,62,110,77,60,182,95,144,93,126,122,85,105,132,118,121,109,169,45,129
"COG0180",208,255,295,256,256,285,255,219,325,259,258,286,323,262,266,242,284,243,229,299,346,200,325,271,262,226,244,250,235,285,244,244,341,291,227,222,298,271,342,278,232,280,295,296,303,243,242,243,257,261,234,250,258,292,250,285,295,252,290,270
"COG0181",27,49,27,52,50,61,69,51,43,18,25,49,69,53,43,36,31,12,29,33,21,65,32,45,35,145,33,19,27,34,31,65,63,88,16,80,48,69,45,53,84,38,49,66,28,41,67,31,33,31,24,71,33,5,31,27,42,52,115,50
"COG0182",29,89,39,26,23,52,36,35,60,12,31,21,17,46,32,36,20,61,54,24,24,62,31,70,17,10,42,30,32,30,58,54,22,10,37,42,32,44,23,10,18,42,41,21,68,11,32,39,30,55,34,18,39,19,54,34,38,39,66,28
"COG0183",52,161,55,69,125,120,108,81,87,31,87,56,64,213,126,64,24,71,74,56,53,112,158,97,95,50,62,113,74,66,81,136,100,74,93,153,87,263,113,133,351,93,96,101,155,225,122,73,78,91,66,125,95,28,107,84,71,151,31,53
"COG0184",99,116,71,72,88,106,72,53,82,91,71,73,86,53,87,64,101,110,66,102,51,78,105,101,83,56,86,66,103,114,74,79,81,64,76,73,89,51,114,77,71,70,61,98,77,97,84,64,74,112,65,88,74,91,81,81,74,86,69,85
"COG0185",112,140,67,110,68,107,96,68,95,121,74,96,116,74,114,85,80,73,82,96,65,57,116,90,103,58,90,90,98,84,77,91,135,90,91,64,100,80,85,105,69,111,88,103,110,100,76,86,82,95,82,106,83,57,73,72,86,95,111,94
"COG0186",66,113,110,66,65,96,78,70,93,68,94,89,119,57,75,92,106,56,84,146,80,61,116,88,81,62,86,68,73,111,83,75,110,61,76,65,89,88,101,66,90,102,68,85,112,105,57,68,73,65,58,72,67,111,67,86,60,87,108,77
"COG0187",573,706,873,801,781,769,882,615,851,701,844,918,910,706,909,680,790,870,803,983,1194,499,1000,816,839,851,717,995,776,907,894,910,946,832,835,965,1086,789,904,946,782,1089,856,988,898,900,700,788,693,784,732,840,864,870,738,810,681,899,939,755
"COG0188",737,863,1240,927,806,994,880,787,1111,852,947,1129,1059,839,1054,1022,1015,908,836,979,1135,568,1279,938,1016,1073,841,1064,840,1097,1060,1053,986,953,931,1023,1197,912,1359,1059,816,1335,985,1186,1201,897,930,913,835,907,938,959,1019,1108,997,1001,852,1014,1037,934
"COG0189",33,25,8,15,51,23,30,65,52,18,16,17,6,61,28,18,6,113,64,16,9,53,13,26,17,75,37,38,39,27,36,23,28,57,11,46,8,75,18,2,102,32,32,13,47,55,24,18,17,17,27,20,56,25,35,10,22,15,13,15
"COG0190",148,253,238,203,195,197,189,143,207,189,187,263,220,159,198,207,218,247,222,221,291,149,281,197,213,125,182,240,200,240,231,194,231,192,234,214,225,190,284,206,174,281,216,200,264,208,213,214,220,199,195,194,222,270,219,239,197,199,170,217
"COG0191",290,316,445,276,343,318,261,313,353,280,240,290,398,290,304,270,332,268,231,221,264,427,312,286,259,750,287,279,261,289,258,383,329,258,258,274,385,264,419,324,361,391,340,337,367,489,242,256,268,257,420,222,228,298,208,310,256,364,263,255
"COG0192",297,308,449,275,310,357,318,188,369,304,347,431,395,483,368,361,349,307,301,363,403,229,444,318,370,622,299,404,276,417,376,394,348,368,327,279,327,307,357,355,342,393,337,394,404,360,332,333,409,332,270,322,360,457,353,336,306,360,380,286
"COG0193",111,135,147,147,114,143,152,125,147,129,174,158,180,121,126,146,155,129,131,166,170,90,152,135,146,174,113,132,151,125,152,149,152,133,106,161,203,159,158,146,128,176,157,130,178,136,146,148,145,113,137,148,149,111,140,132,107,133,182,141
"COG0194",169,200,197,195,197,261,183,120,218,191,191,227,215,134,217,172,204,188,177,325,203,140,247,234,198,218,161,175,186,245,174,319,268,251,163,292,193,207,265,220,184,218,192,209,272,162,226,179,183,264,148,217,230,172,198,215,151,199,303,201
