"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG0108",266,236,123,321,111,287,315,196,343,258,167,156,270,192,277,101,261,69,288,291,189,288,246,238,399,133,263,238,279,257,191,270,218,226,164,207,292,275,236,264,218,226,236,234,216,241,267,227,159,265,194,260,157,238,251,208,251,387,155,260
"COG0109",0,0,7,0,16,6,0,25,2,0,0,42,5,0,4,1,0,73,1,13,2,0,15,0,0,10,0,0,0,0,3,5,0,2,5,0,0,0,28,1,2,3,1,0,0,3,0,0,1,0,1,2,10,1,0,12,2,0,0,0
"COG0110",797,956,428,860,730,732,226,572,402,532,748,565,658,588,740,430,703,418,1010,939,694,973,560,689,560,473,502,851,1399,695,596,759,598,741,509,573,618,862,745,628,520,1157,1153,970,724,966,580,579,402,863,798,680,474,682,647,554,894,227,757,798
"COG0111",343,459,449,247,375,475,284,425,209,418,347,357,408,480,335,563,366,576,394,444,441,392,469,394,444,761,389,429,329,398,446,381,472,353,370,334,342,324,415,417,333,322,326,368,1138,321,597,424,846,461,512,366,524,257,407,364,403,407,326,477
"COG0112",295,333,263,336,175,245,358,237,329,269,263,130,222,275,228,305,246,96,278,224,218,328,256,267,331,256,379,224,239,262,275,214,366,306,199,280,284,230,194,303,274,181,188,288,508,193,299,280,113,252,284,203,276,253,289,236,233,352,195,260
"COG0113",59,37,59,21,48,26,215,60,15,42,65,113,23,31,30,41,34,107,24,51,39,48,72,41,31,65,29,26,23,44,43,25,55,9,121,35,80,31,93,52,38,26,51,46,149,17,39,70,80,46,40,47,36,21,50,159,29,45,24,24
"COG0114",18,11,44,12,150,15,12,30,21,27,28,52,22,37,17,127,20,97,12,31,59,13,25,26,8,50,23,10,5,22,11,16,11,8,16,8,5,5,16,1,5,9,14,8,13,10,17,8,38,15,14,16,32,8,6,9,8,6,15,10
"COG0115",308,296,273,348,311,330,244,301,313,358,324,262,345,332,248,307,313,237,344,346,380,312,273,337,362,356,310,283,298,302,319,268,296,352,280,284,347,296,273,345,339,259,256,267,360,301,383,369,368,293,353,323,298,370,360,292,309,479,207,353
"COG0116",189,202,267,251,197,152,191,194,161,338,223,244,175,250,114,212,170,227,223,233,227,152,275,200,213,213,214,141,109,211,208,186,246,258,190,289,254,178,182,152,317,158,147,177,97,138,264,205,133,197,186,195,199,195,257,233,178,238,103,177
"COG0117",163,186,156,305,162,196,338,157,260,176,169,154,184,148,210,83,175,60,218,196,193,198,207,181,271,136,201,202,151,164,147,210,170,213,149,173,228,166,206,277,148,173,143,225,271,192,219,223,135,215,165,192,143,214,220,196,197,344,137,217
"COG0118",165,122,116,173,136,101,167,122,146,131,127,92,142,112,87,93,146,51,104,150,147,125,126,126,175,121,120,103,122,115,153,110,121,131,179,171,124,121,111,134,108,91,121,117,133,122,145,120,144,159,155,118,110,133,82,113,105,167,83,114
"COG0119",568,595,399,639,298,580,795,621,567,676,451,524,530,605,476,513,601,383,566,633,465,619,673,549,855,559,587,533,509,578,566,637,604,662,504,665,805,481,518,657,384,448,462,590,563,561,584,563,565,554,586,463,430,653,449,504,550,644,355,515
"COG0120",13,32,73,4,188,20,7,12,1,22,16,45,16,18,36,10,38,66,17,55,17,21,15,17,6,25,16,52,26,19,14,16,8,12,117,18,27,31,33,13,14,55,75,43,72,64,15,9,74,21,14,19,44,14,31,47,44,4,75,14
"COG0121",1,2,9,4,13,1,1,22,0,6,2,49,4,2,1,0,1,60,0,14,2,0,6,0,3,7,0,2,1,0,1,3,0,2,3,2,1,0,17,1,3,2,4,2,3,4,2,1,12,0,0,6,8,0,0,53,1,3,2,1
"COG0122",50,82,83,25,36,49,56,45,15,89,109,91,36,94,40,147,77,68,30,60,99,60,94,59,15,127,89,49,37,52,57,36,136,81,51,70,69,47,49,57,76,53,35,46,53,23,54,63,64,91,67,98,146,29,30,85,66,53,84,92
"COG0123",6,2,5,0,29,16,2,15,1,15,11,5,8,8,11,4,4,0,10,7,9,10,5,5,8,19,3,14,4,13,14,3,2,0,47,4,12,3,43,4,8,7,5,8,1,3,2,11,0,3,3,9,9,6,31,15,8,0,2,9
"COG0124",283,306,302,412,337,343,333,254,256,260,320,207,285,295,305,363,316,136,324,225,348,302,276,316,328,384,340,310,313,324,290,331,285,251,298,272,344,285,246,380,356,299,289,341,318,260,346,305,298,287,312,295,400,326,284,234,245,342,432,382
"COG0125",53,67,127,27,145,39,45,115,14,60,82,56,41,117,59,131,39,57,43,41,75,36,49,39,35,112,107,54,40,80,71,36,104,24,81,74,101,72,61,93,92,23,12,41,181,14,86,45,133,57,101,30,140,41,42,104,40,54,145,72
"COG0126",256,246,270,329,275,262,310,227,280,281,290,219,242,369,195,319,221,187,267,225,258,210,259,239,286,293,325,255,188,260,285,265,317,228,272,232,316,183,187,270,342,162,144,206,252,208,315,295,277,251,286,243,346,291,282,251,192,261,368,276
"COG0127",160,188,187,186,226,146,150,174,184,178,228,165,144,197,94,175,168,109,184,147,160,130,168,162,170,162,248,137,151,147,160,157,233,216,225,210,142,170,140,160,232,138,139,114,194,103,142,163,206,155,222,165,176,147,136,183,122,196,132,188
"COG0128",267,232,211,222,179,238,249,253,238,272,227,207,211,246,179,313,265,140,273,188,233,212,243,260,216,299,239,230,231,225,248,238,221,209,304,266,259,226,213,315,212,241,189,196,244,187,317,251,308,221,245,272,239,214,227,293,240,222,198,288
"COG0129",363,404,395,391,312,393,445,397,410,428,426,397,393,391,432,234,394,415,354,365,408,342,442,470,394,621,364,325,366,448,566,451,325,367,312,402,267,378,372,407,256,380,365,368,536,316,479,502,590,401,356,509,278,417,381,435,349,505,261,375
"COG0130",153,182,215,170,240,179,222,188,184,186,206,175,174,238,136,204,164,100,149,174,154,133,223,197,193,202,222,162,128,163,63,78,86,65,70,86,80,50,73,99,86,58,38,67,83,46,74,84,92,80,67,59,98,61,56,64,52,102,107,77
"COG0131",201,146,92,135,93,198,182,148,148,175,133,126,164,131,177,104,165,63,172,154,146,158,175,197,191,190,134,129,139,142,155,173,142,123,148,168,143,137,145,172,95,138,156,155,145,167,187,215,170,169,160,143,114,182,127,125,130,191,110,146
"COG0132",76,82,39,9,97,92,17,81,15,88,57,80,122,49,115,25,66,111,105,109,104,72,105,64,77,65,23,96,94,71,68,67,46,33,37,66,54,77,117,63,28,58,84,111,69,109,70,101,51,82,70,64,52,48,58,86,80,39,50,63
"COG0133",174,210,194,207,184,170,253,179,249,209,197,175,145,135,178,166,182,172,201,166,228,216,205,225,273,140,234,132,155,190,50,78,72,92,94,73,72,54,58,100,56,59,75,74,167,62,85,100,121,85,84,83,60,86,57,56,59,114,48,64
"COG0134",146,181,172,131,158,123,149,120,145,179,151,134,110,116,129,104,121,79,112,131,143,153,153,109,148,102,138,109,192,130,89,112,132,167,211,137,147,95,134,138,102,148,133,125,321,111,148,121,257,163,130,131,92,127,106,141,123,143,111,145
"COG0135",64,109,148,129,118,50,124,76,101,104,119,98,62,67,60,74,69,92,54,102,88,107,96,51,123,67,122,51,97,88,47,90,103,103,168,92,73,67,86,111,55,57,83,74,272,65,139,56,97,79,67,82,71,96,70,85,65,158,51,76
"COG0136",193,227,259,309,279,217,243,236,293,228,239,243,207,277,158,266,185,211,228,246,214,146,245,237,259,265,272,212,112,233,193,225,236,186,268,203,251,191,259,237,268,148,137,182,302,187,281,271,226,217,238,238,287,244,228,230,187,281,239,239
"COG0137",286,329,304,326,206,264,378,283,351,331,317,262,340,252,288,269,294,184,263,268,327,275,313,285,319,273,263,222,262,317,382,275,309,275,312,258,292,264,235,362,176,289,192,251,405,236,291,307,343,234,259,386,218,290,250,236,232,363,192,243
"COG0138",396,389,360,500,296,421,494,366,540,390,268,288,374,318,466,277,371,135,472,419,477,428,355,366,588,393,388,392,409,384,329,431,300,334,368,310,318,363,258,425,396,392,383,406,407,367,359,369,372,350,319,333,317,429,422,324,346,517,242,353
"COG0139",158,189,120,132,115,165,129,128,124,177,140,138,161,124,109,84,182,61,140,143,127,160,176,156,163,145,163,144,186,135,162,120,146,215,156,203,152,142,166,113,131,122,161,152,180,153,176,173,179,168,147,161,143,112,134,137,144,136,126,152
"COG0140",129,120,93,100,83,168,135,112,111,148,125,106,167,114,117,82,109,66,146,139,139,145,108,152,161,100,115,114,190,140,157,130,112,126,113,154,84,147,119,128,110,119,140,130,155,124,115,158,139,131,142,160,114,108,111,100,124,156,106,119
"COG0141",229,242,212,281,185,200,303,233,274,230,255,162,220,189,203,179,216,124,222,215,270,203,276,253,303,263,224,209,202,208,301,219,211,266,257,193,217,200,183,241,167,178,160,215,243,207,230,238,311,242,239,162,207,230,190,173,191,292,161,201
"COG0142",303,342,287,562,399,322,498,253,556,290,277,230,383,334,319,267,316,188,343,460,329,371,301,259,494,295,434,316,373,285,248,364,361,319,285,294,244,321,363,424,450,311,338,334,380,302,376,294,294,276,310,307,252,406,388,253,276,537,311,292
"COG0143",486,466,558,473,370,448,480,410,579,449,440,319,348,567,425,584,421,251,391,438,338,411,464,400,501,525,513,405,336,422,400,417,458,333,460,440,503,427,338,515,500,343,270,415,555,273,538,403,431,422,409,455,468,420,453,426,385,531,473,495
"COG0144",425,386,448,260,389,312,277,412,287,408,493,407,318,416,234,434,346,273,350,304,361,264,422,317,298,386,417,322,293,399,176,112,158,147,258,166,174,149,121,147,162,104,121,133,100,108,171,161,145,171,129,170,155,99,139,165,150,136,149,177
"COG0145",7,18,5,11,82,15,25,14,2,22,31,13,18,52,21,17,20,114,25,17,18,23,10,11,12,26,26,14,7,26,37,12,10,3,80,18,15,18,10,11,14,45,34,23,24,8,2,8,9,24,25,24,11,22,46,18,27,10,14,24
"COG0146",2,0,0,2,0,2,2,4,1,7,9,3,6,1,1,4,0,11,4,0,6,2,4,5,3,2,2,4,0,6,1,3,2,1,0,4,2,8,1,1,4,0,2,2,8,1,1,8,0,1,6,10,3,10,4,5,10,4,10,3
"COG0147",355,339,266,271,271,351,269,282,340,333,290,294,343,212,345,191,319,279,324,371,336,357,296,364,315,261,267,374,441,339,272,276,268,385,246,265,241,257,282,338,296,331,366,383,381,392,260,405,430,347,324,335,212,424,314,264,280,254,212,284
"COG0148",336,356,309,339,424,400,321,405,213,305,447,318,279,449,408,284,269,321,329,357,329,370,388,264,252,270,355,305,259,346,316,282,386,241,339,412,447,341,276,406,408,203,192,362,291,337,389,426,348,323,351,343,337,336,296,340,342,238,396,325
"COG0149",181,218,190,80,232,169,86,175,67,185,177,160,174,244,167,223,163,171,182,201,191,178,173,191,97,213,182,213,155,170,191,130,215,171,223,183,219,164,152,166,163,146,162,171,303,196,232,172,210,164,224,166,216,127,136,200,164,85,233,209
"COG0150",243,191,257,217,220,227,239,198,233,242,237,183,245,230,210,229,251,159,266,213,201,216,239,261,291,285,258,225,184,279,261,247,246,243,255,265,269,179,222,259,232,215,175,238,235,181,303,302,242,249,268,275,229,221,238,225,167,250,141,231
"COG0151",191,211,286,311,222,232,259,200,312,277,261,237,263,265,222,218,203,145,291,222,312,219,304,304,238,249,278,214,170,300,127,117,100,78,122,99,111,74,85,129,108,104,40,106,106,47,98,138,108,98,74,109,87,85,100,98,73,130,71,80
"COG0152",238,175,210,216,162,246,248,187,216,180,197,150,223,233,191,177,228,112,225,194,223,194,167,214,210,200,226,207,164,245,203,213,227,188,196,215,210,202,150,229,252,178,143,206,181,190,249,238,247,193,259,248,196,224,215,178,193,197,143,220
"COG0153",279,342,318,370,244,243,300,238,269,251,269,258,327,264,246,322,309,155,294,210,302,245,264,311,291,285,297,239,303,299,408,279,279,259,197,269,291,275,272,290,474,224,240,236,347,272,284,340,250,278,301,295,312,283,241,227,202,347,180,267
"COG0154",132,178,306,62,258,103,99,151,46,169,224,134,42,185,74,192,121,51,105,67,135,119,148,154,39,239,202,120,76,149,65,56,217,163,495,244,288,87,82,120,166,30,59,118,352,39,200,163,484,148,157,86,265,111,108,136,120,99,381,163
"COG0155",3,8,69,8,105,18,414,66,2,32,23,88,22,6,14,3,22,164,16,38,9,14,32,11,6,35,8,8,7,7,25,16,7,11,44,5,17,4,81,25,8,46,10,23,39,15,51,10,116,12,14,26,17,16,22,94,19,11,8,7
"COG0156",637,345,100,328,183,719,255,320,319,358,174,232,508,270,492,279,624,207,527,704,367,368,312,542,476,290,235,442,615,552,362,596,252,188,88,303,189,376,584,423,405,536,1344,474,90,491,275,479,78,435,320,571,241,361,449,182,434,266,446,412
"COG0157",87,76,46,65,46,79,70,61,67,72,66,64,91,66,66,41,76,48,83,64,68,77,72,74,87,68,77,59,72,75,121,190,174,146,262,195,166,131,170,209,236,230,162,208,200,187,178,178,194,152,202,173,156,139,168,170,153,202,136,163
"COG0158",6,6,8,3,8,14,0,19,3,18,4,41,9,2,1,4,4,78,5,9,1,5,18,0,6,12,3,8,2,5,11,12,6,3,37,7,3,5,39,2,6,8,4,2,3,10,4,17,0,1,4,9,14,1,21,72,8,1,9,1
"COG0159",126,172,150,195,132,161,187,115,206,159,124,121,140,110,148,149,145,123,118,126,153,144,177,114,188,125,157,124,133,140,80,151,126,190,196,152,136,104,133,174,104,120,142,168,267,122,157,110,177,151,143,103,126,168,99,130,103,152,92,133
"COG0160",109,51,111,21,19,19,10,102,5,22,77,92,19,52,8,15,26,79,11,44,18,42,56,66,15,37,71,19,22,35,20,16,62,9,177,45,84,10,138,36,96,17,42,17,221,21,61,122,267,64,76,15,61,17,26,110,39,23,21,76
"COG0161",186,137,63,33,93,251,47,145,10,177,75,91,241,86,296,94,140,113,249,183,138,167,124,197,139,121,36,238,190,184,145,173,88,53,100,84,86,133,177,145,71,258,188,257,141,235,73,215,82,162,146,189,61,112,183,110,189,49,118,148
"COG0162",255,235,279,349,347,236,359,263,384,283,312,225,241,313,291,280,244,150,272,256,318,260,260,247,317,309,364,290,223,261,226,286,330,251,248,318,284,257,230,322,308,185,127,245,278,226,265,294,254,230,285,279,400,330,282,286,262,355,339,321
"COG0163",10,28,33,0,53,43,5,25,4,11,22,51,31,5,21,10,22,89,22,19,12,41,17,29,21,38,11,9,16,17,25,24,7,7,24,6,26,20,50,10,10,14,10,12,98,7,6,15,14,23,12,2,28,8,30,49,34,16,23,47
"COG0164",157,158,155,168,217,155,143,153,207,136,162,131,168,176,135,170,135,70,135,169,169,153,169,167,163,161,263,130,134,165,152,146,188,181,144,180,168,139,149,162,174,126,106,126,180,100,163,136,159,196,181,153,195,130,151,138,139,154,154,142
"COG0165",265,302,248,387,258,249,458,261,464,304,282,258,294,251,283,288,271,218,296,335,313,256,318,276,397,314,332,253,262,290,296,319,289,265,417,420,261,274,276,343,205,192,256,273,426,259,382,383,350,245,277,303,242,316,297,290,259,495,182,206
"COG0166",338,346,370,353,319,346,311,295,370,380,368,294,316,343,313,443,350,260,308,272,282,312,302,338,314,366,274,303,281,344,355,283,377,313,392,374,397,303,286,349,370,253,253,369,439,290,378,388,371,332,307,374,388,261,329,344,320,344,296,376
"COG0167",323,321,357,113,380,376,135,319,150,320,286,240,399,317,330,251,356,225,351,470,318,304,359,362,314,317,258,385,391,380,285,291,314,264,259,367,310,346,333,285,286,363,363,355,428,370,405,331,396,408,379,297,218,225,271,255,341,158,340,380
"COG0168",682,711,693,477,502,688,570,606,391,660,751,643,770,757,573,780,687,382,654,667,661,671,757,745,594,664,611,661,715,675,713,600,611,688,696,563,550,650,580,724,530,631,650,623,636,623,699,740,502,700,624,733,518,553,519,562,653,616,539,674
"COG0169",71,76,103,90,72,82,100,116,88,118,95,125,81,75,68,95,85,100,82,102,68,86,104,79,74,137,93,73,71,95,247,206,229,280,239,195,240,204,274,222,231,119,199,173,271,161,283,217,271,223,235,212,239,191,219,328,215,249,171,212
"COG0170",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",330,275,294,488,299,342,487,374,329,290,345,249,253,383,331,424,323,120,341,235,359,303,324,357,399,450,459,284,259,442,348,379,309,254,250,360,379,329,272,410,387,272,174,322,395,263,389,284,426,357,349,300,350,367,342,261,318,460,404,342
"COG0172",281,307,396,337,322,283,351,319,281,328,347,278,261,374,242,387,294,165,292,277,282,300,290,266,282,319,396,299,240,345,347,238,375,226,310,323,342,304,243,264,408,194,238,264,443,202,390,309,379,274,335,257,455,225,278,333,269,361,393,310
"COG0173",448,389,361,346,370,392,316,435,370,424,495,298,277,528,344,487,384,173,373,315,433,350,417,385,377,595,549,402,302,411,263,377,486,337,505,508,601,332,266,386,541,279,309,429,489,268,478,466,441,414,431,312,566,348,428,320,360,361,713,520
"COG0174",230,239,432,78,405,222,128,193,49,223,240,278,155,262,220,244,250,297,138,186,231,200,222,204,85,296,186,205,178,267,226,167,166,235,323,183,198,214,154,166,124,137,196,165,403,162,285,187,465,269,255,209,221,89,161,242,229,125,183,181
"COG0175",198,229,79,68,60,274,255,270,28,282,171,202,158,226,150,204,185,184,137,256,151,189,207,225,179,121,95,156,361,204,216,211,149,189,141,180,156,177,235,151,153,146,198,157,56,155,197,178,139,208,184,185,188,135,145,201,191,36,121,146
"COG0176",104,151,234,33,219,156,90,145,41,125,155,261,116,116,123,98,130,385,118,127,129,173,145,107,49,125,94,109,140,112,116,113,77,164,190,124,113,136,177,83,75,128,144,174,265,168,122,164,205,110,121,184,140,98,96,199,107,42,101,111
"COG0177",153,176,191,179,177,162,181,165,157,181,184,116,144,174,152,215,171,111,162,142,156,171,155,178,139,187,220,173,131,158,159,170,201,146,229,153,212,149,142,197,158,150,147,148,171,134,187,164,181,174,178,174,192,145,173,193,151,184,235,187
"COG0178",791,693,754,1222,673,901,1202,761,1252,798,813,603,817,963,818,974,753,301,934,694,862,768,886,833,1076,908,1069,922,729,1011,767,979,840,651,835,824,777,788,768,1141,866,808,676,811,840,724,1074,908,836,854,752,843,834,965,945,608,807,1211,989,912
"COG0179",91,93,111,150,101,110,149,109,138,96,79,94,137,60,105,66,93,97,112,151,93,88,97,107,162,103,119,116,76,95,141,138,93,61,32,103,81,86,148,174,126,79,90,90,173,121,111,136,150,103,99,146,90,148,126,91,110,188,94,96
"COG0180",249,287,355,296,341,220,328,234,243,278,300,216,260,275,214,313,265,124,239,261,229,239,257,241,294,230,328,289,255,260,280,249,283,259,300,230,279,253,253,276,307,244,178,241,281,214,316,278,294,242,256,290,351,265,244,289,217,333,349,293
"COG0181",80,27,46,22,78,24,399,69,7,92,78,98,17,16,37,39,45,100,32,49,15,59,92,35,19,38,31,32,16,54,57,19,80,92,116,53,71,25,46,39,24,37,41,39,76,17,42,62,62,57,49,54,30,35,45,142,34,30,19,22
"COG0182",13,22,9,26,58,50,20,46,16,37,21,16,21,65,27,49,26,35,37,21,66,18,29,21,24,90,38,40,8,44,33,44,15,15,70,27,33,36,39,29,25,39,29,41,6,21,38,27,70,38,53,41,111,41,35,27,43,17,42,48
"COG0183",119,57,185,31,204,94,83,253,28,130,96,303,92,155,75,79,143,499,58,116,67,74,151,93,22,144,144,58,43,124,142,96,55,102,24,125,208,82,239,55,69,53,41,61,58,66,92,103,215,87,148,107,157,66,65,192,60,79,67,97
"COG0184",72,85,75,107,118,88,84,66,107,89,77,73,91,70,63,72,86,57,52,78,86,95,76,72,78,85,114,75,116,76,74,77,90,84,97,67,81,84,64,77,98,73,101,82,99,100,96,73,88,95,98,91,117,80,52,87,59,89,117,86
"COG0185",96,101,83,77,134,71,79,82,50,98,98,77,89,125,62,112,98,55,62,98,73,120,71,75,69,106,116,85,109,82,74,58,123,109,106,93,124,93,64,92,97,77,133,86,115,67,105,97,79,97,108,99,100,58,89,131,69,82,129,90
"COG0186",84,87,101,120,115,71,124,90,113,87,104,68,73,90,41,101,82,50,79,79,71,92,70,74,98,77,123,72,50,73,76,73,127,89,115,89,107,74,60,106,118,46,83,58,116,36,91,66,101,70,102,60,141,78,64,92,66,123,112,84
"COG0187",815,829,1001,826,796,768,900,801,837,1011,870,816,802,880,759,1124,914,609,851,874,798,707,963,786,791,860,1006,844,660,914,919,781,910,732,981,890,965,757,739,870,1002,742,628,716,781,573,1005,894,885,863,838,953,946,725,914,746,769,900,983,888
"COG0188",947,889,1238,1158,865,982,1157,943,1012,988,920,780,871,1095,752,1343,977,507,1024,854,890,865,1016,981,1067,1144,1283,983,843,1095,1040,1021,1117,896,1035,986,1033,873,766,1106,1166,753,767,787,1120,661,1166,1005,976,960,960,1046,1102,985,1108,866,867,1117,1183,1057
"COG0189",30,12,16,6,22,36,3,76,28,63,26,106,25,50,49,31,26,154,44,41,106,23,52,15,5,35,16,49,18,20,23,15,8,18,5,30,30,43,61,24,30,34,28,26,1,62,15,10,18,34,54,8,47,16,18,63,71,16,35,31
"COG0190",178,242,185,247,270,246,216,201,268,218,181,168,212,278,260,294,188,135,235,207,258,206,213,180,241,261,281,187,197,221,183,228,266,191,148,212,237,188,174,248,229,195,146,198,283,198,219,227,219,199,211,250,241,208,273,214,195,253,197,267
"COG0191",236,380,524,392,299,201,396,277,292,313,329,344,256,379,204,418,307,617,245,360,243,307,304,275,352,447,306,231,266,233,367,295,380,319,262,279,335,245,271,285,330,262,300,253,915,240,337,269,479,267,311,313,397,262,369,453,241,393,334,245
"COG0192",325,298,373,441,301,342,444,294,496,324,330,338,309,423,326,367,396,178,370,308,297,263,327,383,362,371,427,310,277,386,320,350,409,364,362,336,358,270,451,409,299,405,275,393,321,224,326,394,309,299,312,459,379,336,322,334,266,478,235,358
"COG0193",141,142,198,142,198,126,165,115,115,128,171,129,179,163,123,193,146,103,153,134,155,146,161,125,167,160,154,160,148,154,143,142,171,142,192,167,140,142,135,159,208,128,96,147,205,130,176,127,160,149,173,160,196,137,144,202,142,136,204,174
