"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG0108",48,106,107,103,113,80,100,93,81,138,55,89,80,119,90,55,111,54,160,110,100,110,62,94,35,104,95,83,88,89,236,198,256,98,196,340,254,276,255,199,230,318,269,247,264,297,125,204,186,195,278,265,247,245,204,234,204,182,202,141
"COG0109",11,0,3,0,1,0,1,1,1,1,1,0,2,2,8,5,2,0,0,1,21,0,3,1,1,5,3,8,6,1,1,4,2,10,38,3,1,2,1,3,1,0,2,47,0,1,17,0,0,23,1,0,5,0,0,0,0,5,1,0
"COG0110",598,693,1251,876,703,882,621,725,726,528,734,839,947,619,729,427,849,583,232,647,1227,613,505,1098,393,514,679,989,976,703,408,309,361,279,310,162,301,528,262,314,368,299,309,132,217,318,283,392,177,237,409,300,389,272,259,184,280,386,281,240
"COG0111",399,419,307,444,402,316,354,338,447,432,344,414,368,527,469,788,423,317,417,282,353,377,402,312,529,392,384,324,321,424,470,374,474,453,391,251,461,367,390,471,413,226,484,446,435,373,319,423,400,415,416,408,302,447,460,339,390,361,1114,435
"COG0112",328,305,175,236,257,240,320,218,217,314,245,280,308,293,260,266,237,246,353,296,210,277,203,227,293,268,206,216,188,259,319,296,227,214,228,373,246,262,284,280,234,310,232,255,291,262,208,252,229,240,327,256,209,249,350,211,284,183,503,269
"COG0113",76,70,35,47,23,51,31,33,33,37,71,89,46,51,45,54,57,54,46,31,55,31,128,26,50,55,33,51,31,70,44,19,33,168,120,29,46,33,40,39,31,26,22,80,68,60,52,30,55,64,36,49,41,35,57,34,35,53,176,41
"COG0114",65,17,19,26,34,15,13,26,65,12,16,25,24,44,42,51,38,29,18,9,31,10,46,21,132,22,42,18,29,20,9,15,19,11,27,16,67,11,20,27,43,12,14,54,26,16,142,13,27,33,8,16,28,28,24,11,28,20,28,30
"COG0115",224,343,274,267,315,262,268,258,378,347,328,352,314,333,350,409,289,336,508,370,238,351,305,294,337,376,378,310,274,328,298,310,385,238,261,260,330,318,360,348,284,344,364,332,315,326,298,291,344,299,329,310,230,331,303,316,320,242,356,328
"COG0116",192,253,167,230,200,219,253,156,227,212,241,184,177,191,167,218,218,233,221,195,212,151,218,96,213,309,195,157,121,197,84,84,81,87,73,50,71,44,84,71,64,99,50,67,88,61,76,43,127,74,58,64,63,84,97,106,101,49,45,70
"COG0117",80,152,151,230,175,124,192,177,223,285,137,181,185,225,172,135,175,126,327,234,166,240,117,130,90,238,192,188,193,171,204,207,205,85,194,319,199,163,185,167,172,281,194,224,214,248,135,208,183,145,204,150,156,193,165,257,173,174,269,166
"COG0118",106,125,103,151,121,136,108,90,126,184,137,139,108,139,128,148,84,129,165,95,76,129,162,102,88,140,123,116,100,123,119,159,127,98,113,134,127,152,77,148,109,171,131,148,122,104,116,101,151,117,124,117,123,108,129,112,131,82,133,149
"COG0119",477,639,452,551,540,535,636,509,495,868,518,592,658,664,442,595,598,603,663,653,432,556,596,526,451,558,479,549,562,582,632,676,562,384,512,573,497,478,410,588,523,613,535,454,645,548,309,538,530,588,550,552,429,530,549,400,546,408,581,543
"COG0120",78,16,53,28,46,25,32,58,18,10,21,17,27,36,26,23,90,10,2,19,101,25,149,69,8,11,13,75,74,14,27,9,21,15,28,11,30,25,38,10,36,1,22,47,22,25,181,58,22,29,36,32,62,26,6,3,9,86,79,15
"COG0121",9,1,4,1,1,0,0,3,2,0,7,1,1,3,9,7,4,0,1,0,14,1,1,3,0,2,3,7,6,2,4,3,4,7,36,4,2,1,0,0,1,3,0,19,3,0,14,0,4,17,3,1,6,1,1,2,0,4,4,3
"COG0122",187,64,36,68,64,88,130,32,91,32,113,79,41,65,66,118,39,101,49,24,25,43,48,21,153,46,116,43,22,89,79,99,26,178,51,15,79,33,37,81,45,29,55,27,74,51,36,45,96,42,46,88,46,58,128,26,64,61,43,63
"COG0123",7,2,6,3,5,0,1,14,6,9,10,9,12,11,14,28,9,8,0,4,2,16,52,7,6,8,2,15,2,2,2,3,7,1,33,9,25,4,38,0,11,1,16,5,2,23,48,15,2,9,5,5,13,6,7,0,15,18,2,13
"COG0124",429,304,265,272,313,293,306,298,347,329,316,341,293,310,311,357,264,317,341,298,227,340,296,261,378,321,308,257,295,357,336,242,293,223,245,342,324,301,282,320,257,397,334,294,235,314,313,321,268,281,284,262,281,331,302,305,351,224,354,273
"COG0125",144,91,14,52,50,82,27,18,67,24,99,70,32,70,57,101,44,70,35,45,30,37,96,17,163,54,47,44,19,97,58,24,37,47,58,24,61,55,38,88,44,37,37,65,44,60,161,59,44,96,50,48,25,72,127,16,81,36,177,84
"COG0126",352,314,181,229,190,221,219,193,263,276,265,247,206,301,278,309,204,266,277,261,205,249,308,171,333,244,239,215,184,264,206,242,266,230,209,290,262,176,260,286,205,322,236,224,236,287,248,272,300,240,225,221,167,265,298,213,279,167,244,259
"COG0127",206,194,119,148,139,169,158,127,157,197,209,184,154,162,170,167,124,216,174,148,121,116,192,121,204,199,172,172,120,148,165,234,161,147,148,150,171,117,159,201,135,188,141,215,172,123,209,128,193,172,132,176,103,143,233,172,182,131,190,160
"COG0128",203,263,224,222,273,248,269,219,235,230,292,236,194,241,244,275,225,219,234,229,159,248,308,176,301,251,255,207,148,258,278,234,191,240,227,259,313,209,234,236,247,238,240,277,274,293,195,239,245,273,212,248,226,285,211,276,241,197,228,250
"COG0129",261,394,378,388,489,404,516,377,422,407,427,371,363,462,335,644,383,336,482,414,320,419,264,349,256,385,469,345,319,439,402,347,378,379,357,553,409,429,423,370,371,329,404,496,533,495,295,349,453,397,406,415,376,415,319,405,370,386,546,555
"COG0130",204,214,130,164,159,145,187,123,149,221,211,196,152,229,139,218,151,215,242,211,122,169,149,117,201,223,176,116,104,191,163,143,182,183,159,191,194,89,191,183,139,202,153,197,166,192,248,180,203,207,106,147,110,165,225,175,213,134,206,192
"COG0131",116,147,125,168,160,141,113,156,155,181,146,132,135,187,164,182,161,124,194,148,138,165,162,148,107,133,140,120,175,154,157,123,179,110,124,134,155,148,139,176,104,102,192,152,133,173,116,143,119,161,148,162,143,173,135,132,104,93,155,149
"COG0132",51,60,61,69,80,71,42,97,96,93,59,38,99,64,91,74,93,37,30,49,103,95,62,99,26,35,70,107,109,63,64,40,111,84,109,53,73,109,80,101,80,13,97,63,110,101,88,86,54,77,80,67,103,58,46,82,37,92,60,60
"COG0133",106,70,61,69,77,84,53,75,111,106,90,92,93,101,63,56,70,57,105,90,38,75,97,36,62,82,74,61,53,81,226,163,183,230,148,312,156,171,169,192,152,216,187,239,253,182,208,140,213,157,162,187,132,202,203,89,172,127,395,123
"COG0134",83,90,179,159,118,204,146,126,173,180,137,149,160,144,134,119,149,124,172,120,112,117,194,100,103,155,127,106,101,159,170,143,134,159,128,136,147,181,102,135,115,143,146,205,175,114,182,120,128,145,153,136,133,127,104,90,94,116,326,92
"COG0135",56,64,64,77,60,142,57,72,109,162,99,95,76,73,94,85,72,74,163,98,56,39,181,39,67,76,71,55,74,73,106,103,77,71,85,132,78,77,76,84,58,156,50,126,94,55,137,46,82,70,93,81,49,70,98,69,101,56,231,45
"COG0136",252,236,170,217,153,141,198,164,207,298,233,243,183,261,231,290,223,243,264,231,186,238,232,150,271,278,209,198,174,223,84,71,87,84,98,121,77,51,87,98,99,130,70,119,90,77,90,85,108,87,69,64,59,78,107,110,96,72,128,100
"COG0137",239,274,279,276,330,312,291,220,373,320,315,252,253,306,280,327,307,254,344,282,207,286,299,214,288,289,409,218,230,233,346,271,233,252,203,347,303,270,256,254,231,292,280,263,334,264,231,248,323,277,297,276,272,332,289,242,278,218,442,345
"COG0138",252,325,398,359,377,313,326,410,476,548,322,379,426,408,410,397,372,283,494,412,357,371,366,395,286,344,339,385,362,340,400,318,453,274,264,565,429,411,389,355,347,549,390,415,300,381,262,443,366,381,444,366,365,400,305,355,388,291,419,332
"COG0139",100,165,114,183,133,170,175,130,132,157,143,167,138,134,154,129,119,164,136,120,116,176,144,176,92,154,171,118,136,160,171,182,175,82,144,119,138,193,108,164,129,129,152,116,153,114,120,133,179,136,185,142,157,167,157,161,161,103,163,154
"COG0140",93,130,121,137,136,137,117,135,110,156,124,173,150,124,143,127,119,127,119,87,102,127,87,126,66,157,166,125,144,152,140,135,169,53,128,102,130,182,119,139,93,123,133,85,142,141,87,127,110,128,155,109,163,129,111,160,150,93,139,164
"COG0141",167,232,188,222,226,228,172,212,240,285,251,226,202,247,205,252,191,224,277,233,176,238,258,149,164,236,206,143,232,252,222,275,230,212,169,304,248,206,162,205,179,279,204,265,219,198,184,217,227,219,203,211,210,238,217,214,183,177,290,258
"COG0142",228,312,311,327,338,324,311,367,345,521,253,363,303,430,376,311,330,223,516,422,344,304,303,289,268,484,314,325,386,289,304,333,365,177,332,535,349,372,353,289,271,583,296,479,236,315,380,334,291,282,345,313,343,296,364,548,324,234,343,251
"COG0143",525,467,357,427,478,384,481,323,364,447,465,416,370,536,436,526,410,504,576,398,273,417,486,302,616,577,451,394,281,465,459,319,310,518,350,505,421,363,477,388,401,498,450,491,475,489,375,392,497,387,389,447,338,450,484,510,414,245,569,410
"COG0144",396,406,300,426,321,399,413,269,317,289,505,350,382,359,331,352,364,352,278,253,237,321,534,261,431,388,375,268,236,389,382,320,304,487,329,279,325,300,313,345,347,288,309,290,439,340,404,331,477,385,301,273,311,374,388,295,368,285,290,412
"COG0145",39,16,39,13,16,11,19,14,17,10,17,19,30,22,25,25,24,13,5,11,27,17,101,36,26,14,25,17,11,16,15,2,31,7,16,16,34,5,46,18,38,8,31,19,89,41,109,15,16,21,29,14,23,25,5,33,19,84,31,35
"COG0146",8,5,0,3,0,2,3,0,6,0,9,7,5,0,4,4,6,7,3,9,0,4,0,2,5,6,8,1,2,0,0,0,12,0,1,0,7,0,4,5,6,1,3,2,9,3,0,1,7,1,8,1,0,9,3,4,5,2,5,0
"COG0147",192,255,339,358,333,376,307,339,380,304,290,319,398,371,302,244,326,300,268,444,324,385,264,397,202,436,333,288,353,329,352,348,398,346,320,371,262,407,295,330,249,287,334,362,299,262,271,366,273,311,391,318,341,290,268,259,261,276,434,256
"COG0148",320,355,197,327,326,312,343,327,335,264,406,344,432,297,312,278,383,374,267,311,263,359,383,184,301,253,341,377,341,299,397,252,300,400,316,378,342,242,259,369,304,353,377,228,382,415,456,282,390,357,386,289,223,270,390,223,313,211,282,296
"COG0149",215,185,150,172,188,177,201,167,183,139,213,164,186,222,201,223,189,227,96,124,163,197,212,127,258,170,178,180,168,222,208,172,181,241,153,59,193,149,140,201,171,79,156,142,171,203,253,213,166,176,168,197,154,155,214,127,185,178,301,209
"COG0150",172,247,211,245,259,211,270,234,206,269,231,240,223,278,204,313,209,236,269,238,186,268,229,149,217,250,270,183,191,274,189,227,268,213,215,283,208,176,284,267,180,244,216,210,254,262,204,231,257,209,221,225,167,257,221,200,246,172,235,248
"COG0151",91,114,90,92,99,79,94,91,105,85,112,124,95,126,65,103,88,91,108,91,78,116,102,49,86,114,112,69,76,120,238,240,259,208,247,242,234,158,259,232,162,262,244,239,265,267,226,225,272,250,196,228,163,273,268,301,224,180,295,240
"COG0152",163,235,166,199,209,174,194,203,210,190,222,229,203,215,239,221,213,233,198,227,145,247,189,155,168,201,199,239,177,195,195,168,217,108,161,223,230,175,199,225,180,246,246,176,212,249,204,200,209,184,172,193,148,212,257,198,245,161,193,201
"COG0153",232,315,256,316,274,301,312,219,363,272,259,286,225,251,209,264,238,241,302,275,188,273,190,245,327,298,315,208,275,322,293,259,264,275,236,318,254,302,234,298,211,321,233,262,283,286,228,251,301,242,277,336,237,323,279,268,261,163,309,379
"COG0154",271,217,36,148,87,121,127,52,151,36,213,158,122,82,136,254,134,229,98,99,54,69,447,31,192,110,75,71,47,147,190,151,55,268,75,50,95,74,101,164,124,57,84,112,217,113,251,97,226,154,101,126,48,137,240,67,145,81,322,72
"COG0155",21,8,37,13,17,7,35,7,9,6,25,4,20,27,50,38,23,7,12,16,40,8,44,16,4,11,30,33,14,29,14,13,8,27,61,27,20,10,28,11,9,6,12,70,55,40,85,7,29,65,15,29,37,10,13,27,4,51,35,32
"COG0156",294,307,540,450,637,333,251,518,360,482,157,258,461,475,577,272,364,221,219,334,454,679,87,487,280,298,612,405,513,349,370,215,593,113,558,494,575,566,448,323,400,321,754,265,167,579,185,443,136,299,399,583,501,662,225,417,247,428,83,347
"COG0157",105,180,184,160,181,188,155,164,171,234,149,174,206,172,167,181,178,124,179,159,134,174,242,152,126,177,154,181,191,202,172,177,196,233,156,194,160,171,177,183,142,206,212,182,170,211,112,157,169,158,176,178,211,154,202,194,141,143,195,109
"COG0158",15,8,6,3,13,0,2,3,3,12,3,5,6,10,14,10,9,4,1,2,17,0,31,1,6,14,5,12,8,2,7,11,8,10,46,13,18,0,16,4,6,4,15,26,3,7,15,10,3,20,8,4,12,12,7,4,12,9,0,12
"COG0159",95,135,144,124,116,191,122,115,179,183,143,146,154,150,130,115,148,120,148,158,117,113,182,122,147,178,113,91,134,138,75,70,63,59,42,74,47,60,34,82,52,58,52,64,54,49,39,60,69,42,52,62,22,58,54,25,53,29,84,34
"COG0160",49,52,12,48,6,52,21,17,25,13,66,114,6,50,39,41,29,50,24,25,30,15,166,12,17,46,16,25,22,44,50,5,20,82,136,7,24,36,23,67,45,19,22,90,62,39,35,19,37,88,39,19,11,24,63,9,25,10,253,29
"COG0161",94,129,244,155,202,113,117,259,143,149,95,97,238,239,125,140,183,80,38,127,262,299,95,199,60,58,177,226,217,187,163,51,255,74,190,110,153,182,171,146,192,23,244,74,155,224,82,215,58,121,172,157,194,185,72,127,45,173,157,132
"COG0162",352,325,220,232,263,246,286,245,315,345,288,266,253,290,261,329,193,280,340,315,180,293,240,161,323,369,277,234,221,274,237,273,254,226,243,379,270,209,280,291,253,328,246,343,256,272,299,283,273,266,271,249,159,292,350,286,272,214,278,275
"COG0163",24,11,17,24,21,5,17,17,14,19,33,39,9,32,38,43,26,18,23,10,20,27,11,18,18,18,8,23,12,38,27,5,32,9,51,9,51,19,30,8,29,0,48,32,17,28,56,11,17,50,35,10,13,17,19,10,23,42,72,44
"COG0164",173,142,122,174,160,143,145,129,174,176,160,150,134,175,136,135,162,153,183,115,122,137,144,124,182,192,123,155,126,131,153,176,143,115,132,148,153,140,163,168,165,155,156,190,130,165,208,154,162,130,175,143,132,150,223,217,159,109,186,144
"COG0165",214,307,183,279,306,232,277,274,300,385,269,306,283,328,299,344,308,297,453,312,276,283,411,201,306,320,366,271,285,267,312,274,265,282,272,443,262,233,263,283,235,444,261,408,346,253,239,243,339,294,299,269,213,287,313,322,342,310,403,314
"COG0166",336,359,280,324,349,324,320,300,249,314,361,304,341,358,318,374,302,345,332,266,220,373,390,246,421,375,375,317,266,359,145,119,112,181,110,131,114,130,130,126,123,104,130,125,162,145,108,108,148,113,109,131,109,124,118,127,137,78,180,147
"COG0167",211,295,362,417,338,299,271,364,316,304,302,270,306,398,351,299,374,271,164,198,322,377,232,348,273,279,270,404,385,323,357,222,377,227,314,222,302,345,249,375,354,124,368,276,267,370,321,368,230,270,327,306,388,346,313,331,223,308,459,293
"COG0168",543,792,617,693,622,690,765,602,668,625,711,601,642,668,631,640,572,653,659,529,525,703,774,667,731,600,796,574,561,715,282,230,294,328,245,203,278,271,202,280,279,196,293,172,254,237,200,235,304,280,264,260,254,283,276,222,234,257,266,290
"COG0169",185,228,135,211,185,210,190,181,179,227,253,233,177,183,203,312,197,205,211,188,139,204,250,169,283,243,198,183,140,239,194,292,215,169,289,183,207,160,235,244,174,238,218,276,290,246,211,196,307,247,194,201,200,213,229,201,224,185,252,252
"COG0170",7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG0171",300,382,283,394,354,309,310,250,353,386,376,355,309,380,376,413,220,409,418,387,204,347,262,231,459,378,328,323,284,380,244,267,334,284,283,419,372,254,367,364,373,459,315,318,336,378,311,311,351,394,297,326,215,407,305,339,415,240,363,346
"COG0172",374,368,167,295,258,343,317,231,278,310,329,358,264,318,278,322,223,375,354,225,178,273,327,175,370,304,287,237,201,333,326,262,225,335,262,301,254,263,267,327,244,286,293,297,318,255,303,278,357,309,311,296,239,327,375,237,338,212,431,365
"COG0173",571,523,307,399,344,459,351,309,456,350,527,409,397,449,365,600,452,527,394,373,283,366,475,308,498,506,282,337,284,524,441,358,397,404,290,340,329,314,450,462,336,357,421,344,460,474,354,399,380,385,356,361,290,440,489,384,451,241,466,302
"COG0174",93,66,58,97,81,78,107,89,104,40,90,89,70,69,85,118,112,78,68,42,40,46,126,61,99,66,112,89,73,87,253,250,149,206,153,67,214,180,155,272,221,80,221,217,289,160,397,210,261,203,231,255,168,240,174,145,208,182,406,225
"COG0175",199,188,143,203,212,246,368,213,166,132,205,170,172,238,202,110,185,182,50,139,194,203,121,296,208,130,204,139,141,291,202,188,223,178,215,91,123,356,137,187,187,68,308,74,198,207,50,144,155,266,197,227,223,202,155,442,126,143,62,240
"COG0176",94,129,122,130,125,122,111,139,129,58,137,107,157,77,139,138,169,131,57,82,171,136,174,134,109,80,144,173,134,127,160,174,143,172,179,62,108,128,127,101,111,32,147,192,157,125,227,99,165,147,177,132,145,112,76,73,91,127,296,104
"COG0177",185,152,167,161,151,139,197,129,183,140,158,181,162,158,198,186,164,162,145,156,113,147,233,107,181,170,194,140,127,178,168,163,139,147,129,180,177,137,154,167,162,172,151,149,133,167,163,160,180,172,129,157,117,171,180,164,161,141,161,164
"COG0178",900,926,687,814,914,716,775,853,858,1161,818,875,818,1100,952,852,637,847,1259,916,648,1083,841,684,904,1023,862,757,686,891,727,641,878,674,713,1421,959,654,981,772,841,1221,852,888,751,922,740,875,843,775,766,800,748,966,858,987,951,686,815,812
"COG0179",69,90,77,105,114,48,110,101,76,166,68,103,84,122,154,116,120,60,189,163,81,149,36,81,54,131,169,116,126,103,86,67,125,25,131,178,139,94,123,115,105,179,111,169,49,114,97,124,64,122,103,84,66,93,94,152,103,114,180,172
"COG0180",338,270,218,257,224,294,270,235,245,248,280,305,241,257,288,227,226,314,297,256,221,246,294,213,291,240,304,248,228,299,231,231,202,256,278,315,276,308,251,253,227,310,213,261,245,275,314,251,284,217,240,245,249,265,304,267,271,208,258,270
"COG0181",74,49,31,54,15,93,71,12,8,20,65,68,40,48,37,27,57,49,33,28,34,32,108,11,34,47,47,52,16,39,26,98,30,165,45,28,27,23,63,38,30,23,24,46,88,56,71,32,53,55,40,61,25,52,70,27,37,58,55,55
"COG0182",68,53,44,46,32,7,5,33,62,22,19,42,30,53,50,118,13,63,13,39,26,20,63,16,50,43,54,27,30,54,22,17,23,3,32,47,61,10,44,55,41,7,33,7,54,55,61,44,28,51,23,36,41,36,11,20,70,55,9,50
"COG0183",121,170,59,97,105,58,113,78,71,19,132,98,58,74,141,165,117,124,59,68,76,77,29,45,90,129,114,85,62,88,65,130,57,53,247,61,107,34,78,164,61,43,99,216,155,88,229,63,145,269,82,122,74,131,54,56,98,118,66,150
"COG0184",77,99,57,67,64,63,67,79,77,77,96,93,60,67,100,97,44,91,92,72,71,94,85,78,67,98,88,82,91,86,75,101,72,69,62,59,95,106,72,120,72,95,96,99,71,64,125,93,69,54,102,85,84,56,82,94,87,74,116,92
"COG0185",116,111,73,69,82,100,77,74,74,72,124,70,85,73,110,73,94,119,79,82,56,71,127,72,106,95,106,91,81,114,112,94,87,45,68,45,112,127,76,104,81,78,87,91,89,85,127,90,93,93,96,99,78,82,131,96,106,68,121,83
"COG0186",114,112,42,59,65,78,75,44,69,113,105,111,55,76,101,102,70,114,138,103,68,59,126,72,103,109,76,81,53,98,99,94,77,68,55,97,82,55,75,68,72,134,88,104,78,80,127,79,91,82,71,77,60,73,125,74,115,55,124,76
"COG0187",971,1025,770,805,937,878,970,702,851,821,899,883,615,925,726,845,684,829,878,762,653,737,975,500,1108,857,936,683,498,892,818,781,643,954,732,828,793,685,919,845,772,857,753,879,925,869,818,804,1071,789,803,903,711,983,924,760,1264,475,780,853
"COG0188",1186,1314,751,1013,978,970,1031,716,936,1042,1051,1003,751,1131,913,1135,936,1056,1143,1006,774,919,990,670,1329,1067,1005,830,692,1066,902,878,849,986,780,1236,941,817,1072,1072,860,1173,956,961,1006,1001,860,914,1223,916,878,1070,865,1074,1056,1033,1282,563,1130,1077
"COG0189",48,45,38,36,47,64,10,39,108,8,25,20,22,28,56,25,43,35,12,18,59,16,6,34,39,56,14,36,56,48,18,12,23,82,61,8,24,12,13,42,67,4,35,62,28,26,26,58,11,81,13,27,34,38,5,7,232,55,1,19
"COG0190",252,252,209,208,246,181,222,194,223,214,234,215,236,237,202,285,193,234,253,211,163,249,176,133,275,244,272,178,203,212,185,185,222,142,180,261,184,199,226,271,192,228,220,218,232,256,264,183,179,228,204,216,179,228,249,206,218,143,255,196
"COG0191",408,280,250,241,264,251,331,220,288,337,326,340,274,265,278,437,225,291,384,277,298,216,276,234,455,284,310,227,232,355,406,343,238,765,306,420,289,277,424,291,228,399,240,539,399,315,312,268,397,315,314,291,270,214,410,254,301,452,934,382
"COG0192",506,364,331,292,402,389,386,328,302,357,356,285,420,358,342,389,313,316,453,339,200,344,362,195,448,516,420,273,243,354,308,370,308,618,462,449,326,293,357,340,311,425,355,399,382,340,326,343,376,286,281,306,286,409,415,414,339,247,308,353
"COG0193",197,154,126,152,144,128,145,106,177,155,185,151,152,118,169,174,91,123,127,156,110,142,197,109,192,94,165,112,111,172,153,130,157,166,140,161,135,132,123,193,134,138,124,121,172,145,180,140,187,139,137,136,128,152,177,99,130,89,194,136
"COG0194",221,258,151,195,174,242,236,146,216,188,282,265,181,204,195,138,201,306,220,167,138,197,310,133,222,187,202,155,147,233,86,129,68,99,55,83,76,74,69,113,79,98,63,62,102,66,127,84,124,79,76,93,50,88,78,71,88,48,65,80
