"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG0108",226,250,292,185,236,83,266,109,164,309,242,351,238,236,245,271,132,240,233,310,219,243,238,249,85,235,192,274,286,215,248,277,221,217,256,315,187,210,242,263,222,234,182,168,228,249,263,229,153,200,281,187,371,259,283,184,184,117,209,272
"COG0109",7,2,0,43,0,7,1,17,4,1,4,5,4,0,0,0,15,2,3,0,0,16,2,1,9,2,2,0,1,0,4,5,1,0,0,6,21,7,4,0,1,0,0,3,0,12,0,0,5,1,0,1,0,7,8,2,0,0,5,3
"COG0110",1172,520,693,564,599,821,965,431,474,913,1213,397,696,756,454,1313,546,1010,992,200,923,1158,698,1264,412,901,697,806,869,758,771,1064,638,607,628,766,549,951,873,504,547,505,833,478,804,1058,577,904,607,731,613,828,535,550,833,686,613,577,1147,779
"COG0111",360,412,376,378,505,433,481,478,419,454,327,251,531,458,345,368,386,353,362,270,378,399,370,312,321,311,352,404,332,459,487,306,470,297,401,355,453,385,574,371,316,502,352,517,450,482,448,332,424,448,358,479,424,349,462,391,491,344,368,486
"COG0112",199,304,317,140,324,232,223,266,192,258,190,320,335,263,217,267,288,209,222,392,238,224,206,194,197,248,233,268,248,227,89,84,122,89,119,115,92,63,109,144,101,124,70,104,99,79,111,86,97,100,111,116,146,101,94,115,109,115,86,92
"COG0113",24,52,57,105,49,186,29,64,125,45,35,36,54,33,43,31,73,28,52,217,46,40,53,33,78,48,65,68,31,49,52,23,64,75,35,44,57,51,33,18,38,36,11,47,21,59,89,75,43,55,63,32,31,56,50,25,40,49,28,35
"COG0114",70,33,3,71,86,14,13,53,38,24,21,17,12,31,7,7,61,21,29,21,15,35,49,20,87,29,17,18,8,43,46,33,21,35,21,37,31,20,21,17,19,145,6,68,41,42,15,7,28,16,17,22,16,13,16,19,20,35,37,27
"COG0115",270,353,402,295,376,226,434,290,284,280,254,270,330,320,331,295,211,275,315,257,334,254,339,261,456,308,296,279,304,341,316,249,267,334,367,310,307,243,346,310,274,282,240,286,305,351,311,265,292,332,307,387,309,340,259,309,365,357,316,368
"COG0116",122,278,233,243,213,197,198,264,217,220,123,150,155,186,232,121,173,172,132,209,167,182,174,169,336,119,247,192,182,160,167,156,261,192,242,210,209,122,179,209,276,229,213,223,208,161,239,212,201,187,249,189,199,287,231,269,176,204,156,146
"COG0117",187,212,248,160,180,103,195,149,140,191,138,277,206,178,258,175,84,145,196,322,186,177,191,151,74,157,141,238,182,190,193,151,185,180,189,204,141,156,221,203,166,261,168,117,198,170,214,129,134,166,193,209,280,207,203,192,168,126,186,213
"COG0118",129,138,136,100,135,100,111,124,182,129,112,141,112,144,98,132,94,94,87,171,130,57,135,112,83,122,120,120,128,156,123,130,119,116,101,106,117,94,134,141,155,150,128,130,127,102,115,109,131,120,124,155,187,144,135,145,137,129,119,97
"COG0119",580,714,580,504,593,376,541,451,554,581,474,614,440,540,380,476,424,555,523,732,580,452,475,467,346,573,455,528,469,603,529,390,571,670,427,584,601,373,548,640,686,499,547,497,585,471,636,531,548,562,813,597,821,509,533,644,398,599,441,597
"COG0120",63,29,5,33,15,21,17,78,116,24,57,12,39,26,8,29,87,36,68,8,11,96,14,50,125,45,13,33,34,47,33,67,9,32,29,34,26,70,33,8,14,106,62,42,19,31,15,17,17,25,17,18,7,13,18,8,71,13,62,20
"COG0121",5,9,2,48,2,7,1,9,7,0,1,2,4,0,2,0,12,1,5,0,0,19,5,5,8,2,5,0,2,0,3,8,1,3,1,6,16,5,7,0,1,1,1,3,0,6,2,0,3,0,0,0,0,4,7,1,1,0,1,3
"COG0122",23,105,17,104,93,170,19,60,61,88,32,8,44,119,20,26,154,20,40,64,74,24,105,46,55,22,101,53,44,76,81,62,131,50,47,62,36,48,40,96,54,61,63,163,46,96,93,91,68,82,68,70,31,40,51,89,134,114,55,49
"COG0123",7,13,3,8,6,0,11,5,45,2,7,11,9,7,6,8,6,4,14,5,6,0,3,9,16,14,8,27,3,1,9,4,4,3,18,9,4,6,3,1,1,0,1,4,4,7,0,0,11,0,7,1,2,1,2,1,2,3,1,8
"COG0124",285,266,288,202,323,223,303,256,336,268,309,334,267,339,296,282,471,286,269,319,305,239,324,303,350,320,342,295,262,335,358,283,288,303,276,310,269,250,313,399,282,397,245,400,323,296,225,306,321,386,348,295,302,311,293,254,392,316,231,315
"COG0125",19,43,55,52,113,54,33,114,103,62,13,23,49,86,17,48,133,70,47,42,49,24,44,22,125,21,78,71,86,74,71,20,113,85,51,42,124,45,77,123,59,95,34,134,65,85,73,96,87,92,98,107,21,57,59,17,120,78,10,51
"COG0126",201,255,228,215,290,218,248,281,301,259,173,321,248,259,201,182,350,163,191,314,252,213,273,170,305,222,274,284,200,239,83,56,129,109,97,88,104,72,108,136,113,145,80,121,99,107,99,85,107,98,121,109,95,107,114,99,117,93,73,102
"COG0127",134,192,174,148,183,160,132,213,214,131,127,161,126,157,177,157,202,200,144,179,155,120,179,141,203,131,213,133,170,162,157,113,216,154,167,168,167,125,142,225,208,229,136,182,130,171,162,178,171,170,138,203,188,172,179,222,208,247,117,154
"COG0128",174,250,315,214,301,250,204,227,337,243,185,253,222,310,255,232,190,175,226,255,229,156,265,233,241,221,247,255,224,203,295,223,209,246,212,248,230,176,262,257,234,208,190,201,271,236,286,268,245,264,279,248,188,266,208,211,236,212,138,253
"COG0129",464,451,501,416,374,348,420,404,280,370,340,584,411,374,441,418,291,340,346,453,345,303,533,398,431,364,441,508,353,403,403,411,332,413,404,492,437,398,356,390,372,373,410,256,415,370,556,380,577,456,313,380,419,379,410,368,379,317,346,429
"COG0130",115,176,184,160,231,160,170,211,193,181,106,223,144,181,189,117,190,194,126,215,164,109,172,139,186,130,216,180,141,148,172,103,250,167,179,155,192,125,170,228,183,222,150,232,142,170,161,159,177,194,192,210,185,186,150,161,233,193,103,142
"COG0131",132,169,176,146,168,121,171,101,158,177,100,125,185,167,149,168,124,106,129,151,166,147,149,122,102,161,162,183,129,192,125,129,144,152,137,152,159,127,162,156,161,134,179,120,189,162,150,145,161,161,131,177,208,143,149,131,151,159,114,208
"COG0132",109,63,61,114,70,114,116,28,67,75,86,37,98,54,57,109,52,60,98,25,96,103,73,75,43,110,56,94,77,72,64,92,50,62,71,94,89,101,68,30,61,50,63,44,75,91,106,68,49,68,52,84,76,33,110,40,65,47,108,107
"COG0133",201,216,330,162,217,213,181,233,267,193,154,312,188,151,121,184,212,147,139,261,163,155,166,174,181,180,184,194,135,191,189,146,200,203,176,163,166,122,159,195,227,266,153,123,151,118,277,188,134,193,183,173,255,224,180,193,162,181,155,146
"COG0134",126,169,250,124,159,167,144,156,157,140,120,150,138,115,74,141,81,109,108,143,121,95,119,120,171,123,145,138,111,190,151,143,119,126,125,135,144,96,141,134,129,169,99,107,144,119,165,185,89,145,141,137,175,150,165,140,121,123,96,131
"COG0135",73,79,113,82,76,83,74,124,178,90,70,138,54,76,65,84,48,72,62,118,75,51,76,52,134,52,96,48,62,68,88,44,93,96,76,75,79,52,71,91,105,145,73,71,65,45,105,121,49,80,71,77,165,62,126,118,66,66,48,54
"COG0136",183,237,227,229,224,242,232,266,279,221,133,287,216,273,212,138,232,177,163,261,216,164,236,152,243,172,244,167,192,240,189,142,249,182,237,193,235,164,237,278,240,312,201,292,243,217,204,152,232,208,272,238,266,263,215,175,196,249,193,229
"COG0137",195,303,295,252,311,238,229,273,266,258,190,371,316,242,261,261,226,211,236,363,286,201,402,271,291,247,285,269,239,259,275,276,285,316,216,270,262,207,253,293,273,304,231,214,285,247,295,309,359,259,251,239,331,276,261,263,238,280,229,291
"COG0138",146,151,153,115,162,103,195,137,147,160,121,243,188,150,138,170,90,136,150,206,141,162,129,156,133,135,116,160,134,144,397,340,320,369,425,384,351,299,402,363,277,499,407,307,334,395,302,364,337,334,367,402,537,350,404,367,378,277,419,414
"COG0139",151,190,175,130,142,102,189,98,158,150,152,137,131,137,151,182,104,90,140,154,158,110,165,126,70,177,147,134,170,182,133,148,140,164,125,153,139,117,163,174,182,124,140,135,151,174,176,150,203,157,158,151,153,167,146,197,142,161,147,141
"COG0140",153,137,156,112,95,47,174,87,107,129,112,102,148,131,156,164,80,92,123,122,169,134,137,129,76,163,127,114,162,139,105,160,138,116,102,152,118,93,139,132,167,134,115,128,134,132,149,144,165,120,99,145,164,143,144,149,150,139,139,139
"COG0141",87,99,93,88,112,78,94,72,107,98,74,118,93,84,92,85,42,67,73,105,86,79,76,69,61,79,95,82,79,99,197,191,190,251,146,222,224,159,181,239,200,234,239,178,215,204,231,261,286,233,214,229,282,236,207,268,248,188,196,222
"COG0142",402,330,571,283,376,202,352,295,286,267,320,487,380,284,535,395,249,267,316,514,323,312,283,324,240,325,277,341,348,357,328,361,367,260,402,349,291,219,376,455,279,472,330,290,310,307,254,273,294,281,272,300,515,468,430,366,290,250,321,270
"COG0143",342,477,506,332,508,524,296,572,441,439,258,507,394,492,502,350,532,354,379,529,396,285,433,347,492,330,472,460,369,406,457,323,489,341,463,424,413,238,451,516,432,478,377,539,439,391,465,397,412,490,490,419,466,569,448,320,520,522,257,470
"COG0144",269,428,271,403,404,438,273,468,583,427,284,335,237,395,294,310,381,257,256,289,312,254,428,308,445,278,548,315,345,301,315,342,392,368,348,336,364,288,236,379,426,378,276,381,349,327,387,417,401,354,441,312,245,375,320,280,357,353,290,284
"COG0145",23,22,6,17,37,10,20,8,91,15,55,11,21,26,35,8,27,21,18,26,8,27,26,45,41,26,46,47,13,8,34,20,10,20,46,41,18,64,5,14,12,7,10,13,19,48,110,6,23,17,20,26,9,22,12,5,9,14,38,42
"COG0146",0,9,0,5,3,0,11,0,0,5,1,1,3,4,3,0,2,7,2,5,6,0,5,2,0,6,8,1,5,0,8,0,5,2,7,9,2,5,0,7,3,1,0,7,4,5,6,2,0,2,6,6,4,5,6,0,0,6,6,6
"COG0147",406,366,519,286,298,336,382,278,233,337,401,398,355,276,259,438,209,270,337,274,340,351,377,353,373,449,299,301,306,317,320,355,249,322,271,390,242,270,295,231,269,288,293,217,279,263,315,389,252,300,245,321,348,407,319,353,273,298,373,292
"COG0148",378,336,217,305,290,424,327,337,358,347,191,385,395,337,223,225,333,323,376,320,333,265,250,222,306,298,410,370,303,313,325,237,373,336,291,355,348,209,347,336,413,383,306,332,410,295,351,346,340,310,409,367,264,253,288,233,339,361,212,404
"COG0149",136,211,130,154,200,276,186,189,210,172,121,76,169,214,132,159,270,172,129,81,160,160,168,134,212,191,204,184,180,187,162,180,214,146,125,152,186,165,162,153,178,205,176,238,211,209,173,139,197,222,204,222,114,162,159,185,211,213,128,157
"COG0150",201,277,188,195,255,194,255,269,274,246,173,285,204,186,225,197,201,186,193,250,217,190,290,208,260,213,236,250,152,234,225,205,238,239,273,220,218,149,270,224,254,302,190,246,254,198,230,220,233,270,220,276,225,233,241,227,219,245,180,207
"COG0151",211,300,277,204,292,191,239,307,310,277,134,258,211,267,290,165,189,216,168,231,252,181,318,233,298,210,254,254,202,230,239,157,257,282,259,265,227,174,266,280,277,334,229,223,267,179,243,212,257,294,251,235,275,294,212,227,235,209,199,233
"COG0152",190,208,204,151,242,102,219,226,209,200,154,228,211,223,176,172,186,164,230,238,196,170,231,165,250,213,220,249,201,232,231,150,224,182,217,211,222,167,199,203,206,212,192,202,242,209,202,179,216,213,216,261,196,174,208,174,179,227,145,229
"COG0153",198,256,297,255,301,294,300,306,234,260,219,279,202,291,255,305,227,242,228,288,337,193,293,219,257,231,265,253,276,297,95,91,111,85,99,122,97,63,91,105,97,95,113,126,110,80,105,111,136,130,121,121,123,134,114,102,116,118,71,82
"COG0154",47,189,69,137,221,274,49,246,445,140,59,58,72,168,58,62,299,88,83,97,105,56,87,32,326,52,230,146,95,177,79,51,193,142,114,128,162,62,101,217,193,320,121,270,103,140,228,140,90,121,271,156,62,113,65,132,253,274,26,85
"COG0155",27,36,13,82,14,39,12,57,31,21,7,31,14,6,29,3,19,23,27,449,20,31,37,41,83,19,22,41,5,9,13,46,20,4,15,35,54,44,19,8,7,49,9,20,10,21,61,8,33,28,7,18,3,11,29,11,24,5,16,9
"COG0156",525,307,418,268,343,113,543,105,68,422,1361,436,474,377,399,576,265,302,407,263,468,449,557,525,54,615,169,586,357,349,547,505,258,394,540,595,280,387,466,192,293,208,305,233,548,434,180,317,342,333,211,335,482,307,433,230,510,230,743,765
"COG0157",195,181,202,176,183,236,177,107,256,171,158,181,170,174,192,203,90,128,182,182,199,139,144,175,111,219,147,205,141,200,76,79,74,63,69,76,59,49,71,92,59,63,46,57,87,67,61,75,58,72,65,89,106,88,76,73,50,47,55,73
"COG0158",10,18,0,48,9,10,12,5,28,0,6,14,12,3,3,5,16,2,12,0,9,19,8,10,8,16,5,7,10,6,10,10,4,18,15,17,23,6,18,6,13,3,3,17,5,14,1,0,8,9,4,4,11,9,10,5,11,5,8,9
"COG0159",151,149,171,129,128,149,160,126,197,139,131,232,132,124,83,136,97,154,114,188,133,120,113,143,128,128,141,120,101,165,152,137,110,136,98,125,111,95,137,157,134,142,109,99,148,108,149,198,100,165,132,168,205,156,135,182,86,138,145,164
"COG0160",11,18,38,122,42,76,21,97,149,55,32,20,37,71,10,30,41,3,28,16,52,32,21,18,51,9,81,38,10,24,22,12,40,56,16,26,93,13,33,70,50,76,30,58,30,30,70,40,19,43,78,54,12,48,67,9,27,28,12,19
"COG0161",264,199,114,104,93,85,257,52,88,156,195,118,239,154,138,184,96,156,175,31,204,257,185,246,33,276,83,231,137,148,168,233,76,136,216,230,133,150,156,38,87,81,134,50,179,120,158,114,134,165,83,183,159,58,175,54,166,88,232,243
"COG0162",274,287,318,214,275,229,288,307,236,246,127,390,323,292,260,231,351,190,260,406,286,164,293,198,311,235,283,296,254,235,216,172,313,255,280,237,251,185,290,397,278,350,223,370,233,254,260,226,247,268,327,281,282,329,249,267,335,253,171,233
"COG0163",10,7,24,42,16,7,18,35,22,34,10,16,45,25,11,19,23,11,17,13,10,25,8,12,26,13,25,32,15,7,52,16,14,12,31,31,41,52,17,9,5,13,8,26,15,51,21,5,34,22,27,11,21,10,33,4,26,16,24,38
"COG0164",153,154,200,124,183,156,155,179,163,182,108,196,121,152,174,142,161,112,139,166,163,116,159,109,144,134,163,151,139,173,157,134,190,142,165,137,138,122,160,233,154,161,141,208,168,150,146,144,147,130,166,143,153,165,139,158,194,159,139,165
"COG0165",269,309,384,228,320,259,228,262,416,232,253,425,361,201,290,236,216,265,282,399,294,253,323,216,282,254,270,272,254,277,246,224,300,356,252,290,289,291,247,324,363,336,299,275,253,244,316,201,311,277,264,275,395,347,305,266,239,316,268,273
"COG0166",300,382,359,298,419,378,305,311,409,337,226,371,358,341,295,305,362,260,334,321,323,221,369,289,388,323,375,342,336,355,326,304,335,321,316,351,286,249,316,305,352,364,261,357,387,288,364,314,344,352,417,358,298,380,363,312,387,332,227,360
"COG0167",359,326,290,255,319,249,418,337,251,357,402,229,316,361,277,344,228,307,397,143,343,349,297,352,325,358,314,368,342,402,340,383,329,294,325,337,312,279,464,217,338,303,261,242,379,329,265,314,298,311,304,364,313,266,311,260,327,275,425,368
"COG0168",660,674,581,636,794,808,687,721,809,653,683,536,638,626,532,714,609,616,607,588,652,541,813,624,738,664,768,609,650,664,705,663,661,634,541,642,619,605,708,621,622,657,644,542,609,653,680,650,741,749,611,664,617,601,552,715,627,609,716,681
"COG0169",236,267,175,246,228,166,173,255,257,214,193,179,184,208,215,152,194,176,195,244,189,147,189,132,297,173,240,229,174,228,201,207,241,214,239,202,222,192,207,262,217,236,161,234,206,221,314,226,258,240,235,262,193,226,216,287,236,191,190,206
"COG0170",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0171",266,304,410,259,460,341,327,317,241,378,176,432,409,342,360,268,284,320,262,520,325,227,332,291,275,251,354,377,326,263,373,197,321,321,363,297,385,245,390,443,379,441,327,386,345,392,356,322,353,364,357,358,418,378,345,287,345,392,214,349
"COG0172",208,328,244,284,360,359,216,423,330,279,210,323,304,312,241,268,427,200,254,329,282,193,305,163,395,243,330,264,291,294,275,231,365,355,270,258,295,206,298,354,319,376,262,427,242,297,308,334,390,341,339,332,311,327,329,263,371,359,173,275
"COG0173",274,414,350,279,460,454,342,374,529,389,322,352,331,518,399,281,616,327,323,337,325,277,288,270,450,322,506,492,317,430,344,286,466,369,411,332,403,223,314,528,479,401,285,558,398,344,443,453,280,506,613,457,361,520,348,325,555,479,281,401
"COG0174",186,214,115,270,242,236,148,423,385,269,203,72,200,216,127,172,205,178,196,119,184,96,219,136,356,137,215,161,246,255,220,164,181,184,151,208,197,175,165,212,166,300,200,239,176,234,261,213,217,249,226,275,78,163,151,239,176,170,164,214
"COG0175",244,268,60,205,134,153,203,62,135,202,179,111,148,173,455,370,212,80,120,254,220,207,212,153,82,264,161,229,153,353,125,215,139,214,157,250,242,149,190,121,164,116,144,169,195,191,195,250,209,280,168,187,168,133,204,204,182,168,254,260
"COG0176",174,104,62,269,102,178,138,165,181,129,160,57,157,112,71,119,88,179,160,77,141,169,202,125,213,131,124,127,119,157,132,128,77,122,109,129,170,153,113,92,112,131,122,111,117,170,176,137,115,168,109,107,60,91,96,151,104,139,136,172
"COG0177",142,170,138,121,178,128,122,189,235,169,152,157,155,174,142,148,224,145,154,181,157,145,158,180,183,143,154,165,162,148,153,115,189,149,150,136,163,130,170,200,159,192,142,186,151,181,137,163,164,159,199,171,127,183,135,152,176,169,130,177
"COG0178",830,831,1077,584,1032,642,863,844,809,848,659,1375,1035,983,996,665,942,592,727,1232,820,639,818,737,649,897,783,874,762,950,975,717,854,835,984,952,796,674,996,1047,826,1133,746,863,903,761,784,704,778,875,752,702,1078,982,847,622,1032,833,716,939
"COG0179",120,92,169,92,100,15,133,101,32,91,115,160,124,91,152,93,69,86,127,159,114,83,155,64,43,109,71,109,97,124,139,90,92,103,119,104,120,123,157,125,111,158,105,82,106,96,58,64,153,124,72,107,160,116,119,78,98,69,59,129
"COG0180",218,277,247,224,297,214,209,344,279,243,188,310,236,289,261,252,344,214,242,345,274,217,274,241,350,262,329,262,243,285,304,249,265,237,271,238,256,207,264,335,301,310,226,327,256,255,248,292,276,298,287,254,301,288,307,252,335,276,195,212
"COG0181",32,69,16,98,46,162,29,60,140,63,41,25,35,31,27,22,70,25,41,399,36,50,45,32,89,22,83,60,26,60,39,34,71,72,59,45,60,52,20,35,43,42,19,29,27,55,72,107,40,45,85,43,22,42,47,104,37,49,28,27
"COG0182",31,45,2,17,88,5,27,10,61,42,20,45,28,43,15,6,57,57,39,23,33,34,43,45,50,36,18,53,29,26,67,27,20,33,44,69,45,57,31,37,39,48,15,117,40,86,61,15,35,56,22,46,18,38,26,23,73,60,39,51
"COG0183",61,113,92,319,137,69,57,194,24,76,53,65,56,126,65,28,105,98,83,92,61,91,108,57,169,83,110,104,79,49,110,80,65,110,85,95,284,125,86,142,103,209,80,155,79,136,135,50,147,105,208,135,33,145,60,108,95,129,54,96
"COG0184",103,95,112,67,68,83,84,83,99,67,85,62,72,89,103,96,96,79,84,100,95,69,80,68,122,82,90,72,87,95,37,30,40,25,21,24,23,31,33,44,25,26,27,53,29,44,28,24,36,29,29,45,29,35,62,54,44,47,39,40
"COG0185",79,91,94,76,91,59,82,117,122,67,128,61,79,103,91,117,113,88,72,65,94,51,76,76,76,92,94,94,99,101,104,87,108,91,84,100,99,62,94,108,105,97,75,109,72,99,94,110,64,105,117,95,83,91,92,105,116,109,57,103
"COG0186",49,100,96,75,101,66,62,108,106,60,69,106,69,75,74,66,107,70,89,122,81,83,67,48,89,58,98,91,88,77,75,73,133,73,70,83,71,75,104,153,86,129,61,125,84,126,70,74,72,74,96,87,100,112,94,97,95,104,73,73
"COG0187",627,993,897,816,906,901,660,963,937,856,604,818,774,881,728,638,866,575,642,889,768,604,913,745,970,713,859,820,717,813,849,688,957,909,922,903,819,488,818,937,917,901,742,900,910,759,888,828,836,868,914,858,829,907,859,746,886,835,635,782
"COG0188",708,981,1122,773,1011,1021,863,1186,1068,996,739,1189,958,1065,1038,831,1080,817,826,1152,920,794,1031,743,1058,791,1039,976,844,956,929,894,1054,943,1031,994,884,507,948,1301,910,1022,910,1151,1159,847,982,874,1093,1124,1067,1053,1072,1144,943,911,945,1135,695,985
"COG0189",29,63,1,92,56,99,31,23,11,36,28,13,23,27,8,10,42,40,35,8,23,54,13,38,20,15,30,41,30,11,29,39,6,40,12,14,81,54,13,22,26,5,66,51,28,23,16,57,26,40,33,41,3,61,23,14,29,37,66,27
"COG0190",201,236,223,167,225,108,211,208,164,200,136,255,209,258,234,189,264,207,223,220,232,157,266,195,211,182,216,231,207,217,226,159,222,195,247,214,206,147,203,262,216,267,194,232,235,234,223,178,207,220,234,228,215,260,180,196,278,225,149,219
"COG0191",280,308,481,408,313,778,261,485,251,270,274,378,392,263,240,305,404,235,234,399,242,301,286,280,458,280,355,292,232,257,292,275,375,237,395,333,277,444,257,319,253,361,237,375,237,339,410,257,379,352,290,310,350,339,399,320,296,292,245,220
"COG0192",276,336,436,342,401,597,324,381,340,285,313,457,289,298,377,292,465,350,255,446,326,204,413,370,374,326,313,386,260,279,373,315,405,330,323,322,281,237,300,454,344,372,255,391,367,325,424,378,323,370,322,321,375,541,325,366,386,293,235,379
"COG0193",93,158,87,123,157,152,145,186,167,141,124,137,155,179,94,129,173,114,128,148,164,116,142,121,204,116,155,139,124,158,143,123,159,145,137,130,148,98,143,172,163,193,141,195,159,154,159,149,150,142,152,161,156,106,148,136,214,160,109,137
