"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG0108",294,277,216,327,115,254,124,170,209,206,346,203,85,232,174,290,202,210,162,250,222,257,218,268,228,233,98,225,244,322,293,220,317,243,259,247,280,241,362,218,230,169,64,239,211,251,114,179,197,224,321,254,208,246,278,273,233,243,254,214
"COG0109",10,1,1,4,6,6,14,55,1,16,0,0,80,6,4,0,8,1,0,0,0,0,2,0,12,0,0,4,2,7,0,2,0,1,4,1,0,2,0,0,0,0,10,0,1,3,12,2,1,0,7,0,0,13,2,0,0,3,1,1
"COG0110",971,1015,606,415,777,834,570,539,715,608,862,890,356,905,667,1050,907,811,578,491,702,387,1011,975,874,913,402,577,871,829,248,946,728,637,886,766,884,731,558,548,877,507,599,702,1155,996,692,1195,734,688,318,696,793,1284,1237,679,816,710,817,834
"COG0111",479,377,478,247,421,563,398,552,449,427,233,383,589,362,339,411,384,443,429,343,444,311,382,422,324,431,548,521,570,409,273,377,382,398,393,451,401,551,470,406,408,420,661,405,294,357,343,313,432,1098,265,390,344,340,298,418,484,368,337,413
"COG0112",189,322,342,360,207,258,283,177,255,267,339,209,88,241,258,262,198,269,276,220,294,241,217,287,224,238,307,338,267,213,395,274,356,295,264,257,233,341,302,263,232,179,233,206,193,224,161,201,221,536,351,255,312,233,166,312,280,271,221,324
"COG0113",40,45,55,26,173,49,71,73,61,128,29,12,105,27,66,22,54,36,63,38,57,39,15,77,34,31,39,62,31,20,206,62,60,45,65,48,48,64,40,48,36,120,43,46,19,51,46,23,24,174,31,47,19,54,29,65,36,19,20,81
"COG0114",32,14,19,19,11,12,69,77,37,33,14,13,88,26,27,14,17,30,25,12,25,17,20,23,32,24,140,84,40,25,9,18,3,21,24,50,28,17,8,28,39,28,37,57,28,18,154,15,50,31,11,25,16,28,18,9,32,14,33,11
"COG0115",132,114,110,98,86,89,85,117,136,121,161,118,82,97,117,157,100,158,140,128,142,167,104,145,109,124,128,142,147,119,261,293,385,325,257,311,303,308,335,414,323,288,327,352,283,280,347,281,351,360,430,344,297,213,288,323,348,310,277,332
"COG0116",256,159,232,186,206,212,199,170,169,228,269,190,183,146,241,230,115,183,215,214,272,292,158,180,195,151,237,228,182,146,188,157,208,243,228,160,198,160,226,193,168,210,81,200,151,137,201,112,240,127,257,190,164,218,163,195,180,243,200,228
"COG0117",201,206,154,263,101,210,84,108,174,167,309,152,78,190,158,215,154,191,142,260,169,220,143,182,158,199,93,200,211,232,325,173,287,210,184,215,185,236,252,225,203,145,169,184,185,200,149,132,181,258,192,185,203,180,144,249,186,202,199,198
"COG0118",129,131,134,120,100,133,95,77,151,128,168,123,69,108,121,125,85,145,153,127,119,147,91,140,145,131,78,148,147,124,163,94,119,77,74,124,160,126,181,134,92,155,153,116,118,109,117,97,117,147,125,145,134,63,95,121,118,154,120,134
"COG0119",629,554,593,594,393,487,423,390,583,459,621,618,381,587,461,563,358,567,509,381,644,599,602,638,563,511,514,625,574,742,772,605,656,446,572,517,525,444,831,587,509,569,541,450,463,518,309,575,508,585,581,560,436,386,469,647,533,658,556,572
"COG0120",51,32,13,10,12,23,62,82,38,49,7,48,81,48,14,21,65,13,18,11,10,20,45,11,44,45,11,10,22,30,6,33,5,39,82,33,24,38,7,15,43,126,191,17,36,60,161,75,25,75,13,18,25,106,50,9,21,9,26,11
"COG0121",13,1,1,1,5,4,15,49,0,47,3,0,56,4,7,0,3,1,2,2,0,3,1,0,12,2,0,1,4,0,0,3,1,1,6,0,0,4,1,0,2,1,6,7,1,5,9,1,2,2,6,3,0,12,3,0,0,0,2,0
"COG0122",56,50,130,14,170,33,152,65,81,91,32,46,84,21,101,25,62,82,71,19,49,44,40,93,88,59,150,100,34,33,51,44,20,33,52,99,79,39,26,72,61,36,24,96,24,40,31,14,103,65,17,47,60,19,44,46,112,89,29,94
"COG0123",2,2,1,4,0,7,3,0,0,12,0,2,0,4,6,5,4,0,5,2,0,2,4,6,0,2,0,4,1,2,2,9,1,23,19,27,2,6,8,10,13,49,3,7,9,13,46,5,4,0,9,4,18,2,4,2,8,0,3,8
"COG0124",225,257,300,320,189,287,412,227,329,222,356,269,149,246,327,321,226,286,323,317,306,255,265,300,258,280,376,330,298,318,309,317,306,282,251,319,278,325,330,333,284,337,325,311,288,290,319,239,306,348,321,297,306,231,257,345,366,262,324,321
"COG0125",40,39,105,19,92,49,148,102,73,92,29,41,60,16,89,54,36,89,106,16,94,52,63,78,42,63,164,134,71,48,33,43,51,31,37,59,56,45,25,50,42,98,157,28,23,44,133,17,68,185,18,35,36,20,19,121,84,19,39,81
"COG0126",232,203,329,288,214,265,348,219,256,241,288,210,174,204,327,295,168,276,260,229,329,230,165,279,198,249,335,338,230,203,305,254,216,272,199,262,259,243,308,285,231,292,274,246,209,209,272,171,263,241,285,249,240,229,177,249,293,247,276,294
"COG0127",64,51,88,69,67,82,94,66,64,82,59,55,40,37,65,75,55,90,66,73,88,92,82,71,61,53,74,55,81,40,179,155,175,133,119,168,153,135,169,163,120,203,254,176,161,137,254,135,168,200,195,176,207,115,111,176,189,231,181,152
"COG0128",195,239,191,242,268,203,209,222,231,273,217,194,140,182,266,277,182,222,226,286,257,292,153,231,262,234,299,312,244,222,266,187,303,179,201,268,213,248,201,230,225,285,221,278,208,178,191,157,250,272,337,256,194,174,245,305,261,230,220,218
"COG0129",375,436,327,543,305,343,290,382,379,383,335,435,421,316,405,358,409,362,568,431,368,339,360,330,531,329,275,405,336,390,456,377,496,416,337,411,396,408,421,525,357,280,420,547,434,367,311,325,435,551,427,469,404,308,431,413,368,384,422,365
"COG0130",147,114,200,232,175,199,203,162,175,179,197,163,97,139,193,191,124,179,152,225,212,179,150,202,175,166,197,215,168,137,225,154,185,184,153,173,178,124,191,203,143,161,308,170,108,125,238,109,197,240,252,204,155,137,139,201,204,169,181,185
"COG0131",168,139,121,137,115,171,104,154,165,110,118,126,86,162,112,149,109,185,160,127,174,124,102,160,157,165,115,175,149,191,171,169,164,121,166,134,132,173,200,171,112,180,163,116,156,150,108,149,151,156,217,174,147,168,127,186,159,137,162,154
"COG0132",107,75,37,39,108,118,54,132,86,89,18,56,98,115,44,111,94,80,54,46,64,12,75,48,66,75,24,71,62,90,21,79,53,72,87,96,76,100,86,87,98,69,37,75,109,99,89,106,99,71,48,77,102,97,59,64,62,31,56,45
"COG0133",183,187,152,294,222,184,214,156,186,159,212,161,146,120,177,177,135,209,113,112,183,201,134,193,164,135,138,219,192,163,255,204,343,177,180,185,178,213,257,245,142,300,269,147,191,134,212,113,227,401,211,202,143,150,158,230,165,172,207,210
"COG0134",132,155,120,140,170,136,94,126,148,153,146,120,116,121,130,105,99,143,92,80,119,156,121,143,124,126,92,167,151,112,141,133,242,135,147,167,148,129,165,134,125,193,228,126,129,98,155,108,143,310,157,106,127,104,135,169,123,145,143,161
"COG0135",41,32,42,46,39,53,19,33,40,43,62,25,47,18,41,14,22,31,20,30,29,41,29,51,23,19,30,33,28,26,159,72,115,75,68,78,61,69,156,55,86,169,159,83,72,41,118,40,86,231,101,60,54,56,59,104,84,94,86,119
"COG0136",234,141,255,290,217,221,239,272,243,235,300,176,216,171,211,256,150,201,224,224,264,206,217,192,210,218,253,274,232,200,278,162,246,200,214,210,226,206,264,258,189,267,330,228,156,207,259,144,210,299,294,222,234,183,152,278,246,183,248,221
"COG0137",246,275,276,350,246,276,228,227,255,237,318,242,195,229,303,290,214,272,368,251,299,254,233,277,276,234,266,315,288,337,373,272,340,232,275,250,256,343,306,300,234,292,264,380,255,228,207,194,341,396,242,313,250,179,290,366,256,286,277,272
"COG0138",450,443,306,558,297,377,231,260,368,333,524,412,134,378,294,436,280,391,336,375,332,425,389,364,374,367,255,389,366,401,496,447,432,416,375,391,335,469,532,392,318,342,327,350,366,392,297,396,447,401,513,414,313,376,418,405,374,340,457,422
"COG0139",137,171,144,132,96,150,89,85,155,147,117,150,69,136,142,136,101,177,166,178,170,140,98,143,173,109,88,129,134,147,128,151,149,115,141,115,167,140,172,183,151,143,122,158,153,125,114,146,123,149,122,178,173,117,128,116,156,204,121,179
"COG0140",44,69,55,51,23,48,31,37,58,41,49,37,22,49,44,44,40,56,71,70,48,39,40,49,58,52,34,31,57,52,122,125,139,129,129,104,150,150,161,167,123,85,72,162,168,119,87,138,124,162,128,133,179,109,117,116,126,128,125,146
"COG0141",226,206,199,292,192,211,158,202,232,145,246,216,130,197,239,228,140,228,244,215,225,250,156,213,211,197,171,271,186,223,288,223,276,160,232,203,219,227,287,239,189,267,252,199,206,181,177,178,272,283,167,257,206,182,204,242,189,249,244,225
"COG0142",458,342,334,517,187,420,240,282,301,294,569,315,172,346,291,390,228,282,278,529,339,449,278,349,295,289,275,330,369,340,496,326,559,433,306,350,305,368,492,275,258,274,324,268,319,324,372,303,330,348,497,288,315,339,306,405,292,325,376,390
"COG0143",406,381,480,484,511,446,543,347,407,417,475,357,210,293,456,382,225,401,432,447,490,507,401,428,415,396,616,440,439,470,492,384,492,443,381,458,453,403,484,388,385,460,593,405,308,382,366,293,408,551,616,429,368,260,365,550,466,337,401,399
"COG0144",298,303,391,301,439,306,382,281,313,368,249,342,286,240,524,344,254,330,410,299,376,421,259,331,317,289,439,390,266,259,297,327,267,326,351,352,415,250,285,380,321,604,221,400,311,248,413,235,343,240,244,355,368,275,304,336,453,291,356,376
"COG0145",13,23,9,11,8,22,36,14,8,23,8,10,116,10,31,20,70,13,27,23,16,12,21,32,4,22,15,44,10,29,28,22,8,42,17,34,18,18,10,8,25,89,179,24,6,23,86,31,27,31,21,15,38,38,52,9,24,1,13,13
"COG0146",0,5,2,1,0,4,5,0,1,4,1,0,20,3,7,6,7,6,3,5,3,4,5,6,1,1,2,7,0,2,1,4,1,4,6,6,2,2,6,6,5,0,0,8,4,3,0,1,2,8,0,6,3,0,1,1,11,1,3,5
"COG0147",382,348,282,368,351,312,204,292,315,290,277,277,261,367,299,338,266,339,254,227,272,376,294,285,307,329,209,262,293,351,264,384,540,304,326,282,354,382,329,363,310,248,336,348,401,303,324,380,311,370,395,351,354,336,336,318,331,384,269,323
"COG0148",364,413,366,390,395,263,330,305,328,345,376,287,343,346,383,325,218,342,295,198,363,283,271,277,307,297,283,291,310,335,308,387,207,282,318,274,309,351,266,406,345,329,329,313,243,377,372,167,361,316,314,314,306,256,238,327,363,252,265,298
"COG0149",174,184,205,69,254,148,226,192,212,205,71,168,163,180,199,191,156,205,184,116,193,102,178,213,160,195,275,185,200,184,96,132,130,135,197,161,171,177,133,204,168,232,242,135,130,183,226,141,166,262,58,202,216,182,163,149,231,193,118,161
"COG0150",247,205,223,309,194,223,229,194,240,215,235,200,156,210,200,247,176,272,227,212,276,263,170,229,227,221,243,291,256,242,283,237,183,242,172,236,242,232,263,264,190,238,230,291,206,184,201,145,215,271,315,259,235,169,228,246,216,249,256,227
"COG0151",223,191,263,261,220,202,218,207,234,243,281,228,142,186,254,285,170,205,249,261,275,268,240,250,236,173,208,287,275,180,270,250,289,239,207,218,254,225,243,342,196,289,303,311,170,148,226,131,267,263,334,271,238,165,208,273,262,248,279,236
"COG0152",84,80,94,88,44,73,75,73,93,81,99,74,49,85,101,88,69,99,105,82,72,95,67,90,70,91,60,80,90,80,244,213,165,219,204,231,180,213,203,253,207,200,190,226,176,216,187,140,236,187,291,228,219,156,152,241,239,179,200,228
"COG0153",200,256,280,273,273,259,206,191,303,220,363,304,175,264,270,262,142,297,389,270,327,275,269,248,282,233,286,301,248,269,315,236,274,220,264,231,312,218,278,279,223,189,324,283,270,240,224,249,337,330,302,310,256,150,226,292,262,241,279,297
"COG0154",70,111,193,49,298,92,275,158,151,158,77,113,43,44,221,98,71,165,82,64,202,136,94,165,73,103,192,228,88,44,106,102,88,110,127,95,119,76,45,158,108,438,336,69,46,77,266,33,158,363,42,149,138,59,28,120,179,128,57,155
"COG0155",37,7,13,23,23,27,27,141,12,102,5,15,155,8,22,20,56,21,29,22,8,21,15,21,25,7,8,17,20,7,398,29,8,20,21,23,20,11,8,13,17,43,52,28,14,37,100,16,11,42,15,8,11,43,40,22,8,8,10,5
"COG0156",709,403,256,474,110,432,286,422,366,201,328,282,173,529,181,584,445,348,342,378,301,129,320,372,412,475,256,307,502,685,281,482,440,446,315,598,413,492,453,531,393,86,68,595,1310,407,192,506,362,77,427,565,502,437,515,393,349,223,592,247
"COG0157",179,161,186,189,210,193,105,99,190,167,192,136,125,169,180,167,126,192,104,172,157,101,141,174,156,161,100,169,200,209,179,158,214,171,161,186,162,169,223,207,153,252,104,173,184,189,103,156,171,206,261,218,193,127,185,195,158,164,186,187
"COG0158",3,4,1,4,4,4,2,22,1,28,1,0,26,3,0,4,5,1,5,2,1,0,1,1,6,3,2,6,4,5,3,3,3,11,9,19,1,17,10,14,8,55,10,7,11,12,12,0,5,1,8,2,8,8,5,4,0,2,11,7
"COG0159",137,142,98,200,150,129,104,101,165,138,184,130,91,127,131,153,97,141,99,89,125,173,155,141,133,133,154,140,119,119,193,144,207,118,170,136,154,111,221,128,91,187,158,120,150,113,126,142,151,238,157,129,125,129,138,185,120,201,137,147
"COG0160",39,44,52,20,91,59,39,72,32,116,14,27,93,17,69,14,12,53,17,14,41,38,2,53,29,27,20,47,33,9,8,14,49,20,27,33,55,20,16,120,33,157,268,28,19,28,21,15,29,205,12,53,18,29,24,32,66,11,9,114
"COG0161",167,174,83,100,78,171,88,136,129,106,23,162,112,258,63,232,184,161,130,152,124,23,161,106,196,232,74,120,163,269,45,219,94,173,212,158,159,218,168,215,168,101,49,189,249,208,98,181,169,148,46,205,208,235,278,137,167,67,181,111
"COG0162",239,240,292,374,244,296,342,191,211,267,337,257,162,208,288,314,187,273,263,284,292,335,181,269,239,262,293,287,274,249,393,286,322,280,174,242,232,314,320,304,228,234,332,241,205,249,347,152,288,289,355,233,249,161,218,327,291,254,293,276
"COG0163",28,34,9,14,15,27,22,61,9,49,1,7,74,15,20,20,32,10,25,11,16,4,10,43,8,16,14,22,20,19,13,11,27,22,13,61,22,40,18,12,35,19,9,7,8,21,47,19,10,83,9,32,23,23,11,19,27,3,14,33
"COG0164",180,125,202,185,147,175,182,114,166,143,185,110,64,91,191,135,111,171,142,216,135,169,151,184,126,151,181,178,154,165,163,119,215,129,160,154,171,151,163,134,144,156,169,153,124,141,209,129,174,166,196,148,158,98,125,158,167,161,143,157
"COG0165",332,296,322,437,299,318,210,193,275,282,415,284,201,278,291,293,265,283,317,309,279,370,248,296,227,262,320,349,279,255,421,265,370,280,310,272,250,330,433,373,248,415,335,326,311,284,239,210,290,400,394,307,271,271,207,354,208,265,367,290
"COG0166",281,319,342,353,377,360,324,269,363,341,287,268,246,299,338,350,231,343,336,346,361,268,249,329,338,298,432,384,314,273,342,355,333,308,289,298,347,327,293,338,291,410,364,376,267,297,303,242,281,461,330,340,327,243,284,353,350,294,285,309
"COG0167",439,312,330,228,231,317,213,352,392,235,132,270,188,394,295,352,312,320,288,293,260,206,318,280,332,333,236,317,450,317,50,121,111,118,136,125,167,125,123,141,134,96,263,147,149,173,130,143,148,171,112,132,150,128,143,98,151,98,104,116
"COG0168",684,678,672,506,734,582,602,446,698,564,485,631,351,624,726,663,609,613,738,551,814,504,552,666,697,617,779,747,682,614,561,609,596,549,608,714,662,677,568,651,643,763,499,814,695,577,478,647,661,599,493,786,711,568,578,745,664,686,649,623
"COG0169",217,209,224,180,183,197,178,237,206,301,200,141,271,161,225,198,179,254,279,202,211,253,142,209,154,206,259,218,216,162,252,189,199,208,191,206,181,175,204,198,195,253,277,204,185,188,185,168,189,255,280,182,209,141,131,232,220,279,201,211
"COG0170",0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",212,310,342,388,323,381,293,278,295,218,464,356,135,279,369,407,242,356,342,320,387,383,260,364,296,300,405,406,391,268,537,324,397,312,211,395,366,449,434,264,340,259,335,321,240,255,273,217,385,404,463,354,284,209,297,451,370,223,399,378
"COG0172",287,279,383,285,358,308,410,241,283,325,315,241,149,197,334,311,168,357,393,242,376,320,218,347,271,284,389,379,308,255,317,263,252,295,237,254,267,289,274,301,269,331,359,280,219,250,351,183,308,424,328,270,270,151,167,310,334,251,269,372
"COG0173",311,365,486,343,461,338,575,320,400,338,364,330,169,269,519,424,218,412,283,395,554,443,331,467,296,395,535,510,350,302,354,424,348,422,401,317,398,391,388,421,343,522,453,307,316,303,392,323,443,491,417,406,314,301,277,389,521,326,372,437
"COG0174",206,215,173,87,202,122,192,270,249,279,82,190,328,183,222,148,154,274,257,122,208,155,192,180,205,227,259,251,189,189,123,185,111,151,297,219,276,182,93,166,234,342,553,249,141,226,445,149,226,372,68,220,184,102,166,139,210,246,179,210
"COG0175",228,207,134,73,162,204,181,238,368,177,65,124,193,161,156,142,142,171,202,417,195,177,130,175,233,160,185,127,173,202,251,175,50,140,183,121,189,154,170,163,190,139,81,195,233,142,62,273,151,47,195,189,223,208,155,141,170,194,195,190
"COG0176",144,166,63,70,169,129,99,312,142,207,24,116,380,153,134,116,129,108,106,80,112,75,160,89,155,95,107,95,105,154,77,185,60,93,154,141,112,152,49,177,101,175,276,203,158,196,206,120,129,269,36,120,151,158,123,101,107,136,129,108
"COG0177",125,166,160,173,168,134,187,137,188,153,192,156,114,126,208,159,159,180,164,139,184,175,131,166,162,165,210,172,173,130,77,53,65,64,71,58,64,60,52,51,63,76,87,71,68,54,60,47,55,77,75,77,64,59,56,75,84,46,52,56
"COG0178",705,755,806,1415,718,798,900,640,935,578,1302,739,336,755,817,994,649,749,759,1007,841,886,590,895,701,900,962,1019,950,787,1268,828,1055,989,622,987,874,961,1075,889,799,782,1070,844,798,741,727,668,837,853,1402,866,735,658,717,1141,931,621,978,882
"COG0179",52,35,28,75,8,60,25,35,60,41,69,46,40,39,28,31,44,32,57,76,37,29,36,41,35,38,24,57,55,48,159,86,158,143,119,122,86,127,180,138,102,30,155,151,97,115,102,74,83,168,196,109,130,96,75,160,101,84,140,107
"COG0180",255,228,295,333,215,288,369,233,238,301,308,212,124,209,306,237,183,230,278,278,247,278,239,292,251,259,284,290,240,238,358,241,223,222,204,249,258,250,258,285,260,278,358,316,272,211,329,218,242,295,352,265,273,230,229,302,299,208,255,283
"COG0181",41,53,60,27,140,69,60,87,42,155,26,31,101,17,74,37,41,59,46,22,47,59,22,51,23,21,38,50,18,22,383,39,22,45,56,30,54,33,32,54,34,128,51,37,25,53,72,8,17,74,31,31,30,57,37,45,32,109,27,64
"COG0182",14,25,17,35,11,19,65,24,28,20,15,14,30,23,17,32,62,44,43,30,39,27,56,52,6,23,43,83,36,39,26,32,5,45,16,72,46,33,23,23,39,68,16,35,17,41,51,20,64,11,15,18,52,30,42,30,49,23,41,44
"COG0183",108,55,56,66,49,76,134,300,49,207,42,97,470,58,125,62,123,163,142,64,162,97,103,123,211,71,95,150,84,76,67,67,82,72,141,107,81,74,28,130,69,32,84,112,34,81,228,43,53,61,50,100,113,99,58,61,108,124,86,108
"COG0184",65,83,98,76,44,110,96,80,64,91,99,82,54,107,102,58,82,93,69,85,66,96,69,107,71,83,88,81,81,77,39,34,40,31,28,32,32,27,25,23,26,36,40,43,29,28,55,31,37,48,21,29,46,16,15,31,44,47,27,40
"COG0185",96,125,119,72,56,106,117,104,103,114,82,57,62,73,113,91,77,113,83,97,104,85,83,110,86,84,99,95,86,95,80,83,73,66,81,90,75,77,89,87,80,113,106,94,96,75,120,93,96,117,53,91,88,55,64,72,91,102,71,112
"COG0186",73,72,101,105,63,92,118,81,78,101,141,56,61,38,87,71,61,89,80,97,118,80,72,120,62,63,115,89,77,66,125,67,98,81,70,99,71,61,100,82,66,99,114,61,50,77,130,59,64,102,99,63,74,61,44,87,74,105,67,97
"COG0187",830,766,914,867,866,803,981,743,825,774,824,789,559,548,879,840,469,844,896,793,1117,1032,579,766,856,773,1118,907,894,804,894,671,875,877,704,800,857,820,801,854,747,948,877,931,628,711,844,482,853,780,1234,840,787,641,779,896,894,728,795,888
"COG0188",903,859,1117,1246,988,922,1144,906,962,874,1106,908,561,681,990,1067,576,958,1050,1037,1298,1122,705,915,932,999,1291,1051,982,911,1188,840,1124,1127,962,994,976,904,1030,994,827,1086,1324,1028,771,804,838,716,920,1107,1197,1005,916,765,722,1052,1137,923,939,1010
"COG0189",39,27,9,10,84,25,58,91,17,56,2,89,134,60,25,45,57,51,29,9,55,11,56,22,40,54,36,52,14,12,13,24,2,17,43,28,33,20,10,5,58,8,28,19,35,36,23,36,110,1,15,16,33,64,37,34,28,15,11,27
"COG0190",219,203,269,263,146,189,218,165,227,230,243,158,118,225,193,273,156,228,161,251,203,177,198,183,183,192,251,241,221,220,209,247,225,248,207,204,194,218,256,229,196,172,262,269,186,170,287,137,237,256,254,197,203,157,183,224,244,188,231,254
"COG0191",323,325,404,419,758,407,386,434,261,418,380,255,630,251,314,248,433,275,364,229,277,330,216,299,279,246,421,327,295,286,365,249,511,361,247,279,272,404,301,284,228,257,411,314,259,232,306,221,301,930,260,241,273,321,274,301,274,341,285,339
"COG0192",252,260,433,460,606,325,489,251,312,363,453,243,220,225,347,368,247,321,354,410,352,400,308,346,381,345,417,391,341,354,440,451,423,364,307,323,260,290,365,323,322,340,367,405,285,298,310,203,320,314,386,362,329,172,382,415,337,357,343,268
"COG0193",115,133,169,151,166,128,179,129,172,170,161,127,104,111,155,129,107,205,122,99,153,131,105,169,135,155,170,148,179,110,153,134,93,152,110,133,168,158,139,125,142,169,152,141,127,123,173,103,155,211,168,154,125,117,111,110,171,137,162,173
