"","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG3238",157,443,72,113,110,120
"COG3239",5713,2920,6203,3085,10179,6383
"COG3240",472,362,97,19,37,19
"COG3241",322,160,402,179,474,641
"COG3242",38,20,6,7,13,1
"COG3243",198,5060,537,1502,388,194
"COG3245",517,1204,240,476,250,156
"COG3246",3426,1447,2925,3502,2195,3358
"COG3247",3,551,13,35,14,3
"COG3248",15,390,10,17,80,12
"COG3249",573,997,134,295,266,154
"COG3250",5563,1525,3635,6317,3752,3436
"COG3251",4,12,2,0,12,1
"COG3252",82,146,119,130,83,191
"COG3253",0,47,171,1258,332,78
"COG3254",225,107,170,253,155,260
"COG3255",371,291,301,126,233,380
"COG3256",12,1596,182,39,28,7
"COG3257",818,540,106,77,130,204
"COG3258",10,534,21,47,52,52
"COG3259",3,2,11,1,0,2
"COG3261",0,0,0,0,0,1
"COG3263",52,3718,539,3276,841,39
"COG3264",2317,5654,1889,1607,1940,1249
"COG3265",182,359,80,367,154,184
"COG3266",53,226,6,4,24,8
"COG3267",700,1243,649,755,646,486
"COG3268",3523,2308,2293,1104,2356,3200
"COG3269",6,0,127,5,7,5
"COG3270",4,0,2,1,47,13
"COG3271",30,66,6,8,7,2
"COG3272",400,1072,309,340,290,47
"COG3273",0,0,39,384,126,0
"COG3274",2,0,0,0,0,0
"COG3275",1697,681,229,850,341,124
"COG3276",773,104,1732,5810,2754,1585
"COG3277",3,0,2,0,3,2
"COG3278",132,4622,632,909,332,460
"COG3279",1843,3710,269,1022,504,261
"COG3280",4,842,28,117,2,3
"COG3281",8,1075,231,253,17,4
"COG3283",69,669,13,13,127,6
"COG3284",3073,2653,331,252,316,522
"COG3285",6,2956,87,482,16,10
"COG3287",89,812,47,151,100,72
"COG3288",6723,4021,10114,6851,9581,10242
"COG3290",66,318,83,499,29,22
"COG3291",12231,1372,9163,8795,7559,6701
"COG3292",4909,1272,2163,4563,3276,1829
"COG3293",1743,1874,230,1029,382,88
"COG3294",0,0,0,2,0,0
"COG3295",28,901,9,18,84,13
"COG3296",30,90,38,102,100,17
"COG3297",514,313,99,123,145,135
"COG3298",114,896,216,689,170,86
"COG3299",7,262,0,1,0,0
"COG3300",64,2437,56,116,282,43
"COG3301",0,0,13,7,45,2
"COG3302",830,27,137,27,235,351
"COG3303",1,152,110,1,0,5
"COG3304",16,7,76,19,94,39
"COG3305",0,0,0,0,0,0
"COG3306",837,4778,380,46,586,1252
"COG3307",680,2916,1361,699,2561,1041
"COG3308",39,164,4,4,48,14
"COG3309",0,1,0,1,0,0
"COG3310",422,182,13,8,44,13
"COG3311",44,288,74,151,80,8
"COG3312",85,138,9,44,39,40
"COG3313",508,590,253,152,359,576
"COG3314",11,180,12,200,79,23
"COG3315",721,605,242,287,207,220
"COG3316",1572,2511,71,408,41,39
"COG3317",1796,607,573,451,758,1210
"COG3318",19,593,245,855,444,106
"COG3319",90,891,46,57,77,31
"COG3320",57,1871,77,228,349,66
"COG3321",3867,5588,1652,2950,1496,1387
"COG3322",11,611,14,19,26,7
"COG3323",1288,398,565,192,597,695
"COG3324",114,919,100,227,82,26
"COG3325",313,53,762,455,580,349
"COG3326",8,365,13,11,51,0
"COG3327",283,642,22,188,42,16
"COG3328",865,3481,437,1276,290,177
"COG3329",5,195,595,110,2195,1255
"COG3330",1,1,984,0,2093,766
"COG3331",0,53,0,4,9,0
"COG3332",460,1106,303,330,348,488
"COG3333",6576,11102,5416,9405,3464,6648
"COG3334",2,504,36,52,62,30
"COG3335",2662,2279,272,843,202,100
"COG3336",8,309,741,925,206,424
"COG3338",77,157,107,31,30,59
"COG3339",13,429,377,44,406,156
"COG3340",1710,106,1806,535,2713,1862
"COG3341",488,43,107,77,100,67
"COG3342",743,752,912,1339,434,233
"COG3344",816,5380,416,443,518,116
"COG3345",2317,86,158,227,150,85
"COG3346",4252,1994,2101,740,1543,3658
"COG3347",1663,930,2532,4745,1987,2047
"COG3349",250,73,3628,187,7488,2448
"COG3350",0,30,5,43,1,0
"COG3354",0,0,0,0,1,5
"COG3356",0,0,222,2841,330,138
"COG3357",0,0,1,0,0,0
"COG3358",698,59,406,397,299,212
"COG3359",8,1,116,55,15,75
"COG3360",8,302,22,4,3,3
"COG3361",548,6,257,189,496,246
"COG3363",0,0,0,4,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,4,0,0
"COG3367",1517,446,1327,2181,1192,1088
"COG3369",84,45,3,97,62,1
"COG3371",0,0,0,25,1,0
"COG3372",0,26,18,552,51,23
"COG3375",3,5,2,131,10,1
"COG3376",6,61,6,1,5,7
"COG3377",52,0,0,4,1,5
"COG3378",2965,12677,856,570,836,794
"COG3379",498,7,11,195,14,24
"COG3380",3057,878,2222,92,1191,3219
"COG3381",154,133,148,336,91,15
"COG3382",0,39,18,80,3,3
"COG3383",11267,4057,6181,11293,4164,3707
"COG3384",663,2354,1384,1040,733,351
"COG3385",440,2359,193,596,829,65
"COG3386",4204,4565,3885,7081,4533,4573
"COG3387",85,1369,494,702,368,371
"COG3388",0,0,0,2,0,0
"COG3389",512,0,653,207,430,237
"COG3390",346,0,591,331,622,336
"COG3391",1888,2864,3344,16012,2887,2432
"COG3392",128,244,176,508,261,195
"COG3393",33,29,25,34,2,11
"COG3394",776,192,244,500,196,364
"COG3395",1144,424,1353,222,3411,1215
"COG3396",2637,1725,1350,2994,1637,981
"COG3397",136,12,73,39,87,25
"COG3398",1163,0,877,891,744,422
"COG3399",0,52,0,0,0,1
"COG3400",0,21,650,0,110,435
"COG3401",6,0,143,52,80,28
"COG3402",10,288,15,32,5,30
"COG3403",13,340,10,82,17,2
"COG3404",820,24,1673,1376,1647,926
"COG3405",31,1117,5,19,65,5
"COG3407",1444,86,598,352,561,722
"COG3408",20,270,156,825,124,88
"COG3409",159,2397,1921,528,459,1341
"COG3410",39,575,29,17,16,31
"COG3411",235,401,684,718,889,34
"COG3412",0,0,18,0,0,1
"COG3413",25,0,32,60,152,120
"COG3414",0,3,2,2,0,0
"COG3415",81,213,59,203,64,50
"COG3416",0,2,0,0,0,0
"COG3417",11,405,24,78,101,54
"COG3418",0,55,3,1,7,0
"COG3419",2838,3844,4519,1307,1744,4278
"COG3420",4,583,378,173,63,85
"COG3421",21,54,33,22,51,99
"COG3422",6,292,16,32,16,34
"COG3423",14,0,2,0,21,1
"COG3424",585,208,116,437,157,291
"COG3425",1332,73,2005,2894,1977,1053
"COG3426",0,0,0,23,0,1
"COG3427",457,2103,1011,2492,756,523
"COG3428",169,1087,45,294,153,107
"COG3429",0,8,1098,32,2782,960
"COG3431",0,18,83,1,165,6
"COG3433",0,0,5,2,0,0
"COG3434",52,757,13,40,302,28
"COG3435",131,988,240,504,216,137
"COG3436",1608,7756,442,1265,1240,217
"COG3437",691,4754,970,461,1098,839
"COG3439",9,574,191,228,99,79
"COG3440",428,248,286,120,112,264
"COG3442",0,2,57,10,25,0
"COG3443",3,14,2,17,2,3
"COG3444",0,0,0,2,0,0
"COG3447",13,60,64,7,19,15
"COG3448",1593,868,1360,994,896,2183
"COG3449",2,738,15,44,23,8
"COG3450",869,123,331,248,524,367
"COG3451",224,11055,320,1683,232,35
"COG3452",23,1060,95,74,162,41
"COG3453",349,2070,154,145,134,156
"COG3454",67,563,680,80,91,122
"COG3455",192,284,9,9,59,44
"COG3456",200,164,3,53,48,2
"COG3457",51,212,3,35,4,15
"COG3458",5,19,130,801,76,45
"COG3459",74,3619,75,171,19,18
"COG3460",299,131,41,185,63,61
"COG3461",6,106,7,1,1,0
"COG3463",18,5,403,599,647,88
"COG3464",267,13591,389,367,343,102
"COG3467",27,450,209,1579,196,37
"COG3468",44,949,83,58,154,98
"COG3469",131,0,27,0,59,6
"COG3470",689,78,329,59,596,1117
"COG3471",2,336,0,43,9,0
"COG3472",150,425,161,191,50,73
"COG3473",3587,1122,2448,3484,1742,2662
"COG3474",3143,1897,2640,1314,1626,2311
"COG3475",97,33,14,99,46,40
"COG3476",1920,610,1152,327,436,889
"COG3477",0,0,0,0,0,0
"COG3478",2,0,127,138,29,108
"COG3479",0,0,0,10,0,0
"COG3480",3,23,653,324,248,340
"COG3481",19,305,299,711,438,345
"COG3482",0,0,8,1,9,0
"COG3483",2249,482,1386,1732,1521,955
"COG3484",14,1063,1364,83,487,79
"COG3485",1032,3248,841,1427,704,657
"COG3486",6,118,10,7,29,9
"COG3487",895,1028,67,116,113,135
"COG3488",1076,1265,252,407,201,506
"COG3489",399,769,19,69,67,152
"COG3490",545,800,11,52,27,22
"COG3491",4787,2799,4568,5978,4699,4251
"COG3492",916,354,662,815,501,704
"COG3493",2,175,17,4,0,1
"COG3494",1482,878,2266,1299,1248,2184
"COG3495",543,486,173,210,226,201
"COG3496",3217,1792,3417,1095,2194,3251
"COG3497",1347,38702,1897,412,2108,5742
"COG3498",0,15,0,5,5,2
"COG3499",2,132,0,4,2,0
"COG3500",103,424,39,117,57,128
"COG3501",558,1433,97,157,249,263
"COG3502",715,183,359,166,768,703
"COG3503",406,631,261,345,441,336
"COG3504",57,3094,60,267,31,7
"COG3505",171,12173,222,1457,141,40
"COG3506",0,4,2,10,0,13
"COG3507",1433,1921,714,1266,1176,787
"COG3508",2334,1924,1192,1443,1299,847
"COG3509",7533,1360,4618,2129,6327,5680
"COG3510",251,122,223,247,183,239
"COG3511",29,192,12,61,8,20
"COG3512",25,6,17,8,3,9
"COG3513",195,61,121,128,6,91
"COG3514",4,214,1,7,0,0
"COG3515",213,518,20,7,92,59
"COG3516",94,199,19,14,59,44
"COG3517",526,555,43,52,172,78
"COG3518",95,72,1,1,18,5
"COG3519",304,604,28,31,98,83
"COG3520",152,363,15,23,63,45
"COG3521",3,79,6,2,30,5
"COG3522",215,569,24,40,111,57
"COG3523",655,1484,68,71,177,172
"COG3524",156,460,195,231,295,15
"COG3525",4216,997,2149,3628,2232,2790
"COG3526",8,216,11,55,18,5
"COG3527",17,33,37,14,31,2
"COG3528",109,2385,116,97,54,293
"COG3529",112,70,3,4,29,8
"COG3530",104,217,11,36,24,23
"COG3531",45,63,56,186,80,5
"COG3533",90,333,228,829,188,701
"COG3534",655,1064,318,553,327,490
"COG3535",583,1,197,863,224,111
"COG3536",155,181,89,277,195,182
"COG3537",6941,608,1063,1202,1791,1393
"COG3538",325,65,252,84,170,103
"COG3539",0,407,3,0,2,2
"COG3540",1571,5057,1838,1707,2530,1509
"COG3541",2,666,20,22,12,3
"COG3542",183,342,575,138,1108,388
"COG3543",0,15,0,2,0,0
"COG3544",1842,994,1215,824,1250,2119
"COG3545",2,290,6,20,8,1
"COG3546",3,37,1,11,1,1
"COG3547",1516,13918,630,1428,1281,321
"COG3548",70,27,25,32,100,2
"COG3549",49,437,56,54,15,9
"COG3550",208,7496,156,427,311,58
"COG3551",28,251,335,60,116,101
"COG3552",644,1363,1649,2567,1049,1265
"COG3553",11,228,0,9,7,2
"COG3554",0,149,2,10,0,0
"COG3555",1104,1526,336,125,577,664
"COG3556",18,27,463,20,1105,382
"COG3558",31,373,117,28,108,9
"COG3559",0,0,7,5,0,0
"COG3560",0,35,0,1,0,2
"COG3561",0,27,0,1,2,0
"COG3562",371,511,242,162,332,53
"COG3563",109,534,293,134,411,30
"COG3564",806,273,375,88,215,936
"COG3565",1975,549,1400,384,1126,1699
"COG3566",1,569,3,2,4,1
"COG3567",1,953,1,0,4,0
"COG3568",692,2041,637,1438,704,566
"COG3569",258,643,659,3136,657,444
"COG3570",1,395,2,30,0,1
"COG3571",55,797,222,406,291,12
"COG3572",3630,2005,4184,3986,2469,4894
"COG3573",7,570,32,73,6,9
"COG3575",14,435,12,23,19,4
"COG3576",699,1128,688,2597,528,563
"COG3577",178,1146,124,369,295,166
"COG3579",453,7,1543,1684,1525,1459
"COG3580",0,3,1,253,3,1
"COG3581",0,3,1,141,1,0
"COG3582",0,0,1,1,0,0
"COG3583",0,1,9,28,1,0
"COG3584",20,117,20,32,5,8
"COG3585",1,1,0,0,0,0
"COG3586",99,112,65,107,54,115
"COG3587",112,165,53,177,57,48
"COG3588",3488,6632,5952,4419,6361,6142
"COG3590",2184,1892,715,797,914,569
"COG3591",13,38,12,8,3,11
"COG3592",0,40,0,14,0,0
"COG3593",80,2370,137,3240,470,43
"COG3594",99,78,34,32,46,61
"COG3595",10,0,1,126,22,12
"COG3596",0,250,6,9,4,16
"COG3597",23,2,46,16,13,107
"COG3598",71,154,33,51,16,85
"COG3599",5,2,332,43,324,110
"COG3600",0,40,20,22,12,5
"COG3602",55,55,55,58,120,110
"COG3603",11,2,3,253,61,12
"COG3604",76,1769,571,677,572,491
"COG3605",2945,5660,676,1706,706,681
"COG3607",0,335,5,19,3,4
"COG3608",743,2281,663,2948,1489,666
"COG3609",94,634,89,96,124,40
"COG3610",33,41,7,22,116,9
"COG3612",0,0,0,0,0,0
"COG3613",176,111,495,79,94,250
"COG3614",47,1758,48,294,224,18
"COG3615",2,1,0,0,1,0
"COG3616",716,917,639,2605,1166,1454
"COG3617",3,325,48,8,8,4
"COG3618",2844,3282,1827,5278,2039,2688
"COG3619",0,156,3,34,5,0
"COG3620",438,26,53,869,107,121
"COG3621",939,478,346,365,656,949
"COG3622",965,725,712,1616,982,1247
"COG3623",465,182,162,805,212,217
"COG3624",6,154,141,16,17,28
"COG3625",5,184,223,16,22,27
"COG3626",5,295,484,19,40,46
"COG3627",4,311,396,27,39,47
"COG3628",28,1036,48,58,105,283
"COG3629",6,133,44,3,4,7
"COG3631",298,232,196,219,129,181
"COG3633",33,241,7,24,63,64
"COG3634",367,1796,303,406,328,701
"COG3635",1,47,192,3912,526,283
"COG3636",3,874,5,13,2,1
"COG3637",107,1099,45,208,46,4
"COG3638",744,1730,3028,1357,2402,1353
"COG3639",1866,2652,4352,3949,4566,2291
"COG3640",2,1,4,22,3,0
"COG3641",0,16,0,5,0,0
"COG3642",249,0,491,1319,670,255
"COG3643",971,0,1432,1194,1612,940
"COG3644",5,55,1,4,3,37
"COG3645",2,2,0,3,0,0
"COG3646",15,17,0,4,13,0
"COG3647",7,785,5,21,26,30
"COG3648",22,0,6,4,49,11
"COG3649",1,83,2,18,3,11
"COG3650",11,85,17,13,44,8
"COG3651",1873,109,2072,1168,2634,2267
"COG3652",0,445,2,8,1,0
"COG3653",3220,1823,5414,13335,4595,3408
"COG3654",74,121,44,36,24,11
"COG3655",83,143,30,181,39,28
"COG3656",83,746,7,9,104,23
"COG3657",1,400,5,9,5,1
"COG3658",112,735,87,57,136,69
"COG3659",42,732,222,246,230,41
"COG3660",2829,738,3515,1871,2152,3969
"COG3661",9,561,9,138,20,23
"COG3662",6,112,392,356,209,364
"COG3663",29,292,70,374,52,54
"COG3664",43,26,299,213,171,319
"COG3665",6734,2185,5498,5275,2875,5193
"COG3666",264,4728,280,1020,274,70
"COG3667",59,4014,118,379,164,21
"COG3668",48,1569,41,91,38,22
"COG3669",593,129,315,1620,646,1180
"COG3670",1316,3536,2859,2078,5205,2353
"COG3671",130,397,5,6,4,2
"COG3672",23,853,34,81,60,16
"COG3673",229,853,20,108,8,7
"COG3675",412,886,81,53,262,531
"COG3676",23,270,19,163,9,3
"COG3677",64,38,21,137,16,5
"COG3678",21,32,1,9,49,1
"COG3679",0,0,0,2,0,0
"COG3680",202,4,120,36,77,183
"COG3681",0,0,0,0,0,0
"COG3682",32,227,18,109,48,18
"COG3683",131,368,28,22,9,7
"COG3684",552,3,232,274,168,166
"COG3685",2,845,14,68,4,2
"COG3686",61,659,468,63,1019,487
"COG3687",864,4497,265,247,93,38
"COG3688",0,9,8,41,59,20
"COG3689",0,0,106,12,133,3
"COG3692",0,1,2,3,0,2
"COG3693",909,601,838,323,1153,811
"COG3694",1,34,805,97,1916,626
"COG3695",590,330,381,314,365,457
"COG3696",1389,26117,2131,3602,2667,828
"COG3698",65,590,45,99,63,160
"COG3700",0,0,171,199,161,45
"COG3701",26,1498,42,110,12,4
"COG3702",2,113,5,52,1,0
"COG3703",652,948,262,659,289,338
"COG3704",4,366,7,104,5,1
"COG3705",3651,2748,4956,2514,5024,4859
"COG3706",1368,10305,2194,3457,2581,1577
"COG3707",304,1612,114,359,156,27
"COG3708",20,734,19,62,23,11
"COG3709",44,180,169,24,39,28
"COG3710",82,766,26,71,149,30
"COG3711",3,2,6,40,0,0
"COG3712",542,7563,313,800,531,322
"COG3713",221,693,98,132,170,110
"COG3714",43,300,112,90,28,9
"COG3716",0,0,1,2,1,1
"COG3717",106,241,18,92,33,65
"COG3718",1323,617,623,806,480,1056
"COG3719",2,238,30,99,10,24
"COG3720",68,798,177,46,111,82
"COG3721",0,34,0,0,0,0
"COG3723",3,935,32,22,10,39
"COG3724",586,653,82,125,424,378
"COG3725",47,707,30,19,77,17
"COG3726",10,214,1,4,34,8
"COG3727",20,219,244,240,216,233
"COG3728",11,275,32,24,21,133
"COG3729",0,15,0,0,0,1
"COG3730",0,3,173,0,26,103
"COG3731",0,1,144,0,26,52
"COG3732",3,1,326,0,57,117
"COG3733",186,168,352,906,461,556
"COG3734",984,793,211,244,183,490
"COG3735",249,1331,78,298,205,167
"COG3736",1,212,9,21,0,0
"COG3737",308,401,160,126,104,113
"COG3738",106,146,44,27,86,51
"COG3739",5,289,3,69,11,5
"COG3740",255,1474,54,77,78,173
"COG3741",1279,2246,555,523,302,368
"COG3742",0,9,0,13,0,1
"COG3743",1051,2598,748,222,333,840
"COG3744",0,89,54,11,18,12
"COG3745",15,1074,25,187,29,6
"COG3746",248,1236,246,231,140,132
"COG3747",4,48,0,7,2,5
"COG3748",2186,960,2361,4670,2755,3375
"COG3749",484,843,53,169,46,45
"COG3750",335,274,50,62,86,121
"COG3751",839,2461,849,657,627,640
"COG3752",4509,739,3038,1444,2920,3569
"COG3753",0,0,29,0,0,0
"COG3754",176,842,425,94,1204,86
"COG3755",1,262,27,26,1,7
"COG3756",39,440,49,3,16,86
"COG3757",77,1082,36,115,44,78
"COG3758",130,8,7,18,21,0
"COG3759",23,149,22,12,0,0
"COG3760",623,455,323,445,293,640
"COG3761",937,588,1114,663,567,1150
"COG3762",104,674,101,102,36,47
"COG3764",141,54,472,234,184,392
"COG3765",19,3,24,66,31,39
"COG3766",24,133,45,30,31,44
"COG3768",45,603,17,55,116,10
"COG3769",34,488,1582,46,1904,689
"COG3770",769,51,120,35,60,71
"COG3771",0,0,0,0,0,0
"COG3772",156,4652,360,85,111,236
"COG3773",591,4596,308,389,337,862
"COG3774",221,289,252,81,431,374
"COG3775",0,2,1,1,0,0
"COG3776",0,0,0,0,0,1
"COG3777",276,583,371,508,392,715
"COG3778",0,144,0,2,0,0
"COG3779",2,54,47,1,0,2
"COG3781",329,269,212,153,413,158
"COG3782",301,627,36,85,85,57
"COG3783",4,5,0,1,17,0
"COG3784",5,385,8,3,18,5
"COG3785",1486,318,1536,1301,949,1653
"COG3786",1049,339,1451,722,752,1356
"COG3787",205,0,67,110,38,37
"COG3788",245,539,81,110,152,210
"COG3789",16,36,4,29,17,1
"COG3791",2738,4092,3189,4221,2236,4069
"COG3793",11,7,5,1,2,0
"COG3794",2517,1863,3153,1989,3458,3951
"COG3795",6,1049,33,19,4,3
"COG3797",2,284,11,83,3,1
"COG3798",0,204,4,36,4,0
"COG3799",0,0,1,8,1,0
"COG3800",2665,2188,3069,2106,1904,3434
"COG3801",0,163,3,1,29,0
"COG3802",3,461,21,214,29,1
"COG3803",1715,1404,995,845,785,1354
"COG3804",90,58,398,319,214,131
"COG3805",3,21,23,13,35,24
"COG3806",964,982,303,128,328,561
"COG3807",1494,701,1537,837,848,1605
"COG3808",11540,2814,13593,12780,9967,14407
"COG3809",2,53,13,33,3,0
"COG3811",1,193,9,4,1,2
"COG3812",109,238,93,189,119,343
"COG3813",0,150,10,7,6,3
"COG3814",388,706,211,157,218,368
"COG3815",43,0,65,82,299,157
"COG3816",1261,1033,531,378,602,928
"COG3817",0,69,2,19,0,1
"COG3818",779,189,835,440,588,1052
"COG3819",1,60,0,9,0,1
"COG3820",1626,1142,2203,1087,1138,2193
"COG3821",135,643,27,69,20,7
"COG3822",303,512,85,38,76,191
"COG3823",1107,256,1180,855,1257,823
"COG3824",4,299,37,243,11,9
"COG3825",2437,2446,1639,1706,1566,2538
"COG3826",2,67,0,4,0,0
"COG3827",4,280,22,15,6,1
"COG3828",282,640,640,1213,865,1033
"COG3829",29,1478,45,369,92,46
"COG3830",624,1199,305,178,76,84
"COG3831",0,50,4,42,3,5
"COG3832",27,2597,161,170,26,41
"COG3833",2,363,506,238,217,399
"COG3835",4,48,6,4,15,1
"COG3836",3006,1958,3341,6636,2366,3457
"COG3837",77,442,62,110,41,10
"COG3838",19,641,18,56,16,3
"COG3839",18213,12333,11099,9395,6192,11393
"COG3840",591,228,150,98,171,251
"COG3842",13803,7860,12942,13536,10984,15105
"COG3843",71,5319,138,350,48,18
"COG3844",3034,1012,1374,2774,1321,1404
"COG3845",6029,3729,5781,6922,3522,6300
"COG3846",53,2577,51,141,32,3
"COG3847",0,2,0,0,2,0
"COG3848",0,0,147,1,140,15
"COG3850",55,746,31,164,66,45
"COG3851",76,332,5,21,17,8
"COG3852",2716,3129,1134,1209,1314,1959
"COG3853",3,607,35,184,11,3
"COG3854",1068,1,306,583,1258,229
"COG3855",0,0,6,0,0,3
"COG3856",0,0,4,1,0,0
"COG3857",2,2,100,51,27,50
"COG3858",72,77,395,1078,887,364
"COG3859",0,0,1,37,1,8
"COG3860",0,0,0,0,0,1
"COG3861",0,30,0,2,0,0
"COG3864",374,7085,455,187,533,1150
"COG3865",1,527,85,53,7,12
"COG3866",5,47,12,3,79,2
"COG3867",468,38,342,211,334,157
"COG3868",8,670,30,45,71,7
"COG3869",14,99,122,225,147,113
"COG3870",0,0,0,7,0,0
"COG3871",15,592,23,181,29,5
"COG3872",6,11,861,1197,430,396
"COG3874",0,0,0,28,0,0
"COG3875",22,36,321,2294,443,144
"COG3876",1913,476,1785,2638,1937,1571
"COG3877",0,0,2,6,0,0
"COG3878",0,28,2,1,0,2
"COG3879",0,1,13,6,0,2
"COG3880",1,48,24,104,69,35
"COG3882",558,493,540,2602,621,476
"COG3883",0,0,216,37,10,0
"COG3884",56,163,13,7,43,19
"COG3885",0,0,0,0,0,0
"COG3886",260,207,140,90,93,71
"COG3887",0,0,1,0,0,0
"COG3889",0,0,101,3119,296,0
"COG3890",0,0,2,0,0,2
"COG3892",578,1170,810,716,230,599
"COG3893",2518,3495,692,540,894,1048
"COG3894",2889,184,1050,3251,1103,967
"COG3895",0,115,0,1,0,0
"COG3896",14,7,16,19,9,13
"COG3897",67,844,106,30,99,59
"COG3898",721,762,416,338,654,1187
"COG3899",133,482,801,838,302,76
"COG3900",0,19,1,2,1,0
"COG3901",132,1236,380,538,265,56
"COG3903",2,29,29,84,4,55
"COG3904",180,380,8,40,8,13
"COG3905",0,247,0,0,0,0
"COG3907",13,266,70,545,68,19
"COG3908",353,194,580,250,299,478
"COG3909",522,289,536,27,201,248
"COG3910",2,17,45,12,6,3
"COG3911",685,1030,242,190,221,331
"COG3913",28,28,1,5,15,2
"COG3914",2457,1583,3934,3397,3234,3572
"COG3915",24,401,11,43,5,6
"COG3916",42,154,10,40,6,1
"COG3917",4869,2346,4069,2431,3054,5204
"COG3918",1,198,0,0,1,0
"COG3919",29,72,64,91,63,36
"COG3920",339,7441,595,1784,334,370
"COG3921",43,1420,47,154,34,24
"COG3923",0,0,0,0,0,0
"COG3926",182,2356,104,82,129,322
"COG3930",12,434,213,337,253,193
"COG3931",510,815,390,295,288,390
"COG3932",38,1220,22,130,37,10
"COG3934",174,12,26,255,334,143
"COG3935",4,138,15,21,10,17
"COG3936",0,5,2,0,0,1
"COG3937",0,0,81,0,125,1
"COG3938",2072,1766,1062,2267,1152,1219
"COG3940",1120,102,6,147,24,23
"COG3941",3,1434,14,18,19,57
"COG3942",2,430,9,71,4,0
"COG3943",8,514,11,74,46,15
"COG3944",0,0,3,43,1,7
"COG3945",0,102,52,1260,177,1
"COG3946",0,83,0,1,0,1
"COG3947",16,1,16,1,20,3
"COG3948",4,262,3,7,8,0
"COG3949",152,60,282,612,224,21
"COG3950",15,180,20,9,29,7
"COG3951",196,959,50,74,91,165
"COG3952",192,65,150,145,88,158
"COG3953",0,0,1,6,0,0
"COG3954",186,234,1116,166,2230,1024
"COG3955",1,2,0,0,2,2
"COG3956",28,7,890,932,348,572
"COG3957",53,2567,223,132,60,41
"COG3958",2814,846,2361,3523,2144,2364
"COG3959",2575,840,2364,3639,2082,2151
"COG3960",2,152,7,7,3,1
"COG3961",0,79,46,7,44,8
"COG3962",3739,1307,4671,2294,1803,3922
"COG3963",46,467,48,184,50,36
"COG3964",550,876,289,1495,438,449
"COG3965",22,608,24,5,29,2
"COG3967",15,81,19,84,11,13
"COG3968",1901,494,168,246,224,258
"COG3969",3,110,27,5,31,74
"COG3970",125,1162,304,492,279,368
"COG3971",3729,2545,2170,1952,1821,2530
"COG3972",0,18,59,18,5,11
"COG3973",2,15,401,1890,354,29
"COG3975",1886,2388,906,653,1266,737
"COG3976",0,0,7,8,0,0
"COG3977",961,77,118,314,123,56
"COG3978",6,3,0,2,8,0
"COG3979",650,582,2214,3042,3969,2531
"COG3980",628,1613,672,997,460,345
"COG3981",7,3,2,31,8,13
"COG4006",0,0,0,4,0,0
"COG4012",0,0,0,25,0,0
"COG4021",8,0,5,0,0,0
"COG4032",938,173,1005,1910,750,899
"COG4034",0,0,10,1,6,76
"COG4043",0,0,7,1,4,10
"COG4044",0,0,0,1,0,0
"COG4046",0,0,45,2036,182,0
"COG4063",0,0,0,26,0,0
"COG4067",88,1355,410,509,417,490
"COG4083",310,0,210,90,432,202
"COG4085",0,1,1,46,10,6
"COG4087",0,1,0,4,0,0
"COG4088",25,0,2,0,60,5
"COG4091",903,950,1733,1373,595,1512
"COG4092",0,1,0,0,0,1
"COG4093",6,385,1,30,3,0
"COG4094",19,785,740,330,1898,601
"COG4095",163,71,282,136,597,245
"COG4096",762,3317,990,627,738,1117
"COG4097",57,506,116,44,13,31
"COG4099",742,276,1110,1626,1194,667
"COG4100",0,5,925,0,3037,800
"COG4101",346,120,338,481,325,132
"COG4102",3576,1161,2563,5924,2159,2017
"COG4103",956,621,579,504,554,960
"COG4104",69,65,11,27,23,56
"COG4105",4931,2360,4198,3440,3171,5018
"COG4106",11,195,109,213,49,25
"COG4107",0,148,198,24,35,26
"COG4108",4384,4420,2499,1259,5253,2723
"COG4110",3,58,6,7,1,2
"COG4111",5,278,22,21,4,4
"COG4112",0,23,8,42,32,24
"COG4113",2,17,3,6,1,3
"COG4114",2,101,14,1,4,0
"COG4115",24,257,34,31,19,10
"COG4117",4,581,40,133,15,2
"COG4118",0,2,10,4,3,1
"COG4119",1,38,7,21,7,7
"COG4120",2,409,8,4,2,2
"COG4121",2826,2152,1569,557,3083,2139
"COG4122",2322,216,2971,3514,2083,2741
"COG4123",1507,888,411,279,452,563
"COG4124",27,52,18,186,64,111
"COG4125",1,251,2,13,10,0
"COG4126",473,572,411,1095,436,437
"COG4127",5,42,78,90,88,78
"COG4128",1,132,1,0,28,8
"COG4129",0,0,0,1,0,0
"COG4130",296,2,38,47,34,84
"COG4132",1,51,10,2,0,2
"COG4133",1813,1501,987,748,998,1597
"COG4134",691,477,283,200,237,340
"COG4135",508,565,177,171,232,283
"COG4136",73,123,26,34,69,95
"COG4137",921,1132,148,286,221,219
"COG4138",17,0,2,4,24,2
"COG4139",0,0,0,0,0,0
"COG4143",1430,497,798,1507,780,1361
"COG4145",694,143,849,910,560,289
"COG4146",5701,769,3824,4126,4399,4733
"COG4147",8144,3742,7840,2778,4862,7993
"COG4148",1255,1581,293,813,357,376
