"","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3"
"COG3235",5,1404,12,252,870,1
"COG3236",140,778,86,131,156,83
"COG3237",1,525,1,114,406,0
"COG3238",88,55,105,99,294,77
"COG3239",5050,1426,6627,3333,2528,8333
"COG3240",67,111,56,45,346,57
"COG3241",493,1398,707,362,526,245
"COG3242",5,22,8,10,103,2
"COG3243",301,5583,487,2769,1704,134
"COG3245",347,1481,385,912,1366,202
"COG3246",3419,222,3578,3128,1193,2979
"COG3247",4,27,2,19,80,1
"COG3248",4,200,8,119,1125,1
"COG3249",328,2962,371,783,1861,175
"COG3250",3800,10840,3821,6573,3868,2583
"COG3251",0,30,0,13,44,1
"COG3252",194,11,165,86,8,127
"COG3253",404,34,194,803,174,113
"COG3254",217,233,197,151,70,228
"COG3255",329,60,483,165,227,259
"COG3256",37,97,39,118,791,8
"COG3257",118,71,133,124,506,91
"COG3258",35,73,28,78,330,14
"COG3259",1,7,0,1,4,0
"COG3261",2,1,0,0,0,0
"COG3263",668,1854,259,2726,3448,106
"COG3264",1514,5008,1301,2199,4364,1087
"COG3265",145,1195,203,488,821,123
"COG3266",8,233,14,23,245,0
"COG3267",542,6937,424,1533,3566,406
"COG3268",2712,1292,3416,1634,2090,2091
"COG3269",37,4,10,2,3,119
"COG3270",0,91,0,25,9,0
"COG3271",3,131,4,76,190,2
"COG3272",305,270,142,214,822,243
"COG3273",113,9,83,363,3,17
"COG3274",1,135,3,2,2,3
"COG3275",64,3183,139,1194,2018,59
"COG3276",3270,521,2557,3722,1311,2354
"COG3277",8,0,1,0,0,1
"COG3278",281,3177,581,2101,3595,363
"COG3279",142,6902,239,2058,4299,118
"COG3280",0,18,0,9,611,0
"COG3281",5,40,1,114,617,0
"COG3283",1,2934,12,461,1756,3
"COG3284",521,768,938,521,3334,553
"COG3285",7,99,2,365,1499,0
"COG3287",19,5196,44,715,2264,12
"COG3288",9474,3997,9356,6390,3382,10347
"COG3290",22,101,8,454,448,32
"COG3291",9511,6852,4965,6964,2817,5940
"COG3292",3290,24726,1808,7673,11636,2049
"COG3293",38,14659,108,1235,3313,58
"COG3294",0,1,0,0,0,0
"COG3295",2,1914,7,386,1480,3
"COG3296",68,908,46,208,486,23
"COG3297",54,3123,179,570,1805,62
"COG3298",258,62,189,586,69,109
"COG3299",0,8,0,1,80,1
"COG3300",20,7098,94,1225,5796,4
"COG3301",29,52,6,12,0,2
"COG3302",282,21,406,11,190,193
"COG3303",1,121,0,3,3,0
"COG3304",64,38,40,12,42,77
"COG3305",0,3,0,0,73,0
"COG3306",674,1069,1480,193,2393,1033
"COG3307",1045,1862,1245,1196,1584,1291
"COG3308",1,861,11,138,549,0
"COG3309",0,2,0,0,0,0
"COG3310",36,726,27,267,734,24
"COG3311",29,413,26,239,690,32
"COG3312",40,1180,41,156,690,7
"COG3313",274,1017,481,298,943,333
"COG3314",14,362,20,373,412,3
"COG3315",424,121,500,654,335,250
"COG3316",39,201,111,347,1377,19
"COG3317",726,1912,1271,1317,1538,736
"COG3318",375,224,449,630,378,220
"COG3319",31,660,5,155,1200,28
"COG3320",352,393,231,328,1172,153
"COG3321",1590,1962,795,1333,876,631
"COG3322",2,496,1,84,980,1
"COG3323",577,84,495,412,335,420
"COG3324",11,1778,39,304,1055,13
"COG3325",647,395,509,479,131,408
"COG3326",3,889,1,190,804,2
"COG3327",65,24,44,139,464,18
"COG3328",85,4184,163,1481,6084,50
"COG3329",579,89,1028,59,492,1905
"COG3330",276,14,840,15,6,1673
"COG3331",7,7,0,0,291,1
"COG3332",421,1541,522,726,1234,344
"COG3333",5631,764,5686,6721,5021,5136
"COG3334",37,14,26,11,40,25
"COG3335",139,6688,95,835,2608,91
"COG3336",535,267,674,320,225,301
"COG3338",44,54,7,54,36,35
"COG3339",103,68,228,95,173,343
"COG3340",1581,1556,2127,650,631,2040
"COG3341",99,12,76,30,16,44
"COG3342",950,184,627,1788,437,939
"COG3344",234,28495,276,5040,15796,197
"COG3345",50,2067,411,514,1340,60
"COG3346",2089,1918,2941,1123,1760,2424
"COG3347",2931,3451,3161,3869,708,2366
"COG3349",2003,169,2542,129,62,5912
"COG3350",2,2,0,13,14,4
"COG3354",0,3,1,0,0,0
"COG3356",310,27,85,1859,727,79
"COG3357",1,0,0,0,0,0
"COG3358",124,30,111,334,65,201
"COG3359",6,17,11,17,100,32
"COG3360",3,34,1,394,232,0
"COG3361",417,49,326,83,45,257
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",1208,1229,1237,1801,350,913
"COG3369",30,4,21,32,12,6
"COG3371",0,0,0,4,0,0
"COG3372",38,10,16,314,5,13
"COG3375",8,1,1,72,151,8
"COG3376",3,2,0,14,15,1
"COG3377",1,1,3,1,0,0
"COG3378",1870,429,3185,611,5007,2024
"COG3379",37,43,23,153,41,28
"COG3380",1580,185,1622,201,925,2111
"COG3381",120,158,116,400,225,88
"COG3382",6,12,2,65,17,6
"COG3383",8122,928,7098,10485,1684,5862
"COG3384",1407,1994,753,1703,1871,866
"COG3385",81,10497,92,2507,5260,76
"COG3386",4328,3796,4594,4949,3146,3804
"COG3387",197,144,358,459,1006,171
"COG3388",0,1,0,0,0,0
"COG3389",902,153,431,249,8,435
"COG3390",692,85,326,191,12,418
"COG3391",2956,3898,1858,8094,3036,2361
"COG3392",338,62,309,428,456,272
"COG3393",4,5,18,40,20,7
"COG3394",367,43,417,436,12,194
"COG3395",477,158,1242,135,306,2420
"COG3396",1789,1039,1250,2125,1422,1029
"COG3397",26,235,23,65,29,23
"COG3398",1579,124,461,543,5,555
"COG3399",0,14,0,4,125,0
"COG3400",320,17,367,12,18,605
"COG3401",109,4133,51,117,216,57
"COG3402",1,13,3,37,111,0
"COG3403",3,505,7,248,487,1
"COG3404",1505,117,954,1046,130,1086
"COG3405",3,1003,6,270,1003,1
"COG3407",713,76,879,449,145,412
"COG3408",75,116,33,193,118,62
"COG3409",762,187,1008,502,1775,1630
"COG3410",16,153,21,63,107,11
"COG3411",470,60,356,671,216,729
"COG3412",0,5,0,5,4,4
"COG3413",99,35,90,31,5,94
"COG3414",0,87,0,1,12,0
"COG3415",24,4277,31,229,456,28
"COG3416",0,0,0,0,0,0
"COG3417",41,85,18,82,164,24
"COG3418",4,47,1,10,220,0
"COG3419",3310,9221,1984,4835,7393,4202
"COG3420",48,117,14,198,323,56
"COG3421",64,174,47,91,240,32
"COG3422",31,198,52,46,280,19
"COG3423",0,163,1,30,146,1
"COG3424",96,41,48,219,209,75
"COG3425",2604,287,1633,2120,598,1454
"COG3426",0,6,0,0,0,0
"COG3427",1160,76,890,1344,215,828
"COG3428",31,3114,61,652,1593,41
"COG3429",318,22,716,14,53,2036
"COG3431",97,5,16,4,39,65
"COG3433",0,16,0,1,47,0
"COG3434",14,7041,45,1250,2713,8
"COG3435",224,46,137,165,166,169
"COG3436",125,42553,257,4253,16771,88
"COG3437",415,25124,344,3660,10926,404
"COG3439",67,102,38,173,403,53
"COG3440",231,129,235,167,199,157
"COG3442",47,4,31,6,25,43
"COG3443",1,5,0,29,28,1
"COG3444",0,4,0,2,0,0
"COG3447",1,5012,8,136,358,0
"COG3448",1433,297,1393,869,1136,1392
"COG3449",2,987,5,90,271,0
"COG3450",171,121,285,149,266,443
"COG3451",51,2781,43,1929,3438,19
"COG3452",14,1761,12,428,1676,3
"COG3453",105,820,162,153,1219,105
"COG3454",354,75,108,22,468,39
"COG3455",3,232,17,70,615,9
"COG3456",4,211,7,148,683,1
"COG3457",1,13,3,33,32,1
"COG3458",61,158,18,204,46,74
"COG3459",16,303,86,124,329,41
"COG3460",60,18,73,143,150,33
"COG3461",4,12,0,12,15,0
"COG3463",284,14,193,554,5,277
"COG3464",84,4473,80,1650,6110,64
"COG3467",336,78,129,1057,277,121
"COG3468",105,47,67,26,147,77
"COG3469",26,85,17,2,2,33
"COG3470",434,30,587,130,105,323
"COG3471",8,23,0,51,393,0
"COG3472",84,153,56,174,672,55
"COG3473",2872,135,2865,2701,380,2609
"COG3474",2598,437,2314,1410,898,2427
"COG3475",39,19,21,113,8,29
"COG3476",1180,50,1060,193,196,1309
"COG3477",0,0,0,0,4,0
"COG3478",92,18,103,101,18,84
"COG3479",0,0,0,7,6,0
"COG3480",551,44,718,287,50,500
"COG3481",306,330,503,701,477,296
"COG3482",0,4,0,0,0,7
"COG3483",1712,1104,1036,1613,1136,1099
"COG3484",891,682,790,88,277,1011
"COG3485",678,2205,582,1043,1690,612
"COG3486",2,88,0,61,362,0
"COG3487",49,176,35,174,1283,82
"COG3488",206,478,313,469,1395,308
"COG3489",13,260,30,124,797,13
"COG3490",15,215,24,124,937,6
"COG3491",5613,5916,5169,5609,7201,4137
"COG3492",784,681,764,672,502,657
"COG3493",0,5,1,40,297,0
"COG3494",1266,54,1041,1018,179,2318
"COG3495",147,2157,277,526,1382,199
"COG3496",3303,1899,2902,696,1180,3223
"COG3497",2634,2240,5873,910,31152,4919
"COG3498",27,10,0,6,50,0
"COG3499",14,4,0,13,27,0
"COG3500",50,26,30,132,147,39
"COG3501",129,1077,136,416,3040,87
"COG3502",606,33,780,68,116,577
"COG3503",268,4215,400,817,1160,102
"COG3504",12,177,9,203,789,4
"COG3505",43,735,87,1367,3136,11
"COG3506",0,17,1,17,5,1
"COG3507",858,10890,778,1428,1214,543
"COG3508",1213,2715,860,1662,2021,748
"COG3509",5594,3742,6228,1802,593,4162
"COG3510",175,17,163,218,376,158
"COG3511",11,17,3,120,61,10
"COG3512",4,9,0,17,25,0
"COG3513",16,57,9,149,202,4
"COG3514",1,0,0,9,28,2
"COG3515",17,372,33,116,873,13
"COG3516",13,137,36,36,378,13
"COG3517",47,471,45,151,1136,24
"COG3518",1,49,2,28,291,0
"COG3519",39,350,30,164,1195,23
"COG3520",19,201,21,40,356,7
"COG3521",2,118,7,39,221,0
"COG3522",29,284,34,121,881,14
"COG3523",60,864,64,182,1325,19
"COG3524",75,2909,78,512,1088,122
"COG3525",2430,2772,3155,2296,1014,1019
"COG3526",20,58,28,72,147,27
"COG3527",52,5,11,3,25,4
"COG3528",99,505,249,209,529,55
"COG3529",1,643,20,135,486,4
"COG3530",8,562,2,139,426,6
"COG3531",61,624,34,593,625,22
"COG3533",263,3479,367,826,517,258
"COG3534",279,2421,413,714,397,285
"COG3535",203,259,256,880,29,122
"COG3536",219,67,274,512,457,190
"COG3537",1672,347,1626,1421,589,1008
"COG3538",215,17,141,77,56,154
"COG3539",1,26,0,57,272,1
"COG3540",2242,6350,2916,2029,3864,1802
"COG3541",10,64,1,114,155,4
"COG3542",378,1305,490,371,843,843
"COG3543",0,3,0,0,4,0
"COG3544",1397,122,1845,784,778,1339
"COG3545",2,34,3,18,470,0
"COG3546",1,4,0,32,99,0
"COG3547",85,27551,146,5622,13808,44
"COG3548",1,12,3,5,41,0
"COG3549",2,518,23,142,343,1
"COG3550",29,14690,120,1786,6012,10
"COG3551",209,311,107,181,115,185
"COG3552",1587,134,1751,1845,640,1406
"COG3553",3,16,7,9,223,1
"COG3554",1,8,0,2,62,0
"COG3555",358,79,505,138,2716,791
"COG3556",201,7,293,32,209,875
"COG3558",16,475,26,132,443,68
"COG3559",0,3,0,0,8,0
"COG3560",0,2,0,1,98,0
"COG3561",0,58,16,2,31,0
"COG3562",119,84,84,197,327,155
"COG3563",121,144,105,261,399,144
"COG3564",341,22,387,47,122,476
"COG3565",1377,1025,1516,666,1749,1295
"COG3566",23,1,0,2,203,73
"COG3567",30,8,1,0,291,80
"COG3568",575,1728,527,1487,1968,344
"COG3569",1025,2543,414,2420,2051,469
"COG3570",0,4,1,11,10,4
"COG3571",160,1362,91,571,889,73
"COG3572",4000,164,3493,2233,567,4384
"COG3573",5,131,4,58,324,0
"COG3575",0,1091,8,145,546,2
"COG3576",697,930,642,1582,1667,540
"COG3577",120,1278,228,290,778,56
"COG3579",1869,213,1636,1052,21,1401
"COG3580",0,16,0,145,49,0
"COG3581",1,12,6,73,37,1
"COG3582",2,1,0,0,0,1
"COG3583",3,1,4,8,30,0
"COG3584",12,5,14,51,235,8
"COG3585",0,3,0,0,95,0
"COG3586",64,78,59,129,302,80
"COG3587",48,417,21,676,429,46
"COG3588",5855,2493,5744,4706,2013,7465
"COG3590",960,6531,704,2090,4397,701
"COG3591",3,10,7,5,16,2
"COG3592",0,0,0,20,2,0
"COG3593",723,1809,255,2620,2482,38
"COG3594",163,406,91,26,390,97
"COG3595",5,10,8,89,26,7
"COG3596",0,33,1,25,44,6
"COG3597",22,0,29,29,7,43
"COG3598",20,88,27,50,1620,28
"COG3599",207,7,73,18,3,108
"COG3600",1,358,0,31,41,1
"COG3602",121,920,137,136,415,59
"COG3603",12,408,16,236,272,2
"COG3604",352,2641,251,923,2184,245
"COG3605",598,6252,766,2522,4792,450
"COG3607",0,9,0,16,237,0
"COG3608",1342,6131,935,4122,3500,815
"COG3609",131,539,56,190,370,65
"COG3610",1,3385,10,414,1165,0
"COG3612",5,0,0,1,0,0
"COG3613",372,88,472,60,130,305
"COG3614",25,1803,18,452,3358,6
"COG3615",0,13,0,0,0,0
"COG3616",1140,1981,1300,1435,1330,1034
"COG3617",0,20,2,11,37,0
"COG3618",2246,2833,2056,3428,1680,1850
"COG3619",0,10,0,38,70,0
"COG3620",231,23,88,520,189,33
"COG3621",814,138,1104,908,186,613
"COG3622",875,2372,839,1584,1813,715
"COG3623",237,57,203,955,63,148
"COG3624",86,19,17,11,224,10
"COG3625",91,30,30,15,285,13
"COG3626",234,56,52,26,586,17
"COG3627",201,20,39,9,261,5
"COG3628",123,99,361,61,1774,294
"COG3629",3,12,3,59,6,3
"COG3631",207,63,214,225,194,143
"COG3633",56,1286,40,391,1230,10
"COG3634",92,3405,167,898,3103,169
"COG3635",702,137,241,2731,522,142
"COG3636",0,7,1,12,111,0
"COG3637",9,62,11,157,288,11
"COG3638",1577,408,1459,716,781,1198
"COG3639",2864,649,2865,3039,2717,1857
"COG3640",3,1,7,29,4,6
"COG3641",0,2,0,0,1,0
"COG3642",760,99,397,823,261,353
"COG3643",1627,151,1086,813,17,1141
"COG3644",0,671,16,21,47,2
"COG3645",0,5,1,15,44,0
"COG3646",0,238,3,52,34,0
"COG3647",17,39,4,55,291,16
"COG3648",44,4,15,0,5,26
"COG3649",0,772,1,29,245,0
"COG3650",18,163,4,28,380,18
"COG3651",2056,614,1974,947,570,2338
"COG3652",0,8,0,2,133,0
"COG3653",6086,1567,5348,8988,1320,4154
"COG3654",6,490,14,38,365,0
"COG3655",20,204,39,156,120,20
"COG3656",2,3286,22,392,1330,5
"COG3657",2,13,0,28,139,0
"COG3658",70,2064,91,499,1570,50
"COG3659",63,2922,33,581,1356,21
"COG3660",3474,147,3154,1596,427,3729
"COG3661",3,2459,17,208,275,4
"COG3662",538,97,683,324,944,455
"COG3663",71,16,22,201,130,42
"COG3664",261,19,259,361,64,273
"COG3665",6065,837,5134,6258,2214,5555
"COG3666",66,4166,66,2215,9323,32
"COG3667",28,2344,36,845,3204,2
"COG3668",13,2258,26,363,982,3
"COG3669",768,85,1146,1633,268,473
"COG3670",3210,508,3338,2402,395,4329
"COG3671",2,41,5,139,189,1
"COG3672",17,793,18,251,824,13
"COG3673",3,36,21,195,379,0
"COG3675",135,852,309,348,3779,281
"COG3676",4,23,21,232,124,5
"COG3677",7,471,6,389,623,14
"COG3678",1,1063,9,256,980,1
"COG3679",0,0,0,0,0,0
"COG3680",101,132,133,99,17,133
"COG3681",0,34,0,1,18,0
"COG3682",1,1182,6,228,481,1
"COG3683",1,44,17,99,58,9
"COG3684",197,3,528,285,5,149
"COG3685",4,11,1,107,303,0
"COG3686",270,448,432,133,307,674
"COG3687",176,398,135,654,1994,49
"COG3688",37,2,20,34,2,18
"COG3689",106,6,32,1,17,82
"COG3692",0,2,0,1,18,0
"COG3693",454,2717,734,556,582,750
"COG3694",141,28,334,55,19,1096
"COG3695",242,1056,293,433,666,187
"COG3696",554,50532,724,10279,31638,276
"COG3698",78,31,104,66,242,44
"COG3700",96,6,95,159,0,70
"COG3701",5,88,3,81,429,1
"COG3702",3,13,1,23,73,0
"COG3703",243,89,272,493,301,261
"COG3704",1,33,0,64,80,1
"COG3705",4366,299,4587,2656,1401,6120
"COG3706",1077,42661,1302,8998,25286,876
"COG3707",74,2552,237,1170,1770,32
"COG3708",7,461,0,152,403,0
"COG3709",96,18,29,3,311,30
"COG3710",5,8355,28,416,1360,3
"COG3711",0,3,0,3,76,0
"COG3712",323,4667,424,1513,5221,160
"COG3713",46,1855,42,374,1016,34
"COG3714",6,887,6,268,705,13
"COG3716",0,1,0,4,0,0
"COG3717",5,1239,33,158,539,6
"COG3718",614,80,1023,682,74,533
"COG3719",9,37,3,58,239,4
"COG3720",26,79,36,29,166,25
"COG3721",0,33,0,0,1,0
"COG3723",5,1358,6,58,2375,34
"COG3724",203,2708,351,685,1486,262
"COG3725",45,1422,52,245,888,37
"COG3726",7,119,2,30,719,0
"COG3727",171,56,106,212,139,258
"COG3728",33,21,29,20,1045,12
"COG3729",0,0,0,20,47,0
"COG3730",164,14,148,0,6,97
"COG3731",130,2,116,0,1,74
"COG3732",305,13,283,3,14,214
"COG3733",684,55,755,649,46,381
"COG3734",95,29,215,175,263,193
"COG3735",130,2136,116,642,1234,70
"COG3736",0,13,1,4,32,1
"COG3737",174,22,152,148,91,96
"COG3738",66,21,33,41,113,57
"COG3739",0,204,4,60,190,1
"COG3740",29,511,39,48,3836,56
"COG3741",624,91,587,1217,473,536
"COG3742",0,0,0,3,15,1
"COG3743",675,158,386,90,543,576
"COG3744",15,163,8,24,187,17
"COG3745",16,112,11,102,782,5
"COG3746",329,257,243,495,1394,241
"COG3747",1,42,0,14,501,1
"COG3748",4965,2412,4514,4835,2055,4192
"COG3749",40,110,42,610,627,24
"COG3750",55,22,66,60,146,38
"COG3751",930,2568,920,506,1637,430
"COG3752",3252,274,4400,1281,381,2613
"COG3753",0,2,0,0,0,0
"COG3754",382,101,158,28,273,208
"COG3755",2,18,2,51,56,0
"COG3756",26,5,5,8,662,15
"COG3757",57,30,38,60,341,32
"COG3758",10,8,7,26,94,0
"COG3759",1,3,1,20,26,0
"COG3760",305,46,421,408,74,338
"COG3761",1083,48,904,575,213,984
"COG3762",20,46,6,135,297,30
"COG3764",664,748,891,439,434,729
"COG3765",72,16,85,114,43,50
"COG3766",33,926,46,226,315,33
"COG3768",4,2207,10,355,1104,1
"COG3769",932,1492,987,293,869,2086
"COG3770",109,95,137,9,202,72
"COG3771",0,31,0,0,1,0
"COG3772",58,117,289,132,3012,120
"COG3773",376,196,431,614,7965,415
"COG3774",477,77,664,103,458,330
"COG3775",1,1,0,0,7,0
"COG3776",0,34,0,0,0,1
"COG3777",400,74,445,372,386,451
"COG3778",0,5,0,2,45,2
"COG3779",0,24,0,5,51,0
"COG3781",618,106,235,108,214,267
"COG3782",42,163,39,193,799,43
"COG3783",0,49,0,5,23,0
"COG3784",6,53,12,31,275,0
"COG3785",1597,69,1488,973,196,1502
"COG3786",1416,68,1261,569,138,1400
"COG3787",16,13,27,125,0,24
"COG3788",167,961,242,270,413,83
"COG3789",1,574,0,199,400,0
"COG3791",1759,1297,1726,4092,1888,2990
"COG3793",4,23,7,11,94,0
"COG3794",4019,292,3332,1416,815,2599
"COG3795",2,48,1,34,484,0
"COG3797",0,20,0,46,44,0
"COG3798",0,6,1,34,62,0
"COG3799",0,4,0,1,0,0
"COG3800",3483,133,3077,1248,537,1880
"COG3801",15,1,15,13,3,1
"COG3802",38,30,0,101,22,32
"COG3803",938,718,1001,1197,1156,815
"COG3804",381,9,264,324,249,265
"COG3805",28,27,8,17,137,18
"COG3806",326,3072,475,541,1467,330
"COG3807",1524,57,1383,686,194,1564
"COG3808",15278,1135,13749,12191,1538,12161
"COG3809",1,22,6,20,147,3
"COG3811",0,1,1,1,10,0
"COG3812",85,20,92,74,221,144
"COG3813",2,308,7,14,98,1
"COG3814",245,31,264,132,231,220
"COG3815",331,40,83,105,5,161
"COG3816",624,1544,868,607,1299,601
"COG3817",0,13,0,15,23,0
"COG3818",802,42,1190,451,39,722
"COG3819",1,9,1,14,22,0
"COG3820",2161,117,1747,935,364,2058
"COG3821",13,91,7,77,488,5
"COG3822",101,13,156,48,12,97
"COG3823",1338,161,1151,752,337,769
"COG3824",7,18,6,120,91,6
"COG3825",1611,2228,2200,1632,2111,1610
"COG3826",2,3,0,4,7,0
"COG3827",3,3,5,2,56,2
"COG3828",690,243,612,910,287,588
"COG3829",26,2303,36,383,977,13
"COG3830",138,195,224,477,904,121
"COG3831",2,8,2,12,40,4
"COG3832",3,544,11,198,717,4
"COG3833",399,154,390,88,249,465
"COG3835",2,105,2,37,428,0
"COG3836",1805,1137,1332,2818,1198,3624
"COG3837",26,133,24,92,74,39
"COG3838",4,44,1,52,221,0
"COG3839",10015,1508,11134,8296,2787,11263
"COG3840",172,103,258,27,120,141
"COG3842",12578,3044,14094,13132,5136,14031
"COG3843",36,261,5,189,1622,4
"COG3844",1365,2853,1565,2751,1392,1014
"COG3845",5526,698,6481,7248,2583,5474
"COG3846",15,197,7,139,859,1
"COG3847",0,0,0,0,24,1
"COG3848",60,1,23,7,7,18
"COG3850",63,2208,72,309,850,28
"COG3851",7,478,12,27,97,1
"COG3852",789,1550,1089,1559,2351,1109
"COG3853",3,275,16,143,413,1
"COG3854",813,197,160,113,12,476
"COG3855",0,1,1,1,0,3
"COG3856",0,0,0,1,6,0
"COG3857",12,5,26,24,21,52
"COG3858",503,23,507,833,868,345
"COG3859",1,3,0,13,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",558,165,392,285,11069,586
"COG3865",1,38,2,37,397,26
"COG3866",18,824,42,153,731,13
"COG3867",259,44,284,81,115,174
"COG3868",9,408,12,73,526,1
"COG3869",131,54,78,128,17,70
"COG3870",3,1,1,0,0,1
"COG3871",6,459,15,282,776,3
"COG3872",744,148,694,683,21,722
"COG3874",0,0,0,19,0,0
"COG3875",564,181,156,1349,295,292
"COG3876",1831,3276,1429,2732,1457,1265
"COG3877",1,0,0,6,3,1
"COG3878",0,75,0,3,8,0
"COG3879",0,2,0,0,28,0
"COG3880",46,16,25,88,0,37
"COG3882",846,111,500,2022,803,414
"COG3883",53,3,47,1,1,65
"COG3884",61,4,36,6,16,44
"COG3885",0,0,0,0,1,0
"COG3886",81,1976,64,376,506,117
"COG3887",0,0,0,0,0,0
"COG3889",677,41,183,2075,795,54
"COG3890",3,4,0,0,0,0
"COG3892",538,91,1064,395,66,627
"COG3893",694,187,906,353,1194,523
"COG3894",1238,245,1492,3717,344,736
"COG3895",0,1,0,0,2,0
"COG3896",7,8,14,19,23,13
"COG3897",114,108,54,51,463,64
"COG3898",687,79,885,214,422,643
"COG3899",319,298,213,668,337,272
"COG3900",2,0,0,2,0,1
"COG3901",373,5066,223,1044,2639,434
"COG3903",7,49,2,78,23,15
"COG3904",5,8,10,4,277,7
"COG3905",0,0,0,2,127,0
"COG3907",36,54,17,445,565,21
"COG3908",552,12,452,185,37,555
"COG3909",568,41,656,70,412,656
"COG3910",7,13,3,6,4,21
"COG3911",282,103,338,189,225,165
"COG3913",2,25,0,9,70,0
"COG3914",3629,230,3270,2147,248,4210
"COG3915",1,64,2,87,400,0
"COG3916",9,40,9,22,105,0
"COG3917",2313,174,2557,2496,1305,4041
"COG3918",0,0,0,0,0,0
"COG3919",45,1000,76,82,109,44
"COG3920",223,358,223,1874,4322,134
"COG3921",27,68,39,165,645,25
"COG3923",0,38,0,0,0,0
"COG3926",173,887,128,132,4719,170
"COG3930",220,123,94,315,990,153
"COG3931",390,75,362,878,329,321
"COG3932",6,799,32,96,741,5
"COG3934",334,64,126,279,138,152
"COG3935",15,56,10,24,1667,10
"COG3936",1,0,0,36,6,0
"COG3937",64,4,17,2,0,56
"COG3938",1190,247,1306,2046,1098,833
"COG3940",5,4386,8,317,384,0
"COG3941",15,70,6,9,4142,15
"COG3942",1,16,0,54,240,0
"COG3943",5,927,23,149,438,0
"COG3944",2,5,1,2,50,1
"COG3945",373,61,107,1072,436,22
"COG3946",1,18,0,12,157,0
"COG3947",3,9,1,1,45,3
"COG3948",12,12,0,60,127,0
"COG3949",260,5,235,465,35,197
"COG3950",7,1786,4,78,741,6
"COG3951",66,1860,113,456,1485,101
"COG3952",107,21,94,166,69,105
"COG3953",0,2,0,0,8,0
"COG3954",364,2755,833,1104,1117,2068
"COG3955",3,0,4,0,0,3
"COG3956",404,55,395,570,10,1370
"COG3957",29,650,39,393,1680,5
"COG3958",2985,287,2512,2763,1080,1970
"COG3959",2975,252,2431,2807,1085,1900
"COG3960",2,120,0,32,506,0
"COG3961",29,1857,9,31,194,20
"COG3962",3502,141,3398,1573,128,4390
"COG3963",63,86,48,479,223,63
"COG3964",401,220,381,611,171,232
"COG3965",2,492,7,308,712,0
"COG3967",20,64,3,41,86,11
"COG3968",322,82,180,196,183,125
"COG3969",34,27,5,13,862,15
"COG3970",253,129,156,242,99,314
"COG3971",2170,4667,2664,1213,1685,1988
"COG3972",2,2550,9,88,1104,5
"COG3973",348,51,263,1590,26,179
"COG3975",975,3229,650,1221,2077,640
"COG3976",0,12,0,0,13,0
"COG3977",72,230,86,970,43,39
"COG3978",0,25,0,3,5,0
"COG3979",5525,4452,2140,1930,2072,3334
"COG3980",346,1296,255,1065,1262,468
"COG3981",25,507,8,32,43,6
"COG4006",0,0,0,3,0,1
"COG4012",0,0,0,10,1,1
"COG4021",3,16,2,55,5,3
"COG4032",996,165,769,1012,186,856
"COG4034",29,0,12,0,0,12
"COG4043",1,2,0,0,4,3
"COG4044",0,0,0,0,0,1
"COG4046",379,24,96,1254,476,24
"COG4063",11,0,6,1,0,0
"COG4067",553,1647,668,870,1937,502
"COG4083",322,44,226,147,6,198
"COG4085",4,3,30,145,12,1
"COG4087",0,10,0,6,78,0
"COG4088",37,0,10,0,0,32
"COG4091",1368,95,1364,552,449,1369
"COG4092",0,2,0,0,0,0
"COG4093",0,8,1,2,167,0
"COG4094",310,101,683,566,384,1060
"COG4095",310,19,468,79,27,132
"COG4096",597,8155,592,1154,3564,756
"COG4097",35,212,10,117,633,9
"COG4099",1024,907,771,1539,178,689
"COG4100",371,8,1082,8,15,3059
"COG4101",387,94,210,210,12,238
"COG4102",2513,1193,2523,2789,1481,2588
"COG4103",685,1166,822,660,786,605
"COG4104",11,105,26,47,168,13
"COG4105",4603,2279,4607,3871,2027,4169
"COG4106",53,13,38,38,91,52
"COG4107",178,30,36,18,418,16
"COG4108",1524,3364,2507,2659,3329,4219
"COG4110",4,65,12,19,222,0
"COG4111",7,12,5,5,52,4
"COG4112",14,543,2,59,27,7
"COG4113",0,0,0,0,13,0
"COG4114",0,3,0,45,66,0
"COG4115",7,311,7,57,100,2
"COG4117",17,23,5,142,157,7
"COG4118",1,0,0,2,7,0
"COG4119",0,3,5,9,21,3
"COG4120",1,68,2,30,39,0
"COG4121",1223,3686,1862,1117,2568,2216
"COG4122",3170,169,2832,2555,454,2724
"COG4123",489,2011,502,493,1086,373
"COG4124",5,16,17,286,474,11
"COG4125",1,59,1,30,180,3
"COG4126",414,81,397,1236,318,385
"COG4127",101,45,38,78,178,71
"COG4128",0,50,0,15,34,0
"COG4129",0,1,0,0,0,0
"COG4130",60,18,43,57,8,32
"COG4132",1,53,0,30,95,0
"COG4133",1159,1676,1683,1228,1361,1062
"COG4134",186,921,248,420,621,241
"COG4135",141,1417,255,477,925,180
"COG4136",26,521,37,168,382,28
"COG4137",202,1918,401,1146,1350,118
"COG4138",0,886,3,202,595,0
