"","X133_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3227",399,98,413,2050,1928,649
"COG3228",257,46,280,479,7,924
"COG3230",37,4,456,53,4,69
"COG3231",6,0,16,1,0,3
"COG3232",124,67,79,273,66,136
"COG3233",17,0,8,0,0,4
"COG3234",0,0,0,0,0,0
"COG3235",76,3,545,221,2,273
"COG3236",65,116,492,81,92,156
"COG3237",42,4,337,118,2,91
"COG3238",156,129,130,117,52,270
"COG3239",3212,4855,3347,6373,4401,4115
"COG3240",50,7,73,133,11,78
"COG3241",154,619,695,486,1056,694
"COG3242",24,15,15,24,21,46
"COG3243",2256,131,4007,729,60,1521
"COG3245",754,290,990,559,810,669
"COG3246",3129,2582,2179,2428,2841,2131
"COG3247",28,8,44,18,1,33
"COG3248",87,5,97,490,0,134
"COG3249",454,212,1246,760,1849,777
"COG3250",6117,4590,8838,3258,6432,3958
"COG3251",4,0,5,9,0,21
"COG3252",103,170,50,57,161,122
"COG3253",1304,104,569,20,0,1005
"COG3254",221,264,140,187,81,208
"COG3255",137,385,102,297,371,145
"COG3256",174,12,151,106,0,165
"COG3257",287,62,168,76,91,78
"COG3258",66,34,73,226,7,78
"COG3259",4,2,8,9,0,2
"COG3261",0,1,0,0,0,0
"COG3263",3522,32,945,723,4,1376
"COG3264",1954,1321,3520,2569,1541,2657
"COG3265",398,234,607,319,49,347
"COG3266",57,4,56,106,237,188
"COG3267",967,913,2790,1244,1093,2282
"COG3268",759,2550,700,2340,4310,2058
"COG3269",3,7,1,0,0,26
"COG3270",8,1,5,454,0,22
"COG3271",55,13,49,75,2,113
"COG3272",244,74,119,368,53,995
"COG3273",471,27,497,2,0,82
"COG3274",1,0,18,65,36,10
"COG3275",322,215,1553,2095,3623,943
"COG3276",5806,2239,2817,474,18,3790
"COG3277",0,0,0,0,1,0
"COG3278",718,822,1700,1117,20,1236
"COG3279",742,314,2832,2803,2956,1720
"COG3280",138,0,128,6,6,5
"COG3281",87,19,118,19,3,99
"COG3283",96,3,1141,593,1,380
"COG3284",471,354,574,1782,3157,368
"COG3285",203,8,542,41,10,144
"COG3287",211,75,2243,721,60,697
"COG3288",6711,10467,6257,7020,6415,6759
"COG3290",458,1,221,268,296,23
"COG3291",9073,4263,8490,4697,5021,7796
"COG3292",3588,4310,10821,6214,2335,6133
"COG3293",831,55,9920,771,602,1830
"COG3294",2,1,1,0,0,0
"COG3295",80,4,598,263,3,449
"COG3296",114,9,594,243,414,273
"COG3297",276,69,1335,649,990,689
"COG3298",831,103,412,102,54,616
"COG3299",20,1,15,130,0,8
"COG3300",517,9,2991,1066,13,1274
"COG3301",10,1,2,25,0,7
"COG3302",13,236,83,550,405,334
"COG3303",2,4,1,53,0,2
"COG3304",17,33,42,109,142,74
"COG3305",0,0,1,0,0,0
"COG3306",94,678,721,863,563,339
"COG3307",802,522,922,1928,948,2102
"COG3308",39,3,295,219,19,135
"COG3309",4,0,1,0,0,0
"COG3310",99,3,459,352,436,238
"COG3311",261,5,301,105,89,133
"COG3312",84,36,618,127,42,233
"COG3313",195,828,563,614,182,423
"COG3314",388,3,264,220,0,58
"COG3315",670,566,406,321,530,464
"COG3316",488,53,341,161,252,181
"COG3317",825,1675,1132,1603,1881,912
"COG3318",762,312,547,104,94,466
"COG3319",90,23,103,188,13,290
"COG3320",437,23,280,128,879,487
"COG3321",2557,588,1586,834,1092,2869
"COG3322",57,3,76,154,5,75
"COG3323",186,733,266,437,909,259
"COG3324",230,65,965,433,24,317
"COG3325",528,534,447,872,97,529
"COG3326",101,1,145,131,2,190
"COG3327",101,10,86,40,88,79
"COG3328",1447,186,1573,583,213,2092
"COG3329",166,667,437,296,5,721
"COG3330",13,172,311,345,0,342
"COG3331",4,4,5,0,0,4
"COG3332",405,553,792,278,1242,1112
"COG3333",8443,5056,4844,4176,2402,2223
"COG3334",26,17,51,26,6,152
"COG3335",1276,54,4403,587,559,1291
"COG3336",769,687,813,30,11,383
"COG3338",23,68,35,50,32,168
"COG3339",137,134,204,126,4,256
"COG3340",574,1568,1220,1087,2117,1237
"COG3341",40,71,47,186,1069,114
"COG3342",2076,409,1329,401,406,1471
"COG3344",1626,269,16825,1551,583,5155
"COG3345",264,23,670,656,1924,848
"COG3346",971,4010,2007,3771,4963,1563
"COG3347",4364,1910,4447,2763,1180,2790
"COG3349",140,698,961,1969,269,1325
"COG3350",33,0,20,1,0,82
"COG3354",0,1,0,0,0,1
"COG3356",3512,54,403,0,0,730
"COG3357",0,0,0,0,0,0
"COG3358",362,472,287,218,930,212
"COG3359",36,96,44,4,0,149
"COG3360",33,1,30,4,0,20
"COG3361",137,224,128,35,1053,568
"COG3363",0,0,1,0,0,2
"COG3364",2,0,1,0,0,3
"COG3365",0,0,0,0,0,1
"COG3367",2307,1317,1989,1137,1015,1546
"COG3369",63,7,57,49,1,25
"COG3371",8,0,1,0,0,3
"COG3372",564,1,253,0,0,45
"COG3375",66,5,64,1,0,27
"COG3376",2,0,2,0,16,0
"COG3377",2,0,0,0,74,0
"COG3378",724,783,531,1004,1256,526
"COG3379",144,10,170,18,654,128
"COG3380",161,3238,783,2742,4785,1594
"COG3381",182,9,99,194,80,171
"COG3382",58,1,44,5,0,49
"COG3383",9387,3071,4662,8023,17517,5145
"COG3384",2119,415,1596,399,23,1434
"COG3385",1032,57,2976,776,13,2840
"COG3386",5168,5161,4843,5181,4162,8940
"COG3387",445,153,506,439,15,97
"COG3388",1,0,0,0,0,1
"COG3389",200,173,88,1,0,582
"COG3390",326,176,163,0,0,428
"COG3391",11844,3340,9050,2352,6361,9052
"COG3392",556,236,484,244,117,192
"COG3393",43,13,32,2,627,44
"COG3394",602,478,516,823,703,252
"COG3395",191,355,529,428,117,447
"COG3396",3095,813,2267,630,872,2137
"COG3397",50,28,41,255,4,42
"COG3398",509,306,201,0,0,1158
"COG3399",2,0,18,25,0,21
"COG3400",2,723,3,76,0,36
"COG3401",103,9,2844,123,5,519
"COG3402",28,20,56,9,127,12
"COG3403",44,1,130,33,2,152
"COG3404",1386,1263,897,353,732,1125
"COG3405",63,0,93,188,2,236
"COG3407",315,688,340,1282,2242,454
"COG3408",987,48,460,57,24,808
"COG3409",527,2083,661,44,15,224
"COG3410",97,15,76,35,41,210
"COG3411",422,47,221,186,155,462
"COG3412",9,0,0,1,0,2
"COG3413",126,46,42,0,0,97
"COG3414",12,0,2,24,0,0
"COG3415",147,29,3246,134,35,439
"COG3416",8,0,0,0,0,0
"COG3417",49,37,32,312,0,254
"COG3418",15,0,10,30,0,19
"COG3419",1535,3800,4508,2725,2750,3687
"COG3420",372,30,135,94,4,126
"COG3421",49,113,70,14,66,96
"COG3422",21,27,67,63,0,56
"COG3423",2,0,136,3,0,29
"COG3424",457,144,239,522,1893,300
"COG3425",3561,1004,859,817,509,1859
"COG3426",2,7,1,0,0,0
"COG3427",1965,566,1126,649,465,1368
"COG3428",185,102,1512,650,940,533
"COG3429",43,195,435,300,0,200
"COG3431",7,0,5,214,0,40
"COG3433",0,0,4,1,0,2
"COG3434",200,9,2664,1631,10,1013
"COG3435",181,117,145,76,44,823
"COG3436",1667,67,21216,1831,329,6569
"COG3437",1385,1504,9459,4506,981,5666
"COG3439",376,161,187,163,2,214
"COG3440",259,410,246,246,452,307
"COG3442",38,36,6,0,0,43
"COG3443",19,0,13,7,0,2
"COG3444",5,0,7,0,0,0
"COG3447",17,0,3986,186,13,371
"COG3448",839,1920,839,1743,3083,741
"COG3449",41,3,515,122,6,144
"COG3450",213,145,264,303,1579,326
"COG3451",1116,111,2701,831,57,1322
"COG3452",221,163,1206,1058,14,419
"COG3453",141,190,764,297,131,248
"COG3454",52,41,85,48,36,209
"COG3455",118,11,84,187,27,198
"COG3456",122,2,123,226,19,144
"COG3457",60,1,17,25,169,28
"COG3458",484,21,389,47,1,423
"COG3459",104,9,173,142,4,85
"COG3460",210,27,164,79,135,80
"COG3461",9,0,4,10,2,10
"COG3463",828,107,696,515,0,157
"COG3464",430,101,592,440,38,1840
"COG3467",1988,71,700,93,4,445
"COG3468",37,61,162,66,8,113
"COG3469",17,6,9,71,49,62
"COG3470",126,1600,241,558,167,513
"COG3471",88,0,67,13,2,29
"COG3472",258,53,124,196,106,253
"COG3473",3122,2650,1873,2829,3808,2419
"COG3474",1263,2234,1125,2644,1567,1173
"COG3475",88,74,49,27,19,29
"COG3476",121,1566,392,1584,2259,551
"COG3477",0,0,1,0,0,0
"COG3478",96,161,94,5,0,45
"COG3479",0,0,3,0,0,1
"COG3480",452,619,441,1,0,143
"COG3481",860,696,791,69,3,735
"COG3482",0,1,1,5,0,15
"COG3483",1882,949,1322,574,2126,1307
"COG3484",109,178,531,103,4,182
"COG3485",1094,471,1647,366,167,1696
"COG3486",22,1,73,335,1,31
"COG3487",177,94,166,359,1931,633
"COG3488",396,351,370,538,2439,1049
"COG3489",93,18,130,66,172,163
"COG3490",114,18,92,152,493,280
"COG3491",5609,4780,7632,4209,1970,5097
"COG3492",573,707,670,1145,826,563
"COG3493",33,0,4,0,0,1
"COG3494",1028,2236,754,2414,1356,1290
"COG3495",148,190,793,396,211,876
"COG3496",183,3261,1236,1956,2227,1185
"COG3497",886,2697,1494,4473,496,2228
"COG3498",7,0,11,27,0,12
"COG3499",5,0,2,25,0,16
"COG3500",34,39,48,160,6,96
"COG3501",594,116,355,455,77,742
"COG3502",146,637,224,1045,608,336
"COG3503",599,182,1359,783,82,796
"COG3504",108,1,171,69,6,150
"COG3505",929,52,1527,250,25,413
"COG3506",3,1,13,14,1,3
"COG3507",883,988,7082,1027,87,3396
"COG3508",1531,713,1930,1015,2443,1578
"COG3509",1842,6627,3682,3209,2394,4620
"COG3510",263,158,177,92,428,310
"COG3511",201,20,68,13,26,36
"COG3512",7,1,14,29,32,52
"COG3513",67,36,103,436,360,372
"COG3514",20,0,9,2,0,1
"COG3515",152,17,118,219,32,263
"COG3516",92,20,51,116,15,124
"COG3517",281,33,198,487,69,474
"COG3518",61,2,31,82,10,74
"COG3519",269,27,159,261,58,393
"COG3520",104,14,100,165,18,202
"COG3521",38,5,27,49,1,82
"COG3522",180,27,111,232,61,342
"COG3523",475,58,357,609,66,682
"COG3524",196,4,1181,501,5,430
"COG3525",1929,1880,1519,3674,4619,1978
"COG3526",65,19,38,29,6,56
"COG3527",3,0,12,128,5,51
"COG3528",131,246,273,555,188,337
"COG3529",35,0,253,90,245,139
"COG3530",29,8,103,183,354,142
"COG3531",312,17,155,277,272,265
"COG3533",392,660,2921,675,56,1649
"COG3534",320,579,1908,280,264,677
"COG3535",641,104,572,102,161,364
"COG3536",339,183,265,354,708,470
"COG3537",580,999,1120,2562,9264,1789
"COG3538",17,90,74,146,1625,96
"COG3539",12,0,6,3,0,3
"COG3540",1834,1423,4251,2704,1538,4533
"COG3541",35,2,57,32,10,41
"COG3542",221,349,610,454,54,394
"COG3543",0,0,4,1,0,0
"COG3544",863,2856,888,1130,2502,1083
"COG3545",76,0,45,25,1,42
"COG3546",39,0,20,0,0,2
"COG3547",2260,790,11261,4034,198,4964
"COG3548",7,10,25,75,2,19
"COG3549",49,2,162,46,10,126
"COG3550",867,29,6045,1028,44,2079
"COG3551",135,147,145,283,1,229
"COG3552",2154,1749,1841,764,288,1588
"COG3553",13,1,23,5,1,6
"COG3554",4,0,8,1,0,3
"COG3555",175,402,222,675,1182,405
"COG3556",34,109,187,227,9,228
"COG3558",41,9,78,38,16,134
"COG3559",54,0,3,0,0,0
"COG3560",5,0,0,1,0,1
"COG3561",14,0,6,0,0,2
"COG3562",102,44,92,292,26,156
"COG3563",93,2,88,329,10,91
"COG3564",39,788,209,772,646,187
"COG3565",526,2088,916,1745,1773,977
"COG3566",27,0,6,273,0,3
"COG3567",37,4,14,279,0,2
"COG3568",1553,655,1478,658,1110,2042
"COG3569",3761,237,2010,340,97,704
"COG3570",29,1,16,2,0,43
"COG3571",479,76,882,438,176,567
"COG3572",3446,5277,2504,4982,1846,1812
"COG3573",86,8,51,48,4,78
"COG3575",15,0,392,72,1,197
"COG3576",2508,669,871,312,806,1881
"COG3577",352,66,682,137,236,667
"COG3579",1489,1840,953,638,158,1550
"COG3580",184,0,165,1,0,20
"COG3581",95,0,69,0,0,7
"COG3582",0,1,0,0,0,4
"COG3583",10,0,22,0,0,46
"COG3584",15,0,25,9,4,33
"COG3585",22,0,0,0,0,11
"COG3586",135,163,101,192,143,165
"COG3587",157,29,272,380,97,292
"COG3588",4216,6196,3615,4611,3560,3289
"COG3590",760,709,2467,2147,4339,1609
"COG3591",6,19,4,10,109,85
"COG3592",12,0,5,0,0,2
"COG3593",4340,38,651,511,31,1458
"COG3594",34,50,56,211,234,123
"COG3595",170,22,80,164,0,14
"COG3596",2,4,8,39,0,10
"COG3597",23,108,22,36,57,27
"COG3598",91,200,70,9,5,135
"COG3599",56,258,71,348,7,151
"COG3600",1,25,20,38,0,76
"COG3602",104,108,376,153,56,230
"COG3603",239,2,122,146,28,100
"COG3604",865,920,2314,1335,21,1251
"COG3605",1111,248,1950,1758,2338,2257
"COG3607",46,0,25,20,0,22
"COG3608",2787,471,3309,1323,730,3449
"COG3609",136,33,115,73,6,176
"COG3610",62,1,1404,376,31,450
"COG3612",0,0,0,0,0,0
"COG3613",47,346,62,162,62,160
"COG3614",693,35,1583,1174,9,637
"COG3615",0,0,1,24,3,0
"COG3616",2009,1497,2587,1227,344,3141
"COG3617",9,6,39,31,2,24
"COG3618",3820,2328,4259,2426,1924,6246
"COG3619",6,0,39,1,0,11
"COG3620",927,54,151,93,123,279
"COG3621",500,980,318,829,734,442
"COG3622",1446,1154,1939,1214,315,2125
"COG3623",862,265,430,157,217,498
"COG3624",9,6,13,11,0,44
"COG3625",18,4,34,19,2,51
"COG3626",26,11,37,38,17,78
"COG3627",35,11,45,23,7,110
"COG3628",37,111,39,310,9,136
"COG3629",41,3,24,1,9,5
"COG3631",245,135,248,162,240,208
"COG3633",90,50,150,167,0,261
"COG3634",742,1101,1507,875,57,1387
"COG3635",4211,76,1368,5,1,1783
"COG3636",12,1,12,2,1,12
"COG3637",148,13,201,140,28,182
"COG3638",1221,991,1173,1017,715,1202
"COG3639",4009,1932,2180,1311,836,2203
"COG3640",34,4,10,0,6,2
"COG3641",4,0,1,2,0,0
"COG3642",1624,145,260,4,1,592
"COG3643",1291,1191,816,336,616,1165
"COG3644",11,14,664,19,0,62
"COG3645",7,0,30,2,0,6
"COG3646",12,0,264,408,7,55
"COG3647",66,1,39,213,4,85
"COG3648",13,0,1,0,2,0
"COG3649",12,6,589,12,1,69
"COG3650",39,4,44,55,2,134
"COG3651",1043,2139,963,1853,1712,1238
"COG3652",50,2,21,2,0,35
"COG3653",11134,5419,7786,3202,5558,10609
"COG3654",40,7,320,13,23,81
"COG3655",139,38,247,106,326,61
"COG3656",104,5,785,175,3,766
"COG3657",20,8,28,8,2,30
"COG3658",177,37,641,410,7,504
"COG3659",183,72,1340,153,4,632
"COG3660",1368,4535,1162,4158,3206,1247
"COG3661",78,117,2139,88,20,272
"COG3662",439,547,468,16,2,97
"COG3663",435,68,233,43,127,189
"COG3664",202,195,238,152,7,154
"COG3665",4786,5317,3581,4964,6920,2195
"COG3666",1183,104,2763,1182,30,1624
"COG3667",486,46,1358,597,242,803
"COG3668",186,45,1103,154,14,372
"COG3669",2199,1173,1460,1285,166,586
"COG3670",2837,2134,2330,1450,617,2043
"COG3671",36,2,43,18,399,51
"COG3672",136,18,136,423,14,316
"COG3673",79,3,150,67,67,67
"COG3675",147,193,811,700,153,350
"COG3676",301,3,135,17,49,64
"COG3677",212,3,339,92,24,84
"COG3678",31,0,87,45,0,232
"COG3679",2,0,0,0,0,0
"COG3680",66,207,80,84,281,94
"COG3681",1,0,2,5,1,0
"COG3682",80,25,535,203,3,163
"COG3683",32,6,32,33,8,77
"COG3684",313,137,121,339,168,79
"COG3685",41,2,60,12,0,15
"COG3686",191,228,635,385,124,337
"COG3687",608,43,413,441,1115,718
"COG3688",51,13,25,2,0,145
"COG3689",32,0,18,216,2,36
"COG3692",1,0,13,6,3,0
"COG3693",269,753,3335,516,415,597
"COG3694",59,109,160,271,0,580
"COG3695",385,388,732,658,1038,446
"COG3696",5333,1466,22027,8154,826,10956
"COG3698",28,33,73,148,258,119
"COG3700",176,166,109,3,0,100
"COG3701",111,0,149,25,5,73
"COG3702",12,0,29,9,4,12
"COG3703",567,202,399,292,218,790
"COG3704",62,1,85,6,2,46
"COG3705",2172,4428,1841,4723,2845,2161
"COG3706",4890,1851,17308,9565,791,10039
"COG3707",647,60,1326,364,378,509
"COG3708",46,33,67,149,14,106
"COG3709",8,22,31,25,12,273
"COG3710",277,5,4620,635,20,451
"COG3711",68,5,57,7,4,4
"COG3712",844,300,1705,1800,1822,1229
"COG3713",141,24,826,687,198,435
"COG3714",240,18,139,41,13,184
"COG3716",4,0,6,0,0,0
"COG3717",50,3,205,57,261,177
"COG3718",627,491,339,693,1938,467
"COG3719",33,3,75,25,7,22
"COG3720",94,138,74,39,46,411
"COG3721",0,0,3,13,0,13
"COG3723",34,14,1046,14,0,79
"COG3724",189,547,1315,727,1397,666
"COG3725",108,9,609,396,2,315
"COG3726",37,1,77,231,0,73
"COG3727",248,191,163,53,39,274
"COG3728",23,15,44,219,7,29
"COG3729",3,0,4,0,0,0
"COG3730",0,164,0,0,0,9
"COG3731",1,122,3,0,0,1
"COG3732",1,272,4,0,0,15
"COG3733",359,419,209,185,30,849
"COG3734",218,293,199,464,1121,388
"COG3735",288,71,985,1038,154,623
"COG3736",18,0,18,5,1,13
"COG3737",170,135,118,62,126,255
"COG3738",30,38,29,170,77,125
"COG3739",53,5,309,41,2,62
"COG3740",55,149,335,148,5,95
"COG3741",1107,444,792,603,933,928
"COG3742",3,0,9,0,1,1
"COG3743",141,368,190,263,123,415
"COG3744",23,23,28,38,0,113
"COG3745",110,6,160,51,5,175
"COG3746",329,208,347,506,527,1082
"COG3747",13,2,7,25,0,28
"COG3748",4467,3309,3228,3549,3146,2261
"COG3749",128,17,84,151,613,228
"COG3750",23,60,78,141,50,158
"COG3751",679,551,1619,1101,1312,886
"COG3752",895,5173,1018,2470,6106,2491
"COG3753",25,3,0,0,0,0
"COG3754",103,88,214,920,164,222
"COG3755",6,4,37,3,0,30
"COG3756",3,16,8,17,10,50
"COG3757",46,14,87,41,32,123
"COG3758",37,1,6,7,648,67
"COG3759",25,8,16,26,1,10
"COG3760",440,489,355,618,298,543
"COG3761",427,1119,331,1092,745,425
"COG3762",110,56,110,130,403,269
"COG3764",410,703,243,42,323,342
"COG3765",94,84,89,87,24,25
"COG3766",51,44,455,53,0,298
"COG3768",79,0,960,434,8,322
"COG3769",100,332,909,592,1,581
"COG3770",17,120,42,101,175,127
"COG3771",0,0,0,17,0,0
"COG3772",101,96,171,288,30,109
"COG3773",343,525,614,567,244,482
"COG3774",77,369,68,377,348,162
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,12,0,0
"COG3777",424,481,446,529,32,801
"COG3778",2,1,5,0,1,9
"COG3779",1,4,0,12,0,14
"COG3781",98,38,117,252,266,211
"COG3782",106,25,106,257,1332,389
"COG3783",5,0,3,190,0,1
"COG3784",33,7,51,193,5,68
"COG3785",1124,1655,668,1589,1389,659
"COG3786",269,783,249,1490,1670,435
"COG3787",190,15,138,29,275,31
"COG3788",115,260,350,360,100,279
"COG3789",43,1,441,29,0,171
"COG3791",3968,4019,3613,3029,2712,3385
"COG3793",25,1,7,32,4,53
"COG3794",2765,3327,1258,1611,1681,3214
"COG3795",87,5,49,12,2,39
"COG3797",20,4,63,51,0,42
"COG3798",14,0,35,1,0,13
"COG3799",1,0,2,0,0,29
"COG3800",1657,3291,1070,3733,728,790
"COG3801",2,1,0,0,0,28
"COG3802",258,49,103,5,1,294
"COG3803",722,1171,645,2293,1210,951
"COG3804",240,343,374,108,279,103
"COG3805",18,9,14,22,4,166
"COG3806",198,541,1294,1128,487,1094
"COG3807",554,1609,526,1841,1368,640
"COG3808",14039,16192,7129,8918,11212,10414
"COG3809",32,3,24,6,2,19
"COG3811",7,0,14,4,0,7
"COG3812",106,438,192,104,431,211
"COG3813",15,0,263,23,4,55
"COG3814",101,258,166,364,66,363
"COG3815",107,110,28,0,0,168
"COG3816",339,930,856,980,441,911
"COG3817",8,1,15,3,0,3
"COG3818",504,1521,407,513,455,403
"COG3819",15,0,8,1,0,5
"COG3820",457,1211,378,2384,1461,816
"COG3821",94,3,65,105,196,140
"COG3822",80,197,74,198,57,82
"COG3823",821,951,664,1062,1712,905
"COG3824",199,21,241,13,7,168
"COG3825",1576,2710,2202,2244,1815,2119
"COG3826",3,2,6,3,0,31
"COG3827",7,11,15,10,1,61
"COG3828",993,818,779,844,32,2137
"COG3829",555,31,1744,98,25,485
"COG3830",524,239,257,289,1327,659
"COG3831",13,1,11,2,1,4
"COG3832",194,104,206,96,4,184
"COG3833",173,510,137,49,2,185
"COG3835",26,0,23,9,0,69
"COG3836",4051,3678,3865,2479,1679,6254
"COG3837",85,24,83,30,11,212
"COG3838",57,0,95,6,4,28
"COG3839",8476,11018,6051,13658,16802,4946
"COG3840",51,141,91,394,324,196
"COG3842",12353,14593,9371,13996,13164,8497
"COG3843",324,37,461,111,27,250
"COG3844",2945,1614,3081,2123,3271,1507
"COG3845",7101,6010,5266,3360,4484,3453
"COG3846",232,5,274,15,3,99
"COG3847",0,0,0,0,1,0
"COG3848",10,0,7,203,0,27
"COG3850",118,20,1135,203,2,345
"COG3851",96,1,70,140,182,50
"COG3852",1407,1942,1971,2296,2345,2049
"COG3853",76,0,540,12,0,121
"COG3854",198,197,252,320,785,345
"COG3855",0,5,0,0,0,1
"COG3856",1,0,0,0,0,0
"COG3857",29,48,36,37,1,111
"COG3858",516,290,296,125,52,330
"COG3859",12,1,10,0,0,34
"COG3860",0,1,0,0,0,0
"COG3861",6,0,1,0,0,0
"COG3864",334,742,365,430,223,799
"COG3865",61,33,54,42,0,55
"COG3866",39,3,80,22,7,210
"COG3867",37,273,107,361,119,207
"COG3868",141,5,157,319,1,247
"COG3869",170,19,163,89,43,617
"COG3870",1,0,1,0,0,5
"COG3871",121,5,202,39,3,240
"COG3872",1021,727,669,4,0,566
"COG3874",15,0,7,0,0,0
"COG3875",2212,207,496,33,8,1992
"COG3876",2619,2071,3090,1719,1691,2432
"COG3877",3,1,16,0,0,12
"COG3878",3,0,0,0,0,8
"COG3879",5,0,2,0,0,1
"COG3880",102,7,91,21,0,314
"COG3882",2893,343,779,684,962,889
"COG3883",24,66,51,0,0,17
"COG3884",7,48,4,3,0,9
"COG3885",1,0,0,0,0,7
"COG3886",300,60,424,1178,332,549
"COG3887",0,0,0,0,0,0
"COG3889",4059,17,368,0,0,854
"COG3890",0,0,1,0,4,2
"COG3892",604,785,344,209,1742,208
"COG3893",306,708,555,1268,525,1326
"COG3894",3362,767,2275,833,4091,1310
"COG3895",1,0,0,0,0,0
"COG3896",24,5,36,9,0,62
"COG3897",42,23,44,98,28,293
"COG3898",251,893,388,763,284,1075
"COG3899",870,105,502,31,74,989
"COG3900",1,0,4,0,0,7
"COG3901",600,538,2402,431,17,1480
"COG3903",170,2,45,36,2,228
"COG3904",36,15,25,28,83,15
"COG3905",7,0,6,4,0,0
"COG3907",664,0,265,39,10,98
"COG3908",172,602,172,636,585,67
"COG3909",68,396,136,1184,480,192
"COG3910",27,10,13,0,4,35
"COG3911",137,288,139,565,859,199
"COG3913",13,3,16,67,4,49
"COG3914",2567,3925,1636,2788,4145,3529
"COG3915",70,0,36,43,2,32
"COG3916",41,1,54,15,477,20
"COG3917",2480,5609,1917,4286,4018,2841
"COG3918",0,0,1,0,0,0
"COG3919",44,18,556,185,51,172
"COG3920",1861,1673,2054,884,126,721
"COG3921",126,11,196,31,15,131
"COG3923",0,0,1,27,0,0
"COG3926",76,141,537,335,23,245
"COG3930",163,299,280,427,2,333
"COG3931",399,342,333,403,318,460
"COG3932",84,8,794,50,42,202
"COG3934",177,185,168,145,1335,276
"COG3935",20,12,14,6,0,39
"COG3936",3,0,2,0,0,0
"COG3937",3,3,7,68,0,12
"COG3938",2117,1048,1569,1055,1877,1536
"COG3940",86,176,2837,217,716,360
"COG3941",49,55,40,53,1,112
"COG3942",123,1,74,3,0,11
"COG3943",118,15,733,248,3,218
"COG3944",13,8,45,1,0,18
"COG3945",1675,7,134,33,2,564
"COG3946",6,0,8,0,0,0
"COG3947",7,34,9,153,6,12
"COG3948",15,0,12,40,0,22
"COG3949",590,84,394,178,497,104
"COG3950",42,6,1018,214,7,170
"COG3951",180,85,706,297,383,503
"COG3952",81,127,143,182,121,197
"COG3953",4,0,9,0,3,2
"COG3954",552,265,1565,764,1523,945
"COG3955",2,0,0,3,0,1
"COG3956",799,695,715,10,0,404
"COG3957",595,24,574,223,18,519
"COG3958",3717,2175,1225,1971,2963,2147
"COG3959",3935,2159,1245,1778,2807,2323
"COG3960",64,0,34,49,2,3
"COG3961",20,5,1720,117,0,438
"COG3962",2222,4388,1946,4049,3796,1183
"COG3963",210,68,139,146,334,239
"COG3964",820,401,554,276,294,1656
"COG3965",43,0,90,51,0,175
"COG3967",53,2,71,60,1,29
"COG3968",60,101,142,1122,3299,255
"COG3969",6,8,22,24,44,11
"COG3970",330,316,300,171,30,951
"COG3971",1278,2332,4554,3660,1734,3475
"COG3972",11,2,2462,27,0,182
"COG3973",2122,196,1295,1,0,419
"COG3975",599,580,1795,1837,224,1173
"COG3976",15,0,12,1,0,1
"COG3977",394,11,184,323,1712,280
"COG3978",0,0,0,87,0,0
"COG3979",3331,3205,3213,1789,591,4230
"COG3980",1148,444,1183,571,1088,1404
"COG3981",25,1,351,21,2,73
"COG4006",5,0,2,0,0,0
"COG4012",4,1,3,0,0,0
"COG4021",0,0,1,0,10,3
"COG4032",1379,882,931,658,1081,1563
"COG4034",0,22,2,0,0,8
"COG4043",7,2,5,0,0,4
"COG4044",0,0,0,0,0,4
"COG4046",2351,9,202,0,0,493
"COG4063",14,0,0,0,0,0
"COG4067",661,762,919,580,15,809
"COG4083",207,149,40,0,0,195
"COG4085",45,2,28,1,0,25
"COG4087",0,0,3,22,0,1
"COG4088",1,0,0,0,0,2
"COG4091",672,1700,601,507,509,815
"COG4092",7,0,1,0,0,2
"COG4093",13,0,20,11,3,2
"COG4094",380,142,451,530,8,393
"COG4095",145,88,167,235,190,106
"COG4096",1050,1128,5551,1098,506,1200
"COG4097",202,17,152,87,6,179
"COG4099",1395,703,1454,1252,126,2970
"COG4100",13,215,341,512,7,351
"COG4101",304,141,234,42,17,505
"COG4102",3330,2441,3099,2664,3835,5236
"COG4103",508,1000,663,892,627,923
"COG4104",38,25,52,66,14,77
"COG4105",3342,5420,2955,5299,5814,3394
"COG4106",74,19,88,58,9,224
"COG4107",23,5,30,32,10,50
"COG4108",1444,1205,2580,3456,4786,3068
"COG4110",40,1,27,16,4,72
"COG4111",31,11,34,16,1,40
"COG4112",55,4,336,13,0,136
"COG4113",4,0,2,7,2,14
"COG4114",14,0,16,3,0,7
"COG4115",57,23,142,62,12,76
"COG4117",131,46,129,7,2,75
"COG4118",5,0,1,2,0,1
"COG4119",12,6,18,12,1,16
"COG4120",35,0,23,5,1,32
"COG4121",704,1469,2319,2492,2799,1917
"COG4122",3456,3035,1816,2702,1495,1506
"COG4123",198,508,932,1128,1326,970
"COG4124",64,231,87,89,29,96
"COG4125",43,3,16,48,0,25
"COG4126",1248,308,793,336,162,689
"COG4127",69,155,104,23,7,118
"COG4128",5,2,11,2341,1,27
"COG4129",1,0,1,0,0,0
"COG4130",40,47,33,23,11,35
"COG4132",31,0,6,13,0,2
"COG4133",903,1876,1287,1580,1516,1319
