"","X122_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG3250",3757,2844,3307,4655,2737,4111
"COG3251",1,0,4,0,0,0
"COG3252",123,195,220,179,305,127
"COG3253",219,1480,20,265,1687,286
"COG3254",305,317,187,130,336,189
"COG3255",351,223,278,407,214,416
"COG3256",26,189,19,1,23,59
"COG3257",135,34,156,33,12,192
"COG3258",32,42,48,23,27,24
"COG3259",2,1,15,0,0,0
"COG3261",0,0,15,1,0,0
"COG3263",707,1761,41,19,3433,402
"COG3264",1940,1700,748,1397,1165,1400
"COG3265",207,179,156,88,90,228
"COG3266",16,115,12,1,38,7
"COG3267",1325,1047,350,920,493,1071
"COG3268",2021,1579,2477,3488,1868,2216
"COG3269",92,33,0,12,24,28
"COG3270",75,4,1,0,3,1
"COG3271",79,5,5,10,25,23
"COG3272",412,732,39,133,347,237
"COG3273",112,84,5,27,357,242
"COG3274",2,1,1,0,1,1
"COG3275",559,257,122,31,101,147
"COG3276",2909,4259,1160,3512,4743,3612
"COG3277",8,3,0,0,3,2
"COG3278",879,468,383,1586,224,279
"COG3279",693,245,120,103,163,413
"COG3280",41,53,9,0,1,4
"COG3281",27,44,6,9,2,10
"COG3283",548,25,2,1,9,49
"COG3284",533,170,207,348,103,343
"COG3285",184,189,12,5,25,31
"COG3287",469,102,24,17,96,168
"COG3288",8666,8035,10461,10315,7986,8356
"COG3290",244,60,42,2,34,27
"COG3291",5498,5268,4152,4015,4603,8233
"COG3292",6438,2422,1182,2219,1038,1987
"COG3293",801,475,104,19,105,380
"COG3294",0,5,0,0,4,0
"COG3295",298,25,3,2,11,59
"COG3296",179,59,12,2,11,42
"COG3297",488,261,152,46,121,147
"COG3298",208,404,75,68,262,162
"COG3299",65,15,0,2,12,0
"COG3300",1153,150,26,4,81,230
"COG3301",12,36,0,0,25,16
"COG3302",204,85,256,133,49,205
"COG3303",0,2,8,2,3,2
"COG3304",22,61,15,28,26,19
"COG3305",1,0,0,0,1,0
"COG3306",753,314,947,855,296,2003
"COG3307",1465,1404,1136,308,731,1088
"COG3308",136,13,3,1,8,27
"COG3309",0,5,0,0,0,0
"COG3310",247,24,22,4,22,62
"COG3311",104,59,22,9,17,52
"COG3312",155,41,4,20,29,59
"COG3313",394,178,495,584,170,274
"COG3314",450,216,16,1,153,43
"COG3315",359,331,184,273,226,523
"COG3316",107,122,25,27,23,92
"COG3317",810,581,1087,1036,525,641
"COG3318",700,500,44,293,792,494
"COG3319",42,38,132,6,11,106
"COG3320",228,154,91,38,81,376
"COG3321",1594,2139,780,771,756,1915
"COG3322",225,17,5,3,27,35
"COG3323",232,174,396,958,112,359
"COG3324",207,73,23,10,25,65
"COG3325",641,244,259,589,340,513
"COG3326",145,16,6,0,9,24
"COG3327",47,76,8,22,48,62
"COG3328",1003,853,219,57,115,352
"COG3329",702,888,2025,1042,1649,875
"COG3330",551,51,1545,2,0,593
"COG3331",2,0,0,3,1,0
"COG3332",708,538,592,339,420,365
"COG3333",4618,4705,7820,4844,2930,5033
"COG3334",81,64,24,5,33,30
"COG3335",944,349,189,43,181,366
"COG3336",902,866,436,1484,941,959
"COG3338",40,33,23,20,71,31
"COG3339",257,120,681,73,89,224
"COG3340",1412,829,2207,1109,957,1646
"COG3341",53,42,51,58,25,86
"COG3342",904,1248,770,326,1058,753
"COG3344",2696,1595,261,109,224,792
"COG3345",478,258,79,43,9,100
"COG3346",1760,988,3422,2368,580,829
"COG3347",3140,4555,2182,716,2410,1834
"COG3349",1991,462,5613,133,254,1999
"COG3350",7,21,6,0,8,4
"COG3354",3,3,0,0,6,0
"COG3356",153,1684,48,34,3587,259
"COG3357",0,0,0,0,0,0
"COG3358",102,202,154,1103,162,130
"COG3359",28,50,89,72,30,10
"COG3360",26,8,3,3,1,7
"COG3361",228,189,182,419,70,437
"COG3363",25,16,0,0,14,0
"COG3364",12,4,0,0,5,0
"COG3365",21,4,0,0,3,0
"COG3367",961,1483,645,1526,1051,1364
"COG3369",6,28,7,1,40,6
"COG3371",30,17,0,0,38,0
"COG3372",53,141,16,0,47,89
"COG3375",22,88,1,2,29,0
"COG3376",5,2,0,0,0,11
"COG3377",1,5,2,0,0,7
"COG3378",1115,964,875,2028,759,2864
"COG3379",121,116,16,3,64,17
"COG3380",597,280,1786,3683,484,552
"COG3381",118,362,97,11,115,95
"COG3382",13,48,10,2,8,7
"COG3383",4696,10101,3913,2202,7956,9065
"COG3384",1126,1041,422,278,624,1640
"COG3385",2238,1888,54,41,132,870
"COG3386",4777,6882,4327,3802,4761,3468
"COG3387",432,208,830,211,181,68
"COG3388",13,2,0,0,0,0
"COG3389",421,471,242,361,262,845
"COG3390",367,352,197,181,202,677
"COG3391",4699,15016,1705,3059,10805,2728
"COG3392",325,197,133,272,326,279
"COG3393",18,35,54,82,3,1
"COG3394",196,232,286,278,271,304
"COG3395",923,583,2793,77,178,736
"COG3396",1185,1487,856,505,988,1740
"COG3397",250,58,31,19,29,45
"COG3398",482,1416,132,419,2503,860
"COG3399",4,1,0,0,0,0
"COG3400",461,256,383,1675,205,1061
"COG3401",203,137,16,16,52,139
"COG3402",22,19,12,1,0,4
"COG3403",112,47,6,0,4,24
"COG3404",1043,856,521,1690,1238,1444
"COG3405",168,21,0,1,3,40
"COG3407",450,359,627,502,326,515
"COG3408",220,363,117,15,139,62
"COG3409",1567,737,1102,4980,749,2523
"COG3410",113,107,15,39,22,64
"COG3411",195,696,680,65,193,120
"COG3412",7,16,6,0,6,2
"COG3413",69,72,29,54,20,277
"COG3414",0,0,0,0,0,1
"COG3415",351,78,20,17,27,1355
"COG3416",0,0,0,0,0,0
"COG3417",84,60,63,16,39,41
"COG3418",7,1,0,0,3,7
"COG3419",4712,5861,3405,4753,5547,5096
"COG3420",132,79,40,8,87,126
"COG3421",194,37,77,133,63,77
"COG3422",69,20,70,39,13,73
"COG3423",21,0,0,0,1,5
"COG3424",112,90,195,62,30,97
"COG3425",1165,2557,665,698,3267,2146
"COG3426",0,1,0,2,0,0
"COG3427",1231,1598,544,550,1680,1212
"COG3428",570,115,238,13,9,85
"COG3429",657,64,2065,6,0,752
"COG3431",31,2,5,0,0,2
"COG3433",0,0,0,0,0,1
"COG3434",1049,83,18,2,43,195
"COG3435",283,449,186,103,127,132
"COG3436",3310,4023,255,16,286,2172
"COG3437",3689,1624,637,988,589,967
"COG3439",156,84,51,114,94,83
"COG3440",415,350,299,224,175,200
"COG3442",78,80,1,241,51,62
"COG3443",31,5,1,1,0,0
"COG3444",0,0,0,0,3,0
"COG3447",159,33,0,0,3,41
"COG3448",1744,1162,1294,1819,1596,1520
"COG3449",112,105,1,1,3,18
"COG3450",109,95,254,72,133,202
"COG3451",880,1107,236,68,259,244
"COG3452",601,62,14,21,46,79
"COG3453",166,120,114,113,28,119
"COG3454",93,86,103,4,16,20
"COG3455",100,121,28,7,28,28
"COG3456",78,67,9,0,11,24
"COG3457",10,50,2,2,37,3
"COG3458",195,647,39,7,256,63
"COG3459",71,32,39,11,12,26
"COG3460",48,36,50,20,41,68
"COG3461",16,1,1,0,0,1
"COG3463",435,173,90,424,275,428
"COG3464",838,920,363,72,146,276
"COG3467",123,748,37,49,1493,276
"COG3468",131,176,139,36,36,147
"COG3469",42,9,0,2,14,21
"COG3470",596,259,207,996,251,458
"COG3471",9,11,2,0,4,4
"COG3472",90,153,20,58,113,157
"COG3473",2523,2630,2135,1488,1538,1652
"COG3474",2415,2058,2356,2288,2233,2162
"COG3475",33,23,37,69,47,37
"COG3476",913,767,1375,1574,848,817
"COG3477",0,0,0,0,0,0
"COG3478",189,133,5,362,139,196
"COG3479",2,2,0,0,0,0
"COG3480",544,375,345,1509,521,1061
"COG3481",608,709,206,577,1081,556
"COG3482",2,2,6,0,0,0
"COG3483",967,947,504,809,741,1731
"COG3484",285,77,3139,239,73,35
"COG3485",441,426,357,303,214,519
"COG3486",172,6,3,0,17,6
"COG3487",253,312,104,58,75,494
"COG3488",583,1092,385,245,161,1807
"COG3489",248,153,14,13,21,1088
"COG3490",132,141,15,6,30,348
"COG3491",4703,4470,3413,4800,4332,5222
"COG3492",751,788,462,658,875,815
"COG3493",116,0,0,0,0,4
"COG3494",2207,2215,2087,2467,2351,1818
"COG3495",547,388,212,130,180,327
"COG3496",3129,2808,3053,3514,3041,2681
"COG3497",8120,2953,5233,3776,2212,17967
"COG3498",108,2,0,0,0,0
"COG3499",86,5,0,0,0,7
"COG3500",162,27,60,42,3,37
"COG3501",327,319,152,72,98,156
"COG3502",274,156,504,462,99,393
"COG3503",550,160,125,85,79,195
"COG3504",100,84,19,1,17,38
"COG3505",514,429,90,21,90,153
"COG3506",5,4,2,0,0,0
"COG3507",1399,1277,700,397,564,629
"COG3508",706,610,299,524,1051,1208
"COG3509",3506,2617,4252,5167,2687,3505
"COG3510",229,345,128,171,332,165
"COG3511",41,27,14,2,4,14
"COG3512",6,33,7,0,6,3
"COG3513",121,279,50,12,49,30
"COG3514",1,0,0,0,1,6
"COG3515",118,109,36,8,45,63
"COG3516",67,50,20,3,22,29
"COG3517",245,302,73,12,75,108
"COG3518",33,37,5,0,8,9
"COG3519",197,180,66,9,51,73
"COG3520",94,76,30,8,37,55
"COG3521",32,38,6,1,14,6
"COG3522",105,144,42,3,52,67
"COG3523",369,291,100,22,105,116
"COG3524",315,125,70,0,50,96
"COG3525",2444,1848,1657,3694,1928,2913
"COG3526",66,54,18,11,116,33
"COG3527",5,21,4,1,0,0
"COG3528",156,154,137,141,87,271
"COG3529",140,8,23,3,8,26
"COG3530",106,20,2,2,12,22
"COG3531",149,177,5,6,78,25
"COG3533",479,405,304,290,413,443
"COG3534",586,507,688,524,397,419
"COG3535",308,440,110,51,537,218
"COG3536",330,392,205,140,216,167
"COG3537",926,586,883,1183,174,1082
"COG3538",33,26,78,45,1,17
"COG3539",10,1,0,0,3,6
"COG3540",1771,1553,2029,1755,493,1041
"COG3541",95,34,8,1,3,12
"COG3542",369,244,1033,199,217,236
"COG3543",1,1,0,0,0,1
"COG3544",1261,990,1513,1705,803,823
"COG3545",23,19,1,0,9,10
"COG3546",21,3,1,0,0,2
"COG3547",2570,901,291,105,347,1102
"COG3548",12,12,9,3,0,1
"COG3549",92,41,6,3,21,20
"COG3550",608,309,37,11,162,282
"COG3551",196,96,90,121,87,135
"COG3552",1464,1611,1169,2648,1569,2301
"COG3553",1,0,3,0,3,6
"COG3554",5,3,1,2,2,1
"COG3555",494,291,565,511,241,1036
"COG3556",292,31,959,12,8,200
"COG3558",64,28,178,3,5,20
"COG3559",0,1,0,0,0,1
"COG3560",0,0,1,0,0,0
"COG3561",265,1,2,0,1,20
"COG3562",137,37,204,49,24,54
"COG3563",173,31,137,0,22,26
"COG3564",393,188,684,1029,216,299
"COG3565",629,395,732,2195,806,1374
"COG3566",1,1,1,1,0,1
"COG3567",2,10,0,5,2,3
"COG3568",817,932,357,562,404,515
"COG3569",390,1181,141,346,3636,1232
"COG3570",2,5,5,1,15,2
"COG3571",418,284,19,236,271,210
"COG3572",2530,1856,4857,5526,2300,2515
"COG3573",19,19,9,3,33,44
"COG3575",55,33,2,0,7,16
"COG3576",835,1772,607,1203,1819,1010
"COG3577",482,374,62,23,151,466
"COG3579",1227,1122,800,1279,980,1911
"COG3580",26,74,0,0,86,5
"COG3581",15,30,1,0,39,8
"COG3582",45,5,0,1,10,0
"COG3583",37,34,1,1,36,4
"COG3584",28,24,7,2,33,7
"COG3585",1,0,0,0,3,1
"COG3586",87,167,131,259,167,106
"COG3587",195,264,22,39,47,107
"COG3588",5503,4829,6549,5471,5330,6197
"COG3590",1536,590,288,608,303,1047
"COG3591",6,8,20,14,1,11
"COG3592",0,21,0,0,2,1
"COG3593",350,2145,38,33,4739,499
"COG3594",106,115,72,154,68,99
"COG3595",75,14,6,17,32,29
"COG3596",12,7,14,3,0,1
"COG3597",54,23,29,78,21,56
"COG3598",118,84,53,111,124,14
"COG3599",58,44,64,603,58,16
"COG3600",47,15,6,4,6,15
"COG3602",185,78,79,76,32,112
"COG3603",112,141,1,1,67,64
"COG3604",1133,1048,265,1106,909,317
"COG3605",1491,933,469,249,285,600
"COG3607",11,43,1,0,0,2
"COG3608",1859,2873,553,360,771,1738
"COG3609",166,86,23,29,43,138
"COG3610",363,38,4,0,19,76
"COG3612",0,0,0,0,0,0
"COG3613",404,201,231,783,190,593
"COG3614",526,113,41,13,98,146
"COG3615",2,1,0,0,0,0
"COG3616",1533,2969,1081,1615,1759,1341
"COG3617",63,6,21,0,2,12
"COG3618",3384,5068,2612,1640,2956,1832
"COG3619",24,21,1,0,1,6
"COG3620",33,523,36,31,1041,121
"COG3621",218,121,400,640,254,514
"COG3622",1142,1242,770,1136,846,645
"COG3623",221,391,126,310,216,222
"COG3624",22,10,28,2,3,2
"COG3625",31,20,33,4,4,1
"COG3626",33,39,78,2,8,11
"COG3627",51,30,56,1,11,10
"COG3628",538,163,184,146,103,1867
"COG3629",13,8,5,10,0,10
"COG3631",122,226,133,87,158,206
"COG3633",217,39,9,29,25,68
"COG3634",834,398,297,1095,270,519
"COG3635",477,2791,64,27,3687,515
"COG3636",6,8,8,1,2,2
"COG3637",102,123,9,3,94,24
"COG3638",1339,1332,2337,1377,842,1510
"COG3639",1456,1380,969,2543,1494,3457
"COG3640",29,6,58,3,5,7
"COG3641",0,0,0,0,0,0
"COG3642",361,911,115,116,1405,707
"COG3643",888,971,457,1658,881,1563
"COG3644",25,11,7,2,3,18
"COG3645",8,4,0,0,0,3
"COG3646",28,6,1,0,1,17
"COG3647",33,53,28,1,17,20
"COG3648",13,4,9,0,0,20
"COG3649",34,6,1,4,12,5
"COG3650",24,35,1,1,10,6
"COG3651",1854,1364,2588,2200,1391,1659
"COG3652",1,2,0,0,3,1
"COG3653",6850,12364,3419,6384,10675,5857
"COG3654",47,25,19,3,3,13
"COG3655",80,49,33,9,36,54
"COG3656",507,63,3,2,20,110
"COG3657",6,6,13,0,8,3
"COG3658",391,73,150,39,71,88
"COG3659",273,102,10,3,7,43
"COG3660",3120,2472,3765,4218,3384,3266
"COG3661",195,67,3,6,18,39
"COG3662",623,367,393,1297,395,891
"COG3663",83,135,25,53,62,37
"COG3664",328,277,225,165,432,425
"COG3665",4952,4716,4495,5920,5528,5618
"COG3666",666,403,126,33,119,296
"COG3667",584,280,50,5,62,150
"COG3668",234,60,16,9,14,65
"COG3669",492,422,960,973,357,597
"COG3670",2245,1686,3762,2229,1875,3367
"COG3671",46,18,2,1,11,12
"COG3672",230,62,22,6,59,41
"COG3673",106,44,15,1,19,10
"COG3675",681,206,242,252,192,1702
"COG3676",27,48,10,2,5,12
"COG3677",122,56,22,0,11,18
"COG3678",163,18,5,0,9,55
"COG3679",22,4,0,0,3,0
"COG3680",128,83,133,175,47,87
"COG3681",0,1,1,0,0,0
"COG3682",174,58,5,7,23,28
"COG3683",80,18,4,3,12,5
"COG3684",83,77,183,70,21,259
"COG3685",25,23,4,3,2,2
"COG3686",339,110,708,132,74,312
"COG3687",204,182,65,27,200,194
"COG3688",28,34,24,5,1,14
"COG3689",9,15,2,0,0,3
"COG3692",1,0,1,0,1,2
"COG3693",497,308,1562,838,107,307
"COG3694",653,286,1117,70,154,637
"COG3695",300,239,238,398,200,234
"COG3696",6742,2660,927,339,1171,1939
"COG3698",70,38,37,29,5,29
"COG3700",140,98,69,118,110,74
"COG3701",48,39,8,0,12,11
"COG3702",14,11,3,1,1,2
"COG3703",272,396,292,105,105,177
"COG3704",35,62,9,0,9,11
"COG3705",3919,2982,6249,4235,3656,4220
"COG3706",7077,3378,2893,700,1354,1277
"COG3707",416,153,15,193,195,209
"COG3708",108,29,8,3,15,19
"COG3709",53,65,36,12,4,13
"COG3710",863,97,30,2,9,125
"COG3711",27,27,3,20,1,1
"COG3712",1080,344,132,292,377,553
"COG3713",426,214,38,7,93,80
"COG3714",133,43,3,10,9,28
"COG3716",2,2,0,0,4,0
"COG3717",149,32,44,5,4,48
"COG3718",455,417,848,609,477,691
"COG3719",71,37,6,1,14,12
"COG3720",198,193,19,71,180,118
"COG3721",0,5,2,0,0,0
"COG3723",116,60,38,5,58,14
"COG3724",666,217,296,213,31,140
"COG3725",260,31,15,3,44,59
"COG3726",78,14,0,0,11,15
"COG3727",213,332,196,165,368,259
"COG3728",50,54,69,7,195,15
"COG3729",0,0,0,0,0,0
"COG3730",135,83,68,390,59,321
"COG3731",72,53,39,279,35,225
"COG3732",255,162,127,554,111,497
"COG3733",841,1150,723,548,962,556
"COG3734",280,218,381,157,52,124
"COG3735",424,198,86,26,173,166
"COG3736",11,11,3,1,4,11
"COG3737",80,96,48,84,132,107
"COG3738",81,64,4,41,19,26
"COG3739",40,15,0,4,13,13
"COG3740",175,143,51,182,98,98
"COG3741",463,416,559,281,166,501
"COG3742",5,7,1,0,3,0
"COG3743",278,250,302,429,138,1300
"COG3744",20,19,38,2,1,7
"COG3745",56,89,9,0,9,35
"COG3746",345,876,288,165,494,274
"COG3747",66,50,0,1,28,5
"COG3748",3980,4353,3712,3205,5210,5084
"COG3749",128,141,52,25,89,55
"COG3750",74,76,47,34,13,24
"COG3751",1502,982,559,675,835,1457
"COG3752",2629,2399,2513,2744,1376,1523
"COG3753",0,0,1,1,0,0
"COG3754",95,48,122,47,36,56
"COG3755",19,44,3,3,2,3
"COG3756",88,10,29,14,12,4
"COG3757",169,93,54,7,83,49
"COG3758",10,20,0,0,3,4
"COG3759",6,12,3,2,2,1
"COG3760",482,420,520,326,291,310
"COG3761",1131,870,963,1198,1204,937
"COG3762",102,106,37,26,23,37
"COG3764",671,447,399,1857,338,1418
"COG3765",59,109,5,65,83,82
"COG3766",135,90,55,13,15,62
"COG3768",371,34,6,0,6,46
"COG3769",674,138,2870,169,46,437
"COG3770",75,25,122,61,25,66
"COG3771",5,0,0,0,1,0
"COG3772",184,110,147,100,99,172
"COG3773",495,480,635,495,494,490
"COG3774",284,192,322,359,152,392
"COG3775",0,0,1,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",439,391,866,285,123,312
"COG3778",33,9,0,0,0,0
"COG3779",5,6,1,3,0,1
"COG3781",85,65,105,27,43,332
"COG3782",159,38,14,7,26,54
"COG3783",37,0,0,0,0,1
"COG3784",44,11,5,1,11,16
"COG3785",792,830,882,1770,1550,1499
"COG3786",1302,1079,1336,1807,1498,1104
"COG3787",46,80,19,5,84,30
"COG3788",245,130,189,197,137,139
"COG3789",99,43,1,0,4,30
"COG3791",3522,3096,2988,3289,3008,3110
"COG3793",4,5,0,0,5,0
"COG3794",2627,3205,2693,2198,5139,3923
"COG3795",29,25,3,3,1,12
"COG3797",23,32,1,1,2,5
"COG3798",18,11,2,0,0,2
"COG3799",0,38,0,0,15,0
"COG3800",3020,2418,3106,2179,1818,1897
"COG3801",15,25,0,0,49,46
"COG3802",223,136,1,43,113,34
"COG3803",913,567,853,936,436,896
"COG3804",175,233,57,750,266,436
"COG3805",38,41,17,8,22,6
"COG3806",605,233,427,362,120,268
"COG3807",1481,1192,1334,1785,1553,1355
"COG3808",12395,14650,12797,16892,16331,14689
"COG3809",5,3,5,0,3,14
"COG3811",1,5,1,0,0,1
"COG3812",86,84,115,213,4,74
"COG3813",21,9,2,0,4,3
"COG3814",153,123,187,168,151,173
"COG3815",134,174,63,79,73,120
"COG3816",678,515,752,592,300,577
"COG3817",41,3,0,0,2,1
"COG3818",772,428,708,1729,685,1198
"COG3819",38,7,2,0,0,0
"COG3820",2127,1735,2133,2383,1971,1855
"COG3821",47,19,8,2,25,23
"COG3822",86,34,164,82,18,38
"COG3823",690,710,592,1295,409,1266
"COG3824",42,124,22,7,103,9
"COG3825",1456,1135,2218,1596,768,1433
"COG3826",2,3,3,0,11,1
"COG3827",24,20,10,3,9,2
"COG3828",780,1060,872,861,413,551
"COG3829",463,224,32,6,126,115
"COG3830",182,550,224,459,263,235
"COG3831",7,1,5,2,2,7
"COG3832",138,96,16,15,23,29
"COG3833",295,153,374,1094,84,486
"COG3835",33,4,4,0,5,3
"COG3836",4968,8410,3427,2710,6382,2647
"COG3837",75,91,59,33,46,16
"COG3838",24,16,0,0,6,9
"COG3839",7995,7033,12200,10330,6426,7839
"COG3840",132,85,121,36,8,63
"COG3842",6677,6666,7420,15611,11652,14008
"COG3843",129,112,54,24,37,67
"COG3844",1270,986,801,2139,1130,1686
"COG3845",5252,4481,5213,7309,3907,7114
"COG3846",76,74,8,0,21,32
"COG3847",0,0,0,1,0,0
"COG3848",73,16,2,0,9,32
"COG3850",112,115,27,17,22,52
"COG3851",38,3,0,4,3,24
"COG3852",1378,1203,1744,1303,910,1296
"COG3853",125,60,5,2,5,22
"COG3854",742,1146,86,135,1004,353
"COG3855",7,1,1,10,1,1
"COG3856",1,0,0,0,0,0
"COG3857",48,141,74,108,37,16
"COG3858",598,465,215,758,838,520
"COG3859",9,32,0,0,32,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",1167,570,783,759,608,521
"COG3865",40,22,9,3,6,10
"COG3866",45,21,1,1,0,178
"COG3867",77,55,79,159,80,206
"COG3868",150,123,9,2,54,22
"COG3869",143,279,62,1,44,72
"COG3870",10,28,0,0,20,0
"COG3871",174,147,3,0,14,37
"COG3872",955,1158,345,1310,1366,1107
"COG3874",0,1,0,0,1,0
"COG3875",570,2262,77,135,3075,349
"COG3876",1608,1985,1063,2477,1821,1671
"COG3877",0,5,0,0,9,0
"COG3878",7,4,2,0,6,3
"COG3879",2,2,2,0,1,0
"COG3880",63,106,50,2,15,10
"COG3882",753,2054,528,469,3267,489
"COG3883",24,29,1,354,14,561
"COG3884",1,1,1,12,3,26
"COG3885",6,0,0,0,0,0
"COG3886",590,185,88,167,109,139
"COG3887",0,0,0,0,0,0
"COG3889",12,1884,0,13,4241,253
"COG3890",1,0,2,0,0,1
"COG3892",606,372,679,1286,216,819
"COG3893",661,661,598,1697,289,378
"COG3894",1215,2067,782,457,1719,1395
"COG3895",2,0,0,0,0,0
"COG3896",23,24,44,5,16,14
"COG3897",58,58,44,13,30,70
"COG3898",779,593,985,519,523,526
"COG3899",693,1402,89,80,304,324
"COG3900",0,6,1,0,1,0
"COG3901",419,342,130,394,216,273
"COG3903",33,57,14,1,12,3
"COG3904",15,8,22,10,0,1
"COG3905",1,1,0,0,1,1
"COG3907",92,180,38,1,75,134
"COG3908",306,219,303,747,500,496
"COG3909",320,111,889,458,69,228
"COG3910",14,21,22,3,26,10
"COG3911",142,91,201,201,51,221
"COG3913",21,47,6,1,19,4
"COG3914",4742,3349,4018,3861,3523,4141
"COG3915",132,5,3,0,1,2
"COG3916",23,19,8,0,1,7
"COG3917",3483,2956,5210,4739,3078,3195
"COG3918",0,0,1,0,0,0
"COG3919",97,90,50,69,39,37
"COG3920",681,685,175,289,524,593
"COG3921",151,103,24,5,7,46
"COG3923",0,0,0,0,0,0
"COG3926",315,181,293,251,192,200
"COG3930",238,156,97,337,203,204
"COG3931",264,309,276,263,177,281
"COG3932",109,70,31,1,12,29
"COG3934",159,126,7,78,54,110
"COG3935",80,40,3,15,52,11
"COG3936",2,1,2,0,0,1
"COG3937",4,1,8,0,0,6
"COG3938",1228,1352,712,904,1283,1378
"COG3940",386,51,5,12,28,44
"COG3941",157,31,107,49,45,4
"COG3942",38,54,3,0,23,16
"COG3943",128,71,12,1,24,38
"COG3944",40,61,2,4,101,2
"COG3945",103,1073,6,14,2329,158
"COG3946",5,3,0,0,2,3
"COG3947",3,1,26,14,4,1
"COG3948",137,8,0,0,2,7
"COG3949",140,277,36,82,320,253
"COG3950",174,15,6,4,29,25
"COG3951",283,181,148,40,61,130
"COG3952",229,226,181,43,75,67
"COG3953",2,3,1,0,0,0
"COG3954",938,219,2237,31,164,750
"COG3955",3,9,26,1,21,2
"COG3956",554,712,1369,597,596,208
"COG3957",172,130,44,9,119,138
"COG3958",2149,3632,1646,2275,4294,2382
"COG3959",2018,4104,1543,2214,5678,2220
"COG3960",12,3,1,0,6,1
"COG3961",111,76,4,3,3,19
"COG3962",3078,1874,5209,3859,2449,2720
"COG3963",196,283,38,67,262,97
"COG3964",275,845,123,214,745,193
"COG3965",121,6,5,0,7,36
"COG3967",22,19,6,2,5,64
"COG3968",194,137,176,194,125,128
"COG3969",20,35,14,19,17,21
"COG3970",563,911,434,165,625,212
"COG3971",2341,2633,2825,2103,1948,1492
"COG3972",145,14,2,1,5,15
"COG3973",381,981,89,669,794,838
"COG3975",953,403,377,381,187,802
"COG3976",6,3,4,1,0,0
"COG3977",65,275,140,3,201,73
"COG3978",21,0,1,0,0,0
"COG3979",3817,3158,1683,1888,1290,2339
"COG3980",883,1471,353,395,2143,409
"COG3981",10,26,10,0,43,23
"COG4006",1,0,0,0,0,1
"COG4012",0,9,0,4,66,0
"COG4021",64,9,0,0,9,3
"COG4032",1146,2016,857,824,1988,593
"COG4034",20,39,18,4,67,12
"COG4043",13,14,21,0,8,1
"COG4044",24,5,0,0,2,0
"COG4046",2,1091,0,12,2429,164
"COG4063",0,0,0,0,3,0
"COG4067",742,538,302,876,315,895
"COG4083",200,128,80,170,49,334
"COG4085",9,25,7,2,1,13
"COG4087",0,4,0,0,3,0
"COG4088",2,0,2,2,0,21
"COG4091",1065,1273,1857,2705,873,1639
"COG4092",0,3,0,0,1,0
"COG4093",8,4,1,0,2,1
"COG4094",384,137,1158,19,63,450
"COG4095",230,108,63,103,60,301
"COG4096",1400,1140,859,1271,1079,898
"COG4097",74,40,14,9,30,70
"COG4099",886,1804,590,582,370,511
"COG4100",624,57,3262,3,0,722
"COG4101",299,816,154,72,342,272
"COG4102",1389,2746,1389,2697,2517,1953
"COG4103",799,563,757,601,513,520
"COG4104",57,11,27,26,18,123
"COG4105",4308,4035,4406,5070,4255,3807
"COG4106",124,137,27,15,138,65
"COG4107",33,20,53,2,4,5
"COG4108",2373,1225,4847,1101,721,2020
"COG4110",12,3,1,0,17,1
"COG4111",15,46,22,12,12,3
"COG4112",39,41,1,0,0,9
"COG4113",3,5,1,0,0,0
"COG4114",71,3,0,0,3,1
"COG4115",43,6,3,1,7,19
"COG4117",43,53,2,12,13,13
"COG4118",0,5,0,0,0,1
"COG4119",12,6,4,2,4,3
"COG4120",0,0,25,1,0,5
"COG4121",1763,785,2385,1195,644,1391
"COG4122",2655,2804,2680,1940,1680,1595
"COG4123",507,567,406,254,178,370
"COG4124",33,42,30,169,24,17
"COG4125",41,2,1,2,2,2
"COG4126",659,616,665,158,269,281
"COG4127",78,86,21,215,126,104
"COG4128",9,0,2,1,19,12
"COG4129",1,0,0,0,0,0
"COG4130",77,44,13,45,65,39
"COG4132",32,3,0,0,3,1
"COG4133",1212,960,1428,1190,836,963
"COG4134",319,156,518,128,49,154
"COG4135",369,100,514,141,41,143
"COG4136",96,22,112,33,10,32
"COG4137",479,291,193,193,239,255
"COG4138",123,13,1,0,0,29
"COG4139",0,0,0,0,0,0
"COG4143",790,855,862,1001,995,1067
"COG4145",701,1147,401,94,558,542
"COG4146",4039,2687,3473,5391,2837,3779
"COG4147",6001,5575,8654,9132,5063,7287
"COG4148",663,1344,399,103,650,286
"COG4149",649,906,354,464,611,439
"COG4150",30,10,6,1,11,25
"COG4152",396,313,380,800,191,466
"COG4154",304,262,673,382,292,323
"COG4158",84,89,55,85,56,54
"COG4160",1557,1499,1373,1837,1926,1807
"COG4161",0,0,0,0,0,0
"COG4166",5380,7254,4444,3659,4614,4353
"COG4167",242,18,3,0,3,32
"COG4168",0,1,0,0,0,0
"COG4170",292,20,3,0,5,36
"COG4171",270,20,0,0,5,29
"COG4172",2774,2399,3227,2553,2096,2285
"COG4174",1396,1993,1166,1050,1247,1234
