"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0079",4383,4647,5745,5966,6327,4618,5067,4420,4117,3573,5401,3874,2796,5007,5140,4710,5669,3424,3715,2590,5653,6072,4979,5030,3309,3348,4336,4867,3638,4627,2946,3459,2129,6336,4476,4527,4235,6432,4201,5529,5320,4057,3634,4581,4589,5394,4788,5472,5765,4433,4215,5680,4479,4017,3969,4026,5357,4955,3529,4326
"COG0080",1380,1560,1166,1054,1105,1591,1405,1495,1122,1413,1122,1385,1224,1189,1321,1197,1567,1491,831,1324,1216,1196,1248,1296,1755,1499,1189,1556,1597,1593,1533,1126,858,1439,1125,1463,1086,1721,1318,1143,1110,1102,1020,1673,1079,1317,1614,1035,1171,1122,1430,981,1467,1781,1694,1461,1261,1449,1003,967
"COG0081",1554,1825,1645,1433,1472,2237,2103,2074,1960,2361,2016,2035,2511,1715,1783,1956,2157,1671,1432,2088,1774,1601,1749,1798,2634,2312,1646,2174,1532,2160,2332,1873,964,1985,1716,1967,1857,2115,2377,1836,1749,1760,1629,1940,1672,2056,1984,1533,1541,1735,2167,1623,2243,2669,2592,1966,1734,2283,1752,1498
"COG0082",1952,1599,2148,1433,2513,2245,2015,1962,2182,1908,2101,2194,1979,1576,1732,2055,2084,1980,1424,2974,2202,1995,2117,2375,1393,1836,2013,1952,2121,1846,920,848,455,1044,802,992,1006,1243,1096,987,820,1072,958,965,1184,972,1328,1107,1126,806,1186,1073,1384,1086,796,1246,997,1118,1245,813
"COG0083",100,246,438,150,889,647,494,494,355,188,242,294,184,450,186,257,414,375,450,200,457,176,398,542,316,328,659,398,500,318,283,313,703,243,210,1162,220,969,312,376,174,283,135,599,267,341,2067,238,279,88,674,329,584,234,1515,192,404,310,524,128
"COG0084",2563,3248,2773,2998,2485,2517,2879,2352,2622,2316,2488,2872,1978,2652,2989,3196,2768,2396,2966,2851,2751,3241,2929,2482,3265,1957,2605,2682,2660,2247,2877,2866,2966,2712,2328,2729,2701,2581,2570,2537,3318,2517,2676,2997,3000,2514,2851,2941,2689,3974,2963,2741,3100,2792,3389,3059,3112,2789,2890,3177
"COG0085",9848,8708,7343,6183,8587,10999,7902,8681,10041,9492,9415,9569,10698,8319,9670,9668,10489,10580,6343,10302,8638,7341,9487,9669,9906,9611,9247,9528,10617,8858,11017,7865,5047,10604,8778,8449,7214,7642,9342,8949,8859,7356,8601,9920,9366,10261,9659,7957,7115,7296,9479,9028,9589,11291,7320,9634,8521,10637,9441,6749
"COG0086",9509,4741,8303,5320,7891,10887,9029,8363,9062,9172,9774,9085,10216,8104,5314,7830,8886,11313,5276,12330,8190,6435,8919,7786,10819,10524,6130,9466,8296,9627,10488,8160,4793,9610,7871,8242,7807,9417,10383,8308,6851,7873,5923,11270,9379,6780,5162,8083,7582,4914,9565,9334,10271,11434,7316,9584,6926,9955,11514,6525
"COG0087",1447,1888,1638,1423,1629,2338,1778,1800,1861,1758,1808,1859,2019,1620,1666,1786,2183,1830,1294,1822,1753,1575,1721,1820,2221,2287,1627,2229,1650,2058,2281,1550,742,2087,1412,2105,1609,2221,2004,1700,1358,1571,1481,1891,1709,1961,2415,1390,1598,1438,2012,1416,2069,2249,2317,1872,1498,2031,1497,1242
"COG0088",2024,1818,1720,1268,1537,2194,1808,1794,1731,1859,1716,1925,1824,1657,1727,1891,1923,1750,1191,2049,1690,1750,1726,1563,2239,1810,1575,2090,1931,1895,2246,1536,1219,1919,1594,1987,1560,2249,2010,1600,1532,1514,1508,2103,1583,1698,2167,1631,1721,1605,2186,1568,2088,2282,2380,2232,1778,1883,1659,1533
"COG0089",1077,1083,796,975,964,1196,1171,1261,1017,1047,753,1021,919,861,1037,872,1094,962,741,761,999,815,1036,925,1194,1035,890,1280,1037,1249,1280,889,622,1200,778,1027,892,1268,1053,826,811,612,773,1072,934,918,1284,820,888,1001,1100,668,1286,1594,1410,1124,1107,1262,756,698
"COG0090",1624,1127,1625,1186,1863,2836,2068,2310,2062,2173,2087,2104,2636,1692,1357,1821,2538,2300,1249,2611,1889,1318,2000,1763,2604,2740,1647,2457,2298,2357,2480,1659,1034,2302,1444,2465,1848,2419,2232,1884,1234,1631,1426,2426,1848,2338,2912,1663,1910,1229,2323,1598,2560,2938,2461,2402,1414,2497,2040,1079
"COG0091",578,696,526,397,613,794,614,757,613,648,542,711,611,507,525,584,741,576,449,654,534,559,598,558,926,617,519,767,586,713,1585,1086,855,1455,1124,1285,1127,1395,1400,1048,1036,1016,911,1505,1070,1474,1472,1067,1006,1099,1342,937,1350,1751,1267,1690,1149,1271,900,841
"COG0092",1455,1260,1535,986,1486,2336,1694,1834,1582,1710,1580,1694,1942,1444,1221,1728,2034,1668,1083,2363,1560,1494,1410,1631,1699,2131,1260,2085,1544,1900,1104,519,239,992,758,1105,632,1038,983,759,702,622,527,947,747,808,1001,687,747,672,944,834,1065,1256,810,1059,713,965,826,581
"COG0093",721,721,862,728,784,1458,1167,1200,983,1100,1040,1101,1163,1087,888,905,1220,1111,666,1418,908,745,1053,856,1526,1356,780,1375,661,1205,1494,969,818,1259,890,1154,971,1330,1277,890,755,925,727,1040,802,1237,933,904,1115,829,1349,799,1390,1641,1513,1204,767,1184,1012,722
"COG0094",1808,1965,1363,1263,1397,2076,1723,1738,1488,1547,1534,1670,1634,1624,1651,1677,1819,1574,984,2173,1406,1661,1565,1601,2033,1722,1517,1972,1784,1731,2026,1607,974,1916,1580,1680,1211,1797,1708,1473,1545,1599,1209,2001,1400,1672,1970,1524,1424,1781,1507,1439,1719,2128,2192,2424,1779,1944,1400,1413
"COG0095",390,736,411,860,399,342,547,831,428,309,273,636,254,593,645,725,100,172,1015,664,690,283,739,343,314,216,372,274,567,418,1023,893,1114,143,465,742,589,168,317,310,557,806,590,343,568,376,2312,642,452,984,810,599,600,399,639,597,259,637,715,948
"COG0096",1181,818,936,772,817,1444,1257,1467,1049,1351,950,1148,1276,1069,959,973,1447,1345,942,1177,1033,817,1045,947,1256,1539,842,1566,1340,1501,1571,914,734,1386,690,1423,985,1574,1326,1088,690,1042,716,1601,892,1378,1466,867,927,1051,1317,717,1366,1838,1894,1502,723,1389,1079,662
"COG0097",1522,860,1266,1075,1308,2087,1651,1924,1437,1983,1447,1553,1739,1387,1155,1340,2004,2005,1034,1891,1393,1055,1429,1369,2094,2097,1262,1971,1723,2087,2026,1496,1056,1803,1421,1739,1341,2171,1891,1535,901,1653,898,2251,1304,1645,2139,1187,1447,1259,1779,1144,1846,2496,1814,2137,1315,1911,1381,1056
"COG0098",1746,1529,1395,1086,1703,1860,1770,1607,1570,1874,1515,1686,2031,1436,1515,1530,1783,1596,1049,1887,1514,1481,1375,1552,2029,1771,1492,1776,2147,1728,921,741,498,922,708,804,664,774,891,688,681,729,662,926,762,772,941,654,692,643,886,831,943,1072,941,764,863,844,746,636
"COG0099",1157,1257,991,862,876,1208,1128,1173,1129,1017,1030,1191,1073,1118,979,1022,1162,1089,741,785,958,1040,977,953,1671,1014,900,1275,1368,1230,1368,1087,797,1283,1239,1169,942,1538,1169,980,984,882,845,1336,940,1161,1316,1044,1127,967,1353,835,1131,1547,1607,1080,1132,1136,964,896
"COG0100",1230,654,937,468,951,1458,1141,1104,886,1199,958,1067,1117,732,748,888,1287,1423,588,1026,998,929,1005,1051,1543,1278,743,1409,1155,1312,1535,931,682,1076,1012,1408,889,1382,1234,888,849,876,519,1459,892,932,1149,815,859,700,1349,912,1285,1736,1603,1265,1154,1408,1053,733
"COG0101",2068,2148,2589,1668,2349,2473,2236,2545,2483,2210,2222,2474,1975,1976,2197,2217,3084,2189,1761,2019,2351,2287,2078,2779,3016,2229,2122,2730,1689,2306,2524,1952,1556,2722,1804,3300,2082,3767,2192,2120,2023,2124,1880,2250,2156,3355,2419,2100,2649,2016,2169,1959,2504,2876,3075,2368,2012,2507,2000,1547
"COG0102",1569,866,1293,785,1142,1463,1421,1427,1190,1109,1130,1373,764,869,947,1136,1186,1455,905,1359,1177,1127,1113,920,1625,966,831,1623,1658,1507,1610,1254,787,1338,995,1257,1092,1612,1042,988,879,1226,694,1654,1180,1273,1612,994,1084,1082,1473,1068,1493,1818,1686,1433,1043,1384,1254,865
"COG0103",1354,1183,1092,816,923,1256,1257,1244,1073,1352,1021,1260,1292,998,1165,1149,1226,1404,799,947,1151,1278,1011,1104,1240,1316,980,1345,1734,1398,1396,1136,705,1353,942,1250,1039,1228,1297,1135,1069,930,988,1552,1031,1020,1522,941,975,1036,1360,1092,1368,1867,1532,1232,1090,1205,1006,1027
"COG0104",3286,2610,2759,2221,4337,3342,3431,3423,3830,4042,2986,2835,3392,2548,2224,2780,4159,3248,1762,3338,4166,2356,3052,3426,1954,4049,2931,3377,3352,3437,2760,2678,1671,3741,2969,3560,2701,3684,3525,3281,2533,2352,2268,3991,3300,3564,3283,3011,3421,1941,3319,3255,4058,4155,3179,3326,3309,4262,3272,2511
"COG0105",292,643,379,674,242,315,608,370,477,455,398,350,427,777,675,622,181,88,592,675,377,468,327,281,1524,140,523,153,420,1543,425,471,443,525,330,92,446,357,291,374,492,372,708,235,600,250,716,337,221,733,378,236,325,391,675,442,585,372,315,443
"COG0106",1221,1727,1715,1398,1737,1343,1426,1467,1458,1596,1440,1406,1391,1464,1504,1515,1762,1599,1098,1371,1711,1595,1460,1505,1293,1733,1558,1448,1575,1532,1020,1308,696,1721,1341,1400,1463,2045,1624,1630,1436,1568,1347,1677,1529,1695,1661,1552,1918,1480,1671,1377,1642,1497,1348,1559,1471,1570,1496,1334
"COG0107",1464,1108,1369,1069,1829,1826,1325,1757,1523,1652,1554,1407,1521,1338,1021,1525,2204,1728,900,1557,1540,1310,1718,1583,1102,2143,1634,1715,1221,1608,1225,1301,1193,1905,1283,1504,1312,1923,1681,1586,1069,1923,988,1837,1338,2416,1856,1761,2074,1096,1806,1516,1833,1747,1271,1495,1158,1666,1666,1256
"COG0108",2515,2704,2572,2136,1666,2017,2366,2366,2541,3932,2829,2490,3444,2189,2739,3066,1977,2563,1906,2963,2196,2445,1763,2275,1655,3108,2329,1358,3136,2055,1267,2666,899,2228,3113,1222,2362,1674,3008,2594,2352,2524,2401,2640,2788,2591,1987,2566,2912,2450,1538,2299,2453,2690,1226,2413,2822,2295,2647,2338
"COG0109",8,5,63,20,17,2,28,1,1,12,4,2,53,284,74,48,3,0,74,51,8,12,190,11,1,3,128,0,2,0,119,49,761,1,23,76,6,24,4,16,17,62,35,21,1,5,2,2,4,33,57,6,17,5,121,0,59,0,25,52
"COG0110",4474,13922,7322,11354,5845,5556,8777,8141,6725,5615,8048,7837,4082,7848,10551,7673,4100,3676,9539,3351,6599,9361,5989,6299,7550,2309,8392,6054,7160,6562,5607,10269,3828,5776,8151,4228,9060,5009,6488,7739,8790,8887,12385,5147,10263,5734,7061,6861,8652,11684,4622,6153,5841,5134,7150,5559,6744,7038,6217,9867
"COG0111",3241,3516,3908,3218,4346,4635,5471,4357,4151,4510,4103,4570,2481,4082,3004,3538,3825,2735,3952,2766,3076,3789,4308,3663,3229,2742,3400,3470,3960,3936,4067,3400,5820,3300,3955,4744,3979,4053,4063,3932,3266,4025,3158,4012,3868,4647,11249,4094,4526,3324,7619,3889,5007,3685,3387,3298,4051,4166,5130,3322
"COG0112",2179,2516,2149,2079,2587,2794,2636,3157,2696,3204,2538,2706,3559,2140,2117,2820,2521,2645,1940,3231,2394,2446,2250,3292,1744,3922,2105,2836,3340,2783,3016,2130,915,2775,1950,2663,2297,1928,3000,2423,2436,2309,1806,3459,2659,2924,5304,2388,2472,1984,2852,2683,3209,3519,1827,2773,2146,3007,3027,2026
"COG0113",352,333,807,188,402,292,349,742,382,328,624,341,304,933,339,471,581,388,540,272,809,395,581,302,306,2147,358,445,525,353,677,513,948,461,233,663,342,1275,518,234,390,670,273,273,264,685,1634,270,484,405,692,262,562,236,482,449,257,606,482,219
"COG0114",100,59,298,186,294,382,320,140,248,119,186,320,203,290,238,414,312,240,167,183,242,447,401,112,275,161,260,294,20,281,633,229,890,271,222,490,354,339,104,305,279,308,248,295,131,217,290,164,284,249,539,134,753,193,1483,122,223,222,431,251
"COG0115",3148,3155,3229,3010,3153,3392,3676,3376,3093,3534,2878,3344,2711,2749,2531,3023,3364,3662,2528,4337,3114,3627,3091,2773,2084,2369,2740,3410,3987,3338,2262,3034,2201,2715,3257,2807,3125,3013,3494,2760,3152,2824,2841,3269,3373,3096,3701,2784,2830,2681,3828,3558,3568,3208,3175,3253,3607,3261,3247,2683
"COG0116",2237,1121,2027,1083,1982,2479,1786,1974,2089,2104,1937,1868,1672,1749,1520,2064,2772,2832,1053,2632,1986,1704,1917,2584,1109,1959,2138,2163,2023,2319,2003,1513,2072,2777,1559,2582,1678,2165,1811,1876,1364,2258,1732,2864,2359,2324,1129,1989,2050,1394,2210,1451,2282,2285,2008,2299,1841,2719,1900,1430
"COG0117",2545,1801,2121,1327,1457,1333,2116,2051,1867,2745,2258,1864,2892,1949,1522,2008,1865,2197,1669,2057,1882,2223,1572,1699,1287,3186,1549,1264,2615,1677,799,1976,723,1786,2210,1422,1964,1356,2622,2082,1824,1808,1473,2446,2126,2098,2729,1824,2069,1431,1334,2353,2040,2135,1489,1843,2108,1693,1998,1805
"COG0118",1284,1373,1377,1015,1504,1090,1406,1357,1075,1727,1174,1148,1369,1210,1184,1248,1519,1446,925,1123,1458,1363,1119,1055,873,1640,1193,1294,1274,1420,922,1062,659,1436,1167,1128,967,1765,1280,1320,1228,881,960,1410,1145,1191,1385,1160,1413,1150,1379,1199,1455,1420,1145,1401,1404,1325,1237,1172
"COG0119",4075,4926,6023,5632,5535,6252,5756,5877,5786,8368,5651,5304,6028,5096,4129,5602,5470,6427,3639,5793,6218,5417,6093,5899,3606,7614,5965,5994,5706,5781,4548,5277,3946,6682,6648,4223,5209,5675,6585,5941,5795,5875,4513,5064,5835,6594,5581,5543,5618,4394,5851,5525,6104,6155,3067,5905,4918,6652,6036,5609
"COG0120",92,224,365,699,173,172,307,168,227,68,302,165,132,368,605,379,196,158,710,134,338,205,220,293,803,74,368,180,34,116,765,693,706,189,282,762,455,1278,97,203,388,772,526,372,225,134,778,132,222,714,254,297,128,105,1731,127,183,132,320,610
"COG0121",15,17,65,17,28,20,46,5,5,4,6,1,38,243,54,50,33,30,47,43,16,23,184,14,4,14,133,4,12,3,44,31,274,14,3,34,5,18,6,11,8,21,21,9,2,11,7,4,0,13,33,0,11,3,44,4,13,2,7,15
"COG0122",191,308,644,194,606,1149,347,878,580,223,453,1019,144,434,509,444,883,508,588,197,503,496,366,1182,970,505,775,1140,200,638,1820,409,749,698,391,741,615,517,484,312,244,537,450,508,302,914,502,449,782,338,1324,430,1026,915,290,759,422,598,616,243
"COG0123",44,56,172,50,152,74,58,96,76,68,231,88,96,365,126,194,19,59,150,82,126,129,99,20,40,27,1,57,18,130,61,146,1,55,94,37,114,535,41,63,127,106,64,34,110,28,13,44,38,52,206,121,75,22,395,87,59,27,184,60
"COG0124",3084,3055,2951,2541,2980,3244,2873,3141,3195,3175,3176,3544,3453,2409,2714,3267,2869,2680,2294,3214,2937,3203,2591,3035,4461,3265,2594,3250,2980,3331,2248,1350,767,1369,1571,1373,1367,1670,1718,1615,1464,1455,1406,1693,1637,1213,1700,1549,1382,1410,1785,1764,1692,1920,1650,1670,1397,1478,1641,1363
"COG0125",257,497,457,147,847,1212,616,744,780,267,671,879,223,655,200,391,510,514,374,179,637,262,1113,311,1108,358,390,753,445,759,1503,423,531,648,395,1136,385,947,985,353,246,434,160,908,412,655,1796,483,555,135,1082,496,1176,1129,1425,376,409,886,741,194
"COG0126",2214,1763,2436,1690,2812,3409,2402,2705,2589,2817,2770,2987,3052,2236,1657,2346,2656,2285,1731,3134,2489,2271,2430,2517,3474,3131,2132,2617,2349,2727,3497,2022,1668,2579,2119,2875,2168,2899,2777,2656,2184,2089,1729,2763,2846,2260,2554,2361,2599,1608,3028,2445,3247,3245,2761,2796,2336,2960,2997,1905
"COG0127",1843,1403,1670,1260,1587,1939,1615,1773,1658,1817,1320,1841,1656,1467,1160,1671,1923,2143,1222,1965,1572,1545,1760,1667,1408,1623,1421,2352,1675,1871,999,678,556,1073,588,1091,665,974,877,794,701,580,598,955,886,813,996,837,756,702,758,723,882,1113,1089,1067,650,979,818,569
"COG0128",2769,2329,2571,1695,2464,2470,2501,2267,2700,2154,2839,2830,2512,2265,2266,2619,2619,2956,1827,3381,2327,2226,2410,2620,1814,2613,2424,2163,3062,2274,2165,2054,1433,2518,2097,2234,2376,2978,2945,2357,2184,1969,2327,2621,2773,2747,2620,2655,2277,1885,2801,2298,3107,2621,1896,2330,2140,2600,2826,1730
"COG0129",4217,4043,4177,3339,5629,3711,3444,3657,4315,4183,4997,3547,5469,3507,4204,5007,4214,3714,3919,4364,3825,5015,4082,5500,2697,4467,5084,3361,5033,3368,2951,3418,4386,3822,4000,3960,3491,2767,4111,4459,4079,3707,4119,4086,3837,5700,5570,3916,3929,3497,6209,4278,4021,3849,3104,3809,4229,3661,4824,3231
"COG0130",1861,1133,1550,995,1775,2306,1847,1859,1849,1960,1799,1955,2342,1651,1061,1660,1857,1900,1202,2470,1567,1484,1745,1756,2841,2192,1620,1882,1898,1995,2198,1317,1107,2006,1305,2153,1424,1809,1995,1815,1292,1484,1234,2267,1799,1698,2164,1701,1752,995,2066,1628,2189,2345,2315,2094,1675,2023,2309,1199
"COG0131",1409,1597,1786,1560,1519,1367,1541,1417,1573,2051,1790,1530,1370,1370,1454,1552,1398,1141,1083,2211,1597,1654,1468,1180,1085,1553,1635,1367,1641,1238,1123,1356,769,1602,1934,975,1342,1637,1761,1650,1511,1515,1352,1517,1684,1415,1567,1819,1650,1335,1764,1738,1621,1423,1095,1645,1678,1496,1935,1638
"COG0132",668,973,966,1058,557,496,695,534,678,808,914,585,477,1030,1000,1015,494,147,949,299,669,1193,796,481,526,251,674,345,588,345,495,1111,1181,617,953,417,919,574,662,669,1133,900,690,548,1040,1029,685,849,760,846,711,942,644,250,949,408,1146,622,830,1061
"COG0133",1047,1788,1821,1184,1280,1570,1928,2008,1781,2628,1947,1619,3120,1396,1370,1885,2044,2144,1303,1948,1918,2061,1715,1604,1112,2551,1438,1673,3344,1566,1096,671,837,1108,735,1055,727,1280,1213,1067,952,885,786,1291,918,1232,2017,893,893,742,746,983,1002,1089,1017,809,792,813,1221,672
"COG0134",811,1674,1491,1128,970,1040,1321,1486,1290,1637,1137,1221,1491,1306,1197,1402,1368,1602,963,1452,1281,1744,1397,1433,1003,1514,1162,1237,2372,921,999,1074,937,1286,1310,1709,1200,1940,1545,1389,1325,1268,1404,1843,1180,1529,3125,1399,1471,1300,1052,1281,1628,1274,1668,1485,1228,1044,1435,1121
"COG0135",666,839,743,412,476,717,753,1006,753,1490,533,745,1225,788,540,664,1018,1282,618,1008,951,709,793,548,644,1471,672,814,1244,937,590,469,1025,994,505,1245,660,1796,998,883,484,706,567,1218,589,1001,2442,818,723,815,723,429,1046,1096,1189,889,684,648,678,598
"COG0136",2352,1274,2237,1414,2052,2638,2340,2346,2190,2676,1817,2344,2827,2373,1527,2080,2410,2044,1498,2719,1930,1992,2106,2020,2389,2683,1980,2473,2559,2483,2496,1986,2154,2395,2190,2621,2115,2641,2553,2381,1835,2126,1546,3277,2292,2014,2990,2072,2355,1416,2570,2238,2464,2755,2685,2157,2207,2508,2551,1795
"COG0137",2503,2709,2590,1937,3582,2812,2620,2581,3212,3259,2701,2541,3381,2234,2608,2832,3087,2550,2190,2357,3376,2440,2839,3052,1745,3619,2996,2551,3409,2692,2289,2427,1812,2724,3324,2768,2257,3023,3462,2858,2542,2856,2863,3104,2787,3011,3927,2854,2498,2071,3091,2915,3231,2908,2076,2669,3237,2891,2973,2131
"COG0138",3442,4163,3562,3966,3235,3367,3808,3890,3995,5648,3836,3636,5719,2796,3388,3820,3473,4325,3100,5140,3974,3703,3415,3308,2477,5084,3464,2890,3860,3892,2481,4039,1480,2972,3697,3318,3484,3603,4231,4322,3695,3748,3996,4195,4451,3121,3977,4474,3637,3580,3699,3866,3952,3814,2805,4677,3968,3472,4566,3822
"COG0139",745,945,737,741,854,634,767,864,759,845,628,716,644,774,751,792,855,684,508,680,835,888,689,872,560,710,815,802,827,744,943,1235,604,1776,1473,1212,1321,1591,1294,1339,1667,1424,1311,1174,1451,1842,1725,1486,1590,1488,1394,1616,1318,1570,1196,1406,1782,1565,1328,1402
"COG0140",1475,1812,1289,1469,1624,1222,1374,1394,1380,1506,1297,1288,1222,1241,1549,1477,1163,1138,1050,1372,1151,1756,1129,1264,947,1252,1478,1396,1467,1392,875,1196,570,1564,1380,850,1118,1026,1131,1320,1590,1349,1218,765,1296,1502,1488,1432,1351,1324,1131,1578,1111,1400,871,1046,1754,1325,1221,1396
"COG0141",2199,2122,2344,1683,2618,1997,2046,2120,2295,2771,2054,2069,2824,1804,1885,2182,2504,2322,1453,1954,2489,2272,2236,1997,1574,3045,2107,1995,2650,2063,1562,1714,1240,2097,2044,1890,1996,2671,2418,2459,1946,2152,1867,2375,2375,2326,2833,2352,2256,1845,2556,2295,2520,2365,1859,2099,2236,2316,2527,2036
"COG0142",5196,3830,2870,3009,2626,3009,3728,3588,3041,5097,3201,3213,5202,3240,3458,3729,2833,4216,2276,4851,2822,3083,2965,2864,2877,4920,2927,2396,5657,3530,2349,3194,1829,3113,3424,2783,2763,2772,4106,4015,3208,3127,3161,5824,3730,2345,3467,3580,3003,3309,3029,3162,3398,4492,3874,4308,3692,3361,4016,3436
"COG0143",4797,3521,3940,2935,4196,5527,4231,4441,4558,4427,4756,4849,4902,3553,3370,4237,4619,4941,2444,6067,3719,3470,4061,4564,4829,4920,4087,4938,5366,3989,2652,1878,1078,2190,2270,2744,2001,2371,2583,2009,1626,1910,1770,2647,2055,2331,2642,2516,2206,1381,2683,1987,2472,2465,1872,2592,1796,2499,2707,1357
"COG0144",2894,3103,3782,2602,4109,4210,2521,3522,3833,2717,3354,4446,2981,3029,3224,3401,4622,4179,2713,2829,3413,3435,3832,4212,3543,2617,3477,3549,2838,3400,3834,2706,3067,4264,2596,4793,3480,5863,3478,3263,2950,3636,2752,4035,3342,4302,2712,3301,4059,2997,3437,3173,3837,3738,4095,2909,3061,3658,3272,2466
"COG0145",286,71,246,308,311,470,72,144,205,86,431,260,135,175,194,490,132,185,753,185,190,212,179,193,265,238,67,131,70,184,267,190,1337,124,314,76,312,936,116,163,224,225,437,55,142,976,257,207,180,389,270,166,336,237,889,200,176,184,238,108
"COG0146",32,2,43,12,7,29,4,47,102,25,27,46,7,10,0,98,45,41,40,0,44,4,41,50,96,32,20,57,11,32,52,8,158,33,28,1,69,7,4,37,17,58,25,17,61,69,75,62,19,15,47,29,47,36,2,27,51,53,9,16
"COG0147",2498,4550,3927,3893,2700,2197,3074,3309,3061,3226,2798,2934,3665,3126,3644,3679,2713,4123,2741,3998,3136,4475,2750,3067,2168,2784,3137,3048,5378,2575,2069,2960,2668,2741,3673,2736,2756,2454,3180,2897,4426,3220,3400,3575,3168,3172,4059,3591,3376,3832,2567,4098,2938,2611,2691,3590,3622,2660,3635,3578
"COG0148",2148,2352,3401,1887,3128,4222,3285,3019,3199,2782,3907,3433,3764,2948,2078,3275,3627,3028,2176,3252,3470,3137,3702,3321,4026,3193,2637,3668,2097,3239,3284,3845,3396,4009,3165,3297,3311,3575,3736,2730,2875,3646,2218,2990,3271,3407,2917,3546,3318,2012,2749,3832,2900,3498,4335,3266,2772,3590,3400,3510
"COG0149",1283,1534,1811,1233,2049,2381,1833,1619,1571,1242,2039,2129,697,1489,1483,1665,1700,1112,1659,458,1627,1639,1752,1946,2438,890,1680,2139,1226,1788,2388,1659,1650,1852,1899,1990,1728,2093,1616,1301,1546,2021,1392,1168,1811,1794,2835,1844,1801,1537,2289,1981,1953,1781,2354,1634,1630,2147,2028,1671
"COG0150",2090,1841,2398,1596,2391,2533,2556,2447,2672,2641,2620,2335,2784,2133,1875,2470,2649,2513,1592,3366,2422,2492,2041,2595,1487,2579,2247,2442,1856,2410,2069,1828,1522,2602,2231,2607,1866,2656,2636,2469,2322,1861,2011,2284,2764,2435,2632,2404,2549,1646,2870,2545,2823,2459,2090,2665,2430,2726,2669,1938
"COG0151",2630,1657,2571,1280,2547,2555,2621,2475,2817,2475,2581,2342,2570,2342,1574,2535,2635,2813,1759,3340,2703,2680,2247,2871,1642,2812,2446,2327,2914,2360,1988,1772,1617,2861,2198,2773,1824,3031,2736,2464,2085,2126,2262,3103,2747,2589,2684,2389,2427,1362,2602,2872,2868,2730,2139,2611,2460,2744,2901,1791
"COG0152",1928,1674,2243,1373,2254,2164,2212,2254,2319,2048,2454,2269,2281,1690,1421,2117,2171,2206,1529,2692,1848,2576,1944,2176,1532,2320,1821,2260,1725,2407,1691,2023,1006,2213,2160,2024,2030,2070,2387,2170,2015,1952,1620,2177,2275,1909,1873,2156,1894,1575,2276,2487,2381,2166,1769,2557,2069,2484,2157,1808
"COG0153",2574,3140,2760,2314,3651,2680,2423,2790,2992,2765,2554,2855,2905,2412,2515,2541,2943,2625,1646,3073,2756,2670,2414,2916,1804,3048,2850,2594,2969,2780,2276,2219,1389,2665,2606,3031,2196,2029,3021,2697,2675,2424,2268,2949,2821,2828,3097,3101,2972,2243,2657,2780,2921,2862,2278,2880,2923,3302,2530,2448
