"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0050",964,513,920,861,1001,899,1082,780,855,835,304,1005,918,965,796,756,931,748,730,784,700,1220,876,599,671,912,907,903,872,1246,351,824,996,1187,523,993,975,841,896,935,964,885,734,388,820,839,864,881,662,961,1028,891,974,846,839,890,987,823,887,862,806,968,970,835,523,990,997,919,1006,892,830,859,851,390,876,780,1069,960,477,796,1113,1029,938,962,821,989,847,691,926,374,719,935,564,895,898,925,843,910,825,957
"COG0051",240,91,244,239,249,238,240,250,250,216,102,214,216,245,220,202,240,216,190,204,116,250,250,125,130,222,249,201,234,258,66,220,170,233,110,243,259,231,247,223,214,237,230,51,215,237,231,184,216,227,281,225,245,205,228,217,211,216,200,218,232,232,245,229,115,228,198,240,268,219,208,220,175,68,219,168,241,230,80,234,179,184,235,185,237,230,251,152,215,70,234,224,97,165,254,224,205,245,164,246
"COG0052",581,232,565,565,700,589,647,677,647,595,209,637,649,616,560,560,631,619,569,551,251,551,618,309,380,558,641,603,630,608,152,502,547,561,290,617,637,552,597,640,576,602,533,146,546,698,576,567,638,613,163,134,145,133,120,167,128,144,150,141,157,171,153,138,51,145,148,153,187,134,139,167,146,47,147,130,172,152,43,165,134,122,142,173,144,160,140,66,138,52,148,152,71,131,140,147,161,141,100,158
"COG0053",153,227,64,44,62,346,74,65,79,98,55,92,170,69,340,274,90,113,132,139,124,115,55,248,319,143,56,104,95,181,92,56,322,103,293,82,116,91,85,80,44,95,263,178,133,56,80,100,220,92,37,121,137,82,110,146,77,71,147,100,300,64,52,65,151,45,65,116,55,101,107,82,318,128,103,276,63,99,161,109,412,420,39,71,172,63,93,171,79,102,331,35,195,335,73,93,256,86,271,52
"COG0054",297,118,281,316,317,226,341,318,313,288,87,295,290,300,222,250,268,241,156,232,146,336,346,171,209,282,315,277,321,289,96,305,166,230,207,284,269,305,293,365,325,305,225,90,275,296,286,334,267,295,296,273,302,241,301,328,256,327,323,338,246,295,305,344,138,310,348,291,303,252,273,328,209,116,237,208,335,298,109,292,187,193,352,326,289,305,294,176,274,96,231,299,113,243,304,282,248,241,193,300
"COG0055",1174,378,1232,1010,1288,909,1141,928,1104,1007,381,1348,1119,1250,715,840,1165,830,588,931,516,1156,1201,481,616,1005,1157,1197,1085,1215,340,1072,824,1487,442,1123,1245,1223,1170,1317,1273,1084,800,220,1064,1086,1032,1146,744,1212,1161,996,1080,835,1097,1114,1299,1006,994,1111,797,1243,1180,983,428,1149,1070,1175,1323,1128,876,1160,815,373,858,753,1224,1186,351,1078,925,949,1181,1224,1131,1233,1103,586,1127,365,742,1217,397,751,1122,1192,782,1099,798,1169
"COG0056",1266,439,1293,1120,1365,971,1393,1023,1230,1135,397,1427,1297,1352,841,853,1235,941,658,1026,537,1496,1374,560,712,989,1288,1296,1319,1461,396,1249,910,1574,537,1244,1407,1329,1369,1463,1402,1151,866,268,1210,1170,1182,1318,888,1297,1395,1181,1178,822,1138,1263,1461,1210,1133,1234,922,1283,1311,1233,448,1407,1355,1298,1519,1211,980,1313,880,351,1034,807,1551,1331,434,1146,1081,1045,1276,1361,1242,1463,1162,657,1201,395,827,1357,502,855,1278,1204,879,1288,812,1421
"COG0057",1145,563,1097,989,965,841,1017,930,966,1047,381,1148,991,1147,776,817,959,881,1016,1035,905,1126,1006,1030,846,894,1092,983,1048,1105,563,1013,851,1119,961,968,1055,1011,1044,996,1216,899,842,682,974,970,1017,1097,937,1071,1133,1131,1185,1084,1060,1046,1076,1084,1185,1211,800,1130,995,1110,907,1355,1142,989,1085,1040,857,1073,797,687,925,821,1064,1091,526,1027,836,871,1141,1072,1085,1086,1157,946,1103,470,819,1053,640,783,1088,1111,799,1047,867,1015
"COG0058",417,276,437,346,107,167,29,33,171,263,2073,189,114,317,229,168,344,253,317,409,583,0,548,105,391,83,284,352,286,1,390,537,304,97,148,173,351,654,232,229,523,117,222,1198,1272,64,320,710,154,401,699,808,73,645,563,465,401,597,40,646,165,333,418,539,383,783,584,110,378,406,105,88,180,1464,209,231,17,618,222,149,237,251,405,670,542,331,529,421,209,622,242,174,205,293,458,324,160,222,420,275
"COG0059",770,296,774,687,758,646,619,731,728,611,240,815,743,777,598,662,593,602,500,653,479,740,753,395,465,678,784,697,716,658,235,728,495,843,328,693,744,793,760,858,792,756,644,197,730,757,722,772,761,798,815,624,626,528,647,796,730,708,644,708,644,767,749,714,409,773,712,756,754,716,640,817,700,231,590,594,650,723,278,732,532,573,784,799,679,856,738,478,743,242,649,747,325,620,723,705,673,716,552,773
"COG0060",2290,807,2378,2254,2376,2117,2141,2514,2326,2097,821,2364,2326,2277,2179,2202,2086,2273,2045,2000,790,1807,2247,881,1362,2152,2291,2318,2223,1929,608,2150,1973,2322,962,2239,2276,2201,2393,2406,2121,2239,1969,547,2222,2367,2260,2251,2451,2380,2203,2006,1978,1752,2116,2253,2054,2209,2060,2107,2096,2370,2207,2212,756,2056,2067,2426,2408,2160,2068,2535,2057,633,2031,2045,1913,2376,716,2273,2040,2072,2272,2344,2188,2366,2028,1160,2130,638,2074,2298,825,1850,2230,2189,2093,2156,1402,2360
"COG0061",637,231,723,611,665,699,591,894,661,604,196,648,586,647,670,742,693,665,539,683,261,628,772,280,440,717,688,621,652,652,163,666,540,674,268,647,693,745,694,669,689,722,709,167,650,763,690,645,971,713,822,755,572,638,624,693,655,728,603,743,685,680,668,728,255,746,738,576,704,581,649,733,672,188,559,633,610,724,231,613,513,549,758,708,603,651,722,315,670,206,725,708,221,519,596,668,780,567,416,642
"COG0062",303,362,363,364,271,687,107,577,315,455,91,205,305,230,633,639,282,569,559,468,466,116,397,386,455,534,222,353,363,103,114,376,693,418,321,412,353,341,258,251,305,416,581,258,383,360,422,375,579,436,443,566,112,553,306,359,334,440,149,456,682,340,393,482,274,526,443,233,345,212,539,364,610,183,493,605,88,363,294,332,718,757,351,410,333,247,457,438,183,167,619,212,310,603,287,393,718,226,518,266
"COG0063",321,376,479,392,376,823,156,749,312,553,116,294,372,346,668,731,363,665,629,542,472,161,466,395,526,655,298,425,499,129,184,456,810,480,411,524,485,440,300,340,406,487,681,281,468,471,473,441,727,535,580,626,209,612,384,445,452,475,220,570,746,501,419,554,326,598,559,311,473,258,704,473,699,186,543,686,138,430,306,434,831,841,395,537,382,377,504,521,255,199,758,330,361,663,346,447,792,287,555,360
"COG0064",1039,392,1156,816,1045,816,808,971,906,882,296,1141,885,1061,828,842,702,863,654,924,86,736,1189,387,563,884,911,1018,926,827,223,1012,718,808,455,896,991,1110,872,1152,1112,941,893,209,966,1040,947,1086,1058,1053,1137,923,753,680,1064,986,1028,898,758,1098,857,1061,836,945,284,915,992,939,1016,938,759,958,882,239,777,785,706,1051,390,873,802,794,1068,1074,901,1093,984,387,996,258,846,1047,383,682,801,919,853,835,549,1011
"COG0065",1211,436,1278,1121,1128,1010,1156,1411,1233,1077,403,1329,1264,1205,1137,1052,986,1174,596,940,390,1305,1200,411,703,1233,1276,1168,1222,1115,291,1093,808,1524,653,1012,1199,1159,1258,1315,1190,1332,1023,220,1178,1491,1241,1198,1220,1221,1206,917,996,826,1191,1261,1074,1134,895,1143,1059,1186,1275,1142,349,1050,1076,1284,1216,1314,1261,1435,1144,318,1216,931,1101,1189,460,1314,851,883,1172,1270,1312,1312,1174,586,1150,284,1090,1207,347,935,1235,1090,1040,1141,700,1206
"COG0066",560,190,593,550,545,450,520,597,639,567,165,591,637,493,437,489,500,652,296,461,192,480,575,205,317,541,614,522,564,429,146,495,403,632,293,455,492,585,607,449,544,543,448,120,557,623,643,523,480,557,541,397,482,387,572,614,514,568,474,537,460,517,674,546,182,408,431,664,545,613,536,650,468,145,618,401,484,577,185,579,387,405,543,546,538,531,492,273,479,133,447,517,141,434,647,481,470,516,342,540
"COG0067",2715,1283,2404,1989,2303,1609,2117,1796,2282,2108,846,3174,2171,2428,1585,1533,1633,1648,940,1799,1197,1926,2711,1052,1430,1798,2448,2198,2239,1804,773,2411,1434,2499,1359,2095,2287,2759,2384,2957,2676,2042,1533,909,1928,2218,2195,2668,1540,2301,2309,1648,1906,1383,2443,2748,2401,2244,1926,2539,1621,2183,1920,2178,985,2330,2242,2305,2250,2699,1670,2459,1668,676,1884,1408,2057,2670,1221,2138,1905,2037,2789,2697,2669,2575,2297,1372,2664,694,1436,2795,1015,1709,2029,2040,1526,2108,1421,2358
"COG0068",13,143,0,21,9,22,4,7,6,26,10,3,4,7,10,18,37,3,263,69,483,2,2,60,141,5,1,20,10,1,34,15,130,20,213,33,9,11,8,9,35,9,14,16,1,14,10,10,36,5,1,55,5,86,6,6,34,8,6,12,15,2,15,25,163,28,42,4,4,4,50,3,35,48,14,28,1,4,149,1,96,66,1,6,7,0,10,367,18,76,24,28,196,6,30,40,16,9,192,4
"COG0069",879,474,803,754,779,640,823,610,780,740,247,1046,761,840,609,624,543,651,380,660,423,801,900,395,505,636,806,754,755,787,297,780,530,873,543,708,772,872,832,1035,857,676,602,270,728,742,749,865,569,735,3301,2247,2847,2069,3282,3574,3389,2830,2458,3215,2422,3172,2810,2823,1278,3200,3217,3198,3302,3533,2479,3257,2478,1057,2500,2318,3230,3585,1674,3024,2790,2890,3697,3704,3430,3386,3204,2052,3444,932,2255,3854,1573,2550,2908,3031,2346,3228,2145,3380
"COG0070",2455,1229,2218,1880,2109,1391,1952,1601,2127,1945,804,2862,2080,2216,1334,1301,1496,1555,843,1530,1151,1898,2362,1052,1281,1622,2224,1905,2200,1750,674,2136,1172,2358,1350,1949,1976,2504,2237,2649,2339,1857,1297,864,1929,2062,2093,2342,1300,2009,2053,1384,1778,1280,2297,2536,2117,2088,1702,2299,1311,1982,1769,2021,898,2153,2165,2216,2037,2476,1556,2323,1375,678,1945,1197,1854,2429,1143,2070,1489,1542,2659,2385,2394,2359,2209,1263,2477,655,1140,2425,1015,1357,1923,1804,1210,2067,1227,2210
"COG0071",819,1523,723,390,469,433,178,479,434,455,7940,641,343,671,407,402,425,504,1511,822,352,71,397,617,331,421,586,732,377,127,3892,1194,394,375,469,486,431,810,422,591,529,450,436,3371,1404,469,404,792,658,439,509,292,535,355,1224,541,580,270,462,978,399,467,321,389,3164,287,411,382,544,1047,394,474,350,4499,382,468,202,869,2127,400,387,384,528,664,602,600,571,234,522,4577,425,442,1731,355,768,458,423,926,340,543
"COG0072",1797,677,1680,1664,1814,1320,1439,1843,1712,1675,588,1919,1613,1582,1317,1345,1601,1603,1119,1409,568,1510,1918,764,896,1530,1700,1661,1750,1509,450,1549,1174,1369,829,1688,1663,1827,1759,1947,1776,1602,1416,418,1579,1806,1654,1739,1425,1794,420,373,379,317,411,434,434,375,354,407,313,435,401,403,135,447,406,447,447,415,392,452,326,104,363,302,355,449,147,394,317,346,430,430,436,468,416,239,417,121,322,445,149,327,399,415,336,383,248,434
"COG0073",1499,874,1368,1445,1459,1083,1385,1343,1356,1384,471,1376,1354,1378,1059,1043,1491,1218,888,1107,853,1604,1307,862,957,1117,1478,1386,1402,1415,566,1222,946,1291,1162,1421,1416,1334,1410,1429,1355,1312,1156,756,1234,1334,1305,1328,1011,1295,1204,1246,1363,1105,1297,1407,1153,1435,1572,1338,1062,1456,1303,1224,718,1286,1157,1301,1330,1314,1230,1385,1077,558,1249,1070,1406,1476,705,1374,1118,1073,1494,1380,1407,1443,1417,922,1485,535,1032,1335,617,1142,1389,1381,957,1354,987,1411
"COG0074",175,67,184,164,228,221,171,226,205,163,74,251,197,205,259,273,194,175,101,153,42,160,176,71,170,227,209,212,189,147,61,143,151,300,79,200,183,189,198,165,155,236,209,48,178,247,167,155,302,177,627,337,685,341,650,718,652,587,616,580,983,814,730,588,289,474,564,817,817,763,757,890,913,203,713,921,661,713,263,777,560,703,701,679,796,846,672,511,688,156,940,884,233,836,827,744,1001,697,583,881
"COG0075",549,185,590,733,446,871,459,706,548,481,162,408,549,699,1044,938,607,674,562,723,504,343,781,207,659,744,533,471,580,444,195,627,741,493,468,448,708,798,550,384,705,714,832,48,459,660,710,651,949,678,886,941,603,845,634,699,701,820,466,817,1010,569,794,891,351,1032,794,433,611,539,745,546,934,174,787,934,444,624,216,574,589,625,636,733,597,665,824,721,668,304,1030,655,235,1333,566,602,1047,508,670,639
"COG0076",277,285,231,318,194,393,368,185,224,305,69,137,247,258,422,355,423,308,379,380,469,354,390,367,389,235,262,232,322,393,173,364,474,266,174,275,334,351,247,185,316,243,380,241,325,192,282,282,377,319,322,558,338,516,283,279,335,469,347,437,405,260,315,393,254,516,447,188,297,177,281,202,404,230,303,409,412,347,376,270,472,423,238,355,270,277,374,454,179,195,476,232,485,487,284,291,337,244,526,251
"COG0077",699,216,698,624,647,549,585,704,635,628,231,754,574,709,557,579,496,585,318,550,351,680,722,332,431,588,727,636,596,593,159,637,406,616,314,611,600,673,635,631,714,629,518,187,553,687,687,659,612,731,733,498,549,458,629,637,601,624,579,603,528,662,557,599,311,581,629,675,630,617,556,676,545,219,492,465,591,664,267,626,514,540,771,697,640,676,597,400,767,165,495,671,251,492,580,622,530,609,432,615
"COG0078",518,281,584,547,549,719,522,753,576,622,200,584,606,485,655,748,453,661,493,530,284,606,546,310,442,643,592,553,561,518,168,534,541,598,299,599,542,541,548,586,575,548,662,180,501,719,608,581,836,610,144,138,130,113,148,148,130,135,110,126,166,163,138,140,70,133,123,152,150,144,158,144,146,55,142,144,108,147,92,158,137,149,165,169,144,122,141,88,157,68,186,166,71,141,140,138,164,152,115,149
"COG0079",1064,831,1086,959,900,1104,874,1339,987,890,1214,1064,1056,1026,1131,1115,807,1030,1129,1113,896,1077,1381,507,1032,1029,946,1027,1001,919,735,1225,1366,795,862,950,898,1254,978,1120,1249,1005,1139,564,1008,1174,1100,1230,1221,1150,1206,1105,884,1028,1109,992,1069,1122,786,1190,1034,1041,973,1177,756,1255,1264,1086,987,978,1041,1135,1143,855,951,1043,894,1115,716,998,1258,1228,1119,1192,958,940,1166,936,1149,720,1136,1021,623,1095,867,976,1089,952,1073,1025
"COG0080",81,38,73,82,90,66,66,103,82,68,27,84,85,69,74,86,67,62,104,87,36,57,53,30,38,92,86,74,77,67,41,67,70,130,43,70,74,80,81,68,71,58,58,20,83,78,67,76,100,80,346,315,262,244,316,313,366,301,308,295,309,319,341,289,152,327,306,281,339,311,322,334,312,99,262,285,238,290,129,297,293,276,321,308,309,326,311,184,301,125,340,276,118,288,270,321,318,312,217,299
"COG0081",540,232,535,538,535,532,479,622,542,530,199,526,509,531,520,497,506,503,480,442,225,383,579,239,373,524,488,492,587,410,147,466,482,593,278,500,546,544,551,570,544,532,466,124,567,559,519,518,642,536,537,478,468,403,491,545,548,548,483,540,498,587,584,553,194,561,527,443,554,482,510,578,528,155,516,487,472,577,240,536,454,479,574,536,519,520,476,323,532,180,503,537,199,512,508,522,553,494,373,531
"COG0082",898,266,942,838,944,617,704,844,825,668,278,996,831,929,665,663,742,746,399,657,273,693,893,339,422,778,922,872,882,641,221,833,530,1100,364,817,885,844,905,1013,879,881,634,183,867,922,812,942,746,867,951,847,645,617,873,910,850,832,642,896,671,886,820,817,255,784,840,874,888,895,662,920,656,221,771,612,660,888,245,830,507,547,864,963,913,902,810,425,827,217,664,855,277,623,827,823,622,792,498,867
"COG0083",126,24,152,138,119,196,132,336,135,149,37,61,141,130,294,263,154,213,228,222,236,150,177,34,154,225,113,119,147,118,67,174,118,185,11,109,196,170,157,70,165,178,245,4,119,226,177,140,422,209,294,355,93,236,174,148,179,228,128,188,263,148,165,212,117,258,240,91,172,72,219,164,210,84,195,293,125,134,34,138,84,73,169,170,99,170,207,153,100,84,276,109,21,185,108,147,315,70,201,140
"COG0084",524,266,548,485,594,514,548,635,555,611,196,570,496,560,505,508,537,532,517,536,581,711,601,295,453,485,522,531,539,767,239,496,489,505,423,575,552,528,512,569,549,545,557,363,531,654,535,503,606,607,552,563,568,586,511,518,478,469,547,488,503,578,487,524,468,523,498,576,586,482,526,629,535,312,482,435,576,535,231,528,561,596,596,538,512,549,528,542,522,255,504,612,218,474,525,550,505,492,478,598
"COG0085",3071,1112,2990,2766,3142,2630,2767,3081,2958,2869,1188,3327,3194,3000,2575,2556,2838,2721,2505,2557,1332,2810,2769,1419,1773,2830,3025,3007,2880,2747,1307,2698,2417,3283,1471,2968,3066,2738,2993,3361,2902,2814,2559,592,2937,3172,2834,2884,3094,3181,2912,2311,3692,2157,2941,2846,2956,2851,3343,2615,2401,3101,3298,2780,1214,2719,2625,3172,3205,3020,2745,3145,2509,1345,2617,2355,2912,2832,1091,2839,2402,2501,2990,2801,2818,3192,2686,1616,3001,890,2572,3138,1111,2500,2862,2798,2631,3975,1909,3137
"COG0086",3364,1179,3250,3104,3222,2520,3303,3062,3271,3115,1551,3546,3438,3489,2325,2308,3323,2928,2354,2769,1385,3024,3357,1374,1859,2831,3446,3251,3276,3109,1368,3095,2534,3599,1427,3169,3628,3049,3359,3581,3479,2837,2337,800,3253,3069,3126,3232,2328,3467,3602,3288,3585,2686,3267,3188,3565,3422,3348,3196,2232,3388,3930,3222,1039,3596,3150,3459,3520,3148,2770,3322,2316,1182,2696,2263,3424,3353,1192,3044,2684,2566,3301,3437,3205,3654,3259,1539,3084,1154,2367,3258,1264,2416,3229,3184,2279,4156,2003,3309
"COG0087",494,236,593,509,557,545,494,698,541,532,205,565,575,440,549,542,500,580,539,534,251,449,522,248,335,579,523,560,582,498,159,462,482,635,258,532,477,535,570,599,530,520,533,105,513,558,521,535,617,523,513,459,470,429,503,468,559,563,461,513,479,491,667,518,208,517,526,553,581,480,516,583,508,158,520,442,499,527,223,502,449,471,492,580,517,486,501,277,482,156,537,487,210,477,520,496,502,520,351,534
"COG0088",480,173,483,443,438,415,401,534,467,436,182,456,519,466,438,449,449,445,452,411,227,402,527,200,286,473,469,454,463,417,115,389,421,566,163,465,474,496,486,470,440,441,473,100,455,550,452,478,559,487,446,409,423,378,423,497,462,491,423,484,472,462,449,499,160,489,444,486,470,439,421,528,430,145,443,420,405,541,186,456,393,371,503,481,483,459,408,230,460,118,444,434,153,376,428,452,430,461,313,426
"COG0089",189,54,189,214,210,169,217,242,198,197,74,190,234,211,196,206,199,216,195,196,92,176,178,103,137,188,192,206,196,189,50,180,177,217,76,228,219,175,227,254,207,201,183,41,220,197,217,194,219,241,222,196,204,160,180,199,210,208,211,182,192,227,224,177,74,166,169,241,197,195,171,211,191,59,204,165,233,165,57,206,158,183,193,201,187,191,169,106,155,51,215,194,69,161,186,191,218,179,137,203
"COG0090",623,210,638,592,648,564,610,685,636,602,240,669,673,626,561,568,621,529,525,565,271,610,700,270,376,626,681,622,619,612,180,607,468,837,286,650,660,686,667,579,629,624,577,131,614,693,648,635,717,665,667,581,560,475,625,644,749,640,514,655,563,684,683,652,266,603,658,632,715,618,604,696,554,189,576,512,633,677,186,624,562,554,670,733,629,607,599,340,593,188,601,651,199,497,656,586,576,571,415,613
"COG0091",287,84,281,294,304,273,269,285,314,286,99,301,286,293,228,287,252,285,269,233,126,244,291,112,187,287,285,294,289,316,81,248,247,327,96,297,271,285,260,303,274,265,271,48,262,296,270,284,324,303,316,242,234,237,227,268,299,280,243,281,277,275,325,282,122,259,268,299,293,239,263,287,253,71,237,252,275,304,84,291,239,232,297,243,284,315,271,149,274,89,268,270,90,250,312,260,250,259,201,265
"COG0092",525,203,594,509,553,486,497,574,539,555,218,579,621,531,478,470,530,509,435,470,232,563,572,244,306,501,591,545,567,555,142,457,438,676,223,483,565,515,570,543,497,538,496,112,535,595,514,595,575,571,596,509,470,452,517,489,529,557,495,489,469,584,598,532,191,513,555,616,594,456,536,613,456,177,507,446,596,520,195,549,415,408,546,552,515,573,523,282,459,163,481,487,182,408,557,572,490,494,404,529
"COG0093",256,83,254,251,276,255,250,310,290,274,100,268,297,271,281,242,266,242,243,228,140,262,290,110,190,259,317,283,271,283,72,236,220,300,125,244,275,243,273,283,268,247,275,64,270,293,258,285,304,265,289,232,272,205,230,272,291,305,219,303,230,256,337,257,102,272,241,316,327,244,269,313,253,87,229,238,293,254,85,269,226,211,255,293,261,293,254,153,255,79,255,249,70,279,292,279,240,281,204,305
"COG0094",380,167,363,397,443,427,439,498,426,421,159,474,506,406,398,415,444,444,391,422,193,440,446,213,298,403,453,437,460,477,132,381,471,359,164,391,410,402,474,387,440,434,400,99,373,441,412,383,446,502,388,340,455,358,386,420,449,420,389,403,385,465,472,421,175,451,420,504,433,395,403,434,397,153,429,383,477,429,142,408,374,395,461,420,437,444,368,253,453,127,407,400,139,338,428,452,440,436,290,425
"COG0095",107,26,87,107,23,156,10,28,49,83,16,41,45,76,105,142,64,73,276,114,96,92,165,21,101,100,65,51,86,41,24,96,453,18,47,41,112,115,72,47,116,53,167,57,38,38,86,111,173,111,190,239,31,211,89,91,98,140,50,139,192,104,129,145,28,213,154,24,83,54,84,31,107,15,88,113,7,98,42,55,403,313,89,159,87,86,164,42,67,46,152,88,66,134,40,87,148,47,189,75
"COG0096",297,80,311,268,295,299,315,331,313,286,113,298,295,286,261,306,301,288,237,287,142,324,311,124,220,305,321,300,301,320,86,251,269,272,113,286,317,296,304,351,319,328,279,86,272,316,330,328,304,315,74,74,77,68,88,60,79,85,78,76,70,88,70,78,33,83,79,79,84,70,60,79,69,27,72,91,79,85,19,81,67,65,71,80,77,81,44,37,71,29,67,71,29,80,62,65,91,63,67,80
"COG0097",105,41,101,106,99,77,124,113,111,98,42,85,129,98,97,91,90,96,104,77,53,123,114,53,57,85,95,90,110,83,27,89,76,108,47,102,96,115,81,97,101,95,106,20,102,103,109,110,110,120,411,371,371,318,387,389,418,441,376,428,344,447,495,404,157,435,429,411,487,371,385,451,340,119,404,331,437,458,154,409,342,341,427,424,413,428,371,234,358,121,355,383,165,343,428,386,337,399,243,431
"COG0098",356,185,423,399,399,388,384,482,404,403,149,431,456,396,373,389,391,380,405,342,172,374,396,173,263,384,448,412,388,415,113,366,343,542,176,405,426,350,466,372,400,384,366,60,332,440,401,391,446,420,433,408,372,329,349,375,409,413,311,369,352,439,493,394,166,394,382,395,488,364,403,438,354,113,385,379,381,376,145,423,332,382,416,434,357,426,393,194,347,128,392,415,142,339,392,353,398,384,267,453
"COG0099",310,118,305,264,345,337,301,362,307,320,122,288,293,303,306,294,269,313,258,293,125,278,306,154,211,292,282,327,318,293,94,278,302,315,144,310,288,308,310,281,271,318,286,69,304,323,317,297,401,303,340,302,270,224,237,277,335,356,335,296,285,324,375,285,129,298,310,352,332,281,299,337,301,116,339,254,339,307,101,338,269,292,330,303,292,282,279,168,308,98,349,270,107,254,336,260,339,280,198,305
"COG0100",262,81,312,270,302,285,345,313,289,304,124,304,330,309,292,272,288,298,282,288,137,264,291,137,196,292,310,295,288,286,93,264,261,391,118,300,313,236,328,304,283,318,269,57,246,340,279,288,382,361,328,257,269,217,271,281,270,308,228,245,263,311,319,297,130,289,256,289,361,267,278,299,307,102,282,304,331,255,85,277,277,256,309,284,287,295,308,151,300,90,319,297,115,263,307,316,307,289,208,283
"COG0101",584,213,705,574,655,394,534,489,597,559,196,651,595,611,381,389,569,481,247,447,230,579,642,268,308,490,639,571,661,609,178,546,394,552,289,617,585,616,623,646,619,487,385,167,640,526,574,587,386,651,605,533,545,473,599,559,586,604,603,573,372,639,595,612,155,537,561,668,546,635,430,626,399,155,531,351,535,606,199,632,396,446,673,600,629,611,577,273,524,166,309,606,176,422,564,523,353,603,367,590
"COG0102",354,130,331,327,379,327,311,407,401,337,133,378,407,352,316,312,364,349,302,355,144,284,362,169,281,345,369,373,315,338,86,291,289,375,152,358,375,362,374,366,316,370,347,110,359,394,369,348,397,375,416,302,318,257,359,410,331,368,354,314,299,402,398,348,172,360,310,389,382,333,325,421,308,130,341,333,308,365,129,337,293,311,359,368,353,348,343,210,359,111,349,361,138,284,344,341,332,363,225,337
"COG0103",270,116,329,293,302,300,326,333,303,291,122,347,318,300,260,243,299,295,234,268,107,281,325,168,187,276,307,315,320,329,79,265,263,317,167,302,310,276,336,369,297,259,281,66,300,328,326,339,307,366,333,261,298,224,295,327,288,324,306,278,255,332,356,278,118,299,284,348,345,301,247,318,293,105,284,261,371,323,117,325,244,253,314,335,313,341,267,179,270,96,271,351,132,227,323,323,262,317,203,299
"COG0104",1023,587,1105,992,1175,935,803,1115,1020,884,589,1162,983,1011,883,917,910,961,827,852,419,666,1140,416,621,977,1032,1074,1089,628,585,1008,821,1291,430,1076,1038,1113,1063,1150,989,955,946,485,1072,1065,926,1148,1045,1080,1112,899,867,778,969,1005,1005,967,867,1042,838,1157,920,953,467,970,983,994,1113,1004,971,1095,844,800,933,868,789,1100,568,990,835,917,1068,1045,956,1161,966,542,981,501,927,1017,473,839,1055,1051,871,1024,660,1048
